Date,Open,High,Low,Close,Vol
2019-12-05,11.99,12.29,11.99,12.22,4139113
2019-12-06,12.17,12.48,12.14,12.47,4732189
2019-12-09,12.49,12.55,12.38,12.47,3183500
2019-12-10,12.47,12.49,12.20,12.45,4100273
2019-12-11,12.46,12.48,12.25,12.30,3088232
2019-12-12,12.35,12.53,12.29,12.42,4035823
2019-12-13,12.40,12.56,12.40,12.53,3581728
2019-12-16,12.60,12.89,12.51,12.80,4753550
2019-12-17,12.80,13.01,12.78,12.96,5444228
2019-12-18,13.04,13.07,12.86,12.89,5142721
2019-12-19,12.91,13.10,12.84,13.07,4419371
2019-12-20,13.37,13.47,12.83,12.84,6009763
2019-12-23,12.83,13.09,12.61,12.64,4162750
2019-12-24,12.66,12.89,12.65,12.87,2876719
2019-12-25,12.95,13.24,12.95,13.12,5897230
2019-12-26,13.45,13.45,13.11,13.20,4804639
2019-12-27,13.10,13.26,12.92,12.96,5698282
2019-12-30,12.86,12.95,12.51,12.87,3307446
2019-12-31,12.87,12.96,12.71,12.84,2539450
2020-01-02,12.92,13.20,12.87,13.13,4612426
2020-01-03,13.23,13.28,13.02,13.24,6374402
2020-01-06,13.16,13.39,13.04,13.35,6455452
2020-01-07,13.35,13.56,13.35,13.53,6700764
2020-01-08,13.45,13.65,13.16,13.23,6358290
2020-01-09,13.37,13.64,13.32,13.47,5424908
2020-01-10,13.53,13.93,13.44,13.87,11169946
2020-01-13,13.82,14.22,13.78,14.19,10008359
2020-01-14,14.30,14.34,13.95,14.03,7135438
2020-01-15,14.22,14.34,14.00,14.19,6555834
2020-01-16,14.12,14.17,13.65,13.77,6956843
2020-01-17,13.80,13.95,13.63,13.67,4298950
2020-01-20,13.85,13.90,13.60,13.88,4500089
2020-01-21,13.87,13.87,13.53,13.54,4161412
2020-01-22,13.52,13.75,13.24,13.74,4341994
2020-01-23,13.66,13.69,12.82,13.01,4553123
2020-02-03,11.71,11.71,11.71,11.71,460900
2020-02-04,10.54,11.30,10.54,11.10,7003008
2020-02-05,11.20,11.66,11.20,11.41,5254873
2020-02-06,11.43,11.69,11.30,11.60,5035950
2020-02-07,11.67,12.18,11.63,12.00,6272308
2020-02-10,12.00,12.49,11.89,12.25,6533399
2020-02-11,12.24,12.30,11.95,12.05,4650281
2020-02-12,12.03,12.23,12.01,12.19,3705669
2020-02-13,12.16,12.25,11.95,12.01,4537358
2020-02-14,11.92,12.15,11.88,12.02,3381050
2020-02-17,12.15,12.44,12.12,12.44,5719888
2020-02-18,12.58,12.79,12.36,12.78,6721000
2020-02-19,12.70,13.18,12.60,12.79,8214169
2020-02-20,12.83,13.17,12.61,13.15,8049800
2020-02-21,13.07,13.45,13.04,13.26,9126500
2020-02-24,13.30,13.85,13.15,13.72,11482433
2020-02-25,13.14,13.94,12.85,13.94,12243959
2020-02-26,13.68,13.92,13.20,13.36,8640950
2020-02-27,13.46,13.83,13.25,13.59,7774331
2020-02-28,12.93,13.20,12.60,12.70,7402481
2020-03-02,12.85,13.37,12.85,13.26,5747050
2020-03-03,13.49,13.76,13.20,13.71,7780700
2020-03-04,13.50,13.93,13.47,13.86,7747000
2020-03-05,13.99,14.18,13.72,13.85,8952381
2020-03-06,13.77,13.78,13.52,13.53,5364078
2020-03-09,13.47,13.99,13.15,13.17,7537399
2020-03-10,12.80,13.69,12.76,13.69,7015581
2020-03-11,13.70,13.98,13.57,13.65,9620500
2020-03-12,13.41,13.62,13.15,13.31,5926021
2020-03-13,12.45,13.18,12.23,13.02,7019602
2020-03-16,13.14,13.38,12.15,12.15,7014850
2020-03-17,12.18,12.54,11.30,11.95,6388800
2020-03-18,12.09,12.22,11.50,11.53,4884989
2020-03-19,11.60,11.88,11.45,11.85,3965050
2020-03-20,11.99,12.14,11.79,12.00,3707050
2020-03-23,11.69,11.98,11.35,11.43,3607400
2020-03-24,11.69,11.98,11.44,11.89,4670331
2020-03-25,12.12,12.18,11.84,11.98,3965350
2020-03-26,11.98,11.98,11.71,11.90,2909400
2020-03-27,12.00,12.13,11.70,11.70,3232107
2020-03-30,11.46,11.55,11.15,11.38,3231600
2020-03-31,12.52,12.52,12.52,12.52,2814068
2020-04-01,12.48,12.48,11.83,11.93,10048462
2020-04-02,11.93,12.20,11.71,12.19,6920450
2020-04-03,12.19,12.28,11.84,11.89,4999688
2020-04-07,12.05,12.28,11.91,12.26,6585699
2020-04-08,12.39,12.45,12.17,12.22,5086462
2020-04-09,12.30,12.41,12.18,12.26,4196357
2020-04-10,12.30,12.30,11.68,11.73,5397838
2020-04-13,11.63,11.73,11.38,11.42,3051120
2020-04-14,11.54,11.96,11.44,11.91,4062170
2020-04-15,13.10,13.10,12.16,12.24,11775050
2020-04-16,11.86,12.22,11.81,11.94,6665121
2020-04-17,12.06,12.32,12.00,12.15,6763788
2020-04-20,12.00,12.54,12.00,12.48,6966138
2020-04-21,12.29,12.41,12.13,12.25,4758596
2020-04-22,12.13,13.48,12.10,13.48,21629161
2020-04-23,13.66,13.80,13.05,13.19,21359570
2020-04-24,13.35,13.63,12.84,12.90,11615813
2020-04-27,13.06,13.54,13.00,13.20,10835090
2020-04-28,12.90,13.14,11.88,12.06,12206310
2020-04-29,12.06,12.13,11.61,11.70,7098888
2020-04-30,11.75,12.05,11.71,12.00,5018280
2020-05-06,11.91,12.34,11.85,12.30,5393044
2020-05-07,12.35,12.40,12.11,12.18,4299450
2020-05-08,12.20,13.18,12.18,13.07,13039718
2020-05-11,12.96,13.16,12.75,12.99,9628460
2020-05-12,13.00,13.02,12.48,12.82,5804300
2020-05-13,12.82,12.87,12.62,12.78,4466600
2020-05-14,12.75,13.36,12.69,12.89,10123571
2020-05-15,12.90,13.50,12.85,13.09,11125191
2020-05-18,13.34,13.38,12.80,12.93,6871500
2020-05-19,13.01,13.43,12.85,13.40,9150750
2020-05-20,13.47,13.63,13.00,13.19,11332050
2020-05-21,13.20,13.59,12.81,13.49,11866681
2020-05-22,13.43,13.80,12.78,12.84,12866771
2020-05-25,12.51,12.62,12.00,12.17,7938850
2020-05-26,12.18,12.42,12.07,12.37,4439121
2020-05-27,12.35,12.52,12.18,12.23,4201150
2020-05-28,12.25,12.36,11.97,12.32,5082474
2020-05-29,12.22,12.36,12.05,12.08,3853624
2020-06-01,12.20,12.60,12.10,12.47,5481500
2020-06-02,12.40,13.72,12.38,13.46,24172579
2020-06-03,13.19,13.79,13.13,13.58,23302211
2020-06-04,13.59,13.90,13.44,13.64,11961776
2020-06-05,13.63,13.77,13.35,13.49,8050650
2020-06-08,13.63,13.77,13.27,13.28,6484100
2020-06-09,13.23,13.47,12.97,13.11,7140100
2020-06-10,13.15,13.65,13.00,13.60,10949431
2020-06-11,13.47,13.54,12.93,13.11,9587922
2020-06-12,12.74,13.04,12.61,12.96,5442160
2020-06-15,12.96,14.26,12.95,13.59,12736772
2020-06-16,13.54,13.80,13.45,13.57,9421272
2020-06-17,13.58,13.68,13.35,13.61,6955200
2020-06-18,13.67,13.89,13.40,13.69,7845072
2020-06-19,13.75,14.57,13.65,14.11,14786276
2020-06-22,13.91,14.12,13.56,13.72,10809526
2020-06-23,13.51,13.70,13.43,13.52,5549700
2020-06-24,13.69,13.69,13.22,13.29,5456200
2020-06-29,13.35,13.52,13.13,13.29,4800942
2020-06-30,13.29,13.75,13.22,13.66,7212392
2020-07-01,13.62,13.74,13.32,13.48,5928962
2020-07-02,13.67,14.06,13.63,13.76,9356862
2020-07-03,13.82,14.24,13.64,14.12,12674388
2020-07-06,14.01,14.53,13.96,14.49,12871175
2020-07-07,14.60,14.85,14.19,14.40,13639821
2020-07-08,14.40,14.79,14.35,14.61,9298482
2020-07-09,14.55,15.21,14.45,15.10,13580501
2020-07-10,15.10,15.10,14.51,14.58,9743750
2020-07-13,14.56,15.09,14.56,14.95,10684807
2020-07-14,15.14,15.26,14.25,14.54,10448460
2020-07-15,14.60,15.50,14.45,14.52,13262670
2020-07-16,14.40,14.40,13.31,13.50,10088400
2020-07-17,13.55,13.69,13.17,13.32,6139950
2020-07-20,13.49,13.85,13.38,13.85,5236600
2020-07-21,13.88,14.08,13.64,13.75,5013600
2020-07-22,13.66,13.96,13.66,13.92,4957150
2020-07-23,13.76,13.80,13.24,13.53,6942750
2020-07-24,13.65,13.91,13.07,13.11,7202460
2020-07-27,13.03,13.18,12.80,12.96,4208900
2020-07-28,13.05,13.25,13.01,13.20,3183250
2020-07-29,12.98,13.58,12.98,13.53,5412200
2020-07-30,13.53,14.26,13.52,13.96,12227648
2020-07-31,13.88,14.16,13.85,14.10,5382278
2020-08-03,14.16,14.41,14.03,14.31,6582688
2020-08-04,14.25,14.36,14.07,14.18,4522686
2020-08-05,14.30,14.48,14.08,14.39,5087850
2020-08-06,14.41,14.42,13.92,14.27,5003150
2020-08-07,14.25,14.28,13.64,13.87,4689648
2020-08-10,13.96,14.30,13.90,14.00,4673136
2020-08-11,14.00,14.05,13.39,13.47,4485686
2020-08-12,13.49,14.58,13.49,14.31,14453303
2020-08-13,14.26,14.50,14.10,14.27,8650600
2020-08-14,14.21,14.24,13.76,14.08,6445500
2020-08-17,14.19,14.55,14.12,14.54,9110848
2020-08-18,14.55,14.65,14.30,14.58,7414250
2020-08-19,14.53,14.61,14.20,14.27,6096046
2020-08-20,14.20,14.95,14.13,14.67,8500466
2020-08-21,14.54,14.95,14.48,14.61,8331466
2020-08-24,14.54,15.15,14.32,14.94,8461612
2020-08-25,14.86,15.15,14.74,14.92,7307650
2020-08-26,14.96,15.30,14.79,14.79,9178800
2020-08-27,14.56,15.36,14.39,15.19,11714210
2020-08-28,15.16,15.19,14.72,14.97,7521300
2020-08-31,14.91,15.18,14.61,14.65,6849150
2020-09-01,14.65,14.85,14.55,14.74,4236250
2020-09-02,14.71,14.93,14.50,14.78,5078100
2020-09-03,14.88,14.88,14.26,14.27,6261650
2020-09-04,14.11,14.48,14.08,14.46,4393100
2020-09-07,14.58,15.08,14.35,14.87,8686962
2020-09-08,14.82,15.04,14.61,14.95,4663256
2020-09-09,14.73,15.09,14.47,14.71,6105700
2020-09-10,14.83,14.92,13.59,13.77,8604300
2020-09-11,13.50,13.71,13.31,13.67,4173000
2020-09-14,13.74,13.85,13.55,13.80,3034936
2020-09-15,13.70,13.85,13.49,13.72,2438200
2020-09-16,13.62,13.79,13.35,13.48,2766050
2020-09-17,13.44,13.82,13.40,13.71,3745200
2020-09-18,13.72,13.79,13.44,13.74,3198450
2020-09-21,13.76,13.82,13.52,13.52,2685900
2020-09-22,13.40,13.47,13.15,13.20,2921800
2020-09-23,13.20,13.34,13.11,13.20,1707750
2020-09-24,13.08,13.18,12.73,13.00,3385700
2020-09-25,13.03,13.13,12.84,12.98,1298887
2020-09-28,12.98,13.06,12.51,12.53,1973200
2020-09-29,12.65,12.82,12.53,12.70,1180100
2020-09-30,12.80,12.80,12.51,12.69,1228414
2020-10-09,12.86,13.05,12.80,13.02,1806627
2020-10-12,13.10,13.33,13.10,13.32,2363164
2020-10-13,13.32,13.33,13.14,13.28,1897950
2020-10-14,13.32,13.32,13.01,13.03,1669000
2020-10-15,12.97,13.08,12.84,12.87,1577850
2020-10-16,13.18,13.24,12.94,13.01,2075582
2020-10-19,13.01,13.18,12.90,12.92,1668856
2020-10-20,12.91,13.13,12.79,13.04,1727164
2020-10-21,13.06,13.16,12.80,13.06,2192982
2020-10-22,13.05,13.25,12.90,13.17,2671812
2020-10-23,13.14,13.82,13.05,13.57,5132185
2020-10-26,13.41,13.64,13.25,13.55,2932960
2020-10-27,13.54,13.64,13.46,13.60,2445650
2020-10-28,13.60,13.60,13.24,13.41,2166712
2020-10-29,13.26,13.61,13.19,13.46,2157223
2020-10-30,13.39,13.75,13.33,13.51,3867614
2020-11-02,13.52,13.68,13.31,13.68,2891064
2020-11-03,13.70,13.85,13.57,13.66,2908194
2020-11-04,13.63,13.81,13.50,13.72,2561600
2020-11-05,13.73,13.95,13.67,13.82,3476888
2020-11-06,13.82,13.86,13.52,13.59,2558100
2020-11-09,13.65,13.99,13.65,13.85,4150059
2020-11-10,13.95,13.97,13.72,13.88,2277550
2020-11-11,13.86,13.86,13.50,13.58,2213859
2020-11-12,13.58,13.76,13.45,13.55,1453650
2020-11-13,13.54,13.63,13.44,13.61,1310520
2020-11-16,13.65,13.83,13.57,13.81,1523714
2020-11-17,13.82,13.85,13.38,13.57,2188250
2020-11-18,13.58,13.71,13.42,13.50,1324159
2020-11-19,13.46,13.54,13.22,13.27,2024963
2020-11-20,13.20,13.32,13.18,13.28,1383013
2020-11-23,13.30,13.46,13.16,13.20,2338523
2020-11-24,13.18,13.39,13.13,13.25,1947123
2020-11-25,13.25,13.54,13.20,13.42,2792620
2020-11-26,13.36,13.73,13.30,13.69,3372670
2020-11-27,13.65,13.76,13.44,13.61,2291050
2020-11-30,13.65,13.90,13.52,13.78,2957823
2020-12-01,13.82,13.93,13.70,13.90,2627000
2020-12-02,13.84,13.92,13.61,13.67,2372000
2020-12-03,13.67,14.24,13.60,13.93,4719600
2020-12-04,14.03,14.17,13.85,13.90,2477400
2020-12-07,13.97,14.07,13.83,13.92,2176600
2020-12-08,13.92,14.04,13.74,13.96,1610550
2020-12-09,13.92,13.99,13.50,13.55,2917400
2020-12-10,13.55,13.68,13.45,13.50,1308806
2020-12-11,13.51,13.58,13.25,13.34,1711301
2020-12-14,13.36,13.39,13.22,13.33,1153900
2020-12-15,13.35,13.50,13.28,13.46,1096750
2020-12-16,13.41,13.51,13.26,13.36,1240250
2020-12-17,13.35,13.35,12.83,13.23,2203850
2020-12-18,13.28,13.28,12.94,12.98,1304900
2020-12-21,12.95,13.13,12.91,13.03,1339373
2020-12-22,13.03,13.23,12.86,12.97,1502900
2020-12-23,13.01,13.10,12.89,13.03,1071250
2020-12-24,13.10,13.10,12.56,12.78,2308300
2020-12-25,13.00,13.30,12.80,13.15,1519800
2020-12-28,13.15,13.28,12.96,13.18,1182311
2020-12-29,13.20,13.75,13.10,13.66,3287150
2020-12-30,13.51,13.84,13.49,13.57,2396250
2020-12-31,13.56,13.73,13.50,13.61,1437800
2021-01-04,13.69,13.83,13.50,13.74,2011399
2021-01-05,13.79,14.56,13.74,14.36,6700023
2021-01-06,14.37,14.75,14.04,14.16,6044923
2021-01-07,14.04,14.40,13.79,13.83,4122523
2021-01-08,13.87,15.21,13.87,14.79,12933255
2021-01-11,14.27,16.27,14.27,16.27,17318172
2021-01-12,16.57,17.90,16.31,16.70,23840970
2021-01-13,16.35,16.51,15.71,16.25,14697670
2021-01-14,16.01,16.99,15.52,16.60,15104959
2021-01-15,16.25,16.47,15.76,15.97,8790050
2021-01-18,15.90,17.57,15.86,16.73,9828227
2021-01-19,16.75,18.15,16.67,17.17,12372710
2021-01-20,17.19,17.78,16.80,17.53,9060140
2021-01-21,17.68,17.68,16.77,17.02,9412480
2021-01-22,16.91,17.14,16.39,17.10,7253330
2021-01-25,17.28,17.44,16.21,16.21,7598390
2021-01-26,16.11,16.64,16.01,16.25,4412900
2021-01-27,16.05,16.49,15.91,16.21,3854760
2021-01-28,16.05,17.25,16.01,16.25,5708400
2021-01-29,16.40,17.17,16.20,16.93,7460880
2021-02-01,16.66,17.59,16.66,17.30,6731400
2021-02-02,17.13,17.29,16.35,16.56,6760050
2021-02-03,16.35,16.35,14.90,14.90,10770968
2021-02-04,14.50,14.77,13.60,13.86,8929550
2021-02-05,13.84,14.19,13.25,13.48,5158630
2021-02-08,13.53,13.66,12.91,12.97,3785529
2021-02-09,12.88,13.45,12.80,13.13,3470680
2021-02-10,13.15,13.38,12.84,12.90,3275350
2021-02-18,13.00,13.48,13.00,13.48,3056550
2021-02-19,13.54,13.77,13.31,13.75,2455600
2021-02-22,13.80,13.95,13.58,13.70,4283250
2021-02-23,13.69,13.74,13.46,13.53,2243000
2021-02-24,13.53,13.77,13.38,13.51,2381540
2021-02-25,13.55,13.60,13.14,13.27,2171750
2021-02-26,13.08,13.44,13.02,13.30,1404950
2021-03-01,13.40,13.44,13.18,13.31,2326200
2021-03-02,13.31,13.38,13.05,13.10,2177000
2021-03-03,13.14,13.50,13.03,13.46,2604500
2021-03-04,13.38,13.53,13.28,13.32,2238879
2021-03-05,13.12,13.35,13.12,13.25,2204700
2021-03-08,13.26,13.55,13.19,13.33,3211722
2021-03-09,13.34,13.45,12.70,13.15,2899950
2021-03-10,13.21,13.30,12.94,12.96,1506840
2021-03-11,12.90,13.15,12.90,13.06,1583940
2021-03-12,13.15,13.16,12.84,12.86,1679850
2021-03-15,12.92,12.92,12.60,12.64,1808200
2021-03-16,12.68,12.82,12.61,12.79,1194250
2021-03-17,12.79,12.88,12.71,12.85,1062401
2021-03-18,12.81,12.84,12.70,12.74,1463323
2021-03-19,12.80,12.96,12.65,12.87,1749162
2021-03-22,12.87,12.93,12.75,12.88,1405261
2021-03-23,12.86,13.26,12.85,13.07,2495700
2021-03-24,12.93,13.15,12.93,13.02,1344527
2021-03-25,13.02,13.26,12.91,13.14,1895180
2021-03-26,13.18,13.19,12.96,13.11,1276880
2021-03-29,13.13,13.24,13.00,13.03,1295550
2021-03-30,13.01,13.03,12.88,12.90,1359737
2021-03-31,12.90,13.19,12.90,13.03,1662250
2021-04-01,12.98,13.03,12.83,12.94,1249048
2021-04-02,13.00,13.33,12.91,13.19,2445601
2021-04-06,13.19,13.44,13.19,13.32,1722600
2021-04-07,13.32,13.47,13.26,13.45,1979100
2021-04-08,13.44,13.45,13.23,13.25,1440012
2021-04-09,13.24,13.32,13.16,13.25,820762
2021-04-12,13.25,13.33,12.99,13.00,1384922
2021-04-13,13.00,13.10,12.82,12.93,1000450
2021-04-14,12.86,13.05,12.86,12.98,862800
2021-04-15,12.99,13.07,12.91,12.99,818440
2021-04-16,12.91,13.17,12.91,13.14,1567400
2021-04-19,13.10,13.57,13.09,13.24,1921494
2021-04-20,13.25,13.48,13.20,13.29,1716900
2021-04-21,13.44,13.45,13.28,13.33,2023160
2021-04-22,13.40,13.45,13.26,13.27,1622750
2021-04-23,13.37,13.50,13.08,13.21,2187150
2021-04-26,13.02,13.27,12.95,13.00,2252693
2021-04-27,13.01,13.13,12.88,12.91,1538950
2021-04-28,13.01,13.05,12.88,12.95,933600
2021-04-29,13.00,14.25,12.97,13.57,4978980
2021-04-30,13.50,13.59,13.21,13.24,2442950
2021-05-06,13.20,13.37,13.20,13.35,1384850
2021-05-07,13.40,13.64,13.32,13.52,2447535
2021-05-10,13.63,13.65,13.37,13.56,1897623
2021-05-11,13.44,13.60,13.31,13.53,1885809
2021-05-12,13.42,14.60,13.33,14.14,6387107
2021-05-13,14.25,14.58,14.00,14.28,3758619
2021-05-14,14.32,15.71,14.16,15.71,11653860
2021-05-17,15.72,17.28,15.23,17.28,22227160
2021-05-18,16.60,19.00,16.01,17.06,29707428
2021-05-19,17.20,18.77,16.61,18.77,36235596
2021-05-20,18.00,18.41,16.89,16.89,23063848
2021-05-21,17.00,18.58,17.00,18.58,37846944
2021-05-24,19.05,20.39,17.55,18.50,36257824
2021-05-25,18.55,19.47,17.59,19.30,22467800
2021-05-26,19.24,19.59,18.21,18.72,20580166
2021-05-27,18.35,19.95,18.00,18.80,16664500
2021-05-28,18.57,19.87,18.27,19.65,18879948
2021-05-31,19.30,20.50,19.02,20.00,19230372
2021-06-01,20.60,22.00,19.81,22.00,23848988
2021-06-02,21.00,21.85,20.33,20.93,19714250
2021-06-03,21.15,21.15,18.84,18.84,23245366
2021-06-04,19.01,19.20,17.88,18.56,15564066
2021-06-07,18.64,19.15,18.11,19.02,13513000
2021-06-08,19.01,19.27,18.24,18.54,9962900
2021-06-09,18.53,18.84,17.12,17.84,16784708
2021-06-10,17.80,18.17,17.51,17.73,11035799
2021-06-11,17.55,17.79,17.10,17.10,8171056
2021-06-15,17.35,17.55,16.89,17.48,7536948
2021-06-16,17.50,17.60,16.30,16.73,11008204
2021-06-17,16.73,17.29,16.67,17.01,7245710
2021-06-18,17.04,18.54,16.70,18.06,14989672
2021-06-21,18.06,18.41,17.80,18.12,7354000
2021-06-22,18.28,18.39,17.81,17.92,5535399
2021-06-23,18.20,19.66,17.92,18.90,14660000
2021-06-24,18.91,19.18,18.29,18.34,6873749
2021-06-25,18.36,18.41,17.51,17.88,7808279
2021-06-28,17.90,19.17,17.80,18.72,8234545
2021-06-29,19.08,19.40,18.45,18.73,6803437
2021-06-30,18.99,19.00,17.92,18.25,9636550
2021-07-01,18.23,18.60,17.00,17.00,8408550
2021-07-02,16.86,17.60,16.86,17.45,5003865
2021-07-05,17.85,18.68,17.65,17.87,6755861
2021-07-06,18.01,18.09,17.26,17.68,4959151
2021-07-07,17.42,17.63,17.06,17.22,5840400
2021-07-08,17.22,18.94,17.22,18.94,16169248
2021-07-09,18.56,19.18,18.07,18.79,14855912
2021-07-12,18.47,18.95,18.20,18.41,12645569
2021-07-13,18.31,18.47,17.78,18.00,8382000
2021-07-14,18.00,18.00,17.40,17.48,6808845
2021-07-15,17.59,17.80,16.33,16.60,12610645
2021-07-16,16.38,16.50,15.49,15.49,11835329
2021-07-19,15.44,15.85,15.37,15.52,6101850
2021-07-20,15.48,15.63,15.17,15.42,4755946
2021-07-21,15.45,15.71,15.34,15.57,4336100
2021-07-22,15.50,15.80,15.22,15.70,5508684
2021-07-23,16.20,16.72,15.90,15.99,12243498
2021-07-26,15.55,15.60,14.40,14.70,9744129
2021-07-27,14.87,15.00,14.39,14.71,5269450
2021-07-28,14.62,14.62,13.75,14.14,4532700
2021-07-29,14.27,14.78,14.27,14.74,4346899
2021-07-30,14.70,14.94,14.61,14.77,4062600
2021-08-02,14.80,15.30,14.63,15.16,3800869
2021-08-03,15.17,15.58,15.10,15.17,3503579
2021-08-04,15.09,15.90,15.06,15.82,6085700
2021-08-05,15.68,15.86,15.22,15.52,4590196
2021-08-06,15.70,16.15,15.20,15.41,5539300
2021-08-09,15.28,15.61,15.28,15.38,2456716
2021-08-10,15.38,15.96,15.32,15.72,3777716
2021-08-11,15.90,16.04,15.52,15.58,3182667
2021-08-12,15.65,15.86,15.37,15.65,5042745
2021-08-13,15.74,15.86,14.97,15.18,6848345
2021-08-16,15.16,15.20,14.79,14.91,4416794
2021-08-17,14.88,15.34,14.66,14.87,6078220
2021-08-18,14.72,14.78,14.40,14.48,5080164
2021-08-19,14.46,14.58,14.25,14.50,3100992
2021-08-20,15.95,15.95,15.66,15.95,16220450
2021-08-23,15.96,16.98,15.30,16.80,26194592
2021-08-24,16.50,17.50,16.38,16.96,17161684
2021-08-25,17.18,17.49,16.93,17.30,8573613
2021-08-26,17.18,17.82,16.85,16.99,8816149
2021-08-27,16.98,16.98,16.11,16.82,9648705
2021-08-30,16.94,17.84,16.75,17.43,9838381
2021-08-31,17.38,17.38,16.66,16.90,6084969
2021-09-01,16.87,16.87,16.12,16.51,5927378
2021-09-02,16.46,17.24,16.44,16.92,5522498
2021-09-03,16.96,17.40,16.72,17.13,5476842
2021-09-06,17.15,17.35,16.82,17.23,4941858
2021-09-07,17.35,17.82,17.17,17.65,6641942
2021-09-08,17.78,17.78,17.28,17.60,4799988
2021-09-09,17.63,17.74,17.25,17.51,3850766
2021-09-10,17.53,18.12,17.26,17.82,6488542
2021-09-13,18.06,18.14,16.88,17.11,7940835
2021-09-14,17.12,17.24,16.75,16.79,3848935
2021-09-15,16.71,16.86,16.50,16.60,3833100
2021-09-16,16.59,16.88,15.90,16.13,4395763
2021-09-17,16.08,16.88,15.58,15.75,4305450
2021-09-22,15.50,15.86,15.42,15.70,2922850
2021-09-23,15.76,16.04,15.73,15.89,2750800
2021-09-24,15.91,16.01,15.25,15.30,4925031
2021-09-27,15.30,15.59,14.95,15.26,3979171
2021-09-28,15.18,15.43,14.97,15.24,2247250
2021-09-29,15.20,15.21,14.60,14.86,2795700
2021-09-30,14.96,15.08,14.85,14.98,2171550
2021-10-08,15.10,15.40,15.10,15.37,2505317
2021-10-11,15.40,15.45,15.13,15.18,2053175
2021-10-12,15.13,15.14,14.52,14.77,2539442
2021-10-13,14.88,14.88,14.52,14.72,1703378
2021-10-14,14.85,15.18,14.85,15.05,1939817
2021-10-15,14.99,15.24,14.89,14.94,2271267
2021-10-18,15.20,15.20,14.70,14.79,2697550
2021-10-19,14.87,15.18,14.76,15.08,2579513
2021-10-20,15.08,15.21,14.94,15.11,2367100
2021-10-21,15.15,15.18,14.83,14.90,1926750
2021-10-22,14.90,15.02,14.82,14.95,1926000
2021-10-25,14.94,15.07,14.60,14.88,3028500
2021-10-26,14.93,14.95,14.63,14.77,1858650
2021-10-27,14.64,14.73,14.09,14.20,3297750
2021-10-28,14.20,14.31,13.88,14.04,2158360
2021-10-29,14.00,14.44,13.97,14.36,1972621
2021-11-01,13.90,13.90,13.00,13.36,7964725
2021-11-02,13.44,13.49,12.99,13.12,4081816
2021-11-03,13.12,13.63,13.10,13.58,4342000
2021-11-04,13.67,13.95,13.58,13.72,2946747
2021-11-05,13.66,14.56,13.53,14.28,5535650
2021-11-08,14.29,14.41,14.08,14.17,2285850
2021-11-09,14.18,14.28,14.07,14.20,1773350
2021-11-10,14.20,14.45,13.98,14.32,3220250
2021-11-11,14.31,14.62,14.23,14.48,2410900
2021-11-12,14.60,14.80,14.42,14.55,2902150
2021-11-15,14.56,14.98,14.52,14.78,4064887
2021-11-16,14.70,14.78,14.27,14.44,3819197
2021-11-17,14.58,14.70,14.36,14.54,2431400
2021-11-18,14.53,15.36,14.40,14.53,5573450
2021-11-19,14.65,15.00,14.51,14.85,3738234
2021-11-22,14.82,14.96,14.61,14.90,2552150
2021-11-23,15.28,15.28,14.58,14.70,4406960
2021-11-24,14.72,14.85,14.50,14.74,3211858
2021-11-25,14.74,15.07,14.53,14.92,3823058
2021-11-26,14.86,16.30,14.38,15.36,15084534
2021-11-29,14.84,14.84,14.56,14.59,7692742
2021-11-30,14.65,14.99,14.56,14.80,4766950
2021-12-01,14.70,15.04,14.66,14.90,3950950
2021-12-02,14.91,15.05,14.41,14.42,4856300
2021-12-03,14.50,14.62,14.25,14.52,3839400
2021-12-06,14.55,14.58,14.10,14.31,3088100
2021-12-07,14.31,14.44,13.92,14.08,3160550
2021-12-08,14.06,14.22,14.01,14.12,1913642
2021-12-09,14.00,14.28,14.00,14.13,2402250
2021-12-10,14.16,14.46,14.11,14.33,2674300
2021-12-13,14.36,14.46,14.14,14.23,2305598
2021-12-14,14.23,14.50,14.10,14.34,2503098
2021-12-15,14.40,14.70,14.30,14.49,3338448
2021-12-16,14.52,14.68,14.50,14.54,2396300
2021-12-17,14.60,14.64,14.20,14.21,2838250
2021-12-20,14.31,15.15,14.31,14.40,4769946
2021-12-21,14.48,14.67,14.44,14.58,2377350
2021-12-22,14.78,15.88,14.58,15.47,11672160
2021-12-23,15.41,15.69,15.27,15.63,7674048
2021-12-24,15.47,15.58,15.17,15.30,4088863
2021-12-27,15.35,15.48,15.10,15.24,2655748
2021-12-28,15.38,15.84,15.26,15.52,4097150
2021-12-29,15.60,15.60,15.23,15.32,2819055
2021-12-30,15.32,15.77,15.32,15.70,3970650
2021-12-31,15.69,15.85,15.49,15.60,3018696
2022-01-04,15.65,17.16,15.65,16.60,17865092
2022-01-05,16.59,17.05,16.43,16.55,10827771
2022-01-06,17.22,18.21,16.70,18.21,20695876
2022-01-07,19.20,19.91,18.32,18.70,33063792
2022-01-10,19.09,20.57,18.80,20.57,15790126
2022-01-11,22.00,22.59,20.82,21.10,38461472
2022-01-12,20.93,22.68,20.58,21.25,31047900
2022-01-13,20.76,21.99,19.80,20.23,29317232
2022-01-14,19.60,21.24,19.40,20.14,19357072
2022-01-17,20.88,22.15,20.58,22.15,19039560
2022-01-18,23.00,23.49,19.98,20.53,36602848
2022-01-19,20.19,20.41,19.50,19.89,18735788
2022-01-20,19.60,19.88,18.60,19.18,19989438
