Date,Open,High,Low,Close,Vol
2011-12-12,25.40,25.50,24.42,24.61,1026046
2011-12-13,24.46,24.46,23.30,23.40,2302969
2011-12-14,23.40,23.50,22.91,23.20,1442450
2011-12-15,23.09,23.13,22.40,22.63,1434043
2011-12-16,22.50,23.10,22.40,23.10,1676697
2011-12-19,22.65,22.95,22.10,22.89,1526689
2011-12-20,22.61,23.28,22.61,22.84,1143541
2011-12-21,23.04,23.20,22.81,22.83,1012798
2011-12-22,22.62,22.62,21.91,22.13,2006258
2011-12-23,22.18,22.51,22.01,22.30,1168986
2011-12-26,22.30,22.50,21.96,21.96,1041304
2011-12-27,21.70,22.00,21.45,21.94,802293
2011-12-28,21.80,22.99,21.52,22.99,1082899
2011-12-29,22.77,23.19,22.47,23.00,2510516
2011-12-30,23.09,23.38,22.85,23.25,2539535
2012-01-04,23.42,23.60,22.01,22.10,2188538
2012-01-05,22.00,22.01,20.02,20.48,2474651
2012-01-06,20.40,20.59,19.68,20.02,1552644
2012-01-09,20.35,20.79,19.80,20.35,5406077
2012-01-10,20.35,21.35,20.21,21.25,7318684
2012-01-11,21.20,22.10,20.97,21.34,5144438
2012-01-13,21.29,21.29,19.50,19.60,3468210
2012-01-16,19.49,19.55,18.73,19.17,2000908
2012-01-17,19.17,20.02,18.80,19.85,2479415
2012-01-18,19.87,20.13,19.03,19.06,1492548
2012-01-19,19.00,19.49,18.88,19.03,1304132
2012-01-20,19.20,19.42,18.93,19.33,1072837
2012-01-30,19.33,19.76,19.15,19.29,1712745
2012-01-31,19.20,19.42,19.15,19.30,563680
2012-02-01,19.20,19.55,19.12,19.20,1426085
2012-02-02,19.22,19.60,19.10,19.50,1435606
2012-02-03,19.50,20.20,19.43,20.10,3567025
2012-02-06,20.15,20.65,20.04,20.31,3182338
2012-02-07,20.09,20.50,20.02,20.14,3240287
2012-02-08,20.13,20.53,19.86,20.53,2580799
2012-02-09,20.56,21.47,20.56,21.16,4800823
2012-02-10,21.09,21.77,20.92,21.04,3322893
2012-02-13,20.90,21.68,20.76,21.38,3003895
2012-02-14,21.37,21.50,21.10,21.32,1474637
2012-02-15,21.16,21.56,21.15,21.35,2427148
2012-02-16,21.42,21.79,21.10,21.25,2890061
2012-02-17,21.28,21.48,20.77,21.04,1829548
2012-02-20,21.39,21.52,21.16,21.25,2731081
2012-02-21,21.33,21.62,20.92,21.60,2194093
2012-02-22,21.65,22.24,21.60,22.12,3747548
2012-02-23,22.21,22.79,22.20,22.32,3250570
2012-02-24,22.50,22.62,21.88,22.20,3779460
2012-02-27,22.25,22.81,22.00,22.40,5734917
2012-02-28,22.25,22.96,22.21,22.45,4058655
2012-02-29,22.33,22.71,22.32,22.60,3643169
2012-03-01,22.56,23.08,22.51,22.90,3133021
2012-03-02,22.98,23.35,22.52,22.74,5984106
2012-03-05,22.70,22.98,22.56,22.68,2882008
2012-03-06,22.58,22.58,21.80,21.89,4288228
2012-03-07,21.62,21.78,21.28,21.34,4099653
2012-03-08,21.40,21.78,21.39,21.45,2942271
2012-03-09,21.54,21.96,21.44,21.95,3524276
2012-03-12,21.97,22.27,21.62,21.95,4482805
2012-03-13,21.91,24.08,21.80,23.88,10421821
2012-03-14,23.78,24.14,22.50,22.80,8606822
2012-03-15,23.01,23.40,22.22,23.37,5422708
2012-03-16,23.30,24.00,23.00,24.00,5946894
2012-03-19,24.00,24.47,23.65,24.35,4404042
2012-03-20,24.35,24.35,23.16,23.77,3493917
2012-03-21,23.90,24.00,22.91,23.25,2768402
2012-03-22,23.23,23.45,22.88,23.28,1850653
2012-03-23,23.05,23.20,22.57,22.90,2320737
2012-03-26,22.77,22.98,21.62,22.18,2692108
2012-03-27,22.18,22.34,21.60,21.65,2469620
2012-03-28,21.59,21.65,20.20,20.90,4364579
2012-03-29,20.60,21.07,20.40,20.88,2330484
2012-03-30,20.89,21.77,20.87,21.33,3228356
2012-04-05,21.19,22.09,21.15,21.93,1677229
2012-04-06,21.97,22.06,21.71,21.80,1489968
2012-04-09,21.65,21.70,20.91,21.02,2074130
2012-04-10,21.00,21.23,20.51,21.16,2065567
2012-04-11,20.85,21.55,20.60,21.49,2011427
2012-04-12,21.56,22.29,21.50,22.17,1757120
2012-04-13,22.38,22.88,22.06,22.60,2796529
2012-04-16,22.50,23.20,22.10,22.75,2240513
2012-04-17,22.62,22.98,22.24,22.50,1583348
2012-04-18,22.55,23.49,22.55,23.10,3035426
2012-04-20,23.06,23.66,22.81,23.40,2159273
2012-04-23,23.38,23.75,22.65,22.90,1600991
2012-04-24,22.78,23.10,21.95,22.48,2493228
2012-04-25,22.46,22.75,22.24,22.64,1678485
2012-04-26,22.62,22.80,22.22,22.60,1769208
2012-04-27,16.10,16.33,15.90,16.08,1478550
2012-05-02,16.21,16.56,16.15,16.48,2632078
2012-05-03,16.44,16.56,16.22,16.34,1800071
2012-05-04,16.29,16.95,16.29,16.77,4825334
2012-05-07,16.75,17.20,16.60,16.89,3507347
2012-05-08,16.85,16.98,16.70,16.73,1690343
2012-05-09,16.60,16.68,16.28,16.32,2905916
2012-05-10,16.30,16.61,16.28,16.48,2491359
2012-05-11,16.50,16.93,16.38,16.72,2725311
2012-05-14,16.90,16.97,16.55,16.80,3059391
2012-05-15,16.67,16.96,16.36,16.94,2873075
2012-05-16,17.00,17.00,16.30,16.48,2416902
2012-05-17,16.54,16.82,16.20,16.77,1805262
2012-05-18,16.59,16.59,15.79,15.79,3607706
2012-05-21,15.80,16.11,15.68,15.79,1854351
2012-05-22,15.86,16.22,15.84,16.20,1490305
2012-05-23,16.25,16.35,15.95,16.15,2200845
2012-05-24,16.13,16.34,15.85,16.10,1439542
2012-05-25,16.08,16.18,15.61,15.63,1247447
2012-05-28,15.66,16.05,15.10,15.96,2959469
2012-05-29,15.90,16.27,15.83,16.10,1282907
2012-05-30,16.16,16.21,16.03,16.15,1095667
2012-05-31,15.98,16.23,15.90,16.12,2035715
2012-06-01,16.12,16.20,15.91,16.15,1091299
2012-06-04,15.94,16.18,15.30,15.87,2406534
2012-06-05,15.85,15.94,15.64,15.80,900931
2012-06-06,15.76,15.95,15.60,15.78,747285
2012-06-07,15.91,15.99,15.49,15.66,1781322
2012-06-08,15.78,15.78,15.43,15.43,1196618
2012-06-11,15.41,15.68,15.34,15.60,1289290
2012-06-12,15.59,15.65,15.42,15.49,754391
2012-06-13,15.50,15.68,15.48,15.57,1835339
2012-06-14,15.62,15.65,15.44,15.44,1067608
2012-06-15,15.50,15.77,15.40,15.67,2503383
2012-06-18,15.70,15.86,15.66,15.75,925036
2012-06-19,15.63,15.83,15.56,15.76,1019013
2012-06-20,15.78,16.25,15.72,16.18,2431942
2012-06-21,16.15,16.23,15.83,16.13,1577296
2012-06-25,16.01,16.06,15.65,15.85,992349
2012-06-26,15.72,16.31,15.70,16.31,1411513
2012-06-27,16.35,16.49,16.10,16.14,1827784
2012-06-28,16.12,16.35,15.96,16.00,1382595
2012-06-29,15.90,16.64,15.84,16.50,2795859
2012-07-02,16.60,16.84,16.37,16.64,1809717
2012-07-03,16.73,16.73,16.39,16.45,3084824
2012-07-04,16.41,16.60,16.10,16.20,1929139
2012-07-05,16.13,16.18,15.80,16.03,1538476
2012-07-06,16.10,16.10,15.63,15.74,2760655
2012-07-09,15.70,15.82,15.16,15.28,2092372
2012-07-10,15.29,15.38,15.01,15.18,1350678
2012-07-11,15.20,15.50,15.20,15.32,972927
2012-07-12,15.35,15.57,14.97,15.39,2067357
2012-07-13,15.22,15.40,15.14,15.23,1160222
2012-07-16,15.23,15.23,14.56,14.63,1695548
2012-07-17,14.62,14.92,14.50,14.86,1009156
2012-07-18,14.81,15.03,14.76,14.89,1377586
2012-07-19,14.91,15.23,14.71,15.01,1065591
2012-07-20,14.97,15.27,14.92,15.11,1933504
2012-07-23,14.98,15.48,14.91,15.29,1422578
2012-07-24,15.11,15.40,15.11,15.25,667191
2012-07-25,15.15,15.26,15.00,15.00,436266
2012-07-26,15.00,15.10,14.78,14.91,1115339
2012-07-27,14.95,14.95,14.78,14.90,920674
2012-07-30,14.88,14.89,14.50,14.70,1480348
2012-07-31,14.69,14.69,14.37,14.55,662197
2012-08-01,14.51,14.91,14.51,14.89,640306
2012-08-02,14.73,15.04,14.70,14.89,659805
2012-08-03,14.89,15.18,14.80,15.15,423852
2012-08-06,15.15,15.38,15.02,15.38,793886
2012-08-07,15.44,15.44,15.21,15.24,476140
2012-08-08,15.25,15.36,15.15,15.19,548341
2012-08-09,15.10,15.33,15.08,15.30,836290
2012-08-10,15.22,15.33,15.12,15.15,747933
2012-08-13,15.13,15.13,14.82,14.99,847117
2012-08-14,14.97,15.09,14.75,15.00,663928
2012-08-15,14.90,15.16,14.83,15.14,478801
2012-08-16,15.03,15.13,14.86,15.07,387593
2012-08-17,15.07,15.07,14.78,14.92,389796
2012-08-20,14.92,14.99,14.66,14.82,290743
2012-08-21,14.82,14.92,14.63,14.80,1990112
2012-08-22,14.77,14.79,14.36,14.53,1776793
2012-08-23,14.50,14.61,14.35,14.48,987092
2012-08-24,14.51,14.51,14.00,14.23,1056768
2012-08-27,14.18,14.20,13.88,14.20,886337
2012-08-28,14.30,14.51,14.29,14.50,1057123
2012-08-29,14.56,14.56,14.30,14.38,590567
2012-08-30,14.33,14.70,14.27,14.62,910885
2012-08-31,14.45,14.76,14.45,14.66,645983
2012-09-03,14.54,14.68,14.49,14.68,843045
2012-09-04,14.50,14.63,14.30,14.50,591676
2012-09-05,14.44,14.50,14.25,14.41,974737
2012-09-06,14.55,14.89,14.52,14.76,1431364
2012-09-07,14.81,15.44,14.80,15.27,4061008
2012-09-10,15.34,15.50,15.13,15.19,3078166
2012-09-11,15.19,15.76,15.00,15.51,5470426
2012-09-12,15.47,15.78,15.40,15.62,3614935
2012-09-13,15.63,15.73,15.21,15.47,2009346
2012-09-14,15.47,15.53,15.06,15.22,2075234
2012-09-17,15.25,15.25,14.68,14.70,1287515
2012-09-18,14.78,15.10,14.70,14.75,2251095
2012-09-19,14.88,15.10,14.85,15.00,1331015
2012-09-20,15.58,16.19,14.84,14.88,7607224
2012-09-21,14.51,14.84,14.15,14.40,3213614
2012-09-24,14.40,14.54,14.18,14.41,1312358
2012-09-25,14.41,14.43,14.10,14.39,1658477
2012-09-26,14.28,14.30,13.90,14.20,1339618
2012-09-27,14.12,14.49,14.02,14.29,1634856
2012-09-28,14.27,14.60,14.12,14.50,1977497
2012-10-08,14.51,14.56,14.30,14.36,702824
2012-10-09,14.36,14.73,14.35,14.70,1192131
2012-10-10,14.66,14.92,14.64,14.78,1019823
2012-10-11,14.98,15.19,14.79,14.83,3449114
2012-10-12,14.75,14.94,14.52,14.67,1252029
2012-10-15,14.73,14.78,14.40,14.57,828169
2012-10-16,14.50,14.64,14.39,14.54,892677
2012-10-17,14.58,14.58,14.28,14.37,905311
2012-10-18,14.40,14.70,14.40,14.53,1827463
2012-10-19,14.53,14.58,14.28,14.46,2442266
2012-10-22,14.40,14.40,14.20,14.25,2048517
2012-10-23,14.28,14.29,13.83,13.96,4519496
2012-10-24,13.90,14.00,13.77,13.88,2206863
2012-10-25,13.88,14.00,13.78,13.90,1275045
2012-10-26,13.88,13.90,13.05,13.26,3391141
2012-10-29,13.19,13.38,13.15,13.18,981320
2012-10-30,13.29,13.30,12.97,13.01,1324390
2012-10-31,12.92,13.33,12.89,13.30,2794174
2012-11-01,13.20,13.58,13.20,13.48,1586920
2012-11-02,13.56,13.57,13.24,13.34,2237860
2012-11-05,13.37,13.84,13.37,13.57,3418517
2012-11-06,13.58,13.58,13.30,13.34,1852095
2012-11-07,13.35,13.47,13.23,13.33,1715533
2012-11-08,13.22,13.27,12.98,13.05,1967400
2012-11-09,12.91,13.04,12.89,12.96,1925746
2012-11-12,12.93,13.13,12.93,13.02,714719
2012-11-13,13.02,13.09,12.75,13.03,1363966
2012-11-14,13.03,13.09,12.76,12.95,990959
2012-11-15,12.87,12.87,12.55,12.60,738889
2012-11-16,12.60,12.60,12.17,12.38,1390387
2012-11-19,12.35,12.39,12.15,12.39,792177
2012-11-20,12.40,12.45,12.20,12.35,650850
2012-11-21,12.35,12.48,12.10,12.45,1009399
2012-11-22,12.41,12.41,12.15,12.23,1086705
2012-11-23,12.23,12.40,12.20,12.30,860987
2012-11-26,12.23,12.32,12.14,12.30,503970
2012-11-27,12.26,12.26,11.95,11.95,1071472
2012-11-28,11.75,11.93,11.30,11.64,1844152
2012-11-29,11.64,11.79,11.55,11.65,1037548
2012-11-30,11.67,11.86,11.63,11.74,989239
2012-12-03,11.74,11.81,11.51,11.54,867338
2012-12-04,11.54,11.85,11.44,11.80,1076051
2012-12-05,11.71,12.32,11.70,12.10,2316926
2012-12-06,12.20,12.63,12.10,12.50,2640774
2012-12-07,12.45,12.61,12.30,12.59,2995476
2012-12-10,12.59,12.77,12.49,12.65,1472332
2012-12-11,12.58,12.60,12.40,12.60,1226785
2012-12-12,12.58,12.59,12.38,12.55,931918
2012-12-13,12.50,13.05,12.00,12.40,3727376
2012-12-14,12.31,12.85,12.18,12.70,2920876
2012-12-17,12.71,12.87,12.61,12.80,2162260
2012-12-18,12.81,12.88,12.65,12.68,1047984
2012-12-19,12.61,12.75,12.56,12.73,1003741
2012-12-20,12.70,13.02,12.65,12.96,2362199
2012-12-21,12.95,13.12,12.85,13.05,2327251
2012-12-24,13.00,13.23,12.88,13.23,2771702
2012-12-25,13.20,13.65,13.12,13.58,3067331
2012-12-26,13.41,13.92,13.41,13.84,2998984
2012-12-27,13.89,13.92,13.56,13.59,1733582
2012-12-28,13.53,13.82,13.52,13.77,2338835
2012-12-31,13.77,14.19,13.53,14.19,3888707
2013-01-04,14.19,14.19,13.76,13.92,1480169
2013-01-07,13.90,13.90,13.56,13.80,1254104
2013-01-08,13.72,14.11,13.71,13.96,1688173
2013-01-09,13.91,14.10,13.90,14.00,1932366
2013-01-10,14.00,14.10,13.86,13.95,1436318
2013-01-11,13.99,13.99,13.51,13.65,1919208
2013-01-14,13.58,14.11,13.50,14.03,3016885
2013-01-15,14.05,14.60,14.00,14.38,4090914
2013-01-16,14.30,14.55,14.10,14.34,2195747
2013-01-17,14.16,14.36,14.07,14.13,963380
2013-01-18,14.15,14.34,14.07,14.24,830354
2013-01-21,14.26,14.48,14.18,14.35,1866292
2013-01-22,14.35,14.36,13.76,14.09,2554499
2013-01-23,14.05,14.11,13.80,13.85,1914078
2013-01-24,13.86,14.40,13.86,14.00,3222952
2013-01-25,13.80,14.10,13.70,13.87,1125984
2013-01-28,13.94,14.09,13.70,14.06,3582321
2013-01-29,14.07,14.34,14.00,14.18,2804363
2013-01-30,14.18,14.34,14.00,14.10,2611156
2013-01-31,14.10,14.35,13.82,14.29,2914746
2013-02-01,14.25,14.43,14.11,14.16,2619579
2013-02-04,14.15,14.32,13.77,13.80,3175055
2013-02-05,13.77,14.11,13.32,13.98,7706811
2013-02-06,13.95,14.36,13.95,14.13,6609200
2013-02-07,14.21,14.37,13.98,14.35,6886697
2013-02-08,14.41,15.79,14.41,15.55,15011010
2013-02-18,15.35,16.10,15.20,15.85,9623125
2013-02-19,15.85,15.96,15.40,15.68,4459167
2013-02-20,15.60,15.77,15.40,15.73,4516791
2013-02-21,15.70,16.25,15.54,15.96,7027569
2013-02-22,15.90,16.28,15.45,15.54,4973011
2013-02-25,15.78,16.55,15.48,16.41,6772419
2013-02-26,16.50,16.66,16.00,16.05,4901706
2013-02-27,16.04,16.34,15.81,15.90,3084175
2013-02-28,15.89,16.34,15.72,16.29,3165784
2013-03-01,16.20,16.73,16.05,16.64,3149781
2013-03-04,16.49,16.92,15.50,15.63,7076024
2013-03-05,15.62,16.16,15.55,15.98,5786839
2013-03-06,16.08,16.91,16.08,16.77,8100515
2013-03-07,16.98,17.02,15.90,16.50,7278457
2013-03-08,16.50,16.91,15.90,15.95,3890858
2013-03-11,15.90,16.25,15.75,16.08,1621588
2013-03-12,16.20,16.45,15.40,15.60,3714186
2013-03-13,15.58,15.58,14.95,14.99,3186353
2013-03-14,15.04,15.44,14.99,15.14,3803602
2013-03-15,15.50,16.65,15.38,16.35,12014545
2013-03-18,16.17,17.90,16.15,17.11,13861514
2013-03-19,17.10,17.44,16.85,17.44,6412857
2013-03-20,17.25,17.67,16.98,17.49,7236880
2013-03-21,17.40,18.50,17.38,18.03,7891673
2013-03-22,17.90,18.65,17.65,18.40,4506187
2013-03-25,18.38,18.47,17.80,17.81,4077626
2013-03-26,17.82,18.30,17.73,17.81,4022869
2013-03-27,17.72,18.09,17.72,17.97,2756426
2013-03-28,17.71,17.95,17.21,17.62,3309465
2013-03-29,17.53,18.06,17.44,17.76,4990027
2013-04-01,17.75,19.00,17.65,18.66,4629296
2013-04-02,18.51,19.15,18.22,18.48,4529956
2013-04-03,18.37,18.76,17.71,18.30,4211069
2013-04-08,17.80,18.25,17.77,18.03,2731239
2013-04-09,18.03,18.82,18.03,18.55,2487893
2013-04-10,18.42,18.68,18.17,18.44,1360247
2013-04-11,18.59,18.59,16.71,16.75,7717663
2013-04-12,16.59,16.59,15.08,16.30,28964602
2013-04-15,15.65,15.66,15.25,15.28,12251227
2013-04-16,15.10,15.42,14.92,15.33,7094944
2013-04-17,15.33,15.60,15.26,15.54,8078048
2013-04-18,15.40,15.55,15.28,15.30,4744272
2013-04-19,15.30,15.64,15.30,15.54,6800782
2013-04-22,15.46,15.58,14.68,14.87,15154561
2013-04-23,14.99,15.15,14.86,15.04,11412283
2013-04-24,15.08,15.73,14.93,15.73,9241620
2013-04-25,15.73,16.30,15.71,15.88,11796853
2013-04-26,15.80,16.14,15.21,15.45,5965143
2013-05-02,15.42,15.70,15.18,15.68,3839389
2013-05-03,15.68,16.05,15.51,15.91,5102644
2013-05-06,15.91,16.17,15.74,16.11,7721137
2013-05-07,16.08,16.22,15.90,16.13,7042227
2013-05-08,16.12,16.28,15.88,16.06,6401947
2013-05-09,16.08,16.08,15.34,15.58,6876177
2013-05-10,15.58,15.58,15.20,15.50,6052942
2013-05-13,15.36,15.49,15.28,15.41,4658704
2013-05-14,15.41,15.57,15.19,15.38,3543501
2013-05-15,15.35,15.49,15.22,15.39,3963773
2013-05-16,15.42,15.95,15.36,15.90,6254220
2013-05-17,16.00,16.20,15.74,16.07,6990114
2013-05-20,13.16,13.55,12.93,13.55,10947407
2013-05-21,13.55,14.00,13.46,13.75,11457733
2013-05-22,13.76,13.87,13.43,13.55,6180599
2013-05-23,13.54,13.73,13.26,13.29,6314793
2013-05-24,13.30,13.64,13.30,13.55,6198446
2013-05-27,13.72,14.38,13.67,14.10,8850577
2013-05-28,14.19,14.43,13.88,14.12,8355598
2013-05-29,14.15,14.32,14.10,14.22,6585940
2013-05-30,14.15,14.26,13.90,14.08,6481325
2013-05-31,14.12,14.20,13.96,13.96,4993686
2013-06-03,13.91,14.05,13.65,13.74,6353807
2013-06-04,13.86,13.95,13.47,13.59,5593780
2013-06-05,13.59,13.73,13.30,13.50,6011584
2013-06-06,13.47,13.55,13.22,13.40,3905312
2013-06-07,13.44,13.52,13.10,13.35,4193307
2013-06-13,13.18,13.18,12.72,13.02,4261467
2013-06-14,13.02,13.33,12.95,13.28,3365654
2013-06-17,13.28,13.46,13.20,13.30,5615496
2013-06-18,13.29,13.30,12.72,12.86,7067828
2013-06-19,12.70,12.75,12.45,12.60,5004317
2013-06-20,12.55,12.69,12.10,12.29,3225298
2013-06-21,12.12,12.24,11.88,12.12,3570426
2013-06-24,12.17,12.18,10.91,11.00,6279653
2013-06-25,10.97,11.19,9.95,11.19,7141315
2013-06-26,11.00,11.30,10.89,11.28,5258251
2013-06-27,11.25,11.35,10.85,10.85,6532122
2013-06-28,10.70,11.04,10.55,10.98,3253518
2013-07-01,10.80,11.15,10.70,11.14,3834385
2013-07-02,11.11,11.68,11.03,11.52,4996441
2013-07-03,11.56,11.58,11.17,11.37,3009407
2013-07-04,11.40,11.96,11.24,11.70,4075169
2013-07-05,11.77,12.00,11.52,11.70,3735028
2013-07-08,11.61,11.61,11.21,11.39,3050291
2013-07-09,11.39,11.47,11.10,11.16,2110477
2013-07-10,11.16,11.64,11.07,11.60,4021205
2013-07-11,11.55,12.05,11.55,11.91,9249922
2013-07-12,11.91,11.98,11.60,11.66,5137049
2013-07-15,11.61,11.96,11.61,11.88,5462461
2013-07-16,11.92,12.35,11.85,12.35,7444242
2013-07-17,12.40,12.62,12.08,12.20,6965230
2013-07-18,12.09,12.50,11.98,12.40,4258055
2013-07-19,12.32,13.05,12.31,12.60,10831424
2013-07-22,12.40,13.20,12.38,13.20,10049981
2013-07-23,13.40,13.69,13.00,13.54,14379513
2013-07-24,13.40,14.58,13.26,14.20,13176876
2013-07-25,14.20,14.30,13.53,13.58,8853802
2013-07-26,13.50,14.01,13.29,13.98,7314164
2013-07-29,13.83,13.86,12.96,12.97,11758363
2013-07-30,12.96,13.30,12.74,13.00,5038149
2013-07-31,12.95,13.35,12.95,13.27,3141405
2013-08-01,13.22,13.82,13.21,13.75,4520477
2013-08-02,13.86,14.70,13.66,14.35,12081524
2013-08-05,14.49,14.50,14.21,14.33,4652320
2013-08-06,14.31,14.79,14.23,14.53,5861056
2013-08-07,14.48,14.60,13.88,14.05,9572912
2013-08-08,14.06,14.19,13.92,14.10,2847101
2013-08-09,14.15,14.24,13.69,14.08,4857580
2013-08-12,14.15,14.17,13.80,14.10,6751266
2013-08-13,14.09,14.10,13.85,13.89,4048708
2013-08-14,13.80,14.06,13.62,13.81,4839729
2013-08-15,13.81,14.23,13.75,13.93,4499652
2013-08-16,13.78,14.17,13.56,13.76,4300141
2013-08-19,13.69,14.08,13.56,13.97,3344584
2013-08-20,14.12,14.38,13.95,14.10,6820681
2013-08-21,14.02,14.63,14.02,14.57,8128977
2013-08-22,14.57,14.88,14.40,14.77,7589706
2013-08-23,14.77,14.96,14.20,14.56,7178687
2013-08-26,14.28,14.87,14.19,14.80,8777020
2013-08-27,14.82,15.17,14.50,15.11,7859893
2013-08-28,14.98,15.32,14.85,14.99,8690848
2013-08-29,14.95,14.95,14.33,14.48,7117470
2013-08-30,14.38,14.49,13.47,13.90,10132716
2013-09-02,13.90,14.17,13.80,13.85,4656922
2013-09-03,13.87,14.47,13.68,14.41,5572838
2013-09-04,14.43,14.48,14.17,14.23,3260336
2013-09-05,14.23,14.30,13.90,13.92,4033942
2013-09-06,13.92,14.34,13.71,14.20,4852965
2013-09-09,14.17,14.48,14.07,14.11,5861218
2013-09-10,14.11,14.28,13.92,14.20,4677147
2013-09-11,14.15,14.16,13.82,13.90,4482178
2013-09-12,13.83,14.00,13.55,13.61,5570100
2013-09-13,13.66,14.75,13.48,14.66,12730953
2013-09-16,14.50,15.37,14.48,15.29,14021175
2013-09-17,15.20,15.21,14.79,14.88,5568089
2013-09-18,14.88,15.15,14.70,14.86,6279206
2013-09-23,14.88,15.18,14.51,15.05,8364159
2013-09-24,15.05,15.52,14.92,15.31,8368763
2013-09-25,15.32,16.18,15.32,15.60,12606798
2013-09-26,15.69,16.25,15.28,15.39,11105526
2013-09-27,15.39,15.70,15.16,15.51,7487277
2013-09-30,15.53,16.05,15.35,16.00,7670902
2013-10-08,16.22,16.58,15.84,16.21,8562624
2013-10-09,16.10,16.29,15.65,15.86,7362080
2013-10-10,15.85,15.96,15.37,15.42,5898426
2013-10-11,15.53,15.95,15.26,15.89,7960310
2013-10-14,15.89,16.29,15.55,16.10,9283012
2013-10-15,16.20,16.24,15.33,15.56,6775376
2013-10-16,15.42,15.48,14.68,14.78,8243057
2013-10-17,14.86,15.00,14.47,14.51,5630400
2013-10-18,14.62,14.76,14.14,14.48,8299679
2013-10-21,14.56,14.89,14.51,14.80,7493798
2013-10-22,14.83,15.01,14.42,14.69,7277142
2013-10-23,14.65,14.88,13.88,14.20,6955941
2013-10-24,14.14,14.22,13.92,14.12,3047842
2013-10-25,14.18,14.19,13.35,13.52,7322117
2013-10-28,13.53,13.59,12.92,13.11,6267257
2013-10-29,13.31,13.55,12.85,13.43,6299413
2013-10-30,13.45,13.75,13.35,13.65,3657499
2013-10-31,13.72,13.72,13.27,13.35,2754011
2013-11-01,13.22,13.55,13.22,13.52,2368465
2013-11-04,13.54,13.88,13.51,13.60,2881221
2013-11-05,13.60,13.78,13.30,13.75,2543717
2013-11-06,13.70,13.95,13.61,13.64,3975518
2013-11-07,13.60,13.87,13.36,13.50,3147259
2013-11-08,13.40,13.42,13.03,13.13,3301024
2013-11-11,13.08,13.38,13.06,13.36,1836322
2013-11-12,13.36,13.63,13.32,13.58,2172715
2013-11-13,13.55,13.82,13.46,13.66,3284022
2013-11-14,13.68,13.99,13.60,13.94,3528376
2013-11-15,13.92,14.56,13.85,14.51,8140320
2013-11-18,14.55,15.05,14.55,14.75,8434280
2013-11-19,14.70,14.85,14.57,14.60,3514084
2013-11-20,14.68,14.70,14.33,14.64,5010757
2013-11-21,14.65,14.99,14.48,14.90,5933044
2013-11-22,14.92,15.26,14.65,14.65,4404083
2013-11-25,14.65,15.06,14.50,14.80,4076195
2013-11-26,14.99,15.32,14.93,14.98,8244293
2013-11-27,15.31,16.48,15.15,16.08,17186010
2013-11-28,16.05,17.50,16.05,17.02,21242226
2013-11-29,17.05,17.20,16.66,17.15,11713704
2013-12-02,16.70,18.35,16.48,17.19,19840294
2013-12-03,17.46,18.68,16.86,18.41,14404841
2013-12-04,18.30,19.60,18.00,18.31,19410098
2013-12-05,18.19,19.00,17.90,18.00,9730273
2013-12-06,17.85,18.29,17.56,17.88,6094637
2013-12-09,17.99,18.26,17.37,17.53,10262760
2013-12-10,17.62,18.75,17.56,18.53,12490741
2013-12-11,18.40,18.49,17.70,18.06,6377795
2013-12-12,18.09,18.14,17.57,17.73,4482053
2013-12-13,17.46,18.15,17.01,17.95,8500835
2013-12-16,17.95,18.46,17.60,17.83,5469157
2013-12-17,18.00,18.31,17.56,17.79,4147854
2013-12-18,17.92,17.94,17.20,17.37,5747447
2013-12-19,17.37,17.58,16.41,16.58,4702090
2013-12-20,16.75,17.30,16.53,17.00,5027347
2013-12-23,17.02,18.50,16.91,18.00,8087976
2013-12-24,18.21,19.59,18.21,19.13,13768328
2013-12-25,19.20,19.44,18.76,19.40,7143619
2013-12-26,19.69,19.69,18.88,19.02,6984515
2013-12-27,18.89,20.18,18.83,19.94,7148298
2013-12-30,20.02,20.53,19.60,19.76,5987019
2013-12-31,19.74,19.82,19.13,19.19,5653301
2014-01-02,19.10,20.53,18.91,20.53,7494486
2014-01-03,20.30,20.50,19.58,19.90,6613937
2014-01-06,19.81,20.29,19.31,19.58,6473812
2014-01-07,19.44,19.78,19.23,19.70,6228350
2014-01-08,19.75,19.96,19.35,19.90,6521124
2014-01-09,19.85,19.97,18.79,18.88,5429694
2014-01-10,18.82,19.45,18.55,18.86,4716915
2014-01-13,18.86,19.11,17.65,18.16,6389958
2014-01-14,18.10,18.98,18.00,18.93,5058026
2014-01-15,19.07,19.65,19.07,19.60,6764050
2014-01-16,19.60,19.97,19.33,19.50,4311648
2014-01-17,19.50,19.70,18.71,18.71,4514039
2014-01-20,18.88,19.05,18.14,18.55,3683759
2014-01-21,18.54,19.19,18.22,18.62,4629293
2014-01-22,18.63,19.28,18.60,19.16,4621316
2014-01-23,19.19,20.39,19.16,20.34,8222112
2014-01-24,20.11,20.63,20.02,20.42,5841842
2014-01-27,20.25,21.68,20.13,21.15,6941379
2014-01-28,21.68,21.68,20.42,20.99,4285667
2014-01-29,20.87,21.45,20.80,21.32,2989935
2014-01-30,21.22,21.40,20.40,20.74,3272806
2014-02-07,20.52,21.20,20.25,21.20,2854828
2014-02-10,21.35,22.55,21.35,22.48,5386004
2014-02-11,22.54,22.89,22.04,22.27,5233583
2014-02-12,22.80,23.50,22.22,22.46,7005014
