Date,Open,High,Low,Close,Vol
2012-02-07,19.23,19.23,18.62,18.77,1386910
2012-02-08,18.80,19.50,18.61,19.47,1847284
2012-02-09,19.54,19.77,19.45,19.54,2105143
2012-02-10,19.55,20.00,19.44,19.87,2559908
2012-02-13,19.75,21.58,19.70,21.38,7685952
2012-02-14,21.23,21.30,20.81,20.95,2589020
2012-02-15,21.00,21.48,20.80,21.28,2514987
2012-02-16,21.75,21.75,21.00,21.53,3276950
2012-02-17,21.52,21.62,21.02,21.20,1886168
2012-02-20,21.48,21.48,21.17,21.20,2567350
2012-02-21,21.17,21.45,20.88,21.40,2125632
2012-02-22,21.45,22.48,21.38,22.05,4210061
2012-02-23,21.95,23.10,21.90,22.98,5455059
2012-02-24,22.89,23.68,22.66,23.00,7693938
2012-02-27,23.15,23.87,22.81,23.32,7851516
2012-02-28,23.30,23.65,22.77,23.57,5929207
2012-02-29,23.03,23.10,21.50,21.58,11766495
2012-03-01,21.36,21.84,21.19,21.59,5449363
2012-03-02,21.65,22.21,21.65,22.20,5172690
2012-03-05,22.24,22.29,21.80,21.83,4914133
2012-03-06,21.65,21.77,20.97,21.30,4713595
2012-03-07,20.96,21.66,20.89,21.34,2873969
2012-03-08,21.43,21.95,21.41,21.85,2809650
2012-03-09,21.99,21.99,21.36,21.86,3621603
2012-03-12,21.88,22.39,21.87,22.28,4342096
2012-03-13,22.34,22.50,22.09,22.49,3262637
2012-03-14,22.50,22.83,21.35,21.60,5261183
2012-03-15,21.61,21.70,20.88,21.19,2843813
2012-03-16,21.31,22.16,21.23,22.14,3102729
2012-03-19,22.30,22.70,22.14,22.68,3422523
2012-03-20,22.60,22.60,21.71,21.79,2566828
2012-03-22,21.85,22.53,21.70,22.26,2889125
2012-03-23,22.22,22.24,21.25,21.35,2097681
2012-03-26,21.30,21.51,21.10,21.45,1168159
2012-03-27,21.51,21.79,21.31,21.45,1404282
2012-03-28,21.43,21.43,20.11,20.25,1986928
2012-03-29,20.49,20.50,19.60,20.00,1576416
2012-03-30,20.28,20.28,19.58,19.70,1019285
2012-04-05,19.77,20.40,19.59,20.34,1271434
2012-04-06,20.37,20.49,20.16,20.44,1139473
2012-04-09,20.40,20.40,20.00,20.00,1117205
2012-04-10,19.99,19.99,19.02,19.70,2415720
2012-04-11,19.50,19.66,19.21,19.53,1311522
2012-04-12,19.59,19.99,19.53,19.96,1333816
2012-04-13,20.09,20.35,19.98,20.20,1544741
2012-04-16,20.14,20.14,19.84,19.93,1270459
2012-04-17,19.90,19.99,19.41,19.46,1429778
2012-04-18,19.58,19.61,18.78,19.43,3989312
2012-04-19,19.53,20.13,19.53,20.06,3220879
2012-04-20,19.91,20.13,19.78,20.08,2221502
2012-04-24,19.27,19.58,18.30,19.15,2497056
2012-04-25,19.00,19.26,18.76,19.06,1569471
2012-04-26,19.21,19.28,18.90,19.08,1732960
2012-04-27,18.91,19.20,18.86,19.01,1026780
2012-05-02,19.20,19.49,19.05,19.35,1696918
2012-05-03,19.35,19.67,19.23,19.49,1458457
2012-05-04,19.54,19.96,19.40,19.88,2346620
2012-05-07,19.85,20.86,19.83,20.85,4550151
2012-05-08,20.83,20.96,20.45,20.75,3808375
2012-05-09,20.79,20.95,20.29,20.40,3535161
2012-05-10,20.30,20.55,20.22,20.50,1706817
2012-05-11,20.48,20.65,20.28,20.29,1657290
2012-05-14,20.43,21.10,20.43,20.83,6133155
2012-05-15,20.68,20.71,20.01,20.42,2855264
2012-05-16,10.05,10.80,9.89,10.34,12523823
2012-05-17,10.28,10.50,10.00,10.25,5721488
2012-05-18,10.25,10.66,10.16,10.16,8035336
2012-05-21,10.29,10.29,9.40,9.66,6130406
2012-05-22,9.67,9.80,9.59,9.72,3122373
2012-05-23,9.74,9.79,9.17,9.22,8268232
2012-05-24,9.22,9.50,9.17,9.33,5127416
2012-05-25,9.31,9.44,9.12,9.26,3410039
2012-05-28,9.20,9.34,9.01,9.34,2684948
2012-05-29,9.39,9.52,9.32,9.46,3837565
2012-05-30,9.47,10.36,9.47,10.08,10839725
2012-05-31,10.02,10.63,10.00,10.17,12129789
2012-06-01,10.01,10.28,10.01,10.06,4074118
2012-06-04,9.91,10.17,9.62,10.01,4795436
2012-06-05,10.02,10.07,9.80,9.91,2446604
2012-06-06,9.92,10.14,9.92,10.00,2457829
2012-06-07,10.13,10.42,9.93,9.95,3526950
2012-06-08,10.15,10.18,9.64,9.64,3539653
2012-06-11,9.63,9.82,9.47,9.75,2230136
2012-06-12,9.74,9.92,9.66,9.78,1667967
2012-06-13,9.80,10.26,9.80,10.19,4491734
2012-06-14,10.10,10.27,9.96,10.07,3205621
2012-06-15,10.07,10.15,9.78,10.05,2469077
2012-06-18,10.04,10.43,9.97,10.43,5836647
2012-06-19,10.40,10.66,10.30,10.35,7699590
2012-06-20,10.31,10.50,10.17,10.24,3869644
2012-06-21,10.21,10.30,9.95,10.22,3258182
2012-06-25,10.08,10.15,9.86,9.87,2006570
2012-06-26,9.76,10.03,9.62,9.94,2004426
2012-06-27,9.88,9.96,9.75,9.87,2064213
2012-06-28,9.89,9.95,9.58,9.58,1691270
2012-06-29,9.55,9.80,9.41,9.74,1802871
2012-07-02,9.89,10.10,9.65,9.76,3381141
2012-07-03,9.75,9.99,9.61,9.77,3201801
2012-07-04,9.80,9.96,9.70,9.93,2910462
2012-07-05,9.89,9.89,9.48,9.68,2141617
2012-07-06,9.80,9.93,9.58,9.89,2051620
2012-07-09,9.80,10.24,9.70,9.99,5587033
2012-07-10,9.98,10.47,9.87,10.40,6849415
2012-07-11,10.36,10.47,10.20,10.38,4152897
2012-07-12,10.34,10.58,10.26,10.52,4548794
2012-07-13,10.45,10.56,10.24,10.25,3936211
2012-07-16,10.24,10.30,9.82,9.88,3245317
2012-07-17,9.80,10.00,9.78,9.90,1155431
2012-07-18,9.92,10.43,9.92,10.43,4453508
2012-07-19,10.42,10.80,10.35,10.58,9101936
2012-07-20,10.60,10.73,10.48,10.68,5008762
2012-07-23,10.63,10.74,10.48,10.65,3482491
2012-07-24,10.60,10.98,10.50,10.70,5290353
2012-07-25,10.77,10.77,10.23,10.36,4934909
2012-07-26,10.30,10.59,10.30,10.42,2914199
2012-07-27,10.45,10.68,10.24,10.60,3528188
2012-07-30,10.61,10.68,10.24,10.29,2543462
2012-07-31,10.20,10.29,9.94,9.94,2683840
2012-08-01,9.96,10.25,9.96,10.17,1773241
2012-08-02,10.17,10.22,9.99,9.99,1517571
2012-08-03,10.01,10.41,10.00,10.41,2835560
2012-08-06,10.30,10.68,10.24,10.61,4101363
2012-08-07,10.59,10.73,10.48,10.69,4907612
2012-08-08,10.69,10.73,10.44,10.64,3002937
2012-08-09,10.68,10.79,10.46,10.74,4489419
2012-08-10,10.76,10.77,10.43,10.55,3609840
2012-08-13,10.61,10.62,10.45,10.49,3674284
2012-08-14,10.52,10.55,10.09,10.39,4383205
2012-08-15,10.35,10.48,10.18,10.20,2051366
2012-08-16,10.15,10.65,10.15,10.41,4089607
2012-08-17,10.42,10.58,10.18,10.29,3023922
2012-08-20,10.20,10.46,10.10,10.34,1852698
2012-08-21,10.40,10.65,10.25,10.64,5710944
2012-08-28,10.23,10.28,9.80,10.03,6264991
2012-08-29,9.93,10.34,9.93,10.08,3915724
2012-08-30,10.03,10.13,9.07,9.35,4452308
2012-08-31,9.35,9.45,9.25,9.38,1920306
2012-09-03,9.38,9.65,9.30,9.57,1757488
2012-09-04,9.50,9.57,9.25,9.29,2530139
2012-09-05,9.29,9.90,9.18,9.73,5575876
2012-09-06,9.70,9.75,9.54,9.69,4000863
2012-09-07,9.65,10.08,9.61,9.93,6709071
2012-09-10,9.99,10.18,9.90,10.10,5011340
2012-09-11,10.01,10.33,9.92,10.19,4123525
2012-09-12,10.31,10.48,9.99,10.24,4661379
2012-09-13,10.18,10.25,9.91,9.92,3399914
2012-09-14,9.88,10.23,9.85,10.08,3911798
2012-09-17,10.01,10.08,9.55,9.55,2971959
2012-09-18,9.54,9.72,9.42,9.55,1384713
2012-09-19,9.70,9.75,9.54,9.67,1134164
2012-09-20,9.59,9.69,9.34,9.59,3373380
2012-09-21,9.57,9.76,9.43,9.53,2274551
2012-09-24,9.40,9.57,9.40,9.51,1199732
2012-09-25,9.55,9.65,9.44,9.46,953521
2012-09-26,9.44,9.49,9.00,9.07,2379818
2012-09-27,9.00,9.43,8.85,9.30,3470895
2012-09-28,9.29,9.40,9.10,9.34,3003621
2012-10-08,9.39,9.71,9.33,9.61,3405034
2012-10-09,9.68,9.98,9.60,9.90,3498647
2012-10-10,9.95,10.05,9.81,9.96,2893583
2012-10-11,9.96,10.05,9.83,9.98,2658280
2012-10-12,9.98,10.23,9.89,9.95,2234911
2012-10-15,9.97,9.97,9.62,9.80,1104245
2012-10-16,9.82,10.43,9.76,10.12,4117776
2012-10-17,10.04,10.11,9.91,9.99,1806797
2012-10-18,9.96,10.64,9.96,10.51,6001568
2012-10-19,10.61,10.78,10.32,10.44,9014300
2012-10-22,10.45,11.21,10.40,11.09,18835402
2012-10-23,10.99,11.14,10.90,10.92,8809029
2012-10-24,10.92,11.09,10.82,11.00,3908725
2012-10-25,11.08,11.39,10.92,11.12,11409988
2012-10-26,11.08,11.08,10.40,10.66,6722438
2012-10-29,10.67,10.90,10.55,10.56,3721957
2012-10-30,10.56,10.70,10.32,10.49,2965137
2012-10-31,10.49,10.78,10.40,10.76,4293633
2012-11-01,10.77,10.93,10.70,10.89,4960390
2012-11-02,10.80,10.88,10.45,10.51,4625376
2012-11-05,10.46,10.68,10.32,10.63,3443450
2012-11-06,10.66,10.66,10.25,10.53,3036392
2012-11-07,10.57,10.67,10.39,10.56,2633598
2012-11-08,10.36,10.52,10.22,10.23,3237231
2012-11-09,10.26,10.31,9.69,9.73,5217749
2012-11-12,9.75,9.92,9.64,9.81,2264938
2012-11-13,9.80,9.84,9.55,9.70,2443960
2012-11-14,9.60,9.73,9.38,9.61,1957931
2012-11-15,9.58,9.60,9.25,9.30,2272616
2012-11-16,9.29,9.45,9.06,9.38,3340350
2012-11-19,9.30,9.67,9.30,9.60,3043348
2012-11-20,9.65,9.73,9.48,9.49,3443127
2012-11-21,9.50,9.59,9.15,9.54,3000876
2012-11-22,9.48,9.64,9.32,9.61,1891673
2012-11-23,9.59,9.86,9.42,9.76,3925635
2012-11-26,9.66,9.72,9.50,9.56,1690480
2012-11-27,9.50,9.65,9.38,9.40,2078278
2012-11-28,9.31,9.48,8.94,9.46,3029563
2012-11-29,9.33,9.65,9.33,9.49,2095348
2012-11-30,9.41,9.55,9.37,9.49,902471
2012-12-03,9.50,9.68,9.10,9.20,959414
2012-12-04,9.26,9.45,9.11,9.42,986651
2012-12-05,9.64,9.92,9.45,9.74,2392105
2012-12-06,9.75,9.75,9.55,9.57,1144244
2012-12-07,9.56,9.83,9.52,9.80,2354773
2012-12-10,9.80,10.30,9.77,10.21,5039498
2012-12-11,10.21,10.65,10.07,10.59,7346746
2012-12-12,10.50,10.58,10.21,10.45,3154267
2012-12-13,10.34,10.55,10.20,10.31,2557553
2012-12-14,10.30,10.67,10.30,10.60,6477504
2012-12-17,10.62,10.95,10.53,10.78,4334340
2012-12-18,10.70,10.75,10.35,10.41,5951217
2012-12-19,10.35,10.70,10.24,10.63,4776542
2012-12-20,10.90,10.98,10.61,10.73,5870371
2012-12-21,10.62,10.71,10.38,10.49,4100055
2012-12-24,10.44,10.68,10.37,10.50,5001512
2012-12-25,10.50,10.82,10.43,10.71,11902682
2012-12-26,10.88,10.98,10.65,10.98,15253348
2012-12-27,11.03,11.85,11.01,11.34,21136177
2012-12-28,11.47,11.57,11.19,11.43,11667439
2012-12-31,11.26,11.50,11.17,11.25,12117144
2013-01-04,11.50,11.78,11.25,11.42,12344984
2013-01-07,11.48,11.72,11.45,11.67,12623380
2013-01-08,11.58,11.65,11.34,11.55,9500898
2013-01-09,11.59,12.03,11.52,11.84,13242249
2013-01-10,11.84,12.13,11.65,11.84,9897311
2013-01-11,11.84,11.88,11.33,11.34,7335962
2013-01-14,11.30,11.75,11.28,11.64,13486064
2013-01-15,11.65,12.26,11.60,12.13,13691004
2013-01-16,12.18,12.25,11.78,12.00,8194321
2013-01-17,11.92,12.08,11.82,12.04,5557029
2013-01-18,12.03,12.30,11.74,11.86,7093793
2013-01-21,11.93,11.94,11.39,11.53,11401764
2013-01-22,11.48,11.52,11.03,11.12,10323626
2013-01-23,11.10,11.38,11.09,11.24,5163337
2013-01-24,11.23,11.39,10.76,10.86,8444477
2013-01-25,10.86,10.99,10.80,10.98,3923322
2013-01-28,11.04,11.23,10.99,11.19,4317666
2013-01-29,11.21,11.25,11.00,11.04,6784546
2013-01-30,11.04,11.16,10.93,10.99,5469777
2013-01-31,10.98,11.11,10.97,11.06,3382063
2013-02-01,11.02,11.31,11.00,11.11,6188713
2013-02-04,11.13,11.19,10.66,10.68,10039315
2013-02-05,10.60,10.86,10.59,10.85,4195746
2013-02-06,10.90,10.92,10.70,10.75,5654608
2013-02-07,10.70,11.14,10.70,11.10,7221714
2013-02-08,11.10,11.25,11.05,11.16,4754341
2013-02-18,11.24,11.52,11.13,11.50,8317700
2013-02-19,11.52,11.52,11.19,11.26,5765728
2013-02-20,11.28,11.60,11.20,11.60,6892508
2013-02-21,11.50,11.63,11.26,11.40,6896094
2013-02-22,11.37,11.62,11.27,11.28,4979913
2013-02-25,11.29,11.54,11.20,11.45,5428124
2013-02-26,11.35,11.68,11.31,11.38,7929929
2013-02-27,11.43,11.63,11.26,11.40,5394523
2013-02-28,11.49,11.76,11.45,11.74,9806786
2013-03-01,11.68,11.92,11.54,11.86,11642037
2013-03-04,11.70,11.72,11.00,11.13,11311042
2013-03-05,11.16,11.40,11.00,11.33,5954047
2013-03-06,11.31,11.78,11.31,11.67,8892771
2013-03-07,11.80,12.21,11.71,11.81,15812897
2013-03-08,11.91,11.97,11.68,11.71,6104708
2013-03-11,11.66,11.72,11.40,11.43,4851424
2013-03-12,11.49,11.60,10.91,11.09,7220281
2013-03-13,11.05,11.17,10.82,10.96,3506498
2013-03-14,10.94,11.06,10.87,10.95,3065375
2013-03-15,10.98,11.12,10.70,10.91,5166452
2013-03-18,10.88,10.88,10.33,10.39,6584030
2013-03-19,10.39,10.48,10.09,10.37,3686674
2013-03-20,10.37,10.72,10.35,10.69,3885903
2013-03-21,10.70,10.84,10.61,10.69,4484229
2013-03-22,10.69,10.71,10.45,10.61,5047154
2013-03-25,10.61,10.67,10.42,10.67,3819667
2013-03-26,10.63,10.98,10.42,10.86,8452569
2013-03-27,10.86,11.33,10.80,11.32,10475790
2013-03-28,11.15,11.22,10.89,10.90,6876201
2013-03-29,10.90,10.98,10.59,10.70,3724991
2013-04-01,10.74,11.00,10.64,10.80,2214621
2013-04-02,10.79,10.98,10.53,10.58,2509737
2013-04-03,10.58,10.70,10.42,10.54,2274048
2013-04-08,10.43,10.93,10.21,10.90,4321988
2013-04-09,10.80,11.11,10.80,10.95,2970886
2013-04-10,11.08,11.22,10.80,10.94,3078063
2013-04-11,11.01,11.17,10.80,10.96,2819683
2013-04-12,10.89,10.99,10.66,10.75,2228080
2013-04-15,10.66,10.79,10.52,10.75,1712535
2013-04-16,10.62,11.11,10.62,11.01,4920372
2013-04-17,11.14,11.23,10.92,11.22,6274686
2013-04-18,11.14,11.43,11.13,11.34,5528135
2013-04-19,11.35,11.69,11.31,11.58,9817260
2013-04-22,10.89,11.45,10.83,11.12,15033685
2013-04-23,11.27,11.27,11.03,11.06,6842768
2013-04-24,11.10,11.23,10.89,11.04,6499940
2013-04-25,11.05,11.10,10.92,11.02,5305857
2013-04-26,10.81,11.75,10.80,11.39,16553566
2013-05-02,11.25,11.71,11.25,11.68,7816301
2013-05-03,11.65,11.80,11.56,11.60,6581613
2013-05-06,11.59,11.95,11.55,11.91,11973809
2013-05-07,11.92,12.23,11.82,12.10,12443239
2013-05-08,12.10,12.92,12.06,12.78,16682029
2013-05-09,12.80,13.35,12.62,13.06,16719472
2013-05-10,13.02,13.45,13.01,13.21,9523436
2013-05-13,13.31,13.44,12.96,13.30,8410845
2013-05-14,13.29,13.70,12.97,13.62,9951041
2013-05-15,13.60,14.64,13.55,14.50,14286328
2013-05-16,14.77,14.77,14.35,14.61,8336289
2013-05-17,14.70,15.25,14.43,15.10,7564345
2013-05-20,15.16,16.09,15.16,15.61,9308323
2013-05-21,15.93,16.08,15.55,15.64,9490370
2013-05-22,15.57,15.59,14.81,14.88,10570325
2013-05-23,14.66,15.43,14.33,14.38,11621720
2013-05-24,14.47,14.98,14.42,14.89,8207079
2013-05-27,14.91,15.38,14.70,15.14,6463172
2013-05-28,15.13,15.45,14.65,14.65,6643932
2013-05-29,14.59,14.83,14.38,14.67,4864533
2013-05-30,14.67,14.77,14.19,14.52,6286725
2013-05-31,14.46,14.80,14.46,14.46,3861311
2013-06-03,14.38,14.45,13.65,13.70,10238040
2013-06-04,13.80,13.80,13.34,13.65,5228130
2013-06-05,13.53,14.12,13.51,13.77,5619507
2013-06-06,13.69,13.90,13.52,13.60,2874888
2013-06-07,13.60,13.73,12.90,13.12,4727912
2013-06-13,13.06,13.06,12.61,12.73,4548540
2013-06-14,12.79,13.24,12.73,13.02,4155217
2013-06-17,13.28,13.55,13.04,13.14,6554689
2013-06-18,13.24,13.39,12.90,13.38,3834151
2013-06-19,13.42,13.93,13.14,13.84,6899260
2013-06-20,13.93,13.97,13.17,13.18,4650359
2013-06-21,12.90,13.15,12.21,12.95,4503254
2013-06-24,13.00,13.09,12.03,12.26,3789152
2013-06-25,12.26,12.26,11.03,11.30,14741390
2013-06-26,11.57,11.90,11.42,11.61,9413968
2013-06-27,11.70,11.77,11.26,11.28,8827629
2013-06-28,11.25,11.38,10.75,11.38,5671068
2013-07-01,11.48,11.85,11.41,11.63,5156517
2013-07-02,11.70,11.86,11.48,11.83,5839552
2013-07-03,11.63,11.95,11.53,11.80,4517787
2013-07-04,11.68,12.05,11.63,11.70,5784973
2013-07-05,11.75,11.92,11.35,11.45,4340006
2013-07-08,11.33,11.34,10.84,10.93,3371426
2013-07-09,10.96,11.15,10.79,11.02,2072599
2013-07-10,11.00,11.52,11.00,11.50,2135478
2013-07-11,11.47,12.65,11.47,12.65,13132618
2013-07-12,12.64,13.00,12.51,12.79,9125546
2013-07-15,12.79,13.00,12.60,12.72,5261864
2013-07-16,12.91,13.29,12.91,12.96,6116696
2013-07-17,13.00,13.17,12.39,12.39,7001036
2013-07-18,12.27,12.57,12.11,12.31,4178140
2013-07-19,12.44,12.85,12.39,12.41,7101359
2013-07-22,12.41,12.80,12.30,12.79,4327024
2013-07-23,12.75,13.38,12.69,13.04,7003093
2013-07-24,13.08,13.10,12.58,13.05,5243442
2013-07-25,13.02,13.36,12.87,12.92,4198052
2013-07-26,12.82,13.18,12.55,13.09,2522006
2013-07-29,13.30,13.30,12.46,12.46,6217546
2013-07-30,12.43,12.73,11.65,11.71,6911896
2013-07-31,11.73,12.08,11.50,11.79,3273266
2013-08-01,11.77,12.11,11.76,12.07,2545618
2013-08-02,12.09,13.15,12.09,13.07,9949833
2013-08-05,13.29,13.80,12.93,13.76,13892206
2013-08-06,13.75,13.90,13.52,13.90,7858584
2013-08-07,13.88,14.37,13.72,14.08,9073873
2013-08-08,14.01,14.10,13.75,14.10,5479526
2013-08-09,14.00,14.34,13.65,13.84,4560973
2013-08-12,13.89,13.99,13.50,13.84,3608537
2013-08-13,13.85,13.99,13.65,13.92,3106528
2013-08-14,13.93,14.06,13.66,13.78,2917693
2013-08-15,13.92,14.54,13.85,14.23,7550957
2013-08-16,14.15,14.39,13.37,13.38,7145320
2013-08-19,13.40,14.08,13.40,13.91,5525481
2013-08-20,13.92,14.23,13.84,14.18,4434046
2013-08-21,14.07,14.34,13.87,13.99,5549418
2013-08-22,13.93,14.15,13.85,14.00,1844112
2013-08-23,13.96,14.49,13.96,14.30,7532848
2013-08-26,14.28,14.60,14.19,14.52,4534366
2013-08-27,14.52,14.65,14.25,14.36,2940885
2013-08-28,14.00,14.04,13.70,13.72,5651059
2013-08-29,13.72,13.89,13.20,13.80,5084036
2013-08-30,13.85,14.10,13.60,13.62,4107307
2013-09-02,13.65,14.10,13.63,13.72,3103062
2013-09-03,13.93,13.97,13.55,13.77,2053004
2013-09-04,13.76,13.97,13.57,13.89,3430685
2013-09-05,13.90,14.30,13.86,14.11,4455023
2013-09-06,14.14,14.20,13.85,13.90,3996794
2013-09-09,13.95,14.05,13.70,13.82,3831964
2013-09-10,13.82,14.08,13.78,13.99,2925873
2013-09-11,13.96,13.98,13.32,13.45,4831756
2013-09-12,13.45,13.68,13.31,13.48,1970898
2013-09-13,13.59,13.59,13.18,13.29,3311584
2013-09-16,13.60,13.60,13.20,13.32,2822042
2013-09-17,13.26,13.53,13.22,13.42,1872670
2013-09-18,13.42,13.61,13.28,13.59,2276858
2013-09-23,13.58,13.74,13.48,13.60,3732416
2013-09-24,13.58,13.74,13.50,13.60,2568738
2013-09-25,13.60,13.72,13.50,13.62,3601675
2013-09-26,13.60,14.19,13.37,14.16,8115693
2013-09-27,14.10,15.58,14.10,15.45,22345596
2013-09-30,15.45,15.85,15.26,15.45,15564483
2013-10-08,15.50,17.00,15.50,17.00,20708670
2013-10-09,17.40,17.70,16.80,17.39,17396684
2013-10-10,17.00,18.15,16.98,17.87,17438633
2013-10-11,17.59,18.58,17.51,17.68,9833455
2013-10-14,17.90,19.28,17.60,18.85,13640983
2013-10-15,18.75,18.91,18.15,18.91,7915335
2013-10-16,18.90,19.12,18.15,18.35,5631894
2013-10-17,18.88,18.88,17.81,18.04,6665953
2013-10-18,17.50,18.00,17.23,17.38,6198816
2013-10-21,17.58,19.12,17.58,19.12,9810491
2013-10-22,19.30,20.98,18.83,19.91,15748949
2013-10-23,19.91,19.91,18.60,19.11,8536609
2013-10-24,19.25,19.59,18.45,18.57,6223202
2013-10-25,18.38,18.77,17.70,18.07,5860919
2013-10-28,18.43,19.87,18.28,19.30,9684435
2013-10-29,19.01,20.70,17.49,19.92,13266629
2013-10-30,20.15,21.02,19.52,20.02,7459639
2013-10-31,19.73,19.75,18.55,19.20,6537785
2013-11-01,18.95,19.61,18.58,19.17,4869321
2013-11-04,19.30,20.88,19.30,20.74,9982288
2013-11-05,21.10,21.56,20.52,21.20,12571659
2013-11-06,21.00,23.17,20.81,21.67,9946819
2013-11-07,21.56,22.02,20.31,20.35,9824804
2013-11-08,20.40,20.75,19.84,20.00,8018063
2013-11-11,20.25,20.59,19.90,19.98,7107019
2013-11-12,19.98,20.67,19.63,20.38,6105438
2013-11-13,20.27,20.30,19.50,19.50,4697753
2013-11-14,19.58,20.57,19.10,20.53,8087775
2013-11-15,20.46,21.16,20.09,20.46,5564903
2013-11-18,20.34,20.60,19.73,20.47,8704786
2013-11-19,20.45,20.93,20.27,20.43,3885918
2013-11-20,20.56,20.65,20.15,20.25,2828350
2013-11-21,20.36,20.59,19.96,20.27,5301892
2013-11-22,20.27,20.42,19.81,19.86,3219820
2013-11-25,19.80,19.94,18.51,19.00,8424303
2013-11-26,18.90,18.90,18.17,18.27,6456592
2013-11-27,18.39,19.12,18.38,18.79,4749548
2013-11-28,18.96,19.80,18.70,19.65,4501986
2013-11-29,19.66,19.82,19.12,19.48,2237912
2013-12-02,19.82,19.95,18.50,18.62,5732175
2013-12-03,18.52,20.02,18.50,20.01,5419281
2013-12-04,20.09,20.65,19.91,19.99,5305235
2013-12-05,20.06,20.68,20.00,20.40,3993330
2013-12-06,20.40,20.40,19.22,19.59,5400697
2013-12-09,19.70,19.70,18.65,19.53,4055915
2013-12-10,19.34,19.67,19.01,19.45,2786941
2013-12-11,19.27,19.37,18.65,19.01,3980180
2013-12-12,19.01,19.47,18.66,18.98,1838170
2013-12-13,18.89,19.19,18.71,18.93,1219110
2013-12-16,19.01,19.45,18.72,19.43,4139710
2013-12-17,19.49,19.50,18.98,19.00,1776807
2013-12-18,18.99,19.30,18.85,19.05,869265
2013-12-19,19.15,19.21,18.51,18.72,1326480
2013-12-20,18.72,18.99,17.81,18.20,3154949
2013-12-23,18.20,18.39,16.74,16.74,4486417
2013-12-24,16.70,16.91,16.07,16.34,4589298
2013-12-25,16.35,16.96,16.21,16.80,4204229
2013-12-26,16.77,17.17,16.32,16.33,3086224
2013-12-27,16.35,16.75,15.57,15.81,6840260
2013-12-30,15.90,16.90,15.78,16.66,5868558
2013-12-31,16.61,16.93,16.40,16.70,3784120
2014-01-02,16.99,17.93,16.69,17.58,5434438
2014-01-03,17.75,17.90,17.35,17.80,3677476
2014-01-06,17.63,17.86,16.81,17.03,2816095
2014-01-07,17.80,17.80,16.60,17.12,2086477
2014-01-08,17.12,17.58,16.60,16.90,2699099
2014-01-09,16.75,17.48,16.72,16.81,2536139
2014-01-10,16.73,16.92,16.11,16.59,2311027
2014-01-13,16.60,16.67,15.81,16.05,2788144
2014-01-14,16.09,16.29,15.28,15.86,5055853
2014-01-15,15.85,16.70,15.80,16.69,5737693
2014-01-16,16.78,17.58,16.76,17.38,5416437
2014-01-17,17.47,17.47,16.71,17.08,3116388
2014-01-20,17.07,17.08,16.30,16.30,4819002
2014-01-21,16.30,16.96,16.12,16.20,4742231
2014-01-22,16.21,17.19,16.20,16.99,6829439
2014-01-23,17.38,18.69,17.33,18.69,12877206
2014-01-24,18.53,19.26,18.31,18.76,9930089
2014-01-27,18.51,18.92,17.90,17.95,8208896
2014-01-28,17.99,18.29,17.50,18.17,3288737
2014-01-29,18.08,18.68,17.86,18.16,3762169
2014-01-30,18.20,18.37,17.89,17.96,2557535
2014-02-07,17.86,17.86,17.26,17.66,4833981
2014-02-10,17.86,19.00,17.67,18.80,7458723
2014-02-11,18.77,19.18,18.41,18.98,5969311
2014-02-12,19.01,19.18,18.44,18.79,4813768
2014-02-13,18.80,19.20,17.90,17.90,6797836
2014-02-14,18.00,18.40,17.50,17.82,8243955
2014-02-17,17.75,18.44,17.50,18.36,8102475
2014-02-18,18.29,18.29,17.70,17.81,6493898
2014-02-19,17.78,17.90,17.31,17.77,7398165
2014-02-20,17.80,17.87,16.50,16.56,9858051
2014-02-21,16.78,17.00,16.32,16.60,4426677
2014-02-24,16.59,16.59,16.01,16.14,6749465
2014-02-25,16.19,16.65,15.70,15.91,5764621
2014-02-26,15.60,17.10,15.60,17.05,8973828
2014-02-27,17.17,17.50,16.53,16.56,6752280
2014-02-28,16.18,16.97,16.18,16.87,3117647
2014-03-03,16.63,17.40,16.51,17.09,6156267
2014-03-04,16.94,17.45,16.76,17.35,5886797
2014-03-05,17.60,18.74,17.60,17.91,10791094
2014-03-06,17.80,17.97,17.33,17.79,4597340
2014-03-07,18.12,18.12,17.68,17.80,3297665
2014-03-10,17.70,17.70,16.80,16.90,4436897
2014-03-11,16.73,17.65,16.62,16.93,5525987
2014-03-12,16.97,17.25,16.55,16.88,7489239
2014-03-13,16.70,16.97,16.02,16.65,7293103
2014-03-14,16.65,18.32,16.60,18.32,18023134
2014-03-17,18.70,19.48,18.21,18.95,20112040
2014-03-18,18.90,19.85,18.71,19.14,17711900
2014-03-19,19.07,20.88,18.95,20.17,17148299
2014-03-20,20.10,20.33,19.31,19.50,8941782
2014-03-21,19.51,20.00,19.00,19.90,7499394
2014-03-24,19.73,20.65,19.28,19.43,10155984
2014-03-25,19.39,19.98,19.12,19.90,5459572
2014-03-26,19.89,20.17,19.65,19.85,5126042
2014-03-27,19.73,20.10,19.21,19.21,4652515
2014-03-28,19.04,19.58,17.29,18.30,11127518
2014-03-31,17.98,18.00,17.30,17.88,6852541
2014-04-01,17.80,18.32,17.53,18.24,3791734
2014-04-02,18.21,18.92,18.20,18.25,4611642
2014-04-03,18.00,18.65,18.00,18.43,2444384
2014-04-04,18.35,18.74,18.35,18.54,1452688
