Date,Open,High,Low,Close,Vol
2012-07-17,11.61,12.01,11.60,11.94,5519846
2012-07-18,11.85,12.04,11.70,12.04,4932751
2012-07-19,11.99,12.39,11.90,12.13,7411620
2012-07-20,12.22,12.55,12.00,12.45,9021444
2012-07-23,12.65,12.95,12.48,12.55,12614416
2012-07-24,12.30,12.95,12.25,12.86,11758574
2012-07-25,12.73,13.25,12.68,12.88,12926353
2012-07-26,12.90,13.07,12.52,12.56,7165111
2012-07-27,12.50,12.86,12.47,12.72,7365188
2012-07-30,12.70,12.78,12.22,12.24,5220429
2012-07-31,12.30,12.32,11.54,11.69,9963431
2012-08-01,11.62,12.06,11.61,11.90,4917210
2012-08-02,11.95,12.04,11.76,11.89,2997653
2012-08-03,11.97,12.28,11.88,12.25,4514752
2012-08-06,12.19,12.76,12.10,12.70,8888038
2012-08-07,12.67,12.98,12.55,12.86,9962044
2012-08-08,12.85,13.27,12.85,13.00,12504418
2012-08-09,12.92,13.25,12.82,13.13,9743822
2012-08-10,13.02,13.67,13.01,13.29,13931319
2012-08-13,13.20,13.20,12.75,12.76,8157331
2012-08-14,12.80,13.68,12.65,13.66,15655724
2012-08-15,13.60,13.60,13.18,13.24,10327052
2012-08-16,13.22,13.67,13.17,13.33,9779572
2012-08-17,13.24,13.41,13.04,13.23,5079595
2012-08-20,13.12,13.40,12.95,13.40,4933363
2012-08-21,13.40,14.18,13.26,14.03,15202673
2012-08-22,13.91,14.16,13.68,13.88,7296651
2012-08-23,13.93,14.56,13.86,14.33,13312945
2012-08-24,14.28,14.92,14.22,14.29,14436247
2012-08-27,14.17,14.53,13.77,14.31,10134991
2012-08-28,14.07,14.46,13.88,14.20,5996390
2012-08-29,14.18,14.75,14.03,14.35,7458691
2012-08-30,14.33,14.57,13.62,14.33,8727979
2012-08-31,14.20,14.24,13.87,13.90,5026696
2012-09-03,13.80,14.45,13.72,14.40,6102719
2012-09-04,14.39,14.87,14.29,14.55,10161715
2012-09-05,14.53,15.06,14.40,14.73,8436299
2012-09-06,14.53,14.95,14.43,14.62,5803095
2012-09-07,14.85,15.20,14.64,15.06,12090107
2012-09-10,15.04,15.40,14.90,15.26,10304588
2012-09-11,15.20,15.48,14.93,15.13,8753636
2012-09-12,15.20,15.43,14.81,15.04,7314671
2012-09-13,15.02,15.28,14.75,14.90,8808788
2012-09-14,15.00,15.07,14.53,14.58,8506593
2012-09-17,14.55,14.77,14.10,14.11,8040321
2012-09-18,14.06,14.36,13.97,14.36,4437468
2012-09-19,14.51,14.95,14.40,14.45,10341099
2012-09-20,14.44,14.44,13.48,13.55,9285154
2012-09-21,13.50,13.68,13.25,13.58,5538919
2012-09-24,13.43,14.03,13.33,13.87,4500571
2012-09-25,13.88,13.88,13.29,13.35,5435395
2012-09-26,13.25,13.40,12.30,12.40,9461311
2012-09-27,12.42,12.88,12.22,12.56,6090804
2012-09-28,12.46,12.85,12.38,12.81,4768527
2012-10-08,12.84,13.03,12.54,12.61,4883728
2012-10-09,12.60,13.36,12.54,13.24,9039012
2012-10-10,13.23,13.45,13.06,13.45,4852764
2012-10-11,13.46,13.48,13.15,13.22,4044068
2012-10-12,13.33,13.40,12.83,12.99,3606657
2012-10-15,12.99,12.99,12.10,12.82,8945026
2012-10-16,12.63,12.82,12.42,12.49,5521308
2012-10-17,12.50,12.66,12.30,12.61,4627011
2012-10-18,12.59,12.91,12.55,12.90,5162783
2012-10-19,12.90,12.95,12.76,12.90,3804593
2012-10-22,12.81,13.18,12.58,13.10,4709759
2012-10-23,13.00,13.22,12.86,12.86,3867462
2012-10-24,12.75,12.85,12.48,12.54,4345520
2012-10-25,12.52,12.76,12.50,12.56,3341573
2012-10-26,12.38,12.38,11.30,11.30,15989794
2012-10-29,11.03,11.05,10.62,10.78,9940748
2012-10-30,10.77,10.89,10.71,10.76,4465114
2012-10-31,10.76,10.87,10.56,10.82,4269281
2012-11-01,10.80,11.03,10.77,10.94,5671033
2012-11-02,10.95,11.05,10.81,10.91,3260302
2012-11-05,10.96,11.25,10.88,11.13,6082932
2012-11-06,11.15,11.17,10.77,10.96,4405887
2012-11-07,10.97,10.97,10.82,10.87,2233356
2012-11-08,10.78,10.78,10.34,10.34,4817035
2012-11-09,10.33,10.37,10.07,10.16,4456844
2012-11-12,10.15,10.29,10.13,10.26,3060252
2012-11-13,10.27,10.46,10.08,10.25,5268928
2012-11-14,10.25,10.49,10.25,10.42,3754665
2012-11-15,10.37,10.47,10.22,10.28,2974068
2012-11-16,10.28,10.29,10.05,10.28,3134454
2012-11-19,10.31,10.33,10.12,10.25,2737622
2012-11-20,10.29,10.35,10.10,10.11,4033412
2012-11-21,10.10,10.20,9.77,10.13,5120484
2012-11-22,10.06,10.18,9.85,10.13,4194346
2012-11-23,10.07,10.15,9.95,10.09,3286317
2012-11-26,10.09,10.33,10.05,10.13,4774229
2012-11-27,10.00,10.15,9.74,9.76,5054775
2012-11-28,9.70,9.70,9.14,9.20,4645966
2012-11-29,9.21,9.32,9.03,9.05,2704575
2012-11-30,9.07,9.19,9.00,9.14,2814602
2012-12-03,9.16,9.19,8.61,8.69,3713427
2012-12-04,8.65,9.03,8.60,8.95,3761539
2012-12-05,8.95,9.37,8.88,9.27,5780567
2012-12-06,9.30,9.68,9.24,9.35,5382779
2012-12-07,9.35,9.61,9.22,9.58,6412889
2012-12-10,9.62,9.80,9.50,9.77,6843722
2012-12-11,9.70,9.99,9.55,9.87,7829535
2012-12-12,9.80,10.02,9.71,9.86,5765621
2012-12-13,9.79,9.88,9.50,9.51,4307631
2012-12-14,9.48,9.93,9.45,9.87,12844020
2012-12-17,9.84,10.36,9.84,10.13,16201469
2012-12-18,10.10,10.27,9.93,9.99,16593774
2012-12-19,9.95,10.10,9.81,10.00,8530361
2012-12-20,9.96,10.28,9.86,10.27,17870598
2012-12-21,10.30,10.35,10.01,10.13,10703324
2012-12-24,10.02,10.27,9.97,10.22,10277164
2012-12-25,10.16,10.56,9.99,10.48,18731508
2012-12-26,10.45,10.86,10.40,10.80,18031069
2012-12-27,10.98,11.08,10.60,10.64,19079615
2012-12-28,10.70,11.70,10.64,11.70,25144352
2012-12-31,12.00,12.43,11.70,11.73,32611938
2013-01-04,11.79,11.91,11.14,11.25,21270836
2013-01-07,11.25,11.93,11.01,11.60,19052071
2013-01-08,11.50,12.59,11.48,12.14,25313877
2013-01-09,12.29,12.64,11.74,11.84,25869932
2013-01-10,11.84,12.50,11.59,12.33,25525723
2013-01-11,12.34,12.99,12.20,12.73,41023666
2013-01-14,12.41,13.98,12.40,13.95,37018532
2013-01-15,14.01,14.94,13.51,13.59,43589553
2013-01-16,13.60,13.89,13.25,13.84,28088860
2013-01-17,13.78,13.78,12.68,12.71,25818116
2013-01-18,12.64,13.07,12.64,12.80,15771070
2013-01-21,12.82,12.85,12.45,12.57,16384658
2013-01-22,12.61,12.94,12.25,12.39,14068776
2013-01-23,12.29,12.78,12.20,12.76,13924837
2013-01-24,12.77,13.22,12.47,12.57,21749142
2013-01-25,12.48,12.74,12.39,12.45,9557250
2013-01-28,12.59,12.78,12.49,12.76,14594318
2013-01-29,12.76,12.85,12.57,12.67,14151186
2013-01-30,12.64,13.25,12.55,12.99,22575323
2013-01-31,12.95,12.99,12.39,12.42,20092365
2013-02-01,12.43,12.54,12.31,12.45,11036078
2013-02-04,12.45,12.66,11.82,11.85,16901104
2013-02-05,11.76,12.04,11.63,11.94,8243687
2013-02-06,11.90,12.21,11.90,12.11,7393360
2013-02-07,12.11,12.34,11.98,12.30,7719861
2013-02-08,12.22,12.49,12.22,12.35,8463231
2013-02-18,12.52,12.66,12.25,12.47,10401155
2013-02-19,12.47,12.49,12.03,12.10,8649945
2013-02-20,12.08,12.28,12.05,12.22,8298188
2013-02-21,12.16,12.16,11.72,11.80,9109500
2013-02-22,11.79,12.14,11.72,11.96,7590035
2013-02-25,12.00,12.11,11.88,11.97,4564682
2013-02-26,11.88,12.17,11.83,11.94,7574144
2013-02-27,11.97,12.29,11.88,12.29,11743119
2013-02-28,12.41,12.49,12.18,12.43,12760928
2013-03-01,12.44,12.83,12.34,12.79,18361918
2013-03-04,12.75,13.13,12.54,12.71,23463302
2013-03-05,12.71,13.25,12.63,13.21,27964325
2013-03-06,13.40,14.45,13.11,13.94,41840355
2013-03-07,13.70,14.30,13.50,13.50,27376098
2013-03-08,13.59,13.68,12.94,12.99,17481158
2013-03-11,13.10,13.34,12.92,13.08,9209766
2013-03-12,13.08,13.25,12.39,12.63,14533702
2013-03-13,12.58,12.68,12.23,12.44,8632379
2013-03-14,12.55,13.01,12.55,12.74,10920771
2013-03-15,12.73,13.07,12.45,12.76,14277778
2013-03-18,12.77,12.85,12.48,12.48,6951261
2013-03-19,12.40,12.69,12.38,12.64,6627998
2013-03-20,12.69,13.36,12.62,13.34,14302870
2013-03-21,13.30,13.45,13.21,13.41,14543317
2013-03-22,13.41,13.71,13.26,13.52,13989391
2013-03-25,13.49,13.60,13.15,13.17,9525530
2013-03-26,13.09,13.85,13.01,13.80,19377454
2013-03-27,13.75,14.06,13.50,13.70,17474529
2013-03-28,13.55,13.55,13.15,13.26,12309327
2013-03-29,13.38,13.87,13.28,13.65,14865079
2013-04-01,13.65,14.29,13.63,14.23,21947520
2013-04-02,14.17,14.28,13.57,13.68,18348213
2013-04-03,13.61,14.16,13.60,13.87,13242583
2013-04-08,13.50,14.48,13.32,14.44,22285999
2013-04-09,14.35,14.49,14.16,14.37,15832672
2013-04-10,14.38,14.74,14.18,14.19,18237358
2013-04-11,14.16,14.32,13.63,13.69,16761296
2013-04-12,13.64,13.96,13.48,13.67,9392551
2013-04-15,13.67,13.79,13.25,13.30,9206152
2013-04-16,13.20,13.62,13.15,13.58,6701861
2013-04-17,13.58,13.74,13.40,13.61,7501402
2013-04-18,13.50,13.94,13.40,13.90,8836873
2013-04-19,13.90,14.17,13.88,13.98,12025914
2013-04-22,13.80,14.13,13.65,13.93,10864576
2013-04-23,11.72,11.74,10.92,10.95,15078260
2013-04-24,10.99,11.45,10.82,11.30,12934026
2013-04-25,11.20,11.37,10.82,10.87,11364727
2013-04-26,10.60,10.70,9.78,9.78,25481145
2013-05-02,9.59,9.67,9.32,9.48,12647096
2013-05-03,9.47,9.77,9.47,9.54,13171072
2013-05-06,9.59,10.08,9.59,10.01,16744537
2013-05-07,10.00,10.28,9.91,10.20,14587601
2013-05-08,10.25,10.42,10.10,10.20,14569838
2013-05-09,10.23,11.00,10.17,10.90,24118458
2013-05-10,10.97,11.99,10.80,11.80,42886979
2013-05-13,12.20,12.41,11.80,12.32,48253107
2013-05-14,12.30,12.30,11.70,11.81,26686474
2013-05-15,11.81,12.16,11.70,11.99,24101267
2013-05-16,11.99,13.18,11.88,12.48,45690605
2013-05-17,12.43,12.82,12.25,12.50,30991503
2013-05-20,12.59,13.75,12.59,13.75,46853380
2013-05-21,13.78,14.30,13.53,13.88,48428485
2013-05-22,13.92,14.16,13.39,13.60,29068297
2013-05-23,13.42,14.50,13.42,13.79,39241487
2013-05-24,13.88,14.39,13.50,14.10,28873112
2013-05-27,14.01,14.28,13.65,13.75,23313690
2013-05-28,13.82,13.91,12.80,13.00,35161434
2013-05-29,13.00,13.30,12.92,13.21,19574908
2013-05-30,13.10,13.45,13.00,13.22,17995050
2013-05-31,13.24,13.59,12.91,13.32,25424894
2013-06-03,13.66,14.38,13.38,14.07,39744579
2013-06-04,13.90,14.00,13.16,13.27,26583380
2013-06-05,13.30,13.50,12.98,13.24,14051573
2013-06-06,13.28,14.20,13.27,13.62,29311021
2013-06-07,13.57,13.78,12.82,12.95,24197456
2013-06-13,12.85,13.89,12.00,13.52,31350813
2013-06-14,13.37,14.87,13.25,14.87,67798595
2013-06-17,15.00,15.28,14.60,15.07,54685253
2013-06-18,15.07,15.07,14.44,14.84,34127260
2013-06-19,14.80,15.36,14.40,15.09,43953848
2013-06-20,14.79,15.76,14.23,14.45,49008589
2013-06-21,13.97,14.50,13.10,14.29,31604448
2013-06-24,14.20,14.60,13.34,13.87,36548690
2013-06-25,13.42,14.19,12.48,13.93,48927412
2013-06-26,13.84,15.12,13.51,15.06,55716015
2013-06-27,15.10,15.19,14.42,14.70,42192485
2013-06-28,14.42,14.82,13.80,13.98,41635208
2013-07-01,13.02,13.91,12.70,13.75,45014866
2013-07-02,13.57,14.21,13.51,13.97,31039258
2013-07-03,13.80,15.02,13.55,14.84,48650369
2013-07-04,14.58,14.92,14.33,14.43,38094625
2013-07-05,14.40,15.28,14.12,14.92,53487641
2013-07-08,14.58,14.88,13.88,13.88,35315997
2013-07-09,13.72,14.98,13.30,14.91,45619618
2013-07-10,14.64,15.28,14.59,15.01,53463690
2013-07-11,14.90,16.30,14.67,15.78,70061510
2013-07-12,15.80,16.84,15.70,16.20,63145902
2013-07-15,16.35,17.18,16.08,16.75,43529056
2013-07-16,16.70,17.38,16.42,16.97,44353461
2013-07-17,17.01,17.25,16.06,16.13,44837405
2013-07-18,15.97,17.38,15.90,17.16,47550066
2013-07-19,17.19,18.25,16.89,16.89,58053196
2013-07-22,17.00,18.38,17.00,17.99,43603028
2013-07-23,18.05,18.38,17.55,18.13,39512365
2013-07-24,17.95,19.36,17.90,19.13,39755654
2013-07-25,18.97,19.20,17.50,17.97,41260512
2013-07-26,17.77,18.50,17.00,17.85,30965556
2013-07-29,17.66,18.25,17.10,17.20,23837642
2013-07-30,17.15,17.54,15.98,16.13,40146916
2013-07-31,16.25,16.78,15.90,16.34,21114859
2013-08-01,16.33,17.24,16.17,17.19,24005237
2013-08-02,17.31,17.80,16.86,16.95,26589982
2013-08-05,16.90,17.79,16.75,17.73,28212006
2013-08-06,18.08,18.38,17.80,18.09,39307813
2013-08-07,18.29,18.29,16.83,17.10,38253625
2013-08-08,16.98,17.10,16.48,16.87,21802877
2013-08-09,16.85,17.03,15.93,16.13,31740612
2013-08-12,16.17,16.44,15.50,16.28,29135853
2013-08-13,16.19,17.00,16.10,16.74,25638336
2013-08-14,16.70,17.13,16.43,17.01,28267174
2013-08-15,17.03,17.10,16.61,16.68,16834071
2013-08-16,16.45,17.21,16.05,16.25,25176735
2013-08-19,16.00,16.72,15.80,16.65,17540543
2013-08-20,16.68,17.04,16.49,16.98,26559456
2013-08-21,17.00,17.14,16.70,16.90,16622035
2013-08-22,16.89,17.50,16.75,17.40,36068899
2013-08-23,17.48,17.55,16.77,17.08,32524156
2013-08-26,17.18,17.73,17.17,17.60,29974908
2013-08-27,17.59,17.66,17.10,17.38,20617102
2013-08-28,17.20,17.85,16.80,17.20,39482082
2013-08-29,16.86,16.87,15.51,15.51,61215071
2013-08-30,15.00,15.00,13.96,13.96,85998660
2013-09-02,13.60,14.08,13.42,13.64,46054974
2013-09-03,13.93,14.67,13.66,14.38,50076718
2013-09-04,14.30,14.74,14.03,14.08,37309228
2013-09-05,14.06,14.34,13.97,14.18,23463206
2013-09-06,14.30,14.42,14.05,14.22,23093357
2013-09-09,14.27,14.50,14.15,14.27,26872068
2013-09-10,14.48,14.52,14.13,14.16,24281721
2013-09-11,14.15,14.15,13.00,13.50,43536768
2013-09-12,13.38,13.58,13.13,13.19,22710142
2013-09-13,13.19,13.57,13.09,13.48,22253422
2013-09-16,13.51,13.55,13.30,13.33,15670929
2013-09-17,13.31,13.46,12.93,13.42,20959271
2013-09-18,13.42,14.05,13.35,14.01,33913258
2013-09-23,14.10,14.35,13.84,14.22,26500833
2013-09-24,14.23,14.42,13.98,14.18,20473596
2013-09-25,14.23,14.78,14.15,14.21,34670591
2013-09-26,14.03,14.22,13.53,13.70,20662687
2013-09-27,13.70,13.72,13.25,13.26,17404710
2013-09-30,13.28,13.47,13.28,13.33,8988804
2013-10-08,13.34,14.09,13.34,13.98,21027258
2013-10-09,14.00,14.45,13.91,14.31,25810367
2013-10-10,14.47,14.58,13.97,14.03,24879412
2013-10-11,14.10,14.28,13.87,13.99,15814841
2013-10-14,14.00,14.01,13.64,13.73,17655119
2013-10-15,13.64,13.94,13.64,13.92,12635203
2013-10-16,13.91,13.91,13.14,13.21,17853125
2013-10-17,13.21,13.45,13.21,13.28,9983368
2013-10-18,13.49,13.72,13.41,13.52,11517288
2013-10-21,13.55,13.93,13.30,13.89,18448604
2013-10-22,13.90,13.91,13.42,13.51,14291188
2013-10-23,13.48,13.54,13.01,13.06,12627035
2013-10-24,13.07,13.17,12.95,13.03,7575394
2013-10-25,13.03,13.12,12.18,12.33,15591078
2013-10-28,11.98,12.25,11.88,11.90,12577709
2013-10-29,11.89,12.08,10.82,11.33,15210256
2013-10-30,11.26,11.50,11.15,11.45,11219943
2013-10-31,11.46,11.98,11.05,11.84,18908092
2013-11-01,11.60,11.79,11.49,11.53,11419992
2013-11-04,11.61,11.65,11.47,11.52,6279097
2013-11-05,11.50,11.65,11.18,11.60,10106584
2013-11-06,11.59,11.80,11.47,11.47,11970354
2013-11-07,11.39,11.41,10.90,10.92,14133955
2013-11-08,10.83,11.13,10.78,10.87,7104256
2013-11-11,10.96,11.30,10.88,11.11,9148699
2013-11-12,11.21,11.30,11.07,11.16,6144262
2013-11-13,11.26,11.39,11.16,11.26,13722725
2013-11-14,11.28,11.78,10.97,11.68,24081594
2013-11-15,11.68,12.36,11.61,12.01,31958286
2013-11-18,12.09,12.55,11.96,12.27,24009203
2013-11-19,12.20,12.75,12.10,12.51,21221852
2013-11-20,12.39,12.80,12.25,12.59,20784096
2013-11-21,12.50,12.50,12.16,12.20,18405974
2013-11-22,12.20,12.43,12.10,12.11,11464941
2013-11-25,12.26,12.54,12.23,12.24,15140286
2013-11-26,12.23,12.34,11.98,12.26,14559761
2013-11-27,12.22,13.00,12.20,12.90,36181979
2013-11-28,13.00,13.11,12.74,12.81,24418422
2013-11-29,12.83,13.18,12.72,13.09,23714420
2013-12-02,12.73,12.78,11.78,11.83,29414796
2013-12-03,11.67,12.17,11.45,12.10,11046329
2013-12-04,12.10,12.70,12.02,12.39,15463800
2013-12-05,12.46,12.59,12.33,12.33,8397928
2013-12-06,12.35,12.42,11.98,12.06,10420715
2013-12-09,12.14,12.29,12.00,12.11,7805650
2013-12-10,12.11,12.19,12.00,12.04,7615124
2013-12-11,12.05,12.18,11.90,11.99,10144147
2013-12-12,12.01,12.20,11.94,12.16,10255815
2013-12-13,12.10,12.16,12.00,12.00,9416771
2013-12-16,11.96,12.06,11.41,11.45,14576395
2013-12-17,11.45,11.66,11.31,11.55,9036710
2013-12-18,11.55,11.72,11.40,11.40,7958086
2013-12-19,11.50,11.55,11.17,11.17,8434592
2013-12-20,11.16,11.33,11.00,11.08,7980941
2013-12-23,11.18,11.25,10.90,11.13,6357160
2013-12-24,11.18,11.49,11.13,11.37,8543814
2013-12-25,11.41,11.85,11.34,11.80,12808111
2013-12-26,11.77,11.87,11.54,11.57,9293312
2013-12-27,11.61,12.09,11.60,11.98,13787254
2013-12-30,12.18,12.22,11.96,12.11,12153266
2013-12-31,12.11,12.32,12.00,12.25,12518721
2014-01-02,12.19,12.45,12.10,12.40,13806612
2014-01-03,12.40,12.88,12.10,12.70,25053225
2014-01-06,12.77,12.83,12.13,12.16,19128404
2014-01-07,12.00,12.41,11.91,12.37,10951753
2014-01-08,12.32,12.78,12.26,12.74,18710528
2014-01-09,12.73,13.26,12.66,12.98,30504585
2014-01-10,12.80,12.90,12.50,12.63,15492491
2014-01-13,12.71,12.78,12.16,12.18,12795239
2014-01-14,12.16,13.00,12.11,13.00,19185184
2014-01-15,13.05,13.25,12.86,13.18,23083083
2014-01-16,13.20,13.32,12.85,12.90,17056441
2014-01-17,12.99,13.65,12.92,13.23,32552257
2014-01-20,13.18,13.58,12.88,13.35,21881037
2014-01-21,13.30,13.57,13.23,13.46,16590779
2014-01-22,13.44,13.86,13.36,13.83,25254326
2014-01-23,13.78,14.39,13.66,14.03,32054450
2014-01-24,14.00,14.50,13.91,14.35,29078205
2014-01-27,14.34,14.68,14.15,14.19,21616550
2014-01-28,14.48,14.69,14.01,14.40,22406241
2014-01-29,14.47,15.50,14.30,15.40,44310493
2014-01-30,15.38,15.70,15.10,15.24,24609516
2014-02-07,15.26,15.77,15.06,15.53,21051686
2014-02-10,15.65,16.73,15.64,16.63,37794981
2014-02-11,17.65,18.29,16.36,16.38,75035349
2014-02-12,16.20,16.39,15.53,15.87,42642635
2014-02-13,15.79,16.43,15.67,15.92,33374589
2014-02-14,15.86,16.05,15.01,15.66,30154585
2014-02-17,15.72,16.78,15.57,16.64,44256261
2014-02-18,17.05,17.96,16.78,17.54,55897606
2014-02-19,17.27,17.51,16.92,17.07,32292750
2014-02-20,16.95,17.74,16.95,17.21,28263584
2014-02-21,17.12,17.50,16.68,17.19,18023627
2014-02-24,16.90,17.11,16.20,16.30,25896310
2014-02-25,16.30,16.84,15.06,15.48,28514683
2014-02-26,15.50,16.00,15.02,15.76,18654371
2014-02-27,15.75,16.46,15.41,15.43,22694941
2014-05-22,16.92,16.92,16.60,16.92,34466443
2014-05-23,17.00,18.39,16.93,18.11,77299882
2014-05-26,17.85,18.30,17.51,17.91,42710916
2014-05-27,17.80,18.58,17.62,17.71,39601101
2014-05-28,17.65,18.48,17.65,18.30,37294357
2014-05-29,18.20,18.22,17.62,17.70,24689180
2014-05-30,17.70,17.83,17.20,17.66,22274326
2014-06-03,17.60,18.06,17.40,17.58,24178340
2014-06-04,17.37,17.55,16.96,16.97,19537923
2014-06-05,16.96,17.27,16.84,17.18,13363063
2014-06-06,17.21,17.48,16.73,16.79,16760302
2014-06-09,16.62,16.62,15.81,15.88,27400938
2014-06-10,15.88,16.44,15.80,16.35,18712582
2014-06-11,16.18,16.42,16.00,16.31,12344636
2014-06-12,16.31,16.88,16.18,16.79,20214341
2014-06-13,16.64,16.96,16.58,16.66,13877973
2014-06-16,16.62,17.14,16.62,16.94,15658661
2014-06-17,16.96,17.04,16.12,16.19,19706267
2014-06-18,16.30,16.48,15.98,16.06,12128371
2014-06-19,16.02,16.15,15.39,15.40,13337139
2014-06-20,15.40,15.72,15.34,15.60,9307126
2014-06-23,15.62,15.96,15.48,15.72,10007821
2014-06-24,15.72,16.16,15.71,16.08,12615845
2014-06-25,16.09,16.09,15.63,15.85,8287756
2014-06-26,15.84,16.35,15.78,16.19,12236740
2014-06-27,16.14,16.32,16.03,16.17,9383054
2014-06-30,16.19,16.81,16.15,16.62,16856312
2014-07-01,16.69,16.77,16.43,16.66,10507284
2014-07-02,16.75,17.57,16.68,17.23,25798577
2014-07-03,17.08,17.47,16.83,17.20,14797032
2014-07-04,17.18,17.38,16.70,16.76,14355528
2014-07-07,16.86,17.26,16.54,17.03,17816858
2014-07-08,17.00,17.75,16.92,17.55,27448263
2014-07-09,17.42,18.19,17.23,17.38,32085660
2014-07-10,17.30,17.52,16.89,16.89,17251228
2014-07-11,16.76,17.25,16.75,17.09,9452040
2014-07-14,16.92,17.22,16.76,17.18,10636798
2014-07-15,17.18,17.50,16.62,16.78,13699911
2014-07-16,16.65,16.92,15.99,16.06,16014959
2014-07-17,16.02,16.29,15.70,15.79,9386007
2014-07-18,15.81,16.05,15.74,15.85,8646551
2014-07-21,15.90,16.36,15.70,16.23,10674679
2014-07-22,16.12,16.37,16.10,16.20,8274326
2014-07-23,16.19,16.24,15.78,15.80,9997136
2014-07-24,15.90,16.42,15.38,16.41,19843761
2014-07-25,16.30,16.30,15.96,16.13,11121106
2014-07-28,16.11,16.50,15.98,16.39,19102400
2014-07-29,16.31,16.98,16.31,16.83,20619307
2014-07-30,16.92,17.17,16.70,16.89,18483030
2014-07-31,16.92,17.27,16.74,17.04,13760821
2014-08-01,17.02,17.20,16.50,16.50,14811327
2014-08-04,16.50,16.73,16.48,16.69,9484162
2014-08-05,16.70,16.98,16.51,16.74,11143410
2014-08-06,16.89,17.46,16.75,17.18,23357427
2014-08-07,17.10,17.38,16.75,16.76,16865343
2014-08-08,16.79,16.99,16.75,16.81,9997134
2014-08-11,16.87,17.44,16.87,17.39,18431942
2014-08-12,17.40,17.40,17.16,17.32,14953543
2014-08-13,17.28,17.37,16.80,17.15,13751993
2014-08-14,17.13,17.66,17.06,17.30,24012740
2014-08-15,17.39,17.95,17.39,17.77,22914552
2014-08-18,17.83,18.15,17.75,18.08,22239410
2014-08-19,18.08,18.10,17.71,17.85,18064267
2014-08-20,17.86,18.31,17.61,17.70,25826652
2014-08-21,17.70,17.82,17.39,17.64,16087521
2014-08-22,17.76,19.40,17.76,19.40,62466795
2014-08-25,19.42,20.30,19.30,19.45,71479173
2014-08-26,19.45,19.85,18.86,19.13,34642327
2014-08-27,19.18,20.79,19.18,20.44,49075362
2014-08-28,20.13,20.37,19.80,20.15,25336085
2014-08-29,20.16,20.57,19.89,20.06,21358851
2014-09-01,20.19,21.09,20.17,20.26,29164298
2014-09-02,20.29,21.02,20.09,20.81,35105340
2014-09-03,20.85,20.98,20.42,20.75,27705194
2014-09-04,20.60,22.20,20.52,21.62,40095155
2014-09-05,21.60,22.07,21.33,21.49,23741836
2014-09-09,21.66,22.40,21.42,21.83,27134348
2014-09-10,21.58,21.96,21.50,21.59,20010641
2014-09-11,21.54,21.55,20.58,20.75,35681662
2014-09-12,20.85,21.85,20.78,21.82,34163401
2014-09-15,21.70,23.00,21.59,22.71,38812714
2014-09-16,22.73,23.49,21.95,22.09,40729365
2014-09-17,22.22,22.80,21.78,22.34,33111839
2014-09-18,22.50,22.87,22.20,22.36,23607304
2014-09-19,22.38,22.49,21.79,22.12,25716592
2014-09-22,22.00,22.05,21.23,21.40,17220278
2014-09-23,21.32,21.97,21.30,21.75,16513760
2014-09-24,21.69,22.29,21.48,22.05,18301737
2014-09-25,22.33,24.25,22.33,23.46,51807959
2014-09-26,23.25,23.79,22.91,23.32,21763590
2014-09-29,23.35,24.20,23.32,23.60,23186265
2014-09-30,23.90,25.66,23.51,24.96,40446459
2014-10-08,25.01,26.28,24.76,25.42,29577840
2014-10-09,25.51,26.98,25.50,25.90,41069222
2014-10-10,25.95,25.98,25.23,25.32,26225102
2014-10-13,24.95,24.98,24.24,24.79,22637606
2014-10-14,24.78,25.29,24.31,24.68,17936230
2014-10-15,24.60,24.97,23.68,24.80,21816922
2014-10-16,24.50,24.68,23.61,23.74,25177076
2014-10-17,23.67,23.97,22.68,23.13,18512860
2014-10-20,23.20,24.32,23.20,24.04,16840061
2014-10-21,24.00,24.47,23.50,23.62,14422296
2014-10-22,23.80,24.12,23.00,23.24,14711347
2014-10-23,22.95,23.35,21.85,22.09,27774537
2014-10-24,22.18,22.49,22.00,22.15,10661535
2014-10-27,22.00,22.74,21.50,22.50,12183428
2014-10-28,22.80,23.69,22.79,23.67,20557164
2014-10-29,23.95,24.12,23.47,23.64,21033883
2014-10-30,23.90,24.41,23.61,23.79,18226369
2014-10-31,23.76,23.95,22.54,23.17,24424523
2014-11-03,23.06,23.80,22.70,23.79,19218339
2014-11-04,23.73,23.88,23.12,23.25,12259294
2014-11-05,23.04,23.45,22.81,22.83,10451518
2014-11-06,22.87,23.09,22.51,22.92,11220628
2014-11-07,22.92,23.33,22.42,22.49,13117738
2014-11-10,22.53,22.76,22.26,22.40,9660895
2014-11-11,22.41,22.70,21.30,21.68,18295229
2014-11-12,21.51,22.50,21.45,22.34,10875028
2014-11-13,22.15,22.33,21.07,21.12,14040282
2014-11-14,20.89,21.28,20.65,20.68,12215608
2014-11-17,20.73,21.48,20.73,21.22,9458246
2014-11-18,21.19,21.82,21.14,21.63,10564187
2014-11-19,21.69,22.80,21.57,22.50,18230335
2014-11-20,22.64,23.10,22.23,22.74,17293633
2014-11-21,22.74,23.40,22.74,22.81,15368135
2014-11-24,23.06,23.28,22.43,22.81,14555921
2014-11-25,23.00,23.88,22.95,23.71,23182397
2014-11-26,23.68,23.85,23.27,23.36,17205029
