Date,Open,High,Low,Close,Vol
1997-03-17,16.52,16.80,16.15,16.28,5571800
1997-03-18,16.40,17.00,16.24,16.85,6793600
1997-03-19,17.08,17.30,16.78,17.15,5179400
1997-03-20,17.24,17.46,16.30,16.40,4512400
1997-03-21,16.44,17.20,16.41,17.13,4839400
1997-03-24,17.50,18.82,17.50,18.82,10302000
1997-03-25,19.03,19.70,18.50,19.21,8195200
1997-03-26,19.35,19.40,18.80,19.25,6425300
1997-03-27,19.35,19.39,18.04,18.20,7257600
1997-03-28,17.50,17.90,17.10,17.18,5291700
1997-03-31,17.28,17.65,17.21,17.39,2938100
1997-04-01,17.40,17.45,17.08,17.20,1844300
1997-04-02,17.29,18.07,17.28,17.65,4406000
1997-04-03,17.55,18.00,17.50,17.98,2669400
1997-04-04,18.30,18.50,18.00,18.30,5094400
1997-04-07,18.50,20.13,18.50,20.13,9155400
1997-04-08,20.50,21.79,19.70,20.38,8489400
1997-04-09,20.50,20.99,20.10,20.50,5022800
1997-04-10,20.61,20.61,19.70,19.95,4670100
1997-04-11,19.71,19.75,18.90,19.26,6469600
1997-04-14,19.30,19.50,19.06,19.12,2783600
1997-04-15,19.20,20.20,19.20,19.72,2292600
1997-04-16,20.00,20.18,19.55,19.68,1853800
1997-04-17,19.47,19.80,19.40,19.65,1969100
1997-04-18,19.79,19.88,19.20,19.58,1588400
1997-04-21,19.75,20.90,19.75,20.40,4104600
1997-04-22,20.45,20.50,20.00,20.20,1783100
1997-04-23,20.10,21.00,20.10,20.99,5598700
1997-04-24,20.90,21.80,20.45,21.20,6901500
1997-04-25,21.50,22.65,21.15,21.85,7819300
1997-04-28,22.61,23.96,22.53,23.40,8331700
1997-04-29,23.77,24.00,21.80,22.38,5455800
1997-04-30,22.50,22.92,22.00,22.92,3422900
1997-05-05,23.00,24.55,23.00,24.00,5262300
1997-05-06,24.21,25.00,23.70,24.49,5095400
1997-05-07,24.60,24.79,23.20,23.79,5353500
1997-05-08,23.69,23.70,21.80,22.00,4819500
1997-05-09,21.80,23.48,21.75,23.40,4752700
1997-05-12,23.88,24.90,23.50,24.33,8018400
1997-05-13,24.10,24.10,22.90,23.34,6103300
1997-05-14,23.03,23.80,21.36,21.90,5784600
1997-05-15,21.70,22.65,20.70,22.42,5019900
1997-05-19,20.19,21.36,20.19,20.50,4474500
1997-05-20,20.88,21.38,20.50,21.18,3850100
1997-05-21,21.10,21.34,19.88,20.15,4057500
1997-05-22,18.12,19.14,18.12,18.12,4368400
1997-05-23,18.00,18.65,17.29,18.20,4488600
1997-05-26,18.00,18.48,17.00,18.28,3641100
1997-05-27,18.59,20.12,18.55,20.12,7061600
1997-05-28,20.49,20.60,19.71,20.00,6026600
1997-05-29,19.86,20.85,19.70,20.30,3903400
1997-05-30,20.24,21.50,20.20,21.36,4871400
1997-06-02,22.39,23.52,22.00,23.10,7382800
1997-06-03,23.20,24.20,22.60,23.69,9353000
1997-06-04,23.90,24.06,23.38,23.58,5703200
1997-06-05,23.50,23.98,23.18,23.96,6288000
1997-06-06,21.58,24.00,21.57,23.10,13440500
1997-06-09,23.50,23.80,22.90,23.16,6098300
1997-06-10,23.20,23.30,21.05,21.57,5268600
1997-06-11,21.25,21.50,19.37,20.95,4479500
1997-06-12,20.99,21.30,20.23,20.70,2735800
1997-06-13,19.60,22.00,19.51,21.99,6132900
1997-06-16,22.60,23.30,22.35,22.38,4180000
1997-06-17,22.30,22.68,22.15,22.25,2559300
1997-06-18,22.15,22.98,22.15,22.40,2319700
1997-06-19,22.50,22.95,22.33,22.50,2485600
1997-06-20,23.00,24.00,22.70,23.80,7283700
1997-06-23,24.50,25.50,22.70,24.02,12129100
1997-06-24,24.10,24.80,23.60,24.50,4693600
1997-06-25,24.51,24.75,23.81,24.12,4160600
1997-06-26,24.00,25.20,23.75,24.90,6965900
1997-06-27,26.30,27.00,25.00,25.15,7786200
1997-07-02,25.99,26.36,23.00,25.20,8494700
1997-07-03,25.18,25.18,23.10,23.40,4531600
1997-07-04,22.50,23.50,22.00,23.00,3580400
1997-07-07,23.00,23.28,20.67,20.67,3356500
1997-07-08,19.60,21.35,18.60,19.58,4354000
1997-07-09,15.00,15.95,14.80,15.68,2829100
1997-07-10,15.45,16.48,15.45,15.49,3328200
1997-07-11,15.20,16.00,15.01,15.98,3067800
1997-07-14,16.50,16.58,16.02,16.24,3663000
1997-07-15,16.11,16.25,15.70,15.92,2792900
1997-07-16,15.94,16.30,15.41,15.92,2658500
1997-07-17,16.00,17.51,15.95,17.51,8994000
1997-07-18,17.90,18.42,17.40,17.85,11736400
1997-07-21,17.98,18.40,17.50,17.80,4281200
1997-07-22,17.65,18.40,17.11,18.22,3951100
1997-07-23,18.58,18.75,17.80,17.98,4801200
1997-07-24,17.88,18.30,17.68,17.80,4287100
1997-07-25,17.50,17.98,17.45,17.60,3876700
1997-07-28,17.80,17.80,16.50,16.70,2695800
1997-07-29,16.50,17.25,16.32,16.90,1918300
1997-07-30,17.00,17.65,16.80,17.60,2153200
1997-07-31,18.00,18.28,17.35,17.56,1383000
1997-08-01,17.56,17.80,17.36,17.50,1326900
1997-08-04,17.60,17.60,17.00,17.32,1231100
1997-08-05,17.25,17.78,17.18,17.28,944900
1997-08-06,17.20,17.52,17.00,17.02,969800
1997-08-07,16.90,17.30,16.68,17.10,1292900
1997-08-08,17.16,17.40,16.92,17.35,2080800
1997-08-11,17.51,17.70,16.98,17.00,1640600
1997-08-12,16.98,18.35,16.80,17.33,8883800
1997-08-13,17.50,17.95,17.33,17.41,2761500
1997-08-14,17.45,18.26,17.45,18.18,9010100
1997-08-15,18.26,18.38,17.60,18.12,4805300
1997-08-18,18.10,18.35,17.91,18.17,4484700
1997-08-19,18.25,18.30,17.45,17.55,3629000
1997-08-20,17.55,17.94,17.55,17.74,1708500
1997-08-21,17.85,18.75,17.85,18.70,9350000
1997-08-22,20.50,20.50,18.91,19.07,20090500
1997-08-25,19.35,20.50,19.28,20.46,15512200
1997-08-26,20.75,20.89,20.30,20.63,8057300
1997-08-27,20.78,21.15,20.45,20.83,5357300
1997-08-28,20.81,21.10,20.62,20.90,5253500
1997-08-29,20.87,20.90,20.30,20.58,5032800
1997-09-01,20.50,20.70,20.21,20.45,3081500
1997-09-02,20.40,20.94,20.38,20.59,2256600
1997-09-03,20.59,21.20,20.58,21.08,3120400
1997-09-04,21.30,21.30,20.80,20.85,2070700
1997-09-05,20.85,20.85,20.50,20.65,1662200
1997-09-08,20.60,20.68,20.30,20.35,2126200
1997-09-09,20.30,20.50,20.00,20.08,1994000
1997-09-10,20.00,20.20,19.80,19.97,2477500
1997-09-11,20.00,20.96,19.90,20.35,4177600
1997-09-12,20.20,20.40,19.80,19.89,2080800
1997-09-15,19.77,19.80,18.95,18.99,2393500
1997-09-16,18.98,19.35,18.90,19.09,1462000
1997-09-17,19.05,19.18,18.50,18.59,1334800
1997-09-18,18.60,19.10,18.51,18.76,1086800
1997-09-19,18.80,19.00,18.68,18.81,822100
1997-09-22,18.58,18.80,17.40,17.55,2300300
1997-09-23,17.02,17.59,16.00,16.30,3170600
1997-09-24,16.98,17.93,16.66,17.93,4616600
1997-09-25,18.20,18.60,17.91,18.12,3542600
1997-09-26,18.32,18.40,17.72,17.95,1357300
1997-09-29,17.80,17.80,17.10,17.37,1210500
1997-09-30,17.35,17.95,17.35,17.75,1127300
1997-10-06,17.80,17.95,17.40,17.53,508200
1997-10-07,17.30,17.70,17.30,17.70,372500
1997-10-08,18.30,18.50,17.88,18.19,1725200
1997-10-09,18.30,18.36,17.90,17.95,820200
1997-10-10,17.90,18.03,17.81,17.99,707300
1997-10-13,18.18,18.18,17.70,17.76,545600
1997-10-14,17.60,17.70,17.28,17.67,664400
1997-10-15,17.70,18.20,17.52,18.00,921800
1997-10-16,18.30,19.30,18.05,19.12,4660500
1997-10-17,19.38,20.00,19.20,19.68,5701500
1997-10-20,19.96,20.30,19.38,19.85,5266100
1997-10-21,19.79,20.20,19.31,20.15,3962100
1997-10-22,20.30,21.30,20.00,20.60,16681700
1997-10-23,20.55,22.20,20.05,21.80,16722000
1997-10-24,22.00,22.18,21.20,21.69,7131200
1997-10-27,22.00,22.95,21.60,21.69,8230000
1997-10-28,21.80,21.85,20.28,20.75,8081600
1997-10-29,20.40,21.25,20.30,21.25,5503600
1997-10-30,21.50,22.60,21.01,21.10,7657500
1997-10-31,20.80,21.16,20.31,21.05,4235100
1997-11-03,20.98,21.50,20.80,20.88,1914300
1997-11-04,20.80,21.30,20.76,21.20,1760400
1997-11-05,21.50,22.05,21.15,21.90,5108400
1997-11-06,22.30,22.50,21.40,21.55,4117100
1997-11-07,21.39,21.95,21.20,21.48,2754400
1997-11-10,21.47,21.74,20.70,20.86,3342600
1997-11-11,20.51,20.85,20.35,20.78,2680200
1997-11-12,20.88,21.00,20.38,20.40,1713800
1997-11-13,20.00,20.90,19.95,20.80,2568200
1997-11-14,20.87,21.50,20.30,21.00,2508800
1997-11-17,21.50,21.60,20.75,20.78,1630000
1997-11-18,20.80,21.00,20.49,20.58,1096300
1997-11-19,20.50,21.00,20.30,20.55,930600
1997-11-20,20.55,20.60,20.01,20.20,1535000
1997-11-21,19.99,20.14,19.50,19.60,2828000
1997-11-24,19.30,19.38,19.00,19.02,1520200
1997-11-25,18.80,19.30,18.75,19.06,1284300
1997-11-26,19.18,19.40,19.00,19.40,821700
1997-11-27,19.40,19.40,18.80,18.85,800500
1997-11-28,18.88,19.45,18.69,19.32,918700
1997-12-01,19.30,19.30,18.78,18.84,796400
1997-12-02,18.80,19.19,18.79,19.00,525000
1997-12-03,19.01,19.10,18.80,18.84,505400
1997-12-04,18.88,19.50,18.75,19.23,1028200
1997-12-05,19.42,19.78,19.25,19.28,1205700
1997-12-08,19.50,19.51,19.10,19.13,545500
1997-12-09,19.10,19.55,19.01,19.43,587000
1997-12-10,19.50,19.74,19.46,19.50,750700
1997-12-11,19.50,19.75,19.16,19.68,760400
1997-12-12,19.78,19.88,19.45,19.48,833600
1997-12-15,19.60,20.36,19.60,20.25,1780700
1997-12-16,20.30,20.82,20.30,20.67,1853200
1997-12-17,20.49,20.56,19.80,19.82,1947600
1997-12-18,19.58,20.06,19.50,19.84,1192300
1997-12-19,19.84,19.99,19.51,19.69,1027000
1997-12-22,19.65,20.50,19.40,20.29,2296800
1997-12-23,20.30,20.68,19.90,20.00,1403500
1997-12-24,20.00,20.30,19.70,19.97,1244300
1997-12-25,20.00,20.00,19.68,19.74,1510200
1997-12-26,20.00,20.28,19.78,19.94,1759600
1997-12-29,20.28,20.67,20.10,20.12,1942600
1997-12-30,20.20,20.85,20.15,20.69,2432600
1997-12-31,20.71,20.98,20.30,20.52,1506600
1998-01-05,20.88,22.00,20.70,21.71,3959800
1998-01-06,21.80,21.90,21.30,21.48,2397900
1998-01-07,21.40,21.40,21.11,21.28,2330600
1998-01-08,21.25,21.56,20.81,20.89,3796000
1998-01-09,20.90,21.05,20.55,20.84,2314600
1998-01-12,20.91,21.48,20.58,20.78,2754800
1998-01-13,20.50,20.50,18.70,19.74,4259200
1998-01-14,19.72,20.38,19.60,19.90,2696000
1998-01-15,20.09,20.25,19.55,20.01,1535200
1998-01-16,20.10,20.20,19.80,19.87,1254000
1998-01-19,19.80,20.00,19.50,19.54,1156000
1998-01-20,19.60,20.08,19.28,19.42,1292700
1998-01-21,19.50,19.60,19.20,19.31,725200
1998-01-22,19.30,19.68,19.18,19.40,807800
1998-01-23,19.50,19.69,19.40,19.66,807400
1998-02-09,20.50,20.88,19.80,19.92,1041800
1998-02-10,19.85,19.85,19.43,19.49,804000
1998-02-11,19.50,19.98,19.38,19.80,603700
1998-02-12,19.60,19.89,19.40,19.49,534400
1998-02-13,19.39,19.60,19.35,19.40,592000
1998-02-16,19.40,19.40,19.00,19.10,1140300
1998-02-17,19.00,19.35,18.87,18.95,829600
1998-02-18,18.96,19.10,18.60,18.74,1218900
1998-02-19,18.75,19.00,18.66,18.98,496200
1998-02-20,18.97,19.18,18.78,18.79,523600
1998-02-23,18.60,18.78,18.30,18.57,882500
1998-02-24,18.50,18.50,18.00,18.01,945300
1998-02-25,17.99,18.00,17.78,17.85,765100
1998-02-26,17.79,18.68,17.78,18.27,717000
1998-02-27,19.00,19.00,18.06,18.19,798700
1998-03-02,17.80,17.98,17.48,17.50,970000
1998-03-03,17.50,17.75,17.35,17.70,737400
1998-03-04,17.80,17.90,17.50,17.54,702400
1998-03-05,17.60,17.85,17.40,17.54,588700
1998-03-06,17.00,17.45,17.00,17.15,716700
1998-03-09,17.12,17.15,16.65,16.74,866800
1998-03-10,16.67,17.59,16.10,17.17,1190900
1998-03-11,17.48,17.48,16.78,16.80,861100
1998-03-12,16.51,16.90,16.45,16.69,596600
1998-03-13,16.50,17.18,16.40,17.05,691400
1998-03-16,17.06,17.12,16.80,17.07,585700
1998-03-17,17.11,17.48,17.11,17.24,713500
1998-03-18,17.24,17.24,16.70,16.81,628800
1998-03-19,16.78,17.58,16.60,17.28,1146600
1998-03-20,17.35,18.16,17.35,17.58,1489600
1998-03-23,17.49,17.80,17.20,17.25,597400
1998-03-24,17.10,17.30,17.00,17.20,461700
1998-03-25,17.80,17.90,17.37,17.50,983900
1998-03-26,17.70,17.70,17.26,17.27,461300
1998-03-27,17.25,17.49,16.90,17.35,835400
1998-03-30,17.36,18.29,17.10,18.04,1548000
1998-03-31,18.20,18.22,17.76,17.80,775000
1998-04-01,17.80,18.30,17.70,18.09,897300
1998-04-02,18.09,18.98,18.00,18.52,2534200
1998-04-03,18.50,18.50,18.05,18.29,817100
1998-04-06,18.40,18.50,17.85,18.06,1535600
1998-04-07,18.06,18.10,17.75,17.78,994600
1998-04-08,17.90,18.50,17.80,18.24,1278600
1998-04-09,18.30,18.94,18.10,18.20,1666700
1998-04-10,18.26,18.26,17.89,18.07,1024600
1998-04-13,18.10,18.74,18.02,18.30,1392200
1998-04-14,18.25,18.27,17.88,17.93,1075700
1998-04-15,17.90,18.08,17.78,17.81,926000
1998-04-16,17.81,17.82,17.58,17.66,1129900
1998-04-17,17.00,18.40,17.00,17.21,1342500
1998-04-20,17.00,17.10,16.80,16.95,1357400
1998-04-21,16.83,17.60,16.81,17.55,948300
1998-04-22,17.56,17.99,17.50,17.80,973300
1998-04-23,17.88,18.75,17.85,18.34,2700800
1998-04-24,18.30,18.60,17.91,17.99,1071000
1998-04-27,17.85,18.40,17.80,18.19,857000
1998-04-28,18.35,18.50,18.11,18.35,1160000
1998-04-29,18.50,18.55,18.00,18.10,759400
1998-04-30,18.28,18.39,17.90,18.06,1002100
1998-05-04,18.10,19.00,17.98,18.64,2399200
1998-05-05,18.80,18.88,18.30,18.38,946100
1998-05-06,18.40,18.71,18.09,18.19,907100
1998-05-07,18.14,18.50,17.80,17.86,1257400
1998-05-08,17.86,18.25,17.61,18.20,1559800
1998-05-11,18.20,18.30,17.50,17.63,1068200
1998-05-12,17.63,17.90,17.50,17.69,784200
1998-05-13,17.69,17.90,17.50,17.61,1150900
1998-05-14,17.62,17.65,17.28,17.36,1506400
1998-05-15,18.00,18.85,17.80,18.26,4164800
1998-05-18,18.68,18.79,18.20,18.29,1824200
1998-05-19,18.30,18.40,17.85,18.03,782400
1998-05-20,18.00,18.03,17.69,17.79,736600
1998-05-21,17.70,17.96,17.58,17.78,793100
1998-05-22,18.00,18.00,17.61,17.72,1136300
1998-05-25,17.80,18.00,17.45,17.78,1502400
1998-05-26,17.80,17.88,17.48,17.56,915900
1998-05-27,17.50,17.70,17.43,17.55,834500
1998-05-28,17.58,17.60,17.40,17.44,886900
1998-06-01,17.58,17.73,17.30,17.50,1209600
1998-06-02,17.80,18.38,17.78,17.89,1189200
1998-06-03,17.95,18.01,17.55,17.61,649800
1998-06-04,17.60,17.67,17.30,17.46,732900
1998-06-05,17.47,17.90,17.40,17.61,718500
1998-06-08,17.68,17.75,17.30,17.31,687000
1998-06-09,17.25,17.50,16.86,17.09,902300
1998-06-10,17.08,17.30,17.00,17.09,604000
1998-06-11,17.10,17.24,16.79,16.82,673600
1998-06-12,17.06,17.45,16.90,17.13,812500
1998-06-15,17.09,17.11,16.60,16.74,699800
1998-06-16,16.75,16.75,16.13,16.39,795100
1998-06-17,16.39,16.80,16.38,16.45,468400
1998-06-18,16.70,16.92,16.50,16.54,479000
1998-06-19,16.58,16.92,16.50,16.90,528100
1998-06-22,17.00,17.08,16.60,16.61,588700
1998-06-23,16.60,16.61,16.25,16.36,718100
1998-06-24,16.35,16.70,16.24,16.68,733900
1998-06-25,16.45,16.65,16.22,16.26,525900
1998-06-26,16.30,16.50,16.24,16.26,398300
1998-06-29,16.20,16.25,15.85,15.90,657200
1998-06-30,15.90,16.10,15.50,15.51,489300
1998-07-01,16.30,16.30,15.40,15.60,882800
1998-07-02,15.59,17.16,15.50,17.16,1428400
1998-07-03,17.15,17.86,16.61,16.90,3168700
1998-07-06,16.90,16.90,16.31,16.35,603600
1998-07-07,16.34,16.65,16.00,16.52,527400
1998-07-08,16.55,16.55,16.40,16.53,207100
1998-07-09,16.60,16.60,16.04,16.16,324000
1998-07-10,16.70,16.70,16.18,16.32,299600
1998-07-13,16.50,16.50,16.06,16.13,371200
1998-07-14,16.07,16.18,15.81,15.86,482300
1998-07-15,15.80,16.19,15.65,15.90,204300
1998-07-16,15.90,15.91,15.65,15.70,339500
1998-07-17,15.70,15.93,15.50,15.57,449800
1998-07-20,15.50,15.59,15.00,15.11,544600
1998-07-21,15.05,16.31,15.00,15.72,557000
1998-07-22,15.60,15.70,15.36,15.41,387800
1998-07-23,15.57,15.80,15.44,15.56,229000
1998-07-24,15.96,15.98,15.60,15.76,438900
1998-07-27,15.79,16.15,15.79,15.86,458000
1998-07-28,15.90,15.90,15.60,15.69,245000
1998-07-29,15.70,15.95,15.68,15.71,386100
1998-07-30,14.30,14.30,14.10,14.14,290400
1998-07-31,14.14,14.18,13.85,13.87,268300
1998-08-03,13.93,13.93,13.51,13.54,311900
1998-08-04,13.50,13.68,13.28,13.64,346100
1998-08-05,13.50,13.65,13.38,13.49,230700
1998-08-06,13.60,13.60,13.30,13.31,231700
1998-08-07,13.30,13.30,12.90,12.93,493000
1998-08-10,12.89,12.90,12.10,12.21,683800
1998-08-11,12.10,12.50,12.00,12.17,320900
1998-08-12,12.03,12.35,11.64,11.76,646700
1998-08-13,11.98,12.00,11.75,11.81,370400
1998-08-14,11.70,11.78,11.20,11.20,543300
1998-08-17,10.95,11.00,10.08,10.08,784000
1998-08-18,10.01,10.31,9.70,9.82,888700
1998-08-19,10.70,10.80,10.50,10.80,377400
1998-08-20,11.78,11.88,11.32,11.88,4048300
1998-08-21,11.88,12.36,11.52,12.24,2130800
1998-08-24,12.01,12.43,11.99,12.07,1549900
1998-08-25,12.00,12.04,11.68,11.79,961300
1998-08-26,11.70,12.00,11.56,11.63,711800
1998-08-27,11.50,11.52,11.36,11.37,653000
1998-08-28,11.26,12.00,11.13,11.78,1111700
1998-08-31,11.58,12.00,11.00,11.98,1059300
1998-09-01,11.90,12.00,11.52,11.65,552400
1998-09-02,11.90,12.00,11.60,11.64,428400
1998-09-03,11.77,11.95,11.60,11.70,398700
1998-09-04,11.75,11.90,11.70,11.80,449200
1998-09-07,11.90,12.00,11.65,11.90,505500
1998-09-08,11.98,12.20,11.88,11.92,1298200
1998-09-09,11.90,12.10,11.79,12.07,749200
1998-09-10,12.10,12.60,12.02,12.47,2160300
1998-09-11,12.50,12.56,12.26,12.39,1010900
1998-09-14,12.39,12.52,12.16,12.41,1114500
1998-09-15,12.50,12.85,12.28,12.52,2063300
1998-09-16,12.50,12.70,12.30,12.65,1218300
1998-09-17,12.65,12.98,12.28,12.38,1379700
1998-09-18,12.30,12.38,11.88,11.93,1031500
1998-09-21,11.80,12.00,11.70,11.99,635400
1998-09-22,12.03,12.10,11.78,11.82,375100
1998-09-23,11.85,12.06,11.79,11.90,335800
1998-09-24,11.85,11.89,11.50,11.50,570100
1998-09-25,11.44,11.98,11.41,11.78,456400
1998-09-28,11.77,11.80,11.55,11.66,382800
1998-09-29,11.69,11.90,11.52,11.63,283300
1998-09-30,11.63,11.78,11.60,11.69,350300
1998-10-05,11.65,11.75,11.50,11.62,296400
1998-10-06,11.60,11.60,11.30,11.32,413800
1998-10-07,11.29,11.49,11.20,11.25,300900
1998-10-08,11.28,11.60,11.21,11.47,350700
1998-10-09,11.50,11.59,11.30,11.40,299400
1998-10-12,11.34,11.35,11.08,11.12,563700
1998-10-13,11.20,11.50,11.13,11.20,718200
1998-10-14,11.22,11.30,11.00,11.11,698200
1998-10-15,11.10,11.10,10.90,11.04,1054500
1998-10-16,11.20,11.35,11.08,11.23,882600
1998-10-19,11.30,11.48,11.16,11.32,742600
1998-10-20,11.45,11.48,11.08,11.10,426200
1998-10-21,11.00,11.08,10.70,10.70,700400
1998-10-22,10.60,10.68,10.26,10.58,898300
1998-10-23,10.55,11.20,10.51,10.61,655700
1998-10-26,10.50,10.50,10.30,10.35,590500
1998-10-27,10.35,10.50,10.20,10.36,456500
1998-10-28,10.40,10.48,10.28,10.44,481000
1998-10-29,10.51,10.55,10.30,10.37,424600
1998-10-30,10.37,10.68,10.25,10.50,534800
1998-11-02,10.55,10.60,10.42,10.53,434600
1998-11-03,10.50,10.80,10.45,10.72,521900
1998-11-04,10.68,10.80,10.53,10.55,439800
1998-11-05,10.58,10.60,10.35,10.60,738200
1998-11-06,10.65,11.34,10.58,11.17,1939500
1998-11-09,11.20,11.85,11.20,11.81,2119600
1998-11-10,11.88,11.90,11.44,11.60,1631100
1998-11-11,11.53,11.60,11.35,11.43,686200
1998-11-12,11.43,11.75,11.35,11.37,741300
1998-11-13,11.37,11.38,11.15,11.20,669500
1998-11-16,11.30,11.78,11.24,11.68,1334500
1998-11-17,11.80,11.95,11.60,11.61,1017400
1998-11-18,11.41,11.71,11.40,11.42,555600
1998-11-19,11.40,11.41,11.25,11.30,489600
1998-11-20,11.25,11.35,11.20,11.27,359100
1998-11-23,11.22,11.22,10.99,11.10,508000
1998-11-24,11.10,11.29,11.05,11.12,314300
1998-11-25,11.20,11.25,11.00,11.00,344800
1998-11-26,11.00,11.34,10.98,11.07,499400
1998-11-27,11.10,11.50,11.09,11.11,506100
1998-11-30,11.15,11.46,11.15,11.36,505900
1998-12-01,11.36,11.65,11.22,11.50,998000
1998-12-02,11.55,11.85,11.45,11.84,1958100
1998-12-03,11.90,11.92,11.43,11.45,766700
1998-12-04,11.40,11.49,11.11,11.14,539000
1998-12-07,11.55,11.68,11.15,11.19,533600
1998-12-08,11.20,11.39,11.18,11.30,291200
1998-12-09,11.21,11.31,11.20,11.28,204800
1998-12-10,11.46,11.46,11.01,11.01,353200
1998-12-11,10.90,11.20,10.78,11.11,344000
1998-12-14,11.06,11.11,10.80,10.81,313900
1998-12-15,10.74,11.11,10.45,11.01,514900
1998-12-16,11.01,11.10,10.51,10.70,277100
1998-12-17,10.70,10.70,10.40,10.47,569100
1998-12-18,10.41,10.69,10.41,10.50,300200
1998-12-21,10.51,10.68,10.39,10.48,248600
1998-12-22,10.50,10.79,10.49,10.75,252200
1998-12-23,10.78,10.86,10.62,10.65,302500
1998-12-24,10.65,10.70,10.55,10.65,232200
1998-12-25,10.96,10.96,10.63,10.65,190700
1998-12-28,10.68,10.70,10.49,10.50,300300
1998-12-29,10.44,10.63,10.30,10.40,285000
1998-12-30,10.45,10.59,10.20,10.46,399400
1998-12-31,10.44,10.58,10.30,10.35,148300
1999-01-04,10.35,10.40,10.15,10.15,229300
1999-01-05,10.13,10.20,9.97,10.11,297000
1999-01-06,10.20,10.48,10.10,10.32,368100
1999-01-07,10.32,10.53,10.22,10.34,228900
1999-01-08,10.36,10.63,10.34,10.59,473200
1999-01-11,10.56,10.56,10.35,10.46,284400
1999-01-12,10.40,10.40,10.25,10.27,298500
1999-01-13,10.20,10.38,10.19,10.19,191100
1999-01-14,10.15,10.36,10.13,10.16,241200
1999-01-15,10.16,10.18,10.03,10.05,387500
1999-01-18,10.00,10.10,9.50,10.04,1026700
1999-01-19,10.09,10.30,10.06,10.13,450200
1999-01-20,10.13,10.27,9.95,9.99,332400
1999-01-21,9.99,10.08,9.78,10.04,742500
1999-01-22,10.05,10.36,9.96,10.17,648300
1999-01-25,10.20,10.28,9.91,9.93,454500
1999-01-26,9.88,9.98,9.80,9.83,315700
1999-01-27,9.90,10.04,9.80,9.88,267000
1999-01-28,9.90,9.90,9.68,9.71,380400
1999-01-29,9.69,9.86,9.55,9.69,398000
1999-02-01,9.68,9.68,9.50,9.52,382200
1999-02-02,9.49,9.60,9.41,9.46,352700
1999-02-03,9.50,9.65,9.47,9.50,262200
1999-02-04,9.48,9.60,9.35,9.36,262800
1999-02-05,9.30,9.31,9.00,9.01,536800
1999-02-08,8.94,8.96,8.70,8.78,474300
1999-02-09,8.76,8.94,8.76,8.92,311100
1999-03-01,8.95,8.96,8.58,8.80,228000
1999-03-02,8.80,9.14,8.80,8.97,328000
1999-03-03,9.02,9.17,8.76,9.16,355300
1999-03-04,9.18,9.22,9.00,9.07,346800
1999-03-05,9.16,9.85,9.03,9.44,711000
1999-03-08,9.50,9.60,9.27,9.32,295900
1999-03-09,9.30,9.50,9.21,9.25,299700
1999-03-10,9.21,9.25,9.02,9.16,305200
1999-03-11,9.20,9.55,9.08,9.40,762400
1999-03-12,9.40,9.45,9.24,9.35,378800
1999-03-15,9.40,9.55,9.31,9.44,602300
1999-03-16,9.40,9.40,9.21,9.26,346100
1999-03-17,9.28,9.47,9.23,9.25,362400
1999-03-18,9.19,9.26,9.00,9.05,392300
1999-03-19,9.05,9.38,9.01,9.33,447600
1999-03-22,9.30,9.30,9.10,9.14,391700
1999-03-23,9.14,9.34,9.03,9.30,451600
1999-03-24,9.30,9.68,9.28,9.50,1455500
1999-03-25,9.45,9.80,9.40,9.65,2092400
1999-03-26,9.60,9.70,9.50,9.61,794600
1999-03-29,9.63,10.20,9.63,10.10,2043900
1999-03-30,10.15,10.25,9.93,9.94,1331500
1999-03-31,9.85,10.10,9.81,10.01,934000
1999-04-01,10.07,10.12,9.70,9.93,842100
1999-04-02,10.00,10.10,9.70,10.01,867700
1999-04-05,10.02,10.38,10.02,10.10,1037400
1999-04-06,10.11,10.12,9.88,9.90,609700
1999-04-07,9.91,9.98,9.76,9.90,816900
1999-04-08,9.93,10.05,9.77,10.00,606700
1999-04-09,10.00,10.00,9.78,9.79,471800
1999-04-12,9.70,9.75,9.40,9.49,817600
1999-04-13,9.40,9.60,9.31,9.35,533100
1999-04-14,9.40,9.69,9.40,9.49,466700
1999-04-15,9.50,9.75,9.45,9.45,463300
1999-04-16,9.40,9.63,9.28,9.41,376700
1999-04-19,9.40,9.63,9.29,9.56,447400
1999-04-20,9.60,9.86,9.60,9.68,488000
1999-04-21,9.69,9.80,9.40,9.48,654100
1999-04-22,9.38,9.44,9.00,9.28,636100
1999-04-23,9.30,9.52,9.25,9.28,520800
1999-04-26,9.25,9.61,9.25,9.26,438900
1999-04-27,9.20,9.56,9.10,9.38,854600
1999-04-28,9.44,9.53,9.15,9.20,489300
1999-04-29,9.17,9.42,9.17,9.26,351200
1999-04-30,9.30,9.60,9.17,9.54,908500
1999-05-04,9.62,9.78,9.45,9.70,1098400
1999-05-05,9.65,9.83,9.51,9.73,681200
1999-05-06,9.76,9.85,9.61,9.73,463100
1999-05-07,9.70,9.73,9.48,9.53,374400
1999-05-10,9.35,9.37,8.60,8.93,1054300
1999-05-11,9.00,9.19,8.95,9.11,497800
1999-05-12,9.10,9.15,8.90,9.00,405900
1999-05-13,9.00,9.01,8.85,8.86,275300
1999-05-14,8.82,8.87,8.60,8.62,424900
1999-05-17,8.52,8.59,8.34,8.35,454700
1999-05-18,8.33,8.59,8.33,8.52,499800
