Date,Open,High,Low,Close,Vol
2012-02-24,17.40,17.43,17.22,17.41,1234500
2012-02-27,17.42,17.69,17.25,17.30,1422746
2012-02-28,17.28,17.30,16.98,17.09,1074330
2012-02-29,17.02,17.49,16.96,17.25,1505427
2012-03-01,17.13,17.70,17.06,17.30,1278115
2012-03-02,17.15,17.54,17.15,17.42,1492350
2012-03-05,17.50,17.59,17.35,17.44,1537617
2012-03-06,17.40,17.48,17.00,17.09,1185836
2012-03-07,17.02,17.42,16.95,17.22,1194219
2012-03-08,17.25,17.79,17.21,17.75,2201189
2012-03-09,17.78,18.16,17.75,17.81,1878560
2012-03-13,17.72,18.59,17.72,18.16,3197091
2012-03-14,18.19,18.27,17.15,17.50,2624663
2012-03-15,17.50,17.69,17.09,17.55,1562516
2012-03-16,17.52,18.05,17.42,18.00,2390786
2012-03-19,18.00,18.42,17.90,18.42,2071903
2012-03-20,18.38,18.40,17.75,17.87,1736357
2012-03-21,17.82,18.09,17.60,18.09,1163802
2012-03-22,18.26,18.52,18.04,18.12,1468369
2012-03-23,18.10,18.10,17.46,17.65,1193414
2012-03-26,17.52,17.88,17.52,17.71,841297
2012-03-27,17.74,18.25,17.74,17.77,1203812
2012-03-28,17.58,17.75,16.91,16.97,1594899
2012-03-29,16.97,17.19,16.25,16.40,904885
2012-03-30,16.56,16.69,16.30,16.53,417110
2012-04-05,16.53,17.00,16.50,16.93,518555
2012-04-06,17.00,17.00,16.63,16.82,491508
2012-04-09,16.88,16.88,16.45,16.47,541974
2012-04-11,16.55,16.88,16.40,16.79,678045
2012-04-12,16.83,17.35,16.80,17.30,799703
2012-04-13,17.30,17.39,17.15,17.18,577590
2012-04-16,17.10,17.30,17.00,17.20,522428
2012-04-17,17.10,17.27,16.78,16.82,737850
2012-04-18,17.00,17.19,16.82,17.15,687572
2012-04-19,17.15,17.27,17.00,17.23,760521
2012-04-20,17.24,17.34,17.09,17.26,892493
2012-04-23,17.36,17.47,17.00,17.14,971796
2012-04-24,17.20,17.50,16.58,17.48,1245430
2012-04-25,11.57,11.65,11.40,11.54,1367246
2012-04-26,11.57,11.75,11.48,11.49,1264754
2012-04-27,11.51,11.57,11.20,11.20,883699
2012-05-02,11.47,11.57,11.28,11.54,1354938
2012-05-03,11.56,11.65,11.38,11.65,1473101
2012-05-04,11.65,11.69,11.50,11.65,1648105
2012-05-07,11.64,12.07,11.52,12.01,2825477
2012-05-08,11.95,12.28,11.85,11.99,2182168
2012-05-09,11.79,11.95,11.65,11.72,1712010
2012-05-10,11.73,12.50,11.72,12.17,3025755
2012-05-11,12.12,12.27,11.92,11.92,1603413
2012-05-14,12.03,12.14,11.89,11.90,1398434
2012-05-15,11.80,12.02,11.65,11.98,1234485
2012-05-16,11.98,12.02,11.81,11.88,1153399
2012-05-17,11.77,11.95,11.71,11.86,909856
2012-05-18,11.85,11.90,11.42,11.47,1358637
2012-05-21,11.50,11.59,11.28,11.30,1267978
2012-05-22,11.30,11.49,11.30,11.43,962263
2012-05-23,11.44,11.49,11.21,11.31,713081
2012-05-24,11.28,11.40,11.22,11.27,623055
2012-05-25,11.28,11.34,11.12,11.22,796731
2012-05-28,11.22,11.41,10.88,11.41,1448240
2012-05-29,12.00,12.55,11.85,12.55,10092388
2012-05-30,12.69,13.80,12.55,13.11,16110416
2012-05-31,12.96,13.80,12.88,13.34,12168132
2012-06-01,13.60,13.64,12.92,13.28,7900624
2012-06-04,12.90,13.05,12.72,12.87,4787272
2012-06-05,12.89,13.05,12.52,12.69,4107433
2012-06-06,12.80,12.98,12.55,12.92,4665043
2012-06-07,13.05,13.23,12.83,13.00,5184542
2012-06-08,13.10,13.13,12.55,12.62,3819495
2012-06-11,12.60,13.19,12.40,13.18,6168816
2012-06-12,13.01,13.25,12.72,12.82,4290191
2012-06-13,12.82,13.07,12.68,13.05,4017765
2012-06-14,13.04,13.35,12.80,12.81,5553483
2012-06-15,12.85,12.91,12.38,12.60,4424791
2012-06-18,12.88,13.09,12.65,12.70,4019053
2012-06-19,12.66,13.17,12.50,13.16,6319923
2012-06-20,13.23,13.25,12.82,12.87,3630270
2012-06-21,12.87,12.87,12.43,12.47,2636673
2012-06-25,12.44,12.44,12.00,12.08,2527228
2012-06-26,12.05,12.30,11.87,12.18,2068532
2012-06-28,12.21,12.36,11.81,11.95,1732290
2012-06-29,11.90,12.14,11.60,12.05,2391736
2012-07-02,12.06,12.24,12.02,12.09,2511889
2012-07-03,12.07,12.55,12.00,12.40,3319338
2012-07-04,12.40,13.02,12.18,12.85,5782449
2012-07-05,12.56,12.66,12.06,12.08,3621566
2012-07-06,12.25,12.38,11.75,12.32,2818322
2012-07-09,12.18,12.28,11.56,11.90,3659736
2012-07-10,11.66,11.98,11.59,11.79,1605782
2012-07-11,11.71,11.91,11.58,11.91,1485927
2012-07-12,11.87,12.14,11.75,12.00,2573964
2012-07-13,12.00,12.00,11.62,11.68,1959961
2012-07-16,11.68,11.69,10.91,11.10,3604033
2012-07-17,11.00,11.25,10.91,11.13,1409347
2012-07-18,11.09,11.49,11.02,11.36,1633666
2012-07-19,11.22,11.75,11.19,11.39,2259786
2012-07-20,11.34,11.68,11.29,11.40,1614661
2012-07-23,11.38,11.55,11.25,11.35,1015557
2012-07-24,11.40,11.65,11.33,11.52,2366432
2012-07-25,11.50,11.63,11.37,11.46,1385707
2012-07-26,11.50,11.60,11.14,11.30,1259296
2012-07-27,11.24,11.34,11.06,11.12,1038244
2012-07-30,11.17,11.62,10.97,11.36,1896818
2012-07-31,11.22,11.36,11.05,11.32,1197574
2012-08-01,11.22,11.59,11.21,11.52,1872939
2012-08-02,11.48,11.60,11.18,11.47,1398851
2012-08-03,11.40,11.67,11.36,11.63,2096939
2012-08-06,11.62,12.49,11.53,12.20,5147459
2012-08-07,12.27,12.55,12.08,12.25,4832207
2012-08-08,12.13,12.48,12.08,12.22,2232651
2012-08-09,12.22,12.50,11.92,12.39,3635922
2012-08-10,12.33,12.59,12.15,12.34,3177113
2012-08-13,12.29,12.99,12.16,12.78,6016740
2012-08-14,12.77,13.10,12.38,12.89,7666060
2012-08-15,12.73,12.80,12.33,12.34,3329724
2012-08-16,12.25,12.58,12.17,12.48,2080373
2012-08-17,12.42,12.50,12.20,12.46,1498538
2012-08-20,12.37,12.48,12.11,12.40,1222165
2012-08-21,12.40,12.72,12.33,12.61,2633255
2012-08-22,12.71,12.93,12.55,12.62,2924451
2012-08-23,12.60,12.85,12.50,12.72,2272680
2012-08-24,12.63,12.97,12.37,12.60,3278708
2012-08-27,12.42,12.96,12.15,12.96,4172832
2012-08-28,12.85,13.30,12.70,12.82,7501278
2012-08-29,12.80,12.85,12.42,12.77,2725795
2012-08-30,12.95,13.18,12.30,12.70,4313247
2012-08-31,12.51,12.65,12.22,12.32,2559136
2012-09-03,12.42,12.70,12.30,12.52,2171069
2012-09-04,12.49,12.66,12.23,12.25,2043534
2012-09-05,12.18,12.24,11.76,11.85,2543659
2012-09-06,11.85,12.08,11.81,11.95,1760429
2012-09-07,12.06,12.84,12.03,12.62,4421107
2012-09-10,12.60,13.10,12.47,12.94,4119588
2012-09-11,12.86,13.05,12.70,12.97,2556935
2012-09-12,12.97,13.24,12.82,13.10,5122504
2012-09-13,13.12,13.69,12.96,13.26,10553704
2012-09-14,13.30,13.39,12.83,12.97,4853850
2012-09-17,12.97,13.48,12.92,13.02,4765731
2012-09-18,12.78,13.65,12.77,13.60,7887419
2012-09-19,13.57,13.57,13.23,13.40,4529473
2012-09-20,13.40,13.44,12.21,12.55,4100613
2012-09-21,12.53,12.69,12.29,12.30,1993824
2012-09-24,12.26,12.40,11.82,12.30,2314177
2012-09-25,12.21,12.53,12.01,12.45,2443999
2012-09-26,12.46,12.65,12.09,12.24,2178310
2012-09-27,12.20,12.63,12.14,12.55,2224947
2012-09-28,12.45,12.70,12.41,12.70,2053343
2012-10-08,12.72,12.88,12.55,12.72,1809841
2012-10-09,12.71,13.07,12.66,13.00,2325514
2012-10-10,12.95,13.27,12.94,13.20,3022185
2012-10-11,13.12,13.17,12.70,12.95,2589896
2012-10-12,12.92,13.12,12.68,12.85,1690094
2012-10-15,12.82,13.39,12.78,13.32,4568809
2012-10-16,13.40,13.52,13.15,13.25,3653832
2012-10-17,13.32,13.68,13.12,13.14,4461687
2012-10-18,13.12,13.40,13.05,13.26,3016103
2012-10-19,13.26,13.27,12.94,12.96,2667475
2012-10-22,12.89,12.98,12.68,12.95,1881701
2012-10-23,12.93,14.19,12.93,13.69,10720099
2012-10-24,13.56,13.87,13.42,13.83,7636027
2012-10-25,14.04,14.04,12.93,12.93,10339048
2012-10-26,12.68,12.80,12.50,12.50,4924384
2012-10-29,12.41,12.70,12.19,12.69,2504182
2012-10-30,12.67,12.69,12.49,12.59,2426259
2012-10-31,12.59,12.66,12.35,12.58,1695081
2012-11-01,12.60,12.80,12.53,12.66,3122745
2012-11-02,12.79,12.91,12.70,12.89,2795359
2012-11-05,12.80,13.08,12.80,12.90,2734832
2012-11-06,12.92,12.98,12.36,12.37,4045138
2012-11-07,12.37,12.54,12.26,12.49,2047485
2012-11-08,12.39,12.54,12.23,12.23,2274612
2012-11-09,12.50,12.62,12.30,12.35,2469697
2012-11-12,12.48,12.48,12.01,12.14,2282333
2012-11-13,12.18,12.22,11.77,11.80,1885762
2012-11-14,11.80,11.90,11.48,11.62,1628303
2012-11-15,11.51,11.60,11.28,11.31,1904049
2012-11-16,11.31,11.33,10.95,11.13,1982893
2012-11-19,11.14,11.34,11.02,11.30,1271639
2012-11-20,11.39,11.53,11.29,11.29,1348244
2012-11-21,11.38,11.40,10.88,11.39,2179090
2012-11-22,11.28,11.31,11.13,11.19,932383
2012-11-23,11.16,11.31,11.16,11.20,831645
2012-11-26,11.20,11.26,11.07,11.10,830801
2012-11-27,11.09,11.09,10.50,10.53,1934487
2012-11-28,10.53,10.55,10.10,10.18,1384644
2012-11-29,10.21,10.30,10.00,10.14,932408
2012-11-30,10.14,10.36,10.03,10.34,1257972
2012-12-03,10.34,10.40,10.00,10.35,1834706
2012-12-04,10.25,11.09,10.11,10.74,1276257
2012-12-05,10.74,11.10,10.53,10.94,3552707
2012-12-06,10.83,11.00,10.64,10.74,1745792
2012-12-07,10.70,10.90,10.57,10.81,2694450
2012-12-10,10.80,11.18,10.71,11.07,3073572
2012-12-11,11.01,11.08,10.90,10.93,2008680
2012-12-12,10.97,10.98,10.80,10.91,1602933
2012-12-13,10.88,11.42,10.81,11.02,2916193
2012-12-14,10.96,11.42,10.96,11.37,3364459
2012-12-17,11.42,11.69,11.30,11.53,2961625
2012-12-18,11.45,11.55,11.25,11.29,2418709
2012-12-19,11.26,11.41,11.18,11.36,1619276
2012-12-20,11.28,11.42,11.25,11.35,1530439
2012-12-21,11.33,11.55,11.30,11.40,1978916
2012-12-24,11.49,11.78,11.49,11.70,3482066
2012-12-25,11.60,11.89,11.54,11.83,3675545
2012-12-26,11.74,11.95,11.72,11.87,2323498
2012-12-27,11.94,12.16,11.72,11.72,2816225
2012-12-28,11.70,11.99,11.68,11.84,1793037
2012-12-31,11.95,12.18,11.90,11.90,2780166
2013-01-04,12.16,12.20,11.91,11.96,2573560
2013-01-07,11.92,12.20,11.82,12.20,3614987
2013-01-08,12.29,12.63,12.15,12.32,4983430
2013-01-09,12.17,12.36,12.01,12.13,3106068
2013-01-10,12.29,12.68,12.18,12.27,4009375
2013-01-11,12.20,12.28,11.69,11.70,4232130
2013-01-14,11.60,12.07,11.60,12.03,2726835
2013-01-15,12.08,12.48,12.08,12.23,4151825
2013-01-16,12.30,12.78,12.16,12.68,6555588
2013-01-17,12.55,12.78,12.35,12.64,4382489
2013-01-18,12.66,12.87,12.56,12.74,3744173
2013-01-21,12.95,13.20,12.73,13.04,4909710
2013-01-22,13.08,13.08,12.66,12.75,3478413
2013-01-23,12.72,13.01,12.48,12.99,3469502
2013-01-24,12.82,13.20,12.63,12.91,5244110
2013-01-25,12.74,12.87,12.50,12.78,2307553
2013-01-28,12.79,13.06,12.72,13.02,2905269
2013-01-29,13.05,13.17,12.85,13.04,3105946
2013-01-30,12.99,13.76,12.96,13.45,10859405
2013-01-31,13.50,13.73,13.21,13.51,11739302
2013-02-01,13.50,13.95,13.36,13.83,13950287
2013-02-04,13.89,14.10,13.58,13.92,14918997
2013-02-05,13.80,14.89,13.51,14.30,18008256
2013-02-06,14.15,14.80,13.57,13.80,19714527
2013-02-07,13.79,13.90,13.29,13.76,11810667
2013-02-08,13.83,13.88,13.39,13.49,9988493
2013-02-18,13.44,13.55,13.35,13.51,4664253
2013-02-19,13.65,13.75,13.41,13.52,4214408
2013-02-20,13.47,13.64,13.38,13.60,4855198
2013-02-21,13.56,13.85,13.46,13.63,6033316
2013-02-22,13.55,13.92,13.53,13.75,5505969
2013-02-25,13.80,13.99,13.58,13.69,3475465
2013-02-26,13.54,13.60,12.99,13.00,6087610
2013-02-27,13.00,13.32,12.67,12.85,3213476
2013-02-28,12.85,13.14,12.84,13.12,2442627
2013-03-01,13.12,13.17,12.94,13.17,2726588
2013-03-04,13.10,13.10,12.48,12.57,3079023
2013-03-05,12.64,13.01,12.60,12.95,2911980
2013-03-06,12.98,13.24,12.98,13.19,2531216
2013-03-07,13.15,13.40,13.03,13.14,2724414
2013-03-08,13.06,13.23,12.98,13.00,1516587
2013-03-11,13.00,13.11,12.72,13.05,1442543
2013-03-12,12.85,12.99,12.32,12.48,3079843
2013-03-13,12.44,12.60,12.18,12.50,1878509
2013-03-14,12.49,12.60,12.45,12.46,1565525
2013-03-15,12.59,13.08,12.58,12.96,4483938
2013-03-18,12.96,13.21,12.83,12.85,3144864
2013-03-19,12.86,13.06,12.58,13.06,2045757
2013-03-20,13.00,13.35,13.00,13.30,4136232
2013-03-21,13.77,14.38,13.53,13.71,10362081
2013-03-22,13.50,13.84,13.45,13.73,4792753
2013-03-25,13.69,14.17,13.68,13.95,7383817
2013-03-26,13.95,13.97,13.60,13.76,3582404
2013-03-27,13.84,14.11,13.75,13.79,4674126
2013-03-28,13.70,13.90,13.10,13.36,5138017
2013-03-29,13.36,13.75,13.20,13.71,3159744
2013-04-01,13.70,14.05,13.67,13.73,3433403
2013-04-02,13.74,13.97,13.60,13.62,2977256
2013-04-03,13.54,13.68,13.11,13.16,2555805
2013-04-08,12.81,13.12,12.80,13.04,1494951
2013-04-09,13.03,13.46,13.03,13.41,2217793
2013-04-10,13.30,13.48,13.21,13.38,1441638
2013-04-11,13.43,13.48,13.19,13.27,1963791
2013-04-12,13.20,13.42,13.06,13.13,1071414
2013-04-15,13.04,13.35,13.00,13.11,1415495
2013-04-16,13.00,13.45,12.91,13.37,2241571
2013-04-17,13.37,13.76,13.26,13.74,3163386
2013-04-18,13.73,14.05,13.61,13.96,5123128
2013-04-19,13.92,14.05,13.70,13.97,4563510
2013-04-22,13.88,14.12,13.84,14.00,2855982
2013-04-23,14.00,14.09,13.71,13.92,3653315
2013-04-24,13.83,14.77,13.76,14.68,8554451
2013-04-25,14.63,15.37,14.60,14.79,10441108
2013-04-26,14.76,15.15,14.56,14.81,4214384
2013-05-02,14.81,15.22,14.60,15.20,4084476
2013-05-03,15.23,15.46,15.05,15.12,4396510
2013-05-06,15.30,16.05,15.30,15.66,7364216
2013-05-07,15.56,15.99,15.49,15.68,4033496
2013-05-08,15.73,16.08,15.60,15.98,4010840
2013-05-09,16.05,16.64,15.88,16.35,5951826
2013-05-10,16.21,17.35,16.21,17.07,8358781
2013-05-13,17.28,17.48,16.80,17.29,4832639
2013-05-14,17.14,17.47,16.69,16.99,5793522
2013-05-15,16.99,17.16,16.64,16.99,3351533
2013-05-16,16.81,17.49,16.50,16.90,5036453
2013-05-17,16.91,17.13,16.75,16.96,3414514
2013-05-20,17.10,17.45,16.95,17.07,4654745
2013-05-21,17.00,18.28,16.85,18.21,7177563
2013-05-22,18.08,18.40,17.51,18.08,4675328
2013-05-23,17.65,18.25,17.65,18.09,2818022
2013-05-24,18.30,19.67,18.30,19.60,6102702
2013-05-27,19.60,20.31,19.21,19.88,6902198
2013-05-28,19.90,20.43,19.39,19.80,6104403
2013-05-29,19.70,20.08,19.52,20.03,4288265
2013-05-30,19.91,20.03,19.41,19.55,3613722
2013-05-31,19.59,19.80,19.32,19.45,3928450
2013-06-03,19.38,20.27,19.35,19.50,4244020
2013-06-04,19.55,19.87,17.80,19.16,8098134
2013-06-05,19.17,21.08,18.93,20.97,8276727
2013-06-06,20.80,21.60,20.58,20.80,5657347
2013-06-07,20.68,21.17,20.35,20.75,3933268
2013-06-13,20.40,21.47,19.40,20.10,6038299
2013-06-14,20.11,20.88,19.35,20.67,4513075
2013-06-17,20.65,21.05,20.10,20.65,3433503
2013-06-18,20.63,20.63,19.91,20.18,3539332
2013-06-19,19.71,20.21,19.20,20.06,3427970
2013-06-20,19.81,20.68,19.72,20.06,4334886
2013-06-21,19.61,19.74,18.48,18.85,3778285
2013-06-24,18.75,18.75,17.51,18.04,4513158
2013-06-25,17.61,18.29,16.39,17.96,3770158
2013-06-26,18.15,18.90,17.96,18.81,3491837
2013-06-27,18.75,19.20,17.85,17.90,3724782
2013-06-28,17.40,18.40,17.00,17.13,3491436
2013-07-01,17.19,18.38,17.09,18.20,3690983
2013-07-02,18.28,19.66,18.03,19.43,4572924
2013-07-03,19.37,19.88,18.72,19.60,3438035
2013-07-04,19.57,19.87,19.15,19.45,2384905
2013-07-05,19.35,19.68,18.45,18.60,2750739
2013-07-08,18.33,18.58,17.68,18.18,2664301
2013-07-09,18.30,19.00,18.18,18.69,1487035
2013-07-10,18.69,19.01,18.30,18.83,2278525
2013-07-11,19.04,19.40,18.66,19.07,3769062
2013-07-12,19.09,19.66,18.85,19.18,3537818
2013-07-15,19.37,19.80,19.20,19.56,3139617
2013-07-16,19.56,19.70,18.92,19.42,3781072
2013-07-17,19.25,19.40,18.55,18.55,3415264
2013-07-18,18.48,19.06,18.20,18.75,2284469
2013-07-19,18.57,19.18,18.48,18.79,2383905
2013-07-22,18.79,19.15,18.36,19.15,2140919
2013-07-23,19.05,20.28,19.05,20.08,6766186
2013-07-24,19.92,20.11,19.50,19.91,4516561
2013-07-25,19.91,20.36,19.11,19.28,4913685
2013-07-26,19.24,19.74,18.55,19.69,4467286
2013-07-29,19.70,19.71,19.09,19.28,2317569
2013-07-30,19.35,19.64,18.60,19.01,1867524
2013-07-31,19.26,19.74,19.01,19.15,2714058
2013-08-01,19.47,19.85,19.40,19.81,3487484
2013-08-02,20.10,20.57,19.70,20.37,6411718
2013-08-05,20.40,21.78,20.40,21.39,7838128
2013-08-06,21.39,21.65,20.95,21.05,5595024
2013-08-07,21.10,21.37,20.65,20.68,4393132
2013-08-08,20.62,20.83,20.30,20.82,3498652
2013-08-09,20.86,21.97,20.86,21.49,6689521
2013-08-12,21.67,22.20,21.45,21.96,5017287
2013-08-13,22.10,22.16,21.50,21.88,3424553
2013-08-14,21.88,22.05,21.50,21.52,2112852
2013-08-15,21.50,21.73,20.68,20.73,3178554
2013-08-16,20.50,21.28,19.95,19.95,3985305
2013-08-19,19.74,20.52,19.66,20.52,2364510
2013-08-20,20.37,20.60,19.95,20.18,2454122
2013-08-21,20.04,20.50,20.03,20.50,1795014
2013-08-22,20.92,21.09,20.42,20.48,2204044
2013-08-23,20.45,20.54,19.73,19.97,3717886
2013-08-26,20.09,21.97,20.08,21.97,8166863
2013-08-27,22.15,23.12,22.15,22.72,9361311
2013-08-28,22.73,23.28,22.23,22.72,6062795
2013-08-29,22.79,23.08,22.20,22.72,3426358
2013-08-30,22.75,22.88,21.50,21.70,4879630
2013-09-02,21.65,22.53,21.20,22.37,5018551
2013-09-03,22.22,22.90,21.90,22.90,3904453
2013-09-04,22.85,23.48,22.61,23.26,5353923
2013-09-05,23.29,23.34,22.63,22.90,2890038
2013-09-06,22.67,23.25,22.62,23.00,2536848
2013-09-09,23.10,23.79,22.76,23.39,3860360
2013-09-10,23.32,23.34,22.19,22.80,4281237
2013-09-11,22.49,22.68,21.81,22.68,4025013
2013-09-12,22.68,22.68,21.98,22.13,1286307
2013-09-13,22.25,22.40,21.87,21.87,2182112
2013-09-16,21.97,21.97,21.00,21.26,3464504
2013-09-17,21.30,21.48,21.01,21.04,2111300
2013-09-18,21.06,21.38,20.80,21.30,1809945
2013-09-23,21.40,21.69,21.25,21.54,2337243
2013-09-24,21.53,21.68,20.96,21.45,3715295
2013-09-25,21.32,21.40,20.48,20.59,9336535
2013-09-26,20.45,20.98,20.03,20.70,7223954
2013-09-27,20.65,20.65,19.81,19.89,5869448
2013-09-30,19.88,20.48,19.62,20.11,5651859
2013-10-08,20.04,20.43,20.00,20.12,3829900
2013-10-09,20.12,20.49,19.85,20.49,3974574
2013-10-10,20.49,20.75,19.90,20.20,4006005
2013-10-11,20.22,20.47,20.21,20.30,2886429
2013-10-14,20.31,20.67,20.00,20.61,3615228
2013-10-15,20.63,20.80,20.15,20.29,2954884
2013-10-16,20.35,20.40,19.40,19.45,3864731
2013-10-17,19.68,19.79,19.27,19.28,1843499
2013-10-18,19.27,19.44,19.20,19.27,1671424
2013-10-21,19.28,20.01,18.70,20.00,5394634
2013-10-22,19.90,20.36,19.75,20.19,6001588
2013-10-23,20.20,20.40,19.96,20.13,3073092
2013-10-24,20.13,20.53,20.13,20.21,2688945
2013-10-25,20.21,20.41,19.61,19.65,2187048
2013-10-28,19.58,19.93,18.92,19.10,1522125
2013-10-29,19.18,19.43,17.19,17.45,3735726
2013-10-30,17.47,18.31,17.28,18.19,1951117
2013-10-31,18.23,19.10,17.90,18.44,2052951
2013-11-01,18.73,18.96,17.88,17.90,2534946
2013-11-04,17.90,18.07,17.33,17.60,2850054
2013-11-05,17.48,17.85,17.32,17.79,1803017
2013-11-06,17.65,18.29,17.65,17.93,3185828
2013-11-07,17.93,17.93,17.20,17.25,2235839
2013-11-08,17.22,17.28,16.49,16.75,2970157
2013-11-11,16.76,16.90,16.31,16.53,4455241
2013-11-12,16.50,16.79,16.45,16.65,1771391
2013-11-13,16.63,16.64,16.20,16.25,1455997
2013-11-14,16.28,16.75,16.04,16.67,2114130
2013-11-15,16.93,17.54,16.92,17.30,3677119
2013-11-18,17.47,17.59,17.23,17.50,3541573
2013-11-19,17.50,18.19,17.41,17.87,6590103
2013-11-20,17.86,17.94,17.54,17.87,3175246
2013-11-21,17.75,17.75,17.17,17.41,3116182
2013-11-22,17.40,17.49,17.21,17.26,1910227
2013-11-25,17.95,18.18,17.50,17.60,4926196
2013-11-26,17.59,17.59,16.96,17.15,3293657
2013-11-27,17.15,17.68,17.14,17.59,3406200
2013-11-28,17.56,18.35,17.56,18.13,5713798
2013-11-29,18.35,18.52,18.11,18.23,3712626
2013-12-02,17.80,17.92,16.66,17.06,6095416
2013-12-03,16.84,17.60,16.82,17.55,3497916
2013-12-04,17.50,18.37,17.30,18.16,6925447
2013-12-05,18.17,18.64,18.11,18.23,4230793
2013-12-06,18.50,18.74,18.11,18.48,5217546
2013-12-09,18.68,18.76,18.21,18.51,3125373
2013-12-10,18.57,18.57,18.08,18.25,2539756
2013-12-11,18.20,18.23,18.02,18.12,1776687
2013-12-12,18.06,18.45,18.06,18.17,2087904
2013-12-13,18.01,18.53,17.94,18.46,2779489
2013-12-16,18.32,18.56,17.92,17.92,2362310
2013-12-17,17.98,18.20,17.51,17.65,1695994
2013-12-18,17.66,17.93,17.66,17.72,1049873
2013-12-19,17.89,17.98,17.46,17.58,963098
2013-12-20,17.53,17.74,17.49,17.54,1256999
2013-12-23,17.66,17.66,17.31,17.50,1220949
2013-12-24,17.56,17.83,17.19,17.80,1956064
2013-12-25,17.79,18.29,17.65,18.23,2236535
2013-12-26,18.29,18.30,17.87,17.90,1590184
2013-12-27,17.95,18.32,17.95,18.25,2415413
2013-12-30,18.40,18.41,18.11,18.13,2563260
2013-12-31,18.17,18.26,17.78,17.90,2649254
2014-01-02,17.88,18.19,17.85,18.19,1574352
2014-01-03,18.20,18.45,18.16,18.34,2823662
2014-01-06,18.29,18.29,17.55,17.73,2277950
2014-01-07,17.72,17.77,17.21,17.45,1831590
2014-01-08,17.54,17.69,17.41,17.41,1575520
2014-01-09,17.41,17.63,17.03,17.09,1661801
2014-01-10,17.01,17.34,16.75,16.81,1951715
2014-01-13,16.84,17.09,16.61,17.06,1519284
2014-01-14,17.01,17.30,16.96,17.27,900491
2014-01-15,17.30,17.39,17.17,17.35,915719
2014-01-16,17.35,17.77,17.27,17.71,2629238
2014-01-17,17.61,17.69,17.38,17.47,910549
2014-01-20,17.45,17.45,17.14,17.39,1229268
2014-01-21,17.35,18.98,17.34,17.89,1969926
2014-01-22,17.90,18.30,17.84,18.20,2397278
2014-01-23,18.20,18.23,17.95,18.10,2442141
2014-01-24,18.05,18.33,18.05,18.31,3045080
2014-01-27,18.21,18.35,18.08,18.09,2069176
2014-01-28,18.11,18.33,18.02,18.05,1448514
2014-01-29,18.06,18.06,17.23,17.36,4463022
2014-01-30,17.39,17.50,17.10,17.12,1718530
2014-02-07,17.15,17.55,17.09,17.50,2377710
2014-02-10,17.41,18.35,17.40,18.35,5525978
2014-02-11,18.33,18.71,17.98,18.20,5659116
2014-02-12,18.17,19.62,18.10,19.29,12244687
2014-02-13,19.21,19.76,18.93,19.09,7183489
2014-02-14,19.09,19.59,19.09,19.51,4649673
2014-02-17,19.83,20.70,19.81,20.43,11944863
2014-02-18,20.32,20.45,20.06,20.30,6577757
2014-02-19,20.33,20.33,19.60,19.79,7525381
2014-02-20,19.60,20.22,19.60,19.74,5469409
2014-02-21,19.78,19.83,19.17,19.27,5861544
2014-02-24,19.29,20.05,19.01,19.93,5029795
2014-02-25,19.87,20.20,18.62,18.91,5939015
2014-02-26,18.70,19.15,18.58,18.95,4568491
2014-02-27,19.15,19.37,18.45,18.49,4214266
2014-02-28,18.47,18.85,18.21,18.76,2632265
2014-03-03,18.79,18.92,18.61,18.83,3120806
2014-03-04,18.85,19.28,18.70,19.03,3738051
2014-03-05,19.34,19.72,19.05,19.20,5582193
2014-03-06,19.15,19.43,19.02,19.09,5048705
2014-03-07,19.05,19.28,18.42,18.51,9423420
2014-03-10,18.20,18.26,17.56,17.82,4423897
2014-03-11,17.84,17.95,17.35,17.56,2338945
2014-03-12,17.65,17.77,16.91,17.25,2613248
2014-03-13,17.30,18.15,17.23,17.94,3412816
2014-03-14,17.73,18.08,17.45,17.80,2574454
2014-03-17,17.89,18.10,17.73,17.87,3768711
2014-03-18,17.97,18.36,17.79,18.11,3917371
2014-03-19,18.04,18.30,17.90,18.22,3080052
2014-03-20,18.25,18.25,17.41,17.41,3509776
2014-03-21,17.29,17.93,17.18,17.83,2578479
2014-03-24,18.20,18.80,18.18,18.31,6090461
2014-03-25,18.16,18.31,17.90,17.96,3325448
2014-03-26,18.08,18.13,17.63,17.68,2932977
2014-03-27,17.67,17.67,17.15,17.18,3254359
2014-03-28,17.19,17.42,16.54,16.60,4001902
2014-03-31,16.65,16.89,16.55,16.76,2306000
2014-04-01,16.76,17.00,16.75,16.90,2004413
2014-04-02,16.90,17.07,16.82,16.96,1471806
2014-04-03,16.99,17.14,16.83,16.89,1318416
2014-04-04,16.88,17.12,16.81,17.06,1260504
2014-04-08,17.21,17.47,17.20,17.41,2528625
2014-04-09,17.39,17.72,17.37,17.43,2573196
2014-04-10,17.42,17.68,17.35,17.55,1933416
2014-04-11,17.56,17.93,17.50,17.61,2185978
2014-04-14,17.67,17.87,17.60,17.71,2114644
2014-04-15,17.54,17.64,17.02,17.09,3593319
2014-04-16,17.10,17.19,16.89,17.04,2100092
2014-04-17,17.20,17.29,17.03,17.28,1847853
2014-04-18,17.25,17.28,17.09,17.21,1180235
2014-04-21,17.49,18.27,17.40,17.90,10145578
