Date,Open,High,Low,Close,Vol
2015-04-28,10.29,10.50,9.94,9.95,324300529
2015-04-29,9.85,10.68,9.69,10.40,325523341
2015-04-30,10.56,11.44,10.45,11.38,586593259
2015-05-04,11.35,11.48,10.50,11.10,340370229
2015-05-05,11.05,11.05,9.99,10.24,461997960
2015-05-06,10.21,10.51,9.88,9.91,343963931
2015-05-07,9.71,9.87,9.46,9.60,292326406
2015-05-08,9.75,9.98,9.40,9.93,412335349
2015-05-11,10.18,10.33,9.99,10.27,672592839
2015-05-12,10.17,10.27,9.99,10.12,377251774
2015-05-13,10.12,10.90,9.96,10.67,528600422
2015-05-14,10.67,10.88,10.26,10.27,402384014
2015-05-15,10.09,10.22,9.70,9.81,297020614
2015-05-18,9.70,9.88,9.52,9.66,183708799
2015-05-19,9.68,10.28,9.68,10.16,421279432
2015-05-20,10.19,10.54,10.16,10.21,387721257
2015-05-21,10.22,10.65,10.11,10.63,310217316
2015-05-22,10.79,11.35,10.63,11.29,440212318
2015-05-25,11.27,12.35,11.16,12.28,397391902
2015-05-26,12.31,13.51,11.91,13.39,484302232
2015-05-27,13.26,13.78,12.70,13.04,384451543
2015-05-28,13.08,13.88,11.74,11.74,411913442
2015-05-29,11.71,12.37,10.90,11.74,348278732
2015-06-01,11.81,12.62,11.61,12.61,240102691
2015-06-02,12.68,13.09,12.36,13.00,273059281
2015-06-03,12.99,13.00,12.31,12.75,222939143
2015-06-04,12.75,12.99,11.50,12.79,251958574
2015-06-05,12.93,14.00,12.93,13.95,455392868
2015-06-08,14.10,15.07,13.55,14.73,438365994
2015-06-09,14.65,14.76,13.90,14.01,260573915
2015-06-10,13.93,14.69,13.40,14.25,275046699
2015-06-11,14.13,14.71,13.90,14.68,323997533
2015-06-12,14.66,15.00,14.50,14.88,280131459
2015-06-15,14.70,14.76,14.00,14.20,254979712
2015-06-16,13.94,14.23,13.35,13.60,260457413
2015-06-17,13.52,13.97,12.71,13.77,206366454
2015-06-18,13.62,14.25,12.90,13.23,253843297
2015-06-19,12.81,13.04,11.91,11.91,222097347
2015-06-23,11.88,12.20,10.72,12.10,224527482
2015-06-24,12.11,12.32,11.56,12.25,285381058
2015-06-25,12.32,12.60,11.45,11.68,266298464
2015-06-26,11.02,11.70,10.51,10.51,171846716
2015-06-29,11.00,11.22,9.46,10.50,381755307
2015-06-30,10.23,11.25,9.50,11.25,289872841
2015-07-01,10.90,11.34,10.13,10.13,282572886
2015-07-02,10.17,10.17,9.12,9.12,261613362
2015-07-03,8.50,8.96,8.21,8.21,187171078
2015-07-06,9.01,9.01,7.39,7.42,358298747
2015-07-07,6.88,6.89,6.68,6.68,92686150
2015-07-08,6.01,6.01,6.01,6.01,3061900
2015-07-09,5.41,6.59,5.41,6.36,648544254
2015-07-10,5.99,7.00,5.80,6.89,722443371
2015-07-13,6.79,7.49,6.66,7.36,452172475
2015-07-14,7.13,7.85,6.95,7.14,414503838
2015-07-15,7.06,7.28,6.43,6.46,324543275
2015-07-16,6.00,6.70,5.81,6.28,196036437
2015-07-17,6.40,6.91,6.27,6.91,194147573
2015-07-20,7.11,7.60,7.00,7.59,272628460
2015-07-21,7.40,7.96,7.19,7.68,159885585
2015-07-22,7.60,7.99,7.40,7.88,166031914
2015-07-23,7.81,8.67,7.79,8.67,167239057
2015-07-24,8.96,9.47,8.53,8.68,194973780
2015-07-27,8.32,9.10,7.81,7.81,168381756
2015-07-28,7.03,7.97,7.03,7.07,162192022
2015-07-29,7.27,7.78,6.67,7.77,139005479
2015-07-30,7.77,7.92,7.10,7.14,123923105
2015-07-31,6.80,7.35,6.78,7.05,91325662
2015-08-03,6.98,7.02,6.35,6.74,95715962
2015-08-04,6.77,7.41,6.72,7.41,145601556
2015-08-05,7.42,7.67,7.11,7.16,114875811
2015-08-06,6.84,7.13,6.75,6.88,67266888
2015-08-07,7.00,7.34,7.00,7.30,79335249
2015-08-10,7.47,8.03,7.26,8.03,109842244
2015-08-11,7.90,8.65,7.88,8.20,151826228
2015-08-12,7.90,8.13,7.68,7.70,115930032
2015-08-13,7.63,8.26,7.60,8.21,125401825
2015-08-14,8.37,8.86,8.21,8.56,166411392
2015-08-17,8.36,8.71,8.17,8.67,123734492
2015-08-18,8.73,8.77,7.80,7.80,113615122
2015-08-19,7.28,8.18,7.02,8.01,104586873
2015-08-20,7.79,7.90,7.29,7.29,92889900
2015-08-21,7.01,7.25,6.61,6.64,89448917
2015-08-24,6.05,6.16,5.98,5.98,28180900
2015-08-25,5.38,5.38,5.38,5.38,9495700
2015-08-26,4.84,5.32,4.84,4.84,168701237
2015-08-27,4.36,4.75,4.36,4.36,108664706
2015-08-28,4.55,4.80,4.37,4.80,189305783
2015-08-31,4.77,4.78,4.33,4.57,141618391
2015-09-01,4.55,4.55,4.11,4.21,133300672
2015-09-02,3.79,4.31,3.79,3.79,138586827
2015-09-07,3.84,4.17,3.50,3.62,155774560
2015-09-08,3.63,3.92,3.30,3.89,99445427
2015-09-09,4.01,4.28,3.94,4.28,155338693
2015-09-10,4.18,4.57,4.10,4.31,101588728
2015-09-11,4.31,4.48,4.20,4.44,62981687
2015-09-14,4.45,4.55,4.00,4.00,63220777
2015-09-15,3.60,3.76,3.60,3.60,75925567
2015-09-16,3.24,3.96,3.24,3.93,143876656
2015-09-17,3.79,4.01,3.61,3.61,121695300
2015-09-18,3.55,3.68,3.40,3.52,84874552
2015-09-21,3.39,3.87,3.34,3.86,104019453
2015-09-22,3.88,4.16,3.82,4.03,91601331
2015-09-23,3.88,4.05,3.74,3.78,73828538
2015-09-24,3.78,3.87,3.67,3.87,67026276
2015-09-25,3.82,3.93,3.58,3.61,77685900
2015-09-28,3.65,3.75,3.58,3.69,56074430
2015-09-29,3.59,3.66,3.44,3.49,63756741
2015-09-30,3.52,3.63,3.47,3.56,50039790
2015-10-08,3.92,3.92,3.80,3.92,109678862
2015-10-09,3.98,4.31,3.92,4.31,123761301
2015-10-12,4.43,4.74,4.39,4.74,72929989
2015-10-13,4.71,5.12,4.62,5.00,91900333
2015-10-14,4.90,5.08,4.65,4.78,101005866
2015-10-15,4.75,5.25,4.70,5.25,94500650
2015-10-16,5.40,5.78,5.31,5.78,123344944
2015-10-19,5.99,6.10,5.73,5.85,129585013
2015-10-20,5.80,6.16,5.65,6.09,98964275
2015-10-21,6.10,6.21,5.48,5.48,105098709
2015-10-22,5.42,5.87,5.31,5.84,112612477
2015-10-23,5.90,6.42,5.70,6.42,179609308
2015-10-26,6.51,6.79,6.29,6.37,191773152
2015-10-27,6.16,6.43,5.73,6.29,136545393
2015-10-28,6.18,6.27,5.67,5.69,99376120
2015-10-29,5.81,6.09,5.67,5.88,104594964
2015-10-30,6.01,6.17,5.80,5.95,97826896
2015-11-02,5.70,6.00,5.60,5.70,70830854
2015-11-03,5.76,5.80,5.61,5.64,50949483
2015-11-04,5.70,6.20,5.70,6.20,114226867
2015-11-05,6.26,6.82,6.16,6.64,182382649
2015-11-06,6.55,7.12,6.50,7.05,123303883
2015-11-09,6.90,7.76,6.90,7.65,212190626
2015-11-10,7.49,7.58,7.18,7.30,149994959
2015-11-11,7.36,7.54,7.12,7.30,160414888
2015-11-12,7.37,7.45,6.89,7.00,157293955
2015-11-13,6.74,6.96,6.60,6.63,117372785
2015-11-16,6.35,6.91,6.33,6.91,98017274
2015-11-17,7.08,7.44,6.92,7.00,167758663
2015-11-18,7.05,7.70,6.82,7.57,354582491
2015-11-19,7.58,7.68,7.14,7.54,191510121
2015-11-20,7.58,7.99,7.55,7.69,208677877
2015-11-23,7.69,7.89,7.55,7.65,143436664
2015-11-24,7.66,7.69,7.27,7.61,110618576
2015-11-25,7.55,7.79,7.43,7.73,118463192
2015-11-26,7.80,8.14,7.70,7.70,137716682
2015-11-27,7.61,7.70,6.93,6.93,188053062
2015-11-30,6.86,7.25,6.60,7.18,139341373
2015-12-01,7.08,7.90,7.04,7.90,228641538
2015-12-02,7.94,8.68,7.50,8.34,326759447
2015-12-03,8.30,8.68,8.03,8.51,256477890
2015-12-04,8.37,8.51,8.06,8.06,170891015
2015-12-07,8.13,8.20,7.73,7.91,131202382
2015-12-08,7.79,7.87,7.46,7.56,87846099
2015-12-09,7.65,8.13,7.61,7.99,158221125
2015-12-10,7.97,8.26,7.68,7.69,115357151
2015-12-11,7.59,7.75,7.34,7.62,91076285
2015-12-14,7.46,8.06,7.39,7.98,76882405
2015-12-15,8.19,8.53,8.17,8.34,150889671
2015-12-16,8.35,8.41,8.10,8.18,76964968
2015-12-17,8.28,9.00,8.27,9.00,165165924
2015-12-18,9.25,9.63,8.91,9.10,222414401
2015-12-21,9.01,9.78,8.92,9.76,140615294
2015-12-22,9.91,10.23,9.70,10.23,138940273
2015-12-23,10.14,10.38,9.95,10.08,133304017
2015-12-24,9.90,10.05,9.28,9.50,83577667
2015-12-25,9.50,9.84,9.50,9.75,62661179
2015-12-28,9.86,10.04,9.33,9.40,103442368
2015-12-29,9.30,9.76,9.21,9.76,76261915
2015-12-30,9.35,9.35,9.03,9.25,109885709
2015-12-31,9.09,9.20,8.80,8.84,76667688
2016-01-04,8.63,8.74,7.96,7.96,75358904
2016-01-05,7.16,7.70,7.16,7.56,119145609
2016-01-06,7.43,7.70,7.03,7.64,72272151
2016-01-07,7.35,7.35,6.88,6.88,13858766
2016-01-08,6.45,7.19,6.19,6.60,159358325
2016-01-11,5.94,6.19,5.94,5.94,58757395
2016-01-12,5.41,5.69,5.35,5.35,150446970
2016-01-13,5.40,5.59,4.82,4.84,95825826
2016-01-14,4.37,5.31,4.36,5.27,145939672
2016-01-15,5.11,5.20,4.74,4.74,86291514
2016-01-18,4.44,4.95,4.40,4.61,90548261
2016-01-19,4.65,5.07,4.62,5.07,108914865
2016-01-20,5.08,5.38,5.00,5.15,131402313
2016-01-21,4.98,5.24,4.78,4.80,91154107
2016-01-22,4.90,5.00,4.62,4.84,78923723
2016-01-25,4.96,5.03,4.82,4.91,59354798
2016-01-26,4.79,4.97,4.42,4.42,89180823
2016-01-27,4.08,4.37,3.98,3.98,127368614
2016-01-28,3.80,3.93,3.58,3.58,96225246
2016-01-29,3.32,3.82,3.25,3.68,106954958
2016-02-01,3.73,3.73,3.33,3.49,75501448
2016-02-02,3.50,3.84,3.45,3.84,107405593
2016-02-03,4.00,4.22,3.92,4.22,138287494
2016-02-04,4.22,4.40,4.14,4.25,118753026
2016-02-05,4.29,4.29,4.09,4.13,65847358
2016-02-15,3.85,4.10,3.75,4.04,46943235
2016-02-16,4.14,4.44,4.12,4.44,97720610
2016-02-17,4.44,4.66,4.40,4.62,94345415
2016-02-18,4.79,4.90,4.64,4.67,104343799
2016-02-19,4.60,4.79,4.51,4.68,83067558
2016-02-22,5.07,5.07,4.91,5.02,105259253
2016-02-23,5.02,5.14,4.84,4.99,107199311
2016-02-24,4.91,5.08,4.78,5.02,93129148
2016-02-25,5.08,5.08,4.52,4.52,80180229
2016-02-26,4.08,4.38,4.07,4.13,135263810
2016-02-29,4.30,4.54,3.91,4.00,159899796
2016-03-01,4.03,4.40,4.01,4.40,190562698
2016-03-02,4.43,4.84,4.40,4.84,176441271
2016-03-03,5.32,5.32,5.18,5.32,301984669
2016-03-04,5.16,5.58,4.95,5.13,371783169
2016-03-07,5.21,5.45,4.97,5.13,212765752
2016-03-08,5.11,5.18,4.62,4.89,243026713
2016-03-09,4.60,4.69,4.45,4.46,150632028
2016-03-10,4.46,4.61,4.09,4.10,158190916
2016-03-11,3.91,4.10,3.86,3.99,148875717
2016-03-14,4.16,4.39,4.10,4.39,206024363
2016-03-15,4.33,4.41,4.11,4.23,158753303
2016-03-16,4.26,4.29,4.00,4.10,120630061
2016-03-17,4.10,4.41,4.10,4.38,141680726
2016-03-18,4.44,4.82,4.40,4.82,220296846
2016-03-21,5.01,5.30,4.83,5.30,328145394
2016-03-22,5.28,5.30,5.03,5.11,204881544
2016-03-23,5.05,5.17,4.89,5.14,179780451
2016-03-24,5.02,5.35,4.81,5.00,294152157
2016-03-25,4.95,5.29,4.94,5.15,221281551
2016-03-28,5.00,5.15,4.83,4.88,209725498
2016-03-29,4.89,4.93,4.50,4.60,172215358
2016-03-30,4.69,5.00,4.67,4.98,183726054
2016-03-31,5.07,5.08,4.84,4.90,162571377
2016-04-01,4.90,4.93,4.66,4.88,119157734
2016-04-05,4.88,5.29,4.86,5.21,186403212
2016-04-06,5.15,5.23,5.03,5.10,136288467
2016-04-07,5.16,5.19,4.93,4.94,132731705
2016-04-08,4.83,4.97,4.75,4.96,106084329
2016-04-11,5.05,5.18,5.05,5.07,153954782
2016-04-12,5.07,5.11,4.91,4.99,94408590
2016-04-13,5.04,5.29,5.04,5.12,171854488
2016-04-14,5.21,5.24,5.12,5.22,127172792
2016-04-15,5.26,5.42,5.25,5.34,241771361
2016-04-18,5.20,5.24,5.08,5.10,125447685
2016-04-19,5.20,5.20,5.04,5.15,99512893
2016-04-20,5.17,5.21,4.64,4.73,218484532
2016-04-21,4.66,4.77,4.54,4.56,101301684
2016-04-22,4.50,4.80,4.47,4.80,91625093
2016-04-25,4.67,4.71,4.55,4.58,78541718
2016-04-26,4.59,4.71,4.55,4.71,76060961
2016-04-27,4.71,4.79,4.66,4.70,86971842
2016-04-28,4.70,4.75,4.48,4.73,109671539
2016-04-29,4.65,4.72,4.61,4.71,62945851
2016-05-03,4.69,4.88,4.62,4.83,140818121
2016-05-04,4.79,4.85,4.76,4.78,86701064
2016-05-05,4.75,4.87,4.73,4.85,101399773
2016-05-06,4.85,4.89,4.54,4.66,152178562
2016-05-09,4.58,4.58,4.20,4.32,125063042
2016-05-10,4.26,4.31,4.15,4.19,106517177
2016-05-11,4.23,4.26,4.15,4.19,70239822
2016-05-12,4.10,4.10,3.91,4.08,88440946
2016-05-13,4.04,4.12,3.94,4.02,75354770
2016-05-16,3.98,4.02,3.92,4.02,80990168
2016-05-17,4.02,4.04,3.92,3.94,77397360
2016-05-18,3.90,3.91,3.68,3.78,89508346
2016-05-19,3.77,3.87,3.75,3.78,71689645
2016-05-20,3.70,3.79,3.66,3.79,83663920
2016-05-23,3.80,3.90,3.79,3.88,81892155
2016-05-24,3.84,3.87,3.76,3.80,54534774
2016-05-25,3.86,3.88,3.73,3.74,53271188
2016-05-26,3.75,3.80,3.59,3.72,78559590
2016-05-27,3.71,3.76,3.64,3.69,69988954
2016-05-30,3.70,3.70,3.61,3.63,43872001
2016-05-31,3.66,3.99,3.65,3.99,153512529
2016-06-01,4.02,4.08,3.97,4.00,111129941
2016-06-02,3.98,4.06,3.97,4.05,82970020
2016-06-03,4.08,4.16,4.00,4.10,90250927
2016-06-06,4.15,4.19,4.11,4.14,78108267
2016-06-07,4.14,4.16,4.06,4.10,60038508
2016-06-08,4.11,4.15,4.00,4.11,67426487
2016-06-13,4.02,4.02,3.70,3.71,96147095
2016-06-14,3.65,3.73,3.62,3.67,75836567
2016-06-15,3.59,3.93,3.55,3.85,95196881
2016-06-16,3.82,3.87,3.74,3.76,78863933
2016-06-17,3.80,3.92,3.80,3.86,66618365
2016-06-20,3.85,3.91,3.78,3.90,83629560
2016-06-21,3.94,4.03,3.83,3.88,84393274
2016-06-22,3.85,3.95,3.84,3.95,61137009
2016-06-23,3.94,3.98,3.81,3.87,65574259
2016-06-24,3.85,3.93,3.61,3.78,86033622
2016-06-27,3.73,3.87,3.70,3.87,85472150
2016-06-28,3.82,3.93,3.78,3.93,97386014
2016-06-29,3.95,4.01,3.92,4.00,138777650
2016-06-30,4.01,4.02,3.96,4.01,74204709
2016-07-01,4.01,4.09,3.99,4.02,77323156
2016-07-04,4.00,4.42,3.96,4.36,204232462
2016-07-05,4.33,4.79,4.31,4.78,244062331
2016-07-06,4.70,5.03,4.58,4.69,369987670
2016-07-07,4.56,4.59,4.36,4.41,309630728
2016-07-08,4.41,4.60,4.32,4.47,262830208
2016-07-11,4.42,4.58,4.42,4.44,232773592
2016-07-12,4.45,4.66,4.29,4.63,316173304
2016-07-13,4.63,5.00,4.63,4.88,452122013
2016-07-14,4.81,5.00,4.79,4.89,332173016
2016-07-15,4.88,4.93,4.77,4.79,289475453
2016-07-18,4.71,4.73,4.55,4.58,237686684
2016-07-19,4.53,4.57,4.46,4.53,203435246
2016-07-20,4.52,4.70,4.46,4.52,265246423
2016-07-21,4.49,4.65,4.48,4.52,199648047
2016-07-22,4.56,4.63,4.40,4.42,230415886
2016-07-25,4.39,4.53,4.30,4.48,197694995
2016-07-26,4.47,4.56,4.44,4.55,137163916
2016-07-27,4.55,4.55,4.10,4.14,256277032
2016-07-28,4.13,4.23,3.95,4.20,174161925
2016-07-29,4.17,4.17,4.04,4.05,112597703
2016-08-01,3.99,4.02,3.90,3.96,99287765
2016-08-02,3.98,4.09,3.95,4.08,111573854
2016-08-03,4.07,4.22,4.04,4.18,172035726
2016-08-04,4.16,4.50,4.06,4.50,280446803
2016-08-05,4.57,4.81,4.39,4.52,409996062
2016-08-08,4.48,4.78,4.41,4.66,440434129
2016-08-09,4.65,4.71,4.55,4.67,229921176
2016-08-10,4.61,4.65,4.51,4.51,138673854
2016-08-11,4.48,4.50,4.36,4.36,122147677
2016-08-12,4.35,4.80,4.35,4.80,309417978
2016-08-15,5.10,5.28,5.10,5.28,230392286
2016-08-16,5.81,5.81,5.81,5.81,46856904
2016-08-17,5.76,5.77,5.41,5.53,473353996
2016-08-18,5.51,6.08,5.46,5.96,474834396
2016-08-19,5.80,5.84,5.56,5.63,285536860
2016-08-22,5.65,5.93,5.50,5.51,187537337
2016-08-23,5.41,5.61,5.29,5.44,168025994
2016-08-24,5.44,5.52,5.34,5.37,129343068
2016-08-25,5.20,5.33,5.02,5.22,168919544
2016-08-26,5.25,5.28,5.09,5.11,135139411
2016-08-29,5.05,5.18,5.05,5.15,103774581
2016-08-30,5.18,5.22,5.09,5.13,106390500
2016-08-31,5.15,5.64,5.11,5.63,308357138
2016-09-01,5.52,5.53,5.11,5.14,250831815
2016-09-02,5.04,5.32,5.01,5.14,149426181
2016-09-05,5.16,5.18,4.98,5.10,104584328
2016-09-06,5.10,5.17,5.00,5.14,110377564
2016-09-07,5.16,5.20,5.11,5.12,100201407
2016-09-08,5.10,5.37,5.08,5.16,122819429
2016-09-09,5.16,5.16,5.00,5.01,127342027
2016-09-12,4.70,4.95,4.64,4.76,154541790
2016-09-13,4.78,4.85,4.75,4.81,90367093
2016-09-14,4.73,4.87,4.72,4.76,75696445
2016-09-19,4.76,4.88,4.76,4.84,77609659
2016-09-20,4.85,4.97,4.81,4.91,94023079
2016-09-21,4.87,5.09,4.86,5.05,130306063
2016-09-22,5.13,5.55,5.07,5.44,240500773
2016-09-23,5.38,5.38,5.07,5.11,157281355
2016-09-26,5.08,5.14,4.80,4.81,121206807
2016-09-27,4.80,5.11,4.77,5.06,150593255
2016-09-28,5.06,5.19,4.90,5.06,131733469
2016-09-29,5.05,5.12,4.98,5.04,88864012
2016-09-30,5.04,5.23,5.02,5.12,98304766
2016-10-10,4.86,4.94,4.61,4.88,178528383
2016-10-11,4.84,5.00,4.81,4.86,132107915
2016-10-12,4.82,4.84,4.70,4.80,116622157
2016-10-13,4.77,4.83,4.69,4.74,96614262
2016-10-14,4.72,4.75,4.66,4.70,77144386
2016-10-17,4.68,4.69,4.44,4.54,97836382
2016-10-18,4.50,4.64,4.50,4.63,83911889
2016-10-19,4.61,4.74,4.59,4.61,73962346
2016-10-20,4.58,4.73,4.56,4.63,86776826
2016-10-21,4.60,4.64,4.54,4.57,70335901
2016-10-24,4.58,4.67,4.56,4.66,74075116
2016-10-25,4.63,4.66,4.61,4.64,51073624
2016-10-26,4.65,4.70,4.60,4.69,89496271
2016-10-27,4.67,4.69,4.61,4.65,65492501
2016-10-28,4.64,4.74,4.59,4.65,93901832
2016-10-31,4.63,4.69,4.57,4.63,53245311
2016-11-01,4.64,4.77,4.63,4.74,123850437
2016-11-02,4.71,4.72,4.60,4.60,96219553
2016-11-03,4.60,4.70,4.58,4.64,84533764
2016-11-04,4.65,4.68,4.60,4.61,65619000
2016-11-07,4.62,4.62,4.53,4.55,64643681
2016-11-08,4.56,4.61,4.55,4.61,68391271
2016-11-09,4.61,4.84,4.56,4.76,178960389
2016-11-10,4.74,4.95,4.70,4.80,135910576
2016-11-11,4.78,4.85,4.73,4.81,131312304
2016-11-14,4.79,5.02,4.79,4.92,153391108
2016-11-15,4.91,5.29,4.88,5.15,162257725
2016-11-16,5.10,5.18,5.01,5.08,112605115
2016-11-17,5.04,5.08,4.99,5.04,65745850
2016-11-18,5.11,5.25,5.05,5.05,104038743
2016-11-21,5.00,5.13,4.98,5.07,87616301
2016-11-22,5.05,5.13,5.04,5.11,72616579
2016-11-23,5.17,5.57,5.14,5.33,136460995
2016-11-24,5.24,5.50,5.19,5.38,102870955
2016-11-25,5.35,5.59,5.35,5.50,106021930
2016-11-28,5.45,5.59,5.32,5.44,113815386
2016-11-29,5.36,5.42,5.21,5.26,110022473
2016-11-30,5.37,5.41,5.21,5.26,88698467
2016-12-01,5.23,5.58,5.22,5.52,124976601
2016-12-02,5.48,5.49,5.30,5.30,82475361
2016-12-05,5.03,5.16,4.98,5.01,75159480
2016-12-06,5.03,5.07,5.01,5.04,31125200
2016-12-07,5.06,5.15,4.97,5.15,42828452
2016-12-08,5.12,5.14,5.08,5.09,30091624
2016-12-09,5.06,5.21,5.05,5.18,53850656
2016-12-12,5.14,5.14,4.80,4.83,70559332
2016-12-13,4.82,4.88,4.66,4.82,35670324
2016-12-14,4.82,4.87,4.75,4.75,33261100
2016-12-15,4.71,4.79,4.65,4.75,31500381
2016-12-16,4.74,4.86,4.72,4.82,30158339
2016-12-19,4.79,4.79,4.70,4.73,29453923
2016-12-20,4.70,4.73,4.62,4.65,30767707
2016-12-21,4.67,4.77,4.67,4.72,24573600
2016-12-22,4.71,4.73,4.66,4.71,21269805
2016-12-23,4.67,4.71,4.59,4.60,23089137
2016-12-26,4.58,4.64,4.48,4.61,25354510
2016-12-27,4.61,4.72,4.58,4.65,69648913
2016-12-28,4.64,4.64,4.52,4.55,59212426
2016-12-29,4.55,4.58,4.49,4.51,27959438
2016-12-30,4.52,4.57,4.48,4.50,15616401
2017-01-03,4.52,4.58,4.52,4.56,20435420
2017-01-04,4.56,4.61,4.53,4.59,19869996
2017-01-05,4.60,4.64,4.58,4.60,18780443
2017-01-06,4.59,4.59,4.53,4.54,19526490
2017-01-09,4.53,4.57,4.50,4.53,25471405
2017-01-10,4.53,4.54,4.50,4.51,17348474
2017-01-11,4.50,4.52,4.45,4.45,18147809
2017-01-12,4.45,4.50,4.41,4.43,24362442
2017-01-13,4.50,4.59,4.45,4.45,46395124
2017-01-16,4.30,4.41,4.02,4.26,46635822
2017-01-17,4.25,4.30,4.14,4.29,24326472
2017-01-18,4.25,4.34,4.24,4.28,16220765
2017-01-19,4.28,4.29,4.23,4.25,8260000
2017-01-20,4.27,4.33,4.22,4.31,16919265
2017-01-23,4.30,4.39,4.30,4.35,12886600
2017-01-24,4.32,4.35,4.31,4.32,9653050
2017-01-25,4.31,4.37,4.31,4.33,11256030
2017-01-26,4.37,4.40,4.36,4.40,8852182
2017-02-03,4.40,4.45,4.35,4.37,8137518
2017-02-06,4.35,4.40,4.33,4.40,11142700
2017-02-07,4.39,4.44,4.36,4.39,13065800
2017-02-08,4.38,4.46,4.34,4.45,21595056
2017-02-09,4.48,4.64,4.47,4.59,45939332
2017-02-10,4.58,4.60,4.51,4.56,24002731
2017-02-13,4.58,4.61,4.55,4.61,18113331
2017-02-14,4.61,4.65,4.56,4.61,16190060
2017-02-15,4.59,4.62,4.54,4.56,22403812
2017-02-16,4.55,4.58,4.52,4.57,14372835
2017-02-17,4.56,4.60,4.47,4.48,19162718
2017-02-20,4.48,4.60,4.48,4.59,23853900
2017-02-21,4.58,4.67,4.58,4.67,43000907
2017-02-22,4.69,4.69,4.62,4.66,25692775
2017-02-23,4.66,4.67,4.55,4.59,29148074
2017-02-24,4.59,4.59,4.54,4.58,15325032
2017-02-27,4.57,4.57,4.47,4.48,19530233
2017-02-28,4.50,4.53,4.48,4.51,12358656
2017-03-01,4.52,4.56,4.51,4.54,14118302
2017-03-02,4.54,4.56,4.45,4.47,15062450
2017-03-03,4.47,4.47,4.39,4.43,19643000
2017-03-06,4.46,4.51,4.45,4.50,16339810
2017-03-07,4.52,4.52,4.46,4.52,18200087
2017-03-08,4.52,4.67,4.49,4.65,66952238
2017-03-09,4.64,4.65,4.58,4.60,32462987
2017-03-10,4.60,4.75,4.60,4.71,28027766
2017-03-13,4.68,5.09,4.64,4.90,63895486
2017-03-14,4.90,5.24,4.89,5.01,78078417
2017-03-15,4.97,4.99,4.87,4.94,40847404
2017-03-16,4.98,5.12,4.94,5.01,46245616
2017-03-17,5.02,5.09,4.78,4.82,46011400
2017-03-20,4.73,4.80,4.64,4.71,45714224
2017-03-21,4.70,4.74,4.65,4.72,27695134
2017-03-22,4.67,4.69,4.55,4.59,32275611
2017-03-23,4.62,4.67,4.56,4.65,28813721
2017-03-24,4.59,4.72,4.58,4.70,26175175
2017-03-27,4.72,4.72,4.62,4.63,18675158
2017-03-28,4.63,4.65,4.56,4.57,23351795
2017-03-29,4.56,4.59,4.51,4.52,22400772
2017-03-30,4.51,4.53,4.41,4.43,26337700
2017-03-31,4.44,4.47,4.41,4.46,15894200
2017-04-05,4.91,4.91,4.80,4.91,91730347
2017-04-06,5.10,5.10,4.83,4.87,94341992
2017-04-07,4.85,4.89,4.73,4.75,86362916
2017-04-10,4.75,4.92,4.73,4.90,67546895
2017-04-11,4.88,5.07,4.80,5.03,111440105
2017-04-12,5.07,5.23,4.97,5.04,99214098
2017-04-13,4.98,5.14,4.94,5.10,40532821
2017-04-14,5.09,5.09,4.90,4.96,26657635
2017-04-17,4.88,4.88,4.67,4.70,34073764
2017-04-18,4.70,4.76,4.58,4.60,27140905
2017-04-19,4.58,4.58,4.43,4.51,33742525
2017-04-20,4.51,4.55,4.42,4.45,18583780
2017-04-21,4.50,4.54,4.46,4.50,13910500
2017-04-24,4.51,4.53,4.30,4.38,19471627
2017-04-25,4.38,4.48,4.33,4.41,16501755
2017-04-26,4.40,4.43,4.35,4.36,12817297
2017-04-27,4.39,4.39,4.07,4.18,38851958
2017-04-28,4.11,4.18,4.11,4.18,18801680
2017-05-02,4.10,4.10,3.88,3.94,16129254
2017-05-03,3.93,3.97,3.86,3.87,9515630
2017-05-04,3.81,3.94,3.81,3.84,8981453
2017-05-05,3.83,3.83,3.68,3.76,12455169
2017-05-08,3.68,3.77,3.52,3.57,13924991
2017-05-09,3.57,3.60,3.45,3.59,14600477
2017-05-10,3.58,3.62,3.45,3.46,6717351
2017-05-11,3.42,3.43,3.11,3.40,32781020
2017-05-12,3.36,3.41,3.29,3.38,9469537
2017-05-15,3.39,3.50,3.36,3.44,15759549
2017-05-16,3.41,3.58,3.36,3.54,5572901
2017-05-17,3.51,3.60,3.51,3.56,9661479
2017-05-18,3.53,3.56,3.38,3.48,5338368
2017-05-19,3.49,3.52,3.45,3.50,5112100
2017-05-22,3.47,3.50,3.35,3.37,4700583
2017-05-23,3.37,3.43,3.30,3.31,6384474
2017-05-24,3.30,3.35,3.22,3.35,7647177
2017-05-25,3.38,3.69,3.36,3.68,22005223
2017-05-26,3.60,3.77,3.60,3.70,4969900
2017-05-31,3.91,4.01,3.88,3.94,18534918
2017-06-01,3.86,3.96,3.84,3.90,12302983
2017-06-02,3.89,3.99,3.85,3.95,8034212
2017-06-05,3.99,3.99,3.88,3.93,4964202
2017-06-06,3.93,4.08,3.92,4.04,11189605
2017-06-07,4.04,4.21,4.04,4.21,6807912
2017-06-08,4.19,4.24,4.17,4.22,5437337
2017-06-09,4.23,4.23,4.05,4.22,8932347
