Date,Open,High,Low,Close,Vol
2009-04-27,41.50,42.50,41.50,42.00,4194900
2009-04-28,42.80,45.45,42.51,45.37,6540400
2009-04-29,45.38,45.45,42.00,43.21,5156100
2009-04-30,43.14,44.63,41.72,43.51,3140900
2009-05-04,44.00,44.42,42.58,43.50,2885600
2009-05-05,43.80,43.91,42.69,43.12,2457300
2009-05-06,26.76,26.76,25.82,26.20,3278600
2009-05-07,26.27,26.27,25.60,25.68,3092000
2009-05-08,25.85,26.45,25.70,25.94,3139500
2009-05-11,26.30,27.52,25.70,26.38,6619200
2009-05-12,26.58,26.58,25.51,25.89,2641400
2009-05-13,25.95,26.37,25.80,25.94,2696600
2009-05-14,26.38,27.00,26.20,26.79,4481500
2009-05-15,26.81,28.97,26.81,28.30,9949100
2009-05-18,28.79,30.95,27.59,27.66,10331500
2009-05-19,27.55,28.05,27.05,27.12,5476700
2009-05-20,27.14,27.39,26.25,26.29,4767600
2009-05-21,26.20,26.47,25.79,25.90,2857400
2009-05-22,25.70,26.26,25.63,26.08,2055680
2009-05-25,25.51,26.18,25.50,26.00,2986775
2009-05-26,26.20,27.28,25.84,26.65,3649231
2009-05-27,26.68,26.99,25.97,26.00,3682968
2009-06-01,26.10,26.46,25.73,25.88,2986604
2009-06-02,25.90,26.40,25.90,26.15,2173932
2009-06-03,26.14,26.55,26.10,26.42,3050714
2009-06-04,29.06,29.06,27.50,28.40,20923518
2009-06-05,30.05,31.24,30.05,31.24,20240107
2009-06-08,33.20,33.96,31.61,31.66,21855369
2009-06-09,31.66,31.66,29.10,29.78,9541048
2009-06-10,29.88,30.80,28.72,30.11,9977292
2009-06-11,29.60,30.30,28.90,29.59,6719247
2009-06-12,30.80,32.38,30.79,31.85,15345503
2009-06-15,33.10,33.80,32.00,32.95,15373905
2009-06-16,32.00,33.77,31.51,32.42,12614486
2009-06-17,32.02,35.15,31.71,33.60,17599561
2009-06-18,33.90,36.96,33.90,36.96,23093652
2009-06-19,38.00,40.60,35.50,36.65,30065366
2009-06-22,35.00,40.00,33.00,38.50,31263453
2009-06-24,38.20,40.38,36.53,37.22,19765225
2009-06-25,36.80,36.80,35.00,35.64,12555921
2009-06-26,35.72,36.50,35.72,35.80,6742100
2009-06-29,35.50,35.50,33.78,33.88,11079776
2009-06-30,33.71,36.98,33.18,36.73,18024507
2009-07-01,36.70,38.20,35.38,36.70,14087984
2009-07-02,37.49,37.50,36.13,36.36,11621562
2009-07-03,36.36,37.20,35.50,35.68,9658727
2009-07-06,35.92,35.92,34.50,34.95,8463210
2009-07-07,35.02,36.21,34.55,35.20,8392356
2009-07-08,34.72,35.36,34.38,34.53,6756719
2009-07-09,34.61,35.10,34.20,34.76,6939125
2009-07-10,34.61,34.61,34.21,34.35,4916597
2009-07-13,34.36,36.69,34.21,35.97,14275107
2009-07-14,36.25,36.35,35.21,35.54,9285675
2009-07-15,35.54,35.98,34.73,34.81,10706319
2009-07-16,35.20,35.68,34.68,34.80,7601813
2009-07-17,35.00,35.47,34.58,34.78,6440123
2009-07-20,34.80,35.10,34.43,34.92,6233432
2009-07-21,34.80,34.80,33.65,33.70,9285033
2009-07-22,33.80,37.00,33.80,35.27,9877951
2009-07-23,35.50,35.88,34.42,34.58,7350980
2009-07-24,34.74,34.80,33.80,33.94,5528628
2009-07-27,34.07,34.40,33.73,34.30,8118185
2009-07-28,34.35,34.48,33.71,33.97,5640587
2009-07-29,34.35,35.71,32.02,34.57,17672989
2009-07-30,34.57,34.57,32.56,33.33,8835785
2009-07-31,33.28,33.80,32.60,33.78,7544451
2009-08-03,34.50,34.88,33.81,34.12,5730912
2009-08-04,34.08,34.38,33.30,33.69,5667142
2009-08-05,33.60,33.94,33.18,33.38,6276094
2009-08-06,33.38,33.56,32.50,32.85,6701307
2009-08-07,32.95,33.34,32.71,32.80,4625954
2009-08-10,33.32,33.65,33.00,33.25,4554497
2009-08-11,33.57,33.60,33.11,33.27,2466297
2009-08-12,33.39,34.79,33.01,33.79,9108841
2009-08-13,34.19,35.66,33.95,35.32,16414748
2009-08-14,35.20,35.20,33.05,33.05,8246404
2009-08-17,32.40,32.40,29.75,29.76,6984215
2009-08-18,28.98,30.12,28.14,29.55,5048075
2009-08-19,30.00,30.98,28.60,28.99,6316531
2009-08-20,28.96,30.00,28.48,30.00,4648112
2009-08-21,31.60,31.60,30.58,31.32,5857481
2009-08-24,31.65,34.45,31.65,34.45,10612217
2009-08-25,35.60,36.50,34.80,35.16,15633862
2009-08-26,35.66,37.19,35.66,36.45,12214003
2009-08-27,36.80,40.10,36.58,40.10,23094796
2009-08-28,41.15,41.29,38.01,40.00,18431045
2009-08-31,41.00,42.60,40.50,41.56,15393694
2009-09-01,41.75,42.55,39.66,41.90,14630346
2009-09-02,41.80,42.50,37.85,38.00,14546811
2009-09-03,38.80,40.98,38.70,40.94,14265890
2009-09-07,45.03,45.03,45.03,45.03,1398812
2009-09-08,49.53,49.53,49.53,49.53,5756108
2009-09-09,49.70,52.78,48.00,51.58,32922614
2009-09-10,50.00,52.21,49.60,50.02,15801530
2009-09-11,50.10,55.02,50.10,55.02,24179220
2009-09-14,55.50,60.50,53.51,57.50,30085919
2009-09-15,56.50,59.95,56.00,56.95,21887322
2009-09-16,56.01,57.44,53.50,54.57,19814950
2009-09-17,54.29,55.43,53.05,54.48,15295821
2009-09-18,54.70,56.80,53.50,55.36,18532294
2009-09-21,55.15,56.30,52.01,53.45,13034651
2009-09-22,53.60,55.00,52.21,53.30,12413009
2009-09-23,53.50,53.88,50.00,50.02,14424131
2009-09-24,50.83,51.50,49.10,50.41,11093247
2009-09-25,50.70,50.88,49.60,50.30,6924818
2009-09-28,50.60,54.85,50.60,52.50,13187915
2009-09-29,51.98,51.98,47.50,48.70,10894838
2009-09-30,49.51,52.50,49.05,52.00,12031332
2009-10-09,52.78,55.98,51.48,54.38,17718611
2009-10-12,54.39,54.40,51.80,52.21,11091252
2009-10-13,51.60,52.80,50.28,52.11,8207154
2009-10-14,52.69,52.77,51.50,51.62,9451648
2009-10-15,52.00,52.15,50.15,50.23,8086427
2009-10-16,50.10,50.99,50.00,50.75,5358854
2009-10-19,51.51,52.50,50.90,51.18,9531241
2009-10-20,51.46,51.88,50.20,51.47,9912075
2009-10-21,51.10,51.25,50.20,50.28,7058544
2009-10-22,50.20,51.40,50.01,50.40,5149859
2009-10-23,51.05,52.00,50.75,51.19,9190171
2009-10-26,53.38,56.31,53.37,56.31,26959443
2009-10-27,57.50,61.00,56.72,57.70,31914960
2009-10-28,58.56,59.78,55.53,56.65,16759096
2009-10-29,58.69,61.00,57.80,59.50,27541402
2009-10-30,60.60,64.00,57.38,61.99,28980716
2009-11-02,61.95,68.19,60.03,68.19,30031973
2009-11-03,70.15,70.15,65.54,66.07,26863736
2009-11-04,64.95,68.99,61.68,65.50,26696885
2009-11-05,63.30,64.55,62.81,63.00,12859552
2009-11-06,63.51,63.98,61.79,62.15,15328359
2009-11-09,61.78,61.85,59.51,61.20,15558996
2009-11-10,61.20,64.50,61.02,62.40,18333248
2009-11-11,62.00,62.00,60.36,60.70,9432203
2009-11-12,60.76,61.46,60.52,60.96,7138525
2009-11-13,60.97,62.45,60.97,62.00,8592114
2009-11-16,61.95,61.95,60.75,61.62,12144896
2009-11-17,61.60,63.37,60.85,62.50,12809578
2009-11-18,62.93,62.93,61.40,61.82,8275122
2009-11-19,62.12,62.84,61.46,61.93,8211682
2009-11-20,61.80,62.51,61.00,61.32,8583896
2009-11-23,61.30,62.15,60.50,61.70,10427004
2009-11-24,62.00,62.00,58.20,58.34,11238138
2009-11-25,57.51,58.85,56.00,58.24,12436033
2009-11-26,58.25,60.71,58.24,59.40,13971400
2009-11-27,60.99,62.50,60.24,61.81,17015556
2009-11-30,61.86,62.60,60.31,62.20,13362807
2009-12-01,62.44,64.20,61.80,62.07,12905911
2009-12-02,61.68,61.88,60.68,60.99,9480862
2009-12-03,60.80,60.85,59.48,59.91,8530616
2009-12-04,60.20,60.20,56.70,58.50,9668087
2009-12-07,58.52,58.81,57.79,58.52,5152846
2009-12-08,58.40,59.08,57.54,57.92,4993757
2009-12-09,57.88,60.13,57.43,58.55,7178504
2009-12-10,58.56,59.05,57.65,57.85,3935316
2009-12-11,57.85,58.35,57.60,57.90,2967418
2009-12-14,57.96,58.18,56.13,56.61,4229585
2009-12-15,56.55,57.39,55.85,56.72,5006540
2009-12-16,56.53,57.00,56.06,56.16,3600323
2009-12-17,55.97,56.21,52.51,52.75,7612514
2009-12-18,52.00,54.21,51.91,53.80,8656129
2009-12-21,53.50,53.85,52.80,53.56,3345534
2009-12-22,53.59,55.21,53.56,53.65,5262712
2009-12-23,54.00,54.27,53.01,53.61,2359361
2009-12-24,53.79,55.00,53.20,54.82,4175325
2009-12-25,54.56,55.46,54.13,54.79,4050503
2009-12-28,54.89,55.50,54.68,55.07,3258272
2009-12-29,55.10,55.25,54.40,54.58,3327369
2009-12-30,54.35,58.60,53.21,57.80,10056614
2009-12-31,56.40,56.99,55.08,55.42,6757847
2010-01-04,55.99,58.54,55.89,57.30,9489273
2010-01-05,57.06,58.11,56.55,57.78,4971496
2010-01-06,58.10,59.30,58.01,58.06,4858798
2010-01-07,58.05,58.63,55.60,55.76,3971880
2010-01-08,55.22,55.99,54.51,55.45,2359032
2010-01-11,55.50,56.50,55.11,55.84,2757370
2010-01-12,55.81,57.49,55.21,57.11,3974300
2010-01-13,55.70,58.65,55.39,57.54,7248203
2010-01-14,58.33,59.98,58.33,59.90,8686695
2010-01-15,62.08,62.49,59.38,60.60,8303934
2010-01-18,60.60,62.20,59.61,61.51,7293419
2010-01-19,61.58,62.35,61.05,61.42,5428228
2010-01-20,61.43,61.82,58.64,58.70,5372916
2010-01-21,58.01,59.39,58.01,58.33,3220629
2010-01-22,57.99,58.00,55.15,55.70,5459930
2010-01-25,55.00,55.48,53.70,55.23,3722617
2010-01-26,55.60,55.60,54.01,54.50,4102100
2010-01-27,54.50,55.01,53.99,54.50,3300625
2010-01-28,54.40,56.28,54.40,56.00,3457496
2010-02-01,56.00,57.95,55.80,57.28,4088446
2010-02-02,57.32,58.55,57.32,58.38,3347748
2010-02-03,58.73,58.90,55.80,58.59,3538401
2010-02-04,58.11,59.01,57.20,58.20,2453895
2010-02-05,56.80,57.03,56.20,56.52,3240326
2010-02-08,56.00,56.52,55.00,55.61,1778249
2010-02-09,55.51,55.86,54.91,55.23,1112807
2010-02-10,55.50,55.96,55.06,55.90,1218070
2010-02-11,55.90,56.20,55.60,56.16,1198956
2010-02-12,56.16,57.19,56.10,57.00,1191097
2010-02-22,56.11,57.97,56.11,57.53,1168438
2010-02-23,58.17,60.97,57.29,60.60,5614080
2010-02-24,60.55,62.15,59.60,61.80,5166152
2010-02-25,61.09,66.00,61.08,65.00,9375049
2010-02-26,64.95,66.00,64.10,64.84,4883302
2010-03-01,64.81,65.50,63.50,64.90,3741260
2010-03-02,64.80,65.60,63.97,65.00,3145226
2010-03-03,65.00,67.19,64.85,66.61,3703627
2010-03-04,66.75,68.50,65.00,65.00,3869140
2010-03-05,65.01,66.60,64.97,66.00,3164402
2010-03-08,66.49,68.50,66.26,67.92,3536159
2010-03-09,68.05,68.36,66.40,67.22,2867738
2010-03-10,67.20,67.20,63.20,63.55,6090298
2010-03-11,63.05,65.24,62.48,64.91,3511984
2010-03-12,64.50,66.00,63.50,64.69,2382110
2010-03-15,64.90,64.98,61.38,62.95,2245773
2010-03-16,62.51,62.91,61.52,62.80,1670110
2010-03-17,62.80,64.25,62.11,63.98,1650347
2010-03-18,63.70,63.70,62.62,63.31,1758669
2010-03-19,62.68,63.39,62.50,62.97,1165076
2010-03-22,62.90,64.50,62.50,64.43,1517035
2010-03-23,64.72,64.72,64.02,64.12,1301039
2010-03-24,63.81,64.42,63.00,63.83,1841258
2010-03-25,63.74,64.28,63.20,63.54,1136760
2010-03-26,63.41,63.79,62.61,63.05,1227968
2010-03-29,63.21,64.50,63.06,63.85,2270102
2010-03-30,63.55,63.59,62.44,63.00,2718223
2010-03-31,62.86,63.00,61.86,62.80,2308357
2010-04-02,63.33,63.67,62.48,62.51,2033725
2010-04-06,62.50,63.02,61.85,61.89,1540503
2010-04-07,62.00,63.45,61.41,63.05,2180803
2010-04-08,63.00,67.18,62.50,66.52,4576762
2010-04-09,66.40,67.21,65.80,66.66,2752723
2010-04-12,66.90,69.28,66.66,68.94,3774736
2010-04-13,67.99,71.53,67.99,68.82,5204663
2010-04-14,69.00,71.21,68.20,70.84,2710919
2010-04-15,70.50,71.12,67.62,68.70,2954978
2010-04-16,68.69,70.00,67.10,69.53,1705524
2010-04-19,69.60,71.49,68.50,69.57,3354052
2010-04-20,69.44,75.30,68.87,75.00,5388555
2010-04-21,75.00,75.80,73.52,74.09,3840517
2010-04-22,74.11,76.78,73.30,73.80,3026354
2010-04-23,73.61,75.84,72.40,72.50,2912731
2010-04-26,72.97,77.69,72.97,76.55,3539134
2010-04-27,75.95,76.97,73.50,76.10,2811599
2010-04-28,74.36,79.44,74.36,77.72,3004869
2010-04-29,78.18,78.96,73.53,74.00,3565024
2010-04-30,73.39,73.40,69.90,72.02,2835026
2010-05-04,70.03,74.43,69.91,74.00,2085315
2010-05-05,73.11,75.38,73.11,75.05,2666836
2010-05-06,74.88,74.90,71.80,71.80,2400969
2010-05-07,69.90,72.57,69.38,70.24,2092149
2010-05-10,69.79,71.77,64.53,68.10,2995517
2010-05-11,69.80,70.00,65.77,66.12,1682996
2010-05-12,65.05,66.60,64.21,65.80,2074067
2010-05-13,65.38,68.68,65.38,67.91,1836541
2010-05-14,68.10,72.18,67.50,71.31,2178513
2010-05-17,70.45,73.00,68.11,68.70,2122979
2010-05-18,68.70,69.91,66.78,68.77,2341757
2010-05-19,68.01,70.30,67.45,69.69,1752524
2010-05-20,70.00,72.85,69.80,70.25,2998075
2010-05-21,68.49,71.30,68.00,70.48,2893023
2010-05-24,71.11,73.90,71.11,73.21,2588539
2010-05-25,73.22,74.88,72.32,72.90,2357221
2010-05-26,73.38,73.46,70.50,70.95,2480387
2010-05-27,44.48,44.84,43.00,44.68,3820040
2010-05-28,44.98,48.78,44.70,47.80,7459301
2010-05-31,47.88,50.45,47.57,48.02,8632046
2010-06-01,47.00,48.88,46.49,48.65,5257151
2010-06-02,48.48,48.48,46.41,47.72,3744200
2010-06-03,48.38,50.50,48.38,49.20,7041927
2010-06-04,49.16,51.50,48.78,51.40,8019147
2010-06-07,50.90,52.36,50.20,51.76,7611920
2010-06-08,51.77,52.13,50.51,52.07,4142999
2010-06-09,52.08,52.31,51.41,51.62,4542461
2010-06-10,51.48,52.18,50.25,50.50,6301237
2010-06-11,50.50,50.63,49.50,49.80,5164381
2010-06-17,50.35,50.50,46.12,46.36,9732946
2010-06-18,45.88,46.73,43.68,44.75,11418567
2010-06-21,44.12,46.00,42.80,45.30,6620212
2010-06-22,45.36,45.50,44.70,45.08,4109872
2010-06-23,45.60,49.05,45.49,48.29,10861014
2010-06-24,48.60,49.66,47.55,47.70,6654887
2010-06-25,47.13,48.51,45.80,46.15,5056497
2010-06-28,46.17,47.52,45.80,46.24,3493197
2010-06-29,46.30,46.88,43.62,44.56,5503151
2010-06-30,43.80,45.54,43.47,45.08,4375246
2010-07-01,45.02,45.40,43.50,43.51,3662787
2010-07-02,43.48,43.50,39.99,41.03,6040323
2010-07-05,40.00,42.19,39.70,41.80,3577844
2010-07-06,41.45,42.80,41.08,42.59,3116830
2010-07-07,42.59,43.29,42.29,43.22,3262103
2010-07-08,43.23,44.86,43.05,43.99,3905871
2010-07-09,44.44,44.80,43.25,44.45,3715356
2010-07-12,44.56,44.58,43.50,44.07,3089879
2010-07-13,43.60,43.69,42.30,42.91,2875895
2010-07-14,42.50,44.00,42.41,43.04,2080191
2010-07-15,43.06,44.46,43.04,43.59,3172638
2010-07-16,43.45,43.60,42.70,43.15,2100820
2010-07-19,42.77,43.78,42.27,43.40,4691224
2010-07-20,43.55,44.70,42.90,44.49,6504537
2010-07-21,44.53,44.88,44.04,44.18,4150525
2010-07-22,44.19,44.83,44.11,44.39,4868627
2010-07-23,44.40,45.96,44.18,45.52,6542100
2010-07-26,45.96,45.97,44.80,45.55,4372767
2010-07-27,45.61,47.47,45.15,47.03,7276473
2010-07-28,46.96,49.50,46.62,48.73,8088444
2010-07-29,48.99,49.60,48.00,48.29,5463775
2010-07-30,48.00,48.55,47.35,48.52,3707825
2010-08-02,48.48,49.50,48.25,48.74,3906713
2010-08-03,48.75,49.00,47.20,47.22,5393406
2010-08-04,47.00,47.80,46.86,47.78,3469650
2010-08-05,47.81,49.45,47.78,48.68,5263368
2010-08-06,48.70,49.74,48.41,49.68,5733851
2010-08-09,50.05,50.49,49.40,49.75,4112245
2010-08-10,50.00,52.28,50.00,50.58,9931237
2010-08-11,50.00,51.25,49.18,50.20,7096898
2010-08-12,50.00,50.52,48.52,48.80,7663698
2010-08-13,49.05,49.58,48.20,49.15,4608172
2010-08-16,49.20,52.80,49.20,51.66,10927672
2010-08-17,51.70,52.15,50.61,51.11,6235776
2010-08-18,51.48,52.30,50.75,51.09,4756459
2010-08-19,51.16,51.70,50.35,50.48,5003717
2010-08-20,50.36,50.36,48.31,48.35,5659822
2010-08-23,48.24,48.99,48.00,48.44,2666405
2010-08-24,48.43,49.35,47.71,48.97,3222469
2010-08-25,48.70,49.64,48.25,48.87,4109228
2010-08-26,48.88,49.46,48.71,49.01,2179573
2010-08-27,49.29,49.96,48.75,49.96,3667878
2010-08-30,50.45,51.39,50.45,50.74,4438658
2010-08-31,50.80,51.75,50.74,51.39,6201519
2010-09-01,51.49,51.78,49.47,49.65,5870665
2010-09-02,50.00,50.50,49.20,49.68,4542105
2010-09-03,49.80,50.12,48.62,48.70,6451504
2010-09-06,48.60,49.33,48.00,48.25,5933046
2010-09-07,48.26,49.15,48.26,49.06,3604313
2010-09-08,49.00,49.00,48.10,48.75,4379580
2010-09-09,48.99,51.20,48.99,49.91,7545941
2010-09-10,51.50,54.50,51.50,54.49,18031830
2010-09-13,54.51,54.88,52.70,53.35,10101865
2010-09-14,53.52,53.70,52.00,52.55,7462029
2010-09-15,52.50,53.39,51.58,51.63,5329584
2010-09-16,51.49,51.98,49.35,49.99,5892688
2010-09-17,49.81,51.00,49.81,50.58,3526502
2010-09-20,50.55,50.57,48.61,48.99,4156750
2010-09-21,49.49,49.50,48.66,49.30,2277146
2010-09-27,49.59,50.85,49.50,50.85,3695410
2010-09-28,50.83,51.18,49.80,50.12,3751873
2010-09-29,49.98,50.42,48.88,50.41,4675326
2010-09-30,49.98,51.15,49.51,51.00,4091428
2010-10-08,51.50,51.99,50.60,51.71,5607660
2010-10-11,51.50,52.50,49.79,52.40,12582304
2010-10-12,51.35,52.48,51.10,51.21,6956032
2010-10-13,51.20,51.21,49.88,50.48,7327974
2010-10-14,51.05,51.50,49.30,49.40,8989181
2010-10-15,49.40,50.29,48.70,49.05,10965286
2010-10-18,49.00,49.00,46.40,48.16,11639989
2010-10-19,48.25,50.50,48.24,50.02,8776361
2010-10-20,49.00,51.45,48.80,50.22,8579965
2010-10-21,50.17,51.50,49.98,51.05,7855392
2010-10-22,51.29,51.46,50.38,50.80,7706446
2010-10-25,51.00,51.58,50.69,51.29,8694102
2010-10-26,51.50,53.75,50.01,52.77,18941994
2010-10-27,53.88,56.00,51.70,52.03,17445958
2010-10-28,52.00,52.65,51.15,51.18,7466508
2010-10-29,51.28,51.70,50.52,51.52,6588786
2010-11-01,52.32,54.38,51.80,53.89,11529105
2010-11-02,54.00,54.10,52.80,53.01,8803882
2010-11-03,53.00,53.94,52.35,52.38,7260243
2010-11-04,52.30,53.48,52.30,53.01,5531055
2010-11-05,53.68,53.68,52.50,53.36,6840028
2010-11-08,53.43,54.81,53.42,53.74,9026785
2010-11-09,53.98,56.30,53.98,56.08,14850275
2010-11-10,56.11,59.51,55.20,55.90,15222207
2010-11-11,55.68,58.26,54.80,56.25,11759539
2010-11-12,56.14,57.20,52.51,52.90,11457889
2010-11-15,52.91,54.88,52.91,54.76,7586270
2010-11-16,55.10,56.30,52.27,52.42,9823704
2010-11-17,52.43,53.20,48.88,51.00,10276690
2010-11-18,51.01,51.90,50.35,51.45,4832712
2010-11-19,52.01,52.58,50.35,52.19,6274256
2010-11-22,51.33,53.79,51.33,53.35,8128618
2010-11-23,53.70,53.70,52.26,52.66,6443770
2010-11-24,52.05,54.99,52.02,54.80,7539287
2010-11-25,54.88,55.45,53.77,54.50,5828739
2010-11-26,54.35,55.55,54.00,54.57,5489482
2010-11-29,54.57,55.50,53.94,55.06,5648354
2010-11-30,54.70,55.00,51.98,53.60,7140342
2010-12-01,53.00,53.00,51.68,52.15,4568466
2010-12-02,52.78,52.99,51.41,51.52,4848888
2010-12-03,51.55,51.96,50.50,50.96,3429142
2010-12-06,51.10,51.45,49.89,50.51,3441224
2010-12-07,50.18,50.98,49.90,50.88,3031531
2010-12-08,50.98,51.58,50.32,50.52,4072752
2010-12-09,50.03,50.40,49.00,49.15,3986380
2010-12-10,48.90,49.49,48.00,49.30,4575311
2010-12-13,49.92,50.79,49.92,50.48,4838977
2010-12-14,50.40,51.79,50.00,50.92,7470546
2010-12-15,51.33,51.55,50.30,50.46,4477061
2010-12-16,50.40,51.10,50.08,50.25,3544481
2010-12-17,50.50,50.50,49.86,50.25,2874230
2010-12-20,50.04,50.66,48.03,48.85,5441868
2010-12-21,48.99,49.19,48.00,48.28,8070741
2010-12-22,48.49,48.95,47.80,47.92,6036071
2010-12-23,48.03,48.34,47.01,47.13,5511136
2010-12-24,47.20,48.09,46.68,47.21,4915958
2010-12-27,47.31,47.97,46.06,46.47,4226004
2010-12-28,46.10,46.68,45.00,45.63,3788075
2010-12-29,45.63,46.60,45.56,46.57,2875417
2010-12-30,46.29,48.24,46.21,48.01,6772953
2010-12-31,48.12,48.50,47.20,48.39,5630045
2011-01-04,48.51,48.69,47.42,48.13,5020866
2011-01-05,47.98,47.98,46.49,46.70,7521342
2011-01-06,46.55,46.87,45.30,45.59,6246183
2011-01-07,46.00,46.82,45.79,45.95,4698704
2011-01-10,45.80,46.39,44.88,45.10,3546109
2011-01-11,45.05,45.40,44.45,44.68,2973576
2011-01-12,44.80,45.00,44.03,44.78,2998299
2011-01-13,44.91,45.50,44.51,45.46,2893784
2011-01-14,45.69,47.79,45.46,46.67,8589476
2011-01-17,46.00,46.29,44.44,44.48,4260234
2011-01-18,44.20,45.75,42.88,45.41,4096505
2011-01-19,45.58,45.75,44.85,45.57,2697655
2011-01-20,45.60,45.63,44.01,44.04,2329698
2011-01-21,44.05,44.54,42.52,42.99,5579731
2011-01-24,42.88,43.20,41.08,41.77,5136789
2011-01-25,41.87,42.20,41.16,41.50,2234973
2011-01-26,41.80,42.10,41.30,41.50,2833903
2011-01-27,41.50,42.15,41.31,42.04,5066759
2011-01-28,41.50,42.95,41.00,42.64,5254139
2011-01-31,42.30,42.88,42.00,42.20,4934894
2011-02-01,42.25,42.44,42.00,42.26,2301005
2011-02-09,42.30,43.86,42.30,43.34,6541311
2011-02-10,43.41,46.88,43.41,45.99,10314131
2011-02-11,46.02,46.88,45.45,46.05,7304149
2011-02-14,46.35,47.70,46.02,46.38,8355214
2011-02-15,46.40,46.98,45.84,46.00,5795609
2011-02-16,45.94,45.94,45.25,45.65,5044136
2011-02-17,45.94,46.00,45.25,45.70,4668854
2011-02-18,45.72,46.64,45.38,46.08,5718616
2011-02-21,45.70,46.05,45.02,45.76,4087429
2011-02-22,45.76,46.49,44.66,44.71,5427411
2011-02-23,44.72,45.58,44.72,45.00,3582737
2011-02-24,45.05,45.45,44.40,44.92,3272775
2011-02-25,45.15,45.27,44.62,44.82,2909232
2011-02-28,45.02,45.49,44.82,45.39,3324985
2011-03-01,45.50,46.39,45.48,45.90,6317948
2011-03-02,46.50,46.58,45.70,46.17,4673923
2011-03-03,46.15,46.30,44.70,44.70,5423531
2011-03-04,44.70,44.98,43.30,44.37,4768114
2011-03-07,44.32,44.60,43.38,44.21,6355544
2011-03-08,44.00,44.68,43.56,44.57,3916536
2011-03-09,44.58,44.79,43.85,44.10,3442714
2011-03-10,43.96,44.36,43.70,43.94,3029647
2011-03-11,43.82,44.34,43.60,43.60,4057131
2011-03-14,43.40,44.49,43.38,44.22,6718466
2011-03-15,44.23,44.25,41.96,43.00,5579064
2011-03-16,43.02,43.31,42.70,43.01,4435972
2011-03-17,42.80,43.80,42.16,42.48,6042574
2011-03-18,42.60,42.89,42.10,42.20,3622303
2011-03-21,42.50,42.65,41.90,42.02,2650347
2011-03-22,42.10,42.40,41.85,42.28,2731734
2011-03-23,42.37,42.68,42.06,42.56,2470133
2011-03-24,42.51,43.47,42.48,43.14,4983819
2011-03-25,43.13,43.20,42.65,43.03,4028180
2011-03-28,43.20,43.39,42.30,42.37,3557637
2011-03-29,42.37,42.37,41.15,41.20,6040289
2011-03-30,41.18,41.54,40.98,41.15,4570902
2011-03-31,41.14,41.29,40.18,40.50,3914498
2011-04-01,40.58,40.75,40.02,40.13,4020532
2011-04-06,40.13,40.49,39.70,40.35,4918470
2011-04-07,40.36,40.36,39.68,39.81,4056985
2011-04-08,39.91,40.23,39.79,40.19,8775406
2011-04-11,40.32,40.93,40.20,40.71,7492943
2011-04-12,40.81,40.96,39.71,39.93,5822379
2011-04-13,39.88,41.50,39.35,41.00,8737173
2011-04-14,40.89,41.17,40.55,40.69,4584449
2011-04-15,40.39,40.39,39.35,39.73,6955879
2011-04-18,39.70,39.89,39.10,39.42,4145669
2011-04-19,39.29,39.29,38.40,38.53,4813397
2011-04-20,38.53,39.29,38.52,39.19,4053847
2011-04-21,39.16,39.76,38.82,39.19,3921076
2011-04-22,39.15,39.15,38.31,38.35,4241764
2011-04-25,38.40,38.50,36.88,36.89,5185617
2011-04-26,36.83,36.85,35.99,36.28,3604131
2011-04-27,36.48,36.69,35.31,35.44,3625857
2011-04-29,34.76,35.84,34.12,35.60,4554927
2011-05-03,35.60,36.17,35.09,35.94,2855673
2011-05-04,35.86,35.86,34.40,34.48,2680562
2011-05-05,34.50,35.15,34.50,34.81,2100589
2011-05-06,34.80,36.62,34.43,36.42,5786504
2011-05-09,36.30,37.60,36.29,36.82,3892076
2011-05-10,36.95,37.11,36.42,36.84,1926482
2011-05-11,36.84,37.36,36.38,36.96,2282585
2011-05-12,36.88,37.25,36.41,36.45,2461813
2011-05-13,36.40,36.70,36.28,36.44,3331198
2011-05-16,36.47,36.72,35.83,35.88,2010941
2011-05-17,35.70,35.78,34.76,35.02,2151290
2011-05-18,34.90,35.45,34.78,35.27,989439
2011-05-19,35.30,35.66,34.90,34.96,2150541
2011-05-20,34.90,35.30,34.83,35.00,1577565
2011-05-23,35.09,35.64,34.70,34.70,2527580
2011-05-24,34.59,35.50,34.50,35.25,2439451
2011-05-25,35.25,35.49,34.81,34.91,1781678
2011-05-26,34.83,35.79,34.81,35.11,1790880
2011-05-27,34.95,35.49,34.00,34.08,3148519
2011-05-30,34.20,34.30,32.64,32.67,2847436
2011-05-31,32.74,33.25,32.50,32.95,2914517
2011-06-01,32.96,34.45,32.95,33.64,3195406
2011-06-02,33.50,33.50,32.58,32.90,2941006
2011-06-03,32.87,33.87,32.79,33.58,3087476
2011-06-07,33.50,34.60,33.45,34.14,2357033
2011-06-08,34.16,34.50,33.71,34.41,1874106
2011-06-09,34.40,34.62,33.98,34.00,1623628
2011-06-10,34.00,34.30,33.41,34.00,1390680
2011-06-13,33.61,33.75,33.20,33.51,811254
2011-06-14,33.50,34.20,33.50,33.89,1377848
2011-06-15,34.00,34.14,33.54,33.61,850192
2011-06-16,33.37,33.37,32.60,32.63,1250257
2011-06-17,32.55,33.64,32.55,32.56,1452776
