Date,Open,High,Low,Close,Vol
2017-06-22,8.40,8.43,8.32,8.35,943100
2017-06-23,8.31,8.35,8.23,8.34,1243600
2017-06-26,8.30,8.53,8.26,8.51,1755300
2017-06-27,8.45,8.54,8.42,8.53,3267700
2017-06-28,8.45,8.55,8.39,8.45,135600
2017-06-29,8.45,8.48,8.35,8.48,349200
2017-06-30,8.40,8.59,8.40,8.55,1326214
2017-07-03,8.50,8.68,8.45,8.66,2782800
2017-07-04,8.61,8.64,8.46,8.58,956700
2017-07-05,8.51,8.75,8.46,8.74,3136400
2017-07-06,8.65,8.75,8.60,8.68,553500
2017-07-07,8.61,8.69,8.60,8.67,556100
2017-07-10,8.65,8.68,8.53,8.61,478000
2017-07-11,8.54,8.61,8.47,8.54,312300
2017-07-12,8.45,8.54,8.40,8.51,195800
2017-07-13,8.49,8.55,8.45,8.55,765600
2017-07-14,8.50,8.54,8.45,8.49,65700
2017-07-17,8.41,8.46,8.05,8.05,894000
2017-07-18,7.86,7.98,7.81,7.90,813311
2017-07-19,7.93,8.15,7.82,8.15,7401540
2017-07-20,8.15,8.17,8.04,8.09,521300
2017-07-21,8.08,8.14,8.01,8.14,76500
2017-07-24,8.15,8.15,8.05,8.14,166900
2017-07-25,8.13,8.15,8.11,8.13,23300
2017-07-26,8.03,8.13,7.90,7.99,416700
2017-07-27,7.92,8.05,7.87,8.04,390400
2017-07-28,8.02,8.07,7.92,8.07,256700
2017-07-31,8.01,8.15,8.01,8.08,1156300
2017-08-01,8.07,8.17,8.00,8.10,711900
2017-08-02,8.07,8.11,7.96,8.05,245200
2017-08-03,7.99,8.07,7.98,8.02,365800
2017-08-04,7.96,8.02,7.90,7.94,800900
2017-08-07,7.97,8.09,7.92,8.06,1099068
2017-08-08,8.06,8.18,7.96,8.10,2583739
2017-08-09,8.13,8.13,8.00,8.10,2464800
2017-08-10,8.07,8.13,7.91,8.01,1772800
2017-08-11,7.95,8.00,7.88,7.90,1256402
2017-08-14,7.94,8.10,7.91,8.09,780300
2017-08-15,8.12,8.12,8.01,8.09,263700
2017-08-16,8.02,8.10,8.01,8.08,193800
2017-08-17,8.10,8.18,8.01,8.10,998306
2017-08-18,8.10,8.12,8.05,8.08,414539
2017-08-21,8.04,8.14,8.00,8.10,295906
2017-08-22,8.13,8.14,8.07,8.11,1983800
2017-08-23,8.06,8.11,8.04,8.10,355700
2017-08-24,8.12,8.12,8.01,8.07,211401
2017-08-25,8.05,8.14,8.05,8.13,1076500
2017-08-28,8.11,8.28,8.11,8.26,2545659
2017-08-29,8.22,8.28,8.21,8.24,566002
2017-08-30,8.19,8.26,8.18,8.25,399700
2017-08-31,8.25,8.28,8.18,8.24,1550100
2017-09-01,8.19,8.25,8.18,8.24,3793649
2017-09-04,8.22,8.32,8.19,8.28,1351706
2017-09-05,8.29,8.32,8.28,8.31,731100
2017-09-06,8.25,8.31,8.22,8.30,587400
2017-09-07,8.30,8.32,8.20,8.25,562902
2017-09-08,8.23,8.27,8.23,8.25,551002
2017-09-11,8.29,8.32,8.25,8.29,874100
2017-09-12,8.28,8.30,8.24,8.29,6706344
2017-09-13,8.29,8.29,8.25,8.29,229800
2017-09-14,8.31,8.31,8.26,8.28,600206
2017-09-15,8.30,8.31,8.25,8.30,422500
2017-09-18,8.31,8.38,8.30,8.36,2309043
2017-09-19,8.39,8.39,8.23,8.30,1149400
2017-09-20,8.28,8.32,8.26,8.30,746043
2017-09-21,8.28,8.30,8.23,8.24,524000
2017-09-22,8.25,8.27,8.19,8.22,631599
2017-09-25,8.23,8.24,8.18,8.20,362000
2017-09-26,8.24,8.24,8.14,8.20,562600
2017-09-27,8.20,8.20,8.15,8.20,371500
2017-09-28,8.16,8.20,8.14,8.18,184700
2017-09-29,8.20,8.23,8.19,8.23,1087400
2017-10-09,8.31,8.37,8.30,8.36,1404200
2017-10-10,8.36,8.50,8.36,8.50,2323313
2017-10-11,8.49,8.63,8.49,8.57,2552706
2017-10-12,8.57,8.60,8.50,8.52,2050002
2017-10-13,8.55,8.60,8.51,8.59,1436208
2017-10-16,8.65,8.65,8.46,8.49,1099200
2017-10-17,8.48,8.53,8.41,8.45,730200
2017-10-18,8.43,8.55,8.43,8.48,816300
2017-10-19,8.45,8.71,8.44,8.58,4603400
2017-10-20,8.57,8.63,8.51,8.63,1203412
2017-10-23,8.61,8.72,8.61,8.72,1642800
2017-10-24,8.72,8.72,8.61,8.67,768100
2017-10-25,8.68,8.80,8.68,8.79,3391946
2017-10-26,8.80,8.90,8.79,8.86,2063600
2017-10-27,8.86,8.98,8.86,8.96,7428975
2017-10-30,8.98,8.98,8.82,8.86,7763546
2017-10-31,8.88,8.95,8.87,8.90,1499446
2017-11-01,8.88,8.94,8.87,8.89,970900
2017-11-02,8.87,8.90,8.87,8.88,3786894
2017-11-03,8.95,8.95,8.80,8.90,1080900
2017-11-06,8.87,9.29,8.87,9.26,4826100
2017-11-07,9.28,9.28,9.15,9.26,1938693
2017-11-08,9.28,9.30,9.21,9.26,1590400
2017-11-09,9.26,9.26,9.18,9.26,656800
2017-11-10,9.20,9.30,9.20,9.28,1017100
2017-11-13,9.21,9.30,9.20,9.29,658011
2017-11-14,9.25,9.30,9.12,9.21,2956400
2017-11-15,9.19,9.24,8.95,9.10,806700
2017-11-16,9.10,9.24,9.02,9.24,1587708
2017-11-17,9.27,9.27,8.85,9.09,1307702
2017-11-20,8.77,8.98,8.69,8.95,637393
2017-11-21,8.95,9.08,8.70,8.94,1506000
2017-11-22,9.15,9.15,8.92,8.95,321500
2017-11-23,9.00,9.00,8.73,8.76,178400
2017-11-24,8.86,8.86,8.62,8.74,516900
2017-11-27,8.83,8.83,8.62,8.68,117100
2017-11-28,8.69,8.76,8.65,8.74,196700
2017-11-29,8.78,8.78,8.64,8.74,223700
2017-11-30,8.66,8.74,8.62,8.70,266100
2017-12-01,8.69,9.13,8.68,8.82,580294
2017-12-04,8.74,8.90,8.70,8.76,351200
2017-12-05,8.69,8.76,8.51,8.73,449600
2017-12-06,8.74,8.74,8.43,8.70,776800
2017-12-07,8.50,8.83,8.50,8.68,161800
2017-12-08,8.72,8.93,8.72,8.85,1677100
2017-12-11,8.88,9.00,8.75,8.97,1329360
2017-12-12,8.97,9.05,8.85,8.86,455260
2017-12-13,8.95,8.99,8.81,8.99,575599
2017-12-14,9.00,9.04,8.91,8.97,202400
2017-12-15,9.02,9.02,8.80,8.89,491500
2017-12-18,8.83,8.90,8.79,8.83,59300
2017-12-19,8.85,9.10,8.85,8.96,300800
2017-12-20,8.88,8.94,8.86,8.92,53700
2017-12-21,8.95,9.09,8.80,9.03,1719593
2017-12-22,9.02,9.09,8.97,9.03,43600
2017-12-25,8.96,9.07,8.91,8.99,236900
2017-12-26,9.00,9.00,8.90,8.99,424001
2017-12-27,8.94,8.99,8.87,8.95,351900
2017-12-28,8.98,8.99,8.88,8.96,386500
2017-12-29,8.99,8.99,8.90,8.97,386300
2018-01-02,9.00,9.00,8.91,8.99,658900
2018-01-03,8.92,9.09,8.92,9.05,694700
2018-01-04,9.09,9.09,8.96,9.03,1349075
2018-01-05,9.02,9.08,8.98,9.06,1190100
2018-01-08,8.99,9.06,8.95,9.02,586000
2018-01-09,9.00,9.06,8.99,9.06,1169400
2018-01-10,9.00,9.05,8.83,8.95,619000
2018-01-11,8.87,9.00,8.87,8.98,365000
2018-01-12,9.00,9.00,8.90,8.94,451105
2018-01-15,8.87,8.95,8.80,8.86,547401
2018-01-16,8.79,8.94,8.79,8.88,194900
2018-01-17,8.83,8.88,8.77,8.84,223105
2018-01-18,8.84,8.98,8.80,8.85,210400
2018-01-19,8.81,8.89,8.80,8.84,156600
2018-01-22,8.70,8.98,8.60,8.93,574000
2018-01-23,8.86,8.95,8.86,8.92,599300
2018-01-24,8.89,8.99,8.89,8.99,1160314
2018-01-25,8.95,9.04,8.95,9.02,3852900
2018-01-26,9.05,9.09,8.94,8.99,3845300
2018-01-29,8.95,9.08,8.79,8.87,4463200
2018-01-30,8.95,8.95,8.82,8.89,440900
2018-01-31,8.80,8.91,8.71,8.78,346500
2018-02-01,8.63,8.79,8.41,8.55,275331
2018-02-02,8.55,8.55,8.39,8.54,903705
2018-02-05,8.39,8.46,8.22,8.42,307800
2018-02-06,8.23,8.30,7.66,7.83,471300
2018-02-07,7.79,7.89,7.63,7.81,761500
2018-02-08,7.71,7.85,7.60,7.76,407000
2018-02-09,7.40,7.40,7.00,7.08,577960
2018-02-12,7.19,7.35,7.10,7.35,1077595
2018-02-13,7.40,7.60,7.40,7.50,372500
2018-02-14,7.44,7.57,7.44,7.46,22360
2018-02-22,7.68,7.68,7.51,7.65,615007
2018-02-23,7.61,7.67,7.52,7.66,607810
2018-02-26,7.64,7.86,7.64,7.86,1023812
2018-02-27,7.85,7.89,7.78,7.84,558100
2018-02-28,7.65,7.87,7.65,7.86,596693
2018-03-01,7.80,7.89,7.80,7.87,606890
2018-03-02,7.80,7.88,7.70,7.84,508695
2018-03-05,7.77,7.84,7.70,7.82,423200
2018-03-06,7.85,7.96,7.76,7.93,426700
2018-03-07,7.91,7.96,7.85,7.86,143300
2018-03-08,7.86,8.00,7.86,8.00,1392002
2018-03-09,8.03,8.18,7.96,8.16,1221762
2018-03-12,8.19,8.27,8.19,8.24,1045002
2018-03-13,8.20,8.26,8.15,8.20,547801
2018-03-14,8.16,8.16,8.06,8.12,456183
2018-03-15,8.06,8.17,8.02,8.09,521300
2018-03-16,8.03,8.12,8.03,8.10,374400
2018-03-19,8.12,8.17,8.02,8.14,770585
2018-03-20,8.16,8.23,8.15,8.21,805400
2018-03-21,8.23,8.29,8.18,8.21,1555100
2018-03-22,8.17,8.21,8.10,8.18,881100
2018-03-23,8.03,8.03,7.80,7.80,1321200
2018-03-26,7.82,7.87,7.64,7.87,812200
2018-03-27,7.96,8.17,7.86,8.05,668844
2018-03-28,8.03,8.10,7.95,8.00,167244
2018-03-29,7.91,8.10,7.90,7.98,586300
2018-03-30,7.97,8.13,7.97,8.12,1055400
2018-04-02,8.13,8.18,8.10,8.16,488100
2018-04-03,8.01,8.14,7.94,8.08,1546832
2018-04-04,8.12,8.16,8.08,8.11,584500
2018-04-09,8.08,8.12,7.85,8.07,704500
2018-04-10,8.04,8.08,7.93,8.07,476300
2018-04-11,8.09,8.09,8.00,8.05,425600
2018-04-12,8.04,8.15,8.03,8.15,1375623
2018-04-13,8.17,8.18,7.99,8.06,1380767
2018-04-16,7.96,8.04,7.90,7.96,338100
2018-04-17,7.86,7.98,7.75,7.78,527400
2018-04-18,7.80,7.87,7.65,7.83,562300
2018-04-19,7.83,7.89,7.83,7.86,828600
2018-04-20,7.83,7.89,7.80,7.84,685900
2018-04-23,7.77,7.78,7.75,7.75,22300
2018-04-24,7.78,7.88,7.73,7.85,307700
2018-04-25,7.79,7.89,7.79,7.88,433500
2018-04-26,7.86,7.87,7.79,7.85,128000
2018-04-27,7.88,7.98,7.79,7.90,700300
2018-05-02,7.92,7.94,7.79,7.87,647000
2018-05-03,7.80,7.88,7.67,7.88,378543
2018-05-04,7.89,8.10,7.89,8.00,2437667
2018-05-07,8.10,8.26,8.10,8.25,3513385
2018-05-08,8.29,8.58,8.29,8.52,4380405
2018-05-09,8.46,8.58,8.46,8.58,843400
2018-05-10,8.51,8.79,8.51,8.79,1688652
2018-05-11,8.79,8.83,8.57,8.57,720800
2018-05-14,8.56,8.62,8.41,8.58,1259300
2018-05-15,8.62,8.75,8.57,8.75,907700
2018-05-16,8.76,8.87,8.69,8.82,1568600
2018-05-17,8.86,8.93,8.75,8.75,925600
2018-05-18,8.74,8.80,8.68,8.80,600100
2018-05-21,8.82,9.05,8.82,8.91,1720400
2018-05-22,9.05,9.21,9.02,9.19,6284318
2018-05-23,9.19,9.19,8.88,9.00,2333600
2018-05-24,8.93,9.06,8.93,9.03,648908
2018-05-25,9.00,9.14,9.00,9.06,909500
2018-05-28,9.08,9.08,8.80,9.04,595200
2018-05-29,9.01,9.17,8.78,8.78,850900
2018-05-30,8.58,8.76,8.40,8.51,1619000
2018-05-31,8.51,8.87,8.44,8.79,2517045
2018-06-01,8.63,8.74,8.43,8.52,1012135
2018-06-04,8.47,8.62,8.46,8.61,986000
2018-06-05,8.69,8.78,8.69,8.76,566600
2018-06-06,8.75,8.84,8.71,8.80,305045
2018-06-07,8.86,8.86,8.65,8.77,132500
2018-06-08,8.83,8.83,8.53,8.61,176400
2018-06-11,8.58,8.58,8.44,8.58,725200
2018-06-12,8.45,8.70,8.45,8.69,178917
2018-06-13,8.63,8.71,8.50,8.60,36200
2018-06-14,8.66,8.66,8.50,8.57,34200
2018-06-15,8.46,8.50,8.16,8.19,281000
2018-06-19,8.19,8.19,7.60,7.66,677200
2018-06-20,7.74,8.21,7.68,7.90,563100
2018-06-21,7.97,8.10,7.80,7.97,315100
2018-06-22,7.96,7.97,7.86,7.96,91600
2018-06-25,7.93,7.99,7.89,7.95,49900
2018-06-26,7.87,7.94,7.83,7.92,48900
2018-06-27,7.80,7.85,7.58,7.63,78600
2018-06-28,7.40,7.76,7.40,7.74,10300
2018-06-29,7.59,7.94,7.40,7.92,283300
2018-07-02,7.65,7.94,7.65,7.76,117500
2018-07-03,7.79,7.79,7.48,7.66,163400
2018-07-04,7.62,7.68,7.59,7.59,61500
2018-07-05,7.12,7.57,7.12,7.22,288961
2018-07-06,7.18,7.24,7.04,7.15,340100
2018-07-09,7.20,7.33,7.20,7.30,380600
2018-07-10,7.30,7.34,7.27,7.34,75700
2018-07-11,7.32,7.32,7.16,7.18,165300
2018-07-12,7.28,7.50,7.28,7.47,1688253
2018-07-13,7.50,7.62,7.48,7.59,1196601
2018-07-16,7.61,7.68,7.53,7.57,272000
2018-07-17,7.52,7.58,7.50,7.58,122000
2018-07-18,7.58,7.73,7.58,7.63,1090644
2018-07-19,7.64,7.64,7.47,7.56,122890
2018-07-20,7.57,7.75,7.41,7.68,385200
2018-07-23,7.60,7.60,7.41,7.51,1089210
2018-07-24,7.41,7.77,7.41,7.65,1865800
2018-07-25,7.65,7.67,7.57,7.65,1091632
2018-07-26,7.67,7.67,7.58,7.63,424100
2018-07-27,7.62,7.62,7.47,7.60,567100
2018-07-30,7.50,7.55,7.20,7.29,824800
2018-07-31,7.29,7.34,7.28,7.28,184000
2018-08-01,7.25,7.30,7.10,7.15,147300
2018-08-02,7.01,7.01,6.65,6.89,572900
2018-08-03,6.94,6.94,6.81,6.88,123200
2018-08-06,6.71,6.72,6.32,6.57,756000
2018-08-07,6.55,6.57,6.42,6.56,1704300
2018-08-08,6.54,6.54,6.27,6.36,407800
2018-08-09,6.44,6.57,6.44,6.57,1746200
2018-08-10,6.55,6.64,6.52,6.63,1283000
2018-08-13,6.61,6.67,6.44,6.66,685539
2018-08-14,6.61,6.64,6.59,6.62,392300
2018-08-15,6.63,6.63,6.41,6.49,603100
2018-08-16,6.27,6.47,6.27,6.44,361600
2018-08-17,6.49,6.49,6.16,6.17,701200
2018-08-20,6.16,6.16,5.59,5.96,1445700
2018-08-21,6.00,6.05,5.92,6.03,1590900
2018-08-22,6.06,6.06,5.92,5.95,936300
2018-08-23,5.99,6.02,5.93,6.00,1586339
2018-08-24,5.95,6.07,5.95,6.03,731800
2018-08-27,6.01,6.34,6.01,6.33,821039
2018-08-28,6.33,6.33,6.20,6.31,515139
2018-08-29,6.27,6.29,6.25,6.29,70800
2018-08-30,6.28,6.28,6.14,6.23,266200
2018-08-31,6.14,6.19,6.00,6.14,217600
2018-09-03,6.10,6.10,5.97,6.04,418300
2018-09-04,6.02,6.10,5.93,6.10,446400
2018-09-05,5.99,6.01,5.94,6.00,159400
2018-09-06,5.99,5.99,5.86,5.94,63800
2018-09-07,5.94,6.03,5.84,5.92,199200
2018-09-10,5.95,5.99,5.64,5.81,107500
2018-09-11,5.74,5.83,5.69,5.78,157600
2018-09-12,5.66,5.74,5.60,5.68,1192000
2018-09-13,5.76,5.79,5.50,5.57,3455100
2018-09-14,5.60,5.60,5.36,5.51,902800
2018-09-17,5.39,5.39,5.20,5.27,232100
2018-09-18,5.27,5.40,5.11,5.38,850500
2018-09-19,5.36,5.54,5.36,5.53,1016500
2018-09-20,5.51,5.51,5.34,5.41,399200
2018-09-21,5.38,5.54,5.30,5.53,1022200
2018-09-25,5.52,5.57,5.46,5.54,512500
2018-09-26,5.53,5.69,5.50,5.64,1040200
2018-09-27,5.64,5.77,5.60,5.64,964100
2018-09-28,5.66,5.75,5.64,5.75,495000
2018-10-08,5.70,5.70,5.43,5.47,829800
2018-10-09,5.47,5.48,5.40,5.40,145300
2018-10-10,5.32,5.44,5.25,5.42,607267
2018-10-11,5.20,5.20,4.88,4.99,611300
2018-10-12,4.65,4.87,4.49,4.57,3070900
2018-10-15,4.56,4.60,4.50,4.50,785400
2018-10-16,4.50,4.55,4.05,4.05,681800
2018-10-17,4.06,4.14,3.66,4.01,1230700
2018-10-18,3.99,3.99,3.61,3.61,1639200
2018-10-19,3.61,3.71,3.31,3.70,1641861
2018-10-22,3.79,4.07,3.77,4.07,2864100
2018-10-23,4.20,4.39,3.90,4.10,2774440
2018-10-24,4.09,4.12,3.97,4.04,2116100
2018-10-25,3.80,4.00,3.71,3.96,1906313
2018-10-26,3.99,4.10,3.89,3.97,1229262
2018-10-29,3.82,3.88,3.70,3.71,1804414
2018-10-30,3.71,3.83,3.63,3.80,878400
2018-10-31,3.85,4.06,3.85,3.98,1227400
2018-11-01,4.05,4.19,4.01,4.04,2604100
2018-11-02,4.22,4.44,4.08,4.44,4888284
2018-11-05,4.48,4.70,4.40,4.49,4287784
2018-11-06,4.44,4.46,4.25,4.46,1104900
2018-11-07,4.50,4.60,4.42,4.49,2102300
2018-11-08,4.55,4.57,4.05,4.41,1662400
2018-11-09,4.35,4.40,4.30,4.38,503400
2018-11-12,4.39,4.65,4.39,4.64,1547400
2018-11-13,4.54,4.86,4.45,4.80,2498684
2018-11-14,4.76,4.84,4.69,4.70,1893900
2018-11-15,4.67,4.84,4.65,4.84,1674600
2018-11-16,4.79,4.93,4.74,4.85,815000
2018-11-19,4.85,4.85,4.77,4.85,680100
2018-11-20,4.78,4.83,4.61,4.61,1080100
2018-11-21,4.59,4.69,4.58,4.67,891600
2018-11-22,4.67,4.70,4.60,4.68,360900
2018-11-23,4.63,4.66,4.30,4.32,560000
2018-11-26,4.39,4.39,4.21,4.27,733407
2018-11-27,4.32,4.33,4.25,4.31,377900
2018-11-28,4.30,4.45,4.20,4.41,431000
2018-11-29,4.41,4.74,4.30,4.44,2302600
2018-11-30,4.36,4.50,4.34,4.49,378600
2018-12-03,4.62,4.85,4.62,4.78,3105400
2018-12-04,4.76,4.89,4.76,4.89,1059200
2018-12-05,4.80,4.92,4.80,4.87,891800
2018-12-06,4.85,4.86,4.66,4.68,1228700
2018-12-07,4.68,4.68,4.53,4.57,197000
2018-12-10,4.47,4.53,4.40,4.45,641200
2018-12-11,4.45,4.48,4.45,4.48,333900
2018-12-12,4.49,4.53,4.45,4.50,112000
2018-12-13,4.45,4.60,4.45,4.55,428600
2018-12-14,4.56,4.56,4.30,4.30,899000
2018-12-17,4.26,4.29,4.05,4.22,907900
2018-12-18,4.07,4.20,4.06,4.17,1140900
2018-12-19,4.05,4.12,3.95,3.95,646300
2018-12-20,3.87,3.95,3.82,3.88,706300
2018-12-21,3.83,3.84,3.74,3.80,2310102
2018-12-24,3.73,3.98,3.73,3.86,1794431
2018-12-25,3.80,3.85,3.60,3.81,599700
2018-12-26,3.80,3.85,3.80,3.84,368000
2018-12-27,3.90,3.91,3.80,3.80,1222200
2018-12-28,3.81,3.84,3.73,3.81,546003
2019-01-02,3.62,3.79,3.59,3.59,1152400
2019-01-03,3.50,3.69,3.50,3.52,1220307
2019-01-04,3.44,3.70,3.40,3.70,2161300
2019-01-07,3.72,3.85,3.69,3.80,1842100
2019-01-08,3.77,3.78,3.73,3.78,1208000
2019-01-09,3.78,3.90,3.78,3.82,3059812
2019-01-10,3.83,3.83,3.74,3.79,705700
2019-01-11,3.80,3.84,3.75,3.84,1179300
2019-01-14,3.84,3.84,3.72,3.75,1015300
2019-01-15,3.72,3.85,3.71,3.83,1333500
2019-01-16,3.83,3.87,3.78,3.84,878400
2019-01-17,3.83,3.84,3.79,3.79,643100
2019-01-18,3.79,3.95,3.79,3.90,2533912
2019-01-21,3.97,4.02,3.91,3.94,1782200
2019-01-22,3.91,3.91,3.80,3.81,466600
2019-01-23,3.78,3.80,3.75,3.79,468800
2019-01-24,3.86,3.88,3.78,3.85,853700
2019-01-25,3.87,3.90,3.84,3.86,761000
2019-01-28,3.88,3.95,3.82,3.85,618600
2019-01-29,3.84,3.85,3.66,3.81,495400
2019-01-30,3.81,3.89,3.72,3.83,1104900
2019-01-31,3.78,3.84,3.70,3.79,819300
2019-02-01,3.78,4.10,3.78,4.04,2374800
2019-02-11,4.06,4.22,3.96,4.18,3316300
2019-02-12,4.24,4.40,4.21,4.37,3185200
2019-02-13,4.41,4.59,4.37,4.56,5475800
2019-02-14,4.56,4.65,4.51,4.56,2895100
2019-02-15,4.55,4.65,4.54,4.58,4530912
2019-02-18,4.70,5.04,4.69,5.04,5935112
2019-02-19,5.40,5.54,5.22,5.40,10693300
2019-02-20,5.43,5.47,5.25,5.33,5210400
2019-02-21,5.40,5.60,5.33,5.40,8342700
2019-02-22,5.43,5.86,5.37,5.84,7908300
2019-02-25,6.00,6.42,6.00,6.42,6734933
2019-02-26,6.48,6.89,6.30,6.60,7825500
2019-02-27,6.65,6.71,6.30,6.45,5041800
2019-02-28,6.46,6.65,6.36,6.44,2980500
2019-03-01,6.45,6.55,6.38,6.55,4175950
2019-03-04,6.62,7.21,6.62,6.82,7214712
2019-03-05,7.04,7.24,6.87,7.24,5506112
2019-03-06,7.31,7.52,7.27,7.46,5637133
2019-03-07,7.50,7.65,7.30,7.46,6380462
2019-03-08,7.26,7.56,6.91,7.04,5508212
2019-03-11,7.22,7.74,7.21,7.74,7500200
2019-03-12,7.98,8.51,7.92,8.49,9031119
2019-03-13,8.71,8.80,8.21,8.42,9761500
2019-03-14,8.25,8.33,7.58,7.87,9910705
2019-03-15,7.79,8.15,7.75,8.01,9771182
2019-03-18,7.93,8.53,7.86,8.53,8546162
2019-03-19,8.65,8.68,8.30,8.44,5826400
2019-03-20,8.32,8.39,8.03,8.26,5054000
2019-03-21,8.18,8.30,8.10,8.28,6431400
2019-03-22,8.22,8.26,7.96,8.20,3449400
2019-03-25,7.91,8.23,7.80,7.80,5289300
2019-03-26,7.91,7.98,7.50,7.59,5026209
2019-03-27,7.70,7.78,7.61,7.75,8586968
2019-03-28,7.71,7.74,7.62,7.65,3724074
2019-03-29,7.73,8.23,7.71,8.23,9216956
2019-04-01,8.45,8.82,8.32,8.80,10079890
2019-04-02,8.99,8.99,8.69,8.75,9823885
2019-04-03,8.76,8.85,8.52,8.81,7106100
2019-04-04,8.86,8.87,8.69,8.86,9862059
2019-04-08,8.94,9.08,8.63,8.80,7463590
2019-04-09,8.78,8.95,8.70,8.91,5725500
2019-04-10,8.75,9.11,8.70,8.94,7435500
2019-04-11,8.99,8.99,8.52,8.52,6310500
2019-04-12,8.57,8.60,8.43,8.54,3630600
2019-04-15,8.73,8.90,8.44,8.46,7446300
2019-04-16,8.40,8.81,8.23,8.78,7351105
2019-04-17,8.74,8.83,8.65,8.77,5537285
2019-04-18,8.79,8.86,8.67,8.70,3081600
2019-04-19,8.75,8.76,8.57,8.71,2481100
2019-04-22,8.72,8.80,8.54,8.56,4640700
2019-04-23,8.65,8.78,8.58,8.65,6151051
2019-04-24,8.71,8.85,8.64,8.85,5122750
2019-04-25,8.89,9.18,8.81,8.84,11203900
2019-04-26,8.79,8.79,8.53,8.56,7684502
2019-04-29,8.56,8.63,8.40,8.48,4213500
2019-04-30,8.40,8.58,8.40,8.52,3505600
2019-05-06,8.19,8.19,7.67,7.67,3377802
2019-05-07,7.78,7.82,7.50,7.64,5922650
2019-05-08,7.40,7.60,7.25,7.40,3096300
2019-05-09,7.20,7.35,7.08,7.12,4808212
2019-05-10,7.27,7.57,7.13,7.56,5686353
2019-05-13,7.39,7.44,7.30,7.32,2047000
2019-05-14,7.19,7.47,7.12,7.30,2709100
2019-05-15,7.31,7.65,7.31,7.60,3460700
2019-05-16,7.65,7.67,7.51,7.66,3532453
2019-05-17,7.66,7.66,7.24,7.33,2323700
2019-05-20,7.40,7.40,7.00,7.20,2469453
2019-05-21,7.12,7.45,7.10,7.41,2742700
2019-05-22,7.37,7.42,7.23,7.37,2132600
2019-05-23,7.23,7.33,7.05,7.12,2162600
2019-05-24,7.13,7.25,6.95,6.99,1082601
2019-05-27,7.02,7.27,6.97,7.26,2181700
2019-05-28,7.30,7.43,7.22,7.26,2600600
2019-05-29,7.22,7.38,7.22,7.33,914700
2019-05-30,7.31,7.32,7.18,7.32,1013000
2019-05-31,7.23,7.39,7.23,7.38,1180500
2019-06-03,7.41,7.43,7.30,7.32,1593200
2019-06-04,7.30,7.34,7.16,7.17,698000
2019-06-05,7.23,7.27,7.06,7.14,1413600
2019-06-06,7.15,7.15,6.70,6.75,1620400
2019-06-10,6.71,6.87,6.59,6.79,1340400
2019-06-11,6.80,7.28,6.80,7.27,3212200
2019-06-12,7.24,7.24,7.14,7.15,1318850
2019-06-13,7.12,7.20,7.08,7.20,1087400
2019-06-14,7.14,7.24,7.09,7.10,739500
2019-06-17,7.12,7.16,7.00,7.04,994800
2019-06-18,7.06,7.10,7.00,7.05,944700
2019-06-19,7.32,7.55,7.19,7.21,1520500
2019-06-20,7.24,7.55,7.21,7.47,4359900
2019-06-21,7.52,7.63,7.47,7.54,4488500
2019-06-24,7.53,7.57,7.46,7.52,2096300
2019-06-25,7.45,7.49,7.30,7.39,1119500
2019-06-26,7.38,7.45,7.38,7.41,954400
2019-06-27,7.37,7.52,7.37,7.49,2386600
2019-06-28,7.50,7.50,7.37,7.42,1152200
2019-07-01,7.61,7.86,7.55,7.83,3263000
2019-07-02,7.89,7.94,7.81,7.86,3990400
2019-07-03,7.87,7.89,7.71,7.76,2937000
2019-07-04,7.76,7.83,7.65,7.69,814300
2019-07-05,7.72,7.82,7.71,7.81,1015800
2019-07-08,7.80,7.80,7.55,7.57,1199100
2019-07-09,7.63,7.63,7.42,7.55,695900
2019-07-10,7.58,7.59,7.49,7.50,726300
2019-07-11,7.54,7.64,7.50,7.51,551000
2019-07-12,7.51,7.66,7.51,7.62,1793000
2019-07-15,7.60,7.80,7.45,7.77,2654900
2019-07-16,7.76,7.81,7.73,7.76,1535200
2019-07-17,7.70,7.82,7.70,7.77,1182300
2019-07-18,7.68,7.69,7.54,7.59,708700
2019-07-19,7.65,7.73,7.63,7.68,1396400
2019-07-22,7.66,7.68,7.30,7.47,960300
2019-07-23,7.49,7.50,7.40,7.47,2178100
2019-07-24,7.51,7.63,7.49,7.52,4557862
2019-07-25,7.49,7.54,7.46,7.53,1437100
2019-07-26,7.52,7.60,7.49,7.59,1194143
2019-07-29,7.53,7.59,7.53,7.59,1315661
2019-07-30,7.54,7.72,7.54,7.64,2053500
2019-07-31,7.61,7.61,7.52,7.54,787304
2019-08-01,7.50,7.55,7.41,7.45,1113001
2019-08-02,7.38,7.38,7.25,7.30,766100
2019-08-05,7.33,7.33,7.20,7.21,1797300
2019-08-06,7.10,7.10,6.81,6.92,1664200
2019-08-07,6.99,7.00,6.87,6.87,979600
2019-08-08,6.92,7.02,6.92,7.00,1110700
2019-08-09,7.07,7.12,6.93,6.96,1234200
2019-08-12,7.00,7.17,6.96,7.16,1894402
2019-08-13,7.10,7.10,7.03,7.06,351200
2019-08-14,7.12,7.20,7.12,7.15,2036100
2019-08-15,7.06,7.20,6.94,7.20,1882400
2019-08-16,7.17,7.39,7.14,7.31,1566600
