Date,Open,High,Low,Close,Vol
2016-01-12,9.94,9.98,9.87,9.95,560330
2016-01-13,9.93,9.97,9.92,9.95,2485388
2016-01-14,9.95,10.08,9.94,9.97,3097800
2016-01-15,9.95,9.96,9.88,9.94,1803261
2016-01-18,9.93,9.96,9.91,9.93,1169321
2016-01-19,9.91,9.95,9.91,9.95,784200
2016-01-20,9.92,9.95,9.92,9.92,266900
2016-01-21,9.94,9.95,9.82,9.90,476550
2016-01-22,9.90,9.90,9.83,9.86,76936
2016-01-25,9.85,9.89,9.81,9.83,283121
2016-01-26,9.85,9.92,9.85,9.92,447804
2016-01-27,9.90,9.93,9.76,9.80,702271
2016-01-28,9.80,9.85,9.76,9.82,317804
2016-01-29,9.84,9.93,9.80,9.92,821288
2016-02-01,9.91,10.10,9.86,10.08,358304
2016-02-02,9.96,11.00,9.96,10.30,1113781
2016-02-03,10.24,10.24,9.99,10.11,82502
2016-02-04,10.19,10.50,10.03,10.26,67037
2016-02-05,9.98,10.19,9.93,10.19,41072
2016-02-15,9.96,10.50,9.96,10.13,339494
2016-02-16,10.29,10.59,10.15,10.21,78136
2016-02-17,10.21,10.45,10.04,10.29,56663
2016-02-18,10.29,10.49,10.15,10.25,24502
2016-02-19,10.17,10.39,10.17,10.30,20505
2016-02-22,10.26,10.45,10.21,10.37,1422837
2016-02-23,10.22,11.00,10.22,10.56,1006573
2016-02-24,10.29,10.57,10.29,10.56,152808
2016-02-25,10.27,10.64,10.27,10.36,22306
2016-02-26,10.36,10.52,10.22,10.28,37605
2016-02-29,10.20,10.32,10.20,10.23,246602
2016-03-01,10.45,10.45,10.15,10.27,1439414
2016-03-02,10.27,10.45,10.14,10.32,263672
2016-03-03,10.20,10.29,10.17,10.19,196393
2016-03-04,10.29,10.33,10.01,10.15,1650820
2016-03-07,10.09,10.11,9.98,9.99,3456300
2016-03-08,9.99,10.02,9.97,10.00,1601956
2016-03-09,10.00,10.04,9.99,10.03,1448083
2016-03-10,10.02,10.02,9.95,9.97,4951929
2016-03-11,9.97,9.98,9.95,9.96,2218423
2016-03-14,9.96,9.96,9.94,9.96,2932364
2016-03-15,9.96,9.98,9.96,9.96,1671300
2016-03-16,9.96,9.99,9.95,9.99,1312200
2016-03-17,9.97,10.01,9.97,9.99,5068000
2016-03-18,9.99,10.01,9.98,10.00,2608957
2016-03-21,10.00,10.08,9.87,9.91,7721416
2016-03-22,9.90,9.91,9.86,9.91,3521827
2016-03-23,9.89,9.93,9.89,9.92,2786600
2016-03-24,9.92,9.94,9.89,9.93,5719990
2016-03-25,9.93,9.94,9.88,9.93,4051385
2016-03-28,9.90,9.95,9.90,9.94,3483276
2016-03-29,9.95,9.97,9.91,9.93,2321137
2016-03-30,9.94,9.95,9.89,9.93,4964803
2016-03-31,9.90,9.96,9.90,9.96,4058239
2016-04-01,9.95,10.04,9.90,9.99,3087152
2016-04-05,9.99,10.07,9.98,10.07,3225122
2016-04-06,10.05,10.11,10.05,10.09,2217825
2016-04-07,10.12,10.12,10.03,10.10,1694178
2016-04-08,10.11,10.17,10.08,10.16,2130464
2016-04-11,10.16,10.25,10.15,10.21,2303918
2016-04-12,10.14,10.23,10.14,10.20,1128095
2016-04-13,10.21,10.23,10.04,10.21,2775030
2016-04-14,10.12,10.20,10.11,10.16,411391
2016-04-15,10.10,10.20,10.10,10.20,934938
2016-04-18,10.11,10.25,10.11,10.23,1407361
2016-04-19,10.23,10.28,10.13,10.23,1929401
2016-04-20,10.23,10.23,10.15,10.16,600206
2016-04-21,10.15,10.25,10.13,10.21,492010
2016-04-22,10.23,10.25,10.13,10.24,325721
2016-04-25,10.11,10.34,10.11,10.20,324227
2016-04-26,10.27,10.28,10.17,10.24,92248
2016-04-27,10.24,10.28,10.17,10.20,840997
2016-04-28,10.16,10.27,10.13,10.27,594510
2016-04-29,10.25,10.28,10.17,10.23,1692845
2016-05-03,10.24,10.33,10.24,10.31,1318487
2016-05-04,10.22,10.34,10.22,10.30,788955
2016-05-05,10.28,10.35,10.18,10.20,10625642
2016-05-06,10.18,10.25,10.17,10.19,1620300
2016-05-09,10.16,10.17,10.05,10.13,1488760
2016-05-10,10.09,10.12,10.06,10.07,1574805
2016-05-11,10.11,10.11,10.08,10.11,1344300
2016-05-12,10.08,10.16,10.08,10.10,1580065
2016-05-13,10.14,10.20,10.13,10.19,555500
2016-05-16,10.18,10.26,10.18,10.24,1965165
2016-05-17,10.25,10.26,10.16,10.24,975900
2016-05-18,10.21,10.21,10.14,10.20,395400
2016-05-19,10.16,10.20,10.16,10.20,2180184
2016-05-20,10.20,10.25,10.18,10.24,466600
2016-05-23,10.22,10.22,10.19,10.21,863568
2016-05-24,10.22,10.25,10.21,10.24,890200
2016-05-25,10.20,10.27,10.16,10.27,211169
2016-05-26,10.21,10.32,10.21,10.31,251400
2016-05-27,10.30,10.32,10.19,10.29,700900
2016-05-30,10.20,10.27,10.19,10.25,738100
2016-05-31,10.24,10.48,10.20,10.36,3640515
2016-06-01,10.29,10.41,10.24,10.28,2313316
2016-06-02,10.35,10.41,10.26,10.39,1247523
2016-06-03,10.38,10.41,10.32,10.41,971357
2016-06-06,10.33,10.41,10.28,10.35,2357900
2016-06-07,10.35,10.72,10.34,10.58,272400
2016-06-08,10.39,10.45,10.39,10.45,457900
2016-06-13,10.54,10.54,10.38,10.38,1483323
2016-06-14,10.43,10.99,10.42,10.47,240434
2016-06-15,10.47,10.50,10.40,10.48,2712342
2016-06-16,10.67,10.68,10.38,10.50,804500
2016-06-17,10.42,10.50,10.38,10.47,560321
2016-06-20,10.40,10.43,10.38,10.43,611841
2016-06-21,10.40,10.43,10.35,10.42,470184
2016-06-22,10.41,10.41,10.38,10.38,710300
2016-06-23,10.37,10.37,10.32,10.33,666000
2016-06-24,10.34,10.34,10.21,10.27,565000
2016-06-27,10.29,10.39,10.23,10.28,4415700
2016-06-28,10.25,10.27,10.25,10.26,2816867
2016-06-29,10.25,10.30,10.25,10.29,1892276
2016-06-30,10.27,10.34,10.27,10.34,1156700
2016-07-01,10.31,10.36,10.31,10.32,682649
2016-07-04,10.32,10.34,10.30,10.30,1536541
2016-07-05,10.31,10.32,10.28,10.28,930591
2016-07-06,10.26,10.30,10.24,10.26,1051840
2016-07-07,10.24,10.33,10.24,10.32,954142
2016-07-08,10.33,10.34,10.29,10.29,830600
2016-07-11,10.30,10.38,10.28,10.30,1428355
2016-07-12,10.28,10.28,10.24,10.28,1596800
2016-07-13,10.27,10.27,10.17,10.20,3428424
2016-07-14,10.17,10.17,10.14,10.14,7587969
2016-07-15,10.15,10.17,10.14,10.14,10951144
2016-07-18,10.15,10.21,10.14,10.20,2074924
2016-07-19,10.21,10.26,10.18,10.26,2174375
2016-07-20,10.23,10.27,10.23,10.27,1095612
2016-07-21,10.26,10.27,10.25,10.25,1153600
2016-07-22,10.25,10.25,10.23,10.23,2288746
2016-07-25,10.24,10.27,10.24,10.25,758751
2016-07-26,10.25,10.26,10.24,10.25,2432331
2016-07-27,10.25,10.27,10.23,10.26,3652250
2016-07-28,10.25,10.31,10.25,10.30,1732384
2016-07-29,10.31,10.33,10.29,10.29,2046600
2016-08-01,10.28,10.31,10.27,10.27,1055500
2016-08-02,10.26,10.27,10.24,10.27,542261
2016-08-03,10.27,10.28,10.25,10.28,1299028
2016-08-04,10.29,10.36,10.29,10.35,2164450
2016-08-05,10.35,10.40,10.35,10.39,694216
2016-08-08,10.42,10.42,10.36,10.40,809350
2016-08-09,10.41,10.41,10.37,10.39,1318168
2016-08-10,10.40,10.41,10.40,10.41,1840340
2016-08-11,10.41,10.44,10.41,10.43,1432642
2016-08-12,10.44,10.45,10.42,10.43,168012
2016-08-15,10.43,10.47,10.37,10.38,4318447
2016-08-16,10.36,10.38,10.35,10.35,614000
2016-08-17,10.35,10.41,10.35,10.41,1460705
2016-08-18,10.41,10.44,10.41,10.44,386310
2016-08-19,10.43,10.47,10.42,10.47,666168
2016-08-22,10.47,10.47,10.46,10.47,65880
2016-08-23,10.43,10.46,10.43,10.44,33900
2016-08-24,10.41,10.41,10.40,10.40,1185200
2016-08-25,10.40,10.45,10.40,10.44,2314990
2016-08-26,10.46,10.46,10.43,10.46,393400
2016-08-29,10.42,10.45,10.42,10.44,97600
2016-08-30,10.43,10.44,10.42,10.42,2010100
2016-08-31,10.46,10.46,10.42,10.44,6021911
2016-09-01,10.44,10.47,10.44,10.47,3286900
2016-09-02,10.43,10.46,10.43,10.46,299500
2016-09-05,10.47,10.48,10.44,10.47,2666033
2016-09-06,10.45,10.48,10.45,10.48,2801011
2016-09-07,10.49,10.52,10.46,10.46,1476305
2016-09-08,10.48,10.48,10.43,10.47,982300
2016-09-09,10.48,10.50,10.47,10.50,1724411
2016-09-12,10.53,10.56,10.50,10.55,1060935
2016-09-13,10.52,10.54,10.52,10.54,94400
2016-09-14,10.53,10.58,10.50,10.58,1716834
2016-09-19,10.58,10.64,10.57,10.61,640210
2016-09-20,10.60,10.65,10.60,10.65,1754767
2016-09-21,10.67,10.68,10.63,10.66,324900
2016-09-22,10.62,10.67,10.62,10.66,2052701
2016-09-23,10.66,10.66,10.64,10.66,983505
2016-09-26,10.67,10.72,10.66,10.70,2073491
2016-09-27,10.68,10.70,10.64,10.69,1106400
2016-09-28,10.69,10.69,10.66,10.69,185700
2016-09-29,10.66,10.70,10.66,10.70,249761
2016-09-30,10.70,10.71,10.69,10.70,1275900
2016-10-10,10.71,10.75,10.71,10.74,1239000
2016-10-11,10.74,10.77,10.74,10.77,366399
2016-10-12,10.78,10.87,10.77,10.86,2086714
2016-10-13,10.86,10.92,10.84,10.92,438065
2016-10-14,10.87,10.91,10.86,10.90,1252300
2016-10-17,10.91,11.02,10.89,10.99,4694286
2016-10-18,10.99,11.09,10.99,11.07,3649826
2016-10-19,11.05,11.10,11.05,11.10,1802077
2016-10-20,11.10,11.11,11.08,11.10,172500
2016-10-21,11.09,11.13,11.08,11.13,319508
2016-10-24,11.13,11.14,11.10,11.10,1089941
2016-10-25,11.11,11.11,11.10,11.11,1371111
2016-10-26,11.09,11.09,11.08,11.08,397200
2016-10-27,10.94,11.02,10.87,10.99,2920916
2016-10-28,10.97,10.97,10.91,10.95,947116
2016-10-31,10.90,11.17,10.88,10.94,364520
2016-11-01,10.95,10.97,10.93,10.96,1019400
2016-11-02,11.09,11.09,10.94,10.97,1029300
2016-11-03,10.90,11.13,10.90,11.02,197692
2016-11-04,11.03,11.21,11.03,11.11,87753
2016-11-07,11.11,11.11,11.02,11.02,794800
2016-11-08,11.00,11.01,10.94,10.97,75700
2016-11-09,11.05,11.08,11.04,11.05,1060829
2016-11-10,11.05,11.05,10.92,11.04,58700
2016-11-11,11.04,11.04,10.93,10.93,1043500
2016-11-14,11.04,11.04,10.78,10.78,94800
2016-11-15,10.68,10.86,10.68,10.78,3232871
2016-11-16,10.76,10.81,10.76,10.80,3024603
2016-11-17,10.81,10.81,10.75,10.80,2252039
2016-11-18,10.80,10.81,10.77,10.79,3926465
2016-11-21,10.76,10.78,10.70,10.77,112100
2016-11-22,10.76,10.76,10.70,10.71,680229
2016-11-23,10.68,10.71,10.66,10.67,747203
2016-11-24,10.67,10.68,10.62,10.67,780700
2016-11-25,10.68,10.68,10.65,10.65,187547
2016-11-28,10.65,10.67,10.65,10.67,748600
2016-11-29,10.65,10.68,10.65,10.67,723200
2016-11-30,10.66,10.68,10.62,10.63,894300
2016-12-01,10.61,10.65,10.61,10.64,1681600
2016-12-02,10.64,10.65,10.52,10.63,1506512
2016-12-05,10.62,10.66,10.54,10.54,761300
2016-12-06,10.50,10.52,10.49,10.52,34800
2016-12-07,10.47,10.48,10.43,10.47,35000
2016-12-08,10.47,10.52,10.44,10.46,1522600
2016-12-09,10.43,10.50,10.43,10.46,999200
2016-12-12,10.48,10.48,10.23,10.26,154700
2016-12-13,10.26,10.35,10.16,10.35,194360
2016-12-14,10.35,10.35,10.21,10.32,36300
2016-12-15,10.07,10.25,10.07,10.24,81616
2016-12-19,9.73,9.76,9.73,9.73,4400
2016-12-20,9.65,9.73,9.54,9.73,49764
2016-12-21,9.72,9.73,9.72,9.73,168100
2016-12-22,9.74,9.80,9.73,9.80,3583827
2016-12-23,9.79,9.80,9.79,9.79,5544921
2016-12-26,9.76,9.76,9.72,9.72,62600
2016-12-27,9.73,9.77,9.73,9.77,1072735
2016-12-28,9.76,9.77,9.76,9.76,1110000
2016-12-29,9.77,9.82,9.77,9.80,4685427
2016-12-30,9.76,9.85,9.76,9.85,2178100
2017-01-03,9.84,9.87,9.84,9.87,993900
2017-01-04,9.87,9.90,9.85,9.90,3026564
2017-01-05,9.90,9.92,9.90,9.92,6746452
2017-01-06,9.93,9.96,9.93,9.96,592900
2017-01-09,9.92,10.02,9.92,10.02,1115169
2017-01-10,10.02,10.04,10.02,10.03,857981
2017-01-11,10.02,10.02,9.97,9.97,3294837
2017-01-12,9.98,9.98,9.96,9.97,591879
2017-01-13,9.97,9.97,9.93,9.94,485345
2017-01-16,9.92,9.94,9.92,9.94,420800
2017-01-17,9.92,9.96,9.92,9.96,899449
2017-01-18,9.96,9.96,9.92,9.96,278900
2017-01-19,10.08,10.08,9.92,9.97,2023700
2017-01-20,9.97,10.00,9.97,10.00,590500
2017-01-23,10.04,10.06,10.02,10.05,1552176
2017-01-24,10.05,10.06,10.01,10.01,1009400
2017-01-25,10.02,10.02,9.98,9.99,604700
2017-01-26,10.00,10.03,10.00,10.01,590200
2017-02-03,10.00,10.02,9.94,9.99,514400
2017-02-06,9.93,9.99,9.93,9.97,80000
2017-02-07,9.98,10.00,9.97,9.99,503212
2017-02-08,9.94,10.01,9.94,10.01,816612
2017-02-09,10.01,10.03,9.98,10.02,1432900
2017-02-10,9.99,10.04,9.99,10.02,757356
2017-02-13,10.04,10.05,10.03,10.05,1277850
2017-02-14,10.04,10.08,10.03,10.05,2170499
2017-02-15,10.07,10.08,10.02,10.02,721200
2017-02-16,10.05,10.08,10.04,10.04,917402
2017-02-17,10.07,10.08,10.02,10.04,155452
2017-02-20,10.04,10.15,10.04,10.15,138164
2017-02-21,10.14,10.15,10.08,10.14,346147
2017-02-22,10.11,10.15,10.10,10.15,2119918
2017-02-23,10.15,10.26,10.14,10.19,1362000
2017-02-24,10.09,10.30,10.08,10.27,724345
2017-02-27,10.09,10.10,10.07,10.09,344800
2017-02-28,10.09,10.12,10.09,10.11,82300
2017-03-01,10.09,10.15,10.09,10.13,25200
2017-03-02,10.11,10.17,10.10,10.16,93000
2017-03-03,10.14,10.14,10.13,10.13,229711
2017-03-06,10.14,10.24,10.11,10.17,1231400
2017-03-07,10.14,10.15,10.13,10.13,15000
2017-03-08,10.18,10.19,10.11,10.15,10964
2017-03-09,10.16,10.16,10.14,10.14,888200
2017-03-10,10.07,10.17,10.07,10.17,11400
2017-03-13,10.16,10.19,10.16,10.19,101800
2017-03-14,10.18,10.18,10.17,10.17,144575
2017-03-15,10.17,10.23,10.13,10.19,1266310
2017-03-16,10.13,10.19,10.09,10.19,225553
2017-03-17,10.22,10.22,10.16,10.22,912500
2017-03-20,10.21,10.21,10.20,10.20,35600
2017-03-21,10.15,10.18,10.13,10.18,34000
2017-03-22,10.24,10.24,10.16,10.17,119600
2017-03-23,10.17,10.18,10.16,10.18,901500
2017-03-24,10.37,10.37,10.25,10.25,1700
2017-03-27,10.16,10.24,10.16,10.24,28685
2017-03-28,10.13,10.23,10.13,10.20,394100
2017-03-29,10.25,10.25,10.15,10.24,3067181
2017-03-30,10.10,10.16,10.06,10.06,1047681
2017-03-31,10.06,10.10,10.02,10.10,156273
2017-04-05,10.10,10.25,10.07,10.21,1667192
2017-04-06,10.21,10.25,10.21,10.22,444881
2017-04-07,10.23,10.35,10.23,10.33,640000
2017-04-10,10.35,10.39,10.35,10.35,152142
2017-04-11,10.22,10.43,10.22,10.37,530900
2017-04-12,10.37,10.49,10.36,10.37,301500
2017-04-13,10.37,10.37,10.35,10.36,475500
2017-04-14,10.35,10.36,10.26,10.30,16300
2017-04-17,10.15,10.36,10.12,10.29,13800
2017-04-18,10.20,10.20,10.18,10.18,792100
2017-04-19,10.20,10.20,10.07,10.07,122581
2017-04-20,10.06,10.06,9.93,9.97,4647336
2017-04-21,9.98,10.05,9.98,10.03,596845
2017-04-24,9.99,10.02,9.99,10.02,119894
2017-04-25,10.01,10.03,10.01,10.03,429113
2017-04-26,10.05,10.08,10.05,10.07,382770
2017-04-27,10.09,10.11,10.08,10.10,2910100
2017-04-28,10.08,10.18,10.08,10.15,1975074
2017-05-02,10.17,10.18,10.13,10.14,1431600
2017-05-03,10.14,10.15,10.11,10.12,452700
2017-05-04,10.12,10.12,10.08,10.09,265500
2017-05-05,10.11,10.11,10.08,10.09,50300
2017-05-08,10.09,10.11,10.06,10.08,185300
2017-05-09,10.05,10.10,10.05,10.09,187785
2017-05-10,10.09,10.09,10.07,10.09,517258
2017-05-11,10.07,10.15,10.07,10.15,451058
2017-05-12,10.15,10.19,10.15,10.18,975100
2017-05-15,10.19,10.23,10.17,10.21,1259138
2017-05-16,10.23,10.23,10.20,10.23,691400
2017-05-17,10.23,10.23,10.18,10.19,119600
2017-05-18,10.21,10.21,10.16,10.17,15900
2017-05-19,10.17,10.21,10.16,10.16,153664
2017-05-22,10.18,10.19,10.12,10.13,196000
2017-05-23,10.13,10.15,10.12,10.15,329916
2017-05-24,10.15,10.16,10.14,10.15,176403
2017-05-25,10.22,10.22,10.15,10.17,159104
2017-05-26,10.19,10.20,10.19,10.20,408599
2017-05-31,10.20,10.20,10.20,10.20,4000
2017-06-01,10.17,10.22,10.13,10.22,437809
2017-06-02,10.21,10.22,10.20,10.21,271600
2017-06-05,10.20,10.22,10.20,10.22,34800
2017-06-06,10.21,10.21,10.20,10.20,16900
2017-06-07,10.17,10.21,10.17,10.17,12300
2017-06-08,10.21,10.30,10.21,10.29,6200
2017-06-09,10.17,10.23,10.17,10.23,9701
2017-06-12,10.22,10.22,10.15,10.15,17400
2017-06-13,10.18,10.21,10.18,10.20,107200
2017-06-14,10.22,10.22,10.17,10.19,153100
2017-06-15,10.15,10.20,10.15,10.20,59882
2017-06-16,10.19,10.20,10.15,10.15,22964
2017-06-19,10.18,10.20,10.16,10.19,82385
2017-06-20,10.19,10.24,10.19,10.24,905456
2017-06-21,10.18,10.21,10.18,10.21,596800
2017-06-22,10.21,10.21,10.19,10.21,395924
2017-06-23,10.21,10.21,10.17,10.17,27800
2017-06-26,10.17,10.25,10.17,10.25,874680
2017-06-27,10.23,10.25,10.22,10.23,691600
2017-06-28,10.25,10.25,10.23,10.23,4200
2017-06-29,10.24,10.24,10.24,10.24,516000
2017-06-30,10.25,10.25,10.23,10.25,19800
2017-07-03,10.25,10.25,10.24,10.25,223600
2017-07-04,10.25,10.25,10.20,10.20,45900
2017-07-05,10.23,10.23,10.22,10.23,474400
2017-07-06,10.23,10.24,10.22,10.23,456042
2017-07-07,10.19,10.29,10.19,10.27,868115
2017-07-10,10.30,10.34,10.26,10.33,358315
2017-07-11,10.33,10.33,10.21,10.25,69300
2017-07-12,10.32,10.32,10.26,10.30,386990
2017-07-13,10.29,10.34,10.23,10.23,442607
2017-07-14,10.34,10.34,10.23,10.33,171346
2017-07-17,10.33,10.35,10.32,10.35,264623
2017-07-18,10.38,10.38,10.28,10.38,56453
2017-07-19,10.39,10.65,10.39,10.64,321228
2017-07-20,10.58,10.86,10.42,10.69,1064164
2017-07-21,10.68,10.69,10.66,10.69,1239237
2017-07-24,10.80,10.80,10.46,10.48,41437
2017-07-25,10.68,10.68,10.56,10.58,109453
2017-07-26,10.69,10.69,10.47,10.69,257537
2017-07-27,10.46,10.69,10.46,10.55,5800
2017-07-28,10.55,10.66,10.51,10.60,16900
2017-07-31,10.82,10.82,10.60,10.79,313900
2017-08-01,10.87,10.87,10.58,10.60,366700
2017-08-02,10.74,11.17,10.59,10.59,733101
2017-08-03,10.58,10.58,10.50,10.50,496600
2017-08-04,10.96,10.96,10.34,10.67,348700
2017-08-07,10.45,10.72,10.44,10.59,897350
2017-08-08,10.42,10.68,10.42,10.57,850600
2017-08-09,10.30,10.54,10.30,10.52,721403
2017-08-10,10.45,10.45,10.12,10.12,271248
2017-08-11,10.15,10.16,10.15,10.16,21900
2017-08-14,10.40,10.42,10.38,10.40,503369
2017-08-15,10.40,10.40,10.39,10.39,73100
2017-08-16,10.31,10.32,10.16,10.30,66100
2017-08-17,10.11,10.43,10.11,10.43,15600
2017-08-18,10.11,10.30,10.11,10.30,19700
2017-08-21,10.23,10.30,10.23,10.30,125400
2017-08-22,10.30,10.31,10.27,10.31,635623
2017-08-23,10.15,10.23,10.15,10.23,15500
2017-08-25,10.42,10.44,10.42,10.43,13600
2017-08-28,10.33,10.42,10.24,10.40,306833
2017-08-29,10.41,10.50,10.12,10.19,46800
2017-08-30,10.20,10.40,10.20,10.35,219900
2017-08-31,10.34,10.35,10.34,10.35,190300
2017-09-01,10.35,10.35,10.15,10.32,47241
2017-09-04,10.35,10.35,10.13,10.13,39300
2017-09-05,10.29,10.29,10.10,10.24,178069
2017-09-06,10.21,10.21,10.12,10.19,60700
2017-09-07,10.18,10.18,10.12,10.18,51100
2017-09-08,10.16,10.19,10.14,10.16,96900
2017-09-11,10.21,11.18,10.12,10.30,312157
2017-09-12,10.25,11.14,10.13,10.13,235333
2017-09-13,10.10,10.14,10.10,10.14,9400
2017-09-14,10.14,10.19,10.14,10.14,45863
2017-09-19,10.09,10.09,10.01,10.09,2900
2017-09-22,10.14,10.14,9.98,9.98,57733
2017-09-26,10.07,10.07,10.07,10.07,100
2017-09-27,10.10,10.10,9.99,10.07,30000
2017-09-29,10.07,10.08,10.07,10.07,28057
2017-10-09,9.96,9.96,9.95,9.96,10057
2017-10-10,9.97,9.97,9.97,9.97,1800
2017-10-13,9.86,9.88,9.86,9.88,114381
2017-10-16,9.88,9.88,9.85,9.85,1038900
2017-10-17,9.88,9.88,9.85,9.85,1344858
2017-10-18,9.83,9.90,9.83,9.90,397010
2017-10-19,9.98,9.99,9.85,9.90,667900
2017-10-20,9.89,9.92,9.88,9.91,188600
2017-10-23,9.91,9.91,9.90,9.90,104800
2017-10-24,9.91,9.91,9.86,9.89,597418
2017-10-25,9.87,9.88,9.85,9.86,463631
2017-10-26,9.86,9.87,9.86,9.86,56100
2017-10-27,9.85,9.88,9.85,9.86,79600
2017-10-30,9.82,9.87,9.82,9.87,403122
2017-10-31,9.86,9.92,9.85,9.85,780107
2017-11-01,9.90,9.93,9.86,9.90,194944
2017-11-02,9.89,9.90,9.85,9.85,484900
2017-11-03,9.88,9.88,9.79,9.81,253900
2017-11-06,9.83,9.83,9.82,9.83,56408
2017-11-07,9.84,9.90,9.82,9.82,162779
2017-11-08,9.86,9.90,9.85,9.85,179700
2017-11-09,9.87,9.87,9.83,9.85,88533
2017-11-10,9.87,9.87,9.86,9.86,32200
2017-11-13,9.86,9.86,9.81,9.81,6000
2017-11-14,9.76,9.76,9.76,9.76,3100
2017-11-15,9.83,9.84,9.61,9.78,18521
2017-11-16,9.79,9.79,9.73,9.79,46600
2017-11-17,9.78,9.78,9.77,9.78,68100
2017-11-20,9.80,9.80,9.80,9.80,1200
2017-11-21,9.80,9.81,9.80,9.81,29116
2017-11-22,9.85,9.85,9.83,9.85,81600
2017-11-23,9.85,9.88,9.85,9.85,148248
2017-11-24,9.45,9.85,9.45,9.83,193700
2017-11-27,9.76,9.77,9.62,9.77,118100
2017-11-28,9.63,9.78,9.63,9.78,4621
2017-11-29,9.76,9.79,9.76,9.78,87600
2017-11-30,9.63,9.79,9.63,9.79,13600
2017-12-01,9.77,9.77,9.64,9.64,3200
2017-12-04,9.71,9.71,9.68,9.68,1200
2017-12-05,9.68,9.68,9.64,9.64,24800
2017-12-06,9.52,9.53,9.52,9.53,4000
2017-12-07,9.63,9.63,9.63,9.63,6600
2017-12-08,9.65,9.65,9.63,9.63,21000
2017-12-11,9.65,9.65,9.65,9.65,8200
2017-12-12,9.64,9.65,9.54,9.64,43200
2017-12-13,9.63,9.63,9.61,9.62,41800
2017-12-14,9.63,9.71,9.44,9.44,472263
2017-12-15,9.56,9.67,9.56,9.65,90200
2017-12-19,9.03,9.03,9.03,9.03,100
2017-12-20,9.05,9.05,8.98,8.98,53481
2017-12-22,9.11,9.11,9.05,9.11,83448
2017-12-25,9.12,9.17,9.12,9.17,8000
2017-12-26,9.13,9.13,9.13,9.13,900
2017-12-27,9.17,9.17,9.06,9.10,289600
2017-12-28,9.10,9.10,9.08,9.09,95700
2017-12-29,9.10,9.10,9.09,9.09,5400
2018-01-02,9.02,9.02,9.02,9.02,148
2018-01-03,9.07,9.07,9.07,9.07,5000
2018-01-04,9.08,9.08,9.08,9.08,5800
2018-01-05,9.08,9.08,9.08,9.08,2600
2018-01-08,9.12,9.12,9.11,9.11,107100
2018-01-09,9.09,9.10,9.05,9.10,54867
2018-01-10,9.11,9.11,9.11,9.11,5300
2018-01-11,9.00,9.05,8.99,9.05,82391
2018-01-12,9.05,9.05,9.05,9.05,2000
2018-01-15,9.01,9.01,9.01,9.01,22300
2018-01-16,8.96,8.96,8.95,8.95,26200
2018-01-17,8.93,8.97,8.90,8.95,429768
2018-01-18,8.95,8.96,8.95,8.96,5000
2018-01-22,8.96,8.96,8.80,8.95,513700
2018-01-23,8.97,8.98,8.94,8.97,102460
2018-01-24,9.01,9.01,8.96,8.96,112900
2018-01-25,8.51,8.97,8.49,8.95,138700
2018-01-26,8.83,8.89,8.79,8.89,4200
2018-01-30,8.96,8.96,8.88,8.90,40300
2018-01-31,8.80,8.88,8.80,8.88,30600
2018-02-01,8.76,8.84,8.76,8.84,11100
2018-02-02,8.82,8.82,8.82,8.82,800
2018-02-06,8.35,8.81,8.35,8.77,65637
2018-02-07,8.49,8.80,8.38,8.80,251795
2018-02-08,8.74,8.80,8.72,8.80,66415
2018-02-09,8.90,8.90,8.81,8.81,234000
2018-02-12,8.82,8.85,8.82,8.83,18000
2018-02-13,8.87,8.87,8.79,8.87,380355
2018-02-14,8.87,8.93,8.87,8.93,207480
2018-02-22,8.95,8.96,8.95,8.96,26600
2018-02-23,8.98,9.03,8.96,9.03,143139
2018-02-26,9.05,9.05,8.98,8.98,49800
2018-02-27,8.89,8.99,8.89,8.99,209439
2018-02-28,8.99,9.04,8.99,9.04,22200
2018-03-01,9.04,9.10,9.03,9.10,505039
2018-03-02,9.14,9.14,9.10,9.12,3021300
2018-03-05,9.14,9.14,9.10,9.10,244200
2018-03-06,9.08,9.10,9.06,9.06,440839
2018-03-07,9.39,9.39,9.05,9.08,110539
2018-03-08,9.06,9.07,9.03,9.07,177521
2018-03-09,9.04,9.04,9.03,9.04,554900
2018-03-12,9.10,9.10,8.92,9.03,48200
2018-03-13,9.03,9.03,8.69,9.01,89600
2018-03-14,9.04,9.04,9.01,9.01,63900
2018-03-15,8.90,9.00,8.90,9.00,148200
2018-03-16,8.69,9.01,8.69,9.01,8148
2018-03-19,8.90,8.90,8.90,8.90,1800
2018-03-20,8.96,9.00,8.96,8.98,36300
2018-03-21,8.97,8.97,8.97,8.97,19700
2018-03-22,9.10,9.10,8.94,9.00,71200
2018-03-23,8.99,9.04,8.94,8.94,64200
2018-03-26,9.00,9.00,9.00,9.00,10000
2018-03-27,8.94,8.98,8.70,8.98,27721
2018-03-28,9.01,9.02,8.98,8.98,177360
2018-03-29,8.80,8.88,8.80,8.88,500
2018-03-30,8.93,8.93,8.93,8.93,39100
2018-04-02,8.93,8.93,8.93,8.93,55200
2018-04-03,8.99,8.99,8.99,8.99,5800
2018-04-04,8.87,9.09,8.83,8.93,191835
2018-04-09,8.92,8.92,8.89,8.89,455
2018-04-10,8.91,8.91,8.81,8.81,43385
2018-04-11,8.89,8.89,8.84,8.84,9500
