Date,Open,High,Low,Close,Vol
2010-10-18,41.27,41.31,40.16,40.61,265073647
2010-10-19,40.62,41.72,40.47,41.72,259071465
2010-10-20,41.00,42.63,40.70,42.02,505499239
2010-10-21,42.30,42.65,41.90,42.30,380217357
2010-10-22,42.20,43.03,42.08,42.68,285351665
2010-10-25,42.80,44.22,42.78,44.22,296120632
2010-10-26,44.33,44.33,43.64,44.00,290291684
2010-10-27,43.68,44.44,43.20,43.22,448038772
2010-10-28,43.23,43.56,42.88,43.15,320427773
2010-10-29,43.10,43.59,42.70,43.20,303497445
2010-11-01,43.33,44.73,43.33,44.60,231041515
2010-11-02,44.70,45.27,44.22,44.26,352150148
2010-11-03,44.24,44.34,43.24,43.29,379236722
2010-11-04,43.27,44.18,43.26,44.14,293248090
2010-11-05,44.95,45.14,44.36,44.65,266102925
2010-11-08,44.76,44.96,44.29,44.95,275721119
2010-11-09,44.92,45.00,44.56,44.87,287016849
2010-11-10,44.70,45.08,44.50,44.85,303842117
2010-11-11,44.83,45.70,44.73,44.76,241249243
2010-11-12,44.46,44.61,41.39,41.48,701611563
2010-11-15,41.56,42.20,41.00,42.20,493703048
2010-11-16,41.91,42.05,39.86,40.13,458592849
2010-11-17,39.55,40.10,38.70,38.95,380388470
2010-11-18,39.31,39.82,38.92,39.66,270287784
2010-11-22,7.97,8.19,7.95,8.09,1604074915
2010-11-23,8.07,8.07,7.81,7.95,1749248767
2010-11-24,7.99,8.25,7.95,8.24,1580242784
2010-11-25,8.27,8.35,8.22,8.31,1194947470
2010-11-26,8.29,8.33,8.18,8.30,1042590128
2010-11-29,8.24,8.29,8.13,8.26,954240388
2010-11-30,8.23,8.28,7.86,8.12,1764851015
2010-12-01,8.07,8.13,8.01,8.06,901473013
2010-12-02,8.21,8.26,8.13,8.13,507825002
2010-12-03,8.17,8.20,8.06,8.14,748960314
2010-12-06,8.19,8.23,8.06,8.11,599675821
2010-12-07,8.08,8.31,7.99,8.31,1107685820
2010-12-08,8.29,8.36,8.19,8.19,797081309
2010-12-09,8.19,8.21,8.05,8.08,808075800
2010-12-10,8.03,8.20,8.00,8.17,850541570
2010-12-13,8.21,8.47,8.21,8.47,993698763
2010-12-14,8.47,8.52,8.43,8.50,741429171
2010-12-15,8.51,8.54,8.42,8.43,847912936
2010-12-16,8.42,8.50,8.40,8.41,749774025
2010-12-17,8.42,8.45,8.38,8.43,673791158
2010-12-20,8.47,8.50,8.08,8.27,1460363925
2010-12-21,8.29,8.48,8.25,8.47,1081228834
2010-12-22,8.48,8.52,8.34,8.37,1012286046
2010-12-23,8.37,8.45,8.26,8.28,1190088641
2010-12-24,8.23,8.29,8.15,8.19,902294529
2010-12-27,8.24,8.40,7.98,8.02,1324158504
2010-12-28,7.99,8.01,7.81,7.86,1158149299
2010-12-29,7.87,7.91,7.80,7.90,696726670
2010-12-30,7.91,7.99,7.83,7.95,842365909
2010-12-31,7.98,8.19,7.97,8.18,753736430
2011-01-04,8.22,8.34,8.20,8.31,737003599
2011-01-05,8.27,8.32,8.24,8.26,836674011
2011-01-06,8.28,8.36,8.21,8.23,792523340
2011-01-07,8.23,8.34,8.15,8.20,976920376
2011-01-10,8.18,8.23,8.00,8.01,804605530
2011-01-11,7.99,8.06,7.95,8.04,849849167
2011-01-12,8.07,8.11,7.95,8.07,745138202
2011-01-13,8.08,8.10,8.02,8.06,434503502
2011-01-14,8.05,8.05,7.90,7.93,547126392
2011-01-17,7.88,7.90,7.56,7.58,1052574169
2011-01-18,7.56,7.61,7.51,7.59,989238645
2011-01-19,7.60,7.81,7.57,7.81,580406937
2011-01-20,7.78,7.78,7.50,7.50,679974993
2011-01-21,7.50,7.69,7.44,7.55,908560703
2011-01-24,7.56,7.58,7.39,7.43,628997668
2011-01-25,7.45,7.45,7.35,7.41,522597637
2011-01-26,7.41,7.53,7.40,7.51,388952501
2011-01-27,7.45,7.69,7.37,7.63,736496592
2011-01-28,7.64,7.74,7.61,7.72,472517319
2011-01-31,7.73,7.81,7.68,7.79,442672320
2011-02-01,7.81,7.83,7.75,7.79,187253352
2011-02-09,7.72,7.82,7.65,7.66,543368885
2011-02-10,7.66,7.93,7.64,7.91,655240176
2011-02-11,7.91,8.06,7.88,8.03,687592190
2011-02-14,8.03,8.30,8.03,8.27,970983398
2011-02-15,8.27,8.38,8.24,8.25,882791392
2011-02-16,8.24,8.40,8.21,8.40,761016375
2011-02-17,8.43,8.46,8.30,8.38,677174542
2011-02-18,8.35,8.38,8.26,8.28,884652109
2011-02-21,8.24,8.48,8.20,8.47,944754111
2011-02-22,8.48,8.50,8.21,8.23,1557332616
2011-02-23,8.21,8.28,8.17,8.24,594498526
2011-02-24,8.22,8.31,8.17,8.29,684985967
2011-02-25,8.31,8.37,8.21,8.32,805896653
2011-02-28,8.34,8.50,8.27,8.48,903525562
2011-03-01,8.49,8.56,8.43,8.48,792346046
2011-03-02,8.44,8.47,8.32,8.43,904859864
2011-03-03,8.45,8.52,8.31,8.33,755555452
2011-03-04,8.35,8.47,8.31,8.46,860614021
2011-03-07,8.49,8.63,8.46,8.62,835040845
2011-03-08,8.62,8.64,8.55,8.63,632093619
2011-03-09,8.65,8.69,8.58,8.61,583619018
2011-03-10,8.58,8.59,8.50,8.52,712141897
2011-03-11,8.48,8.55,8.40,8.42,1000009455
2011-03-14,8.41,8.52,8.38,8.52,726737325
2011-03-15,8.47,8.48,8.18,8.35,1339107817
2011-03-16,8.36,8.47,8.33,8.46,604927887
2011-03-17,8.37,8.44,8.27,8.30,707044854
2011-03-18,8.39,8.42,8.31,8.34,461067780
2011-03-21,8.37,8.41,8.24,8.28,615114856
2011-03-22,8.32,8.33,8.16,8.29,595534556
2011-03-23,8.29,8.42,8.27,8.41,644830510
2011-03-24,8.42,8.44,8.37,8.39,374122344
2011-03-25,8.39,8.53,8.39,8.53,597617166
2011-03-28,8.54,8.57,8.42,8.43,518346022
2011-03-29,8.41,8.44,8.27,8.28,445754938
2011-03-30,8.28,8.34,8.22,8.28,446565513
2011-03-31,8.28,8.31,8.17,8.19,309332886
2011-04-01,8.20,8.29,8.16,8.27,364123534
2011-04-06,8.26,8.31,8.18,8.28,474829054
2011-04-07,8.28,8.40,8.26,8.38,410891444
2011-04-08,8.37,8.51,8.35,8.50,463919819
2011-04-11,8.53,8.54,8.41,8.43,555799576
2011-04-12,8.40,8.48,8.35,8.39,479004997
2011-04-13,8.36,8.52,8.31,8.52,418109226
2011-04-14,8.49,8.51,8.43,8.44,420321860
2011-04-15,8.43,8.53,8.34,8.41,434363341
2011-04-18,8.39,8.47,8.38,8.45,431824471
2011-04-19,8.39,8.40,8.28,8.34,395230325
2011-04-20,8.35,8.38,8.30,8.33,393124754
2011-04-21,8.36,8.42,8.35,8.40,451443899
2011-04-22,8.39,8.40,8.32,8.34,202965592
2011-04-25,8.32,8.32,8.18,8.19,716449109
2011-04-26,8.19,8.21,8.10,8.14,622101085
2011-04-27,8.16,8.21,8.01,8.07,670138075
2011-04-28,8.09,8.11,7.90,7.91,821837063
2011-04-29,7.92,8.03,7.90,8.02,752733714
2011-05-03,8.01,8.10,7.95,8.08,603833527
2011-05-04,8.05,8.05,7.84,7.87,706467904
2011-05-05,7.85,7.92,7.83,7.87,353359502
2011-05-06,7.80,7.95,7.75,7.88,476559537
2011-05-09,7.90,7.99,7.90,7.95,333835048
2011-05-10,7.96,8.00,7.91,8.00,233728448
2011-05-11,8.00,8.05,7.93,7.99,292297041
2011-05-12,7.93,8.02,7.90,7.91,386020552
2011-05-13,7.91,7.96,7.82,7.96,601468349
2011-05-16,7.94,7.99,7.87,7.87,366655174
2011-05-17,7.86,7.99,7.82,7.91,574390810
2011-05-18,7.90,8.00,7.88,7.97,320041553
2011-05-19,7.99,8.04,7.92,7.92,352124161
2011-05-20,7.91,7.96,7.89,7.93,269374981
2011-05-23,7.91,7.92,7.62,7.64,625813586
2011-05-24,7.62,7.66,7.55,7.63,489843070
2011-05-25,7.64,7.69,7.55,7.57,483822508
2011-05-26,7.61,7.64,7.50,7.51,484575714
2011-05-27,7.50,7.55,7.43,7.45,776581433
2011-05-30,7.44,7.50,7.38,7.40,603080038
2011-05-31,7.41,7.55,7.37,7.54,648353262
2011-06-01,7.52,7.58,7.48,7.57,673905123
2011-06-02,7.51,7.51,7.36,7.45,655543563
2011-06-03,7.45,7.59,7.42,7.55,445773834
2011-06-07,7.55,7.62,7.53,7.61,542686785
2011-06-08,7.60,7.66,7.50,7.64,459526244
2011-06-09,7.61,7.63,7.47,7.47,343960192
2011-06-10,7.47,7.52,7.41,7.51,431883942
2011-06-13,7.45,7.50,7.39,7.47,432633870
2011-06-14,7.47,7.63,7.46,7.61,408185851
2011-06-15,7.60,7.65,7.51,7.51,411483363
2011-06-16,7.47,7.47,7.39,7.40,455196355
2011-06-17,7.40,7.46,7.33,7.33,417200670
2011-06-20,7.32,7.35,7.24,7.27,510759020
2011-06-21,7.29,7.39,7.29,7.37,509595346
2011-06-22,7.39,7.43,7.36,7.38,417438062
2011-06-23,7.35,7.58,7.34,7.56,489559339
2011-06-24,7.55,7.78,7.53,7.72,743566062
2011-06-27,7.70,7.80,7.69,7.74,445167076
2011-06-28,7.76,7.78,7.69,7.76,503189701
2011-06-29,7.76,7.79,7.66,7.66,433644202
2011-06-30,7.67,7.82,7.67,7.79,578694801
2011-07-01,7.81,7.91,7.77,7.85,626512536
2011-07-04,7.88,8.05,7.88,8.04,898767640
2011-07-05,8.04,8.06,8.00,8.02,562905569
2011-07-06,8.03,8.06,7.97,8.04,472585578
2011-07-07,8.08,8.14,8.03,8.04,664678926
2011-07-08,8.04,8.10,8.01,8.06,549487404
2011-07-11,8.02,8.11,7.98,8.06,488856971
2011-07-12,8.01,8.02,7.93,7.95,577149335
2011-07-13,7.95,8.10,7.95,8.09,400284806
2011-07-14,8.10,8.15,8.02,8.09,534684917
2011-07-15,8.06,8.14,8.04,8.14,418347718
2011-07-18,8.15,8.16,8.09,8.11,458456642
2011-07-19,8.06,8.07,8.01,8.04,435440810
2011-07-20,8.08,8.09,7.96,8.03,495013081
2011-07-21,8.03,8.06,7.94,7.95,713899822
2011-07-22,7.95,8.05,7.95,7.98,369788540
2011-07-25,7.93,7.95,7.67,7.70,575096161
2011-07-26,7.68,7.73,7.67,7.73,395613639
2011-07-27,7.69,7.85,7.65,7.83,633485994
2011-07-28,7.75,7.81,7.72,7.79,460641593
2011-07-29,7.80,7.83,7.69,7.72,400176074
2011-08-01,7.71,7.80,7.70,7.77,315573940
2011-08-02,7.71,7.71,7.59,7.70,444496206
2011-08-03,7.63,7.76,7.63,7.71,533296906
2011-08-04,7.74,7.79,7.70,7.72,238633083
2011-08-05,7.51,7.62,7.45,7.59,717131892
2011-08-08,7.51,7.54,7.00,7.27,1495977652
2011-08-09,7.09,7.32,7.01,7.27,1442476354
2011-08-10,7.39,7.45,7.34,7.36,1065158512
2011-08-11,7.25,7.48,7.23,7.48,860206812
2011-08-12,7.49,7.56,7.48,7.49,530405623
2011-08-15,7.52,7.60,7.49,7.60,462801124
2011-08-16,7.56,7.63,7.52,7.53,314460352
2011-08-17,7.54,7.58,7.49,7.50,280350640
2011-08-18,7.51,7.52,7.35,7.35,524330211
2011-08-19,7.25,7.32,7.21,7.30,569950830
2011-08-22,7.31,7.36,7.16,7.18,485979773
2011-08-23,7.21,7.29,7.20,7.29,404705819
2011-08-24,7.34,7.37,7.26,7.27,365867615
2011-08-25,7.30,7.51,7.28,7.48,718936903
2011-08-26,7.46,7.51,7.43,7.49,627487880
2011-08-29,7.40,7.43,7.35,7.35,711844957
2011-08-30,7.41,7.50,7.32,7.32,637808461
2011-08-31,7.34,7.39,7.29,7.36,598596452
2011-09-01,7.36,7.41,7.29,7.32,515875389
2011-09-02,7.30,7.33,7.20,7.22,496007182
2011-09-05,7.17,7.17,7.05,7.06,536041235
2011-09-06,7.02,7.06,6.92,6.96,607572242
2011-09-07,7.00,7.12,6.98,7.10,639663781
2011-09-08,7.14,7.16,7.04,7.05,421089530
2011-09-09,7.07,7.19,6.98,7.02,716578974
2011-09-13,6.92,6.94,6.85,6.93,398579558
2011-09-14,6.95,6.98,6.80,6.97,565295671
2011-09-15,6.98,7.04,6.96,6.98,508249540
2011-09-16,7.01,7.05,6.97,6.98,388180551
2011-09-19,6.93,6.95,6.84,6.85,451297549
2011-09-20,6.84,6.90,6.79,6.87,609032616
2011-09-21,6.86,7.10,6.83,7.06,1152710263
2011-09-22,7.01,7.04,6.84,6.85,580184556
2011-09-23,6.74,6.84,6.69,6.79,1232770483
2011-09-26,6.74,6.83,6.63,6.67,729239724
2011-09-27,6.71,6.77,6.65,6.73,620131171
2011-09-28,6.76,6.79,6.63,6.66,485408643
2011-09-29,6.60,6.66,6.55,6.58,677429989
2011-09-30,6.59,6.62,6.52,6.55,527386487
2011-10-10,6.58,6.60,6.48,6.49,514995250
2011-10-11,6.65,6.66,6.36,6.43,653273475
2011-10-12,6.39,6.67,6.35,6.66,1423255130
2011-10-13,6.64,6.76,6.61,6.70,1067992923
2011-10-14,6.70,6.73,6.61,6.67,559386259
2011-10-17,6.70,6.76,6.67,6.72,563145245
2011-10-18,6.67,6.67,6.49,6.49,462126061
2011-10-19,6.52,6.57,6.44,6.45,602583727
2011-10-20,6.41,6.41,6.20,6.25,717598302
2011-10-21,6.25,6.29,6.17,6.18,607402062
2011-10-24,6.20,6.35,6.13,6.34,742596368
2011-10-25,6.33,6.53,6.31,6.50,1171594597
2011-10-26,6.48,6.66,6.47,6.59,979375291
2011-10-27,6.60,6.63,6.56,6.59,648115183
2011-10-28,6.69,6.78,6.67,6.76,1011591698
2011-10-31,6.74,6.74,6.66,6.70,644132500
2011-11-01,6.65,6.76,6.63,6.69,927713038
2011-11-02,6.58,6.80,6.56,6.80,1200489742
2011-11-03,6.82,6.93,6.81,6.82,1495794501
2011-11-04,6.89,6.93,6.83,6.87,857691601
2011-11-07,6.85,6.89,6.80,6.81,665636479
2011-11-08,6.82,6.86,6.75,6.79,811039839
2011-11-09,6.82,6.87,6.71,6.87,795000562
2011-11-10,6.78,6.81,6.73,6.74,925932620
2011-11-11,6.75,6.78,6.70,6.71,654399730
2011-11-14,6.78,6.88,6.77,6.88,698337478
2011-11-15,6.88,6.88,6.81,6.84,621388562
2011-11-16,6.86,6.86,6.65,6.68,742286897
2011-11-17,6.68,6.75,6.66,6.67,545183839
2011-11-18,6.62,6.63,6.46,6.48,645090763
2011-11-21,6.48,6.51,6.43,6.50,494905786
2011-11-22,6.45,6.50,6.40,6.47,591048196
2011-11-23,6.48,6.51,6.41,6.45,625933992
2011-11-24,6.40,6.50,6.35,6.45,667535977
2011-11-25,6.43,6.48,6.38,6.39,442996575
2011-11-28,6.41,6.45,6.37,6.41,570561895
2011-11-29,6.46,6.50,6.41,6.50,548768889
2011-11-30,6.48,6.49,6.21,6.26,1025726671
2011-12-01,6.44,6.53,6.39,6.41,1314310012
2011-12-02,6.37,6.38,6.28,6.32,482292582
2011-12-05,6.32,6.32,6.16,6.17,575478073
2011-12-06,6.14,6.19,6.11,6.17,501109754
2011-12-07,6.16,6.21,6.13,6.18,501183523
2011-12-08,6.17,6.25,6.09,6.19,540573834
2011-12-09,6.13,6.18,6.08,6.10,549449305
2011-12-12,6.08,6.10,6.02,6.04,465663248
2011-12-13,6.00,6.02,5.88,5.91,827438136
2011-12-14,5.88,5.93,5.81,5.83,718720954
2011-12-15,5.80,5.80,5.67,5.68,1197085823
2011-12-16,5.67,5.83,5.66,5.82,1268101198
2011-12-19,5.77,5.83,5.65,5.80,1519893337
2011-12-20,5.79,5.88,5.77,5.80,1056763346
2011-12-21,5.84,5.87,5.67,5.68,449416939
2011-12-22,5.64,5.74,5.54,5.67,1042121971
2011-12-23,5.65,5.80,5.63,5.71,883710460
2011-12-26,5.67,5.77,5.64,5.65,624143050
2011-12-27,5.64,5.68,5.53,5.55,407694529
2011-12-28,5.53,5.58,5.44,5.55,598466314
2011-12-29,5.52,5.62,5.52,5.58,491111319
2011-12-30,5.60,5.70,5.60,5.67,530990903
2012-01-04,5.71,5.73,5.52,5.52,632825488
2012-01-05,5.50,5.54,5.42,5.43,719201801
2012-01-06,5.44,5.48,5.37,5.47,901196766
2012-01-09,5.47,5.69,5.40,5.68,1225159364
2012-01-10,5.67,5.91,5.65,5.90,1384692366
2012-01-11,5.90,5.92,5.84,5.87,1048556483
2012-01-12,5.84,5.95,5.84,5.86,948045459
2012-01-13,5.87,5.90,5.67,5.73,1255451978
2012-01-16,5.68,5.72,5.57,5.58,670236028
2012-01-17,5.58,5.95,5.55,5.91,1926025160
2012-01-18,5.93,5.96,5.75,5.78,1283501427
2012-01-19,5.78,5.94,5.76,5.88,980633555
2012-01-20,5.91,6.01,5.87,5.99,927163711
2012-01-30,5.98,5.99,5.85,5.86,1177361747
2012-01-31,5.87,5.90,5.83,5.88,582259517
2012-02-01,5.86,5.95,5.79,5.80,755728297
2012-02-02,5.83,5.94,5.80,5.93,739100364
2012-02-03,5.90,6.00,5.88,5.97,995094553
2012-02-06,5.98,6.03,5.94,5.98,703379008
2012-02-07,5.96,5.96,5.82,5.87,566597951
2012-02-08,5.86,6.08,5.85,6.07,1085815245
2012-02-09,6.07,6.11,6.01,6.07,1050508365
2012-02-10,6.04,6.16,6.04,6.10,788211783
2012-02-13,6.02,6.16,5.99,6.09,992591651
2012-02-14,6.09,6.11,6.03,6.08,698501278
2012-02-15,6.08,6.20,6.05,6.17,1048632726
2012-02-16,6.16,6.20,6.08,6.13,680847635
2012-02-17,6.17,6.20,6.09,6.14,462100859
2012-02-20,6.21,6.23,6.14,6.15,580735488
2012-02-21,6.14,6.21,6.08,6.20,705887691
2012-02-22,6.20,6.32,6.20,6.31,1009832153
2012-02-23,6.32,6.39,6.30,6.36,1081791537
2012-02-24,6.35,6.50,6.34,6.50,863127139
2012-02-27,6.53,6.62,6.51,6.54,937806491
2012-02-28,6.52,6.55,6.45,6.49,935315160
2012-02-29,6.47,6.52,6.42,6.42,758518553
2012-03-01,6.40,6.47,6.38,6.42,603426546
2012-03-02,6.44,6.61,6.43,6.61,955464461
2012-03-05,6.61,6.62,6.53,6.54,709443418
2012-03-06,6.51,6.54,6.42,6.45,794960070
2012-03-07,6.39,6.49,6.38,6.42,775295306
2012-03-08,6.45,6.53,6.44,6.49,623798000
2012-03-09,6.52,6.60,6.49,6.60,822552661
2012-03-12,6.59,6.61,6.53,6.57,560027732
2012-03-13,6.57,6.66,6.55,6.66,555924778
2012-03-14,6.70,6.74,6.40,6.42,1403596758
2012-03-15,6.43,6.47,6.34,6.38,1350201343
2012-03-16,6.41,6.51,6.37,6.50,1010323034
2012-03-19,6.49,6.53,6.45,6.52,947044810
2012-03-20,6.51,6.51,6.40,6.40,815575276
2012-03-21,6.43,6.49,6.35,6.41,1016942656
2012-03-22,6.41,6.44,6.36,6.39,761347107
2012-03-23,6.38,6.38,6.26,6.27,764891258
2012-03-26,6.27,6.31,6.25,6.30,470813726
2012-03-27,6.32,6.35,6.25,6.26,618281110
2012-03-28,6.23,6.24,6.02,6.02,1017686312
2012-03-29,5.99,6.06,5.92,5.97,1065286512
2012-03-30,5.98,6.02,5.92,5.95,733259737
2012-04-05,5.94,6.16,5.93,6.14,1467898116
2012-04-06,6.13,6.21,6.12,6.19,873145567
2012-04-09,6.16,6.20,6.10,6.14,532248743
2012-04-10,6.12,6.19,6.01,6.19,880851552
2012-04-11,6.14,6.27,6.11,6.19,926381747
2012-04-12,6.21,6.34,6.18,6.32,1025439988
2012-04-13,6.35,6.41,6.32,6.38,966735095
2012-04-16,6.33,6.38,6.30,6.34,751259264
2012-04-17,6.33,6.36,6.23,6.24,784770935
2012-04-18,6.26,6.40,6.24,6.39,1176413277
2012-04-19,6.38,6.40,6.34,6.37,725255373
2012-04-20,6.35,6.45,6.34,6.42,853142261
2012-04-23,6.42,6.43,6.33,6.37,705102172
2012-04-24,6.32,6.42,6.18,6.33,1718195660
2012-04-25,6.31,6.43,6.29,6.40,946138331
2012-04-26,6.43,6.46,6.39,6.42,733349844
2012-04-27,6.42,6.45,6.40,6.41,530457273
2012-05-02,6.49,6.61,6.45,6.56,949064104
2012-05-03,6.55,6.59,6.54,6.59,650018046
2012-05-04,6.59,6.65,6.55,6.64,933281325
2012-05-07,6.61,6.68,6.61,6.66,936363826
2012-05-08,6.68,6.68,6.57,6.62,1076710491
2012-05-09,6.59,6.59,6.49,6.50,640862911
2012-05-10,6.50,6.53,6.48,6.50,762487822
2012-05-11,6.48,6.54,6.45,6.45,657927462
2012-05-14,6.50,6.52,6.39,6.39,985562578
2012-05-15,6.35,6.44,6.34,6.41,598842512
2012-05-16,6.41,6.41,6.30,6.31,611614458
2012-05-17,6.31,6.42,6.28,6.39,561988166
2012-05-18,6.34,6.39,6.27,6.30,642007646
2012-05-21,6.30,6.40,6.27,6.35,517871039
2012-05-22,6.37,6.48,6.36,6.47,707953289
2012-05-23,6.45,6.51,6.40,6.46,598501066
2012-05-24,6.45,6.49,6.34,6.37,569419583
2012-05-25,6.37,6.39,6.27,6.28,681057779
2012-05-28,6.26,6.47,6.21,6.46,873132630
2012-05-29,6.46,6.58,6.45,6.55,740662145
2012-05-30,6.54,6.57,6.51,6.52,440740961
2012-05-31,6.47,6.56,6.46,6.51,570577991
2012-06-01,6.51,6.58,6.47,6.50,622748383
2012-06-04,6.42,6.46,6.31,6.32,679881282
2012-06-05,6.34,6.36,6.28,6.30,693620222
2012-06-06,6.32,6.34,6.26,6.29,332728925
2012-06-07,6.35,6.36,6.24,6.24,386625064
2012-06-08,6.31,6.34,6.21,6.21,759559960
2012-06-11,6.24,6.36,6.23,6.34,628345690
2012-06-12,6.30,6.35,6.28,6.30,454706751
2012-06-13,6.32,6.40,6.30,6.40,584580705
2012-06-14,6.38,6.43,6.34,6.35,434886050
2012-06-15,6.37,6.39,6.26,6.33,676147081
2012-06-18,6.36,6.42,6.35,6.40,434881838
2012-06-19,6.38,6.38,6.30,6.32,241250729
2012-06-20,6.34,6.35,6.28,6.30,238668177
2012-06-21,6.27,6.27,6.17,6.22,455438607
2012-06-25,6.18,6.18,6.03,6.03,423565307
2012-06-26,6.00,6.07,5.97,6.04,461630044
2012-06-27,6.03,6.09,6.01,6.01,486158817
2012-06-28,6.04,6.06,5.98,5.98,381622333
2012-06-29,5.97,6.05,5.95,6.05,618285103
2012-07-02,6.08,6.12,6.04,6.07,529997484
2012-07-03,6.08,6.16,6.05,6.08,531454925
2012-07-04,6.10,6.13,6.05,6.06,422674089
2012-07-05,6.04,6.05,5.95,5.98,526659970
2012-07-06,6.01,6.17,5.98,6.16,809420053
2012-07-09,6.11,6.17,6.02,6.03,596865012
2012-07-10,6.01,6.05,5.99,6.01,514687592
2012-07-11,6.00,6.08,5.98,6.06,755483210
2012-07-12,6.05,6.19,6.02,6.16,810924599
2012-07-13,6.15,6.21,6.13,6.18,543649088
2012-07-16,6.18,6.18,5.99,6.00,695514735
2012-07-17,5.98,6.04,5.97,6.02,471076565
2012-07-18,6.02,6.04,5.90,6.00,649721550
2012-07-19,6.00,6.08,5.97,6.01,769591535
2012-07-20,5.99,6.02,5.92,5.93,584749665
2012-07-23,5.88,5.88,5.82,5.84,501069376
2012-07-24,5.81,5.94,5.81,5.89,751380160
2012-07-25,5.87,5.89,5.82,5.83,508491911
2012-07-26,5.82,5.86,5.78,5.79,531018406
2012-07-27,5.80,5.83,5.76,5.79,526281021
2012-07-30,5.82,5.83,5.74,5.76,461035546
2012-07-31,5.75,5.79,5.71,5.73,527768031
2012-08-01,5.73,5.85,5.73,5.82,588145283
2012-08-02,5.80,5.81,5.69,5.71,570018834
2012-08-03,5.73,5.78,5.70,5.78,477204868
2012-08-06,5.76,5.89,5.75,5.87,788232061
2012-08-07,5.88,5.91,5.85,5.90,519451178
2012-08-08,5.90,5.93,5.86,5.89,468989061
2012-08-09,5.89,5.96,5.86,5.96,670773928
2012-08-10,5.95,5.96,5.89,5.92,412113005
2012-08-13,5.89,5.90,5.77,5.77,689473209
2012-08-14,5.77,5.81,5.68,5.80,1476768807
2012-08-15,5.79,5.80,5.75,5.76,693828089
2012-08-16,5.76,5.79,5.74,5.75,311906254
2012-08-17,5.74,5.75,5.65,5.69,663673455
2012-08-20,5.65,5.70,5.61,5.67,532989767
2012-08-21,5.67,5.75,5.66,5.69,650678877
2012-08-22,5.70,5.72,5.61,5.62,342295243
2012-08-23,5.63,5.67,5.58,5.64,530217130
2012-08-24,5.62,5.62,5.53,5.54,315909020
2012-08-27,5.51,5.51,5.40,5.41,587292684
2012-08-28,5.40,5.45,5.38,5.41,602534806
2012-08-29,5.39,5.43,5.34,5.35,511925800
2012-08-30,5.33,5.36,5.23,5.30,840336486
2012-08-31,5.29,5.34,5.29,5.31,495534510
2012-09-03,5.29,5.42,5.29,5.39,646402438
2012-09-04,5.40,5.42,5.31,5.31,363150730
2012-09-05,5.31,5.35,5.28,5.33,457899019
2012-09-06,5.35,5.38,5.32,5.37,369563277
2012-09-07,5.41,5.74,5.41,5.65,1737992413
2012-09-10,5.67,5.69,5.63,5.66,769687758
2012-09-11,5.63,5.63,5.58,5.63,750544483
2012-09-12,5.67,5.71,5.60,5.67,586744590
2012-09-13,5.66,5.69,5.60,5.60,459002112
2012-09-14,5.66,5.68,5.57,5.63,721058656
2012-09-17,5.61,5.62,5.44,5.46,584523796
2012-09-18,5.43,5.46,5.38,5.39,585673019
2012-09-19,5.40,5.45,5.38,5.43,382432519
2012-09-20,5.40,5.41,5.28,5.28,750223511
2012-09-21,5.26,5.34,5.25,5.27,638175619
2012-09-24,5.23,5.38,5.21,5.33,886295644
2012-09-25,5.33,5.38,5.30,5.33,474302424
2012-09-26,5.32,5.35,5.23,5.25,634724054
2012-09-27,5.25,5.49,5.24,5.43,1191964060
2012-09-28,5.38,5.56,5.37,5.55,1356724367
2012-10-08,5.54,5.57,5.42,5.46,590627456
2012-10-09,5.48,5.61,5.48,5.59,873939065
2012-10-10,5.58,5.63,5.55,5.62,654355584
2012-10-11,5.60,5.62,5.55,5.56,514701215
2012-10-12,5.58,5.63,5.49,5.55,695718615
2012-10-15,5.56,5.56,5.47,5.52,407075699
2012-10-16,5.51,5.58,5.49,5.52,875989901
2012-10-17,5.55,5.57,5.48,5.53,707410275
2012-10-18,5.55,5.65,5.54,5.64,999757029
2012-10-19,5.64,5.67,5.62,5.64,513522455
2012-10-22,5.61,5.68,5.59,5.66,510274616
2012-10-23,5.65,5.66,5.56,5.57,611685828
2012-10-24,5.55,5.60,5.53,5.55,492479874
2012-10-25,5.55,5.60,5.49,5.51,572897775
2012-10-26,5.50,5.51,5.35,5.37,972696122
2012-10-29,5.36,5.39,5.33,5.35,492495822
2012-10-30,5.37,5.42,5.35,5.37,534688765
2012-10-31,5.38,5.42,5.35,5.40,399675582
2012-11-01,5.41,5.55,5.41,5.52,721725369
2012-11-02,5.53,5.56,5.49,5.55,435853470
2012-11-05,5.54,5.58,5.49,5.53,391276883
2012-11-06,5.53,5.53,5.41,5.48,595152754
2012-11-07,5.47,5.52,5.45,5.47,508546386
2012-11-08,5.43,5.45,5.35,5.35,580254290
2012-11-09,5.34,5.37,5.32,5.32,348798755
2012-11-12,5.33,5.38,5.30,5.36,342903835
2012-11-13,5.35,5.36,5.24,5.27,421522825
2012-11-14,5.26,5.29,5.22,5.27,515836886
2012-11-15,5.23,5.28,5.19,5.20,358281130
2012-11-16,5.19,5.20,5.12,5.15,501914601
2012-11-19,5.15,5.15,5.07,5.13,438527651
2012-11-20,5.15,5.20,5.13,5.14,513627834
2012-11-21,5.14,5.21,5.10,5.20,609994841
2012-11-22,5.17,5.18,5.13,5.14,375730557
2012-11-23,5.16,5.21,5.15,5.18,475467761
