Date,Open,High,Low,Close,Vol
2012-08-24,14.85,15.80,14.63,15.26,6146506
2012-08-27,15.10,15.10,14.18,14.18,3353689
2012-08-28,14.16,14.47,14.02,14.26,1473122
2012-08-29,14.26,14.54,14.21,14.38,1748776
2012-08-30,14.68,15.08,14.51,14.63,3777679
2012-08-31,14.58,14.62,14.02,14.22,2094526
2012-09-03,14.24,14.45,14.09,14.41,1111724
2012-09-04,14.63,14.75,14.28,14.35,1656782
2012-09-05,14.12,14.46,14.09,14.42,1138744
2012-09-06,14.40,14.77,14.35,14.71,2111742
2012-09-07,14.78,15.45,14.67,15.14,5170796
2012-09-10,15.09,15.39,14.95,15.36,4474323
2012-09-11,15.26,15.72,15.18,15.30,3641330
2012-09-12,15.32,15.69,15.22,15.66,3904980
2012-09-13,15.64,16.74,15.40,16.08,9737403
2012-09-14,16.13,16.28,15.40,15.60,5767694
2012-09-17,15.41,15.64,15.00,15.00,2704451
2012-09-18,14.96,15.75,14.90,15.27,3329687
2012-09-19,15.25,15.39,15.02,15.28,1361273
2012-09-20,15.29,15.29,14.35,14.45,2537331
2012-09-21,14.29,14.60,14.15,14.35,1564506
2012-09-24,14.20,14.67,14.20,14.53,1334749
2012-09-25,14.53,15.28,14.41,15.17,4163455
2012-09-26,15.19,15.29,14.58,14.70,4082182
2012-09-27,14.60,15.20,14.52,14.98,2643457
2012-09-28,14.76,15.24,14.74,15.18,2269217
2012-10-08,15.19,15.36,15.01,15.26,2590682
2012-10-09,15.35,15.64,15.30,15.60,3579113
2012-10-10,15.50,15.87,15.45,15.84,4448957
2012-10-11,15.65,15.66,15.21,15.31,2705668
2012-10-12,15.34,15.57,14.95,15.20,1617844
2012-10-15,15.18,15.56,15.02,15.56,2279231
2012-10-16,15.57,16.16,15.57,15.66,6339114
2012-10-17,15.72,16.00,15.60,15.62,4825994
2012-10-18,15.57,15.78,15.43,15.68,3543675
2012-10-19,15.72,15.87,15.46,15.80,2606822
2012-10-22,15.68,15.94,15.46,15.92,3026260
2012-10-23,15.93,16.69,15.93,16.34,10924102
2012-10-24,16.21,16.57,16.12,16.44,5447175
2012-10-25,16.75,17.42,15.94,15.94,13448770
2012-10-26,15.47,15.47,14.42,14.63,6459264
2012-10-29,14.50,14.59,13.98,14.19,3688894
2012-10-30,14.19,14.43,14.14,14.19,2100178
2012-10-31,14.21,14.30,14.00,14.25,1904958
2012-11-01,14.25,14.57,14.25,14.47,2377238
2012-11-02,14.45,14.54,14.26,14.42,2031138
2012-11-05,14.74,14.90,14.51,14.61,3103182
2012-11-06,14.61,14.61,14.00,14.22,2723623
2012-11-07,14.21,14.28,14.07,14.16,1252084
2012-11-08,14.00,14.00,13.55,13.57,1968601
2012-11-09,13.57,13.69,13.40,13.51,1287088
2012-11-12,13.52,13.64,13.50,13.58,821984
2012-11-13,13.58,13.60,13.13,13.16,1220013
2012-11-14,13.16,13.24,12.46,12.82,1836263
2012-11-15,12.73,12.81,12.40,12.42,931481
2012-11-16,12.42,12.64,12.39,12.58,933411
2012-11-19,12.55,12.77,12.50,12.66,696101
2012-11-20,12.85,13.12,12.71,12.83,1270088
2012-11-21,12.81,12.95,12.54,12.85,799821
2012-11-22,12.70,12.78,12.43,12.60,651548
2012-11-23,12.58,12.78,12.58,12.62,506181
2012-11-26,12.62,12.71,12.41,12.42,616746
2012-11-27,12.40,12.40,11.30,11.30,1475694
2012-11-28,11.40,11.40,10.55,10.73,1398460
2012-11-29,10.83,10.83,10.42,10.42,815835
2012-11-30,10.42,10.66,10.38,10.61,781337
2012-12-03,10.55,10.66,10.08,10.08,839729
2012-12-04,9.81,10.38,9.78,10.26,988143
2012-12-05,10.15,10.83,10.15,10.74,1857500
2012-12-06,10.89,10.89,10.53,10.66,1017055
2012-12-07,10.66,11.05,10.59,11.02,1818107
2012-12-10,11.12,11.58,11.05,11.42,2266962
2012-12-11,11.48,11.49,11.21,11.22,1780010
2012-12-12,11.25,11.29,10.95,11.12,1218461
2012-12-13,11.04,11.09,10.87,10.87,890059
2012-12-14,10.93,11.38,10.93,11.34,1937752
2012-12-17,11.35,11.85,11.33,11.74,2765463
2012-12-18,11.65,11.90,11.52,11.73,2279474
2012-12-19,11.59,11.73,11.47,11.64,1744127
2012-12-20,11.75,12.31,11.71,11.82,3195791
2012-12-21,11.82,11.94,11.61,11.67,1825135
2012-12-24,11.53,11.73,11.50,11.68,1123594
2012-12-25,11.56,11.99,11.56,11.94,2519068
2012-12-26,11.90,12.34,11.90,12.34,2599454
2012-12-27,12.40,12.50,12.13,12.17,2763489
2012-12-28,12.17,12.45,12.01,12.44,2614634
2012-12-31,12.75,12.94,12.41,12.47,3425853
2013-01-04,12.52,12.94,12.06,12.94,4148811
2013-01-07,12.85,12.90,12.60,12.86,2792330
2013-01-08,13.15,13.79,13.00,13.24,6253323
2013-01-09,13.00,13.16,12.74,12.90,3433436
2013-01-10,13.20,13.73,13.14,13.27,4975620
2013-01-11,13.27,13.43,12.65,12.72,3183071
2013-01-14,12.73,13.17,12.39,13.15,3153770
2013-01-15,13.12,13.47,13.02,13.42,4051695
2013-01-16,13.38,13.67,13.12,13.43,3508556
2013-01-17,13.44,13.59,13.15,13.16,2137450
2013-01-18,13.06,13.33,13.06,13.26,1887836
2013-01-21,13.29,13.60,13.28,13.46,2528878
2013-01-22,13.58,13.62,12.96,13.22,2412928
2013-01-23,13.34,13.55,13.01,13.33,2495212
2013-01-24,13.36,13.53,12.70,12.87,3385291
2013-01-25,12.75,12.93,12.60,12.65,1426285
2013-01-28,12.65,13.01,12.60,12.93,1761555
2013-01-29,12.99,13.30,12.90,13.14,2178460
2013-01-30,13.15,13.25,12.82,12.90,2012544
2013-01-31,13.03,13.16,12.88,13.07,1741857
2013-02-01,12.91,13.07,12.86,13.00,1552382
2013-02-04,13.03,13.10,12.68,12.71,1894695
2013-02-05,12.50,12.84,12.50,12.81,1023823
2013-02-06,12.82,13.42,12.80,13.10,2613495
2013-02-07,12.98,13.05,12.89,12.93,1306342
2013-02-08,12.91,13.16,12.91,13.08,1346467
2013-02-18,13.25,13.44,13.10,13.35,2896936
2013-02-19,13.30,14.38,13.16,14.12,7446337
2013-02-20,13.92,14.09,13.61,13.98,4631902
2013-02-21,13.86,14.13,13.68,13.89,3850720
2013-02-22,13.82,14.26,13.62,13.92,4752128
2013-02-25,13.95,14.65,13.95,14.48,5749955
2013-02-26,14.45,14.45,13.82,13.86,4277185
2013-02-27,13.85,14.08,13.44,13.58,2822607
2013-02-28,13.70,13.99,13.52,13.93,2257658
2013-03-01,13.95,14.20,13.80,14.13,3428321
2013-03-04,14.08,14.08,13.56,13.98,3040931
2013-03-05,14.03,14.49,13.72,14.46,5191753
2013-03-06,14.42,14.90,14.30,14.73,6085799
2013-03-07,14.70,15.25,14.51,14.77,6391589
2013-03-08,14.84,14.93,14.21,14.22,3210580
2013-03-11,14.17,14.44,14.01,14.25,1798246
2013-03-12,14.25,14.38,13.45,13.73,2973746
2013-03-13,13.72,13.72,13.12,13.25,2232949
2013-03-14,13.25,13.49,13.25,13.31,1131726
2013-03-15,13.32,13.56,12.91,13.07,2162718
2013-03-18,13.06,13.16,12.93,12.96,1167472
2013-03-19,12.96,13.08,12.68,12.90,1042647
2013-03-20,12.88,13.47,12.88,13.35,1718906
2013-03-21,13.35,13.55,13.31,13.47,1693784
2013-03-22,13.53,13.70,13.27,13.60,1841042
2013-03-25,13.61,13.72,13.40,13.42,1515767
2013-03-26,13.41,13.41,12.86,13.02,1500093
2013-03-27,13.01,13.30,12.92,13.02,996558
2013-03-28,12.96,12.96,12.46,12.47,1407132
2013-03-29,12.47,12.62,12.30,12.38,955199
2013-04-01,12.38,12.38,12.10,12.21,828268
2013-04-02,12.21,12.34,12.06,12.08,780635
2013-04-03,12.12,12.27,12.01,12.15,663236
2013-04-08,11.98,11.98,11.60,11.92,1194494
2013-04-09,11.90,12.13,11.90,12.08,769546
2013-04-10,12.06,12.15,12.01,12.13,662630
2013-04-11,12.15,12.20,11.83,11.85,842217
2013-04-12,11.85,12.05,11.76,11.83,600213
2013-04-15,11.69,11.75,11.34,11.37,776849
2013-04-16,11.35,11.59,11.31,11.56,619999
2013-04-17,11.59,11.66,11.49,11.60,538449
2013-04-18,11.60,11.74,11.53,11.71,633222
2013-04-19,11.70,12.16,11.70,12.04,1143232
2013-04-22,11.91,12.22,11.88,12.22,1150227
2013-04-23,12.57,12.67,12.21,12.23,2919213
2013-04-24,12.24,12.50,12.24,12.44,1765950
2013-04-25,12.44,12.44,12.09,12.13,1450116
2013-04-26,12.10,12.33,11.48,11.52,1352686
2013-05-02,11.55,11.65,11.50,11.50,525386
2013-05-03,11.52,11.77,11.50,11.73,885950
2013-05-06,11.80,12.35,11.70,12.20,1660021
2013-05-07,12.13,12.29,12.03,12.08,894363
2013-05-08,12.08,12.29,12.07,12.23,870702
2013-05-09,12.22,12.90,12.11,12.84,4437801
2013-05-10,12.90,14.12,12.88,14.12,9107221
2013-05-13,14.50,14.56,13.86,14.12,5528687
2013-05-14,14.00,14.02,13.51,13.72,2883507
2013-05-15,13.85,13.86,13.48,13.76,2339372
2013-05-16,13.75,13.90,13.50,13.62,3373222
2013-05-17,13.71,13.73,13.11,13.50,3654402
2013-05-20,13.54,14.05,13.47,13.98,4165491
2013-05-21,13.95,14.14,13.65,13.98,4059771
2013-05-22,13.87,13.99,13.71,13.75,2362912
2013-05-23,13.60,13.65,13.16,13.25,3009362
2013-05-24,13.20,13.56,13.17,13.55,3085935
2013-05-27,13.46,13.56,13.36,13.53,2243986
2013-05-28,13.58,13.93,13.56,13.61,4209998
2013-05-29,13.59,13.86,13.50,13.76,2417792
2013-05-30,13.71,13.72,13.50,13.58,1833215
2013-05-31,13.55,13.72,13.43,13.57,1691988
2013-06-03,13.49,14.10,13.48,14.05,3824465
2013-06-04,14.04,14.34,13.61,13.72,3390477
2013-06-05,13.88,14.88,13.88,14.50,9573775
2013-06-06,14.25,14.46,14.07,14.22,3888957
2013-06-07,14.19,14.35,12.80,12.81,6636730
2013-06-13,12.45,12.45,11.53,11.85,3395642
2013-06-14,11.87,12.05,11.70,11.95,1889254
2013-06-17,11.99,12.15,11.88,11.92,1574596
2013-06-18,11.95,12.02,11.71,11.82,1501553
2013-06-19,11.75,11.93,11.54,11.85,1415194
2013-06-20,11.76,11.76,11.11,11.15,1688953
2013-06-21,11.00,11.10,10.71,11.03,1035528
2013-06-24,11.04,11.21,10.18,10.43,1319323
2013-06-25,10.43,10.57,9.68,10.44,1362881
2013-06-26,10.44,10.65,10.32,10.62,969820
2013-06-27,10.67,11.20,10.35,11.01,2562443
2013-06-28,10.83,11.05,10.60,10.86,1313394
2013-07-01,10.83,11.19,10.64,11.16,1427486
2013-07-02,11.10,11.28,11.02,11.27,1421980
2013-07-03,11.30,11.35,10.94,11.15,1426527
2013-07-04,11.18,11.37,11.04,11.23,1517991
2013-07-05,11.28,11.34,11.02,11.05,1079009
2013-07-08,10.78,10.87,10.32,10.32,1051638
2013-07-09,10.32,10.40,10.18,10.37,443495
2013-07-10,10.33,11.00,10.33,10.89,1328635
2013-07-11,10.87,11.34,10.80,11.22,1871893
2013-07-12,11.22,11.54,11.12,11.34,1831938
2013-07-15,11.49,11.49,11.22,11.40,1660154
2013-07-16,11.33,11.65,11.27,11.54,1623850
2013-07-17,11.55,11.55,11.13,11.17,1451812
2013-07-18,11.10,11.23,10.95,11.02,1056864
2013-07-19,11.11,11.25,10.85,10.87,956094
2013-07-22,10.83,10.97,10.59,10.96,774400
2013-07-23,10.94,11.32,10.94,11.25,1403482
2013-07-24,11.25,11.52,11.14,11.51,1945130
2013-07-25,11.56,11.65,11.25,11.26,1370072
2013-07-26,11.27,11.50,11.15,11.50,1424895
2013-07-29,11.53,11.65,11.26,11.40,2113769
2013-07-30,11.30,11.44,10.91,11.13,1446495
2013-07-31,11.18,11.29,11.03,11.13,685425
2013-08-01,11.18,11.42,11.13,11.41,1111198
2013-08-02,11.46,11.67,11.41,11.49,2044887
2013-08-05,11.58,12.49,11.58,12.36,4951258
2013-08-06,12.25,12.43,12.07,12.31,3373984
2013-08-07,12.21,12.40,11.86,11.87,2992773
2013-08-08,11.90,12.20,11.74,11.91,1820001
2013-08-09,11.91,12.06,11.77,12.02,1569441
2013-08-12,12.03,12.28,12.03,12.16,2341489
2013-08-13,12.17,12.46,12.13,12.29,1893717
2013-08-14,12.35,12.35,12.05,12.08,1552615
2013-08-15,12.05,12.14,11.77,11.77,1368121
2013-08-16,11.63,11.90,11.51,11.51,2073332
2013-08-19,11.40,12.14,11.40,12.07,2227231
2013-08-20,12.19,12.20,11.82,11.90,2457626
2013-08-21,11.83,12.03,11.82,12.02,1127257
2013-08-22,11.88,12.02,11.86,11.92,944711
2013-08-23,11.90,12.03,11.50,11.71,1111474
2013-08-26,11.78,12.02,11.75,12.02,1362628
2013-08-27,12.11,12.18,11.98,12.18,1452827
2013-08-28,12.04,12.40,11.91,12.07,2230927
2013-08-29,12.09,12.23,12.06,12.22,1536718
2013-08-30,12.30,12.38,12.08,12.17,2042823
2013-09-02,12.17,12.21,11.69,11.92,1597057
2013-09-03,12.19,12.33,11.93,12.13,1658508
2013-09-04,12.06,12.25,12.03,12.21,1719402
2013-09-05,12.14,12.22,11.98,11.98,1137218
2013-09-06,11.87,12.00,11.81,11.86,1409679
2013-09-09,11.66,12.09,11.66,11.98,1343107
2013-09-10,12.02,12.19,11.95,12.18,1868090
2013-09-11,12.20,12.68,12.18,12.24,3635808
2013-09-12,12.28,12.45,12.15,12.16,1676613
2013-09-13,12.21,12.49,12.20,12.43,2828542
2013-09-16,12.40,12.43,11.98,12.00,2725569
2013-09-17,11.93,12.07,11.68,11.69,1377654
2013-09-18,11.77,11.82,11.66,11.75,781515
2013-09-23,11.80,12.03,11.76,11.96,1179066
2013-09-24,11.88,11.89,11.68,11.80,1339408
2013-09-25,11.75,11.87,11.67,11.70,1017295
2013-09-26,11.68,11.68,11.25,11.28,1659708
2013-09-27,11.29,11.43,11.11,11.14,1131104
2013-09-30,11.33,11.38,11.18,11.31,571566
2013-10-08,11.26,11.55,11.25,11.46,938219
2013-10-09,11.48,12.07,11.36,11.88,2644937
2013-10-10,11.82,11.82,11.50,11.55,1590475
2013-10-11,11.58,11.80,11.58,11.73,1429650
2013-10-14,11.72,11.89,11.66,11.85,1409460
2013-10-15,11.95,12.06,11.78,11.92,2297605
2013-10-16,12.10,12.34,11.80,12.00,5290290
2013-10-17,12.09,12.58,11.85,12.48,5960842
2013-10-18,12.42,12.45,12.13,12.20,2724436
2013-10-21,12.18,12.29,12.00,12.27,2786626
2013-10-22,12.33,12.56,12.17,12.44,4710702
2013-10-23,12.45,12.50,11.85,11.86,3172611
2013-10-24,11.85,11.96,11.50,11.53,1558413
2013-10-25,11.52,11.70,11.35,11.44,1147464
2013-10-28,11.50,11.54,11.20,11.33,979491
2013-10-29,11.31,11.44,10.56,10.81,1621910
2013-10-30,10.82,10.97,10.82,10.97,660028
2013-10-31,10.97,12.07,10.88,11.84,5617530
2013-11-01,11.44,11.55,10.66,11.39,3437567
2013-11-04,11.37,11.78,11.35,11.49,2082923
2013-11-05,11.38,11.70,11.31,11.68,1464050
2013-11-06,11.52,11.85,11.52,11.61,1956232
2013-11-07,11.55,11.63,11.11,11.21,1533037
2013-11-08,11.22,11.60,11.16,11.45,2169789
2013-11-11,11.47,11.60,11.21,11.54,1367712
2013-11-12,11.41,11.65,11.29,11.60,1653954
2013-11-13,11.40,11.75,11.28,11.28,1382611
2013-11-14,11.03,11.55,11.00,11.41,1393138
2013-11-15,11.41,11.76,11.35,11.61,2783160
2013-11-18,11.75,12.70,11.60,12.28,5933349
2013-11-19,12.15,12.33,12.04,12.29,2646928
2013-11-20,12.24,12.70,12.14,12.45,5364851
2013-11-21,12.31,12.53,12.10,12.22,3119793
2013-11-22,12.23,12.52,12.23,12.38,3961067
2013-11-25,12.43,12.50,12.18,12.35,2473630
2013-11-26,12.30,12.50,12.14,12.38,3033202
2013-11-27,12.52,12.78,12.38,12.73,6781694
2013-11-28,12.74,12.85,12.63,12.75,5579137
2013-11-29,12.75,13.10,12.66,13.04,5905281
2013-12-02,12.71,12.79,11.90,12.11,5047218
2013-12-03,12.50,13.32,12.41,12.90,9140321
2013-12-04,12.66,13.41,12.56,13.30,8067307
2013-12-05,13.30,13.30,12.95,13.17,3830463
2013-12-06,12.95,13.19,12.79,12.99,2974541
2013-12-09,12.90,13.11,12.90,12.96,2411779
2013-12-10,12.92,13.01,12.51,12.70,2980978
2013-12-11,12.69,12.69,12.38,12.45,2049987
2013-12-12,12.33,12.64,12.33,12.57,1677452
2013-12-13,12.60,12.60,12.37,12.44,1228705
2013-12-16,12.44,12.53,12.13,12.14,1677222
2013-12-17,12.20,12.36,12.14,12.20,1209443
2013-12-18,12.30,12.47,12.25,12.29,1250939
2013-12-19,12.44,12.51,12.21,12.24,1026119
2013-12-20,12.20,12.31,11.95,12.01,1512695
2013-12-23,12.01,12.15,11.85,11.89,948501
2013-12-24,11.95,12.08,11.82,11.94,1064309
2013-12-25,11.95,12.18,11.91,12.18,1079101
2013-12-26,12.19,12.26,11.88,11.88,1036351
2013-12-27,11.90,12.33,11.90,12.16,1119441
2013-12-30,12.22,12.35,12.13,12.35,1415691
2013-12-31,12.35,12.69,12.28,12.62,2696432
2014-01-02,12.67,13.00,12.62,12.63,3869862
2014-01-03,12.65,12.90,12.55,12.88,4143402
2014-01-06,12.91,13.01,12.53,12.87,5184026
2014-01-07,12.75,13.18,12.67,13.07,3832431
2014-01-08,13.01,13.12,12.69,12.78,2773299
2014-01-09,12.63,12.88,12.25,12.26,1750017
2014-01-10,12.20,13.14,12.13,12.63,2929637
2014-01-13,12.50,12.65,12.25,12.58,1931767
2014-01-14,12.58,12.89,12.42,12.84,1880143
2014-01-15,12.84,13.10,12.64,13.10,3299680
2014-01-16,13.45,14.41,13.45,14.09,9651487
2014-01-17,14.16,14.16,13.32,13.54,7341486
2014-01-20,13.55,13.64,12.88,12.90,4635472
2014-01-21,12.80,13.40,12.79,13.21,3148113
2014-01-22,13.08,13.63,13.08,13.50,4285365
2014-01-23,13.42,13.65,13.21,13.40,2861673
2014-01-24,13.24,13.68,13.24,13.53,2753056
2014-01-27,13.59,14.34,13.56,14.01,5054957
2014-01-28,14.03,14.35,13.81,14.13,3153539
2014-01-29,14.19,14.19,13.80,13.94,2178792
2014-01-30,13.88,14.21,13.31,13.93,3206010
2014-02-07,13.81,14.08,13.53,14.08,1973033
2014-02-10,14.01,14.40,13.90,14.17,3931646
2014-02-11,14.18,14.69,14.02,14.50,5082966
2014-02-12,14.40,15.08,14.36,14.65,5230157
2014-02-13,14.61,14.88,14.41,14.42,3046090
2014-02-14,14.45,14.73,14.25,14.73,2257719
2014-02-17,14.95,15.48,14.81,15.29,4120338
2014-02-18,15.40,16.45,15.29,16.01,6396996
2014-02-19,16.00,16.18,15.40,15.46,4192741
2014-02-20,15.46,15.60,14.88,14.92,3318990
2014-02-21,14.85,15.10,14.50,14.64,2127576
2014-02-24,14.70,14.70,14.17,14.54,3017683
2014-02-25,14.58,15.29,14.45,14.69,5069520
2014-02-26,14.53,14.95,13.50,14.92,3087882
2014-02-27,15.10,15.19,14.10,14.12,2246939
2014-02-28,14.12,14.29,13.61,14.24,2505106
2014-03-03,14.25,15.16,14.16,15.10,3470611
2014-03-04,14.95,15.39,14.71,15.39,2493747
2014-03-05,15.62,15.80,15.00,15.28,3562758
2014-03-06,15.48,15.85,15.31,15.50,3595367
2014-03-07,16.06,16.89,16.05,16.26,7425044
2014-03-10,16.10,16.17,15.18,15.28,3688125
2014-03-11,15.11,15.55,14.72,15.40,2890406
2014-03-12,15.26,15.26,13.97,14.29,4461881
2014-03-13,14.28,15.10,14.17,15.05,3104915
2014-03-14,15.00,15.48,14.79,14.85,4849733
2014-03-17,14.90,15.39,14.55,15.39,3369004
2014-03-18,15.34,16.49,15.10,15.84,5499284
2014-03-19,15.72,16.13,15.50,16.01,3858933
2014-03-20,16.03,16.53,15.86,16.20,6536697
2014-03-21,16.00,17.28,15.30,16.70,12078924
2014-03-24,17.10,17.15,16.35,16.75,8755451
2014-03-25,16.68,16.68,15.73,16.09,7259012
2014-03-26,16.10,16.28,15.93,16.25,3775738
2014-03-27,16.11,16.28,15.75,15.78,3335475
2014-03-28,15.88,16.33,15.06,15.12,5231423
2014-03-31,15.12,15.39,14.72,15.23,2651565
2014-04-01,15.25,15.49,15.13,15.43,2350357
2014-04-02,15.35,15.54,14.94,14.97,2368806
2014-04-03,14.90,15.23,14.88,15.02,1500395
2014-04-04,15.03,15.19,14.90,15.18,1425299
2014-04-08,15.56,16.50,15.56,16.25,7348945
2014-04-09,16.05,16.31,16.01,16.28,3997525
2014-04-10,16.25,16.28,16.05,16.11,3404913
2014-04-11,16.15,16.25,15.75,15.91,2837546
2014-04-14,16.06,16.36,15.95,16.17,3137182
2014-04-15,16.08,16.10,15.54,15.60,3182168
2014-04-16,15.57,15.82,15.45,15.80,2078422
2014-04-17,15.90,16.37,15.81,16.34,4587060
2014-04-18,16.24,16.30,16.01,16.24,2684264
2014-04-21,16.76,17.06,16.06,16.06,7816914
2014-04-22,15.50,15.90,15.38,15.80,4342241
2014-04-23,15.65,16.04,15.60,15.88,3169189
2014-04-24,15.86,15.88,15.25,15.25,2610551
2014-04-25,15.25,15.37,14.42,14.51,2714052
2014-04-28,14.45,14.45,13.80,14.05,2181994
2014-04-29,14.02,14.32,14.01,14.30,1650530
2014-04-30,14.30,14.36,14.20,14.27,1027802
2014-05-05,14.26,14.41,13.93,14.41,1266249
2014-05-06,14.43,14.84,14.31,14.70,2692850
2014-05-07,14.56,14.70,14.33,14.33,1371972
2014-05-08,14.22,14.55,14.12,14.23,908731
2014-05-09,14.29,14.39,13.92,14.00,940341
2014-05-12,14.27,14.64,14.00,14.58,1717718
2014-05-13,14.66,14.68,14.39,14.45,922303
2014-05-14,14.40,14.97,14.40,14.82,1932932
2014-05-15,14.66,14.71,14.20,14.32,1464743
2014-05-16,14.24,14.49,14.18,14.36,869049
2014-05-19,14.23,14.25,14.06,14.08,836759
2014-05-20,14.20,14.37,14.06,14.13,1051658
2014-05-21,14.20,14.21,14.01,14.20,1091537
2014-05-22,14.20,14.42,14.11,14.27,1237863
2014-05-23,14.27,14.47,14.21,14.44,1129294
2014-05-26,14.56,14.58,14.40,14.56,1246591
2014-05-27,14.54,14.67,14.42,14.44,1079212
2014-05-28,14.33,14.64,14.33,14.60,1035197
2014-05-29,14.55,14.66,14.21,14.24,976795
2014-05-30,14.24,14.30,14.00,14.14,1101095
2014-06-03,14.13,14.33,14.02,14.14,822155
2014-06-04,14.20,14.26,13.87,13.88,1067351
2014-06-05,13.90,14.16,13.70,14.15,1080798
2014-06-06,14.20,14.24,14.01,14.18,1249257
2014-06-09,14.17,14.17,13.83,13.87,1097500
2014-06-10,14.02,14.07,13.70,13.95,1260570
2014-06-11,13.99,14.60,13.99,14.38,3579730
2014-06-12,14.37,14.69,14.25,14.69,2957988
2014-06-13,14.80,15.45,14.62,15.32,5909140
2014-06-16,16.31,16.80,15.68,15.72,10850945
2014-06-17,15.50,17.29,14.15,16.50,12977049
2014-06-18,16.12,16.48,15.75,15.88,6464576
2014-06-19,15.78,15.96,14.30,14.90,4912592
2014-06-20,14.80,15.25,14.80,15.04,2335425
2014-06-23,15.10,15.28,14.96,15.11,2543804
2014-06-24,15.20,15.30,14.89,15.27,2568576
2014-06-25,15.14,15.23,14.93,14.97,1535728
2014-06-26,15.10,15.72,15.10,15.64,4481594
2014-06-27,15.64,15.94,15.52,15.80,4119636
2014-06-30,15.78,16.19,15.60,15.98,3619114
2014-07-01,15.99,16.12,15.68,15.83,2723607
2014-07-02,15.83,16.00,15.67,15.75,2192985
2014-07-03,15.86,15.98,15.63,15.91,2814220
2014-07-04,15.88,16.02,15.72,15.80,1840865
2014-07-07,15.80,16.60,15.50,16.10,4387861
2014-07-08,15.95,17.20,15.83,16.58,6672377
2014-07-09,16.57,17.09,16.17,16.19,6918584
2014-07-10,15.95,16.25,15.80,15.94,3033552
2014-07-11,15.74,16.24,15.74,16.23,2336121
2014-07-14,16.18,16.94,16.11,16.63,5408558
2014-07-15,16.44,16.77,15.90,16.00,6802400
2014-07-16,15.92,16.10,15.79,15.80,2979151
2014-07-17,15.81,16.58,15.64,16.46,5214240
2014-07-18,16.31,16.76,16.00,16.00,8726374
2014-07-21,16.12,16.42,15.90,16.00,3741177
2014-07-22,15.92,16.35,15.76,16.21,6470589
2014-07-23,16.11,16.38,16.00,16.09,4282576
2014-08-07,16.50,17.28,16.39,16.68,14937819
2014-08-08,16.45,17.40,16.44,17.40,9472044
2014-08-11,17.66,18.22,17.48,17.57,9865734
2014-08-12,17.66,17.88,17.41,17.80,5880574
2014-08-13,17.75,17.75,17.13,17.43,4791755
2014-08-14,17.36,17.55,17.03,17.06,3558393
2014-08-15,17.09,17.47,17.02,17.38,3163323
2014-08-18,17.38,17.56,17.22,17.50,3436292
2014-08-19,17.60,17.88,17.28,17.88,5257969
2014-08-20,17.82,17.82,17.50,17.59,3043675
2014-08-21,17.67,18.00,17.27,17.58,3117819
2014-08-22,17.65,17.70,17.32,17.54,2476677
2014-08-25,17.38,17.50,17.03,17.18,3273876
2014-08-26,17.20,17.26,16.73,16.82,2825684
2014-08-27,16.89,17.30,16.75,17.18,3266842
2014-08-28,17.61,17.98,17.26,17.35,7394105
2014-08-29,17.05,17.22,16.85,17.21,2600777
2014-09-01,17.11,17.30,17.05,17.25,2854944
2014-09-02,17.35,17.73,17.35,17.61,4790525
2014-09-03,17.67,17.92,17.43,17.63,4854398
2014-09-04,17.63,17.73,17.35,17.68,5128450
2014-09-05,17.66,17.89,17.47,17.81,4200833
2014-09-09,17.90,18.08,17.71,18.08,5236788
2014-09-10,17.98,18.08,17.71,17.85,4049694
2014-09-11,17.81,17.94,17.33,17.40,4078655
2014-09-12,17.41,17.60,17.30,17.55,2963449
2014-09-15,17.69,17.97,17.51,17.83,4355992
2014-09-16,17.81,17.81,16.92,16.95,5768347
2014-09-17,16.89,17.08,16.52,16.76,2936346
2014-09-18,16.74,17.08,16.65,17.04,1911011
2014-09-19,17.05,17.24,16.87,17.16,1869718
2014-09-22,17.20,17.27,16.90,17.08,2409158
2014-09-23,17.17,17.41,17.10,17.32,2528233
2014-09-24,17.20,17.61,17.12,17.54,2872834
2014-09-25,17.88,19.24,17.88,18.51,10126866
2014-09-26,18.34,19.35,18.30,18.67,8606412
2014-09-29,18.79,19.13,18.46,18.78,4950386
2014-09-30,18.77,18.77,18.40,18.63,2936266
2014-10-08,18.59,18.66,18.31,18.65,2660652
2014-10-09,18.65,19.09,18.43,18.57,4928130
2014-10-10,18.58,18.58,18.21,18.37,2975687
2014-10-13,18.23,18.38,17.70,18.18,3699546
2014-10-14,18.02,18.30,17.88,17.98,2881413
2014-10-15,18.10,18.28,17.93,18.20,2544271
2014-10-16,18.12,18.48,17.90,17.92,3549061
2014-10-17,17.86,18.14,17.48,17.93,2832415
2014-10-20,17.81,18.15,17.74,18.13,2153244
2014-10-21,17.99,18.10,17.59,17.60,2379611
2014-10-22,17.60,17.78,17.13,17.15,2302312
2014-10-23,17.15,17.36,16.71,16.87,2877969
2014-10-24,16.97,17.23,16.90,16.97,2002936
2014-10-27,17.01,17.43,16.81,17.38,1590384
2014-10-28,17.48,18.68,17.48,18.47,7845029
2014-10-29,18.55,19.22,18.35,18.85,12453315
2014-10-30,18.61,19.00,18.41,18.58,6102337
2014-10-31,18.80,18.80,18.06,18.40,4341340
2014-11-03,18.47,18.85,18.31,18.48,2901667
2014-11-04,18.49,19.55,18.20,19.13,8198224
