Date,Open,High,Low,Close,Vol
2009-08-28,42.00,43.00,40.80,41.30,3634336
2009-08-31,41.50,42.38,38.30,38.60,6629710
2009-09-01,38.40,40.30,38.20,39.68,5037639
2009-09-02,39.22,40.10,39.15,39.61,2765138
2009-09-03,39.66,41.76,39.66,41.75,3085046
2009-09-04,41.74,42.88,41.60,42.46,3544331
2009-09-07,42.98,43.55,42.52,42.90,3211808
2009-09-08,42.90,45.55,42.01,44.91,6717584
2009-09-09,44.88,49.40,44.80,49.40,14470739
2009-09-10,49.40,49.85,47.60,47.86,4970329
2009-09-11,47.31,48.90,47.31,48.39,5793503
2009-09-14,48.50,49.50,48.30,48.98,3799896
2009-09-15,49.05,49.17,47.80,47.92,3304506
2009-09-16,47.50,47.80,46.38,47.32,3075619
2009-09-17,47.20,49.15,47.10,49.15,4474503
2009-09-18,49.15,49.30,46.79,47.97,4114571
2009-09-21,47.50,50.62,47.00,50.50,9085487
2009-09-22,50.56,54.30,50.26,51.46,9540443
2009-09-23,51.20,52.18,49.42,50.60,5865204
2009-09-24,50.30,51.44,48.30,50.00,4819862
2009-09-25,49.73,51.49,48.86,50.60,2726607
2009-09-28,50.65,51.48,47.70,48.49,2846866
2009-09-29,48.00,48.89,47.00,47.80,2962208
2009-09-30,48.12,50.50,48.12,50.20,3611167
2009-10-09,51.00,52.28,50.52,52.01,2206226
2009-10-12,52.10,53.90,52.10,53.30,3012243
2009-10-13,53.21,54.68,53.00,53.43,2186462
2009-10-14,54.09,54.99,52.38,53.00,3515501
2009-10-15,53.08,53.40,51.85,52.20,4288916
2009-10-16,52.13,56.68,52.13,56.30,8339719
2009-10-19,55.99,59.13,55.50,56.90,7518085
2009-10-20,56.89,58.30,56.21,57.82,4337082
2009-10-21,57.51,58.97,57.20,57.70,3190183
2009-10-22,57.49,58.39,56.29,56.58,2725890
2009-10-23,57.50,57.99,56.70,57.50,3106356
2009-10-26,59.20,62.00,59.20,62.00,6646442
2009-10-27,61.35,63.98,60.64,61.67,5774421
2009-10-28,61.67,62.32,59.81,60.47,3573623
2009-10-29,59.99,62.99,59.50,61.71,4299041
2009-10-30,62.70,64.50,62.20,63.27,3939114
2009-11-02,61.90,64.88,61.35,64.81,3780973
2009-11-03,64.80,66.50,63.20,64.55,5896874
2009-11-04,64.55,64.60,62.78,63.80,4878690
2009-11-05,63.70,63.78,61.48,62.01,7532603
2009-11-06,62.80,63.50,61.60,62.76,4611079
2009-11-09,63.01,64.58,62.71,63.20,3795123
2009-11-10,63.51,63.90,62.20,62.80,3356055
2009-11-11,62.67,62.67,61.76,61.90,3533988
2009-11-12,61.92,63.60,61.92,62.67,4056606
2009-11-13,62.79,65.02,62.70,64.98,6871006
2009-11-16,65.60,66.03,64.40,65.39,8596581
2009-11-17,65.30,65.50,64.20,64.39,5238698
2009-11-18,64.50,64.90,63.17,63.37,4365494
2009-11-19,63.37,63.88,62.10,63.01,6143843
2009-11-20,62.89,63.50,62.40,62.50,4340263
2009-11-23,62.45,63.46,62.45,63.42,4903697
2009-11-24,63.50,65.10,61.85,61.97,8979668
2009-11-25,61.88,62.50,58.51,61.47,10209947
2009-11-26,61.50,61.69,57.99,58.22,8489251
2009-11-27,57.70,59.00,57.12,58.12,4227442
2009-11-30,58.20,60.25,58.18,59.93,4359877
2009-12-01,60.03,60.98,59.60,60.33,3074132
2009-12-02,60.90,61.06,60.01,60.70,3261167
2009-12-03,60.93,62.20,59.90,60.66,5018417
2009-12-04,60.73,62.02,60.10,61.47,5381637
2009-12-07,61.60,62.24,60.90,61.19,3773904
2009-12-08,61.19,61.60,59.69,60.50,4521973
2009-12-09,60.01,61.90,56.50,60.76,3513796
2009-12-10,60.84,61.50,60.22,61.09,2401645
2009-12-11,61.10,61.60,60.80,61.59,2169179
2009-12-14,61.60,61.69,59.50,60.28,3016138
2009-12-15,60.56,60.59,59.80,59.92,2147147
2009-12-16,59.92,60.43,59.41,59.80,2214491
2009-12-17,59.86,59.98,57.51,57.99,3281554
2009-12-18,57.90,57.90,56.38,56.42,3448025
2009-12-21,56.32,56.90,56.00,56.45,2250500
2009-12-22,56.78,60.81,56.78,58.97,7011117
2009-12-23,58.41,60.13,58.25,60.10,2660732
2009-12-24,60.24,62.57,60.19,61.99,5481327
2009-12-25,62.00,63.50,62.00,63.24,4765883
2009-12-28,63.24,64.50,63.24,64.21,5180374
2009-12-30,64.21,64.70,62.88,64.20,6234158
2009-12-31,64.01,64.70,63.10,64.48,3470154
2010-01-04,64.99,65.10,63.30,63.62,3579772
2010-01-05,63.85,64.00,62.05,62.35,4026288
2010-01-06,62.05,68.59,62.05,67.95,12620131
2010-01-07,68.29,69.99,67.00,67.80,8833281
2010-01-08,67.90,69.65,66.66,68.88,6138854
2010-01-11,69.85,71.49,67.88,71.31,5739968
2010-01-12,71.01,71.65,69.11,70.78,3965389
2010-01-13,68.90,70.00,67.09,68.12,5403912
2010-01-14,68.12,69.66,68.12,68.50,3403091
2010-01-15,68.50,72.50,67.80,71.65,5346324
2010-01-18,71.80,76.60,71.58,75.72,7565136
2010-01-19,75.19,76.85,74.58,74.89,3296777
2010-01-20,74.50,76.00,71.60,72.45,3730660
2010-01-21,73.90,74.80,71.15,72.16,3223593
2010-01-22,70.90,70.90,65.53,66.94,9980331
2010-01-25,65.60,67.00,65.30,66.00,4613441
2010-01-26,66.32,66.97,63.10,63.90,5228200
2010-01-27,63.48,65.90,63.39,64.80,4104025
2010-01-28,64.50,67.50,64.50,66.27,2910751
2010-01-29,66.28,67.87,64.50,65.10,3940258
2010-02-01,64.75,64.75,60.50,60.51,4987785
2010-02-02,60.51,62.88,60.51,61.00,5802292
2010-02-03,61.99,64.49,59.50,64.36,4214178
2010-02-04,64.55,64.58,62.91,63.35,3575633
2010-02-05,61.98,63.10,61.00,62.10,2431837
2010-02-08,62.16,62.48,61.09,61.60,1505676
2010-02-09,60.98,62.01,60.68,61.20,1177903
2010-02-10,61.99,63.60,61.99,63.60,2707802
2010-02-11,64.00,64.00,63.06,63.15,2212252
2010-02-12,63.58,63.85,63.01,63.59,1588666
2010-02-22,64.49,64.49,62.80,63.59,1610309
2010-02-23,63.59,63.87,61.80,63.63,1888739
2010-02-24,62.98,66.00,62.30,65.76,3098567
2010-02-25,66.05,67.98,65.50,67.80,2991273
2010-02-26,67.50,69.93,67.00,68.90,3636451
2010-03-01,68.85,70.66,68.73,69.45,2144551
2010-03-02,69.00,69.44,66.71,67.57,3292188
2010-03-03,67.54,67.55,66.28,67.20,3264306
2010-03-04,67.07,69.59,65.43,66.10,4768844
2010-03-05,66.55,66.99,65.51,66.00,3092030
2010-03-08,66.20,68.19,65.58,67.50,3488626
2010-03-09,67.80,67.80,66.50,66.65,2117973
2010-03-10,66.70,67.26,65.23,65.75,1944285
2010-03-11,65.50,66.08,65.25,65.50,1847446
2010-03-12,65.30,65.44,63.16,63.17,3174717
2010-03-15,63.00,63.89,61.30,61.80,3335570
2010-03-16,61.80,62.60,61.70,62.47,1210285
2010-03-17,62.80,64.00,62.80,63.90,1722614
2010-03-18,64.08,64.48,63.05,63.23,1602659
2010-03-19,63.35,63.86,62.50,63.49,1686960
2010-03-22,64.00,64.82,63.60,64.60,1728186
2010-03-23,64.61,65.30,63.91,64.32,2586609
2010-03-24,64.33,64.58,63.84,64.02,2529210
2010-03-25,64.03,64.03,62.50,62.60,2720912
2010-03-26,62.49,68.50,62.30,67.03,5557641
2010-03-29,67.38,68.85,67.38,67.87,4425745
2010-03-30,67.87,70.49,67.87,69.70,5269984
2010-03-31,69.70,69.75,68.21,68.79,2483113
2010-04-01,68.52,71.55,68.52,70.90,4119449
2010-04-02,71.00,73.11,70.00,73.10,4186465
2010-04-06,73.21,74.74,70.80,70.90,5779985
2010-04-07,70.89,72.27,69.62,70.89,3654154
2010-04-08,70.60,70.60,67.56,68.20,6184622
2010-04-09,68.48,69.30,67.79,68.47,4931813
2010-04-12,69.30,69.83,65.55,66.15,8134473
2010-04-13,66.30,68.52,65.00,68.34,6840877
2010-04-14,68.27,68.30,66.98,67.60,3942269
2010-04-15,67.70,68.80,66.60,67.90,4772693
2010-04-16,68.00,68.05,66.71,66.97,2487992
2010-04-19,66.65,66.65,62.10,62.51,8196780
2010-04-20,62.63,63.44,61.81,62.65,4672486
2010-04-21,63.24,64.50,62.70,64.00,5163548
2010-04-22,64.06,64.06,62.30,62.47,5851152
2010-04-23,62.45,64.15,62.19,64.15,6539771
2010-04-26,64.25,66.60,64.25,66.42,7583828
2010-04-27,65.30,65.85,59.79,61.12,14056147
2010-04-28,61.15,62.87,60.18,60.97,7659395
2010-04-29,61.50,61.98,59.99,60.14,5858985
2010-04-30,60.10,64.20,59.42,63.19,8986024
2010-05-04,62.10,64.41,61.59,62.00,7494799
2010-05-05,61.19,63.00,60.30,62.78,7900999
2010-05-06,62.19,62.20,58.26,58.90,10259515
2010-05-07,57.10,59.49,55.30,58.80,11318014
2010-05-10,58.50,60.24,57.80,59.83,6514402
2010-05-11,61.20,61.61,58.01,59.10,5324771
2010-05-12,58.26,59.48,57.65,58.80,4315898
2010-05-13,58.97,59.87,58.10,59.70,4071273
2010-05-14,59.70,59.70,58.70,58.90,3608044
2010-05-17,57.11,58.40,55.68,55.98,5739176
2010-05-18,55.80,56.90,54.85,56.34,4288600
2010-05-19,55.51,56.80,55.50,55.79,3004562
2010-05-20,55.30,59.07,55.30,57.54,10219662
2010-05-21,56.00,59.80,55.50,59.42,6717531
2010-05-24,59.90,62.50,59.65,61.21,7110586
2010-05-25,61.00,61.10,59.28,59.66,4875907
2010-05-26,59.65,60.50,59.00,59.32,1960699
2010-05-27,59.34,60.43,58.78,60.42,2695172
2010-05-28,61.00,61.42,59.78,59.82,2888247
2010-05-31,59.60,59.60,57.73,57.73,3513633
2010-06-01,57.11,58.35,56.62,57.20,3151420
2010-06-02,57.06,58.08,56.85,57.95,2268013
2010-06-03,58.39,58.54,57.13,57.48,3478948
2010-06-04,57.20,57.35,55.88,56.76,3568932
2010-06-07,55.88,56.10,54.94,55.00,4912080
2010-06-08,55.00,55.78,54.88,55.15,2403621
2010-06-09,55.62,57.28,54.98,56.98,4228008
2010-06-10,56.59,56.68,56.02,56.20,3183228
2010-06-11,56.32,56.79,56.10,56.70,2614879
2010-06-18,56.01,57.27,55.70,56.72,4444257
2010-06-21,56.70,58.87,55.83,58.49,4857698
2010-06-22,58.30,59.20,58.10,58.70,3772557
2010-06-23,58.20,59.20,57.77,58.81,3815495
2010-06-24,58.85,61.10,58.63,60.60,6194112
2010-06-25,60.30,60.99,58.92,60.60,5242343
2010-06-28,60.01,61.85,60.01,60.90,4106314
2010-06-29,61.00,61.14,58.25,59.80,4373229
2010-06-30,59.00,61.99,58.52,61.50,4951199
2010-07-01,61.72,61.84,59.45,59.46,3802279
2010-07-02,59.00,60.69,58.40,60.00,3771917
2010-07-05,59.32,60.00,58.00,59.25,2944342
2010-07-06,59.57,60.52,58.67,60.26,2143389
2010-07-07,60.30,60.85,59.21,60.40,2107240
2010-07-08,60.55,63.38,60.55,62.81,6104864
2010-07-09,62.41,66.00,62.40,65.06,8776410
2010-07-12,65.00,71.50,64.50,66.60,12258943
2010-07-13,66.00,68.33,65.48,67.03,5410227
2010-07-14,67.12,67.88,65.58,65.73,4538742
2010-07-15,65.86,68.00,65.80,65.90,4442771
2010-07-16,65.20,66.60,63.81,66.10,4566859
2010-07-19,65.50,69.47,64.85,68.10,7297506
2010-07-20,68.33,69.25,67.60,68.50,5644696
2010-07-21,68.93,69.35,67.66,68.00,6181207
2010-07-22,67.95,68.44,66.90,68.00,4468980
2010-07-23,68.12,68.84,67.40,68.04,3491313
2010-07-26,68.05,69.43,67.59,69.20,6132097
2010-07-27,69.00,69.00,67.66,67.77,5229391
2010-07-28,68.00,69.08,66.98,68.64,7937974
2010-07-29,68.88,71.66,68.80,71.06,12535578
2010-07-30,70.75,71.03,69.70,70.11,5566335
2010-08-02,70.25,72.86,70.25,70.69,7520958
2010-08-03,71.10,72.32,69.02,69.20,6111095
2010-08-04,69.02,70.44,68.00,70.27,7237352
2010-08-05,70.26,70.26,69.03,69.32,4081490
2010-08-06,68.99,69.50,67.38,69.27,4962579
2010-08-09,68.80,69.26,67.90,68.75,4557057
2010-08-10,68.53,69.29,67.35,67.50,4472236
2010-08-11,67.14,68.09,67.09,67.64,3688590
2010-08-12,67.00,67.60,65.15,65.66,5633267
2010-08-13,65.65,67.10,64.86,66.90,4609365
2010-08-16,66.73,70.02,66.58,69.90,9131306
2010-08-17,70.01,71.50,70.01,71.46,8885224
2010-08-18,71.85,72.48,71.12,71.40,8034711
2010-08-19,71.48,74.00,71.47,73.20,9534882
2010-08-20,72.96,72.96,70.77,71.60,6909331
2010-08-23,71.95,74.50,71.90,74.40,10129740
2010-08-24,75.50,75.50,72.17,72.31,12822663
2010-08-25,72.30,72.31,69.18,69.60,10277543
2010-08-26,69.60,71.00,69.60,70.15,6030948
2010-08-27,70.20,74.65,69.30,74.08,11689442
2010-08-30,75.00,76.10,74.18,74.90,11932371
2010-08-31,74.50,79.00,74.15,78.00,13032140
2010-09-01,78.68,79.86,77.01,78.66,10767825
2010-09-02,79.60,79.88,78.19,78.90,8504831
2010-09-03,79.16,79.16,77.00,77.76,8001238
2010-09-06,78.00,79.99,77.70,78.27,6613489
2010-09-07,78.40,78.61,77.50,78.40,4850807
2010-09-08,78.30,79.68,78.00,79.30,5879454
2010-09-09,79.51,79.74,76.68,76.88,9177847
2010-09-10,76.46,79.07,76.41,78.66,8280844
2010-09-13,78.39,80.60,78.01,80.08,7936759
2010-09-14,80.06,80.67,79.31,80.00,5174374
2010-09-15,79.70,79.90,77.81,77.88,5382947
2010-09-16,77.79,78.19,74.80,75.70,7542927
2010-09-17,75.80,76.22,74.88,75.62,3899762
2010-09-20,75.58,76.47,74.53,75.08,3447252
2010-09-21,75.20,76.50,74.88,75.62,3126392
2010-09-27,76.20,78.19,76.00,77.80,4063671
2010-09-28,77.50,77.95,76.02,76.21,3626509
2010-09-29,76.01,76.32,74.94,75.00,4269425
2010-09-30,74.95,76.20,74.60,75.70,4481871
2010-10-08,76.60,79.24,76.60,78.27,6783359
2010-10-11,78.32,81.36,78.32,79.95,9061519
2010-10-12,79.93,81.75,79.39,80.74,7578001
2010-10-13,80.68,83.67,80.30,83.00,11052212
2010-10-14,82.85,83.58,80.50,80.65,10826196
2010-10-15,80.50,84.38,79.72,84.00,12697698
2010-10-18,84.70,88.18,83.15,86.01,12685025
2010-10-19,87.00,89.00,85.60,88.98,7517214
2010-10-20,88.20,97.80,87.33,97.50,16466424
2010-10-21,98.50,100.89,97.00,99.56,12209633
2010-10-22,99.50,108.52,97.88,107.00,14961267
2010-10-25,107.90,109.48,103.82,106.90,14951085
2010-10-27,106.99,115.01,105.00,108.01,20808863
2010-10-28,108.21,118.80,108.20,116.90,19369648
2010-10-29,117.00,117.88,112.11,115.00,18367726
2010-11-01,115.47,118.48,113.58,117.35,12563189
2010-11-02,117.10,122.10,116.50,118.28,14089753
2010-11-03,117.98,122.10,112.38,112.70,16590000
2010-11-04,113.01,115.60,110.13,115.00,13278696
2010-11-05,116.40,124.99,114.51,123.50,16249768
2010-11-08,125.00,127.79,122.25,126.10,12900216
2010-11-09,125.39,131.98,124.11,129.08,13300749
2010-11-10,129.00,135.00,128.35,129.70,15622511
2010-11-11,130.58,131.51,126.93,127.00,13053444
2010-11-12,125.40,129.49,114.85,115.00,23750236
2010-11-15,117.00,118.18,113.00,118.18,17139738
2010-11-16,118.00,118.68,111.30,111.87,15818294
2010-11-17,108.00,109.99,102.23,104.88,18659298
2010-11-18,106.40,107.48,104.50,106.90,10698609
2010-11-19,107.49,107.70,101.02,107.60,16137488
2010-11-22,106.00,113.48,105.22,111.00,16936824
2010-11-23,110.00,114.99,106.08,114.41,15149877
2010-11-24,113.21,124.51,113.21,122.06,18095183
2010-11-25,123.00,124.15,119.77,119.98,13142205
2010-11-26,119.20,121.80,117.58,119.98,10258441
2010-11-29,122.99,131.98,120.50,131.29,22184823
2010-11-30,131.00,133.14,122.83,131.00,26036298
2010-12-01,129.77,131.47,122.00,122.20,16299390
2010-12-02,125.00,131.71,122.08,127.29,19646091
2010-12-03,126.68,126.95,119.70,120.29,17699792
2010-12-06,59.58,60.35,55.40,56.35,30890651
2010-12-07,55.40,60.29,53.70,58.45,33437185
2010-12-08,57.60,61.27,57.51,58.86,28722830
2010-12-09,58.00,58.58,55.40,55.48,27891579
2010-12-10,54.50,56.74,54.00,55.95,19324006
2010-12-13,56.50,57.70,55.81,57.08,22275202
2010-12-14,57.40,57.88,56.28,57.36,21213141
2010-12-15,57.24,57.30,55.85,55.85,18845900
2010-12-16,55.80,57.48,55.50,56.50,15913163
2010-12-17,56.29,56.73,55.40,55.69,15590437
2010-12-20,55.75,56.08,53.00,53.95,25789242
2010-12-21,54.02,55.81,53.14,54.92,19331313
2010-12-22,54.80,55.77,54.01,54.85,16641965
2010-12-23,54.80,57.39,54.40,56.24,31436578
2010-12-24,56.00,56.82,54.91,56.08,16615957
2010-12-27,56.30,57.36,54.40,54.70,20871663
2010-12-28,54.00,54.26,51.49,51.58,22903223
2010-12-29,51.63,52.55,51.51,52.00,9731200
2010-12-30,52.11,52.47,50.99,51.56,11373466
2010-12-31,52.17,52.54,51.54,52.37,13881016
2011-01-04,52.58,54.00,51.91,53.50,18621577
2011-01-05,53.48,53.48,52.51,52.56,13354475
2011-01-06,52.38,52.50,50.75,50.88,21041546
2011-01-07,50.80,51.49,50.66,50.85,11589380
2011-01-10,51.10,51.13,49.31,49.45,13708540
2011-01-11,49.29,49.29,47.40,47.82,17218485
2011-01-12,47.89,49.30,47.88,48.75,12347739
2011-01-13,49.00,49.25,48.40,48.50,6616334
2011-01-14,48.30,49.63,47.41,49.40,12494314
2011-01-17,48.84,49.18,47.66,47.85,11090970
2011-01-18,47.52,48.48,47.40,48.08,7470455
2011-01-19,48.10,49.74,47.85,49.48,13453232
2011-01-20,49.75,50.66,48.41,48.58,15632554
2011-01-21,48.09,50.30,47.58,49.34,13858660
2011-01-24,49.34,49.49,46.91,46.98,14374916
2011-01-25,47.00,47.20,46.01,46.34,7453732
2011-01-26,46.55,47.40,46.52,47.08,5729802
2011-01-27,47.06,49.25,46.60,49.00,12297639
2011-01-28,48.90,50.95,48.59,50.88,19134181
2011-01-31,50.58,51.48,50.10,51.11,15009636
2011-02-01,51.19,51.19,50.20,50.63,9025819
2011-02-09,50.20,50.54,48.80,49.00,9581750
2011-02-10,48.70,50.87,48.09,50.86,12743679
2011-02-11,50.75,55.90,50.71,54.90,36017797
2011-02-14,55.00,59.66,54.95,59.07,47540158
2011-02-15,59.66,60.19,58.20,58.52,35863677
2011-02-16,58.46,61.80,58.20,61.32,35170175
2011-02-17,61.80,61.95,59.44,60.22,26908234
2011-02-18,60.00,60.01,57.60,57.89,27201619
2011-02-21,57.66,60.01,57.61,59.35,20702251
2011-02-22,59.30,59.50,56.70,56.93,27463991
2011-02-23,56.80,57.45,55.80,56.65,19597009
2011-02-24,56.62,57.38,55.60,56.77,16477534
2011-02-25,56.80,57.50,55.70,57.05,12931668
2011-02-28,57.10,60.80,56.04,60.27,30504770
2011-03-01,60.39,61.00,58.68,59.38,21333264
2011-03-02,58.60,60.55,57.38,59.97,26110976
2011-03-03,59.78,61.47,59.11,59.39,28528949
2011-03-04,59.38,61.17,58.95,60.01,19862473
2011-03-07,60.18,61.79,60.16,61.14,28094402
2011-03-08,61.15,61.48,60.10,60.83,16932980
2011-03-09,60.93,61.37,59.30,59.96,24867023
2011-03-10,60.00,60.02,58.00,58.11,23818990
2011-03-11,57.50,58.88,57.50,57.68,18196902
2011-03-14,57.13,58.30,57.13,57.80,13000477
2011-03-15,57.61,57.92,54.20,56.75,23697483
2011-03-16,56.35,57.00,55.89,56.59,16098915
2011-03-17,56.00,57.80,55.05,56.11,17728101
2011-03-18,56.50,57.60,56.11,57.27,14414026
2011-03-21,56.98,58.00,56.62,56.83,15734181
2011-03-22,56.99,57.70,56.21,57.30,14174727
2011-03-23,57.55,58.35,56.96,58.17,15417849
2011-03-24,58.17,58.50,57.17,57.18,13147627
2011-03-25,57.15,58.30,57.00,57.25,13945423
2011-03-28,57.30,58.00,56.98,57.10,12694621
2011-03-29,56.88,56.96,55.33,55.43,15208190
2011-03-30,55.48,56.17,54.90,55.22,11547349
2011-03-31,55.00,55.20,53.06,53.18,20830155
2011-04-01,53.01,53.98,53.01,53.94,8279200
2011-04-06,53.96,55.11,53.87,53.88,10721447
2011-04-07,53.93,54.29,52.95,54.08,11064823
2011-04-08,54.30,55.10,53.30,54.87,10106659
2011-04-11,54.91,57.10,54.91,56.57,23458679
2011-04-12,56.50,57.10,55.28,55.73,12736771
2011-04-13,55.25,56.00,54.45,55.91,8894568
2011-04-14,55.91,56.48,55.18,55.45,8136270
2011-04-15,55.39,56.51,55.00,55.72,8872775
2011-04-18,55.50,56.90,55.27,56.45,15267308
2011-04-19,56.16,56.16,54.90,55.00,11442341
2011-04-20,55.21,55.49,54.70,54.77,7511454
2011-04-21,55.00,55.25,54.53,54.77,7061206
2011-04-22,54.77,54.80,53.36,53.48,15665106
2011-04-25,53.37,53.48,52.21,52.50,10720958
2011-04-26,52.50,52.99,51.83,52.63,8153994
2011-04-27,52.97,53.11,50.80,51.17,9111552
2011-04-28,51.20,51.50,50.01,50.50,8374338
2011-04-29,50.50,51.14,50.31,51.00,5076338
2011-05-03,51.01,51.54,50.89,51.17,4711184
2011-05-04,51.17,51.17,49.01,49.74,9865720
2011-05-05,49.49,49.50,48.50,48.62,6664199
2011-05-06,48.26,48.30,47.30,47.85,7849840
2011-05-09,47.86,50.01,47.85,49.41,8233430
2011-05-10,49.42,49.80,49.12,49.58,4320217
2011-05-11,49.49,49.49,48.64,48.78,4878134
2011-05-12,48.50,48.79,48.00,48.01,5429510
2011-05-13,48.01,48.47,47.54,48.29,4153122
2011-05-16,48.30,48.35,47.49,47.52,4196768
2011-05-17,47.51,49.46,47.41,48.80,9319094
2011-05-19,49.05,49.34,48.32,48.43,4444969
2011-05-20,48.38,48.38,47.70,47.92,3319014
2011-05-23,47.93,47.98,46.45,46.79,6708517
2011-05-24,46.58,47.49,46.12,47.08,5002785
2011-05-25,47.09,47.41,46.60,46.69,3755929
2011-05-26,47.03,47.47,46.58,46.63,3973997
2011-05-27,46.80,47.10,46.50,46.90,3816950
2011-05-30,46.93,47.00,46.18,46.28,4829376
2011-05-31,46.18,47.49,44.50,47.08,9588050
2011-06-01,46.60,46.92,46.41,46.66,4674514
2011-06-02,46.08,46.08,45.01,45.28,5548590
2011-06-03,45.28,46.32,45.28,45.63,6249300
2011-06-07,45.60,45.98,45.32,45.80,5442601
2011-06-08,45.80,45.80,44.71,45.50,5958170
2011-06-09,45.49,45.49,44.71,44.75,5153252
2011-06-10,44.65,45.48,44.48,45.17,5965139
2011-06-13,44.89,44.89,44.44,44.61,4425479
2011-06-14,44.61,45.89,44.58,45.47,6806417
2011-06-15,45.42,45.45,44.78,44.80,4729190
2011-06-16,44.52,44.52,44.00,44.01,5732387
2011-06-17,43.91,44.18,43.00,43.00,5616814
2011-06-20,43.00,43.20,41.42,41.70,6907934
2011-06-21,41.73,42.34,41.73,42.08,5371523
2011-06-22,42.08,42.32,41.81,42.24,6539045
2011-06-23,42.25,44.44,41.77,44.13,10478585
2011-06-24,43.98,46.15,43.80,45.47,18051772
2011-06-27,45.75,46.20,45.39,45.55,10937430
2011-06-28,45.65,45.68,44.50,45.05,9103992
2011-06-29,44.78,45.39,44.48,44.49,5912752
2011-06-30,44.50,46.00,44.50,45.43,10620972
2011-07-01,45.75,45.84,45.14,45.28,8805281
2011-07-04,45.69,47.38,45.57,47.02,15120684
2011-07-05,47.25,48.30,47.25,47.63,12476323
2011-07-06,47.64,47.65,46.58,47.13,6898108
2011-07-07,47.12,48.30,47.06,47.12,10307857
2011-07-08,46.50,46.60,46.01,46.21,6690821
2011-07-11,46.10,47.00,45.41,46.40,7229921
2011-07-12,45.81,45.98,45.44,45.47,6143293
2011-07-13,45.47,46.34,45.44,46.05,4936650
2011-07-14,46.48,46.55,45.69,45.79,6146474
2011-07-15,45.75,46.16,45.50,45.80,6286767
2011-07-18,45.82,46.21,45.10,45.24,8916481
2011-07-19,45.00,45.11,43.88,43.88,10231404
2011-07-20,44.20,44.51,43.80,44.34,5698954
2011-07-21,44.36,44.50,44.00,44.03,4636334
2011-07-22,44.03,44.99,44.03,44.65,5563319
2011-07-25,44.31,44.31,42.50,42.57,8408199
2011-07-26,42.60,43.00,42.50,42.90,3377561
2011-07-27,42.99,43.38,42.51,43.22,4589493
2011-07-28,42.62,43.49,42.50,43.28,5037059
2011-07-29,43.28,43.56,42.65,43.10,3593705
2011-08-01,43.08,43.25,42.70,43.17,3199420
2011-08-02,42.88,43.89,42.33,43.84,7457270
2011-08-03,43.48,44.50,43.17,43.63,6131773
2011-08-04,43.88,43.95,43.30,43.30,3554431
2011-08-05,42.25,42.55,41.80,42.11,6523041
2011-08-08,41.70,41.70,39.01,40.84,13208773
2011-08-09,39.25,40.67,39.20,40.13,8124620
2011-08-10,41.20,41.43,40.15,40.25,7262769
2011-08-11,39.74,40.30,39.50,40.19,6686100
2011-08-12,40.50,40.98,40.26,40.81,8338504
2011-08-15,41.00,42.20,40.64,42.19,10974052
2011-08-16,42.20,42.30,41.20,41.35,6666457
2011-08-17,41.30,41.93,41.20,41.39,4000448
2011-08-18,41.45,41.45,40.30,40.34,5574259
2011-08-19,39.60,40.30,39.42,39.72,6741370
2011-08-22,39.72,40.08,39.35,39.77,3736474
2011-08-23,39.97,40.66,39.61,40.60,3940117
2011-08-24,40.82,40.99,40.16,40.51,3762531
2011-08-25,40.57,41.80,40.19,41.37,8917568
2011-08-26,41.30,41.70,41.05,41.42,4814986
2011-08-29,41.20,41.22,40.49,40.63,5079470
2011-08-30,40.72,42.20,40.72,41.00,10430733
2011-08-31,41.20,42.20,41.20,41.80,9056666
2011-09-01,42.06,42.18,41.23,41.58,4555346
2011-09-02,41.20,41.56,40.74,41.27,4424816
2011-09-05,40.90,40.90,39.97,40.15,4113632
2011-09-06,39.89,40.26,39.60,39.77,3401802
2011-09-07,39.76,40.80,39.76,40.60,3956330
2011-09-08,40.70,40.82,40.01,40.01,3223275
2011-09-09,40.50,40.70,40.01,40.28,3173024
2011-09-13,39.69,39.69,39.10,39.30,3384102
2011-09-14,39.80,39.88,39.01,39.68,3567524
2011-09-15,39.78,40.15,39.58,39.71,3781243
2011-09-16,39.94,40.17,39.62,39.66,2386531
2011-09-19,39.56,39.70,39.02,39.19,3390509
2011-09-20,39.13,39.50,39.00,39.20,2855727
2011-09-21,39.27,40.43,39.09,40.28,6995147
2011-09-22,39.90,40.01,39.08,39.10,4717447
2011-09-23,38.40,39.00,38.01,38.40,4595423
2011-09-26,38.19,38.78,37.55,37.59,4640795
2011-09-27,37.80,38.20,37.59,37.98,4436809
2011-09-28,38.50,38.60,37.61,37.78,4195978
2011-09-29,37.63,38.05,37.00,37.70,4740492
2011-09-30,38.08,38.10,37.15,37.26,3561294
2011-10-10,37.50,37.85,36.80,36.93,2679789
2011-10-11,37.60,38.10,36.65,36.85,3716635
2011-10-12,36.80,38.10,36.70,37.96,6564574
2011-10-13,37.90,38.36,37.75,38.16,6040805
2011-10-14,38.17,38.17,37.37,37.73,3466657
2011-10-17,37.76,38.19,37.56,37.65,2647330
2011-10-18,37.40,37.41,36.20,36.20,4949744
2011-10-19,36.30,36.70,34.85,35.18,7510050
2011-10-20,35.18,35.18,33.49,34.60,6190039
2011-10-21,34.57,34.59,33.73,33.91,3118510
2011-10-24,33.97,34.74,33.75,34.50,4581798
