Date,Open,High,Low,Close,Vol
2012-07-12,24.69,26.40,24.65,26.40,1672678
2012-07-13,26.38,27.79,26.36,27.30,1960541
2012-07-16,27.30,27.98,26.80,26.99,1555995
2012-07-17,26.93,27.48,26.07,27.03,965076
2012-07-18,27.15,27.15,26.22,26.91,590440
2012-07-19,26.84,27.27,26.41,26.92,581756
2012-07-20,26.80,27.87,26.53,27.67,1026865
2012-07-23,27.63,27.97,27.25,27.48,801552
2012-07-24,27.35,27.79,26.86,27.66,761473
2012-07-25,27.63,27.78,26.88,26.89,377217
2012-07-26,26.90,27.40,26.88,26.90,345436
2012-07-27,26.96,26.96,24.28,25.93,360738
2012-07-30,25.80,26.39,25.40,26.29,405549
2012-07-31,25.99,26.10,25.21,25.60,506170
2012-08-01,25.50,25.78,25.41,25.53,693043
2012-08-02,25.57,25.96,25.41,25.65,333357
2012-08-03,25.95,26.08,25.61,26.00,200817
2012-08-06,26.04,26.94,25.76,26.90,488786
2012-08-07,26.91,27.91,26.67,27.90,883306
2012-08-08,27.88,28.20,27.51,28.18,1016229
2012-08-09,28.00,28.05,27.70,27.92,382114
2012-08-10,27.71,27.82,27.20,27.58,567939
2012-08-13,27.58,27.80,27.17,27.17,195005
2012-08-14,27.25,27.40,26.34,27.07,405694
2012-08-15,27.00,27.30,26.62,27.05,380485
2012-08-16,26.88,27.15,26.80,26.85,127998
2012-08-17,27.00,27.00,26.51,26.79,130699
2012-08-20,26.89,27.50,26.53,27.40,469599
2012-08-21,27.36,27.68,27.19,27.45,297639
2012-08-22,27.58,27.58,27.00,27.02,287472
2012-08-23,27.00,27.17,26.50,26.80,287114
2012-08-24,26.58,26.88,26.27,26.55,209498
2012-08-27,26.50,26.78,26.38,26.42,238670
2012-08-28,26.03,26.50,26.03,26.36,246937
2012-08-29,26.20,26.73,26.20,26.28,347209
2012-08-30,26.06,26.49,25.00,25.00,393911
2012-08-31,24.92,25.47,24.56,24.99,242880
2012-09-03,24.66,25.85,24.66,25.63,413891
2012-09-04,25.65,26.00,25.20,25.22,382482
2012-09-05,25.01,25.65,24.81,25.55,629372
2012-09-06,25.41,25.55,25.05,25.29,269070
2012-09-07,25.39,26.25,25.20,25.83,859690
2012-09-10,25.85,26.10,25.60,26.00,572747
2012-09-11,25.79,26.37,25.05,25.25,1005653
2012-09-12,25.35,25.35,24.70,25.12,1094426
2012-09-13,25.22,25.22,24.50,24.80,1127687
2012-09-14,24.85,25.05,24.62,24.99,557136
2012-09-17,24.98,24.98,24.47,24.48,653440
2012-09-18,24.47,24.68,24.38,24.61,185279
2012-09-19,24.70,24.86,24.30,24.75,231816
2012-09-20,24.72,24.72,24.35,24.40,293980
2012-09-21,24.40,24.49,24.00,24.30,390999
2012-09-24,24.29,24.80,23.90,24.55,345175
2012-09-25,24.50,24.74,24.41,24.66,62418
2012-09-26,24.60,24.84,24.20,24.26,426666
2012-09-27,24.31,24.50,23.93,24.24,542105
2012-09-28,24.39,24.60,23.00,24.60,2008130
2012-10-08,24.17,24.31,23.80,23.92,519073
2012-10-09,23.71,24.52,23.71,24.25,788733
2012-10-10,24.25,24.57,24.05,24.44,232377
2012-10-11,24.50,24.70,24.12,24.20,614456
2012-10-12,24.11,24.47,23.95,24.05,371790
2012-10-15,24.07,24.10,23.38,23.92,610352
2012-10-16,24.18,24.62,23.82,24.51,459504
2012-10-17,24.51,24.61,23.85,23.89,1872802
2012-10-18,23.90,24.05,23.64,23.98,443936
2012-10-19,24.00,24.00,23.70,23.85,259235
2012-10-22,23.61,24.08,23.60,23.87,675374
2012-10-23,23.87,24.02,23.71,23.86,702023
2012-10-24,23.80,23.93,23.65,23.75,212273
2012-10-25,23.60,23.85,23.60,23.66,522100
2012-10-26,23.63,23.63,22.60,23.18,688982
2012-10-29,23.18,23.18,22.33,22.78,120304
2012-10-30,22.60,22.94,22.60,22.88,149350
2012-10-31,22.61,22.93,22.61,22.73,47301
2012-11-01,22.90,22.99,22.50,22.69,466432
2012-11-02,22.75,22.79,22.01,22.32,1025684
2012-11-05,22.19,22.19,21.60,21.79,1139493
2012-11-06,21.77,21.81,21.26,21.46,1625592
2012-11-07,21.30,21.49,21.20,21.27,810724
2012-11-08,21.10,21.67,21.01,21.59,770747
2012-11-09,21.61,22.89,21.59,22.13,2120641
2012-11-12,22.15,22.37,21.62,21.70,883842
2012-11-13,21.52,21.80,21.42,21.45,315351
2012-11-14,21.45,21.55,21.20,21.54,492440
2012-11-15,21.54,22.10,21.30,21.69,441797
2012-11-16,21.60,21.96,21.47,21.68,167573
2012-11-19,21.44,21.91,21.44,21.85,217041
2012-11-20,21.94,21.95,21.76,21.92,251116
2012-11-21,21.92,22.20,21.75,21.94,188398
2012-11-22,22.15,22.15,21.40,21.55,441091
2012-11-23,21.11,21.38,21.11,21.18,300840
2012-11-26,21.17,21.39,21.00,21.04,286863
2012-11-27,21.00,21.17,20.39,20.40,478699
2012-11-28,20.26,20.37,19.90,19.91,409613
2012-11-29,19.91,20.33,19.80,19.85,307964
2012-11-30,19.85,20.25,19.85,20.25,228691
2012-12-03,20.06,20.53,19.51,19.80,1686919
2012-12-04,19.80,19.80,18.90,19.38,1601054
2012-12-05,19.29,20.10,18.68,19.70,920111
2012-12-06,19.70,19.99,19.38,19.84,397212
2012-12-07,19.89,21.30,19.71,20.99,770429
2012-12-10,20.95,21.82,20.70,21.50,471590
2012-12-11,21.46,21.48,21.11,21.11,441184
2012-12-12,21.11,21.15,20.93,21.02,117804
2012-12-13,20.98,21.20,20.83,20.89,122078
2012-12-14,20.81,21.48,20.81,21.30,563555
2012-12-17,21.35,21.42,21.16,21.20,673106
2012-12-18,21.20,21.66,21.05,21.41,831095
2012-12-19,21.40,22.05,21.40,21.80,1298971
2012-12-20,21.69,21.89,21.40,21.40,1136700
2012-12-21,21.60,21.60,21.25,21.39,448854
2012-12-24,21.18,21.46,21.18,21.39,179810
2012-12-25,21.54,22.10,21.30,21.96,378545
2012-12-26,21.96,22.80,21.83,22.55,880674
2012-12-27,22.60,23.37,22.60,22.97,1126681
2012-12-28,22.97,23.00,22.80,22.90,630343
2012-12-31,22.88,23.57,22.88,23.03,685693
2013-01-04,23.06,23.93,22.87,23.62,1209249
2013-01-07,23.64,24.47,23.64,24.30,723487
2013-01-08,24.15,24.56,24.15,24.50,632351
2013-01-09,24.55,25.32,24.52,25.30,874242
2013-01-10,25.29,25.62,24.77,25.09,540647
2013-01-11,25.20,25.25,24.33,24.70,523649
2013-01-14,24.65,25.75,24.25,25.70,985167
2013-01-15,25.68,25.94,25.10,25.40,798965
2013-01-16,25.32,25.80,25.11,25.47,520041
2013-01-17,25.38,27.22,25.23,27.00,1223250
2013-01-18,27.50,28.00,25.90,26.53,1877872
2013-01-21,26.18,26.47,25.88,26.13,640406
2013-01-22,26.12,26.13,25.25,25.37,1175049
2013-01-23,25.30,26.09,25.30,25.88,501140
2013-01-24,25.85,25.99,25.42,25.59,382081
2013-01-25,25.33,26.00,25.33,25.65,639983
2013-01-28,25.52,26.10,25.52,26.00,366954
2013-01-29,26.18,27.30,25.80,26.87,902036
2013-01-30,26.87,26.87,26.28,26.61,426715
2013-01-31,26.56,27.16,26.20,26.81,307482
2013-02-01,26.70,27.50,26.70,26.91,295936
2013-02-04,26.91,27.50,26.31,27.34,418807
2013-02-05,26.86,27.57,26.72,27.34,463794
2013-02-06,27.06,27.34,26.85,27.29,513275
2013-02-07,27.19,27.80,26.88,27.76,460152
2013-02-08,27.76,28.05,27.50,27.90,572501
2013-02-18,28.18,29.42,27.50,28.63,972886
2013-02-19,28.40,28.50,27.63,28.20,433092
2013-02-20,28.37,29.30,28.18,28.85,1107481
2013-02-21,28.85,28.85,27.70,28.49,542624
2013-02-25,29.70,30.88,29.22,29.33,3463482
2013-02-26,28.19,29.85,28.19,29.50,1202112
2013-02-27,29.35,29.80,28.53,29.40,486193
2013-02-28,29.40,29.53,28.10,28.89,641449
2013-03-01,28.89,29.28,28.53,28.90,463728
2013-03-04,28.80,28.81,27.43,27.52,667717
2013-03-05,27.52,28.70,27.10,28.43,697545
2013-03-06,28.45,29.05,28.20,29.01,1030935
2013-03-07,29.01,29.02,28.38,28.54,640372
2013-03-08,28.54,28.54,28.00,28.05,364990
2013-03-11,28.05,28.35,27.66,28.15,217983
2013-03-12,27.81,28.24,27.28,27.30,628960
2013-03-13,27.16,27.75,26.50,27.41,507134
2013-03-14,27.01,27.60,27.01,27.10,157469
2013-03-15,27.03,27.66,26.50,26.91,668595
2013-03-18,26.89,28.50,26.60,27.50,555413
2013-03-19,27.11,27.74,27.11,27.37,451128
2013-03-20,27.31,27.76,27.10,27.66,743445
2013-03-21,27.66,28.39,27.60,28.37,1531346
2013-03-22,28.16,28.40,27.97,28.06,434418
2013-03-25,28.37,28.37,27.67,28.00,537897
2013-03-26,28.06,29.69,27.80,29.69,1341604
2013-03-27,29.50,30.18,29.40,29.70,1506496
2013-03-28,29.60,30.00,28.80,29.50,1189867
2013-03-29,29.46,29.68,28.50,28.85,450872
2013-04-01,28.86,28.88,28.20,28.60,345332
2013-04-02,28.61,28.70,27.11,27.66,851889
2013-04-03,27.62,28.50,27.20,27.80,887453
2013-04-08,27.79,28.19,27.22,27.97,340198
2013-04-09,27.99,28.00,27.52,27.84,180897
2013-04-10,27.88,28.01,27.50,27.80,329261
2013-04-11,13.41,13.99,13.41,13.47,1067516
2013-04-12,13.49,14.70,13.49,13.99,2567846
2013-04-15,14.18,14.18,13.61,13.78,1543812
2013-04-16,13.65,13.89,13.01,13.26,2384765
2013-04-17,13.25,13.68,13.18,13.68,1764442
2013-04-18,13.60,13.60,13.30,13.39,1408206
2013-04-19,13.38,13.71,13.38,13.58,1704948
2013-04-22,13.65,14.33,13.48,14.32,3195971
2013-04-23,14.50,14.96,14.14,14.87,4386927
2013-04-24,14.68,15.65,14.46,15.39,3604587
2013-04-25,15.18,15.91,14.75,14.90,3775460
2013-04-26,14.91,15.10,14.48,14.87,1620052
2013-05-02,14.90,15.30,14.50,15.00,1494436
2013-05-03,14.92,15.38,14.81,15.19,2192046
2013-05-06,15.25,15.60,14.80,15.60,2941045
2013-05-07,15.57,15.67,15.30,15.54,2143225
2013-05-08,15.47,15.58,15.13,15.28,3713399
2013-05-09,15.12,15.30,15.01,15.15,2500231
2013-05-10,15.12,15.28,15.06,15.25,1607271
2013-05-13,15.10,15.25,14.92,15.17,2380448
2013-05-14,15.18,16.69,15.05,16.25,7456936
2013-05-15,16.25,17.28,15.95,16.86,8150760
2013-05-16,16.75,16.97,16.42,16.60,3822399
2013-05-17,16.60,16.85,16.34,16.68,2990446
2013-05-20,16.58,16.77,16.37,16.59,3482523
2013-05-21,16.40,16.85,16.40,16.79,2639036
2013-05-22,16.80,16.95,16.45,16.95,3804896
2013-05-23,16.82,17.26,16.65,16.75,3195331
2013-05-24,16.71,16.95,16.18,16.54,3925546
2013-05-27,16.51,16.77,16.31,16.65,1755175
2013-05-28,16.79,16.81,16.26,16.65,2119415
2013-05-29,16.64,17.00,16.40,16.88,2854794
2013-05-30,16.80,17.18,16.52,16.61,2307461
2013-05-31,16.62,16.63,16.40,16.47,1544568
2013-06-03,16.49,16.54,15.85,15.97,3106463
2013-06-04,16.00,16.07,15.31,15.55,2493872
2013-06-05,15.37,15.64,15.31,15.49,973892
2013-06-06,15.30,15.64,15.16,15.29,1551144
2013-06-07,15.25,15.39,14.80,15.18,1718470
2013-06-13,15.12,15.12,14.28,14.60,2173095
2013-06-14,14.85,14.95,14.60,14.85,822549
2013-06-17,14.85,15.51,14.85,15.18,1564620
2013-06-18,15.16,15.40,14.98,15.28,1408008
2013-06-19,15.16,15.38,14.81,15.15,1250704
2013-06-20,15.07,15.35,14.81,14.85,909399
2013-06-21,14.63,14.81,14.10,14.81,1195772
2013-06-24,14.70,14.70,13.85,14.31,1355994
2013-06-25,13.96,14.69,13.09,14.46,2096297
2013-06-26,14.50,15.00,14.23,14.90,1920439
2013-06-27,14.95,15.35,14.53,14.58,1077608
2013-06-28,14.40,14.70,14.35,14.49,1267129
2013-07-01,14.41,15.00,14.41,15.00,1510734
2013-07-02,14.81,15.80,14.81,15.75,4943955
2013-07-03,15.67,15.95,15.40,15.84,2104985
2013-07-04,15.80,15.88,15.61,15.68,1384440
2013-07-05,15.74,15.84,15.40,15.40,1260287
2013-07-08,15.16,15.89,15.16,15.38,2057351
2013-07-09,15.38,15.86,15.31,15.58,1686582
2013-07-10,15.58,15.88,15.40,15.87,3466005
2013-07-11,15.96,16.56,15.80,16.37,3554551
2013-07-12,16.30,17.03,16.19,16.62,3146895
2013-07-15,16.88,18.20,16.63,18.15,7057522
2013-07-16,18.20,18.50,17.61,18.18,3443757
2013-07-17,17.93,18.58,17.16,17.29,3989995
2013-07-18,17.23,17.88,16.88,17.60,2429853
2013-07-19,17.41,17.80,17.40,17.50,2047464
2013-07-22,17.32,18.05,17.20,17.81,1494373
2013-07-23,17.75,18.50,17.68,18.48,3872572
2013-07-24,18.48,18.70,17.96,18.37,2521203
2013-07-25,18.36,18.44,17.62,17.99,2258303
2013-07-26,17.85,17.97,17.51,17.88,1266525
2013-07-29,17.30,17.90,17.30,17.49,1119076
2013-07-30,17.40,18.00,17.05,17.82,1593630
2013-07-31,17.82,18.48,17.62,18.24,2501682
2013-08-01,18.23,19.11,18.13,19.00,4229461
2013-08-02,19.00,19.80,18.85,19.57,2760951
2013-08-05,19.58,20.50,19.57,20.50,3124104
2013-08-06,20.50,20.50,19.99,20.21,2400186
2013-08-07,20.21,20.58,19.75,19.75,2015485
2013-08-08,19.60,20.28,19.60,20.28,2471532
2013-08-09,20.30,20.44,19.91,20.41,2172997
2013-08-12,20.30,20.68,20.07,20.41,2528531
2013-08-13,20.40,20.40,19.40,19.59,4329617
2013-08-14,19.48,19.67,19.06,19.45,3837477
2013-08-15,19.41,19.58,18.95,19.45,2273873
2013-08-16,19.30,19.80,19.10,19.35,2528376
2013-08-19,19.35,20.15,18.96,20.06,1709989
2013-08-20,19.99,20.50,19.90,20.25,2320949
2013-08-21,20.02,20.48,19.79,20.10,1808440
2013-08-22,20.40,20.49,19.78,19.97,1501780
2013-08-23,19.81,20.58,19.68,20.55,2283597
2013-08-26,20.46,21.50,20.25,21.40,3032742
2013-08-27,21.06,21.51,20.73,21.16,1347261
2013-08-28,21.00,21.12,20.76,20.76,913819
2013-08-29,20.60,20.90,20.35,20.49,1358618
2013-08-30,20.41,20.77,19.80,20.30,1472787
2013-09-02,20.10,20.98,19.91,20.88,1280384
2013-09-03,20.63,21.08,20.63,21.05,1071893
2013-09-04,21.30,21.30,20.69,20.82,804732
2013-09-05,20.72,20.97,20.60,20.72,1464009
2013-09-06,20.50,21.12,20.39,20.98,1876902
2013-09-09,20.80,21.09,20.40,21.06,2667082
2013-09-10,20.90,21.68,20.50,20.67,2613396
2013-09-11,20.50,20.79,19.81,19.97,2076130
2013-09-12,19.88,20.45,19.53,20.12,1420800
2013-09-13,20.12,20.20,19.92,20.12,714624
2013-09-16,20.00,20.43,19.91,20.33,961570
2013-09-17,20.34,20.46,20.13,20.27,1379101
2013-09-18,20.23,21.00,20.06,20.99,2365656
2013-09-23,20.95,22.50,20.77,22.26,4711149
2013-09-24,22.30,22.77,22.06,22.59,2984253
2013-09-25,22.59,23.00,22.14,22.18,2092635
2013-09-26,22.10,22.97,21.99,22.80,2522367
2013-09-27,22.80,24.90,22.57,24.30,4554631
2013-09-30,24.37,24.97,23.90,24.46,1702801
2013-10-08,24.30,25.53,23.60,25.40,2449464
2013-10-09,25.30,25.88,24.81,25.60,1987343
2013-10-10,25.60,25.80,25.00,25.01,1848001
2013-10-11,25.02,25.58,24.07,24.98,3234839
2013-10-14,24.93,27.48,24.65,26.60,5762000
2013-10-15,26.40,28.97,26.12,28.35,7789828
2013-10-16,28.28,29.19,26.88,27.00,6747908
2013-10-17,27.04,27.37,26.30,26.71,4575769
2013-10-18,26.70,27.00,25.68,26.13,2809786
2013-10-21,25.70,28.38,25.70,28.16,6702985
2013-10-22,28.30,29.30,27.25,27.30,4914237
2013-10-23,27.55,27.76,25.50,25.89,3686500
2013-10-24,25.63,26.00,25.11,25.49,2664689
2013-10-25,25.35,25.88,23.00,24.78,5480606
2013-10-28,24.40,25.08,23.92,23.96,2566659
2013-10-29,21.56,22.20,21.56,21.56,14239065
2013-10-30,20.35,21.36,20.35,21.29,7587468
2013-10-31,21.16,21.80,20.31,20.90,3595442
2013-11-01,20.91,22.02,20.60,21.70,3369512
2013-11-04,21.68,22.10,21.50,21.70,2677437
2013-11-05,21.36,21.78,21.10,21.58,2808095
2013-11-06,21.54,21.64,21.20,21.21,1051563
2013-11-07,21.27,21.50,19.80,20.56,3811091
2013-11-08,20.50,20.50,19.76,19.80,2652522
2013-11-11,19.72,20.59,19.72,20.40,1199899
2013-11-12,20.38,20.59,20.01,20.19,990433
2013-11-13,20.19,20.41,20.02,20.20,560536
2013-11-14,20.22,21.28,20.05,20.81,1363622
2013-11-15,20.85,22.30,20.71,21.80,3529868
2013-11-18,22.00,22.55,21.80,22.52,3348732
2013-11-19,22.51,22.60,21.70,21.88,2514195
2013-11-20,21.83,22.11,21.60,22.05,669799
2013-11-21,21.91,22.30,21.81,22.16,1064634
2013-11-22,22.16,22.42,21.70,22.02,1100548
2013-11-25,22.00,22.80,21.77,22.49,1515531
2013-11-26,22.49,22.60,21.90,21.94,1271051
2013-11-27,21.85,22.52,21.85,22.38,1232470
2013-11-28,22.45,23.15,22.43,23.14,2112113
2013-11-29,23.14,23.40,22.90,23.30,924703
2013-12-02,22.76,22.89,21.55,22.11,1800241
2013-12-03,21.99,22.70,21.46,22.39,2067983
2013-12-04,22.39,22.98,22.17,22.24,1279228
2013-12-05,22.10,22.10,20.32,20.50,6411521
2013-12-06,20.47,21.06,19.91,20.99,2934549
2013-12-09,20.97,21.15,20.49,21.15,1345109
2013-12-10,21.10,21.10,20.72,20.81,1143868
2013-12-11,20.90,21.09,20.51,20.66,939263
2013-12-12,20.58,21.06,20.17,20.78,1959277
2013-12-13,20.58,21.08,20.28,20.85,1750083
2013-12-16,20.60,20.88,20.36,20.60,2245958
2013-12-17,20.51,20.80,20.21,20.74,1139455
2013-12-18,20.79,21.08,20.60,20.91,1300199
2013-12-19,20.80,21.07,20.80,20.97,1041291
2013-12-20,20.98,22.17,20.90,21.79,3348773
2013-12-23,21.79,22.44,21.46,22.29,2523590
2013-12-24,22.29,22.75,21.75,21.95,2687856
2013-12-25,21.75,22.40,21.59,22.35,2431921
2013-12-26,22.35,22.42,21.76,22.10,716464
2013-12-27,22.10,22.25,21.76,22.12,952545
2013-12-30,22.14,22.45,21.85,22.39,1015718
2013-12-31,22.20,22.61,22.16,22.49,1831012
2014-01-02,22.61,22.70,22.05,22.35,1614393
2014-01-06,23.00,24.30,22.80,23.92,10709526
2014-01-07,24.01,24.20,23.20,23.52,5480810
2014-01-08,23.23,23.87,23.21,23.43,3129326
2014-01-09,23.30,24.28,23.30,23.90,5046968
2014-01-10,23.55,23.84,22.42,23.13,3170271
2014-01-13,23.00,23.17,21.80,21.98,2646349
2014-01-14,22.09,22.80,21.98,22.67,2546224
2014-01-15,22.67,23.95,22.55,23.79,3516591
2014-01-16,23.81,24.02,23.42,23.46,2383063
2014-01-17,23.42,23.79,23.11,23.51,1085053
2014-01-20,23.40,23.54,22.51,22.65,1339167
2014-01-21,22.70,23.11,22.42,22.97,1783407
2014-01-22,22.94,23.55,22.71,23.50,3628291
2014-01-23,23.47,24.00,23.00,23.90,2829957
2014-01-24,23.61,24.65,23.61,24.06,3925233
2014-01-27,24.00,24.05,22.90,23.25,3153672
2014-01-28,23.11,23.57,22.01,22.25,3296556
2014-01-29,22.56,22.83,22.21,22.31,1768174
2014-01-30,22.25,22.59,22.15,22.20,1254118
2014-02-07,22.00,22.00,20.99,21.10,4744504
2014-02-10,21.20,23.09,20.86,22.70,5063812
2014-02-11,22.59,22.90,22.40,22.60,3059701
2014-02-12,22.40,23.28,22.07,23.25,3924346
2014-02-13,23.25,23.45,22.81,23.14,3298380
2014-02-14,22.99,23.39,22.71,23.16,2200173
2014-02-17,23.16,23.48,22.56,23.16,2777955
2014-02-18,23.16,23.16,22.60,22.68,1677591
2014-02-19,22.50,22.98,22.50,22.68,1218654
2014-02-20,22.88,22.88,22.22,22.31,1603005
2014-02-21,22.21,22.30,21.90,22.11,994276
2014-02-24,21.80,22.10,21.50,21.82,1470329
2014-02-25,21.81,22.50,21.60,21.70,1800643
2014-02-26,21.61,22.08,21.22,21.85,1388934
2014-02-27,21.86,22.15,20.15,20.51,3911392
2014-02-28,20.20,21.37,20.13,20.76,6028236
2014-03-03,20.80,21.34,20.76,20.97,2577573
2014-03-04,20.87,20.99,20.18,20.38,2312330
2014-03-05,20.50,20.50,19.62,19.88,2811701
2014-03-06,19.98,20.60,19.66,20.38,2059355
2014-03-07,20.42,20.45,19.80,19.87,1959189
2014-03-10,19.80,20.62,19.64,20.25,2336921
2014-03-11,20.22,20.30,20.00,20.12,1869134
2014-03-12,20.12,20.48,20.02,20.07,1181588
2014-03-13,20.08,20.80,20.00,20.60,1582686
2014-03-14,20.60,20.83,20.32,20.52,1144289
2014-03-17,20.76,20.88,20.38,20.64,1201643
2014-03-18,20.64,20.89,19.98,20.09,2247824
2014-03-19,20.15,20.17,19.79,19.80,1346941
2014-03-20,19.85,19.89,19.42,19.52,1636146
2014-03-21,19.37,19.65,19.15,19.63,1091585
2014-03-24,19.61,19.75,19.32,19.62,774208
2014-03-25,19.76,19.80,19.45,19.59,955905
2014-03-26,19.40,19.62,19.39,19.53,1288660
2014-03-27,19.46,19.74,19.00,19.23,2020576
2014-03-28,19.18,19.18,18.40,18.55,1442096
2014-03-31,18.55,18.86,17.60,18.81,2138669
2014-04-01,18.84,18.94,18.41,18.90,765813
2014-04-02,18.83,19.07,18.57,18.76,416773
2014-04-03,18.78,18.88,18.51,18.59,391516
2014-04-04,18.58,19.05,18.45,18.90,480439
2014-04-08,18.90,19.63,18.70,19.40,1815323
2014-04-09,19.30,19.54,19.25,19.35,1168806
2014-04-10,19.35,19.55,19.20,19.46,625799
2014-04-11,19.46,20.09,19.26,19.99,1945353
2014-04-14,19.99,20.45,19.80,19.90,1172224
2014-04-15,19.80,19.94,19.52,19.67,950007
2014-04-16,19.51,19.79,19.42,19.51,404862
2014-04-17,19.59,19.67,19.36,19.38,519067
2014-04-18,19.38,19.68,19.31,19.60,512119
2014-04-21,19.56,19.77,18.80,18.90,1387880
2014-04-22,18.89,18.89,18.31,18.39,1160902
2014-04-23,18.39,18.62,18.39,18.40,454103
2014-04-24,18.23,18.59,17.86,18.50,830047
2014-04-25,18.50,18.50,17.43,17.98,2297106
2014-04-28,17.79,18.05,17.00,17.08,2146199
2014-04-29,17.02,18.00,16.81,17.40,3737071
2014-04-30,17.78,17.80,17.21,17.35,1640041
2014-05-05,17.51,17.98,17.40,17.80,1042488
2014-05-06,17.80,18.15,17.62,17.68,868863
2014-05-07,17.56,17.77,17.11,17.31,610848
2014-05-08,17.32,17.56,17.11,17.41,772140
2014-05-09,17.45,17.63,17.11,17.30,573002
2014-05-12,17.32,17.69,17.20,17.60,972627
2014-05-13,17.60,17.67,17.30,17.38,933644
2014-05-14,17.29,17.50,17.29,17.50,518652
2014-05-15,17.50,17.61,17.15,17.20,1028665
2014-05-16,17.05,17.30,16.98,17.09,584497
2014-05-19,17.07,17.10,16.75,17.05,811606
2014-05-20,17.10,17.38,17.02,17.37,645580
2014-05-21,17.40,17.54,17.28,17.44,969641
2014-05-22,17.60,17.78,17.40,17.67,1073176
2014-05-23,17.67,18.11,17.61,18.04,1046376
2014-05-26,18.00,18.18,17.91,18.06,913279
2014-05-27,18.06,18.14,17.80,18.09,527791
2014-05-28,18.12,18.22,17.94,18.05,775450
2014-05-29,18.09,18.80,18.01,18.31,1192236
2014-05-30,18.40,18.45,18.07,18.41,714477
2014-06-03,18.41,18.70,18.21,18.30,614749
2014-06-04,18.30,18.39,17.88,17.91,1013086
2014-06-05,17.93,18.11,17.90,18.08,235927
2014-06-06,17.99,18.30,17.99,18.19,506110
2014-06-09,18.00,18.29,17.96,18.14,293192
2014-06-10,18.09,18.60,18.00,18.30,789178
2014-06-11,18.25,18.90,18.12,18.74,881740
2014-06-12,18.86,18.88,18.62,18.67,516657
2014-06-13,18.61,18.81,18.57,18.79,748497
2014-06-16,18.66,18.90,18.65,18.80,527087
2014-06-17,18.83,19.13,18.63,19.03,1225132
2014-06-18,19.08,19.19,18.81,18.82,703831
2014-06-19,18.67,19.02,18.05,18.31,700897
2014-06-20,18.13,18.59,18.08,18.50,254492
2014-06-23,18.50,18.68,18.32,18.45,415686
2014-06-24,18.45,18.86,18.33,18.83,383987
2014-06-25,18.70,18.88,18.45,18.62,313621
2014-06-26,18.62,18.69,18.36,18.61,1150523
2014-06-27,18.50,18.55,17.96,18.03,1455581
2014-06-30,18.09,18.17,17.66,18.05,1751734
2014-07-01,18.10,18.21,17.94,18.20,740012
2014-07-02,18.13,18.29,17.80,18.00,1020037
2014-07-03,17.91,19.40,17.81,19.26,4586404
2014-07-04,19.00,20.99,18.90,20.50,8915665
2014-07-07,20.55,20.55,19.80,20.16,2936008
2014-07-08,19.60,19.80,19.30,19.67,3783149
2014-07-09,19.68,20.16,19.49,19.68,2073001
2014-07-10,19.70,20.13,19.44,19.76,1316630
2014-07-11,19.50,19.88,19.35,19.61,869135
2014-07-14,19.58,19.80,19.18,19.59,1347660
2014-07-15,19.38,19.55,19.30,19.42,668129
2014-07-16,19.46,19.58,18.47,18.66,2578287
2014-07-17,18.54,18.65,17.99,18.09,1845639
2014-07-18,18.00,18.27,17.94,18.10,1180913
2014-07-21,18.10,18.20,17.85,17.91,860432
2014-07-22,17.91,18.35,17.79,18.21,943202
2014-07-23,18.21,18.22,17.71,17.79,1861082
2014-07-24,17.79,17.84,17.51,17.74,1098425
2014-07-25,17.78,18.05,17.59,18.04,1410562
2014-07-28,18.05,18.50,17.98,18.50,1994082
2014-07-29,18.51,18.65,18.28,18.65,1346677
2014-07-30,18.56,18.75,18.50,18.63,1196338
2014-07-31,18.62,18.76,18.50,18.71,776265
2014-08-01,18.71,19.00,18.61,18.75,1208443
2014-08-04,18.79,19.49,18.58,19.40,2175777
2014-08-05,19.41,19.41,18.96,19.02,1594306
2014-08-06,19.02,19.14,18.86,18.97,923955
2014-08-07,19.00,19.08,18.67,19.06,1474126
2014-08-08,18.99,20.10,18.85,19.98,2633459
2014-08-11,19.80,19.80,19.00,19.47,4599674
2014-08-12,19.38,19.65,19.00,19.39,2257987
2014-08-13,19.28,19.62,19.15,19.33,1734500
2014-08-14,19.33,19.33,19.10,19.14,1145755
2014-08-15,19.23,19.42,19.16,19.40,1469439
2014-08-18,19.36,19.39,19.16,19.26,1820441
2014-08-19,19.31,19.55,19.20,19.36,1972358
2014-08-20,19.36,19.40,19.15,19.17,1353304
2014-08-21,19.22,19.22,18.70,18.95,3349910
2014-08-22,18.83,19.00,18.70,18.82,1867450
2014-08-25,18.82,19.00,18.79,18.87,1762089
2014-08-26,18.80,19.15,18.62,18.75,1785297
2014-08-27,18.75,18.90,18.41,18.50,1261111
2014-08-28,18.26,18.72,18.25,18.54,2223409
2014-08-29,18.54,18.60,18.40,18.53,1262573
2014-09-01,18.46,18.79,18.46,18.64,1560648
2014-09-02,18.66,19.09,18.56,19.07,2400863
2014-09-03,19.15,19.18,18.93,19.07,3077398
2014-09-04,19.08,19.13,18.98,19.08,1991386
2014-09-05,19.12,19.36,18.95,19.33,2323998
2014-09-09,19.54,19.55,19.11,19.16,1490649
2014-09-10,19.12,19.24,18.97,19.04,1547130
2014-09-11,19.04,19.34,18.96,19.08,2688289
