Date,Open,High,Low,Close,Vol
2002-05-13,10.48,10.50,10.35,10.45,113200
2002-05-14,10.44,10.54,10.36,10.37,95500
2002-05-15,10.37,10.42,10.18,10.23,185060
2002-05-16,10.15,10.23,9.71,9.75,376719
2002-05-17,9.69,9.97,9.61,9.79,326250
2002-05-20,9.79,9.80,9.45,9.54,165019
2002-05-21,9.80,10.15,9.74,9.99,496099
2002-05-22,10.00,10.05,9.75,9.78,176066
2002-05-23,9.81,10.00,9.81,9.93,170700
2002-05-24,9.95,9.95,9.65,9.74,138777
2002-05-27,9.85,9.85,9.65,9.71,132675
2002-05-28,9.75,9.81,9.68,9.73,109750
2002-05-29,9.68,9.68,9.28,9.30,276610
2002-05-30,9.30,9.40,9.10,9.38,233036
2002-05-31,9.35,9.39,9.18,9.20,166957
2002-06-03,9.11,9.11,8.80,8.88,241390
2002-06-04,8.85,9.05,8.78,8.94,141953
2002-06-05,8.83,8.85,8.55,8.59,136150
2002-06-06,8.56,9.20,8.56,9.10,287558
2002-06-07,9.09,9.37,9.00,9.31,419646
2002-06-10,9.29,9.30,9.15,9.17,166421
2002-06-11,9.13,9.31,9.12,9.30,130420
2002-06-12,9.29,9.35,9.20,9.20,152208
2002-06-13,9.20,9.32,9.08,9.09,93800
2002-06-14,9.01,9.10,8.90,8.94,108800
2002-06-17,8.77,9.03,8.77,8.99,111900
2002-06-18,9.00,9.29,9.00,9.26,178100
2002-06-19,9.18,9.26,9.10,9.10,60700
2002-06-20,9.10,9.32,9.10,9.27,112100
2002-06-21,9.30,9.90,9.26,9.89,635900
2002-06-25,10.88,10.88,10.70,10.87,5165700
2002-06-26,10.61,10.79,10.45,10.66,1209100
2002-06-27,10.60,10.79,10.45,10.51,586500
2002-06-28,10.56,10.68,10.22,10.37,749600
2002-07-01,10.26,10.36,10.15,10.18,365400
2002-07-02,10.11,10.40,10.11,10.40,282300
2002-07-03,10.36,10.46,10.30,10.40,169500
2002-07-04,10.45,10.46,10.25,10.29,266900
2002-07-05,10.30,10.36,10.25,10.35,90500
2002-07-08,10.32,10.44,10.30,10.40,257100
2002-07-09,10.41,10.44,10.30,10.32,269500
2002-07-10,10.32,10.34,10.10,10.13,369700
2002-07-11,10.13,10.30,10.10,10.17,154500
2002-07-12,10.11,10.20,10.10,10.14,162000
2002-07-15,10.13,10.14,10.06,10.06,125100
2002-07-16,10.03,10.20,10.03,10.09,120200
2002-07-17,10.24,10.24,10.09,10.20,71900
2002-07-18,10.13,10.22,10.08,10.21,199700
2002-07-19,10.21,10.28,10.18,10.27,112900
2002-07-22,10.20,10.22,10.04,10.08,150000
2002-07-23,10.02,10.15,10.02,10.04,76000
2002-07-24,10.01,10.10,10.01,10.07,91100
2002-07-25,10.10,10.20,9.96,9.98,130000
2002-07-26,10.00,10.00,9.90,9.91,118400
2002-07-29,9.88,10.16,9.80,10.11,161090
2002-07-30,10.13,10.18,9.89,10.09,252200
2002-07-31,9.91,10.05,9.89,9.92,164025
2002-08-01,9.85,10.00,9.85,9.93,69500
2002-08-02,9.87,10.04,9.87,10.02,110540
2002-08-05,10.04,10.07,9.98,10.05,61600
2002-08-06,10.00,10.24,10.00,10.20,212586
2002-08-07,10.18,10.18,10.08,10.13,48900
2002-08-08,10.13,10.20,10.03,10.05,82200
2002-08-09,10.00,10.01,9.91,9.98,84870
2002-08-12,9.98,9.99,9.88,9.91,44890
2002-08-13,9.96,9.98,9.91,9.93,43312
2002-08-14,9.98,10.05,9.91,10.01,55500
2002-08-15,9.95,9.99,9.93,9.95,39000
2002-08-16,9.90,10.03,9.88,10.02,112278
2002-08-19,9.94,10.00,9.90,9.91,97099
2002-08-20,9.92,10.06,9.92,10.06,179448
2002-08-21,10.10,10.21,10.09,10.20,291474
2002-08-22,10.22,10.32,10.20,10.24,401700
2002-08-23,10.25,10.28,10.21,10.24,161900
2002-08-26,10.28,10.29,10.22,10.23,376576
2002-08-27,9.30,9.37,9.20,9.33,295839
2002-08-28,9.33,9.39,9.24,9.25,184040
2002-08-29,9.20,9.34,9.12,9.13,165155
2002-08-30,9.14,9.20,9.10,9.12,111338
2002-09-02,9.12,9.18,9.09,9.12,89514
2002-09-03,9.12,9.19,9.10,9.18,161721
2002-09-04,9.40,9.40,9.15,9.20,172700
2002-09-05,9.20,9.20,9.00,9.05,221260
2002-09-06,9.00,9.07,8.97,8.98,153580
2002-09-09,8.78,8.89,8.53,8.57,545317
2002-09-10,8.55,8.64,8.51,8.60,247275
2002-09-11,8.60,8.60,8.25,8.50,749126
2002-09-12,8.45,8.52,8.30,8.48,410035
2002-09-13,8.47,8.50,8.35,8.47,700710
2002-09-16,8.20,8.25,8.05,8.12,455895
2002-09-17,8.13,8.22,8.02,8.15,456689
2002-09-18,8.10,8.18,8.08,8.15,164963
2002-09-19,8.10,8.29,8.07,8.27,518141
2002-09-20,8.23,8.28,8.10,8.18,204842
2002-09-23,8.13,8.15,8.07,8.09,288169
2002-09-24,8.06,8.10,7.90,7.99,661362
2002-09-25,7.96,8.05,7.88,7.99,785711
2002-09-26,7.98,8.10,7.98,8.03,866318
2002-09-27,8.01,8.05,7.80,7.86,1235045
2002-10-08,7.76,7.93,7.72,7.91,216487
2002-10-09,7.93,7.95,7.77,7.89,296067
2002-10-10,8.00,8.00,7.82,7.92,247969
2002-10-11,7.92,7.98,7.86,7.86,250447
2002-10-14,7.85,8.03,7.81,8.00,282220
2002-10-15,7.96,8.05,7.96,8.00,377643
2002-10-16,8.02,8.16,7.98,8.12,530343
2002-10-17,8.12,8.12,7.90,7.91,433560
2002-10-18,7.90,7.97,7.79,7.93,265648
2002-10-21,7.93,8.03,7.89,8.00,199095
2002-10-22,8.02,8.20,7.98,8.16,588674
2002-10-23,8.16,8.18,8.01,8.17,272210
2002-10-24,8.15,8.16,8.03,8.05,233876
2002-10-25,8.05,8.07,7.80,7.80,336359
2002-10-28,7.80,7.82,7.58,7.60,604823
2002-10-29,7.58,7.74,7.54,7.71,362135
2002-10-30,7.71,7.76,7.63,7.70,215568
2002-10-31,7.65,7.75,7.65,7.69,110254
2002-11-01,7.62,7.70,7.60,7.64,202968
2002-11-04,7.66,7.83,7.65,7.80,309131
2002-11-05,7.91,8.03,7.80,8.00,1069335
2002-11-06,8.00,8.08,7.85,7.94,306551
2002-11-07,7.97,7.99,7.87,7.92,222331
2002-11-08,7.92,7.92,7.61,7.64,476842
2002-11-11,7.65,7.70,7.56,7.57,191909
2002-11-12,7.57,7.64,7.27,7.30,456436
2002-11-13,7.29,7.37,7.21,7.34,261615
2002-11-14,7.31,7.38,7.20,7.23,183110
2002-11-15,7.20,7.38,7.18,7.25,268435
2002-11-18,7.25,7.26,7.18,7.20,134445
2002-11-19,7.21,7.35,7.20,7.31,200986
2002-11-20,7.31,7.33,7.08,7.09,262801
2002-11-21,7.03,7.09,6.80,6.81,352011
2002-11-22,6.83,7.05,6.68,6.87,327906
2002-11-25,7.04,7.04,6.77,6.86,151440
2002-11-26,6.80,6.92,6.60,6.60,262290
2002-11-27,6.51,6.80,6.50,6.76,776209
2002-11-28,6.77,6.97,6.64,6.97,277300
2002-11-29,6.97,7.18,6.89,7.00,653477
2002-12-02,7.02,7.02,6.71,6.73,313260
2002-12-03,6.72,6.88,6.68,6.88,145232
2002-12-04,6.90,7.04,6.83,6.87,229457
2002-12-05,6.88,6.88,6.74,6.84,119765
2002-12-06,6.86,6.95,6.79,6.85,130742
2002-12-09,6.80,6.86,6.75,6.79,131500
2002-12-10,6.74,6.85,6.68,6.69,72063
2002-12-11,6.67,6.73,6.63,6.72,125560
2002-12-12,6.78,7.07,6.77,6.96,976056
2002-12-13,6.90,7.18,6.80,7.16,596391
2002-12-16,7.15,7.25,7.07,7.18,532628
2002-12-17,7.16,7.24,7.08,7.23,381773
2002-12-18,7.30,7.30,7.08,7.10,394799
2002-12-19,7.08,7.22,7.05,7.21,249995
2002-12-20,7.20,7.27,7.10,7.25,356057
2002-12-23,7.22,7.35,7.20,7.32,383896
2002-12-24,7.30,7.33,7.21,7.31,258958
2002-12-25,7.30,7.30,7.21,7.28,263917
2002-12-26,7.20,7.20,6.92,6.93,496483
2002-12-27,6.93,6.96,6.79,6.87,246768
2002-12-30,6.80,6.99,6.72,6.87,210477
2002-12-31,6.90,6.90,6.70,6.72,160479
2003-01-02,6.71,6.78,6.50,6.52,364792
2003-01-03,6.50,6.62,6.40,6.55,165964
2003-01-06,6.54,6.66,6.49,6.65,191189
2003-01-07,6.63,6.74,6.59,6.65,242373
2003-01-08,6.58,6.90,6.58,6.90,233277
2003-01-09,6.94,7.13,6.90,7.07,719680
2003-01-10,7.07,7.16,6.98,6.99,487170
2003-01-13,6.95,7.07,6.91,7.05,220621
2003-01-14,7.00,7.45,7.00,7.35,1310964
2003-01-15,7.40,7.54,7.21,7.25,896091
2003-01-16,7.20,7.38,7.20,7.36,446284
2003-01-17,7.40,7.41,7.20,7.26,599128
2003-01-20,7.22,7.37,7.18,7.35,415859
2003-01-21,7.35,7.38,7.19,7.19,394822
2003-01-22,7.18,7.30,7.13,7.26,336049
2003-01-23,7.26,7.31,7.18,7.21,481131
2003-01-24,7.15,7.33,7.15,7.29,272207
2003-01-27,7.25,7.43,7.25,7.39,816255
2003-01-28,7.39,7.39,7.29,7.36,356745
2003-01-29,7.36,7.44,7.33,7.34,439284
2003-02-10,7.40,7.40,7.22,7.27,154296
2003-02-11,7.22,7.36,7.22,7.34,143835
2003-02-12,7.35,7.52,7.28,7.50,788740
2003-02-13,7.60,7.63,7.38,7.38,934534
2003-02-14,7.36,7.58,7.36,7.54,1248500
2003-02-17,7.61,7.73,7.48,7.59,1881106
2003-02-18,7.61,7.65,7.52,7.59,544485
2003-02-19,7.52,7.61,7.47,7.60,387474
2003-02-20,7.60,7.62,7.50,7.51,347420
2003-02-21,7.45,7.48,7.25,7.26,446113
2003-02-24,7.25,7.36,7.25,7.30,330665
2003-02-25,7.29,7.48,7.29,7.45,396900
2003-02-26,7.48,7.48,7.41,7.45,210648
2003-02-27,7.42,7.48,7.35,7.40,247963
2003-02-28,7.40,7.42,7.32,7.38,212807
2003-03-03,7.42,7.54,7.35,7.53,261804
2003-03-04,7.53,7.54,7.44,7.48,250802
2003-03-05,7.47,7.48,7.35,7.39,369304
2003-03-06,7.45,7.45,7.22,7.30,323377
2003-03-07,7.38,7.38,7.20,7.28,201667
2003-03-10,7.25,7.28,7.04,7.06,436611
2003-03-11,7.06,7.14,6.99,7.01,340671
2003-03-12,7.05,7.08,6.92,7.08,213353
2003-03-13,7.04,7.09,7.00,7.08,208000
2003-03-14,7.07,7.17,7.00,7.02,304275
2003-03-17,7.00,7.02,6.89,7.00,413317
2003-03-18,6.99,7.07,6.93,6.96,153500
2003-03-19,6.96,7.00,6.89,6.92,169584
2003-03-20,6.92,6.94,6.83,6.84,180950
2003-03-21,6.86,6.96,6.85,6.90,133260
2003-03-24,6.96,6.96,6.90,6.91,107542
2003-03-25,6.90,6.93,6.80,6.82,157529
2003-03-26,6.90,6.90,6.75,6.81,141627
2003-03-27,6.81,7.05,6.72,7.03,299638
2003-03-28,7.05,7.05,6.93,6.93,253198
2003-03-31,6.93,7.03,6.93,7.00,139771
2003-04-01,6.95,7.07,6.95,7.06,265906
2003-04-02,7.06,7.06,6.95,7.01,371776
2003-04-03,7.04,7.05,6.96,7.01,126618
2003-04-04,7.01,7.04,6.97,7.00,167092
2003-04-07,6.98,7.02,6.90,6.90,206692
2003-04-08,6.90,6.90,6.80,6.81,260273
2003-04-09,7.00,7.00,6.80,6.92,338900
2003-04-10,6.92,6.95,6.80,6.90,561719
2003-04-11,6.90,7.04,6.83,6.98,459717
2003-04-14,6.96,7.24,6.94,7.23,881142
2003-04-15,7.25,7.26,7.14,7.22,654285
2003-04-16,7.28,7.50,7.11,7.15,1896315
2003-04-17,7.13,7.26,7.05,7.15,530972
2003-04-18,7.15,7.20,7.05,7.19,483521
2003-04-21,7.15,7.16,7.00,7.07,398604
2003-04-22,7.08,7.08,6.95,7.00,349443
2003-04-23,7.00,7.00,6.82,6.85,428456
2003-04-24,6.81,6.92,6.71,6.73,360568
2003-04-25,6.70,6.76,6.60,6.61,345180
2003-04-28,6.48,6.75,6.48,6.72,281168
2003-04-29,6.73,6.73,6.50,6.55,309067
2003-04-30,6.68,6.70,6.52,6.58,169800
2003-05-12,6.58,6.60,6.50,6.51,255000
2003-05-13,6.53,6.53,6.00,6.04,701177
2003-05-14,6.04,6.25,6.00,6.15,1273528
2003-05-15,6.16,6.34,6.10,6.33,869289
2003-05-16,6.32,6.38,6.21,6.37,422760
2003-05-19,6.36,6.48,6.31,6.39,357221
2003-05-20,6.39,6.42,6.25,6.29,288163
2003-05-21,6.33,6.33,6.26,6.28,225505
2003-05-22,6.28,6.37,6.24,6.36,203661
2003-05-23,6.36,6.43,6.30,6.40,445203
2003-05-26,6.45,6.45,6.36,6.41,335999
2003-05-27,6.40,6.49,6.34,6.48,453260
2003-05-28,6.48,6.53,6.41,6.43,366867
2003-05-29,6.58,6.58,6.39,6.51,270557
2003-05-30,6.50,6.58,6.40,6.56,522924
2003-06-02,6.66,6.66,6.50,6.58,290919
2003-06-03,6.58,6.58,6.43,6.43,361121
2003-06-04,6.43,6.46,6.35,6.42,325781
2003-06-05,6.44,6.48,6.38,6.41,333073
2003-06-06,6.42,6.53,6.36,6.51,794356
2003-06-09,6.54,6.56,6.37,6.41,477685
2003-06-10,6.39,6.47,6.38,6.40,284175
2003-06-11,6.39,6.54,6.36,6.51,257949
2003-06-12,6.51,6.59,6.48,6.58,560341
2003-06-13,6.58,6.59,6.51,6.57,367152
2003-06-16,6.57,6.61,6.50,6.52,262690
2003-06-17,6.53,6.57,6.48,6.57,310410
2003-06-18,6.55,6.63,6.50,6.61,482220
2003-06-19,6.60,6.75,6.50,6.69,1340392
2003-06-20,6.69,6.71,6.56,6.58,565800
2003-06-23,6.56,6.56,6.40,6.43,346280
2003-06-24,6.41,6.45,6.37,6.45,226290
2003-06-25,6.45,6.48,6.29,6.33,173436
2003-06-27,6.35,6.37,6.20,6.20,298677
2003-06-30,6.17,6.26,6.11,6.13,156908
2003-07-01,6.13,6.22,6.13,6.19,169547
2003-07-02,6.15,6.25,6.10,6.19,146659
2003-07-03,6.20,6.27,6.17,6.26,135162
2003-07-04,6.23,6.26,6.19,6.24,137455
2003-07-07,6.21,6.44,6.20,6.40,525365
2003-07-08,6.40,6.52,6.37,6.41,556677
2003-07-09,6.42,6.42,6.25,6.31,181400
2003-07-10,6.40,6.41,6.28,6.40,235200
2003-07-11,6.38,6.39,6.31,6.33,133474
2003-07-14,6.33,6.33,6.20,6.24,187090
2003-07-15,6.21,6.28,6.20,6.23,153841
2003-07-16,6.24,6.35,6.24,6.35,133252
2003-07-17,6.34,6.40,6.32,6.37,220700
2003-07-18,6.37,6.37,6.10,6.22,233300
2003-07-21,6.18,6.22,6.08,6.20,358536
2003-07-22,6.22,6.29,6.11,6.22,132644
2003-07-23,6.22,6.28,6.15,6.25,125543
2003-07-24,6.22,6.26,6.18,6.25,99502
2003-07-25,6.23,6.26,6.15,6.22,219822
2003-07-28,6.21,6.21,6.12,6.17,181739
2003-07-29,6.17,6.26,6.17,6.25,199931
2003-07-30,6.25,6.36,6.21,6.31,329060
2003-07-31,6.31,6.36,6.22,6.25,136954
2003-08-01,6.22,6.29,6.13,6.16,139228
2003-08-04,6.25,6.30,6.15,6.29,111197
2003-08-05,6.34,6.34,6.22,6.29,160386
2003-08-06,6.24,6.29,6.20,6.22,126770
2003-08-07,6.26,6.27,6.20,6.24,91343
2003-08-08,6.25,6.25,6.14,6.15,135429
2003-08-11,6.13,6.15,6.06,6.15,142014
2003-08-12,6.15,6.20,6.10,6.16,116346
2003-08-13,6.12,6.17,6.10,6.12,49985
2003-08-14,6.10,6.16,6.05,6.08,104096
2003-08-15,6.11,6.11,6.01,6.05,108287
2003-08-18,6.02,6.05,6.02,6.05,112477
2003-08-19,6.01,6.12,6.01,6.06,64120
2003-08-20,6.06,6.07,6.01,6.05,83413
2003-08-21,6.07,6.11,6.06,6.11,110150
2003-08-22,6.11,6.14,6.05,6.06,84630
2003-08-25,6.03,6.08,5.96,5.98,134539
2003-08-26,6.02,6.02,5.90,5.95,131670
2003-08-27,5.95,6.16,5.91,5.92,155261
2003-08-28,5.92,5.99,5.88,5.89,117140
2003-08-29,5.88,5.88,5.80,5.84,128671
2003-09-01,5.84,6.08,5.84,6.06,230022
2003-09-02,6.00,6.15,6.00,6.07,297668
2003-09-03,6.09,6.11,6.00,6.09,189726
2003-09-04,6.08,6.20,6.04,6.15,358734
2003-09-05,6.20,6.20,6.01,6.16,328704
2003-09-08,6.10,6.18,6.10,6.16,212890
2003-09-09,6.12,6.28,6.12,6.17,661050
2003-09-10,6.19,6.20,6.06,6.10,132800
2003-09-11,6.06,6.14,5.98,6.08,183700
2003-09-12,6.05,6.11,5.90,5.94,247609
2003-09-15,5.90,5.96,5.80,5.83,94447
2003-09-16,5.83,5.94,5.83,5.91,81980
2003-09-17,5.90,5.95,5.87,5.90,187125
2003-09-18,5.85,5.92,5.83,5.90,76535
2003-09-19,5.90,6.05,5.88,6.05,266226
2003-09-22,6.05,6.18,5.98,6.04,339783
2003-09-23,6.05,6.07,5.91,6.06,509641
2003-09-24,6.00,6.07,5.96,6.04,227349
2003-09-25,6.00,6.07,5.96,5.98,78570
2003-09-26,5.98,5.98,5.87,5.90,88049
2003-09-29,6.00,6.00,5.72,5.77,148788
2003-09-30,5.70,5.89,5.70,5.82,102961
2003-10-08,5.82,5.90,5.75,5.86,76039
2003-10-09,5.85,5.90,5.80,5.81,41289
2003-10-10,5.80,5.95,5.80,5.93,101003
2003-10-13,5.93,6.02,5.92,6.00,244078
2003-10-14,6.04,6.08,5.90,5.98,266036
2003-10-15,5.94,6.05,5.90,5.94,167453
2003-10-16,5.95,6.00,5.82,5.83,113175
2003-10-17,5.85,5.94,5.85,5.86,97520
2003-10-20,5.86,5.97,5.82,5.92,311212
2003-10-21,5.90,5.93,5.85,5.92,169962
2003-10-22,5.98,6.16,5.96,6.13,676757
2003-10-23,6.10,6.16,6.08,6.14,516484
2003-10-24,6.11,6.16,6.06,6.12,233043
2003-10-27,6.12,6.13,5.93,6.04,268811
2003-10-28,5.99,6.10,5.97,6.05,227268
2003-10-29,6.09,6.10,5.68,5.83,370943
2003-10-30,5.60,5.76,5.58,5.61,251925
2003-10-31,5.60,5.76,5.58,5.67,164185
2003-11-03,5.62,5.80,5.62,5.75,161165
2003-11-04,5.70,6.06,5.70,5.96,641044
2003-11-05,5.96,6.05,5.92,6.00,311972
2003-11-06,6.02,6.18,5.95,6.03,1551925
2003-11-07,6.01,6.05,5.75,5.99,694280
2003-11-10,5.90,6.10,5.85,6.07,503594
2003-11-11,6.05,6.08,6.00,6.07,359785
2003-11-12,6.07,6.07,5.87,5.97,285360
2003-11-13,5.85,5.97,5.78,5.89,275225
2003-11-14,5.78,5.92,5.78,5.92,365573
2003-11-17,5.92,6.14,5.80,6.13,1095342
2003-11-18,6.17,6.28,6.08,6.09,3659515
2003-11-19,6.05,6.48,6.00,6.39,3047373
2003-11-20,6.39,6.58,6.31,6.56,3531764
2003-11-21,6.60,6.66,6.41,6.45,2946581
2003-11-24,6.42,6.56,6.36,6.54,1850799
2003-11-25,6.54,6.69,6.31,6.52,2383219
2003-11-26,6.41,6.63,6.38,6.57,1275342
2003-11-27,6.57,6.58,6.43,6.44,881226
2003-11-28,6.44,6.76,6.44,6.68,1944197
2003-12-01,6.68,6.79,6.62,6.72,1311668
2003-12-02,6.75,6.78,6.61,6.65,1080817
2003-12-03,6.61,6.68,6.48,6.58,1336725
2003-12-04,6.55,6.61,6.49,6.58,719235
2003-12-05,6.58,6.64,6.47,6.64,757076
2003-12-08,6.64,6.66,6.48,6.48,451941
2003-12-09,6.46,6.50,6.42,6.49,447067
2003-12-10,6.49,6.65,6.47,6.64,623890
2003-12-11,6.66,6.68,6.50,6.60,581126
2003-12-12,6.57,6.62,6.50,6.54,373180
2003-12-15,6.56,6.64,6.51,6.62,518554
2003-12-17,6.60,6.84,6.53,6.77,2020541
2003-12-18,6.70,6.97,6.70,6.88,2532068
2003-12-19,6.85,7.02,6.72,6.99,3196689
2003-12-22,7.00,7.08,6.91,7.02,2601040
2003-12-23,7.05,7.18,6.93,6.96,1506613
2003-12-24,6.98,7.02,6.89,6.98,1037743
2003-12-25,7.00,7.00,6.78,6.80,1354577
2003-12-26,6.80,7.06,6.75,7.01,1173046
2003-12-29,6.95,7.25,6.87,7.18,1838712
2003-12-30,7.16,7.25,7.08,7.20,1193003
2003-12-31,7.20,7.24,7.08,7.20,1225461
2004-01-02,7.19,7.32,7.12,7.31,986318
2004-01-05,7.30,7.42,7.22,7.27,1245415
2004-01-06,7.29,7.60,7.29,7.53,1726215
2004-01-07,7.51,8.28,7.41,8.15,4371527
2004-01-08,8.18,8.38,8.08,8.32,2133400
2004-01-09,8.35,8.42,7.90,7.93,2607600
2004-01-12,7.93,8.11,7.80,8.04,1364259
2004-01-13,7.96,8.60,7.96,8.26,2045577
2004-01-14,8.25,8.28,8.01,8.17,934124
2004-01-15,8.20,8.36,8.12,8.24,985949
2004-01-16,8.20,8.45,8.20,8.40,1018824
2004-01-29,8.40,8.50,8.32,8.42,984486
2004-01-30,8.48,8.50,7.97,8.00,1392910
2004-02-02,8.33,8.39,8.03,8.21,1351909
2004-02-03,8.20,8.48,8.10,8.45,1403303
2004-02-04,8.45,8.62,8.36,8.55,1175845
2004-02-05,8.54,9.12,8.54,8.82,2605518
2004-02-06,8.80,8.90,8.60,8.65,987901
2004-02-09,8.65,8.87,8.65,8.76,713165
2004-02-10,8.77,8.77,8.20,8.48,2453999
2004-02-11,8.40,8.55,8.30,8.47,1385884
2004-02-12,8.48,8.88,8.43,8.62,1307055
2004-02-13,8.70,9.01,8.68,8.98,2570197
2004-02-16,9.00,9.35,9.00,9.26,1893084
2004-02-17,9.25,9.33,9.19,9.24,1047815
2004-02-18,9.20,9.30,9.07,9.21,963850
2004-02-19,9.21,9.30,9.00,9.23,625472
2004-02-20,9.10,9.53,9.10,9.51,1910522
2004-02-23,9.55,9.61,9.47,9.51,1524443
2004-02-24,9.48,9.50,8.99,9.32,2239237
2004-02-25,9.27,9.46,9.21,9.22,882460
2004-02-26,9.01,9.31,9.01,9.22,874812
2004-02-27,9.23,9.54,9.20,9.54,682463
2004-03-01,9.55,10.09,9.55,10.04,1664586
2004-03-02,10.00,10.09,9.91,9.96,855972
2004-03-03,9.95,10.02,9.83,9.94,1138491
2004-03-04,9.93,10.20,9.89,10.20,980638
2004-03-05,10.31,10.31,10.00,10.09,1318598
2004-03-08,10.04,10.18,9.51,9.60,835657
2004-03-09,9.48,9.70,9.48,9.54,1017279
2004-03-10,9.60,9.90,9.60,9.88,890714
2004-03-11,10.00,10.00,9.76,9.88,1158001
2004-03-12,9.99,9.99,9.52,9.66,828020
2004-03-15,9.73,9.95,9.61,9.87,875112
2004-03-16,9.95,10.35,9.87,10.30,2563200
2004-03-17,10.35,10.42,10.11,10.29,1194180
2004-03-18,10.26,10.26,10.04,10.09,854669
2004-03-19,10.06,10.20,10.03,10.16,511186
2004-03-22,10.16,10.20,10.02,10.13,603754
2004-03-23,10.13,10.13,9.90,10.00,623565
2004-03-24,10.00,10.10,9.89,10.09,686570
2004-03-25,10.04,10.15,10.00,10.07,804692
2004-03-26,10.06,10.08,9.99,10.01,492703
2004-03-29,10.01,10.34,9.98,10.22,1089978
2004-03-30,10.20,10.59,10.12,10.58,2921032
2004-03-31,10.56,10.68,10.46,10.48,1132745
2004-04-01,10.48,10.74,10.20,10.33,2053094
2004-04-02,10.63,10.63,10.33,10.38,857543
2004-04-05,10.78,11.02,10.35,11.02,2410147
2004-04-06,11.02,11.65,11.02,11.56,2483185
2004-04-07,11.00,12.72,11.00,12.41,7429414
2004-04-08,12.41,12.65,12.02,12.46,2436058
2004-04-09,12.46,13.00,12.37,12.59,1892485
2004-04-12,12.42,13.14,12.11,13.05,3039478
2004-04-13,12.90,13.19,12.68,12.91,1847288
2004-04-14,12.86,13.00,12.28,12.55,1274824
2004-04-15,12.55,12.60,11.99,12.09,1046430
2004-04-16,12.00,12.60,11.31,12.56,2416833
2004-04-19,12.36,12.50,12.00,12.13,896294
2004-04-20,12.00,12.38,11.86,11.88,633522
2004-04-21,11.64,11.97,11.60,11.87,497530
2004-04-22,11.50,12.30,11.50,12.08,2997233
2004-04-23,11.98,11.98,11.30,11.43,984896
2004-04-26,11.40,11.74,11.40,11.51,257259
2004-04-27,11.50,11.69,10.80,10.89,1253200
2004-04-28,10.68,10.89,10.50,10.77,1281977
2004-04-29,10.77,10.90,10.01,10.06,1281930
2004-04-30,10.06,10.60,10.04,10.54,1018625
2004-05-10,10.50,10.77,10.30,10.55,263577
2004-05-11,10.45,10.89,10.45,10.51,629563
2004-05-12,10.77,11.09,10.66,11.00,666809
2004-05-13,11.00,11.00,10.75,10.95,320635
2004-05-14,10.78,10.78,10.03,10.48,1609955
2004-05-17,10.25,10.57,10.09,10.42,563586
2004-05-18,10.20,10.51,10.20,10.48,255710
2004-05-19,10.56,10.58,10.40,10.45,234350
2004-05-20,10.49,10.69,10.30,10.40,456729
2004-05-21,10.31,10.42,10.11,10.23,260428
2004-05-24,10.23,10.38,10.08,10.20,361567
2004-05-25,10.07,10.30,10.03,10.19,848210
2004-05-26,10.15,10.30,10.05,10.25,253662
2004-05-27,10.25,10.50,10.15,10.44,166271
2004-05-28,10.44,10.46,10.36,10.38,128542
2004-05-31,10.18,10.38,10.18,10.37,290032
2004-06-01,10.35,10.87,10.24,10.77,492109
2004-06-02,10.78,10.83,10.60,10.75,231400
2004-06-03,10.88,10.88,10.40,10.50,234249
2004-06-04,10.48,10.53,10.30,10.48,184132
2004-06-07,10.20,10.48,10.20,10.29,205508
2004-06-08,10.25,10.40,10.17,10.21,128300
2004-06-09,10.31,10.31,9.56,9.93,591921
2004-06-10,9.70,9.90,9.70,9.84,310403
2004-06-11,9.71,10.20,9.71,9.82,110800
2004-06-14,9.82,9.82,9.50,9.75,212170
2004-06-15,9.74,10.12,9.51,10.11,411701
2004-06-16,9.90,10.14,9.80,10.10,113432
2004-06-17,9.89,10.00,9.82,9.85,51087
2004-06-18,9.75,9.75,9.38,9.40,179380
2004-06-22,9.53,9.60,9.28,9.58,164367
2004-06-23,9.60,9.60,9.25,9.43,92610
2004-06-24,9.59,9.59,9.30,9.47,93340
2004-06-25,9.25,9.41,9.05,9.38,312700
2004-06-28,9.29,9.40,9.12,9.27,203000
2004-06-29,9.18,9.46,9.15,9.40,176544
2004-06-30,9.40,9.40,9.18,9.18,151687
2004-07-01,9.08,9.62,9.08,9.62,217788
2004-07-02,9.46,9.70,9.45,9.65,193069
2004-07-05,9.76,9.78,9.60,9.78,56218
2004-07-06,9.82,10.76,9.82,10.29,307750
2004-07-07,10.28,10.40,10.16,10.30,342602
2004-07-08,10.00,10.50,10.00,10.40,1049065
2004-07-09,10.49,10.80,10.41,10.77,1340937
2004-07-12,10.68,10.71,10.41,10.55,438981
2004-07-13,10.60,10.67,10.28,10.35,707270
2004-07-14,10.58,11.00,10.50,10.72,1388882
2004-07-15,10.76,11.10,10.73,10.90,1361460
2004-07-16,10.92,11.31,10.80,11.24,1697404
2004-07-19,11.24,11.25,11.09,11.18,776839
2004-07-20,11.19,11.31,11.12,11.23,652608
2004-07-21,11.20,11.20,10.88,11.04,539156
2004-07-22,10.98,10.99,10.50,10.75,512000
2004-07-23,10.69,10.80,10.37,10.78,456662
2004-07-26,10.78,10.78,10.45,10.50,255562
2004-07-27,10.56,10.56,10.29,10.34,220220
2004-07-28,10.38,10.55,10.33,10.45,303418
