Date,Open,High,Low,Close,Vol
2003-12-16,7.20,7.28,6.98,7.08,1903189
2003-12-17,7.06,7.32,6.99,7.25,3369870
2003-12-18,7.23,7.23,6.90,6.91,2238220
2003-12-19,6.90,6.92,6.45,6.60,3257677
2003-12-22,6.60,6.82,6.50,6.81,2048141
2003-12-23,6.95,7.02,6.85,6.92,2499249
2003-12-24,6.92,7.00,6.86,6.91,1410294
2003-12-25,6.92,6.99,6.86,6.99,1851222
2003-12-26,7.01,7.05,6.86,6.91,1035323
2003-12-29,6.98,7.16,6.93,6.94,1688611
2003-12-30,6.90,6.90,6.70,6.75,1590705
2003-12-31,6.75,6.80,6.64,6.67,1095236
2004-01-02,6.70,6.76,6.59,6.61,1301732
2004-01-05,6.60,6.73,6.50,6.71,2438454
2004-01-06,6.73,7.02,6.73,6.82,2653523
2004-01-07,6.85,6.88,6.61,6.80,2126785
2004-01-08,6.82,6.99,6.76,6.99,3119600
2004-01-09,7.01,7.24,6.95,7.03,4392100
2004-01-12,7.01,7.13,7.00,7.09,1682234
2004-01-13,7.09,7.32,7.02,7.27,3281306
2004-01-14,7.28,7.29,7.15,7.21,1874026
2004-01-15,7.20,7.25,7.10,7.11,1519616
2004-01-16,7.13,7.21,7.06,7.16,1439810
2004-01-29,7.17,7.47,7.17,7.36,2992906
2004-01-30,7.39,7.65,7.32,7.50,5973630
2004-02-02,7.72,7.99,7.46,7.64,5101797
2004-02-03,7.62,7.66,7.48,7.65,2840088
2004-02-04,7.65,7.76,7.58,7.75,3197936
2004-02-05,7.76,7.98,7.73,7.87,3559161
2004-02-06,7.88,7.95,7.66,7.70,3768403
2004-02-09,7.63,7.88,7.61,7.87,2957092
2004-02-10,7.98,8.08,7.90,8.00,5661413
2004-02-11,8.05,8.06,7.86,7.90,2364992
2004-02-12,7.90,8.15,7.86,8.11,4863777
2004-02-13,8.11,8.15,7.90,7.94,3034377
2004-02-16,7.94,8.10,7.90,8.08,2377790
2004-02-17,8.10,8.48,8.08,8.28,7655492
2004-02-18,8.26,8.29,8.13,8.19,3467908
2004-02-19,8.19,8.28,8.05,8.24,3247310
2004-02-20,8.23,8.25,8.06,8.12,2010860
2004-02-23,8.12,8.24,7.99,8.00,2847327
2004-02-24,7.95,7.99,7.66,7.76,2812596
2004-02-25,7.76,7.96,7.60,7.64,2266893
2004-02-26,7.65,7.71,7.53,7.61,2437489
2004-02-27,7.74,7.84,7.65,7.80,2347155
2004-03-01,7.80,7.93,7.69,7.92,1929533
2004-03-02,7.93,7.93,7.75,7.87,1592707
2004-03-03,7.84,8.16,7.75,8.15,3913560
2004-03-04,8.15,8.16,7.95,8.09,3516350
2004-03-05,8.10,8.17,7.97,7.97,1656112
2004-03-08,7.94,7.98,7.61,7.62,2033811
2004-03-09,7.60,7.70,7.43,7.45,1392500
2004-03-10,7.45,7.59,7.42,7.58,1110020
2004-03-11,7.58,7.72,7.58,7.64,1154609
2004-03-12,7.66,7.76,7.55,7.71,1338586
2004-03-15,7.74,7.90,7.74,7.85,1986574
2004-03-16,7.88,7.96,7.76,7.94,2065595
2004-03-17,7.95,7.99,7.81,7.88,1140369
2004-03-18,7.85,7.96,7.71,7.72,1688357
2004-03-19,7.70,7.80,7.60,7.79,1220104
2004-03-22,7.78,7.93,7.72,7.91,1346419
2004-03-23,7.92,7.92,7.76,7.82,837209
2004-03-24,7.84,8.18,7.81,8.02,4032678
2004-03-25,8.00,8.12,7.91,7.99,1762341
2004-03-26,8.00,8.05,7.88,7.90,1337785
2004-03-29,7.88,7.99,7.82,7.83,963011
2004-03-30,7.85,7.86,7.70,7.78,1053208
2004-03-31,7.75,7.98,7.72,7.89,1258449
2004-04-01,7.86,8.07,7.84,8.00,1689495
2004-04-02,8.04,8.04,7.92,8.01,1527010
2004-04-05,8.03,8.28,7.99,8.23,3906115
2004-04-06,8.24,8.25,8.10,8.24,2168432
2004-04-07,8.25,8.25,8.05,8.07,1952093
2004-04-08,8.05,8.33,8.05,8.19,3221590
2004-04-09,8.23,8.26,7.92,7.94,2064203
2004-04-12,7.88,8.07,7.83,8.00,1273559
2004-04-13,8.00,8.23,8.00,8.10,1732751
2004-04-14,8.13,8.44,8.00,8.43,7280038
2004-04-15,8.45,8.46,8.13,8.15,4210693
2004-04-16,7.90,7.95,7.34,7.35,8538474
2004-04-19,7.31,7.33,6.91,7.00,3603564
2004-04-20,6.97,7.10,6.80,6.91,2913203
2004-04-21,6.88,7.01,6.87,6.92,1451526
2004-04-22,6.92,6.99,6.80,6.96,1056529
2004-04-23,7.08,7.27,7.00,7.03,3196359
2004-04-26,7.03,7.04,6.62,6.78,1711593
2004-04-27,6.78,6.88,6.70,6.80,1223345
2004-04-28,6.79,6.88,6.62,6.82,655678
2004-04-29,6.82,6.90,6.70,6.71,765440
2004-04-30,6.73,6.84,6.65,6.75,754605
2004-05-10,6.90,6.90,6.70,6.87,666514
2004-05-11,6.85,6.99,6.80,6.99,853432
2004-05-12,7.00,7.15,6.96,7.14,974605
2004-05-13,7.10,7.12,6.98,7.00,691721
2004-05-14,6.95,6.98,6.70,6.78,879776
2004-05-17,6.78,6.82,6.70,6.73,511651
2004-05-19,6.88,6.96,6.84,6.84,812201
2004-05-20,6.85,6.87,6.71,6.72,541658
2004-05-21,6.70,6.82,6.70,6.80,351378
2004-05-24,6.84,6.86,6.71,6.71,292043
2004-05-25,6.70,6.73,6.52,6.54,701969
2004-05-26,6.50,6.71,6.48,6.58,347994
2004-05-27,6.58,6.70,6.54,6.69,691817
2004-05-28,6.75,6.90,6.68,6.70,855546
2004-05-31,6.65,6.72,6.58,6.63,435001
2004-06-01,6.55,6.73,6.55,6.73,618028
2004-06-02,6.73,6.90,6.67,6.70,585299
2004-06-03,6.70,6.73,6.47,6.50,1101368
2004-06-04,6.50,6.57,6.40,6.43,861352
2004-06-07,6.39,6.48,6.34,6.47,537404
2004-06-08,6.40,6.46,6.23,6.25,607100
2004-06-09,6.25,6.25,5.94,5.95,904950
2004-06-10,5.95,5.99,5.80,5.88,968019
2004-06-11,5.92,6.14,5.90,5.92,614415
2004-06-14,6.01,6.19,5.65,5.70,625700
2004-06-15,5.70,5.83,5.63,5.82,553246
2004-06-16,5.82,5.95,5.74,5.88,532844
2004-06-17,5.88,5.99,5.70,5.73,482251
2004-06-18,5.75,5.78,5.63,5.72,527874
2004-06-21,5.72,5.80,5.68,5.80,404132
2004-06-22,5.80,5.95,5.77,5.91,575600
2004-06-23,5.92,5.92,5.77,5.88,238760
2004-06-24,5.88,5.97,5.85,5.87,445837
2004-06-25,5.60,5.89,5.55,5.57,502853
2004-06-28,5.57,5.59,5.35,5.35,501420
2004-06-29,5.35,5.46,5.26,5.38,503754
2004-06-30,5.38,5.44,5.26,5.28,302150
2004-07-01,5.25,5.45,5.25,5.40,577034
2004-07-02,5.38,5.48,5.35,5.43,570456
2004-07-05,5.43,5.45,5.30,5.37,338401
2004-07-06,5.40,5.48,5.37,5.46,551048
2004-07-07,5.49,5.49,5.36,5.46,454816
2004-07-08,5.46,5.46,5.35,5.45,303838
2004-07-09,5.46,5.50,5.38,5.38,507046
2004-07-12,5.38,5.38,5.04,5.07,698457
2004-07-13,5.09,5.15,4.98,5.13,501551
2004-07-14,5.13,5.15,4.91,5.01,622266
2004-07-15,5.06,5.09,4.94,5.00,735328
2004-07-16,5.02,5.22,5.00,5.20,1076293
2004-07-19,5.22,5.47,5.16,5.40,1880902
2004-07-20,5.40,5.43,5.28,5.33,656031
2004-07-21,5.33,5.40,5.28,5.37,471514
2004-07-22,5.40,5.46,5.22,5.41,1222715
2004-07-23,5.40,5.43,5.25,5.37,1181961
2004-07-26,5.30,5.35,5.10,5.15,618900
2004-07-27,5.10,5.20,5.07,5.10,383600
2004-07-28,5.14,5.19,5.06,5.19,332711
2004-07-29,5.19,5.28,5.15,5.28,375757
2004-07-30,5.21,5.29,5.16,5.18,312720
2004-08-02,5.18,5.18,5.05,5.10,220504
2004-08-03,5.13,5.15,5.08,5.08,162200
2004-08-04,5.12,5.27,5.06,5.25,467281
2004-08-05,5.21,5.38,5.21,5.30,557969
2004-08-06,5.34,5.34,5.11,5.15,303576
2004-08-09,5.11,5.15,5.08,5.11,180480
2004-08-10,5.11,5.18,5.09,5.17,169200
2004-08-11,5.10,5.22,5.10,5.14,193700
2004-08-12,5.08,5.13,4.97,5.06,399783
2004-08-13,5.00,5.10,4.99,5.05,127520
2004-08-16,5.05,5.09,4.92,4.92,336160
2004-08-17,4.92,4.98,4.71,4.74,619500
2004-08-18,4.77,4.87,4.77,4.79,374900
2004-08-19,4.79,4.80,4.65,4.66,364811
2004-08-20,4.66,4.78,4.41,4.66,763637
2004-08-23,4.57,4.73,4.56,4.72,211256
2004-08-24,4.67,4.93,4.67,4.79,473741
2004-08-25,4.77,4.96,4.72,4.93,803649
2004-08-26,4.93,4.96,4.82,4.86,275898
2004-08-27,4.88,4.92,4.75,4.79,343602
2004-08-30,4.80,4.82,4.70,4.81,139940
2004-08-31,4.90,5.03,4.85,4.90,620149
2004-09-01,4.85,4.90,4.74,4.87,211030
2004-09-02,4.80,4.91,4.65,4.89,341225
2004-09-03,4.88,4.95,4.82,4.89,425675
2004-09-06,4.89,4.92,4.80,4.86,134100
2004-09-07,4.86,4.95,4.84,4.94,368532
2004-09-08,4.95,4.95,4.86,4.86,146500
2004-09-09,4.85,4.85,4.53,4.68,537786
2004-09-10,4.63,4.75,4.62,4.68,259861
2004-09-13,4.65,4.68,4.48,4.52,337969
2004-09-14,4.58,4.85,4.58,4.74,667386
2004-09-15,4.73,5.15,4.73,5.03,2266498
2004-09-16,5.05,5.10,4.94,5.07,1424560
2004-09-17,5.08,5.34,5.08,5.24,2593753
2004-09-20,5.25,5.55,5.16,5.52,3646445
2004-09-21,5.62,6.00,5.62,5.69,5828611
2004-09-22,5.65,5.68,5.43,5.44,2385632
2004-09-23,5.45,5.62,5.40,5.61,1181996
2004-09-24,5.68,5.75,5.25,5.31,2203763
2004-09-27,5.32,5.54,5.25,5.28,1390600
2004-09-28,5.28,5.45,5.28,5.37,643245
2004-09-29,5.45,5.46,5.25,5.26,491419
2004-09-30,5.25,5.33,5.12,5.12,673683
2004-10-08,5.12,5.28,5.06,5.28,587599
2004-10-11,5.30,5.62,5.26,5.56,2432860
2004-10-12,5.68,5.75,5.40,5.44,2834929
2004-10-13,5.44,5.49,5.24,5.29,1168385
2004-10-14,5.28,5.28,4.91,4.94,1190200
2004-10-15,4.94,5.03,4.76,4.88,575390
2004-10-18,4.94,5.00,4.89,4.94,333495
2004-10-19,4.95,5.09,4.90,4.93,427066
2004-10-20,4.88,4.97,4.76,4.90,403497
2004-10-21,4.90,4.95,4.51,4.58,908737
2004-10-22,4.59,4.63,4.31,4.50,1156316
2004-10-25,4.55,4.60,4.32,4.34,725600
2004-10-26,4.32,4.32,4.00,4.18,1514607
2004-10-27,4.13,4.49,4.13,4.46,1154939
2004-10-28,4.48,4.58,4.38,4.43,728600
2004-10-29,4.20,4.38,4.05,4.26,656977
2004-11-01,4.20,4.37,4.20,4.34,390908
2004-11-02,4.36,4.39,4.28,4.36,362639
2004-11-03,4.34,4.50,4.34,4.48,567168
2004-11-04,4.48,4.48,4.30,4.37,357766
2004-11-05,4.35,4.40,4.31,4.34,244780
2004-11-08,4.40,4.48,4.40,4.42,521007
2004-11-09,4.45,4.47,4.40,4.44,298900
2004-11-10,4.48,4.67,4.38,4.57,1207595
2004-11-11,4.59,4.80,4.54,4.66,1874449
2004-11-12,4.65,4.77,4.55,4.58,954856
2004-11-15,4.63,4.74,4.60,4.69,736128
2004-11-16,4.74,4.80,4.65,4.76,755610
2004-11-17,4.76,4.78,4.63,4.68,649004
2004-11-18,4.61,4.71,4.61,4.70,512757
2004-11-19,4.70,4.84,4.62,4.80,1096670
2004-11-22,4.80,4.95,4.70,4.94,1414485
2004-11-23,4.93,4.95,4.83,4.91,1961072
2004-11-24,4.95,5.04,4.85,4.87,1508819
2004-11-25,4.84,4.85,4.65,4.77,991135
2004-11-26,4.88,5.23,4.81,5.00,3525298
2004-11-29,5.05,5.20,4.95,5.19,3015207
2004-11-30,5.16,5.50,5.10,5.36,6697204
2004-12-01,5.30,5.36,5.08,5.28,3476606
2004-12-02,5.25,5.50,5.06,5.30,4220610
2004-12-03,5.22,5.45,5.14,5.34,3283900
2004-12-06,5.34,5.35,5.15,5.16,1589739
2004-12-07,5.16,5.25,5.00,5.00,1680170
2004-12-08,5.02,5.11,4.95,4.98,870150
2004-12-09,4.98,5.04,4.91,5.00,1078962
2004-12-10,5.00,5.00,4.69,4.70,1595300
2004-12-13,4.68,4.68,4.55,4.61,957905
2004-12-14,4.60,4.64,4.52,4.57,497824
2004-12-15,4.57,4.60,4.49,4.59,504024
2004-12-16,4.60,4.60,4.50,4.51,361650
2004-12-17,4.49,4.49,4.35,4.40,786464
2004-12-20,4.40,4.55,4.35,4.46,306975
2004-12-21,4.45,4.63,4.45,4.61,498597
2004-12-22,4.66,4.77,4.56,4.72,696208
2004-12-23,4.73,4.73,4.50,4.54,530756
2004-12-24,4.50,4.58,4.50,4.56,161837
2004-12-27,4.58,4.58,4.51,4.51,159000
2004-12-28,4.51,4.51,4.39,4.44,320674
2004-12-29,4.43,4.55,4.43,4.47,202002
2004-12-30,4.47,4.50,4.40,4.45,201671
2004-12-31,4.55,4.55,4.33,4.35,427884
2005-01-04,4.30,4.38,4.25,4.25,302300
2005-01-05,4.25,4.39,4.23,4.39,524729
2005-01-06,4.38,4.38,4.23,4.27,342892
2005-01-07,4.35,4.35,4.22,4.31,318590
2005-01-10,4.30,4.37,4.25,4.37,200691
2005-01-11,4.36,4.45,4.34,4.41,281305
2005-01-12,4.43,4.43,4.35,4.41,256968
2005-01-13,4.44,4.45,4.35,4.43,210571
2005-01-14,4.40,4.48,4.35,4.35,198923
2005-01-17,4.30,4.33,4.17,4.19,316900
2005-01-18,4.19,4.23,4.10,4.22,487562
2005-01-19,4.22,4.26,4.13,4.22,386252
2005-01-20,4.21,4.21,4.10,4.13,339455
2005-01-21,4.11,4.25,4.07,4.21,409355
2005-01-24,4.29,4.43,4.26,4.37,1004172
2005-01-25,4.35,4.37,4.28,4.35,418207
2005-01-26,4.35,4.35,4.24,4.25,254530
2005-01-27,4.24,4.45,4.18,4.31,1052729
2005-01-28,4.26,4.28,4.13,4.16,634900
2005-01-31,4.10,4.12,4.00,4.00,437966
2005-02-01,4.00,4.10,3.91,3.92,333000
2005-02-02,3.92,4.16,3.91,4.15,554827
2005-02-03,4.20,4.25,4.09,4.09,580104
2005-02-04,4.05,4.14,4.05,4.12,386924
2005-02-16,4.16,4.22,4.14,4.18,281958
2005-02-17,4.16,4.21,4.09,4.20,293619
2005-02-18,4.25,4.25,4.14,4.16,216000
2005-02-21,4.12,4.24,4.12,4.23,408280
2005-02-22,4.25,4.40,4.20,4.36,1031016
2005-02-23,4.38,4.39,4.30,4.37,837670
2005-02-24,4.38,4.46,4.30,4.45,901478
2005-02-25,4.44,4.48,4.39,4.39,839599
2005-02-28,4.37,4.41,4.30,4.38,638810
2005-03-01,4.36,4.57,4.33,4.55,1831035
2005-03-02,4.55,4.65,4.46,4.63,2782451
2005-03-03,4.66,4.69,4.53,4.63,2339490
2005-03-04,4.68,4.68,4.51,4.63,1540840
2005-03-07,4.67,4.67,4.53,4.64,1112878
2005-03-08,4.64,4.85,4.56,4.80,3507248
2005-03-09,4.75,4.76,4.67,4.68,1890067
2005-03-10,4.68,4.68,4.43,4.47,1285232
2005-03-11,4.47,4.50,4.33,4.37,970149
2005-03-14,4.38,4.48,4.34,4.45,1129602
2005-03-15,4.40,4.40,4.26,4.29,1000455
2005-03-16,4.30,4.30,4.17,4.22,583510
2005-03-17,4.20,4.27,4.16,4.19,355190
2005-03-18,4.18,4.34,4.18,4.22,719595
2005-03-21,4.20,4.25,4.18,4.18,320500
2005-03-22,4.20,4.20,3.91,3.97,780796
2005-03-23,3.95,4.07,3.92,3.99,434463
2005-03-24,4.04,4.07,3.99,4.07,305498
2005-03-25,4.05,4.10,4.02,4.04,241365
2005-03-28,4.00,4.01,3.91,4.00,289850
2005-03-29,3.99,4.14,3.99,4.05,399100
2005-03-30,4.00,4.01,3.82,3.84,494778
2005-03-31,3.83,3.87,3.78,3.86,416517
2005-04-01,3.87,4.08,3.79,4.02,407548
2005-04-04,4.02,4.02,3.88,3.89,311659
2005-04-05,3.90,3.93,3.82,3.83,198250
2005-04-06,3.83,3.88,3.73,3.84,525470
2005-04-07,3.85,4.04,3.85,3.98,964079
2005-04-08,3.97,4.10,3.91,4.09,881855
2005-04-11,4.02,4.15,4.02,4.07,762848
2005-04-12,4.07,4.18,3.99,4.00,795376
2005-04-13,4.00,4.25,4.00,4.15,1423538
2005-04-14,4.11,4.15,3.99,4.01,785614
2005-04-15,4.04,4.04,3.78,3.80,644279
2005-04-18,3.82,3.85,3.76,3.78,334448
2005-04-19,3.79,3.82,3.70,3.75,353620
2005-04-20,3.75,3.75,3.50,3.53,632430
2005-04-21,3.54,3.63,3.46,3.48,480373
2005-04-22,3.50,3.55,3.38,3.40,664999
2005-04-25,3.40,3.40,3.21,3.28,416663
2005-04-26,3.26,3.42,3.26,3.36,404154
2005-04-27,3.36,3.40,3.21,3.27,343145
2005-04-28,3.25,3.40,3.16,3.38,433335
2005-04-29,3.37,3.38,3.29,3.32,260801
2005-05-09,3.35,3.35,3.10,3.11,249010
2005-05-10,3.10,3.10,2.95,3.05,515601
2005-05-11,3.08,3.10,3.00,3.03,222061
2005-05-12,3.03,3.03,2.86,2.97,481633
2005-05-13,2.96,3.05,2.95,3.05,509041
2005-05-16,3.01,3.12,3.00,3.08,625683
2005-05-17,3.07,3.27,3.03,3.20,1180563
2005-05-19,3.23,3.23,3.10,3.18,574303
2005-05-20,3.18,3.22,3.13,3.14,425989
2005-05-23,3.10,3.13,2.96,2.97,406301
2005-05-24,2.96,3.17,2.96,3.10,655975
2005-05-25,3.06,3.18,3.05,3.16,618551
2005-05-26,3.21,3.23,3.08,3.11,1005228
2005-05-27,3.06,3.15,3.05,3.07,336369
2005-05-30,3.06,3.13,3.03,3.11,347575
2005-05-31,3.13,3.16,3.11,3.13,311211
2005-06-01,3.12,3.12,3.00,3.05,346402
2005-06-02,3.05,3.05,3.00,3.04,384570
2005-06-03,3.05,3.06,3.00,3.05,216326
2005-06-06,3.04,3.07,2.98,3.07,272820
2005-06-07,3.07,3.13,3.06,3.06,531823
2005-06-08,3.06,3.37,3.05,3.30,2099446
2005-06-09,3.28,3.48,3.22,3.34,2000725
2005-06-10,3.32,3.34,3.26,3.27,1068130
2005-06-13,3.30,3.31,3.22,3.30,514880
2005-06-14,3.33,3.34,3.20,3.20,520022
2005-06-15,3.18,3.21,3.11,3.12,491107
2005-06-16,3.11,3.16,3.03,3.11,323240
2005-06-17,3.15,3.16,3.02,3.03,655467
2005-06-20,3.00,3.12,2.96,3.12,698717
2005-06-21,3.09,3.10,3.06,3.07,453050
2005-06-22,3.08,3.14,3.07,3.11,524914
2005-06-23,3.11,3.11,3.03,3.03,330856
2005-06-24,3.02,3.09,3.02,3.07,249308
2005-06-27,3.10,3.17,3.09,3.14,825047
2005-06-28,3.11,3.11,3.06,3.08,402530
2005-06-29,3.08,3.10,3.03,3.03,328419
2005-06-30,3.04,3.04,2.95,2.96,529300
2005-07-01,2.98,2.98,2.75,2.78,541800
2005-07-04,2.71,2.76,2.60,2.65,581485
2005-07-05,2.65,2.68,2.62,2.65,418730
2005-07-06,2.70,2.71,2.63,2.67,278500
2005-07-07,2.64,2.69,2.64,2.67,135600
2005-07-08,2.66,2.66,2.50,2.53,558600
2005-07-11,2.50,2.58,2.50,2.51,352678
2005-07-12,2.50,2.58,2.48,2.56,588235
2005-07-13,2.53,2.59,2.53,2.56,376551
2005-07-14,2.57,2.61,2.53,2.57,421100
2005-07-15,2.57,2.59,2.32,2.34,719400
2005-07-18,2.32,2.39,2.31,2.35,568526
2005-07-19,2.40,2.45,2.36,2.40,334562
2005-07-20,2.40,2.43,2.36,2.40,509898
2005-07-21,2.42,2.42,2.35,2.37,216039
2005-07-22,2.39,2.47,2.38,2.46,705988
2005-07-25,2.46,2.53,2.39,2.46,451119
2005-07-26,2.42,2.57,2.42,2.54,1319615
2005-07-27,2.58,2.74,2.52,2.67,2309645
2005-07-28,2.64,2.70,2.58,2.61,1288809
2005-07-29,2.60,2.61,2.54,2.58,745716
2005-08-01,2.56,2.63,2.55,2.62,355400
2005-08-02,2.62,2.70,2.58,2.69,799735
2005-08-03,2.69,2.79,2.68,2.73,1612235
2005-08-04,2.70,2.74,2.65,2.66,621074
2005-08-05,2.63,2.75,2.63,2.74,1177330
2005-08-08,2.78,2.86,2.74,2.83,2590739
2005-08-09,2.80,2.93,2.79,2.91,1780233
2005-08-10,2.96,3.02,2.89,2.98,3021833
2005-08-11,2.96,2.98,2.91,2.98,1968145
2005-08-12,2.98,3.09,2.93,2.97,3092522
2005-08-15,2.95,3.02,2.89,2.99,1689242
2005-08-16,3.00,3.15,2.96,3.09,3374797
2005-08-17,3.07,3.12,2.95,3.11,2301992
2005-08-18,3.10,3.28,3.00,3.00,3990832
2005-08-19,3.00,3.05,2.88,2.95,1908238
2005-08-22,2.94,3.05,2.90,3.02,1079081
2005-08-23,3.01,3.01,2.90,2.93,954654
2005-08-24,2.92,3.10,2.91,3.09,2190721
2005-08-25,3.09,3.17,3.03,3.15,3653164
2005-08-26,3.14,3.14,3.05,3.09,1636050
2005-08-29,3.06,3.15,3.00,3.14,1646563
2005-08-30,3.10,3.25,3.07,3.23,3787114
2005-08-31,3.20,3.44,3.18,3.41,5562789
2005-09-01,3.41,3.65,3.36,3.60,10345733
2005-09-02,3.51,3.60,3.44,3.50,5258618
2005-09-05,3.49,3.53,3.43,3.51,2000898
2005-09-06,3.51,3.54,3.26,3.30,3116093
2005-09-07,3.28,3.40,3.24,3.40,2203602
2005-09-08,3.40,3.47,3.34,3.37,1781858
2005-09-09,3.37,3.39,3.25,3.30,1210415
2005-09-12,3.30,3.33,3.26,3.33,779257
2005-09-13,3.31,3.43,3.30,3.42,1307070
2005-09-14,3.42,3.45,3.37,3.44,1765147
2005-09-15,3.44,3.50,3.42,3.47,2042933
2005-09-16,3.47,3.52,3.45,3.47,1290505
2005-09-19,3.44,3.51,3.42,3.49,1273047
2005-09-20,3.49,3.49,3.37,3.41,1543802
2005-09-21,3.40,3.40,3.28,3.30,1494407
2005-09-22,3.29,3.32,3.09,3.15,1489075
2005-09-23,3.13,3.21,3.11,3.12,883600
2005-09-26,3.12,3.15,3.09,3.11,467880
2005-09-27,3.11,3.14,2.98,2.99,819899
2005-09-28,2.99,3.06,2.98,3.01,583131
2005-09-29,3.00,3.07,3.00,3.05,810993
2005-09-30,3.05,3.05,3.00,3.00,651078
2005-10-10,3.00,3.10,2.95,3.04,824000
2005-10-11,3.03,3.13,2.99,3.13,1067200
2005-10-12,3.10,3.19,3.08,3.16,957980
2005-10-13,3.17,3.17,3.08,3.10,672450
2005-10-14,3.12,3.15,2.97,2.99,626900
2005-10-17,3.01,3.03,2.97,3.02,513306
2005-10-18,3.02,3.12,3.01,3.10,901870
2005-10-19,3.15,3.16,3.07,3.09,967973
2005-10-20,3.09,3.09,2.96,3.04,895700
2005-10-21,3.04,3.24,3.04,3.19,2732874
2005-10-24,3.18,3.30,3.15,3.21,2188869
2005-10-25,3.20,3.20,3.08,3.09,1103678
2005-10-26,3.15,3.40,3.15,3.40,10370172
2005-10-27,3.43,3.63,3.34,3.44,16414546
2005-10-28,3.39,3.39,3.10,3.10,5842021
2005-10-31,3.05,3.05,2.79,2.90,5911478
2005-11-01,2.85,2.93,2.75,2.92,3946739
2005-11-02,2.89,2.99,2.86,2.97,3444558
2005-11-03,2.99,3.01,2.90,2.94,2305057
2005-11-04,2.95,3.00,2.90,2.97,1767511
2005-11-07,3.01,3.19,2.99,3.14,4909716
2005-11-08,3.14,3.26,3.09,3.23,3682896
2005-11-09,3.29,3.38,3.20,3.21,5502924
2005-11-10,3.18,3.31,3.12,3.19,3443923
2005-11-11,3.17,3.27,3.14,3.22,1769072
2005-11-14,3.21,3.23,3.14,3.17,1330310
2005-11-15,3.17,3.24,3.15,3.20,1357399
2005-11-16,3.21,3.22,3.05,3.15,1660065
2005-11-17,3.19,3.27,3.16,3.23,2092363
2005-11-18,3.22,3.30,3.20,3.30,2812739
2005-11-21,3.36,3.36,3.25,3.27,1549498
2005-11-22,3.29,3.29,3.15,3.15,1411806
2005-11-23,3.15,3.19,3.11,3.17,803772
2005-11-24,3.15,3.22,3.13,3.17,850634
2005-11-25,3.16,3.18,3.11,3.15,1033684
2005-11-28,3.14,3.27,3.12,3.27,2059594
2005-11-29,3.29,3.30,3.21,3.24,1277735
2005-11-30,3.24,3.28,3.10,3.14,1894730
2005-12-01,3.15,3.19,3.07,3.09,1599635
2005-12-02,3.09,3.10,2.98,2.99,1508600
2005-12-05,2.97,2.97,2.83,2.87,1204046
2005-12-06,2.87,2.91,2.81,2.89,986801
2005-12-07,2.90,2.94,2.88,2.93,771100
2005-12-08,2.95,2.97,2.87,2.90,494136
2005-12-09,2.95,2.98,2.88,2.94,685207
2005-12-12,2.93,2.97,2.92,2.97,592970
2005-12-13,2.97,2.98,2.91,2.98,524650
2005-12-14,2.98,3.00,2.92,2.99,751862
2005-12-15,2.96,3.01,2.95,2.96,961100
2005-12-16,2.94,3.08,2.94,3.07,2336819
2006-01-04,3.26,3.30,3.12,3.20,2765445
2006-01-05,3.18,3.25,3.15,3.23,2217693
2006-01-06,3.22,3.28,3.19,3.23,2213237
2006-01-09,3.25,3.33,3.23,3.32,1904664
2006-01-10,3.31,3.42,3.28,3.38,2610737
2006-01-11,3.38,3.42,3.31,3.32,2418846
2006-01-12,3.31,3.43,3.31,3.42,3809019
2006-02-14,2.55,2.69,2.50,2.62,9939151
2006-02-15,2.63,2.65,2.58,2.61,4644506
2006-02-16,2.61,2.61,2.48,2.49,3585548
2006-02-17,2.46,2.53,2.46,2.47,1740848
2006-02-20,2.47,2.50,2.45,2.46,1138562
2006-02-21,2.45,2.48,2.37,2.48,1913900
2006-02-22,2.47,2.52,2.44,2.50,1607540
2006-02-23,2.49,2.54,2.48,2.52,1395639
2006-02-24,2.53,2.57,2.51,2.54,1676193
2006-02-27,2.54,2.54,2.48,2.49,2081272
2006-02-28,2.47,2.50,2.44,2.50,1129761
2006-03-01,2.50,2.52,2.47,2.52,1300247
2006-03-02,2.51,2.52,2.43,2.45,1456868
2006-03-03,2.45,2.46,2.39,2.44,1166160
2006-03-06,2.44,2.44,2.40,2.41,941134
2006-03-07,2.40,2.40,2.34,2.35,1123018
2006-03-08,2.34,2.39,2.32,2.38,1089007
2006-03-09,2.35,2.39,2.34,2.35,745171
2006-03-10,2.35,2.39,2.35,2.37,720056
2006-03-13,2.38,2.38,2.33,2.37,704208
2006-03-14,2.36,2.37,2.33,2.36,782072
2006-03-15,2.37,2.42,2.34,2.41,1553452
2006-03-16,2.40,2.41,2.36,2.39,725489
2006-03-17,2.37,2.40,2.35,2.35,646514
2006-03-20,2.34,2.39,2.33,2.38,757176
2006-03-21,2.38,2.46,2.38,2.41,1624501
2006-03-22,2.43,2.46,2.39,2.46,1507701
2006-03-23,2.46,2.50,2.44,2.49,2284758
2006-03-24,2.49,2.49,2.42,2.45,1677507
2006-03-27,2.43,2.47,2.41,2.47,1102563
2006-03-28,2.46,2.52,2.45,2.49,1899132
2006-03-29,2.49,2.52,2.45,2.51,2808087
2006-03-30,2.49,2.52,2.43,2.43,1289248
2006-03-31,2.43,2.46,2.41,2.46,1318832
2006-04-03,2.45,2.50,2.45,2.49,1736025
2006-04-04,2.49,2.62,2.46,2.56,6551264
