Date,Open,High,Low,Close,Vol
2008-11-19,3.39,3.67,3.39,3.64,10514304
2008-11-20,3.55,3.72,3.51,3.58,10467125
2008-11-21,3.48,3.58,3.28,3.46,8936806
2008-11-24,3.43,3.49,3.30,3.30,4800044
2008-11-25,3.38,3.40,3.23,3.31,3505793
2008-11-26,3.36,3.40,3.29,3.36,3466617
2008-11-27,3.60,3.60,3.36,3.38,8890914
2008-11-28,3.38,3.39,3.20,3.24,6119762
2008-12-01,3.24,3.42,3.18,3.39,5527861
2008-12-02,3.30,3.53,3.28,3.49,9069958
2008-12-04,3.72,3.84,3.62,3.74,31675138
2008-12-05,3.66,3.93,3.65,3.90,23260665
2008-12-08,3.97,4.12,3.92,4.04,22256883
2008-12-09,4.05,4.05,3.80,3.85,17563334
2008-12-10,3.82,4.24,3.82,4.24,22708334
2008-12-11,4.28,4.56,4.19,4.34,35892065
2008-12-12,4.34,4.43,4.10,4.18,31272448
2008-12-15,4.27,4.28,3.95,4.07,15347307
2008-12-16,4.00,4.10,3.80,4.05,11066992
2008-12-17,4.06,4.15,3.96,4.02,10767698
2008-12-18,4.02,4.09,3.94,4.07,8087164
2008-12-19,4.05,4.28,4.05,4.12,12310579
2008-12-22,4.11,4.25,4.01,4.19,12006991
2008-12-23,4.19,4.21,3.81,3.83,11002328
2008-12-24,3.81,3.87,3.66,3.70,7265898
2008-12-25,3.74,3.80,3.63,3.76,4949827
2008-12-26,3.78,3.82,3.72,3.73,3729357
2008-12-29,3.45,3.52,3.36,3.42,16130200
2008-12-30,3.38,3.43,3.30,3.33,7499000
2008-12-31,3.31,3.32,3.18,3.21,8126800
2009-01-05,3.23,3.36,3.18,3.34,8649400
2009-01-06,3.32,3.45,3.29,3.45,10260700
2009-01-07,3.44,3.50,3.39,3.49,9551700
2009-01-08,3.42,3.58,3.31,3.51,10650200
2009-01-09,3.49,3.70,3.45,3.64,16013500
2009-01-12,3.60,3.87,3.56,3.70,18190600
2009-01-13,3.65,3.66,3.48,3.52,9678900
2009-01-14,3.49,3.66,3.48,3.64,8461500
2009-01-15,3.58,3.67,3.54,3.61,8921200
2009-01-16,3.62,3.73,3.62,3.64,13018500
2009-01-19,3.66,3.70,3.58,3.65,8988900
2009-01-20,3.65,3.69,3.58,3.66,5006900
2009-01-21,3.61,3.78,3.57,3.77,11106100
2009-01-22,3.75,3.82,3.71,3.76,8417000
2009-01-23,3.76,3.94,3.71,3.80,13272900
2009-02-02,3.82,3.93,3.77,3.90,11073400
2009-02-03,3.89,4.26,3.84,4.16,25789600
2009-02-04,4.18,4.43,4.14,4.41,22039400
2009-02-05,4.37,4.37,4.12,4.20,19405900
2009-02-06,4.22,4.38,4.19,4.36,18091700
2009-02-09,4.39,4.55,4.20,4.45,38167700
2009-02-10,4.40,4.68,4.30,4.61,26129200
2009-02-11,4.50,4.78,4.45,4.61,23592600
2009-02-12,4.58,4.68,4.33,4.56,17860400
2009-02-13,4.58,4.98,4.52,4.93,29342000
2009-02-16,4.98,5.23,4.94,5.08,25828000
2009-02-17,5.07,5.21,4.83,4.92,24508200
2009-02-18,4.80,4.93,4.51,4.52,14898700
2009-02-19,4.59,4.69,4.51,4.60,10221400
2009-02-20,4.65,4.82,4.62,4.81,10633000
2009-02-23,4.79,4.99,4.67,4.97,16707300
2009-02-24,4.88,5.03,4.56,4.62,16866600
2009-02-25,4.66,4.70,4.37,4.56,15880200
2009-02-26,4.56,4.70,4.12,4.24,12386400
2009-02-27,4.16,4.20,3.92,3.97,12662000
2009-03-02,3.94,4.08,3.88,4.05,6155600
2009-03-03,3.92,4.04,3.88,4.01,9981400
2009-03-04,4.00,4.25,4.00,4.23,14775800
2009-03-05,4.27,4.47,4.15,4.43,25576800
2009-03-06,4.32,4.42,4.25,4.33,12370200
2009-03-09,4.33,4.42,4.05,4.08,11653400
2009-03-10,4.02,4.20,3.96,4.18,8408400
2009-03-11,4.27,4.30,4.12,4.17,10075400
2009-03-12,4.13,4.19,4.03,4.18,7686900
2009-03-13,4.20,4.24,4.12,4.14,6987200
2009-03-16,4.15,4.19,4.07,4.18,5539600
2009-03-17,4.19,4.36,4.17,4.33,10949100
2009-03-18,4.33,4.44,4.32,4.34,13316900
2009-03-19,4.34,4.56,4.32,4.53,15993400
2009-03-20,4.55,4.58,4.39,4.45,15630400
2009-03-23,4.44,4.54,4.43,4.49,14758100
2009-03-24,4.54,4.65,4.48,4.57,16497600
2009-03-25,4.55,4.56,4.36,4.37,12914600
2009-03-26,4.38,4.54,4.32,4.52,10274300
2009-03-27,4.52,4.63,4.50,4.60,15138100
2009-03-30,4.60,4.70,4.57,4.64,13862700
2009-03-31,4.55,4.64,4.48,4.62,10878600
2009-04-01,4.65,4.82,4.65,4.75,17977800
2009-04-02,4.78,5.03,4.75,4.86,25771800
2009-04-03,4.88,4.91,4.66,4.71,16475700
2009-04-07,4.71,4.76,4.64,4.69,10804600
2009-04-09,4.51,4.59,4.43,4.58,13467200
2009-04-10,4.59,4.73,4.57,4.70,14048200
2009-04-13,4.74,4.77,4.65,4.73,14449500
2009-04-14,4.73,4.87,4.67,4.84,17845300
2009-04-15,4.81,4.90,4.72,4.90,15551100
2009-04-16,4.91,5.03,4.83,5.00,19384200
2009-04-17,5.00,5.10,4.92,4.95,19467900
2009-04-20,4.97,5.28,4.95,5.20,18279400
2009-04-21,5.13,5.28,5.03,5.14,17721300
2009-04-22,5.18,5.38,4.94,5.00,24138500
2009-04-23,4.95,5.02,4.80,4.92,11379900
2009-04-24,4.95,5.26,4.88,5.07,19450600
2009-04-27,5.05,5.09,4.70,4.77,13633100
2009-04-28,4.70,4.78,4.62,4.71,7570000
2009-04-29,4.73,4.86,4.66,4.84,8046100
2009-04-30,4.87,5.02,4.83,4.98,11125400
2009-05-04,5.00,5.12,4.98,5.11,13281600
2009-05-05,5.13,5.18,5.03,5.14,12149500
2009-05-06,5.13,5.32,5.10,5.27,14965800
2009-05-07,5.35,5.57,5.23,5.47,22609200
2009-05-08,5.40,5.46,5.26,5.34,13283300
2009-05-11,5.33,5.40,5.06,5.06,16155800
2009-05-12,5.02,5.37,5.02,5.30,16302500
2009-05-13,5.28,5.48,5.26,5.43,15220700
2009-05-14,5.34,5.53,5.28,5.35,22805300
2009-05-15,5.36,5.55,5.33,5.50,18472800
2009-05-18,5.53,5.72,5.48,5.71,20293100
2009-05-19,5.73,5.92,5.55,5.70,22201700
2009-05-20,5.67,5.86,5.64,5.70,16311300
2009-05-22,5.54,5.59,5.40,5.44,18455131
2009-05-25,5.33,5.54,5.28,5.46,10448825
2009-05-26,5.50,5.61,5.40,5.52,10852690
2009-05-27,5.51,5.58,5.41,5.44,7779398
2009-06-01,5.52,5.68,5.44,5.54,9481578
2009-06-02,5.54,5.66,5.51,5.65,9230100
2009-06-03,5.61,5.73,5.59,5.64,10951476
2009-06-04,5.63,5.64,5.43,5.49,11950562
2009-06-05,5.50,5.62,5.44,5.50,9619925
2009-06-08,5.52,5.68,5.48,5.67,11458815
2009-06-09,5.65,5.83,5.50,5.77,11132412
2009-06-10,5.77,5.85,5.70,5.76,9954132
2009-06-11,5.76,5.80,5.64,5.68,10256387
2009-06-12,5.68,5.78,5.52,5.53,9942000
2009-06-15,5.54,5.62,5.48,5.61,6914588
2009-06-16,5.56,5.59,5.50,5.55,5979222
2009-06-17,5.55,5.64,5.50,5.61,6625243
2009-06-18,5.60,5.64,5.56,5.59,6305733
2009-06-19,5.62,5.75,5.60,5.71,10112883
2009-06-22,5.77,5.80,5.61,5.66,8592147
2009-06-23,5.60,5.75,5.53,5.63,8007296
2009-06-24,5.63,5.68,5.49,5.68,11359632
2009-06-25,5.67,5.67,5.57,5.61,6054574
2009-06-26,5.62,5.74,5.57,5.69,8315627
2009-06-29,5.68,5.73,5.64,5.71,6791929
2009-06-30,5.71,5.88,5.69,5.76,15872239
2009-07-01,5.78,6.09,5.77,6.04,18248207
2009-07-02,6.10,6.24,5.92,6.05,15870082
2009-07-03,6.01,6.22,5.94,6.17,14120216
2009-07-06,6.25,6.37,6.15,6.27,13008098
2009-07-07,6.32,6.54,6.19,6.38,16993778
2009-07-08,6.32,6.50,6.26,6.43,9830948
2009-07-10,6.53,6.76,6.40,6.43,17192809
2009-07-13,6.40,6.48,6.27,6.29,10658118
2009-07-14,6.30,6.46,6.29,6.42,8197384
2009-07-15,6.44,6.49,6.36,6.40,9248115
2009-07-16,6.40,6.65,6.33,6.48,12177459
2009-07-17,6.48,6.59,6.40,6.52,9253651
2009-07-20,6.57,6.80,6.50,6.79,12602169
2009-07-21,6.79,6.90,6.35,6.44,14048964
2009-07-22,6.44,6.67,6.41,6.53,10467040
2009-07-23,6.55,6.69,6.49,6.55,8429435
2009-07-24,6.56,6.66,6.28,6.40,12886462
2009-07-27,6.41,6.47,6.33,6.44,8998298
2009-07-28,6.44,6.61,6.37,6.60,11357560
2009-07-29,6.59,6.74,5.98,6.07,13690681
2009-07-30,6.09,6.28,5.86,6.22,10839096
2009-07-31,6.22,6.38,6.14,6.34,8340128
2009-08-03,6.47,6.78,6.32,6.72,18593377
2009-08-04,6.75,7.24,6.68,6.90,25588718
2009-08-05,7.00,7.25,6.91,7.08,28000337
2009-08-06,7.00,7.00,6.70,6.75,11250160
2009-08-07,6.70,6.80,6.37,6.40,10987568
2009-08-10,6.43,6.52,6.31,6.47,9526534
2009-08-11,6.48,6.50,6.35,6.44,5539054
2009-08-12,6.41,6.42,5.97,6.03,11259400
2009-08-13,6.06,6.10,5.87,6.00,8270690
2009-08-14,6.04,6.04,5.65,5.65,8684292
2009-08-17,5.60,5.63,5.27,5.27,6843423
2009-08-18,5.23,5.48,5.22,5.45,5563520
2009-08-19,5.41,5.48,5.07,5.08,6422615
2009-08-20,5.09,5.29,5.09,5.27,5677230
2009-08-21,5.26,5.41,5.21,5.41,7007082
2009-08-24,5.44,5.52,5.35,5.49,6431638
2009-08-26,5.34,5.67,5.27,5.61,9295409
2009-08-27,5.56,5.73,5.47,5.62,9280819
2009-08-28,5.60,5.64,5.41,5.46,5548271
2009-08-31,5.43,5.43,5.05,5.06,6254023
2009-09-01,5.02,5.16,5.02,5.09,6607303
2009-09-02,5.07,5.16,5.02,5.11,4409400
2009-09-03,5.14,5.34,5.08,5.31,7882046
2009-09-04,5.30,5.42,5.23,5.39,7846302
2009-09-07,5.40,5.47,5.35,5.43,8203785
2009-09-08,5.42,5.66,5.36,5.63,11721414
2009-09-09,5.61,5.68,5.47,5.58,11603863
2009-09-10,5.56,5.57,5.43,5.46,6728058
2009-09-11,5.49,5.65,5.47,5.59,7930401
2009-09-14,5.60,5.80,5.59,5.72,11643283
2009-09-15,5.75,5.78,5.65,5.72,8622428
2009-09-16,5.72,5.78,5.60,5.76,9555404
2009-09-17,5.75,6.09,5.74,6.06,15127541
2009-09-18,6.01,6.53,5.85,5.95,21975991
2009-09-21,5.90,6.24,5.89,6.08,18428104
2009-09-22,6.08,6.12,5.85,5.92,12072753
2009-09-23,5.89,5.94,5.66,5.66,7921731
2009-09-24,5.62,5.66,5.40,5.55,6318552
2009-09-25,5.55,5.76,5.49,5.58,7708026
2009-09-28,5.59,5.65,5.40,5.45,6106503
2009-09-29,5.46,5.48,5.22,5.30,4491554
2009-09-30,5.34,5.43,5.32,5.33,2975046
2009-10-09,5.43,5.62,5.40,5.57,7150128
2009-10-12,5.60,5.88,5.53,5.79,12559366
2009-10-13,5.75,6.14,5.70,5.84,13539429
2009-10-14,5.84,5.93,5.76,5.80,8187622
2009-10-15,5.85,5.95,5.80,5.86,7940271
2009-10-16,5.88,5.90,5.76,5.86,6000174
2009-10-19,5.86,5.97,5.85,5.94,9473734
2009-10-20,5.99,6.01,5.91,6.00,8533203
2009-10-21,6.00,6.13,5.93,6.09,14060358
2009-10-22,6.05,6.11,5.91,6.00,10160643
2009-10-23,5.99,6.07,5.89,6.04,21476207
2009-10-26,6.03,6.04,5.92,5.99,10133777
2009-10-27,5.95,5.98,5.78,5.78,10078457
2009-10-28,5.78,6.04,5.75,5.97,23807188
2009-10-29,5.97,6.08,5.90,5.92,32605854
2009-10-30,5.95,6.04,5.81,5.94,16404356
2009-11-02,5.81,5.99,5.68,5.98,18050266
2009-11-03,5.97,6.11,5.95,6.10,22186440
2009-11-04,6.09,6.16,6.00,6.07,22120362
2009-11-05,6.07,6.21,6.04,6.17,19820891
2009-11-06,6.18,6.26,6.12,6.18,18517045
2009-11-09,6.18,6.27,6.12,6.22,12843903
2009-11-10,6.25,6.27,6.13,6.14,12880099
2009-11-11,6.13,6.17,6.04,6.14,12484371
2009-11-12,6.14,6.25,6.14,6.19,17910094
2009-11-13,6.17,6.36,6.13,6.35,24561854
2009-11-16,6.37,6.54,6.35,6.47,24577049
2009-11-17,6.49,6.49,6.38,6.46,14093888
2009-11-18,6.47,6.54,6.40,6.53,17039692
2009-11-19,6.55,6.73,6.50,6.69,19362636
2009-11-20,6.64,6.86,6.60,6.70,23329268
2009-11-23,6.75,6.85,6.67,6.83,17055134
2009-11-24,6.83,6.86,6.30,6.35,24247758
2009-11-25,6.30,6.64,6.28,6.61,15379322
2009-11-26,6.60,6.72,6.23,6.29,19337315
2009-11-27,6.25,6.32,6.01,6.09,15058140
2009-12-01,6.31,6.70,6.27,6.70,29595503
2009-12-02,6.95,7.10,6.72,6.80,59670562
2009-12-03,6.72,6.90,6.64,6.88,24446746
2009-12-04,6.80,6.92,6.47,6.65,22157746
2009-12-07,6.62,6.91,6.58,6.85,18148339
2009-12-08,6.85,7.02,6.78,6.94,22124405
2009-12-09,6.81,6.98,6.67,6.74,14295766
2009-12-10,6.76,6.87,6.72,6.82,11142820
2009-12-11,6.82,6.91,6.74,6.79,11812072
2009-12-14,6.80,6.83,6.50,6.72,14026042
2009-12-15,6.72,6.95,6.65,6.83,14305280
2009-12-16,6.83,6.90,6.76,6.80,8441013
2009-12-17,6.86,6.86,6.57,6.61,9319026
2009-12-18,6.51,6.66,6.34,6.37,9969186
2009-12-21,6.32,6.45,6.32,6.45,5090771
2009-12-22,6.43,6.58,6.26,6.29,8242577
2009-12-23,6.28,6.38,6.23,6.35,6019124
2009-12-24,6.35,6.52,6.31,6.49,11307135
2009-12-25,6.47,6.53,6.41,6.48,7265732
2009-12-28,6.49,6.62,6.49,6.58,9334849
2009-12-29,6.58,6.64,6.51,6.60,6786278
2009-12-30,6.61,6.69,6.56,6.65,8363467
2009-12-31,6.66,6.75,6.61,6.70,8468722
2010-01-04,6.73,6.81,6.67,6.68,8906075
2010-01-05,6.70,6.79,6.55,6.78,10923620
2010-01-06,6.79,6.89,6.69,6.70,13994163
2010-01-07,6.75,6.90,6.62,6.70,17193632
2010-01-08,6.68,6.77,6.51,6.76,9831184
2010-01-11,6.80,6.85,6.70,6.82,11347601
2010-01-12,6.81,7.15,6.78,7.06,29094084
2010-01-13,6.89,7.15,6.89,7.09,20549786
2010-01-14,7.10,7.44,7.06,7.29,27003264
2010-01-15,7.32,7.73,7.31,7.41,31737987
2010-01-18,7.40,7.63,7.36,7.55,20524918
2010-01-19,7.63,7.93,7.51,7.78,28999636
2010-01-20,7.81,7.87,7.38,7.45,21534315
2010-01-21,7.42,7.72,7.25,7.70,18295925
2010-01-22,7.52,7.70,7.23,7.44,14440991
2010-01-25,7.38,7.64,7.28,7.50,9973862
2010-01-26,7.50,7.60,7.15,7.27,11938300
2010-01-27,7.27,7.63,6.95,7.46,16653947
2010-01-28,7.38,7.68,7.36,7.50,15974750
2010-01-29,7.45,7.80,7.26,7.65,21163813
2010-02-01,7.70,7.99,7.55,7.59,23626418
2010-02-02,7.57,8.07,7.54,7.70,20415994
2010-02-03,7.66,8.09,7.65,8.09,29208373
2010-02-04,8.07,8.20,7.89,8.00,22372840
2010-02-05,7.67,7.80,7.30,7.42,28685082
2010-02-08,7.42,7.49,7.19,7.29,10379296
2010-02-09,7.28,7.41,7.19,7.25,6525684
2010-02-10,7.36,7.47,7.32,7.47,6710605
2010-02-11,7.50,7.57,7.40,7.45,6387594
2010-02-12,7.54,7.63,7.38,7.61,7376625
2010-02-22,7.58,7.68,7.50,7.51,7488987
2010-02-23,7.52,7.80,7.20,7.80,15053689
2010-02-24,7.70,8.05,7.59,7.93,18068082
2010-02-25,7.90,8.02,7.86,7.87,13552146
2010-02-26,7.98,8.25,7.98,8.11,23160914
2010-03-01,8.07,8.32,8.02,8.15,14564751
2010-03-02,8.20,8.26,8.08,8.22,10176624
2010-03-03,8.17,8.22,7.98,8.10,11223764
2010-03-04,8.11,8.18,7.66,7.75,12784555
2010-03-05,7.78,7.93,7.71,7.87,6732777
2010-03-08,7.87,8.02,7.85,7.91,5797316
2010-03-09,7.91,7.96,7.78,7.89,4507352
2010-03-10,7.90,8.14,7.84,7.93,7319252
2010-03-11,7.94,8.05,7.81,8.03,7692490
2010-03-12,8.07,8.18,7.86,7.91,9910876
2010-03-15,7.94,7.95,7.56,7.73,8208976
2010-03-16,7.72,7.80,7.59,7.74,5217339
2010-03-17,7.76,8.00,7.73,7.97,6961986
2010-03-18,8.03,8.05,7.86,7.92,5088021
2010-03-19,7.93,8.11,7.90,8.10,8524762
2010-03-22,8.10,8.16,8.03,8.12,7054502
2010-03-23,8.12,8.14,7.92,7.98,6744001
2010-03-24,8.42,8.70,8.18,8.22,32115819
2010-03-25,8.14,8.34,8.10,8.15,16453388
2010-03-26,8.19,8.35,8.18,8.24,11439702
2010-03-29,8.32,8.49,8.19,8.42,18873173
2010-03-30,8.43,8.58,8.35,8.49,16107267
2010-03-31,8.51,8.53,8.30,8.37,12825557
2010-04-01,8.40,8.50,8.39,8.45,11406186
2010-04-02,8.46,8.88,8.46,8.69,18847751
2010-04-06,8.73,9.05,8.73,8.91,20113809
2010-04-07,8.94,9.00,8.78,8.90,12428957
2010-04-08,8.75,9.13,8.70,8.93,16398439
2010-04-09,8.93,9.36,8.92,9.31,32606279
2010-04-12,9.32,9.60,9.18,9.21,26497292
2010-04-13,9.22,9.31,8.58,8.86,30142600
2010-04-14,8.86,9.18,8.73,9.11,13267218
2010-04-15,9.08,9.23,8.95,9.00,10687959
2010-04-16,8.89,9.11,8.70,8.96,8382209
2010-04-19,8.81,8.98,8.48,8.50,10846196
2010-04-20,8.46,8.67,8.46,8.64,9523574
2010-04-21,8.68,9.11,8.58,9.06,11561640
2010-04-22,9.01,9.25,8.96,9.19,12819232
2010-04-23,9.22,9.30,8.92,8.95,11680454
2010-04-26,8.94,9.05,8.65,8.71,10023374
2010-04-27,8.62,8.81,8.22,8.81,13392715
2010-04-29,8.76,8.92,8.42,8.60,10937379
2010-04-30,8.58,8.60,8.05,8.19,8029539
2010-05-04,8.03,8.24,7.81,7.90,8564133
2010-05-05,7.86,8.18,7.81,8.14,9170541
2010-05-06,8.10,8.14,7.67,7.68,10525062
2010-05-07,7.51,7.64,7.10,7.22,15563186
2010-05-10,7.18,7.31,7.00,7.23,7372436
2010-05-11,7.35,7.45,7.01,7.10,8429742
2010-05-12,7.00,7.23,6.82,7.00,6792715
2010-05-13,7.03,7.30,6.99,7.28,8459581
2010-05-14,7.25,7.34,7.18,7.21,6973859
2010-05-17,7.10,7.15,6.49,6.50,10154460
2010-05-18,6.51,6.80,6.20,6.57,10838900
2010-05-19,6.52,6.68,6.40,6.55,7074995
2010-05-20,6.45,6.66,6.36,6.39,5490998
2010-05-21,6.20,6.54,6.13,6.53,7339029
2010-05-24,6.56,6.85,6.55,6.82,14655835
2010-05-25,6.81,6.81,6.60,6.69,10218215
2010-05-26,6.68,6.76,6.60,6.74,6109432
2010-05-27,6.73,6.89,6.58,6.88,9211304
2010-05-28,6.98,7.19,6.90,6.99,16344736
2010-05-31,6.90,6.99,6.69,6.69,8978246
2010-06-01,6.64,6.67,6.33,6.46,7623342
2010-06-02,6.36,6.61,6.36,6.61,4423256
2010-06-03,6.66,6.78,6.56,6.61,7429045
2010-06-04,6.55,6.67,6.48,6.65,3997696
2010-06-07,6.45,6.55,6.38,6.47,6182641
2010-06-08,6.43,6.59,6.43,6.55,6368091
2010-06-09,6.61,6.83,6.60,6.80,13474191
2010-06-10,6.75,6.85,6.71,6.76,7553414
2010-06-11,6.80,6.91,6.77,6.81,8648242
2010-06-17,6.89,6.98,6.80,6.80,6628893
2010-06-18,6.80,6.86,6.45,6.51,7987627
2010-06-21,6.66,7.03,6.63,6.98,18723337
2010-06-22,6.95,7.13,6.90,7.05,18466697
2010-06-23,7.00,7.19,6.83,6.97,18756474
2010-06-24,6.96,7.14,6.92,7.05,10778655
2010-06-25,7.00,7.01,6.78,6.94,8675258
2010-06-28,6.90,6.94,6.71,6.75,6057058
2010-06-30,6.28,6.29,6.08,6.08,14693063
2010-07-01,6.06,6.17,6.05,6.10,5893080
2010-07-02,6.12,6.13,5.75,6.06,9485599
2010-07-05,5.96,6.04,5.88,6.00,6150836
2010-07-06,5.96,6.22,5.94,6.18,8344853
2010-07-07,6.18,6.27,6.11,6.24,7916314
2010-07-08,6.28,6.28,6.13,6.19,5974021
2010-07-09,6.22,6.44,6.16,6.41,9061314
2010-07-12,6.40,6.59,6.40,6.53,9831284
2010-07-13,6.46,6.49,6.28,6.36,7591262
2010-07-14,6.40,6.58,6.38,6.47,7237567
2010-07-15,6.46,6.53,6.27,6.30,6569706
2010-07-16,6.29,6.40,6.19,6.38,5142678
2010-07-19,6.27,6.53,6.24,6.50,6682031
2010-07-20,6.51,6.67,6.51,6.65,9417877
2010-07-21,6.61,6.81,6.57,6.66,11164204
2010-07-22,6.58,6.76,6.58,6.76,7718846
2010-07-23,6.82,6.85,6.65,6.77,12133504
2010-07-26,6.79,6.84,6.71,6.80,8407643
2010-07-27,6.82,6.93,6.78,6.84,10036308
2010-07-28,6.80,6.98,6.76,6.97,11719961
2010-07-29,6.98,7.05,6.93,7.05,12032033
2010-07-30,7.05,7.19,6.98,7.05,11532196
2010-08-02,7.03,7.16,7.00,7.13,11726241
2010-08-03,7.13,7.17,6.94,6.94,10956819
2010-08-04,6.93,7.12,6.88,7.12,10492306
2010-08-05,7.10,7.26,7.08,7.24,13942857
2010-08-06,7.23,7.35,7.10,7.32,11483028
2010-08-09,7.40,7.58,7.32,7.36,26077398
2010-08-16,7.40,7.40,7.15,7.33,21133988
2010-08-17,7.30,7.31,7.18,7.25,15986716
2010-08-18,7.23,7.30,7.16,7.25,9729360
2010-08-19,7.25,7.25,7.05,7.14,17035559
2010-08-20,7.10,7.10,6.84,6.87,15897742
2010-08-23,6.88,6.97,6.87,6.92,9703460
2010-08-24,6.91,7.04,6.83,7.00,11352721
2010-08-25,6.98,7.03,6.82,6.85,9486042
2010-08-26,6.86,6.93,6.84,6.91,6120699
2010-08-27,6.89,7.02,6.88,7.01,6911051
2010-08-30,7.02,7.12,7.02,7.10,9657115
2010-08-31,7.06,7.10,7.00,7.03,9497086
2010-09-01,7.05,7.07,6.82,6.91,11032309
2010-09-02,6.96,7.46,6.87,7.26,27068632
2010-09-03,7.27,7.70,7.20,7.59,30500756
2010-09-06,7.58,7.67,7.42,7.56,23369989
2010-09-07,7.55,7.71,7.41,7.68,20815366
2010-09-09,7.73,7.73,7.35,7.45,16141670
2010-09-10,7.46,7.64,7.39,7.59,14763009
2010-09-13,7.60,7.73,7.56,7.62,14662957
2010-09-14,7.64,7.84,7.55,7.60,18204296
2010-09-15,7.69,7.96,7.65,7.73,30109251
2010-09-16,7.73,7.89,7.31,7.52,20375725
2010-09-17,7.55,7.94,7.55,7.70,26484265
2010-09-20,7.73,7.95,7.48,7.89,25457672
2010-09-21,7.88,7.94,7.71,7.81,14551050
2010-09-27,7.91,8.14,7.89,8.12,24233743
2010-09-28,8.03,8.20,7.94,8.10,18660118
2010-09-29,8.08,8.12,7.72,7.91,13849708
2010-09-30,7.79,8.05,7.77,7.99,8320042
2010-10-08,8.05,8.26,7.95,8.10,18566925
2010-10-11,8.08,8.24,7.96,8.10,23686900
2010-10-12,8.05,8.29,8.00,8.29,23599457
2010-10-14,8.31,8.34,7.82,7.94,18153800
2010-10-15,7.83,8.30,7.82,8.19,21380926
2010-10-18,8.19,8.24,7.73,7.89,19068633
2010-10-19,7.91,7.99,7.75,7.93,16987913
2010-10-20,7.79,8.09,7.72,7.96,20198225
2010-10-21,7.96,7.96,7.76,7.87,12679543
2010-10-22,7.85,7.91,7.80,7.83,10019990
2010-10-25,7.84,8.00,7.79,7.99,17432399
2010-10-26,8.10,8.28,8.01,8.18,25604814
2010-10-27,8.15,8.15,7.96,7.98,15855108
2010-10-28,7.95,8.02,7.79,7.86,10897230
2010-10-29,7.89,7.91,7.71,7.85,13230748
2010-11-01,7.87,8.15,7.82,8.09,19653515
2010-11-02,8.08,8.38,8.08,8.20,37788072
2010-11-03,8.20,8.35,8.15,8.18,17936229
2010-11-04,8.23,8.41,8.16,8.39,21402464
2010-11-08,8.55,8.68,8.37,8.46,22201307
2010-11-09,8.46,8.50,8.30,8.35,15406961
2010-11-10,8.31,8.44,8.27,8.33,12149404
2010-11-11,8.28,8.54,8.24,8.27,20159670
2010-11-12,8.23,8.33,7.60,7.63,18047592
2010-11-15,7.66,7.82,7.56,7.77,10313653
2010-11-16,7.74,7.88,7.41,7.54,13900519
2010-11-17,7.40,7.56,7.28,7.34,6580036
2010-11-18,7.38,7.50,7.28,7.38,5155696
2010-11-19,7.45,7.50,7.28,7.49,6862105
2010-11-22,7.47,7.64,7.41,7.55,8715863
2010-11-23,7.50,7.55,7.25,7.35,7649690
2010-11-24,7.35,7.50,7.30,7.48,10372859
2010-11-25,7.53,7.61,7.47,7.58,13365615
2010-11-26,7.56,7.56,7.38,7.44,9452335
2010-11-29,7.47,7.48,7.36,7.47,6236578
2010-11-30,7.47,7.48,7.00,7.16,11221852
2010-12-01,7.13,7.18,7.07,7.16,4402262
2010-12-02,7.26,7.34,7.21,7.21,6893815
2010-12-03,7.21,7.30,7.18,7.23,3852425
2010-12-06,7.26,7.28,7.05,7.10,4446858
2010-12-07,7.10,7.21,7.01,7.18,4392351
2010-12-08,7.15,7.21,7.12,7.15,4193947
2010-12-09,7.12,7.17,7.03,7.05,3454711
2010-12-10,7.04,7.12,7.01,7.10,2983104
2010-12-13,7.15,7.27,7.14,7.25,5005500
2010-12-14,7.28,7.29,7.21,7.28,6775045
2010-12-15,7.29,7.32,7.23,7.26,6506093
2010-12-16,7.26,7.32,7.18,7.25,5397741
2010-12-17,7.23,7.25,7.16,7.22,4701921
2010-12-20,7.22,7.27,6.99,7.10,7580733
2010-12-21,7.11,7.19,7.05,7.19,5394645
2010-12-22,7.20,7.20,7.08,7.10,5347440
2010-12-23,7.11,7.15,7.03,7.05,3811260
2010-12-24,7.04,7.05,6.85,6.86,7133466
2010-12-27,6.87,6.95,6.60,6.61,6217772
2010-12-28,6.61,6.62,6.45,6.47,6086640
2010-12-29,6.48,6.57,6.45,6.56,3328401
2010-12-30,6.56,6.61,6.48,6.53,3427522
2010-12-31,6.53,6.66,6.53,6.65,3882910
2011-01-04,6.68,6.88,6.66,6.82,6960503
2011-01-05,6.82,6.95,6.78,6.83,6494334
2011-01-06,6.84,6.87,6.78,6.86,3984095
2011-01-07,6.86,6.89,6.80,6.85,4060402
2011-01-10,6.84,6.87,6.61,6.64,3994371
2011-01-11,6.62,6.77,6.56,6.77,4131084
2011-01-12,6.75,6.85,6.70,6.85,4481449
2011-01-13,6.89,6.94,6.85,6.90,6613403
2011-01-14,6.89,6.90,6.70,6.84,3845251
2011-01-17,6.80,6.87,6.50,6.50,5421880
2011-01-18,6.50,6.62,6.47,6.59,3346511
2011-01-19,6.61,6.70,6.55,6.69,4315775
2011-01-20,6.64,6.68,6.51,6.52,5178780
2011-01-21,6.48,6.63,6.46,6.58,3551852
2011-01-24,6.57,6.62,6.46,6.52,3026802
