Date,Open,High,Low,Close,Vol
2005-11-21,3.40,3.42,3.29,3.30,5103223
2005-11-22,3.30,3.31,3.14,3.15,3685213
2005-11-23,3.12,3.21,3.09,3.16,1847629
2005-11-24,3.16,3.23,3.13,3.18,1917295
2005-11-25,3.19,3.19,3.11,3.14,1520800
2005-11-28,3.11,3.20,3.10,3.14,1370820
2005-11-29,3.16,3.23,3.13,3.19,2566774
2005-11-30,3.16,3.21,3.12,3.17,1412940
2005-12-01,3.17,3.18,3.06,3.09,1711677
2005-12-02,3.07,3.08,2.98,2.99,1908330
2005-12-05,2.99,3.07,2.98,3.01,1416171
2005-12-06,3.01,3.12,3.01,3.11,1829001
2005-12-07,3.11,3.12,3.04,3.07,1178800
2005-12-08,3.06,3.14,3.01,3.12,2120694
2005-12-09,3.10,3.13,3.06,3.09,1203090
2005-12-12,3.10,3.15,3.07,3.13,1314564
2005-12-13,3.13,3.13,3.06,3.09,1015187
2005-12-14,3.09,3.13,3.04,3.10,1459880
2005-12-15,3.09,3.10,3.04,3.05,1105423
2005-12-16,3.03,3.07,3.01,3.05,1118122
2005-12-19,3.05,3.05,3.01,3.02,860000
2005-12-20,3.02,3.06,3.01,3.06,737253
2005-12-21,3.03,3.04,3.01,3.03,841242
2005-12-22,3.01,3.15,2.98,3.10,2121619
2005-12-23,3.10,3.11,3.05,3.07,1032693
2005-12-26,3.07,3.10,3.00,3.06,1094870
2005-12-27,3.08,3.10,3.03,3.08,1047868
2005-12-28,3.06,3.08,3.03,3.05,790455
2005-12-29,3.03,3.10,3.03,3.07,1734033
2005-12-30,3.07,3.16,3.07,3.07,2947492
2006-01-04,3.07,3.11,3.05,3.11,1474728
2006-01-05,3.16,3.16,3.09,3.13,1433724
2006-01-06,3.16,3.19,3.13,3.16,3089057
2006-01-09,3.16,3.29,3.13,3.27,3551259
2006-01-10,3.27,3.27,3.17,3.22,2085400
2006-01-11,3.22,3.22,3.10,3.11,2429000
2006-01-12,3.09,3.16,3.09,3.16,1691602
2006-01-13,3.15,3.18,3.11,3.16,1924458
2006-01-16,3.16,3.16,3.10,3.14,1558310
2006-01-17,3.15,3.27,3.15,3.22,4574155
2006-01-18,3.22,3.25,3.16,3.25,3212240
2006-01-19,3.27,3.27,3.18,3.23,1812904
2006-01-20,3.24,3.24,3.14,3.20,2233729
2006-01-23,3.18,3.34,3.15,3.29,3413247
2006-01-24,3.28,3.29,3.20,3.21,2257049
2006-01-25,3.23,3.25,3.14,3.18,1715510
2006-02-06,3.18,3.31,3.18,3.26,2113879
2006-02-07,3.26,3.39,3.24,3.35,3912007
2006-02-08,3.38,3.38,3.28,3.34,1995012
2006-02-09,3.33,3.34,3.27,3.33,1999932
2006-02-10,3.33,3.46,3.33,3.44,4763558
2006-02-13,3.44,3.55,3.40,3.51,4057410
2006-02-14,3.54,3.86,3.54,3.77,9466124
2006-02-15,3.74,4.00,3.67,3.86,7899959
2006-02-16,3.86,4.18,3.77,4.11,12625254
2006-02-17,4.08,4.27,3.83,3.88,8814593
2006-02-20,3.85,3.87,3.64,3.73,7220572
2006-02-21,3.65,3.80,3.63,3.72,4031100
2006-02-22,3.75,3.84,3.70,3.75,4157297
2006-02-23,3.74,3.74,3.57,3.66,4534396
2006-02-24,3.64,3.73,3.61,3.66,2515669
2006-02-27,3.66,3.70,3.52,3.55,3064547
2006-02-28,3.52,3.65,3.52,3.64,2969695
2006-03-01,3.67,4.00,3.59,3.91,6122069
2006-03-02,3.88,3.95,3.70,3.74,5402174
2006-03-03,3.71,3.83,3.58,3.65,2864515
2006-03-06,3.61,3.80,3.61,3.71,2836162
2006-03-07,3.68,3.89,3.66,3.75,4881095
2006-03-08,3.72,3.74,3.57,3.64,3003201
2006-03-09,3.65,3.72,3.40,3.42,2942820
2006-03-10,3.40,3.49,3.35,3.36,2443529
2006-03-13,3.36,3.54,3.35,3.49,2128497
2006-03-14,3.47,3.62,3.45,3.60,2261814
2006-03-15,3.59,3.62,3.54,3.56,1734213
2006-03-16,3.55,3.67,3.52,3.58,1548762
2006-03-17,3.58,3.58,3.50,3.51,1374535
2006-03-20,3.50,3.55,3.42,3.53,1612582
2006-03-21,3.53,3.62,3.48,3.62,2160171
2006-03-22,3.66,3.79,3.63,3.72,3621705
2006-03-23,3.71,3.72,3.63,3.67,2066372
2006-03-24,3.70,3.75,3.63,3.67,2664552
2006-03-27,3.65,3.76,3.63,3.75,1999235
2006-03-28,3.74,3.74,3.63,3.65,3018600
2006-03-29,3.66,3.69,3.60,3.61,2504449
2006-03-30,3.63,3.64,3.51,3.52,2427172
2006-03-31,3.50,3.55,3.48,3.52,1419456
2006-04-03,3.53,3.66,3.46,3.63,2413086
2006-04-04,3.64,3.75,3.60,3.70,3631595
2006-04-05,3.70,3.71,3.60,3.69,2534527
2006-04-06,3.70,3.77,3.66,3.71,4061628
2006-04-07,3.72,3.95,3.71,3.86,8154382
2006-04-10,3.88,3.93,3.79,3.90,4132581
2006-04-11,3.95,3.98,3.79,3.82,3933689
2006-04-12,3.80,3.85,3.71,3.83,2775651
2006-04-13,3.81,3.87,3.65,3.65,2346304
2006-04-14,3.64,3.74,3.60,3.72,1878149
2006-04-17,3.68,3.79,3.67,3.77,2451398
2006-04-18,3.81,3.95,3.81,3.88,6734221
2006-04-19,3.90,3.90,3.73,3.80,2995070
2006-04-20,3.76,3.80,3.65,3.67,2783839
2006-04-21,3.67,3.82,3.63,3.80,3322514
2006-04-24,3.76,3.80,3.46,3.51,3737400
2006-04-25,3.50,3.50,3.24,3.30,3861525
2006-04-26,3.30,3.37,3.27,3.37,2326768
2006-04-27,3.38,3.38,3.27,3.29,1967410
2006-04-28,3.10,3.20,3.00,3.05,3978024
2006-05-08,3.06,3.19,3.01,3.16,3012572
2006-05-09,3.15,3.33,3.10,3.33,3963160
2006-05-10,3.30,3.40,3.23,3.32,3696895
2006-05-11,3.32,3.48,3.25,3.34,5311727
2006-05-12,3.33,3.47,3.31,3.45,4102573
2006-05-15,3.45,3.65,3.40,3.62,5979314
2006-05-16,3.70,3.90,3.60,3.60,8859409
2006-05-17,3.60,3.85,3.53,3.73,5132517
2006-05-18,3.68,3.73,3.60,3.69,2870791
2006-05-19,3.70,3.83,3.67,3.79,4311675
2006-05-22,3.79,4.06,3.75,4.06,8181293
2006-05-23,4.00,4.15,3.89,3.90,7707294
2006-05-24,3.86,4.07,3.70,3.80,6136271
2006-05-25,3.82,3.95,3.77,3.93,3394836
2006-05-26,3.93,4.06,3.87,3.92,3294710
2006-05-29,3.91,4.08,3.85,4.05,5567997
2006-05-30,4.05,4.23,3.93,4.21,6413789
2006-05-31,4.22,4.63,4.16,4.49,13893352
2006-06-01,4.53,4.94,4.53,4.91,10229209
2006-06-02,5.10,5.40,5.05,5.40,11144922
2006-06-05,5.50,5.88,5.00,5.59,8707652
2006-06-06,5.64,5.69,5.32,5.51,6273748
2006-06-07,5.51,6.06,5.43,5.57,11794578
2006-06-08,5.55,5.90,5.36,5.68,10696722
2006-06-09,5.68,5.96,5.62,5.93,6649637
2006-06-12,6.01,6.04,5.45,5.46,5834180
2006-06-13,5.41,5.58,5.06,5.22,4999753
2006-06-14,5.33,5.74,5.28,5.74,6752497
2006-06-15,5.77,6.16,5.70,5.97,7369081
2006-06-16,5.96,6.16,5.61,5.73,8087265
2006-07-04,6.30,6.30,5.91,6.08,5393510
2006-07-05,6.08,6.15,5.85,5.99,2571441
2006-07-06,6.00,6.12,5.95,6.00,1853235
2006-07-07,6.00,6.09,5.81,5.83,1991324
2006-07-10,5.83,5.85,5.61,5.71,2247935
2006-07-11,5.71,6.08,5.71,5.87,1783902
2006-07-12,5.80,5.82,5.58,5.63,3496587
2006-07-13,5.62,5.64,5.07,5.12,4110224
2006-07-14,5.12,5.14,4.97,4.97,4608529
2006-07-17,4.97,5.15,4.88,5.10,1654164
2006-07-18,5.00,5.16,4.99,5.11,1289992
2006-07-19,5.11,5.12,4.90,5.09,1106340
2006-07-20,5.05,5.29,5.05,5.25,1459209
2006-07-21,5.24,5.55,5.24,5.43,2037609
2006-07-24,5.50,5.75,5.30,5.68,2420390
2006-07-25,5.68,5.74,5.54,5.59,1328238
2006-07-26,5.58,5.79,5.50,5.55,1976446
2006-07-27,5.55,5.56,5.30,5.33,1731400
2006-07-28,5.28,5.40,5.13,5.23,1031390
2006-07-31,5.25,5.25,4.99,4.99,920489
2006-08-01,4.91,5.10,4.91,5.04,662990
2006-08-02,5.04,5.05,4.85,4.88,1343150
2006-08-03,4.88,4.97,4.71,4.75,929800
2006-08-04,4.69,4.79,4.45,4.45,736500
2006-08-07,4.40,4.55,4.28,4.36,953914
2006-08-08,4.36,4.50,4.31,4.48,1008820
2006-08-09,4.54,4.54,4.30,4.37,1603500
2006-08-10,4.35,4.41,4.31,4.40,1455781
2006-08-11,4.39,4.70,4.36,4.63,2370294
2006-08-14,4.66,4.79,4.45,4.55,1778275
2006-08-15,4.50,4.65,4.45,4.60,757626
2006-08-16,4.67,4.73,4.56,4.71,844123
2006-08-17,4.71,4.71,4.56,4.63,710300
2006-08-18,4.63,4.66,4.54,4.59,361960
2006-08-21,4.35,4.58,4.35,4.54,727119
2006-08-22,4.50,4.65,4.49,4.59,863717
2006-08-23,4.60,4.84,4.52,4.82,2364554
2006-08-24,4.82,4.85,4.75,4.79,975975
2006-08-25,4.81,4.81,4.67,4.76,1121434
2006-08-28,4.70,4.88,4.63,4.85,1567455
2006-08-29,4.85,5.03,4.80,4.92,1827839
2006-08-30,4.91,4.91,4.80,4.89,524489
2006-08-31,4.85,5.03,4.78,4.95,1249502
2006-09-01,5.00,5.00,4.77,4.81,975662
2006-09-04,4.82,4.98,4.81,4.96,1101552
2006-09-05,4.95,4.98,4.88,4.92,760200
2006-09-06,4.93,4.95,4.86,4.90,456900
2006-09-07,4.92,4.93,4.75,4.77,927910
2006-09-08,4.74,4.87,4.74,4.79,568501
2006-09-11,4.89,4.95,4.75,4.92,676911
2006-09-12,4.89,5.09,4.89,5.02,2000685
2006-09-13,5.03,5.05,4.95,4.96,975700
2006-09-14,4.91,4.98,4.83,4.95,1040402
2006-09-15,4.92,4.99,4.88,4.93,613578
2006-09-18,4.94,4.99,4.91,4.99,977496
2006-09-19,4.98,5.49,4.98,5.49,4118070
2006-09-20,5.50,5.54,5.30,5.38,4428703
2006-09-21,5.40,5.46,5.31,5.35,1583526
2006-09-22,5.32,5.64,5.32,5.45,3954916
2006-09-25,5.41,5.54,5.36,5.51,1347588
2006-09-26,5.50,5.62,5.44,5.58,1691095
2006-09-27,5.58,5.70,5.56,5.64,1952574
2006-09-28,5.60,5.65,5.48,5.49,1621267
2006-09-29,5.49,5.55,5.45,5.46,2214780
2006-10-09,5.51,5.64,5.46,5.56,1469534
2006-10-10,5.55,5.56,5.38,5.39,1634159
2006-10-11,5.41,5.59,5.34,5.49,1092870
2006-10-12,5.48,5.57,5.43,5.48,1241814
2006-10-13,5.45,5.53,5.38,5.44,948204
2006-10-16,5.41,5.70,5.41,5.59,2145649
2006-10-17,5.55,5.80,5.52,5.75,3047933
2006-10-18,5.74,5.76,5.61,5.67,1694111
2006-10-19,5.63,5.75,5.58,5.65,1259239
2006-10-20,5.63,5.68,5.56,5.56,937546
2006-10-23,5.56,5.56,5.11,5.17,1723723
2006-10-24,5.20,5.36,5.20,5.29,1203527
2006-10-25,5.39,5.42,5.23,5.35,887660
2006-10-26,5.33,5.64,5.28,5.55,2227138
2006-10-27,5.50,5.78,5.48,5.56,2709050
2006-10-30,5.51,5.56,5.30,5.55,1152430
2006-10-31,5.51,5.58,5.30,5.30,2118400
2006-11-01,5.32,5.56,5.15,5.56,5879573
2006-11-02,5.52,5.59,5.40,5.45,1457748
2006-11-03,5.41,5.51,5.38,5.39,1354910
2006-11-06,5.35,5.41,5.31,5.41,1067756
2006-11-07,5.39,5.43,5.28,5.35,1004091
2006-11-08,5.37,5.89,5.37,5.74,7453668
2006-11-09,5.69,6.20,5.61,6.03,5447812
2006-11-10,6.02,6.08,5.78,5.84,3277208
2006-11-13,5.84,6.00,5.62,5.67,2008508
2006-11-14,5.67,5.77,5.54,5.63,1690220
2006-11-15,5.63,5.69,5.56,5.65,2578232
2006-11-16,5.70,5.90,5.57,5.85,3600706
2006-11-17,5.75,5.93,5.74,5.80,1985221
2006-11-20,5.80,5.80,5.50,5.69,2585825
2006-11-21,5.64,5.70,5.47,5.67,1531288
2006-11-22,5.66,5.99,5.55,5.98,4416153
2006-11-23,5.93,6.29,5.85,5.94,7272633
2006-11-24,5.93,6.20,5.88,6.11,4888748
2006-11-27,6.30,6.70,6.20,6.30,6290179
2006-11-28,6.37,6.58,6.20,6.49,4929286
2006-11-29,6.48,6.64,6.32,6.63,6304550
2006-11-30,6.65,6.88,6.65,6.70,5030699
2006-12-01,6.75,7.18,6.53,7.12,11105896
2006-12-04,6.99,7.28,6.88,6.98,5668036
2006-12-05,6.99,7.18,6.91,7.02,4553289
2006-12-06,6.99,6.99,6.50,6.75,4876314
2006-12-07,6.74,6.74,6.46,6.55,3627268
2006-12-08,6.48,6.55,6.32,6.40,3346592
2006-12-11,6.40,6.60,6.40,6.59,959433
2006-12-12,6.59,6.66,6.36,6.54,1357153
2006-12-13,6.50,6.79,6.45,6.71,2174592
2006-12-14,6.72,6.88,6.66,6.80,1819436
2006-12-15,6.91,6.91,6.69,6.81,1709987
2006-12-18,6.81,7.13,6.74,6.94,4116083
2006-12-19,7.00,7.15,6.83,7.10,3427405
2006-12-20,7.09,7.51,6.98,7.46,4949182
2006-12-21,7.40,7.75,7.26,7.50,6618696
2006-12-22,7.47,8.18,7.40,8.05,8342151
2006-12-25,7.97,8.28,7.92,8.20,5488086
2006-12-26,8.19,8.25,7.88,7.94,3326596
2006-12-27,7.95,8.35,7.95,8.15,4494941
2006-12-28,8.10,8.60,8.10,8.40,3512175
2006-12-29,8.31,9.24,8.31,9.24,7934361
2007-01-04,9.32,9.70,8.70,8.81,4577373
2007-01-05,8.51,8.96,8.51,8.61,2795317
2007-01-08,8.61,9.04,8.61,9.03,2930201
2007-01-09,8.88,9.48,8.88,9.48,2122953
2007-01-10,9.55,9.95,9.55,9.95,4230602
2007-01-11,10.00,10.35,9.75,9.80,3905491
2007-01-12,9.90,9.97,9.31,9.33,4295932
2007-06-06,19.00,19.00,14.49,14.80,45291445
2007-06-07,14.10,16.28,14.01,16.28,14525829
2007-06-08,17.60,17.91,16.75,17.91,21633511
2007-06-11,18.50,19.28,17.90,18.85,18955947
2007-06-12,18.85,20.39,18.30,19.80,10943580
2007-06-13,20.00,20.18,19.06,19.33,10931951
2007-06-14,19.10,20.20,18.90,19.15,9198190
2007-06-15,19.04,19.35,18.40,18.96,8226673
2007-06-18,19.05,19.99,18.88,19.10,6736195
2007-06-19,19.09,19.99,18.60,19.66,7090769
2007-06-20,19.50,19.54,18.72,18.90,8120776
2007-06-21,18.76,19.19,18.06,18.48,4498966
2007-06-22,18.30,18.30,16.63,17.20,6967920
2007-06-25,17.20,17.53,15.48,15.55,5431201
2007-06-27,16.06,16.78,15.80,16.45,5692154
2007-06-28,16.45,16.46,14.85,14.90,6667729
2007-06-29,14.39,15.28,14.20,14.84,4389701
2007-07-02,14.78,15.18,13.40,14.10,5815827
2007-07-03,14.10,14.85,13.91,14.50,4004595
2007-07-04,14.40,15.25,14.08,14.53,2859667
2007-07-05,14.40,14.40,13.43,13.53,2596971
2007-07-06,13.30,14.25,13.10,14.12,3192309
2007-07-09,14.23,14.55,14.02,14.37,3321966
2007-07-10,14.48,14.49,13.60,13.66,2788490
2007-07-11,13.60,14.75,13.22,14.50,4316157
2007-07-12,14.60,15.00,14.22,14.65,2663214
2007-07-13,14.60,15.90,14.43,15.63,3384038
2007-07-16,15.65,15.75,14.22,14.71,2233082
2007-07-17,14.90,15.44,14.43,15.17,2038880
2007-07-18,15.48,16.60,15.23,15.79,3199816
2007-07-19,15.79,16.39,15.60,15.84,1703950
2007-07-20,15.84,16.35,15.55,15.96,2093637
2007-07-23,16.16,16.90,15.90,16.78,3301814
2007-07-24,16.80,17.38,16.60,16.65,2910717
2007-07-25,16.66,17.08,16.61,16.76,1870072
2007-07-26,16.86,16.91,16.16,16.26,3624395
2007-07-27,16.28,16.28,15.48,15.72,6261049
2007-07-30,15.68,16.11,15.52,16.01,4435561
2007-07-31,15.95,17.61,15.71,17.61,7699764
2007-08-01,17.90,18.49,16.51,17.01,8577830
2007-08-02,17.02,18.00,17.02,17.60,4891200
2007-08-03,17.65,17.93,17.28,17.58,4007147
2007-08-06,17.60,17.98,17.10,17.31,3398896
2007-08-07,17.31,17.31,16.51,17.12,3191969
2007-08-08,17.00,17.30,16.52,16.98,2801770
2007-08-10,16.98,17.30,15.98,16.25,3925929
2007-08-13,16.11,16.19,15.03,15.30,4723064
2007-08-14,15.31,15.98,15.30,15.55,2266325
2007-08-15,15.70,15.70,14.78,15.40,3206646
2007-08-16,15.50,15.97,14.80,15.62,2090858
2007-08-17,15.62,15.90,15.35,15.65,2387363
2007-08-20,15.89,16.40,15.00,15.90,3630836
2007-08-21,15.90,16.94,15.80,16.74,4888274
2007-08-22,16.30,17.10,16.25,16.67,3963243
2007-08-23,16.67,17.50,16.24,17.40,5780297
2007-08-24,17.40,18.88,17.20,18.58,9046176
2007-08-27,18.58,18.70,17.51,17.53,6321740
2007-08-28,17.35,17.35,16.05,16.76,3520739
2007-08-29,16.52,17.39,16.40,16.42,3574030
2007-08-30,16.38,16.98,16.10,16.75,3293040
2007-08-31,16.75,16.93,16.25,16.52,3456622
2007-09-03,16.50,16.73,16.00,16.12,6965766
2007-09-04,16.12,16.20,15.43,15.50,8153127
2007-09-05,15.52,16.19,15.52,16.18,4988493
2007-09-06,16.20,16.38,16.02,16.09,3522208
2007-09-07,16.09,16.09,15.26,15.35,3881938
2007-09-10,15.08,15.35,14.50,15.28,3204380
2007-09-11,15.28,15.89,14.99,14.99,2852966
2007-09-12,14.95,15.35,14.40,14.88,2107204
2007-09-13,14.88,16.37,14.88,16.37,9205185
2007-09-14,16.45,17.80,15.90,17.54,10445074
2007-09-17,17.30,17.70,17.01,17.11,4153317
2007-09-18,17.15,17.30,16.47,16.88,4249973
2007-09-19,16.98,17.48,16.85,16.95,3112491
2007-09-20,17.02,18.20,16.80,17.98,7086640
2007-09-21,18.07,18.20,17.23,17.42,3690594
2007-09-24,17.19,17.40,16.70,16.75,3059406
2007-09-25,16.75,17.24,16.51,16.84,1934792
2007-09-26,16.77,16.88,15.65,15.96,4402960
2007-09-27,15.95,15.95,15.07,15.25,4689233
2007-09-28,15.50,16.00,15.42,15.80,2777243
2007-10-08,16.00,16.11,15.50,15.80,1923926
2007-10-09,15.80,16.25,15.80,16.09,1486709
2007-10-10,16.01,16.25,15.60,15.64,2364278
2007-10-11,15.65,15.88,15.08,15.26,3330225
2007-10-12,15.27,15.50,13.73,14.74,6712377
2007-10-15,14.70,15.07,14.01,14.78,2016855
2007-10-16,14.78,15.00,14.40,15.00,1730263
2007-10-17,14.98,15.60,14.66,15.22,1742393
2007-10-18,15.20,15.20,14.40,14.53,1756957
2007-10-19,14.85,14.85,14.32,14.56,1083096
2007-10-22,14.40,14.49,14.10,14.11,1114949
2007-10-23,14.10,14.10,13.38,13.73,2926552
2007-10-24,13.98,13.99,13.37,13.50,2306533
2007-10-25,13.38,13.38,12.38,12.55,2385093
2007-10-26,12.45,12.45,11.60,11.98,2012589
2007-10-29,11.80,12.35,11.12,12.00,1860557
2007-10-30,12.00,12.47,11.95,12.38,1219192
2007-10-31,12.55,12.90,12.30,12.85,1738154
2007-11-01,12.80,12.99,12.18,12.27,2007091
2007-11-02,12.15,12.95,12.10,12.55,1373897
2007-11-05,12.55,13.45,12.55,12.66,2134680
2007-11-06,12.90,13.35,12.64,12.92,1601544
2007-11-07,12.98,13.15,12.38,12.60,1266970
2007-11-08,12.50,12.72,11.69,11.80,2146565
2007-11-09,11.89,12.08,11.40,11.53,1144957
2007-11-12,11.20,11.48,10.85,11.35,2117671
2007-11-13,11.40,11.62,11.09,11.35,1021477
2007-11-14,11.52,11.62,11.18,11.60,2241145
2007-11-15,11.55,11.55,11.10,11.26,2479133
2007-11-16,11.01,11.35,10.95,11.16,1162177
2007-11-19,11.23,12.28,11.20,12.28,978854
2007-11-20,12.99,13.47,12.55,13.15,6833957
2007-11-22,12.50,12.89,12.00,12.19,2447094
2007-11-23,11.80,12.25,11.35,12.11,1256571
2007-11-26,12.11,12.76,12.11,12.27,1664953
2007-11-27,12.30,12.50,12.12,12.39,888990
2007-11-28,12.32,12.60,12.26,12.40,762247
2007-11-29,12.68,12.70,12.21,12.58,1111746
2007-11-30,12.69,12.89,12.30,12.40,1616220
2007-12-03,12.60,13.15,12.30,12.85,1326847
2007-12-04,13.08,13.08,12.61,12.74,718580
2007-12-05,12.80,13.04,12.60,12.95,916278
2007-12-06,13.02,13.03,12.62,12.66,1197932
2007-12-07,12.66,13.02,12.51,12.85,1164531
2007-12-10,12.78,13.19,12.51,13.07,2368979
2007-12-11,13.21,13.21,12.86,13.01,1772129
2007-12-12,13.06,13.06,12.61,12.73,2082184
2007-12-13,12.56,12.73,12.13,12.22,1901247
2007-12-14,12.18,12.70,11.95,12.68,1499043
2007-12-17,12.68,12.78,12.36,12.38,1491369
2007-12-18,12.38,12.75,12.15,12.40,930637
2007-12-19,12.35,12.95,12.35,12.73,1472992
2007-12-20,12.86,14.00,12.74,14.00,11655432
2007-12-21,13.75,14.35,13.65,14.03,5846312
2007-12-24,14.11,15.18,14.06,14.50,4709458
2007-12-25,14.50,14.93,14.20,14.72,2625902
2007-12-26,14.88,15.56,14.70,15.09,4017428
2007-12-27,15.00,15.47,14.88,15.07,3282728
2007-12-28,14.91,15.26,14.76,14.98,2401087
2008-01-02,15.00,16.48,15.00,16.48,5530036
2008-01-03,16.48,17.30,16.45,16.80,5177836
2008-01-04,16.80,17.33,16.00,17.20,4424713
2008-01-07,17.02,18.55,16.80,18.40,6693985
2008-01-08,18.40,18.40,17.01,17.26,4581505
2008-01-09,17.00,18.24,16.90,18.24,4795362
2008-01-10,18.19,18.35,17.45,17.66,3592432
2008-01-11,17.22,17.80,16.98,17.18,3347200
2008-01-14,17.18,17.50,16.60,16.75,3524960
2008-01-15,16.75,18.30,16.70,18.30,7056884
2008-01-16,18.19,18.32,17.08,18.00,3346372
2008-01-17,17.61,18.01,16.20,17.12,4886012
2008-01-18,17.00,17.49,16.75,17.28,1828657
2008-01-21,17.20,17.40,16.60,16.66,1961355
2008-01-22,16.18,16.18,14.99,15.07,4543424
2008-01-23,15.00,15.90,14.90,15.86,2882518
2008-01-24,15.92,17.30,15.52,17.25,4704447
2008-01-25,16.90,17.65,16.80,17.48,3886987
2008-01-28,17.32,17.70,15.91,15.91,3115772
2008-01-29,16.40,16.53,15.85,16.00,1616542
2008-01-30,16.21,16.63,15.65,16.04,1284951
2008-01-31,15.80,16.28,15.00,15.15,2734981
2008-02-01,15.16,15.49,13.64,14.03,2594481
2008-02-04,14.50,15.42,14.50,15.42,1618238
2008-02-05,15.45,15.99,14.92,15.54,1432551
2008-02-13,15.60,16.36,15.20,15.88,1436476
2008-02-14,16.04,16.26,15.74,15.97,610887
2008-02-15,16.10,16.20,15.50,15.73,784434
2008-02-18,15.92,16.15,15.73,15.85,1256730
2008-02-19,15.80,16.62,15.74,16.46,1710345
2008-02-20,16.77,16.98,16.30,16.46,2768180
2008-02-21,16.40,16.62,16.10,16.62,1718243
2008-02-22,16.78,16.78,15.61,16.00,2105498
2008-02-26,15.80,16.30,14.40,14.97,4365709
2008-02-27,14.90,15.00,14.41,14.80,2755463
2008-02-28,14.80,16.28,14.63,15.40,4171021
2008-02-29,15.38,15.83,15.37,15.55,1511785
2008-03-03,15.50,15.86,15.12,15.72,1286115
2008-03-04,15.76,16.38,15.76,15.82,2310781
2008-03-05,15.80,16.00,15.38,15.87,1551598
2008-03-06,15.99,16.28,15.68,15.94,2418196
2008-03-07,15.88,15.88,15.25,15.37,1239885
2008-03-10,15.37,15.55,14.95,15.06,805812
2008-03-11,14.85,15.39,14.81,15.35,1081450
2008-03-12,15.41,15.68,14.95,14.98,916800
2008-03-13,14.79,15.02,14.40,14.62,1306637
2008-03-14,14.90,14.90,14.00,14.18,1465736
2008-03-17,13.80,14.19,12.76,12.78,2471870
2008-03-18,12.29,12.78,11.50,11.51,3252120
2008-03-19,11.85,12.28,11.30,12.11,2961141
2008-03-20,11.88,12.60,11.00,12.36,2539256
2008-03-21,12.30,12.70,11.95,12.50,2260507
2008-03-24,12.80,12.88,11.81,11.90,2276945
2008-03-25,11.86,12.02,11.44,11.93,2084446
2008-03-26,12.00,12.35,11.93,11.98,1469051
2008-03-27,11.74,11.90,11.50,11.59,1101945
2008-03-28,11.50,11.98,11.05,11.84,1145909
2008-03-31,11.42,11.60,11.08,11.35,723682
2008-04-01,11.40,11.68,10.22,10.23,1749253
2008-04-02,10.35,10.55,9.34,9.51,2149068
2008-04-03,9.50,10.37,9.10,10.10,1999795
2008-04-07,9.95,10.88,9.80,10.77,1484041
2008-04-08,10.79,11.20,10.60,10.91,1721525
2008-04-09,10.70,11.20,9.95,10.10,1349529
2008-04-10,9.81,10.50,9.71,10.45,1133228
2008-04-11,10.50,10.79,10.40,10.69,752014
2008-04-14,10.45,11.18,10.20,10.57,2505104
2008-04-15,10.46,10.80,10.05,10.75,1048570
2008-04-16,10.80,11.00,10.56,10.68,950112
2008-04-17,10.52,10.93,9.75,9.95,1961402
2008-04-18,9.99,9.99,9.28,9.32,1210018
2008-04-21,10.25,10.25,9.15,9.23,2336271
2008-04-22,9.20,9.29,8.60,9.01,1373723
2008-04-23,9.10,9.64,9.00,9.40,1818358
2008-04-24,10.25,10.34,9.70,10.32,4870541
2008-04-25,10.30,10.89,10.00,10.63,4439026
2008-04-28,10.00,10.49,10.00,10.12,2115295
2008-04-30,10.35,10.63,10.35,10.63,2633313
2008-05-05,11.16,11.16,11.16,11.16,210535
2008-05-06,11.72,11.72,11.51,11.72,3530550
2008-05-07,12.05,12.24,11.13,11.13,6022462
2008-05-08,10.98,11.39,10.88,11.33,3622628
2008-05-09,11.40,11.51,10.80,10.90,4206048
2008-05-12,10.80,11.45,10.60,11.45,2333613
2008-05-16,12.02,12.02,12.02,12.02,937663
2008-05-19,12.62,12.62,12.62,12.62,2093129
2008-05-20,13.25,13.25,12.80,13.25,24872420
2008-05-21,12.62,13.90,12.59,13.52,16573058
2008-05-22,13.31,13.46,12.84,13.13,9862385
2008-05-23,13.15,13.15,12.47,12.47,5128891
2008-05-26,11.85,12.28,11.85,11.85,6495768
2008-05-27,11.45,11.64,11.26,11.26,6133370
2008-05-28,10.71,11.20,10.71,10.79,5488202
2008-05-29,10.60,11.33,10.60,10.96,5135107
2008-05-30,10.74,10.94,10.41,10.42,6056115
2008-06-02,10.51,10.94,10.39,10.94,5010143
2008-06-03,10.94,11.07,10.69,10.80,3813710
2008-06-04,10.66,11.11,10.66,10.88,2269495
2008-06-05,10.85,10.97,10.64,10.65,1699360
2008-06-06,10.55,10.80,10.12,10.13,3574737
2008-06-10,9.67,9.67,9.62,9.62,1197100
2008-06-11,9.14,9.46,9.14,9.14,3057986
2008-06-12,9.09,9.23,8.71,8.95,2055686
2008-06-13,9.10,9.18,8.63,8.64,1501209
2008-06-16,8.50,8.70,8.21,8.21,3095562
2008-06-17,8.08,8.20,7.80,7.80,1579900
2008-06-18,7.48,8.05,7.41,7.93,4440285
2008-06-19,7.53,7.77,7.53,7.53,1375000
2008-06-20,7.15,7.66,7.15,7.15,4690674
2008-06-24,6.79,7.39,6.79,7.24,2958845
2008-06-25,7.30,7.58,7.20,7.58,2612931
2008-06-26,7.60,7.96,7.45,7.96,3499940
