Date,Open,High,Low,Close,Vol
2004-11-01,4.82,4.88,4.82,4.82,154480
2004-11-02,4.85,4.93,4.80,4.92,172123
2004-11-03,4.92,4.99,4.86,4.97,180358
2004-11-04,5.00,5.00,4.80,4.85,128086
2004-11-05,4.90,4.90,4.80,4.81,203251
2004-11-08,4.76,4.84,4.76,4.79,125330
2004-11-09,4.77,4.80,4.71,4.79,102261
2004-11-10,4.81,5.02,4.75,5.01,376904
2004-11-11,5.02,5.09,4.94,4.94,791177
2004-11-12,4.96,5.05,4.94,5.04,458540
2004-11-15,5.07,5.15,5.01,5.08,406860
2004-11-16,5.11,5.11,5.01,5.03,218570
2004-11-17,5.05,5.05,4.94,4.96,166828
2004-11-18,4.97,5.03,4.95,5.03,291445
2004-11-19,5.05,5.24,4.99,5.22,1082543
2004-11-22,5.20,5.30,5.16,5.24,1003071
2004-11-23,5.28,5.28,5.18,5.19,424550
2004-11-24,5.24,5.25,5.12,5.23,538559
2004-11-25,5.24,5.43,5.11,5.34,1241488
2004-11-26,5.32,5.46,5.20,5.41,974368
2004-11-29,5.43,5.47,5.30,5.31,1100133
2004-11-30,5.30,5.36,5.17,5.25,690610
2004-12-01,5.25,5.26,5.15,5.15,374726
2004-12-02,5.13,5.31,5.13,5.26,540302
2004-12-03,5.22,5.35,5.21,5.22,412100
2004-12-06,5.20,5.30,5.15,5.23,502144
2004-12-07,5.26,5.50,5.25,5.33,1535265
2004-12-08,5.32,5.42,5.21,5.28,652908
2004-12-09,5.30,5.30,5.20,5.20,605144
2004-12-10,5.18,5.25,5.01,5.19,587990
2004-12-13,5.17,5.17,5.01,5.11,272830
2004-12-14,5.11,5.20,5.06,5.17,265600
2004-12-15,5.15,5.32,5.15,5.28,1193749
2004-12-16,5.25,5.28,5.19,5.26,444412
2004-12-17,5.27,5.27,5.11,5.13,544274
2004-12-20,5.04,5.19,4.92,5.10,404583
2004-12-21,5.04,5.14,4.98,4.99,407949
2004-12-22,4.91,5.14,4.91,5.14,362977
2004-12-23,5.13,5.13,5.03,5.04,373914
2004-12-24,5.02,5.10,4.95,5.02,183384
2004-12-27,5.10,5.14,5.02,5.13,214244
2004-12-28,5.12,5.27,5.03,5.17,881048
2004-12-29,5.19,5.19,5.02,5.08,459752
2004-12-30,5.03,5.14,5.00,5.04,289908
2004-12-31,5.04,5.09,4.93,4.98,333224
2005-01-04,4.95,5.02,4.92,4.94,294000
2005-01-05,4.86,5.08,4.85,5.02,386145
2005-01-06,4.92,5.05,4.92,4.96,229106
2005-01-07,5.02,5.14,4.93,5.04,331005
2005-01-10,4.98,5.13,4.98,5.07,422051
2005-01-11,5.06,5.11,5.04,5.09,246971
2005-01-12,5.08,5.20,5.08,5.16,519784
2005-01-13,5.28,5.28,5.02,5.18,291318
2005-01-14,5.10,5.21,5.06,5.07,274879
2005-01-17,5.00,5.03,4.75,4.92,394680
2005-01-18,4.95,5.06,4.93,5.03,195386
2005-01-19,5.00,5.00,4.92,4.92,158910
2005-01-20,4.86,4.93,4.86,4.91,128634
2005-01-21,4.95,5.03,4.81,4.99,287944
2005-01-24,5.11,5.17,5.04,5.07,382675
2005-01-25,5.07,5.15,5.00,5.06,143120
2005-01-26,5.08,5.13,5.02,5.02,192617
2005-01-27,4.96,5.02,4.86,4.87,281338
2005-01-28,4.83,4.92,4.83,4.85,161645
2005-01-31,4.79,4.80,4.37,4.53,456044
2005-02-01,4.53,4.65,4.45,4.48,168264
2005-02-02,4.58,4.69,4.48,4.66,418512
2005-02-03,4.63,4.64,4.25,4.30,508201
2005-02-04,4.28,4.34,4.22,4.22,517991
2005-02-16,4.26,4.40,4.22,4.35,430203
2005-02-17,4.40,4.45,4.25,4.42,330983
2005-02-18,4.41,4.49,4.38,4.47,363214
2005-02-21,4.50,4.51,4.40,4.50,358784
2005-02-22,4.50,4.62,4.43,4.60,616547
2005-02-23,4.60,4.62,4.50,4.60,560005
2005-02-24,4.59,4.65,4.54,4.59,472708
2005-02-25,4.60,4.66,4.56,4.62,471844
2005-02-28,4.57,4.61,4.50,4.58,396642
2005-03-01,4.65,4.66,4.54,4.60,287586
2005-03-02,4.56,4.63,4.43,4.53,448983
2005-03-03,4.45,4.60,4.31,4.57,407124
2005-03-04,4.57,4.66,4.47,4.59,731616
2005-03-07,4.59,4.66,4.51,4.65,453696
2005-03-08,4.66,4.68,4.57,4.67,518034
2005-03-09,4.64,4.69,4.58,4.62,482644
2005-03-10,4.63,4.63,4.50,4.52,475202
2005-03-11,4.51,4.64,4.50,4.63,498111
2005-03-14,4.78,4.78,4.57,4.74,707781
2005-03-15,4.74,4.80,4.65,4.77,1211362
2005-03-16,4.78,4.80,4.42,4.46,897226
2005-03-17,4.44,4.56,4.44,4.48,261135
2005-03-18,4.58,4.60,4.45,4.57,956688
2005-03-21,4.59,4.60,4.26,4.29,980569
2005-03-22,4.29,4.33,3.96,4.00,555875
2005-03-23,3.97,4.15,3.97,4.06,626060
2005-03-24,4.08,4.10,4.02,4.07,325802
2005-03-25,4.06,4.09,4.04,4.04,240303
2005-03-28,4.03,4.03,3.78,3.83,789181
2005-03-29,3.83,3.87,3.82,3.84,496293
2005-03-30,3.80,3.84,3.62,3.74,694400
2005-03-31,3.72,3.81,3.61,3.75,429850
2005-04-01,3.75,3.88,3.64,3.86,417722
2005-04-04,3.72,3.84,3.72,3.77,194418
2005-04-05,3.76,3.79,3.73,3.75,136401
2005-04-06,3.74,3.88,3.68,3.87,405561
2005-04-07,3.94,4.09,3.85,4.02,1163355
2005-04-08,4.02,4.07,3.88,4.05,1326370
2005-04-11,4.01,4.03,3.94,3.98,505111
2005-04-12,3.98,4.00,3.90,3.94,336203
2005-04-13,3.92,4.05,3.92,4.02,346129
2005-04-14,4.04,4.06,3.92,3.94,230270
2005-04-15,3.68,3.90,3.68,3.82,425472
2005-04-18,3.70,3.70,3.51,3.59,356527
2005-04-19,3.64,3.68,3.56,3.68,230474
2005-04-20,3.70,3.70,3.62,3.67,140257
2005-04-21,3.67,3.73,3.58,3.58,226021
2005-04-22,3.55,3.55,3.22,3.29,826662
2005-04-25,3.30,3.37,3.27,3.30,430920
2005-04-26,3.30,3.41,3.30,3.41,278420
2005-04-27,3.49,3.55,3.38,3.52,442201
2005-04-28,3.50,3.69,3.42,3.68,515265
2005-04-29,3.71,3.72,3.58,3.68,291896
2005-05-09,3.73,3.73,3.58,3.64,310883
2005-05-10,3.61,3.62,3.48,3.57,199898
2005-05-11,3.52,3.62,3.52,3.56,139179
2005-05-12,3.56,3.61,3.48,3.59,148200
2005-05-13,3.52,3.61,3.52,3.58,177223
2005-05-16,3.60,3.60,3.46,3.53,80345
2005-05-17,3.47,3.58,3.46,3.53,93972
2005-05-18,3.52,3.60,3.44,3.60,186878
2005-05-19,3.93,3.96,3.75,3.80,736367
2005-05-20,3.68,3.79,3.65,3.74,290287
2005-05-23,3.72,3.72,3.62,3.63,259324
2005-05-24,3.55,3.73,3.55,3.66,199720
2005-05-25,3.66,3.74,3.66,3.71,85620
2005-05-26,3.70,3.85,3.62,3.75,362001
2005-05-27,3.76,3.81,3.70,3.73,261013
2005-05-30,3.75,4.09,3.70,3.93,1201303
2005-05-31,3.94,4.00,3.88,3.90,430988
2005-06-01,3.96,4.28,3.85,4.15,1533838
2005-06-02,4.08,4.22,4.08,4.21,1226002
2005-06-06,4.20,4.29,4.00,4.28,891568
2005-06-07,4.28,4.32,4.20,4.29,1391370
2005-06-08,4.29,4.61,4.23,4.47,2852491
2005-06-09,4.46,4.46,4.31,4.36,2097774
2005-06-10,4.36,4.36,4.21,4.24,799908
2005-06-13,4.23,4.34,4.20,4.33,651042
2005-06-14,4.34,4.42,4.25,4.26,522312
2005-06-15,4.23,4.24,4.09,4.12,1032710
2005-06-16,4.10,4.20,4.10,4.17,621865
2005-06-17,4.15,4.19,4.03,4.04,918596
2005-06-20,4.04,4.15,4.00,4.12,577874
2005-06-21,4.12,4.22,4.10,4.15,685126
2005-06-22,4.15,4.20,4.03,4.16,991440
2005-06-23,4.16,4.19,4.07,4.12,554513
2005-06-24,4.03,4.16,4.03,4.13,221341
2005-06-27,4.16,4.29,4.14,4.26,716614
2005-06-28,4.17,4.26,4.11,4.17,430892
2005-06-29,4.12,4.22,4.12,4.17,354701
2005-06-30,4.19,4.24,4.00,4.07,683000
2005-07-01,4.07,4.07,3.81,3.86,413643
2005-07-04,3.88,4.01,3.88,3.98,608894
2005-07-05,3.98,4.05,3.92,4.04,402777
2005-07-06,3.96,4.20,3.96,4.16,842626
2005-07-07,4.19,4.23,4.06,4.15,684209
2005-07-08,3.80,3.80,3.58,3.65,394629
2005-07-11,3.68,3.79,3.67,3.68,284932
2005-07-12,3.68,3.84,3.62,3.81,763687
2005-07-13,3.87,3.87,3.67,3.71,334816
2005-07-14,3.75,3.91,3.67,3.88,874845
2005-07-15,3.91,4.01,3.82,4.00,999479
2005-07-18,4.18,4.19,3.84,3.86,532678
2005-07-19,3.80,3.98,3.79,3.86,576696
2005-07-20,3.96,4.03,3.87,3.93,1141481
2005-07-21,3.87,3.96,3.79,3.90,513852
2005-07-22,3.89,4.00,3.82,3.94,825661
2005-07-25,3.94,3.97,3.84,3.95,651499
2005-07-26,4.00,4.00,3.90,3.93,1112862
2005-07-27,3.96,3.98,3.92,3.96,742843
2005-07-28,3.96,4.08,3.96,3.99,1481974
2005-07-29,3.97,4.05,3.84,3.88,858740
2005-08-01,3.85,3.92,3.73,3.83,909565
2005-08-02,3.88,3.88,3.77,3.82,730890
2005-08-03,3.82,3.95,3.82,3.91,1638764
2005-08-04,3.88,3.93,3.77,3.81,581212
2005-08-05,3.82,3.93,3.79,3.89,1740005
2005-08-08,3.90,4.00,3.90,3.99,1619690
2005-08-09,3.98,4.05,3.95,4.05,2066728
2005-08-10,4.07,4.10,4.00,4.05,1906933
2005-08-11,4.05,4.09,3.99,4.03,1777504
2005-08-12,4.06,4.10,3.97,3.98,2256282
2005-08-15,4.00,4.05,3.80,3.96,2107031
2005-08-16,3.91,3.96,3.81,3.83,1614643
2005-08-17,3.75,3.80,3.48,3.72,2180307
2005-08-18,3.72,3.89,3.63,3.80,2475145
2005-08-19,3.72,3.86,3.63,3.82,1646995
2005-08-22,3.80,3.84,3.73,3.77,744333
2005-08-23,3.80,3.85,3.66,3.84,1113695
2005-08-24,3.86,3.90,3.79,3.80,1010624
2005-08-25,3.79,3.83,3.66,3.74,737706
2005-08-26,3.71,3.76,3.61,3.63,1370486
2005-08-29,3.63,3.66,3.44,3.51,1706656
2005-08-30,3.52,3.54,3.42,3.52,948191
2005-08-31,3.53,3.61,3.50,3.60,1245173
2005-09-01,3.58,3.69,3.53,3.67,1315556
2005-09-02,3.66,3.85,3.66,3.84,3062443
2005-09-05,3.86,3.93,3.81,3.86,4097889
2005-09-06,3.90,3.93,3.72,3.75,2495224
2005-09-07,3.72,3.89,3.68,3.88,1429089
2005-09-08,3.88,3.91,3.78,3.86,1558707
2005-09-09,3.86,3.86,3.73,3.76,844910
2005-09-12,3.75,3.82,3.69,3.79,1045882
2005-09-13,3.76,3.89,3.76,3.88,1666713
2005-09-14,3.88,4.03,3.86,3.99,3570188
2005-09-15,3.96,4.03,3.93,3.95,1776254
2005-09-16,3.98,4.13,3.93,4.12,3766249
2005-09-19,4.11,4.17,4.05,4.15,2608172
2005-09-20,4.15,4.16,3.98,4.03,2696716
2005-09-21,4.04,4.12,3.98,4.05,3406995
2005-09-22,4.04,4.46,3.99,4.28,9883913
2005-09-23,4.13,4.19,3.85,3.86,5771739
2005-09-26,3.84,3.98,3.80,3.87,2106668
2005-09-27,3.91,4.02,3.86,3.94,2369531
2005-09-28,4.00,4.02,3.85,3.87,1591491
2005-09-29,3.93,3.96,3.87,3.94,1435225
2005-09-30,3.94,3.96,3.72,3.74,2735680
2005-10-10,3.72,3.72,3.62,3.67,1027400
2005-10-11,3.64,3.78,3.63,3.74,864134
2005-10-12,3.75,3.79,3.68,3.75,1158300
2005-10-13,3.75,3.78,3.66,3.69,977346
2005-10-14,3.69,3.70,3.61,3.61,1039775
2005-10-17,3.60,3.68,3.48,3.66,649825
2005-10-18,3.62,3.74,3.59,3.74,906560
2005-10-19,3.78,3.78,3.62,3.64,1083101
2005-10-20,3.60,3.63,3.52,3.57,835200
2005-10-21,3.60,3.93,3.57,3.92,6127083
2005-10-24,3.95,4.02,3.86,3.90,5997579
2005-10-25,3.87,3.90,3.75,3.76,2298348
2005-10-26,3.69,3.78,3.63,3.68,1458200
2005-10-27,3.61,3.73,3.61,3.72,1070541
2005-10-28,3.72,3.80,3.35,3.68,2126515
2005-10-31,3.60,3.66,3.43,3.51,1374530
2005-11-01,3.53,3.55,3.43,3.51,667290
2005-11-02,3.56,3.63,3.47,3.60,1070300
2005-11-03,3.55,3.61,3.48,3.54,781974
2005-11-04,3.49,3.55,3.47,3.55,693014
2005-11-07,3.50,3.58,3.50,3.57,668864
2005-11-08,3.55,3.62,3.52,3.58,625874
2005-11-09,3.58,3.61,3.52,3.53,795213
2005-11-10,3.51,3.52,3.40,3.41,1191292
2005-11-11,3.36,3.44,3.36,3.42,523923
2005-11-14,3.42,3.42,3.32,3.37,462900
2005-11-15,3.37,3.42,3.35,3.38,498374
2005-11-16,3.36,3.43,3.34,3.42,644832
2005-11-17,3.50,3.69,3.49,3.55,2785911
2005-11-18,3.47,3.85,3.44,3.72,2784693
2005-11-21,3.71,3.75,3.63,3.67,1271800
2005-11-22,3.63,3.72,3.58,3.59,920362
2005-11-23,3.58,3.64,3.56,3.59,766535
2005-11-24,3.64,3.75,3.63,3.66,1360263
2005-11-25,3.62,3.70,3.60,3.67,746886
2005-11-28,3.68,3.70,3.62,3.64,769224
2005-11-29,3.70,3.73,3.56,3.56,710134
2005-11-30,3.51,3.57,3.45,3.53,640139
2005-12-01,3.59,3.59,3.50,3.55,582029
2005-12-02,3.57,3.64,3.51,3.61,1086409
2005-12-05,3.56,3.57,3.50,3.53,701700
2005-12-06,3.53,3.71,3.51,3.70,1478895
2005-12-07,3.67,3.76,3.58,3.75,1995600
2005-12-08,3.90,4.08,3.77,3.82,2950939
2005-12-09,3.79,3.87,3.72,3.86,1554339
2005-12-12,3.86,3.93,3.79,3.82,661307
2005-12-13,3.80,3.82,3.74,3.80,536630
2005-12-14,3.82,3.90,3.78,3.88,1073676
2005-12-15,3.92,3.94,3.84,3.86,1007488
2005-12-16,3.84,3.97,3.83,3.97,1749580
2005-12-19,4.02,4.02,3.90,3.93,615404
2005-12-20,3.97,3.97,3.88,3.89,497176
2005-12-21,3.84,3.89,3.81,3.87,778661
2005-12-22,3.87,3.91,3.83,3.90,486779
2005-12-23,3.87,4.02,3.87,4.02,1501194
2005-12-26,3.98,4.08,3.95,3.97,821512
2005-12-27,4.00,4.00,3.93,3.95,225068
2005-12-28,3.95,3.95,3.90,3.93,534540
2005-12-29,3.93,4.00,3.87,3.98,1088386
2005-12-30,4.00,4.00,3.92,3.97,705290
2006-01-04,3.92,4.04,3.91,4.04,823289
2006-01-05,4.00,4.12,3.98,4.08,1329073
2006-01-06,4.11,4.12,3.98,4.08,1146355
2006-01-09,4.08,4.15,4.03,4.14,954727
2006-01-10,4.12,4.17,4.02,4.09,1062752
2006-01-11,4.08,4.15,4.04,4.14,1215425
2006-01-12,4.14,4.30,4.09,4.28,1870659
2006-01-13,4.27,4.40,4.18,4.27,1427640
2006-01-16,4.26,4.28,4.10,4.19,849187
2006-01-17,4.16,4.18,4.09,4.14,834885
2006-01-18,4.19,4.24,4.14,4.23,905043
2006-01-19,4.20,4.26,4.11,4.20,656230
2006-01-20,4.21,4.21,4.11,4.13,719472
2006-01-23,4.14,4.16,4.04,4.10,1005006
2006-01-24,4.07,4.13,3.99,4.07,1921982
2006-01-25,4.04,4.18,4.02,4.16,1486202
2006-02-06,4.17,4.21,4.11,4.19,1737689
2006-02-07,4.18,4.27,4.13,4.16,1645373
2006-02-08,4.18,4.25,4.08,4.14,1249643
2006-02-09,4.14,4.14,4.04,4.09,1868829
2006-02-10,4.09,4.14,4.04,4.08,1081284
2006-02-13,4.04,4.11,3.99,4.02,939150
2006-02-14,4.01,4.09,3.97,4.07,745431
2006-02-15,4.05,4.12,4.03,4.10,698418
2006-02-16,4.13,4.16,4.01,4.02,964876
2006-02-17,4.02,4.04,3.98,4.00,673974
2006-02-20,4.03,4.09,4.00,4.03,707154
2006-02-21,4.03,4.06,3.82,4.00,838000
2006-02-22,3.98,4.05,3.95,4.01,902321
2006-02-23,3.98,4.00,3.93,3.97,684325
2006-02-24,3.96,4.01,3.94,4.00,525343
2006-02-27,3.98,4.04,3.94,3.97,712921
2006-02-28,3.97,3.97,3.86,3.93,647573
2006-03-01,3.90,4.02,3.86,4.01,804030
2006-03-02,4.03,4.04,3.95,4.02,1072924
2006-03-03,4.02,4.11,3.92,4.10,1452366
2006-03-30,4.10,4.34,4.00,4.01,1568800
2006-03-31,4.00,4.04,3.88,3.91,860332
2006-04-03,3.93,3.94,3.86,3.91,745080
2006-04-04,3.92,3.98,3.90,3.98,1440167
2006-04-05,3.98,4.04,3.91,3.97,975120
2006-04-06,3.92,3.99,3.89,3.92,1352197
2006-04-07,3.92,3.95,3.88,3.93,1332675
2006-04-10,3.95,4.04,3.93,4.02,2828480
2006-04-11,4.05,4.10,3.97,4.02,2307432
2006-04-12,4.03,4.10,4.01,4.08,3330568
2006-04-13,4.13,4.16,4.01,4.02,3202027
2006-04-14,4.01,4.05,3.89,3.96,3404427
2006-04-17,3.96,4.12,3.93,4.10,4397111
2006-04-18,4.12,4.22,4.08,4.20,7222023
2006-04-19,4.20,4.26,4.07,4.15,3225546
2006-04-20,4.16,4.16,4.01,4.07,2391898
2006-04-21,4.06,4.10,3.99,4.07,2497049
2006-04-24,4.06,4.06,3.66,3.67,3740742
2006-04-25,3.60,3.73,3.48,3.73,2237865
2006-04-26,3.73,3.79,3.59,3.67,2014882
2006-04-27,3.68,3.78,3.67,3.73,1480180
2006-04-28,3.73,3.76,3.62,3.75,1117137
2006-05-08,3.77,3.87,3.75,3.85,1543136
2006-05-09,3.83,4.04,3.82,3.97,2878760
2006-05-10,3.98,4.09,3.93,4.08,3108826
2006-05-11,4.08,4.29,4.02,4.08,4873209
2006-05-12,4.08,4.24,4.02,4.21,3494128
2006-05-15,4.35,4.49,4.25,4.43,5924243
2006-05-17,4.30,4.42,4.20,4.36,3491803
2006-05-18,4.16,4.27,4.10,4.24,3510787
2006-05-19,4.23,4.66,4.21,4.66,8783998
2006-05-22,4.63,4.91,4.55,4.88,7088852
2006-05-23,4.80,4.80,4.40,4.55,4520326
2006-05-24,4.52,4.64,4.23,4.37,3311365
2006-05-25,4.30,4.65,4.30,4.59,3696786
2006-05-26,4.60,4.75,4.51,4.65,4147292
2006-05-29,4.66,5.05,4.48,4.90,6941035
2006-05-30,4.85,5.03,4.75,4.98,5789633
2006-05-31,4.96,5.13,4.83,4.94,4736906
2006-06-01,4.90,5.40,4.89,5.34,7631534
2006-06-02,5.30,5.69,5.24,5.42,7542960
2006-06-05,5.45,5.96,5.43,5.96,8687612
2006-06-06,6.01,6.18,5.70,5.97,8305969
2006-06-07,5.96,5.96,5.37,5.37,5418096
2006-06-08,5.35,5.37,4.88,5.01,6911221
2006-07-31,2.98,3.00,2.65,2.67,7206099
2006-08-01,2.61,2.94,2.61,2.94,11492296
2006-08-02,2.94,3.00,2.83,2.84,8598354
2006-08-03,2.80,2.89,2.68,2.78,4966398
2006-08-04,2.78,2.94,2.71,2.83,6824145
2006-08-07,2.81,2.81,2.55,2.65,4740142
2006-08-08,2.63,2.75,2.63,2.74,3265603
2006-08-09,2.74,2.84,2.69,2.84,3629603
2006-08-10,2.83,2.93,2.79,2.91,7859973
2006-08-11,2.87,2.90,2.78,2.84,3272383
2006-08-14,2.80,2.84,2.66,2.71,3688847
2006-08-15,2.69,2.79,2.67,2.79,1926014
2006-08-16,2.75,2.85,2.74,2.80,2778662
2006-08-17,2.78,2.78,2.70,2.77,2347357
2006-08-18,2.92,3.05,2.92,3.05,8720496
2006-08-21,3.00,3.36,2.90,3.35,33940415
2006-08-22,3.33,3.44,3.22,3.28,17266249
2006-08-23,3.25,3.38,3.20,3.24,9479467
2006-08-24,3.21,3.32,3.16,3.28,7168403
2006-08-25,3.20,3.27,3.14,3.16,9253514
2006-08-28,3.19,3.30,3.15,3.24,7439175
2006-08-29,3.22,3.32,3.21,3.22,7972933
2006-08-30,3.21,3.49,3.21,3.40,14817637
2006-08-31,3.43,3.44,3.30,3.37,8384369
2006-09-01,3.35,3.36,3.18,3.26,8315095
2006-09-05,3.36,3.45,3.27,3.33,7842184
2006-09-06,3.36,3.42,3.25,3.39,6597353
2006-09-07,3.39,3.39,3.24,3.25,4426101
2006-09-08,3.28,3.29,3.21,3.25,2996161
2006-09-11,3.25,3.30,3.12,3.28,5189436
2006-09-12,3.30,3.32,3.24,3.25,3558784
2006-09-13,3.28,3.44,3.28,3.32,13310426
2006-09-14,3.25,3.31,3.20,3.26,4174528
2006-09-15,3.26,3.28,3.21,3.26,3405272
2006-09-18,3.26,3.28,3.20,3.28,3691533
2006-09-19,3.28,3.39,3.26,3.33,6875586
2006-09-20,3.33,3.41,3.32,3.36,9161615
2006-09-21,3.33,3.33,3.19,3.23,9082165
2006-09-22,3.21,3.25,3.06,3.09,9557035
2006-09-25,3.05,3.10,3.01,3.03,4169000
2006-09-26,3.03,3.09,2.98,3.08,3502083
2006-09-27,3.08,3.10,3.05,3.06,2593140
2006-09-28,3.05,3.18,3.04,3.18,5284175
2006-09-29,3.22,3.30,3.20,3.24,9010783
2006-10-09,3.26,3.28,3.19,3.25,4330715
2006-10-10,3.28,3.34,3.26,3.30,7147082
2006-10-11,3.33,3.34,3.20,3.26,4103748
2006-10-12,3.26,3.26,3.17,3.18,3506884
2006-10-13,3.18,3.24,3.18,3.19,2345444
2006-10-16,3.19,3.22,3.11,3.12,4200441
2006-10-17,3.11,3.15,3.09,3.11,2410396
2006-10-18,3.05,3.05,2.95,3.03,5944985
2006-10-19,3.03,3.07,3.00,3.03,2959400
2006-10-20,3.03,3.05,2.95,2.96,4380782
2006-10-23,2.95,2.95,2.81,2.84,3923947
2006-10-24,2.83,2.93,2.83,2.90,2718202
2006-10-25,2.90,2.90,2.83,2.84,2856274
2006-10-26,2.95,2.95,2.83,2.86,2453142
2006-10-27,2.86,2.86,2.73,2.74,2997900
2006-10-30,2.74,2.74,2.65,2.68,2343399
2006-10-31,2.68,2.75,2.66,2.75,1839732
2006-11-01,2.75,2.76,2.70,2.72,2311055
2006-11-02,2.74,2.74,2.68,2.71,1998515
2006-11-03,2.80,2.94,2.75,2.89,8703117
2006-11-06,2.85,2.87,2.79,2.85,3391622
2006-11-07,2.85,2.88,2.74,2.76,3058004
2006-11-08,2.76,2.76,2.70,2.76,1375558
2006-11-09,2.74,2.78,2.73,2.76,1436135
2006-11-10,2.76,2.76,2.58,2.62,3323452
2006-11-13,2.65,2.66,2.50,2.52,2365302
2006-11-14,2.52,2.58,2.45,2.56,2260037
2006-11-15,2.56,2.60,2.48,2.58,1955661
2006-11-16,2.57,2.57,2.51,2.53,2123168
2006-11-17,2.53,2.59,2.50,2.56,2817557
2006-11-20,2.56,2.59,2.48,2.56,2464638
2006-11-21,2.56,2.58,2.50,2.55,2032484
2006-11-22,2.54,2.65,2.50,2.59,3967559
2006-11-23,2.57,2.59,2.53,2.57,2284351
2006-11-24,2.58,2.66,2.56,2.63,4102646
2006-11-27,2.62,2.64,2.56,2.64,2854453
2006-11-28,2.65,2.72,2.62,2.66,3833942
2006-11-29,2.67,2.69,2.58,2.68,2591331
2006-11-30,2.66,2.72,2.65,2.69,3670378
2006-12-01,2.69,2.69,2.62,2.65,4589916
2006-12-04,2.64,2.76,2.59,2.75,9874400
2006-12-05,2.75,2.77,2.69,2.76,6667253
2006-12-06,2.82,3.01,2.80,2.90,16239297
2006-12-07,2.85,2.88,2.80,2.84,5321640
2006-12-08,2.80,2.82,2.61,2.64,4535325
2006-12-11,2.64,2.72,2.61,2.70,1949292
2006-12-12,2.70,2.71,2.64,2.68,2693322
2006-12-13,2.69,2.74,2.67,2.70,2294693
2006-12-14,2.70,2.73,2.64,2.72,3868498
2006-12-15,2.74,2.81,2.72,2.76,3975950
2006-12-18,2.76,2.76,2.69,2.71,3722184
2006-12-19,2.71,2.73,2.64,2.70,3506436
2006-12-20,2.68,2.76,2.66,2.74,3786157
2006-12-21,2.74,2.89,2.71,2.80,9374374
2006-12-22,2.80,2.90,2.77,2.90,10101466
2006-12-25,3.00,3.19,2.97,3.05,24764434
2006-12-26,3.00,3.00,2.85,2.92,9648071
2006-12-27,2.90,2.90,2.81,2.87,3575203
2006-12-28,2.85,2.85,2.74,2.75,4505341
2006-12-29,2.75,2.83,2.75,2.76,3078925
2007-01-04,2.77,2.80,2.68,2.68,4753926
2007-01-08,2.70,2.95,2.70,2.95,10874064
2007-01-09,3.02,3.09,2.95,2.99,13900952
2007-01-10,2.98,3.03,2.89,3.00,9228544
2007-01-11,3.00,3.18,3.00,3.08,14129888
2007-01-12,3.05,3.15,2.92,2.93,8555815
2007-01-15,2.93,3.15,2.91,3.10,10094188
2007-01-16,3.11,3.14,3.04,3.12,9368501
2007-01-17,3.12,3.23,3.08,3.18,14240317
2007-01-18,3.17,3.50,3.12,3.48,21980234
2007-01-19,3.57,3.83,3.48,3.83,40567989
2007-01-22,3.84,4.03,3.60,3.92,26458177
2007-01-23,3.89,3.89,3.65,3.77,16160120
2007-01-24,3.76,3.95,3.75,3.81,11208080
2007-01-25,3.82,3.82,3.50,3.51,10211588
2007-01-26,3.45,3.50,3.22,3.45,10320852
2007-01-29,3.45,3.67,3.41,3.62,10028540
2007-01-30,3.62,3.63,3.48,3.50,6744370
2007-01-31,3.55,3.55,3.30,3.33,7159527
2007-02-01,3.25,3.65,3.16,3.65,19336082
2007-02-02,4.01,4.01,3.72,3.74,33979231
2007-02-05,3.61,3.84,3.60,3.75,9652096
2007-02-06,3.75,3.85,3.66,3.75,6956270
2007-02-07,3.79,3.91,3.69,3.85,13715850
2007-02-08,3.85,3.85,3.75,3.81,7210005
2007-02-09,3.79,3.79,3.69,3.72,6834751
2007-02-12,3.78,3.85,3.72,3.80,8235380
2007-02-13,3.80,3.96,3.72,3.90,14448500
2007-02-14,3.87,4.02,3.81,3.94,13833786
2007-02-15,3.86,4.25,3.86,4.06,13277199
2007-02-16,4.10,4.33,4.05,4.16,15685923
2007-02-26,4.18,4.58,4.09,4.58,16117324
2007-02-27,4.60,4.70,4.12,4.12,20136854
2007-02-28,3.98,4.41,3.91,4.36,17364341
2007-03-01,4.35,4.35,4.06,4.15,13404933
2007-03-05,4.25,4.45,4.05,4.29,14024752
2007-03-06,4.25,4.29,4.10,4.20,6418561
2007-03-07,4.23,4.34,4.22,4.29,8559858
2007-03-08,4.34,4.49,4.23,4.41,11483295
2007-03-09,4.40,4.85,4.38,4.68,31387458
2007-03-12,4.67,4.95,4.55,4.84,17695823
2007-03-13,4.83,4.94,4.76,4.85,13469355
2007-03-14,4.76,5.20,4.52,4.96,16428429
2007-03-15,4.89,5.15,4.83,5.14,19074910
2007-03-16,5.10,5.14,4.80,4.90,19642364
2007-03-19,4.80,5.18,4.73,5.13,33650554
2007-03-20,5.20,5.25,5.06,5.20,15862287
2007-03-21,5.24,5.39,5.16,5.23,14934697
2007-03-22,5.24,5.29,5.10,5.12,16425064
2007-03-23,5.10,5.19,5.00,5.16,11282619
2007-03-26,5.16,5.39,5.14,5.33,13985469
2007-03-27,5.35,5.50,5.28,5.43,12436656
2007-03-28,5.45,5.49,5.00,5.35,16427726
2007-03-29,5.35,5.35,4.91,4.94,14602684
2007-03-30,4.90,5.05,4.85,4.98,9097626
