Date,Open,High,Low,Close,Vol
2009-11-16,26.56,28.95,26.56,28.20,4306514
2009-11-17,28.40,28.49,27.51,28.17,2701591
2009-11-18,28.00,28.22,27.79,28.15,1279715
2009-11-19,28.15,28.35,27.28,27.65,2849917
2009-11-20,27.60,27.95,27.13,27.68,1618212
2009-11-23,27.70,27.80,26.90,27.54,3004812
2009-11-24,27.70,28.19,26.18,26.28,2924114
2009-11-25,26.03,26.99,24.87,26.70,3903753
2009-11-26,26.65,26.65,24.75,24.80,2509918
2009-11-27,24.66,26.00,24.50,25.35,2464287
2009-11-30,25.56,27.69,25.01,27.61,3124528
2009-12-01,27.40,29.39,27.10,29.30,4492540
2009-12-02,29.13,29.28,28.41,28.80,2761560
2009-12-03,28.73,29.58,28.36,29.17,2579872
2009-12-04,29.16,29.32,27.10,27.70,2895946
2009-12-07,27.66,28.40,27.32,27.95,1041581
2009-12-08,28.28,28.30,27.51,27.95,1144274
2009-12-09,27.70,28.23,27.40,27.51,1527370
2009-12-10,27.70,28.15,27.42,27.73,990225
2009-12-11,27.80,28.09,27.41,27.58,986701
2009-12-14,27.40,27.40,26.03,26.80,1605212
2009-12-15,26.78,27.24,26.50,27.00,963782
2009-12-16,26.95,28.32,26.68,28.02,2067883
2009-12-17,28.08,28.19,27.00,27.15,1285534
2009-12-18,27.00,27.59,26.00,27.05,1525388
2009-12-21,26.99,27.12,26.10,26.49,1261755
2009-12-22,26.68,26.69,25.23,25.25,1496089
2009-12-23,25.36,25.89,25.11,25.61,834645
2009-12-24,25.86,27.00,25.70,26.95,1251048
2009-12-25,26.97,27.25,26.50,27.25,1405930
2009-12-28,27.00,27.68,27.00,27.30,1395253
2009-12-29,27.39,27.60,27.01,27.60,1065934
2009-12-30,27.60,27.60,26.61,26.83,1682097
2009-12-31,26.90,28.00,26.71,27.74,1988605
2010-01-04,27.81,28.30,27.80,27.92,1960432
2010-01-05,28.10,28.10,27.70,27.89,2151142
2010-01-06,27.72,28.20,27.60,27.65,2403856
2010-01-07,27.60,27.74,26.54,26.65,1291878
2010-01-08,26.30,26.87,26.30,26.77,1259162
2010-01-11,26.50,27.54,26.38,27.48,2417591
2010-01-12,27.46,28.95,27.22,28.65,2822492
2010-01-13,28.00,28.95,27.90,28.35,2100227
2010-01-14,28.38,30.57,28.25,30.00,3702030
2010-01-15,30.40,30.95,30.05,30.70,2538972
2010-01-18,30.51,30.88,29.71,30.31,1573172
2010-01-19,30.32,30.58,29.40,30.01,1544036
2010-01-20,30.40,30.40,28.55,28.60,1779350
2010-01-21,28.89,29.51,28.43,29.50,1338569
2010-01-22,29.08,29.08,27.91,28.17,1640816
2010-01-25,28.00,28.30,26.86,27.09,1662813
2010-01-26,27.35,27.35,25.72,26.08,1046800
2010-01-27,26.12,26.87,25.55,25.95,798212
2010-01-28,26.33,26.80,26.00,26.59,892826
2010-01-29,26.40,27.28,26.13,27.03,974844
2010-02-01,26.89,27.49,26.40,27.02,741310
2010-02-02,27.02,27.40,26.62,26.65,516218
2010-02-03,26.70,26.97,25.32,26.25,1140728
2010-02-04,25.88,26.48,25.85,25.89,849305
2010-02-05,25.50,25.87,24.60,24.68,1226397
2010-02-08,24.60,24.95,24.50,24.70,869868
2010-02-09,24.70,25.46,24.70,25.46,876901
2010-02-10,25.80,27.08,25.28,27.02,1335841
2010-02-11,27.05,27.15,26.52,26.95,799987
2010-02-12,26.97,27.33,26.85,26.98,629752
2010-02-22,26.78,27.91,26.78,27.88,1379024
2010-02-23,27.83,28.38,27.40,28.38,1329771
2010-02-24,28.20,28.93,28.20,28.84,1259915
2010-02-25,28.84,30.99,28.67,30.61,3151195
2010-02-26,30.35,30.35,29.20,29.23,2495596
2010-03-01,29.25,29.85,29.21,29.38,1952162
2010-03-02,29.70,30.77,29.50,29.99,3031559
2010-03-03,30.30,30.98,30.00,30.39,2815604
2010-03-04,30.41,30.59,28.85,28.86,2385975
2010-03-05,29.00,29.20,28.03,28.65,1623777
2010-03-08,28.94,29.74,28.75,29.46,1286391
2010-03-09,29.43,29.68,28.96,29.16,832714
2010-03-10,29.02,29.30,28.51,28.56,743452
2010-03-11,28.48,29.00,28.25,28.48,945279
2010-03-12,28.49,28.77,27.98,28.04,1273574
2010-03-15,28.02,28.46,27.73,28.39,797564
2010-03-16,28.30,28.77,28.22,28.68,605908
2010-03-17,28.61,29.58,28.61,29.38,1634564
2010-03-18,30.00,30.00,29.20,29.30,998906
2010-03-19,29.30,29.75,29.15,29.69,1092424
2010-03-23,30.19,30.19,29.16,29.28,962295
2010-03-24,29.38,31.40,29.21,31.30,4071135
2010-03-25,31.18,31.34,30.65,30.78,1899734
2010-03-26,30.70,30.80,29.60,30.58,1383243
2010-03-29,30.65,30.90,29.85,30.71,1044176
2010-03-30,30.75,31.68,30.40,31.65,2388239
2010-03-31,31.60,32.38,31.46,32.21,2501130
2010-04-01,33.30,33.68,32.50,32.82,3384526
2010-04-02,32.77,33.82,32.62,33.45,2159601
2010-04-06,33.56,33.73,32.71,33.35,1708591
2010-04-07,33.00,36.50,32.83,36.40,5603558
2010-04-08,22.60,22.93,22.10,22.16,7219953
2010-04-09,22.00,22.39,22.00,22.18,3777422
2010-04-12,22.23,23.20,22.10,22.99,6876634
2010-04-13,23.01,23.36,21.00,21.80,6501868
2010-04-14,21.75,22.25,21.10,22.25,3433618
2010-04-15,22.15,22.19,21.39,21.68,3185263
2010-04-16,21.16,21.91,21.16,21.38,2155158
2010-04-19,21.20,21.52,20.00,20.10,3568854
2010-04-20,20.10,21.19,19.66,21.04,3741123
2010-04-21,20.85,21.79,20.85,21.70,2572285
2010-04-22,21.70,22.31,21.30,21.89,3391970
2010-04-23,21.88,22.32,21.31,21.48,2193475
2010-04-26,21.48,21.77,20.98,21.22,1841730
2010-04-27,20.88,20.88,19.10,19.10,8070856
2010-04-28,18.55,18.55,17.19,17.19,7574756
2010-04-29,17.22,17.85,16.80,16.95,4091502
2010-04-30,16.80,16.84,15.30,16.19,5590983
2010-05-04,15.55,16.65,15.41,16.35,3399863
2010-05-05,16.00,16.87,16.00,16.84,1885228
2010-05-06,16.85,16.86,15.81,15.89,2837409
2010-05-07,15.46,15.62,14.86,14.95,3732281
2010-05-10,15.10,15.50,14.70,15.39,3207044
2010-05-11,15.55,16.02,14.90,15.10,3053719
2010-05-12,15.24,15.49,14.91,15.40,2048300
2010-05-13,15.45,16.90,15.26,16.80,4649445
2010-05-14,16.55,16.86,16.31,16.56,3658091
2010-05-17,16.20,16.27,15.30,15.30,2579886
2010-05-18,15.20,15.59,14.65,15.49,2946871
2010-05-19,15.45,16.20,15.23,15.85,3484098
2010-05-20,15.60,16.73,15.51,15.99,3700358
2010-05-21,15.49,16.58,15.32,16.36,3103210
2010-05-24,16.61,17.10,16.58,16.96,4753216
2010-05-25,16.90,17.16,16.54,17.08,2841677
2010-05-26,17.12,17.12,16.70,16.89,1726054
2010-05-27,16.85,17.11,16.53,16.97,3630318
2010-05-28,17.15,17.28,16.78,16.82,2724527
2010-05-31,16.65,16.95,16.10,16.32,1970791
2010-06-01,16.41,16.86,15.73,16.17,2977309
2010-06-02,15.90,16.16,15.46,15.86,3047864
2010-06-03,16.00,16.42,15.71,16.16,3479242
2010-06-04,16.00,16.11,15.68,15.90,2836280
2010-06-07,15.60,16.09,15.50,15.95,1834154
2010-06-08,16.00,17.22,15.91,17.07,5843156
2010-06-09,17.07,18.00,16.81,17.71,6825585
2010-06-10,17.70,18.50,17.07,18.09,5890915
2010-06-11,18.00,18.40,17.75,17.90,3371069
2010-06-17,18.02,18.29,17.66,17.98,1949605
2010-06-18,17.90,17.90,16.55,16.78,2469047
2010-06-21,16.67,17.08,16.24,17.02,2652367
2010-06-22,17.00,17.46,16.88,17.08,2036616
2010-06-23,17.00,17.24,16.38,16.75,1964137
2010-06-24,16.85,16.97,16.60,16.79,1028683
2010-06-25,16.76,16.76,15.88,16.04,2701923
2010-06-29,15.90,15.90,14.63,14.66,3279415
2010-06-30,14.50,14.58,13.90,14.34,3050693
2010-07-01,14.20,14.46,13.33,13.48,3233696
2010-07-02,13.40,13.60,12.80,13.40,1592661
2010-07-05,13.10,13.29,12.70,12.90,1737569
2010-07-06,12.90,13.36,12.90,13.33,3344085
2010-07-07,13.30,13.73,13.20,13.73,2253772
2010-07-08,13.75,13.85,13.30,13.35,1950599
2010-07-09,13.29,14.31,13.23,14.10,3135763
2010-07-12,14.05,14.66,14.01,14.49,3309843
2010-07-13,14.31,14.86,14.11,14.73,4136299
2010-07-14,14.80,15.15,14.60,14.95,3348709
2010-07-15,14.83,14.99,14.40,14.40,2937618
2010-07-16,14.39,14.39,13.51,14.13,2218039
2010-07-19,14.02,14.51,13.82,14.50,3122006
2010-07-20,14.58,15.90,14.50,15.33,5395239
2010-07-21,15.33,16.00,15.11,15.50,4591093
2010-07-22,15.45,15.65,15.07,15.55,3105121
2010-07-23,15.54,15.75,15.19,15.38,3174585
2010-07-26,15.39,15.60,15.21,15.60,2816357
2010-07-27,15.50,16.32,15.40,16.15,5099789
2010-07-28,16.01,16.58,15.88,16.52,5411649
2010-07-29,16.55,16.60,15.99,16.17,5535435
2010-07-30,16.20,16.43,15.80,16.28,4838326
2010-08-02,16.32,16.65,16.19,16.46,5304031
2010-08-03,16.50,16.98,16.45,16.58,6627391
2010-08-04,16.48,16.68,16.01,16.65,4443910
2010-08-05,16.68,16.99,16.53,16.76,5081376
2010-08-06,16.92,16.97,16.37,16.93,5112709
2010-08-09,16.82,18.03,16.82,17.62,11723380
2010-08-10,17.65,17.66,16.73,16.73,5596228
2010-08-11,16.58,16.92,16.40,16.61,4447030
2010-08-12,16.52,16.55,16.15,16.38,3033870
2010-08-13,16.24,16.70,16.24,16.62,2566467
2010-08-16,16.62,17.18,16.50,17.06,3935166
2010-08-17,17.16,17.34,16.90,17.10,3755329
2010-08-18,17.12,17.46,16.99,17.36,4988609
2010-08-19,17.40,17.43,17.06,17.19,3275594
2010-08-20,17.09,17.10,16.50,16.58,3368447
2010-08-23,16.49,16.70,16.26,16.28,2515457
2010-08-24,16.28,16.76,16.21,16.54,2902839
2010-08-25,16.47,17.07,16.30,16.59,4095115
2010-08-26,16.73,16.77,16.26,16.60,2252507
2010-08-27,16.50,16.52,16.14,16.24,3022178
2010-08-30,16.30,16.78,16.30,16.73,3917454
2010-08-31,16.68,17.57,16.58,17.40,9519149
2010-09-01,17.35,17.65,16.83,17.13,6807101
2010-09-02,17.39,17.80,17.10,17.73,8539621
2010-09-03,17.80,18.39,17.71,18.22,10244465
2010-09-06,18.24,18.50,17.69,17.70,7854959
2010-09-07,17.73,17.80,17.22,17.75,7077864
2010-09-08,17.60,17.65,17.19,17.38,7506138
2010-09-09,17.50,17.78,17.37,17.43,7300015
2010-09-10,17.43,17.45,16.80,17.18,5868379
2010-09-13,16.85,17.60,16.82,17.45,5509705
2010-09-14,17.48,18.23,17.40,17.95,9805493
2010-09-15,17.95,18.80,17.91,18.22,11865059
2010-09-16,18.13,18.20,17.40,17.55,5209740
2010-09-17,17.60,17.80,17.05,17.23,2911527
2010-09-20,17.18,17.25,16.40,16.55,3787847
2010-09-21,16.55,16.70,16.33,16.43,1810492
2010-09-27,16.50,16.95,16.50,16.74,3704950
2010-09-28,16.75,16.85,16.00,16.18,4490238
2010-09-29,16.21,16.54,16.06,16.34,2440554
2010-09-30,16.30,16.64,16.18,16.54,1765642
2010-10-08,16.67,17.06,16.61,16.87,3678420
2010-10-11,16.91,17.43,16.58,16.87,6579127
2010-10-12,16.67,16.67,16.22,16.60,7411329
2010-10-13,16.50,16.59,16.30,16.56,4513971
2010-10-14,16.56,16.76,15.50,15.52,10094841
2010-10-15,15.50,15.50,14.68,14.76,7914442
2010-10-18,14.69,15.32,14.28,14.95,8218395
2010-10-19,15.32,16.29,15.32,15.92,8834051
2010-10-20,15.55,15.91,15.10,15.65,5613409
2010-10-21,15.61,15.88,15.36,15.81,5982675
2010-10-22,15.76,16.31,15.66,16.06,7389060
2010-10-25,16.14,16.45,15.91,16.42,7074967
2010-10-26,16.50,16.55,15.95,16.20,8526815
2010-10-27,16.11,16.60,16.00,16.31,8286412
2010-10-28,16.15,16.30,15.90,15.96,5123398
2010-10-29,16.03,16.03,15.67,15.91,5064210
2010-11-01,15.95,16.65,15.95,16.60,8964573
2010-11-02,16.76,17.30,16.76,16.81,11834949
2010-11-03,16.89,17.30,16.66,17.17,8610112
2010-11-04,17.29,17.50,16.92,17.18,8765167
2010-11-08,17.49,18.30,17.34,18.20,18394094
2010-11-09,18.18,18.20,17.72,18.02,10831998
2010-11-10,17.95,18.49,17.80,18.27,8977175
2010-11-11,18.20,18.90,17.95,17.99,13194374
2010-11-12,17.97,17.97,16.40,16.43,10873823
2010-11-15,16.42,16.85,16.17,16.74,5059737
2010-11-16,16.76,17.07,15.50,16.00,6221562
2010-11-17,15.90,16.14,15.60,15.70,3375501
2010-11-18,15.86,16.31,15.81,16.29,3429387
2010-11-19,16.31,17.03,16.16,17.00,6254896
2010-11-22,16.88,17.49,16.50,16.81,8036899
2010-11-23,16.78,16.78,16.00,16.28,3854091
2010-11-24,16.30,16.86,16.19,16.78,3601561
2010-11-25,16.86,17.17,16.66,17.00,4597012
2010-11-26,17.05,17.28,16.82,17.17,5752879
2010-11-29,17.18,17.40,17.02,17.26,5243206
2010-11-30,17.33,17.33,16.01,16.46,5054548
2010-12-01,16.40,16.62,16.26,16.41,2141352
2010-12-02,16.67,16.79,16.38,16.53,3007202
2010-12-03,16.51,16.64,16.08,16.17,2710061
2010-12-06,16.18,16.35,15.89,16.15,2046954
2010-12-07,16.12,16.28,15.91,16.27,2182900
2010-12-08,16.29,16.43,15.98,16.01,2770467
2010-12-09,16.02,16.08,15.40,15.40,3417126
2010-12-10,15.40,15.60,15.30,15.57,1971114
2010-12-13,15.78,16.02,15.65,16.01,2932517
2010-12-14,16.00,16.08,15.82,16.03,3335215
2010-12-15,16.03,16.42,15.96,16.20,3386772
2010-12-16,16.18,16.34,15.99,16.06,2751998
2010-12-17,16.06,16.18,15.77,15.82,2342047
2010-12-20,15.91,15.96,15.40,15.80,3910229
2010-12-21,15.70,15.98,15.60,15.98,2105700
2010-12-22,16.00,16.15,15.76,15.77,1937131
2010-12-23,15.71,15.80,15.50,15.50,1837298
2010-12-24,15.42,15.90,15.10,15.58,1907426
2010-12-27,15.68,15.68,15.15,15.17,1468502
2010-12-28,15.17,15.24,14.37,14.46,1799649
2010-12-29,14.46,14.87,14.45,14.87,2608553
2010-12-30,14.77,14.92,14.61,14.78,1014879
2010-12-31,14.80,15.29,14.80,15.09,1595185
2011-01-04,15.16,15.30,15.00,15.16,1876452
2011-01-05,15.20,15.45,15.05,15.40,2241477
2011-01-06,15.38,15.57,15.30,15.51,2038918
2011-01-07,15.43,15.55,15.21,15.50,1849957
2011-01-10,15.45,15.50,14.95,15.00,1218037
2011-01-11,15.00,15.00,14.58,14.71,1346249
2011-01-12,14.89,14.89,14.69,14.83,814420
2011-01-13,14.86,15.07,14.62,14.69,1429968
2011-01-14,14.70,14.83,14.43,14.43,1873354
2011-01-17,14.50,14.50,13.71,13.71,1644167
2011-01-18,13.72,14.03,13.60,13.96,1197585
2011-01-19,14.00,14.09,13.89,14.06,1519577
2011-01-20,14.02,14.02,13.52,13.52,1174010
2011-01-21,13.20,13.66,13.20,13.38,1641462
2011-01-24,13.41,13.44,12.95,12.97,1320823
2011-01-25,12.98,13.12,12.71,12.86,790873
2011-01-26,12.90,13.15,12.90,13.15,611714
2011-01-27,13.16,13.36,12.95,13.26,928963
2011-01-28,13.17,13.70,13.17,13.55,1056829
2011-01-31,13.56,13.88,13.50,13.80,1903016
2011-02-01,13.81,13.81,13.49,13.60,2390697
2011-02-09,13.59,13.70,13.42,13.60,1615222
2011-02-10,13.59,14.35,13.49,14.26,2584179
2011-02-11,14.28,14.37,14.12,14.19,1325997
2011-02-14,14.30,14.52,14.13,14.39,1640128
2011-02-15,14.46,14.64,14.31,14.31,1704964
2011-02-16,14.16,14.45,14.16,14.45,1256131
2011-02-17,14.50,14.57,14.20,14.38,2172839
2011-02-18,14.23,14.36,14.14,14.15,1559142
2011-02-21,14.10,14.80,14.10,14.76,3209754
2011-02-22,14.81,14.90,14.25,14.40,3693841
2011-02-23,14.35,14.66,14.20,14.51,2034746
2011-02-24,14.52,14.66,14.37,14.50,1510617
2011-02-25,14.50,14.50,14.18,14.36,1668549
2011-02-28,14.35,14.75,14.16,14.63,2274428
2011-03-01,14.68,15.56,14.68,15.35,6367633
2011-03-02,15.25,15.55,15.01,15.42,3497974
2011-03-03,15.47,16.22,15.47,15.72,9236387
2011-03-04,15.80,16.15,15.57,16.08,5073178
2011-03-07,15.96,16.30,15.85,15.88,4779707
2011-03-08,15.81,16.04,15.80,15.98,3247748
2011-03-09,16.07,16.19,15.68,16.02,4619522
2011-03-10,15.91,16.12,15.91,15.91,2704999
2011-03-11,15.85,16.19,15.84,16.13,3447795
2011-03-14,16.31,16.70,16.08,16.18,6483117
2011-03-15,16.19,16.24,15.47,15.75,3909808
2011-03-16,15.77,16.06,15.77,16.00,3150553
2011-03-17,15.91,16.45,15.75,16.10,4265685
2011-03-18,16.26,16.37,16.02,16.30,3667584
2011-03-21,16.29,16.68,16.20,16.62,6084642
2011-03-22,16.80,16.80,16.33,16.62,4144863
2011-03-23,16.61,16.69,16.30,16.53,4529011
2011-03-24,16.52,16.86,16.43,16.80,6121098
2011-03-25,16.80,17.09,16.60,16.85,8174399
2011-03-28,16.90,17.40,16.73,17.29,10366138
2011-03-29,17.30,17.30,16.65,16.72,4447061
2011-03-30,16.68,16.93,16.25,16.25,3772632
2011-03-31,16.15,16.42,15.91,15.96,3989165
2011-04-01,15.84,16.54,15.84,16.45,3649777
2011-04-06,16.44,16.45,15.91,16.30,4213790
2011-04-07,16.21,16.29,15.90,16.20,3610605
2011-04-08,16.21,16.86,16.11,16.85,5976343
2011-04-11,16.88,17.21,16.55,17.05,7409931
2011-04-12,17.01,17.11,16.72,16.83,3780471
2011-04-13,16.70,17.13,16.49,16.99,3859566
2011-04-14,16.99,17.10,16.70,16.80,3034209
2011-04-15,16.75,17.15,16.65,17.14,5365130
2011-04-18,17.15,17.35,16.55,16.74,6597528
2011-04-19,16.54,16.72,16.06,16.14,5589668
2011-04-20,16.14,16.42,16.10,16.17,2382544
2011-04-21,16.30,16.59,16.12,16.42,3037005
2011-04-22,16.45,16.60,16.08,16.25,2928336
2011-04-25,16.24,16.24,15.81,16.00,2445315
2011-04-26,15.91,16.20,15.75,15.90,1846327
2011-04-27,15.90,16.20,15.84,16.17,2841165
2011-04-28,16.17,16.35,15.48,15.82,3566115
2011-04-29,15.75,16.03,15.62,15.85,1946688
2011-05-03,15.85,16.20,15.75,16.15,2328999
2011-05-04,16.10,16.10,15.23,15.30,2555348
2011-05-05,15.30,15.53,15.20,15.33,1424850
2011-05-06,15.34,15.80,15.03,15.55,2483181
2011-05-09,15.45,15.86,15.41,15.67,1416872
2011-05-10,15.67,15.90,15.52,15.80,1922960
2011-05-11,15.71,16.12,15.64,16.02,4150060
2011-05-12,16.00,16.37,15.84,16.10,3566102
2011-05-13,16.09,16.20,15.84,16.16,2314147
2011-05-16,16.17,16.48,16.01,16.29,2880450
2011-05-17,16.20,16.38,15.80,15.96,2161429
2011-05-19,16.00,16.43,16.00,16.15,2260837
2011-05-20,16.20,16.58,16.08,16.55,5233393
2011-05-23,16.70,16.70,15.70,15.84,3497037
2011-05-24,15.75,15.75,15.01,15.15,3619048
2011-05-25,15.30,15.90,14.80,15.01,4426558
2011-05-26,15.02,15.25,14.70,15.03,2356291
2011-05-27,15.03,15.03,13.70,14.65,4474184
2011-05-30,14.35,14.67,14.03,14.38,1692266
2011-05-31,14.36,14.80,14.08,14.80,2427942
2011-06-01,14.68,14.95,14.60,14.65,2707399
2011-06-02,14.40,14.40,13.50,13.94,4193200
2011-06-03,13.90,14.32,13.84,14.22,2246306
2011-06-07,14.24,14.54,14.16,14.35,2475286
2011-06-08,14.15,14.40,14.15,14.40,1059423
2011-06-09,14.36,14.44,13.82,14.08,1361721
2011-06-10,13.89,14.16,13.78,14.08,1457760
2011-06-13,13.98,14.15,13.80,14.11,1260088
2011-06-14,14.11,14.44,14.00,14.23,1744735
2011-06-15,14.20,14.50,14.06,14.13,1625363
2011-06-16,14.00,14.16,13.90,14.07,1399305
2011-06-17,13.97,14.10,13.84,13.98,1106314
2011-06-20,13.98,14.25,13.30,13.98,2473104
2011-06-21,13.98,14.12,13.81,14.04,1752541
2011-06-22,14.16,14.19,13.96,14.04,1572670
2011-06-23,14.00,14.25,13.86,14.15,2362206
2011-06-24,14.14,14.70,14.07,14.66,5977373
2011-06-27,14.68,14.86,14.52,14.66,3108256
2011-06-28,14.60,14.82,14.47,14.72,2277026
2011-06-29,14.81,15.25,14.65,14.80,3919254
2011-06-30,14.79,15.09,14.70,14.84,2793542
2011-07-01,14.89,15.20,14.89,15.07,2840425
2011-07-04,15.24,15.83,15.24,15.80,5812981
2011-07-05,15.78,16.05,15.71,15.98,4552353
2011-07-06,16.00,16.33,15.83,16.11,5552062
2011-07-07,16.11,16.63,16.10,16.40,7316278
2011-07-08,16.40,16.47,16.10,16.28,5014740
2011-07-11,16.23,16.29,16.00,16.26,1571763
2011-07-12,16.07,16.20,15.80,15.93,3500192
2011-07-13,15.89,16.37,15.75,16.31,2495274
2011-07-14,16.32,16.58,16.02,16.13,3106889
2011-07-15,16.32,16.58,15.95,15.98,3107030
2011-07-18,16.00,16.31,15.86,16.29,2610941
2011-07-19,16.20,16.73,16.17,16.33,3838489
2011-07-20,16.33,16.55,15.95,16.04,2500167
2011-07-21,16.00,16.11,15.49,15.53,2632125
2011-07-22,15.59,15.70,14.88,14.95,7203745
2011-07-25,15.10,15.35,14.70,14.93,4338720
2011-07-26,14.89,15.14,14.81,15.01,1542214
2011-07-27,15.02,15.27,14.81,15.27,1536771
2011-07-28,15.07,15.22,14.83,15.01,1387071
2011-07-29,15.01,15.19,14.99,15.05,1561422
2011-08-01,14.99,15.27,14.78,15.07,2467433
2011-08-02,14.94,15.23,14.82,15.22,1127496
2011-08-03,15.10,15.50,14.98,15.46,2958888
2011-08-04,15.46,15.64,15.39,15.47,2717482
2011-08-05,15.20,15.82,14.80,15.65,4657709
2011-08-08,15.51,15.51,14.67,14.82,2502209
2011-08-09,14.60,15.17,13.64,14.95,3512970
2011-08-10,15.20,15.30,14.87,14.92,1875107
2011-08-11,14.39,15.10,14.33,15.10,1921365
2011-08-12,15.25,15.55,14.98,15.36,3480185
2011-08-15,15.40,15.56,15.30,15.51,1847188
2011-08-16,15.51,15.65,15.09,15.15,1952778
2011-08-17,15.09,15.17,14.91,14.95,1478160
2011-08-18,15.09,15.46,15.07,15.16,2617731
2011-08-19,14.80,15.09,14.75,14.96,1170557
2011-08-22,14.87,15.48,14.87,15.30,2618796
2011-08-23,15.30,15.44,15.17,15.43,2146733
2011-08-24,15.45,15.62,15.12,15.20,2641322
2011-08-25,15.11,15.38,15.02,15.26,2900980
2011-08-26,15.30,15.54,15.22,15.44,3007940
2011-08-29,15.44,15.71,15.19,15.66,4025319
2011-08-30,15.56,15.86,15.51,15.51,3872007
2011-08-31,15.48,15.56,15.20,15.34,2363932
2011-09-01,15.38,16.22,15.32,16.00,7588652
2011-09-02,15.90,16.20,15.70,16.08,6281510
2011-09-05,15.90,16.10,15.37,16.09,6416268
2011-09-06,15.85,16.30,15.73,16.16,6774410
2011-09-07,16.19,16.60,16.00,16.60,8198195
2011-09-08,16.70,16.77,15.92,15.98,6566617
2011-09-13,15.44,15.73,15.17,15.30,4082945
2011-09-14,15.32,15.40,14.83,15.25,3977121
2011-09-15,15.17,15.38,15.12,15.25,2119526
2011-09-16,15.30,15.55,15.21,15.45,1958363
2011-09-19,15.24,15.49,14.77,14.77,2552265
2011-09-20,14.72,14.99,14.60,14.90,1081125
2011-09-21,14.92,15.35,14.80,15.24,1917675
2011-09-22,15.25,15.25,14.61,14.62,1899411
2011-09-23,14.44,14.57,14.00,14.17,2452376
2011-09-26,14.30,14.55,14.20,14.27,1515559
2011-09-27,14.45,14.66,14.35,14.59,1882353
2011-09-28,14.68,14.80,14.12,14.30,1061180
2011-09-29,14.20,14.22,13.55,13.61,1725021
2011-09-30,13.61,14.50,13.60,14.50,1404178
2011-10-10,14.30,14.30,13.86,13.86,989353
2011-10-11,14.10,14.35,13.85,14.06,892990
2011-10-12,14.10,14.62,13.90,14.52,1575616
2011-10-13,14.45,15.01,14.40,14.76,1922114
2011-10-14,14.65,14.81,14.53,14.72,485335
2011-10-17,14.55,14.81,14.55,14.70,502871
2011-10-18,14.68,14.68,14.10,14.11,813585
2011-10-19,14.22,14.49,14.05,14.06,512634
2011-10-20,14.07,14.07,13.58,13.60,1345760
2011-10-21,13.50,13.76,13.00,13.00,1036670
2011-10-24,13.02,13.16,12.75,13.15,1862884
2011-10-25,13.14,13.45,13.11,13.42,2887754
2011-10-26,13.41,13.58,13.10,13.40,2928775
2011-10-27,13.54,13.63,13.21,13.22,2933001
2011-10-28,13.33,13.46,12.88,13.43,6096952
2011-10-31,13.41,13.68,13.33,13.54,3406358
2011-11-01,13.68,14.05,13.50,13.86,4503230
2011-11-02,13.50,13.98,13.45,13.90,2974369
2011-11-03,13.95,14.22,13.83,13.89,4301248
2011-11-04,13.90,14.20,13.75,14.00,4030428
2011-11-07,14.00,14.00,13.58,13.61,3519313
2011-11-08,13.69,13.69,13.26,13.32,2365253
2011-11-09,13.42,13.60,13.30,13.60,3089782
2011-11-10,13.43,13.56,13.36,13.36,1852746
2011-11-14,13.53,13.84,13.43,13.84,2593018
2011-11-15,13.97,14.30,13.96,14.14,5776452
2011-11-16,14.17,14.20,13.73,13.80,2665496
2011-11-17,13.80,13.96,13.70,13.75,1666949
2011-11-18,13.65,13.70,13.18,13.25,2324392
2011-11-21,13.25,13.34,13.10,13.30,994563
2011-11-22,13.01,13.28,13.01,13.23,1191790
2011-11-23,13.15,13.42,13.09,13.33,1166530
2011-11-24,13.18,13.33,13.02,13.20,1125891
2011-11-25,13.11,13.45,13.11,13.30,2276056
2011-11-28,13.44,13.44,13.25,13.29,1293266
2011-11-29,13.45,13.63,13.33,13.61,2381136
2011-11-30,13.60,13.60,12.86,13.02,2165308
2011-12-01,13.30,13.54,13.23,13.38,2474034
2011-12-02,13.31,13.39,13.00,13.02,1044485
2011-12-05,12.87,13.12,12.68,12.77,1331987
2011-12-06,12.88,12.88,12.05,12.23,1558919
2011-12-07,12.26,12.45,12.15,12.27,530773
2011-12-08,12.14,12.33,11.96,12.00,1617087
2011-12-09,11.98,11.98,11.52,11.77,1944029
2011-12-12,11.74,11.80,11.43,11.55,914180
2011-12-13,11.50,11.50,10.84,10.85,1328694
2011-12-14,10.97,11.00,10.48,10.64,1080261
2011-12-15,10.61,10.61,10.06,10.26,1407401
2011-12-16,10.26,10.60,10.20,10.57,855520
2011-12-19,10.52,10.57,10.23,10.45,945378
2011-12-20,10.41,10.66,10.40,10.45,892199
2011-12-21,10.51,10.58,9.82,9.82,2221034
2011-12-22,9.75,9.75,9.06,9.50,1940461
2011-12-23,9.47,9.72,9.33,9.70,1568796
2011-12-26,9.70,9.76,9.52,9.75,994906
2011-12-27,9.75,9.88,9.51,9.88,964050
2011-12-28,9.70,9.83,9.50,9.83,892495
2011-12-29,9.70,10.62,9.60,10.50,2663404
2011-12-30,10.41,11.50,10.31,11.15,2975031
2012-01-04,11.00,11.01,10.72,10.72,2015088
2012-01-05,10.69,10.69,10.10,10.17,1274036
2012-01-06,10.08,10.49,9.80,10.49,1511706
2012-01-09,10.50,11.02,10.26,10.91,1871723
2012-01-10,10.85,11.20,10.79,11.04,3619772
