Date,Open,High,Low,Close,Vol
2006-02-15,3.25,3.26,3.20,3.23,1422600
2006-02-16,3.22,3.23,3.10,3.12,1145900
2006-02-17,3.13,3.18,3.10,3.14,514600
2006-02-20,3.14,3.19,3.12,3.14,395400
2006-02-21,3.15,3.18,3.08,3.18,727100
2006-02-22,3.19,3.19,3.14,3.16,581500
2006-02-23,3.17,3.18,3.14,3.17,442300
2006-02-24,3.15,3.17,3.14,3.15,552000
2006-02-27,3.17,3.18,3.14,3.15,1155700
2006-04-07,2.50,2.59,2.46,2.56,6908600
2006-04-10,2.54,2.68,2.45,2.65,4587800
2006-04-11,2.65,2.68,2.56,2.63,2763900
2006-04-12,2.62,2.70,2.60,2.67,3092800
2006-04-13,2.68,2.68,2.54,2.55,2472500
2006-04-14,2.56,2.63,2.53,2.62,1389700
2006-04-17,2.62,2.66,2.59,2.64,2319500
2006-04-18,2.63,2.66,2.59,2.61,1583300
2006-04-19,2.60,2.61,2.54,2.56,1102700
2006-04-20,2.54,2.57,2.47,2.48,1273300
2006-04-21,2.48,2.53,2.45,2.51,1007400
2006-04-24,2.53,2.53,2.36,2.41,1677000
2006-04-25,2.41,2.47,2.36,2.46,1387500
2006-04-26,2.49,2.54,2.47,2.54,2113900
2006-04-27,2.53,2.55,2.48,2.49,1073100
2006-04-28,2.49,2.49,2.41,2.47,839400
2006-05-08,2.45,2.55,2.45,2.55,1406700
2006-05-09,2.58,2.64,2.53,2.62,2537500
2006-05-10,2.61,2.88,2.57,2.73,4267500
2006-05-11,2.70,2.80,2.64,2.64,3852700
2006-05-12,2.62,2.76,2.60,2.74,3097600
2006-05-16,2.91,2.95,2.75,2.79,5845600
2006-05-17,2.78,2.87,2.75,2.80,2742100
2006-05-18,2.80,2.86,2.78,2.84,1804200
2006-05-19,2.87,2.96,2.81,2.92,2244200
2006-05-22,2.92,3.04,2.92,3.00,3073900
2006-05-23,3.00,3.00,2.83,2.84,2606500
2006-05-24,2.82,2.89,2.68,2.76,1969300
2006-05-25,2.75,2.82,2.72,2.81,997900
2006-05-26,2.82,2.86,2.80,2.84,1230700
2006-05-29,2.84,2.90,2.81,2.89,1600200
2006-05-30,2.91,2.95,2.85,2.94,2222100
2006-05-31,2.94,3.00,2.88,2.89,2149900
2006-06-01,2.89,3.08,2.89,3.06,3988800
2006-06-02,3.08,3.23,3.04,3.12,4134000
2006-06-05,3.12,3.28,3.10,3.25,3333500
2006-06-06,3.28,3.28,3.12,3.15,2401800
2006-06-07,3.15,3.19,2.85,2.86,2585600
2006-06-08,2.86,2.94,2.80,2.93,2054500
2006-06-09,2.92,2.99,2.87,2.88,1480100
2006-06-12,2.88,2.93,2.84,2.89,846900
2006-06-13,2.89,2.94,2.84,2.89,739800
2006-06-14,2.86,2.88,2.83,2.86,710800
2006-06-15,2.88,2.93,2.84,2.91,1149900
2006-06-16,2.90,3.00,2.89,2.99,1673800
2006-06-19,2.97,3.03,2.93,2.96,1429300
2006-06-20,2.96,3.09,2.95,3.04,1767700
2006-06-21,3.04,3.13,2.96,3.05,2436100
2006-06-22,3.04,3.08,2.95,2.99,1510500
2006-06-23,3.03,3.25,3.01,3.17,5650400
2006-06-26,3.18,3.48,3.12,3.37,5117300
2006-06-27,3.35,3.39,3.23,3.31,2999000
2006-06-28,3.30,3.30,3.21,3.23,2168300
2006-06-29,3.23,3.33,3.22,3.32,2638500
2006-06-30,3.32,3.32,3.17,3.20,2671700
2006-07-03,3.20,3.25,3.18,3.23,1587900
2006-07-04,3.24,3.33,3.20,3.29,2868400
2006-07-05,3.25,3.28,3.15,3.20,1436900
2006-07-06,3.18,3.28,3.17,3.26,1980600
2006-07-07,3.26,3.40,3.26,3.36,3575100
2006-07-10,3.35,3.35,3.24,3.33,1648900
2006-07-11,3.32,3.37,3.29,3.34,1466600
2006-07-12,3.32,3.43,3.30,3.32,2196400
2006-07-13,3.30,3.30,3.01,3.04,2744200
2006-07-14,3.02,3.10,3.00,3.04,1750900
2006-07-17,3.04,3.11,3.02,3.10,901500
2006-07-18,3.10,3.23,3.07,3.20,1444900
2006-07-19,3.18,3.20,3.06,3.14,1128500
2006-07-20,3.14,3.19,3.10,3.19,978800
2006-07-21,3.15,3.20,3.13,3.16,869500
2006-07-24,3.17,3.48,3.14,3.48,5068200
2006-07-25,3.62,3.83,3.53,3.83,17435700
2006-07-26,3.78,3.83,3.65,3.67,9491100
2006-07-27,3.63,3.78,3.52,3.59,5808100
2006-07-28,3.61,3.63,3.42,3.58,4757900
2006-07-31,3.57,3.58,3.36,3.37,3123200
2006-08-01,3.37,3.46,3.32,3.40,2431500
2006-08-02,3.39,3.41,3.19,3.24,2608500
2006-08-03,3.23,3.31,3.21,3.26,1594300
2006-08-04,3.25,3.30,3.08,3.08,2682100
2006-08-07,3.03,3.10,3.00,3.02,1967800
2006-08-08,3.03,3.25,3.03,3.23,3326300
2006-08-09,3.18,3.27,3.14,3.19,2079900
2006-08-10,3.19,3.37,3.18,3.30,2550600
2006-08-11,3.26,3.40,3.24,3.32,2338000
2006-08-14,3.32,3.37,3.11,3.14,2370800
2006-08-15,3.12,3.23,3.10,3.22,1414600
2006-08-16,3.22,3.30,3.18,3.28,1676600
2006-08-17,3.42,3.61,3.38,3.60,13517600
2006-08-18,3.56,3.64,3.42,3.43,7409600
2006-08-21,3.31,3.57,3.22,3.53,3391600
2006-08-22,3.60,3.74,3.53,3.57,6103800
2006-08-23,3.53,3.57,3.47,3.49,2450600
2006-08-24,3.47,3.54,3.44,3.53,1541100
2006-08-25,3.52,3.53,3.42,3.48,2080800
2006-08-28,3.48,3.56,3.44,3.56,2252300
2006-08-29,3.56,3.63,3.50,3.51,3387900
2006-08-30,3.48,3.55,3.47,3.54,1315300
2006-08-31,3.55,3.59,3.52,3.54,1479000
2006-09-01,3.54,3.54,3.42,3.42,1628200
2006-09-04,3.40,3.50,3.39,3.48,1029900
2006-09-05,3.48,3.49,3.42,3.46,1327100
2006-09-06,3.46,3.50,3.41,3.48,1032700
2006-09-07,3.48,3.48,3.32,3.35,1503700
2006-09-08,3.35,3.41,3.34,3.39,750300
2006-09-11,3.37,3.40,3.32,3.39,795400
2006-09-12,3.36,3.55,3.36,3.51,3198000
2006-09-13,3.50,3.56,3.44,3.44,1639000
2006-09-14,3.44,3.53,3.43,3.50,1207500
2006-09-15,3.50,3.57,3.49,3.55,2377900
2006-09-18,3.56,3.63,3.55,3.61,2875500
2006-09-19,3.62,3.62,3.53,3.54,1703700
2006-09-20,3.54,3.58,3.46,3.56,1624300
2006-09-21,3.56,3.57,3.49,3.51,947400
2006-09-22,3.51,3.52,3.42,3.42,1222400
2006-09-25,3.40,3.49,3.39,3.45,763600
2006-09-26,3.47,3.47,3.40,3.47,562400
2006-09-27,3.48,3.52,3.43,3.51,738300
2006-09-28,3.50,3.57,3.48,3.52,1042800
2006-09-29,3.51,3.57,3.51,3.51,1021100
2006-10-09,3.56,3.58,3.51,3.55,852300
2006-10-10,3.55,3.70,3.51,3.63,3289000
2006-10-11,3.63,3.65,3.56,3.60,1226900
2006-10-12,3.58,3.59,3.54,3.56,1267100
2006-10-13,3.55,3.64,3.53,3.61,1669800
2006-10-16,3.61,3.75,3.57,3.70,3678800
2006-10-17,3.70,3.72,3.61,3.61,1260800
2006-10-18,3.61,3.66,3.58,3.63,1201500
2006-10-19,3.64,3.70,3.61,3.66,1132400
2006-10-20,3.65,3.80,3.65,3.78,3497700
2006-10-23,3.77,3.85,3.48,3.49,2710100
2006-10-24,3.49,3.59,3.48,3.58,1566000
2006-10-25,3.58,3.64,3.49,3.53,1463300
2006-10-26,3.53,3.55,3.48,3.51,1030900
2006-10-27,3.53,3.53,3.40,3.42,1074900
2006-10-30,3.41,3.44,3.35,3.42,689600
2006-10-31,3.44,3.49,3.42,3.47,640800
2006-11-01,3.48,3.48,3.39,3.43,1002800
2006-11-02,3.43,3.44,3.35,3.38,1049800
2006-11-03,3.38,3.46,3.38,3.43,850100
2006-11-06,3.42,3.46,3.39,3.43,655700
2006-11-07,3.41,3.45,3.36,3.39,693300
2006-11-09,3.43,3.44,3.36,3.39,499300
2006-11-10,3.40,3.42,3.29,3.33,1661200
2006-11-13,3.28,3.31,3.12,3.15,1106500
2006-11-14,3.11,3.20,3.11,3.16,478400
2006-11-15,3.15,3.23,3.15,3.22,302400
2006-11-16,3.22,3.22,3.14,3.15,690200
2006-11-17,3.15,3.19,3.15,3.18,456600
2006-11-20,3.18,3.23,3.10,3.13,828100
2006-11-21,3.11,3.14,3.01,3.14,961900
2006-11-22,3.13,3.22,3.08,3.16,1251000
2006-11-23,3.13,3.22,3.12,3.16,829500
2006-11-24,3.17,3.22,3.14,3.19,902500
2006-11-27,3.24,3.25,3.19,3.24,700100
2006-11-28,3.24,3.27,3.21,3.23,713400
2006-11-29,3.22,3.25,3.17,3.24,720900
2006-11-30,3.24,3.30,3.22,3.28,1230000
2006-12-01,3.30,3.30,3.25,3.28,1101000
2006-12-04,3.26,3.34,3.24,3.33,1871500
2006-12-05,3.32,3.36,3.29,3.33,1226700
2006-12-06,3.31,3.38,3.20,3.27,1498900
2006-12-07,3.27,3.33,3.25,3.28,1345100
2006-12-08,3.27,3.27,3.15,3.15,1500200
2006-12-11,3.13,3.20,3.13,3.20,1531000
2006-12-12,3.20,3.27,3.13,3.27,1489800
2006-12-13,3.25,3.30,3.20,3.30,2229800
2006-12-14,3.34,3.36,3.29,3.32,2891300
2006-12-15,3.28,3.44,3.26,3.44,3769500
2006-12-18,3.38,3.51,3.36,3.43,4134000
2006-12-19,3.49,3.52,3.38,3.51,6973800
2006-12-20,3.50,3.50,3.38,3.45,2361600
2006-12-21,3.43,3.46,3.40,3.41,1928100
2006-12-22,3.40,3.44,3.37,3.41,1444800
2006-12-25,3.41,3.47,3.40,3.44,1387300
2006-12-26,3.42,3.46,3.30,3.31,1673900
2006-12-27,3.30,3.34,3.30,3.33,1183200
2006-12-28,3.34,3.34,3.20,3.21,1380400
2006-12-29,3.22,3.28,3.20,3.21,1653800
2007-01-04,3.22,3.26,3.19,3.23,1406500
2007-01-05,3.22,3.33,3.21,3.33,1189500
2007-01-08,3.33,3.44,3.33,3.43,1808000
2007-01-09,3.43,3.48,3.43,3.47,2140400
2007-01-10,3.46,3.54,3.44,3.53,2715900
2007-01-11,3.54,3.68,3.49,3.55,4158900
2007-01-12,3.55,3.58,3.40,3.41,2549300
2007-01-15,3.42,3.60,3.42,3.60,3164600
2007-01-16,3.60,3.65,3.55,3.63,3359400
2007-01-17,3.63,3.73,3.53,3.60,3728000
2007-01-18,3.58,3.72,3.56,3.71,3339100
2007-01-19,3.75,3.87,3.70,3.85,4488700
2007-01-22,3.92,4.07,3.90,4.04,4849700
2007-01-23,4.03,4.22,3.90,4.20,5068000
2007-01-24,4.20,4.28,4.12,4.19,4073000
2007-01-25,4.17,4.43,4.11,4.14,6469100
2007-01-26,4.05,4.24,3.85,4.14,4621000
2007-01-29,4.20,4.41,4.19,4.37,5577300
2007-01-30,4.38,4.45,4.25,4.25,5299800
2007-01-31,4.25,4.37,4.02,4.05,3656800
2007-02-01,4.09,4.19,4.01,4.17,2641000
2007-02-02,4.15,4.34,4.01,4.26,4269300
2007-02-05,4.18,4.37,4.14,4.29,2673100
2007-02-06,4.29,4.45,4.29,4.43,3734400
2007-02-07,4.45,4.82,4.45,4.69,7656200
2007-02-13,5.16,5.16,5.16,5.16,706700
2007-02-14,5.68,5.68,5.68,5.68,2656500
2007-02-15,6.25,6.25,6.02,6.25,15919800
2007-02-16,6.40,6.88,6.25,6.88,10091700
2007-02-26,7.18,7.57,6.95,7.57,7644900
2007-02-27,7.70,8.32,6.81,6.88,11809100
2007-02-28,7.10,7.57,7.00,7.57,6718000
2007-03-01,7.90,8.06,7.45,7.78,8275100
2007-03-02,7.77,7.89,7.36,7.58,5397800
2007-03-05,7.56,7.64,6.82,7.28,5623700
2007-03-07,7.42,7.79,7.40,7.66,5199800
2007-03-08,7.59,7.88,7.36,7.74,5125700
2007-03-09,7.73,8.30,7.50,8.00,8987800
2007-03-12,7.91,8.80,7.91,8.78,11736400
2007-03-13,8.63,8.95,8.59,8.68,7350600
2007-03-14,8.55,8.77,8.03,8.55,5375800
2007-03-15,8.49,8.70,8.46,8.61,3988000
2007-03-16,8.63,8.79,8.07,8.26,5298900
2007-03-19,7.94,8.30,7.86,8.13,4865900
2007-03-20,8.25,8.80,8.20,8.69,5642800
2007-03-21,8.59,8.79,8.55,8.67,3430900
2007-03-22,8.71,8.92,8.56,8.62,4838800
2007-03-23,8.57,8.70,8.40,8.64,3588000
2007-03-26,8.67,9.34,8.67,9.30,6916400
2007-03-27,9.75,9.85,9.45,9.59,9220400
2007-03-28,9.53,10.25,9.20,10.21,9932300
2007-03-29,10.19,10.20,9.70,9.70,6091700
2007-03-30,9.60,10.06,9.54,9.90,4188800
2007-04-02,10.01,10.18,9.82,10.08,4224500
2007-04-03,10.07,10.14,9.90,10.00,3346800
2007-04-04,10.10,10.27,9.94,10.10,5223100
2007-04-05,10.05,10.33,9.85,10.27,6219400
2007-04-06,10.32,10.77,10.31,10.59,8482400
2007-04-09,10.73,11.36,10.50,11.36,9696800
2007-04-10,11.10,11.36,10.80,11.12,6320400
2007-04-11,11.24,11.24,10.72,10.85,5776800
2007-04-12,10.90,11.86,10.81,11.72,9254200
2007-04-13,11.45,12.48,11.40,12.15,9341300
2007-04-16,12.79,12.89,12.31,12.72,12476100
2007-04-17,12.74,13.98,12.52,13.91,10029900
2007-04-18,14.30,14.75,14.00,14.33,7465500
2007-04-19,14.47,14.53,12.90,13.07,10770500
2007-04-20,8.85,9.48,8.73,9.48,11792900
2007-04-23,9.55,10.43,9.35,10.43,19215600
2007-04-24,11.00,11.00,10.37,10.44,31722500
2007-04-25,10.45,11.27,10.45,10.66,13281600
2007-04-26,10.78,10.95,10.37,10.45,8763900
2007-04-27,10.45,10.50,9.92,10.00,9837700
2007-04-30,9.90,9.90,9.05,9.60,11092000
2007-05-08,9.72,10.19,9.72,10.10,9422000
2007-05-09,10.17,10.80,9.70,10.80,15936100
2007-05-10,10.73,10.99,10.00,10.82,17533700
2007-05-11,10.85,11.28,10.64,11.16,25517500
2007-05-14,10.91,11.08,10.73,10.81,11042500
2007-05-15,10.78,10.78,10.00,10.05,10644200
2007-05-16,10.00,10.38,9.83,10.35,6522200
2007-05-17,10.35,11.07,10.25,11.03,16037100
2007-05-18,11.01,11.57,10.78,11.46,22373000
2007-05-21,11.25,12.05,11.05,11.88,36933700
2007-05-22,11.88,12.12,11.70,11.78,20233500
2007-05-23,11.79,11.90,11.65,11.90,12334400
2007-05-24,11.92,12.00,11.40,11.63,10469200
2007-05-25,11.59,11.71,11.40,11.49,7934500
2007-05-28,11.49,11.68,11.48,11.54,9976500
2007-05-29,11.56,12.25,11.56,12.19,17848600
2007-05-30,11.60,12.09,10.97,10.97,12272200
2007-05-31,10.49,10.59,9.87,9.87,10506200
2007-06-01,9.90,10.20,8.88,8.88,8632600
2007-06-04,8.25,8.26,7.99,7.99,1989600
2007-06-05,7.19,7.71,7.19,7.70,12764200
2007-06-06,7.80,8.23,7.45,8.21,10264700
2007-06-07,8.18,8.97,8.05,8.94,12489500
2007-06-08,8.85,9.10,8.76,8.78,8616200
2007-06-11,8.90,8.90,8.60,8.61,7450300
2007-06-12,8.61,8.68,7.75,8.40,9470600
2007-06-13,8.53,9.24,8.53,9.24,13209000
2007-06-14,9.38,9.38,8.85,8.88,9379700
2007-06-15,8.63,9.00,8.55,8.91,6082900
2007-06-18,9.21,9.49,9.16,9.28,10709700
2007-06-19,9.28,9.37,9.00,9.29,7332800
2007-06-20,9.30,9.80,9.15,9.60,14461500
2007-06-21,9.59,9.78,9.35,9.74,16070700
2007-06-22,9.78,9.97,8.77,8.88,10362900
2007-06-25,8.96,9.16,7.99,7.99,6977500
2007-06-26,7.68,7.99,7.30,7.99,5742400
2007-06-27,7.99,8.20,7.76,8.11,4866200
2007-06-28,8.26,8.50,7.70,7.75,6960700
2007-06-29,7.32,7.69,7.06,7.29,4929000
2007-07-02,7.15,7.50,7.13,7.50,3193800
2007-07-03,7.58,7.65,7.32,7.55,2874300
2007-07-04,7.49,7.60,7.15,7.40,2720000
2007-07-05,7.11,7.60,7.08,7.45,5975600
2007-07-06,7.50,8.18,7.45,8.15,8971900
2007-07-09,8.21,8.34,7.95,8.21,7791300
2007-07-10,8.16,8.16,7.70,7.77,4798900
2007-07-11,7.77,7.95,7.58,7.84,2386200
2007-07-12,7.84,7.89,7.72,7.77,1892100
2007-07-13,7.77,7.93,7.50,7.89,2625400
2007-07-16,7.94,8.08,7.83,7.92,3853900
2007-07-17,7.89,8.06,7.52,7.93,3100400
2007-07-18,7.86,7.88,7.60,7.63,2973900
2007-07-19,7.56,7.72,7.50,7.51,2483000
2007-07-20,7.51,7.89,7.51,7.87,4233400
2007-07-23,8.00,8.47,8.00,8.34,9591400
2007-07-24,8.45,8.85,8.05,8.48,9863700
2007-07-26,9.33,9.33,8.86,9.00,11070900
2007-07-27,8.88,9.09,8.60,8.92,7031400
2007-07-30,9.00,9.12,8.91,9.05,6746900
2007-07-31,9.02,9.06,8.72,8.92,5168500
2007-08-01,8.95,9.15,8.26,8.26,6409200
2007-08-02,8.24,8.64,8.24,8.58,4216100
2007-08-03,8.57,8.60,8.30,8.42,4113400
2007-08-06,8.50,8.81,8.42,8.70,5273600
2007-08-07,8.69,9.57,8.61,9.45,15938700
2007-08-08,9.28,9.32,8.80,9.00,7639300
2007-08-09,8.88,9.44,8.88,9.02,5935600
2007-08-10,8.96,9.01,8.45,8.75,4067300
2007-08-13,8.74,8.74,8.49,8.59,2744800
2007-08-14,8.59,9.06,8.52,9.04,4890900
2007-08-15,9.15,9.34,8.81,9.10,8250700
2007-08-16,9.15,9.18,8.80,9.00,4183100
2007-08-17,9.03,9.26,9.02,9.20,6060200
2007-08-20,9.60,9.85,9.37,9.41,7713800
2007-08-21,9.38,9.55,9.28,9.35,6518600
2007-08-22,9.10,10.28,9.08,10.02,15508300
2007-08-23,10.05,10.08,9.62,9.77,9639300
2007-08-24,9.86,9.98,9.66,9.84,7505500
2007-08-27,9.90,9.95,9.39,9.47,6056900
2007-08-28,9.44,9.74,9.18,9.67,5120600
2007-08-29,9.45,9.60,9.20,9.30,3123500
2007-08-30,9.33,9.69,9.32,9.61,5150500
2007-08-31,9.61,9.98,9.55,9.87,8426700
2007-09-03,9.90,10.30,9.88,10.29,11405700
2007-09-04,10.30,10.78,10.20,10.30,13739800
2007-09-05,10.30,10.50,10.01,10.17,6874400
2007-09-06,10.18,10.76,10.18,10.55,9463700
2007-09-07,10.54,10.69,10.02,10.07,7890800
2007-09-10,9.92,10.29,9.80,10.29,5068700
2007-09-11,10.51,10.85,9.54,9.56,8640100
2007-09-12,9.56,10.02,9.56,9.85,6566600
2007-09-13,9.85,10.00,9.58,9.80,6020600
2007-09-14,10.02,10.12,9.68,9.84,5553000
2007-09-17,9.84,10.31,9.69,10.28,6454200
2007-09-18,10.30,10.37,9.93,10.13,5771300
2007-09-19,10.13,10.20,9.73,10.01,4514500
2007-09-20,10.02,10.58,9.92,10.52,10618000
2007-09-21,10.70,11.05,10.53,10.74,17275000
2007-09-24,10.73,10.73,10.13,10.28,5291700
2007-09-25,10.28,10.50,10.00,10.09,4211800
2007-09-26,10.10,10.16,9.86,9.89,3288700
2007-09-27,9.87,9.99,9.81,9.91,2435700
2007-09-28,10.14,10.14,9.96,9.99,3866400
2007-10-08,10.15,10.39,10.01,10.10,4190500
2007-10-09,10.13,10.15,9.93,10.10,3223800
2007-10-10,10.10,10.20,9.74,9.82,5051000
2007-10-11,9.78,9.78,9.42,9.46,4330600
2007-10-12,9.42,9.76,8.55,9.39,3736000
2007-10-15,9.30,9.57,9.01,9.30,3056500
2007-10-16,9.23,9.50,9.05,9.30,3181100
2007-10-17,9.28,9.40,9.17,9.35,3177600
2007-10-18,9.30,9.45,9.08,9.27,2437100
2007-10-19,9.33,9.49,9.11,9.29,2483000
2007-10-22,9.27,9.63,8.91,9.43,3637600
2007-10-23,9.59,9.60,9.00,9.08,2002700
2007-10-24,9.10,9.25,8.32,8.36,3716600
2007-10-25,8.29,8.30,7.52,7.52,3973700
2007-10-26,7.31,7.69,7.31,7.62,2295200
2007-10-29,7.84,8.38,7.80,8.38,3738000
2007-10-30,8.63,8.74,8.13,8.35,3096500
2007-10-31,8.22,8.49,8.20,8.41,2895900
2007-11-01,8.55,8.55,8.06,8.06,1976100
2007-11-02,7.97,7.97,7.70,7.83,2077000
2007-11-05,7.83,8.10,7.68,8.00,1553400
2007-11-06,8.08,8.17,7.91,8.04,1203200
2007-11-07,8.20,8.24,7.95,8.07,1062200
2007-11-08,8.07,8.07,7.68,7.72,1036200
2007-11-09,7.86,7.86,7.60,7.68,789200
2007-11-12,7.49,7.79,7.40,7.70,1021600
2007-11-13,7.85,7.95,7.66,7.73,849100
2007-11-14,7.87,7.98,7.75,7.96,1106200
2007-11-15,7.96,8.00,7.71,7.72,1164400
2007-11-16,7.72,7.85,7.63,7.85,820900
2007-11-19,7.86,8.12,7.83,8.02,1347600
2007-11-20,8.06,8.16,7.98,8.08,1313100
2007-11-21,8.10,8.15,7.85,7.90,1030400
2007-11-22,7.82,7.90,7.53,7.54,933000
2007-11-23,7.58,7.80,7.51,7.80,735000
2007-11-26,7.92,7.92,7.75,7.83,976300
2007-11-27,7.78,7.99,7.70,7.96,1365700
2007-11-28,8.44,8.76,8.06,8.22,7342700
2007-11-29,8.00,8.31,7.98,8.23,3623400
2007-11-30,8.12,8.17,8.00,8.01,1492500
2007-12-03,7.95,8.12,7.90,8.09,920500
2007-12-04,8.02,8.23,8.01,8.20,1716000
2007-12-05,8.18,8.24,8.07,8.19,1987000
2007-12-06,8.25,8.25,8.09,8.10,1022000
2007-12-07,8.12,8.28,8.12,8.26,1318600
2007-12-10,8.14,8.46,8.10,8.43,2367700
2007-12-11,8.38,8.50,8.31,8.45,2352700
2007-12-12,8.46,8.53,8.35,8.44,2032700
2007-12-13,8.43,8.56,8.19,8.22,1871000
2007-12-14,8.11,8.32,8.10,8.31,1187600
2007-12-17,8.29,8.47,8.24,8.46,1960600
2007-12-18,8.58,8.59,8.20,8.29,2249700
2007-12-19,8.30,8.50,8.29,8.45,2300700
2007-12-21,8.60,8.68,8.50,8.62,3123600
2007-12-24,8.66,8.78,8.60,8.66,2958800
2007-12-25,8.66,8.94,8.64,8.80,4012900
2007-12-26,8.82,9.06,8.76,9.06,4661600
2007-12-27,9.06,9.15,9.00,9.05,3902400
2007-12-28,9.05,9.12,8.91,8.92,2400200
2008-01-02,9.00,9.22,8.88,9.17,2483800
2008-01-03,9.16,9.65,9.13,9.64,3932400
2008-01-04,9.61,9.61,9.30,9.52,2443300
2008-01-07,9.49,9.66,9.40,9.59,3372100
2008-01-08,9.58,9.71,9.11,9.22,3680800
2008-01-09,9.20,9.48,9.15,9.46,2297300
2008-01-10,9.46,9.74,9.41,9.47,3175300
2008-01-11,9.48,9.62,9.16,9.51,2688100
2008-01-14,9.51,9.92,9.51,9.87,5167300
2008-01-15,9.93,9.97,9.76,9.92,3546500
2008-01-16,9.86,10.12,9.78,9.99,4668700
2008-01-17,9.91,10.19,9.30,9.72,4252700
2008-01-18,9.72,9.84,9.46,9.67,2182800
2008-01-21,9.63,9.71,9.01,9.05,2969000
2008-01-22,8.98,8.98,8.15,8.39,4915000
2008-01-23,8.59,9.23,8.43,9.23,5726500
2008-01-24,9.40,9.73,9.20,9.55,6216000
2008-01-25,9.54,9.62,9.30,9.37,2852500
2008-01-29,8.56,9.15,8.56,9.07,2961000
2008-01-30,9.12,9.27,8.76,9.01,1864900
2008-01-31,8.79,9.12,8.78,8.81,1262300
2008-02-01,8.80,9.00,8.09,8.38,2251500
2008-02-04,8.60,9.10,8.60,9.09,1596200
2008-02-05,9.09,9.09,8.87,8.96,1246000
2008-02-13,8.96,9.20,8.75,9.18,1296100
2008-02-14,9.25,9.37,9.15,9.25,1259900
2008-02-15,9.22,9.23,9.00,9.16,835700
2008-02-18,9.20,9.60,9.18,9.41,2188100
2008-02-19,9.40,9.72,9.30,9.60,2707200
2008-02-20,9.60,9.71,9.28,9.28,2513100
2008-02-21,9.28,9.60,9.13,9.47,1888300
2008-02-22,9.43,9.62,9.18,9.30,1976900
2008-02-25,9.30,9.46,8.96,9.00,1583900
2008-02-26,9.20,9.27,8.97,9.09,1626800
2008-02-27,9.19,9.38,9.08,9.33,1678700
2008-02-28,9.30,9.47,9.30,9.36,1600000
2008-02-29,9.40,9.54,9.33,9.47,1328100
2008-03-03,9.50,9.94,9.41,9.93,5440500
2008-03-04,9.86,10.10,9.73,9.91,4840700
2008-03-05,9.88,10.08,9.74,10.01,3930500
2008-03-06,10.08,10.44,9.91,9.94,4675900
2008-03-07,9.97,10.10,9.00,9.70,2900200
2008-03-10,9.70,9.71,9.48,9.50,1732500
2008-03-11,9.47,9.71,9.35,9.69,1426000
2008-03-12,9.83,9.87,9.43,9.47,1679800
2008-03-13,9.30,9.57,8.91,9.08,1783000
2008-03-14,9.08,9.20,8.92,9.12,1041700
2008-03-17,9.05,9.16,8.26,8.30,1645900
2008-03-18,8.15,8.15,7.47,7.47,2924700
2008-03-19,7.61,7.96,7.40,7.72,2487700
2008-03-20,7.65,8.18,7.30,7.99,2653200
2008-03-21,8.08,8.18,7.84,7.98,3020800
2008-03-24,8.10,8.15,7.80,7.90,2252800
2008-03-25,7.71,8.02,7.71,7.91,1297700
2008-03-26,8.10,8.32,8.05,8.25,4252900
2008-03-27,8.20,8.20,7.91,7.91,2161000
2008-03-28,7.80,8.10,7.41,8.09,1442500
2008-03-31,7.90,7.94,7.53,7.58,862900
2008-04-01,7.65,7.70,6.82,6.82,2105800
2008-04-02,6.82,7.04,6.31,6.47,1963200
2008-04-03,6.69,6.70,6.50,6.62,1124600
2008-04-07,6.62,6.99,6.50,6.99,1151200
2008-04-08,6.99,7.23,6.80,7.19,1633800
2008-04-09,7.27,7.29,6.67,6.72,1971000
2008-04-10,6.60,6.75,6.40,6.71,1397500
2008-04-11,6.86,6.86,6.66,6.81,1297000
2008-04-15,6.30,6.57,6.13,6.53,2064600
2008-04-16,6.40,6.45,6.15,6.21,1180300
2008-04-17,6.08,6.30,5.70,5.84,1437200
2008-04-18,5.84,5.84,5.36,5.38,1599700
2008-04-21,5.74,5.92,5.37,5.49,1716100
2008-04-22,5.49,5.49,5.11,5.36,1160000
2008-04-23,5.47,5.65,5.30,5.63,1368200
2008-04-24,6.14,6.19,5.90,6.19,4200700
2008-04-25,6.18,6.33,6.01,6.01,3266300
2008-04-28,5.96,5.97,5.78,5.80,2207300
2008-04-29,5.80,5.98,5.79,5.90,1276900
2008-04-30,5.99,6.17,5.90,6.17,2850500
2008-05-05,6.17,6.43,6.17,6.36,2296600
2008-05-06,6.33,6.43,6.19,6.35,2825200
2008-05-07,6.34,6.45,6.05,6.10,2741000
2008-05-08,6.09,6.23,6.01,6.20,1619600
2008-05-09,6.23,6.39,6.03,6.18,2285800
2008-05-13,6.05,6.33,6.03,6.29,3058600
2008-05-14,6.29,6.50,6.25,6.49,3719000
2008-05-15,6.50,6.75,6.38,6.75,5231500
2008-05-16,6.65,6.70,6.32,6.41,3389800
2008-05-19,6.35,6.46,6.28,6.35,1332700
2008-05-20,6.37,6.47,5.81,5.81,2117700
2008-05-21,5.62,6.06,5.62,6.00,2201100
2008-05-22,5.93,6.13,5.86,5.97,1563800
2008-05-23,6.05,6.19,5.94,6.06,2255200
2008-05-26,6.03,6.06,5.73,5.76,1597000
2008-05-27,5.77,5.87,5.67,5.77,890100
2008-05-28,5.77,5.97,5.72,5.91,938200
