Date,Open,High,Low,Close,Vol
2009-12-10,41.94,42.23,41.65,41.75,914126
2009-12-11,41.80,42.00,41.41,41.61,938640
2009-12-14,41.60,41.60,40.00,40.80,1208261
2009-12-15,40.79,41.22,40.50,40.66,776830
2009-12-16,40.50,41.00,40.49,40.51,614290
2009-12-17,40.50,40.79,38.80,38.89,1163210
2009-12-18,38.33,38.35,36.31,36.83,1311980
2009-12-21,36.80,36.82,36.12,36.41,882938
2009-12-22,36.40,37.39,35.40,35.61,1005378
2009-12-23,35.61,35.97,35.02,35.70,883312
2009-12-24,35.71,36.96,35.45,36.68,1214632
2009-12-25,36.80,37.00,36.17,36.57,833794
2009-12-28,36.23,36.91,36.23,36.69,793179
2009-12-29,36.86,36.97,36.20,36.44,762403
2009-12-30,36.60,39.90,35.88,39.00,2920925
2009-12-31,38.00,38.67,37.30,37.85,1578137
2010-01-04,38.00,38.44,37.50,37.73,869548
2010-01-05,37.50,37.98,36.89,37.32,981449
2010-01-06,37.48,37.75,37.04,37.07,795734
2010-01-07,37.01,37.20,35.98,36.01,1131065
2010-01-08,36.01,36.30,36.01,36.25,550570
2010-01-11,36.30,36.60,35.80,35.87,822419
2010-01-12,35.87,37.00,35.83,36.83,1131737
2010-01-13,36.08,37.47,35.80,36.13,1301760
2010-01-14,36.30,36.74,36.13,36.46,995875
2010-01-15,36.70,37.67,36.70,37.29,1688446
2010-01-18,37.25,37.65,37.00,37.53,1308696
2010-01-19,37.60,37.81,37.05,37.16,1001343
2010-01-20,37.11,37.26,35.33,35.47,1455055
2010-01-21,35.43,35.98,35.01,35.14,826633
2010-01-22,35.10,35.14,33.03,33.79,1142426
2010-01-25,33.50,33.50,32.27,32.38,758346
2010-01-26,32.98,33.00,30.00,30.50,1028700
2010-01-27,30.50,30.60,29.64,29.94,765682
2010-01-28,29.71,30.50,29.00,30.25,1085269
2010-01-29,29.95,31.67,29.35,30.95,1461848
2010-02-01,30.38,30.85,29.90,29.93,848227
2010-02-02,29.90,30.39,29.59,29.78,731456
2010-02-03,29.87,29.87,28.50,29.35,930216
2010-02-04,29.30,30.79,29.13,30.22,1286224
2010-02-05,29.79,30.84,29.21,29.48,1035184
2010-02-08,29.30,29.86,29.17,29.30,480059
2010-02-09,29.55,29.74,29.18,29.37,377026
2010-02-10,29.70,29.80,29.21,29.75,440767
2010-02-11,29.85,29.85,29.50,29.61,459731
2010-02-12,29.80,30.38,29.66,30.28,643405
2010-02-22,30.30,30.30,29.76,29.80,495411
2010-02-23,29.92,30.05,29.00,29.51,650655
2010-02-24,29.47,30.63,29.02,30.45,1309133
2010-02-26,31.29,33.50,31.29,33.50,3777846
2010-03-01,34.99,34.99,33.20,34.30,4194082
2010-03-02,33.58,34.22,33.00,33.46,1637128
2010-03-03,33.40,33.40,32.52,33.34,1396911
2010-03-04,33.35,33.70,31.65,31.73,1658609
2010-03-05,31.10,33.66,31.07,32.71,1825780
2010-03-08,32.17,33.24,32.17,32.35,912015
2010-03-09,32.35,32.69,31.96,32.47,840326
2010-03-10,32.47,32.47,31.65,31.72,789783
2010-03-11,31.66,32.00,31.00,31.22,643660
2010-03-12,31.22,31.75,30.80,30.82,634868
2010-03-15,30.80,30.80,30.00,30.06,685270
2010-03-16,29.86,30.40,29.56,30.14,431491
2010-03-17,30.14,31.15,30.14,30.95,674489
2010-03-18,30.90,31.30,30.72,31.15,665051
2010-03-19,31.15,31.30,30.63,30.92,548769
2010-03-22,30.92,31.18,30.61,31.02,575207
2010-03-23,31.08,31.30,30.88,31.30,678350
2010-03-24,31.33,31.48,30.88,31.05,607050
2010-03-25,31.05,31.05,30.07,30.16,792397
2010-03-26,30.16,31.10,30.00,31.03,820006
2010-03-29,32.63,34.00,32.50,32.89,3692326
2010-03-30,32.68,32.68,32.01,32.35,1406528
2010-03-31,32.50,33.69,32.18,33.12,2345267
2010-04-01,33.28,33.87,33.25,33.33,1498091
2010-04-02,33.49,33.50,32.92,33.36,1327105
2010-04-06,33.37,33.64,33.01,33.25,1276243
2010-04-07,33.10,33.64,32.71,33.60,1514234
2010-04-08,33.71,34.47,33.48,34.00,2748583
2010-04-09,34.01,34.20,33.60,34.04,1497830
2010-04-12,34.08,36.10,34.08,35.83,3239089
2010-04-13,35.88,38.19,34.41,35.70,4815203
2010-04-14,35.69,35.69,34.50,35.23,1721469
2010-04-15,35.38,35.49,34.09,34.21,1644110
2010-04-16,34.17,35.00,33.75,34.49,1065584
2010-04-20,33.00,34.55,32.10,34.32,1486497
2010-04-21,34.49,35.36,33.97,35.33,1535008
2010-04-22,35.45,35.99,34.81,34.91,1781146
2010-04-23,34.78,36.00,34.01,35.92,3058898
2010-04-26,36.30,36.98,35.40,35.52,2345901
2010-04-27,35.20,35.28,33.30,33.66,1563050
2010-04-28,33.11,34.24,32.70,33.04,1181025
2010-04-29,33.40,33.60,30.48,30.79,1719354
2010-04-30,30.80,30.80,29.09,29.43,1106097
2010-05-04,29.02,30.08,28.79,29.70,625629
2010-05-05,29.66,30.48,29.10,30.40,836423
2010-05-06,30.42,30.74,29.02,29.36,962965
2010-05-07,29.69,32.30,29.01,32.30,2923150
2010-05-10,33.11,35.49,32.30,34.85,5411105
2010-05-11,34.86,35.05,32.50,32.55,3155122
2010-05-12,32.55,34.45,32.55,32.95,2952760
2010-05-13,16.48,16.77,14.81,16.49,5468587
2010-05-14,16.10,17.00,15.62,16.52,5100692
2010-05-17,16.46,16.46,15.03,15.05,3832103
2010-05-18,14.79,14.85,14.00,14.58,3197675
2010-05-19,14.40,14.69,14.02,14.42,3127305
2010-05-20,14.25,14.46,13.90,13.93,2525523
2010-05-21,13.46,13.84,13.01,13.81,3164245
2010-05-24,13.75,15.19,13.65,15.19,5112978
2010-05-25,15.29,16.23,15.00,15.79,8466478
2010-05-26,15.79,15.80,15.15,15.36,3389371
2010-05-27,15.40,15.77,14.95,15.62,3463906
2010-05-28,15.70,16.50,15.61,16.28,6552139
2010-05-31,16.30,17.91,16.12,17.91,12023356
2010-06-01,17.91,19.50,17.75,18.90,23937097
2010-06-02,18.85,19.68,18.17,19.05,14390853
2010-06-03,19.19,20.96,19.10,20.96,23433859
2010-06-04,21.08,23.06,21.06,23.06,28144318
2010-06-07,23.06,25.37,22.03,25.37,29168970
2010-06-11,24.58,27.23,23.30,24.75,22631642
2010-06-17,24.30,25.18,22.98,23.21,17962919
2010-06-18,23.10,25.53,22.51,25.53,28775858
2010-06-21,25.20,25.50,22.98,24.69,21084290
2010-06-22,24.05,24.59,23.60,23.76,12575072
2010-06-23,23.76,25.50,23.76,24.41,15261870
2010-06-24,23.90,24.20,23.40,23.73,8377894
2010-06-25,24.00,24.74,23.30,23.76,7718131
2010-06-28,23.50,23.77,22.02,22.43,10990914
2010-06-29,22.35,24.50,21.33,24.35,20767428
2010-06-30,23.10,26.48,22.90,25.14,27779947
2010-07-01,24.88,26.46,24.46,25.35,18272734
2010-07-02,25.20,25.50,23.35,23.77,11542612
2010-07-05,23.40,24.99,23.25,24.06,9691304
2010-07-06,23.68,25.48,22.60,24.91,14710466
2010-07-07,24.80,25.23,24.35,24.62,10140782
2010-07-08,24.40,26.90,23.88,26.03,24258878
2010-07-09,25.82,26.50,25.56,26.12,17741372
2010-07-12,25.20,26.99,25.20,26.15,20025475
2010-07-13,25.80,26.10,25.21,25.32,12139562
2010-07-14,24.70,25.65,24.70,24.87,10222419
2010-07-15,24.94,25.50,23.56,23.98,12054736
2010-07-16,23.60,24.20,22.88,23.24,9066190
2010-07-20,23.37,24.96,23.37,24.68,14994700
2010-07-21,24.56,24.71,24.11,24.22,9596539
2010-07-22,24.13,24.60,23.50,24.36,9918937
2010-07-23,24.38,26.60,24.20,26.03,28477025
2010-07-26,25.67,26.48,25.55,25.92,16659154
2010-07-27,25.80,26.30,25.50,25.70,10178463
2010-07-28,25.50,25.98,25.05,25.77,12472335
2010-07-29,25.80,25.95,25.35,25.52,9383936
2010-07-30,25.50,25.50,24.81,25.08,8048520
2010-08-02,25.00,25.95,24.76,25.51,9307076
2010-08-03,25.52,25.97,25.00,25.34,12820837
2010-08-04,25.02,25.78,24.96,25.71,10739893
2010-08-05,25.83,28.15,25.61,27.64,28192509
2010-08-06,27.50,27.60,26.60,27.23,16394810
2010-08-09,27.18,28.95,26.68,28.17,16395172
2010-08-10,28.20,30.99,28.19,30.88,31635201
2010-08-11,30.69,33.90,29.51,33.48,29322725
2010-08-12,33.35,35.52,32.50,34.40,24042937
2010-08-13,33.85,34.70,32.98,33.13,16443958
2010-08-16,33.00,36.00,32.95,34.59,19169220
2010-08-17,34.61,35.30,33.80,34.47,13796686
2010-08-18,34.29,35.99,33.80,34.54,15340095
2010-08-19,33.90,34.80,33.51,33.90,12794508
2010-08-20,33.54,34.45,33.10,33.38,8817603
2010-08-23,32.98,33.08,31.28,31.72,14084832
2010-08-24,31.58,32.96,31.23,32.14,10384963
2010-08-25,31.60,32.88,31.30,32.24,9812317
2010-08-26,32.00,32.62,31.60,32.04,6492137
2010-08-27,32.04,33.80,31.86,33.42,14677481
2010-08-30,33.60,33.82,33.00,33.65,11111089
2010-08-31,33.50,35.35,33.16,34.11,13102017
2010-09-01,33.80,34.45,32.50,32.80,10928395
2010-09-02,32.85,33.33,31.98,32.85,8102565
2010-09-03,32.78,32.78,32.00,32.27,7866915
2010-09-06,32.27,32.50,31.00,31.59,6843859
2010-09-07,31.61,32.59,31.61,32.38,6311155
2010-09-08,31.91,32.28,31.50,31.96,5460245
2010-09-09,32.15,34.32,32.15,33.67,18548367
2010-09-10,33.68,37.04,33.68,37.04,31596700
2010-09-13,37.13,37.98,35.26,35.91,21052214
2010-09-14,35.83,37.20,34.30,35.48,18064540
2010-09-15,34.70,36.26,34.40,34.69,11707535
2010-09-16,34.39,34.78,32.03,33.03,9541120
2010-09-17,33.00,34.00,32.50,32.89,6012637
2010-09-20,32.60,32.75,31.00,31.31,7139460
2010-09-21,31.25,31.68,30.70,31.30,4411362
2010-09-27,31.49,32.50,31.40,32.40,5042653
2010-09-28,32.58,32.65,31.60,31.72,5370025
2010-09-29,31.73,32.00,30.73,30.93,5005663
2010-09-30,30.94,31.50,30.31,31.45,3395137
2010-10-08,31.46,32.50,31.46,32.03,5057534
2010-10-11,32.06,34.99,31.41,34.40,12063123
2010-10-12,34.00,35.60,33.10,34.32,11628643
2010-10-13,34.00,34.99,33.40,33.81,8678189
2010-10-14,33.51,34.38,32.01,32.02,8801840
2010-10-15,31.85,33.30,31.50,32.14,6063669
2010-10-18,32.00,32.05,30.61,31.12,5358688
2010-10-19,31.21,33.49,31.21,33.11,8386613
2010-10-20,32.00,33.99,31.70,32.96,9954769
2010-10-21,32.60,34.50,32.35,34.09,12771010
2010-10-22,33.90,34.50,33.35,33.41,7587630
2010-10-25,33.51,33.94,32.51,33.54,8049062
2010-10-26,33.80,35.89,33.05,35.31,19069541
2010-10-27,36.60,38.12,34.01,34.31,19991939
2010-10-28,34.00,34.00,32.53,33.05,12175773
2010-10-29,33.04,33.41,32.53,33.00,6393241
2010-11-01,33.05,33.75,32.80,33.52,10512056
2010-11-02,33.46,34.89,32.91,34.35,15660862
2010-11-03,33.98,34.77,32.90,33.02,9002966
2010-11-04,32.98,33.96,32.80,33.32,6579051
2010-11-05,33.41,33.98,33.10,33.78,8316156
2010-11-08,33.98,34.96,33.51,34.70,10942943
2010-11-09,34.70,35.49,34.30,34.91,11812423
2010-11-10,34.91,36.49,34.30,34.36,15552544
2010-11-11,33.87,35.98,33.26,34.61,15917582
2010-11-12,34.26,35.12,31.18,31.38,10202198
2010-11-15,31.25,32.48,31.25,32.00,5611677
2010-11-16,32.00,32.80,29.00,30.38,7126302
2010-11-17,30.00,30.49,27.67,27.80,6096978
2010-11-18,27.77,29.00,27.52,28.42,3987900
2010-11-19,28.65,29.28,28.19,29.20,4532487
2010-11-22,28.89,29.65,28.48,29.40,4514739
2010-11-23,29.42,29.42,27.67,28.15,4294224
2010-11-24,28.09,29.82,27.80,29.71,6292852
2010-11-25,29.48,30.29,29.10,29.64,5052955
2010-11-26,29.70,29.85,28.99,29.09,3288226
2010-11-29,29.13,30.47,29.13,30.00,6058875
2010-11-30,29.73,30.25,28.00,28.64,5196182
2010-12-01,28.66,29.18,28.00,28.51,2865028
2010-12-02,28.79,28.93,28.20,28.37,3160502
2010-12-06,27.81,28.27,27.01,27.39,3760432
2010-12-07,27.30,27.64,26.00,27.27,3522738
2010-12-08,27.29,27.60,27.00,27.36,2518691
2010-12-09,27.17,27.17,26.13,26.62,3124440
2010-12-10,26.30,26.56,26.00,26.43,1981515
2010-12-13,26.99,27.69,26.99,27.36,3775602
2010-12-14,27.10,29.55,27.10,28.67,7266676
2010-12-15,28.50,29.17,28.20,28.34,4354194
2010-12-16,28.34,28.71,27.80,27.91,2653532
2010-12-17,28.27,28.27,27.60,27.99,1776494
2010-12-20,28.00,28.23,26.68,27.21,2471848
2010-12-21,27.23,27.50,26.99,27.34,1778340
2010-12-22,27.34,27.62,27.07,27.12,1815439
2010-12-23,27.10,27.30,26.70,26.73,1602911
2010-12-24,26.74,26.74,26.05,26.20,1528912
2010-12-27,26.15,26.66,25.51,25.55,1639017
2010-12-28,25.00,25.64,24.65,24.70,1918491
2010-12-29,24.80,25.15,24.60,25.15,1345805
2010-12-30,25.15,25.87,25.04,25.41,2019120
2010-12-31,25.42,26.15,25.40,25.90,1803406
2011-01-04,25.94,26.40,25.90,26.18,1830506
2011-01-05,26.18,26.49,25.78,26.15,1894716
2011-01-06,26.15,26.15,25.30,25.54,2066358
2011-01-07,25.52,26.20,25.30,25.37,1981672
2011-01-10,26.00,26.50,25.50,25.94,2779101
2011-01-11,25.60,25.60,24.80,25.10,1717969
2011-01-12,25.15,25.43,24.82,25.15,997178
2011-01-13,25.16,25.29,24.88,24.96,1056179
2011-01-14,25.00,27.46,25.00,27.46,14693322
2011-01-17,27.40,27.56,26.09,26.95,9252498
2011-01-18,26.25,26.85,24.31,24.71,6569942
2011-01-19,24.52,25.15,23.88,25.13,5083642
2011-01-20,24.77,24.77,23.20,23.25,4282609
2011-01-21,22.98,23.45,22.35,23.00,2809641
2011-01-24,22.51,23.08,21.98,22.00,2824709
2011-01-25,22.15,23.48,22.00,22.63,3849219
2011-01-26,22.30,22.75,22.00,22.69,2241829
2011-01-27,22.67,22.97,22.10,22.92,2498486
2011-01-28,22.90,23.48,22.66,23.05,2453674
2011-01-31,23.05,23.05,22.50,22.95,2230119
2011-02-01,22.95,23.60,22.90,23.35,2484529
2011-02-09,23.70,24.24,23.35,23.60,2946206
2011-02-10,23.59,25.49,23.00,25.09,6402023
2011-02-11,24.98,25.98,24.40,25.51,6008445
2011-02-14,25.51,25.98,25.10,25.53,5354376
2011-02-15,25.61,25.95,25.08,25.48,4821175
2011-02-16,25.10,25.98,25.01,25.63,4012101
2011-02-17,25.66,25.85,25.05,25.48,3840828
2011-02-18,25.46,27.03,25.15,26.34,8797309
2011-02-21,25.92,26.29,25.35,26.18,4956814
2011-02-22,26.20,26.83,25.80,26.22,6858306
2011-02-23,26.50,27.96,26.24,27.30,9704521
2011-02-24,26.90,27.96,26.40,26.98,6620045
2011-02-25,26.67,26.93,26.06,26.30,4188402
2011-02-28,26.40,26.46,25.51,26.15,4333996
2011-03-01,26.01,26.85,25.80,26.40,4294700
2011-03-02,26.35,26.84,26.02,26.49,3884937
2011-03-03,26.57,26.68,25.62,25.66,3194756
2011-03-04,25.60,25.96,25.20,25.73,2211065
2011-03-07,25.78,26.05,25.57,25.92,2713858
2011-03-08,25.93,26.68,25.60,26.58,4868424
2011-03-09,26.61,26.70,26.26,26.35,2404395
2011-03-10,26.30,26.55,26.01,26.09,2345779
2011-03-11,26.00,26.32,25.79,25.83,2106780
2011-03-14,25.66,27.45,25.61,27.10,7943657
2011-03-15,27.00,27.03,25.80,26.38,5042292
2011-03-16,26.38,26.70,26.00,26.41,3409357
2011-03-17,26.35,28.60,25.81,27.10,9243257
2011-03-18,27.03,27.10,26.44,26.66,4734539
2011-03-21,26.48,26.48,26.00,26.08,2784254
2011-03-22,26.25,26.32,25.80,26.18,2193205
2011-03-23,26.00,26.16,25.83,26.09,2567943
2011-03-24,26.14,27.18,25.91,26.40,4387372
2011-03-25,26.14,26.33,26.00,26.20,3378555
2011-03-28,26.18,26.50,26.03,26.16,2908243
2011-03-29,26.16,26.99,26.10,26.62,5393876
2011-03-30,26.60,27.86,26.41,27.34,11128143
2011-03-31,27.06,27.25,25.90,25.96,5296646
2011-04-01,25.81,26.19,25.62,25.98,3074053
2011-04-06,25.65,26.95,25.60,26.11,3169523
2011-04-07,25.88,26.46,25.80,26.28,2492896
2011-04-08,26.20,26.58,26.10,26.27,2610837
2011-04-12,26.45,27.19,26.25,26.40,4122385
2011-04-13,26.29,27.27,26.25,27.03,6047266
2011-04-14,27.04,27.32,26.61,26.87,5323357
2011-04-15,26.80,26.98,26.00,26.26,4022431
2011-04-18,26.06,26.48,25.91,26.10,2327714
2011-04-19,26.08,26.11,24.86,25.10,4567042
2011-04-20,24.95,25.54,24.66,25.29,3212134
2011-04-21,25.25,25.25,24.90,24.92,2912092
2011-04-22,25.16,25.16,24.21,24.41,2440334
2011-04-25,24.02,24.41,23.31,23.39,2446890
2011-04-26,23.36,23.69,23.22,23.50,1415002
2011-04-27,23.50,23.79,23.00,23.10,1371813
2011-04-28,23.10,23.39,22.00,22.02,2001608
2011-04-29,22.12,22.49,22.05,22.45,965792
2011-05-03,22.45,23.56,22.45,23.40,1832479
2011-05-04,23.41,23.50,22.41,22.67,1562707
2011-05-05,22.69,23.28,22.69,22.93,1028049
2011-05-06,22.70,23.17,22.48,23.16,1141644
2011-05-09,23.10,23.65,23.10,23.30,1294880
2011-05-10,23.70,23.70,23.10,23.28,1013219
2011-05-11,23.15,23.47,23.01,23.17,1072880
2011-05-12,23.00,23.01,22.40,22.40,1260795
2011-05-13,22.40,22.61,22.10,22.43,811639
2011-05-16,22.42,22.67,22.35,22.60,740984
2011-05-17,22.90,23.56,22.88,23.23,2388080
2011-05-18,23.07,23.46,22.82,23.20,1229333
2011-05-19,23.15,23.48,22.88,22.90,1000394
2011-05-20,22.80,23.28,22.58,22.69,914029
2011-05-23,22.60,22.60,21.50,21.55,1580341
2011-05-25,21.60,21.60,20.58,20.66,1601818
2011-05-26,20.66,20.95,20.35,20.42,1052799
2011-05-27,20.42,20.60,20.02,20.03,1034435
2011-05-30,20.06,20.30,19.56,19.56,772529
2011-05-31,19.96,20.05,19.51,19.94,993012
2011-06-01,20.05,21.93,20.05,21.93,4613768
2011-06-02,22.12,22.81,21.40,21.87,7134392
2011-06-03,21.39,22.86,21.26,22.13,4222883
2011-06-07,22.15,22.99,22.02,22.40,3396957
2011-06-08,22.22,22.22,21.23,21.89,2752627
2011-06-09,21.89,21.98,21.19,21.39,1850848
2011-06-10,21.38,21.62,19.96,20.85,2014120
2011-06-13,20.20,20.60,20.10,20.39,1124417
2011-06-14,20.22,20.85,20.22,20.78,1184998
2011-06-15,20.70,20.95,20.42,20.77,1376949
2011-06-16,20.45,20.70,20.02,20.10,1061605
2011-06-17,20.12,22.11,20.12,21.31,5950826
2011-06-20,20.68,20.68,19.20,19.97,3580725
2011-06-21,19.65,20.19,19.49,19.89,1887176
2011-06-22,19.90,20.00,19.50,19.75,1344495
2011-06-23,19.70,20.55,19.60,20.51,2798557
2011-06-24,20.83,21.19,20.44,20.83,3332360
2011-06-27,20.83,20.99,20.70,20.85,2358996
2011-06-28,20.87,22.25,20.87,21.41,4292257
2011-06-29,21.50,21.50,20.81,20.84,2444699
2011-06-30,20.84,21.11,20.75,21.03,1626573
2011-07-01,21.22,21.98,20.94,21.27,3043782
2011-07-04,21.31,21.78,21.09,21.66,2818139
2011-07-05,21.60,22.00,21.39,21.97,2913057
2011-07-06,21.82,22.17,21.56,22.02,2711140
2011-07-07,21.87,22.28,21.80,21.96,3132025
2011-07-08,21.96,22.00,21.50,21.52,1978537
2011-07-11,21.25,21.81,21.12,21.70,1357257
2011-07-12,21.58,21.58,21.15,21.15,1362718
2011-07-13,21.15,21.70,21.15,21.49,1221771
2011-07-14,21.43,22.00,21.39,21.79,2377823
2011-07-15,21.65,22.78,21.49,22.41,6318169
2011-07-19,22.86,24.58,22.86,23.07,9923088
2011-07-20,22.70,22.98,22.31,22.54,4382449
2011-07-21,22.48,22.87,21.90,22.00,2628934
2011-07-22,21.91,22.38,21.80,21.86,1908602
2011-07-25,21.70,21.70,20.53,20.57,2774616
2011-07-26,20.60,20.85,20.05,20.41,1752741
2011-07-27,20.47,22.20,20.10,21.34,2899070
2011-07-28,20.99,21.34,20.50,20.89,1769614
2011-07-29,21.00,21.33,20.61,20.89,1114819
2011-08-01,20.85,21.12,20.61,20.92,1109927
2011-08-02,20.93,21.00,20.10,20.33,1705291
2011-08-03,20.10,20.50,20.00,20.39,980291
2011-08-04,20.38,20.69,20.30,20.40,984827
2011-08-05,19.95,19.96,19.39,19.77,1335335
2011-08-08,19.48,19.50,18.00,18.16,2213757
2011-08-09,16.36,17.99,16.36,17.84,2303488
2011-08-10,18.00,18.32,18.00,18.05,1664339
2011-08-11,17.68,19.35,17.10,18.86,2773627
2011-08-12,18.80,19.03,18.71,18.75,1913790
2011-08-16,18.97,19.50,18.73,19.08,2571671
2011-08-17,18.98,18.98,18.64,18.82,1328126
2011-08-18,18.91,18.91,18.02,18.02,1640163
2011-08-19,17.65,17.95,17.51,17.76,952607
2011-08-22,17.70,18.16,17.70,17.79,781993
2011-08-23,17.83,18.30,17.60,18.03,1058211
2011-08-24,18.15,18.65,18.07,18.28,1492724
2011-08-25,18.05,18.63,18.05,18.60,1591912
2011-08-26,18.50,18.98,18.42,18.82,1920971
2011-08-29,18.75,19.49,18.60,19.30,3525977
2011-08-30,20.20,20.49,19.10,19.15,3691071
2011-08-31,18.65,19.14,18.65,18.78,1574283
2011-09-01,18.88,19.00,18.30,18.38,1556583
2011-09-02,18.59,19.20,18.40,18.53,1858236
2011-09-06,17.80,17.98,17.34,17.59,1410281
2011-09-07,17.86,17.95,17.60,17.95,876588
2011-09-08,17.93,19.20,17.79,18.94,3705507
2011-09-09,18.66,18.92,18.15,18.21,1767510
2011-09-13,17.98,17.98,17.20,17.70,1299937
2011-09-14,17.97,17.97,17.45,17.89,885530
2011-09-15,17.81,18.15,17.59,17.90,968962
2011-09-16,18.04,18.04,17.71,17.72,698704
2011-09-19,17.68,17.88,17.31,17.47,719478
2011-09-20,17.30,17.60,17.21,17.36,737905
2011-09-21,17.40,17.98,17.25,17.92,1149063
2011-09-22,17.80,18.01,17.38,17.41,923157
2011-09-23,17.22,17.33,16.83,17.11,887774
2011-09-26,17.49,17.49,16.80,16.85,709859
2011-09-27,16.95,17.25,16.70,16.92,904952
2011-09-28,16.95,17.15,16.18,16.28,1367168
2011-09-29,16.42,16.42,15.45,15.52,1067614
2011-09-30,15.72,15.76,14.93,15.15,808240
2011-10-10,15.15,15.41,15.15,15.24,622077
2011-10-11,15.50,15.69,15.08,15.23,751081
2011-10-12,15.23,15.84,15.00,15.80,1166047
2011-10-13,15.71,16.26,15.51,16.10,1700474
2011-10-14,16.00,16.16,15.73,15.92,946792
2011-10-17,16.00,16.47,15.92,16.14,1018452
2011-10-18,15.99,16.37,15.59,16.18,1554449
2011-10-19,16.18,16.24,15.73,15.81,748630
2011-10-20,15.51,16.10,15.51,16.08,2547262
2011-10-21,16.10,16.56,15.28,15.28,1983766
2011-10-24,15.27,15.28,14.05,15.10,2089519
2011-10-25,15.09,15.45,14.51,15.40,1380504
2011-10-26,15.35,15.90,15.09,15.57,1614481
2011-10-27,15.80,17.13,15.69,17.13,10015482
2011-10-28,16.98,17.95,16.60,17.45,9940962
2011-10-31,17.01,17.36,16.80,17.14,4880836
2011-11-01,16.90,17.52,16.71,17.18,4256661
2011-11-02,16.87,17.80,16.70,17.68,5006165
2011-11-03,17.68,18.50,17.55,17.81,6773087
2011-11-04,18.30,19.40,18.08,18.48,7176891
2011-11-07,18.10,18.38,17.88,17.95,3419668
2011-11-08,17.70,18.02,17.56,17.60,2183697
2011-11-09,17.77,17.99,17.30,17.99,3126796
2011-11-10,17.69,18.47,17.60,18.12,4653937
2011-11-11,18.01,18.33,17.94,17.99,2774623
2011-11-14,18.10,18.58,18.10,18.47,3417949
2011-11-15,18.40,18.52,18.05,18.32,2724340
2011-11-16,18.32,18.59,17.45,17.53,2765053
2011-11-17,17.50,17.80,17.40,17.44,1624172
2011-11-21,16.98,16.98,16.50,16.80,1762513
2011-11-22,16.61,16.68,16.18,16.43,1135064
2011-11-23,16.67,17.19,16.51,17.15,2752602
2011-11-24,17.03,17.35,16.55,17.01,2292565
2011-11-25,16.80,16.93,16.38,16.48,1432562
2011-11-28,16.40,16.57,16.21,16.29,804841
2011-11-29,16.71,17.92,16.71,17.92,3026451
2011-11-30,18.65,19.65,17.18,19.65,12038004
2011-12-02,19.28,20.66,18.52,19.97,13001008
2011-12-05,19.85,20.08,18.85,19.20,7852951
2011-12-06,18.90,20.05,18.04,19.86,9903228
2011-12-07,19.35,21.48,19.21,20.80,14602205
2011-12-08,19.79,21.47,19.40,20.60,10994913
2011-12-09,20.65,21.14,19.80,19.80,7081184
2011-12-12,19.67,20.46,19.47,19.95,6397820
2011-12-13,20.00,20.17,17.96,17.96,7654559
2011-12-14,17.42,17.77,16.57,17.01,9647005
2011-12-15,16.70,16.89,15.31,15.31,8146701
2011-12-16,15.01,15.78,14.62,15.70,7127524
2011-12-19,15.40,15.59,14.70,15.26,5807363
2011-12-20,15.40,16.79,15.15,16.79,11407323
2011-12-21,16.70,17.57,16.27,16.64,12445542
2011-12-22,16.28,17.40,16.08,16.89,9166869
2011-12-23,16.55,17.03,16.41,16.52,5375350
2011-12-27,16.00,16.00,14.87,14.91,5581192
2011-12-28,14.50,15.33,14.28,15.08,3389879
2011-12-29,14.89,15.27,14.80,15.15,2631863
2011-12-30,15.37,15.88,15.20,15.26,3237241
2012-01-04,15.50,15.71,14.95,15.02,3077604
2012-01-05,14.80,14.85,13.71,13.79,3720549
2012-01-06,13.80,14.00,13.40,13.96,1984591
2012-01-09,13.89,14.50,13.72,14.44,2862005
2012-01-10,14.50,15.53,14.49,15.15,3948064
2012-01-11,15.17,15.84,15.10,15.35,4536162
2012-01-12,15.20,15.86,15.11,15.80,5033245
2012-01-13,15.71,16.00,14.90,14.93,4402829
2012-01-16,14.30,14.80,13.70,13.73,3601392
2012-01-17,13.56,14.67,13.55,14.57,2581890
2012-01-18,14.70,14.75,14.08,14.17,3550945
2012-01-19,14.17,14.78,13.96,14.45,2568676
2012-01-20,14.50,14.76,14.36,14.63,2319473
2012-01-30,14.99,14.99,14.65,14.69,2264307
2012-01-31,14.61,14.76,14.20,14.55,1678317
2012-02-01,14.56,15.63,14.42,15.19,4040432
2012-02-02,15.00,15.25,14.86,15.23,2992092
2012-02-03,15.20,15.53,15.08,15.26,3265977
2012-02-06,15.30,15.77,15.20,15.45,3371409
2012-02-07,15.54,15.83,15.10,15.26,3606099
2012-02-08,15.02,15.55,14.95,15.52,3774137
2012-02-09,15.35,16.68,15.16,16.40,9901761
2012-02-10,16.11,16.26,15.86,16.03,6727989
2012-02-13,15.89,16.55,15.66,16.13,5505994
2012-02-14,16.13,16.17,15.76,15.86,3623472
2012-02-15,15.73,16.06,15.70,15.97,3200841
2012-02-16,15.97,16.08,15.76,15.88,2922832
2012-02-17,15.88,16.68,15.81,16.29,5940328
2012-02-20,16.45,16.50,16.10,16.10,4390447
2012-02-21,16.10,16.25,15.74,16.15,3242159
2012-02-22,16.16,17.32,16.03,16.69,8431548
2012-02-23,16.57,16.80,16.43,16.51,5696354
2012-02-24,16.45,16.99,16.30,16.73,5421970
