Date,Open,High,Low,Close,Vol
2012-02-21,15.73,16.18,15.15,16.15,3511849
2012-02-22,16.17,16.29,15.90,16.23,1880730
2012-02-23,16.21,16.30,15.96,16.13,1912571
2012-02-24,16.05,16.32,16.01,16.29,1764100
2012-02-27,16.35,16.60,16.18,16.22,2476848
2012-02-28,16.10,16.15,15.71,15.96,1834780
2012-02-29,15.96,16.48,15.72,16.34,2910316
2012-03-01,16.29,16.64,16.25,16.39,2585024
2012-03-02,16.39,16.57,16.26,16.54,1634182
2012-03-05,16.54,16.61,16.05,16.10,2086160
2012-03-06,16.10,16.10,15.64,15.88,1516495
2012-03-07,16.00,16.60,16.00,16.21,3477411
2012-03-08,16.31,16.99,16.10,16.99,5093975
2012-03-09,17.17,17.26,16.88,16.93,3380200
2012-03-12,16.92,17.47,16.88,17.20,2844176
2012-03-13,17.10,17.29,16.86,17.20,2148802
2012-03-14,17.20,17.40,16.20,16.43,3909476
2012-03-15,16.22,16.60,16.05,16.27,1524860
2012-03-16,16.27,16.66,16.23,16.51,1245359
2012-03-19,16.50,16.85,16.23,16.85,1947324
2012-03-20,16.80,16.80,16.37,16.52,1187987
2012-03-21,16.60,16.70,16.06,16.43,1430804
2012-03-22,16.43,16.43,16.10,16.25,770291
2012-03-23,16.20,16.30,15.86,15.88,976259
2012-03-26,15.91,15.99,15.72,15.95,712672
2012-03-27,15.93,16.50,15.93,16.31,1290502
2012-03-28,16.30,16.31,15.36,15.37,1386361
2012-03-29,15.36,15.36,14.46,14.74,1143323
2012-04-05,15.70,16.07,15.23,16.00,3910985
2012-04-06,15.55,17.40,15.31,16.58,5340785
2012-04-09,16.45,16.79,16.06,16.52,3274292
2012-04-10,16.23,16.49,15.73,16.14,2850148
2012-04-11,15.99,16.78,15.88,16.40,3322416
2012-04-12,16.50,16.53,16.07,16.49,2610395
2012-04-13,16.40,16.79,16.31,16.61,3161421
2012-04-16,16.70,17.08,16.41,16.74,4002346
2012-04-17,16.71,16.84,16.28,16.28,2235694
2012-04-18,16.29,16.50,16.01,16.39,3236188
2012-04-19,16.17,16.37,15.90,15.97,3353739
2012-04-20,16.25,16.47,16.00,16.18,3491391
2012-04-23,15.90,16.16,14.99,15.21,4615688
2012-04-24,15.09,15.74,14.95,15.55,3450115
2012-04-25,11.80,12.14,11.65,11.78,5763182
2012-04-26,11.55,12.32,11.20,12.24,6386880
2012-05-02,12.23,12.23,11.70,11.89,4812860
2012-05-03,11.83,11.93,11.62,11.70,2655878
2012-05-04,11.66,11.79,11.65,11.70,1952167
2012-05-07,11.51,11.70,11.50,11.66,1779261
2012-05-08,11.65,11.84,11.60,11.74,2437986
2012-05-09,11.79,11.87,11.60,11.74,2212381
2012-05-10,11.73,11.83,11.51,11.54,1919378
2012-05-11,11.55,11.63,11.22,11.25,2194252
2012-05-14,11.31,11.41,11.21,11.21,1503803
2012-05-15,11.05,11.14,10.84,11.08,1751835
2012-05-16,11.07,11.24,10.95,11.13,1507794
2012-05-17,11.14,11.42,11.14,11.38,1916822
2012-05-18,11.21,11.55,11.17,11.20,2030225
2012-05-21,11.20,11.20,10.81,10.94,1922144
2012-05-22,11.00,11.10,10.95,11.07,982863
2012-05-23,11.07,11.17,10.63,10.70,2339858
2012-05-24,10.70,10.79,10.40,10.50,2059534
2012-05-25,10.52,10.53,10.31,10.36,1547979
2012-05-28,10.31,10.52,10.25,10.51,1372364
2012-05-29,10.52,10.77,10.36,10.65,2592166
2012-05-30,10.60,10.69,10.56,10.66,1691646
2012-05-31,10.54,10.74,10.54,10.74,1165779
2012-06-01,10.74,10.88,10.60,10.66,1120470
2012-06-04,10.40,10.49,10.15,10.16,1516660
2012-06-05,10.19,10.31,10.13,10.27,795684
2012-06-06,10.30,10.32,10.15,10.25,670621
2012-06-07,10.30,10.37,10.11,10.12,675598
2012-06-08,10.23,10.29,10.12,10.15,764797
2012-06-11,10.22,10.32,10.05,10.28,861942
2012-06-12,10.27,10.34,10.15,10.19,551290
2012-06-13,10.22,10.34,10.18,10.34,732143
2012-06-14,10.35,10.40,10.22,10.23,888645
2012-06-15,10.25,10.41,10.22,10.35,781253
2012-06-18,10.41,10.52,10.37,10.43,944379
2012-06-19,10.48,10.48,10.30,10.35,590769
2012-06-20,10.37,10.47,10.31,10.34,632574
2012-06-21,10.34,10.34,10.06,10.10,914666
2012-06-25,11.11,11.11,11.11,11.11,3059317
2012-06-26,12.22,12.22,12.22,12.22,4575679
2012-06-27,13.44,13.44,13.40,13.44,28966652
2012-06-28,13.44,13.51,12.44,12.45,27001604
2012-06-29,12.29,12.43,11.85,12.18,18166455
2012-07-02,12.12,12.35,11.85,12.20,14679847
2012-07-03,12.08,13.20,12.01,12.45,28043565
2012-07-04,12.38,12.38,11.92,12.11,14551999
2012-07-05,11.94,11.94,11.23,11.40,11550444
2012-07-06,11.46,11.82,11.36,11.68,10944547
2012-07-09,11.49,12.51,11.40,11.77,15432118
2012-07-10,11.40,11.40,10.85,10.92,9870102
2012-07-11,10.60,11.11,10.50,10.89,4901495
2012-07-12,10.75,11.25,10.74,11.11,5001493
2012-07-13,11.10,11.49,10.83,11.17,7117179
2012-07-16,11.09,11.55,10.80,10.80,8166276
2012-07-17,10.50,11.88,10.38,11.88,17845044
2012-07-18,11.85,12.98,11.77,12.60,27721303
2012-07-19,12.18,13.14,12.02,12.90,23573054
2012-07-20,12.59,13.28,12.51,12.82,19925235
2012-07-23,12.62,14.10,12.52,14.10,27663404
2012-07-24,14.45,15.51,14.30,14.40,39833790
2012-07-25,14.50,15.39,14.18,14.66,31882167
2012-07-26,14.29,14.39,13.35,13.65,24853093
2012-07-27,13.70,13.75,12.89,13.10,14045774
2012-07-30,12.97,13.08,12.12,12.39,11077741
2012-07-31,12.35,12.78,12.33,12.52,11977713
2012-08-01,12.36,12.77,12.10,12.41,13882887
2012-08-02,12.35,13.38,12.11,13.20,24725745
2012-08-03,12.90,13.84,12.72,13.35,22242373
2012-08-06,13.06,13.87,12.90,13.40,17451689
2012-08-07,13.31,14.33,13.08,13.90,22240817
2012-08-08,13.60,13.81,13.15,13.22,14636443
2012-08-09,13.05,13.96,12.80,13.56,18145706
2012-08-10,13.36,13.60,13.12,13.13,10236727
2012-08-13,13.00,13.28,12.64,12.68,7188802
2012-08-14,12.61,13.04,12.17,12.91,8759904
2012-08-15,12.75,13.00,12.52,12.54,5023405
2012-08-16,12.56,12.93,12.38,12.78,5191516
2012-08-17,12.65,12.78,12.50,12.62,3835677
2012-08-20,12.61,13.10,12.48,12.97,7213190
2012-08-21,12.96,13.18,12.78,13.16,7246800
2012-08-22,13.05,13.25,12.56,12.60,6979522
2012-08-23,12.60,12.78,12.40,12.49,5924550
2012-08-24,12.40,12.79,12.30,12.35,5001765
2012-08-27,12.34,12.46,12.03,12.08,4117423
2012-08-28,12.15,12.32,12.10,12.22,3446518
2012-08-29,12.22,12.80,11.90,12.46,7246673
2012-08-30,12.25,12.63,11.68,12.09,5457998
2012-08-31,12.09,12.28,11.75,12.12,4034993
2012-09-03,12.00,12.31,11.91,12.24,3424540
2012-09-04,12.16,12.58,12.16,12.30,5756127
2012-09-05,12.50,13.25,12.36,12.89,11132069
2012-09-06,12.70,12.95,12.66,12.86,5716624
2012-09-07,12.96,13.45,12.77,13.18,10730770
2012-09-10,13.18,13.18,12.82,13.05,7531743
2012-09-11,12.91,13.65,12.91,13.29,11123232
2012-09-12,13.25,13.84,13.02,13.64,14838111
2012-09-13,13.45,13.53,12.86,12.86,10735912
2012-09-14,12.94,13.01,12.62,12.72,5083474
2012-09-17,12.92,13.10,12.56,12.56,4772737
2012-09-18,12.36,12.60,12.15,12.40,2974646
2012-09-19,12.30,12.71,12.28,12.48,2996659
2012-09-20,12.55,12.55,11.90,11.90,3643298
2012-09-21,11.91,12.05,11.60,11.65,2946051
2012-09-24,11.56,11.78,11.50,11.71,2174449
2012-09-25,11.76,11.76,11.20,11.33,3223200
2012-09-26,11.25,11.35,10.78,10.81,2538936
2012-09-27,10.80,11.16,10.70,11.11,2675638
2012-09-28,11.00,11.25,10.91,11.24,2243751
2012-10-08,11.29,11.53,11.21,11.35,2419340
2012-10-09,11.28,11.63,11.24,11.57,2883109
2012-10-10,11.49,12.18,11.45,11.92,7507606
2012-10-11,11.75,11.80,11.41,11.43,4194519
2012-10-12,11.44,11.60,11.18,11.26,2088288
2012-10-15,11.23,11.44,11.00,11.07,2016486
2012-10-16,11.14,11.39,11.07,11.18,1882244
2012-10-17,11.22,11.62,11.21,11.51,3532885
2012-10-18,11.64,11.64,11.40,11.59,3404139
2012-10-19,11.58,11.82,11.46,11.62,3911140
2012-10-22,11.45,11.52,11.32,11.44,2248237
2012-10-23,11.43,11.64,11.27,11.30,2421102
2012-10-24,11.27,11.65,11.21,11.45,2924687
2012-10-25,11.35,11.36,11.05,11.06,3394332
2012-10-26,11.06,11.09,10.70,10.90,2736392
2012-10-29,10.83,10.93,10.76,10.83,843126
2012-10-30,10.84,11.10,10.81,10.96,1523879
2012-10-31,10.98,11.06,10.74,10.92,1591735
2012-11-01,10.91,11.30,10.87,11.19,3090616
2012-11-02,11.17,11.49,11.14,11.38,4527099
2012-11-05,11.30,11.37,11.19,11.27,2300263
2012-11-06,11.21,11.39,10.95,11.10,2026748
2012-11-07,11.10,11.27,11.01,11.10,1452382
2012-11-08,11.15,11.15,10.65,10.77,3304059
2012-11-09,10.78,10.80,10.45,10.46,2571666
2012-11-12,10.55,10.77,10.54,10.57,1971257
2012-11-13,10.55,10.86,10.46,10.60,1973748
2012-11-14,10.58,10.68,10.40,10.63,1384643
2012-11-15,10.55,10.59,9.98,10.00,2059370
2012-11-16,10.02,10.27,9.96,10.03,1983397
2012-11-19,10.03,10.12,9.77,9.91,2029528
2012-11-20,9.95,10.07,9.88,9.89,1823161
2012-11-21,9.81,9.91,9.20,9.60,5383651
2012-11-22,9.46,9.54,9.32,9.33,1869498
2012-11-23,9.39,9.48,9.27,9.27,1944874
2012-11-26,9.26,9.31,8.94,8.96,2860763
2012-11-27,8.96,8.96,8.22,8.32,3787186
2012-11-28,8.23,8.23,8.01,8.06,2677699
2012-11-29,8.07,8.33,8.06,8.09,4057730
2012-11-30,8.00,8.49,7.95,8.24,4519302
2012-12-03,8.12,8.25,7.88,7.90,2707246
2012-12-04,7.92,8.28,7.60,8.25,4629417
2012-12-05,8.17,8.54,8.10,8.43,5171854
2012-12-06,8.40,8.75,8.32,8.50,5888283
2012-12-07,8.42,8.67,8.38,8.57,7601490
2012-12-10,8.53,8.96,8.42,8.79,9464107
2012-12-11,8.70,9.67,8.61,9.35,13604918
2012-12-12,9.12,9.35,8.98,9.13,7519543
2012-12-13,9.11,9.11,8.60,8.62,7775301
2012-12-14,8.44,9.45,8.40,9.38,14305641
2012-12-17,9.31,9.76,9.20,9.31,11864410
2012-12-18,9.39,9.79,9.21,9.24,9096476
2012-12-19,9.15,9.19,8.96,9.03,6077393
2012-12-20,9.06,9.26,8.99,9.13,4749060
2012-12-21,9.20,9.60,9.07,9.41,10640571
2012-12-24,9.22,9.65,9.20,9.38,7051030
2012-12-25,9.40,9.78,9.40,9.61,8909482
2012-12-26,9.61,9.70,9.46,9.66,7250628
2012-12-27,9.70,9.79,9.38,9.40,6311316
2012-12-28,9.39,9.63,9.31,9.53,5888376
2012-12-31,9.53,9.73,9.47,9.60,6252472
2013-01-04,9.72,9.72,9.38,9.41,4702626
2013-01-07,9.38,9.64,9.31,9.62,5045102
2013-01-08,9.55,9.68,9.51,9.65,5951989
2013-01-09,9.65,9.97,9.59,9.87,10709518
2013-01-10,9.98,10.28,9.83,10.09,10861794
2013-01-11,10.13,10.39,9.81,9.92,13798860
2013-01-14,9.71,10.12,9.71,10.00,11503418
2013-01-15,10.01,10.32,10.00,10.19,10974637
2013-01-16,10.15,10.35,9.87,10.05,9136148
2013-01-17,10.01,10.02,9.77,9.82,7573445
2013-01-18,9.90,9.95,9.75,9.91,6105576
2013-01-21,9.95,10.16,9.91,10.11,7825303
2013-01-22,10.07,10.09,9.81,9.84,6158216
2013-01-23,9.79,9.87,9.49,9.68,6395985
2013-01-24,9.66,9.89,9.34,9.56,7515533
2013-01-25,9.58,9.65,9.35,9.37,4332925
2013-01-28,9.37,9.53,9.32,9.53,3461926
2013-01-29,9.49,9.81,9.46,9.71,5089229
2013-01-30,9.69,9.75,9.50,9.59,4367206
2013-01-31,9.59,9.75,9.52,9.64,4603888
2013-02-01,9.62,9.74,9.52,9.58,3741273
2013-02-04,9.59,10.00,9.56,9.94,9355876
2013-02-05,9.85,9.95,9.79,9.95,5698104
2013-02-06,9.98,10.05,9.85,9.87,3532244
2013-02-07,9.97,9.97,9.81,9.86,3029430
2013-02-08,9.88,9.95,9.83,9.92,3466022
2013-02-18,9.92,10.10,9.85,9.98,5603163
2013-02-19,9.96,10.01,9.75,9.81,4045519
2013-02-20,9.81,9.94,9.74,9.92,3368136
2013-02-21,9.89,9.89,9.68,9.68,4318032
2013-02-22,9.68,9.76,9.56,9.57,2323794
2013-02-25,9.59,9.69,9.54,9.59,1674469
2013-02-26,9.59,9.70,9.51,9.63,3066180
2013-02-27,9.63,9.80,9.63,9.80,3416077
2013-02-28,9.85,10.18,9.85,10.07,10260203
2013-03-01,10.01,10.08,9.92,10.07,5772665
2013-03-04,10.02,10.02,9.64,9.74,5553590
2013-03-05,9.70,10.15,9.58,10.12,8351299
2013-03-06,10.12,10.50,10.03,10.44,14259248
2013-03-07,10.44,10.76,10.23,10.53,15451568
2013-03-08,10.51,10.65,10.16,10.17,8745538
2013-03-11,10.25,10.55,10.10,10.12,6442302
2013-03-12,10.09,10.88,10.02,10.68,15950413
2013-03-13,10.52,10.78,10.23,10.28,10193801
2013-03-14,10.23,10.47,10.00,10.38,6204652
2013-03-15,10.27,10.44,10.11,10.13,5704030
2013-03-18,10.07,10.17,9.12,9.12,9807143
2013-03-19,9.16,9.21,8.62,8.96,6520857
2013-03-20,8.83,9.26,8.83,9.24,4822307
2013-03-21,9.22,9.42,9.14,9.33,4687511
2013-03-22,9.28,9.32,9.15,9.24,2496476
2013-03-25,9.25,9.51,9.25,9.34,4070807
2013-03-26,9.34,9.43,9.26,9.37,3398170
2013-03-27,9.43,10.26,9.38,9.98,12733653
2013-03-28,9.80,10.26,9.50,9.80,11117682
2013-03-29,9.75,10.26,9.59,10.08,10485210
2013-04-01,9.98,10.25,9.90,10.00,6138092
2013-04-02,10.09,10.51,9.99,10.35,11512537
2013-04-03,10.28,10.45,9.73,9.76,7533503
2013-04-08,10.00,10.74,9.97,10.74,12028732
2013-04-09,11.25,11.81,11.01,11.81,33394192
2013-04-10,11.49,12.50,11.35,11.80,33249114
2013-04-11,12.07,12.98,12.07,12.40,38145762
2013-04-12,12.09,12.60,11.90,12.16,25402811
2013-04-15,11.95,12.60,11.82,12.25,22431415
2013-04-16,11.95,12.19,11.68,12.00,19074075
2013-04-17,11.99,12.80,11.91,12.41,27005480
2013-04-18,12.08,12.41,11.85,12.39,20615258
2013-04-19,12.34,13.49,12.26,13.00,30747274
2013-04-22,12.60,13.45,12.50,13.33,23214783
2013-04-23,13.34,14.36,13.25,13.94,29927234
2013-04-24,13.96,15.08,13.54,14.70,28131149
2013-04-25,14.65,15.18,13.23,13.23,33320453
2013-04-26,12.79,13.08,12.03,12.20,27206707
2013-05-02,12.25,12.35,11.93,12.21,14718808
2013-05-03,12.25,12.55,12.16,12.42,19282474
2013-05-06,12.30,12.88,12.05,12.72,22846426
2013-05-07,12.58,12.63,11.62,11.72,24519570
2013-05-08,11.72,12.07,11.72,11.94,15076766
2013-05-09,11.88,12.04,11.50,11.82,15548769
2013-05-10,11.70,11.78,11.31,11.59,19874669
2013-05-13,11.58,11.76,11.52,11.72,11779321
2013-05-14,11.78,12.25,11.75,11.91,22358001
2013-05-15,11.77,11.92,11.46,11.62,12940190
2013-05-16,11.64,11.84,11.39,11.77,11760650
2013-05-17,11.71,12.19,11.68,11.83,16926942
2013-05-20,11.73,12.07,11.70,11.99,13534781
2013-05-21,11.94,12.40,11.86,12.24,22916575
2013-05-22,12.25,12.77,12.14,12.71,26260108
2013-05-23,12.63,12.85,12.33,12.35,16257975
2013-05-24,12.35,12.53,12.11,12.27,11619677
2013-05-27,12.27,12.64,12.13,12.45,11030589
2013-05-28,12.43,12.64,12.03,12.41,13329127
2013-05-29,12.37,12.45,12.12,12.17,10889681
2013-05-30,12.07,12.19,11.70,11.77,13745214
2013-05-31,11.77,11.97,11.70,11.76,7026272
2013-06-03,11.75,11.88,11.65,11.70,5730050
2013-06-04,11.66,11.91,11.63,11.86,6465095
2013-06-05,11.74,11.74,11.23,11.38,6522130
2013-06-06,11.38,11.68,11.30,11.39,7101753
2013-06-07,11.45,11.57,11.01,11.09,6108091
2013-06-13,10.90,10.90,10.04,10.22,6328663
2013-06-14,10.30,10.38,10.08,10.24,5094995
2013-06-17,10.25,10.59,9.90,10.55,8961978
2013-06-18,10.41,10.66,10.32,10.47,7394539
2013-06-19,10.39,10.39,10.10,10.29,4270439
2013-06-20,10.32,10.49,9.92,9.96,5043524
2013-06-21,9.88,9.90,9.40,9.63,5100987
2013-06-24,9.61,9.61,8.67,8.67,6961077
2013-06-25,8.50,8.64,7.81,8.43,8131007
2013-06-26,8.40,8.54,8.20,8.53,5304602
2013-06-27,8.58,8.75,8.21,8.24,6475144
2013-06-28,8.09,8.42,7.91,8.25,3850189
2013-07-01,8.24,8.47,8.15,8.45,3186367
2013-07-02,8.50,8.64,8.37,8.61,5017594
2013-07-03,8.55,8.60,8.34,8.51,4783728
2013-07-04,8.45,8.72,8.26,8.58,7341457
2013-07-05,8.59,8.98,8.51,8.83,9719474
2013-07-08,8.59,8.60,8.15,8.15,5393208
2013-07-09,8.15,8.25,8.09,8.16,3090697
2013-07-10,8.18,8.48,8.16,8.42,4167489
2013-07-11,8.44,8.93,8.41,8.75,6621289
2013-07-12,8.77,8.99,8.64,8.68,6815587
2013-07-15,8.68,8.85,8.63,8.84,4524832
2013-07-16,8.85,9.16,8.79,9.11,6366228
2013-07-17,9.01,9.08,8.74,8.75,5884295
2013-07-18,8.75,8.99,8.63,8.70,3948466
2013-07-19,8.71,8.83,8.27,8.28,5050625
2013-07-22,8.17,8.50,8.17,8.42,2985796
2013-07-23,8.45,8.77,8.45,8.70,3948006
2013-07-24,8.63,8.85,8.55,8.81,5391052
2013-07-25,8.76,8.81,8.56,8.63,4015641
2013-07-26,8.62,8.69,8.36,8.45,3070514
2013-07-29,8.38,8.67,8.23,8.49,3754791
2013-07-30,8.48,8.67,8.31,8.54,3341106
2013-07-31,8.56,8.95,8.55,8.70,5811145
2013-08-01,8.72,9.10,8.71,9.00,8236124
2013-08-02,8.93,9.11,8.91,8.99,6904482
2013-08-05,9.00,9.54,8.93,9.42,9100757
2013-08-06,9.42,9.45,9.23,9.30,6439746
2013-08-07,9.34,9.40,9.07,9.17,6817388
2013-08-08,9.12,9.25,9.08,9.15,3375986
2013-08-09,9.12,9.23,9.00,9.10,3010746
2013-08-12,9.20,9.28,9.12,9.27,4096774
2013-08-13,9.29,9.45,9.26,9.35,3825870
2013-08-14,9.35,9.38,9.15,9.20,5064007
2013-08-15,9.10,9.34,9.07,9.28,4975416
2013-08-16,9.39,9.54,9.15,9.20,8987355
2013-08-19,9.02,9.21,9.00,9.18,4081935
2013-08-20,9.14,9.20,8.93,8.96,3858541
2013-08-21,8.96,9.03,8.75,8.87,5151965
2013-08-22,8.80,8.89,8.72,8.74,3393324
2013-08-23,8.74,8.90,8.57,8.80,3400167
2013-08-26,8.81,9.09,8.81,9.04,4691875
2013-08-27,9.05,9.44,9.04,9.37,8907865
2013-08-28,9.31,9.87,9.12,9.54,13181110
2013-08-29,9.50,10.07,9.44,9.90,19322323
2013-08-30,9.90,10.89,9.82,10.75,30357462
2013-09-02,10.75,10.76,9.70,10.10,19335789
2013-09-03,10.00,11.11,10.00,11.11,32382765
2013-09-04,10.90,11.44,10.67,10.87,24969994
2013-09-05,10.61,10.80,10.27,10.60,12948885
2013-09-06,10.48,10.90,10.35,10.61,10394306
2013-09-09,10.67,10.99,10.38,10.76,12915690
2013-09-10,10.60,11.40,10.48,11.25,18374432
2013-09-11,11.15,11.64,10.78,10.81,14732615
2013-09-12,10.60,10.67,10.31,10.39,8848734
2013-09-13,10.44,10.48,10.15,10.22,5334474
2013-09-16,10.18,10.69,10.18,10.49,7749904
2013-09-17,10.48,10.99,10.40,10.63,12416924
2013-09-18,10.60,10.68,10.25,10.37,6214119
2013-09-23,10.37,10.91,10.37,10.56,5169498
2013-09-24,10.61,11.62,10.55,11.62,18359188
2013-09-25,12.14,12.69,11.31,11.88,33394761
2013-09-26,11.81,12.48,11.36,11.36,24000250
2013-09-27,11.11,11.78,10.30,10.71,13338693
2013-09-30,10.60,11.10,10.37,11.02,11394991
2013-10-08,10.84,11.33,10.60,11.11,11009645
2013-10-09,11.05,11.48,10.85,11.42,12368347
2013-10-10,11.09,11.15,10.70,10.77,15517380
2013-10-11,10.75,10.82,10.56,10.63,10035286
2013-10-14,10.55,10.83,10.53,10.75,8697920
2013-10-15,10.73,10.83,10.40,10.44,8805422
2013-10-16,10.37,10.37,9.95,9.95,7716467
2013-10-17,9.92,10.40,9.92,10.33,7086974
2013-10-18,10.22,10.34,10.11,10.14,3308926
2013-10-21,10.14,10.44,10.07,10.40,4484071
2013-10-22,10.36,10.74,10.30,10.60,8608923
2013-10-23,10.51,10.63,10.05,10.08,6248687
2013-10-24,10.14,10.14,9.94,9.99,3913097
2013-10-25,9.96,10.18,9.77,9.80,3159922
2013-10-28,9.75,9.84,9.36,9.73,3527474
2013-10-29,9.70,9.90,8.91,9.28,4144618
2013-10-30,9.18,9.46,9.18,9.43,2135006
2013-10-31,9.44,9.55,9.31,9.34,2070524
2013-11-01,9.34,9.34,9.15,9.23,1685871
2013-11-04,9.27,9.36,9.24,9.30,1183559
2013-11-05,9.29,9.44,9.16,9.44,2026756
2013-11-06,9.44,9.52,9.30,9.37,2123707
2013-11-07,9.38,9.53,9.36,9.39,2184159
2013-11-08,9.20,9.31,9.03,9.08,1913370
2013-11-11,9.08,9.15,8.90,9.07,1381911
2013-11-12,9.07,9.37,9.00,9.27,2118056
2013-11-13,9.20,9.36,9.07,9.07,2711438
2013-11-14,9.00,9.15,8.98,9.11,1872759
2013-11-15,9.22,9.45,9.13,9.39,3056555
2013-11-18,9.35,9.62,9.33,9.57,4593009
2013-11-19,9.58,9.59,9.41,9.50,3432160
2013-11-20,9.47,9.73,9.35,9.68,6500779
2013-11-21,9.55,9.94,9.45,9.68,5307887
2013-11-22,9.62,9.74,9.51,9.53,3076553
2013-11-25,9.52,9.68,9.44,9.55,2749042
2013-11-26,9.56,9.80,9.54,9.69,4022549
2013-11-27,9.70,10.09,9.58,9.90,6559367
2013-11-28,9.88,10.00,9.80,9.81,5430585
2013-11-29,9.82,9.91,9.78,9.87,3169654
2013-12-02,9.65,9.65,9.02,9.02,6541174
2013-12-03,8.99,9.24,8.99,9.21,2162421
2013-12-04,9.22,9.77,9.18,9.66,6721229
2013-12-05,9.75,10.00,9.55,9.85,7339491
2013-12-06,9.76,9.86,9.68,9.73,3869412
2013-12-09,9.68,9.95,9.68,9.89,3428524
2013-12-10,9.83,9.93,9.73,9.82,3406921
2013-12-11,9.76,9.77,9.52,9.57,2646027
2013-12-12,9.53,9.78,9.52,9.62,2065344
2013-12-13,9.50,9.72,9.44,9.64,1971675
2013-12-16,9.61,9.71,9.43,9.44,1962084
2013-12-17,9.48,9.49,9.22,9.29,1519683
2013-12-18,9.28,9.40,9.27,9.29,1130700
2013-12-19,9.33,9.50,9.29,9.38,1888809
2013-12-20,9.38,9.40,9.06,9.15,2068847
2013-12-23,9.18,9.23,8.98,9.18,1363459
2013-12-24,9.17,9.32,9.07,9.16,2352278
2013-12-25,9.25,9.33,9.12,9.18,2633746
2013-12-26,9.20,9.23,8.99,9.00,2052209
2013-12-27,8.99,9.15,8.94,9.10,2184642
2013-12-30,9.10,9.25,9.08,9.14,2276454
2013-12-31,9.13,9.18,9.07,9.16,2274109
2014-01-02,9.14,9.21,9.11,9.19,1867785
2014-01-03,9.16,9.18,8.99,9.05,2388321
2014-01-06,9.00,9.05,8.66,8.67,2899040
2014-01-07,8.68,8.80,8.63,8.79,1814623
2014-01-08,8.76,8.87,8.67,8.69,1527395
2014-01-09,8.69,8.74,8.43,8.43,2092740
2014-01-10,8.32,8.43,8.00,8.10,2282311
2014-01-13,8.10,8.35,8.10,8.18,1508750
2014-01-14,8.20,8.31,8.20,8.31,1491582
2014-01-15,8.35,8.60,8.25,8.53,2360814
2014-01-16,8.47,8.55,8.40,8.42,1752045
2014-01-17,8.43,8.45,8.30,8.34,1235297
2014-01-20,8.35,8.43,8.25,8.28,938429
2014-01-21,8.32,9.09,8.32,8.73,4526581
2014-01-22,8.88,9.60,8.78,9.60,9467459
2014-01-23,9.96,9.98,9.43,9.55,15588115
2014-01-24,9.33,9.56,9.18,9.44,8183347
2014-01-27,9.24,9.50,9.22,9.28,5769601
2014-01-28,9.27,9.55,9.26,9.37,3381147
2014-01-29,9.41,9.77,9.28,9.63,8750241
2014-01-30,9.50,9.70,9.31,9.33,4856855
2014-02-07,9.35,10.05,9.25,9.77,7951268
2014-02-10,9.76,9.97,9.71,9.92,8414814
2014-02-11,9.84,10.13,9.75,9.98,9482396
2014-02-12,10.00,10.98,9.82,10.85,22595230
2014-02-13,10.95,11.10,10.39,10.46,17929699
2014-02-14,10.38,10.95,10.38,10.87,10442548
2014-02-17,10.93,10.96,10.74,10.85,9083071
2014-02-18,10.78,10.80,10.30,10.32,11103498
2014-02-19,10.30,10.70,10.22,10.42,9816469
2014-02-20,10.27,10.29,9.81,9.92,11118373
2014-02-21,9.87,10.02,9.80,9.98,4384033
2014-02-24,9.92,10.03,9.82,9.99,3553253
2014-02-25,10.14,10.24,9.40,9.49,6004766
2014-02-26,9.45,9.58,9.35,9.55,3613379
2014-02-27,9.56,9.67,9.13,9.24,4937398
2014-02-28,9.20,9.35,9.00,9.27,4219171
2014-03-03,9.26,9.60,9.24,9.56,3678175
2014-03-04,9.49,9.59,9.24,9.50,4008785
2014-03-05,9.46,9.59,9.40,9.46,3383882
2014-03-06,9.46,9.51,9.19,9.35,3187108
2014-03-07,9.33,9.40,9.13,9.21,3075257
2014-03-10,9.17,9.17,8.60,8.65,3687798
2014-03-11,8.63,8.76,8.62,8.70,1766758
2014-03-12,8.70,8.86,8.60,8.76,2250231
2014-03-13,8.83,8.86,8.73,8.84,1706479
2014-03-14,8.82,8.91,8.66,8.76,2060714
2014-03-17,8.76,8.90,8.68,8.89,2518642
2014-03-18,8.80,9.24,8.80,9.09,4705624
2014-03-19,9.00,9.04,8.85,9.00,2737080
2014-03-20,9.07,9.24,8.80,8.80,3726204
2014-03-21,8.67,8.97,8.55,8.95,5142998
2014-03-24,8.90,9.09,8.90,9.05,3416072
2014-03-25,9.01,9.19,8.95,9.12,3160657
2014-03-26,9.20,9.36,9.11,9.16,3851643
2014-03-27,9.10,9.21,9.02,9.06,2978636
2014-03-28,9.01,9.13,8.80,8.86,3016918
2014-03-31,8.78,8.94,8.74,8.82,1790939
2014-04-01,8.86,9.24,8.77,9.12,3027939
2014-04-02,9.06,9.35,9.03,9.35,6361659
2014-04-03,9.30,9.50,9.18,9.24,5190707
2014-04-04,9.15,9.36,9.09,9.36,2985910
2014-04-08,9.30,9.47,9.19,9.43,4227383
2014-04-09,9.36,9.57,9.34,9.55,5946786
2014-04-10,9.62,9.67,9.40,9.42,5388728
2014-04-11,9.35,9.35,9.23,9.24,3354853
2014-04-14,9.24,9.35,9.15,9.35,2413898
2014-04-15,9.35,9.44,9.25,9.35,2905518
