Date,Open,High,Low,Close,Vol
2013-01-17,16.83,16.96,15.50,15.88,27334137
2013-01-18,15.82,16.25,15.60,15.76,15418444
2013-01-21,15.58,16.05,15.58,15.72,12964846
2013-01-22,15.64,15.93,15.10,15.27,14886191
2013-01-23,15.38,16.27,15.25,16.07,23423921
2013-01-24,16.00,16.38,14.47,15.09,27108217
2013-01-25,14.88,14.90,14.50,14.60,12365987
2013-01-28,15.50,16.06,15.19,16.06,15878719
2013-01-29,16.60,17.60,16.40,16.77,35701856
2013-01-30,17.11,17.24,16.10,16.25,21019638
2013-01-31,15.87,16.25,15.02,15.50,17304237
2013-02-01,15.60,15.69,15.12,15.50,12089494
2013-02-04,15.59,15.65,14.92,15.46,10846644
2013-02-05,15.40,15.48,14.98,15.42,7260037
2013-02-06,16.18,16.39,15.50,15.56,14810330
2013-02-07,15.09,15.66,15.09,15.35,9028466
2013-02-08,15.49,15.54,15.21,15.38,7325566
2013-02-18,15.48,16.17,15.22,15.81,11510795
2013-02-19,15.78,16.58,15.67,16.16,14829945
2013-02-20,16.16,17.39,16.02,17.09,21592799
2013-02-21,17.00,17.22,16.50,16.67,14285540
2013-02-22,16.88,16.88,16.00,16.38,8870658
2013-02-25,16.37,16.67,16.12,16.47,8481429
2013-02-26,16.40,16.85,15.80,15.80,12168279
2013-02-27,16.00,17.20,15.90,16.72,19306617
2013-02-28,16.70,17.15,16.40,17.05,17884362
2013-03-01,17.00,18.69,16.65,18.00,27257021
2013-03-04,17.58,18.19,17.02,17.18,16230224
2013-03-05,17.30,18.05,16.81,17.77,14397603
2013-03-06,17.85,19.21,17.66,18.56,19473224
2013-03-07,18.80,19.55,18.01,18.56,17542201
2013-03-08,18.65,18.65,17.36,17.43,13268356
2013-03-11,17.50,18.10,17.38,17.43,10486634
2013-03-12,17.30,17.43,16.03,16.52,12798929
2013-03-13,16.50,16.75,16.12,16.51,7561024
2013-03-14,16.50,16.88,16.41,16.48,7593272
2013-03-15,16.32,17.07,16.18,16.75,9674466
2013-03-18,16.53,17.60,16.51,16.68,7743147
2013-03-19,16.67,16.90,15.50,15.68,10559341
2013-03-20,15.99,16.38,15.74,16.27,7732353
2013-03-21,16.48,16.95,16.31,16.85,8823414
2013-03-22,16.90,17.37,16.55,17.11,9991724
2013-03-25,17.29,17.44,16.71,16.91,6332518
2013-03-26,17.10,18.60,17.01,18.60,24870048
2013-03-27,18.88,18.88,17.99,18.36,23039433
2013-03-28,18.25,19.00,17.31,17.95,19366738
2013-03-29,18.00,18.87,17.80,17.99,16047644
2013-04-01,18.01,18.57,17.49,18.48,13075853
2013-04-02,18.60,18.76,17.81,17.99,11934056
2013-04-03,18.00,18.27,17.31,17.60,8020275
2013-04-08,17.30,17.87,16.69,17.68,9248275
2013-04-09,17.50,18.44,17.42,18.10,11581968
2013-04-10,17.95,18.25,17.62,17.83,7401208
2013-04-11,17.95,19.20,17.85,18.00,17649155
2013-04-12,17.59,17.67,16.82,16.99,12319426
2013-04-15,16.64,16.89,16.40,16.70,5388347
2013-04-16,16.30,17.14,16.30,17.07,4939220
2013-04-17,17.20,17.43,16.96,17.30,5804372
2013-04-18,17.10,17.79,17.04,17.42,6094265
2013-04-19,17.40,17.83,17.33,17.68,7828046
2013-04-22,17.40,18.48,17.39,18.38,10503570
2013-04-23,18.87,19.31,18.17,18.24,16731604
2013-04-24,17.80,18.74,17.00,18.60,16170510
2013-04-25,18.51,20.33,18.30,18.95,25994290
2013-04-26,18.75,19.15,17.93,17.96,13402632
2013-05-02,17.72,19.05,17.44,19.05,9640260
2013-05-03,19.10,20.55,18.80,19.94,20575012
2013-05-06,19.93,21.93,19.78,21.60,26309238
2013-05-07,21.50,21.85,20.82,21.26,17610156
2013-05-08,21.20,22.29,21.18,21.57,16396837
2013-05-09,21.35,23.70,21.10,23.46,22644693
2013-05-10,23.05,23.25,22.38,22.75,15283426
2013-05-13,22.73,23.15,22.52,22.58,9549811
2013-05-14,22.50,22.57,20.32,20.37,17004820
2013-05-15,20.40,21.36,20.37,21.10,10758701
2013-05-16,20.96,21.55,20.05,20.65,16933494
2013-05-17,20.50,21.05,20.38,20.75,10599818
2013-05-20,21.34,22.38,21.30,22.27,19648703
2013-05-21,22.29,22.98,21.78,22.86,15844676
2013-05-22,22.50,22.75,21.76,21.77,11796801
2013-05-23,21.75,22.19,21.30,21.37,8783082
2013-05-24,21.42,22.15,21.42,22.00,8113228
2013-05-27,21.90,22.44,21.62,21.96,7203224
2013-05-28,21.96,21.96,20.60,20.75,12153083
2013-05-29,20.75,21.06,20.67,20.89,4876689
2013-05-30,20.89,21.26,20.60,21.04,5326514
2013-05-31,20.88,21.47,20.62,20.81,8179076
2013-06-03,21.20,21.65,21.13,21.22,9701106
2013-06-04,20.90,21.19,19.60,20.14,7015920
2013-06-05,20.05,20.12,19.45,19.66,5684532
2013-06-06,19.20,19.57,18.80,19.00,6909278
2013-06-07,18.99,19.56,18.88,19.13,5210198
2013-06-13,18.70,18.70,17.22,18.04,5540719
2013-06-14,18.18,19.36,18.17,19.05,7701642
2013-06-17,19.05,19.71,18.71,19.30,6075901
2013-06-18,19.03,20.10,18.80,19.96,7672862
2013-06-19,19.70,19.92,19.28,19.56,4730259
2013-06-20,19.30,19.30,18.00,18.20,5732812
2013-06-21,17.63,18.30,17.15,18.10,4069026
2013-06-24,18.11,18.90,16.80,16.95,4866740
2013-06-25,16.90,17.38,15.26,17.21,6901047
2013-06-26,17.25,18.15,16.81,18.06,8226260
2013-06-27,18.16,18.26,17.30,17.37,6481732
2013-06-28,17.00,18.05,16.70,17.38,5119807
2013-07-01,17.50,18.16,17.26,18.01,5415441
2013-07-02,18.06,18.78,17.95,18.60,7622225
2013-07-03,18.59,19.45,18.33,19.40,11578959
2013-07-04,19.20,19.98,18.92,18.96,10403413
2013-07-05,18.91,20.10,18.73,19.54,13640615
2013-07-08,19.00,19.25,18.32,18.51,6993716
2013-07-09,18.31,19.85,18.31,19.82,10241573
2013-07-10,19.63,20.38,19.50,19.95,13427225
2013-07-11,19.90,20.35,19.61,20.23,11608639
2013-07-12,20.18,21.45,19.96,20.46,15563020
2013-07-15,20.85,21.67,20.70,21.55,17338347
2013-07-16,21.50,21.60,20.80,21.11,13294127
2013-07-17,20.90,22.05,20.90,21.34,14701806
2013-07-18,21.05,21.34,20.34,20.87,10751559
2013-07-19,20.84,22.15,20.66,20.99,19496016
2013-07-22,20.73,21.95,20.72,21.54,11724889
2013-07-23,21.60,22.60,21.60,22.48,18327055
2013-07-24,22.38,22.74,21.76,22.49,15564898
2013-07-25,22.59,22.78,20.50,20.76,15293186
2013-07-26,20.51,21.10,19.63,20.23,8804655
2013-07-29,20.42,20.47,19.68,19.70,5973360
2013-07-30,19.83,20.00,18.41,18.94,6727710
2013-07-31,19.03,19.47,19.02,19.09,5359120
2013-08-01,19.58,20.38,19.46,20.29,8541537
2013-08-02,20.20,20.94,20.00,20.80,9817278
2013-08-05,20.70,20.98,20.50,20.83,6799128
2013-08-06,20.80,21.98,20.78,21.64,14108160
2013-08-07,21.56,21.95,20.82,20.83,9917412
2013-08-08,20.48,21.50,20.47,21.26,7200128
2013-08-09,21.21,21.40,20.40,20.88,6741165
2013-08-12,20.75,21.05,20.18,20.61,6212298
2013-08-13,20.50,20.81,20.15,20.75,4926248
2013-08-14,21.20,22.83,21.15,22.14,24968942
2013-08-15,22.14,22.30,21.40,21.46,12824324
2013-08-16,21.35,21.56,20.20,20.28,11320921
2013-08-19,20.26,21.25,20.01,21.25,7639752
2013-08-20,21.28,21.76,21.15,21.75,9069850
2013-08-21,21.53,22.30,21.36,21.94,9810801
2013-08-22,21.41,22.47,21.41,22.03,12122006
2013-08-23,22.00,22.69,21.37,22.38,14378754
2013-08-26,22.43,22.75,22.09,22.51,11675165
2013-08-27,22.31,23.94,21.81,23.91,20517165
2013-08-28,23.40,23.84,22.80,23.10,14930469
2013-08-29,23.05,24.41,22.64,23.62,16231489
2013-08-30,23.58,23.62,21.43,21.56,15837809
2013-09-02,21.10,22.16,20.85,21.73,6589589
2013-09-03,21.78,22.08,21.30,21.91,6920129
2013-09-04,21.57,21.57,20.86,21.10,9633219
2013-09-05,21.13,21.85,21.07,21.77,8716313
2013-09-06,21.70,21.83,21.20,21.60,6640740
2013-09-09,21.83,22.86,21.83,22.27,10044570
2013-09-10,22.13,22.30,21.57,21.82,6876218
2013-09-11,21.82,21.82,20.90,20.96,6709345
2013-09-12,20.97,21.74,20.97,21.27,5168355
2013-09-13,21.05,21.54,20.73,21.38,4393341
2013-09-16,21.38,22.93,21.38,22.60,12517060
2013-09-17,22.98,24.86,22.98,24.86,29172099
2013-09-18,25.00,26.18,24.50,24.99,25435466
2013-09-23,26.00,27.49,25.60,26.73,24406793
2013-09-24,26.00,26.95,25.68,26.40,16943619
2013-09-25,26.15,26.54,25.75,26.00,12947314
2013-09-26,26.04,27.26,24.57,24.70,16284220
2013-09-27,24.67,25.77,24.67,25.41,8570713
2013-09-30,25.06,26.77,25.06,26.77,10595342
2013-10-08,26.77,28.60,26.13,28.33,15421868
2013-10-09,27.90,28.50,27.50,27.85,10655023
2013-10-10,27.79,29.50,27.01,27.37,15485247
2013-10-11,27.82,28.75,26.52,28.05,13211214
2013-10-14,28.00,28.55,27.00,28.55,11519234
2013-10-15,28.15,29.00,27.57,27.65,8186965
2013-10-16,27.58,27.58,25.00,26.10,11589061
2013-10-17,26.35,26.85,25.68,26.62,7555104
2013-10-18,28.00,29.28,27.80,29.28,25426748
2013-10-21,29.50,30.59,28.80,29.45,26430252
2013-10-22,28.80,29.07,26.51,26.51,27975528
2013-10-23,25.81,26.66,25.14,25.55,12749233
2013-10-24,25.60,26.28,24.80,25.66,7480278
2013-10-25,25.95,26.04,23.42,24.66,9018954
2013-10-28,24.71,24.75,23.81,24.52,5907333
2013-10-29,23.90,24.29,22.07,22.40,12805515
2013-10-30,22.51,23.05,22.01,22.76,6464975
2013-10-31,22.60,22.60,21.21,21.37,7575814
2013-11-01,21.41,21.48,20.30,21.02,7404558
2013-11-04,21.11,21.47,20.40,20.85,7234243
2013-11-05,21.01,21.78,20.42,21.74,6735602
2013-11-06,21.60,22.05,21.30,21.39,7419795
2013-11-07,21.40,21.47,20.72,20.88,4414742
2013-11-08,20.80,20.80,19.80,20.00,6288403
2013-11-11,20.05,20.48,19.80,20.20,3330263
2013-11-12,20.21,20.81,20.21,20.80,4563414
2013-11-13,20.77,20.77,19.90,19.99,4495740
2013-11-14,20.25,20.97,19.83,20.81,6010177
2013-11-15,20.88,22.38,20.71,21.70,9884259
2013-11-18,22.08,22.39,21.69,22.17,8995583
2013-11-19,22.13,22.29,21.66,21.90,6600933
2013-11-20,22.01,22.78,22.01,22.55,7242169
2013-11-21,22.54,23.19,22.21,23.04,9630766
2013-11-22,23.02,23.02,22.26,22.40,6259835
2013-11-25,22.51,22.73,22.10,22.22,4544241
2013-11-26,22.29,22.40,21.73,21.85,5054171
2013-11-27,21.97,22.66,21.71,22.63,7636626
2013-11-28,22.79,22.87,22.42,22.47,7226739
2013-11-29,22.59,23.14,22.40,22.99,8593104
2013-12-02,21.90,22.27,20.69,20.69,10978146
2013-12-03,20.10,21.19,19.68,21.10,5672059
2013-12-04,21.21,21.63,20.80,21.16,5156504
2013-12-05,21.20,21.73,21.08,21.13,4665681
2013-12-06,21.10,21.10,20.69,20.82,3522684
2013-12-09,21.10,21.20,20.81,21.16,2774812
2013-12-10,21.44,21.44,20.90,21.17,3154491
2013-12-11,21.07,21.07,20.76,20.95,2469223
2013-12-12,20.90,21.49,20.81,21.22,3902744
2013-12-13,21.09,21.26,20.90,21.07,2867328
2013-12-16,20.90,20.99,20.08,20.08,4508922
2013-12-17,19.90,20.20,19.90,20.11,2661996
2013-12-18,19.93,20.19,19.01,19.26,6487418
2013-12-19,19.32,19.42,19.05,19.15,2789427
2013-12-20,19.29,19.29,18.51,18.67,2992725
2013-12-23,18.75,18.84,17.98,18.40,2287710
2013-12-24,18.46,19.68,18.46,19.22,4836574
2013-12-25,19.29,19.66,19.10,19.55,3507892
2013-12-26,19.55,19.56,18.70,18.91,3260231
2013-12-27,19.03,20.17,18.80,19.99,5950579
2013-12-30,20.02,20.73,19.86,20.21,5554655
2013-12-31,20.00,20.16,19.70,19.98,2633752
2014-01-02,20.02,20.35,19.78,20.23,2467528
2014-01-03,20.08,20.71,19.93,20.57,5911928
2014-01-06,20.57,20.57,19.95,20.05,3275609
2014-01-07,19.81,20.17,19.68,20.06,2432313
2014-01-08,20.15,20.75,20.07,20.74,5654673
2014-01-09,20.54,21.18,20.22,20.23,5978554
2014-01-10,20.12,20.17,19.09,19.21,3944767
2014-01-13,19.24,19.75,18.93,19.28,2124573
2014-01-14,19.28,20.00,19.20,19.89,2708712
2014-01-15,19.90,20.50,19.83,20.43,4260447
2014-01-16,20.46,20.74,20.13,20.23,3392577
2014-01-17,20.21,20.49,20.10,20.37,2775473
2014-01-20,20.40,20.77,20.08,20.50,3667954
2014-01-21,20.40,21.55,20.40,21.37,8795132
2014-01-22,21.68,22.35,21.65,21.88,10119731
2014-01-23,22.00,22.59,21.90,22.26,9336234
2014-01-24,22.16,22.86,22.04,22.54,8996135
2014-01-27,22.54,22.87,22.20,22.30,8538229
2014-01-28,22.30,22.51,21.61,21.75,6965543
2014-01-29,21.82,23.45,21.60,23.27,10763160
2014-01-30,22.80,23.98,22.75,23.12,10418734
2014-02-07,23.06,24.49,22.72,24.33,9634332
2014-02-10,24.51,25.38,24.34,24.55,12448668
2014-02-11,24.66,25.25,23.91,24.47,9435311
2014-02-12,24.48,24.65,23.55,24.46,7559610
2014-02-13,24.19,25.18,24.03,24.30,9696805
2014-02-14,24.80,25.00,24.03,24.95,8752587
2014-02-17,24.95,25.78,24.90,25.58,10297669
2014-02-18,25.68,25.69,24.63,24.69,8782939
2014-02-19,24.70,24.87,23.95,24.17,8513815
2014-02-20,24.06,25.80,23.46,25.42,12687601
2014-02-21,25.60,25.68,24.50,24.70,7359827
2014-02-24,24.56,25.35,23.83,25.30,6105352
2014-02-25,25.10,25.90,23.23,23.74,11531089
2014-02-26,23.30,23.77,22.40,23.50,5857027
2014-02-27,23.50,24.15,22.50,22.53,6713881
2014-02-28,22.59,23.15,22.40,23.05,4208851
2014-03-03,22.92,23.95,22.78,23.88,4833554
2014-03-04,23.54,23.88,23.11,23.69,3950100
2014-03-05,23.76,24.49,23.58,24.28,5820606
2014-03-06,24.20,24.46,23.71,23.97,4721911
2014-03-07,23.97,24.32,23.00,23.15,6096676
2014-03-10,22.97,22.97,21.35,21.59,5681556
2014-03-11,21.62,21.84,21.23,21.42,2899645
2014-03-12,21.42,21.88,20.95,21.39,4046459
2014-03-13,21.44,21.88,21.40,21.74,2732866
2014-03-14,21.66,21.71,21.35,21.55,1971830
2014-03-17,21.59,22.13,21.40,22.10,3205146
2014-03-18,22.10,22.73,22.01,22.24,4160286
2014-03-19,22.15,22.38,22.03,22.35,2150789
2014-03-20,22.75,23.39,22.38,22.39,5918468
2014-03-21,21.90,22.30,20.76,22.08,4835304
2014-03-24,22.08,22.35,21.75,22.11,3283743
2014-03-25,22.09,22.23,21.81,22.10,2547243
2014-03-26,22.11,22.28,21.92,22.27,2078878
2014-03-27,22.20,22.30,21.27,21.30,3810249
2014-03-28,21.25,21.29,19.89,19.90,4982085
2014-03-31,19.90,20.20,19.33,19.98,1754225
2014-04-01,19.97,20.37,19.91,20.37,2371325
2014-04-02,20.35,20.55,19.90,20.26,1954008
2014-04-03,20.19,20.44,20.05,20.20,1541887
2014-04-04,20.12,20.25,19.82,20.10,2043687
2014-04-08,19.95,20.07,19.50,20.00,2890258
2014-04-09,20.00,20.68,20.00,20.49,3095310
2014-04-10,20.54,20.84,20.40,20.74,3021755
2014-04-11,20.65,20.65,20.30,20.46,1626322
2014-04-14,20.46,20.69,20.39,20.56,1668378
2014-04-15,20.49,20.56,20.09,20.17,2248228
2014-04-16,20.28,20.39,20.11,20.20,1574363
2014-04-17,20.23,20.35,20.08,20.12,2053420
2014-04-18,20.12,20.37,19.94,20.35,1780518
2014-04-21,20.25,20.28,19.92,20.02,2048002
2014-04-22,20.03,20.18,19.14,19.93,2292211
2014-04-23,19.75,20.07,19.61,19.66,1281387
2014-04-24,19.68,19.92,19.63,19.84,1176968
2014-04-25,19.88,19.88,19.20,19.50,1617599
2014-04-28,20.20,21.30,20.20,20.87,9608630
2014-04-29,20.70,21.28,20.28,21.21,6275236
2014-04-30,21.09,21.27,20.86,20.97,3952264
2014-05-05,20.90,21.18,20.80,21.08,2976292
2014-05-06,21.08,21.59,21.00,21.47,4650982
2014-05-07,21.40,21.40,20.64,20.75,3453382
2014-05-08,20.60,21.04,20.51,20.60,2157452
2014-05-09,20.62,20.76,19.87,20.01,2642384
2014-05-12,20.26,20.59,19.94,20.48,2646805
2014-05-13,20.40,20.93,20.30,20.78,3528018
2014-05-14,20.92,21.79,20.92,21.65,8522609
2014-05-15,21.43,21.62,21.03,21.07,3864738
2014-05-16,21.04,21.47,20.79,21.43,3260159
2014-05-19,21.43,22.12,21.37,21.81,6984476
2014-05-20,21.99,22.28,21.54,21.79,4354037
2014-05-21,21.62,21.79,21.32,21.72,3141836
2014-05-22,21.72,22.08,21.72,21.75,3538129
2014-05-23,21.90,22.66,21.80,22.56,7493815
2014-05-26,22.75,23.48,22.61,22.99,8515585
2014-05-27,22.90,23.28,22.78,23.04,5277331
2014-05-28,23.00,24.10,22.92,24.03,8815296
2014-05-29,23.99,24.25,23.29,23.30,7654105
2014-05-30,11.48,11.71,11.05,11.52,17696808
2014-06-03,11.39,11.65,11.12,11.17,11688977
2014-06-04,11.16,11.17,10.62,10.94,12401382
2014-06-05,10.87,11.29,10.76,11.19,9384301
2014-06-06,11.14,11.23,10.89,10.93,7668521
2014-06-09,10.88,11.08,10.74,10.79,6776551
2014-06-10,10.84,11.12,10.70,11.10,8698895
2014-06-11,11.05,11.65,11.00,11.54,18538909
2014-06-12,11.40,11.50,11.20,11.37,9358179
2014-06-13,11.37,11.70,11.27,11.54,12650139
2014-06-16,11.60,11.90,11.55,11.62,11915889
2014-06-17,11.55,11.59,11.31,11.35,8301127
2014-06-18,11.38,11.44,11.18,11.30,8188089
2014-06-19,11.34,11.34,10.62,10.68,9667337
2014-06-20,10.66,10.91,10.65,10.82,5615211
2014-06-23,10.83,11.10,10.83,11.08,6198109
2014-06-24,11.01,11.27,11.00,11.15,5420533
2014-06-25,11.21,11.22,10.82,10.90,6148786
2014-06-26,10.90,11.36,10.90,11.29,9175575
2014-06-27,11.33,11.33,11.16,11.22,8336710
2014-06-30,11.42,11.62,11.39,11.53,12460976
2014-07-01,11.50,11.52,11.30,11.44,9460996
2014-07-02,11.44,11.48,11.13,11.35,9633052
2014-07-03,11.34,12.49,11.22,12.07,25780151
2014-07-04,11.95,12.17,11.82,11.94,13909679
2014-07-07,11.94,12.48,11.94,12.24,18270044
2014-07-08,12.24,12.32,11.92,12.20,11057711
2014-07-09,12.26,12.26,11.66,11.72,16366865
2014-07-10,11.67,11.88,11.58,11.64,8123231
2014-07-11,11.62,11.90,11.60,11.83,6292234
2014-07-14,11.95,11.99,11.72,11.91,6526706
2014-07-15,11.92,11.96,11.58,11.67,7825876
2014-07-16,11.67,11.77,11.30,11.39,6659734
2014-07-17,11.37,11.47,11.28,11.40,4008853
2014-07-18,11.36,11.47,11.28,11.34,4555612
2014-07-21,11.36,11.41,11.04,11.13,5260835
2014-07-22,11.08,11.33,11.08,11.29,4777367
2014-07-23,11.29,11.30,11.00,11.06,5753032
2014-07-24,11.07,11.14,10.86,10.94,5324294
2014-07-25,10.95,11.13,10.94,11.07,4561770
2014-07-28,11.17,11.39,11.08,11.33,7124592
2014-07-29,11.34,11.53,11.34,11.43,8715515
2014-07-30,11.44,11.57,11.32,11.42,5805362
2014-07-31,11.43,11.60,11.30,11.59,8387102
2014-08-01,11.49,11.61,11.28,11.33,7203674
2014-08-04,11.31,11.46,11.30,11.44,4475644
2014-08-05,11.44,11.63,11.31,11.62,10658714
2014-08-06,11.58,11.58,11.44,11.53,7046540
2014-08-07,11.55,11.75,11.49,11.53,8785567
2014-08-08,11.52,11.78,11.50,11.72,10792275
2014-08-11,11.74,11.77,11.62,11.74,11576584
2014-08-12,11.73,12.07,11.67,12.03,19410383
2014-08-13,11.99,12.27,11.96,12.21,20031951
2014-08-14,12.18,12.41,12.14,12.29,21060227
2014-08-15,12.31,13.48,12.16,13.04,34727665
2014-08-18,13.04,13.50,12.80,13.49,33561778
2014-08-19,13.47,13.69,13.14,13.20,24413406
2014-08-20,13.11,13.26,12.87,12.92,15884660
2014-08-21,13.00,13.08,12.68,12.94,15844542
2014-08-22,13.05,13.58,12.91,13.20,22979308
2014-08-25,13.12,13.18,12.76,12.81,14725640
2014-08-26,12.70,12.78,12.29,12.34,12813110
2014-08-27,12.28,12.79,12.27,12.53,10085167
2014-08-28,12.58,12.59,12.22,12.32,7992859
2014-08-29,12.32,12.67,12.28,12.63,6167100
2014-09-01,12.62,12.94,12.55,12.87,9197641
2014-09-02,12.93,13.13,12.83,13.08,14760802
2014-09-03,13.10,13.34,12.79,13.22,22389468
2014-09-04,13.22,13.33,13.01,13.23,18399574
2014-09-05,13.25,13.29,13.05,13.14,11600832
2014-09-09,13.17,13.49,12.93,13.35,18730412
2014-09-10,13.30,13.57,13.10,13.44,18676774
2014-09-11,13.43,13.75,13.29,13.37,22535252
2014-09-12,13.30,13.49,13.20,13.41,11931738
2014-09-15,13.38,14.11,13.33,13.94,24845155
2014-09-16,13.89,13.90,13.05,13.08,21871088
2014-09-17,13.11,13.45,13.03,13.32,11371065
2014-09-18,13.23,13.46,13.20,13.34,7813562
2014-09-19,13.36,13.45,13.27,13.36,8775780
2014-09-22,13.31,13.43,13.00,13.07,9516623
2014-09-23,13.09,13.33,12.98,13.22,8120748
2014-09-24,13.19,13.54,13.11,13.48,11550164
2014-09-25,13.51,13.57,13.24,13.27,12156615
2014-09-26,13.24,13.43,13.20,13.40,7661081
2014-09-29,13.41,13.62,13.41,13.55,12125509
2014-09-30,13.59,14.00,13.50,13.89,20010048
2014-10-08,13.97,14.46,13.87,14.40,23191747
2014-10-09,14.46,14.51,13.89,14.16,19288266
2014-10-10,14.10,14.10,13.72,13.84,12736127
2014-10-13,13.84,14.36,13.80,14.34,15997003
2014-10-14,14.34,14.37,13.90,13.98,12494848
2014-10-15,13.98,14.05,13.62,13.90,9053552
2014-10-16,13.80,14.00,13.63,13.64,8884204
2014-10-17,13.48,13.66,12.91,13.19,13003284
2014-10-20,13.21,13.44,13.16,13.36,5904141
2014-10-21,13.36,13.49,13.17,13.23,5500944
2014-10-22,13.17,13.33,12.93,13.00,5272829
2014-10-23,12.95,13.08,12.50,12.69,7039184
2014-10-24,12.70,12.85,12.62,12.77,3885716
2014-10-27,12.68,13.18,12.65,13.08,5641823
2014-10-28,13.17,13.35,13.12,13.32,6118939
2014-10-29,13.32,13.45,13.16,13.26,9347461
2014-10-30,13.32,13.64,13.31,13.36,11113006
2014-10-31,13.30,13.44,13.05,13.18,9045812
2014-11-03,13.28,13.39,13.17,13.22,7280422
2014-11-04,13.22,13.35,13.10,13.14,7180326
2014-11-05,13.10,13.18,12.91,12.95,5618688
2014-11-06,12.96,13.14,12.93,13.07,5856735
2014-11-07,13.09,13.15,12.89,13.00,7229509
2014-11-10,12.98,13.05,12.75,13.02,7387275
2014-11-11,13.08,13.11,12.33,12.43,9845832
2014-11-12,12.38,12.54,12.26,12.53,5205927
2014-11-13,12.67,13.78,12.50,13.78,34829372
2014-11-14,13.98,14.60,13.80,14.27,59424583
2014-11-17,14.30,15.32,14.00,15.02,52976158
2014-11-18,14.82,15.22,14.66,14.87,33440247
2014-11-19,14.80,15.95,14.66,15.08,48912414
2014-11-20,14.85,15.10,14.43,14.71,31143797
2014-11-21,14.65,15.65,14.52,14.73,34023509
2014-11-24,14.70,16.06,14.46,15.97,46597725
2014-11-25,15.75,16.57,15.62,16.18,46990100
2014-11-26,15.99,16.95,15.79,16.04,38827416
2014-11-27,16.20,16.90,16.03,16.57,33415942
2014-11-28,16.48,16.62,15.90,15.98,32452645
2014-12-01,15.80,16.27,15.10,15.46,26950093
2014-12-02,15.44,15.75,15.31,15.55,18498146
2014-12-03,15.55,15.72,14.98,15.41,25738324
2014-12-04,15.59,16.28,15.59,16.15,35765221
2014-12-05,16.00,16.42,15.19,15.55,25875331
2014-12-08,15.21,15.77,14.80,15.49,24336785
2014-12-09,15.34,15.49,13.97,14.01,29024474
2014-12-10,14.00,14.86,14.00,14.70,15235326
2014-12-11,14.70,14.82,14.45,14.64,12867068
2014-12-12,14.66,15.15,14.64,15.08,15247943
2014-12-15,15.00,15.62,14.71,15.46,16527436
2014-12-16,15.45,15.70,15.10,15.20,13271607
2014-12-17,15.14,15.20,14.51,14.63,14191595
2014-12-18,14.67,14.96,14.55,14.62,8897209
2014-12-19,14.58,14.59,13.96,14.23,12342333
2014-12-22,14.20,14.20,12.81,13.42,15750591
2014-12-23,13.10,13.75,13.10,13.29,7315855
2014-12-24,13.34,13.66,13.34,13.47,6785384
2014-12-25,13.48,13.68,13.40,13.57,6488690
2014-12-26,13.57,13.63,13.20,13.38,7551724
2014-12-29,13.32,13.49,13.00,13.07,8562046
2014-12-30,13.11,13.46,13.11,13.18,7373572
2014-12-31,13.08,13.22,12.80,12.97,6672406
2015-01-05,12.90,13.43,12.45,13.43,11631993
2015-01-06,13.28,13.95,13.15,13.90,14171934
2015-01-07,13.75,13.96,13.58,13.65,8215990
2015-01-08,13.71,13.78,13.54,13.60,6022924
2015-01-09,13.59,13.80,13.40,13.40,6957777
2015-01-12,13.25,13.27,13.01,13.09,5896595
2015-01-13,13.13,13.98,13.06,13.96,13299988
2015-01-14,13.98,14.00,13.55,13.61,8567893
2015-01-15,13.63,13.90,13.60,13.72,7538078
2015-01-16,13.68,14.45,13.60,14.41,20261706
2015-01-19,14.06,14.88,13.71,14.65,28606895
2015-01-20,14.69,15.19,14.40,15.17,24446379
2015-01-21,15.16,15.34,14.88,15.07,21460704
2015-01-22,15.08,15.15,14.84,15.04,14901059
2015-01-23,15.04,15.26,14.58,14.62,19243525
2015-01-26,14.60,14.93,14.54,14.80,11866499
2015-01-27,15.02,15.68,14.97,15.59,30251315
2015-01-28,15.51,15.69,15.06,15.21,17182428
2015-01-29,15.15,15.15,14.71,14.79,10794711
2015-01-30,14.84,15.00,14.61,14.70,7472270
2015-02-02,14.69,15.28,14.60,15.19,12632178
2015-02-03,15.25,15.89,15.04,15.42,24580892
2015-02-04,15.43,15.72,15.31,15.48,18449834
2015-02-05,15.46,16.29,15.31,16.00,38372071
2015-02-06,15.89,16.18,15.15,15.26,20370766
2015-02-09,15.16,15.86,14.86,14.95,16338070
2015-02-10,14.90,16.45,14.60,16.45,26232184
2015-02-11,16.75,18.10,16.61,18.10,67862189
2015-02-12,18.64,18.88,17.77,18.46,67232916
2015-02-13,18.50,18.76,18.05,18.31,54430655
2015-02-16,18.38,19.80,18.13,19.35,53252339
2015-02-17,19.18,19.18,18.20,18.45,38926881
2015-02-25,18.49,18.70,17.92,18.03,22960515
2015-02-26,17.99,18.26,17.51,18.26,22868770
2015-02-27,18.12,19.08,17.90,18.85,32694708
2015-03-16,20.74,20.74,20.74,20.74,851292
2015-03-17,22.81,22.81,22.81,22.81,721490
2015-03-18,25.09,25.09,23.10,23.21,77401549
2015-03-19,23.21,23.90,22.42,23.17,41651388
2015-03-20,23.44,25.22,22.99,24.23,47042423
2015-03-23,24.18,26.02,23.88,25.48,49617589
2015-03-24,25.60,26.98,24.60,26.05,48575893
2015-03-25,25.90,26.59,25.21,25.51,31957451
