Date,Open,High,Low,Close,Vol
2012-11-09,14.80,14.80,14.40,14.60,1452496
2012-11-12,14.75,14.75,14.30,14.50,744750
2012-11-13,14.38,14.40,14.06,14.21,717416
2012-11-14,14.26,14.26,14.03,14.24,683568
2012-11-15,14.22,14.22,13.96,13.96,445720
2012-11-16,13.94,14.06,13.81,13.90,771904
2012-11-19,14.38,14.38,13.47,13.75,1362695
2012-11-20,13.83,13.83,13.49,13.57,882098
2012-11-21,13.57,13.72,13.38,13.70,830342
2012-11-22,13.77,13.77,13.41,13.46,629028
2012-11-23,13.33,13.56,13.33,13.50,653303
2012-11-26,13.50,13.53,13.34,13.48,431343
2012-11-27,13.45,13.45,12.95,13.00,778181
2012-11-28,12.90,12.95,12.50,12.66,712411
2012-11-29,12.69,12.72,12.15,12.24,747921
2012-11-30,12.13,12.52,12.13,12.48,557573
2012-12-03,12.48,12.53,12.20,12.25,537538
2012-12-04,12.17,12.43,12.12,12.40,314524
2012-12-05,12.40,13.00,12.39,12.82,1382642
2012-12-06,12.78,12.90,12.68,12.80,1884842
2012-12-07,12.85,13.01,12.80,13.00,2693144
2012-12-10,13.15,13.76,13.06,13.71,4996361
2012-12-11,13.71,13.72,13.45,13.47,2964395
2012-12-12,13.55,13.63,13.30,13.38,2528696
2012-12-13,13.40,13.56,13.28,13.33,1587011
2012-12-14,13.30,13.95,13.23,13.86,3116940
2012-12-17,13.75,13.95,13.67,13.79,2364048
2012-12-18,13.79,14.03,13.56,13.63,2487656
2012-12-19,13.62,13.98,13.56,13.90,2369528
2012-12-20,13.88,14.33,13.82,14.31,2978079
2012-12-21,14.38,14.38,14.12,14.20,1717269
2012-12-24,14.20,14.27,14.12,14.17,933362
2012-12-25,14.14,14.55,14.13,14.42,1670177
2012-12-26,14.42,14.55,14.20,14.55,1809408
2012-12-27,14.50,14.62,14.21,14.50,1894011
2012-12-28,14.50,14.50,14.21,14.37,3693188
2012-12-31,14.35,14.53,14.30,14.47,1942314
2013-01-04,14.60,14.69,14.47,14.56,1797274
2013-01-07,14.56,14.60,14.41,14.53,1664746
2013-01-08,14.50,14.59,14.36,14.52,1937082
2013-01-09,14.52,14.86,14.50,14.76,2867587
2013-01-10,14.71,14.75,14.40,14.57,1842529
2013-01-11,14.52,14.59,14.06,14.12,2407022
2013-01-14,14.04,15.45,14.04,15.13,4576175
2013-01-15,15.10,15.88,15.03,15.83,4656675
2013-01-16,15.80,15.90,15.26,15.75,4228131
2013-01-17,15.95,16.35,15.47,15.58,4605422
2013-01-18,15.70,16.08,15.62,15.86,2689756
2013-01-21,16.35,16.98,16.16,16.25,5006653
2013-01-22,16.26,16.44,15.59,15.91,3601349
2013-01-23,15.65,15.80,15.48,15.70,3159345
2013-01-24,15.70,16.00,15.17,15.23,2889894
2013-01-25,15.35,15.49,15.16,15.40,1819249
2013-01-28,15.40,16.16,15.36,16.12,3648016
2013-01-29,16.16,16.49,16.13,16.34,3893860
2013-01-30,16.34,16.97,16.20,16.61,4153731
2013-01-31,16.61,16.76,16.29,16.50,2140157
2013-02-01,16.51,16.81,16.20,16.42,4022843
2013-02-04,16.40,16.56,16.08,16.29,2432818
2013-02-05,16.26,16.79,16.20,16.65,2363174
2013-02-06,16.66,17.20,16.60,17.00,2434747
2013-02-07,17.00,17.05,16.65,16.69,2803192
2013-02-08,16.69,17.38,16.51,17.32,2908946
2013-02-18,17.43,17.59,17.21,17.42,2513227
2013-02-19,17.35,17.45,17.16,17.25,2822975
2013-02-20,17.25,17.93,17.23,17.75,3394967
2013-02-21,17.68,17.85,17.26,17.29,2225136
2013-02-22,17.29,17.40,17.14,17.27,1755948
2013-02-25,17.31,17.92,17.30,17.88,2185975
2013-02-26,17.80,17.80,17.10,17.14,1837299
2013-02-27,17.15,17.50,16.50,16.54,2864119
2013-02-28,16.65,16.99,16.61,16.94,1525742
2013-03-01,16.90,17.38,16.82,17.25,1978072
2013-03-04,17.32,17.68,16.90,17.35,3004994
2013-03-05,17.25,17.43,17.00,17.37,1755746
2013-03-06,17.38,17.88,17.25,17.75,2658951
2013-03-07,17.80,17.80,17.20,17.26,2299075
2013-03-08,17.21,17.36,16.70,16.86,2290771
2013-03-11,16.83,16.98,16.64,16.75,904962
2013-03-12,16.70,16.79,15.90,16.13,2729024
2013-03-13,16.15,16.29,15.77,16.06,1443723
2013-03-14,16.10,16.33,15.95,16.03,1039253
2013-03-15,16.08,16.85,15.78,16.36,2436517
2013-03-18,16.25,16.71,16.06,16.40,876859
2013-03-19,16.30,16.60,16.00,16.26,1103992
2013-03-20,16.17,16.94,16.17,16.84,1167901
2013-03-21,16.96,17.15,16.80,17.09,1338853
2013-03-22,17.08,17.57,17.02,17.27,1921687
2013-03-25,17.42,17.48,16.97,17.01,1147250
2013-03-26,16.80,16.80,16.20,16.50,1868467
2013-03-27,16.41,16.80,16.41,16.76,1002457
2013-03-28,16.75,16.75,16.35,16.40,892210
2013-03-29,16.38,16.60,16.26,16.34,1511049
2013-04-01,16.30,16.54,15.99,16.51,1813908
2013-04-02,16.59,16.66,16.20,16.50,1090772
2013-04-03,16.40,17.05,16.21,16.78,1877973
2013-04-08,16.59,16.72,16.20,16.66,1425790
2013-04-09,16.57,17.13,16.57,16.96,1012504
2013-04-10,17.05,17.36,16.85,16.97,1232430
2013-04-11,17.00,17.22,16.58,16.61,1359390
2013-04-12,16.58,16.74,16.35,16.35,526037
2013-04-15,16.30,16.30,15.58,15.87,1325682
2013-04-16,15.80,16.15,15.77,15.98,775804
2013-04-17,15.93,16.40,15.93,16.19,872485
2013-04-18,16.19,16.30,16.02,16.18,782436
2013-04-19,16.18,16.55,16.13,16.53,1532457
2013-04-22,16.48,16.65,16.32,16.60,927042
2013-04-23,16.70,16.71,15.80,15.80,1501388
2013-04-24,15.95,16.15,15.80,15.98,1476181
2013-04-25,15.98,17.00,15.95,16.59,3073411
2013-04-26,16.52,16.89,16.44,16.55,1183922
2013-05-02,16.59,17.11,16.55,17.11,1800884
2013-05-03,17.20,17.30,17.02,17.09,2779947
2013-05-06,17.08,17.38,17.08,17.17,1962445
2013-05-07,17.15,17.54,17.06,17.30,2122618
2013-05-08,17.30,17.53,17.06,17.31,1466716
2013-05-09,17.16,17.34,16.97,17.06,3171252
2013-05-10,17.00,17.46,16.98,17.30,2669849
2013-05-13,17.42,17.89,17.25,17.70,4021571
2013-05-14,17.61,17.93,17.46,17.92,2946543
2013-05-15,17.90,18.17,17.66,18.15,2519586
2013-05-16,18.00,18.21,17.50,17.66,3037139
2013-05-17,17.60,17.83,17.55,17.77,2134089
2013-05-20,17.88,18.60,17.45,18.42,4021764
2013-05-21,18.39,18.45,18.14,18.38,2085110
2013-05-22,18.35,18.35,17.82,17.84,2295828
2013-05-23,17.82,17.97,17.45,17.62,1988527
2013-05-24,17.60,17.80,17.46,17.65,2618269
2013-05-27,17.67,18.03,17.66,17.88,2329432
2013-05-28,17.89,17.98,17.42,17.46,2154624
2013-05-29,17.47,17.82,17.40,17.79,2759770
2013-05-30,17.52,17.76,17.32,17.35,2203943
2013-05-31,17.40,17.78,17.31,17.67,2583264
2013-06-03,17.65,17.90,17.09,17.15,2665600
2013-06-04,17.10,17.10,16.53,16.72,2126830
2013-06-05,16.70,16.81,16.30,16.49,1411260
2013-06-06,16.36,16.59,16.25,16.29,1135821
2013-06-07,16.35,16.54,15.97,16.49,2031045
2013-06-13,16.29,16.30,15.60,16.16,869761
2013-06-14,16.22,16.53,16.18,16.47,750068
2013-06-17,16.50,16.62,16.20,16.57,1171146
2013-06-18,16.58,16.82,16.33,16.80,1369059
2013-06-19,16.60,16.70,16.30,16.60,1011768
2013-06-20,16.45,16.65,15.90,16.00,881806
2013-06-21,15.85,16.24,15.68,16.15,909000
2013-06-24,16.38,16.38,14.71,14.73,1895938
2013-06-25,14.73,15.10,13.68,14.95,1476691
2013-06-26,14.95,15.39,14.85,15.26,812929
2013-06-27,15.27,15.45,14.70,14.73,951835
2013-06-28,14.72,14.76,14.01,14.08,2378993
2013-07-01,14.09,14.30,13.40,13.81,4700430
2013-07-02,13.74,14.24,13.70,14.23,1981279
2013-07-03,14.18,14.22,13.81,14.17,1582701
2013-07-04,14.09,14.43,13.94,14.33,1344849
2013-07-05,14.23,14.62,14.23,14.32,1242302
2013-07-08,14.18,14.18,13.63,13.63,1749452
2013-07-09,13.59,13.87,13.48,13.73,488087
2013-07-10,13.78,14.32,13.73,14.20,884349
2013-07-11,14.21,15.04,14.21,14.69,1764671
2013-07-12,14.71,15.14,14.58,14.69,1365989
2013-07-15,14.51,14.98,14.48,14.58,2694243
2013-07-16,14.78,14.85,14.55,14.75,2650021
2013-07-17,14.75,14.75,14.45,14.55,1753608
2013-07-18,14.44,14.57,14.20,14.45,1532712
2013-07-19,14.40,14.57,13.87,13.89,2089734
2013-07-22,13.92,14.15,13.76,14.01,1959956
2013-07-23,14.06,14.51,13.89,14.46,1915795
2013-07-24,14.43,14.65,14.15,14.50,2445150
2013-07-25,14.42,14.75,14.39,14.58,2010477
2013-07-26,14.43,14.90,14.41,14.80,2427950
2013-07-29,14.73,15.00,14.59,14.91,1875515
2013-07-30,14.76,15.10,14.76,14.82,2328857
2013-07-31,14.89,15.00,14.62,14.92,1270359
2013-08-01,14.72,15.14,14.72,15.11,3325400
2013-08-02,15.12,15.18,14.91,15.07,2701551
2013-08-05,15.02,15.67,15.02,15.58,2884425
2013-08-06,15.64,16.10,15.51,15.80,3239939
2013-08-07,15.72,15.95,15.51,15.60,2345486
2013-08-08,15.70,15.72,15.39,15.58,1793380
2013-08-09,15.63,16.03,15.60,15.94,2941750
2013-08-12,15.94,16.48,15.78,16.29,2514514
2013-08-13,16.30,16.54,16.14,16.43,1435494
2013-08-14,16.35,16.39,15.92,15.96,2118190
2013-08-15,15.97,16.09,15.62,15.66,1530381
2013-08-16,15.44,16.10,15.44,15.62,1021349
2013-08-19,15.50,16.29,15.41,16.20,1709782
2013-08-20,16.18,16.31,15.98,16.06,1185592
2013-08-21,16.05,16.38,15.88,16.38,1649301
2013-08-22,16.36,16.80,16.26,16.60,1921481
2013-08-23,16.61,16.84,16.30,16.57,2564651
2013-08-26,16.55,16.98,16.40,16.88,1879385
2013-08-27,16.88,17.07,16.55,16.70,1760197
2013-08-28,16.71,16.71,16.39,16.40,1603259
2013-08-29,16.41,16.50,16.15,16.25,1027491
2013-08-30,16.25,16.43,15.88,15.90,1456195
2013-09-02,15.90,16.52,15.85,16.43,1400424
2013-09-03,16.48,17.06,16.36,16.79,3887408
2013-09-04,16.79,17.10,16.75,16.89,3387459
2013-09-05,16.97,16.97,16.31,16.37,3376605
2013-09-06,16.32,17.50,16.21,17.20,6388045
2013-09-09,17.19,17.27,16.90,17.10,3045262
2013-09-10,17.01,17.17,16.82,16.92,1624953
2013-09-11,16.93,16.94,16.28,16.64,3054464
2013-09-12,16.55,16.70,16.39,16.68,1495846
2013-09-13,16.68,16.68,16.40,16.60,1308873
2013-09-16,16.60,16.82,16.60,16.77,1818315
2013-09-17,16.77,16.88,15.96,16.00,2838461
2013-09-18,16.00,16.18,15.82,15.95,1176621
2013-09-23,16.00,16.28,15.83,16.17,2252822
2013-09-24,16.09,16.46,15.86,16.46,2824240
2013-09-25,16.37,16.67,16.25,16.26,2405570
2013-09-26,16.27,16.87,16.27,16.55,1955815
2013-09-27,16.59,16.79,16.50,16.78,1522904
2013-09-30,16.97,17.06,16.65,16.93,1649558
2013-10-08,16.91,17.67,16.72,17.40,4248557
2013-10-09,17.30,17.49,17.18,17.45,1527977
2013-10-10,17.44,17.74,17.15,17.68,2707624
2013-10-11,17.75,17.85,17.47,17.70,1876704
2013-10-14,17.59,17.59,17.26,17.34,2902754
2013-10-15,17.24,17.42,16.82,17.38,3021169
2013-10-16,17.25,17.90,16.83,17.73,4072257
2013-10-17,17.68,17.98,17.45,17.89,3253659
2013-10-18,17.71,17.89,16.95,17.15,3291025
2013-10-21,17.10,17.68,17.00,17.59,2767715
2013-10-22,17.45,17.58,17.12,17.21,1507430
2013-10-23,17.40,17.60,16.66,16.69,1868881
2013-10-24,16.64,16.97,16.58,16.83,1096908
2013-10-25,16.78,17.14,16.52,16.56,1123335
2013-10-28,16.55,16.82,16.52,16.79,475668
2013-10-29,16.86,17.74,16.85,17.34,3981307
2013-10-30,17.39,17.72,17.25,17.56,2406266
2013-10-31,17.56,18.09,17.28,17.63,3039666
2013-11-01,17.48,17.89,17.36,17.87,2890093
2013-11-04,17.99,18.64,17.99,18.33,5272897
2013-11-05,18.38,18.38,17.41,17.83,5308320
2013-11-06,17.80,18.00,17.50,17.63,3214481
2013-11-07,17.50,17.67,16.96,17.14,2050403
2013-11-08,17.13,17.28,16.83,17.00,1417609
2013-11-11,17.00,17.48,16.86,17.41,2340208
2013-11-12,17.42,17.58,17.33,17.55,1747840
2013-11-13,17.50,17.67,17.30,17.30,1505984
2013-11-14,17.38,17.65,16.93,17.49,3116803
2013-11-15,17.49,18.02,17.49,17.73,3614350
2013-11-18,17.71,18.61,17.71,18.58,5893510
2013-11-19,18.40,18.50,18.00,18.00,5596342
2013-11-20,18.10,18.45,17.99,18.45,3469505
2013-11-21,18.35,19.39,18.35,19.19,8565729
2013-11-22,19.50,21.11,19.50,21.11,14681657
2013-11-25,21.00,21.50,20.33,20.49,17619199
2013-11-26,20.10,21.58,20.05,21.08,13576292
2013-11-27,20.75,21.15,20.30,20.48,9844297
2013-11-28,20.62,21.80,20.62,21.25,14292823
2013-11-29,21.00,21.73,20.88,21.30,10147644
2013-12-02,20.60,21.64,19.51,20.10,8448927
2013-12-03,20.01,21.68,19.52,21.30,10378555
2013-12-04,21.20,23.39,21.01,22.27,17991516
2013-12-05,22.00,22.84,21.86,22.03,8455078
2013-12-06,21.86,22.19,21.25,21.83,10138310
2013-12-09,21.86,22.45,21.40,21.84,10188874
2013-12-10,21.89,22.74,21.56,22.56,10536875
2013-12-11,22.48,22.70,21.68,22.19,7995109
2013-12-12,22.12,22.35,21.29,21.29,10838747
2013-12-13,21.00,21.53,20.88,21.36,4940386
2013-12-16,21.55,21.95,20.20,20.32,10167221
2013-12-17,20.32,20.62,20.04,20.20,5534052
2013-12-18,20.20,20.54,20.00,20.07,3266603
2013-12-19,20.21,20.80,19.82,19.91,4335606
2013-12-20,19.93,20.31,19.82,20.25,4451630
2013-12-23,20.26,20.66,20.10,20.47,3799762
2013-12-24,20.48,20.90,20.20,20.77,5801852
2013-12-25,20.60,21.26,20.44,20.98,6470647
2013-12-26,20.90,21.13,20.41,20.42,3458907
2013-12-27,20.35,20.56,20.10,20.48,4075317
2013-12-30,20.75,21.07,20.50,20.96,2941132
2013-12-31,20.97,21.76,20.76,21.30,5902101
2014-01-02,21.34,21.74,21.20,21.66,5260267
2014-01-03,21.60,21.73,21.14,21.33,3837744
2014-01-06,21.19,21.36,20.30,20.31,3562023
2014-01-07,20.33,20.75,20.11,20.44,2515395
2014-01-08,20.53,20.95,20.00,20.95,6268570
2014-01-09,20.93,21.60,20.55,21.30,5619245
2014-01-10,21.12,21.59,21.02,21.56,3765019
2014-01-13,21.49,21.96,21.18,21.94,3141793
2014-01-14,21.90,22.04,21.00,21.82,2619903
2014-01-15,21.82,22.06,21.42,21.60,3136796
2014-01-16,21.60,22.19,21.48,22.19,3843685
2014-01-17,22.20,23.09,22.00,22.85,7326244
2014-01-20,22.84,23.35,21.49,21.53,6028001
2014-01-21,21.52,22.10,21.05,21.80,4120409
2014-01-22,22.39,22.41,21.35,21.56,5290331
2014-01-23,21.58,21.68,21.11,21.58,6233702
2014-01-24,21.40,22.07,21.26,21.91,4514344
2014-01-27,22.00,22.61,21.77,22.48,4617049
2014-01-28,22.48,22.60,21.51,21.59,4502621
2014-01-29,21.59,22.18,21.56,21.99,2048278
2014-01-30,21.96,22.00,21.57,21.73,1516689
2014-02-07,21.47,22.36,21.34,22.19,2490441
2014-02-10,22.12,22.85,22.12,22.68,4745230
2014-02-11,22.70,22.87,22.10,22.30,4124085
2014-02-12,22.30,24.53,22.13,24.53,11632900
2014-02-13,24.39,24.52,23.56,23.85,6328988
2014-02-14,24.01,24.20,23.45,23.94,5407323
2014-02-17,24.05,24.56,23.58,24.38,7023314
2014-02-18,24.21,24.95,23.70,24.71,5890393
2014-02-19,24.68,24.68,23.90,23.98,3447286
2014-02-20,23.98,24.00,22.88,23.32,2833746
2014-02-21,23.39,23.39,22.41,22.59,3674676
2014-02-24,22.50,22.50,21.77,21.90,6062699
2014-02-25,22.20,22.30,19.90,20.40,11399681
2014-02-26,20.38,20.77,19.88,20.50,4730445
2014-02-27,20.58,21.33,20.40,20.51,6336625
2014-02-28,20.51,21.05,20.07,21.00,2772096
2014-03-03,21.00,21.67,20.85,21.53,3482231
2014-03-04,21.48,21.48,21.02,21.17,3224586
2014-03-05,21.22,21.40,20.90,20.91,2509482
2014-03-06,20.80,20.91,20.22,20.86,2748404
2014-03-07,20.87,21.52,20.87,21.27,3122663
2014-03-10,21.30,21.56,20.53,20.72,3762562
2014-03-11,20.53,21.16,20.50,20.70,1679386
2014-03-12,20.72,21.18,19.99,21.08,2316345
2014-03-13,21.05,21.49,20.82,21.17,1805420
2014-03-14,21.00,21.34,20.88,21.01,840349
2014-03-17,21.11,21.73,21.02,21.62,1769909
2014-03-18,21.80,22.47,21.67,21.72,2488751
2014-03-19,21.53,21.72,21.17,21.18,1888455
2014-03-20,21.18,21.33,20.65,20.66,2175617
2014-03-21,20.36,20.90,20.06,20.75,1831160
2014-03-24,20.72,20.88,20.59,20.71,932236
2014-03-25,20.61,21.20,20.30,21.16,2889212
2014-03-26,21.20,21.28,20.38,20.50,2269422
2014-03-27,20.52,20.58,19.42,19.50,3929311
2014-03-28,19.60,20.00,19.49,19.49,2368318
2014-03-31,19.58,19.70,18.90,19.08,1396339
2014-04-01,19.14,19.98,19.03,19.80,1500635
2014-04-02,19.88,20.00,19.45,19.56,1061509
2014-04-03,19.74,19.75,19.45,19.54,1112199
2014-04-04,19.61,20.13,19.61,20.10,1887332
2014-04-08,20.10,20.30,19.80,20.25,1039585
2014-04-09,20.17,20.39,20.00,20.10,1148741
2014-04-10,20.10,20.27,19.78,20.00,1647897
2014-04-11,20.01,20.37,19.75,20.21,2088971
2014-04-14,20.20,20.37,19.99,20.30,904689
2014-04-15,20.21,20.50,20.01,20.07,979988
2014-04-16,20.05,20.05,19.64,20.03,1269012
2014-04-17,20.04,20.16,19.91,20.10,1260333
2014-04-18,20.00,20.18,19.82,20.08,799635
2014-04-21,19.90,20.06,19.40,19.41,1483671
2014-04-22,19.36,19.57,19.21,19.35,1346071
2014-04-23,19.35,19.55,19.04,19.18,1339475
2014-04-24,19.17,19.79,19.09,19.60,1197852
2014-04-25,19.62,19.65,19.10,19.20,1118822
2014-04-28,19.14,19.20,17.91,18.06,3207746
2014-04-29,18.08,19.17,18.08,19.16,1896335
2014-04-30,19.18,19.44,19.02,19.40,625642
2014-05-14,19.20,19.20,18.20,18.63,7433629
2014-05-15,18.52,20.44,18.45,19.50,4055984
2014-05-16,19.50,19.79,18.75,19.09,2862686
2014-05-19,19.05,19.05,18.48,18.51,3011057
2014-05-20,18.74,18.86,18.63,18.66,1340968
2014-05-21,18.75,19.21,18.58,19.07,1336159
2014-05-22,19.09,19.35,18.78,18.81,1538630
2014-05-23,18.85,18.86,18.41,18.59,1540500
2014-05-26,18.63,18.98,18.46,18.98,1661477
2014-05-27,18.98,19.15,18.70,18.91,1752559
2014-05-28,18.91,18.94,18.46,18.85,2340164
2014-05-29,18.81,18.88,18.58,18.70,1901610
2014-05-30,18.78,18.83,18.50,18.57,2078769
2014-06-03,18.61,19.00,18.59,18.88,1841548
2014-06-04,18.83,19.06,18.81,19.05,1736582
2014-06-05,19.06,19.58,18.87,19.41,2294559
2014-06-06,19.39,19.65,19.25,19.25,1890007
2014-06-09,19.23,19.35,19.09,19.10,1947518
2014-06-10,19.10,19.45,19.05,19.42,1333077
2014-06-11,19.42,19.64,19.32,19.51,978034
2014-06-12,19.51,19.51,19.13,19.26,1561409
2014-06-13,19.48,19.48,18.91,19.10,2952116
2014-06-16,19.03,19.28,18.96,19.17,2228977
2014-06-17,19.10,19.16,18.76,18.76,1208985
2014-06-18,18.75,18.93,18.71,18.82,900110
2014-06-19,18.85,19.03,18.22,18.40,837093
2014-06-20,18.39,18.58,18.02,18.37,1216670
2014-06-23,18.33,18.50,18.00,18.16,1815571
2014-06-24,18.18,18.45,18.13,18.41,1101246
2014-06-25,18.42,18.61,18.12,18.57,1563422
2014-06-26,18.46,18.88,18.38,18.69,2208319
2014-06-27,18.70,18.96,18.41,18.80,3089356
2014-06-30,18.83,19.24,18.70,19.19,2452770
2014-07-01,19.20,19.26,19.00,19.13,1452639
2014-07-02,19.28,19.28,18.67,18.99,1909856
2014-07-03,19.00,19.37,18.91,19.27,1742536
2014-07-04,19.25,19.44,19.10,19.19,1049213
2014-07-07,19.19,19.19,18.75,18.80,1795167
2014-07-08,18.79,19.04,18.59,18.65,1963595
2014-07-09,18.64,18.77,18.35,18.35,2768148
2014-07-10,18.34,18.39,18.11,18.20,1968760
2014-07-11,18.06,18.47,18.06,18.21,1911935
2014-07-14,18.47,18.53,18.20,18.50,1654532
2014-07-15,18.50,18.56,18.30,18.47,2014882
2014-07-16,18.42,18.49,18.30,18.34,1542547
2014-07-17,18.34,18.34,18.05,18.20,1619852
2014-07-18,18.20,18.25,18.03,18.13,1447303
2014-07-21,18.11,18.26,18.03,18.26,952191
2014-07-22,18.27,18.54,18.21,18.50,2039249
2014-07-23,18.50,18.66,18.40,18.61,2804052
2014-07-24,18.66,18.98,18.49,18.85,3462308
2014-07-25,18.99,19.32,18.85,19.21,2451742
2014-07-28,19.28,19.39,19.04,19.35,3497300
2014-07-29,19.34,19.70,19.21,19.54,3141362
2014-07-30,19.50,19.69,19.34,19.45,2571479
2014-07-31,19.50,20.35,19.10,20.13,4339429
2014-08-01,20.02,21.00,19.96,20.41,5378477
2014-08-04,20.40,20.60,20.20,20.55,2339243
2014-08-05,20.57,20.83,20.25,20.70,2390593
2014-08-06,20.69,20.79,20.50,20.65,2418893
2014-08-07,20.65,20.70,20.11,20.13,3638693
2014-08-08,20.12,20.39,20.11,20.30,1806184
2014-08-11,20.32,21.68,20.32,21.31,5959454
2014-08-12,21.35,21.42,21.10,21.35,2529115
2014-08-13,21.54,21.68,21.00,21.26,3187939
2014-08-14,21.26,21.26,20.82,20.87,2397619
2014-08-15,20.92,21.19,20.79,21.12,1884100
2014-08-18,21.29,21.39,20.88,21.00,3175922
2014-08-19,21.02,21.25,20.57,20.79,2669357
2014-08-20,20.76,20.91,20.58,20.67,2465506
2014-08-21,20.67,20.79,20.01,20.27,3762888
2014-08-22,20.27,20.48,20.25,20.46,1840376
2014-08-25,20.49,20.49,20.15,20.34,1471233
2014-08-26,20.27,20.80,20.26,20.40,2751111
2014-08-27,20.45,20.75,20.39,20.61,1638941
2014-08-28,20.66,20.66,20.07,20.16,1872259
2014-08-29,20.18,20.37,20.14,20.37,800484
2014-09-01,20.40,20.67,20.37,20.54,1554099
2014-09-02,20.58,20.94,20.52,20.85,2348521
2014-09-03,20.95,21.08,20.64,20.88,2318580
2014-09-04,20.89,21.02,20.67,20.98,2281640
2014-09-05,20.98,21.20,20.89,20.97,2638528
2014-09-09,20.98,21.23,20.96,21.11,2114965
2014-09-10,21.13,21.83,21.05,21.65,4261362
2014-09-11,21.55,21.75,20.93,21.23,4360742
2014-09-12,21.24,21.50,20.98,21.37,2196654
2014-09-15,21.23,21.77,21.12,21.73,2862754
2014-09-16,21.66,22.40,21.30,21.35,7593077
2014-09-17,21.25,21.49,20.80,21.14,3699688
2014-09-18,21.10,21.26,20.69,21.00,2651788
2014-09-19,21.00,22.10,20.90,21.98,3630547
2014-09-22,22.00,23.00,22.00,22.64,8123420
2014-09-23,22.61,24.25,22.48,23.81,10510804
2014-09-24,23.95,24.35,23.53,23.60,7115628
2014-09-25,23.67,25.70,23.67,25.65,11305129
2014-09-26,25.39,25.62,24.71,25.62,5611400
2014-09-29,25.40,25.60,24.75,24.85,6624672
2014-09-30,24.95,25.68,24.80,24.88,6909265
2014-10-08,24.85,24.99,24.11,24.76,5866972
2014-10-09,24.76,25.16,24.47,25.13,5156563
2014-10-10,24.80,25.17,24.48,24.98,5169767
2014-10-13,24.68,24.91,24.02,24.68,3828569
2014-10-14,25.14,25.15,24.22,24.79,3993530
2014-10-15,24.44,25.68,24.44,25.60,5532835
2014-10-16,25.39,26.17,24.61,24.70,4972006
2014-10-17,24.30,25.10,24.00,24.74,2774089
2014-10-20,25.11,26.88,25.00,25.50,7506509
2014-10-21,25.70,27.15,25.70,26.90,11517896
2014-10-22,26.64,27.08,26.00,26.16,6773268
2014-10-23,26.34,26.50,25.08,25.40,5031097
2014-10-24,25.39,25.80,24.85,24.86,3132173
2014-10-27,25.01,25.38,24.51,25.28,3418049
2014-10-28,25.11,26.69,25.11,26.51,7331314
2014-10-29,26.57,26.90,26.16,26.64,5079551
2014-10-30,26.75,27.56,26.64,27.00,6255370
2014-10-31,27.00,27.00,25.72,26.80,6724833
2014-11-03,26.65,26.90,26.46,26.70,3784867
2014-11-04,26.53,26.83,26.02,26.60,5611218
2014-11-05,26.64,26.94,26.29,26.59,3241125
2014-11-06,26.80,26.80,26.02,26.19,3994802
2014-11-07,26.36,26.70,25.77,25.98,4026609
2014-11-10,25.98,26.26,25.46,26.24,3843312
2014-11-11,26.20,26.20,25.43,25.59,4132270
2014-11-12,25.52,26.79,25.52,26.73,4744105
2014-11-13,26.72,28.20,26.40,26.47,10050114
2014-11-14,26.40,26.94,25.60,25.84,5054533
2014-11-17,25.80,27.10,25.80,26.60,2909562
2014-11-18,26.57,27.97,26.57,27.75,6713872
2014-11-19,28.00,28.93,27.50,28.70,7745004
2014-11-20,28.50,29.70,28.50,29.00,6914274
2014-11-21,28.90,28.98,28.21,28.57,6509054
2014-11-24,28.82,28.85,27.80,28.50,7613684
2014-11-25,28.35,29.50,28.01,29.50,5158072
2014-11-26,29.47,30.12,28.86,29.82,4739094
2014-11-27,29.80,30.28,29.28,29.50,6004714
2014-11-28,29.55,29.60,28.55,28.85,6225443
2014-12-01,28.85,28.85,27.57,28.03,7120772
2014-12-02,28.10,28.28,27.74,28.06,6140421
2014-12-03,28.15,29.64,28.15,29.59,8047641
2014-12-04,29.90,30.78,29.15,30.00,10447459
2014-12-05,29.90,29.90,28.00,28.50,11549438
2014-12-08,28.31,28.88,27.77,28.27,7767835
2014-12-09,28.30,29.00,27.08,27.45,11171654
2014-12-10,27.61,28.80,27.10,28.80,7868020
2014-12-11,28.36,29.00,28.33,28.63,6725857
2014-12-12,28.94,30.00,28.94,29.54,6599754
2014-12-15,29.51,30.53,29.21,30.39,7621900
2014-12-16,30.20,30.75,29.83,30.17,5488238
2014-12-17,30.40,30.49,28.48,29.00,10287833
2014-12-18,28.85,29.15,28.51,29.14,4234388
2014-12-19,29.30,29.37,27.70,28.95,5832564
2014-12-22,29.10,29.29,27.70,28.48,3519243
2014-12-23,28.48,28.48,27.33,27.90,4588811
2014-12-24,27.94,28.44,27.31,28.29,6081503
2014-12-25,28.45,28.45,27.81,28.30,4156063
2014-12-26,28.04,28.35,27.73,27.99,4953320
2014-12-29,27.80,27.99,26.18,26.88,10141027
2014-12-30,26.55,27.05,25.76,26.36,6803478
2014-12-31,26.16,27.30,26.03,26.90,5048746
2015-01-05,26.90,26.98,25.90,26.50,5448559
2015-01-06,26.40,27.35,26.26,27.29,7603474
2015-01-07,27.15,27.15,26.60,27.00,3604295
2015-01-08,27.09,28.12,27.01,27.66,6820959
2015-01-09,27.60,28.18,27.22,27.65,4132019
2015-01-12,27.33,28.38,27.28,28.01,5127171
