Date,Open,High,Low,Close,Vol
2010-02-12,18.26,18.59,18.19,18.53,693982
2010-02-22,18.50,18.69,18.30,18.50,504236
2010-02-23,18.50,18.50,18.00,18.19,523691
2010-02-24,18.16,18.97,18.10,18.91,1178842
2010-02-25,18.91,19.15,18.82,19.15,1242409
2010-02-26,19.15,19.16,18.88,18.95,788309
2010-03-01,18.95,19.89,18.95,19.49,1070892
2010-03-02,19.49,20.40,19.25,20.15,1996035
2010-03-03,20.18,20.78,19.82,20.42,2172636
2010-03-04,20.40,20.51,19.40,19.69,1432371
2010-03-05,19.68,20.49,19.41,20.25,1263594
2010-03-08,20.25,20.58,19.91,20.43,965266
2010-03-09,20.40,20.40,19.83,19.96,758592
2010-03-10,19.91,20.08,19.20,19.25,798514
2010-03-11,19.26,19.69,18.50,19.59,1033425
2010-03-12,19.59,19.59,18.81,18.98,594260
2010-03-15,18.86,19.40,18.86,19.29,764535
2010-03-16,19.00,19.60,19.00,19.49,508511
2010-03-17,19.62,19.90,19.37,19.77,779472
2010-03-18,19.75,20.19,19.70,20.01,1082889
2010-03-19,20.11,20.36,19.91,20.15,864769
2010-03-22,20.14,20.99,20.14,20.77,2064678
2010-03-23,20.92,20.92,20.37,20.60,1200101
2010-03-24,20.60,20.65,20.17,20.50,858753
2010-03-25,20.48,20.70,20.18,20.34,1099246
2010-03-26,20.19,20.70,20.19,20.48,804061
2010-03-29,20.65,20.65,19.91,20.17,1610809
2010-03-30,20.12,22.00,19.98,20.91,2576547
2010-03-31,20.75,21.20,20.62,20.77,1086881
2010-04-01,20.80,21.88,20.78,21.43,1708595
2010-04-02,21.43,21.98,21.08,21.89,2936454
2010-04-06,21.60,22.10,21.52,21.88,2014873
2010-04-07,21.88,22.25,21.65,22.25,2172715
2010-04-08,22.25,22.25,21.38,21.38,1551141
2010-04-09,21.12,21.70,21.12,21.57,886182
2010-04-12,21.57,22.08,21.57,21.90,1112022
2010-04-13,22.09,22.30,20.03,21.50,1413219
2010-04-14,21.30,21.77,21.00,21.74,964610
2010-04-15,21.72,22.83,21.52,22.43,3462838
2010-04-16,22.43,22.50,21.60,22.15,1026109
2010-04-19,21.75,22.50,21.20,21.32,2042412
2010-04-20,21.44,21.83,20.60,21.00,1013979
2010-04-21,20.82,21.66,20.80,21.66,1509645
2010-04-22,21.20,22.15,21.18,21.98,1710842
2010-04-23,21.80,22.19,21.30,21.56,1208729
2010-04-26,21.50,21.98,21.21,21.79,1087720
2010-04-27,21.75,22.48,21.30,22.44,2475285
2010-04-28,22.22,22.70,22.22,22.28,2162966
2010-04-29,22.28,22.49,21.00,21.18,1951128
2010-04-30,20.70,20.95,19.36,19.44,1447434
2010-05-04,18.98,20.14,18.40,19.88,827765
2010-05-05,19.47,20.58,19.43,20.43,876378
2010-05-06,20.40,20.55,19.54,19.70,712954
2010-05-07,19.46,20.20,19.00,19.50,699683
2010-05-10,19.62,20.10,18.99,19.29,678579
2010-05-11,19.29,19.99,17.61,17.92,920432
2010-05-12,18.16,18.16,16.55,17.00,655912
2010-05-14,17.46,18.25,17.11,17.90,1068830
2010-05-17,17.51,17.80,16.34,16.40,667945
2010-05-18,16.00,16.76,15.83,16.39,622402
2010-05-19,16.30,16.88,16.03,16.79,789711
2010-05-20,16.73,16.99,16.10,16.22,649754
2010-05-21,16.08,16.56,15.50,16.55,624064
2010-05-24,16.30,17.56,16.30,17.49,1035023
2010-05-25,17.87,18.39,17.36,18.08,1939311
2010-05-26,18.14,18.50,17.75,18.18,1148362
2010-05-27,17.90,19.52,17.90,18.80,1880839
2010-05-28,19.00,19.09,18.55,18.85,1619223
2010-05-31,18.74,18.86,17.90,17.91,1076135
2010-06-01,17.61,17.97,16.68,17.00,927002
2010-06-02,16.88,17.30,16.55,17.29,788817
2010-06-03,17.29,17.98,17.23,17.40,935502
2010-06-04,17.23,17.53,17.04,17.38,496450
2010-06-07,17.02,18.78,16.68,18.78,1732100
2010-06-08,18.60,19.79,18.08,19.17,3673896
2010-06-09,18.92,19.37,18.70,18.94,1748424
2010-06-10,18.95,19.21,18.90,18.92,883360
2010-06-11,19.04,19.16,18.53,18.53,732659
2010-06-17,18.67,18.98,18.40,18.43,445014
2010-06-18,18.37,18.50,17.25,17.35,746134
2010-06-21,17.47,19.00,16.86,18.98,951575
2010-06-22,19.00,19.00,18.48,18.65,891863
2010-06-23,18.51,18.69,18.08,18.36,471176
2010-06-24,18.55,18.85,18.11,18.76,736356
2010-06-25,18.58,18.74,18.00,18.11,450077
2010-06-28,18.01,18.42,18.00,18.04,332800
2010-06-29,18.26,18.28,17.05,17.05,688808
2010-06-30,17.00,17.50,16.75,17.23,498213
2010-07-01,17.45,17.45,16.89,17.15,466110
2010-07-02,17.40,17.59,16.91,17.59,1074161
2010-07-05,17.58,17.66,17.08,17.41,415263
2010-07-06,17.50,18.50,17.45,18.19,1311613
2010-07-07,18.48,18.99,18.48,18.83,1983820
2010-07-08,19.60,19.90,18.67,18.99,2724121
2010-07-09,19.60,20.68,18.96,20.10,3691653
2010-07-12,19.70,20.00,19.33,19.81,2909480
2010-07-13,19.55,19.68,19.06,19.15,1650149
2010-07-14,19.01,19.59,19.01,19.23,1282150
2010-07-15,19.16,19.42,18.65,18.69,1014558
2010-07-16,18.71,18.75,18.18,18.68,964397
2010-07-19,18.69,19.63,18.46,19.55,1752216
2010-07-20,19.55,20.16,19.41,19.99,2198358
2010-07-21,19.92,20.30,19.66,19.78,1882189
2010-07-22,19.78,20.10,19.52,19.93,1019261
2010-07-23,19.98,20.50,19.45,20.40,2395260
2010-07-26,20.20,20.78,19.93,20.19,1628040
2010-07-27,20.15,20.15,19.63,19.70,1268878
2010-07-28,19.70,20.12,19.61,20.07,1147156
2010-07-29,20.09,20.89,19.82,20.58,2198626
2010-07-30,20.49,20.49,19.80,20.10,1305766
2010-08-02,20.09,20.58,20.02,20.22,1341699
2010-08-03,20.32,20.32,19.93,19.95,1200043
2010-08-04,19.91,20.18,19.12,19.70,1538431
2010-08-05,19.72,20.15,19.58,19.84,1507188
2010-08-06,19.65,20.04,19.30,19.97,1483696
2010-08-09,19.98,20.57,19.80,20.47,2016214
2010-08-10,20.38,20.55,19.85,19.86,1560708
2010-08-11,19.77,21.30,19.58,20.89,3283236
2010-08-12,20.52,21.50,20.42,21.14,3958135
2010-08-13,20.90,21.45,20.65,21.22,2448718
2010-08-16,21.10,21.50,20.90,21.39,2801203
2010-08-17,21.30,21.47,20.80,20.94,2800739
2010-08-18,20.98,20.98,20.60,20.72,1381940
2010-08-19,20.70,20.90,20.49,20.68,1213282
2010-08-20,20.60,20.93,20.23,20.25,1266181
2010-08-23,20.26,21.05,20.08,20.89,1439745
2010-08-24,20.70,21.10,20.50,20.77,1252571
2010-08-25,20.77,21.00,20.27,20.29,945963
2010-08-26,20.31,20.39,19.58,19.95,1130314
2010-08-27,19.96,20.30,19.80,20.16,854739
2010-08-30,20.20,21.05,20.14,20.79,1562350
2010-08-31,20.98,21.43,20.65,21.27,2632726
2010-09-01,21.24,21.66,20.71,21.17,2665623
2010-09-02,21.08,21.50,20.75,21.14,1912087
2010-09-03,21.15,22.20,21.10,21.88,3243882
2010-09-06,21.90,22.65,21.43,22.25,3290776
2010-09-07,22.25,23.19,22.05,23.11,3778620
2010-09-08,22.87,22.97,22.38,22.79,2050385
2010-09-09,22.76,23.38,21.80,21.88,2197607
2010-09-10,21.88,22.35,21.41,22.05,1479641
2010-09-13,21.96,22.58,21.96,22.25,1316275
2010-09-14,22.42,22.50,21.89,22.20,1250070
2010-09-15,22.09,22.22,21.51,21.70,786155
2010-09-16,21.91,22.75,21.51,22.58,2066386
2010-09-17,22.65,22.65,21.82,22.08,1157108
2010-09-20,22.08,22.30,20.70,20.78,1194903
2010-09-21,20.53,20.88,20.21,20.57,745502
2010-09-27,20.58,21.30,20.58,21.16,547901
2010-09-28,21.16,21.24,20.50,20.67,591130
2010-09-29,20.67,20.93,20.55,20.83,533606
2010-09-30,20.85,21.20,20.62,21.12,853967
2010-10-08,21.25,21.60,21.00,21.35,1000608
2010-10-11,21.48,21.68,21.03,21.25,1067283
2010-10-12,21.26,21.26,20.76,21.07,1027013
2010-10-13,21.03,21.57,20.95,21.53,1351424
2010-10-14,21.54,22.18,21.28,21.31,2047547
2010-10-15,21.35,21.45,20.51,20.64,1217858
2010-10-18,20.80,20.80,19.60,20.05,1022496
2010-10-19,20.10,20.96,20.10,20.95,643832
2010-10-20,20.70,21.34,20.40,20.91,709599
2010-10-21,20.95,21.50,20.95,21.15,626391
2010-10-22,20.97,21.69,20.60,21.34,1165889
2010-10-25,21.28,22.15,21.23,21.78,1116259
2010-10-26,21.82,22.29,21.65,22.22,1892886
2010-10-27,22.22,23.40,22.22,22.90,3485236
2010-10-28,22.72,22.78,22.13,22.14,1400643
2010-10-29,22.13,22.22,21.76,21.87,1140005
2010-11-01,21.96,22.88,21.96,22.60,1665913
2010-11-02,22.61,24.86,22.61,24.86,5053841
2010-11-08,27.17,27.35,25.40,27.28,7195001
2010-11-09,27.50,29.37,26.82,28.86,6043210
2010-11-10,28.76,29.50,27.85,28.51,3211369
2010-11-11,28.51,29.88,28.30,29.40,3288671
2010-11-12,30.00,31.50,28.88,29.91,4784250
2010-11-15,30.80,32.10,30.00,31.38,3531865
2010-11-16,32.40,32.40,29.18,30.38,2948603
2010-11-17,30.40,30.40,28.35,29.08,2379848
2010-11-18,29.50,29.68,27.99,28.58,2334449
2010-11-19,28.00,30.28,28.00,30.18,2945582
2010-11-22,30.09,31.88,29.80,31.36,2775093
2010-11-23,30.99,31.87,29.80,30.53,2579994
2010-11-24,30.58,31.86,30.39,31.80,2683179
2010-11-25,32.70,32.70,30.00,30.75,2855865
2010-11-26,30.50,30.87,29.51,30.28,1553502
2010-11-29,30.32,31.18,30.31,31.16,2845629
2010-11-30,31.58,31.78,29.51,30.30,2118420
2010-12-01,30.41,30.55,29.70,30.31,1095427
2010-12-02,30.90,31.85,30.36,31.18,3180003
2010-12-03,30.90,31.70,30.10,30.58,1424963
2010-12-06,30.59,30.92,27.77,28.00,2011686
2010-12-07,27.51,29.00,26.11,28.22,1163298
2010-12-08,28.21,28.38,27.81,28.09,950654
2010-12-09,27.15,28.00,26.40,26.40,1105103
2010-12-10,26.40,27.80,26.40,27.35,955015
2010-12-13,27.50,28.28,27.31,28.05,1106259
2010-12-14,27.98,28.17,27.50,28.03,1116337
2010-12-15,27.98,28.40,27.67,28.03,1484774
2010-12-16,28.08,28.80,27.91,28.24,1389667
2010-12-17,28.25,28.65,28.00,28.57,1089531
2010-12-20,28.77,28.96,27.50,27.96,1449173
2010-12-21,27.90,28.18,26.90,27.30,2745220
2010-12-22,27.15,27.15,26.25,26.40,1823230
2010-12-23,26.38,26.95,26.25,26.84,1221784
2010-12-24,26.51,26.58,25.00,25.28,1073260
2010-12-27,27.81,27.81,27.81,27.81,973315
2010-12-28,29.80,30.59,29.34,30.59,12069888
2010-12-29,30.59,30.59,28.89,29.51,6881141
2010-12-30,29.20,32.46,29.06,32.46,8993352
2010-12-31,32.58,33.88,31.40,32.55,9048293
2011-01-04,31.95,32.99,31.65,32.55,6058197
2011-01-05,32.20,32.47,30.86,31.18,5529190
2011-01-06,31.25,31.73,30.56,31.10,4875984
2011-01-07,30.85,31.50,30.51,31.29,4072280
2011-01-11,30.30,30.58,28.16,28.16,3068650
2011-01-12,27.20,27.70,26.56,27.25,3637897
2011-01-13,27.27,27.37,26.54,26.54,2760144
2011-01-14,26.19,26.45,25.55,26.04,2587788
2011-01-17,25.80,26.33,25.00,25.36,2181426
2011-01-18,25.10,25.64,24.50,25.31,1452591
2011-01-19,25.30,25.98,25.01,25.84,1890597
2011-01-20,26.09,26.27,23.26,23.76,3716361
2011-01-21,23.15,23.95,22.88,23.47,2438338
2011-01-24,23.34,23.49,22.52,22.55,1605092
2011-01-25,22.70,22.70,21.30,21.67,1683290
2011-01-26,21.67,22.50,21.59,22.36,1770686
2011-01-27,22.08,23.19,22.00,22.84,1433359
2011-01-28,22.84,23.32,22.66,23.00,1289554
2011-01-31,23.20,23.20,22.30,23.12,1917698
2011-02-01,22.98,23.66,22.77,23.56,1470865
2011-02-09,23.48,23.54,22.91,22.94,1181836
2011-02-10,22.95,23.60,22.65,23.60,1614752
2011-02-11,23.61,24.30,23.35,23.89,1743993
2011-02-14,24.00,24.50,23.89,24.27,1927076
2011-02-15,24.25,25.15,24.01,24.50,2259761
2011-02-16,24.30,25.40,24.18,25.21,2241572
2011-02-17,25.37,26.90,25.13,25.99,3252282
2011-02-18,25.70,25.90,25.11,25.29,2094442
2011-02-21,24.93,25.55,24.58,25.53,1479248
2011-02-22,25.26,25.55,24.17,24.22,1747846
2011-02-23,23.87,24.52,23.87,24.41,1065456
2011-02-24,24.51,24.69,24.20,24.63,811439
2011-02-25,25.20,26.85,25.17,25.52,3454517
2011-02-28,25.20,26.28,24.80,25.82,2200517
2011-03-01,25.43,26.00,25.20,25.80,1730116
2011-03-02,25.59,25.97,25.21,25.84,1372120
2011-03-03,25.90,26.59,25.61,26.31,2814953
2011-03-04,26.18,26.96,26.10,26.56,2261661
2011-03-07,26.83,26.90,26.20,26.31,2264584
2011-03-08,26.39,27.10,26.26,27.10,2566382
2011-03-09,27.00,27.08,26.48,26.69,1854686
2011-03-10,26.67,26.67,25.73,25.79,1618011
2011-03-11,25.79,26.20,25.70,25.92,1321332
2011-03-14,25.61,26.05,25.58,26.05,1011820
2011-03-15,26.05,26.05,24.70,25.24,1345731
2011-03-16,25.31,25.62,25.09,25.44,978440
2011-03-17,25.39,25.39,24.30,24.75,1171182
2011-03-18,25.30,25.48,24.90,25.22,1604626
2011-03-21,25.22,27.74,25.22,27.74,6862020
2011-03-22,27.68,28.00,26.78,27.78,4744528
2011-03-23,27.41,28.30,27.08,28.26,4206620
2011-03-24,28.05,28.77,27.80,28.23,4122749
2011-03-25,28.02,28.49,27.31,27.53,3440301
2011-03-28,27.53,27.69,27.10,27.45,2408814
2011-03-29,27.16,28.27,27.16,27.67,2629455
2011-03-30,27.51,27.71,26.38,26.43,1702767
2011-03-31,26.21,26.42,25.00,25.28,1850563
2011-04-01,25.21,25.90,25.19,25.75,950609
2011-04-06,25.65,26.10,25.22,25.38,1053960
2011-04-07,25.20,25.99,25.20,25.80,845708
2011-04-11,26.17,26.71,25.80,26.10,1483203
2011-04-12,26.50,26.50,25.26,25.35,1183573
2011-04-13,25.18,25.45,24.51,25.34,1106663
2011-04-14,25.32,25.32,24.68,24.82,811572
2011-04-15,24.82,25.30,24.65,25.22,760631
2011-04-18,25.20,25.20,24.83,25.00,670292
2011-04-19,25.05,26.99,25.00,26.69,2354016
2011-04-20,26.76,26.76,26.19,26.50,1258347
2011-04-21,27.02,27.39,26.50,26.80,1283134
2011-04-22,26.99,27.55,26.70,27.44,1895690
2011-04-25,27.52,28.71,27.00,28.05,3188144
2011-04-26,17.75,18.48,16.74,16.75,2987805
2011-04-27,16.72,17.52,16.62,16.80,1824349
2011-04-28,17.00,17.18,15.90,15.96,1580237
2011-04-29,16.01,16.58,15.73,16.35,995114
2011-05-03,16.36,16.85,16.16,16.60,972184
2011-05-04,16.65,16.65,15.84,15.92,1439602
2011-05-05,15.89,16.08,15.65,15.92,885193
2011-05-09,16.09,16.30,15.99,16.17,917840
2011-05-10,16.20,16.57,16.00,16.48,1070301
2011-05-11,16.38,17.64,16.38,17.28,2259326
2011-05-12,17.18,17.30,16.76,16.76,1530466
2011-05-13,16.78,17.10,16.50,16.76,1227028
2011-05-16,17.06,17.25,16.76,17.08,1080053
2011-05-17,17.09,17.18,16.60,16.83,1077067
2011-05-18,16.85,17.00,16.70,16.84,739857
2011-05-19,16.82,17.30,16.81,16.87,981738
2011-05-20,16.95,17.60,16.80,17.26,1789554
2011-05-23,17.00,17.16,16.08,16.21,1396461
2011-05-24,16.24,16.37,15.80,16.22,905427
2011-05-25,16.25,16.27,15.65,15.77,835492
2011-05-26,15.87,15.97,15.41,15.45,729302
2011-05-27,15.56,15.57,14.76,14.90,1022620
2011-05-30,14.80,15.49,14.70,15.40,970635
2011-05-31,15.28,15.69,15.28,15.61,477351
2011-06-01,15.61,15.81,15.41,15.70,760293
2011-06-02,15.21,15.49,15.00,15.20,865627
2011-06-03,15.25,15.49,15.20,15.40,520328
2011-06-07,15.45,15.60,15.35,15.49,597380
2011-06-08,15.51,15.68,15.30,15.61,842356
2011-06-09,15.61,15.61,15.05,15.06,747549
2011-06-10,15.06,15.19,14.82,15.07,377979
2011-06-13,15.05,15.06,14.80,14.93,390404
2011-06-14,14.90,15.35,14.90,15.20,549533
2011-06-15,15.30,15.38,15.00,15.00,439711
2011-06-16,14.90,15.20,14.62,14.82,591713
2011-06-17,14.88,15.13,14.71,14.73,457363
2011-06-20,14.70,14.94,14.51,14.86,403984
2011-06-21,15.11,15.15,14.80,15.13,374122
2011-06-22,15.19,15.36,14.88,14.90,462546
2011-06-23,14.95,15.26,14.76,15.20,582876
2011-06-24,15.20,15.80,15.12,15.63,1077827
2011-06-27,15.65,15.98,15.65,15.85,1148412
2011-06-28,15.71,16.47,15.71,16.23,1525911
2011-06-29,16.22,16.30,15.90,15.93,931569
2011-06-30,15.91,16.25,15.82,16.22,907660
2011-07-01,16.30,16.99,16.22,16.67,2045181
2011-07-04,16.87,17.57,16.80,17.45,2581020
2011-07-05,17.66,17.66,17.15,17.32,1654648
2011-07-06,17.15,17.49,17.04,17.30,1204439
2011-07-07,17.30,17.53,17.11,17.26,1473629
2011-07-08,17.49,18.69,17.49,17.85,3114082
2011-07-11,17.48,18.14,17.30,17.97,1890395
2011-07-12,17.77,18.27,17.63,17.66,1709615
2011-07-13,17.67,17.99,17.67,17.89,1484498
2011-07-14,18.01,18.10,17.40,17.61,1586277
2011-07-15,17.58,17.75,17.41,17.62,1443538
2011-07-18,17.77,17.80,17.52,17.60,1049031
2011-07-19,17.30,18.85,17.30,18.78,4018954
2011-07-20,18.52,18.86,18.37,18.48,4569093
2011-07-21,18.36,18.49,17.80,17.80,1679973
2011-07-22,17.72,18.79,17.72,18.18,1663949
2011-07-25,18.00,18.48,17.47,17.69,1555968
2011-07-26,17.70,17.80,17.03,17.41,938910
2011-07-27,17.30,17.69,17.25,17.55,716478
2011-07-28,17.34,17.49,17.10,17.38,1034132
2011-07-29,17.38,17.42,16.94,16.96,820596
2011-08-01,16.92,17.25,16.92,17.09,567017
2011-08-02,17.00,17.45,16.60,17.41,623899
2011-08-03,17.29,17.60,17.22,17.48,702335
2011-08-04,17.52,17.98,17.46,17.86,781390
2011-08-05,17.18,17.80,17.02,17.52,970181
2011-08-08,17.16,17.48,15.96,16.55,1167247
2011-08-09,16.01,16.70,15.00,16.32,892909
2011-08-10,16.81,16.90,16.52,16.55,699833
2011-08-11,16.01,16.79,16.01,16.75,577731
2011-08-12,16.98,17.77,16.88,16.95,1141973
2011-08-15,16.94,17.30,16.94,17.22,823307
2011-08-16,17.48,17.48,16.96,17.12,564630
2011-08-17,16.93,17.20,16.80,16.90,503631
2011-08-18,16.91,17.16,16.65,16.65,455414
2011-08-19,16.40,16.65,16.28,16.43,575722
2011-08-22,16.45,16.65,16.15,16.22,294380
2011-08-23,16.39,16.56,16.05,16.56,363682
2011-08-24,16.90,16.90,16.41,16.55,422172
2011-08-25,16.70,16.83,16.45,16.76,373678
2011-08-26,16.76,16.90,16.65,16.80,438685
2011-08-29,16.80,16.90,16.71,16.88,518702
2011-08-30,16.90,17.38,16.82,16.88,794557
2011-08-31,16.83,17.17,16.70,16.80,400232
2011-09-01,16.78,16.98,16.50,16.54,455093
2011-09-02,16.55,16.55,15.75,15.80,848626
2011-09-05,15.64,15.64,15.18,15.29,482124
2011-09-06,15.18,15.56,15.18,15.43,279850
2011-09-07,15.99,16.17,15.50,15.84,329752
2011-09-08,15.90,15.97,15.56,15.57,289150
2011-09-09,15.38,15.80,15.38,15.53,209130
2011-09-13,15.50,15.50,15.18,15.28,218972
2011-09-14,15.30,15.46,15.10,15.45,227661
2011-09-15,15.50,15.66,15.40,15.41,292408
2011-09-16,15.50,16.05,15.45,15.84,573356
2011-09-19,15.65,17.18,15.65,17.17,1755216
2011-09-20,16.75,17.30,16.67,16.98,2503288
2011-09-21,16.80,17.28,16.71,17.17,1687200
2011-09-22,17.10,17.16,16.26,16.31,1292614
2011-09-23,15.75,16.48,15.72,15.97,675427
2011-09-26,15.82,16.10,15.30,15.39,706086
2011-09-27,15.55,15.68,15.36,15.51,508674
2011-09-28,15.62,15.75,15.28,15.30,489508
2011-09-29,15.11,15.23,14.83,14.88,470723
2011-09-30,14.92,15.21,14.88,15.03,308451
2011-10-10,15.06,15.30,15.06,15.15,295159
2011-10-11,15.50,15.70,15.05,15.13,401735
2011-10-12,15.03,15.59,15.01,15.59,522480
2011-10-13,15.60,15.93,15.56,15.80,515903
2011-10-14,15.80,15.83,15.59,15.71,401826
2011-10-17,15.90,15.90,15.62,15.79,282921
2011-10-18,15.60,15.70,15.40,15.42,396617
2011-10-19,15.42,15.76,15.40,15.58,447953
2011-10-20,15.45,15.45,14.87,14.90,607551
2011-10-21,15.00,15.14,14.85,14.91,324830
2011-10-24,14.91,15.29,14.81,15.23,286981
2011-10-25,15.25,15.54,15.14,15.38,616336
2011-10-26,15.39,15.75,15.39,15.54,498745
2011-10-27,15.55,15.68,15.35,15.35,321100
2011-10-28,15.37,15.86,15.37,15.81,766223
2011-10-31,15.97,15.97,15.61,15.67,515832
2011-11-01,15.74,15.96,15.47,15.75,732332
2011-11-02,15.48,16.07,15.15,15.99,1093698
2011-11-03,16.00,16.27,15.92,15.97,892730
2011-11-04,16.50,17.32,16.50,17.00,2645711
2011-11-07,16.51,16.97,16.50,16.56,987089
2011-11-08,16.56,16.76,16.56,16.59,498967
2011-11-09,16.51,16.82,16.51,16.81,599058
2011-11-10,16.60,17.13,16.60,16.96,1138014
2011-11-11,17.00,17.05,16.64,16.65,459019
2011-11-14,16.80,17.61,16.80,17.25,1333704
2011-11-15,17.18,17.57,17.00,17.16,999393
2011-11-16,17.16,17.20,16.50,16.52,635264
2011-11-17,16.60,16.71,16.39,16.45,387377
2011-11-18,16.46,16.46,16.05,16.10,367944
2011-11-21,16.10,16.43,16.05,16.29,239958
2011-11-22,16.20,16.65,16.16,16.58,363279
2011-11-23,16.58,16.62,16.30,16.34,263151
2011-11-24,16.20,16.38,16.03,16.07,264600
2011-11-25,16.20,16.28,15.80,15.87,252840
2011-11-28,15.97,15.97,15.67,15.85,172988
2011-11-29,15.92,16.15,15.92,16.13,202330
2011-11-30,16.15,16.16,15.32,15.41,337831
2011-12-01,15.84,16.15,15.73,15.91,301490
2011-12-02,15.80,15.90,15.30,15.32,272849
2011-12-05,15.32,15.59,15.15,15.20,204220
2011-12-06,15.20,15.35,15.01,15.20,174910
2011-12-07,15.28,15.75,15.25,15.44,217112
2011-12-08,15.72,15.72,15.20,15.26,265359
2011-12-09,15.34,15.35,15.20,15.34,243201
2011-12-12,15.57,15.57,14.81,14.91,262809
2011-12-13,14.91,14.95,13.87,13.99,490900
2011-12-14,14.00,14.15,13.88,13.90,199712
2011-12-15,13.95,13.95,12.96,13.06,350317
2011-12-16,13.02,13.45,13.00,13.41,430289
2011-12-19,13.42,13.47,13.04,13.41,280689
2011-12-20,13.62,13.65,13.30,13.33,151483
2011-12-21,13.55,13.80,13.05,13.07,231364
2011-12-22,12.85,13.07,12.07,12.71,263762
2011-12-23,12.70,12.98,12.70,12.89,156457
2011-12-26,12.89,12.94,12.50,12.66,151700
2011-12-27,12.38,12.65,11.91,12.00,366602
2011-12-28,11.85,11.99,11.52,11.75,271031
2011-12-29,11.59,11.88,11.59,11.71,166150
2011-12-30,11.90,12.05,11.85,11.99,162674
2012-01-04,12.37,12.38,11.62,11.62,132800
2012-01-05,11.50,11.75,10.92,11.02,304068
2012-01-06,11.03,11.19,10.67,10.92,253714
2012-01-09,11.08,11.35,10.60,11.31,466298
2012-01-10,11.36,11.96,11.30,11.96,488631
2012-01-11,11.96,12.38,11.96,12.21,568418
2012-01-12,12.03,12.24,11.71,11.96,420521
2012-01-13,11.96,12.17,11.37,11.46,369777
2012-01-16,11.21,11.51,10.94,11.25,273414
2012-01-17,11.25,11.89,11.10,11.78,336985
2012-01-18,12.00,12.05,11.59,11.61,329138
2012-01-19,11.69,11.90,11.42,11.80,293371
2012-01-20,11.72,11.97,11.71,11.94,165280
2012-01-30,11.85,12.03,11.85,11.88,161094
2012-01-31,11.93,12.02,11.77,11.96,109651
2012-02-01,11.91,12.27,11.72,12.15,436553
2012-02-02,12.10,12.30,12.02,12.30,402712
2012-02-03,12.22,12.50,12.22,12.40,409832
2012-02-06,12.40,12.52,12.31,12.40,280739
2012-02-07,12.40,12.40,11.96,12.05,340333
2012-02-08,12.07,12.37,11.92,12.30,375921
2012-02-09,12.56,12.57,12.31,12.46,526539
2012-02-10,12.32,12.56,12.32,12.48,346884
2012-02-13,12.48,12.79,12.33,12.66,426376
2012-02-14,12.63,12.90,12.55,12.90,572999
2012-02-15,12.79,13.44,12.79,13.25,930043
2012-02-16,13.12,13.49,13.04,13.14,478841
2012-02-17,13.05,13.25,12.80,13.13,462097
2012-02-20,13.49,13.63,13.22,13.24,455415
2012-02-21,13.20,13.45,13.07,13.37,348167
2012-02-22,13.30,13.57,13.30,13.50,497915
2012-02-23,13.50,13.75,13.19,13.38,466958
2012-02-24,13.34,13.49,13.20,13.45,378654
2012-02-27,13.43,13.74,13.43,13.61,783294
2012-02-28,13.59,13.64,13.21,13.38,454743
2012-02-29,13.35,13.35,13.06,13.15,467815
2012-03-01,13.11,13.45,13.11,13.20,411177
2012-03-02,13.47,13.47,13.16,13.29,500112
2012-03-05,13.34,13.59,13.28,13.43,469294
2012-03-06,13.58,13.58,13.02,13.17,475448
2012-03-07,13.02,13.25,13.02,13.18,478476
2012-03-08,13.30,13.48,13.21,13.35,603327
2012-03-09,13.48,13.96,13.48,13.90,1399824
2012-03-12,13.90,14.09,13.71,13.95,714590
2012-03-13,13.91,14.18,13.76,14.14,739596
2012-03-14,14.29,14.43,13.22,13.69,1005675
2012-03-15,13.69,13.75,13.22,13.34,652718
2012-03-16,13.31,13.68,13.26,13.58,542357
2012-03-19,13.60,13.99,13.60,13.89,707948
2012-03-20,13.75,14.22,13.75,13.97,925871
2012-03-21,13.97,14.22,13.80,14.15,899607
2012-03-22,13.99,14.61,13.99,14.46,1676007
2012-03-23,14.46,14.46,13.50,13.80,988721
2012-03-26,13.89,13.96,13.53,13.78,505623
2012-03-27,13.85,14.08,13.68,13.76,312787
2012-03-28,13.80,13.83,12.56,12.70,586783
2012-03-29,12.65,12.79,11.92,12.00,596797
2012-03-30,12.15,12.17,11.70,11.81,449924
2012-04-05,11.91,12.39,11.90,12.28,383626
2012-04-06,12.39,12.46,12.26,12.34,250330
2012-04-09,12.20,12.53,12.08,12.08,231450
2012-04-10,12.45,12.45,11.80,12.43,372284
2012-04-11,12.48,12.68,12.20,12.59,466662
2012-04-12,12.51,12.99,12.51,12.90,510178
2012-04-16,12.97,13.18,12.90,13.07,326659
2012-04-17,13.25,13.27,12.45,12.65,353738
2012-04-18,13.00,13.00,12.66,12.90,296881
2012-04-19,13.11,14.19,13.11,14.19,1649014
2012-04-20,14.55,15.18,14.36,15.00,5301696
2012-04-23,14.69,15.04,14.55,14.58,2943563
2012-04-24,14.37,15.42,14.25,14.97,3394850
2012-04-25,14.36,14.82,14.00,14.74,2667485
2012-04-26,14.68,14.68,14.19,14.20,1775491
2012-04-27,14.19,14.55,14.08,14.27,1133796
2012-05-02,14.43,14.58,14.02,14.38,1217279
2012-05-03,14.22,14.33,13.67,14.00,1605919
2012-05-04,13.75,14.15,13.00,13.85,4335490
