Date,Open,High,Low,Close,Vol
2012-03-16,42.28,42.58,41.45,42.49,1288438
2012-03-19,42.45,42.58,41.52,42.54,1164108
2012-03-20,42.48,42.48,41.38,41.40,840546
2012-03-21,41.45,41.99,39.66,40.50,909294
2012-03-22,40.45,40.96,40.00,40.69,412754
2012-03-23,40.78,41.45,40.28,40.41,402879
2012-03-26,40.20,40.89,39.85,40.26,244108
2012-03-27,40.49,40.99,40.26,40.99,448610
2012-03-28,40.90,40.90,37.77,38.18,882952
2012-03-29,37.61,37.63,36.08,36.40,569781
2012-03-30,36.40,36.90,36.08,36.70,348776
2012-04-06,37.48,38.28,37.48,37.81,504999
2012-04-09,37.52,38.30,37.26,38.30,386026
2012-04-10,38.00,38.81,37.50,38.80,560330
2012-04-11,38.48,39.96,37.88,39.94,860075
2012-04-12,39.90,40.38,39.30,39.99,578638
2012-04-13,39.99,40.38,39.81,39.95,427835
2012-04-16,39.95,40.33,39.26,40.16,370653
2012-04-17,19.98,19.98,19.15,19.20,814508
2012-04-18,19.20,21.12,19.10,21.12,3488666
2012-04-19,21.20,21.65,20.62,21.48,4064569
2012-04-20,21.17,21.61,21.10,21.28,1951724
2012-04-24,20.50,20.95,19.86,20.69,1621759
2012-04-25,20.47,21.58,20.14,21.48,1806935
2012-04-26,21.48,22.25,21.25,21.35,1933747
2012-04-27,21.05,21.34,20.75,21.00,1001122
2012-05-02,21.36,21.52,21.05,21.14,1273190
2012-05-03,21.01,21.18,20.50,20.66,1074736
2012-05-04,20.79,21.09,20.57,21.05,979349
2012-05-07,21.00,22.29,20.88,22.00,2572522
2012-05-08,22.01,22.33,21.80,21.92,1954520
2012-05-09,21.88,21.88,20.96,21.18,1905971
2012-05-10,21.01,21.34,21.00,21.11,899051
2012-05-11,21.08,21.25,20.39,20.61,1577909
2012-05-14,20.62,20.88,20.13,20.14,1146703
2012-05-15,19.97,20.00,19.60,19.80,968190
2012-05-16,19.75,20.05,19.60,19.88,642824
2012-05-17,19.80,20.17,19.69,20.13,524622
2012-05-18,19.96,19.96,19.35,19.59,837146
2012-05-21,19.59,19.59,18.80,19.30,1255481
2012-05-22,19.10,19.59,19.10,19.55,743598
2012-05-23,19.50,19.50,18.97,19.20,996685
2012-05-24,19.25,19.25,18.90,19.00,625826
2012-05-25,18.90,19.15,18.39,18.48,583172
2012-05-28,18.49,18.85,18.13,18.82,623327
2012-05-29,18.85,19.45,18.80,19.27,966419
2012-05-30,19.30,19.37,19.01,19.12,620062
2012-05-31,19.09,19.72,18.90,19.70,1347516
2012-06-01,19.71,19.75,19.20,19.37,895829
2012-06-04,19.20,19.20,18.60,18.72,777390
2012-06-05,18.72,18.92,18.50,18.62,359962
2012-06-06,18.62,18.90,18.41,18.64,478045
2012-06-07,18.81,18.88,18.40,18.45,424795
2012-06-08,18.60,18.85,17.89,18.01,1027123
2012-06-11,18.08,18.10,17.62,18.00,1109513
2012-06-12,17.95,18.25,17.72,17.99,1672879
2012-06-13,18.00,18.36,17.93,18.36,1207470
2012-06-14,18.21,18.46,18.16,18.20,891325
2012-06-15,18.20,18.37,18.00,18.21,856135
2012-06-18,18.35,18.79,18.29,18.34,1014874
2012-06-19,18.15,18.57,18.15,18.38,849211
2012-06-20,18.55,20.10,18.22,19.09,2339001
2012-06-21,18.90,19.12,18.45,18.47,1309761
2012-06-25,18.45,18.45,17.74,17.81,944403
2012-06-26,17.78,18.00,17.50,17.81,767740
2012-06-27,17.75,18.29,17.72,17.91,744992
2012-06-28,17.91,18.23,17.76,17.81,818899
2012-06-29,17.71,18.12,17.60,18.12,774306
2012-07-02,18.30,18.47,18.07,18.32,826818
2012-07-03,18.32,18.97,18.16,18.78,1324035
2012-07-04,18.78,19.23,18.63,18.80,1108036
2012-07-05,18.70,18.70,17.91,18.03,905845
2012-07-06,18.25,18.52,17.88,18.49,835993
2012-07-09,18.50,18.78,18.32,18.40,893374
2012-07-10,18.30,18.38,17.72,17.82,696522
2012-07-11,17.80,18.08,17.60,18.06,419555
2012-07-12,18.05,18.45,17.64,18.34,1255935
2012-07-13,18.10,18.10,17.84,17.93,979180
2012-07-16,17.78,17.96,16.84,16.91,1427084
2012-07-17,16.93,17.10,16.71,17.01,721728
2012-07-18,17.33,17.80,17.25,17.55,942216
2012-07-19,17.51,18.18,17.32,17.86,1044023
2012-07-20,17.85,18.46,17.61,18.10,1097207
2012-07-23,17.97,18.40,17.87,18.09,761455
2012-07-24,18.00,18.20,17.80,18.10,650661
2012-07-25,18.08,18.21,17.67,17.67,536297
2012-07-26,17.66,17.90,17.42,17.48,484936
2012-07-27,17.66,17.74,17.32,17.35,427563
2012-07-30,17.46,17.70,17.21,17.27,474795
2012-07-31,16.96,17.24,16.71,16.73,766999
2012-08-01,16.73,17.18,16.73,16.96,438987
2012-08-02,17.04,17.04,16.67,16.71,373179
2012-08-03,16.78,17.34,16.72,17.29,548441
2012-08-06,17.10,17.71,16.98,17.63,893802
2012-08-07,17.64,17.77,17.53,17.68,675101
2012-08-08,17.57,17.74,17.45,17.53,538787
2012-08-09,17.53,17.96,17.33,17.87,1002894
2012-08-10,17.81,18.15,17.76,17.83,934286
2012-08-13,17.70,17.94,17.25,17.29,883106
2012-08-14,17.05,17.46,17.00,17.40,597959
2012-08-15,17.45,17.50,17.19,17.22,355761
2012-08-16,17.20,17.47,17.06,17.26,269315
2012-08-17,17.21,18.79,17.19,17.80,1375516
2012-08-20,17.59,17.65,17.18,17.60,591821
2012-08-21,17.59,17.96,17.55,17.92,1385546
2012-08-22,17.97,18.50,17.86,18.30,1662064
2012-08-23,18.35,18.89,18.35,18.55,2053063
2012-08-24,18.50,18.52,17.95,17.95,1090439
2012-08-27,17.83,18.15,17.79,17.81,913217
2012-08-28,17.73,17.91,17.28,17.79,1112937
2012-08-29,17.73,18.19,17.41,18.10,1292593
2012-08-30,18.06,18.06,17.13,17.52,844728
2012-08-31,17.31,17.63,17.20,17.58,530964
2012-09-03,17.50,17.95,17.46,17.86,777238
2012-09-04,17.87,18.19,17.48,17.71,953526
2012-09-05,17.58,18.29,17.58,18.25,1417599
2012-09-06,18.26,18.53,17.99,18.40,1274403
2012-09-07,18.52,19.38,18.42,19.00,2642457
2012-09-10,19.00,19.18,18.80,19.04,1485952
2012-09-11,18.91,19.20,18.73,19.10,1023422
2012-09-12,19.06,19.28,18.74,18.99,1040243
2012-09-13,18.95,18.95,18.52,18.62,899791
2012-09-14,18.66,18.87,18.27,18.50,758451
2012-09-17,18.52,18.69,17.80,17.90,957924
2012-09-18,17.80,18.10,17.79,17.87,692470
2012-09-19,17.90,18.13,17.79,18.04,403836
2012-09-20,18.00,18.00,17.30,17.30,753841
2012-09-21,17.30,17.43,17.20,17.27,404334
2012-09-24,17.49,17.49,17.03,17.31,420336
2012-09-25,17.31,17.36,16.70,16.90,859830
2012-09-26,16.89,16.94,16.40,16.47,395838
2012-09-27,16.46,16.89,16.40,16.78,587004
2012-09-28,16.75,17.00,16.73,17.00,634406
2012-10-08,17.01,17.17,16.76,16.81,425869
2012-10-09,16.95,17.30,16.81,17.26,767002
2012-10-10,17.26,17.42,17.10,17.34,579672
2012-10-11,17.19,17.28,16.83,16.87,701982
2012-10-12,17.01,17.14,16.80,16.93,542481
2012-10-15,16.90,17.07,16.62,16.69,402926
2012-10-16,16.73,16.98,16.71,16.79,309081
2012-10-17,16.81,17.00,16.68,16.99,405480
2012-10-18,17.18,17.80,17.18,17.60,1848056
2012-10-19,17.50,17.58,17.28,17.36,729075
2012-10-22,17.30,17.71,17.20,17.55,608558
2012-10-23,17.57,17.66,17.09,17.15,1095797
2012-10-24,17.16,17.19,16.92,16.95,674509
2012-10-25,16.95,17.06,16.66,16.68,766031
2012-10-26,16.83,16.83,16.02,16.06,1046592
2012-10-29,16.15,16.23,16.00,16.14,523052
2012-10-30,16.32,16.39,15.95,16.08,591318
2012-10-31,16.08,16.17,15.95,16.10,611318
2012-11-01,16.10,16.46,16.00,16.31,1023099
2012-11-02,16.28,16.46,16.00,16.33,956355
2012-11-05,16.28,16.33,16.01,16.12,945323
2012-11-06,16.20,16.25,15.95,16.25,539190
2012-11-07,16.25,16.38,16.16,16.24,610917
2012-11-08,16.11,16.11,15.48,15.48,1449640
2012-11-09,15.48,15.60,15.11,15.15,688833
2012-11-12,15.18,15.30,15.07,15.26,427796
2012-11-13,15.38,15.38,14.71,14.72,752161
2012-11-14,14.74,14.89,14.60,14.81,437525
2012-11-15,14.70,14.79,14.32,14.36,515692
2012-11-16,14.25,14.42,14.18,14.35,336763
2012-11-19,14.21,14.54,14.21,14.52,259532
2012-11-20,14.60,14.68,14.30,14.37,336623
2012-11-21,14.46,14.58,14.05,14.53,577756
2012-11-22,14.47,14.47,14.29,14.36,211261
2012-11-23,14.52,14.60,14.39,14.52,543975
2012-11-26,14.52,14.59,14.35,14.39,278319
2012-11-27,14.41,14.41,13.52,13.61,693241
2012-11-28,13.57,13.57,13.20,13.28,331636
2012-11-29,13.22,13.39,12.88,12.89,454717
2012-11-30,12.90,13.15,12.70,13.05,321949
2012-12-03,13.12,13.12,12.56,12.56,397848
2012-12-04,12.48,12.78,12.30,12.75,553801
2012-12-05,12.75,13.52,12.72,13.34,953253
2012-12-06,13.34,13.59,13.28,13.42,586867
2012-12-07,13.21,13.75,13.20,13.70,592848
2012-12-10,13.70,13.96,13.59,13.90,832702
2012-12-11,13.90,13.95,13.61,13.62,742246
2012-12-12,13.57,13.70,13.40,13.62,469134
2012-12-13,13.42,13.58,13.30,13.33,514398
2012-12-14,13.30,14.06,13.21,14.00,1123015
2012-12-17,13.95,14.24,13.93,14.20,1140824
2012-12-18,14.15,14.48,14.06,14.20,961834
2012-12-19,14.18,14.26,14.05,14.17,880818
2012-12-20,14.03,14.30,14.01,14.27,842480
2012-12-21,14.31,14.58,14.16,14.39,1268645
2012-12-24,14.22,14.70,14.22,14.66,1358845
2012-12-25,14.63,15.20,14.56,14.95,1905502
2012-12-26,14.90,15.34,14.84,15.31,1405068
2012-12-27,15.40,15.50,14.88,14.93,1645510
2012-12-28,14.97,15.37,14.87,15.36,1373941
2012-12-31,15.28,15.93,15.28,15.80,2468299
2013-01-04,15.95,16.00,15.37,15.74,1898996
2013-01-07,15.75,15.92,15.52,15.92,1023404
2013-01-08,15.92,16.29,15.65,16.20,1861712
2013-01-09,16.15,16.56,16.09,16.23,2312338
2013-01-10,16.12,16.33,16.02,16.12,1553101
2013-01-11,16.02,16.20,15.46,15.60,1458524
2013-01-14,15.54,16.92,15.54,16.69,2399359
2013-01-15,16.69,17.28,16.69,16.94,2433866
2013-01-16,16.90,17.20,16.30,16.76,2147078
2013-01-17,16.95,16.97,16.51,16.64,938246
2013-01-18,16.65,17.07,16.64,17.02,1404522
2013-01-21,17.10,17.18,16.83,16.84,1454219
2013-01-22,16.86,16.86,16.20,16.34,1488544
2013-01-23,16.24,16.45,15.86,16.28,1417329
2013-01-24,16.39,16.42,15.52,15.68,1581262
2013-01-25,15.65,16.71,15.56,16.71,2303265
2013-01-28,16.80,17.22,16.56,17.02,2585029
2013-01-29,17.00,17.25,16.85,17.20,1766116
2013-01-30,17.18,17.38,16.69,16.96,1624942
2013-01-31,17.16,17.18,16.53,16.77,998128
2013-02-01,16.90,17.80,16.77,17.53,3216186
2013-02-04,17.69,17.75,16.92,17.05,1748695
2013-02-05,16.97,17.15,16.83,17.05,1095046
2013-02-06,17.05,17.30,16.92,17.30,872391
2013-02-07,17.20,17.33,16.96,17.04,1075494
2013-02-08,17.05,17.28,17.00,17.20,882849
2013-02-18,17.11,17.67,17.11,17.50,1493651
2013-02-19,17.40,17.58,17.03,17.10,1276380
2013-02-20,17.10,17.63,17.10,17.58,1372584
2013-02-21,17.41,17.58,17.10,17.13,1687837
2013-02-22,17.11,17.75,17.05,17.51,2316448
2013-02-25,17.74,19.09,17.40,18.70,4139812
2013-02-26,18.60,18.70,18.01,18.11,2247178
2013-02-27,18.30,18.89,18.18,18.42,3116925
2013-02-28,18.24,18.85,18.05,18.74,2888068
2013-03-01,18.75,19.52,18.74,19.33,3672639
2013-03-04,19.32,19.32,18.31,18.49,2896648
2013-03-05,18.43,18.91,18.40,18.87,1847354
2013-03-06,18.66,19.48,18.66,19.42,2599200
2013-03-07,19.42,19.78,18.81,18.91,3262678
2013-03-08,18.70,19.06,18.26,18.31,1423959
2013-03-11,18.34,18.69,18.00,18.67,1683807
2013-03-12,18.72,19.22,17.55,17.84,2204806
2013-03-13,17.84,18.20,17.22,17.84,1147933
2013-03-14,17.84,19.08,17.61,19.08,2965263
2013-03-15,19.19,19.54,18.78,18.90,2331564
2013-03-18,18.82,19.60,18.70,19.35,2747278
2013-03-19,19.35,20.50,19.33,20.10,4105632
2013-03-20,20.05,21.44,19.83,21.35,4247275
2013-03-21,21.35,21.83,21.05,21.57,3247761
2013-03-22,21.57,22.22,21.10,21.37,2604532
2013-03-25,21.35,21.90,21.22,21.90,1734653
2013-03-26,21.85,21.85,20.65,21.32,2425736
2013-03-27,21.10,21.48,20.80,21.38,1903511
2013-03-28,21.29,21.38,20.94,21.12,2184856
2013-03-29,21.25,21.60,20.00,20.22,3060093
2013-04-01,20.22,21.10,20.02,20.70,1744147
2013-04-02,21.00,21.84,20.16,20.41,2655578
2013-04-03,20.60,21.41,20.60,21.14,2384980
2013-04-08,21.20,22.75,20.60,22.75,3369572
2013-04-09,23.00,23.50,22.39,22.50,2977702
2013-04-10,22.30,24.00,22.30,23.60,4562473
2013-04-11,23.75,24.49,23.40,23.99,3477063
2013-04-12,23.79,24.00,23.03,23.20,3032113
2013-04-15,23.20,23.30,22.20,22.50,2074950
2013-04-16,22.22,24.00,22.20,24.00,2444029
2013-04-17,23.81,25.14,23.55,24.70,3407591
2013-04-18,24.60,25.16,24.35,24.42,2571007
2013-04-19,24.44,26.47,24.42,25.86,4153266
2013-04-22,26.01,28.20,25.86,28.02,5470900
2013-04-23,27.80,28.30,27.00,27.10,5198199
2013-04-24,27.12,28.44,26.20,27.09,7724513
2013-04-25,26.52,27.20,25.51,26.00,5332265
2013-04-26,25.75,26.48,25.53,25.68,2205185
2013-05-02,25.57,26.86,25.57,26.53,3002874
2013-05-03,26.55,27.39,26.41,26.90,2638228
2013-05-06,27.08,29.29,27.02,29.20,5143406
2013-05-07,29.10,29.24,28.00,28.21,4202607
2013-05-08,28.12,29.27,28.12,28.99,3452066
2013-05-09,29.15,30.40,29.01,30.02,4901187
2013-05-10,30.10,30.37,28.05,28.10,6247726
2013-05-13,28.09,28.19,26.66,27.78,6947442
2013-05-14,27.57,27.88,26.90,27.20,3491157
2013-05-15,13.57,13.97,13.10,13.87,10512174
2013-05-16,13.76,14.23,13.41,13.47,13482664
2013-05-17,13.25,13.78,13.20,13.66,8073485
2013-05-20,13.60,14.61,13.53,14.49,14522761
2013-05-21,14.49,15.48,14.29,15.39,17742174
2013-05-22,15.25,15.31,14.70,14.95,13723663
2013-05-23,14.90,15.98,14.70,15.66,15299196
2013-05-24,15.55,16.63,15.55,16.07,16366599
2013-05-27,16.07,16.38,15.70,16.30,10373863
2013-05-28,16.15,16.18,15.34,15.57,9661781
2013-05-29,15.57,15.80,15.13,15.51,6921818
2013-05-30,15.38,15.79,15.30,15.59,5492370
2013-05-31,15.53,15.77,15.09,15.09,6296583
2013-06-03,15.15,15.96,15.14,15.39,8581176
2013-06-04,15.43,15.50,13.85,14.32,9512737
2013-06-05,14.29,14.74,13.56,14.62,6830179
2013-08-08,13.80,15.65,13.70,14.64,15253652
2013-08-09,14.49,14.75,13.90,14.16,9346529
2013-08-12,14.10,14.23,13.70,14.05,8179088
2013-08-13,14.10,14.78,14.04,14.59,8104433
2013-08-14,14.57,14.93,14.42,14.65,6831985
2013-08-15,14.64,14.65,14.18,14.19,5336729
2013-08-16,14.08,14.26,13.58,13.62,5811205
2013-08-19,13.49,13.95,13.30,13.92,3255989
2013-08-20,13.91,14.16,13.77,13.82,3322626
2013-08-21,13.86,14.09,13.83,14.05,3313861
2013-08-22,14.12,14.29,13.78,13.80,5327650
2013-08-23,13.90,13.96,13.40,13.71,4551588
2013-08-26,13.71,14.35,13.61,14.34,8166654
2013-08-27,14.31,14.32,14.04,14.12,5229349
2013-08-28,14.07,14.07,13.70,13.79,4948178
2013-08-29,13.70,13.86,13.44,13.50,4799726
2013-08-30,13.56,13.56,12.90,12.97,6507752
2013-09-02,12.80,13.16,12.78,13.16,2594868
2013-09-03,13.16,13.16,12.90,13.04,3407465
2013-09-04,12.99,13.15,12.78,12.94,4629177
2013-09-05,12.95,12.99,12.74,12.76,4684433
2013-09-06,12.77,13.26,12.76,13.20,6121084
2013-09-09,13.23,13.26,12.93,13.10,4067471
2013-09-10,13.10,13.16,12.91,13.00,4350575
2013-09-11,13.00,13.07,12.55,12.63,5347718
2013-09-12,12.66,12.83,12.56,12.77,3478186
2013-09-13,12.78,12.83,12.63,12.80,2706679
2013-09-16,12.79,13.09,12.79,12.95,3568078
2013-09-17,13.00,13.05,12.77,12.79,2451412
2013-09-18,12.80,12.81,12.58,12.80,2281710
2013-09-23,12.86,13.23,12.68,13.19,9134737
2013-09-24,13.18,13.50,13.05,13.50,8662695
2013-09-25,13.53,14.16,13.45,13.69,10679579
2013-09-26,13.63,13.86,13.30,13.40,5382501
2013-09-27,13.38,13.66,13.30,13.41,3421335
2013-09-30,13.42,13.59,13.15,13.20,4086199
2013-10-08,13.20,13.64,13.10,13.39,5847729
2013-10-09,13.36,13.43,13.16,13.28,4923682
2013-10-10,13.34,13.38,12.81,12.87,5483112
2013-10-11,12.85,13.10,12.85,13.01,3392963
2013-10-14,13.15,13.65,12.97,13.65,7187344
2013-10-15,13.70,13.79,13.35,13.49,5310239
2013-10-16,13.31,13.48,12.94,12.98,4003422
2013-10-17,13.06,13.24,12.93,13.11,2911785
2013-10-18,13.11,13.16,12.92,12.98,2307903
2013-10-21,12.95,13.32,12.95,13.26,4178407
2013-10-22,13.26,13.48,13.17,13.47,5950741
2013-10-23,13.49,13.51,12.95,12.97,4167947
2013-10-24,12.95,13.13,12.86,12.97,1907918
2013-10-25,13.03,13.11,12.32,12.60,3863516
2013-10-28,12.80,12.89,11.83,12.06,3900934
2013-10-29,12.01,12.16,10.92,11.45,4893943
2013-10-30,11.42,11.80,11.25,11.76,2498040
2013-10-31,11.76,11.76,11.50,11.51,1836268
2013-11-01,11.51,11.59,11.03,11.34,1564458
2013-11-04,11.28,11.54,11.28,11.53,1652423
2013-11-05,11.53,11.86,11.35,11.74,1762408
2013-11-06,11.74,12.29,11.68,11.90,2919656
2013-11-07,11.83,12.00,11.60,11.67,2051932
2013-11-08,11.62,11.66,11.29,11.32,1717160
2013-11-11,11.30,11.50,11.21,11.46,903596
2013-11-12,11.50,11.61,11.38,11.56,1189043
2013-11-13,11.51,11.52,11.22,11.22,1269647
2013-11-14,11.22,11.36,11.12,11.30,1747049
2013-11-15,11.29,12.43,11.25,12.43,9853765
2013-11-18,12.60,13.38,12.43,13.16,14064394
2013-11-19,13.18,13.36,12.85,13.19,7930813
2013-11-20,13.13,13.30,13.01,13.20,5352178
2013-11-21,13.17,13.17,12.88,13.01,4762150
2013-11-22,12.90,13.06,12.68,12.74,3070236
2013-11-25,12.75,14.01,12.68,13.87,14290545
2013-11-26,13.86,14.05,13.55,13.71,9374826
2013-11-27,13.53,13.85,13.53,13.70,5280227
2013-11-28,13.70,14.52,13.68,14.05,11127419
2013-11-29,14.08,14.49,13.91,14.37,9314779
2013-12-02,13.98,14.32,13.01,13.14,9940969
2013-12-03,12.80,14.28,12.78,14.20,9005010
2013-12-04,14.10,14.96,14.03,14.43,13995074
2013-12-05,14.37,14.95,14.15,14.84,10608591
2013-12-06,14.80,15.10,14.42,14.49,7405003
2013-12-09,14.60,14.83,14.41,14.47,6229676
2013-12-10,14.44,14.88,14.25,14.42,5764905
2013-12-11,14.49,14.49,13.89,14.02,5637251
2013-12-12,14.01,14.31,13.83,14.13,4228184
2013-12-13,14.10,14.27,13.96,14.06,2841280
2013-12-16,14.02,14.10,13.15,13.40,6732945
2013-12-17,13.37,13.56,13.30,13.34,2710939
2013-12-18,13.32,13.48,13.20,13.38,1861185
2013-12-19,13.51,13.88,13.44,13.50,3659726
2013-12-20,13.45,13.59,13.07,13.19,2897992
2013-12-23,13.31,13.75,13.18,13.70,4134948
2013-12-24,13.70,13.93,13.59,13.82,4373280
2013-12-25,13.88,14.18,13.72,14.18,5694127
2013-12-26,14.18,14.25,13.68,13.70,3817166
2013-12-27,13.54,14.00,13.54,13.89,3276087
2013-12-30,14.05,14.13,13.69,13.72,3794830
2013-12-31,13.69,13.76,13.25,13.44,3570468
2014-01-02,13.44,13.68,13.36,13.63,3736711
2014-01-03,13.59,13.69,13.33,13.45,3137437
2014-01-06,13.43,13.43,13.11,13.16,3191037
2014-01-07,13.08,13.60,13.07,13.58,3519776
2014-01-08,13.58,14.13,13.58,13.96,5108596
2014-01-09,13.90,14.08,13.58,13.59,3506598
2014-01-10,13.57,13.64,13.21,13.39,2385603
2014-01-13,13.40,13.47,13.15,13.34,1834782
2014-01-14,13.39,13.96,13.29,13.90,3545533
2014-01-15,13.89,14.16,13.75,14.02,5229049
2014-01-16,13.49,13.50,12.62,12.66,17374884
2014-01-17,12.42,12.53,12.11,12.11,7256011
2014-01-20,12.07,12.23,11.98,12.14,2944516
2014-01-21,12.14,12.22,11.96,12.06,3800918
2014-01-22,12.07,12.29,12.04,12.26,4647802
2014-01-23,12.25,12.66,12.15,12.53,5648950
2014-01-24,12.47,12.78,12.41,12.73,5404610
2014-01-27,12.67,12.70,12.46,12.49,3568574
2014-01-28,12.47,12.59,12.33,12.36,2702044
2014-01-29,12.36,12.64,12.36,12.60,2570265
2014-01-30,12.65,12.65,12.34,12.50,2005328
2014-02-07,12.52,12.74,12.37,12.73,3282164
2014-02-10,12.85,13.37,12.77,13.32,7197459
2014-02-11,13.32,13.55,13.12,13.35,6654078
2014-02-12,13.38,13.82,13.38,13.76,6924404
2014-02-13,13.68,13.76,13.38,13.44,5112231
2014-02-14,13.43,14.35,13.43,14.18,10818539
2014-02-17,14.30,14.80,14.06,14.62,13990144
2014-02-18,14.70,14.70,14.31,14.49,7747965
2014-02-19,14.49,14.66,14.00,14.08,9783489
2014-02-20,14.15,14.19,13.67,13.81,6276147
2014-02-21,13.77,14.06,13.64,13.91,4626959
2014-02-24,13.81,13.97,13.44,13.94,5560844
2014-02-25,13.84,14.28,13.26,13.43,9697304
2014-02-26,13.37,13.37,12.57,13.08,6051836
2014-02-27,12.99,13.45,12.80,12.85,6694711
2014-02-28,12.85,13.10,12.60,13.08,3188323
2014-03-03,13.11,13.33,12.75,13.33,4368511
2014-03-04,13.20,13.21,12.85,13.05,5468441
2014-03-05,13.06,13.18,12.94,13.04,3020123
2014-03-06,13.01,13.05,12.60,12.78,4461819
2014-03-07,12.79,12.98,12.67,12.90,3942478
2014-03-10,12.88,12.88,12.56,12.60,2946093
2014-03-11,12.60,12.74,12.37,12.49,2242134
2014-03-12,12.40,12.59,12.30,12.50,2371890
2014-03-13,12.55,12.71,12.50,12.71,3100223
2014-03-14,12.71,12.73,12.37,12.45,2540807
2014-03-17,12.40,12.69,12.40,12.69,3085885
2014-03-18,12.67,12.85,12.63,12.70,3088873
2014-03-19,12.74,13.15,12.68,13.02,5869953
2014-03-20,12.97,13.03,12.68,12.68,3606383
2014-03-21,12.54,12.83,12.34,12.78,3596339
2014-03-24,12.78,12.97,12.73,12.74,3239508
2014-03-25,12.00,12.00,11.47,11.64,11676371
2014-03-26,11.51,11.64,11.48,11.58,4262005
2014-03-27,11.59,11.69,11.50,11.53,3627890
2014-03-28,11.53,11.58,11.07,11.10,4978797
2014-03-31,11.17,11.22,10.95,11.08,2678122
2014-04-01,11.07,11.30,11.01,11.29,1969679
2014-04-02,11.24,11.40,11.22,11.29,1793690
2014-04-03,11.36,11.38,11.23,11.26,1722173
2014-04-04,11.29,11.47,11.16,11.46,2176667
2014-04-08,11.45,11.51,11.36,11.50,1985941
2014-04-09,11.51,11.55,11.43,11.55,2785951
2014-04-10,11.57,11.58,11.43,11.47,3269056
2014-04-11,11.41,11.50,11.38,11.46,1815207
2014-04-14,11.45,11.52,11.39,11.50,1695403
2014-04-15,11.52,11.52,11.40,11.41,1886984
2014-04-16,11.35,11.40,11.32,11.34,1891758
2014-04-17,11.36,11.47,11.33,11.36,1680163
2014-04-18,11.38,11.42,11.33,11.36,1167087
2014-04-21,11.44,11.44,11.21,11.22,1871825
2014-04-22,11.21,11.23,10.96,11.16,3565907
2014-04-23,11.18,11.18,11.06,11.12,1178147
2014-04-24,11.10,11.21,11.00,11.00,1399468
2014-04-25,10.98,11.00,10.15,10.18,4632681
2014-04-28,10.10,10.10,9.70,9.75,2463927
2014-04-29,9.74,9.88,9.70,9.86,1588887
2014-04-30,9.85,9.93,9.79,9.92,1360873
2014-05-05,9.92,10.08,9.81,10.07,1437650
2014-05-06,10.08,10.35,9.97,10.18,2449362
2014-05-07,10.18,10.18,9.99,10.15,1367856
2014-05-08,10.15,10.24,10.00,10.12,2164411
2014-05-09,10.12,10.22,10.00,10.19,1763934
2014-05-12,10.18,10.39,10.18,10.31,1794341
2014-05-13,10.31,10.36,10.14,10.18,1340733
2014-05-14,10.22,10.37,10.17,10.33,2460786
2014-05-15,10.30,10.30,9.98,10.00,2054600
2014-05-16,9.98,10.17,9.98,10.15,1455621
2014-05-19,10.13,10.13,9.99,10.00,872322
2014-05-20,10.02,10.13,9.97,10.05,1166478
2014-05-21,10.03,10.08,9.91,10.06,1122852
2014-05-22,10.10,10.18,9.95,10.00,1846053
2014-05-23,9.96,10.89,9.95,10.56,12334110
2014-05-26,10.41,10.50,10.18,10.43,9466796
2014-05-27,10.33,10.38,10.17,10.20,4051524
2014-05-28,10.20,10.61,10.18,10.44,5353512
2014-05-29,10.40,10.50,10.13,10.14,3712857
2014-05-30,10.11,10.18,10.01,10.12,2233440
2014-06-03,10.10,10.18,10.03,10.04,1862587
2014-06-04,10.06,10.09,9.74,9.80,2780532
2014-06-05,9.80,10.03,9.72,10.03,2097324
2014-06-06,9.98,10.00,9.78,9.86,1917142
2014-06-09,9.79,9.90,9.77,9.78,1643401
2014-06-10,9.82,9.86,9.59,9.80,2960887
2014-06-11,9.82,9.90,9.71,9.90,1833263
2014-06-12,9.90,9.95,9.81,9.91,2032242
2014-06-13,9.89,10.08,9.85,10.06,2744001
2014-06-16,10.06,10.14,10.03,10.05,2206790
2014-06-17,10.02,10.26,10.02,10.14,3103178
2014-06-18,10.28,10.42,10.13,10.15,3940253
2014-06-19,10.09,10.17,9.67,9.75,2864874
2014-06-20,9.74,9.83,9.65,9.83,1667200
2014-06-23,9.85,9.90,9.75,9.82,1563166
2014-06-24,9.80,10.05,9.80,10.04,2415149
2014-06-25,10.03,10.04,9.81,9.85,1343677
2014-06-26,9.90,10.12,9.85,10.08,2767440
2014-06-27,10.10,10.26,10.05,10.17,3439862
2014-06-30,10.17,10.22,10.10,10.19,2714592
2014-07-01,10.22,10.84,10.13,10.70,10717637
2014-07-02,10.68,10.68,10.51,10.64,4860025
2014-07-03,10.64,10.70,10.52,10.67,4710518
2014-07-04,10.67,11.07,10.60,10.77,6485830
2014-07-07,10.76,11.21,10.76,11.14,7823598
2014-07-08,11.19,11.21,10.92,11.21,5008981
2014-07-09,11.15,11.28,11.06,11.10,5054831
2014-07-10,11.06,11.20,10.95,11.08,5438051
2014-07-11,11.03,11.50,11.03,11.50,5874194
2014-07-14,11.50,11.95,11.38,11.95,6635123
2014-07-15,11.82,11.97,11.63,11.88,4078004
2014-07-16,11.82,12.17,11.45,11.64,4637478
2014-07-17,11.70,11.73,11.26,11.40,3929011
2014-07-18,11.36,11.60,11.27,11.58,2280329
