Date,Open,High,Low,Close,Vol
2014-05-07,6.50,6.60,6.20,6.28,12278095
2014-05-08,6.22,6.49,6.12,6.33,9400983
2014-05-09,6.24,6.32,6.01,6.02,8371419
2014-05-12,6.01,6.18,6.00,6.08,6215178
2014-05-13,6.08,6.50,6.07,6.45,8501139
2014-05-14,6.39,6.55,6.35,6.41,4956751
2014-05-15,6.40,6.43,6.13,6.17,5222807
2014-05-16,6.13,6.18,5.96,6.00,5339649
2014-05-19,6.01,6.07,5.88,6.02,2948641
2014-05-20,6.03,6.23,6.02,6.04,2745563
2014-05-21,6.02,6.12,5.91,6.08,2129341
2014-05-22,6.08,6.16,5.97,5.98,2519390
2014-05-23,5.95,6.04,5.95,6.01,2546599
2014-05-26,6.01,6.14,5.99,6.13,3076015
2014-05-27,6.14,6.16,6.05,6.08,1771803
2014-05-28,6.05,6.13,6.00,6.10,2640055
2014-05-29,6.08,6.14,6.04,6.04,2318411
2014-05-30,6.00,6.02,5.88,5.89,4259423
2014-06-03,5.81,5.87,5.74,5.86,3251728
2014-06-04,5.86,5.86,5.70,5.80,1709400
2014-06-05,5.86,5.87,5.74,5.86,1416256
2014-06-06,5.80,5.86,5.72,5.75,1613612
2014-06-09,5.70,5.80,5.69,5.74,1168168
2014-06-10,5.74,5.76,5.65,5.75,1528368
2014-06-11,5.79,5.79,5.69,5.74,1675940
2014-06-12,5.74,5.78,5.68,5.76,2065077
2014-06-13,5.77,6.10,5.73,6.04,5563484
2014-06-16,6.04,6.08,5.98,6.07,2279000
2014-06-17,6.07,6.24,6.02,6.10,3373161
2014-06-18,6.11,6.15,6.06,6.07,1504247
2014-06-19,6.07,6.14,5.50,5.99,2751042
2014-06-20,5.96,6.05,5.90,6.05,1179674
2014-06-23,6.05,6.24,6.05,6.22,2234455
2014-06-24,6.25,6.28,6.11,6.19,1922695
2014-06-25,6.20,6.25,6.12,6.13,850418
2014-06-26,6.16,6.25,6.09,6.23,1803084
2014-06-27,6.25,6.30,6.11,6.12,1970307
2014-06-30,6.18,6.21,6.08,6.13,1543799
2014-07-01,6.13,6.32,6.08,6.32,2802948
2014-07-02,6.35,6.42,6.23,6.40,2928458
2014-07-03,6.34,6.60,6.34,6.42,4362356
2014-07-04,6.42,6.62,6.36,6.45,2089580
2014-07-07,6.40,6.59,6.40,6.56,2278403
2014-07-08,6.56,6.62,6.46,6.62,2190645
2014-07-09,6.61,6.61,6.37,6.38,2604148
2014-07-10,6.34,6.48,6.34,6.40,1502001
2014-07-11,6.40,6.51,6.40,6.45,1233085
2014-07-14,6.44,6.84,6.39,6.71,6203740
2014-07-15,6.68,6.72,6.48,6.53,2913432
2014-07-16,6.53,6.61,6.44,6.50,1590838
2014-07-17,6.50,6.50,6.39,6.44,968179
2014-07-18,6.44,6.56,6.43,6.52,1152588
2014-07-21,6.56,6.56,6.43,6.54,1000088
2014-07-22,6.53,6.58,6.45,6.45,2871340
2014-07-23,6.48,6.48,6.29,6.30,1909100
2014-07-24,6.30,6.44,6.21,6.44,1907113
2014-07-25,6.44,6.52,6.34,6.50,1803529
2014-07-28,6.51,6.63,6.42,6.56,3638177
2014-07-29,6.57,6.70,6.50,6.69,3296900
2014-07-30,6.90,6.98,6.69,6.72,6140363
2014-07-31,6.77,6.90,6.65,6.79,2888546
2014-08-01,6.78,6.78,6.65,6.65,2500195
2014-08-04,6.69,6.94,6.63,6.83,5737743
2014-08-05,6.79,6.90,6.77,6.81,2626882
2014-08-06,6.80,6.92,6.77,6.87,3850159
2014-08-07,6.86,7.00,6.83,7.00,4340415
2014-08-08,7.00,7.28,6.96,7.15,6042012
2014-08-11,7.15,7.36,7.10,7.18,4411870
2014-08-12,7.20,7.27,7.10,7.23,2450817
2014-08-13,7.21,7.26,7.10,7.17,3148408
2014-08-14,7.13,7.34,7.12,7.13,2591495
2014-08-15,7.13,7.35,7.13,7.30,2395831
2014-08-18,7.33,7.55,7.28,7.31,3621382
2014-08-19,7.31,7.50,7.15,7.44,5907987
2014-08-20,7.44,7.72,7.38,7.57,5581224
2014-08-21,7.58,7.58,7.44,7.56,2225331
2014-08-22,7.53,7.70,7.48,7.68,1888321
2014-08-25,7.66,7.88,7.66,7.79,3652529
2014-08-26,7.80,8.00,7.70,8.00,4897909
2014-08-27,8.00,8.80,7.93,8.38,11882400
2014-08-28,8.21,8.83,8.01,8.71,9640884
2014-08-29,8.51,8.79,8.38,8.48,7900732
2014-09-01,8.52,8.57,8.27,8.48,5942261
2014-09-02,8.48,8.65,8.43,8.63,6443699
2014-09-03,8.62,8.85,8.45,8.65,6508768
2014-09-04,8.66,8.80,8.53,8.80,4288100
2014-09-05,8.85,9.49,8.76,9.34,7273065
2014-09-09,9.28,9.49,9.15,9.19,4061453
2014-09-10,9.15,10.00,9.03,9.60,4931928
2014-09-11,9.82,9.83,9.26,9.37,5667158
2014-09-12,9.37,9.80,9.10,9.58,5141883
2014-09-15,9.70,9.80,9.50,9.71,3697185
2014-09-16,9.69,9.97,9.33,9.33,5767643
2014-09-17,9.31,9.44,8.60,9.10,6319075
2014-09-18,9.10,9.34,8.86,9.23,3535367
2014-09-19,9.23,9.67,9.13,9.47,2851202
2014-09-22,9.48,9.65,9.28,9.37,2360960
2014-09-23,9.39,9.74,9.32,9.66,2759487
2014-09-24,9.67,9.87,9.55,9.60,3384837
2014-09-25,9.62,9.70,9.29,9.40,3744986
2014-09-26,9.31,9.47,9.28,9.44,2185460
2014-09-29,9.44,9.48,9.28,9.35,3398957
2014-09-30,9.35,9.73,9.31,9.65,4264703
2014-10-08,9.64,9.87,9.56,9.68,3769814
2014-10-09,9.70,10.60,9.61,10.50,9474712
2014-10-10,10.41,10.59,10.19,10.25,5413142
2014-10-13,10.20,10.92,9.80,10.85,8853831
2014-10-14,10.84,11.16,10.67,10.92,7916024
2014-10-15,10.92,10.98,10.54,10.70,4656761
2014-10-16,10.75,11.11,10.20,10.23,5463753
2014-10-17,10.21,10.41,9.71,10.09,8435581
2014-10-20,10.26,10.36,9.72,9.89,12641935
2014-10-21,9.96,10.49,9.90,10.48,10682422
2014-10-22,10.40,10.92,10.30,10.48,8791940
2014-10-23,10.41,10.60,10.17,10.60,4730276
2014-10-24,10.55,10.87,10.45,10.58,4577112
2014-10-27,10.41,10.66,10.40,10.41,2224554
2014-10-28,10.36,10.63,10.36,10.58,4053322
2014-10-29,10.58,10.89,10.42,10.54,4892212
2014-10-30,10.53,10.68,10.47,10.59,4944381
2014-10-31,10.60,10.69,10.37,10.50,4299801
2014-11-03,10.45,11.10,10.45,11.09,8268847
2014-11-04,11.00,11.38,10.92,11.13,7355560
2014-11-05,11.11,11.36,10.97,11.08,5731765
2014-11-06,11.10,11.30,10.98,11.09,5205238
2014-11-07,11.16,11.16,9.98,10.30,18838938
2014-11-10,10.30,10.33,10.04,10.12,4559260
2014-11-11,10.10,10.10,9.52,9.75,7164280
2014-11-12,9.69,9.98,9.66,9.90,3933609
2014-11-13,9.76,9.95,9.60,9.65,3162925
2014-11-14,9.64,9.68,9.31,9.50,3353999
2014-11-17,9.51,9.88,9.06,9.82,4111139
2014-11-18,9.75,9.90,9.62,9.79,2862998
2014-11-19,9.66,9.98,9.66,9.90,2934095
2014-11-20,9.90,9.94,9.77,9.84,1889173
2014-11-21,9.84,10.19,9.74,10.06,3710857
2014-11-24,10.10,10.28,9.96,9.98,4443063
2015-05-13,10.98,10.98,10.98,10.98,35113
2015-05-19,12.08,12.08,12.08,12.08,90037
2015-05-20,13.29,13.29,13.29,13.29,21230
2015-05-21,14.62,14.62,14.62,14.62,95476
2015-05-22,16.08,16.08,16.08,16.08,81778
2015-05-25,17.69,17.69,17.69,17.69,222334
2015-05-26,19.46,19.46,19.46,19.46,69045
2015-05-27,21.41,21.41,21.41,21.41,67604
2015-05-28,23.55,23.55,23.55,23.55,168961
2015-05-29,25.91,25.91,25.90,25.91,25144374
2015-06-01,28.50,28.50,28.50,28.50,303697
2015-06-02,31.35,31.35,31.35,31.35,1784720
2015-06-03,33.94,33.98,29.04,29.04,54757045
2015-06-04,28.52,29.50,26.37,28.20,29296267
2015-06-05,28.76,31.00,28.01,30.00,25800845
2015-06-08,29.72,31.77,29.12,30.22,22192568
2015-06-09,30.96,30.96,29.00,29.68,10549239
2015-06-10,29.00,31.00,28.91,30.30,11530199
2015-06-11,29.80,32.92,29.70,32.15,18395917
2015-06-12,32.00,35.37,31.10,34.59,22277850
2015-06-15,35.30,36.97,33.30,33.50,16478753
2015-06-16,32.51,32.75,30.15,30.46,13045266
2015-06-17,30.98,31.38,28.70,29.57,11462095
2015-06-18,29.51,29.56,26.61,26.61,11003480
2015-06-19,25.38,26.00,24.05,25.51,10048702
2015-06-23,25.30,26.98,24.80,26.61,8915438
2015-06-24,26.70,27.06,24.50,25.20,12754349
2015-06-25,25.20,25.20,23.20,23.25,12207173
2015-06-26,22.40,22.40,20.93,20.96,12146761
2015-06-29,21.50,21.50,18.86,19.01,16480907
2015-06-30,18.38,20.91,17.15,20.91,12600753
2015-07-01,21.08,23.00,20.98,21.81,12271837
2015-07-02,21.00,23.53,19.63,20.41,16707337
2015-07-03,18.44,22.44,18.37,19.70,17989405
2015-07-06,21.67,21.67,17.73,17.73,17700312
2015-07-14,19.50,19.50,19.50,19.50,334124
2015-07-15,21.45,21.45,17.55,17.66,19692618
2015-07-16,16.01,18.30,15.89,16.93,12274048
2015-07-17,17.27,18.55,16.93,18.41,12132359
2015-07-20,18.36,20.25,18.28,20.25,16124222
2015-07-21,20.28,22.20,20.00,21.53,13661507
2015-07-22,21.55,21.93,20.61,21.30,8996254
2015-07-23,21.08,22.62,20.80,22.40,11190471
2015-07-24,22.52,23.74,21.28,21.87,11900132
2015-07-27,21.50,23.14,19.72,19.92,14076247
2015-07-28,18.53,20.74,17.93,19.40,11313800
2015-07-29,19.77,20.48,17.83,20.35,11790279
2015-07-30,19.91,20.69,19.01,19.06,7779520
2015-07-31,18.97,19.62,18.01,18.70,6455364
2015-08-03,18.59,18.59,16.83,16.83,9067139
2015-08-04,16.45,17.90,15.15,17.69,17674976
2015-08-05,17.18,17.42,16.50,16.52,9108676
2015-08-06,16.17,17.03,16.01,16.31,7835205
2015-08-07,16.60,17.94,16.32,17.94,11606983
2015-08-10,18.78,19.73,18.78,19.73,11657438
2015-08-11,20.95,21.70,20.03,21.70,27418870
2015-08-12,21.90,22.73,21.00,21.59,19292454
2015-08-13,21.30,21.91,20.65,21.68,9895598
2015-08-14,22.09,23.85,22.09,22.58,18921297
2015-08-17,22.08,22.77,20.98,22.45,11053914
2015-08-18,22.30,22.38,20.21,20.21,10349579
2015-08-19,18.50,20.96,18.19,20.01,9337829
2015-08-20,19.89,21.30,18.68,20.12,9967367
2015-08-21,19.34,19.73,18.11,18.11,13999185
2015-08-24,16.66,16.95,16.30,16.30,6092000
2015-08-25,14.67,14.67,14.67,14.67,894400
2015-08-26,13.50,14.97,13.20,14.30,17706820
2015-08-27,14.12,14.50,13.10,14.44,10657187
2015-08-28,14.50,15.80,14.10,15.47,12089659
2015-08-31,15.10,15.13,14.10,14.68,6689107
2015-09-01,14.01,14.25,13.21,13.21,5139119
2015-09-02,11.89,13.26,11.89,11.89,10623360
2015-09-07,12.13,13.08,11.90,12.90,11600667
2015-09-08,12.65,13.62,12.58,13.50,5947967
2015-09-09,13.70,14.37,12.99,13.71,12310475
2015-09-10,13.45,14.29,13.16,13.89,8420439
2015-09-11,13.60,14.22,13.56,13.65,8023695
2015-09-14,13.80,14.14,12.29,12.29,9935446
2015-09-15,11.50,12.75,11.11,11.30,6419300
2015-09-16,11.46,12.43,11.00,12.43,9674941
2015-09-17,12.55,13.67,12.34,13.12,14413470
2015-09-18,13.18,13.75,12.90,13.53,5904174
2015-09-21,13.05,14.88,13.02,14.60,10388622
2015-09-22,14.73,15.41,14.44,14.78,9356419
2015-09-23,14.22,16.26,14.22,15.60,13566722
2015-09-24,15.50,16.74,15.48,16.32,11681727
2015-09-25,16.36,17.00,14.98,15.22,11977174
2015-09-28,15.26,16.05,14.80,15.80,5537971
2015-09-29,15.64,16.93,15.20,15.25,7516474
2015-09-30,15.29,15.70,14.31,14.50,6812860
2015-10-08,14.89,15.80,14.89,15.65,5395360
2015-10-09,15.65,16.27,15.50,16.07,6608030
2015-10-12,16.51,17.29,16.15,17.24,10008050
2015-10-13,17.09,17.68,16.71,17.30,5693861
2015-10-14,17.03,17.55,16.63,16.93,8611607
2015-10-15,16.93,17.50,16.47,17.23,7309572
2015-10-16,17.28,18.60,17.20,18.11,10562383
2015-10-19,18.00,19.72,17.70,18.71,12136811
2015-10-20,18.60,19.97,18.37,19.65,9705468
2015-10-21,19.79,20.50,17.69,17.69,13593013
2015-10-22,17.73,18.89,17.18,18.67,7666543
2015-10-23,18.98,19.80,18.51,19.50,11950062
2015-10-26,19.67,20.34,19.21,19.99,10202431
2015-10-27,19.76,19.89,17.99,19.40,7983712
2015-10-28,19.00,19.44,17.81,18.12,10184797
2015-10-29,18.18,18.67,17.50,18.14,5800366
2015-10-30,18.50,19.95,17.58,18.95,12695361
2015-11-02,18.00,20.22,17.70,18.93,12107732
2015-11-03,18.80,20.25,18.66,19.92,10281305
2015-11-04,19.99,21.91,19.99,21.91,9532119
2015-11-05,23.25,24.10,22.50,24.10,26338430
2015-11-06,24.60,25.80,24.10,25.10,18209753
2015-11-09,24.50,26.17,24.20,24.35,17773253
2015-11-10,24.01,24.80,23.62,24.40,9457179
2015-11-11,24.06,26.77,24.06,26.51,12343996
2015-11-12,26.15,26.48,24.20,25.00,11175739
2015-11-13,24.37,24.82,23.00,23.05,11394969
2015-11-16,22.53,25.00,22.24,24.80,8738701
2015-11-17,24.92,26.30,24.10,24.20,9981926
2015-11-18,24.35,24.70,22.69,23.00,5885129
2015-11-19,22.84,25.03,22.80,24.59,7134814
2015-11-20,24.38,25.87,24.29,24.99,8190809
2015-11-23,24.60,26.06,24.51,25.33,8681446
2015-11-24,25.58,27.10,24.88,27.10,10204992
2015-11-25,27.04,28.47,26.26,27.95,8036063
2015-11-26,28.40,28.40,27.48,27.49,5763951
2015-11-27,27.18,27.19,24.74,25.00,7884164
2015-11-30,25.10,25.75,22.60,24.48,9240137
2015-12-01,24.12,24.98,23.72,23.99,3311230
2015-12-02,24.00,24.42,22.20,22.88,5918462
2015-12-03,23.00,24.66,22.62,24.10,7213807
2015-12-04,23.83,24.61,23.70,24.14,4599950
2015-12-07,23.98,24.49,22.89,23.22,9279413
2015-12-08,22.82,24.35,22.82,23.74,8191304
2015-12-09,23.74,23.76,22.90,23.09,3260824
2015-12-10,22.91,23.80,22.91,23.16,4008102
2015-12-11,23.38,24.05,22.97,22.97,3196156
2015-12-14,23.03,23.80,22.61,23.73,5247267
2015-12-15,23.73,25.51,23.31,24.90,6343009
2015-12-16,25.00,26.13,24.71,25.99,6289719
2015-12-17,25.99,26.48,25.50,25.84,8014158
2015-12-18,26.05,26.30,25.41,25.84,3943796
2015-12-21,25.60,26.12,24.55,24.61,8767914
2015-12-22,24.71,25.15,23.65,24.46,6537556
2015-12-23,24.25,24.39,23.80,24.02,3494339
2015-12-24,24.11,24.56,23.75,24.56,3826903
2015-12-25,24.70,24.99,24.17,24.82,3893493
2015-12-28,24.84,24.88,23.69,23.69,8664996
2015-12-29,23.50,24.08,23.20,24.08,5489849
2015-12-30,24.05,24.60,23.50,23.73,4046457
2015-12-31,23.73,23.96,23.00,23.35,4609798
2016-01-04,23.19,23.20,21.02,21.02,2908192
2016-01-05,19.80,20.90,18.92,19.74,5911742
2016-01-06,19.76,20.21,18.58,19.89,5589271
2016-01-07,19.49,19.49,17.90,17.90,1165100
2016-01-08,17.93,18.76,16.18,17.40,8591564
2016-01-11,17.16,17.21,15.66,15.66,6303171
2016-01-12,15.66,16.70,15.28,15.90,8161070
2016-01-13,16.05,16.30,15.60,15.60,4277468
2016-01-14,14.90,16.67,14.40,16.64,8249690
2016-01-15,16.30,17.10,15.90,15.98,6260457
2016-01-18,15.79,17.01,15.50,16.90,5231439
2016-01-19,16.71,18.55,16.58,18.39,6554091
2016-01-20,18.10,18.77,17.77,18.10,5067694
2016-01-21,17.78,18.39,16.66,17.05,4484540
2016-01-22,17.48,17.56,16.40,17.29,3822474
2016-01-25,17.35,18.36,17.35,17.67,4159375
2016-01-26,17.48,17.65,15.95,16.21,3920631
2016-01-27,16.81,16.81,15.40,15.90,4899596
2016-01-28,15.70,16.28,15.43,15.80,3203964
2016-01-29,15.78,17.10,15.45,16.88,3756138
2016-02-01,16.83,17.10,16.26,16.68,1851911
2016-02-02,16.68,18.35,16.68,18.35,6346108
2016-02-03,18.33,19.18,18.10,18.70,5077550
2016-02-04,18.66,19.16,18.39,19.00,4118125
2016-02-05,19.28,19.28,18.30,18.60,2323409
2016-02-15,18.39,19.98,18.02,19.53,4386237
2016-02-16,19.58,20.80,19.51,20.80,4963353
2016-02-17,20.85,22.30,20.75,22.22,8981848
2016-02-18,22.24,22.69,21.01,21.15,6025841
2016-02-19,20.98,21.15,20.15,20.50,6649636
2016-02-22,21.00,21.14,20.25,20.80,6414917
2016-02-23,20.83,21.15,19.91,20.30,4602691
2016-02-24,20.20,20.95,19.85,20.10,5430970
2016-02-25,20.07,20.08,18.09,18.09,6979677
2016-02-26,18.34,18.34,16.70,18.00,7828123
2016-02-29,17.18,17.73,16.20,16.21,6423471
2016-03-01,15.88,16.36,14.65,16.20,7742334
2016-03-02,16.00,17.82,15.78,17.60,13051035
2016-03-03,17.34,17.80,17.10,17.35,6526698
2016-03-04,17.08,17.26,15.62,15.82,7717653
2016-03-07,16.15,16.59,15.99,16.10,4506142
2016-03-08,16.11,16.47,14.94,16.43,3800360
2016-03-09,16.15,16.40,15.71,16.14,3565981
2016-03-10,16.14,16.40,15.51,15.55,2227296
2016-03-11,15.55,15.73,15.01,15.58,1904084
2016-03-14,15.88,17.10,15.85,16.58,5136233
2016-03-15,16.76,16.86,16.12,16.21,3398190
2016-03-16,16.31,16.66,15.88,15.90,2610323
2016-03-17,16.10,16.70,16.03,16.70,3811776
2016-03-18,16.90,18.29,16.80,18.05,7863617
2016-03-21,18.20,19.40,18.11,18.84,7578275
2016-03-22,18.57,19.40,18.07,18.84,7283005
2016-03-23,18.94,19.20,18.30,19.12,4108621
2016-03-24,18.86,19.19,18.42,18.80,4180096
2016-03-25,18.70,18.98,18.45,18.57,2888779
2016-03-28,18.56,19.20,18.46,19.10,6086253
2016-03-29,18.99,18.99,18.18,18.60,3359073
2016-03-30,18.41,19.50,18.30,19.22,3911749
2016-03-31,19.28,20.25,19.12,19.82,6464060
2016-04-01,19.65,19.79,18.80,19.63,3253535
2016-04-05,19.66,19.98,19.07,19.87,5264696
2016-04-06,19.65,20.84,19.49,20.28,4927774
2016-04-07,20.11,20.50,19.52,19.65,3585711
2016-04-08,19.37,19.63,18.22,19.20,5725272
2016-04-11,19.20,19.59,18.97,19.25,2989952
2016-04-12,19.26,19.40,18.65,19.00,2239862
2016-04-13,19.02,19.91,19.00,19.47,3196653
2016-04-14,19.72,19.90,19.02,19.21,3872069
2016-04-15,19.22,19.31,18.90,19.00,3032649
2016-04-18,18.87,18.99,18.44,18.63,3572739
2016-04-19,18.79,19.69,18.78,19.12,5255923
2016-04-20,19.12,19.27,17.30,18.60,4335803
2016-04-21,18.40,18.58,17.60,17.80,3894685
2016-04-22,18.15,18.15,17.71,17.95,1580634
2016-04-25,18.00,18.00,17.55,18.00,2236850
2016-04-26,18.00,18.10,17.69,17.92,1399150
2016-04-27,18.08,18.40,17.87,18.05,2340797
2016-04-28,17.92,18.05,17.20,17.90,1971080
2016-04-29,17.70,17.90,17.38,17.50,2632013
2016-05-03,17.58,18.28,17.35,18.00,2968569
2016-05-04,18.06,18.49,18.01,18.45,3330252
2016-05-05,18.34,18.53,17.89,18.49,4998053
2016-05-06,18.48,18.62,17.49,17.50,6229058
2016-05-09,17.31,17.40,16.50,16.80,2657649
2016-05-10,16.80,16.95,16.56,16.76,1376361
2016-05-11,16.96,17.05,16.00,16.30,5170430
2016-05-12,16.15,16.44,15.70,16.30,1600505
2016-05-13,16.21,16.43,15.86,15.97,1269517
2016-05-16,15.97,16.32,15.86,16.28,2017279
2016-05-17,16.45,16.56,15.88,16.16,1671852
2016-05-18,16.14,16.14,15.68,16.00,1275850
2016-05-19,15.93,16.35,15.65,15.91,2339906
2016-05-20,15.81,16.54,15.60,16.37,2292334
2016-05-23,16.37,16.66,16.30,16.64,1412858
2016-05-24,16.63,16.63,15.98,16.53,1968314
2016-05-25,16.55,16.58,15.94,16.00,1717687
2016-05-26,16.14,16.20,15.66,15.99,1066122
2016-05-27,16.06,16.11,15.89,15.91,1211818
2016-05-30,15.93,16.25,15.45,16.20,2881667
2016-05-31,16.20,17.66,16.06,17.11,4146955
2016-06-01,17.35,17.56,17.20,17.40,4204064
2016-06-02,17.55,18.18,17.55,18.14,4306059
2016-06-03,17.98,19.03,17.85,18.88,8090612
2016-06-06,19.31,20.55,18.75,19.19,14043749
2016-06-07,19.06,20.10,18.56,20.04,6170751
2016-06-08,20.27,20.27,19.30,19.60,4958705
2016-06-13,19.32,19.32,18.00,18.25,3687867
2016-06-14,18.25,18.30,17.42,17.78,4659786
2016-06-15,17.50,18.41,17.38,18.33,5260599
2016-06-16,18.15,18.56,18.06,18.10,3204408
2016-06-17,18.10,18.38,17.55,17.95,4892072
2016-06-20,18.01,18.01,17.60,17.65,2565017
2016-06-21,17.82,18.20,17.72,17.87,2523526
2016-06-22,17.86,18.20,17.77,18.11,1517761
2016-06-23,17.99,18.13,17.60,17.85,2211918
2016-06-24,17.82,17.99,16.86,17.85,2271654
2016-06-27,17.53,17.99,17.53,17.91,2289175
2016-06-28,17.66,17.84,17.56,17.66,3054703
2016-06-29,17.80,18.49,17.72,18.20,4991077
2016-06-30,18.44,18.44,17.95,18.06,2310021
2016-07-01,18.06,18.18,17.70,17.82,1837448
2016-07-04,17.80,18.26,17.43,18.25,7933370
2016-07-05,18.22,18.46,18.05,18.09,5156044
2016-07-06,18.08,18.09,17.56,17.82,4820456
2016-07-07,17.82,17.85,17.29,17.44,4611154
2016-07-08,17.50,17.70,17.46,17.52,1893990
2016-07-11,17.46,17.77,17.20,17.26,3724260
2016-07-12,17.30,17.69,17.00,17.65,4155020
2016-07-13,17.65,17.75,17.47,17.74,3815662
2016-07-14,17.76,17.95,17.53,17.67,4190142
2016-07-15,17.70,17.87,17.58,17.70,4878414
2016-07-18,17.69,19.47,17.61,19.21,16441538
2016-07-19,19.00,20.18,18.84,19.50,17485512
2016-07-20,19.87,20.05,19.50,19.84,8714122
2016-07-21,19.95,20.67,19.69,20.01,9150839
2016-07-22,19.90,20.06,19.10,19.31,5818852
2016-07-25,19.15,20.33,19.15,20.33,8496040
2016-07-26,20.22,20.56,19.96,20.12,8675384
2016-07-27,20.15,20.34,18.25,18.78,9325145
2016-07-28,18.77,19.36,18.60,19.17,4834382
2016-07-29,19.28,19.40,18.53,18.66,3169688
2016-08-01,18.61,19.00,18.18,18.61,3705630
2016-08-02,18.61,19.05,18.45,19.00,2779123
2016-08-03,18.98,19.14,18.78,19.12,2104699
2016-08-04,19.12,19.36,18.85,19.35,2350000
2016-08-05,19.29,19.36,18.80,18.88,2549504
2016-08-08,18.90,19.14,18.53,19.14,2084851
2016-08-09,19.13,19.43,18.80,19.34,3360337
2016-08-10,19.40,19.42,18.75,18.75,3442080
2016-08-11,18.75,18.77,17.87,17.87,6836131
2016-08-12,17.87,18.17,17.50,17.84,5428833
2016-08-15,17.88,18.42,17.64,18.04,6539592
2016-08-16,18.05,18.32,17.98,18.25,4159503
2016-08-17,18.35,19.42,18.35,18.98,6841268
2016-08-18,18.99,19.03,18.21,18.60,8536983
2016-08-19,18.52,18.82,18.30,18.51,3359593
2016-08-22,18.40,19.05,18.40,18.68,4182580
2016-08-23,18.69,18.85,18.41,18.70,2210954
2016-08-24,18.71,18.75,18.31,18.60,2997145
2016-08-25,18.57,18.57,18.00,18.40,2834728
2016-08-26,18.48,18.48,18.25,18.26,1726600
2016-08-29,18.20,18.46,18.00,18.10,2238449
2016-08-30,18.24,18.27,18.06,18.17,1200097
2016-08-31,18.15,18.55,18.07,18.37,1745388
2016-09-01,18.51,18.75,18.30,18.57,2565369
2016-09-02,18.53,18.59,18.25,18.27,1649359
2016-09-05,18.28,18.79,18.28,18.72,2333653
2016-09-06,18.77,18.98,18.43,18.96,3340607
2016-09-07,18.80,19.68,18.75,19.50,7016383
2016-09-08,19.50,19.50,19.00,19.22,3164377
2016-09-09,19.23,19.33,18.90,19.28,3549266
2016-09-12,18.60,18.99,18.56,18.64,4067970
2016-09-13,18.78,18.79,18.19,18.37,2567211
2016-09-14,18.12,18.68,18.11,18.49,1660882
2016-09-19,18.50,18.79,18.50,18.79,1063943
2016-09-20,18.85,18.93,18.55,18.87,2276801
2016-09-21,18.88,19.05,18.56,18.57,2127406
2016-09-22,18.71,18.83,18.48,18.60,2350004
2016-09-23,18.82,18.82,18.48,18.53,993990
2016-09-26,18.58,18.85,18.22,18.32,2968177
2016-09-27,18.35,18.51,17.82,18.33,2721782
2016-09-28,18.28,18.30,18.13,18.22,785563
2016-09-29,18.28,18.43,18.18,18.34,1492418
2016-09-30,18.34,18.79,18.22,18.79,1149150
2016-10-10,18.75,19.15,18.60,19.10,3159850
2016-10-11,19.06,19.45,18.85,19.25,4653227
2016-10-12,19.11,19.24,18.72,18.93,2384052
2016-10-13,18.90,19.43,18.85,18.99,3825694
2016-10-14,18.86,19.51,18.86,19.45,3861475
2016-10-17,19.25,20.45,19.23,20.16,13569237
2016-10-18,20.08,21.49,19.96,21.31,10976399
2016-10-19,21.31,21.65,20.68,21.37,9546068
2016-10-20,21.00,21.30,20.68,20.82,6272631
2016-10-21,20.71,21.49,20.56,21.29,6839699
2016-10-24,21.47,21.49,20.88,20.90,7889937
2016-10-25,20.75,22.50,20.43,21.98,14961174
2016-10-26,21.85,22.53,21.51,22.18,9671920
2016-10-27,21.91,22.77,21.91,22.38,8153256
2016-10-28,22.30,23.07,22.03,22.42,6109808
2016-10-31,22.30,22.42,21.72,22.40,5206516
2016-11-01,22.32,22.90,22.09,22.90,5924725
2016-11-02,23.00,23.00,21.50,21.77,8637644
2017-01-06,19.60,20.27,19.59,19.59,6726175
2017-01-09,18.65,18.85,17.86,17.99,17261619
2017-01-10,17.81,19.79,17.70,19.78,24402401
2017-01-11,19.01,19.70,18.29,18.50,13641884
2017-01-12,18.50,20.00,18.11,18.90,19949402
2017-01-13,18.65,18.94,17.81,18.25,9051268
2017-01-16,18.10,18.40,16.50,17.30,9365271
2017-01-17,17.01,17.13,16.03,16.77,7451101
2017-01-18,16.77,16.77,16.35,16.35,5102506
2017-01-19,16.33,16.68,16.05,16.42,5384137
2017-01-20,16.40,16.72,16.23,16.59,4224532
2017-01-23,16.59,17.10,16.45,16.74,4278771
2017-01-24,16.80,16.83,16.40,16.40,2542218
2017-01-25,16.30,16.49,16.25,16.38,2787800
2017-01-26,16.46,16.89,16.37,16.60,2487919
2017-02-03,16.77,17.00,16.61,16.67,2648600
2017-02-06,16.71,16.98,16.60,16.82,2705318
2017-02-07,16.82,16.90,16.68,16.90,2673254
2017-02-08,16.89,16.96,16.67,16.90,3189929
2017-02-09,16.95,17.50,16.95,17.37,5877793
2017-02-10,17.39,17.48,17.18,17.28,3037661
2017-02-13,17.23,17.24,16.83,16.96,5505952
2017-02-14,16.95,16.99,16.41,16.56,7914854
2017-02-15,16.56,16.56,15.95,16.01,10736119
2017-02-16,16.08,16.18,15.76,15.98,7323035
2017-02-17,15.99,16.13,15.84,16.08,4696715
2017-02-20,16.11,16.18,15.84,15.97,4997835
2017-02-21,15.93,16.09,15.90,16.04,4964970
