Date,Open,High,Low,Close,Vol
2009-05-19,4.07,4.10,4.01,4.08,16345100
2009-05-20,4.07,4.10,4.00,4.04,13227700
2009-05-21,4.03,4.08,3.92,3.94,15739300
2009-05-22,3.94,4.03,3.91,3.98,8610391
2009-05-25,3.87,4.02,3.83,3.98,9438279
2009-05-26,4.01,4.28,3.97,4.15,25458779
2009-05-27,4.14,4.22,4.05,4.08,13152001
2009-06-01,4.09,4.14,4.02,4.08,11607665
2009-06-02,4.11,4.12,4.00,4.04,16224822
2009-06-03,4.03,4.07,3.99,4.03,11101506
2009-06-04,4.03,4.05,3.95,4.00,12037263
2009-06-05,4.00,4.02,3.95,3.98,8718299
2009-06-08,3.98,4.02,3.95,3.98,8436651
2009-06-09,3.98,4.13,3.97,4.12,20070966
2009-06-10,4.11,4.14,4.07,4.13,14796520
2009-06-11,4.14,4.18,4.07,4.10,14023728
2009-06-12,4.08,4.10,3.90,3.95,12426289
2009-06-15,3.96,4.05,3.92,4.04,6974925
2009-06-16,4.00,4.03,3.95,3.98,6669736
2009-06-17,3.96,4.04,3.96,4.03,7054241
2009-06-18,4.03,4.08,4.01,4.05,11108373
2009-06-19,4.04,4.18,4.00,4.10,17372240
2009-06-22,4.10,4.15,4.03,4.08,12256977
2009-06-23,4.02,4.10,4.00,4.07,7828205
2009-06-24,4.07,4.11,4.04,4.09,9531016
2009-06-26,4.11,4.20,4.09,4.19,21127590
2009-06-29,4.20,4.22,4.14,4.16,12448462
2009-06-30,4.15,4.16,4.03,4.04,11104371
2009-07-01,4.04,4.10,4.02,4.06,7173362
2009-07-02,4.06,4.11,4.05,4.10,8188440
2009-07-03,4.10,4.35,4.06,4.27,29448425
2009-07-06,4.24,4.33,4.14,4.22,19699633
2009-07-07,4.23,4.35,4.17,4.31,20935228
2009-07-08,4.32,4.39,4.25,4.34,15193613
2009-07-09,4.35,4.41,4.31,4.37,14790400
2009-07-10,4.37,4.60,4.34,4.47,24377748
2009-07-13,4.47,4.63,4.43,4.48,19106794
2009-07-14,4.50,4.57,4.41,4.50,17294899
2009-07-15,4.50,4.50,4.38,4.45,19551369
2009-07-16,4.46,4.60,4.43,4.54,24247073
2009-07-17,4.54,4.61,4.41,4.51,16411772
2009-07-20,4.53,4.59,4.46,4.58,16964722
2009-07-21,4.58,4.63,4.40,4.42,17149371
2009-07-22,4.42,4.58,4.40,4.51,14307334
2009-07-23,4.52,4.71,4.50,4.61,21980547
2009-07-24,4.63,4.74,4.52,4.64,19719330
2009-07-27,4.64,4.72,4.57,4.69,18802379
2009-07-28,4.74,5.05,4.65,4.96,25698729
2009-07-29,4.90,5.08,4.46,4.60,27372337
2009-07-30,4.60,4.70,4.37,4.61,17533489
2009-07-31,4.61,4.90,4.56,4.84,22572381
2009-08-03,4.86,5.32,4.86,5.32,36831788
2009-08-04,5.50,5.80,5.35,5.53,64459208
2009-08-05,5.53,5.53,5.20,5.33,31063171
2009-08-06,5.32,5.48,5.05,5.29,21673546
2009-08-07,5.23,5.34,5.00,5.03,15444564
2009-08-10,5.07,5.20,5.00,5.15,13473537
2009-08-11,5.10,5.15,4.92,5.06,11269717
2009-08-12,5.04,5.04,4.70,4.73,12933750
2009-08-13,4.70,4.80,4.58,4.67,12362608
2009-08-14,4.67,4.68,4.42,4.43,13151520
2009-08-17,4.35,4.35,4.05,4.09,12734378
2009-08-18,4.03,4.48,4.03,4.44,14355438
2009-08-19,4.39,4.59,4.11,4.19,19440963
2009-08-20,4.05,4.49,4.01,4.36,19111723
2009-08-21,4.28,4.55,4.20,4.48,22558028
2009-08-24,4.45,4.55,4.39,4.46,17091807
2009-08-25,4.44,4.75,4.16,4.56,21383878
2009-08-26,4.46,4.72,4.36,4.61,20042015
2009-08-27,4.63,4.73,4.46,4.61,14905189
2009-08-28,4.62,4.62,4.39,4.43,10693177
2009-08-31,4.36,4.36,4.05,4.05,9851436
2009-09-01,4.02,4.17,4.02,4.08,7169750
2009-09-02,4.05,4.13,4.01,4.08,6164890
2009-09-03,4.10,4.31,4.06,4.27,9601036
2009-09-04,4.24,4.38,4.19,4.29,10259963
2009-09-07,4.30,4.40,4.26,4.31,8694653
2009-09-08,4.29,4.36,4.19,4.35,9402298
2009-09-09,4.36,4.40,4.28,4.37,9720059
2009-09-10,4.35,4.35,4.27,4.30,6187011
2009-09-11,4.28,4.47,4.26,4.42,11309859
2009-09-14,4.45,4.56,4.39,4.55,14160265
2009-09-15,4.53,4.59,4.46,4.52,12588428
2009-09-16,4.50,4.71,4.40,4.63,17285750
2009-09-17,4.60,4.73,4.57,4.68,15484848
2009-09-18,4.69,4.85,4.51,4.57,18918916
2009-09-21,4.52,4.74,4.38,4.71,15014839
2009-09-22,4.68,4.83,4.60,4.61,21547028
2009-09-23,4.54,4.68,4.36,4.43,12549727
2009-09-24,4.42,4.52,4.22,4.43,7768434
2009-09-25,4.44,4.58,4.31,4.58,10635769
2009-09-28,4.75,4.85,4.45,4.47,27689473
2009-09-29,4.45,4.45,4.08,4.18,12620601
2009-09-30,4.24,4.28,4.12,4.18,6345496
2009-10-09,4.24,4.37,4.20,4.34,7620123
2009-10-12,4.34,4.38,4.26,4.33,7027369
2009-10-13,4.34,4.45,4.31,4.44,6768444
2009-10-14,4.42,4.70,4.40,4.62,22149568
2009-10-15,4.60,4.85,4.58,4.79,32880265
2009-10-16,4.74,4.87,4.63,4.75,25082793
2009-10-19,4.69,4.79,4.65,4.77,15558606
2009-10-20,4.77,4.96,4.65,4.84,25878903
2009-10-21,4.80,4.84,4.69,4.69,15070972
2009-10-22,4.69,5.16,4.66,5.05,41888239
2009-10-23,4.98,5.08,4.91,4.98,30771555
2009-10-26,4.98,4.99,4.78,4.82,14867206
2009-10-27,4.79,4.87,4.70,4.70,13885863
2009-10-28,4.69,4.83,4.66,4.83,12253630
2009-10-29,4.76,4.76,4.65,4.67,9314720
2009-10-30,4.72,4.85,4.68,4.72,10337279
2009-11-02,4.57,4.83,4.50,4.80,11445171
2009-11-03,4.78,5.16,4.78,5.00,26248437
2009-11-04,5.02,5.13,4.95,5.00,22027512
2009-11-05,5.00,5.16,4.93,5.14,23515806
2009-11-06,5.22,5.25,5.09,5.11,28322144
2009-11-09,5.10,5.16,5.00,5.11,15943558
2009-11-10,5.15,5.19,5.07,5.07,13302495
2009-11-11,5.03,5.20,5.03,5.15,14273726
2009-11-12,5.16,5.25,5.14,5.17,15025877
2009-11-13,5.13,5.20,5.06,5.19,11566477
2009-11-16,5.24,5.38,5.21,5.29,21390672
2009-11-17,5.35,5.50,5.28,5.43,25719742
2009-11-18,5.41,5.53,5.34,5.46,18371651
2009-11-19,5.48,5.71,5.41,5.71,27819131
2009-11-23,5.75,6.17,5.72,6.00,45961092
2009-11-24,5.97,6.00,5.45,5.51,32141288
2009-11-25,5.47,5.96,5.40,5.96,29228230
2009-11-26,5.99,6.05,5.56,5.64,26793148
2009-11-27,5.50,5.64,5.22,5.30,16085012
2009-11-30,5.30,5.58,5.30,5.55,11608452
2009-12-01,5.56,5.82,5.50,5.80,15837923
2009-12-02,5.84,6.04,5.72,6.02,24260886
2009-12-03,5.95,6.02,5.81,5.95,16696201
2009-12-04,5.90,6.00,5.52,5.68,20738479
2009-12-07,5.69,5.75,5.61,5.73,10327600
2009-12-08,5.70,5.86,5.68,5.78,13629638
2009-12-09,5.70,5.73,5.55,5.60,9713061
2009-12-10,6.16,6.16,6.11,6.16,46961018
2009-12-11,6.16,6.26,5.89,5.97,46521690
2009-12-14,5.97,5.97,5.66,5.83,20479077
2009-12-15,5.78,5.94,5.78,5.83,11603887
2009-12-16,5.82,5.93,5.77,5.84,10153911
2009-12-17,5.79,5.86,5.57,5.58,12833700
2009-12-18,5.50,5.55,5.35,5.37,8916024
2009-12-21,5.41,5.50,5.37,5.50,6570448
2009-12-22,5.49,5.53,5.27,5.30,7382512
2009-12-23,5.27,5.40,5.27,5.39,6628615
2009-12-24,5.39,5.59,5.36,5.55,9315084
2009-12-28,5.55,5.73,5.55,5.69,9454513
2009-12-29,5.65,5.67,5.51,5.63,7722108
2009-12-30,5.65,5.66,5.52,5.61,6013778
2009-12-31,5.62,5.66,5.55,5.64,6921311
2010-01-04,5.58,5.64,5.54,5.59,8815311
2010-01-05,5.56,5.60,5.44,5.55,7517003
2010-01-06,5.55,5.66,5.51,5.57,8112571
2010-01-07,5.57,5.75,5.51,5.61,15040633
2010-01-08,5.62,5.85,5.53,5.84,20835298
2010-01-11,5.86,5.89,5.73,5.85,14007563
2010-01-12,5.85,5.96,5.73,5.95,16474554
2010-01-13,5.80,6.39,5.76,6.30,58226609
2010-01-14,6.27,6.30,6.11,6.21,25889503
2010-01-15,6.19,6.32,6.02,6.09,19790126
2010-01-18,6.11,6.16,6.01,6.13,12981192
2010-01-19,6.12,6.28,6.04,6.27,18018080
2010-01-20,6.30,6.31,5.90,6.01,19097807
2010-01-21,5.95,6.07,5.88,5.92,9670308
2010-01-22,5.86,6.00,5.71,5.90,10503239
2010-01-25,5.85,5.95,5.71,5.73,6552353
2010-01-26,5.73,5.77,5.33,5.44,9322900
2010-01-27,5.44,5.54,5.37,5.41,5714373
2010-01-28,5.41,5.54,5.36,5.47,3738507
2010-01-29,5.50,5.60,5.43,5.51,5344260
2010-02-01,5.47,5.54,5.30,5.40,4831281
2010-02-02,5.45,5.57,5.43,5.51,6510677
2010-02-03,5.49,5.73,5.47,5.71,9817819
2010-02-04,5.72,5.78,5.63,5.70,7173764
2010-02-05,5.55,5.89,5.53,5.78,9868998
2010-02-08,5.74,6.04,5.71,6.02,13934529
2010-02-09,5.96,6.08,5.89,5.96,7496437
2010-02-10,5.96,6.03,5.89,5.99,5590965
2010-02-11,5.99,6.02,5.75,5.76,7336418
2010-02-12,5.80,5.84,5.67,5.84,5338156
2010-02-22,5.79,5.98,5.79,5.91,4846129
2010-02-23,5.90,6.16,5.77,6.09,12734982
2010-02-24,6.05,6.23,6.04,6.20,17830712
2010-02-25,6.22,6.28,6.12,6.19,19609600
2010-02-26,6.17,6.35,6.13,6.25,18196607
2010-03-01,6.29,6.39,6.23,6.26,14006163
2010-03-02,6.25,6.34,6.10,6.17,13650965
2010-03-03,6.15,6.31,6.14,6.27,19405141
2010-03-04,6.25,6.28,5.83,5.90,24523150
2010-03-05,5.91,5.96,5.71,5.89,14441500
2010-03-08,5.90,5.99,5.87,5.93,7527198
2010-03-09,5.93,6.02,5.89,5.95,9211931
2010-03-10,5.95,5.98,5.81,5.86,7272606
2010-03-11,5.86,5.91,5.75,5.85,6409105
2010-03-12,5.88,6.05,5.85,5.90,12105219
2010-03-15,5.91,6.05,5.85,5.99,10343338
2010-03-16,5.99,6.04,5.81,5.98,9009544
2010-03-17,5.96,6.23,5.94,6.17,17892288
2010-03-18,6.18,6.18,6.10,6.17,10549192
2010-03-19,6.17,6.27,6.12,6.23,13967703
2010-03-22,6.21,6.24,6.13,6.18,9235978
2010-03-23,6.17,6.23,6.08,6.16,9699691
2010-03-24,6.16,6.56,6.16,6.33,38000833
2010-03-25,6.30,6.30,6.07,6.11,18688866
2010-03-26,6.11,6.35,6.08,6.28,12940982
2010-03-29,6.33,6.46,6.27,6.39,15462524
2010-03-30,6.50,6.69,6.41,6.44,21661464
2010-03-31,6.19,6.28,6.10,6.16,32917134
2010-04-01,6.16,6.24,6.11,6.22,19928976
2010-04-02,6.20,6.34,6.15,6.28,17354853
2010-04-06,6.29,6.63,6.23,6.58,40063984
2010-04-07,6.55,6.63,6.44,6.52,16226287
2010-04-08,6.48,6.85,6.48,6.65,28266976
2010-04-09,6.66,6.82,6.56,6.75,16961156
2010-04-12,6.76,6.92,6.64,6.75,19081809
2010-04-13,6.74,6.81,6.39,6.60,15892591
2010-04-14,6.61,6.81,6.55,6.81,14187581
2010-04-15,6.81,6.92,6.70,6.89,17819432
2010-04-16,6.79,7.48,6.74,7.32,53279990
2010-04-22,7.10,7.28,6.81,7.03,32902469
2010-04-23,6.98,7.70,6.85,7.55,40306809
2010-04-26,7.58,7.64,7.30,7.35,22978379
2010-04-27,7.35,7.35,7.04,7.22,17305671
2010-04-28,7.14,7.41,7.10,7.41,13449579
2010-04-29,7.44,7.51,6.68,6.68,16220671
2010-04-30,6.52,6.66,6.11,6.22,13748271
2010-05-04,6.19,6.44,6.13,6.30,6629981
2010-05-05,6.23,6.56,6.19,6.52,8290511
2010-05-06,6.55,6.64,6.26,6.26,9808916
2010-05-07,6.10,6.35,6.00,6.09,9333726
2010-05-10,6.13,6.28,5.88,6.23,8934231
2010-05-11,6.38,6.44,6.10,6.13,7198566
2010-05-12,6.04,6.26,5.80,5.96,7752779
2010-05-13,5.94,6.26,5.43,6.16,12027431
2010-05-14,6.00,6.18,5.91,6.04,6977541
2010-05-17,5.93,5.95,5.47,5.61,8814827
2010-05-19,5.65,5.73,5.59,5.59,5121166
2010-05-20,5.59,5.78,5.28,5.35,7307910
2010-05-21,5.16,5.40,5.07,5.38,7185916
2010-05-24,5.38,5.65,5.37,5.63,8258134
2010-05-25,5.58,5.62,5.43,5.54,4987662
2010-05-26,5.54,5.82,5.50,5.69,9470534
2010-05-27,5.66,5.90,5.56,5.85,8320919
2010-05-28,5.88,5.94,5.70,5.76,8818919
2010-05-31,5.79,5.82,5.53,5.55,5983424
2010-06-01,5.49,5.60,5.40,5.58,4892548
2010-06-02,5.55,5.69,5.46,5.69,3751643
2010-06-03,5.69,5.86,5.53,5.71,7302725
2010-06-04,5.70,6.22,5.65,5.92,11352992
2010-06-08,5.81,5.94,5.74,5.93,4983153
2010-06-09,5.92,6.10,5.83,6.04,6403483
2010-06-10,6.04,6.04,5.85,5.88,4755371
2010-06-11,5.85,6.10,5.81,6.03,7082134
2010-06-17,5.99,6.23,5.94,6.14,9859624
2010-06-18,6.10,6.15,5.63,5.77,8025273
2010-06-21,5.76,5.94,5.65,5.89,3965393
2010-06-22,5.88,6.00,5.84,5.89,3508340
2010-06-23,5.86,5.92,5.71,5.80,4223612
2010-06-24,5.80,5.81,5.57,5.65,6758086
2010-06-25,5.62,5.67,5.45,5.55,3644444
2010-06-28,5.54,5.58,5.44,5.48,2628241
2010-06-29,5.49,5.52,4.98,4.99,5991083
2010-06-30,4.97,4.99,4.82,4.90,3061571
2010-07-01,4.87,4.97,4.63,4.65,4649703
2010-07-02,4.67,4.77,4.45,4.74,6824310
2010-07-05,4.64,4.72,4.55,4.65,2789832
2010-07-06,4.68,4.85,4.68,4.76,3886257
2010-07-07,4.75,4.86,4.71,4.82,3307913
2010-07-08,4.86,4.91,4.63,4.73,3076769
2010-07-09,4.71,4.95,4.71,4.90,4922161
2010-07-12,4.91,4.97,4.88,4.95,4615630
2010-07-13,4.90,4.90,4.73,4.79,3716780
2010-07-14,4.77,5.03,4.72,4.90,8163264
2010-07-15,4.88,4.92,4.71,4.74,3714058
2010-07-16,4.70,4.73,4.52,4.68,3706412
2010-07-19,4.60,4.81,4.56,4.78,2313501
2010-07-20,4.78,5.12,4.78,4.99,9318420
2010-07-21,4.99,5.25,4.92,5.09,9225214
2010-07-22,5.03,5.23,5.00,5.23,6866224
2010-07-23,5.31,5.31,5.09,5.16,5487707
2010-07-26,5.13,5.18,5.08,5.17,5478508
2010-07-27,5.17,5.17,5.06,5.08,4716163
2010-07-28,5.04,5.20,5.04,5.19,6185035
2010-07-30,5.15,5.27,5.11,5.20,13726222
2010-08-02,5.22,5.30,5.18,5.29,10167268
2010-08-03,5.28,5.32,5.14,5.14,9656194
2010-08-04,5.13,5.18,5.04,5.18,7798748
2010-08-05,5.16,5.25,5.12,5.17,6064664
2010-08-06,5.18,5.28,5.14,5.27,8583922
2010-08-09,5.27,5.38,5.26,5.34,12983842
2010-08-10,5.37,5.37,5.11,5.11,9753887
2010-08-11,5.08,5.15,5.04,5.13,6227487
2010-08-12,5.06,5.13,4.96,5.01,7722214
2010-08-13,4.99,5.12,4.99,5.11,7106786
2010-08-16,5.10,5.23,5.05,5.20,8765936
2010-08-17,5.19,5.29,5.17,5.26,8331126
2010-08-18,5.32,5.52,5.20,5.37,27788538
2010-08-19,5.30,5.44,5.21,5.33,15013303
2010-08-20,5.29,5.32,5.18,5.24,9597915
2010-08-23,5.22,5.35,5.20,5.28,8452915
2010-08-24,5.30,5.44,5.30,5.41,15450216
2010-08-25,5.35,5.40,5.23,5.25,9255232
2010-08-26,5.25,5.30,5.16,5.23,6244381
2010-08-30,5.24,5.36,5.23,5.31,9776662
2010-08-31,5.29,5.57,5.25,5.47,20235822
2010-09-01,5.45,5.59,5.38,5.58,17930477
2010-09-02,5.58,5.62,5.53,5.54,13302406
2010-09-03,5.55,5.64,5.40,5.53,10765036
2010-09-06,5.52,5.74,5.47,5.67,15042410
2010-09-07,5.61,5.69,5.54,5.64,7205459
2010-09-08,5.64,5.94,5.60,5.88,21310590
2010-09-09,5.85,5.90,5.68,5.72,11260132
2010-09-10,5.70,6.07,5.64,6.00,20747382
2010-09-13,6.00,6.26,5.96,6.18,18244356
2010-09-14,6.16,6.39,6.09,6.21,14770722
2010-09-15,6.20,6.20,5.83,5.92,12705517
2010-09-16,5.92,6.11,5.60,6.06,18769787
2010-09-17,6.04,6.28,5.96,6.28,24556081
2010-09-20,6.31,6.50,6.15,6.24,18255903
2010-09-21,6.20,6.27,5.95,6.15,9998181
2010-09-27,6.26,6.49,6.12,6.16,14005094
2010-09-28,6.20,6.37,6.12,6.33,19679716
2010-09-29,6.29,6.35,5.98,6.02,13182135
2010-09-30,6.00,6.11,5.96,6.02,6526735
2010-10-08,6.14,6.22,6.01,6.06,12582966
2010-10-11,6.09,6.42,6.05,6.40,30047384
2010-10-12,6.35,6.55,6.20,6.47,24237596
2010-10-13,6.44,6.53,6.29,6.44,16148521
2010-10-14,6.46,6.73,6.34,6.61,33489732
2010-10-15,6.66,6.66,6.30,6.46,22856958
2010-10-18,6.52,6.80,6.34,6.68,25484578
2010-10-19,6.68,6.75,6.53,6.68,13760804
2010-10-20,6.60,6.67,6.43,6.56,15354472
2010-10-21,6.55,6.68,6.48,6.58,13255411
2010-10-22,6.55,6.83,6.29,6.67,27871749
2010-10-25,6.70,6.92,6.63,6.73,24286508
2010-10-26,6.73,6.86,6.55,6.58,21634556
2010-10-27,6.53,6.69,6.45,6.53,14347838
2010-10-28,6.50,6.60,6.48,6.53,9297756
2010-10-29,6.53,6.56,6.35,6.41,13280254
2010-11-01,6.39,6.51,6.38,6.48,13007676
2010-11-02,6.48,6.63,6.43,6.58,15797737
2010-11-03,6.57,6.66,6.28,6.28,16305337
2010-11-04,6.22,6.74,6.21,6.59,25542120
2010-11-05,6.68,6.73,6.46,6.65,28102718
2010-11-08,6.77,7.02,6.66,6.92,37897739
2010-11-09,7.10,7.16,6.81,6.88,31539804
2010-11-10,6.85,6.85,6.64,6.78,14430155
2010-11-11,6.78,7.08,6.77,6.77,25054609
2010-11-12,6.87,7.29,6.70,6.88,58592481
2010-11-15,6.93,7.35,6.60,7.35,41095081
2010-11-16,7.33,7.53,6.85,7.20,34885217
2010-11-17,7.01,7.18,6.70,6.78,15870644
2010-11-18,6.77,6.97,6.46,6.85,13382539
2010-11-19,6.89,6.96,6.67,6.90,11384324
2010-11-22,6.88,7.01,6.70,6.91,15102639
2010-11-23,6.87,7.10,6.84,6.93,19003453
2010-11-24,7.41,7.62,7.15,7.46,48425618
2010-11-25,7.34,7.90,7.29,7.68,48417156
2010-11-26,7.56,8.15,7.56,7.81,35878848
2010-11-29,7.78,7.87,7.45,7.52,29052801
2010-11-30,7.48,7.53,6.97,7.26,24731819
2010-12-01,7.20,7.47,7.08,7.11,17570368
2010-12-02,7.21,7.35,7.09,7.13,15610551
2010-12-03,7.13,7.18,6.95,7.05,9594007
2010-12-06,7.04,7.31,7.00,7.30,16830345
2010-12-07,7.25,7.48,7.17,7.41,13314064
2010-12-08,7.39,7.43,7.22,7.25,8468762
2010-12-09,7.19,7.24,6.97,6.97,11434053
2010-12-10,6.90,7.02,6.79,7.01,8196222
2010-12-13,7.01,7.14,7.01,7.12,6720038
2010-12-14,7.17,7.19,7.02,7.14,10207887
2010-12-15,7.11,7.27,7.07,7.13,8887882
2010-12-16,7.13,7.26,7.10,7.20,6682676
2010-12-17,7.23,7.23,7.15,7.18,3960364
2010-12-20,7.20,7.67,7.16,7.59,30690990
2010-12-21,7.51,8.10,7.47,7.90,31892011
2010-12-22,7.80,7.94,7.71,7.82,13579411
2010-12-23,7.70,7.89,7.39,7.41,12185774
2010-12-24,7.41,8.07,7.33,8.02,18943822
2010-12-27,7.99,8.50,7.84,7.90,27762887
2010-12-28,7.71,8.37,7.56,8.22,23889525
2010-12-29,8.20,8.64,8.09,8.25,27572919
2010-12-30,8.17,8.50,8.13,8.48,19709441
2010-12-31,8.40,8.49,8.20,8.41,17358693
2011-01-04,8.45,8.49,8.23,8.48,15964071
2011-01-05,8.43,8.43,8.08,8.08,16970428
2011-01-06,8.09,8.89,7.98,8.89,30748458
2011-01-07,8.80,8.90,8.50,8.77,19300253
2011-01-10,8.75,8.87,8.52,8.70,10773307
2011-01-11,8.58,8.89,8.50,8.60,10828073
2011-01-12,8.52,9.18,8.52,8.98,18285735
2011-01-13,8.98,9.15,8.80,8.92,12155296
2011-01-14,8.88,8.90,8.38,8.44,15627570
2011-01-17,8.40,8.40,8.05,8.18,12039259
2011-01-18,8.20,8.28,8.01,8.21,6179944
2011-01-19,8.23,8.95,8.17,8.90,15053942
2011-01-20,8.75,8.99,8.46,8.46,10715259
2011-01-21,8.42,8.99,8.38,8.74,13360114
2011-01-24,8.61,8.71,7.87,7.87,27909245
2011-01-25,7.62,7.63,7.08,7.08,22567386
2011-01-26,7.00,7.30,6.83,7.05,15546951
2011-01-27,7.01,7.32,6.77,7.14,16506601
2011-01-28,7.26,7.52,7.03,7.37,14090616
2011-01-31,7.31,7.50,7.22,7.39,7493556
2011-02-01,7.41,7.47,7.27,7.38,6662570
2011-02-09,7.30,7.46,7.18,7.21,5837740
2011-02-10,7.19,7.59,7.16,7.54,9200268
2011-02-11,7.53,8.25,7.45,8.02,18958514
2011-02-14,8.02,8.61,8.02,8.35,16568994
2011-02-15,8.38,8.43,8.16,8.25,10004650
2011-02-16,8.25,8.46,8.17,8.42,7765585
2011-02-17,8.42,8.85,8.32,8.64,13046737
2011-02-18,8.67,8.80,8.38,8.50,12253090
2011-02-21,8.42,8.95,8.36,8.77,19666354
2011-02-22,8.79,8.79,8.18,8.24,16656357
2011-02-23,8.23,8.32,7.87,8.14,14536691
2011-02-24,8.10,8.35,8.03,8.23,8037492
2011-02-25,8.25,8.89,8.22,8.66,29962365
2011-02-28,8.66,8.83,8.56,8.80,16641883
2011-03-01,8.80,8.97,8.67,8.96,13100935
2011-03-02,8.88,8.88,8.60,8.80,11906368
2011-03-03,8.79,9.10,8.77,8.81,12499412
2011-03-04,8.81,8.94,8.59,8.88,10988881
2011-03-07,8.82,8.93,8.75,8.78,12650801
2011-03-08,8.75,8.80,8.45,8.68,9446972
2011-03-09,8.65,9.10,8.49,9.09,17579572
2011-03-10,9.07,9.18,8.87,8.91,11824892
2011-03-11,8.87,9.37,8.84,9.09,22810137
2011-03-14,9.01,9.26,8.95,9.01,11058117
2011-03-15,8.97,8.97,8.46,8.70,13539591
2011-03-16,8.68,8.96,8.66,8.80,7236958
2011-03-17,8.72,8.73,8.44,8.60,9017325
2011-03-18,8.60,8.72,8.54,8.62,6309256
2011-03-21,8.58,8.61,8.29,8.37,9429126
2011-03-22,8.32,8.57,8.32,8.48,4775810
2011-03-23,8.48,8.57,8.37,8.56,5674367
2011-03-24,8.60,9.15,8.57,9.00,22657002
2011-03-25,8.95,9.05,8.86,8.99,16230980
2011-03-28,9.01,9.35,8.89,9.10,29262976
2011-03-29,9.08,9.08,8.60,8.64,16710320
2011-03-30,8.55,8.76,8.53,8.60,6695410
2011-03-31,8.68,8.84,8.45,8.64,6778749
2011-04-01,8.60,8.73,8.58,8.69,5496680
2011-04-06,8.66,8.71,8.46,8.57,9278187
2011-04-07,8.56,8.64,8.18,8.28,16347466
2011-04-08,8.28,8.38,8.16,8.32,10007973
2011-04-11,8.28,8.59,8.26,8.31,13135435
2011-04-12,8.27,8.51,8.26,8.39,7701506
2011-04-13,8.32,8.42,8.25,8.38,5846003
2011-04-14,8.38,8.48,8.29,8.31,4866232
2011-04-18,8.30,8.70,8.29,8.56,12978424
2011-04-19,8.50,8.55,8.35,8.44,6808039
2011-04-20,8.42,8.56,8.42,8.46,5016541
2011-04-21,8.48,8.61,8.40,8.46,7657412
2011-04-22,8.46,8.49,8.00,8.13,13114061
2011-04-25,8.12,8.12,7.74,7.80,10721983
2011-04-26,7.79,7.79,7.46,7.64,10720518
2011-04-27,7.64,7.78,7.48,7.56,5282652
2011-04-28,7.58,7.68,7.27,7.27,4317602
2011-04-29,7.30,7.47,7.23,7.40,2767158
2011-05-03,7.44,7.86,7.42,7.74,9088126
2011-05-04,7.72,7.72,7.36,7.41,4913294
2011-05-05,7.39,7.53,7.35,7.41,3468878
2011-05-06,7.37,7.58,7.25,7.53,4467713
2011-05-09,7.55,7.73,7.48,7.65,4682626
2011-05-10,7.60,7.71,7.45,7.70,8605339
2011-05-11,7.65,7.84,7.61,7.72,8691553
2011-05-12,7.67,7.89,7.56,7.73,7825336
2011-05-13,7.78,7.92,7.70,7.85,5617814
2011-05-16,7.93,8.28,7.88,7.95,10261638
2011-05-17,7.85,8.09,7.78,7.91,7506270
2011-05-18,7.93,8.02,7.86,7.93,6263341
2011-05-19,7.88,7.98,7.77,7.78,4725964
2011-05-23,7.76,7.80,7.27,7.30,6810409
2011-05-24,7.35,7.45,7.10,7.42,4066913
2011-05-25,7.42,7.42,7.05,7.09,4661711
2011-05-26,7.10,7.28,7.10,7.12,3690354
2011-05-27,7.13,7.19,6.87,6.90,3529192
2011-05-30,6.89,6.97,6.68,6.73,3390093
2011-05-31,6.77,7.06,6.65,7.03,4130655
2011-06-01,7.03,7.14,6.94,7.10,3591226
2011-06-02,6.97,7.39,6.91,7.11,8912067
2011-06-03,7.05,7.20,7.00,7.17,3856912
2011-06-07,7.15,7.23,7.08,7.18,3050859
2011-06-08,7.18,7.24,7.05,7.18,2886430
2011-06-09,7.17,7.22,6.96,6.99,3799465
2011-06-10,6.97,7.18,6.80,7.18,3674608
2011-06-13,7.10,7.12,7.00,7.06,3014106
2011-06-14,7.06,7.20,7.01,7.14,3346345
2011-06-15,7.14,7.16,7.04,7.06,2809937
2011-06-16,7.00,7.02,6.65,6.70,6985623
2011-06-17,6.75,6.76,6.53,6.53,3470958
2011-06-20,6.44,6.51,6.30,6.46,2929968
2011-06-21,6.50,6.57,6.43,6.55,2070051
2011-06-22,6.51,6.60,6.43,6.45,1699598
2011-06-23,6.41,6.70,6.41,6.67,4252120
2011-06-24,6.61,6.88,6.60,6.77,4791504
2011-06-27,6.89,7.13,6.79,6.85,9363977
2011-06-28,6.85,6.96,6.79,6.87,5049214
2011-06-29,6.86,6.89,6.70,6.71,4428568
2011-06-30,6.71,6.99,6.69,6.96,7336862
2011-07-01,6.93,6.99,6.85,6.91,9947373
2011-07-04,6.91,7.04,6.86,7.03,7855466
2011-07-05,7.04,7.11,6.92,7.06,8944105
2011-07-06,7.02,7.03,6.89,6.98,5302397
2011-07-07,6.97,7.10,6.93,6.98,6960908
2011-07-08,6.96,6.98,6.82,6.90,6269556
2011-07-11,6.85,6.95,6.74,6.90,5181302
2011-07-12,6.82,6.84,6.73,6.74,4005087
2011-07-13,6.74,6.84,6.73,6.83,7059982
2011-07-14,6.81,6.94,6.71,6.93,13708814
2011-07-15,6.89,7.01,6.83,7.00,10543930
2011-07-18,6.99,7.07,6.93,6.96,7779172
2011-07-19,6.95,6.95,6.78,6.81,5935885
