Date,Open,High,Low,Close,Vol
2016-11-11,4.37,4.55,4.33,4.53,578299681
2016-11-14,4.52,4.80,4.50,4.68,650686467
2016-11-15,4.69,4.92,4.61,4.86,652337322
2016-11-16,4.92,4.98,4.72,4.74,587960009
2016-11-17,4.67,4.69,4.58,4.62,424303137
2016-11-18,4.62,4.65,4.55,4.57,254243790
2016-11-21,4.57,4.64,4.55,4.60,281876245
2016-11-22,4.62,4.80,4.58,4.80,557224715
2016-11-23,4.80,4.88,4.63,4.66,647340583
2016-11-24,4.63,4.69,4.55,4.57,422482243
2016-11-25,4.56,4.68,4.42,4.67,523458320
2016-11-28,4.67,4.71,4.61,4.63,387949250
2016-11-29,4.60,4.71,4.57,4.63,457961217
2016-11-30,4.60,4.80,4.59,4.68,586833541
2016-12-01,4.66,4.69,4.62,4.64,324905700
2016-12-02,4.63,4.68,4.51,4.51,372504475
2016-12-05,4.47,4.57,4.44,4.51,240342554
2016-12-06,4.52,4.54,4.45,4.46,309352651
2016-12-07,4.48,4.54,4.44,4.54,293938472
2016-12-08,4.55,4.56,4.47,4.48,192772997
2016-12-09,4.48,4.52,4.44,4.47,228906450
2016-12-12,4.44,4.47,4.02,4.03,588328449
2016-12-13,3.97,4.04,3.90,3.96,386720987
2016-12-14,3.96,3.97,3.76,3.80,449362598
2016-12-15,3.75,3.92,3.74,3.87,428571118
2016-12-16,3.84,3.99,3.83,3.92,320095704
2016-12-19,3.89,3.90,3.84,3.89,313346423
2016-12-20,3.88,3.92,3.86,3.89,250426363
2016-12-21,3.91,3.95,3.90,3.93,226472149
2016-12-22,3.92,3.93,3.85,3.88,169527429
2016-12-23,3.86,3.88,3.78,3.79,204867131
2016-12-26,3.75,3.86,3.65,3.83,267955437
2016-12-27,3.80,3.83,3.78,3.78,139967203
2016-12-28,3.79,3.80,3.72,3.72,124386617
2016-12-29,3.72,3.78,3.67,3.68,243901378
2016-12-30,3.68,3.71,3.63,3.65,184979782
2017-01-03,3.66,3.72,3.66,3.70,167070152
2017-01-04,3.70,3.79,3.68,3.78,251234723
2017-01-05,3.77,3.78,3.73,3.73,176265032
2017-01-06,3.70,3.72,3.61,3.62,294158888
2017-01-09,3.59,3.65,3.57,3.63,182997396
2017-01-10,3.63,3.70,3.59,3.59,217979142
2017-01-11,3.58,3.63,3.52,3.52,237660406
2017-01-12,3.49,3.55,3.33,3.37,346806772
2017-01-13,3.35,3.38,3.03,3.08,784470790
2017-01-16,3.09,3.12,2.77,2.79,754498393
2017-01-17,2.74,3.06,2.64,2.99,757889180
2017-01-18,2.93,2.95,2.85,2.86,438909689
2017-01-19,2.83,2.91,2.80,2.86,315016549
2017-01-20,2.84,3.08,2.84,3.02,493080418
2017-01-23,3.02,3.13,3.01,3.07,323903170
2017-01-24,3.06,3.06,2.99,3.01,219056002
2017-01-25,3.00,3.11,2.99,3.09,265135100
2017-01-26,3.10,3.20,3.09,3.20,202430012
2017-02-03,3.20,3.22,3.12,3.18,203873334
2017-02-06,3.16,3.31,3.16,3.30,253852117
2017-02-07,3.28,3.28,3.20,3.23,221465359
2017-02-08,3.21,3.31,3.18,3.30,262107765
2017-02-09,3.29,3.35,3.28,3.31,226633513
2017-02-10,3.32,3.33,3.26,3.26,175173031
2017-02-13,3.25,3.40,3.21,3.32,261245115
2017-02-14,3.34,3.36,3.26,3.30,223926836
2017-02-15,3.30,3.33,3.20,3.21,224622520
2017-02-16,3.19,3.24,3.15,3.22,181162838
2017-02-17,3.21,3.25,3.15,3.17,206460346
2017-02-20,3.17,3.25,3.13,3.24,258009645
2017-02-21,3.23,3.38,3.23,3.35,387782477
2017-02-22,3.34,3.40,3.30,3.38,311923519
2017-02-23,3.38,3.40,3.31,3.38,252420222
2017-02-24,3.37,3.46,3.34,3.44,313169894
2017-02-27,3.45,3.51,3.39,3.41,300095869
2017-02-28,3.41,3.44,3.35,3.42,197565223
2017-03-01,3.40,3.44,3.38,3.41,193123703
2017-03-02,3.42,3.44,3.35,3.36,176365958
2017-03-03,3.34,3.43,3.29,3.42,300828932
2017-03-06,3.42,3.60,3.41,3.59,339010113
2017-03-07,3.59,3.70,3.55,3.70,315594776
2017-03-08,3.70,3.71,3.61,3.64,213550774
2017-03-09,3.64,3.64,3.57,3.62,189506963
2017-03-10,3.60,3.69,3.59,3.67,173072605
2017-03-13,3.64,3.77,3.60,3.73,192630314
2017-03-14,3.73,3.74,3.62,3.66,247132065
2017-03-15,3.61,3.70,3.60,3.66,162142462
2017-03-16,3.67,3.73,3.67,3.70,183984391
2017-03-17,3.70,3.76,3.53,3.56,276683429
2017-03-20,3.55,3.58,3.51,3.57,220793961
2017-03-21,3.57,3.60,3.52,3.57,184779104
2017-03-22,3.54,3.58,3.48,3.52,210719836
2017-03-23,3.53,3.58,3.47,3.56,184176770
2017-03-24,3.56,3.65,3.55,3.63,186057785
2017-03-27,3.65,3.65,3.59,3.60,130828838
2017-03-28,3.60,3.64,3.57,3.60,101262975
2017-03-29,3.60,3.63,3.49,3.50,158063374
2017-03-30,3.49,3.50,3.31,3.33,247694188
2017-03-31,3.32,3.39,3.32,3.38,137329928
2017-04-05,3.38,3.53,3.37,3.52,199003401
2017-04-06,3.52,3.55,3.48,3.52,127532888
2017-04-07,3.51,3.55,3.49,3.50,86310700
2017-04-10,3.50,3.50,3.40,3.41,106488051
2017-04-11,3.40,3.49,3.33,3.49,153793019
2017-04-12,3.46,3.47,3.38,3.39,129332343
2017-04-13,3.35,3.46,3.35,3.40,110335847
2017-04-14,3.38,3.40,3.33,3.34,135846483
2017-04-17,3.32,3.32,3.21,3.22,143353950
2017-04-18,3.23,3.25,3.00,3.02,201664611
2017-04-19,2.99,3.05,2.88,3.04,209480849
2017-04-20,3.02,3.07,2.99,3.05,145131612
2017-04-21,3.04,3.09,2.98,3.03,117697128
2017-04-24,3.02,3.02,2.76,2.88,145718880
2017-04-25,2.86,2.96,2.86,2.90,131988216
2017-04-26,2.89,2.94,2.86,2.87,134217026
2017-04-27,2.85,2.93,2.67,2.92,263254940
2017-04-28,2.88,2.95,2.85,2.95,125308568
2017-05-02,2.92,2.93,2.79,2.82,67772881
2017-05-03,2.82,2.86,2.77,2.82,74510000
2017-05-04,2.81,2.91,2.75,2.83,75901714
2017-05-05,2.81,2.83,2.66,2.66,83304901
2017-05-08,2.58,2.74,2.40,2.44,133729478
2017-05-09,2.40,2.68,2.40,2.68,232825651
2017-05-10,2.68,2.77,2.49,2.50,136271510
2017-05-11,2.50,2.55,2.25,2.32,195233152
2017-05-12,2.27,2.35,2.18,2.34,174828165
2017-05-16,9.97,10.50,9.62,10.38,47145741
2017-05-17,10.39,10.51,10.31,10.35,38411000
2017-05-18,10.23,10.38,9.97,10.22,26712002
2017-05-19,10.21,10.30,10.00,10.12,17769072
2017-05-22,10.11,10.24,9.92,9.99,18823159
2017-05-23,9.93,10.00,9.51,9.60,17869839
2017-05-24,9.55,10.00,9.30,9.85,19065022
2017-05-25,9.82,10.00,9.55,9.89,26579901
2017-05-26,9.88,9.90,9.76,9.76,12522520
2017-05-31,9.99,10.04,9.76,9.76,11544466
2017-06-01,9.72,9.76,9.48,9.50,23627629
2017-06-02,9.49,10.00,9.35,9.77,15698549
2017-06-05,9.81,9.94,9.76,9.92,15098983
2017-06-06,9.93,10.02,9.88,10.01,18468875
2017-06-07,10.04,10.45,10.01,10.44,40465877
2017-06-08,10.42,10.52,10.40,10.44,33423845
2017-06-09,10.45,10.48,10.34,10.47,18516038
2017-06-12,10.41,10.41,10.16,10.19,17087958
2017-06-13,10.17,10.38,10.17,10.33,28211322
2017-06-14,10.35,10.35,10.23,10.24,10398890
2017-06-15,10.21,10.47,10.21,10.41,15029098
2017-06-16,10.39,10.47,10.36,10.43,14955693
2017-06-19,10.40,10.50,10.40,10.50,13878876
2017-06-20,10.50,10.63,10.42,10.50,10322265
2017-06-21,10.57,10.67,10.43,10.67,15412322
2017-06-22,10.68,10.77,10.36,10.47,10895505
2017-06-23,10.38,10.65,10.29,10.60,12717805
2017-06-26,10.61,10.86,10.56,10.85,6854716
2017-06-27,10.83,10.93,10.80,10.84,6084138
2017-06-28,10.85,10.85,10.63,10.69,4186540
2017-06-29,10.69,10.92,10.67,10.90,9210345
2017-06-30,10.88,10.92,10.72,10.87,5090507
2017-07-03,10.86,10.93,10.66,10.87,4123677
2017-07-04,10.86,10.89,10.76,10.86,6733147
2017-07-05,10.85,10.97,10.72,10.96,7636281
2017-07-06,10.91,10.99,10.81,10.93,7087086
2017-07-07,10.90,10.98,10.81,10.91,6789376
2017-07-10,10.88,10.90,10.64,10.67,7943112
2017-07-11,10.68,10.70,10.50,10.51,7990202
2017-07-12,10.50,10.63,10.26,10.53,7471165
2017-07-13,10.50,10.55,10.43,10.47,4642434
2017-07-14,10.35,10.50,10.34,10.44,5897660
2017-07-17,10.44,10.50,9.45,9.72,9194911
2017-07-18,9.66,9.93,9.19,9.82,5968179
2017-07-19,9.58,10.18,9.56,10.14,5594437
2017-07-20,10.07,11.10,10.05,10.30,6793686
2017-07-21,10.22,10.51,10.22,10.37,4688765
2017-07-24,10.20,10.42,10.20,10.38,2937705
2017-07-25,10.38,10.47,10.23,10.30,2548763
2017-07-26,10.31,10.38,10.04,10.20,5167751
2017-07-27,10.16,10.87,10.10,10.80,17497536
2017-07-28,10.80,10.84,10.60,10.69,6790729
2017-07-31,10.50,10.84,10.50,10.78,6631933
2017-08-01,10.71,10.82,10.66,10.81,4486089
2017-08-02,10.81,10.90,10.62,10.69,6892089
2017-08-03,10.52,10.93,10.52,10.73,14113474
2017-08-04,10.70,10.79,10.61,10.64,5447103
2017-08-07,10.59,10.79,10.59,10.79,6437202
2017-08-08,10.78,10.99,10.74,10.99,10818753
2017-08-09,10.99,11.18,10.85,11.08,8979254
2017-08-10,11.03,11.25,10.88,11.07,8636455
2017-08-11,11.02,11.17,10.80,10.85,5153176
2017-08-14,10.81,11.47,10.81,11.47,10256703
2017-08-15,11.56,11.62,11.42,11.53,6043804
2017-08-16,11.47,11.97,11.47,11.87,8914084
2017-08-17,11.80,12.02,11.61,11.94,8144382
2017-08-18,11.76,11.95,11.69,11.77,5868594
2017-08-21,11.76,12.02,11.76,11.97,5781612
2017-08-22,11.95,11.98,11.67,11.71,6668975
2017-08-23,11.63,11.74,11.53,11.59,4526636
2017-08-24,11.59,11.65,11.45,11.48,4074786
2017-08-25,11.47,11.74,11.47,11.71,4061334
2017-08-28,11.80,12.24,11.74,11.97,10074199
2017-08-29,11.97,12.07,11.83,11.89,4336755
2017-08-30,11.93,12.16,11.93,12.02,5273580
2017-08-31,12.02,12.11,11.92,12.05,3621292
2017-09-01,12.05,12.36,11.99,12.28,6326095
2017-09-04,12.19,12.60,12.18,12.51,8497872
2017-09-05,12.51,12.56,12.33,12.47,3928072
2017-09-06,12.38,12.55,12.31,12.54,6704735
2017-09-07,12.35,12.65,12.35,12.37,6312724
2017-09-08,12.30,12.50,12.24,12.29,3395068
2017-09-11,12.28,12.55,12.25,12.50,4910547
2017-09-12,12.52,12.62,12.40,12.43,4470894
2017-09-13,12.41,12.43,12.27,12.34,3104131
2017-09-14,12.25,12.39,12.21,12.27,3624710
2017-09-15,12.29,12.29,12.13,12.14,2651804
2017-09-18,12.13,12.46,12.11,12.38,2946381
2017-09-19,12.38,12.48,12.18,12.20,2652165
2017-09-20,12.20,12.34,12.20,12.27,2123435
2017-09-21,12.31,12.35,11.96,12.04,5671106
2017-09-22,12.02,12.02,11.79,11.97,4666027
2017-09-25,11.86,12.10,11.71,11.72,2176018
2017-09-26,11.70,11.80,11.64,11.69,1658828
2017-09-27,11.68,12.00,11.68,11.93,2530137
2017-09-28,11.85,12.08,11.85,11.94,2566958
2017-09-29,11.91,12.23,11.91,12.14,2039143
2017-10-09,12.39,12.60,12.25,12.58,7307015
2017-10-10,12.56,12.74,12.53,12.66,3838921
2017-10-11,12.73,12.76,12.56,12.61,3702934
2017-10-12,12.60,12.69,12.53,12.68,5849997
2017-10-13,12.70,12.97,12.67,12.96,9044928
2017-10-16,12.96,13.01,12.60,12.66,5586632
2017-10-17,12.62,12.76,12.50,12.71,4477262
2017-10-18,12.71,12.85,12.60,12.71,3478705
2017-10-19,12.72,12.77,12.41,12.53,5401537
2017-10-20,12.43,12.65,12.43,12.61,3627564
2017-10-23,12.64,12.92,12.64,12.89,6164372
2017-10-24,12.91,12.91,12.73,12.88,4527179
2017-10-25,12.87,13.20,12.87,13.20,6516041
2017-10-26,13.21,13.36,13.05,13.21,6454875
2017-10-27,13.18,13.33,13.01,13.19,3713903
2017-10-30,13.14,13.39,12.67,12.96,6199518
2017-10-31,12.85,13.10,12.85,13.09,3249029
2017-11-01,13.01,13.09,12.90,13.07,3899791
2017-11-02,12.99,12.99,12.65,12.72,7193845
2017-11-03,12.68,12.89,12.62,12.74,6718113
2017-11-06,12.75,13.39,12.63,13.33,6561689
2017-11-07,13.31,13.55,13.25,13.55,8443348
2017-11-08,13.54,13.80,13.45,13.65,6932471
2017-11-09,13.58,13.98,13.53,13.98,5127773
2017-11-10,13.98,14.45,13.94,14.40,7539885
2017-11-13,14.33,14.69,14.18,14.65,6464023
2017-11-14,14.72,14.78,14.41,14.64,5684572
2017-11-15,14.46,14.64,14.01,14.17,5244730
2017-11-16,14.15,14.72,14.05,14.66,4823279
2017-11-17,14.58,14.65,14.01,14.10,5755588
2017-11-20,13.98,14.40,13.57,14.40,5413658
2017-11-21,14.35,14.77,14.35,14.73,7006394
2017-11-22,14.78,14.99,14.64,14.74,8564491
2017-11-23,14.70,14.70,13.47,13.79,7374655
2017-11-24,13.64,14.00,13.60,13.85,6523472
2017-11-27,13.80,13.80,13.16,13.25,7827896
2017-11-28,13.14,13.65,13.14,13.59,3192957
2017-11-29,13.55,13.62,13.35,13.50,3218823
2017-11-30,13.37,13.66,13.18,13.20,4226006
2017-12-01,13.19,13.67,13.13,13.63,3211825
2017-12-04,13.61,13.91,13.55,13.74,3904746
2017-12-05,13.72,13.86,13.39,13.43,7665968
2017-12-06,13.38,13.60,13.25,13.51,3331346
2017-12-07,13.40,13.48,13.27,13.30,6824459
2017-12-08,13.28,13.60,13.22,13.53,2951940
2017-12-11,13.42,14.04,13.42,14.00,4951180
2017-12-12,13.99,14.08,13.88,13.90,5584810
2017-12-13,13.88,14.27,13.88,14.26,6404761
2017-12-14,14.19,14.28,14.03,14.20,5586021
2017-12-15,13.99,14.31,13.82,14.20,11046438
2017-12-18,14.19,14.27,14.01,14.18,1598887
2017-12-19,14.16,14.29,14.09,14.14,3943884
2017-12-20,13.87,13.87,13.37,13.37,10019810
2017-12-21,13.33,13.76,13.32,13.65,3418260
2017-12-22,13.60,13.76,13.41,13.45,2422763
2017-12-25,13.45,13.49,13.21,13.22,5660106
2017-12-26,13.22,13.37,13.16,13.23,3389508
2017-12-27,13.19,13.26,13.07,13.09,5360786
2017-12-28,13.01,13.22,12.99,13.03,3112945
2017-12-29,13.02,13.16,12.99,13.13,1702932
2018-01-02,13.10,13.22,13.07,13.13,1724700
2018-01-03,13.11,13.50,13.11,13.41,2252880
2018-01-04,13.38,13.46,13.29,13.37,1845931
2018-01-05,13.38,13.49,13.26,13.29,1707280
2018-01-08,13.27,13.27,13.04,13.17,3323988
2018-01-09,13.15,13.25,13.06,13.22,2043920
2018-01-10,13.18,13.18,12.95,13.09,1675759
2018-01-11,13.00,13.50,12.98,13.35,2983822
2018-01-12,13.33,13.33,13.05,13.07,2584643
2018-01-15,13.05,13.05,12.56,12.59,2936854
2018-01-16,12.59,12.80,12.36,12.48,2844349
2018-01-17,12.39,12.60,12.05,12.57,3389559
2018-01-18,12.41,12.64,12.12,12.40,1681827
2018-01-19,12.39,12.69,12.39,12.44,2088107
2018-01-22,12.26,12.90,12.26,12.74,3076785
2018-01-23,12.74,12.88,12.70,12.74,2287118
2018-01-24,12.69,13.32,12.49,13.28,6974533
2018-01-25,13.27,13.66,13.10,13.10,5823907
2018-01-26,13.20,13.20,12.93,12.95,3402149
2018-01-29,13.00,13.10,12.28,12.34,4376545
2018-01-30,12.28,12.44,12.28,12.29,1590564
2018-01-31,12.20,12.30,11.89,11.91,2820047
2018-02-01,11.91,12.17,11.40,11.42,2666948
2018-02-02,11.40,11.85,10.52,11.62,3861653
2018-02-05,11.44,11.57,11.20,11.41,1370830
2018-02-06,11.20,11.20,10.39,10.39,5769795
2018-02-07,10.60,11.11,9.35,10.39,3790534
2018-02-08,10.38,10.81,10.38,10.76,2754372
2018-02-09,9.94,10.60,9.94,10.29,7694626
2018-02-12,10.29,11.07,10.29,10.90,3979857
2018-02-13,10.90,11.29,10.90,10.93,2421490
2018-02-14,11.05,11.20,10.86,10.97,1321305
2018-02-22,11.10,11.47,11.07,11.40,1618260
2018-02-23,11.31,11.44,11.19,11.25,1187933
2018-02-26,11.36,12.14,11.36,12.07,3513273
2018-02-27,12.15,12.47,12.14,12.17,3376458
2018-02-28,12.00,12.49,11.95,12.28,4130594
2018-03-01,12.27,12.68,12.10,12.68,5872936
2018-03-02,12.58,12.73,12.23,12.33,4861899
2018-03-05,12.60,12.60,12.28,12.59,2238501
2018-03-06,12.60,13.00,12.60,12.90,4142064
2018-03-07,12.92,12.92,12.68,12.68,2454092
2018-03-08,12.64,12.85,12.64,12.71,1335571
2018-03-09,12.74,13.56,12.74,13.52,7092635
2018-03-12,13.59,13.89,13.59,13.74,6528302
2018-03-13,13.63,13.74,13.36,13.45,4551415
2018-03-14,13.40,13.44,13.01,13.14,3606962
2018-03-15,13.07,13.34,12.92,13.32,3828218
2018-03-16,13.30,13.50,13.02,13.02,2267363
2018-03-19,13.00,13.35,12.90,13.13,2591196
2018-03-20,13.05,13.10,12.80,13.04,2730608
2018-03-21,13.04,13.26,12.74,12.76,2688587
2018-03-22,12.79,13.05,12.45,12.66,2844980
2018-03-23,12.30,12.30,11.39,11.47,4404263
2018-03-26,11.48,12.02,10.76,12.02,3597444
2018-03-27,12.03,12.80,12.03,12.76,3832112
2018-03-28,12.60,12.60,12.32,12.38,2889167
2018-03-29,12.38,12.51,12.18,12.33,2338539
2018-03-30,12.40,12.68,12.34,12.68,2897537
2018-04-02,12.68,13.00,12.63,12.68,2572516
2018-04-03,12.15,12.40,12.03,12.34,3835138
2018-04-04,12.35,12.46,12.04,12.04,1869044
2018-04-09,12.00,12.16,11.88,12.01,1433861
2018-04-10,12.03,12.23,11.83,12.23,2075888
2018-04-11,12.13,12.40,12.13,12.23,1588006
2018-04-12,12.25,12.25,12.05,12.05,963925
2018-04-13,12.09,12.23,12.01,12.06,856902
2018-04-16,12.01,12.29,11.94,12.05,790185
2018-04-17,12.16,12.16,11.58,11.58,1482577
2018-04-18,11.72,11.83,11.00,11.69,3281301
2018-04-19,11.66,11.71,11.55,11.60,1229210
2018-04-20,11.50,11.55,11.17,11.19,1384265
2018-04-23,11.19,11.40,10.90,10.95,1370431
2018-04-24,10.87,11.28,10.87,11.26,869802
2018-04-25,11.26,11.52,11.17,11.39,1595269
2018-04-26,11.39,11.40,10.88,11.00,1073991
2018-04-27,11.02,11.18,10.88,11.06,1219616
2018-05-02,11.07,11.20,10.88,10.88,1286028
2018-05-03,10.85,11.00,10.59,10.96,1251978
2018-05-04,10.90,11.05,10.80,10.87,944651
2018-05-07,10.96,11.26,10.88,11.18,1593263
2018-05-08,11.18,11.24,11.09,11.24,1050438
2018-05-09,11.24,11.25,11.07,11.14,534392
2018-05-10,11.21,11.27,11.14,11.21,1502138
2018-05-11,11.27,11.28,11.16,11.20,1099283
2018-05-14,11.22,11.48,11.22,11.28,1613965
2018-05-15,11.24,11.46,11.15,11.46,878164
2018-05-16,11.46,11.46,11.23,11.27,1361286
2018-05-17,11.27,11.35,11.06,11.10,1253116
2018-05-18,11.07,11.21,11.05,11.19,667293
2018-05-21,11.13,11.56,11.13,11.49,3899295
2018-05-22,11.50,11.50,10.99,11.37,3573040
2018-05-23,11.34,11.34,11.04,11.06,2394165
2018-05-24,11.04,11.15,10.96,11.06,1349455
2018-05-25,10.98,11.00,10.80,10.80,1879739
2018-05-28,10.76,10.93,10.64,10.85,1085256
2018-05-29,10.85,11.00,10.77,10.77,446532
2018-05-30,10.69,10.70,10.23,10.25,1342217
2018-05-31,10.39,10.61,10.34,10.53,1338186
2018-06-01,10.50,10.51,10.00,10.39,517400
2018-06-04,10.29,10.42,10.29,10.30,587591
2018-06-05,10.34,10.78,10.23,10.78,789320
2018-06-06,10.82,10.87,10.71,10.76,706337
2018-06-07,10.80,10.84,10.68,10.69,534889
2018-06-08,10.69,10.69,10.31,10.40,1475503
2018-06-11,10.29,10.40,10.23,10.24,624454
2018-06-12,10.27,10.48,10.15,10.48,796464
2018-06-13,10.33,10.44,10.20,10.20,597083
2018-06-14,10.14,10.30,10.11,10.21,518974
2018-06-15,10.21,10.25,9.93,9.99,540780
2018-06-19,9.88,9.97,8.99,8.99,1838184
2018-06-20,8.97,9.17,8.55,9.06,2253664
2018-06-21,8.93,9.03,8.32,8.35,1969525
2018-06-22,7.87,8.68,7.87,8.61,1472879
2018-06-25,8.63,8.79,8.61,8.61,1254082
2018-06-26,8.45,9.00,8.13,8.80,1539942
2018-06-27,8.85,9.05,8.67,8.74,1201084
2018-06-28,8.66,8.89,8.62,8.69,517274
2018-06-29,8.73,9.28,8.61,9.25,2832717
2018-07-02,9.27,9.34,8.80,8.98,1803524
2018-07-03,8.96,9.19,8.67,9.10,1418032
2018-07-04,9.11,9.11,8.69,8.80,878233
2018-07-05,8.85,8.87,8.41,8.47,750126
2018-07-06,8.47,9.01,8.36,8.66,1475813
2018-07-09,8.76,9.03,8.72,8.97,1013996
2018-07-10,8.97,9.15,8.96,9.12,1242206
2018-07-11,9.00,9.00,8.62,8.86,2112664
2018-07-12,8.81,9.47,8.81,9.47,2706175
2018-07-13,9.45,9.53,9.42,9.50,1509590
2018-07-16,9.54,9.60,9.37,9.51,967370
2018-07-17,9.51,9.54,9.24,9.51,1395711
2018-07-18,9.49,9.74,9.30,9.30,1959994
2018-07-19,9.37,9.48,9.20,9.26,980641
2018-07-20,9.28,9.53,9.21,9.52,1377191
2018-07-23,9.28,9.71,9.28,9.65,2338741
2018-07-24,9.65,9.90,9.54,9.79,1554180
2018-07-25,9.78,9.95,9.78,9.80,1688672
2018-07-26,9.74,9.74,9.40,9.43,2014944
2018-07-27,9.36,9.43,9.30,9.35,1104697
2018-07-30,9.26,9.35,8.94,8.99,883097
2018-07-31,8.86,9.18,8.85,8.95,519452
2018-08-01,8.95,9.07,8.63,8.68,588839
2018-08-02,8.68,8.68,7.81,8.24,2465512
2018-08-03,8.13,8.33,7.75,7.75,2628805
2018-08-06,7.69,7.85,7.10,7.30,1096046
2018-08-07,7.38,7.66,7.38,7.65,2419954
2018-08-08,7.59,7.67,7.28,7.29,739163
2018-08-09,7.30,7.94,7.30,7.87,2572741
2018-08-10,7.82,7.94,7.70,7.87,2846251
2018-08-13,7.74,8.26,7.60,8.25,3896715
2018-08-14,8.20,8.20,7.98,8.04,1702113
2018-08-15,8.04,8.07,7.54,7.58,4151046
2018-08-16,7.49,7.77,7.25,7.49,2054512
2018-08-17,7.49,7.72,7.25,7.32,1982337
2018-08-20,7.31,7.59,7.20,7.48,1672400
2018-08-21,7.40,7.70,7.40,7.66,1688419
2018-08-22,7.63,7.63,7.43,7.44,1225976
2018-08-23,7.49,7.81,7.43,7.72,1523182
2018-08-24,7.66,7.67,7.46,7.58,1172673
2018-08-27,7.63,8.06,7.63,8.05,2720517
2018-08-28,8.08,8.13,7.96,8.07,1897237
2018-08-29,8.02,8.02,7.87,7.94,1424726
2018-08-30,7.95,7.99,7.73,7.76,1099570
2018-08-31,7.75,7.75,7.58,7.64,887220
2018-09-03,7.62,7.65,7.40,7.62,1320530
2018-09-04,7.58,7.95,7.58,7.88,1250502
2018-09-05,7.76,8.04,7.56,7.61,2699956
2018-09-06,7.53,8.00,7.48,7.51,3800305
2018-09-07,7.51,7.83,7.37,7.39,3566843
2018-09-10,7.43,7.43,6.65,6.81,5747703
2018-09-11,6.81,6.99,6.77,6.90,1933109
2018-09-12,6.93,7.04,6.78,6.78,1978344
2018-09-13,6.90,6.99,6.80,6.91,1396784
2018-09-14,6.97,7.01,6.70,6.70,1415227
2018-09-17,6.66,6.75,6.37,6.53,1487280
2018-09-18,6.46,6.77,6.40,6.76,1685937
2018-09-19,6.70,7.04,6.66,6.88,2011878
2018-09-20,6.90,7.02,6.82,6.85,1586111
2018-09-21,6.92,7.24,6.83,7.21,3683386
2018-09-25,7.15,7.24,7.07,7.16,1836763
2018-09-26,7.20,7.43,7.10,7.28,4213832
2018-09-27,7.27,7.31,7.09,7.15,2329541
2018-09-28,7.15,7.25,7.07,7.23,2766300
2018-10-08,6.99,6.99,6.51,6.55,4093175
2018-10-09,6.60,6.65,6.39,6.50,2734444
2018-10-10,6.52,6.54,6.32,6.34,1805867
2018-10-11,5.96,5.96,5.71,5.71,3165378
2018-10-12,5.41,5.60,5.15,5.32,3167890
2018-10-15,5.32,5.47,5.02,5.03,2586410
2018-10-16,5.08,5.15,4.53,4.57,2725558
2018-10-17,4.77,4.83,4.44,4.71,3104260
2018-10-18,4.68,4.68,4.42,4.45,1846676
2018-10-19,4.45,4.90,4.18,4.89,5383986
2018-10-22,4.95,5.38,4.95,5.38,7680662
2018-10-23,5.46,5.60,5.19,5.23,8891378
2018-10-24,5.28,5.42,5.11,5.13,4082399
2018-10-25,4.80,5.13,4.63,4.93,7751490
2018-10-26,5.06,5.15,4.85,4.88,5438416
2018-10-29,4.80,4.95,4.63,4.64,3624008
2018-10-30,4.68,4.86,4.50,4.65,5183342
2018-10-31,4.76,5.05,4.76,4.84,5622964
2018-11-01,5.16,5.25,5.02,5.04,9108249
2018-11-02,5.35,5.54,5.30,5.54,10607956
2018-11-05,5.58,5.85,5.51,5.75,12812929
2018-11-06,5.70,5.70,5.40,5.61,6719734
2018-11-07,5.61,5.95,5.57,5.62,9405940
2018-11-08,5.70,5.85,5.11,5.38,6570294
2018-11-09,5.32,5.54,5.23,5.38,5486077
2018-11-12,5.37,5.90,5.35,5.90,10490339
2018-11-13,5.72,6.37,5.70,6.11,15897748
2018-11-14,6.10,6.25,5.84,6.05,6974276
2018-11-15,5.99,6.26,5.94,6.22,12384595
2018-11-16,6.19,6.36,6.00,6.17,11597556
2018-11-19,6.18,6.18,5.91,6.08,11675469
2018-11-20,5.96,5.98,5.54,5.60,13604256
2018-11-21,5.44,5.66,5.44,5.65,9508529
2018-11-22,5.66,5.78,5.55,5.63,7322778
2018-11-23,5.63,5.66,5.12,5.13,12179293
2018-11-26,5.11,5.26,5.08,5.10,5646216
2018-11-27,5.27,5.29,5.12,5.20,6207936
2018-11-28,5.25,5.43,5.08,5.43,6250828
2018-11-29,5.51,5.57,5.12,5.13,7236929
2018-11-30,5.15,5.34,5.00,5.29,5437583
2018-12-03,5.57,5.82,5.56,5.82,15190047
2018-12-04,5.83,5.86,5.69,5.82,12412726
2018-12-05,5.58,5.86,5.53,5.75,11420878
2018-12-06,5.67,5.67,5.40,5.40,9819571
2018-12-07,5.40,5.50,5.35,5.38,5141494
2018-12-10,5.32,5.38,5.18,5.22,4688527
2018-12-11,5.25,5.49,5.25,5.49,6237533
2018-12-12,5.53,5.57,5.38,5.41,5978878
2018-12-13,5.46,5.77,5.32,5.61,11615285
2018-12-14,5.53,5.54,5.20,5.25,11505802
2018-12-17,5.18,5.29,5.08,5.29,5716540
2018-12-18,5.17,5.32,5.08,5.25,8508647
2018-12-19,5.25,5.25,5.03,5.08,8617609
2018-12-20,4.96,5.08,4.91,4.97,12524362
2018-12-21,4.93,5.04,4.88,4.90,10765041
2018-12-24,4.92,5.10,4.88,5.05,8406584
