Date,Open,High,Low,Close,Vol
2015-11-02,7.11,7.57,6.91,7.10,339868267
2015-11-03,7.11,7.31,6.92,7.03,273292953
2015-11-04,7.11,7.73,7.09,7.73,463980243
2015-11-05,7.72,8.16,7.68,7.81,644264162
2015-11-06,7.81,8.20,7.76,8.14,431963585
2015-11-09,7.98,8.62,7.91,8.41,544561408
2015-11-10,8.28,8.70,8.11,8.35,412145591
2015-11-11,8.31,8.42,8.12,8.37,274490353
2015-11-12,8.53,8.54,8.25,8.40,368176224
2015-11-13,8.20,8.28,7.86,8.00,278090631
2015-11-16,7.67,8.27,7.62,8.26,227934198
2015-11-17,8.32,8.52,8.13,8.17,315105356
2015-11-18,8.16,8.25,7.96,7.99,218278112
2015-11-19,8.01,8.30,7.98,8.27,179068237
2015-11-20,8.25,8.39,8.16,8.23,184773493
2015-11-23,8.25,8.39,8.11,8.16,196823479
2015-11-24,8.12,8.18,7.92,8.17,155910281
2015-11-25,8.17,8.58,8.09,8.56,322887127
2015-11-26,8.62,8.69,8.27,8.31,204309105
2015-11-27,8.26,8.28,7.48,7.49,282985634
2015-11-30,7.53,7.62,6.90,7.47,209530011
2015-12-01,7.47,7.70,7.27,7.57,159710179
2015-12-02,7.54,7.80,7.31,7.80,171531195
2015-12-03,7.73,7.96,7.70,7.95,150452505
2015-12-04,7.87,8.01,7.75,7.82,161920431
2015-12-07,7.80,8.12,7.74,8.03,237041749
2015-12-08,7.95,7.95,7.64,7.72,160789123
2015-12-09,7.66,7.75,7.62,7.68,96175790
2015-12-10,7.68,7.81,7.66,7.67,87960259
2015-12-11,7.65,7.66,7.38,7.54,72646511
2015-12-14,7.40,7.82,7.40,7.82,84108796
2015-12-15,7.81,7.89,7.75,7.86,92366326
2015-12-16,7.90,7.95,7.85,7.87,86703580
2015-12-17,7.88,8.17,7.88,8.16,150949775
2015-12-18,8.12,8.27,8.01,8.26,185545368
2015-12-21,8.23,8.89,8.17,8.82,304983555
2015-12-22,8.88,8.93,8.52,8.69,220786790
2015-12-23,8.73,9.00,8.51,8.60,278441643
2015-12-24,8.60,8.63,8.17,8.40,182448880
2015-12-25,8.40,8.52,8.36,8.52,118421622
2015-12-28,8.57,8.57,8.00,8.03,268725334
2015-12-29,8.00,8.14,7.99,8.14,113660489
2015-12-30,8.18,8.22,8.04,8.14,117264679
2015-12-31,8.12,8.20,7.99,8.03,101079606
2016-01-04,7.99,7.99,7.23,7.23,115869448
2016-01-05,6.66,7.31,6.51,6.81,202955001
2016-01-06,6.88,7.05,6.72,6.83,172581301
2016-01-07,6.65,6.65,6.15,6.15,48663500
2016-01-08,6.00,6.15,5.54,5.54,1003336443
2016-01-11,5.16,5.40,4.99,4.99,386351963
2016-01-12,4.49,4.84,4.49,4.58,573017207
2016-01-13,4.64,4.73,4.12,4.13,386071335
2016-01-14,3.81,4.54,3.75,4.54,449560981
2016-01-15,4.49,4.61,4.10,4.18,343200638
2016-01-18,4.08,4.50,4.02,4.40,355558555
2016-01-19,4.35,4.84,4.32,4.83,457048690
2016-01-20,4.76,4.90,4.56,4.63,519437177
2016-01-21,4.50,4.86,4.42,4.42,417867472
2016-01-22,4.55,4.67,4.31,4.60,357776998
2016-01-25,4.68,4.72,4.54,4.66,245525049
2016-01-26,4.52,4.58,4.19,4.19,329066318
2016-01-27,4.01,4.14,3.77,3.87,582425362
2016-01-28,3.73,3.88,3.48,3.48,419715832
2016-01-29,3.40,3.80,3.29,3.66,459861442
2016-02-01,3.63,3.69,3.30,3.48,452815718
2016-02-02,3.50,3.83,3.49,3.83,399787956
2016-02-03,3.70,4.00,3.63,3.91,307840867
2016-02-04,3.95,4.18,3.91,4.08,330981010
2016-02-05,4.12,4.14,4.04,4.07,253638027
2016-02-15,3.81,4.27,3.81,4.20,323749879
2016-02-16,4.29,4.62,4.25,4.61,365468992
2016-02-17,4.61,4.74,4.45,4.69,396341758
2016-02-18,4.77,4.80,4.56,4.58,333607160
2016-02-19,4.55,4.65,4.48,4.59,245007343
2016-02-22,4.70,4.85,4.68,4.78,339149415
2016-02-23,4.78,4.81,4.56,4.70,285530697
2016-02-24,4.64,4.78,4.48,4.70,304780585
2016-02-25,4.69,4.69,4.23,4.23,338092804
2016-02-26,4.10,4.21,3.88,3.98,356475038
2016-02-29,3.97,3.97,3.58,3.58,305845966
2016-03-01,3.58,3.75,3.41,3.69,367501532
2016-03-02,3.67,4.06,3.66,4.06,418986734
2016-03-03,4.08,4.27,4.06,4.14,404316292
2016-03-04,4.08,4.14,3.73,3.89,409510260
2016-03-07,4.00,4.13,3.96,4.02,279313925
2016-03-08,4.00,4.08,3.70,4.08,318440973
2016-03-09,3.90,4.05,3.83,3.93,247951488
2016-03-10,3.93,4.01,3.83,3.85,213309618
2016-03-11,3.76,3.90,3.70,3.83,164115991
2016-03-14,3.95,4.21,3.92,4.15,414023927
2016-03-15,4.11,4.16,4.00,4.08,297588059
2016-03-16,4.14,4.17,3.95,4.02,276630555
2016-03-17,4.06,4.40,4.03,4.31,412156151
2016-03-18,4.39,4.74,4.34,4.71,554143775
2016-03-21,4.89,5.16,4.78,5.15,594458482
2016-03-22,4.98,5.15,4.93,4.99,475637914
2016-03-23,4.93,5.07,4.85,5.03,397548838
2016-03-24,4.91,4.97,4.71,4.72,399669190
2016-03-25,4.73,4.85,4.71,4.85,283313946
2016-03-28,4.92,5.12,4.79,4.83,414230559
2016-03-29,4.83,4.87,4.50,4.63,374396418
2016-03-30,4.73,5.08,4.71,5.05,464358856
2016-03-31,5.08,5.12,4.92,4.99,458280432
2016-04-01,4.93,5.02,4.71,4.96,384489972
2016-04-05,4.91,5.30,4.85,5.24,466373440
2016-04-06,5.18,5.25,5.05,5.25,390757350
2016-04-07,5.35,5.38,5.03,5.03,419462711
2016-04-08,4.89,4.95,4.80,4.93,303585974
2016-04-11,5.03,5.28,5.03,5.24,463806555
2016-04-12,5.22,5.24,5.04,5.13,335349487
2016-04-13,5.24,5.43,5.20,5.25,506646586
2016-04-14,5.32,5.35,5.21,5.34,282818073
2016-04-15,5.35,5.37,5.22,5.29,196864306
2016-04-18,5.17,5.21,5.02,5.06,329993340
2016-04-19,5.14,5.17,5.02,5.08,218169932
2016-04-20,5.11,5.13,4.57,4.65,518163986
2016-04-21,4.59,4.72,4.52,4.55,255517636
2016-04-22,4.48,4.62,4.44,4.62,222208039
2016-04-25,4.60,4.60,4.41,4.52,183238761
2016-04-26,4.52,4.69,4.50,4.69,194040981
2016-04-27,4.71,4.74,4.60,4.62,188444643
2016-04-28,4.65,4.66,4.46,4.63,173548661
2016-04-29,4.57,4.64,4.55,4.61,113286321
2016-05-03,4.59,4.95,4.52,4.94,312923903
2016-05-04,4.88,5.05,4.87,4.97,328797981
2016-05-05,4.92,5.02,4.82,5.00,227302079
2016-05-06,5.00,5.03,4.70,4.70,319132670
2016-05-09,4.61,4.65,4.36,4.37,267622494
2016-05-10,4.35,4.46,4.32,4.36,157544236
2016-05-11,4.40,4.78,4.33,4.49,453434536
2016-05-12,4.36,4.44,4.20,4.37,311589537
2016-05-13,4.36,4.49,4.30,4.36,209976167
2016-05-16,4.31,4.45,4.27,4.45,194700038
2016-05-17,4.46,4.59,4.33,4.46,251998527
2016-05-18,4.39,4.39,4.21,4.28,240266122
2016-05-19,4.27,4.39,4.27,4.29,169357244
2016-05-20,4.20,4.34,4.18,4.34,164304311
2016-05-23,4.35,4.43,4.33,4.37,172353512
2016-05-24,4.36,4.36,4.28,4.30,121829329
2016-05-25,4.35,4.39,4.28,4.30,131141287
2016-05-26,4.30,4.33,4.18,4.32,160887106
2016-05-27,4.31,4.32,4.25,4.28,103535830
2016-05-30,4.25,4.30,4.18,4.21,107700062
2016-05-31,4.25,4.62,4.24,4.62,427909390
2016-06-01,4.62,4.69,4.54,4.56,338739092
2016-06-02,4.54,4.58,4.48,4.57,255465040
2016-06-03,4.57,4.75,4.51,4.69,418674710
2016-06-06,4.72,4.75,4.60,4.65,246480810
2016-06-07,4.65,4.67,4.60,4.66,169670469
2016-06-08,4.65,4.67,4.52,4.62,229317910
2016-06-13,4.52,4.58,4.31,4.32,242011676
2016-06-14,4.27,4.34,4.25,4.31,155282460
2016-06-15,4.25,4.59,4.24,4.51,243381124
2016-06-16,4.49,4.51,4.38,4.40,180330391
2016-06-17,4.42,4.61,4.42,4.53,318365698
2016-06-20,4.55,4.55,4.41,4.53,176591980
2016-06-21,4.59,4.68,4.45,4.48,266574500
2016-06-22,4.45,4.59,4.39,4.58,207913838
2016-06-23,4.56,4.57,4.49,4.54,146499726
2016-06-24,4.52,4.60,4.32,4.45,231184783
2016-06-27,4.42,4.66,4.40,4.66,327458850
2016-06-28,4.60,5.06,4.59,4.95,549919251
2016-06-29,4.98,5.08,4.88,4.92,345981807
2016-06-30,4.96,5.04,4.90,4.97,212734843
2016-07-01,4.98,5.04,4.90,4.94,187713463
2016-07-04,4.91,5.20,4.86,5.16,295670759
2016-07-05,5.17,5.30,5.14,5.20,311974941
2016-07-06,5.14,5.51,5.11,5.51,473478668
2016-07-07,5.48,5.94,5.43,5.63,568767832
2016-07-08,5.58,5.63,5.47,5.48,365401280
2016-07-11,5.50,5.80,5.40,5.63,624840747
2016-07-12,5.60,5.95,5.55,5.95,923718924
2016-07-13,6.02,6.19,5.83,5.88,756970224
2016-07-14,5.82,5.90,5.79,5.84,339333852
2016-07-15,5.85,5.87,5.66,5.78,366111643
2016-07-18,5.75,5.77,5.56,5.63,348507801
2016-07-19,5.63,5.67,5.48,5.63,362705504
2016-07-20,5.60,5.74,5.57,5.57,284636675
2016-07-21,5.65,5.74,5.57,5.59,354402818
2016-07-22,5.61,5.61,5.46,5.46,372577487
2016-07-25,5.42,5.54,5.38,5.42,258985694
2016-07-26,5.43,5.64,5.41,5.63,404371779
2016-07-27,5.63,5.75,5.10,5.30,890478156
2016-07-28,5.25,5.44,5.23,5.38,585103511
2016-07-29,5.36,5.43,5.33,5.36,334617839
2016-08-01,5.33,5.33,5.07,5.14,366776466
2016-08-02,5.14,5.18,5.08,5.16,217861614
2016-08-03,5.14,5.19,5.11,5.16,214931351
2016-08-04,5.17,5.18,5.09,5.15,186468233
2016-08-05,5.16,5.18,5.08,5.08,191680337
2016-08-08,5.08,5.18,4.98,5.15,303844331
2016-08-09,5.15,5.29,5.14,5.29,325681243
2016-08-10,5.28,5.32,5.24,5.24,267500717
2016-08-11,5.21,5.28,5.13,5.13,236698105
2016-08-12,5.14,5.22,5.06,5.21,260983415
2016-08-15,5.25,5.65,5.25,5.53,642258987
2016-08-16,5.55,5.64,5.48,5.58,457016498
2016-08-17,5.56,5.58,5.44,5.51,320783904
2016-08-18,5.51,5.52,5.41,5.42,287020283
2016-08-19,5.44,5.44,5.27,5.39,397310894
2016-08-22,5.41,5.48,5.30,5.31,320611876
2016-08-23,5.31,5.43,5.31,5.37,307267831
2016-08-24,5.39,5.44,5.33,5.38,313665561
2016-08-25,5.34,5.37,5.23,5.37,319398651
2016-08-26,5.37,5.55,5.35,5.43,439790937
2016-08-29,5.42,5.52,5.40,5.47,307831120
2016-08-30,5.49,5.53,5.42,5.43,244637649
2016-08-31,5.43,5.45,5.33,5.41,221686858
2016-09-01,5.41,5.43,5.34,5.34,198002293
2016-09-02,5.32,5.36,5.24,5.30,207622610
2016-09-05,5.34,5.36,5.28,5.32,186656093
2016-09-06,5.31,5.43,5.22,5.42,268153214
2016-09-07,5.42,5.45,5.35,5.41,237003464
2016-09-08,5.41,5.41,5.36,5.40,139736538
2016-09-09,5.40,5.43,5.30,5.30,196956765
2016-09-12,5.00,5.12,4.95,4.95,364541510
2016-09-13,5.00,5.03,4.92,4.96,166090098
2016-09-14,4.93,4.96,4.87,4.89,157178183
2016-09-19,4.89,5.00,4.89,5.00,179952441
2016-09-20,5.00,5.00,4.95,4.99,118587843
2016-09-21,4.99,5.05,4.97,5.03,125605560
2016-09-22,5.08,5.11,5.05,5.06,157939276
2016-09-23,5.07,5.09,5.01,5.02,112687368
2016-09-26,4.99,4.99,4.73,4.75,225129961
2016-09-27,4.75,4.80,4.68,4.80,195928914
2016-09-28,4.81,4.83,4.74,4.76,104227075
2016-09-29,4.78,4.84,4.76,4.78,114027113
2016-09-30,4.77,4.84,4.76,4.84,107476254
2016-10-10,4.93,5.19,4.90,5.15,256111153
2016-10-11,5.15,5.16,5.09,5.13,150251453
2016-10-12,5.09,5.16,5.08,5.12,133780211
2016-10-13,5.13,5.16,5.09,5.10,94546830
2016-10-14,5.09,5.11,4.99,5.09,159241485
2016-10-17,5.09,5.16,5.02,5.06,200182854
2016-10-18,5.04,5.21,5.03,5.19,202228451
2016-10-19,5.20,5.23,5.16,5.17,146054833
2016-10-20,5.18,5.19,5.10,5.11,148520565
2016-10-21,5.11,5.14,5.01,5.05,181584705
2016-10-24,5.06,5.20,5.04,5.11,218265332
2016-10-25,5.10,5.14,5.08,5.12,166233326
2016-10-26,5.12,5.20,5.11,5.15,252259347
2016-10-27,5.14,5.14,5.08,5.12,144527075
2016-10-28,5.12,5.17,5.10,5.10,194985438
2016-10-31,5.08,5.10,5.04,5.10,82167447
2016-11-01,5.10,5.18,5.09,5.17,140099531
2016-11-02,5.15,5.19,5.11,5.12,165849123
2016-11-03,5.10,5.24,5.09,5.17,195975795
2016-11-04,5.15,5.22,5.10,5.13,171798357
2016-11-07,5.12,5.15,5.07,5.09,105558589
2016-11-08,5.12,5.16,5.10,5.14,132891530
2016-11-09,5.14,5.15,4.97,5.07,177698736
2016-11-10,5.14,5.15,5.10,5.14,141879988
2016-11-11,5.14,5.29,5.11,5.28,342093775
2016-11-14,5.22,5.44,5.22,5.36,335847848
2016-11-15,5.36,5.45,5.31,5.43,238982594
2016-11-16,5.47,5.50,5.35,5.39,269713566
2016-11-17,5.37,5.39,5.26,5.38,191548323
2016-11-18,5.36,5.40,5.33,5.35,137962006
2016-11-21,5.33,5.43,5.32,5.39,166920718
2016-11-22,5.41,5.43,5.36,5.43,165288249
2016-11-23,5.45,5.45,5.38,5.38,168841377
2016-11-24,5.35,5.39,5.33,5.35,116270072
2016-11-25,5.35,5.37,5.21,5.37,131832998
2016-11-28,5.37,5.41,5.35,5.37,121645973
2016-11-29,5.36,5.44,5.30,5.34,193477786
2016-11-30,5.32,5.37,5.25,5.28,195090364
2016-12-01,5.29,5.31,5.26,5.28,150603045
2016-12-02,5.29,5.29,5.19,5.20,107195095
2016-12-05,5.15,5.24,5.11,5.18,149210596
2016-12-06,5.19,5.22,5.18,5.20,136939747
2016-12-07,5.21,5.33,5.19,5.33,186980216
2016-12-08,5.34,5.36,5.25,5.28,112796702
2016-12-09,5.27,5.30,5.24,5.26,107615710
2016-12-12,5.26,5.26,4.91,4.95,227027168
2016-12-13,4.92,4.96,4.84,4.88,196703421
2016-12-14,4.89,4.91,4.76,4.82,117476392
2016-12-15,4.79,4.86,4.70,4.78,335043603
2016-12-16,4.76,4.84,4.74,4.83,141460352
2016-12-19,4.81,4.83,4.78,4.81,148645750
2016-12-20,4.82,4.84,4.77,4.84,148587367
2016-12-21,4.85,4.90,4.84,4.90,86649433
2016-12-22,4.90,4.91,4.84,4.88,66102255
2016-12-23,4.87,4.89,4.78,4.78,62117626
2016-12-26,4.74,4.89,4.70,4.88,91970240
2016-12-27,4.86,4.91,4.85,4.87,74615456
2016-12-28,4.88,4.90,4.82,4.84,46244511
2016-12-29,4.84,4.85,4.79,4.80,72294857
2016-12-30,4.85,4.92,4.85,4.92,120702601
2017-01-03,4.93,4.95,4.87,4.95,95262860
2017-01-04,4.94,5.03,4.91,4.99,106327152
2017-01-05,4.98,4.99,4.93,4.96,68556063
2017-01-06,4.95,4.95,4.84,4.84,84658658
2017-01-09,4.83,4.87,4.83,4.85,57402529
2017-01-10,4.85,4.86,4.82,4.82,44111366
2017-01-11,4.82,4.84,4.77,4.77,66168274
2017-01-12,4.77,4.78,4.70,4.71,82845855
2017-01-13,4.69,4.71,4.55,4.59,142842681
2017-01-16,4.59,4.59,4.21,4.42,280694111
2017-01-17,4.36,4.43,4.28,4.39,181213558
2017-01-18,4.38,4.41,4.36,4.37,86699210
2017-01-19,4.37,4.37,4.33,4.35,63781961
2017-01-20,4.35,4.45,4.33,4.44,122256889
2017-01-23,4.45,4.50,4.44,4.46,87684693
2017-01-24,4.46,4.46,4.39,4.41,67170701
2017-01-25,4.41,4.50,4.39,4.50,154955640
2017-01-26,4.50,4.56,4.50,4.56,103386677
2017-02-03,4.55,4.57,4.50,4.56,83010885
2017-02-06,4.56,4.63,4.55,4.62,71989796
2017-02-07,4.62,4.62,4.53,4.60,88840577
2017-02-08,4.59,4.63,4.54,4.63,67508031
2017-02-09,4.63,4.66,4.61,4.65,73455433
2017-02-10,4.65,4.66,4.61,4.62,64144900
2017-02-13,4.62,4.71,4.60,4.68,84151294
2017-02-14,4.68,4.69,4.63,4.65,64858813
2017-02-15,4.64,4.68,4.57,4.58,109156910
2017-02-16,4.57,4.61,4.54,4.60,66318707
2017-02-17,4.61,4.63,4.54,4.55,69184200
2017-02-20,4.55,4.64,4.54,4.64,78594569
2017-02-21,4.64,4.71,4.63,4.68,118314612
2017-02-22,4.68,4.71,4.65,4.68,68811155
2017-02-23,4.68,4.94,4.65,4.88,289224416
2017-02-24,4.90,4.98,4.83,4.86,216653108
2017-02-27,4.85,4.87,4.73,4.77,108915513
2017-02-28,4.78,4.81,4.72,4.75,68266036
2017-03-01,4.75,4.80,4.73,4.76,75099410
2017-03-02,4.78,4.79,4.72,4.74,69119268
2017-03-03,4.73,4.75,4.68,4.74,69179696
2017-03-06,4.74,4.82,4.73,4.82,86201395
2017-03-07,4.81,4.84,4.78,4.84,75477547
2017-03-08,4.84,4.85,4.79,4.81,64840301
2017-03-09,4.80,4.80,4.70,4.72,72788823
2017-03-10,4.72,4.78,4.71,4.77,55154414
2017-03-13,4.77,4.84,4.72,4.84,104883226
2017-03-14,4.82,4.85,4.80,4.84,56774919
2017-03-15,4.82,4.85,4.80,4.84,62831371
2017-03-16,4.85,4.89,4.84,4.87,62885377
2017-03-17,4.87,4.90,4.76,4.77,82975361
2017-03-20,4.77,4.87,4.75,4.87,104905906
2017-03-21,4.86,5.01,4.86,5.00,219637719
2017-03-22,4.96,5.17,4.95,5.16,281688691
2017-03-23,5.17,5.26,5.07,5.11,274776096
2017-03-24,5.12,5.19,5.10,5.17,163437899
2017-03-27,5.17,5.20,5.05,5.06,129267673
2017-03-28,5.05,5.10,5.02,5.08,93424944
2017-03-29,5.09,5.09,4.96,5.01,91467703
2017-03-30,4.99,5.01,4.85,4.89,101437860
2017-03-31,4.88,4.93,4.87,4.93,50802549
2017-04-05,4.94,5.04,4.94,5.01,100081910
2017-04-06,5.01,5.02,4.98,5.00,57515018
2017-04-07,5.00,5.00,4.96,4.97,55338641
2017-04-10,4.96,4.98,4.83,4.85,60925422
2017-04-11,4.84,4.89,4.76,4.86,79328716
2017-04-12,4.83,4.88,4.80,4.84,47362956
2017-04-13,4.83,4.90,4.82,4.89,43996018
2017-04-14,4.88,4.88,4.81,4.81,40482673
2017-04-17,4.80,4.83,4.75,4.81,36958579
2017-04-18,4.81,4.92,4.81,4.86,94714555
2017-04-19,4.85,4.86,4.70,4.82,100606984
2017-04-20,4.82,5.06,4.80,5.04,207621919
2017-04-21,5.04,5.07,4.93,5.01,103523257
2017-04-24,4.97,4.97,4.69,4.86,84460981
2017-04-25,4.84,4.90,4.82,4.87,42138133
2017-04-26,4.85,4.98,4.84,4.87,71500520
2017-04-27,4.84,4.84,4.64,4.80,118330205
2017-04-28,4.77,4.82,4.65,4.71,96120923
2017-05-02,4.67,4.67,4.55,4.66,37859134
2017-05-03,4.64,4.68,4.62,4.67,27960948
2017-05-04,4.66,4.73,4.63,4.69,26646349
2017-05-05,4.70,4.70,4.59,4.66,33662490
2017-05-08,4.64,4.64,4.55,4.57,30086174
2017-05-09,4.54,4.56,4.30,4.46,75187087
2017-05-10,4.46,4.52,4.40,4.40,61631075
2017-05-11,4.40,4.44,4.26,4.42,59413256
2017-05-12,4.42,4.53,4.38,4.52,41790750
2017-05-15,4.50,4.67,4.50,4.66,42356029
2017-05-16,4.63,4.86,4.62,4.85,53406281
2017-05-17,4.85,4.90,4.74,4.74,44624140
2017-05-18,4.72,4.81,4.70,4.73,29792417
2017-05-19,4.73,4.79,4.73,4.77,17273017
2017-05-22,4.76,4.86,4.72,4.79,37670724
2017-05-23,4.80,4.84,4.70,4.76,34317830
2017-05-24,4.74,4.76,4.63,4.75,35396464
2017-05-25,4.75,4.81,4.68,4.79,53108125
2017-05-26,4.79,4.80,4.70,4.71,20982404
2017-05-31,4.76,4.81,4.71,4.75,25151439
2017-06-01,4.74,4.84,4.70,4.77,45535258
2017-06-02,4.75,4.81,4.65,4.76,33188403
2017-06-05,4.76,4.79,4.75,4.77,21356052
2017-06-06,4.76,4.85,4.76,4.84,34764554
2017-06-07,4.85,5.04,4.84,5.04,73155196
2017-06-08,5.04,5.16,5.00,5.15,108480457
2017-06-09,5.15,5.18,5.10,5.15,62736667
2017-06-12,5.12,5.26,5.12,5.18,86689464
2017-06-13,5.18,5.25,5.15,5.25,52618555
2017-06-14,5.23,5.26,5.11,5.14,25980853
2017-06-15,5.12,5.18,5.08,5.15,32877723
2017-06-16,5.14,5.17,5.10,5.14,19163325
2017-06-19,5.14,5.23,5.11,5.22,37787871
2017-06-20,5.22,5.25,5.14,5.16,27038644
2017-06-21,5.17,5.33,5.13,5.33,63186641
2017-06-22,5.32,5.35,5.14,5.15,90710380
2017-06-23,5.13,5.29,5.08,5.27,60998789
2017-06-26,5.27,5.46,5.26,5.45,88408927
2017-06-27,5.44,5.50,5.41,5.48,65955995
2017-06-28,5.47,5.47,5.34,5.36,44644355
2017-06-29,5.36,5.42,5.34,5.42,27674596
2017-06-30,5.38,5.47,5.35,5.44,29996297
2017-07-03,5.46,5.51,5.42,5.44,35481481
2017-07-04,5.43,5.43,5.31,5.31,22990722
2017-07-05,5.31,5.41,5.28,5.39,25508309
2017-07-06,5.38,5.38,5.19,5.25,35008834
2017-07-07,5.25,5.25,5.16,5.19,20460300
2017-07-10,5.18,5.22,5.15,5.16,25018512
2017-07-11,5.16,5.23,5.13,5.15,27575600
2017-07-12,5.15,5.18,5.06,5.09,35265793
2017-07-13,5.10,5.15,5.09,5.13,17303127
2017-07-14,5.12,5.14,5.09,5.13,17942011
2017-07-17,5.15,5.16,4.80,4.81,38874548
2017-07-18,4.72,4.85,4.72,4.77,25519045
2017-07-19,4.78,4.91,4.76,4.90,19740283
2017-07-20,4.86,4.94,4.84,4.90,21676256
2017-07-21,4.88,4.92,4.84,4.86,14115259
2017-07-24,4.84,4.93,4.82,4.90,20522107
2017-07-25,4.91,5.00,4.88,4.89,21067454
2017-07-26,4.89,4.90,4.79,4.80,31221585
2017-07-27,4.81,4.87,4.76,4.86,30802856
2017-07-28,4.84,4.92,4.82,4.88,24657589
2017-07-31,4.92,4.95,4.85,4.92,28101773
2017-08-01,4.93,4.94,4.89,4.91,15960410
2017-08-02,4.92,4.93,4.81,4.83,25101133
2017-08-03,4.81,4.90,4.81,4.84,17708965
2017-08-04,4.84,4.90,4.80,4.80,37938461
2017-08-07,4.81,4.96,4.80,4.96,47965150
2017-08-08,4.96,5.06,4.93,5.02,43181137
2017-08-09,5.06,5.23,5.04,5.17,67084136
2017-08-10,5.16,5.26,5.10,5.15,68317463
2017-08-11,5.05,5.20,5.04,5.08,47578323
2017-08-14,5.10,5.30,5.10,5.29,57917361
2017-08-15,5.32,5.32,5.18,5.26,40458869
2017-08-16,5.24,5.28,5.20,5.21,30450500
2017-08-17,5.21,5.26,5.19,5.21,31931300
2017-08-18,5.19,5.26,5.16,5.22,29919226
2017-08-21,5.23,5.27,5.22,5.23,19469932
2017-08-22,5.23,5.23,5.13,5.14,24997750
2017-08-23,5.12,5.18,5.10,5.10,23933137
2017-08-24,5.10,5.12,5.01,5.01,23691002
2017-08-25,5.02,5.13,5.02,5.12,29445159
2017-08-28,5.13,5.26,5.13,5.18,56179572
2017-08-29,5.18,5.23,5.08,5.10,24626170
2017-08-30,5.09,5.17,5.09,5.15,22880287
2017-08-31,5.16,5.23,5.11,5.15,39410266
2017-09-01,5.17,5.21,5.13,5.18,29280338
2017-09-04,5.17,5.29,5.15,5.28,48518721
2017-09-05,5.29,5.33,5.25,5.31,41123753
2017-09-06,5.30,5.30,5.23,5.26,29744327
2017-09-07,5.25,5.34,5.25,5.26,29444307
2017-09-08,5.27,5.40,5.25,5.29,53850700
2017-09-11,5.31,5.31,5.24,5.27,23159573
2017-09-12,5.29,5.29,5.22,5.24,32747885
2017-09-13,5.24,5.29,5.22,5.29,26468881
2017-09-14,5.29,5.30,5.21,5.24,25519700
2017-09-15,5.24,5.25,5.18,5.24,29818802
2017-09-18,5.23,5.32,5.22,5.30,55741785
2017-09-19,5.30,5.31,5.20,5.24,37266431
2017-09-20,5.24,5.29,5.23,5.26,32875073
2017-09-21,5.26,5.27,5.20,5.20,20301497
2017-09-22,5.19,5.21,5.14,5.18,31989649
2017-09-25,5.18,5.33,5.18,5.30,64186314
2017-09-26,5.28,5.30,5.23,5.27,23429552
2017-09-27,5.27,5.32,5.25,5.27,23672500
2017-09-28,5.27,5.31,5.23,5.30,32123762
2017-09-29,5.32,5.45,5.32,5.41,51086884
2017-10-09,5.51,5.64,5.50,5.55,64812821
2017-10-10,5.56,5.86,5.56,5.86,115672139
2017-10-11,5.93,6.10,5.89,5.92,115110090
2017-10-12,5.93,6.00,5.85,5.92,61216671
2017-10-13,5.92,6.02,5.89,5.96,47797909
2017-10-16,6.00,6.00,5.74,5.79,59659466
2017-10-17,5.76,5.87,5.72,5.82,28272077
2017-10-18,5.84,6.00,5.81,5.95,61959138
2017-10-19,5.95,6.14,5.95,6.08,114188767
2017-10-20,6.06,6.08,5.93,6.08,37443067
2017-10-23,6.08,6.32,6.08,6.32,76889326
2017-10-24,6.33,6.35,6.23,6.30,67609008
2017-10-25,6.29,6.57,6.28,6.56,69768112
2017-10-26,6.50,6.73,6.40,6.43,75113632
2017-10-27,6.43,6.49,6.34,6.46,56144716
2017-10-30,6.46,6.57,6.14,6.36,73574184
2017-10-31,6.31,6.39,6.19,6.36,46638768
2017-11-01,6.36,6.43,6.25,6.29,52827912
2017-11-02,6.25,6.32,6.15,6.26,48992528
2017-11-03,6.23,6.37,6.23,6.30,37622256
2017-11-06,6.28,6.90,6.23,6.87,87361560
2017-11-07,6.89,6.99,6.67,6.76,82080784
2017-11-08,6.75,6.83,6.60,6.64,49274560
2017-11-09,6.61,6.84,6.58,6.83,49272200
2017-11-10,6.83,7.00,6.75,6.95,55307380
2017-11-13,6.96,7.04,6.82,6.98,48010880
2017-11-14,6.97,7.03,6.74,6.80,55952128
2017-11-15,6.77,6.89,6.66,6.79,55116036
2017-11-16,6.76,7.09,6.76,7.09,71888808
2017-11-17,7.07,7.07,6.79,6.81,62320312
2017-11-20,6.68,6.92,6.52,6.91,61770328
2017-11-21,6.86,7.08,6.78,6.94,54403848
2017-11-22,6.95,7.03,6.77,6.81,50998308
2017-11-23,6.77,6.77,6.26,6.30,88712696
2017-11-24,6.22,6.36,6.15,6.28,61408888
2017-11-27,6.28,6.28,6.08,6.16,47260164
2017-11-28,6.13,6.32,6.13,6.27,36462728
2017-11-29,6.29,6.33,6.07,6.13,35640276
2017-11-30,6.15,6.18,6.03,6.08,36321212
2017-12-01,6.08,6.30,6.08,6.24,32093072
2017-12-04,6.20,6.29,6.19,6.23,30578410
2017-12-05,6.25,6.26,6.06,6.11,43615840
2017-12-06,6.08,6.20,6.05,6.20,40700880
2017-12-07,6.18,6.19,6.09,6.12,25531760
2017-12-08,6.10,6.29,6.08,6.25,42127828
