Date,Open,High,Low,Close,Vol
2022-12-09,6.85,7.15,6.85,7.09,1403800
2022-12-12,7.11,7.11,6.92,6.95,2833800
2022-12-13,6.92,7.02,6.92,6.97,935000
2022-12-14,7.04,7.06,6.94,7.01,1238800
2022-12-15,6.97,6.97,6.84,6.89,1380600
2022-12-16,6.88,6.99,6.82,6.96,1060900
2022-12-19,6.95,7.02,6.87,6.88,412900
2022-12-20,6.81,6.84,6.69,6.74,1113600
2022-12-21,6.78,6.80,6.75,6.75,512400
2022-12-22,6.80,7.01,6.80,6.97,1041800
2022-12-23,6.81,6.98,6.81,6.94,333300
2022-12-26,6.99,6.99,6.88,6.89,102400
2022-12-27,6.94,6.97,6.94,6.97,424300
2022-12-28,6.99,7.10,6.99,7.02,2692300
2022-12-29,6.97,6.99,6.89,6.94,2764100
2022-12-30,6.99,7.08,6.96,6.96,1976300
2023-01-03,6.91,7.06,6.75,7.04,6551800
2023-01-04,7.08,7.25,7.07,7.25,2055200
2023-01-05,7.36,7.47,7.34,7.34,1146700
2023-01-06,7.39,7.46,7.26,7.32,1091800
2023-01-09,7.32,7.42,7.30,7.37,4503600
2023-01-10,7.36,7.36,7.23,7.34,1258500
2023-01-11,7.39,7.46,7.37,7.38,3512100
2023-01-12,7.50,7.50,7.27,7.33,3144223
2023-01-13,7.37,7.39,7.31,7.39,1067700
2023-01-16,7.42,7.42,7.30,7.32,723500
2023-01-17,7.35,7.41,7.30,7.34,1875300
2023-01-18,7.29,7.41,7.29,7.36,783000
2023-01-19,7.31,7.38,7.27,7.36,310100
2023-01-20,7.41,7.53,7.40,7.50,556300
2023-01-30,7.72,7.75,7.54,7.55,737400
2023-01-31,7.75,7.75,7.37,7.38,1764200
2023-02-01,7.64,7.64,7.43,7.54,1581300
2023-02-02,7.59,7.62,7.49,7.53,4007100
2023-02-03,7.46,7.47,7.32,7.39,7289000
2023-02-06,7.26,7.35,7.19,7.22,8194100
2023-02-07,7.23,7.34,7.23,7.26,2251802
2023-02-08,7.23,7.26,7.18,7.23,378200
2023-02-09,7.25,7.34,7.22,7.33,2037600
2023-02-10,7.30,7.32,7.18,7.20,1939100
2023-02-13,7.17,7.23,7.02,7.18,1280601
2023-02-14,7.20,7.20,7.13,7.13,6046500
2023-02-15,7.15,7.15,7.05,7.10,3542800
2023-02-16,7.13,7.29,7.13,7.18,4007500
2023-02-17,7.18,7.22,7.14,7.14,8996000
2023-02-20,7.14,7.23,7.09,7.21,888200
2023-02-21,7.17,7.19,7.07,7.10,3083900
2023-02-22,7.02,7.10,6.98,7.00,2013902
2023-02-23,7.00,7.08,6.97,7.01,3472600
2023-02-24,7.01,7.02,6.91,6.95,4255500
2023-02-27,6.88,6.97,6.85,6.91,4451700
2023-02-28,6.86,6.96,6.81,6.86,2018800
2023-03-01,6.84,7.07,6.84,7.06,6583400
2023-03-02,7.06,7.06,6.97,7.03,1205000
2023-03-03,7.07,7.15,7.06,7.14,1770100
2023-03-06,7.14,7.16,7.05,7.14,3895600
2023-03-07,7.14,7.29,7.05,7.07,4281700
2023-03-08,7.02,7.02,6.92,6.96,4198600
2023-03-09,6.94,6.97,6.91,6.93,2517500
2023-03-10,6.86,6.86,6.68,6.68,3819000
2023-03-13,6.69,6.80,6.66,6.75,6538800
2023-03-14,6.66,6.87,6.58,6.62,4690300
2023-03-15,6.70,6.77,6.60,6.69,1368200
2023-03-16,6.63,6.72,6.62,6.64,1252500
2023-03-17,6.72,6.79,6.69,6.74,1293000
2023-03-20,6.70,6.70,6.58,6.59,796200
2023-03-21,6.65,6.68,6.61,6.66,3561500
2023-03-22,6.72,6.86,6.72,6.76,1355804
2023-03-23,6.76,6.87,6.75,6.86,1999200
2023-03-24,6.87,6.98,6.86,6.87,2835000
2023-03-27,6.89,6.89,6.77,6.83,1741700
2023-03-28,6.83,6.89,6.78,6.86,1082300
2023-03-29,6.89,7.30,6.89,7.02,1587500
2023-03-30,7.01,7.07,6.96,7.02,1844303
2023-03-31,7.06,7.19,7.06,7.11,2176100
2023-04-03,7.09,7.12,7.03,7.06,968600
2023-04-04,7.02,7.04,6.95,7.04,550303
2023-04-06,6.98,7.01,6.93,6.97,1792000
2023-04-07,7.00,7.07,7.00,7.06,462700
2023-04-10,7.04,7.06,7.03,7.03,527200
2023-04-11,7.06,7.16,7.01,7.05,2649900
2023-04-12,7.07,7.08,6.99,6.99,373000
2023-04-13,6.96,6.96,6.84,6.94,973800
2023-04-14,6.96,7.01,6.94,7.01,983100
2023-04-17,7.02,7.15,6.99,7.15,1326400
2023-04-18,7.14,7.16,7.10,7.10,338900
2023-04-19,7.07,7.08,7.01,7.04,484900
2023-04-20,7.04,7.05,7.00,7.04,1256500
2023-04-21,6.98,7.00,6.90,6.91,465600
2023-04-24,6.88,6.93,6.80,6.82,654200
2023-04-25,6.81,6.81,6.71,6.74,75100
2023-04-26,6.84,6.86,6.74,6.83,378600
2023-04-27,6.86,6.86,6.76,6.82,533800
2023-04-28,6.78,6.95,6.78,6.91,504500
2023-05-04,6.86,6.86,6.76,6.85,526400
2023-05-05,6.89,6.98,6.89,6.93,1051000
2023-05-08,6.98,7.06,6.96,7.06,1092500
2023-05-09,7.06,7.07,6.90,6.90,1739300
2023-05-10,6.92,6.92,6.83,6.86,862601
2023-05-11,6.89,6.91,6.81,6.81,948800
2023-05-12,6.88,6.94,6.85,6.87,556300
2023-05-15,6.83,7.01,6.80,6.96,1083300
2023-05-16,7.05,7.05,6.97,6.97,384800
2023-05-17,6.96,7.03,6.94,6.94,280600
2023-05-18,6.93,7.01,6.92,6.94,436800
2023-05-19,6.93,6.93,6.88,6.89,412600
2023-05-22,6.88,7.01,6.86,6.98,754800
2023-05-23,7.07,7.08,6.87,6.87,1342800
2023-05-24,6.86,6.86,6.77,6.77,570900
2023-05-25,6.74,6.77,6.59,6.65,1294200
2023-05-26,6.63,6.68,6.61,6.63,720700
2023-05-29,6.65,6.68,6.56,6.60,2008100
2023-05-30,6.58,6.61,6.52,6.59,3176800
2023-05-31,6.56,6.62,6.43,6.46,1902005
2023-06-01,6.45,6.56,6.45,6.49,1011100
2023-06-02,6.54,6.76,6.54,6.73,1896800
2023-06-05,6.73,6.79,6.73,6.78,260900
2023-06-06,6.80,6.92,6.80,6.80,2082200
2023-06-07,6.83,6.93,6.83,6.91,1126700
2023-06-08,6.86,6.95,6.86,6.92,289200
2023-06-09,6.92,7.01,6.91,6.99,509700
2023-06-12,6.97,7.01,6.94,7.01,686600
2023-06-13,7.00,7.07,6.98,7.06,542900
2023-06-14,7.07,7.13,7.00,7.01,416900
2023-06-15,7.07,7.20,7.07,7.19,1347803
2023-06-16,7.20,7.31,7.20,7.29,1415600
2023-06-19,7.29,7.29,7.18,7.20,182500
2023-06-20,7.19,7.19,7.11,7.14,450100
2023-06-21,7.05,7.06,6.99,7.00,873100
2023-06-26,6.90,7.07,6.88,6.91,1515200
2023-06-27,6.93,7.04,6.93,7.02,644700
2023-06-28,7.00,7.04,6.97,7.03,684814
2023-06-29,7.02,7.02,6.94,6.94,657500
2023-06-30,6.89,7.01,6.89,6.97,421105
2023-07-03,6.97,7.11,6.97,7.11,4205634
2023-07-04,7.08,7.15,7.07,7.10,2039805
2023-07-05,7.07,7.11,7.00,7.00,2145402
2023-07-06,6.90,7.04,6.84,6.87,841600
2023-07-07,6.87,6.87,6.77,6.80,683300
2023-07-10,6.84,6.96,6.78,6.79,431601
2023-07-11,6.82,6.91,6.82,6.87,2850500
2023-07-12,6.89,6.98,6.87,6.91,987200
2023-07-13,6.98,7.10,6.98,7.07,1521202
2023-07-14,7.14,7.14,7.07,7.08,510900
2023-07-17,7.00,7.10,7.00,7.01,568800
2023-07-18,7.00,7.00,6.94,6.96,156500
2023-07-19,6.96,7.03,6.86,6.98,1538500
2023-07-20,6.95,7.06,6.94,6.96,1060400
2023-07-21,6.95,7.02,6.92,6.96,816810
2023-07-24,6.90,7.02,6.81,6.82,685700
2023-07-25,6.94,7.15,6.94,7.13,1001000
2023-07-26,7.12,7.13,7.06,7.10,324900
2023-07-27,7.21,7.28,7.15,7.19,1914700
2023-07-28,7.16,7.41,7.15,7.40,1110706
2023-07-31,7.50,7.64,7.49,7.55,920300
2023-08-01,7.55,7.61,7.42,7.42,747500
2023-08-02,7.39,7.46,7.26,7.26,837600
2023-08-03,7.29,7.33,7.25,7.30,1569500
2023-08-04,7.40,7.42,7.30,7.31,1792000
2023-08-07,7.32,7.33,7.24,7.33,365300
2023-08-08,7.24,7.27,7.18,7.21,470300
2023-08-09,7.13,7.21,7.13,7.17,177200
2023-08-10,7.20,7.23,7.14,7.21,528700
2023-08-11,7.22,7.24,7.13,7.14,2266100
2023-08-14,7.00,7.13,6.96,7.02,1051300
2023-08-15,7.03,7.05,6.99,7.00,510700
2023-08-16,6.95,6.97,6.91,6.92,18096900
2023-08-17,6.86,6.96,6.77,6.96,2945000
2023-08-18,6.96,6.96,6.76,6.77,2836200
2023-08-21,6.78,6.78,6.64,6.64,1780100
2023-08-22,6.68,6.77,6.61,6.73,1121200
2023-08-23,6.71,6.77,6.68,6.71,560600
2023-08-24,6.74,6.89,6.74,6.88,1090301
2023-08-25,6.91,6.91,6.77,6.81,2543000
2023-08-28,6.98,7.21,6.87,6.89,1780900
2023-08-29,6.95,7.03,6.90,7.02,1273400
2023-08-30,7.05,7.08,6.94,6.97,10244100
2023-08-31,6.90,7.04,6.88,6.91,25257900
2023-09-01,6.95,6.95,6.80,6.93,1131000
2023-09-04,6.97,7.13,6.97,7.09,3175801
2023-09-05,7.05,7.79,6.93,6.96,7483300
2023-09-06,6.99,6.99,6.87,6.91,1924302
2023-09-07,6.88,6.96,6.85,6.85,1415900
2023-09-08,6.88,6.88,6.80,6.81,175900
2023-09-11,6.75,6.95,6.74,6.84,3900300
2023-09-12,6.78,6.91,6.78,6.84,2642900
2023-09-13,6.78,6.94,6.78,6.82,579000
2023-09-14,6.83,6.85,6.76,6.83,2792701
2023-09-15,6.84,6.92,6.81,6.89,4307900
2023-09-18,6.82,6.86,6.75,6.80,3800300
2023-09-19,6.78,6.85,6.75,6.79,1622800
2023-09-20,6.79,6.79,6.72,6.74,1371700
2023-09-21,6.72,6.73,6.64,6.64,1234400
2023-09-22,6.63,6.80,6.63,6.77,1511600
2023-09-25,6.73,6.79,6.69,6.69,1356000
2023-09-26,6.65,6.68,6.61,6.62,1475800
2023-09-27,6.60,6.65,6.60,6.64,1007701
2023-09-28,6.63,6.72,6.55,6.56,1453000
2023-10-09,6.56,6.57,6.53,6.56,811000
2023-10-10,6.68,6.68,6.48,6.64,6497500
2023-10-11,6.73,6.76,6.70,6.74,1599400
2023-10-12,6.81,6.89,6.81,6.86,544900
2023-10-13,6.79,6.92,6.69,6.73,810700
2023-10-16,6.74,6.74,6.62,6.65,647300
2023-10-17,6.73,6.73,6.65,6.70,1855600
2023-10-18,6.67,6.72,6.66,6.67,1036200
2023-10-19,6.57,6.70,6.50,6.53,1088000
2023-10-20,6.46,6.52,6.45,6.46,796800
2023-10-23,6.66,6.66,6.32,6.40,952700
2023-10-24,6.54,6.54,6.33,6.39,1569400
2023-10-25,6.46,6.61,6.44,6.45,1411600
2023-10-26,6.39,6.48,6.28,6.42,2925200
2023-10-27,6.45,6.57,6.43,6.52,958400
2023-10-30,6.49,6.73,6.47,6.52,424200
2023-10-31,6.52,6.52,6.32,6.44,639400
2023-11-01,6.38,6.50,6.38,6.43,1376100
2023-11-02,6.50,6.60,6.47,6.48,1880600
2023-11-03,6.52,6.64,6.52,6.64,1330500
2023-11-06,6.72,6.76,6.69,6.75,2703200
2023-11-07,6.67,6.74,6.63,6.63,578000
2023-11-08,6.62,6.65,6.57,6.58,1591300
2023-11-09,6.61,6.62,6.54,6.59,2682700
2023-11-10,6.54,6.54,6.41,6.48,3701000
2023-11-13,6.48,6.59,6.42,6.48,331000
2023-11-14,6.49,6.59,6.49,6.52,16282700
2023-11-15,6.67,6.74,6.60,6.74,3607500
2023-11-16,6.75,6.81,6.63,6.69,3598100
2023-11-17,6.62,6.64,6.50,6.54,3726500
2023-11-20,6.59,6.64,6.55,6.64,7790600
2023-11-21,6.67,6.75,6.62,6.63,5559700
2023-11-22,6.56,6.64,6.56,6.58,816000
2023-11-23,6.57,6.68,6.57,6.67,816200
2023-11-24,6.67,6.74,6.47,6.60,934700
2023-11-27,6.58,6.58,6.49,6.56,1608900
2023-11-28,6.54,6.55,6.48,6.49,290200
2023-11-29,6.47,6.57,6.29,6.34,1071100
2023-11-30,6.21,6.37,6.21,6.36,1658000
2023-12-01,6.35,6.36,6.27,6.34,2346200
2023-12-04,6.32,6.34,6.22,6.23,429600
2023-12-05,6.22,6.26,6.08,6.09,315800
2023-12-06,6.09,6.22,6.04,6.18,838703
2023-12-07,6.14,6.22,6.05,6.10,1376000
2023-12-08,6.11,6.15,6.06,6.11,428000
2023-12-11,6.08,6.15,5.94,6.02,794000
2023-12-12,6.02,6.15,6.02,6.14,1126700
2023-12-13,6.14,6.14,6.03,6.05,2124400
2023-12-14,6.09,6.15,6.04,6.06,2098500
2023-12-15,6.15,6.27,6.10,6.17,617800
2023-12-18,6.12,6.15,6.10,6.11,3294000
2023-12-19,6.08,6.13,6.06,6.07,1408400
2023-12-20,6.15,6.16,6.09,6.10,532800
2023-12-21,5.96,6.12,5.96,6.11,477400
2023-12-22,6.16,6.19,5.97,5.98,1725200
2023-12-25,5.90,6.58,5.90,6.04,251000
2023-12-26,5.96,6.18,5.91,6.02,352300
2023-12-27,6.01,6.11,6.00,6.11,1034400
2023-12-28,6.14,6.25,6.12,6.24,994700
2023-12-29,6.20,6.24,6.19,6.20,604100
2024-01-02,6.26,6.28,5.98,6.14,1360200
2024-01-03,6.14,6.14,6.09,6.12,430801
2024-01-04,6.15,6.15,6.09,6.14,915600
2024-01-05,6.00,6.37,6.00,6.10,631100
2024-01-08,6.09,6.09,5.93,5.95,172100
2024-01-09,5.98,6.21,5.94,5.96,787400
2024-01-10,5.89,5.96,5.88,5.89,1876700
2024-01-11,5.91,6.02,5.91,6.01,457900
2024-01-12,5.95,6.01,5.95,5.97,71200
2024-01-15,5.92,6.00,5.89,5.92,1947300
2024-01-16,5.86,5.93,5.79,5.84,437900
2024-01-17,5.78,5.78,5.57,5.58,1658400
2024-01-18,5.61,5.65,5.58,5.65,2065300
2024-01-19,5.67,5.67,5.56,5.58,741600
2024-01-22,5.62,5.62,5.41,5.44,2745800
2024-01-23,5.49,5.65,5.44,5.61,5825300
2024-01-24,5.67,5.75,5.63,5.73,2355300
2024-01-25,5.79,5.97,5.79,5.95,3614600
2024-01-26,5.85,6.00,5.82,5.90,1765800
2024-01-29,5.94,5.97,5.88,5.89,1657200
2024-01-30,5.89,5.89,5.74,5.74,758900
2024-01-31,5.75,5.77,5.65,5.66,1922600
2024-02-01,5.67,5.78,5.64,5.70,1045505
2024-02-02,5.76,5.83,5.68,5.70,1687300
2024-02-05,5.58,5.77,5.58,5.73,815600
2024-02-06,5.77,6.06,5.76,5.95,4219700
2024-02-07,6.38,6.38,5.90,5.90,5739800
2024-02-08,5.84,6.07,5.84,5.86,2078500
2024-02-19,5.99,6.03,5.94,6.03,1721500
2024-02-20,6.03,6.03,5.94,6.00,1139300
2024-02-21,6.00,6.26,6.00,6.19,7666400
2024-02-22,6.19,6.66,6.13,6.25,4100900
2024-02-23,6.22,6.35,6.22,6.30,1034901
2024-02-26,6.30,6.30,6.23,6.25,557900
2024-02-27,6.25,6.28,6.18,6.28,1175300
2024-02-28,6.28,6.36,6.20,6.20,272500
2024-02-29,6.12,6.26,6.12,6.26,630500
2024-03-01,6.25,6.26,6.14,6.24,1308800
2024-03-04,6.24,6.26,6.18,6.21,3795400
2024-03-05,6.11,6.17,6.04,6.09,2768200
2024-03-06,6.09,6.23,6.07,6.16,3385802
2024-03-07,6.21,6.36,6.09,6.09,3053300
2024-03-08,6.15,6.20,6.12,6.18,2333400
2024-03-11,6.19,6.25,6.12,6.23,3015903
2024-03-12,6.25,6.44,6.24,6.44,3365600
2024-03-13,6.45,6.49,6.41,6.44,858900
2024-03-14,6.47,6.51,6.36,6.38,1162600
2024-03-15,6.32,6.33,6.23,6.29,564200
2024-03-18,6.30,6.34,6.27,6.33,1382700
2024-03-19,6.28,6.31,6.24,6.26,617000
2024-03-20,6.22,6.30,6.22,6.30,2142200
2024-03-21,6.36,6.43,6.33,6.40,1409602
2024-03-22,6.34,6.34,6.18,6.24,5261000
2024-03-25,6.24,6.27,6.21,6.21,616500
2024-03-26,6.27,6.33,6.21,6.31,923400
2024-03-27,6.25,6.27,6.19,6.20,4127000
2024-03-28,6.20,6.35,6.18,6.26,4239200
2024-03-29,6.28,6.32,6.28,6.32,674400
2024-04-01,6.26,6.43,6.26,6.33,542900
2024-04-02,6.38,6.48,6.35,6.40,5823800
2024-04-03,6.43,6.44,6.32,6.33,1887200
2024-04-08,6.29,6.40,6.26,6.34,2335600
2024-04-09,6.40,6.43,6.35,6.37,1367800
2024-04-10,6.40,6.50,6.37,6.47,1752000
2024-04-11,6.47,6.48,6.37,6.46,2132500
2024-04-12,6.41,6.45,6.33,6.34,979800
2024-04-15,6.35,6.35,6.23,6.31,534400
2024-04-16,6.25,6.26,6.16,6.17,1208700
2024-04-17,6.15,6.20,6.15,6.17,700100
2024-04-18,6.17,6.28,6.15,6.23,1122200
2024-04-19,6.15,6.17,6.08,6.15,3963112
2024-04-22,6.24,6.32,6.24,6.28,1417800
2024-04-23,6.30,6.40,6.30,6.38,2187900
2024-04-24,6.40,6.56,6.40,6.56,1219400
2024-04-25,6.53,6.64,6.52,6.57,456500
2024-04-26,6.55,6.79,6.55,6.75,848200
2024-04-29,6.77,6.85,6.74,6.77,2397100
2024-04-30,6.75,6.83,6.72,6.73,1995600
2024-05-06,7.00,7.07,6.75,7.07,4455811
2024-05-07,7.08,7.10,7.01,7.03,1244000
2024-05-08,7.03,7.10,6.97,6.97,1179300
2024-05-09,6.97,7.09,6.97,7.06,1241200
2024-05-10,7.09,7.29,7.09,7.26,5392700
2024-05-13,7.27,7.32,7.21,7.32,1713500
2024-05-14,7.32,7.41,7.31,7.32,1113200
2024-05-15,7.30,7.30,7.26,7.26,188300
2024-05-16,7.29,7.45,7.29,7.42,2301400
2024-05-17,7.46,7.54,7.43,7.48,3140000
2024-05-20,7.52,7.57,7.51,7.57,2128000
2024-05-21,7.53,7.53,7.36,7.37,2978900
2024-05-22,7.41,7.44,7.37,7.39,1468000
2024-05-23,7.37,7.37,7.22,7.28,2603100
2024-05-24,7.28,7.28,7.11,7.12,1309900
2024-05-27,7.10,7.25,7.10,7.25,853600
2024-05-28,7.26,7.31,7.23,7.24,606800
