Date,Open,High,Low,Close,Vol
2017-08-03,10.61,10.61,10.58,10.58,437700
2017-08-04,10.57,10.59,10.56,10.58,752900
2017-08-07,10.56,10.56,10.56,10.56,28900
2017-08-08,10.52,10.55,10.50,10.51,590000
2017-08-09,10.50,10.50,10.50,10.50,30000
2017-08-10,10.51,10.51,10.50,10.50,77100
2017-08-11,10.43,10.50,10.43,10.50,181100
2017-08-14,10.49,10.49,10.49,10.49,100000
2017-08-15,10.49,10.51,10.47,10.50,327000
2017-08-16,10.49,10.51,10.49,10.50,271300
2017-08-17,10.52,10.56,10.52,10.55,75300
2017-08-18,10.57,10.57,10.56,10.56,184066
2017-08-23,10.56,10.57,10.56,10.57,2215900
2017-08-24,10.56,10.56,10.55,10.55,514800
2017-08-25,10.56,10.56,10.53,10.54,9725700
2017-08-28,10.53,10.56,10.52,10.53,3587620
2017-08-29,10.52,10.53,10.52,10.53,758920
2017-08-30,10.54,10.54,10.52,10.52,3964800
2017-08-31,10.52,10.53,10.51,10.52,3308500
2017-09-01,10.44,10.54,10.40,10.46,348968
2017-09-04,10.50,10.51,10.50,10.51,536900
2017-09-05,10.51,10.53,10.51,10.53,209776
2017-09-06,10.51,10.52,10.51,10.52,25100
2017-09-07,10.50,10.50,10.50,10.50,37300
2017-09-08,10.52,10.52,10.51,10.51,121100
2017-09-11,10.52,10.52,10.51,10.51,27000
2017-09-12,10.51,10.51,10.50,10.50,124300
2017-09-13,10.50,10.52,10.50,10.50,1058600
2017-09-14,10.49,10.50,10.46,10.50,248000
2017-09-15,10.46,10.48,10.46,10.48,58000
2017-09-18,10.47,10.47,10.45,10.46,60000
2017-09-19,10.45,10.45,10.43,10.44,79600
2017-09-20,10.43,10.43,10.42,10.43,1343400
2017-09-21,10.40,10.43,10.40,10.42,137500
2017-09-25,10.43,10.43,10.43,10.43,1089900
2017-09-26,10.42,10.42,10.42,10.42,38300
2017-09-27,10.41,10.41,10.41,10.41,383100
2017-09-28,10.40,10.40,10.40,10.40,150000
2017-09-29,10.40,10.40,10.40,10.40,1381289
2017-10-09,10.42,10.43,10.42,10.42,740410
2017-10-10,10.42,10.43,10.42,10.42,2585400
2017-10-11,10.43,10.43,10.42,10.42,476500
2017-10-12,10.42,10.42,10.41,10.42,1004700
2017-10-13,10.41,10.41,10.41,10.41,80000
2017-10-16,10.43,10.43,10.41,10.41,302300
2017-10-17,10.40,10.42,10.40,10.41,116100
2017-10-18,10.40,10.43,10.40,10.42,223400
2017-10-19,10.41,10.45,10.41,10.45,336000
2017-10-20,10.44,10.46,10.44,10.46,86600
2017-10-23,10.45,10.47,10.45,10.47,82600
2017-10-24,10.46,10.47,10.46,10.47,527100
2017-10-25,10.46,10.49,10.46,10.48,505700
2017-10-26,10.45,10.45,10.43,10.43,85000
2017-10-27,10.43,10.47,10.43,10.46,434166
2017-10-30,10.41,10.45,10.41,10.44,427821
2017-10-31,10.43,10.43,10.42,10.43,100070
2017-11-01,10.42,10.42,10.42,10.42,40000
2017-11-02,10.42,10.42,10.41,10.41,70000
2017-11-03,10.40,10.40,10.40,10.40,255100
2017-11-06,10.39,10.40,10.39,10.40,2690000
2017-11-07,10.40,10.43,10.39,10.43,500200
2017-11-08,10.42,10.43,10.42,10.43,432800
2017-11-09,10.43,10.43,10.41,10.42,151300
2017-11-10,10.40,10.40,10.40,10.40,289500
2017-11-13,10.38,10.43,10.38,10.38,702397
2017-11-14,10.38,10.38,10.37,10.38,205000
2017-11-15,10.35,10.38,10.35,10.38,270100
2017-11-16,10.37,10.38,10.36,10.38,48200
2017-11-17,10.38,10.42,10.37,10.42,2149671
2017-11-20,10.41,10.49,10.40,10.46,3202768
2017-11-21,10.46,10.46,10.30,10.43,927834
2017-11-22,10.44,10.46,10.43,10.43,933744
2017-11-23,10.46,10.46,10.40,10.42,126700
2017-11-24,10.37,10.37,10.33,10.37,394500
2017-11-27,10.34,10.34,10.30,10.33,202910
2017-11-28,10.31,10.33,10.31,10.33,65600
2017-11-29,10.31,10.31,10.28,10.28,60000
2017-11-30,10.29,10.32,10.28,10.31,579700
2017-12-01,10.28,10.28,10.23,10.25,72000
2017-12-04,10.23,10.31,10.21,10.30,1243510
2017-12-05,10.25,10.30,10.23,10.28,1357600
2017-12-06,10.28,10.29,10.25,10.29,88088
2017-12-08,10.20,10.30,10.20,10.29,901988
2017-12-11,10.21,10.25,10.21,10.24,804000
2017-12-12,10.24,10.25,10.24,10.24,244800
2017-12-13,10.25,10.25,10.25,10.25,49800
2017-12-14,10.27,10.30,10.27,10.30,354100
2017-12-15,10.23,10.29,10.22,10.23,5079901
2017-12-19,9.69,9.77,9.65,9.77,2946700
2017-12-20,9.74,9.80,9.67,9.77,1453418
2017-12-21,9.80,9.90,9.72,9.73,1582921
2017-12-22,9.76,9.78,9.76,9.76,635215
2017-12-25,9.77,9.86,9.77,9.83,641200
2017-12-26,9.83,9.84,9.83,9.84,430800
2017-12-27,9.84,9.84,9.81,9.81,288600
2017-12-28,9.80,9.81,9.80,9.81,334500
2017-12-29,9.77,9.80,9.70,9.70,1010200
2018-01-02,9.80,9.85,9.76,9.80,1111000
2018-01-03,9.83,9.83,9.82,9.82,159300
2018-01-04,9.82,9.82,9.79,9.79,222400
2018-01-05,9.81,9.81,9.81,9.81,44800
2018-01-08,9.81,9.81,9.80,9.81,250998
2018-01-09,9.80,9.80,9.78,9.78,270000
2018-01-10,9.77,9.80,9.77,9.78,937400
2018-01-11,9.77,9.78,9.75,9.78,411400
2018-01-12,9.72,9.76,9.72,9.76,46500
2018-01-15,9.73,9.77,9.73,9.76,1594900
2018-01-16,9.76,9.76,9.71,9.71,173100
2018-01-17,9.75,9.78,9.74,9.74,1136400
2018-01-18,9.75,9.76,9.74,9.74,374500
2018-01-19,9.76,9.80,9.74,9.74,582000
2018-01-22,9.73,9.75,9.73,9.74,568400
2018-01-23,9.70,9.74,9.70,9.73,2388120
2018-01-24,9.74,9.81,9.51,9.81,593607
2018-01-25,9.60,9.63,9.60,9.63,319007
2018-01-26,9.64,10.58,9.60,9.60,136500
2018-01-29,9.60,9.76,9.60,9.66,67702
2018-01-30,9.65,9.65,9.60,9.60,51400
2018-02-01,9.72,9.72,9.72,9.72,318000
2018-02-02,9.58,9.68,9.23,9.68,1000100
2018-02-05,9.58,9.73,9.35,9.73,1925554
2018-02-06,9.60,10.37,9.51,9.95,840754
2018-02-07,9.78,9.79,9.70,9.70,76900
2018-02-08,9.21,9.89,9.21,9.89,202
2018-02-13,9.71,9.72,9.70,9.70,135000
2018-02-14,9.61,9.63,9.61,9.63,284600
2018-02-22,9.64,9.65,9.62,9.62,705000
2018-02-23,9.63,9.63,9.60,9.61,1244200
2018-02-26,9.63,9.63,9.55,9.55,300300
2018-02-27,9.54,9.56,9.54,9.55,462300
2018-02-28,9.55,9.56,9.55,9.55,1333735
2018-03-01,9.56,9.61,9.56,9.61,1061100
2018-03-02,9.61,9.65,9.61,9.65,1503000
2018-03-05,9.63,9.63,9.62,9.62,37600
2018-03-06,9.58,9.58,9.54,9.54,85000
2018-03-07,9.56,9.57,9.53,9.57,335603
2018-03-08,9.58,9.59,9.58,9.58,316400
2018-03-09,9.55,9.57,9.52,9.52,347300
2018-03-12,9.54,9.54,9.51,9.51,7500
2018-03-13,9.54,9.56,9.51,9.52,617600
2018-03-14,9.52,9.54,9.52,9.54,365000
2018-03-15,9.53,9.54,9.51,9.52,78900
2018-03-16,9.49,9.50,9.47,9.47,62100
2018-03-19,9.48,9.49,9.47,9.47,1017700
2018-03-20,9.47,9.49,9.47,9.49,1900301
2018-03-21,9.48,9.49,9.48,9.49,465500
2018-03-22,9.48,9.52,9.48,9.51,1397473
2018-03-23,9.52,9.53,9.52,9.53,3036500
2018-03-26,9.53,9.54,9.53,9.53,2655700
2018-03-27,9.50,9.51,9.48,9.49,2519400
2018-03-28,9.49,9.51,9.49,9.50,2080300
2018-03-29,9.48,9.49,9.46,9.46,685600
2018-03-30,9.47,9.48,9.46,9.48,1279200
2018-04-02,9.48,9.48,9.46,9.46,612800
2018-04-03,9.46,9.47,9.44,9.45,348700
2018-04-04,9.44,9.45,9.43,9.44,168300
2018-04-09,9.44,9.45,9.44,9.45,2312515
2018-04-10,9.45,9.46,9.44,9.45,2628000
2018-04-11,9.43,9.44,9.41,9.44,202600
2018-04-12,9.43,9.45,9.42,9.44,904000
2018-04-13,9.45,9.45,9.43,9.45,1115100
2018-04-16,9.45,9.46,9.44,9.46,1078600
2018-04-17,9.45,9.46,9.44,9.45,1160100
2018-04-18,9.46,9.51,9.46,9.51,4921400
2018-04-19,9.50,9.50,9.48,9.48,316200
2018-04-20,9.48,9.49,9.48,9.48,1022100
2018-04-23,9.48,9.48,9.31,9.46,1195400
2018-04-24,9.47,9.47,9.43,9.46,109700
2018-04-25,9.44,9.46,9.44,9.45,319600
2018-04-26,9.44,9.45,9.43,9.45,1238200
2018-04-27,9.46,9.48,9.46,9.47,691600
2018-05-02,9.47,9.55,9.46,9.55,4466372
2018-05-03,9.55,9.60,9.55,9.57,2443800
2018-05-04,9.56,9.70,9.55,9.64,1207700
2018-05-07,9.62,9.63,9.57,9.61,1503700
2018-05-08,9.61,9.61,9.56,9.61,1092400
2018-05-09,9.59,9.61,9.59,9.61,184500
2018-05-10,9.59,9.62,9.59,9.62,1267100
2018-05-11,9.62,9.62,9.59,9.62,4045664
2018-05-14,9.61,9.66,9.61,9.66,4523300
2018-05-15,9.65,9.66,9.64,9.66,1355682
2018-05-16,9.67,9.68,9.66,9.67,1039100
2018-05-17,9.66,9.71,9.65,9.71,1553900
2018-05-18,9.70,9.71,9.68,9.71,914200
2018-05-21,9.70,9.71,9.69,9.71,1422700
2018-05-22,9.71,9.81,9.70,9.80,2151900
2018-05-23,9.78,9.84,9.78,9.83,2211100
2018-05-24,9.82,9.83,9.82,9.83,1140100
2018-05-25,9.80,9.82,9.80,9.80,1029702
2018-05-28,9.78,9.81,9.76,9.77,929900
2018-05-29,9.77,9.77,9.74,9.76,59700
2018-05-30,9.75,9.76,9.74,9.75,1296900
2018-05-31,9.77,9.79,9.76,9.79,404425
2018-06-01,9.80,9.81,9.79,9.81,1581500
2018-06-04,9.82,9.82,9.79,9.81,1408800
2018-06-05,9.81,9.82,9.80,9.82,1289300
2018-06-06,9.80,9.82,9.80,9.82,1041501
2018-06-07,9.81,9.82,9.78,9.82,1199501
2018-06-08,9.82,9.82,9.80,9.81,777700
2018-06-11,9.81,9.81,9.78,9.79,1090900
2018-06-12,9.78,9.79,9.77,9.79,1605500
2018-06-13,9.79,9.79,9.76,9.78,1842200
2018-06-14,9.78,9.79,9.75,9.75,1394300
2018-06-15,9.73,9.73,9.71,9.72,2055800
2018-06-19,9.71,9.73,9.67,9.71,3136500
2018-06-20,9.70,9.72,9.68,9.72,1731800
2018-06-21,9.72,9.75,9.72,9.74,2477205
2018-06-22,9.75,9.76,9.73,9.76,1034600
2018-06-25,9.74,9.76,9.74,9.76,1280500
2018-06-26,9.75,9.76,9.74,9.75,1155000
2018-06-27,9.73,9.74,9.73,9.74,1096000
2018-06-28,9.72,9.74,9.72,9.74,431400
2018-06-29,9.72,9.73,9.72,9.73,1280300
2018-07-02,9.74,9.77,9.74,9.75,1598600
2018-07-03,9.76,9.77,9.72,9.73,1642502
2018-07-04,9.73,9.74,9.72,9.73,343300
2018-07-05,9.73,9.74,9.70,9.72,1207300
2018-07-06,9.72,9.73,9.72,9.72,1081600
2018-07-09,9.70,9.72,9.70,9.72,504000
2018-07-10,9.70,9.74,9.70,9.74,1171400
2018-07-11,9.73,9.75,9.73,9.75,1429700
2018-07-12,9.75,9.77,9.75,9.77,1840300
2018-07-13,9.77,9.79,9.77,9.79,724100
2018-07-16,9.79,9.79,9.77,9.79,1259800
2018-07-17,9.77,9.77,9.77,9.77,1149200
2018-07-18,9.77,9.79,9.77,9.79,259000
2018-07-19,9.80,9.82,9.79,9.82,973403
2018-07-20,9.80,9.80,9.80,9.80,62600
2018-07-23,9.78,9.81,9.78,9.81,470539
2018-07-24,9.80,9.81,9.79,9.80,1213900
2018-07-25,9.78,9.80,9.78,9.80,1670100
2018-07-26,9.78,9.81,9.78,9.80,1455700
2018-07-27,9.78,9.80,9.78,9.80,1012200
2018-07-30,9.78,9.81,9.78,9.81,1432000
2018-07-31,9.79,9.81,9.79,9.81,140700
2018-08-01,9.81,9.81,9.78,9.80,197900
2018-08-02,9.81,9.83,9.80,9.83,638900
2018-08-03,9.82,9.84,9.82,9.84,360500
2018-08-06,9.85,9.86,9.85,9.85,179900
2018-08-07,9.82,9.86,9.82,9.85,1012600
2018-08-08,9.85,9.85,9.84,9.84,23000
2018-08-09,9.83,9.84,9.83,9.84,1290900
2018-08-10,9.84,9.85,9.84,9.85,357400
2018-08-13,9.85,9.87,9.85,9.87,455900
2018-08-14,9.87,9.87,9.87,9.87,107699
2018-08-15,9.87,9.89,9.87,9.88,205700
2018-08-16,9.89,9.90,9.88,9.90,1425700
2018-08-17,9.88,9.90,9.87,9.89,1455999
2018-08-21,9.83,9.86,9.83,9.86,10200
2018-08-22,9.82,9.87,9.82,9.87,1353400
2018-08-23,9.85,9.88,9.85,9.88,2038800
2018-08-24,9.88,9.90,9.86,9.89,1855500
2018-08-27,9.87,9.87,9.87,9.87,170700
2018-08-28,9.89,9.89,9.89,9.89,13200
2018-08-29,9.87,9.89,9.87,9.89,500100
2018-08-30,9.87,9.89,9.87,9.89,1000100
2018-08-31,9.87,9.88,9.86,9.87,326400
2018-09-03,9.87,9.88,9.86,9.88,895800
2018-09-04,9.88,9.88,9.86,9.88,1106100
2018-09-05,9.86,9.89,9.86,9.89,851900
2018-09-06,9.88,9.90,9.86,9.90,100900
2018-09-07,9.88,9.88,9.88,9.88,350000
2018-09-10,9.86,9.89,9.86,9.89,594400
2018-09-11,9.88,9.89,9.87,9.89,202100
2018-09-12,9.87,9.89,9.85,9.89,1394400
2018-09-13,9.88,9.89,9.88,9.89,815500
2018-09-14,9.87,9.90,9.87,9.90,695100
2018-09-17,9.88,9.90,9.88,9.90,26100
2018-09-19,9.92,9.92,9.92,9.92,300
2018-09-20,9.90,9.90,9.90,9.90,10000
2018-09-21,9.89,9.90,9.89,9.90,805100
2018-09-26,9.90,9.91,9.90,9.90,354884
2018-09-27,9.91,9.93,9.91,9.93,1018684
2018-09-28,9.93,9.96,9.93,9.95,217900
2018-10-08,9.95,9.95,9.94,9.94,205000
2018-10-09,9.94,9.96,9.94,9.95,16800
2018-10-10,9.95,9.95,9.94,9.95,745300
2018-10-11,9.96,9.97,9.96,9.97,341400
2018-10-12,9.97,9.98,9.96,9.96,584900
2018-10-15,9.96,9.99,9.96,9.99,189000
2018-10-16,10.01,10.01,9.99,9.99,345100
2018-10-17,10.00,10.03,10.00,10.02,1609916
2018-10-18,10.03,10.06,10.03,10.06,1111000
2018-10-19,10.07,10.08,10.07,10.08,114400
2018-10-22,10.06,10.06,10.05,10.05,371100
2018-10-23,10.04,10.09,10.04,10.09,1489903
2018-10-24,10.09,10.11,10.07,10.11,863753
2018-10-25,10.11,10.14,10.11,10.12,1692800
2018-10-26,10.12,10.13,10.12,10.13,1030400
2018-10-29,10.20,10.20,10.11,10.13,336300
2018-10-30,10.12,10.13,10.10,10.13,197000
2018-10-31,10.13,10.13,10.12,10.12,1009900
2018-11-01,9.14,10.13,9.14,10.13,457400
2018-11-02,10.12,10.14,10.12,10.13,1171400
2018-11-06,10.10,10.10,10.10,10.10,100
2018-11-07,10.11,10.11,10.10,10.10,1088800
2018-11-08,10.13,10.13,10.13,10.13,1000
2018-11-09,10.12,10.12,10.12,10.12,13600
2018-11-12,10.11,10.11,10.11,10.11,119100
2018-11-13,10.11,10.11,10.09,10.09,42900
2018-11-14,10.09,10.12,10.09,10.12,727916
2018-11-15,10.10,10.11,10.08,10.10,367601
2018-11-16,10.09,10.13,10.09,10.12,333100
2018-11-19,10.11,10.12,10.10,10.11,1852403
2018-11-20,10.12,10.15,10.12,10.15,682000
2018-11-21,10.16,10.16,10.16,10.16,106800
2018-11-22,10.15,10.17,10.15,10.17,1126000
2018-11-23,10.17,10.17,10.16,10.16,860000
2018-11-26,10.16,10.16,10.15,10.16,766600
2018-11-27,10.15,10.15,10.14,10.15,682000
2018-11-29,10.16,10.16,10.16,10.16,97001
2018-11-30,10.19,10.19,10.19,10.19,100
2018-12-03,10.18,10.18,10.18,10.18,330100
2018-12-04,10.19,10.22,10.18,10.22,417400
2018-12-05,10.24,10.25,10.23,10.23,331100
2018-12-06,10.24,10.24,10.24,10.24,274500
2018-12-07,10.23,10.25,10.22,10.22,80600
2018-12-10,10.23,10.24,10.22,10.24,1279900
2018-12-11,10.23,10.25,10.23,10.25,100500
2018-12-12,10.24,10.24,10.23,10.23,424900
2018-12-13,10.22,10.23,10.21,10.23,1041400
2018-12-14,10.22,10.24,10.22,10.24,4802501
2018-12-18,9.72,9.72,9.68,9.68,4546701
2018-12-19,9.70,9.70,9.69,9.69,1073600
2018-12-20,9.70,9.71,9.70,9.71,2144433
2018-12-21,9.71,9.71,9.70,9.70,1500000
2018-12-24,9.69,9.71,9.69,9.71,1616860
2018-12-25,9.71,9.72,9.71,9.72,63900
2018-12-26,9.70,9.74,9.70,9.74,51800
2018-12-27,9.68,9.73,9.68,9.73,485303
2018-12-28,9.73,9.75,9.73,9.75,642700
2019-01-02,9.75,9.78,9.75,9.78,59800
2019-01-03,9.77,9.78,9.77,9.78,610600
2019-01-04,9.77,9.82,9.77,9.82,339300
2019-01-07,9.82,9.82,9.80,9.80,1000003
2019-01-08,9.81,9.85,9.80,9.85,1026714
2019-01-09,9.85,9.85,9.84,9.84,559500
2019-01-10,9.85,9.86,9.85,9.86,755099
2019-01-11,9.87,9.87,9.87,9.87,301114
2019-01-14,9.88,9.90,9.88,9.90,1000100
2019-01-15,9.91,9.91,9.88,9.91,1791400
2019-01-16,9.92,9.92,9.92,9.92,496500
2019-01-17,9.93,9.95,9.93,9.95,531500
2019-01-18,9.83,9.95,9.83,9.94,655975
2019-01-21,9.92,9.92,9.92,9.92,506400
2019-01-22,9.90,9.92,9.90,9.92,75775
2019-01-23,9.92,9.92,9.90,9.90,394300
2019-01-24,9.91,9.91,9.89,9.91,657613
2019-01-25,9.91,9.93,9.91,9.93,433800
2019-01-28,9.92,9.94,9.91,9.92,155300
2019-01-29,9.93,9.93,9.93,9.93,100
2019-01-30,9.94,9.94,9.94,9.94,243000
2019-01-31,9.93,9.94,9.93,9.94,152027
2019-02-01,9.92,9.94,9.92,9.94,100800
2019-02-11,9.92,9.93,9.92,9.93,650827
2019-02-12,9.93,9.93,9.91,9.92,556776
2019-02-13,9.93,9.95,9.93,9.94,1391670
2019-02-14,9.92,9.95,9.92,9.95,662400
2019-02-15,9.95,9.95,9.94,9.94,377000
2019-02-18,9.93,9.94,9.93,9.93,969900
2019-02-19,9.90,9.91,9.88,9.91,1211400
2019-02-20,9.87,9.87,9.87,9.87,100
2019-02-21,9.88,9.91,9.88,9.91,453600
2019-02-22,9.90,9.91,9.81,9.90,373800
2019-02-25,9.88,9.89,9.85,9.86,1559400
2019-02-26,9.86,9.88,9.82,9.82,385200
2019-02-27,9.86,9.88,9.85,9.87,431600
2019-02-28,9.88,9.88,9.86,9.86,464501
2019-03-01,9.86,9.89,9.86,9.89,193701
2019-03-04,9.88,9.93,9.87,9.90,234997
2019-03-05,9.91,9.91,9.91,9.91,60000
2019-03-06,9.89,9.89,9.89,9.89,800
2019-03-07,9.89,9.91,9.87,9.89,494300
2019-03-08,9.89,9.92,9.88,9.92,221400
2019-03-11,9.90,9.91,9.89,9.91,1445700
2019-03-12,9.91,9.91,9.90,9.90,185000
2019-03-13,9.91,9.91,9.90,9.91,183700
2019-03-14,9.90,9.92,9.90,9.91,236500
2019-03-15,9.92,9.92,9.91,9.91,122200
2019-03-18,9.91,9.91,9.90,9.91,335000
2019-03-19,9.91,9.91,9.90,9.90,48901
2019-03-20,9.89,9.90,9.89,9.90,286800
2019-03-21,9.89,9.90,9.89,9.90,134500
2019-03-22,9.90,9.91,9.88,9.88,539800
2019-03-25,9.94,9.95,9.92,9.95,1112418
2019-03-26,9.95,9.97,9.95,9.97,2433377
2019-03-27,9.97,9.97,9.97,9.97,355001
2019-03-28,9.98,9.98,9.97,9.97,318000
2019-03-29,9.97,9.99,9.97,9.98,330500
2019-04-01,9.99,9.99,9.96,9.96,640100
2019-04-02,9.96,9.96,9.95,9.96,312100
2019-04-03,9.97,9.97,9.82,9.82,528200
2019-04-04,9.96,9.97,9.95,9.97,1232200
2019-04-08,9.95,9.99,9.95,9.98,2828400
2019-04-09,9.96,10.02,9.96,9.99,48800
2019-04-11,9.99,9.99,9.99,9.99,14800
2019-04-12,10.00,10.02,10.00,10.00,52900
2019-04-15,10.01,10.01,9.99,10.00,240595
2019-04-16,9.99,10.02,9.96,10.01,770201
2019-04-17,10.00,10.01,10.00,10.01,71100
2019-04-18,9.99,10.00,9.99,9.99,357300
2019-04-19,10.00,10.01,10.00,10.00,48000
2019-04-22,9.98,9.98,9.98,9.98,114400
2019-04-23,9.95,9.95,9.93,9.94,190900
2019-04-24,9.95,9.95,9.94,9.94,527900
2019-04-25,9.96,9.96,9.92,9.92,211300
2019-04-26,9.95,9.95,9.93,9.95,432100
2019-04-29,9.96,9.96,9.95,9.96,113600
2019-04-30,9.96,9.97,9.96,9.97,49400
2019-05-06,9.97,9.98,9.97,9.97,246700
2019-05-07,9.98,9.98,9.97,9.97,153500
2019-05-08,9.96,9.98,9.95,9.98,250731
2019-05-09,9.96,9.98,9.96,9.98,918295
2019-05-10,9.98,9.99,9.98,9.98,73100
2019-05-14,9.98,9.98,9.98,9.98,20000
2019-05-15,9.98,9.99,9.98,9.98,93904
2019-05-16,9.99,9.99,9.98,9.99,112500
2019-05-17,10.00,10.00,10.00,10.00,1800
2019-05-20,9.99,10.00,9.99,10.00,56100
2019-05-21,10.00,10.01,10.00,10.01,726390
2019-05-22,10.01,10.03,10.01,10.03,121000
2019-05-23,10.08,10.08,10.08,10.08,10000
2019-05-24,10.03,10.04,10.03,10.04,52000
2019-05-27,10.03,10.04,10.03,10.04,434600
2019-05-28,10.03,10.05,10.03,10.05,23900
2019-05-30,10.05,10.07,10.04,10.06,279995
2019-05-31,10.04,10.08,10.04,10.08,497300
2019-06-03,10.08,10.09,10.07,10.09,373004
2019-06-04,10.13,10.13,10.07,10.07,220000
2019-06-05,10.10,10.10,10.07,10.09,109089
2019-06-06,10.08,10.09,10.08,10.09,80884
2019-06-10,10.08,10.12,10.08,10.12,110000
2019-06-11,10.09,10.09,10.09,10.09,495000
2019-06-12,10.12,10.12,10.09,10.09,223000
2019-06-13,10.09,10.09,10.09,10.09,100000
2019-06-14,10.10,10.10,10.10,10.10,175800
2019-06-17,10.11,10.11,10.10,10.10,174400
2019-06-18,10.11,10.11,10.10,10.10,33600
2019-06-19,10.11,10.11,10.10,10.11,402400
2019-06-20,10.10,10.14,10.10,10.12,400400
2019-06-24,10.11,10.11,10.07,10.09,488000
2019-06-26,10.09,10.10,10.09,10.09,656200
2019-06-27,10.11,10.11,10.09,10.09,110600
2019-06-28,10.08,10.08,10.08,10.08,300
2019-07-02,10.13,10.13,10.13,10.13,105000
2019-07-03,10.13,11.11,10.10,10.14,169235
2019-07-04,10.13,10.13,10.13,10.13,25235
2019-07-05,10.13,10.13,10.13,10.13,113100
2019-07-11,10.12,10.12,10.11,10.11,803500
2019-07-12,10.12,10.12,10.12,10.12,143700
2019-07-15,10.12,10.12,10.11,10.11,104600
2019-07-16,10.11,10.22,10.11,10.20,3583400
2019-07-17,10.12,10.19,10.11,10.19,80400
2019-07-18,10.17,10.17,10.16,10.16,83200
2019-07-19,10.15,10.16,10.12,10.12,94000
2019-07-22,10.12,10.12,10.12,10.12,21300
2019-07-23,10.18,10.18,10.18,10.18,6000
2019-07-24,10.18,10.19,10.18,10.18,212119
2019-07-25,10.12,10.12,10.12,10.12,0
2019-07-26,10.18,10.18,10.12,10.15,335719
2019-07-29,10.17,10.17,10.17,10.17,153800
2019-07-30,10.17,10.18,10.15,10.17,475919
2019-07-31,10.15,10.18,10.14,10.18,504019
2019-08-01,10.17,10.17,10.17,10.17,53600
2019-08-02,10.18,10.18,10.17,10.17,11000
2019-08-05,10.19,10.19,10.15,10.15,5100
2019-08-07,10.15,10.20,10.15,10.20,259119
2019-08-08,10.19,10.19,10.19,10.19,302719
2019-08-13,10.20,10.22,10.20,10.22,26300
2019-08-14,10.22,10.24,10.22,10.22,480000
2019-08-15,10.24,10.26,10.24,10.26,506100
2019-08-16,10.26,10.27,10.26,10.26,964000
2019-08-19,10.27,10.27,10.25,10.25,340000
2019-08-20,10.25,10.25,10.25,10.25,130000
2019-08-21,10.25,10.25,10.25,10.25,293900
2019-08-22,10.25,10.27,10.25,10.26,654800
2019-08-26,10.29,10.29,10.28,10.28,235100
2019-08-27,10.29,10.29,10.29,10.29,203800
2019-08-28,10.30,10.30,10.30,10.30,28000
2019-08-29,10.30,10.30,10.28,10.28,57100
2019-08-30,10.29,10.31,10.29,10.31,500800
2019-09-02,10.35,10.35,10.35,10.35,91600
2019-09-03,10.31,10.34,10.31,10.34,50100
2019-09-04,10.35,10.36,10.35,10.35,483701
2019-09-05,10.36,10.37,10.36,10.36,81200
2019-09-06,10.35,10.36,10.35,10.35,115600
2019-09-09,10.34,10.34,10.33,10.33,16900
2019-09-10,10.32,10.32,10.30,10.30,500100
2019-09-11,10.33,10.33,10.33,10.33,19000
2019-09-12,10.33,10.33,10.33,10.33,20000
2019-09-18,10.32,10.35,10.32,10.34,782000
2019-09-19,10.35,10.36,10.35,10.36,781333
2019-09-20,10.34,10.36,10.34,10.36,318900
2019-09-23,10.37,10.37,10.37,10.37,146600
2019-09-24,10.37,10.37,10.37,10.37,320000
2019-09-25,10.36,10.36,10.36,10.36,300000
2019-09-26,10.38,10.39,10.36,10.36,391100
2019-09-27,10.40,10.40,10.40,10.40,18800
2019-09-30,10.36,10.36,10.36,10.36,54
2019-10-08,10.35,10.46,10.35,10.39,227400
2019-10-09,10.40,10.43,10.39,10.39,202000
2019-10-10,10.37,10.40,10.35,10.40,93100
2019-10-11,10.40,10.43,10.40,10.42,539719
2019-10-14,10.42,10.43,10.41,10.41,751400
2019-10-15,10.40,10.40,10.38,10.39,28000
2019-10-16,10.42,10.42,10.41,10.42,155100
2019-10-17,10.39,10.40,10.38,10.40,21700
2019-10-18,10.42,10.42,10.42,10.42,5000
2019-10-24,10.42,10.43,10.42,10.43,1359016
2019-10-25,10.43,10.43,10.43,10.43,12200
2019-10-28,10.40,10.40,10.40,10.40,10000
2019-10-29,10.41,10.41,10.41,10.41,30000
2019-10-30,10.42,10.42,10.41,10.41,219000
2019-10-31,10.40,10.41,10.40,10.41,1074862
2019-11-01,10.42,10.43,10.42,10.42,204400
2019-11-04,10.43,10.49,10.43,10.44,291800
2019-11-05,10.44,10.44,10.41,10.41,336600
2019-11-06,10.44,10.44,10.43,10.44,619000
2019-11-07,10.44,10.44,10.43,10.44,79400
2019-11-11,10.46,10.46,10.42,10.44,1029900
2019-11-12,10.43,10.46,10.43,10.45,1007517
2019-11-13,10.45,10.46,10.44,10.45,198827
2019-11-14,10.47,10.47,10.46,10.46,69500
2019-11-15,10.47,10.47,10.44,10.44,28500
2019-11-18,10.47,10.48,10.43,10.47,299443
2019-11-19,10.45,10.45,10.45,10.45,9200
2019-11-20,10.45,10.47,10.45,10.47,29700
2019-11-21,10.46,10.47,10.46,10.46,58000
2019-11-22,10.46,10.47,10.46,10.46,29400
2019-11-25,10.46,10.47,10.46,10.46,14100
2019-11-27,10.46,10.46,10.45,10.46,134501
2019-11-28,10.46,10.46,10.46,10.46,688400
