Date,Open,High,Low,Close,Vol
2018-04-02,9.42,9.42,9.42,9.42,98
2018-04-16,9.60,9.60,9.60,9.60,1654
2018-04-18,9.40,9.40,9.40,9.40,100
2018-04-25,9.70,9.70,9.70,9.70,100
2018-04-26,9.41,9.41,9.41,9.41,98
2018-05-03,9.51,9.51,9.51,9.51,5048
2018-05-14,10.31,10.31,9.40,9.40,35698
2018-05-16,10.01,10.01,10.01,10.01,20
2018-05-22,9.57,10.50,9.57,10.50,8948
2018-05-23,9.57,9.57,9.57,9.57,6057
2018-05-24,9.59,9.59,9.59,9.59,4
2018-05-25,9.61,9.61,8.71,8.71,523
2018-05-28,7.84,7.84,7.84,7.84,4
2018-07-02,8.62,8.62,8.62,8.62,7096
2018-07-05,9.48,9.48,9.48,9.48,7096
2018-07-06,8.53,8.53,8.53,8.53,4
2018-08-28,9.38,9.38,9.38,9.38,30000
2018-08-29,9.60,9.72,9.60,9.68,367700
2018-08-30,9.70,9.74,9.68,9.68,232300
2018-08-31,9.72,9.72,9.72,9.72,29700
2018-09-03,9.72,9.72,9.72,9.72,44600
2018-09-04,9.73,9.73,9.73,9.73,30000
2018-09-05,9.73,9.73,9.73,9.73,30000
2018-09-06,9.73,9.73,9.73,9.73,31475
2018-09-13,9.76,9.76,9.76,9.76,200
2018-09-17,9.60,9.60,9.60,9.60,8
2018-09-26,9.79,9.80,9.79,9.80,500386
2018-10-25,10.60,10.60,10.60,10.60,100
2018-10-26,9.80,9.80,9.80,9.80,100
2018-10-29,9.84,9.84,9.82,9.82,33112
2018-10-31,9.92,9.92,9.92,9.92,84954
2018-11-01,9.92,10.09,9.92,10.09,55113
2018-11-06,9.40,9.59,9.40,9.59,192770
2018-11-13,9.51,9.51,9.51,9.51,1400
2018-11-16,9.59,9.59,9.55,9.55,89770
2018-11-21,9.40,9.40,9.40,9.40,300
2018-11-22,9.59,9.59,9.59,9.59,42000
2018-11-29,9.54,9.55,9.54,9.55,100000
2018-11-30,9.55,9.55,9.55,9.55,50000
2018-12-03,9.55,9.55,9.55,9.55,79613
2018-12-06,9.59,9.59,9.59,9.59,73291
2018-12-18,9.67,9.67,9.67,9.67,1298
2018-12-19,9.95,9.95,9.95,9.95,100
2019-01-02,9.56,10.90,9.56,10.76,95900
2019-01-04,9.68,9.68,9.68,9.68,100
2019-01-07,9.59,9.59,9.59,9.59,139800
2019-01-08,9.60,9.60,9.60,9.60,247283
2019-01-09,9.66,9.66,9.65,9.65,114200
2019-01-11,9.67,9.68,9.67,9.68,22970
2019-01-14,9.69,9.69,9.69,9.69,2000
2019-01-15,9.39,9.71,9.39,9.70,112800
2019-01-16,9.70,9.70,9.70,9.70,34293
2019-01-18,9.73,9.74,9.73,9.74,159146
2019-01-29,9.70,9.70,9.70,9.70,800
2019-01-30,9.74,9.74,9.74,9.74,1800
2019-01-31,9.74,9.74,9.74,9.74,31900
2019-02-01,9.75,9.76,9.75,9.76,100
2019-02-11,9.80,9.80,9.80,9.80,8800
2019-02-12,9.80,9.82,9.80,9.82,35500
2019-02-13,9.82,9.89,9.82,9.85,375200
2019-02-14,9.87,9.87,9.87,9.87,2238
2019-02-18,10.00,10.00,9.91,9.91,28316
2019-02-19,9.98,9.99,9.72,9.72,65500
2019-02-20,9.80,9.80,9.80,9.80,26
2019-02-21,9.99,10.00,9.69,9.69,29913
2019-02-22,9.70,9.75,9.70,9.75,36900
2019-02-25,9.75,9.99,9.75,9.84,102100
2019-02-26,10.36,10.36,10.35,10.35,7600
2019-02-28,9.42,9.42,9.42,9.42,90
2019-03-01,9.72,9.72,9.72,9.72,9
2019-03-08,9.72,10.00,9.72,10.00,110176
2019-03-11,9.91,9.91,9.91,9.91,8100
2019-03-12,9.90,9.91,9.90,9.91,5000
2019-03-13,9.68,9.68,9.68,9.68,124
2019-03-28,9.51,9.51,9.51,9.51,48
2019-03-29,9.63,9.88,9.63,9.88,15953
2019-04-02,10.01,10.43,10.01,10.43,215226
2019-04-03,9.53,9.60,9.53,9.60,3358
2019-04-08,10.20,10.20,10.20,10.20,3700
2019-04-10,10.00,10.00,9.98,9.98,36000
2019-04-11,9.82,9.82,9.82,9.82,9100
2019-04-19,10.00,10.00,10.00,10.00,13400
2019-04-23,9.85,9.85,9.85,9.85,38159
2019-05-13,9.85,9.88,9.85,9.88,658457
2019-05-14,9.89,9.90,9.89,9.90,353959
2019-05-15,9.90,9.91,9.90,9.91,186482
2019-05-16,9.91,9.91,9.91,9.91,20200
2019-05-17,9.91,9.91,9.91,9.91,80700
2019-05-20,9.74,9.82,9.74,9.81,74000
2019-05-21,9.89,9.90,9.89,9.90,23402
2019-05-22,9.91,9.91,9.91,9.91,25100
2019-05-23,9.91,9.92,9.91,9.92,95500
2019-05-29,9.92,9.93,9.92,9.93,201382
2019-06-10,9.94,9.94,9.94,9.94,18800
2019-06-11,9.94,9.96,9.94,9.94,65500
2019-06-12,9.96,9.96,9.96,9.96,5000
2019-06-17,9.94,9.94,9.94,9.94,6000
2019-06-18,9.91,9.97,9.91,9.97,155553
2019-06-19,9.97,9.98,9.97,9.98,151200
2019-06-21,9.98,9.98,9.98,9.98,17200
2019-06-26,9.88,10.10,9.87,10.10,167802
2019-06-27,10.08,10.08,10.08,10.08,31200
2019-07-01,10.08,10.09,10.08,10.09,143100
2019-07-02,10.08,10.09,10.08,10.09,3002
2019-07-03,10.05,10.05,10.05,10.05,5200
2019-07-05,9.90,9.93,9.90,9.93,2425
2019-07-08,9.94,9.94,9.94,9.94,2877
2019-07-26,10.20,10.20,10.20,10.20,7400
2019-07-29,10.20,10.20,10.20,10.20,27402
2019-07-30,10.20,10.20,10.20,10.20,49128
2019-08-05,10.10,10.10,10.10,10.10,2200
2019-08-08,10.20,10.20,10.20,10.20,2000
2019-08-09,10.10,10.10,10.10,10.10,500
2019-08-14,10.11,10.12,10.11,10.12,267028
2019-08-15,10.19,10.19,10.19,10.19,1300
2019-08-16,10.39,10.40,10.39,10.40,79800
2019-08-19,10.45,10.48,10.45,10.48,45800
2019-08-21,10.49,10.50,10.49,10.50,200
2019-08-23,10.52,10.52,10.52,10.52,10000
2019-09-02,10.54,10.54,10.54,10.54,16900
2019-09-09,10.57,10.59,10.57,10.58,53800
2019-09-11,10.20,10.61,10.20,10.61,11300
2019-09-16,10.61,10.64,10.61,10.64,22700
2019-09-20,10.66,10.82,10.66,10.82,35077
2019-09-23,10.60,10.60,10.60,10.60,10096
2019-10-18,10.60,10.60,10.60,10.60,8096
2019-10-21,10.63,10.63,10.63,10.63,600
2019-10-28,10.38,10.38,10.38,10.38,10096
2019-11-01,10.39,10.41,10.39,10.41,10500
2019-11-11,10.14,10.14,10.14,10.14,4
2019-12-05,10.15,10.15,10.14,10.14,200000
2019-12-26,9.96,9.96,9.96,9.96,100
2019-12-27,10.00,10.41,10.00,10.41,11110
2020-01-06,10.40,10.40,10.40,10.40,10810
2020-01-21,10.03,10.03,10.03,10.03,4038
2020-02-04,10.03,10.03,10.03,10.03,5149
2020-02-05,10.03,10.03,10.03,10.03,49
2020-02-11,10.04,10.04,10.04,10.04,5048
2020-02-12,10.59,10.60,10.59,10.60,525
2020-02-13,10.60,10.60,10.60,10.60,10
2020-02-24,10.60,10.60,10.60,10.60,48
2020-02-25,9.98,10.20,9.98,10.20,2648
2020-02-26,9.99,9.99,9.99,9.99,2600
2020-03-10,10.37,10.37,10.37,10.37,2648
2020-03-12,9.97,9.97,9.97,9.97,5048
2020-04-08,10.39,10.91,10.39,10.90,113613
2020-04-09,10.02,10.02,10.02,10.02,113613
2020-04-10,10.10,10.11,10.10,10.11,49500
2020-04-15,10.23,10.23,10.23,10.23,5200
2020-04-29,10.27,10.40,10.27,10.40,38013
2020-04-30,10.40,10.40,10.39,10.40,95900
2020-05-06,10.39,10.40,10.39,10.40,87600
2020-05-08,10.40,10.40,10.40,10.40,45000
2020-05-11,10.40,10.40,10.22,10.22,40113
2020-05-13,10.39,10.39,10.39,10.39,500
2020-05-14,10.39,10.39,10.39,10.39,94800
2020-05-19,10.39,10.40,10.39,10.40,21500
2020-05-26,9.99,9.99,9.99,9.99,29
2020-05-29,10.08,10.08,10.07,10.07,22085
2020-06-02,10.40,10.40,10.40,10.40,3000
2020-06-18,10.17,10.17,10.17,10.17,202
2020-06-19,10.39,10.40,10.39,10.40,231
2020-06-23,10.09,10.09,10.09,10.09,5048
2020-07-03,10.09,10.09,10.09,10.09,12068
2020-07-06,10.09,10.09,10.09,10.09,10543
2020-07-07,9.44,9.44,9.44,9.44,1000
2020-07-10,9.00,9.89,9.00,9.78,331859
2020-07-13,9.71,10.75,9.71,9.74,60607
2020-07-14,9.63,10.69,9.63,9.76,31164
2020-07-15,9.76,9.77,9.75,9.77,10793
2020-07-16,9.77,9.80,9.77,9.80,38132
2020-07-17,9.83,9.99,9.80,9.85,215601
2020-07-20,9.82,9.82,9.82,9.82,9176
2020-07-27,9.83,9.83,9.83,9.83,1600
2020-07-29,9.83,9.83,9.83,9.83,54956
2020-07-30,9.82,9.83,9.82,9.83,16903
2020-08-06,9.82,9.84,9.80,9.84,15617
2020-08-13,9.82,9.82,9.82,9.82,3000
2020-08-14,9.85,9.85,9.85,9.85,62100
2020-08-20,9.82,9.82,9.82,9.82,500
2020-08-21,9.84,9.84,9.84,9.84,5048
2020-08-31,9.79,9.79,9.79,9.79,1968
2020-09-02,9.85,9.85,9.84,9.85,39600
2020-09-04,9.80,9.80,9.80,9.80,5048
2020-09-14,9.78,9.78,9.78,9.78,2019
2020-09-16,9.80,9.80,9.80,9.80,700
2020-09-18,9.87,9.88,9.84,9.88,101600
2020-09-25,9.88,9.88,9.88,9.88,41877
2020-09-30,9.88,10.10,9.88,10.09,6700
2020-10-09,10.04,10.04,10.01,10.01,48900
2020-10-12,9.99,9.99,9.89,9.96,164000
2020-10-13,9.96,9.96,9.95,9.96,25825
2020-10-15,9.85,9.85,9.85,9.85,3029
2020-10-16,9.96,9.96,9.96,9.96,11877
2020-10-20,9.97,9.97,9.97,9.97,7200
2020-10-27,9.97,10.02,9.97,10.02,84052
2020-10-28,10.02,10.02,10.02,10.02,128100
2020-10-30,9.89,10.02,9.89,10.02,76090
2020-11-02,9.87,10.02,9.87,10.01,109125
2020-11-04,9.99,9.99,9.98,9.99,45000
2020-11-05,9.99,9.99,9.97,9.98,226800
2020-11-06,9.96,9.96,9.96,9.96,19200
2020-11-09,9.98,9.99,9.98,9.99,76017
2020-11-13,9.98,9.99,9.98,9.99,21977
2020-11-16,9.83,9.83,9.83,9.83,2046
2020-11-18,9.96,9.97,9.96,9.97,38700
2020-11-20,9.97,9.97,9.97,9.97,3400
2020-11-23,9.97,9.97,9.97,9.97,30000
2020-11-24,9.97,9.97,9.97,9.97,100
2020-11-25,9.97,9.97,9.97,9.97,14200
2020-11-30,9.97,9.97,9.97,9.97,84400
2020-12-01,9.83,9.83,9.83,9.83,46
2020-12-02,9.85,9.85,9.84,9.84,5048
2020-12-03,9.86,9.98,9.86,9.98,16148
2020-12-09,9.84,9.84,9.84,9.84,5048
2020-12-10,9.86,9.98,9.86,9.98,5048
2020-12-14,9.98,9.98,9.92,9.97,25307
