Date,Open,High,Low,Close,Vol
2005-03-02,4.53,4.67,4.49,4.53,1714838
2005-03-03,4.49,4.53,4.39,4.50,1521531
2005-03-04,4.50,4.73,4.45,4.63,4888002
2005-03-07,4.70,4.70,4.50,4.54,1637738
2005-03-08,4.53,4.66,4.53,4.64,1865297
2005-03-09,4.64,4.88,4.61,4.78,4766643
2005-03-10,4.78,4.78,4.53,4.55,2353391
2005-03-11,4.50,4.61,4.47,4.61,1557900
2005-03-14,4.61,4.61,4.45,4.50,1643348
2005-03-15,4.50,4.54,4.13,4.23,2543856
2005-03-16,4.22,4.28,4.14,4.26,1281695
2005-03-17,4.24,4.27,4.15,4.18,893381
2005-03-18,4.16,4.19,3.97,4.04,1183614
2005-03-21,4.05,4.07,3.95,4.04,516390
2005-03-22,4.04,4.04,3.77,3.79,1230250
2005-03-23,3.71,3.94,3.71,3.83,915836
2005-03-24,3.79,3.94,3.76,3.94,824909
2005-03-25,4.00,4.14,3.96,4.00,2821325
2005-03-28,4.00,4.04,3.87,3.99,929053
2005-03-29,3.99,4.05,3.95,3.96,783860
2005-03-30,3.93,3.93,3.70,3.79,782962
2005-03-31,3.78,3.88,3.70,3.88,710960
2005-04-01,3.79,4.12,3.78,4.03,1449225
2005-04-04,3.98,4.00,3.90,3.94,1157043
2005-04-05,4.00,4.08,3.95,3.97,1204334
2005-04-06,3.95,4.05,3.86,4.01,1474453
2005-04-07,4.01,4.18,4.00,4.07,2998522
2005-04-08,4.06,4.21,4.03,4.17,2612444
2005-04-11,4.15,4.25,4.12,4.17,2242317
2005-04-12,4.17,4.17,4.01,4.02,1159068
2005-04-13,4.03,4.16,4.03,4.12,1405722
2005-04-14,4.10,4.16,3.94,3.95,1298403
2005-04-15,3.92,3.94,3.78,3.79,1642009
2005-04-18,3.76,3.76,3.68,3.76,888290
2005-04-19,3.79,3.83,3.72,3.81,590159
2005-04-20,3.78,3.81,3.74,3.80,611748
2005-04-21,3.80,3.85,3.42,3.42,2370780
2005-04-22,3.48,3.52,3.43,3.46,1131889
2005-04-25,3.44,3.44,3.22,3.35,991233
2005-04-26,3.32,3.49,3.31,3.45,1000896
2005-04-27,3.46,3.50,3.36,3.38,675539
2005-04-28,3.38,3.55,3.28,3.51,1107362
2005-04-29,3.51,3.52,3.44,3.46,674195
2005-05-09,3.40,3.45,3.22,3.24,819699
2005-05-10,3.17,3.24,2.94,3.20,1097761
2005-05-11,3.20,3.21,3.08,3.10,662435
2005-05-12,3.09,3.16,3.02,3.15,929382
2005-05-13,3.11,3.22,3.09,3.21,945775
2005-05-17,3.15,3.29,3.14,3.25,1002347
2005-05-18,3.25,3.29,3.18,3.28,772955
2005-05-19,3.30,3.35,3.22,3.34,1051546
2005-05-20,3.39,3.53,3.36,3.36,4164301
2005-05-23,3.25,3.28,3.10,3.13,1541910
2005-05-24,3.12,3.27,3.10,3.23,1110391
2005-05-25,3.21,3.36,3.20,3.27,1092249
2005-05-26,3.25,3.35,3.23,3.31,1080840
2005-05-27,3.28,3.39,3.23,3.24,923548
2005-05-30,3.30,3.37,3.28,3.36,897276
2005-05-31,3.38,3.39,3.31,3.33,673089
2005-06-01,3.32,3.36,3.18,3.22,1025990
2005-06-02,3.20,3.28,3.20,3.22,744033
2005-06-03,3.22,3.26,3.10,3.18,753293
2005-06-06,3.14,3.23,3.10,3.22,587759
2005-06-07,3.20,3.32,3.20,3.24,943544
2005-06-08,3.23,3.50,3.23,3.48,2568314
2005-06-09,3.47,3.66,3.40,3.59,3659477
2005-06-10,3.57,3.57,3.41,3.45,1532046
2005-06-13,3.50,3.52,3.41,3.50,1024613
2005-06-14,3.50,3.50,3.36,3.37,1519340
2005-06-15,3.45,3.55,3.40,3.42,3255107
2005-06-16,3.37,3.41,3.22,3.34,1881288
2005-06-17,3.33,3.42,3.30,3.34,932570
2005-06-20,3.34,3.46,3.19,3.44,1748710
2005-06-21,3.40,3.43,3.35,3.35,958189
2005-06-22,3.35,3.44,3.32,3.40,778930
2005-06-23,3.39,3.41,3.31,3.31,846052
2005-06-24,3.30,3.34,3.27,3.32,647239
2005-06-27,3.35,3.47,3.35,3.45,1770244
2005-06-28,3.39,3.40,3.32,3.33,772549
2005-06-29,3.35,3.43,3.30,3.38,1098872
2005-06-30,3.39,3.39,3.27,3.29,1212510
2005-07-01,3.33,3.45,3.13,3.15,5123077
2005-07-05,3.11,3.11,2.94,3.04,1708071
2005-07-06,3.02,3.09,3.00,3.02,911473
2005-07-07,3.00,3.06,2.96,3.03,724495
2005-07-08,3.00,3.03,2.73,2.74,2360119
2005-07-11,2.86,2.86,2.66,2.70,1448349
2005-07-12,2.72,2.88,2.67,2.84,1764882
2005-07-13,2.95,3.03,2.92,2.93,3479346
2005-07-14,2.89,3.02,2.89,2.94,1900571
2005-07-15,2.94,2.96,2.87,2.89,1597224
2005-07-18,2.88,2.92,2.85,2.86,832150
2005-07-19,2.87,2.92,2.84,2.88,1042733
2005-07-20,2.86,2.94,2.75,2.91,1889139
2005-07-21,2.91,2.94,2.83,2.91,1385302
2005-07-22,2.93,3.02,2.91,2.98,2623133
2005-07-25,2.94,2.98,2.93,2.95,882215
2005-07-26,2.95,3.07,2.95,3.04,2256467
2005-07-27,3.04,3.10,3.01,3.09,1906905
2005-07-28,3.15,3.23,3.08,3.10,4775402
2005-07-29,3.07,3.17,3.05,3.15,1759705
2005-08-01,3.17,3.20,3.09,3.14,1641317
2005-08-02,3.14,3.19,3.08,3.18,1379610
2005-08-03,3.18,3.26,3.18,3.18,3445819
2005-08-04,3.16,3.16,3.10,3.12,1515917
2005-08-05,3.11,3.23,3.11,3.23,2090575
2005-08-08,3.24,3.34,3.20,3.25,3807324
2005-08-09,3.25,3.38,3.22,3.36,3388194
2005-08-10,3.37,3.38,3.28,3.37,2849782
2005-08-11,3.37,3.47,3.34,3.45,3225003
2005-08-12,3.44,3.47,3.26,3.30,3044642
2005-08-15,3.28,3.41,3.27,3.40,1845661
2005-08-16,3.40,3.54,3.36,3.46,3687915
2005-08-17,3.45,3.56,3.35,3.55,3214977
2005-08-18,3.60,3.74,3.36,3.37,6304306
2005-08-19,3.35,3.45,3.29,3.37,2430295
2005-08-22,3.38,3.51,3.33,3.46,1790356
2005-08-23,3.46,3.49,3.36,3.38,1298525
2005-08-24,3.38,3.43,3.35,3.42,1587370
2005-08-25,3.44,3.56,3.43,3.51,2283360
2005-08-26,3.51,3.58,3.47,3.55,2125121
2005-08-29,3.55,3.62,3.47,3.55,2357394
2005-08-30,3.55,3.57,3.43,3.44,1508215
2005-08-31,3.42,3.55,3.40,3.54,2041412
2005-09-01,3.54,3.67,3.48,3.65,3711034
2005-09-02,3.63,3.68,3.58,3.66,2196790
2005-09-05,3.68,3.73,3.62,3.70,2384630
2005-09-06,3.70,3.72,3.48,3.53,2856780
2005-09-07,3.48,3.64,3.48,3.63,2134545
2005-09-08,3.66,3.72,3.61,3.66,2368102
2005-09-09,3.68,3.69,3.54,3.54,1717964
2005-09-12,3.55,3.64,3.55,3.59,1084611
2005-09-13,3.58,3.73,3.58,3.73,3199780
2005-09-14,3.76,3.88,3.73,3.79,4743138
2005-09-15,3.78,3.94,3.73,3.87,3540135
2005-09-16,3.84,3.94,3.84,3.87,2168870
2005-09-19,3.88,3.99,3.84,3.98,2999743
2005-09-20,3.98,3.98,3.86,3.93,2553218
2005-09-21,3.90,3.93,3.78,3.85,2292885
2005-09-22,3.83,3.83,3.55,3.62,2437190
2005-09-23,3.60,3.67,3.53,3.54,1414580
2005-09-26,3.55,3.60,3.48,3.59,714475
2005-09-27,3.57,3.61,3.44,3.45,1468639
2005-09-28,3.45,3.50,3.40,3.48,1136573
2005-09-29,3.49,3.58,3.48,3.58,1541973
2005-09-30,3.60,3.60,3.52,3.56,1003009
2005-10-10,3.54,3.56,3.46,3.54,673800
2005-10-11,3.55,3.74,3.55,3.72,2563534
2005-10-12,3.73,3.87,3.68,3.81,3283243
2005-10-13,3.81,3.88,3.75,3.77,2893402
2005-10-14,3.79,3.95,3.75,3.84,3798068
2005-10-17,3.84,4.03,3.84,4.01,3446244
2005-10-18,4.01,4.18,3.94,4.10,4392352
2005-10-19,4.10,4.51,4.10,4.34,14111028
2005-10-20,4.28,4.65,4.21,4.51,6402700
2005-10-21,4.49,4.57,4.35,4.43,2735729
2005-10-24,4.42,4.69,4.42,4.48,2134756
2005-10-25,4.44,4.46,4.25,4.35,2133436
2005-10-26,4.34,4.50,4.22,4.27,1890930
2005-10-27,4.28,4.38,4.22,4.32,1186508
2005-10-28,4.32,4.33,4.07,4.19,1301348
2005-10-31,4.15,4.25,4.03,4.09,1274700
2005-11-01,4.08,4.28,4.04,4.26,1964058
2005-11-02,4.26,4.39,4.21,4.31,2041616
2005-11-03,4.30,4.48,4.25,4.36,1900027
2005-11-04,4.35,4.62,4.35,4.61,3184266
2005-11-07,4.60,4.72,4.53,4.72,2754146
2005-11-08,4.70,4.73,4.58,4.69,2028018
2005-11-09,4.70,4.85,4.69,4.77,2293425
2005-11-10,4.71,4.71,4.38,4.39,2005170
2005-11-11,4.31,4.67,4.30,4.57,1609995
2005-11-14,4.55,4.72,4.51,4.63,987987
2005-11-15,4.58,4.65,4.41,4.47,500602
2005-11-16,4.42,4.50,4.25,4.48,1265890
2005-11-17,4.43,4.47,4.33,4.34,1124518
2005-11-18,4.31,4.53,4.28,4.48,1850656
2005-11-21,4.49,4.50,4.38,4.46,1095162
2005-11-22,4.45,4.55,4.39,4.39,1086700
2005-11-23,4.36,4.46,4.36,4.44,906407
2005-11-24,4.44,4.68,4.44,4.64,3256579
2005-11-25,4.60,4.66,4.50,4.60,1468400
2005-11-28,4.60,4.60,4.42,4.49,843200
2005-11-29,4.45,4.49,4.26,4.33,933082
2005-11-30,4.33,4.33,4.14,4.28,1019766
2005-12-01,4.25,4.47,4.23,4.35,1128810
2005-12-02,4.30,4.36,4.20,4.24,481119
2006-01-04,4.66,4.66,4.66,4.66,736053
2006-01-05,4.94,5.13,4.85,5.12,12035033
2006-01-06,5.03,5.05,4.88,4.95,4973575
2006-01-09,4.92,5.27,4.91,5.18,3842016
2006-01-10,5.18,5.46,5.10,5.33,1582436
2006-01-11,5.33,5.60,5.31,5.52,3240401
2006-01-12,5.52,5.55,5.32,5.46,2116044
2006-02-10,4.81,5.21,4.75,5.16,8370715
2006-02-13,5.11,5.20,4.82,4.99,3350056
2006-02-14,4.99,5.06,4.89,4.92,1085019
2006-02-15,4.94,5.00,4.88,4.94,1260675
2006-02-16,4.90,4.90,4.53,4.61,2013852
2006-02-17,4.60,4.83,4.55,4.70,1338206
2006-02-20,4.65,4.70,4.48,4.53,787544
2006-02-21,4.54,4.74,4.49,4.70,505900
2006-02-22,4.70,4.74,4.57,4.64,1044260
2006-02-23,4.70,4.70,4.48,4.57,935273
2006-02-24,4.57,4.67,4.40,4.61,1098288
2006-02-27,4.60,4.70,4.49,4.64,802128
2006-02-28,4.60,4.77,4.51,4.75,1081029
2006-03-01,4.78,4.89,4.70,4.78,1183146
2006-03-02,4.86,4.88,4.66,4.69,882949
2006-03-03,4.68,4.70,4.50,4.64,684717
2006-03-06,4.60,4.66,4.57,4.61,477309
2006-03-07,4.58,4.65,4.53,4.61,920609
2006-03-08,4.61,4.62,4.39,4.39,769477
2006-03-09,4.37,4.46,4.31,4.36,305857
2006-03-10,4.36,4.44,4.34,4.40,339256
2006-03-13,4.46,4.47,4.30,4.31,790825
2006-03-14,4.31,4.35,4.10,4.19,2484390
2006-03-15,4.17,4.43,4.14,4.41,3216389
2006-03-16,4.37,4.78,4.35,4.58,4661474
2006-03-17,4.53,4.64,4.46,4.59,1296153
2006-03-20,4.61,4.71,4.50,4.65,2304304
2006-03-21,4.65,4.85,4.63,4.70,3876987
2006-03-22,4.70,4.79,4.64,4.76,1877366
2006-03-23,4.76,5.08,4.70,4.99,4165154
2006-03-24,4.99,5.04,4.89,4.93,2829595
2006-03-27,4.91,4.97,4.84,4.96,1661506
2006-03-28,4.95,4.97,4.78,4.80,3224233
2006-03-29,4.80,4.90,4.68,4.71,4102439
2006-03-31,4.63,4.77,4.63,4.64,3986558
2006-04-03,4.70,5.10,4.70,5.08,9503082
2006-04-04,5.04,5.48,4.96,5.33,7988121
2006-04-05,5.33,5.42,5.19,5.33,4948859
2006-04-06,5.33,5.43,5.16,5.27,4960335
2006-04-07,5.28,5.80,5.27,5.74,7805047
2006-04-10,5.64,5.99,5.61,5.69,5579825
2006-04-11,5.83,5.83,5.47,5.67,4289843
2006-04-12,5.67,5.77,5.53,5.58,2709589
2006-04-13,5.65,5.68,5.08,5.12,4334280
2006-04-14,5.15,5.34,4.99,5.29,3348663
2006-04-17,5.29,5.40,5.18,5.26,2635559
2006-04-18,5.22,5.38,5.18,5.35,2482680
2006-04-19,5.42,5.43,5.08,5.21,3048304
2006-04-20,5.20,5.20,5.00,5.10,3534602
2006-04-21,5.07,5.47,5.03,5.39,6145717
2006-04-24,5.40,5.76,5.35,5.60,8053565
2006-04-25,5.61,5.95,5.37,5.80,6928869
2006-04-26,5.79,6.08,5.70,5.81,5680518
2006-04-27,5.75,5.85,5.31,5.53,5130917
2006-04-28,5.40,5.74,5.31,5.59,3635740
2006-05-08,5.73,6.13,5.57,6.13,7732601
2006-05-09,6.13,6.55,5.98,6.26,8488052
2006-05-10,6.24,6.39,6.01,6.17,5674680
2006-05-11,6.17,6.30,5.83,5.83,9552440
2006-05-12,5.79,6.19,5.70,6.17,6281095
2006-05-16,6.38,6.48,5.65,5.71,8537277
2006-05-17,5.68,6.09,5.50,5.96,5945271
2006-05-18,5.93,5.95,5.74,5.82,3007758
2006-05-19,5.90,6.16,5.81,6.13,4972670
2006-05-22,6.12,6.50,6.05,6.35,5584857
2006-05-23,6.33,6.33,5.75,5.76,4465873
2006-05-24,5.78,5.95,5.31,5.53,3434941
2006-05-25,5.52,5.61,5.39,5.54,2460740
2006-05-26,5.59,5.87,5.52,5.77,3702059
2006-05-29,5.80,5.93,5.59,5.89,4270034
2006-05-30,5.89,6.05,5.73,5.89,4453877
2006-05-31,5.87,5.96,5.70,5.78,3813402
2006-06-01,5.72,6.07,5.70,6.05,4797491
2006-06-02,6.11,6.17,5.87,5.94,3955665
2006-06-05,5.89,6.04,5.78,6.02,2995992
2006-06-06,6.02,6.34,5.92,6.23,6204232
2006-06-07,6.25,6.26,5.61,5.61,4177920
2006-06-08,5.50,5.70,5.16,5.38,3599846
2006-06-09,5.12,5.55,5.12,5.28,2496075
2006-06-12,5.25,5.37,5.16,5.36,962264
2006-06-13,5.30,5.43,5.23,5.41,1490700
2006-06-14,5.35,5.35,5.17,5.29,1160607
2006-06-15,5.28,5.38,5.20,5.25,1015222
2006-06-16,5.30,5.38,5.22,5.36,2168651
2006-06-19,5.30,5.41,5.18,5.35,2233029
2006-06-20,5.36,5.52,5.36,5.46,2376247
2006-06-21,5.48,5.48,5.26,5.35,2003715
2006-06-22,5.30,5.39,5.23,5.35,1626342
2006-06-23,5.35,5.48,5.29,5.46,1981852
2006-06-26,5.45,5.68,5.41,5.66,2527864
2006-06-27,5.62,5.71,5.60,5.66,1431325
2006-06-28,5.66,5.85,5.52,5.79,1971551
2006-06-29,5.78,5.91,5.72,5.87,2799086
2006-06-30,5.90,6.15,5.90,6.08,6203104
2006-07-03,6.18,6.31,6.08,6.19,4995856
2006-07-04,6.22,6.23,5.85,5.89,4186716
2006-07-05,5.91,6.07,5.82,6.03,2321751
2006-07-06,5.97,6.23,5.93,6.18,3325983
2006-07-07,6.19,6.75,6.11,6.54,7977940
2006-07-10,6.50,7.14,6.44,7.00,8841524
2006-07-11,7.10,7.34,6.85,6.96,7928414
2006-07-12,7.10,7.10,6.80,6.80,4372295
2006-07-13,6.75,6.78,6.12,6.12,6137056
2006-07-14,5.88,6.35,5.88,6.20,4596655
2006-07-17,6.17,6.27,6.01,6.16,2894411
2006-07-18,6.24,6.68,6.16,6.60,5171756
2006-07-19,6.60,6.64,6.22,6.46,3539727
2006-07-20,6.46,6.90,6.46,6.70,4782333
2006-07-21,6.70,6.99,6.66,6.70,3474567
2006-07-24,6.55,6.65,6.35,6.62,2440439
2006-07-25,6.62,6.79,6.55,6.69,2378500
2006-07-26,6.68,6.75,6.52,6.68,2241617
2006-07-27,6.61,6.71,6.30,6.53,2673491
2006-07-28,6.54,6.67,6.40,6.60,3220862
2006-07-31,6.59,6.59,6.10,6.10,2576712
2006-08-01,6.10,6.25,6.03,6.15,1416325
2006-08-02,6.16,6.20,5.95,6.20,1372579
2006-08-03,6.25,6.25,6.07,6.19,913162
2006-08-04,6.19,6.20,5.80,6.00,1218065
2006-08-07,5.82,5.97,5.66,5.70,1277850
2006-08-08,5.70,6.10,5.68,6.07,1767744
2006-08-09,6.10,6.20,5.98,6.10,1692052
2006-08-10,6.08,6.14,5.93,6.09,1750084
2006-08-11,6.10,6.26,6.02,6.19,2314336
2006-08-14,6.21,6.23,5.85,5.87,1525165
2006-08-15,5.86,5.98,5.77,5.92,1315739
2006-08-16,5.92,6.05,5.87,6.03,1486668
2006-08-17,6.05,6.05,5.82,6.03,1189270
2006-08-18,5.96,6.01,5.88,5.95,797880
2006-08-21,5.75,5.93,5.61,5.93,990724
2006-08-22,5.85,5.97,5.85,5.93,1115550
2006-08-23,5.98,6.21,5.94,5.99,2556387
2006-08-24,5.96,6.04,5.90,6.00,1082658
2006-08-25,6.00,6.14,5.94,6.07,2156101
2006-08-29,6.23,6.30,6.10,6.12,4257922
2006-08-30,6.11,6.17,6.07,6.15,1426286
2006-08-31,6.15,6.25,6.09,6.24,1574384
2006-09-01,6.26,6.34,6.13,6.19,2296161
2006-09-04,6.15,6.48,6.11,6.43,4221701
2006-09-05,6.43,6.60,6.36,6.54,5010658
2006-09-06,6.53,6.72,6.41,6.55,3059126
2006-09-07,6.53,6.55,6.33,6.45,2039439
2006-09-08,6.37,6.46,6.20,6.20,1116500
2006-09-11,6.26,6.34,6.16,6.28,1186795
2006-09-12,6.26,6.34,6.20,6.31,1201075
2006-09-13,6.31,6.32,6.12,6.13,1227950
2006-09-14,6.25,6.25,5.96,6.01,1301821
2006-09-15,6.05,6.13,6.00,6.10,994254
2006-09-18,5.96,6.17,5.96,6.14,1108512
2006-09-19,6.10,6.24,6.07,6.20,1143930
2006-09-20,6.15,6.26,6.09,6.25,1362070
2006-09-21,6.22,6.32,6.20,6.26,1021265
2006-09-22,6.28,6.29,6.08,6.17,1234326
2006-09-25,6.16,6.16,5.98,6.00,1099703
2006-09-26,6.00,6.04,5.78,5.85,1444650
2006-09-27,5.87,5.89,5.69,5.84,1755186
2006-09-28,5.84,5.97,5.83,5.95,1660887
2006-09-29,5.95,5.99,5.89,5.92,1155300
2006-10-09,5.92,6.10,5.92,6.05,1468701
2006-10-10,6.06,6.47,5.97,6.41,6079079
2006-10-11,6.45,6.85,6.38,6.85,11334271
2006-10-12,6.86,6.95,6.66,6.71,4527500
2006-10-13,6.62,6.73,6.53,6.64,2610448
2006-10-16,6.66,6.72,6.40,6.66,5146663
2006-10-17,6.70,6.96,6.66,6.89,5579108
2006-10-18,6.90,6.90,6.73,6.85,2699658
2006-10-19,6.79,6.94,6.62,6.86,4151851
2006-10-20,6.84,7.10,6.81,6.96,4523767
2006-10-23,6.96,7.04,6.39,6.70,3219931
2006-10-24,6.56,6.95,6.56,6.92,2597455
2006-10-25,6.91,6.91,6.51,6.64,4050663
2006-10-26,6.70,6.70,6.37,6.41,3366930
2006-10-27,6.42,6.46,6.07,6.20,4273321
2006-10-30,6.16,6.34,6.12,6.33,1740471
2006-10-31,6.64,6.96,6.41,6.78,10393874
2006-11-01,6.69,6.95,6.64,6.82,5803101
2006-11-02,6.80,7.20,6.80,7.02,6150518
2006-11-03,7.01,7.20,6.90,7.06,3419104
2006-11-06,7.00,7.14,6.81,6.85,3571219
2006-11-07,6.90,6.90,6.56,6.71,3095128
2006-11-08,6.68,7.04,6.65,6.88,3584277
2006-11-09,6.88,7.14,6.82,7.14,4423784
2006-11-10,7.10,7.20,6.80,6.84,4669013
2006-11-13,6.84,6.95,6.31,6.63,3717848
2006-11-14,6.60,6.80,6.40,6.80,1962589
2006-11-15,6.74,6.85,6.51,6.79,2399643
2006-11-16,6.75,6.90,6.62,6.64,2622708
2006-11-17,6.58,6.71,6.50,6.58,2054400
2006-11-20,6.57,6.68,6.41,6.46,2099155
2006-11-21,6.45,6.70,6.33,6.70,3609549
2006-11-22,6.69,6.84,6.55,6.72,3333420
2006-11-23,6.78,7.15,6.70,7.05,7017711
2006-11-24,7.06,7.30,6.80,7.20,5551698
2006-11-27,7.10,7.55,7.05,7.38,5548234
2006-11-28,7.41,7.56,7.20,7.26,5052652
2006-11-29,7.18,7.64,7.10,7.60,4731134
2006-11-30,7.65,7.80,7.53,7.58,5770152
2006-12-01,7.57,7.70,7.40,7.50,3801601
2006-12-04,7.50,7.75,7.36,7.51,3905489
2006-12-05,7.53,8.13,7.50,8.07,7877118
2006-12-06,8.05,8.05,7.42,7.67,5634583
2006-12-07,7.67,7.78,7.50,7.53,3358190
2006-12-08,7.42,7.48,7.13,7.17,2130852
2006-12-11,7.18,7.46,7.18,7.44,1639887
2006-12-12,7.46,7.52,7.28,7.43,1307850
2006-12-13,7.43,7.73,7.31,7.63,1951467
2006-12-14,7.67,8.10,7.60,8.05,4987932
2006-12-15,8.07,8.12,7.90,7.98,2512565
2006-12-18,7.98,8.60,7.98,8.22,3236335
2006-12-19,8.22,8.32,7.90,8.30,2458483
2006-12-20,8.22,8.50,7.80,8.40,3007025
2006-12-21,8.40,8.45,8.14,8.18,2098889
2006-12-22,8.18,8.35,7.93,8.35,2307699
2006-12-25,8.29,8.55,8.20,8.28,2307652
2006-12-26,8.32,8.32,7.95,8.00,1967451
2006-12-27,8.10,8.19,7.98,8.04,1062208
2006-12-28,8.05,8.10,7.66,7.69,3908250
2006-12-29,7.72,7.98,7.58,7.79,4970049
2007-01-04,7.77,8.03,7.77,7.81,3775084
2007-01-05,7.81,8.25,7.60,8.25,5205097
2007-01-08,8.30,8.50,8.16,8.47,4456358
2007-01-09,8.50,8.57,8.33,8.49,4059220
2007-01-10,8.49,8.66,8.30,8.65,4848783
2007-01-11,8.78,9.00,8.41,8.46,5318291
2007-01-12,8.48,8.51,8.13,8.14,3102359
2007-01-15,8.04,8.48,8.04,8.45,2771129
2007-01-16,8.45,8.89,8.26,8.89,9381269
2007-01-17,8.91,9.29,8.70,9.02,12525006
2007-01-18,8.90,9.40,8.89,9.32,6660641
2007-01-19,9.38,9.97,9.38,9.90,7733829
2007-01-22,10.05,10.30,9.90,10.10,5455166
2007-01-23,10.04,10.08,9.50,9.83,5101870
2007-01-24,9.80,10.18,9.60,10.02,3759785
2007-01-25,10.03,10.28,9.50,9.54,5443877
2007-01-26,9.45,9.75,9.00,9.65,2804630
2007-01-29,9.70,10.50,9.70,10.40,4441754
2007-01-30,10.40,10.59,10.10,10.16,2739960
2007-01-31,10.15,10.15,9.28,9.50,5620685
2007-02-01,9.39,9.65,9.07,9.55,2459302
2007-02-02,9.50,9.60,8.95,9.30,3408845
2007-02-05,9.06,9.46,9.06,9.37,1197625
2007-02-06,9.42,9.78,9.33,9.75,1371029
2007-02-07,9.79,9.88,9.50,9.71,2329898
2007-02-08,9.72,10.10,9.50,9.93,2483369
2007-02-09,9.94,10.20,9.78,10.10,2436806
2007-02-12,10.16,10.49,10.15,10.25,2203104
2007-02-13,10.30,10.49,10.09,10.19,2407602
2007-02-14,10.21,10.40,10.00,10.40,4474985
2007-02-15,10.46,10.55,10.31,10.52,3271819
2007-02-16,10.50,10.71,10.36,10.43,2874568
2007-02-26,10.36,10.99,10.19,10.95,3191113
2007-02-27,10.99,10.99,9.86,9.86,3812400
2007-02-28,9.73,10.18,9.69,10.04,2805433
2007-03-01,10.05,10.06,9.30,9.60,3152927
2007-03-02,9.61,9.99,9.48,9.98,3524076
2007-03-05,9.97,10.14,9.43,9.77,2589463
2007-03-06,9.60,9.92,9.60,9.77,1241843
2007-03-07,9.77,9.95,9.71,9.94,1720928
2007-03-08,9.91,10.45,9.90,10.44,3337424
2007-03-09,10.45,10.58,10.10,10.26,3300863
2007-03-12,10.20,10.68,10.16,10.59,3726931
2007-03-13,10.60,11.00,10.46,10.98,5033456
2007-03-14,10.70,10.88,10.42,10.46,4453602
2007-03-15,10.46,10.65,10.35,10.50,2474758
2007-03-16,10.51,10.55,9.95,10.15,4165475
2007-03-19,9.80,10.26,9.65,10.14,2921404
2007-03-20,10.14,10.34,10.14,10.21,1819649
2007-03-21,10.65,11.23,10.51,11.23,6713245
2007-03-22,11.29,11.45,11.04,11.19,7793138
2007-03-23,11.17,11.30,10.87,11.20,4988253
2007-03-26,11.20,11.68,11.20,11.46,5012470
2007-03-27,11.45,11.78,11.35,11.62,3990882
2007-03-28,11.65,11.75,10.88,11.21,3997716
2007-03-29,11.21,11.27,10.89,10.89,3359973
2007-03-30,10.88,11.17,10.65,11.00,1668930
2007-04-02,11.00,11.29,10.95,11.25,1907792
2007-04-03,11.37,11.60,11.22,11.42,2972526
2007-04-04,11.41,11.99,11.25,11.75,5069065
2007-04-05,11.70,12.27,11.60,12.21,4065503
2007-04-06,12.08,12.58,11.87,12.38,4507825
2007-04-09,12.31,12.62,12.11,12.30,3974663
2007-04-10,12.40,12.54,11.80,12.40,3958898
2007-04-11,12.33,13.50,12.30,13.29,5510105
2007-04-12,13.50,13.60,13.07,13.37,3615395
2007-04-13,13.40,14.22,13.11,13.49,4369765
2007-04-16,13.26,14.30,13.26,14.10,5156212
2007-04-17,14.15,14.38,13.41,13.84,4923721
2007-04-18,13.82,13.98,13.28,13.77,3790435
2007-04-19,13.65,13.66,12.39,12.55,4687686
2007-04-20,12.65,13.46,12.65,13.45,4267803
2007-04-23,14.00,14.35,13.70,13.93,5480300
2007-04-24,13.99,14.59,13.85,14.18,6383800
2007-04-25,14.09,14.31,13.71,13.98,3733611
2007-04-26,13.98,14.56,13.98,14.41,4001512
2007-04-27,14.60,14.80,14.30,14.50,3436903
2007-04-30,14.50,15.95,14.30,15.44,7833787
2007-05-08,15.79,16.74,15.79,16.27,4339974
2007-05-09,16.47,16.47,15.20,15.64,4666452
2007-05-10,15.55,16.10,15.18,15.82,3515037
2007-05-11,15.68,15.68,15.00,15.45,2890311
2007-05-15,15.88,16.22,15.20,15.44,3611506
2007-05-16,15.25,15.60,15.01,15.45,2364540
2007-05-17,15.70,16.08,15.50,15.99,2681922
2007-05-18,15.99,15.99,15.50,15.60,2715750
2007-05-21,15.02,15.94,14.93,15.71,3547070
2007-05-22,15.73,16.71,15.71,16.50,4181007
2007-05-23,16.50,16.68,16.21,16.58,2565678
2007-05-24,15.38,15.38,14.26,14.72,3720967
2007-05-25,14.90,15.35,14.80,15.05,3461601
2007-05-28,15.16,15.28,14.93,15.18,3755824
2007-05-29,15.24,15.90,15.21,15.88,6134787
2007-05-30,14.68,15.49,14.29,14.29,5685416
2007-05-31,14.00,14.43,12.86,13.70,4770485
2007-06-01,14.06,14.30,12.33,12.34,3974152
2007-06-04,13.31,13.57,12.34,12.46,8156552
2007-06-05,12.39,13.71,11.87,13.71,8722610
2007-06-06,13.42,14.76,13.42,14.17,7598151
2007-06-07,14.22,14.64,14.11,14.45,5244154
2007-06-08,14.30,15.75,14.30,15.38,6583392
2007-06-11,15.38,16.75,15.20,16.55,9250798
2007-06-12,16.55,17.70,15.50,17.00,8949575
2007-06-13,17.10,17.68,16.51,16.93,5203590
2007-06-14,16.62,17.18,16.60,16.61,3036795
2007-06-15,16.32,16.98,16.05,16.30,2782098
2007-06-18,16.62,17.71,16.62,17.45,4188565
2007-06-19,17.18,18.47,17.02,17.90,5008867
2007-06-20,17.90,18.27,16.71,17.35,3454898
