Date,Open,High,Low,Close,Vol
2013-10-09,7.07,7.13,7.00,7.13,1655060
2013-10-10,7.14,7.16,7.05,7.09,1370126
2013-10-11,7.11,7.21,7.10,7.20,2365010
2013-10-14,7.33,7.56,7.27,7.37,5947486
2013-10-15,7.35,7.38,7.25,7.29,1850045
2013-10-16,7.27,7.30,7.09,7.14,1694941
2013-10-17,7.20,7.46,7.14,7.30,2791066
2014-01-22,8.03,8.03,8.03,8.03,279677
2014-01-23,8.83,8.83,8.83,8.83,226965
2014-01-24,9.71,9.71,9.71,9.71,408122
2014-01-27,10.68,10.68,10.68,10.68,582824
2014-01-28,11.75,11.75,11.75,11.75,421907
2014-01-29,12.93,12.93,12.93,12.93,496834
2014-01-30,14.22,14.22,14.22,14.22,1604657
2014-02-07,15.64,15.64,15.64,15.64,1004490
2014-02-13,17.20,17.20,17.20,17.20,564756
2014-02-14,18.92,18.92,18.92,18.92,887361
2014-02-17,20.81,20.81,20.81,20.81,320188
2014-02-18,22.89,22.89,22.89,22.89,3089434
2014-02-19,25.18,25.18,25.18,25.18,1462109
2014-02-24,27.70,27.70,27.50,27.70,40854578
2014-02-25,28.30,29.70,27.75,28.00,42676749
2014-02-26,26.00,28.14,26.00,27.80,18829983
2014-02-27,28.50,29.36,25.55,26.75,21686281
2014-02-28,26.11,26.99,25.50,26.65,12064500
2014-03-03,26.00,26.22,25.21,25.98,11908981
2014-03-04,25.50,26.67,25.26,25.69,11288269
2014-03-05,25.69,26.15,23.89,24.13,15531777
2014-03-06,24.14,24.97,23.65,24.62,10921118
2014-03-07,24.30,26.26,23.99,25.05,14303073
2014-03-10,24.20,25.39,23.80,24.34,8017830
2014-03-11,24.12,24.55,21.91,21.92,13430986
2014-03-12,21.82,22.25,20.00,20.84,12232656
2014-03-13,20.55,21.59,20.54,21.40,7492951
2014-03-14,21.28,21.90,20.93,21.11,5888644
2014-03-17,21.02,23.22,21.00,23.22,14432310
2014-03-18,22.95,23.59,22.80,23.30,9400952
2014-03-19,23.29,24.59,22.66,22.67,9944641
2014-03-20,22.30,22.41,21.09,21.09,9083351
2014-03-21,21.09,21.40,20.05,20.92,6224054
2014-03-24,21.00,21.37,20.72,21.27,4221477
2014-03-25,21.29,21.48,20.41,20.88,4043614
2014-03-26,20.98,21.69,20.82,21.54,4628156
2014-03-27,21.35,21.40,19.39,19.39,9103427
2014-03-28,18.75,19.00,17.85,18.15,9846799
2014-03-31,18.17,18.62,17.91,18.30,4044025
2014-04-01,18.15,18.89,18.12,18.55,4945741
2014-04-02,18.49,18.63,17.94,18.40,3711189
2014-04-03,18.48,19.23,18.26,18.60,5907382
2014-04-04,18.75,19.23,18.53,19.17,6066651
2014-04-08,18.90,19.75,18.47,19.61,6759853
2014-04-09,19.80,20.30,19.53,20.02,7852799
2014-04-10,19.91,22.02,19.68,21.25,17024273
2014-04-11,20.79,20.89,20.10,20.32,9295726
2014-04-14,20.31,20.57,19.70,20.02,5220519
2014-04-15,19.92,20.39,19.79,20.14,3296941
2014-04-16,20.02,20.10,19.30,19.30,4461974
2014-04-17,19.20,19.76,19.16,19.34,2770569
2014-04-18,19.28,19.89,19.17,19.50,3392608
2014-04-21,19.21,20.20,19.01,19.66,4040962
2014-04-22,19.50,20.06,19.20,19.95,4501230
2014-04-23,19.97,20.85,19.88,20.25,6813487
2014-04-24,20.30,20.41,18.23,18.23,8529168
2014-04-25,17.92,18.46,17.46,17.52,4427778
2014-04-28,17.39,17.39,16.78,17.04,2767834
2014-04-29,17.02,17.44,16.92,17.35,1706245
2014-04-30,17.38,18.10,17.20,17.74,2997719
2014-05-05,17.56,18.20,17.49,18.14,2569743
2014-05-06,18.04,18.75,17.96,18.42,3233775
2014-05-07,18.10,18.47,17.77,17.77,2624058
2014-05-08,17.62,18.38,17.42,17.66,2913266
2014-05-09,17.68,17.85,17.25,17.40,2228741
2014-05-12,17.51,18.29,17.51,18.23,3286156
2014-05-13,18.23,18.64,18.08,18.34,3010157
2014-05-14,18.26,18.60,17.85,18.46,2577128
2014-05-15,18.50,18.59,17.68,17.72,2746970
2014-05-16,17.70,17.97,17.36,17.95,2187595
2014-05-19,17.80,18.78,17.75,18.54,4193876
2014-05-20,18.65,19.36,18.38,18.46,5171820
2014-05-21,18.31,19.03,17.85,18.96,3602462
2014-05-22,18.83,19.48,18.65,18.65,4285048
2014-05-23,18.66,19.29,18.52,19.28,2792472
2014-05-26,19.32,19.85,19.11,19.55,4403924
2014-05-27,19.55,20.01,19.16,19.36,4732600
2014-05-28,19.35,19.93,19.14,19.85,3792049
2014-05-29,19.76,19.81,18.99,19.04,3761834
2014-05-30,18.99,19.27,18.81,19.14,1784473
2014-06-03,19.14,19.62,19.14,19.28,2671369
2014-06-04,19.28,20.83,18.95,20.55,9453496
2014-06-05,20.28,20.51,19.91,20.43,5700232
2014-06-06,20.33,21.68,20.28,21.26,7815756
2014-06-09,21.39,22.47,20.80,20.81,11928558
2014-06-10,20.40,21.25,20.40,20.75,6123614
2014-06-11,20.55,21.66,20.51,21.17,4996099
2014-06-12,21.16,23.00,21.12,22.66,11705133
2014-06-13,22.50,24.89,22.30,24.55,13320512
2014-06-16,24.40,24.67,23.74,24.56,9523680
2014-06-17,24.57,26.78,24.57,26.19,12733312
2014-06-18,26.20,26.77,24.67,25.05,10065871
2014-06-19,24.77,24.85,22.70,23.46,10159608
2014-06-20,23.65,24.44,23.45,23.70,5131429
2014-06-23,23.70,24.95,23.32,24.71,5735087
2014-06-24,24.58,24.79,24.12,24.68,3480226
2014-07-02,25.50,26.18,23.01,23.03,10932596
2014-07-03,23.23,23.69,22.71,23.52,5448739
2014-07-04,23.49,23.75,23.11,23.25,3598125
2014-07-07,23.24,23.68,23.18,23.45,2751931
2014-07-08,23.55,23.60,22.80,23.36,3019334
2014-07-09,23.30,23.45,22.41,22.50,3087232
2014-07-10,22.43,22.90,22.05,22.11,2721078
2014-07-11,22.09,22.55,22.00,22.18,2157947
2014-07-14,22.13,22.27,20.90,21.57,4121139
2014-07-15,21.63,21.63,20.90,21.35,1993092
2014-07-16,21.20,21.50,20.85,20.92,1925344
2014-07-17,20.92,21.39,20.81,21.02,1165294
2014-07-18,20.87,21.17,20.45,20.54,1958872
2014-07-21,20.54,20.66,20.00,20.08,1703426
2014-07-22,19.88,20.28,19.81,20.20,1726173
2014-07-23,20.21,20.75,20.03,20.63,2251533
2014-07-24,20.74,20.88,20.43,20.50,1584582
2014-07-25,20.48,20.60,20.20,20.45,1364412
2014-07-28,20.53,22.50,20.53,22.50,6338798
2014-07-29,22.20,22.60,22.01,22.40,4669841
2014-07-30,22.18,22.40,21.81,21.92,2840344
2014-07-31,21.95,22.55,21.92,22.07,2715028
2014-08-01,22.00,22.06,21.31,21.32,2668924
2014-08-04,21.32,21.47,21.14,21.29,2406149
2014-08-05,21.32,21.75,21.08,21.66,2538901
2014-08-06,21.58,21.84,21.42,21.48,1945302
2014-08-07,21.51,21.82,21.48,21.53,1850000
2014-08-08,21.53,21.75,21.25,21.29,1668810
2014-08-11,21.25,21.90,21.25,21.84,2708856
2014-08-12,21.90,22.28,21.83,21.87,2686203
2014-08-13,21.91,22.20,21.71,22.15,2637814
2014-08-14,22.20,22.52,21.97,22.52,4022119
2014-08-15,22.60,22.85,22.38,22.45,2523986
2014-08-18,22.45,22.68,22.21,22.59,3169188
2014-08-19,22.69,24.80,22.56,23.35,5082101
2014-08-20,23.40,23.78,23.00,23.14,2525890
2014-08-21,23.14,23.47,22.56,23.05,2706441
2014-08-22,23.05,23.25,22.66,22.79,1809735
2014-08-25,23.14,23.19,22.68,22.77,2224014
2014-08-26,22.80,22.80,21.50,21.66,3140789
2014-08-27,21.40,21.74,20.75,20.86,3286948
2014-08-28,20.90,20.93,20.46,20.65,1483477
2014-08-29,20.65,21.29,20.58,21.20,2566669
2014-09-01,21.28,22.46,21.26,22.46,4302172
2014-09-02,22.60,22.95,22.20,22.55,3908604
2014-09-03,22.55,22.64,21.91,22.14,4584202
2014-09-04,22.02,22.22,21.80,22.10,2656989
2014-09-05,22.11,22.19,21.83,21.90,2619432
2014-09-09,21.93,22.17,21.49,21.70,1778502
2014-09-10,21.70,22.00,21.41,21.95,1853606
2014-09-11,22.00,22.22,21.80,22.05,2697205
2014-09-12,22.12,22.19,21.52,21.77,2467429
2014-09-15,21.70,22.99,21.35,22.96,7517702
2014-09-16,22.96,23.49,22.51,22.56,11121903
2014-09-17,22.48,22.78,21.80,22.08,3997622
2014-09-18,22.08,22.28,21.50,21.65,2937986
2014-09-19,21.72,21.95,21.60,21.86,1712023
2014-09-22,21.83,22.08,21.50,21.70,1854361
2014-09-23,21.75,22.10,21.67,21.86,2086277
2014-09-24,21.91,22.03,21.71,21.95,1959216
2014-09-25,22.00,22.06,21.70,21.75,2360622
2014-09-26,21.69,21.69,21.00,21.22,4021486
2014-09-29,21.24,21.58,21.24,21.38,2156998
2014-09-30,21.44,21.61,21.40,21.56,2321197
2014-10-08,21.57,22.34,21.40,22.15,3249397
2014-10-09,22.16,22.22,21.67,22.03,2683512
2014-10-10,22.00,22.08,21.70,21.83,1993987
2014-10-13,21.68,21.83,21.39,21.51,1615926
2014-10-14,21.60,21.89,21.44,21.60,1555252
2014-10-15,21.60,21.82,21.50,21.56,1267829
2014-10-16,21.56,21.58,20.57,20.67,3348049
2014-10-17,20.66,20.66,20.00,20.21,2380154
2014-10-20,20.21,20.68,20.04,20.49,1170164
2014-10-21,20.79,20.96,20.51,20.75,1520484
2014-10-22,20.60,22.32,20.60,21.37,5045413
2014-10-23,21.00,21.91,20.90,21.85,3719970
2014-10-24,21.80,22.28,21.66,22.02,3942129
2014-10-27,22.02,22.11,21.63,21.78,2169378
2014-10-28,21.80,22.10,21.58,22.09,2662529
2014-10-29,22.11,22.88,21.97,22.60,5601926
2014-10-30,22.53,22.64,22.31,22.39,2124746
2014-10-31,22.27,22.58,21.50,21.92,2136454
2014-11-03,21.90,22.24,21.80,21.93,1445528
2014-11-04,21.88,22.22,21.70,21.89,1630605
2014-11-05,21.88,22.69,21.83,22.62,4034465
2014-11-06,22.70,23.50,22.55,23.20,6145437
2014-11-07,23.26,24.55,22.88,24.21,9645735
2014-11-10,24.21,26.63,24.19,26.63,12330198
2014-11-11,27.45,27.60,25.83,26.94,9204187
2014-11-12,26.55,27.64,26.20,27.19,5286356
2014-11-13,27.18,27.19,26.01,26.01,3650078
2014-11-14,26.15,26.19,25.07,25.80,3749393
2014-11-17,25.85,27.84,25.78,27.30,4606491
2014-11-18,27.32,28.10,26.74,27.32,3366891
2014-11-19,27.32,27.98,27.02,27.32,2923934
2014-11-20,27.30,28.15,27.11,27.49,2712931
2014-11-21,27.66,28.00,27.58,27.90,2424653
2014-11-24,28.02,29.70,28.02,28.81,4415885
2014-11-25,29.00,29.03,27.60,27.64,3525754
2014-11-26,27.53,27.62,26.39,26.77,5290333
2014-11-27,26.80,27.28,24.09,24.50,15844447
2014-11-28,24.10,24.10,23.21,23.86,15464953
2014-12-01,23.60,23.68,23.15,23.56,7112250
2014-12-02,23.50,23.99,23.50,23.84,7044599
2014-12-03,23.75,24.50,23.70,24.39,8105950
2014-12-04,24.65,26.78,24.50,26.58,14365332
2015-12-08,14.56,14.56,14.56,14.56,148370
2015-12-09,16.02,16.02,16.02,16.02,34604
2015-12-10,17.62,17.62,17.62,17.62,79560
2015-12-11,19.38,19.38,19.38,19.38,78404
2015-12-14,21.32,21.32,21.32,21.32,41708
2015-12-15,23.45,23.45,23.45,23.45,82710
2015-12-16,25.80,25.80,25.80,25.80,28434
2015-12-22,28.38,28.38,28.38,28.38,91024
2015-12-23,31.22,31.22,31.22,31.22,89298
2015-12-24,34.34,34.34,34.34,34.34,86168
2015-12-25,37.77,37.77,37.77,37.77,149002
2015-12-28,41.55,41.55,39.00,41.55,56113215
2015-12-30,39.00,40.37,37.51,37.71,31155993
2015-12-31,38.30,38.85,33.94,34.05,31316878
2016-01-04,32.99,33.60,30.65,30.65,18065492
2016-01-05,29.51,31.49,28.40,30.25,23950598
2016-01-06,29.99,32.27,29.38,30.59,26602636
2016-01-07,28.80,28.80,27.53,27.53,5528700
2016-01-08,27.00,27.50,24.78,25.60,27541949
2016-01-11,24.01,25.09,23.04,23.05,19232966
2016-01-12,23.59,25.36,23.22,25.36,24375404
2016-01-13,26.14,26.48,24.00,24.00,28919766
2016-01-14,22.78,25.90,22.03,25.20,25137092
2016-01-15,24.11,25.36,23.88,24.13,19307733
2016-01-18,23.61,26.35,23.33,25.38,21988224
2016-01-19,25.00,26.19,24.13,25.97,24576775
2016-01-20,25.70,27.54,25.20,26.58,28126537
2016-01-21,25.69,26.17,23.92,23.92,23094376
2016-01-22,24.28,24.67,22.50,24.00,17015885
2016-01-25,24.30,24.78,23.70,24.04,12331909
2016-01-26,23.38,23.59,21.64,21.64,15119420
2016-01-27,21.83,22.00,20.40,21.69,14227106
2016-01-28,21.11,21.54,19.52,19.52,12715953
2016-01-29,19.54,20.76,19.30,20.46,13935083
2016-02-01,20.40,21.05,19.59,20.20,10431095
2016-02-02,20.25,22.22,20.25,22.22,13157041
2016-02-03,21.58,22.12,20.99,21.89,17856258
2016-02-04,22.00,22.87,21.75,22.08,15392867
2016-02-05,21.99,22.33,20.89,20.99,9983898
2016-02-15,19.78,20.98,19.71,20.70,9412994
2016-02-16,21.00,22.77,20.95,22.44,17584395
2016-02-17,22.00,23.47,21.90,23.13,20352724
2016-02-18,23.22,23.39,22.48,23.19,17164265
2016-02-19,23.00,23.50,22.72,23.15,12197662
2016-02-22,23.50,24.84,23.50,24.05,18350934
2016-02-23,24.00,24.38,23.29,23.57,13140893
2016-02-24,23.53,25.93,23.50,25.93,34353153
2016-02-25,26.34,28.38,25.58,25.97,40419694
2016-02-26,26.32,26.90,24.04,24.24,25726864
2016-02-29,23.55,23.58,21.82,21.82,14690959
2016-03-01,20.80,22.26,19.87,21.39,15942440
2016-03-02,21.49,22.63,21.39,22.26,14548768
2016-03-03,22.16,23.60,21.83,22.33,15863910
2016-03-04,22.48,22.97,20.40,20.98,13190553
2016-03-07,21.31,22.10,21.10,21.35,8583013
2016-03-08,21.02,21.34,19.80,21.18,10280155
2016-03-09,20.75,21.98,20.60,20.97,9563643
2016-03-10,21.18,21.79,20.67,20.85,8087063
2016-03-11,20.28,20.77,20.01,20.50,6692939
2016-03-14,20.85,21.94,20.76,21.66,11994768
2016-03-15,21.41,21.69,20.88,20.91,7887548
2016-03-16,21.50,21.64,20.20,20.60,6506682
2016-03-17,20.63,21.80,20.63,21.39,11718118
2016-03-18,21.70,23.50,21.56,23.02,19099576
2016-03-21,24.11,24.22,23.04,23.45,15306557
2016-03-22,23.30,25.09,22.84,24.29,18181865
2016-03-23,23.80,24.31,23.49,23.98,12494005
2016-03-24,23.55,23.66,22.81,22.88,13054804
2016-03-25,23.45,23.63,22.76,23.30,9937600
2016-03-28,23.33,24.13,23.20,23.41,10696936
2016-03-29,23.05,23.29,22.18,22.50,7761931
2016-03-30,22.70,23.34,22.56,23.34,8929268
2016-03-31,23.61,25.00,23.38,25.00,19209300
2016-04-01,24.64,24.80,23.82,24.15,12551473
2016-04-05,24.02,24.97,24.02,24.72,11847231
2016-04-06,24.45,24.65,23.85,24.41,10391263
2016-04-07,24.51,25.73,24.50,24.73,19259600
2016-04-08,24.31,24.39,23.55,23.98,10202964
2016-04-11,24.37,24.78,24.05,24.26,8718673
2016-04-12,24.03,24.49,23.50,23.85,7990769
2016-04-13,24.00,24.78,23.90,24.19,9967336
2016-04-14,24.64,25.38,24.46,24.74,12607512
2016-04-15,24.74,24.90,24.24,24.46,7390093
2016-04-18,24.39,25.20,24.21,24.59,9473441
2016-04-19,24.64,24.88,24.01,24.20,6990905
2016-04-20,24.39,24.39,21.78,21.98,13823325
2016-04-21,22.05,22.17,21.24,21.31,7281974
2016-04-22,21.50,22.18,21.26,22.14,5812907
2016-04-25,22.23,23.15,21.63,22.72,7937928
2016-04-26,22.72,23.09,22.42,22.79,4170879
2016-04-27,22.97,23.23,22.70,22.77,4201253
2016-04-28,22.76,22.90,22.15,22.49,3799997
2016-04-29,22.68,22.89,22.36,22.50,3736540
2016-05-03,22.70,23.10,22.42,23.06,4949063
2016-05-04,22.85,23.14,22.71,22.81,5000131
2016-05-05,22.80,24.89,22.71,24.60,16559603
2016-05-06,24.29,24.40,22.72,23.60,17065022
2016-05-09,23.20,23.20,22.00,22.17,7755675
2016-05-10,22.17,22.39,21.70,21.96,4133152
2016-05-11,21.96,22.22,20.67,20.70,7457900
2016-05-12,20.28,22.18,18.68,21.83,12884422
2016-05-13,21.40,21.98,20.88,21.49,9395212
2016-05-16,21.66,21.81,21.31,21.59,3104008
2016-05-17,21.68,22.44,21.50,21.75,5967008
2016-05-18,21.50,21.70,20.68,21.10,5523917
2016-05-19,20.85,21.85,20.51,20.66,8329083
2016-05-20,20.35,20.63,19.98,20.31,5005436
2016-05-23,20.45,21.66,20.32,21.20,8857309
2016-05-24,20.90,21.12,20.48,20.70,4339983
2016-05-25,20.91,20.97,19.88,20.13,5840149
2016-05-26,20.01,20.30,19.40,19.88,5671434
2016-05-27,19.73,20.01,19.58,19.70,3607120
2016-05-30,19.50,19.85,19.20,19.29,5567431
2016-05-31,19.50,20.24,19.41,20.19,7562213
2016-06-01,20.19,20.55,20.00,20.31,6368076
2016-06-02,20.20,20.54,20.15,20.45,5092928
2016-06-03,20.49,20.66,20.20,20.42,5730551
2016-06-06,20.53,20.86,20.43,20.68,6335278
2016-06-07,20.69,20.80,20.22,20.32,4506777
2016-06-08,20.33,20.34,19.88,20.17,4130116
2016-06-13,19.99,19.99,18.85,18.86,6169742
2016-06-14,19.00,19.22,18.74,18.94,3467839
2016-06-15,18.58,19.54,18.58,19.33,5744015
2016-06-16,19.30,19.60,18.90,19.00,4311299
2016-06-17,18.89,19.39,18.60,18.91,8292443
2016-06-20,18.95,19.16,18.65,19.08,4698250
2016-06-21,19.19,19.26,18.62,18.74,4975503
2016-06-22,18.74,18.90,18.58,18.88,4095581
2016-06-23,18.50,18.50,17.60,17.85,14227112
2016-06-24,17.84,17.93,16.30,17.19,11939580
2016-06-27,17.00,17.87,16.93,17.81,8358503
2016-06-28,17.76,18.47,17.61,18.33,8581444
2016-06-29,18.52,18.96,18.32,18.36,8659395
2016-06-30,18.50,18.57,18.11,18.53,5586084
2016-07-01,18.69,20.33,18.56,19.50,14158443
2016-07-04,19.04,20.14,19.04,19.57,10152334
2016-07-05,19.60,19.94,19.30,19.43,7349977
2016-07-06,19.54,19.55,19.20,19.26,5058339
2016-07-07,19.35,19.36,18.81,19.10,6248196
2016-07-08,19.12,19.20,18.81,19.06,5836468
2016-07-11,19.06,19.23,18.69,18.74,5230524
2016-07-12,18.84,19.38,18.82,19.36,8532650
2016-07-13,19.47,19.94,19.11,19.91,12805005
2016-07-14,20.20,20.29,19.50,19.91,13455828
2016-07-15,19.65,19.88,19.45,19.53,6634900
2016-07-18,19.65,20.13,19.39,19.99,9307097
2016-07-19,19.90,20.23,19.72,19.89,6746282
2016-07-20,19.96,20.05,19.74,19.78,5628838
2016-07-21,19.85,19.99,19.70,19.74,4642620
2016-07-22,19.69,19.85,19.34,19.35,4559132
2016-07-25,19.45,19.52,19.16,19.31,3460074
2016-07-26,19.05,19.47,19.05,19.40,3279926
2016-07-27,19.41,19.67,18.29,18.33,7905631
2016-07-28,18.29,18.63,17.80,18.11,4467110
2016-07-29,18.12,18.34,18.00,18.00,2904856
2016-08-01,18.01,18.12,17.60,17.85,3276429
2016-08-02,17.85,18.16,17.72,18.14,2466209
2016-08-03,17.98,18.25,17.97,18.05,2471496
2016-08-04,18.06,18.37,18.05,18.32,3765148
2016-08-05,18.35,18.38,18.11,18.19,2704923
2016-08-08,18.25,19.49,18.12,19.39,8000610
2016-08-09,19.22,19.57,19.19,19.30,4148433
2016-08-10,19.38,19.45,19.09,19.10,2810206
2016-08-11,19.08,19.53,18.96,19.17,4640027
2016-08-12,19.10,19.39,19.02,19.35,3588319
2016-08-15,19.45,19.88,19.28,19.74,7799490
2016-08-16,19.76,21.65,19.76,20.88,14836862
2016-08-17,20.80,21.44,20.66,20.88,8120364
2016-08-18,20.76,21.76,20.76,21.57,12260522
2016-08-19,21.65,23.63,21.65,23.45,20522941
2016-08-22,23.50,24.10,22.77,23.42,14913424
2016-08-23,23.10,25.38,23.10,25.05,19828791
2016-08-24,24.90,27.19,24.58,26.99,20386764
2016-08-25,26.60,28.27,26.10,26.41,27671648
2016-10-10,25.98,26.31,23.68,23.99,21865411
2016-10-11,24.17,24.84,23.79,24.76,19117052
2016-10-12,24.25,24.69,24.02,24.29,9577081
2016-10-13,24.40,24.54,24.05,24.05,7129828
2016-10-14,23.80,23.89,23.10,23.20,10817781
2016-10-17,23.29,23.62,23.16,23.34,6620476
2016-10-18,23.35,24.09,23.26,24.04,7878901
2016-10-19,24.09,26.44,24.09,25.70,19653339
2016-10-20,25.79,26.20,25.01,26.02,12311812
2016-10-21,26.01,26.28,25.30,25.49,6482863
2016-10-24,25.78,28.04,25.54,28.04,19336982
2016-10-25,28.05,28.60,27.51,28.18,16494514
2016-10-26,28.30,28.34,27.53,27.99,8594120
2016-10-27,27.74,28.59,27.58,27.82,5537890
2016-10-28,27.55,27.88,26.62,26.86,7818141
2016-10-31,26.86,29.16,26.51,28.43,10214871
2016-11-01,28.60,29.10,28.05,28.87,8408152
2016-11-02,28.55,30.44,28.51,29.00,10768013
2016-11-03,28.61,30.02,28.61,29.16,10271614
2016-11-04,29.36,29.63,28.98,29.45,6515179
2016-11-07,29.56,30.49,29.03,29.20,5925522
2016-11-08,29.33,29.88,29.32,29.77,4916125
2016-11-09,29.54,29.78,28.38,28.90,8686893
2016-11-10,28.80,29.58,28.80,29.07,4833528
2016-11-11,29.07,30.00,28.68,29.98,6179268
2016-11-14,30.10,32.98,30.10,32.98,17225642
2016-11-15,33.35,36.00,33.35,35.00,14984207
2016-11-16,35.30,35.50,34.10,35.15,9472941
2016-11-17,34.89,37.69,34.32,37.61,10547257
2016-11-18,37.40,38.25,35.72,36.05,11472733
2016-11-21,36.30,37.99,36.30,37.80,8289404
2016-11-22,37.34,38.10,36.82,37.39,8178036
2016-11-23,37.39,37.88,35.80,36.06,7247962
2016-11-24,36.39,36.79,35.30,35.69,6593621
2016-11-25,36.16,36.39,34.05,35.64,7533172
2016-11-28,35.63,36.98,35.63,36.46,7160267
2016-11-29,36.80,37.50,35.88,35.96,6161521
2016-11-30,35.93,37.15,35.03,36.73,5133502
2016-12-01,36.82,37.77,36.82,37.66,5576040
2016-12-02,37.82,37.97,36.80,36.85,4539265
2016-12-05,36.80,39.90,36.20,39.59,9095748
2016-12-06,40.25,43.55,40.10,43.55,13400481
2016-12-07,44.30,44.68,42.00,43.99,11788791
2016-12-08,44.19,44.20,42.20,42.26,7114235
2016-12-09,42.21,45.66,42.21,45.10,9042459
2016-12-12,44.38,48.50,43.80,44.52,11426048
2016-12-13,45.15,48.00,43.80,47.30,9087196
2016-12-14,47.70,48.30,46.30,46.89,6283377
2017-01-09,50.00,50.00,42.20,42.20,7890484
2017-01-10,39.00,39.00,37.98,37.98,4487600
2017-01-11,34.18,39.50,34.18,35.18,28523413
2017-01-12,34.50,34.74,32.33,32.58,17397654
2017-01-13,32.58,33.88,32.00,32.11,10594351
2017-01-16,32.45,32.95,29.04,30.05,11458080
2017-01-17,29.80,31.44,29.00,30.83,11633192
2017-01-18,30.80,30.83,29.51,29.62,5737254
2017-01-19,29.40,30.16,29.09,29.55,4462416
2017-01-20,29.75,30.93,29.60,30.48,4984872
2017-01-23,30.36,33.53,30.18,33.53,12066655
2017-01-24,34.00,35.58,33.33,33.62,14998710
2017-01-25,33.50,33.93,32.54,32.93,7473466
2017-01-26,32.97,34.15,32.97,33.16,6427522
2017-02-03,32.30,33.49,32.10,33.25,3284568
2017-02-06,33.55,35.10,32.98,34.59,6952639
2017-02-07,34.10,35.17,34.01,34.54,5595617
2017-02-08,34.80,35.09,34.20,34.76,3648914
2017-02-09,34.85,34.98,34.44,34.81,3852305
2017-02-10,34.83,34.84,33.65,33.75,4916649
2017-02-13,33.80,33.85,32.60,33.03,3944528
2017-02-14,33.17,35.30,33.17,34.54,7658804
2017-02-15,35.08,35.10,33.75,33.85,5378835
2017-02-16,33.70,34.29,33.60,33.74,2969888
2017-02-17,33.90,35.15,33.75,34.59,7959596
2017-02-20,34.65,35.15,34.11,34.91,5144966
2017-02-21,34.88,36.39,34.76,35.36,9351767
2017-02-22,35.37,35.67,34.80,35.53,4763017
2017-02-23,35.53,36.73,35.23,36.49,10583932
2017-02-24,36.66,38.59,36.17,37.61,10295981
2017-02-27,37.90,38.20,36.64,37.00,6449336
2017-02-28,36.86,37.78,36.71,37.44,5156731
2017-03-01,37.20,37.70,36.58,36.60,5493437
2017-03-02,36.50,37.00,35.88,35.91,4141829
2017-03-03,35.93,36.20,35.42,35.85,3024197
2017-03-06,35.92,36.65,35.88,36.55,3923133
2017-03-07,36.65,37.34,36.55,37.01,4277096
2017-03-08,37.50,37.59,36.35,36.36,4018406
2017-03-09,36.37,36.60,35.68,35.75,3352239
2017-03-10,35.51,36.00,35.50,35.71,2055239
2017-03-13,35.93,35.93,34.52,35.02,5548779
2017-03-14,34.41,35.45,34.41,35.20,3858087
2017-03-15,35.10,35.19,34.60,34.78,2889561
2017-03-16,34.65,35.50,34.65,34.93,3091180
2017-03-17,35.10,35.26,34.03,34.05,4420405
2017-03-20,34.30,34.57,33.50,34.00,2831413
2017-03-21,34.12,35.60,34.12,35.08,4704376
2017-03-22,35.00,35.47,34.71,34.77,3191515
2017-03-23,34.77,35.15,34.46,35.05,2093452
2017-03-24,35.23,35.38,34.55,34.92,2190499
2017-03-27,34.95,34.97,34.42,34.90,2459638
2017-03-28,34.88,35.06,34.60,34.73,2019079
2017-03-29,34.73,35.09,34.00,34.94,3482809
2017-03-30,34.93,34.93,33.90,34.57,2865578
2017-03-31,34.50,34.94,34.30,34.63,1520771
2017-04-05,34.62,36.88,34.51,36.83,6916509
2017-04-06,36.83,37.98,36.63,37.70,8690464
2017-04-07,37.70,37.71,36.84,36.96,3784345
2017-04-10,36.85,38.00,36.50,37.62,5790110
2017-04-11,37.62,38.58,36.63,36.79,8327676
2017-04-12,36.85,37.65,35.62,37.13,4426630
2017-04-13,37.19,37.26,35.94,36.43,2945657
2017-04-14,36.66,36.66,35.51,36.22,3331844
2017-04-17,36.63,36.63,35.53,35.75,1627434
2017-04-18,35.79,36.09,34.88,35.01,2199892
2017-04-19,34.81,35.39,33.70,34.55,3083777
2017-04-20,34.78,34.97,34.15,34.50,1640945
2017-04-21,34.50,35.48,34.27,35.11,2117155
2017-04-24,35.50,35.50,34.21,34.51,1721792
2017-04-25,34.50,34.77,33.98,34.12,1443160
2017-04-26,34.35,34.57,30.71,30.71,7510964
2017-04-27,30.50,31.33,28.58,30.60,5428715
2017-04-28,30.70,31.39,30.20,31.10,2814519
2017-05-02,30.81,31.40,30.50,30.95,1553890
2017-05-03,31.08,31.16,30.13,30.50,2718066
2017-05-04,30.50,30.75,30.23,30.44,1918440
2017-05-05,30.23,30.59,29.00,30.07,2750204
2017-05-08,29.94,29.94,28.14,29.30,2199617
2017-05-09,29.50,29.88,29.15,29.70,2034050
2017-05-10,29.75,30.47,29.59,29.71,2221668
2017-05-11,29.75,29.99,28.18,29.60,4059460
2017-05-12,29.80,30.45,29.20,30.31,2734181
2017-05-15,30.50,30.55,29.95,30.15,1619483
2017-05-16,30.20,31.28,30.00,31.17,3214136
2017-05-17,31.25,31.93,30.88,31.80,2441324
2017-05-18,31.50,31.88,31.19,31.60,1526775
2017-05-19,31.75,32.19,31.33,32.10,1585821
