Date,Open,High,Low,Close,Vol
2010-02-01,14.48,14.88,14.18,14.61,4269468
2010-02-02,14.60,14.97,14.40,14.50,2912464
2010-02-03,14.42,14.63,13.58,14.25,3933380
2010-02-04,14.19,14.75,14.00,14.55,3167431
2010-02-05,14.08,14.40,13.66,13.93,3949228
2010-02-08,13.90,13.96,13.59,13.70,1600029
2010-02-09,13.70,13.94,13.67,13.79,1249140
2010-02-10,13.84,14.52,13.81,14.52,3385797
2010-02-11,14.52,14.74,14.36,14.45,1949238
2010-02-12,14.49,14.55,14.31,14.52,1515613
2010-02-22,14.43,15.11,14.41,14.70,2718241
2010-02-23,14.68,14.95,14.32,14.95,2501464
2010-02-24,14.80,15.10,14.80,15.04,2883252
2010-02-25,15.11,15.96,14.91,15.90,5493990
2010-02-26,15.70,16.00,15.51,15.56,2964569
2010-03-01,15.37,15.63,15.02,15.29,5046893
2010-03-02,15.20,15.46,15.15,15.42,2404245
2010-03-03,15.33,15.38,15.10,15.28,2891239
2010-03-04,15.19,15.68,14.45,14.60,5090418
2010-03-05,14.53,14.89,14.51,14.55,2594455
2010-03-08,14.56,14.84,14.55,14.77,2451997
2010-03-09,14.80,14.80,14.26,14.32,2543123
2010-03-10,14.28,14.50,14.17,14.23,1837356
2010-03-11,14.26,14.36,13.91,14.16,1932505
2010-03-12,14.09,14.22,13.99,14.03,1432631
2010-03-15,13.82,13.98,13.60,13.60,1618300
2010-03-16,13.66,14.19,13.58,14.15,2151588
2010-03-17,14.15,14.34,14.10,14.29,1745914
2010-03-18,14.37,14.40,14.03,14.10,2161190
2010-03-19,14.11,14.15,13.80,14.11,1845784
2010-03-22,14.06,14.44,14.06,14.43,2258506
2010-03-23,14.40,14.40,13.92,14.10,1769833
2010-03-24,14.10,14.41,13.90,14.41,2799875
2010-03-25,14.42,14.86,14.27,14.69,6898110
2010-03-26,14.60,14.86,14.37,14.80,3917934
2010-03-29,15.00,15.19,14.70,15.00,3914008
2010-03-30,15.00,15.03,14.75,14.88,2921427
2010-03-31,14.80,14.88,14.61,14.67,2812799
2010-04-01,14.71,15.50,14.71,15.26,4995081
2010-04-02,15.24,15.35,15.08,15.09,2852429
2010-04-06,15.06,15.35,14.83,15.31,3236554
2010-04-07,15.31,15.31,14.97,15.07,2669249
2010-04-08,15.07,15.43,14.95,15.19,3630574
2010-04-09,15.20,15.38,15.05,15.34,2875403
2010-04-12,15.38,15.74,15.25,15.48,4565052
2010-04-13,15.40,15.80,14.06,14.67,4703304
2010-04-14,14.71,14.71,14.30,14.60,2374495
2010-04-15,14.60,14.60,14.12,14.15,2679667
2010-04-16,14.10,14.49,14.10,14.31,1265900
2010-04-19,14.25,14.68,14.06,14.06,2521356
2010-04-20,13.80,14.10,13.21,13.86,1872055
2010-04-21,13.85,14.40,13.78,14.36,1803188
2010-04-22,14.20,14.60,14.15,14.45,2415062
2010-04-23,14.39,14.85,14.15,14.55,3749345
2010-04-26,14.70,14.70,14.26,14.30,1614040
2010-04-27,14.12,14.22,13.39,13.60,2847969
2010-04-28,13.40,13.85,13.35,13.47,1242428
2010-04-29,13.51,13.80,12.97,13.08,1562493
2010-04-30,13.00,13.10,11.87,12.13,3138800
2010-05-04,12.03,12.50,11.90,12.23,1605349
2010-05-05,12.00,12.79,11.98,12.75,1529542
2010-05-06,12.75,13.25,12.65,12.73,2421831
2010-05-07,12.36,13.18,12.35,12.91,1722114
2010-05-10,12.95,13.41,12.95,13.26,2620757
2010-05-11,13.55,13.57,13.08,13.39,2690805
2010-05-12,13.37,13.44,12.53,13.12,2369978
2010-05-14,13.36,13.78,13.20,13.78,3433323
2010-05-17,13.57,13.97,12.82,12.86,3796916
2010-05-18,12.50,13.65,12.35,13.50,2582403
2010-05-19,13.36,13.88,13.08,13.50,2512695
2010-05-20,13.50,13.76,13.30,13.56,1828795
2010-05-21,13.00,13.95,13.00,13.89,3167589
2010-05-24,13.90,14.95,13.90,14.92,5706580
2010-05-25,14.79,15.38,14.68,15.20,7511778
2010-05-26,15.16,15.20,14.53,14.78,4408219
2010-05-27,14.72,15.30,14.61,15.30,4102570
2010-05-28,15.25,15.98,15.20,15.72,5747348
2010-05-31,15.69,15.85,14.89,14.92,4535474
2010-06-01,14.80,15.28,14.58,15.05,3571741
2010-06-02,15.19,15.31,14.70,15.18,2668052
2010-06-03,15.22,15.48,14.96,15.10,3227485
2010-06-04,14.95,15.87,14.80,15.76,6317635
2010-06-07,15.48,16.20,15.30,16.07,5094166
2010-06-08,16.00,16.27,15.75,16.14,3313921
2010-06-09,16.15,16.29,15.58,15.77,4608783
2010-06-10,15.72,16.30,15.68,16.30,3725604
2010-06-11,16.18,16.41,16.11,16.11,3200177
2010-06-17,16.15,16.60,16.10,16.13,2792209
2010-06-18,16.12,16.30,15.28,15.28,4172502
2010-06-21,15.09,15.96,14.71,15.79,3265604
2010-06-22,15.80,16.27,15.54,15.95,3072856
2010-06-23,16.00,16.17,15.61,15.90,1526963
2010-06-24,15.90,16.78,15.90,16.71,4718074
2010-06-25,16.67,16.70,15.71,15.80,3626874
2010-06-28,15.61,15.80,14.80,15.10,3009653
2010-06-29,15.10,15.25,14.39,14.58,2832020
2010-06-30,14.30,14.90,13.87,14.76,2360906
2010-07-01,14.77,14.79,14.00,14.00,1528705
2010-07-02,13.94,14.16,13.00,14.10,2697555
2010-07-05,13.85,13.85,13.30,13.41,1448849
2010-07-06,13.16,14.08,13.16,13.70,2228813
2010-07-07,13.78,13.97,13.56,13.90,926149
2010-07-08,14.00,14.26,13.75,14.03,1516508
2010-07-09,14.03,14.71,13.88,14.66,2302010
2010-07-12,14.55,14.85,14.41,14.58,1269311
2010-07-13,14.50,14.89,14.36,14.55,1988645
2010-07-14,14.50,14.82,14.49,14.58,1307021
2010-07-15,14.58,14.89,14.10,14.10,1802309
2010-07-16,14.00,14.28,13.75,14.21,1348692
2010-07-19,13.96,14.50,13.96,14.42,1335423
2010-07-20,14.31,14.73,14.28,14.67,2088993
2010-07-21,14.61,14.91,14.56,14.70,1836127
2010-07-22,14.61,14.74,14.39,14.72,1860167
2010-07-23,14.73,14.76,14.00,14.39,2077923
2010-07-26,14.19,14.50,14.08,14.35,3319171
2010-07-27,14.31,15.65,14.31,14.98,8116997
2010-07-28,14.89,15.33,14.72,15.20,4443482
2010-07-29,15.23,15.25,14.79,15.11,3712803
2010-07-30,15.39,15.86,15.12,15.76,6392794
2010-08-02,15.80,15.89,15.55,15.83,4160839
2010-08-03,15.71,16.07,15.60,15.98,5125961
2010-08-04,15.84,15.92,15.45,15.86,2705219
2010-08-05,15.86,16.18,15.66,15.76,2979613
2010-08-06,15.73,16.38,15.47,16.23,3877249
2010-08-09,16.14,16.30,15.95,16.06,3157789
2010-08-10,16.06,16.20,15.28,15.30,5917829
2010-08-11,15.18,15.38,14.96,15.20,3359015
2010-08-12,15.10,15.20,14.87,14.87,2150147
2010-08-13,14.88,15.32,14.85,15.16,1982969
2010-08-16,15.26,15.64,15.17,15.53,2828427
2010-08-17,15.45,15.67,15.29,15.48,2141017
2010-08-18,15.50,15.53,14.93,15.30,2888715
2010-08-19,15.32,15.36,15.00,15.28,2044581
2010-08-20,15.26,15.26,14.80,14.80,2129433
2010-08-23,14.70,15.23,14.70,15.13,1597188
2010-08-24,15.10,15.45,15.10,15.30,2006230
2010-08-25,15.29,15.32,14.82,14.86,1507710
2010-08-26,14.82,15.00,14.70,14.94,1334257
2010-08-27,14.72,15.00,14.72,14.90,724419
2010-08-30,14.97,15.49,14.95,15.43,2416187
2010-08-31,15.49,15.55,15.28,15.50,2247007
2010-09-01,15.50,15.97,15.44,15.60,3496052
2010-09-02,15.71,15.90,15.55,15.81,3216848
2010-09-03,15.79,16.15,15.45,15.73,2740397
2010-09-06,15.80,16.55,15.48,16.36,5664542
2010-09-07,16.25,16.73,16.18,16.67,4152407
2010-09-08,16.50,16.86,16.33,16.56,3801976
2010-09-09,16.66,16.68,15.90,15.92,3351442
2010-09-10,15.92,16.16,15.61,16.04,2064259
2010-09-13,16.04,16.31,15.95,16.27,1965361
2010-09-14,16.31,16.60,16.17,16.47,2402845
2010-09-15,16.45,16.45,15.67,15.80,2944170
2010-09-16,15.80,15.82,15.17,15.46,2004093
2010-09-17,15.46,15.68,15.33,15.44,988412
2010-09-20,15.35,15.63,15.26,15.51,840102
2010-09-21,15.50,15.66,15.45,15.52,912220
2010-09-27,15.65,16.01,15.53,15.90,1771290
2010-09-28,15.90,16.08,15.68,15.73,1216547
2010-09-29,15.73,15.76,15.32,15.32,1241419
2010-09-30,15.32,15.56,15.28,15.56,1459466
2010-10-08,15.95,15.98,15.67,15.88,1803062
2010-10-11,15.73,15.98,15.50,15.60,2436578
2010-10-12,15.48,16.10,15.48,16.10,2443903
2010-10-13,16.08,16.58,15.91,16.33,3356662
2010-10-14,16.22,16.35,15.50,15.69,2694295
2010-10-15,15.67,15.67,14.96,15.07,3394485
2010-10-18,15.00,15.19,14.29,14.56,2111803
2010-10-19,14.60,14.95,14.50,14.87,1770863
2010-10-20,14.51,15.19,14.40,14.94,1498482
2010-10-21,14.80,14.99,14.64,14.82,1717553
2010-10-22,14.88,15.10,14.73,14.76,1688141
2010-10-25,14.70,15.28,14.68,15.25,2052287
2010-10-26,15.29,15.29,14.91,15.15,1973035
2010-10-27,15.21,15.39,15.00,15.03,2664975
2010-10-28,15.05,15.25,14.95,15.09,1541357
2010-10-29,15.10,15.10,14.78,14.85,2048999
2010-11-01,14.85,15.45,14.83,15.36,2297515
2010-11-02,15.30,15.49,15.14,15.36,2410153
2010-11-03,15.29,15.44,15.10,15.13,1437973
2010-11-04,15.14,15.29,15.01,15.22,1666368
2010-11-05,15.30,15.44,15.10,15.25,2511274
2010-11-08,15.30,15.97,15.20,15.82,4152047
2010-11-09,15.83,15.85,15.57,15.83,2523389
2010-11-10,15.83,16.21,15.71,16.16,4842850
2010-11-11,15.99,17.18,15.92,16.53,11068737
2010-11-12,16.45,17.50,16.40,16.78,12774004
2010-11-15,17.08,17.58,16.68,17.50,9371264
2010-11-16,17.35,17.38,16.02,16.70,6446250
2010-11-17,16.31,16.47,15.71,15.99,3530107
2010-11-18,16.07,16.45,15.84,16.15,2567512
2010-11-19,16.38,16.40,15.75,16.40,4100158
2010-11-22,16.15,16.90,16.05,16.78,3846739
2010-11-23,16.65,16.94,16.06,16.74,3009963
2010-11-24,16.45,17.85,16.41,17.80,6364858
2010-11-25,17.80,18.10,17.35,17.70,3786778
2010-11-26,17.70,17.88,17.09,17.24,3796301
2010-11-29,17.28,17.64,17.06,17.39,3321147
2010-11-30,17.21,17.44,16.35,16.68,4812907
2010-12-01,16.67,17.11,16.55,16.78,2362987
2010-12-02,17.00,17.46,16.96,17.18,2464642
2010-12-03,17.20,17.26,16.66,16.95,1598084
2010-12-06,17.15,17.22,16.80,17.07,2230105
2010-12-07,17.00,17.78,16.62,17.62,3169633
2010-12-08,17.62,17.97,17.41,17.46,2124696
2010-12-09,17.46,18.28,17.31,17.80,4304392
2010-12-10,17.60,18.14,17.40,17.97,2078000
2010-12-13,18.08,18.57,17.75,17.90,5676966
2010-12-14,17.80,18.10,17.59,17.97,4313534
2010-12-15,17.90,18.09,17.62,17.68,2545870
2010-12-16,17.68,17.78,17.23,17.30,3757595
2010-12-17,17.30,17.53,17.25,17.38,1791006
2010-12-20,17.38,17.90,15.98,16.62,5946338
2010-12-21,16.40,16.66,16.00,16.50,2655098
2010-12-22,16.50,16.64,16.29,16.34,1544072
2010-12-23,16.21,16.40,15.91,15.95,1535195
2010-12-24,15.95,16.18,15.80,16.01,1362918
2010-12-27,16.17,16.37,15.33,15.57,1175422
2010-12-28,15.57,15.57,15.03,15.10,1122938
2010-12-29,15.30,15.48,15.16,15.38,771879
2010-12-30,15.38,15.59,15.26,15.51,1002651
2010-12-31,15.68,15.86,15.58,15.82,1172256
2011-01-04,15.83,16.24,15.71,15.83,1806895
2011-01-05,15.83,15.83,15.40,15.67,1716277
2011-01-06,15.68,15.97,15.50,15.81,1566959
2011-01-07,15.81,15.98,15.60,15.77,1238449
2011-01-10,15.77,15.77,14.90,15.23,1421127
2011-01-11,15.00,15.18,14.66,14.76,1054978
2011-01-12,14.97,14.97,14.30,14.55,1296418
2011-01-13,14.56,14.75,14.47,14.60,984939
2011-01-14,14.68,14.68,14.00,14.33,1275480
2011-01-17,14.10,14.21,13.55,13.65,1273215
2011-01-18,13.65,13.72,13.51,13.65,548907
2011-01-19,13.66,13.93,13.65,13.72,929239
2011-01-20,13.77,14.09,13.48,13.93,1349146
2011-01-21,13.90,14.12,13.78,13.97,1209184
2011-01-24,13.90,14.06,13.60,13.99,930520
2011-01-25,13.88,14.05,13.59,13.73,535002
2011-01-26,13.51,14.00,13.51,13.97,631593
2011-01-27,13.91,14.27,13.71,14.24,1019493
2011-01-28,14.34,14.34,14.03,14.23,682520
2011-01-31,14.21,14.28,14.08,14.23,990530
2011-02-01,14.20,14.25,14.09,14.23,690490
2011-02-09,14.20,14.20,13.85,13.86,726500
2011-02-10,13.86,14.23,13.70,14.18,655533
2011-02-11,14.18,14.40,14.08,14.33,883800
2011-02-14,14.31,14.60,14.30,14.55,922897
2011-02-15,14.56,14.71,14.42,14.50,1247382
2011-02-16,14.42,14.75,14.42,14.69,972101
2011-02-17,14.69,15.02,14.60,14.99,1678416
2011-02-18,14.90,15.06,14.63,15.05,1474797
2011-02-21,15.15,15.63,15.15,15.35,2490606
2011-02-22,15.35,15.38,14.72,14.98,1649808
2011-02-23,14.40,15.00,14.40,14.77,989243
2011-02-24,14.72,15.05,14.70,14.87,801278
2011-02-25,14.81,14.97,14.79,14.90,541804
2011-02-28,14.90,14.92,14.66,14.86,1238222
2011-03-01,14.80,15.00,14.75,14.92,1425666
2011-03-02,14.91,14.98,14.71,14.82,1023693
2011-03-03,14.85,14.90,14.50,14.54,1194589
2011-03-04,14.58,14.76,14.44,14.72,840820
2011-03-07,14.73,14.81,14.64,14.76,1214222
2011-03-08,14.76,14.95,14.72,14.88,1188348
2011-03-09,14.89,14.95,14.81,14.94,1264578
2011-03-10,14.83,15.06,14.82,14.95,1385514
2011-03-11,14.95,15.08,14.84,14.85,1469225
2011-03-14,14.71,14.79,14.50,14.65,1434376
2011-03-15,14.61,14.61,13.85,14.10,2663264
2011-03-16,14.10,14.30,14.10,14.23,995665
2011-03-17,14.20,15.10,13.00,14.95,4188629
2011-03-18,14.90,16.19,14.80,15.58,6575395
2011-03-21,15.50,16.38,15.30,16.05,6090337
2011-03-22,16.11,16.64,15.95,16.13,5505809
2011-03-23,16.06,16.93,15.72,16.90,7150107
2011-03-24,16.80,16.98,16.58,16.90,3526180
2011-03-25,16.88,17.34,16.68,16.68,3583805
2011-03-28,16.70,17.10,16.37,16.63,5201915
2011-03-29,16.58,18.10,16.57,17.24,7051080
2011-03-30,17.26,17.60,16.90,17.53,3543523
2011-03-31,17.59,18.13,17.28,17.33,3276674
2011-04-01,17.00,17.96,16.70,17.60,3533859
2011-04-06,17.65,17.98,17.30,17.45,1965051
2011-04-07,17.46,17.46,16.75,16.82,3480662
2011-04-08,16.82,17.05,16.48,16.98,2615542
2011-04-11,17.08,17.08,16.15,16.34,4569230
2011-04-12,16.20,16.40,16.01,16.16,2655849
2011-04-13,16.17,16.59,16.16,16.47,2867362
2011-04-14,16.50,16.56,15.80,15.82,3365631
2011-04-15,15.84,15.95,15.70,15.75,2036699
2011-04-18,15.76,16.10,15.70,16.07,1973398
2011-04-19,15.98,16.28,15.86,16.10,2011860
2011-04-20,16.23,16.23,15.50,16.00,2180229
2011-04-21,15.89,16.14,15.87,16.03,1186030
2011-04-22,16.08,16.09,15.80,15.85,929800
2011-04-25,15.85,15.96,15.33,15.35,1319217
2011-04-26,15.35,15.55,14.94,15.11,1279623
2011-04-27,15.13,15.19,14.51,14.85,1047204
2011-04-28,14.90,14.93,14.60,14.70,541428
2011-04-29,15.19,15.20,14.27,15.13,736447
2011-05-03,15.27,15.30,14.90,15.27,562511
2011-05-04,15.27,15.27,14.66,14.85,831670
2011-05-05,14.85,15.05,14.43,15.00,481652
2011-05-06,14.95,15.19,14.66,15.13,689757
2011-05-09,15.12,15.20,14.91,15.15,601774
2011-05-10,15.20,15.24,15.08,15.21,576731
2011-05-11,15.21,15.27,14.99,15.19,643762
2011-05-12,15.04,15.18,14.71,14.80,925999
2011-05-16,14.98,15.45,14.75,15.43,1897211
2011-05-17,15.33,15.95,15.03,15.85,2263317
2011-05-18,15.80,16.07,15.60,16.03,1311969
2011-05-19,16.03,16.06,15.68,15.86,1056271
2011-05-20,15.73,15.81,15.44,15.53,641791
2011-05-23,15.46,15.60,14.03,14.30,983883
2011-05-24,13.81,14.64,13.81,14.48,689278
2011-05-25,14.23,14.73,14.23,14.44,614476
2011-05-26,14.44,14.72,14.28,14.28,319700
2011-05-27,14.13,14.36,13.50,13.69,772867
2011-05-30,13.75,14.28,13.40,13.96,447195
2011-05-31,14.20,14.26,13.80,14.12,311454
2011-06-01,14.13,14.29,13.86,13.95,481483
2011-06-02,13.80,14.19,13.75,13.81,533322
2011-06-03,13.88,14.15,13.75,14.11,550225
2011-06-07,14.06,14.26,13.88,14.14,675777
2011-06-08,14.06,14.18,13.88,14.12,683000
2011-06-09,14.15,14.15,13.52,13.70,890259
2011-06-10,13.69,13.70,12.98,13.21,1157852
2011-06-13,13.20,13.30,12.90,13.24,812139
2011-06-14,13.03,13.48,13.01,13.40,572999
2011-06-15,13.36,13.37,13.11,13.18,302806
2011-06-16,13.05,13.39,12.90,13.19,533660
2011-06-17,13.33,13.33,12.77,12.95,647799
2011-06-20,12.95,12.95,12.32,12.46,479583
2011-06-21,12.59,12.68,12.21,12.62,652577
2011-06-22,12.89,12.89,12.50,12.60,332135
2011-06-23,12.50,12.79,12.38,12.77,510400
2011-06-24,12.70,13.45,12.70,13.30,1614024
2011-06-27,13.20,13.41,13.14,13.29,1109371
2011-06-28,13.22,13.29,12.98,13.14,881656
2011-06-29,13.23,13.23,13.00,13.08,606633
2011-06-30,13.00,13.20,13.00,13.17,971290
2011-07-01,13.25,13.78,13.10,13.55,1543612
2011-07-04,13.66,13.84,13.52,13.69,1502172
2011-07-05,13.60,13.84,13.55,13.74,849710
2011-07-06,13.81,13.81,13.52,13.68,768660
2011-07-07,13.69,13.75,13.49,13.63,1082286
2011-07-08,14.99,14.99,13.70,13.87,1811751
2011-07-11,13.90,15.20,13.00,15.20,3643254
2011-07-12,14.88,15.25,14.65,14.66,2813220
2011-07-13,14.67,14.96,14.59,14.82,1733094
2011-07-14,14.88,14.88,14.60,14.76,1246431
2011-07-15,14.76,14.79,14.43,14.69,1081397
2011-07-18,14.72,14.72,14.28,14.46,1238218
2011-07-19,14.35,14.81,14.28,14.74,1035154
2011-07-20,14.79,14.85,14.38,14.52,1080907
2011-07-21,14.46,14.63,14.22,14.22,616041
2011-07-22,14.23,14.42,14.17,14.19,670701
2011-07-25,14.20,14.20,13.19,13.19,1174410
2011-07-26,13.26,13.48,13.19,13.30,452841
2011-07-27,13.30,13.63,13.20,13.57,709982
2011-07-28,13.43,13.60,13.30,13.40,446933
2011-07-29,13.38,13.65,13.30,13.48,581300
2011-08-01,13.42,13.56,13.30,13.48,442481
2011-08-02,13.31,13.47,12.70,13.16,588446
2011-08-03,13.10,13.47,12.91,13.38,589994
2011-08-04,13.40,13.47,13.25,13.38,395054
2011-08-05,12.98,13.16,12.80,13.00,643200
2011-08-08,12.80,12.88,11.70,12.01,1208965
2011-08-09,11.51,11.90,11.48,11.66,1697984
2011-08-10,11.88,12.18,11.81,11.87,1248681
2011-08-11,11.76,12.06,11.50,12.05,965244
2011-08-12,12.23,12.48,12.01,12.15,1801497
2011-08-15,12.11,12.41,12.00,12.37,1186113
2011-08-16,12.37,12.54,12.31,12.40,883828
2011-08-17,12.52,12.52,12.17,12.29,768306
2011-08-18,12.33,12.33,11.95,11.97,1102623
2011-08-19,11.70,11.75,11.50,11.75,919906
2011-08-22,11.70,11.96,11.70,11.74,491549
2011-08-23,11.89,12.09,11.80,12.08,737783
2011-08-24,12.11,12.25,12.05,12.16,704844
2011-08-25,12.16,12.39,12.01,12.32,1221667
2011-08-26,12.35,12.46,12.20,12.41,725290
2011-08-29,12.38,12.43,12.15,12.16,571666
2011-08-30,12.17,12.34,12.03,12.25,741450
2011-08-31,12.25,13.30,12.16,13.00,3002062
2011-09-01,12.80,12.88,12.43,12.66,1559841
2011-09-02,12.62,12.62,12.18,12.28,909102
2011-09-05,12.15,12.39,11.75,11.92,689821
2011-09-06,11.92,11.92,11.55,11.79,273591
2011-09-07,11.90,12.07,11.80,12.06,524540
2011-09-08,12.10,12.10,11.88,11.89,371249
2011-09-09,11.84,12.05,11.77,11.93,250596
2011-09-13,11.83,11.83,11.27,11.44,990130
2011-09-14,11.42,11.53,11.28,11.46,567074
2011-09-15,11.46,11.56,11.39,11.40,423145
2011-09-16,11.43,11.55,11.27,11.29,860612
2011-09-19,11.26,11.26,10.90,11.02,829343
2011-09-20,11.02,11.19,10.93,11.09,337293
2011-09-21,11.15,11.38,10.92,11.35,833268
2011-09-22,11.21,11.33,11.00,11.05,529535
2011-09-23,10.88,10.98,10.61,10.86,639641
2011-09-26,10.81,10.95,10.65,10.71,355513
2011-09-27,10.75,10.95,10.70,10.80,372019
2011-09-28,10.84,10.91,10.38,10.39,536754
2011-09-29,10.39,10.39,10.00,10.01,461028
2011-09-30,9.92,10.17,9.90,10.03,265539
2011-10-10,10.12,10.17,9.94,9.98,184400
2011-10-11,10.20,10.27,9.85,9.93,349180
2011-10-12,9.93,10.31,9.80,10.28,519026
2011-10-13,10.28,10.55,10.20,10.43,503920
2011-10-14,10.47,10.47,10.20,10.33,213293
2011-10-17,10.37,10.47,10.29,10.39,235755
2011-10-18,10.31,10.41,10.09,10.09,325177
2011-10-19,10.09,10.20,9.91,10.05,228080
2011-10-20,10.05,10.05,9.57,9.65,334760
2011-10-24,9.77,9.77,9.34,9.68,361344
2011-10-25,9.70,9.89,9.45,9.87,727179
2011-10-26,9.79,10.21,9.70,10.01,656077
2011-10-27,10.01,10.16,9.89,9.95,314648
2011-10-28,10.03,10.25,9.98,10.19,666837
2011-10-31,10.23,10.28,10.13,10.22,415230
2011-11-01,10.17,10.32,10.08,10.28,505711
2011-11-02,10.15,10.46,10.06,10.45,729249
2011-11-03,10.48,10.95,10.47,10.54,1023949
2011-11-04,10.58,10.75,10.47,10.55,634168
2011-11-07,10.51,10.68,10.50,10.50,478450
2011-11-08,10.44,10.51,10.35,10.37,441719
2011-11-09,10.42,10.47,10.30,10.45,608391
2011-11-10,10.38,10.67,10.23,10.56,1121219
2011-11-11,10.51,11.18,10.45,11.16,2724023
2011-11-14,11.15,11.47,10.94,11.28,3183897
2011-11-15,11.11,11.23,10.96,11.18,1337796
2011-11-16,11.15,11.18,10.76,10.85,758231
2011-11-17,10.82,10.93,10.68,10.70,553479
2011-11-18,10.58,10.71,10.27,10.27,612300
2011-11-21,10.40,10.42,10.24,10.36,317757
2011-11-22,10.32,10.36,10.20,10.29,317090
2011-11-23,10.36,10.37,10.18,10.23,330611
2011-11-24,10.17,10.27,10.01,10.26,343900
2011-11-25,10.15,10.26,10.10,10.16,292899
2011-11-28,10.16,10.75,10.16,10.65,1208842
2011-11-29,10.70,11.13,10.50,11.13,2212589
2011-11-30,11.00,11.45,10.37,10.47,2807120
2011-12-01,10.67,11.14,10.40,11.08,2254763
2011-12-02,10.90,11.17,10.67,10.87,1344514
2011-12-05,10.67,10.75,10.09,10.16,918731
2011-12-06,10.13,10.33,9.78,10.23,947861
2011-12-07,10.10,10.70,10.10,10.26,571119
2011-12-08,10.27,10.48,10.16,10.29,602571
2011-12-09,10.21,10.27,10.00,10.12,388038
2011-12-12,10.01,10.19,9.90,9.90,350567
2011-12-13,9.80,9.85,9.41,9.43,555439
2011-12-14,9.36,9.64,9.30,9.61,556962
2011-12-15,9.42,9.68,9.40,9.46,312130
2011-12-16,9.43,9.79,9.40,9.76,356838
2011-12-19,9.78,9.78,9.41,9.58,310245
2011-12-20,9.48,9.73,9.48,9.57,294638
2011-12-21,9.59,9.78,9.35,9.53,512221
2011-12-22,9.53,9.53,8.62,8.91,872457
2011-12-23,8.70,9.28,8.70,9.21,475723
2011-12-26,9.21,9.30,9.06,9.20,237899
2011-12-27,9.20,9.25,9.01,9.09,909499
2011-12-28,9.00,9.22,9.00,9.21,533553
2011-12-29,9.20,9.55,9.08,9.48,413363
2011-12-30,9.49,10.29,9.33,10.03,1349211
2012-01-04,10.29,10.48,10.03,10.32,2118498
2012-01-05,10.66,10.66,10.20,10.32,2192807
2012-01-06,10.33,10.47,9.90,10.27,1374278
2012-01-09,10.18,10.73,9.97,10.66,2949519
2012-01-10,10.70,10.97,10.48,10.80,3329506
2012-01-11,10.67,10.99,10.60,10.79,2963557
2012-01-12,11.00,11.00,10.50,10.79,2869000
2012-01-13,10.86,10.86,10.45,10.51,2846976
2012-01-16,10.45,10.60,10.21,10.35,1611900
2012-01-17,10.35,10.78,10.30,10.76,2538058
2012-01-18,10.79,10.90,10.50,10.50,2273699
2012-01-19,10.40,10.77,10.35,10.55,2141207
2012-01-20,10.66,10.66,9.50,9.85,3598143
2012-01-30,9.53,9.75,9.33,9.49,1312031
2012-01-31,9.40,9.50,9.30,9.40,1107787
2012-02-01,9.35,9.63,9.35,9.50,1509026
2012-02-02,9.69,9.90,9.52,9.72,2137363
2012-02-03,9.71,9.88,9.48,9.70,2602421
2012-02-06,9.60,9.84,9.49,9.82,3090000
2012-02-07,9.72,9.87,9.66,9.75,2261190
2012-02-08,9.75,9.88,9.66,9.87,2706297
2012-02-09,9.88,10.09,9.85,9.96,4111800
2012-02-10,9.93,10.09,9.86,9.99,3557855
2012-02-13,9.88,10.16,9.76,10.10,4653256
2012-02-14,10.11,10.28,9.97,10.24,4324294
2012-02-15,10.30,10.45,10.11,10.34,4591889
2012-02-16,10.34,10.54,10.10,10.22,3833609
2012-02-17,10.22,10.26,9.91,10.13,2881778
2012-02-20,10.22,10.46,10.13,10.18,2857417
2012-02-21,10.31,10.50,10.17,10.50,5371883
2012-02-22,10.50,10.59,10.35,10.50,4177804
2012-02-23,10.52,10.64,10.30,10.61,4452282
2012-02-24,10.65,10.80,10.51,10.72,4152776
2012-02-27,10.68,10.85,10.61,10.75,4538194
2012-02-28,10.80,10.90,10.50,10.54,3229902
2012-02-29,10.66,10.66,10.19,10.28,2987163
2012-03-01,10.50,10.50,10.27,10.35,2019244
2012-03-02,10.31,10.64,10.29,10.57,2877413
2012-03-05,10.62,10.74,10.46,10.58,3055021
2012-03-06,10.66,10.71,10.35,10.59,2851642
2012-03-07,10.36,10.88,10.36,10.82,4958343
2012-03-08,10.83,11.15,10.77,10.85,5092333
2012-03-12,11.10,11.10,10.77,10.87,2977286
2012-03-13,10.97,11.04,10.71,10.93,3098371
2012-03-14,11.12,11.16,10.00,10.45,4946967
2012-03-15,10.43,10.56,10.20,10.28,2816522
2012-03-16,10.20,11.31,10.20,11.31,8863935
2012-03-19,11.27,11.49,11.20,11.35,7488684
2012-03-20,11.40,11.40,10.82,10.93,4274895
2012-03-21,10.91,11.01,10.61,10.93,2943643
2012-03-22,10.86,11.05,10.66,10.98,2058632
2012-03-23,10.91,10.91,10.55,10.58,1807191
2012-03-26,10.61,10.66,10.40,10.51,925015
2012-03-27,10.60,10.70,10.40,10.43,1131278
2012-03-28,10.33,10.43,9.40,9.49,2593933
2012-03-29,9.45,9.45,9.00,9.04,1916013
2012-03-30,9.00,9.14,8.97,9.10,1234952
2012-04-05,9.10,9.33,9.05,9.30,1176365
2012-04-06,9.30,9.36,9.20,9.28,900124
2012-04-09,9.28,9.30,9.06,9.06,725189
