Date,Open,High,Low,Close,Vol
2010-04-21,15.45,15.45,14.09,15.09,70086476
2010-04-22,15.09,15.51,14.75,15.30,53081374
2010-04-23,15.17,15.30,14.36,14.44,32838750
2010-04-26,14.40,14.41,13.77,14.15,20486080
2010-04-27,14.07,14.65,13.88,14.39,23065395
2010-04-28,14.17,14.48,14.01,14.13,11327836
2010-04-29,14.20,14.38,13.52,13.56,13292801
2010-04-30,13.63,13.63,12.57,12.92,17945408
2010-05-04,12.60,13.08,12.45,12.71,11276938
2010-05-05,12.55,13.30,12.50,13.26,12835250
2010-05-06,13.20,13.42,12.61,12.63,13095345
2010-05-10,12.33,12.58,11.80,12.11,11650874
2010-05-11,12.40,12.49,11.66,11.74,11198048
2010-05-12,11.62,11.85,11.40,11.70,8792467
2010-05-13,11.74,12.35,11.64,12.32,12324817
2010-05-14,12.14,12.50,12.06,12.20,11253819
2010-05-17,11.98,12.14,11.41,11.41,9410933
2010-05-18,11.38,11.85,11.29,11.76,8917548
2010-05-19,11.60,12.11,11.56,11.80,8683457
2010-05-20,11.74,12.03,11.58,11.59,7567795
2010-05-21,11.29,12.08,11.15,12.05,12327507
2010-05-24,12.15,12.59,12.15,12.52,16060921
2010-05-25,12.53,12.53,12.16,12.33,11748668
2010-05-26,12.29,12.85,12.29,12.75,14407363
2010-05-27,12.60,12.75,12.28,12.64,12686460
2010-05-28,12.77,12.85,12.36,12.45,10200247
2010-05-31,12.46,12.56,11.83,11.85,9031023
2010-06-01,11.70,11.95,11.46,11.85,9333248
2010-06-02,11.83,12.01,11.63,12.00,6715713
2010-06-03,12.09,12.14,11.77,11.78,8471227
2010-06-04,11.70,11.77,11.41,11.64,6987694
2010-06-07,11.43,11.64,11.32,11.58,6122257
2010-06-08,11.50,11.83,11.48,11.80,7166611
2010-06-09,11.86,12.18,11.75,12.10,9910820
2010-06-10,12.05,12.28,11.96,12.12,9062299
2010-06-11,12.16,12.30,12.00,12.04,6548345
2010-06-17,12.12,12.37,12.09,12.12,8020960
2010-06-18,12.13,12.15,11.42,11.51,7304521
2010-06-21,11.49,11.87,11.19,11.80,5910294
2010-06-22,11.79,11.97,11.70,11.91,5101175
2010-06-23,11.85,11.94,11.50,11.67,5390084
2010-06-24,11.62,11.75,11.55,11.60,2821896
2010-06-25,11.60,11.66,11.36,11.42,3440869
2010-06-28,11.40,11.48,11.07,11.16,5378413
2010-06-29,11.22,11.22,10.28,10.30,7976199
2010-06-30,10.20,10.25,9.72,9.85,6670374
2010-07-01,9.85,10.03,9.75,9.80,4151179
2010-07-02,9.78,9.79,9.01,9.53,8221155
2010-07-05,9.30,9.55,9.21,9.41,3930512
2010-07-06,9.32,9.89,9.32,9.80,6720964
2010-07-07,9.79,9.96,9.72,9.92,7027041
2010-07-08,9.92,10.09,9.76,10.01,6808022
2010-07-09,10.00,10.47,9.86,10.37,8817927
2010-07-12,10.40,10.56,10.32,10.40,7868654
2010-07-13,10.35,10.35,9.97,10.13,8456829
2010-07-14,10.15,10.38,10.12,10.19,4785286
2010-07-15,10.19,10.26,9.90,9.90,5163051
2010-07-16,9.81,9.96,9.65,9.92,5288942
2010-07-19,9.80,10.20,9.72,10.18,5830322
2010-07-20,10.24,10.95,10.24,10.89,15947055
2010-07-21,10.90,10.97,10.68,10.76,10466225
2010-07-22,10.68,11.12,10.63,11.08,11672900
2010-07-23,11.00,11.08,10.85,11.04,8263401
2010-07-26,10.97,11.15,10.85,11.07,8066208
2010-07-27,11.00,11.09,10.92,10.93,6233236
2010-07-28,10.85,11.29,10.80,11.24,13739173
2010-07-29,11.27,11.67,11.20,11.39,15917894
2010-07-30,11.42,11.57,11.30,11.49,12988805
2010-08-02,11.49,11.77,11.40,11.76,13887782
2010-08-03,11.73,11.78,11.45,11.45,12855916
2010-08-04,11.36,11.48,11.10,11.43,11812687
2010-08-05,11.45,11.74,11.35,11.60,11845106
2010-08-06,11.57,11.92,11.30,11.91,15851027
2010-08-09,11.87,12.29,11.87,12.04,16379573
2010-08-10,12.02,12.17,11.50,11.50,15640549
2010-08-11,11.39,12.08,11.37,12.04,17637764
2010-08-12,11.89,12.37,11.80,12.15,26821965
2010-08-13,12.16,12.44,11.90,12.40,21816408
2010-08-16,12.31,12.80,12.30,12.64,25097000
2010-08-17,12.70,12.95,12.51,12.92,22338205
2010-08-18,12.93,13.18,12.70,12.78,20554297
2010-08-19,12.81,12.87,12.53,12.62,16464117
2010-08-20,12.52,12.76,12.34,12.67,18322194
2010-08-23,12.67,13.09,12.47,13.07,22132229
2010-08-24,13.07,13.17,12.83,12.97,17040684
2010-08-25,12.86,13.09,12.44,12.45,15821991
2010-08-26,12.50,12.66,12.41,12.58,11744154
2010-08-27,12.51,13.00,12.40,12.93,15083861
2010-08-30,13.00,13.57,12.95,13.40,25322972
2010-08-31,13.43,14.28,13.30,13.92,39013570
2010-09-01,13.91,14.06,13.35,13.79,24974272
2010-09-02,13.82,14.60,13.82,14.50,39600848
2010-09-03,14.48,14.92,14.43,14.75,30538378
2010-09-06,15.21,15.50,14.46,14.79,29847598
2010-09-07,14.69,14.76,14.01,14.65,22921694
2010-09-08,14.50,15.10,14.28,15.08,23268724
2010-09-09,15.04,15.16,14.37,14.57,19838197
2010-09-10,14.50,15.09,14.45,14.89,20565859
2010-09-13,14.94,15.28,14.72,14.98,19501673
2010-09-14,15.09,15.36,14.68,15.18,20155129
2010-09-16,14.78,14.92,13.66,13.78,24749805
2010-09-17,13.77,13.97,13.50,13.70,13272882
2010-09-20,13.70,13.92,13.50,13.83,9673573
2010-09-21,13.85,13.95,13.42,13.73,6703795
2010-09-27,13.73,14.20,13.59,14.14,11972757
2010-09-28,14.20,14.83,13.99,14.66,20056582
2010-09-29,14.60,14.82,14.40,14.60,12411348
2010-09-30,14.50,15.25,14.45,15.22,24752856
2010-10-08,15.60,15.80,15.06,15.15,29145884
2010-10-11,15.08,15.14,14.57,15.09,32788313
2010-10-12,14.80,15.46,14.72,14.97,18732998
2010-10-13,14.80,15.25,14.63,14.85,17102737
2010-10-14,14.99,15.12,14.00,14.11,19217235
2010-10-15,14.06,14.38,13.63,13.77,16444750
2010-10-18,13.80,13.90,12.96,13.49,16456149
2010-10-19,13.48,14.33,13.41,14.23,13951088
2010-10-20,13.90,15.20,13.80,15.09,29659608
2010-10-21,15.00,15.83,14.92,15.59,36439694
2010-10-22,15.63,16.20,15.46,16.14,34328588
2010-10-25,16.05,16.51,15.68,16.05,33499787
2010-10-26,16.04,16.46,15.78,16.39,24142735
2010-10-27,16.45,17.15,16.09,16.70,30444510
2010-10-28,16.58,16.95,16.00,16.06,21028044
2010-10-29,16.08,16.65,16.06,16.18,16128053
2010-11-01,16.40,17.50,16.40,17.20,23952323
2010-11-02,17.20,17.43,16.81,16.99,19097030
2010-11-03,16.98,17.07,16.16,16.16,14336557
2010-11-04,16.11,16.45,15.81,16.40,16082966
2010-11-05,16.55,16.80,16.21,16.41,12938501
2010-11-08,16.60,17.98,16.60,17.54,25834788
2010-11-09,17.70,18.85,17.70,18.13,28593950
2010-11-10,18.14,18.50,17.50,17.97,16640205
2010-11-11,17.97,18.80,17.71,18.00,18496171
2010-11-12,18.03,18.48,16.58,16.73,19241751
2010-11-15,16.70,17.33,16.50,17.05,13103888
2010-11-16,17.10,17.15,15.45,15.63,14237544
2010-11-17,15.61,15.95,14.75,14.95,13451520
2010-11-18,15.12,15.36,14.70,15.13,9575906
2010-11-19,15.30,15.40,14.73,15.32,14647708
2010-11-22,15.40,16.12,15.26,15.91,14053638
2010-11-23,15.85,15.85,14.50,15.13,14334290
2010-11-24,14.95,15.79,14.81,15.78,11089846
2010-11-25,15.84,16.35,15.75,15.93,13249434
2010-11-26,15.94,16.13,15.61,15.79,7474045
2010-11-29,15.77,15.85,15.29,15.59,8157254
2010-11-30,15.45,15.80,14.53,14.83,12415069
2010-12-01,14.83,14.92,14.43,14.56,10289881
2010-12-02,14.81,15.10,14.66,14.71,8911591
2010-12-03,14.73,14.94,14.66,14.92,5553092
2010-12-06,14.96,15.05,14.55,14.73,4044462
2010-12-07,14.70,15.03,14.41,14.94,4473348
2010-12-08,14.96,15.40,14.94,15.09,6854833
2010-12-09,14.94,15.05,14.51,14.52,5658702
2010-12-10,14.45,14.75,14.36,14.74,8915819
2010-12-13,14.83,15.24,14.70,15.20,9535713
2010-12-14,15.30,15.30,14.91,15.26,11094480
2010-12-15,15.27,15.40,15.01,15.17,10329404
2010-12-16,15.16,15.35,15.08,15.24,7035772
2010-12-17,15.25,15.26,15.05,15.14,4370243
2010-12-20,15.21,15.24,14.44,15.00,8140707
2010-12-21,14.97,15.08,14.60,14.82,10518450
2010-12-22,14.84,14.84,14.48,14.51,9012454
2010-12-23,14.50,14.70,14.40,14.41,5489316
2010-12-24,14.40,14.40,13.90,13.91,6685489
2010-12-27,13.94,14.26,13.45,13.49,6342378
2010-12-28,13.41,13.87,13.40,13.62,7526123
2010-12-29,13.65,13.80,13.49,13.71,4979505
2010-12-30,13.72,13.77,13.28,13.35,5623828
2010-12-31,13.43,13.62,13.35,13.59,4789066
2011-01-04,13.62,14.45,13.62,14.31,9811650
2011-01-05,14.27,14.43,14.04,14.19,6816378
2011-01-06,14.16,14.28,13.98,14.14,4409124
2011-01-07,14.15,14.49,14.03,14.27,6254748
2011-01-10,14.30,14.33,13.60,13.69,7188487
2011-01-11,13.65,13.75,13.26,13.39,5999533
2011-01-12,13.40,13.56,13.25,13.39,5738690
2011-01-13,13.46,13.52,13.38,13.42,3255366
2011-01-14,13.39,13.39,13.01,13.07,4414360
2011-01-17,12.97,12.97,12.55,12.55,3781421
2011-01-18,12.51,12.69,12.50,12.61,1793994
2011-01-19,12.62,12.98,12.60,12.93,2650669
2011-01-20,12.94,13.18,12.70,12.70,4159404
2011-01-21,12.71,13.07,12.70,12.91,2871173
2011-01-24,13.05,13.10,12.78,12.84,3241754
2011-01-25,12.84,12.93,12.50,12.65,2004903
2011-01-26,12.60,12.92,12.60,12.88,2193934
2011-01-27,12.85,13.11,12.67,13.06,4861577
2011-01-28,13.00,13.44,12.96,13.37,5749830
2011-01-31,13.33,13.44,13.20,13.42,4098173
2011-02-01,13.39,13.40,13.19,13.31,3417056
2011-02-09,13.18,13.25,12.86,13.05,6557811
2011-02-10,13.00,13.66,12.84,13.63,9328898
2011-02-11,13.68,14.20,13.57,14.06,9733175
2011-02-14,14.09,14.50,13.93,14.31,12527097
2011-02-16,14.31,14.65,14.13,14.60,10015898
2011-02-17,14.60,14.74,14.33,14.51,8810382
2011-02-18,14.50,14.51,14.20,14.28,5749642
2011-02-21,14.13,14.62,14.07,14.59,7385197
2011-02-22,14.59,14.74,13.98,14.00,9083286
2011-02-23,13.91,14.28,13.90,14.28,5021693
2011-02-24,14.55,15.66,14.55,15.13,22750462
2011-02-25,15.15,15.60,15.10,15.30,16248597
2011-02-28,15.34,15.35,14.88,15.32,9686850
2011-03-01,15.40,15.66,15.09,15.39,8572649
2011-03-02,15.25,15.36,14.94,15.25,7495456
2011-03-03,15.25,15.30,14.48,14.55,13562045
2011-03-04,14.52,14.75,14.36,14.75,7698367
2011-03-07,14.82,14.93,14.67,14.88,10481540
2011-03-08,14.86,14.87,14.65,14.83,7100439
2011-03-09,14.80,15.15,14.73,15.05,9767599
2011-03-10,14.98,15.00,14.63,14.67,7978997
2011-03-11,14.60,14.76,14.37,14.38,9038676
2011-03-14,14.28,14.62,14.28,14.46,7528779
2011-03-15,14.43,14.43,13.89,14.25,7967989
2011-03-16,14.26,14.51,14.25,14.50,5686072
2011-03-17,14.38,14.38,14.00,14.06,5975614
2011-03-18,14.16,14.24,14.08,14.18,3343317
2011-03-21,14.10,14.20,13.80,13.86,7713259
2011-03-22,13.93,13.99,13.68,13.93,4421378
2011-03-23,13.93,14.40,13.93,14.24,8825116
2011-03-24,14.21,14.34,14.16,14.27,7629159
2011-03-25,14.25,14.45,14.21,14.31,11893542
2011-03-28,14.35,14.40,14.05,14.07,9937251
2011-03-29,14.03,14.07,13.75,13.90,7966126
2011-03-30,13.88,13.88,13.50,13.57,7149446
2011-03-31,13.59,13.74,13.48,13.52,3839688
2011-04-01,13.59,13.82,13.56,13.78,3513353
2011-04-06,13.68,13.85,13.52,13.56,5536203
2011-04-07,13.72,13.87,13.62,13.78,6127329
2011-04-08,13.79,14.00,13.58,14.00,10815088
2011-04-11,14.01,14.05,13.83,13.83,7567196
2011-04-12,13.75,13.80,13.48,13.64,12248072
2011-04-13,13.60,13.70,13.49,13.69,8688247
2011-04-14,13.70,13.96,13.64,13.85,8847484
2011-04-15,13.81,14.06,13.65,13.92,8214907
2011-04-18,13.88,14.25,13.84,14.23,13666726
2011-04-19,14.20,14.20,13.73,13.80,13677546
2011-04-20,13.85,13.95,13.80,13.86,5436004
2011-04-21,13.90,14.40,13.90,14.26,13554954
2011-04-22,14.30,14.36,14.09,14.23,9706416
2011-04-25,14.11,14.18,13.77,13.83,9503023
2011-04-26,13.85,13.90,12.86,12.96,14816497
2011-04-27,13.06,13.16,12.74,12.86,7093180
2011-04-28,12.91,13.09,12.70,12.74,5340806
2011-04-29,12.71,12.94,12.70,12.90,4503740
2011-05-03,12.86,13.05,12.84,13.00,3912959
2011-05-04,13.00,13.00,12.35,12.40,7238877
2011-05-05,12.40,12.55,12.30,12.39,5039410
2011-05-06,12.30,12.54,12.05,12.44,5644373
2011-05-09,12.41,12.52,12.34,12.44,3941245
2011-05-10,12.46,13.10,12.33,13.00,9790304
2011-05-11,13.03,13.30,12.98,13.00,9991235
2011-05-12,12.94,13.26,12.76,12.90,5988688
2011-05-13,12.93,13.23,12.93,13.17,6097520
2011-05-16,13.12,13.12,12.88,12.95,3956077
2011-05-17,13.49,14.20,13.44,13.73,43364626
2011-05-18,13.48,13.63,13.29,13.52,16477105
2011-05-19,13.52,13.84,13.45,13.60,16163452
2011-05-20,13.63,13.83,13.44,13.50,8854594
2011-05-23,13.53,13.67,13.10,13.11,13875083
2011-05-24,13.06,13.25,13.01,13.19,8042451
2011-05-25,13.36,13.36,12.56,12.66,10680592
2011-05-26,12.76,12.86,12.62,12.67,6010995
2011-05-27,12.65,12.76,12.26,12.27,7399631
2011-05-30,12.27,12.58,12.18,12.34,6034439
2011-06-02,12.45,12.84,12.34,12.55,13076119
2011-06-03,12.47,12.75,12.43,12.64,7910077
2011-06-07,12.59,12.70,12.54,12.63,4783371
2011-06-08,12.64,12.70,12.31,12.50,5586597
2011-06-09,12.45,12.48,12.04,12.09,6401789
2011-06-10,12.11,12.14,11.59,11.88,7781090
2011-06-13,11.70,11.92,11.53,11.83,4712021
2011-06-14,11.80,12.08,11.78,12.00,4467532
2011-06-15,12.00,12.06,11.76,11.76,4196085
2011-06-16,11.66,11.66,11.40,11.45,4952348
2011-06-17,11.40,11.55,11.25,11.28,3083104
2011-06-20,11.25,11.38,10.97,11.07,4838003
2011-06-21,11.08,11.26,11.07,11.25,3749998
2011-06-22,11.26,11.35,11.12,11.15,2936039
2011-06-23,11.12,11.55,11.01,11.49,5695479
2011-06-24,12.00,12.38,11.64,12.13,15850259
2011-06-27,12.09,12.35,12.01,12.27,8822793
2011-06-28,12.11,12.20,12.05,12.08,5950420
2011-06-29,12.10,12.15,11.80,11.84,6385771
2011-06-30,11.79,12.04,11.79,11.97,7811230
2011-07-01,12.00,12.20,11.98,12.02,6263004
2011-07-04,12.07,12.48,12.07,12.42,10270157
2011-07-05,12.49,12.56,12.37,12.54,9661300
2011-07-06,12.48,12.56,12.41,12.56,6593178
2011-07-07,12.60,12.87,12.60,12.69,11219770
2011-07-08,12.40,12.47,12.06,12.12,18539798
2011-07-11,12.15,12.41,12.08,12.28,11599450
2011-07-12,12.41,12.55,12.26,12.28,10529071
2011-07-13,12.29,12.47,12.22,12.43,6949042
2011-07-14,12.47,12.78,12.40,12.73,11044038
2011-07-15,12.69,12.77,12.49,12.72,8818161
2011-07-18,12.70,12.72,12.57,12.62,6606841
2011-07-19,12.59,12.59,12.27,12.32,5546733
2011-07-20,12.40,12.45,12.12,12.26,5456904
2011-07-21,12.26,12.30,12.00,12.02,6264624
2011-07-22,12.12,12.13,11.90,12.05,5762753
2011-07-25,11.96,12.07,11.52,11.62,6968930
2011-07-26,11.62,11.76,11.55,11.72,3716870
2011-07-27,11.73,12.20,11.61,12.17,6983818
2011-07-28,12.02,12.16,11.90,12.07,3991275
2011-07-29,12.01,12.12,11.83,11.96,4882940
2011-08-01,11.80,11.87,11.65,11.76,4776615
2011-08-02,11.72,11.73,11.50,11.63,3999128
2011-08-03,11.59,11.79,11.51,11.74,4091413
2011-08-04,11.82,12.05,11.82,11.87,4996862
2011-08-05,11.55,11.69,11.50,11.56,4631902
2011-08-08,11.40,11.44,10.60,10.89,6010953
2011-08-09,10.68,10.87,10.40,10.80,5582543
2011-08-10,11.50,11.66,11.01,11.07,9178599
2011-08-11,10.80,11.19,10.60,11.19,8010771
2011-08-12,11.29,11.41,11.18,11.23,7082318
2011-08-15,11.29,11.42,11.10,11.39,8440661
2011-08-16,11.30,11.40,11.23,11.28,5715800
2011-08-17,11.26,11.37,11.13,11.28,10382698
2011-08-18,11.29,11.31,11.06,11.08,5971399
2011-08-19,10.99,10.99,10.80,10.93,4372161
2011-08-22,10.89,11.19,10.85,11.01,6356800
2011-08-23,11.11,11.29,11.06,11.29,7914916
2011-08-24,11.32,11.37,11.15,11.17,4481705
2011-08-25,11.20,11.37,11.14,11.34,7886999
2011-08-26,11.19,11.28,11.04,11.18,7173109
2011-08-29,11.06,11.10,10.86,10.86,6548495
2011-08-30,10.96,11.10,10.89,11.00,7486017
2011-08-31,11.00,11.21,10.88,10.95,6085217
2011-09-01,10.93,11.03,10.86,10.93,4525472
2011-09-02,10.90,11.15,10.72,11.08,6516855
2011-09-05,10.99,11.11,10.95,11.00,6808310
2011-09-06,10.97,11.13,10.93,11.02,10844258
2011-09-07,11.08,11.28,10.90,11.25,10820843
2011-09-08,11.25,11.27,10.91,10.92,7311411
2011-09-09,10.88,11.00,10.70,10.70,5018024
2011-09-13,10.52,10.52,10.39,10.45,3478150
2011-09-14,10.52,10.56,10.28,10.54,3239758
2011-09-15,10.55,10.62,10.41,10.41,3017124
2011-09-16,10.47,10.60,10.41,10.42,2791544
2011-09-19,10.42,10.46,10.14,10.14,3029246
2011-09-20,10.09,10.22,10.06,10.16,2680471
2011-09-21,10.20,10.61,10.12,10.60,6408908
2011-09-22,10.51,10.62,10.22,10.24,4605098
2011-09-23,10.08,10.19,9.99,10.08,4106723
2011-09-26,10.06,10.16,9.98,9.98,3458930
2011-09-27,10.06,10.16,10.03,10.08,4392250
2011-09-28,10.14,10.24,10.02,10.06,3540999
2011-09-29,9.98,10.10,9.83,9.91,4229437
2011-09-30,9.91,10.41,9.90,10.30,10588756
2011-10-10,10.25,10.29,10.03,10.05,3274507
2011-10-11,10.30,10.41,10.05,10.16,4797449
2011-10-12,10.10,10.53,10.03,10.48,6414315
2011-10-13,10.41,10.55,10.38,10.47,5568133
2011-10-17,10.30,10.51,10.30,10.42,3055845
2011-10-18,10.37,10.37,10.01,10.04,4082501
2011-10-19,10.05,10.13,9.97,9.98,2179448
2011-10-20,9.99,10.03,9.48,9.54,4020064
2011-10-21,9.60,9.62,9.34,9.38,2105958
2011-10-24,9.42,9.59,9.25,9.56,2230327
2011-10-25,9.48,9.75,9.31,9.67,4189714
2011-10-26,9.63,9.78,9.57,9.68,4562059
2011-10-27,9.66,9.75,9.56,9.60,3306563
2011-10-28,9.72,9.85,9.67,9.84,4320563
2011-10-31,9.84,9.91,9.76,9.79,3479337
2011-11-01,9.69,9.92,9.63,9.88,4094647
2011-11-02,9.74,9.99,9.66,9.99,4472060
2011-11-03,10.03,10.35,10.03,10.14,6541493
2011-11-04,10.19,10.24,10.00,10.15,4457866
2011-11-07,10.18,10.44,10.16,10.26,7239808
2011-11-08,10.27,10.40,10.21,10.35,5570969
2011-11-09,10.39,10.42,10.15,10.37,5834907
2011-11-10,10.50,10.94,10.40,10.41,16781948
2011-11-11,10.29,10.34,10.17,10.18,6473962
2011-11-14,10.17,10.35,10.17,10.28,5479457
2011-11-15,10.27,10.44,10.25,10.31,5409057
2011-11-16,10.30,10.35,9.98,10.01,5770036
2011-11-17,10.01,10.10,9.97,10.03,2660557
2011-11-18,9.99,10.11,9.87,9.88,4425340
2011-11-21,9.80,9.96,9.80,9.87,1508143
2011-11-22,9.82,10.09,9.73,9.90,3115844
2011-11-23,9.97,10.02,9.87,9.90,2355638
2011-11-24,9.84,9.99,9.69,9.87,2383510
2011-11-25,9.92,9.98,9.78,9.82,1790941
2011-11-28,9.91,9.92,9.71,9.77,1346713
2011-11-29,9.90,9.90,9.79,9.89,1819349
2011-11-30,9.90,9.92,9.28,9.32,3077555
2011-12-01,9.58,9.63,9.43,9.43,2791864
2011-12-02,9.43,9.43,9.12,9.16,2398834
2011-12-05,9.10,9.20,8.86,8.88,2249572
2011-12-06,8.88,8.95,8.62,8.76,1850860
2011-12-07,8.74,8.84,8.70,8.77,1442739
2011-12-08,8.78,8.84,8.57,8.72,2065410
2011-12-12,8.62,8.69,8.32,8.33,2533023
2011-12-13,8.32,8.32,7.91,8.05,3218218
2011-12-14,7.99,8.09,7.86,7.90,1808312
2011-12-15,7.84,7.90,7.64,7.65,2645646
2011-12-16,7.65,7.86,7.64,7.85,1642199
2011-12-19,7.84,7.93,7.68,7.90,1679240
2011-12-20,7.85,8.07,7.83,7.95,2136333
2011-12-21,8.07,8.10,7.80,7.80,1593378
2011-12-22,7.74,7.74,7.37,7.54,2489927
2011-12-23,7.56,7.76,7.45,7.63,1558096
2011-12-27,7.48,7.56,7.30,7.30,2187168
2011-12-28,7.26,7.26,6.96,7.12,2659345
2011-12-29,7.07,7.17,7.00,7.05,2731466
2011-12-30,7.08,7.23,7.08,7.20,2236796
2012-01-04,7.31,7.35,7.08,7.08,2555521
2012-01-05,7.04,7.20,6.95,6.97,2418792
2012-01-06,6.95,7.15,6.81,7.11,1852801
2012-01-09,7.11,7.44,7.05,7.43,3301688
2012-01-10,7.44,7.75,7.40,7.70,3903019
2012-01-11,7.71,7.73,7.55,7.66,3303069
2012-01-12,7.60,7.72,7.58,7.60,2175688
2012-01-13,7.60,7.65,7.27,7.34,2885789
2012-01-16,7.20,7.39,7.10,7.12,1849890
2012-01-17,7.16,7.55,7.10,7.54,2519679
2012-01-18,7.55,7.65,7.36,7.45,2616646
2012-01-19,7.40,7.64,7.39,7.64,2964350
2012-01-20,7.58,7.75,7.58,7.74,2527412
2012-01-30,7.74,7.91,7.70,7.70,2566107
2012-01-31,7.90,8.39,7.88,7.95,8663757
2012-02-01,7.85,8.29,7.82,8.11,7410553
2012-02-02,8.12,8.17,8.01,8.13,4588515
2012-02-03,8.11,8.27,8.08,8.18,4501427
2012-02-06,8.18,8.35,8.06,8.16,5420118
2012-02-07,8.06,8.08,7.86,7.96,4416903
2012-02-08,7.97,8.15,7.90,8.14,3742976
2012-02-09,8.15,8.22,8.07,8.10,4477760
2012-02-10,8.26,8.40,8.14,8.28,7867694
2012-02-13,8.22,8.39,8.15,8.33,5774575
2012-02-14,8.32,8.34,8.18,8.27,4440228
2012-02-16,8.40,8.68,8.34,8.42,10611543
2012-02-17,8.43,8.49,8.20,8.27,5712611
2012-02-20,8.39,8.42,8.20,8.20,3954129
2012-02-21,8.20,8.29,8.08,8.29,3838010
2012-02-22,8.28,8.47,8.22,8.42,7189739
2012-02-23,8.42,8.45,8.28,8.40,6226006
2012-02-24,8.43,8.54,8.33,8.50,7622962
2012-02-27,8.54,8.89,8.53,8.62,14081111
2012-02-28,8.63,8.73,8.50,8.66,6480088
2012-02-29,8.61,8.68,8.42,8.42,4493486
2012-03-01,8.34,8.65,8.34,8.56,4045919
2012-03-02,8.60,8.76,8.54,8.70,5423042
2012-03-05,8.72,8.76,8.57,8.58,6379358
2012-03-06,8.58,8.58,8.35,8.40,5126680
2012-03-07,8.32,8.41,8.23,8.30,4999807
2012-03-08,8.35,8.50,8.35,8.47,4522518
2012-03-09,8.59,8.74,8.59,8.68,7852941
2012-03-12,8.83,8.83,8.60,8.70,5449417
2012-03-13,8.77,8.81,8.64,8.79,5780987
2012-03-14,8.87,8.87,8.20,8.29,9687704
2012-03-15,8.29,8.35,8.00,8.08,6278003
2012-03-16,8.10,8.25,8.03,8.24,3836145
2012-03-19,8.26,8.32,8.13,8.29,3743696
2012-03-20,8.26,8.26,8.08,8.08,3277272
2012-03-21,8.11,8.17,8.01,8.13,3855051
2012-03-22,8.14,8.16,8.01,8.02,3659612
2012-03-23,8.02,8.04,7.72,7.74,5452940
2012-03-26,7.79,7.82,7.68,7.74,2258712
2012-03-27,7.77,7.91,7.68,7.70,5328906
2012-03-28,7.70,7.74,7.38,7.41,4821141
2012-03-29,7.38,7.38,7.16,7.24,4100550
2012-03-30,7.23,7.34,7.21,7.28,1940635
2012-04-05,7.30,7.46,7.25,7.44,2910324
2012-04-06,7.43,7.54,7.40,7.52,2851187
2012-04-09,7.45,7.54,7.42,7.49,3749558
2012-04-10,7.44,7.65,7.31,7.63,3788156
2012-04-11,7.53,7.84,7.51,7.80,5285719
2012-04-12,7.81,7.89,7.72,7.89,5343468
2012-04-13,7.86,7.94,7.82,7.89,5774859
2012-04-16,7.86,7.87,7.76,7.80,3419318
2012-04-17,7.81,7.87,7.66,7.78,3159359
2012-04-18,7.74,8.03,7.74,8.01,4653711
2012-04-19,8.01,8.08,7.94,7.94,3688421
2012-04-20,7.94,8.03,7.85,7.97,3377694
2012-04-23,8.00,8.00,7.76,7.78,3252435
2012-04-24,7.75,7.83,7.49,7.80,3743778
2012-04-25,7.81,7.95,7.69,7.91,4181835
2012-04-26,7.90,8.00,7.87,7.95,4355746
2012-04-27,7.96,7.98,7.87,7.90,2219432
2012-05-02,7.97,8.08,7.94,8.02,4913438
2012-05-03,8.00,8.22,8.00,8.20,7021289
2012-05-04,8.19,8.22,8.06,8.14,4123768
2012-05-07,8.12,8.12,7.90,8.02,5913392
2012-05-08,8.03,8.05,7.92,8.03,3856044
2012-05-09,7.98,7.98,7.80,7.82,4446512
2012-05-10,7.81,7.89,7.77,7.86,3953035
2012-05-11,7.86,7.89,7.70,7.70,3063013
2012-05-14,7.76,7.81,7.65,7.65,2902587
2012-05-15,7.60,7.63,7.50,7.62,2528785
2012-05-16,7.61,7.63,7.45,7.46,2936449
2012-05-17,7.42,7.58,7.42,7.53,3082768
2012-05-18,7.50,7.55,7.37,7.40,2559702
2012-05-21,7.40,7.46,7.36,7.37,2650942
2012-05-23,7.42,7.48,7.32,7.38,4868894
2012-05-24,7.35,7.44,7.24,7.27,4308263
2012-05-25,7.24,7.28,7.16,7.21,3125729
2012-05-28,7.19,7.48,7.17,7.47,4572639
2012-05-29,7.47,7.65,7.47,7.57,5755644
2012-05-30,7.59,7.67,7.54,7.63,4493809
2012-05-31,7.56,7.65,7.52,7.64,3293105
2012-06-01,7.64,7.65,7.50,7.55,1985772
2012-06-04,7.42,7.42,7.23,7.25,3071182
2012-06-05,7.28,7.32,7.23,7.27,1774049
2012-06-06,7.28,7.32,7.20,7.23,2431868
2012-06-07,7.29,7.36,7.22,7.23,1822178
2012-06-08,7.33,7.39,7.23,7.33,2205453
2012-06-11,7.33,7.48,7.27,7.47,2393419
2012-06-12,7.45,7.45,7.33,7.38,1563206
2012-06-13,7.44,7.45,7.33,7.44,2276629
2012-06-14,7.41,7.52,7.35,7.36,2517972
2012-06-15,7.34,7.48,7.20,7.45,2918757
2012-06-18,7.45,7.47,7.37,7.40,2388152
2012-06-19,7.37,7.40,7.27,7.29,1807167
2012-06-20,7.31,7.37,7.20,7.30,1863089
2012-06-21,7.29,7.36,7.19,7.28,2244809
