Date,Open,High,Low,Close,Vol
2013-10-18,13.11,13.36,12.88,13.31,2193515
2013-10-21,13.47,13.84,13.21,13.70,2476270
2013-10-22,13.72,14.33,13.68,13.83,3340602
2013-10-23,13.78,13.87,12.79,13.00,4058706
2013-10-24,13.13,13.75,12.90,13.24,4253137
2013-10-25,13.19,13.34,12.55,13.07,2906714
2013-10-28,13.68,13.68,12.97,13.23,5551096
2013-10-29,13.00,13.25,12.20,12.37,2752475
2013-10-30,12.49,12.70,12.23,12.55,1323199
2013-10-31,12.55,12.57,12.15,12.28,1051256
2013-11-01,12.25,12.49,12.08,12.28,1412281
2013-11-04,12.29,12.68,12.19,12.60,4729509
2013-11-05,12.50,13.20,12.22,12.75,4305276
2013-11-06,12.60,12.93,12.57,12.60,2370603
2013-11-07,12.50,12.61,12.31,12.39,1133094
2013-11-08,12.39,12.39,12.00,12.02,1193450
2013-11-11,12.02,12.68,11.90,12.47,1815787
2013-11-12,12.47,12.78,12.33,12.66,1818565
2013-11-13,12.86,13.18,12.68,12.70,3452061
2013-11-14,12.58,13.50,12.38,13.11,4661538
2013-11-15,13.11,13.47,13.11,13.30,4057747
2013-11-18,13.41,14.63,13.20,14.30,10646851
2013-11-19,14.00,14.26,13.74,14.09,5746985
2013-11-20,14.23,14.57,14.04,14.15,4354892
2013-11-21,14.01,14.10,13.66,13.88,3841742
2013-11-22,13.80,14.22,13.69,14.17,2509311
2013-11-25,14.15,14.39,13.90,14.00,3365287
2013-11-26,13.98,14.60,13.78,14.50,6491201
2013-11-27,14.36,15.00,14.30,14.88,6366094
2013-11-28,14.87,15.19,14.64,14.88,4598887
2013-11-29,15.00,15.50,14.71,15.19,6414971
2013-12-02,14.50,14.76,13.67,13.67,6081392
2013-12-03,13.28,13.65,12.94,13.45,4538456
2013-12-04,13.45,13.94,13.40,13.57,3537798
2013-12-05,13.50,13.82,13.41,13.64,1714915
2013-12-06,13.59,14.05,13.59,13.99,2591369
2013-12-09,14.29,14.86,14.16,14.83,6316057
2013-12-10,15.15,15.37,14.53,14.63,8478084
2013-12-11,14.58,15.15,14.35,14.96,5653570
2013-12-12,14.89,15.10,14.62,14.82,4267020
2013-12-13,14.71,14.94,14.50,14.71,2941037
2013-12-16,14.61,14.70,13.90,13.90,3636754
2013-12-17,13.89,13.95,13.67,13.79,1835894
2013-12-18,13.85,14.04,13.78,13.86,1387276
2013-12-19,13.91,14.14,13.72,13.72,1114475
2013-12-20,13.71,13.87,13.50,13.53,1153598
2013-12-23,13.62,13.70,13.01,13.40,1009006
2013-12-24,13.40,13.83,13.40,13.74,1281819
2013-12-25,13.65,14.25,13.65,14.24,2423051
2013-12-26,14.24,14.24,13.75,13.83,1965486
2013-12-27,13.75,14.32,13.71,14.31,2747795
2013-12-30,14.43,14.64,14.20,14.50,2665714
2013-12-31,14.39,14.51,14.05,14.25,1561900
2014-01-02,14.30,15.13,14.18,14.89,4276594
2014-01-03,14.78,16.38,14.70,16.10,12188077
2014-01-06,15.88,15.90,14.67,14.78,8763712
2014-01-07,14.58,14.78,14.30,14.72,3899261
2014-01-08,14.68,15.17,14.64,15.04,5101892
2014-01-09,14.91,15.02,14.01,14.03,4789309
2014-01-10,14.05,14.20,13.75,14.01,2086846
2014-01-13,14.02,14.30,13.82,14.23,2017178
2014-01-14,14.23,15.10,14.20,15.01,4204703
2014-01-15,15.00,15.99,14.72,15.58,8189903
2014-01-16,15.41,16.27,15.40,15.56,5833407
2014-01-17,15.41,17.12,15.41,16.46,10668085
2014-01-20,16.55,17.17,16.15,16.64,9297830
2014-01-21,16.34,17.16,16.24,17.00,6196927
2014-01-22,16.86,17.60,16.64,17.00,7919244
2014-01-23,16.90,18.70,16.80,18.70,7267698
2014-01-24,19.60,20.57,19.27,20.57,5921604
2014-01-27,21.50,21.77,18.83,19.33,14527979
2014-01-28,19.57,21.26,19.45,20.85,15938104
2014-01-29,21.40,22.94,21.05,22.94,8001990
2014-01-30,23.50,25.23,23.00,24.11,13259849
2014-02-07,23.70,25.01,23.16,24.49,8605145
2014-02-10,23.90,24.59,22.50,24.20,11632994
2014-02-11,23.88,24.03,22.30,23.10,7487266
2014-02-12,23.07,23.54,22.23,23.34,6672179
2014-02-13,22.99,23.31,21.40,22.04,7096140
2014-02-14,22.20,22.58,21.80,22.47,4218759
2014-02-17,22.56,23.20,22.54,23.00,7142234
2014-02-18,22.99,22.99,21.88,22.34,5315150
2014-02-19,22.03,22.34,21.35,21.85,6880406
2014-02-20,21.94,23.34,21.40,22.95,11052041
2014-02-21,22.60,23.14,22.25,23.00,5344909
2014-02-24,22.85,24.66,22.75,24.32,10371787
2014-02-25,24.20,25.10,21.89,22.65,12962070
2014-02-26,22.16,23.25,21.50,22.94,5229813
2014-02-27,22.95,25.23,22.95,25.23,12388469
2014-02-28,24.90,24.90,22.71,23.30,9108987
2014-03-03,22.72,23.07,21.84,23.00,5446560
2014-03-04,22.92,22.92,21.68,21.89,4396418
2014-03-05,22.10,22.69,21.76,22.26,4342663
2014-03-06,21.97,22.90,21.90,22.70,3162663
2014-03-07,22.55,24.20,22.40,23.50,5189825
2014-03-10,23.20,24.16,22.08,22.48,2851901
2014-03-11,21.81,22.40,20.23,20.40,4643772
2014-03-12,19.98,21.12,19.61,20.00,3007841
2014-03-13,20.30,20.52,19.71,19.94,1599655
2014-03-14,19.74,20.38,19.62,20.06,1257000
2014-03-17,20.26,20.96,19.85,20.75,2151941
2014-03-18,20.70,21.06,20.55,20.68,2198422
2014-03-19,20.60,20.94,20.30,20.45,1687969
2014-03-20,20.40,20.64,18.41,18.44,2744846
2014-03-21,18.50,18.80,17.68,18.20,3932623
2014-03-24,18.20,18.47,17.80,17.90,2514554
2014-03-25,17.92,18.59,17.90,18.40,2483178
2014-03-26,18.60,19.21,18.28,19.07,3009626
2014-03-27,19.00,19.25,18.40,18.45,2483930
2014-03-28,18.28,18.28,16.94,17.12,2707751
2014-03-31,17.11,17.86,16.97,17.45,1002967
2014-04-01,17.50,17.75,17.27,17.40,1810070
2014-04-02,17.46,17.48,16.42,16.80,3071627
2014-04-03,16.78,17.18,16.52,16.72,2597178
2014-04-04,16.68,16.99,16.36,16.93,2226713
2014-04-08,16.69,17.21,16.65,17.09,2111496
2014-04-09,17.19,18.18,17.09,17.78,3954139
2014-04-10,17.81,18.59,17.75,18.10,4161232
2014-04-11,17.88,18.17,17.39,17.62,2692194
2014-04-14,17.60,18.95,17.50,18.81,4481921
2014-04-15,18.95,20.17,18.75,19.45,6180600
2014-04-16,19.24,19.95,18.75,19.58,2713504
2014-04-17,19.59,19.75,19.03,19.19,1526850
2014-04-18,19.05,19.20,18.71,19.10,1462802
2014-04-21,19.01,19.04,17.83,17.99,2117155
2014-04-22,17.95,17.95,17.28,17.61,1590410
2014-04-23,17.72,18.36,17.72,18.02,1478981
2014-04-24,18.08,18.19,17.61,17.81,824214
2014-04-25,17.91,18.11,17.60,17.95,981410
2014-04-28,17.71,17.80,16.33,16.44,1340872
2014-04-29,16.45,16.64,15.65,16.30,1545068
2014-04-30,16.29,16.79,16.07,16.76,974310
2014-05-05,16.69,16.93,16.58,16.84,1154274
2014-05-06,16.84,17.75,16.66,17.55,1583408
2014-05-07,17.50,17.51,16.88,16.96,1715434
2014-05-08,16.85,17.66,16.73,17.37,1554763
2014-05-09,17.40,17.48,16.90,17.02,1117650
2014-05-12,17.33,17.34,16.78,17.30,1031764
2014-05-13,17.20,17.46,17.00,17.07,1003002
2014-05-14,17.07,17.12,16.43,16.51,1516134
2014-05-15,16.59,16.75,16.31,16.41,1187681
2014-05-16,16.33,16.33,15.50,15.66,2272431
2014-05-19,15.61,15.81,15.40,15.75,984318
2014-05-20,15.85,16.37,15.81,15.99,1150585
2014-05-21,16.05,16.35,15.66,16.35,1141872
2014-05-22,16.36,17.60,16.17,17.30,3201126
2014-05-23,17.04,17.80,17.03,17.79,2287791
2014-05-26,17.91,18.74,17.90,18.54,3937455
2014-05-27,18.52,19.00,17.99,18.26,3298875
2014-05-28,18.30,19.99,18.04,19.52,4561767
2014-05-29,12.19,12.47,11.75,11.83,7235517
2014-05-30,11.80,12.18,11.70,11.98,5330172
2014-06-03,12.00,12.10,11.50,11.92,3978095
2014-06-04,11.80,11.87,11.38,11.60,2817578
2014-06-05,11.56,11.99,11.43,11.94,3497097
2014-06-06,11.90,12.06,11.65,11.75,2591693
2014-06-09,11.61,11.82,11.31,11.43,3245254
2014-06-10,11.45,11.85,11.21,11.78,3311067
2014-06-11,11.70,12.69,11.61,12.49,10378194
2014-06-12,12.35,12.61,12.20,12.40,5539509
2014-06-13,12.33,12.96,12.23,12.66,5306079
2014-06-16,12.67,12.76,12.42,12.64,3307692
2014-06-17,12.66,12.66,12.20,12.27,4049074
2014-06-18,12.33,12.43,11.88,11.95,3228455
2014-06-19,11.91,12.49,11.85,12.05,4350259
2014-06-20,12.06,13.15,11.88,13.02,8161598
2014-06-23,13.08,13.42,12.88,13.20,7348353
2014-06-24,13.14,13.90,13.12,13.84,8932465
2014-06-25,13.84,14.32,13.60,14.24,8564967
2014-06-26,14.28,14.81,14.13,14.20,6693638
2014-06-27,14.00,14.60,13.65,14.51,7546849
2014-06-30,14.35,14.64,14.10,14.44,4184902
2014-07-01,14.29,14.52,14.10,14.43,5006940
2014-07-02,14.48,14.78,14.13,14.77,4682667
2014-07-03,15.45,16.25,15.05,16.25,11492051
2014-07-04,16.60,16.64,15.70,16.10,6687824
2014-07-07,16.22,16.25,15.38,15.75,4803186
2014-07-08,15.83,16.90,15.44,16.89,7202140
2014-07-09,16.66,17.35,16.20,16.42,6292344
2014-07-10,16.15,16.56,15.65,15.83,3427338
2014-07-11,15.65,16.05,15.54,15.66,3260390
2014-07-14,15.60,16.13,14.80,16.13,5859671
2014-07-15,15.98,16.00,15.36,15.46,4046689
2014-07-16,15.53,15.67,14.80,14.87,3489107
2014-07-17,14.82,15.04,14.60,14.85,1925711
2014-07-18,14.85,15.43,14.85,15.06,3704693
2014-07-21,15.06,15.14,14.30,14.38,3364625
2014-07-22,14.38,15.00,14.35,14.45,4509830
2014-07-23,14.51,14.55,13.81,13.86,3850097
2014-07-24,13.75,14.20,13.22,14.09,3341215
2014-07-25,14.00,14.29,14.00,14.12,1796753
2014-07-28,14.17,14.50,14.05,14.37,3322149
2014-07-29,14.37,14.70,14.24,14.56,2708196
2014-07-30,14.50,14.50,14.22,14.46,2520535
2014-07-31,14.46,14.54,14.16,14.33,3849926
2014-08-01,14.24,14.50,14.10,14.14,2218928
2014-08-04,14.04,14.29,14.04,14.15,2119536
2014-08-05,14.09,14.29,13.83,14.26,3448354
2014-08-06,14.25,14.80,14.15,14.73,4839108
2014-08-07,14.80,15.70,14.62,15.35,8853925
2014-08-08,15.40,15.88,15.20,15.86,11505043
2014-08-11,16.21,17.45,16.21,16.96,15370827
2014-08-12,17.16,17.29,16.50,17.09,8674284
2014-08-13,16.69,16.70,15.90,16.17,10431590
2014-08-14,16.24,16.88,15.66,16.46,9496548
2014-08-15,16.20,16.48,16.04,16.08,5624178
2014-08-18,16.08,17.06,16.05,17.04,10112210
2014-08-19,16.89,16.97,16.55,16.66,5173803
2014-08-20,16.66,17.20,16.52,16.69,6453840
2014-08-21,16.06,16.25,15.50,15.99,8090408
2014-08-22,15.95,16.28,15.67,16.16,6023052
2014-08-25,16.02,16.85,15.99,16.47,4770061
2014-08-26,16.41,16.41,15.70,15.82,4509869
2014-08-27,15.82,16.10,15.58,15.58,3090247
2014-08-28,15.58,16.28,15.58,16.26,5007422
2014-08-29,16.75,17.89,16.45,17.89,15864203
2014-09-01,18.30,19.50,17.98,19.09,11656964
2014-09-02,19.00,19.38,18.60,19.10,8676831
2014-09-03,18.80,19.38,18.80,19.38,5482694
2014-09-04,19.19,20.35,19.19,19.90,7351548
2014-09-05,19.75,20.20,19.50,19.78,4493929
2014-09-09,19.70,19.71,18.90,19.60,5441219
2014-09-10,19.58,20.39,19.10,20.30,5669222
2014-09-11,21.50,22.33,21.50,22.33,6540264
2014-09-12,22.50,23.00,21.49,21.60,13916902
2014-09-15,21.56,21.79,20.90,21.25,9226926
2014-09-16,21.00,21.65,20.49,21.05,7062003
2014-09-17,21.06,21.42,20.35,21.18,4954396
2014-09-18,21.16,21.54,20.80,21.03,3862936
2014-09-19,21.15,21.58,20.97,21.06,3796440
2014-09-22,21.07,21.23,19.99,20.15,4245919
2014-09-23,20.23,20.53,20.01,20.35,2429507
2014-09-24,20.37,20.66,20.21,20.65,3257604
2014-09-25,20.61,21.75,20.50,21.35,5397525
2014-09-26,21.20,23.30,21.00,23.15,12290044
2014-09-29,23.25,24.98,23.25,24.10,8712046
2014-09-30,24.00,24.60,23.70,24.20,4755984
2014-10-08,23.99,23.99,23.34,23.73,4512994
2014-10-09,23.90,24.78,23.90,24.77,6113928
2014-10-10,24.59,24.70,23.64,23.99,4362160
2014-10-13,23.70,23.94,22.90,23.76,4935794
2014-10-14,23.60,24.21,23.30,23.36,3240903
2014-10-15,23.56,23.99,22.57,22.81,3888971
2014-10-16,22.80,23.10,22.43,22.50,2884092
2014-10-17,22.57,22.80,21.50,22.20,2858630
2014-10-20,22.22,23.13,22.22,22.77,3235472
2014-10-21,22.82,23.08,22.23,22.49,2927960
2014-10-22,22.49,22.69,21.28,21.30,3615059
2014-10-23,21.30,21.89,20.41,20.67,3628179
2014-10-24,21.00,21.36,20.51,20.80,3178188
2014-10-27,20.75,21.28,20.60,21.18,1877438
2014-10-28,21.18,22.44,21.18,22.35,3022972
2014-10-29,22.48,23.10,22.40,22.71,3935374
2014-10-30,22.71,23.19,22.30,22.46,3050851
2014-10-31,22.51,22.59,21.00,21.44,5505006
2014-11-03,21.44,21.64,20.75,21.29,2919320
2014-11-04,21.30,21.49,21.00,21.25,1573812
2014-11-05,21.70,23.00,21.70,22.43,5562700
2014-11-06,22.42,22.42,21.71,22.30,3476006
2014-11-07,22.33,22.50,21.78,21.80,3131515
2014-11-10,21.61,22.35,21.56,21.82,2141282
2014-11-11,21.93,21.93,19.64,20.15,4002946
2014-11-12,20.03,20.60,19.35,20.37,2638178
2014-11-13,20.37,20.40,18.88,18.91,4481781
2014-11-14,18.92,18.95,18.00,18.27,5557700
2014-11-17,18.08,19.36,17.92,19.36,8723358
2014-11-18,19.20,19.46,19.10,19.17,3147156
2014-11-19,19.20,19.21,18.54,18.91,5233024
2014-11-20,18.94,20.00,18.92,19.86,7771421
2014-11-21,19.86,20.85,19.56,20.16,6661580
2014-11-24,20.30,20.89,19.85,20.25,7211517
2014-11-25,20.25,21.25,20.12,21.15,5576659
2014-11-26,21.08,22.99,20.99,22.51,9827851
2014-11-27,22.51,23.12,22.00,22.32,6622546
2014-11-28,22.38,23.09,22.38,22.52,4366194
2014-12-01,22.36,22.99,21.41,21.92,4717346
2014-12-02,21.75,22.06,21.00,21.64,3965110
2014-12-03,21.71,21.71,19.86,20.80,7969127
2014-12-04,20.76,21.12,20.37,20.58,5136974
2014-12-05,20.58,20.58,19.24,19.50,9289247
2014-12-08,19.40,19.45,18.77,19.13,5649993
2014-12-09,19.09,19.60,17.60,17.79,8676875
2014-12-10,17.04,18.89,17.04,18.74,5633126
2014-12-11,18.39,19.49,18.39,19.11,3805098
2014-12-12,19.13,19.37,18.88,19.35,2884784
2014-12-15,19.34,19.85,19.10,19.82,4355419
2014-12-16,19.80,19.80,19.06,19.11,4930482
2014-12-17,19.30,19.47,18.69,19.42,5006648
2014-12-18,19.42,19.76,19.19,19.19,3727253
2014-12-19,19.19,19.19,18.01,18.59,4037315
2014-12-22,18.40,18.40,16.73,16.75,5307000
2014-12-23,16.75,17.30,16.23,16.28,2645954
2014-12-24,16.29,17.27,16.29,16.80,4142820
2014-12-25,16.85,18.07,16.80,17.88,4866035
2014-12-26,17.90,17.95,17.41,17.78,3549036
2014-12-29,17.77,17.88,17.00,17.19,3670488
2014-12-30,17.00,17.30,16.51,16.76,2721925
2014-12-31,16.60,17.19,16.54,16.91,2290292
2015-01-05,16.92,17.07,16.52,16.70,2806192
2015-01-06,16.70,17.70,16.50,17.59,4447755
2015-01-07,17.82,17.97,17.35,17.61,3317984
2015-01-08,17.60,17.84,17.36,17.59,2543864
2015-01-09,17.65,18.25,17.50,17.64,3966958
2015-01-12,17.64,19.40,17.46,19.40,10356637
2015-01-13,19.69,21.16,19.08,20.30,14117493
2015-01-14,20.29,20.38,19.42,19.64,5673901
2015-01-15,19.88,21.00,19.80,19.88,5368991
2015-01-16,19.80,21.87,19.80,21.87,14810503
2015-01-19,21.50,22.83,20.60,21.47,14351341
2015-01-20,21.88,22.48,21.00,22.20,9636011
2015-01-21,22.19,22.77,21.60,22.08,10146432
2015-01-22,22.08,22.08,21.33,21.67,8413136
2015-01-23,22.13,22.32,20.45,20.80,9851465
2015-01-26,20.59,21.21,20.58,21.18,6418786
2015-01-27,21.23,21.31,20.62,20.89,4750854
2015-01-28,20.88,22.00,20.67,21.93,11258734
2015-01-29,21.50,22.28,21.33,22.16,7370593
2015-01-30,22.57,23.08,20.30,20.33,9383869
2015-02-02,19.80,20.99,19.12,20.53,4499137
2015-02-03,20.80,21.98,20.51,21.30,8464220
2015-02-04,21.40,21.83,20.78,20.90,5940727
2015-02-05,20.80,22.30,20.57,22.30,14768313
2015-02-06,22.30,22.76,21.61,22.40,10330393
2015-02-09,22.15,22.88,21.00,21.18,13406916
2015-02-10,20.95,22.60,20.30,22.45,7543337
2015-02-11,22.56,24.50,22.31,24.14,20807797
2015-02-12,23.97,24.68,23.60,24.30,11652718
2015-02-13,24.30,25.40,23.52,24.03,12562523
2015-02-16,24.08,26.43,24.07,26.43,14316769
2015-02-17,26.80,26.93,25.62,25.70,10851529
2015-02-25,25.72,25.90,23.96,24.20,9093577
2015-02-26,24.20,25.02,23.39,25.02,9316076
2015-02-27,24.79,26.20,24.59,25.88,9396515
2015-03-02,25.60,26.12,24.80,25.70,8485528
2015-03-03,25.48,26.93,25.11,25.99,9473597
2015-03-04,25.95,27.59,25.55,27.19,8275004
2015-03-05,27.17,27.17,25.68,26.20,8084086
2015-03-06,26.21,26.38,24.48,24.70,7052237
2015-03-09,24.55,25.60,23.89,25.21,5194089
2015-03-10,24.92,25.85,24.92,25.64,4620750
2015-03-11,25.60,25.60,24.78,25.20,4579127
2015-03-12,25.20,25.93,24.50,24.90,5585104
2015-03-13,24.86,25.50,24.63,25.27,4297269
2015-03-16,25.45,27.80,25.45,27.80,13034825
2015-03-17,28.45,28.88,27.60,28.25,13267173
2015-03-18,28.38,30.50,28.00,29.59,10102759
2015-03-19,31.90,32.55,30.51,32.55,9019533
2015-03-20,34.03,35.76,32.83,33.38,15601156
2015-03-23,35.15,36.72,35.08,36.72,2838025
2015-03-24,40.39,40.39,40.39,40.39,1738822
2015-03-25,43.33,43.55,39.95,41.10,16842626
2015-03-26,38.90,39.98,36.99,36.99,12210898
2015-03-27,35.70,38.50,35.01,37.30,7893817
2015-03-30,36.80,36.95,33.78,34.72,9331963
2015-03-31,34.74,36.35,34.26,36.16,8239337
2015-04-01,35.99,39.78,35.51,39.69,9669617
2015-04-02,39.58,40.80,38.63,39.19,9145951
2015-04-03,38.90,38.90,35.27,37.97,6410923
2015-04-07,37.75,39.26,36.31,39.23,10118878
2015-04-08,38.50,40.10,37.20,37.60,12414954
2015-04-09,37.28,37.28,33.87,35.33,10811387
2015-04-10,35.30,36.30,35.20,35.70,6318947
2015-04-13,35.68,36.71,35.50,35.98,8000512
2015-04-14,35.98,35.98,34.39,34.70,7166590
2015-04-15,34.70,34.70,31.58,32.01,8563977
2015-04-16,31.75,34.00,30.24,32.16,8692555
2015-04-17,32.39,33.47,32.10,33.01,7666086
2015-04-20,32.49,32.50,31.40,31.88,8114066
2015-04-21,31.90,34.34,31.90,34.21,9596214
2015-04-22,34.40,35.74,34.40,35.59,10163192
2015-04-23,36.49,38.25,36.00,37.13,12997380
2015-04-24,36.25,36.30,35.02,35.46,8510889
2015-04-27,35.50,36.91,34.66,35.29,6574551
2015-04-28,35.30,35.60,32.30,32.61,9013570
2015-04-29,32.38,33.38,31.91,33.34,7415097
2015-04-30,33.28,34.26,33.01,33.03,6226433
2015-05-04,32.95,32.95,31.91,32.68,4624983
2015-05-05,32.67,33.55,32.31,32.88,4847224
2015-05-06,32.88,35.15,32.80,33.87,9134308
2015-05-07,33.88,36.00,33.30,35.60,11712553
2015-05-08,35.82,38.00,35.82,37.96,15666987
2015-05-11,38.72,41.64,37.06,41.64,19568516
2015-05-12,41.18,41.18,39.00,39.96,14657550
2015-05-13,38.88,43.00,38.00,42.90,17386771
2015-05-14,42.20,46.65,41.95,45.18,16347553
2015-05-15,44.88,46.51,43.37,45.72,10683392
2015-05-18,44.68,50.29,44.63,50.29,12801470
2015-05-19,50.39,55.32,48.75,52.76,9656275
2015-05-20,52.37,55.40,50.95,51.09,9492782
2015-05-21,51.50,56.20,50.60,56.20,10158565
2015-05-22,58.00,58.97,53.00,55.40,11387783
2015-05-25,53.40,60.88,52.18,58.18,9104421
2015-05-26,58.50,62.90,57.20,62.09,6708606
2015-05-27,61.70,66.60,60.48,64.30,6034237
2015-05-28,64.29,65.78,57.87,57.87,6272154
2015-05-29,55.56,60.00,53.87,56.60,7672738
2015-06-01,56.73,59.90,56.73,58.73,6516860
2015-06-02,58.73,64.60,58.09,64.60,7880178
2015-06-03,65.63,69.00,62.29,68.80,6896123
2015-06-04,67.01,68.20,61.93,67.99,6218337
2015-06-05,67.98,68.99,63.88,64.75,6070406
2015-06-08,63.68,63.68,58.28,59.00,9381624
2015-06-09,58.46,60.69,54.01,55.00,9216037
2015-06-10,55.70,58.80,55.14,58.47,7308959
2015-06-11,59.15,63.25,59.15,60.13,7272853
2015-06-12,62.80,66.14,62.78,66.14,5552738
2015-06-15,70.50,72.75,66.50,67.30,14737282
2015-06-16,68.00,68.96,61.28,62.26,9480162
2015-06-17,61.43,68.00,60.50,67.27,6656577
2015-06-18,69.50,71.71,62.50,63.40,5579110
2015-06-19,61.20,61.20,57.06,57.06,5119119
2015-06-23,55.21,55.98,51.35,53.00,8252134
2015-06-24,27.11,28.00,24.35,26.00,17337652
2015-06-25,25.99,26.66,23.40,23.51,17959481
2015-06-26,21.60,22.50,21.16,21.16,9325499
2015-06-29,21.16,21.38,19.04,19.04,11161335
2015-06-30,17.14,20.70,17.14,20.00,23097604
2015-07-01,19.89,20.85,18.00,18.00,19613754
2015-07-02,16.35,17.98,16.20,16.20,16129076
2015-07-03,15.00,16.42,14.58,14.58,17905446
2015-07-06,16.00,16.00,13.12,13.12,20947855
2015-07-07,12.00,12.39,11.81,11.81,7774608
2015-07-14,12.99,12.99,12.99,12.99,246419
2015-07-15,14.29,14.29,13.75,14.29,42183951
2015-07-16,13.99,15.43,12.96,15.15,37795485
2015-07-17,15.16,16.67,15.16,16.67,29075585
2015-07-20,17.40,18.34,17.10,18.34,34382531
2015-07-21,18.65,20.17,17.80,20.17,29822000
2015-07-22,20.67,21.90,19.50,20.61,40238937
2015-07-23,20.01,21.56,19.69,21.00,28961871
2015-07-24,21.03,21.99,19.90,20.38,26362291
2015-07-27,20.00,21.15,18.35,18.46,24941772
2015-07-28,17.13,19.00,16.61,16.68,34609737
2015-07-29,17.19,18.35,16.15,18.33,28343329
2015-07-30,18.30,19.68,17.83,18.18,30678279
2015-07-31,17.75,18.50,16.88,17.53,17637758
2015-08-03,17.12,17.12,15.78,15.99,18448798
2015-08-04,16.00,17.59,15.89,17.59,21659632
2015-08-05,17.62,18.30,16.58,17.08,25658474
2015-08-06,16.50,17.13,16.28,16.49,14345242
2015-08-07,17.06,18.14,17.00,18.14,34494526
2015-08-10,18.82,19.95,18.51,19.84,37557273
2015-08-11,20.00,21.82,19.51,21.82,41001242
2015-08-12,22.43,23.52,21.98,22.45,44029157
2015-08-13,21.80,23.43,21.30,23.04,39306517
2015-08-14,23.00,24.18,22.21,22.29,35181599
2015-08-17,21.70,22.79,20.58,22.00,27465687
2015-08-18,21.70,22.10,19.80,19.80,23661941
2015-08-19,18.30,21.36,17.91,21.18,29453025
2015-08-20,21.00,21.88,20.00,20.20,22601915
2015-08-21,19.50,20.70,18.46,19.00,18290037
2015-08-24,18.00,18.47,17.10,17.10,13163400
2015-08-25,15.39,15.99,15.39,15.39,13189299
2015-08-26,16.02,16.03,13.85,13.91,27110499
2015-08-27,14.48,14.92,12.88,14.65,22687472
2015-08-28,14.97,16.12,14.50,16.12,26011914
2015-08-31,16.08,16.08,14.70,14.80,20936849
2015-09-01,14.36,14.55,13.32,13.32,13562081
2015-09-02,12.45,14.25,11.99,12.25,16571433
2015-09-07,12.70,13.48,12.70,13.48,21704054
2015-09-08,13.15,14.83,13.00,14.83,25265315
2015-09-09,15.40,16.30,15.08,15.99,26278433
2015-09-10,15.99,17.30,15.51,15.96,28895975
2015-09-11,15.70,16.46,15.50,16.00,20310971
2015-09-14,16.10,16.40,14.40,14.40,16593540
2015-09-15,13.50,14.79,13.12,13.50,19023562
2015-09-16,13.88,14.85,13.70,14.85,19239596
2015-09-17,15.20,16.20,14.85,14.86,26492651
2015-09-18,15.30,15.69,14.80,15.40,18373698
2015-09-21,15.10,16.77,15.00,16.72,25621984
2015-09-22,16.77,16.96,16.00,16.41,25010536
2015-09-23,15.90,17.79,15.78,17.30,30845549
2015-09-24,18.80,19.03,18.01,18.34,55569956
2015-09-25,17.52,17.74,16.51,16.52,43514727
2015-09-28,16.22,17.67,16.12,17.50,26175121
2015-09-29,16.94,17.42,16.73,16.90,17326663
2015-09-30,17.10,17.30,16.30,16.57,12294119
2015-10-08,17.30,17.98,17.15,17.57,17283431
2015-10-09,17.55,18.28,17.38,17.84,17483506
2015-10-12,18.08,19.62,18.07,19.62,35154522
2015-10-13,19.50,20.50,19.27,20.09,29170031
2015-10-14,19.98,19.98,19.00,19.24,29351382
2015-10-15,19.10,20.42,19.01,20.30,26150229
2015-10-16,20.62,21.20,19.81,20.32,28306978
2015-10-19,20.40,20.48,19.21,19.81,24454825
2015-10-20,19.68,20.82,19.44,20.30,27404784
2015-10-21,20.31,20.45,18.61,18.71,31412799
2015-10-22,18.61,19.60,18.27,19.49,21700223
2015-10-23,19.53,19.89,19.08,19.77,20750659
2015-10-26,20.03,20.15,19.30,19.82,21109250
2015-10-27,19.64,20.35,18.78,20.21,22087292
2015-10-28,20.13,21.20,19.96,20.05,26793742
2015-10-29,20.45,20.98,20.01,20.48,22806023
2015-10-30,20.58,20.96,19.77,20.43,24108464
2015-11-02,19.94,20.17,18.85,19.16,21983316
2015-11-03,19.20,19.38,18.58,18.68,13624189
2015-11-04,18.77,20.10,18.77,20.09,19855917
2015-11-05,20.06,20.25,19.49,19.69,19286941
2015-11-06,19.67,20.47,19.66,20.35,22125736
2015-11-09,20.28,22.05,19.68,21.85,33430502
2015-11-10,21.42,22.18,21.01,21.66,24770692
2015-11-11,21.53,22.68,21.17,22.60,29992105
2015-11-12,22.51,23.00,21.69,22.18,29836281
2015-11-13,21.50,21.83,20.81,21.09,21241973
2015-11-16,20.80,22.32,20.65,22.25,22193298
2015-11-17,22.53,22.60,21.35,21.42,24265350
2015-11-18,21.45,21.61,20.65,20.80,13554201
2015-11-19,20.80,21.59,20.79,21.48,12385232
2015-11-20,21.50,23.63,21.38,23.19,52852539
2015-11-23,23.06,23.06,22.23,22.56,32093944
2015-11-24,22.38,22.87,22.20,22.82,18640286
2015-11-25,22.70,23.69,22.70,23.50,27485729
2015-11-26,23.60,24.36,22.80,22.89,25255064
2015-11-27,22.70,22.74,20.60,20.80,21751968
2015-11-30,20.82,21.12,19.01,20.38,19514635
2015-12-01,20.35,20.71,19.86,20.18,11873878
2015-12-02,20.18,20.54,19.11,19.73,11977001
2015-12-03,19.80,20.70,19.80,20.70,10768636
