Date,Open,High,Low,Close,Vol
2014-02-10,11.24,11.55,11.21,11.41,4941125
2014-02-11,11.49,11.49,11.26,11.37,3915573
2014-02-12,11.37,11.93,11.37,11.84,6532178
2014-02-13,11.76,12.16,11.58,11.60,6696116
2014-02-14,11.59,12.10,11.30,12.02,8005368
2014-02-17,12.02,12.19,11.91,12.09,5840904
2014-02-18,12.09,12.19,11.91,12.00,4504862
2014-02-19,11.98,12.08,11.70,11.76,5439642
2014-02-20,11.79,11.90,11.61,11.63,3358607
2014-02-21,11.60,11.72,11.39,11.48,2825655
2014-02-24,11.46,11.61,11.37,11.60,3436384
2014-02-25,11.57,11.74,11.00,11.03,4204910
2014-02-26,11.05,11.14,10.56,10.81,3697740
2014-02-27,10.81,11.07,10.79,10.80,2340520
2014-02-28,10.76,10.90,10.50,10.86,2227613
2014-03-03,10.86,11.08,10.85,11.08,1975505
2014-03-04,11.07,11.07,10.86,10.98,2032298
2014-03-05,11.03,11.20,10.97,11.04,2191184
2014-03-06,11.04,11.05,10.85,10.96,1652296
2014-03-07,10.91,11.08,10.80,10.84,1731625
2014-03-10,10.71,10.76,10.35,10.37,1775885
2014-03-11,10.31,10.55,10.31,10.44,1093646
2014-03-12,10.43,10.51,10.25,10.36,1305520
2014-03-13,10.38,10.56,10.38,10.49,1162914
2014-03-14,10.47,10.96,10.45,10.75,2810707
2014-03-17,10.75,10.98,10.67,10.88,1557879
2014-03-18,10.84,10.96,10.79,10.80,1649502
2014-03-19,10.81,10.83,10.65,10.76,1436985
2014-03-20,10.82,10.82,10.50,10.50,1365538
2014-03-21,10.50,10.84,10.50,10.78,1590191
2014-03-24,10.87,11.05,10.83,10.97,2237051
2014-03-25,10.88,11.06,10.82,10.93,1610768
2014-03-26,10.93,11.07,10.87,11.05,1834700
2014-03-27,11.08,11.08,10.80,10.83,1457791
2014-03-28,10.82,10.92,10.50,10.52,1434778
2014-03-31,10.45,10.66,10.45,10.50,699740
2014-04-01,10.58,10.70,10.54,10.70,749806
2014-04-02,10.68,10.75,10.62,10.68,740613
2014-04-03,10.68,10.77,10.66,10.74,649921
2014-04-04,10.71,10.82,10.71,10.82,753019
2014-04-08,10.76,11.05,10.76,10.96,1443504
2014-04-09,11.04,11.04,10.88,10.97,1205809
2014-04-10,10.97,11.12,10.92,11.03,1868496
2014-04-11,11.05,11.17,11.00,11.01,1966184
2014-04-14,11.05,11.08,10.87,11.08,1816711
2014-04-15,11.07,11.07,10.88,10.95,1223903
2014-04-16,10.95,11.05,10.90,10.96,963628
2014-04-17,10.95,11.07,10.95,10.99,1237821
2014-04-18,10.97,11.02,10.89,10.99,1216246
2014-04-21,10.95,10.95,10.49,10.56,2387226
2014-04-22,10.11,10.20,9.78,9.98,5153739
2014-04-23,9.90,9.98,9.81,9.86,1651439
2014-04-24,9.88,9.93,9.80,9.83,979910
2014-04-25,9.83,9.88,9.65,9.67,1157407
2014-04-28,9.51,9.61,9.10,9.17,1411971
2014-04-29,9.18,9.36,9.18,9.27,826331
2014-04-30,9.36,9.41,9.28,9.34,722373
2014-05-05,9.34,9.52,9.28,9.48,618710
2014-05-06,9.52,9.61,9.50,9.55,981589
2014-05-07,9.55,9.58,9.32,9.37,701234
2014-05-08,9.37,9.48,9.37,9.38,512580
2014-05-09,9.38,9.41,9.22,9.25,523948
2014-05-12,9.38,9.65,9.34,9.61,1014379
2014-05-13,9.55,9.69,9.55,9.64,775601
2014-05-14,9.65,9.79,9.61,9.71,754502
2014-05-15,9.76,9.76,9.45,9.49,522700
2014-05-16,9.53,9.53,9.29,9.36,700420
2014-05-19,9.41,9.51,9.32,9.51,487721
2014-05-20,9.53,9.66,9.44,9.50,579777
2014-05-21,9.50,9.55,9.37,9.51,667166
2014-05-22,7.86,7.89,7.77,7.79,1088975
2014-05-23,7.78,7.84,7.73,7.81,671071
2014-05-26,7.86,7.95,7.77,7.83,1048103
2014-05-27,7.80,7.89,7.77,7.83,741239
2014-05-28,7.83,7.90,7.80,7.90,891980
2014-05-29,7.90,8.30,7.85,8.17,3312913
2014-05-30,8.17,8.19,8.01,8.15,1500843
2014-06-03,8.09,8.18,7.85,7.87,1863664
2014-06-04,7.88,7.99,7.75,7.92,902566
2014-06-05,7.82,7.97,7.81,7.92,686705
2014-06-06,7.95,7.99,7.84,7.87,653942
2014-06-09,7.83,7.90,7.72,7.74,857699
2014-06-10,7.74,7.87,7.74,7.87,637743
2014-06-11,7.87,7.92,7.84,7.89,653658
2014-06-12,7.89,7.90,7.83,7.83,824616
2014-06-13,7.81,7.94,7.79,7.91,1201178
2014-06-16,8.70,8.70,8.65,8.70,4309301
2014-06-17,8.84,8.84,8.40,8.45,8518323
2014-06-18,8.41,8.50,8.20,8.39,4160558
2014-06-19,8.30,8.36,8.02,8.08,2334741
2014-06-20,8.08,8.17,8.03,8.17,1463599
2014-06-23,8.17,8.27,8.12,8.19,1773482
2014-06-24,8.20,8.25,8.15,8.21,1656341
2014-06-25,8.20,8.20,8.05,8.10,1346844
2014-06-26,8.06,8.29,8.06,8.28,1590308
2014-06-27,8.26,8.30,8.16,8.26,1482829
2014-06-30,8.29,8.40,8.28,8.35,1717984
2014-07-01,8.33,8.37,8.27,8.35,1896366
2014-07-02,8.35,8.35,8.25,8.31,1278111
2014-07-03,8.28,8.37,8.26,8.35,1980076
2014-07-04,8.34,8.36,8.27,8.30,1243406
2014-07-07,8.30,8.32,8.26,8.30,1031195
2014-07-08,8.30,8.35,8.23,8.30,1318195
2014-07-09,8.28,8.34,8.19,8.19,1755929
2014-07-10,8.17,8.28,8.17,8.18,1057045
2014-07-11,8.18,8.28,8.16,8.25,1270216
2014-07-14,8.26,8.41,8.25,8.38,1790678
2014-07-15,8.37,8.38,8.27,8.30,1418181
2014-07-16,8.30,8.35,8.26,8.29,1442493
2014-07-17,8.27,8.31,8.19,8.22,944940
2014-07-18,8.22,8.32,8.20,8.27,998369
2014-07-21,8.24,8.30,8.23,8.25,764373
2014-07-22,8.27,8.34,8.22,8.31,1168358
2014-07-23,8.33,8.47,8.29,8.44,2951079
2014-07-24,8.42,8.48,8.33,8.35,2128069
2014-07-25,8.35,8.47,8.32,8.43,1435460
2014-07-28,8.45,8.54,8.42,8.53,2981227
2014-07-29,8.51,8.62,8.47,8.59,2815531
2014-07-30,8.57,8.63,8.49,8.54,1950298
2014-07-31,8.54,8.62,8.53,8.60,1300192
2014-08-01,8.57,8.62,8.49,8.49,2370634
2014-08-04,8.50,8.70,8.50,8.68,2595040
2014-08-05,8.66,8.88,8.61,8.81,3146727
2014-08-06,8.83,8.85,8.71,8.82,1790974
2014-08-07,8.79,8.87,8.65,8.68,1833926
2014-08-08,8.64,8.77,8.64,8.72,1092274
2014-08-11,8.74,8.83,8.67,8.80,1900405
2014-08-12,8.79,8.84,8.73,8.84,1782094
2014-08-13,8.88,8.96,8.75,8.85,2242374
2014-08-14,8.85,8.92,8.81,8.89,2476257
2014-08-15,8.88,9.14,8.87,9.06,5484993
2014-08-18,9.08,9.09,8.98,9.06,2779980
2014-08-19,9.12,9.19,9.03,9.10,2313295
2014-08-20,9.07,9.18,9.04,9.10,2556043
2014-08-21,9.15,9.16,8.88,9.01,2626365
2014-08-22,9.02,9.04,8.89,9.01,2129904
2014-08-25,9.01,9.02,8.86,8.94,2088746
2014-08-26,8.94,9.15,8.90,8.96,4078774
2014-08-27,9.00,9.14,8.97,9.09,2946902
2014-08-28,9.19,10.00,9.15,9.90,25108952
2014-08-29,9.50,9.65,9.40,9.55,12271902
2014-09-01,9.57,9.70,9.49,9.67,6127487
2014-09-02,9.67,9.76,9.57,9.74,6234190
2014-09-03,9.76,9.76,9.50,9.62,6229051
2014-09-04,9.60,9.65,9.50,9.58,6452328
2014-09-05,9.61,9.80,9.55,9.74,6057698
2014-09-09,9.76,10.18,9.76,10.03,8845009
2014-09-10,10.00,10.04,9.80,10.00,4649798
2014-09-11,9.98,10.17,9.85,9.98,5955592
2014-09-12,9.91,10.10,9.91,10.03,3072353
2014-09-15,10.08,10.09,9.93,10.01,3927867
2014-09-16,10.01,10.04,9.53,9.56,6267382
2014-09-17,9.57,9.70,9.43,9.57,3574824
2014-09-18,9.57,9.72,9.49,9.63,3002664
2014-09-19,9.60,9.78,9.60,9.70,2486321
2014-09-22,9.70,9.75,9.51,9.54,2536296
2014-09-23,9.55,9.71,9.54,9.69,2065288
2014-09-24,9.68,9.88,9.62,9.86,3931864
2014-09-25,9.88,9.94,9.78,9.81,3173617
2014-09-26,9.75,9.91,9.74,9.86,2466378
2014-09-29,9.94,10.01,9.86,10.01,4061794
2014-09-30,9.97,10.20,9.97,10.18,4518142
2014-10-08,10.20,10.40,10.03,10.29,4241812
2014-10-09,10.33,10.34,10.07,10.25,4379994
2014-10-10,10.24,10.33,10.08,10.33,4250451
2014-10-13,10.28,10.38,10.18,10.33,3486826
2014-10-14,10.29,10.43,10.15,10.17,3643116
2014-10-15,10.18,10.30,10.04,10.11,2917876
2014-10-16,10.09,10.17,9.97,9.98,3058457
2014-10-17,9.97,10.02,9.58,9.69,3682914
2014-10-20,9.76,9.92,9.69,9.84,2306514
2014-10-21,9.85,9.89,9.66,9.68,2215139
2014-10-22,9.64,9.79,9.41,9.42,3056140
2014-10-23,9.42,9.49,9.16,9.18,2674871
2014-10-24,9.26,9.37,9.18,9.33,1800476
2014-10-27,9.26,9.46,9.20,9.41,1470877
2014-10-28,9.41,9.82,9.41,9.72,2645067
2014-10-29,9.75,9.86,9.71,9.77,3144974
2014-10-30,9.77,10.05,9.73,9.93,3953211
2014-10-31,9.93,10.03,9.83,9.94,2931403
2014-11-03,9.95,10.00,9.85,9.97,3300828
2014-11-04,9.98,10.05,9.87,9.90,2807438
2014-11-05,9.89,9.93,9.75,9.83,2121005
2014-11-06,9.81,9.92,9.77,9.92,2054947
2014-11-07,9.92,10.20,9.92,9.98,5802639
2014-11-10,9.96,10.12,9.95,10.03,3851311
2014-11-11,10.05,10.13,9.56,9.63,3887788
2014-11-12,9.63,9.85,9.60,9.83,1870215
2014-11-13,9.80,9.90,9.60,9.67,2409086
2014-11-14,9.68,9.68,9.60,9.65,1178648
2014-11-17,9.65,9.83,9.58,9.80,1884906
2014-11-18,9.76,9.85,9.73,9.83,1599680
2014-11-19,9.83,9.94,9.76,9.94,2143369
2014-11-20,9.98,10.03,9.90,9.91,2679359
2014-11-21,9.91,10.01,9.84,9.94,1996287
2014-11-24,9.98,10.07,9.98,10.01,3797919
2014-11-25,10.02,10.06,9.96,10.06,4212906
2014-11-26,10.08,10.19,10.02,10.19,4880489
2014-11-27,10.21,10.35,10.06,10.11,5386779
2014-11-28,10.12,10.17,9.91,10.09,5051817
2014-12-01,10.07,10.78,9.98,10.60,12856316
2014-12-02,10.49,10.66,10.39,10.60,6985433
2014-12-03,10.51,10.54,10.27,10.41,7357964
2014-12-04,10.40,10.70,10.40,10.47,6930965
2014-12-05,10.42,10.48,9.91,10.02,6979779
2014-12-08,10.04,10.15,10.00,10.06,4359001
2014-12-09,10.06,10.06,9.50,9.52,6686460
2014-12-10,9.56,9.84,9.47,9.82,2728244
2014-12-11,9.83,10.09,9.69,9.98,2932449
2014-12-12,10.00,10.07,9.85,9.97,3048581
2014-12-15,9.95,10.14,9.88,10.13,3561374
2014-12-16,10.14,10.33,10.11,10.16,3881756
2014-12-17,10.22,10.22,9.96,9.96,3198701
2014-12-18,9.93,10.02,9.81,9.83,2741662
2014-12-19,9.86,9.91,9.52,9.61,3579769
2014-12-22,9.61,9.61,9.16,9.20,3752646
2014-12-23,9.20,9.37,9.20,9.31,1433677
2014-12-24,9.40,9.49,9.33,9.44,1166136
2014-12-25,9.50,9.54,9.43,9.48,1503377
2014-12-26,9.50,9.70,9.43,9.64,2376478
2014-12-29,9.69,9.69,9.38,9.42,2138993
2014-12-30,9.32,9.55,9.30,9.31,1418748
2014-12-31,9.35,9.43,9.30,9.39,1177311
2015-01-05,9.38,9.62,9.36,9.59,2088635
2015-01-06,9.57,9.74,9.43,9.72,2910529
2015-01-07,9.68,9.75,9.48,9.65,3014790
2015-01-08,9.61,9.65,9.45,9.47,2009848
2015-01-09,9.46,9.59,9.45,9.45,1378142
2015-01-12,9.45,9.45,9.30,9.32,1088421
2015-01-13,9.33,9.43,9.31,9.40,1402279
2015-01-14,9.40,9.42,9.27,9.32,1530155
2015-01-15,9.32,9.46,9.28,9.40,1411577
2015-01-16,9.45,9.58,9.40,9.56,2218107
2015-01-19,9.58,9.86,9.49,9.65,6145669
2015-01-20,9.68,9.91,9.65,9.91,4477101
2015-01-21,9.92,10.04,9.84,10.00,5081144
2015-01-22,9.99,10.10,9.95,10.00,3786924
2015-01-23,10.01,10.10,9.90,10.05,4490337
2015-01-26,10.05,10.56,10.05,10.45,9000846
2015-01-27,10.30,10.44,10.18,10.37,4550250
2015-01-28,10.32,10.32,10.17,10.17,3345238
2015-01-29,10.10,10.25,10.06,10.14,2161280
2015-01-30,10.15,10.29,10.08,10.16,2316587
2015-02-02,10.10,10.25,10.06,10.19,2690948
2015-02-03,10.25,10.28,10.17,10.27,3261415
2015-02-04,10.29,10.31,10.17,10.19,2503015
2015-02-05,10.28,10.28,10.10,10.13,2951829
2015-02-06,10.12,11.14,10.12,10.96,21225295
2015-02-09,10.97,11.10,10.58,10.69,8784609
2015-02-10,10.62,11.76,10.62,11.68,14922493
2015-02-11,11.60,11.79,11.35,11.67,8568264
2015-02-12,11.60,11.63,11.26,11.42,5528791
2015-02-13,11.44,11.58,11.33,11.56,5625899
2015-02-16,11.64,11.98,11.46,11.57,8080808
2015-02-17,11.50,11.72,11.33,11.57,5091317
2015-02-25,11.50,12.45,11.46,12.08,7504418
2015-02-26,12.02,12.17,11.95,12.06,4601873
2015-02-27,12.06,12.45,12.00,12.03,5395994
2015-03-02,12.16,12.20,11.75,12.13,5300025
2015-03-03,12.03,12.05,11.86,11.86,4771935
2015-03-04,11.87,12.01,11.70,11.79,5078838
2015-03-05,11.79,11.81,11.40,11.49,7234573
2015-03-06,11.53,11.74,11.45,11.68,5408205
2015-03-09,11.57,11.80,11.45,11.80,3734465
2015-03-10,11.80,11.89,11.72,11.77,3458571
2015-03-11,11.75,11.88,11.56,11.60,3064660
2015-03-12,11.59,11.72,11.26,11.67,4318867
2015-03-13,11.69,12.09,11.60,12.07,5536667
2015-03-16,12.28,12.73,12.00,12.67,9072502
2015-03-17,12.65,13.24,12.53,12.83,8796478
2015-03-18,12.82,13.15,12.75,12.90,6691480
2015-03-19,12.87,13.05,12.79,13.05,4826763
2015-03-20,14.36,14.36,14.36,14.36,4167178
2015-03-23,15.65,15.80,15.10,15.80,19923583
2015-03-24,16.20,17.35,16.20,17.25,32013789
2015-03-25,16.70,18.50,16.50,17.88,22704411
2015-03-26,17.50,18.00,16.58,16.96,15954570
2015-03-27,17.10,17.36,16.71,17.09,7543485
2015-03-30,17.30,18.28,17.11,17.54,12853905
2015-03-31,17.39,17.58,17.10,17.38,7940704
2015-04-01,17.30,18.18,17.25,17.91,11072651
2015-04-02,17.91,18.86,17.82,18.65,13335011
2015-04-03,18.44,20.00,18.21,19.75,13916662
2015-04-07,19.80,20.48,19.40,20.18,13884953
2015-04-08,20.02,20.02,18.80,19.51,12356454
2015-04-09,19.55,19.68,18.35,18.88,9663440
2015-04-10,18.79,19.65,18.65,19.46,8352748
2015-04-13,19.46,20.86,19.19,20.52,12667406
2015-04-14,20.80,21.50,20.18,20.21,10406079
2015-04-15,20.06,20.10,18.70,18.83,9124268
2015-04-16,18.40,19.20,17.89,18.78,5328972
2015-04-17,18.90,19.48,18.80,18.89,5431309
2015-04-20,18.89,19.13,18.33,18.45,5895245
2015-04-21,18.45,19.39,18.41,19.39,5295268
2015-04-22,19.86,19.88,19.41,19.69,9353436
2015-04-23,19.70,19.83,19.44,19.60,5995994
2015-04-24,19.51,20.79,19.00,20.71,11955811
2015-04-27,20.75,21.00,19.79,19.94,11320632
2015-04-28,19.85,19.85,18.75,18.90,7949775
2015-04-29,18.80,19.15,18.53,18.95,5046828
2015-04-30,18.96,19.45,18.92,18.92,3893757
2015-05-04,18.88,19.17,18.82,19.01,2849934
2015-05-05,19.02,19.15,18.28,18.40,3759239
2015-05-06,18.39,18.81,17.70,17.83,3735314
2015-05-07,17.79,18.19,17.01,17.10,4384787
2015-05-08,17.39,17.95,17.31,17.89,4186245
2015-05-11,18.20,18.87,18.19,18.83,4457137
2015-05-12,18.95,19.25,18.70,18.95,4714202
2015-05-13,18.95,19.50,18.60,19.37,6271486
2015-05-14,19.30,19.68,19.19,19.45,5554273
2015-05-15,19.30,19.60,19.00,19.14,4628441
2015-05-18,19.18,20.02,18.90,19.96,8794710
2015-05-19,20.10,21.38,20.10,21.10,15155477
2015-05-20,21.20,21.58,20.53,20.69,15807672
2015-05-21,20.59,21.80,20.50,21.80,13246443
2015-05-22,23.50,23.98,23.42,23.98,19976702
2015-05-25,24.77,26.38,24.03,26.38,22446242
2015-05-26,27.21,28.85,27.21,28.30,23270064
2015-05-27,28.51,29.39,27.00,28.20,19733678
2015-05-28,27.95,28.80,25.38,26.07,16778459
2015-05-29,12.78,12.89,11.69,12.22,25828162
2015-06-01,12.30,13.44,12.22,13.44,24984851
2015-06-02,13.84,14.78,13.78,14.68,47984153
2015-06-03,14.70,14.71,13.90,14.19,31162770
2015-06-04,14.20,14.29,12.85,13.90,22374135
2015-06-05,13.95,14.45,13.50,14.08,28093828
2015-06-08,14.63,14.99,14.16,14.20,32902630
2015-06-09,14.21,14.39,13.40,13.91,15625505
2015-06-10,13.92,14.29,13.61,14.19,18273577
2015-06-11,14.19,14.19,13.83,14.02,17304861
2015-06-12,14.00,14.29,13.78,14.08,22366662
2015-06-15,14.23,14.75,13.95,14.40,33998557
2015-06-16,14.25,14.35,13.11,13.40,21527047
2015-06-17,13.47,13.64,12.55,13.60,15224248
2015-06-18,13.60,14.18,13.30,13.68,18179145
2015-06-19,12.88,13.20,12.31,12.31,12076604
2015-06-23,11.90,12.38,11.08,11.47,14885122
2015-06-24,11.60,11.96,11.32,11.73,12018281
2015-06-25,11.73,11.94,10.90,11.12,11714854
2015-06-26,10.60,10.96,10.01,10.01,10815924
2015-06-29,10.31,10.39,9.01,9.01,15537389
2015-06-30,8.51,9.67,8.11,9.56,17868576
2015-07-01,9.52,9.88,8.80,8.84,13352209
2015-07-02,8.56,9.06,7.96,7.96,11931248
2015-07-03,7.90,8.10,7.16,7.16,14185968
2015-07-06,7.88,7.88,7.06,7.83,25843965
2015-07-07,7.68,8.25,7.25,8.09,23579248
2015-07-08,7.28,8.80,7.28,8.48,36576970
2015-07-09,8.30,9.33,8.07,9.33,18668883
2015-07-10,9.90,10.26,9.50,10.26,15851069
2015-07-13,10.62,11.29,10.30,11.29,25522228
2015-07-14,11.00,11.82,10.66,10.76,25082364
2015-07-15,10.45,10.45,9.68,9.68,14086680
2015-07-16,9.68,10.28,8.80,9.93,13164734
2015-07-17,10.25,10.65,9.94,10.40,11196950
2015-07-20,10.40,11.21,10.15,11.18,17039000
2015-07-21,11.04,11.56,10.51,11.34,17738852
2015-07-22,11.59,11.59,10.96,11.31,21445746
2015-07-23,11.12,11.50,10.98,11.37,15271655
2015-07-24,11.18,11.56,11.00,11.13,18264249
2015-07-27,10.73,10.98,10.02,10.02,13249962
2015-07-28,9.47,10.60,9.02,9.69,12126972
2015-07-29,9.79,10.38,9.30,10.37,7965415
2015-07-30,11.00,11.35,10.64,10.67,20898070
2015-07-31,10.38,11.13,10.08,10.78,11790137
2015-08-03,10.95,11.25,10.70,11.12,14647686
2015-08-04,11.19,11.69,10.51,11.56,23913917
2015-08-05,11.62,12.12,11.37,11.59,26330215
2015-08-06,11.30,11.91,11.02,11.37,16524612
2015-08-07,11.40,11.75,11.30,11.58,14091094
2015-08-10,11.60,12.29,11.51,12.14,22025380
2015-08-11,12.40,12.52,11.93,12.08,22522656
2015-08-12,11.80,12.00,11.45,11.50,13697790
2015-08-13,11.53,11.68,11.14,11.68,14323636
2015-08-14,11.70,11.75,11.40,11.46,9777197
2015-08-17,11.40,11.46,11.11,11.40,7875106
2015-08-18,11.39,11.73,10.26,10.26,14769257
2015-08-19,9.90,10.60,9.45,10.43,12228762
2015-08-20,10.26,10.40,9.80,9.86,7408957
2015-08-21,9.70,10.14,9.50,9.56,6942534
2015-08-24,9.05,9.31,8.60,8.60,4403536
2015-08-25,7.75,7.95,7.74,7.74,8953200
2015-08-26,7.80,8.20,7.08,7.40,12119242
2015-08-27,7.55,7.87,7.23,7.72,7108969
2015-08-28,7.89,8.28,7.80,8.25,10163673
2015-08-31,8.43,8.72,8.25,8.38,12207409
2015-09-01,8.38,8.38,7.54,7.54,8880210
2015-09-02,7.21,7.96,7.11,7.36,6550124
2015-09-07,7.69,7.83,7.48,7.59,5887660
2015-09-08,7.50,8.05,7.45,8.05,7359803
2015-09-09,8.20,8.33,8.05,8.27,11633095
2015-09-10,8.22,8.29,8.00,8.01,6200082
2015-09-11,8.02,8.15,7.85,8.09,4895235
2015-09-14,8.10,8.16,7.28,7.29,7360128
2015-09-15,7.39,7.95,7.10,7.24,9102936
2015-09-16,7.09,7.94,7.09,7.83,9068335
2015-09-17,7.83,7.95,7.51,7.53,8464609
2015-09-18,7.51,7.66,7.30,7.47,6278065
2015-09-21,7.38,7.68,7.31,7.68,5338176
2015-09-22,7.69,7.79,7.55,7.69,6465724
2015-09-23,7.50,7.58,7.36,7.46,4442174
2015-09-24,7.51,7.61,7.46,7.61,3981133
2015-09-25,7.58,7.80,7.47,7.52,7229939
2015-09-28,7.56,8.27,7.50,8.27,15904800
2015-09-29,8.20,8.81,8.11,8.80,24648124
2015-09-30,8.63,8.79,8.25,8.27,15428095
2015-10-08,8.46,8.68,8.31,8.48,14502767
2015-10-09,8.48,8.68,8.28,8.50,12946265
2015-10-12,8.73,9.28,8.73,9.11,18843379
2015-10-13,9.04,9.23,8.91,9.11,11833696
2015-10-14,9.11,9.11,8.80,8.80,9961027
2015-10-15,8.71,9.20,8.71,9.15,10134227
2015-10-16,9.15,9.23,8.95,9.15,12152604
2015-10-19,9.15,9.19,8.84,8.96,10835096
2015-10-20,8.95,9.25,8.91,9.25,11261545
2015-10-21,9.20,9.25,8.33,8.40,13153987
2015-10-22,8.40,8.68,8.35,8.67,6745530
2015-10-23,8.70,9.00,8.70,8.99,8452047
2015-10-26,9.15,9.22,8.92,9.12,8570974
2015-10-27,9.00,9.34,8.70,9.32,10993526
2015-10-28,9.35,9.58,8.95,8.98,10862348
2015-10-29,9.01,9.16,8.93,8.99,6574560
2015-10-30,9.00,9.15,8.77,8.98,6221203
2015-11-02,8.76,9.03,8.50,8.77,5392608
2015-11-03,8.79,8.86,8.66,8.76,3379559
2015-11-04,8.84,9.14,8.76,9.12,9024956
2015-11-05,9.14,9.41,9.05,9.34,13015471
2015-11-06,9.45,9.49,9.34,9.46,14210093
2015-11-09,9.40,9.79,9.30,9.63,11516060
2015-11-10,9.50,9.60,9.41,9.49,8433321
2015-11-11,9.42,9.54,9.40,9.50,7581723
2015-11-12,9.51,9.76,9.43,9.64,10319839
2015-11-13,9.52,9.89,9.44,9.76,10949108
2015-11-16,9.55,10.28,9.40,10.20,14568416
2015-11-17,10.22,10.27,9.85,9.90,13861272
2015-11-18,9.88,10.39,9.80,10.10,13437600
2015-11-19,10.15,10.54,10.05,10.49,10500762
2015-11-20,10.49,10.79,10.30,10.55,13485909
2015-11-23,10.60,10.63,10.20,10.30,8840244
2015-11-24,10.23,10.45,10.11,10.40,5763377
2015-11-25,10.56,11.07,10.45,10.90,14579027
2015-11-26,10.76,11.00,10.54,10.55,8965984
2015-11-27,10.40,10.75,9.51,9.75,9180566
2015-11-30,9.75,9.89,8.93,9.55,9440262
2015-12-01,9.45,10.12,9.45,9.73,8491845
2015-12-02,9.60,9.73,9.02,9.53,5245285
2015-12-03,9.58,9.80,9.54,9.74,4194525
2015-12-04,9.74,9.80,9.58,9.63,4543768
2015-12-07,9.65,9.69,9.45,9.61,4166682
2015-12-08,9.63,9.63,9.19,9.25,5349079
2015-12-09,9.11,9.40,9.11,9.28,3540515
2015-12-10,9.27,9.40,9.10,9.30,3148058
2015-12-11,9.29,9.29,9.00,9.12,3631316
2015-12-14,9.20,9.41,9.08,9.41,3259468
2015-12-15,9.40,9.54,9.33,9.50,3535600
2015-12-16,9.50,9.62,9.40,9.58,4213281
2015-12-17,9.58,9.93,9.58,9.87,5703223
2015-12-18,9.89,10.00,9.65,9.76,5428529
2015-12-21,9.77,9.90,9.71,9.90,4609832
2015-12-22,9.90,10.13,9.86,10.13,6588409
2015-12-23,10.10,10.15,9.84,9.84,7316074
2015-12-24,9.82,9.89,9.61,9.79,4245441
2015-12-25,9.85,10.15,9.76,10.15,4890307
2015-12-28,10.20,10.50,10.00,10.05,10502303
2015-12-29,9.91,10.13,9.77,10.12,6319531
2015-12-30,10.05,10.29,9.92,10.22,5374999
2015-12-31,10.22,10.25,9.93,9.94,4260581
2016-01-04,10.00,10.04,8.96,9.00,4012500
2016-01-05,8.15,9.30,8.15,9.19,5418618
2016-01-06,9.30,9.34,9.05,9.28,3666966
2016-01-07,9.10,9.16,8.38,8.40,1048559
2016-01-08,8.68,8.87,8.15,8.74,4558246
2016-01-11,8.57,8.95,8.30,8.35,3730252
2016-01-12,8.50,8.65,8.21,8.35,2679186
2016-01-13,8.52,8.52,7.90,8.01,2874214
2016-01-14,7.89,8.26,7.80,8.16,3098031
2016-01-15,8.16,8.21,7.80,7.84,2743137
2016-01-18,7.60,8.05,7.60,8.05,2384882
2016-01-19,8.02,8.29,7.99,8.22,3841308
2016-01-20,8.22,8.27,8.02,8.07,2593869
2016-01-21,7.91,8.11,7.76,7.76,2763898
2016-01-22,7.94,7.95,7.70,7.79,2181472
2016-01-25,7.89,7.98,7.85,7.88,1662276
2016-01-26,7.80,7.88,7.23,7.26,2890353
2016-01-27,7.67,7.67,7.02,7.35,2744841
2016-01-28,7.30,7.38,7.04,7.13,1893515
2016-01-29,7.14,7.40,7.13,7.30,3126770
2016-02-01,7.34,7.40,7.07,7.14,2403923
2016-02-02,7.17,7.39,7.17,7.33,2648868
2016-02-03,7.33,7.44,7.15,7.40,2378543
2016-02-04,7.39,7.55,7.39,7.50,3062743
2016-02-05,7.48,7.65,7.47,7.47,2723593
2016-02-15,7.35,7.57,7.15,7.42,2221669
2016-02-16,7.52,7.75,7.47,7.70,2648956
2016-02-17,7.64,7.99,7.61,7.98,3888040
2016-02-18,8.05,8.28,7.70,7.84,4425042
2016-02-19,7.84,7.95,7.78,7.93,2048355
2016-02-22,8.15,8.32,7.97,8.22,4062386
2016-02-23,8.23,8.48,8.08,8.18,3468093
2016-02-24,8.12,8.25,8.00,8.15,2683123
2016-02-25,8.12,8.19,7.36,7.44,3325682
2016-02-26,8.10,8.15,7.50,7.70,2542471
2016-02-29,7.71,7.78,7.20,7.38,2491115
2016-03-01,7.40,7.68,7.20,7.56,3438799
2016-03-02,7.57,8.32,7.49,8.17,6125514
2016-03-03,8.05,8.25,7.95,7.98,4932385
2016-03-04,7.92,8.01,7.60,7.71,3126423
2016-03-07,7.70,8.03,7.70,7.92,3006351
2016-03-08,7.95,7.95,7.50,7.88,3183085
2016-03-09,7.72,7.85,7.56,7.69,1977686
2016-03-10,7.68,7.78,7.57,7.57,1678267
2016-03-11,7.50,7.62,7.48,7.57,1299956
2016-03-14,7.64,8.06,7.64,7.97,4213724
2016-03-15,7.94,8.08,7.81,7.99,3748178
2016-03-16,7.97,8.48,7.80,7.90,3149787
2016-03-17,7.90,8.06,7.87,8.04,4492745
2016-03-18,8.05,8.29,8.02,8.22,4949965
2016-03-21,8.25,8.38,8.21,8.37,6270036
2016-03-22,8.30,8.34,8.21,8.29,3886011
