Date,Open,High,Low,Close,Vol
2012-01-20,8.96,9.14,8.96,9.05,1077405
2012-01-30,9.06,9.18,9.06,9.09,619588
2012-01-31,9.07,9.09,8.94,9.04,715092
2012-02-01,9.04,9.17,8.92,8.96,811474
2012-02-02,8.99,9.15,8.94,9.15,837923
2012-02-03,9.10,9.36,9.00,9.33,2617245
2012-02-06,9.35,9.69,9.30,9.57,3768918
2012-02-07,9.57,9.81,9.43,9.60,3291465
2012-02-08,9.55,9.78,9.46,9.73,1211715
2012-02-09,9.80,10.02,9.71,9.72,2188668
2012-02-10,9.66,9.82,9.62,9.62,1804760
2012-02-13,9.62,9.91,9.51,9.89,2050476
2012-02-14,9.79,10.12,9.65,9.90,2012891
2012-02-15,9.91,10.07,9.86,9.99,2011170
2012-02-16,9.99,10.32,9.95,10.07,3551554
2012-02-17,10.10,10.10,9.76,9.89,2593403
2012-02-20,10.00,10.20,9.85,10.18,4533814
2012-02-21,10.16,10.30,10.09,10.29,3740952
2012-02-22,10.25,10.47,10.22,10.39,2801995
2012-02-23,10.39,10.40,10.16,10.28,2655865
2012-02-24,10.30,10.34,10.17,10.33,2394906
2012-02-27,10.39,10.44,10.22,10.24,2814235
2012-02-28,10.21,10.26,9.90,10.03,3636357
2012-02-29,10.04,10.11,9.91,9.94,1476403
2012-03-01,9.92,10.12,9.84,9.96,1760593
2012-03-02,9.97,10.15,9.96,10.07,2251471
2012-03-05,10.21,10.25,10.05,10.11,2713808
2012-03-06,10.05,10.10,9.87,9.87,2370099
2012-03-07,9.80,10.26,9.78,10.10,4003229
2012-03-08,10.13,10.25,10.08,10.23,3248981
2012-03-09,10.26,10.30,10.16,10.29,2613517
2012-03-12,10.30,10.40,10.16,10.31,3002358
2012-03-13,10.35,10.71,10.31,10.65,8288767
2012-03-14,10.73,10.74,9.98,10.02,6133246
2012-03-15,10.00,10.19,9.55,9.78,5974062
2012-03-16,9.76,9.94,9.68,9.93,3482347
2012-03-19,9.98,10.08,9.82,10.04,2372987
2012-03-20,10.04,10.04,9.70,9.71,2029566
2012-03-21,9.82,9.86,9.60,9.77,1224982
2012-03-22,9.77,9.88,9.70,9.81,1587035
2012-03-23,9.72,9.78,9.35,9.42,2233787
2012-03-26,9.42,9.46,9.32,9.40,927249
2012-03-27,9.44,9.58,9.31,9.45,1253789
2012-03-28,9.41,9.41,9.14,9.28,1589469
2012-03-29,9.20,9.30,9.00,9.08,1620100
2012-03-30,9.08,9.23,8.97,9.20,1590693
2012-04-05,9.26,9.40,9.10,9.39,1764169
2012-04-06,9.40,9.50,9.30,9.35,1368723
2012-04-09,9.31,9.35,9.18,9.18,896396
2012-04-10,9.15,9.46,8.98,9.31,1279095
2012-04-11,9.26,9.33,9.04,9.23,787999
2012-04-12,9.27,9.43,9.25,9.43,1308777
2012-04-13,9.46,9.59,9.41,9.51,1872312
2012-04-16,9.48,9.68,9.41,9.59,1644838
2012-04-17,9.56,9.75,9.53,9.68,1957364
2012-04-18,9.73,9.93,9.62,9.85,2712164
2012-04-19,9.90,9.90,9.70,9.78,1856839
2012-04-20,9.78,10.00,9.78,9.90,2249853
2012-04-23,9.96,10.08,9.75,9.84,1881924
2012-04-24,9.81,9.93,9.47,9.70,2359888
2012-04-25,9.66,9.87,9.60,9.82,2015937
2012-04-26,9.85,9.93,9.59,9.71,1976191
2012-04-27,9.71,9.84,9.60,9.62,1453443
2012-05-02,9.71,9.93,9.68,9.89,2566614
2012-05-03,9.97,10.08,9.88,9.96,2460611
2012-05-04,10.06,10.08,9.89,9.99,2156742
2012-05-07,9.96,10.09,9.87,10.04,2215153
2012-05-08,10.04,10.05,9.90,9.92,1969585
2012-05-09,9.90,9.90,9.61,9.62,2451404
2012-05-10,9.61,9.81,9.61,9.74,1506134
2012-05-11,9.74,9.82,9.67,9.69,1000503
2012-05-14,9.88,9.88,9.69,9.71,1570873
2012-05-15,9.61,9.69,9.55,9.68,1292083
2012-05-16,9.68,9.78,9.61,9.65,986364
2012-05-17,9.64,9.83,9.60,9.79,1177821
2012-05-21,9.66,9.87,9.61,9.78,1425842
2012-05-22,9.83,9.90,9.76,9.82,1254115
2012-05-23,9.83,9.90,9.62,9.65,1837619
2012-05-24,9.65,9.65,9.27,9.35,2530362
2012-05-25,9.43,9.43,9.18,9.20,1631168
2012-05-28,9.21,9.32,9.11,9.30,1296442
2012-05-29,9.35,9.48,9.29,9.46,1167960
2012-05-30,9.44,9.49,9.35,9.44,904355
2012-05-31,9.42,9.82,9.41,9.76,3598765
2012-06-01,9.77,9.87,9.66,9.72,1866107
2012-06-04,9.60,9.65,9.30,9.31,1207006
2012-06-05,9.41,9.68,9.39,9.50,1835860
2012-06-06,9.50,9.76,9.48,9.75,2298148
2012-06-07,9.81,10.09,9.76,9.89,5736468
2012-06-08,9.92,10.00,9.76,9.86,1576163
2012-06-11,9.86,10.09,9.81,10.05,2668485
2012-06-12,10.05,10.06,9.93,9.95,2125161
2012-06-13,9.76,9.77,9.54,9.72,2233770
2012-06-14,9.71,9.87,9.55,9.55,1997526
2012-06-15,9.66,9.67,9.39,9.52,1441020
2012-06-18,9.93,10.15,9.68,10.03,7607259
2012-06-19,9.90,10.06,9.87,9.96,3067761
2012-06-20,9.96,10.25,9.95,10.08,3760699
2012-06-21,10.14,10.15,9.90,10.04,2568572
2012-06-25,10.06,10.08,9.70,9.71,1927228
2012-06-26,9.65,9.88,9.53,9.87,1502208
2012-06-27,9.84,9.92,9.71,9.71,2795135
2012-06-28,9.76,9.85,9.60,9.61,1210901
2012-06-29,9.58,9.89,9.40,9.85,2153504
2012-07-02,9.90,10.15,9.84,9.98,5152149
2012-07-03,10.00,10.51,9.91,10.31,8677115
2012-07-04,10.24,10.42,10.22,10.37,3371260
2012-07-05,10.30,10.40,10.12,10.28,3221758
2012-07-06,10.31,10.50,10.16,10.46,3822162
2012-07-09,10.40,10.50,10.10,10.12,3505906
2012-07-10,10.08,10.18,9.88,9.91,2334000
2012-07-11,9.78,10.05,9.78,10.05,1336795
2012-07-12,10.03,10.39,9.93,10.36,3525374
2012-07-13,10.30,10.50,10.24,10.45,3809235
2012-07-16,10.45,10.47,10.01,10.08,2403446
2012-07-17,10.08,10.19,9.95,10.12,1514025
2012-07-18,10.12,10.25,9.96,10.22,1528239
2012-07-19,10.20,10.62,10.12,10.62,5086058
2012-07-20,10.54,10.70,10.39,10.39,2680481
2012-07-23,10.38,10.65,10.25,10.65,2953605
2012-07-24,10.52,10.75,10.52,10.58,2727139
2012-07-25,10.51,10.62,10.42,10.46,1835695
2012-07-26,10.41,10.63,10.40,10.42,1745959
2012-07-27,10.57,10.72,10.39,10.65,3463393
2012-07-30,10.66,10.74,10.35,10.55,2619565
2012-07-31,10.53,10.56,10.00,10.08,3063657
2012-08-01,10.02,10.34,10.02,10.16,2204980
2012-08-02,10.15,10.30,10.10,10.21,1365105
2012-08-03,10.20,10.39,10.15,10.35,2717125
2012-08-06,10.29,10.55,10.28,10.52,2299002
2012-08-07,10.51,10.98,10.43,10.89,5937538
2012-08-08,10.88,10.96,10.72,10.84,3106869
2012-08-09,10.77,11.15,10.77,11.06,4730634
2012-08-10,11.08,11.17,11.01,11.05,2258225
2012-08-13,11.05,11.06,10.75,10.79,3165797
2012-08-14,10.77,10.99,10.56,10.97,2802032
2012-08-15,10.90,11.25,10.78,10.78,2690496
2012-08-16,10.70,11.10,10.68,10.97,3611469
2012-08-17,10.97,11.13,10.76,11.10,3096196
2012-08-20,11.08,11.34,11.01,11.34,3993429
2012-08-21,11.31,11.62,11.20,11.54,4627185
2012-08-22,11.56,11.59,11.35,11.57,3632275
2012-08-23,11.50,11.57,11.20,11.42,2976360
2012-08-24,11.39,11.40,11.11,11.11,2726410
2012-08-27,11.00,11.30,10.94,11.15,2307852
2012-08-28,11.13,11.46,11.00,11.44,2708279
2012-08-29,11.40,11.48,11.10,11.10,2456016
2012-08-30,11.08,11.29,10.62,10.65,4751380
2012-08-31,10.66,10.88,10.59,10.81,1834199
2012-09-03,10.80,11.15,10.72,11.15,2461184
2012-09-04,11.14,11.17,10.90,11.02,2013154
2012-09-05,10.93,11.15,10.82,11.02,2289634
2012-09-06,11.05,11.50,11.02,11.35,3354336
2012-09-07,11.25,11.77,11.25,11.45,4553627
2012-09-10,11.45,11.66,11.41,11.56,3108616
2012-09-11,11.59,11.60,11.38,11.56,2183974
2012-09-12,11.58,11.63,11.33,11.50,2035970
2012-09-13,11.50,11.64,11.36,11.38,2313252
2012-09-14,11.50,11.58,11.27,11.47,2039076
2012-09-17,11.43,11.43,11.00,11.09,1990280
2012-09-18,11.08,11.22,11.00,11.20,1497581
2012-09-19,11.20,11.25,11.11,11.22,781702
2012-09-20,11.22,11.22,10.78,10.78,1827120
2012-09-21,10.81,10.97,10.75,10.77,1472174
2012-09-24,10.76,10.95,10.29,10.80,3306971
2012-09-25,10.70,10.81,10.55,10.60,1138976
2012-09-26,10.53,10.70,10.39,10.43,1053801
2012-09-27,10.43,10.70,10.40,10.65,1833849
2012-09-28,10.62,10.75,10.50,10.69,1524771
2012-10-08,10.67,10.76,10.62,10.76,534485
2012-10-09,10.70,11.04,10.70,11.00,1605553
2012-10-10,11.07,11.09,10.88,11.02,1523354
2012-10-11,11.04,11.21,10.91,11.07,2088422
2012-10-12,11.05,11.18,10.83,10.94,791941
2012-10-15,11.00,11.00,10.80,10.90,948375
2012-10-16,10.95,11.10,10.83,11.02,956466
2012-10-17,11.04,11.10,10.84,11.06,910043
2012-10-18,11.01,11.24,11.01,11.18,1958087
2012-10-19,11.11,11.19,10.71,10.83,1923393
2012-10-22,10.79,10.79,10.58,10.73,2077459
2012-10-23,10.75,10.75,10.48,10.53,1443719
2012-10-24,10.44,10.64,10.44,10.59,1515299
2012-10-25,10.55,10.63,10.32,10.39,1137743
2012-10-26,10.50,10.73,10.40,10.70,3236908
2012-10-29,10.68,10.87,10.61,10.70,1563333
2012-10-30,10.64,10.78,10.38,10.44,1869145
2012-10-31,10.49,10.67,10.33,10.67,1490332
2012-11-01,10.68,10.85,10.60,10.81,1593553
2012-11-02,10.81,10.85,10.65,10.70,1243509
2012-11-05,10.70,10.77,10.42,10.46,1461248
2012-11-06,10.48,10.57,10.40,10.55,702555
2012-11-07,10.56,10.56,10.44,10.51,409330
2012-11-08,10.45,10.48,10.00,10.03,1529095
2012-11-09,10.01,10.07,9.67,9.70,2128967
2012-11-12,9.71,9.76,9.55,9.76,1898221
2012-11-13,9.75,9.76,9.50,9.51,982271
2012-11-14,9.52,9.63,9.52,9.60,623677
2012-11-15,9.59,9.60,9.35,9.35,812501
2012-11-16,9.34,9.34,9.09,9.23,1418246
2012-11-19,9.11,9.36,9.08,9.29,495526
2012-11-20,9.31,9.36,9.09,9.22,754252
2012-11-21,9.28,9.29,8.80,9.20,1627781
2012-11-22,9.18,9.18,8.90,9.01,955928
2012-11-23,9.00,9.06,8.82,8.87,1076797
2012-11-26,8.87,9.06,8.82,8.91,891928
2012-11-27,8.91,8.95,8.54,8.55,1653352
2012-11-28,8.51,8.58,8.28,8.36,963852
2012-11-29,8.45,8.45,8.17,8.17,826697
2012-11-30,8.18,8.24,8.02,8.21,1502308
2012-12-03,8.21,8.36,8.10,8.10,875562
2012-12-04,8.06,8.36,8.05,8.31,1596891
2012-12-05,8.30,8.76,8.25,8.69,2583536
2012-12-06,8.65,8.77,8.50,8.57,1217023
2012-12-07,8.59,8.76,8.57,8.70,1688988
2012-12-10,8.70,9.10,8.70,8.92,2634555
2012-12-11,8.92,9.05,8.83,8.90,1237210
2012-12-12,8.91,8.98,8.71,8.81,1028908
2012-12-13,8.80,8.90,8.67,8.67,842357
2012-12-14,8.70,9.09,8.67,9.06,2104368
2012-12-17,9.07,9.39,9.01,9.37,2435581
2012-12-18,9.34,9.42,9.20,9.28,1696946
2012-12-19,9.19,9.60,9.15,9.36,1732095
2012-12-20,9.31,9.37,9.18,9.28,872021
2012-12-21,9.28,9.40,9.18,9.22,1370082
2012-12-24,9.20,9.31,9.17,9.28,1516959
2012-12-25,9.30,9.57,9.25,9.44,2435301
2012-12-26,9.44,9.58,9.44,9.58,1872081
2012-12-27,9.57,9.67,9.42,9.56,2235870
2012-12-28,9.46,9.62,9.27,9.58,4383714
2012-12-31,9.52,9.99,9.43,9.99,3253761
2013-01-04,9.90,10.07,9.73,9.87,2212416
2013-01-07,9.81,9.84,9.58,9.75,2900838
2013-01-08,9.73,10.07,9.62,9.77,3517606
2013-01-09,9.78,9.95,9.72,9.80,2936955
2013-01-10,9.76,9.91,9.58,9.68,4522202
2013-01-11,9.65,9.70,9.41,9.45,3950411
2013-01-14,9.43,9.85,9.36,9.80,5422772
2013-01-15,9.85,10.22,9.81,10.09,7051906
2013-01-16,9.55,9.96,9.55,9.85,9210725
2013-01-17,9.73,9.78,9.56,9.67,4762297
2013-01-18,9.62,9.90,9.62,9.90,3827203
2013-01-21,9.96,10.16,9.83,10.01,3356953
2013-01-22,10.05,10.14,9.85,9.92,3053592
2013-01-23,9.93,9.95,9.61,9.77,2398779
2013-01-24,9.85,9.85,9.35,9.52,4308960
2013-01-25,9.44,9.60,9.44,9.50,833163
2013-01-28,9.50,9.75,9.50,9.72,1779991
2013-01-29,9.72,10.00,9.70,9.94,2520027
2013-01-30,9.95,10.07,9.77,9.92,1536259
2013-01-31,9.95,9.98,9.76,9.80,1531525
2013-02-01,9.79,10.02,9.74,9.98,4167092
2013-02-04,9.98,10.08,9.86,9.93,1937278
2013-02-05,9.93,10.66,9.90,10.65,7357174
2013-02-06,10.65,11.00,10.47,10.63,3726851
2013-02-07,10.69,10.77,10.50,10.62,1432079
2013-02-08,10.62,11.03,10.58,10.87,3028403
2013-02-18,10.88,11.13,10.81,11.05,3014177
2013-02-19,11.25,11.46,11.08,11.10,8045269
2013-02-20,11.10,11.33,11.05,11.28,3354715
2013-02-21,11.28,11.69,11.08,11.10,5932606
2013-02-22,11.10,11.21,10.76,10.77,3835080
2013-02-25,11.00,11.56,10.80,11.54,13142705
2013-02-26,11.55,12.59,11.48,12.21,24385469
2013-02-27,12.10,12.30,12.00,12.21,8696046
2013-02-28,12.23,12.25,11.78,12.17,6383179
2013-03-01,12.15,12.52,12.04,12.47,5812719
2013-03-04,12.40,12.75,12.05,12.35,8247716
2013-03-05,12.30,12.71,12.16,12.65,7306868
2013-03-06,12.80,13.08,12.60,12.88,5279027
2013-03-07,12.95,12.96,12.41,12.52,4418899
2013-03-08,12.52,12.65,11.86,11.95,8452432
2013-03-11,11.96,12.50,11.90,11.95,2737343
2013-03-12,11.90,12.10,11.23,11.50,4028727
2013-03-13,11.41,11.65,11.41,11.58,3009229
2013-03-14,11.55,11.79,11.46,11.50,1991156
2013-03-15,11.52,11.93,11.37,11.68,3123788
2013-03-18,11.71,12.05,11.71,11.89,2381421
2013-03-19,11.80,12.30,11.72,11.89,2510670
2013-03-20,11.82,12.25,11.82,12.22,2500621
2013-03-21,12.22,12.60,12.11,12.48,3328155
2013-03-22,12.48,12.64,12.24,12.32,3140546
2013-03-25,12.42,12.44,11.63,11.80,11969103
2013-03-26,11.71,11.88,11.40,11.80,3051549
2013-03-27,11.78,11.88,11.48,11.54,3630529
2013-03-28,11.50,11.50,11.25,11.30,2885843
2013-03-29,11.40,11.98,11.26,11.62,3368636
2013-04-01,11.55,11.79,11.50,11.77,1606056
2013-04-02,11.70,11.89,11.38,11.38,2634050
2013-04-03,11.38,11.56,11.12,11.25,1735880
2013-04-08,11.05,11.43,11.00,11.37,1522153
2013-04-09,11.35,11.48,11.17,11.40,2116189
2013-04-10,11.45,11.45,10.81,10.84,5110720
2013-04-11,10.90,11.07,10.70,10.89,1655532
2013-04-12,10.90,11.07,10.80,11.01,1593592
2013-04-15,10.90,11.10,10.81,10.95,984617
2013-04-16,10.86,11.26,10.81,11.19,1646546
2013-04-17,11.18,11.38,11.10,11.30,1885727
2013-04-18,11.20,11.48,11.20,11.31,1596187
2013-04-19,11.37,11.85,11.22,11.73,3470854
2013-04-22,11.80,12.00,11.72,11.79,3464575
2013-04-23,11.83,11.98,11.40,11.42,6114161
2013-04-24,11.44,11.93,11.44,11.90,5701038
2013-04-25,11.86,12.26,11.85,11.99,5728104
2013-04-26,11.98,12.10,11.71,11.81,3565609
2013-05-02,11.70,12.05,11.66,11.98,1945746
2013-05-03,12.05,12.35,12.00,12.06,3176159
2013-05-06,12.09,12.64,12.09,12.48,6611627
2013-05-07,12.50,12.58,12.35,12.46,3738759
2013-05-08,12.43,12.60,12.38,12.48,6286358
2013-05-09,12.51,12.55,11.77,12.05,10173154
2013-05-10,12.02,12.21,11.95,12.08,4104278
2013-05-13,12.18,12.58,12.01,12.57,6557059
2013-05-14,12.58,12.64,12.30,12.47,4275969
2013-05-15,12.49,12.85,12.38,12.82,7611292
2013-05-16,12.90,13.28,12.75,13.10,11574256
2013-05-17,13.10,14.08,13.10,13.95,13408907
2013-05-20,14.05,14.37,13.80,14.17,13432102
2013-05-21,14.19,15.37,14.12,14.80,13572561
2013-05-22,14.80,15.25,14.50,14.77,11681050
2013-05-23,14.67,14.98,14.15,14.25,8600642
2013-05-24,14.20,14.76,14.05,14.58,8205659
2013-05-27,14.99,14.99,14.21,14.72,19312805
2013-05-28,14.90,14.95,14.37,14.51,10180918
2013-05-29,10.89,11.08,10.77,11.00,8155382
2013-05-30,11.02,11.03,10.61,10.78,11466176
2013-05-31,10.87,11.25,10.63,10.70,16206756
2013-06-03,10.73,10.86,10.30,10.60,8074959
2013-06-04,10.59,10.65,10.12,10.39,11723659
2013-06-05,10.48,10.48,10.22,10.37,6346050
2013-06-06,10.36,10.68,10.36,10.60,8810590
2013-06-07,10.61,10.72,10.43,10.70,6158817
2013-06-13,10.68,10.68,9.70,10.10,8030265
2013-06-14,10.22,10.80,10.07,10.48,7681243
2013-06-17,10.46,10.88,10.37,10.70,6868624
2013-06-18,10.63,10.72,10.26,10.43,6876070
2013-06-19,10.31,10.73,10.25,10.70,7444086
2013-06-20,10.75,10.88,10.32,10.39,7033866
2013-06-21,9.90,10.36,9.81,10.08,5477917
2013-06-24,10.12,10.12,9.07,9.15,8749588
2013-06-25,9.10,9.20,8.55,9.10,8663704
2013-06-26,9.14,9.66,9.11,9.58,7872408
2013-06-27,9.67,9.88,9.27,9.31,6310793
2013-06-28,9.25,9.50,9.00,9.20,4734576
2013-07-01,9.19,9.56,9.12,9.49,5285696
2013-07-02,9.57,9.89,9.47,9.84,10275833
2013-07-03,9.83,10.20,9.48,10.14,12559897
2013-07-04,9.95,10.15,9.87,9.99,9201983
2013-07-05,9.91,9.99,9.50,9.52,10917639
2013-07-08,9.30,9.30,8.78,8.87,10778950
2013-07-09,8.92,8.97,8.60,8.78,5941757
2013-07-10,8.73,9.02,8.60,9.02,8982526
2013-07-11,8.99,9.33,8.85,9.13,12111858
2013-07-12,9.08,9.37,9.03,9.08,9935280
2013-07-15,8.92,9.55,8.92,9.37,14444653
2013-07-16,9.39,9.72,9.38,9.70,11267248
2013-07-17,9.70,9.70,9.30,9.34,8220161
2013-07-18,9.25,9.50,9.18,9.47,5374638
2013-07-19,9.47,9.74,9.37,9.39,9904864
2013-07-22,9.25,9.62,9.11,9.60,6329028
2013-07-23,9.73,10.12,9.73,9.91,11868590
2013-07-24,9.91,10.44,9.81,10.28,16990111
2013-07-25,10.32,10.50,9.91,10.01,12716172
2013-07-26,10.09,10.09,9.63,9.83,6912111
2013-07-29,9.73,9.91,9.63,9.73,6140585
2013-07-30,9.76,9.78,9.22,9.38,6262148
2013-07-31,9.77,10.30,9.65,9.70,11439068
2013-08-01,9.71,10.50,9.53,10.45,22633951
2013-08-02,10.50,11.18,10.40,10.98,28977661
2013-08-05,11.02,11.05,10.74,10.98,20590055
2013-08-06,10.99,11.23,10.91,11.00,15433435
2013-08-07,11.05,11.07,10.48,10.50,13423061
2013-08-08,10.47,10.74,10.40,10.60,10839861
2013-08-09,10.61,10.92,10.51,10.67,9671937
2013-08-12,10.67,10.78,10.52,10.72,10811187
2013-08-13,10.72,11.08,10.72,10.94,11196688
2013-08-14,10.92,11.00,10.70,10.75,6954086
2013-08-15,10.75,11.00,10.33,10.34,11058656
2013-08-16,10.20,10.50,10.14,10.16,8107523
2013-08-19,10.15,10.37,9.96,10.37,8661294
2013-08-20,10.45,10.51,10.18,10.26,6941078
2013-08-21,10.20,10.55,10.15,10.48,6315657
2013-08-22,10.43,10.72,10.38,10.66,9137654
2013-08-23,10.64,10.73,10.10,10.36,10022532
2013-08-26,10.25,10.66,10.25,10.58,8610171
2013-08-27,10.59,10.76,10.48,10.71,10490536
2013-08-28,10.64,10.65,10.21,10.30,11694627
2013-08-29,10.30,10.36,9.84,9.86,17682751
2013-08-30,9.88,9.93,9.54,9.65,7734303
2013-09-02,9.66,9.80,9.50,9.74,6765401
2013-09-03,9.73,9.85,9.66,9.84,6195679
2013-09-04,9.85,9.88,9.66,9.69,4942542
2013-09-05,9.69,9.86,9.69,9.78,4221375
2013-09-06,9.80,9.84,9.63,9.76,4742589
2013-09-09,9.77,9.81,9.54,9.64,8447150
2013-09-10,9.68,9.90,9.68,9.75,8186623
2013-09-11,9.76,9.77,9.16,9.25,17217580
2013-09-12,9.24,9.34,9.16,9.24,5753599
2013-09-13,9.24,9.33,9.16,9.22,4828792
2013-09-16,9.24,9.43,9.18,9.24,8428030
2013-09-17,9.26,9.30,9.06,9.07,6241551
2013-09-18,9.07,9.20,9.04,9.19,4133690
2013-09-23,9.19,9.44,9.16,9.38,9810109
2013-09-24,9.42,9.64,9.35,9.52,10233633
2013-09-25,9.55,9.55,9.35,9.38,4656432
2013-09-26,9.35,9.45,9.12,9.17,5402547
2013-09-27,9.16,9.26,9.11,9.16,3937953
2013-09-30,9.16,9.27,9.14,9.27,3652569
2013-10-08,9.30,9.51,9.28,9.47,7114958
2013-10-09,9.58,9.84,9.54,9.76,14234141
2013-10-10,9.76,9.76,9.46,9.53,10516809
2013-10-11,9.60,9.71,9.52,9.71,7820268
2013-10-14,9.78,9.82,9.39,9.40,17197621
2013-10-15,9.10,9.20,8.70,8.86,33593808
2013-10-16,8.79,8.80,8.44,8.58,15934205
2013-10-17,8.59,8.65,8.45,8.50,12853030
2013-10-18,8.53,8.59,8.49,8.56,9118429
2013-10-21,8.59,8.78,8.57,8.72,11108185
2013-10-22,8.76,8.79,8.61,8.63,9362028
2013-10-23,8.66,8.74,8.48,8.50,6886004
2013-10-24,8.50,8.54,8.38,8.40,5923586
2013-10-25,8.42,8.43,8.12,8.19,7188623
2013-10-28,8.20,8.33,8.18,8.26,3557703
2013-10-29,8.20,8.28,7.43,7.75,12829823
2013-10-30,7.72,7.81,7.61,7.73,8232744
2013-10-31,7.74,7.74,7.40,7.45,8790331
2013-11-01,7.45,7.47,7.20,7.34,8769242
2013-11-04,7.31,7.47,7.30,7.40,5090619
2013-11-05,7.44,7.57,7.35,7.57,6594989
2013-11-06,7.53,7.62,7.47,7.48,5332137
2013-11-07,7.47,7.53,7.25,7.30,5628820
2013-11-08,7.25,7.31,7.15,7.15,4967094
2013-11-11,7.21,7.33,7.16,7.32,3395717
2013-11-12,7.34,7.43,7.29,7.39,4235307
2013-11-13,7.45,7.57,7.42,7.42,7333761
2013-11-14,7.45,7.78,7.45,7.72,12136963
2013-11-15,7.95,8.49,7.95,8.49,24888599
2013-11-18,8.85,8.87,8.51,8.64,41467855
2013-11-19,8.53,8.67,8.37,8.41,20736312
2013-11-20,8.41,8.64,8.36,8.54,14482876
2013-11-21,8.46,8.49,8.29,8.38,11195332
2013-11-22,8.39,8.75,8.30,8.37,12951021
2013-11-25,8.39,8.52,8.28,8.36,8324131
2013-11-26,8.38,8.42,8.30,8.33,6724696
2013-11-27,8.35,8.47,8.20,8.47,13548461
2013-11-28,8.42,8.54,8.41,8.44,9346652
2013-11-29,8.46,8.55,8.41,8.43,8826655
2013-12-02,8.28,8.28,7.62,7.68,15232252
2013-12-03,7.67,7.84,7.66,7.81,6304831
2013-12-04,7.90,7.99,7.82,7.88,6097758
2013-12-05,7.91,8.01,7.86,7.97,5037342
2013-12-06,7.99,8.04,7.82,7.82,5052558
2013-12-09,7.83,7.94,7.80,7.87,4636866
2013-12-10,7.88,7.94,7.82,7.89,4238950
2013-12-11,7.84,7.93,7.83,7.89,4521615
2013-12-12,7.90,8.00,7.84,7.91,5448558
2013-12-13,7.90,7.98,7.86,7.98,4125444
2013-12-16,7.99,8.04,7.81,7.82,4875464
2013-12-17,7.81,7.86,7.55,7.64,7805878
2013-12-18,7.65,7.69,7.58,7.65,2697485
2013-12-19,7.68,7.72,7.60,7.60,3359085
2013-12-20,7.48,7.63,7.46,7.48,3392959
2013-12-23,7.48,7.57,7.42,7.54,2263697
2013-12-24,7.55,7.68,7.54,7.60,2861437
2013-12-25,7.61,7.70,7.56,7.70,3025905
2013-12-26,7.72,7.75,7.55,7.55,2996599
2013-12-27,7.55,7.79,7.50,7.77,4313332
2013-12-30,7.80,7.91,7.75,7.89,5081038
2013-12-31,7.88,8.00,7.78,7.92,5989053
2014-01-02,7.95,8.00,7.82,7.96,4039719
2014-01-03,7.93,8.02,7.89,7.92,4921233
2014-01-06,7.88,7.88,7.62,7.63,4497868
2014-01-07,7.62,7.70,7.43,7.47,7061008
2014-01-08,7.49,7.65,7.46,7.65,6029102
2014-01-09,7.62,7.74,7.54,7.54,5101524
2014-01-10,7.52,7.58,7.29,7.32,3922751
2014-01-13,7.31,7.40,7.29,7.30,2883884
2014-01-14,7.33,7.55,7.28,7.54,4029794
2014-01-15,7.50,7.63,7.45,7.58,4523365
2014-01-16,7.57,7.66,7.48,7.61,5351350
2014-01-17,7.55,7.58,7.45,7.45,2770094
2014-01-20,7.45,7.51,7.33,7.40,3200559
2014-01-21,7.40,7.75,7.33,7.74,5949398
2014-01-22,7.73,7.93,7.65,7.82,9807949
2014-01-23,7.85,8.03,7.82,7.94,9995980
2014-01-24,7.94,8.15,7.90,8.08,10463697
2014-01-27,8.05,8.15,7.99,8.04,8274799
2014-01-28,8.04,8.11,7.84,7.90,6055637
2014-01-29,7.88,8.15,7.86,8.11,9881941
2014-01-30,8.11,8.17,7.90,7.98,6119078
2014-02-07,7.91,8.77,7.85,8.54,17212203
2014-02-10,8.54,8.70,8.50,8.59,17375871
2014-02-11,8.65,8.80,8.44,8.60,14768943
2014-02-12,8.59,8.90,8.54,8.87,18964288
2014-02-13,8.82,8.82,8.45,8.47,14837217
2014-02-14,8.52,8.66,8.44,8.62,8863837
2014-02-17,8.68,8.89,8.68,8.87,18647616
2014-02-18,8.88,8.97,8.72,8.91,15838861
2014-02-19,8.93,9.12,8.76,8.80,16632277
2014-02-20,8.80,8.87,8.54,8.54,9892447
2014-02-21,8.54,8.66,8.38,8.52,7623654
2014-02-24,8.50,8.64,8.31,8.63,8026155
2014-02-25,8.60,8.76,7.98,8.02,14970265
2014-02-26,8.05,8.19,7.85,8.17,7873637
2014-02-27,8.14,8.28,7.97,7.98,8226325
2014-02-28,8.05,8.18,7.96,8.15,6958243
2014-03-03,8.39,8.43,8.17,8.28,11109890
2014-03-04,8.24,8.24,7.99,8.12,9434764
2014-03-05,8.14,8.22,8.07,8.09,7394814
2014-03-06,8.11,8.22,8.01,8.22,7192504
2014-03-07,8.20,8.26,8.09,8.11,6166205
2014-03-10,8.05,8.05,7.67,7.67,7699936
2014-03-11,7.60,7.81,7.54,7.64,5589937
2014-03-12,7.65,7.73,7.46,7.64,4349985
2014-03-13,7.67,7.76,7.62,7.67,3623991
2014-03-14,7.68,7.91,7.60,7.85,5257412
2014-03-17,7.83,7.95,7.79,7.93,4312221
2014-03-18,7.93,8.07,7.90,7.97,5067864
2014-03-19,7.95,7.96,7.75,7.93,4496241
2014-03-20,7.94,7.98,7.74,7.75,4087500
