Date,Open,High,Low,Close,Vol
2010-12-23,19.65,19.84,18.76,18.90,1986663
2010-12-24,18.75,18.80,18.11,18.52,1214543
2010-12-27,18.70,19.09,17.90,17.98,1303431
2010-12-28,17.80,18.08,17.48,17.90,1050929
2010-12-29,17.80,18.35,17.80,18.20,630796
2010-12-30,18.20,18.50,18.11,18.26,798012
2010-12-31,18.24,18.73,18.20,18.70,702308
2011-01-04,18.70,19.25,18.70,18.92,990324
2011-01-05,18.92,19.27,18.71,19.05,1125082
2011-01-06,19.15,19.30,18.81,19.15,903127
2011-01-07,19.12,19.16,18.68,18.74,854160
2011-01-10,18.98,18.98,18.25,18.29,754735
2011-01-11,18.18,18.60,18.08,18.50,963648
2011-01-12,18.46,18.70,18.18,18.51,596779
2011-01-13,18.52,19.16,18.47,19.06,1347154
2011-01-14,18.95,19.00,17.81,17.87,1925234
2011-01-17,17.50,17.83,16.80,16.97,1332056
2011-01-18,16.89,17.15,16.89,17.01,439824
2011-01-19,17.10,17.39,17.02,17.35,525158
2011-01-20,17.34,17.34,16.60,16.66,762707
2011-01-21,16.62,16.87,16.36,16.68,471605
2011-01-24,16.72,17.07,16.40,16.41,461518
2011-01-25,16.30,16.36,15.64,15.81,695820
2011-01-26,15.73,16.08,15.71,16.02,348581
2011-01-27,15.81,16.42,15.73,16.34,517167
2011-01-28,16.33,16.55,16.25,16.49,313098
2011-01-31,16.49,16.64,16.33,16.57,442610
2011-02-01,16.57,16.74,16.48,16.65,298629
2011-02-09,16.63,16.70,16.25,16.30,470731
2011-02-10,16.49,16.82,16.29,16.82,648711
2011-02-11,16.60,16.97,16.60,16.91,553363
2011-02-14,16.91,17.20,16.81,17.16,523284
2011-02-15,17.16,17.38,17.02,17.13,682107
2011-02-16,17.15,17.50,17.15,17.50,662740
2011-02-17,17.55,17.76,17.36,17.75,881751
2011-02-18,17.74,17.89,17.50,17.73,684879
2011-02-21,17.70,18.25,17.61,18.04,1011007
2011-02-22,18.00,18.11,17.32,17.40,1024717
2011-02-23,19.14,19.14,19.14,19.14,1210633
2011-02-24,20.61,21.05,20.50,21.05,9071297
2011-02-25,21.00,23.05,20.85,21.89,9892147
2011-02-28,22.00,22.88,21.81,22.47,6160390
2011-03-01,22.19,22.75,22.03,22.27,3850814
2011-03-02,22.14,23.30,22.00,22.90,4967570
2011-03-03,22.60,22.81,21.75,21.88,3867088
2011-03-04,21.75,22.12,21.26,22.01,1928767
2011-03-07,22.00,22.17,21.81,22.17,2038797
2011-03-08,21.96,23.97,21.96,23.45,5246409
2011-03-09,23.09,24.58,22.90,24.15,5274537
2011-03-10,23.99,24.72,23.78,24.01,3634580
2011-03-11,23.95,26.41,23.95,26.01,8187161
2011-03-14,25.69,26.36,25.00,25.80,4879508
2011-03-15,25.69,25.69,23.50,24.18,6214123
2011-03-16,24.03,24.42,23.77,24.36,3472550
2011-03-17,23.45,23.90,23.00,23.16,3154027
2011-03-21,23.55,24.16,23.30,23.51,2444188
2011-03-22,23.42,23.64,22.95,23.59,1819496
2011-03-23,23.62,25.23,23.43,25.06,3679666
2011-03-24,24.95,25.04,24.50,24.69,2258782
2011-03-25,24.82,25.18,24.50,25.03,2411915
2011-03-28,25.44,25.50,23.70,23.78,3997206
2011-03-29,23.65,23.68,23.00,23.57,1832141
2011-03-30,23.57,23.95,23.21,23.64,1603094
2011-03-31,23.72,23.79,22.40,22.40,2343056
2011-04-01,11.25,11.84,11.18,11.72,5071852
2011-04-06,11.52,11.79,11.20,11.31,3622215
2011-04-07,11.36,11.59,11.00,11.47,3973968
2011-04-08,11.48,12.62,11.36,12.62,17615219
2011-04-11,12.60,12.60,12.17,12.26,11178455
2011-04-12,12.30,12.49,12.04,12.14,6001268
2011-04-13,12.09,12.09,11.56,12.02,3985785
2011-04-14,12.07,12.80,11.88,12.56,10506657
2011-04-15,12.40,12.43,12.00,12.31,6137533
2011-04-18,12.25,12.68,12.01,12.60,7825382
2011-04-19,12.50,12.51,12.18,12.24,5574041
2011-04-20,12.25,13.00,12.08,12.83,12220008
2011-04-21,12.78,14.11,12.61,14.11,22388765
2011-04-22,14.14,15.15,14.02,14.55,23336826
2011-04-25,14.31,14.31,13.10,13.16,11274869
2011-04-26,12.81,12.87,12.11,12.32,7510545
2011-04-27,12.33,12.91,12.33,12.54,6470397
2011-04-28,12.65,12.66,11.29,11.29,6526305
2011-04-29,11.30,11.53,11.02,11.50,3956948
2011-05-03,11.51,11.86,11.16,11.85,3939582
2011-05-04,11.72,12.60,11.53,11.98,7432495
2011-05-05,11.61,12.05,11.55,11.90,3284447
2011-05-06,11.71,12.30,11.71,12.12,3751603
2011-05-09,12.12,12.58,12.10,12.28,3797731
2011-05-10,12.31,12.37,12.08,12.26,3190313
2011-05-11,12.27,12.43,12.08,12.30,3635530
2011-05-12,12.34,12.34,11.61,11.64,4421508
2011-05-13,11.61,11.95,11.60,11.84,2300182
2011-05-16,11.89,11.89,11.62,11.63,2273905
2011-05-17,11.63,11.80,11.11,11.44,2353118
2011-05-18,11.32,11.72,11.32,11.56,1733561
2011-05-19,11.51,11.70,11.41,11.48,1557594
2011-05-20,11.48,11.57,11.20,11.35,1726395
2011-05-23,11.41,11.41,10.53,10.54,2908876
2011-05-24,10.50,10.52,9.90,10.43,2684846
2011-05-25,10.42,10.61,10.22,10.27,1361525
2011-05-26,10.40,10.45,10.00,10.02,1577906
2011-05-27,10.01,10.07,9.40,9.44,2398366
2011-05-30,9.45,9.63,9.16,9.30,1414792
2011-05-31,9.31,9.60,9.28,9.58,1457974
2011-06-01,9.58,9.81,9.50,9.70,2643231
2011-06-02,9.58,9.58,9.21,9.48,1761072
2011-06-03,9.59,10.43,9.51,10.43,3430630
2011-06-07,10.70,11.00,10.48,10.88,7199707
2011-06-08,10.75,10.88,10.52,10.76,4045059
2011-06-09,10.70,10.88,10.30,10.30,3877380
2011-06-10,10.23,10.28,9.78,10.07,3371676
2011-06-13,9.97,10.08,9.72,10.00,1603616
2011-06-14,10.02,10.26,9.96,10.23,1686607
2011-06-15,10.23,10.48,10.00,10.23,2004098
2011-06-16,10.05,10.08,9.80,9.88,1754725
2011-06-17,9.82,9.94,9.58,9.59,1256040
2011-06-20,9.48,9.75,9.38,9.75,1042287
2011-06-21,9.78,9.97,9.75,9.94,1396131
2011-06-22,9.94,10.45,9.77,10.22,2671759
2011-06-23,10.10,10.34,9.93,10.26,2439551
2011-06-24,10.26,10.63,10.22,10.47,3694039
2011-06-27,10.47,10.80,10.40,10.57,3198182
2011-06-28,10.59,10.85,10.56,10.82,4044598
2011-06-29,10.80,10.82,10.53,10.54,2490871
2011-06-30,10.52,10.72,10.46,10.62,1819842
2011-07-01,10.66,10.76,10.59,10.59,1909278
2011-07-04,10.62,10.77,10.60,10.74,2747654
2011-07-05,10.78,11.09,10.71,11.06,4561496
2011-07-06,10.98,11.15,10.83,11.11,3262511
2011-07-07,11.11,11.20,10.85,10.88,3887194
2011-07-08,10.81,10.88,10.55,10.72,2581524
2011-07-11,10.72,11.19,10.70,11.19,3879771
2011-07-12,11.33,11.33,10.88,10.90,3506694
2011-07-13,10.90,11.24,10.89,11.17,3037881
2011-07-14,11.18,11.50,11.16,11.44,4394362
2011-07-15,11.36,11.75,11.36,11.57,4210095
2011-07-18,11.57,11.82,11.50,11.56,3267651
2011-07-19,11.40,11.50,11.24,11.26,2182999
2011-07-20,11.31,11.46,11.15,11.36,1580269
2011-07-21,11.40,11.40,10.96,11.00,2265935
2011-07-22,11.09,11.12,10.93,10.96,1300548
2011-07-25,11.03,11.03,10.21,10.25,2543337
2011-07-26,10.24,10.31,10.05,10.26,1462778
2011-07-27,10.29,10.43,10.12,10.38,1106911
2011-07-28,10.30,10.39,10.15,10.26,1402719
2011-07-29,10.24,10.33,10.10,10.11,1064463
2011-08-01,10.12,10.23,10.02,10.16,894075
2011-08-02,10.16,10.16,9.80,10.09,1541156
2011-08-03,9.98,10.30,9.90,10.27,1508260
2011-08-04,10.25,10.38,10.22,10.27,868549
2011-08-05,9.90,10.04,9.74,9.96,1196255
2011-08-08,9.84,9.92,9.05,9.24,1877101
2011-08-09,8.99,9.16,8.53,8.99,2371039
2011-08-10,9.11,9.40,9.11,9.21,1657094
2011-08-11,8.90,9.43,8.82,9.39,2022737
2011-08-12,9.49,9.58,9.40,9.50,1710079
2011-08-15,9.50,9.83,9.50,9.71,1680432
2011-08-16,9.79,9.79,9.58,9.66,1574247
2011-08-17,9.67,9.90,9.57,9.90,2025892
2011-08-18,9.92,10.14,9.74,9.97,3308616
2011-08-19,9.79,10.11,9.50,10.03,2408819
2011-08-22,10.07,11.02,10.07,10.21,7641897
2011-08-23,10.25,10.25,9.91,10.12,3046378
2011-08-24,10.00,10.18,9.97,10.00,1879855
2011-08-25,10.00,10.18,10.00,10.16,1829544
2011-08-26,10.10,10.23,10.05,10.07,1452677
2011-08-30,10.02,10.15,9.71,9.78,1690087
2011-08-31,9.78,9.90,9.51,9.69,965127
2011-09-01,9.70,9.81,9.58,9.75,746427
2011-09-02,9.70,9.73,9.48,9.48,722047
2011-09-05,9.48,9.48,9.20,9.22,580494
2011-09-06,9.02,9.30,9.02,9.29,858612
2011-09-07,9.35,9.48,9.26,9.45,824999
2011-09-08,9.55,10.20,9.45,9.46,3827525
2011-09-09,9.40,9.45,9.20,9.30,1764704
2011-09-13,9.26,9.26,9.03,9.08,799020
2011-09-14,9.12,9.20,8.93,9.19,956285
2011-09-15,9.18,9.29,9.11,9.13,771805
2011-09-16,9.23,9.26,9.13,9.15,712328
2011-09-19,9.16,9.18,9.00,9.03,556490
2011-09-20,9.11,9.18,8.98,9.11,519232
2011-09-21,9.16,9.44,9.12,9.38,1305207
2011-09-22,9.36,9.36,9.06,9.10,1220426
2011-09-23,9.04,9.10,8.83,9.10,1109355
2011-09-26,9.11,9.15,8.93,8.96,579728
2011-09-27,9.00,9.07,8.88,8.97,641770
2011-09-28,9.08,9.14,8.92,9.05,715857
2011-09-29,9.00,9.00,8.78,8.80,827946
2011-09-30,8.89,8.89,8.53,8.70,626179
2011-10-10,8.70,8.84,8.65,8.66,275777
2011-10-11,8.86,8.90,8.62,8.75,607355
2011-10-12,8.59,9.05,8.59,9.02,951205
2011-10-13,9.01,9.18,8.92,9.12,892356
2011-10-14,9.10,9.14,8.96,9.11,719856
2011-10-17,9.16,9.17,8.97,9.07,600453
2011-10-18,9.00,9.04,8.78,8.78,590400
2011-10-19,8.83,8.83,8.72,8.74,411600
2011-10-20,8.68,8.72,8.47,8.49,582979
2011-10-21,8.42,8.57,8.32,8.32,466015
2011-10-24,8.32,8.41,8.02,8.39,769392
2011-10-25,8.40,8.61,8.24,8.57,1000758
2011-10-26,8.46,8.76,8.43,8.73,1197594
2011-10-27,8.78,8.88,8.60,8.78,837083
2011-10-28,8.85,9.00,8.79,8.89,1128856
2011-10-31,8.89,8.93,8.82,8.89,741170
2011-11-01,8.80,8.98,8.77,8.92,783802
2011-11-02,8.80,9.26,8.66,9.26,1948455
2011-11-03,9.32,10.19,9.26,10.19,10509652
2011-11-04,10.33,10.42,9.97,10.16,10368759
2011-11-07,10.15,10.70,10.02,10.55,7847870
2011-11-08,10.49,10.78,10.23,10.44,7388315
2011-11-09,10.50,10.95,10.15,10.40,6959881
2011-11-10,10.30,10.34,10.02,10.18,3220478
2011-11-11,10.19,10.68,10.08,10.50,7275476
2011-11-14,10.61,11.55,10.61,10.80,10300052
2011-11-15,10.60,10.90,10.48,10.67,6164293
2011-11-16,10.69,10.90,10.38,10.43,6418555
2011-11-17,10.50,10.68,9.95,10.10,5708448
2011-11-18,10.00,10.00,9.47,9.61,4401966
2011-11-21,9.53,9.67,9.43,9.55,2031342
2011-11-22,9.45,9.65,9.38,9.64,1985644
2011-11-23,9.63,9.78,9.58,9.69,2546123
2011-11-24,9.52,9.75,9.51,9.65,1532333
2011-11-25,9.74,9.78,9.50,9.51,1237952
2011-11-28,9.54,9.65,9.26,9.31,1725581
2011-11-29,9.40,9.60,9.30,9.60,1866288
2011-11-30,9.47,9.58,8.72,8.83,2574531
2011-12-01,9.05,9.24,8.92,9.00,2031632
2011-12-02,8.93,8.93,8.75,8.83,1078700
2011-12-05,8.71,8.79,8.45,8.46,1063569
2011-12-06,8.47,8.61,8.37,8.56,791117
2011-12-07,8.62,8.66,8.50,8.59,837401
2011-12-08,8.52,8.83,8.45,8.76,1489975
2011-12-09,8.62,8.76,8.60,8.67,845031
2011-12-12,8.61,8.67,8.41,8.45,830711
2011-12-13,8.43,8.43,7.95,8.01,1507100
2011-12-14,8.03,8.11,7.78,7.85,754390
2011-12-15,7.86,8.03,7.60,7.80,1345062
2011-12-16,7.82,8.24,7.74,8.10,1246334
2011-12-19,8.10,8.10,7.86,8.08,1043081
2011-12-20,8.01,8.18,7.97,8.05,893360
2011-12-21,8.09,8.16,7.66,7.68,1134200
2011-12-22,7.55,7.58,7.15,7.37,1509205
2011-12-23,7.31,7.60,7.27,7.44,1000791
2011-12-26,7.51,7.54,7.36,7.40,723544
2011-12-27,7.39,7.39,7.10,7.11,777946
2011-12-28,7.18,7.18,6.77,7.12,965925
2011-12-29,7.10,7.21,7.02,7.11,582783
2011-12-30,7.26,7.31,7.12,7.25,574223
2012-01-04,7.28,7.39,6.95,6.95,742901
2012-01-05,6.86,7.00,6.55,6.60,712627
2012-01-06,6.62,6.74,6.48,6.71,735240
2012-01-09,6.65,7.05,6.65,7.00,1185079
2012-01-10,7.02,7.36,6.95,7.35,1864201
2012-01-11,7.35,8.09,7.26,8.01,4495044
2012-01-12,7.90,8.45,7.89,8.27,6634135
2012-01-13,8.19,8.19,7.84,7.97,2363859
2012-01-16,7.91,7.96,7.70,7.80,1090787
2012-01-17,7.76,8.58,7.76,8.58,3694216
2012-01-18,8.80,9.30,8.50,8.98,7861213
2012-01-19,8.93,8.93,8.60,8.80,2400278
2012-01-20,8.80,9.13,8.56,8.89,2830530
2012-01-30,8.79,8.88,8.70,8.73,1089619
2012-01-31,8.68,8.78,8.57,8.78,812928
2012-02-01,8.70,8.75,8.31,8.51,1456923
2012-02-02,8.48,8.78,8.46,8.78,1454135
2012-02-03,8.71,9.02,8.70,9.00,1428721
2012-02-06,8.93,9.50,8.83,9.36,4361074
2012-02-07,9.30,9.40,9.10,9.37,2887737
2012-02-08,9.37,9.50,9.13,9.38,2263071
2012-02-09,9.38,9.83,9.25,9.55,2872445
2012-02-10,9.48,9.80,9.41,9.65,3457084
2012-02-13,9.53,9.70,9.39,9.45,1543529
2012-02-14,9.45,9.70,9.18,9.44,2006029
2012-02-15,9.50,9.93,9.42,9.75,8317441
2012-02-16,9.70,9.87,9.51,9.75,3730287
2012-02-17,9.68,9.98,9.56,9.72,4333549
2012-02-20,9.72,9.88,9.61,9.70,5115075
2012-02-21,9.70,9.82,9.45,9.74,5571232
2012-02-22,9.77,9.98,9.36,9.81,7878973
2012-02-23,9.70,10.00,9.65,9.77,7132654
2012-02-24,9.75,9.75,9.50,9.59,5507431
2012-02-27,9.59,9.73,9.48,9.48,7053695
2012-02-28,9.40,9.40,8.98,8.98,5583615
2012-02-29,9.00,9.08,8.74,8.80,3719295
2012-03-01,8.80,8.95,8.70,8.88,2068446
2012-03-02,8.91,9.06,8.91,9.05,2072945
2012-03-05,9.10,9.13,8.93,8.95,2495981
2012-03-06,8.88,8.93,8.72,8.79,1730186
2012-03-07,8.71,8.94,8.62,8.85,2071282
2012-03-08,8.87,8.98,8.86,8.95,1550383
2012-03-09,8.95,9.18,8.95,9.06,2860168
2012-03-12,9.09,9.15,8.97,9.03,2106984
2012-03-13,9.00,9.15,8.95,9.15,3062613
2012-03-14,9.15,9.20,8.44,8.44,4536225
2012-03-15,8.35,8.48,8.00,8.12,2670134
2012-03-16,8.17,8.28,8.05,8.28,1798735
2012-03-19,8.28,8.43,8.21,8.40,1296065
2012-03-20,8.40,8.40,8.15,8.15,1542930
2012-03-21,8.20,8.27,8.07,8.26,1097903
2012-03-22,8.31,8.31,8.15,8.20,856676
2012-03-26,8.09,8.12,8.01,8.06,879483
2012-03-27,8.09,8.27,8.09,8.11,634111
2012-03-28,8.11,8.11,7.61,7.66,1190648
2012-03-29,7.65,7.72,7.55,7.59,662510
2012-03-30,7.60,7.70,7.50,7.59,619730
2012-04-05,7.59,7.78,7.55,7.77,887064
2012-04-06,7.79,7.83,7.70,7.80,1303179
2012-04-09,7.80,7.83,7.71,7.71,661095
2012-04-10,7.52,7.82,7.51,7.80,894474
2012-04-11,7.75,7.85,7.66,7.84,962638
2012-04-12,7.83,8.23,7.81,8.15,1742249
2012-04-13,8.15,8.25,8.06,8.18,1390850
2012-04-16,8.14,8.25,8.10,8.18,1092777
2012-04-17,8.15,8.17,7.81,7.81,1561996
2012-04-18,7.83,8.07,7.82,8.03,1173158
2012-04-19,8.03,8.15,7.97,8.05,1344225
2012-04-20,8.03,8.11,7.98,8.01,1504645
2012-04-23,8.02,8.21,7.96,8.21,2773532
2012-04-24,8.16,8.34,7.80,8.04,2277665
2012-04-25,8.00,8.08,7.82,8.02,1719364
2012-04-26,8.00,8.02,7.80,7.85,1391788
2012-04-27,7.85,7.90,7.71,7.71,804518
2012-05-02,7.80,7.88,7.70,7.75,965404
2012-05-03,7.75,7.82,7.74,7.82,918046
2012-05-04,7.82,7.89,7.77,7.87,1085199
2012-05-07,7.78,7.90,7.77,7.90,1098775
2012-05-08,7.90,8.08,7.83,8.06,1760524
2012-05-09,8.02,8.06,7.88,7.91,1068881
2012-05-10,7.86,7.90,7.82,7.87,1009993
2012-05-11,7.88,7.88,7.76,7.77,835000
2012-05-14,7.80,7.87,7.67,7.71,963300
2012-05-15,7.71,7.72,7.56,7.66,842364
2012-05-16,7.66,7.74,7.66,7.66,615989
2012-05-17,7.67,7.77,7.66,7.75,439871
2012-05-18,7.70,7.82,7.68,7.75,813423
2012-05-21,7.75,7.80,7.70,7.74,727419
2012-05-22,7.79,7.81,7.74,7.81,538039
2012-05-23,7.79,7.82,7.64,7.65,763822
2012-05-24,7.64,7.69,7.54,7.54,952228
2012-05-28,7.43,7.43,7.20,7.41,1085346
2012-05-29,7.39,7.50,7.34,7.47,1040302
2012-05-30,7.45,7.82,7.42,7.68,2484870
2012-05-31,7.75,7.75,7.57,7.60,791368
2012-06-01,7.68,7.80,7.47,7.47,1305100
2012-06-04,7.47,7.47,7.20,7.20,973438
2012-06-05,7.21,7.36,7.20,7.26,443940
2012-06-06,7.26,7.37,7.15,7.17,383793
2012-06-07,7.21,7.30,7.05,7.08,542360
2012-06-08,7.18,7.24,7.01,7.08,665421
2012-06-11,7.09,7.23,7.04,7.17,431494
2012-06-12,7.20,7.20,7.12,7.15,371884
2012-06-13,7.16,7.27,7.15,7.26,553127
2012-06-14,7.27,7.31,7.21,7.25,609571
2012-06-15,7.23,7.30,7.18,7.23,571955
2012-06-18,7.29,7.37,7.22,7.30,799413
2012-06-19,7.31,7.31,7.22,7.23,398700
2012-06-20,7.24,7.32,7.22,7.22,457912
2012-06-21,7.24,7.27,7.05,7.09,549138
2012-06-25,7.11,7.24,7.03,7.06,708297
2012-06-26,7.02,7.07,6.92,7.03,426378
2012-06-27,6.98,7.11,6.98,7.00,291719
2012-06-28,7.04,7.08,6.92,6.92,315171
2012-06-29,6.93,6.98,6.84,6.98,402764
2012-07-02,7.05,7.09,6.98,7.05,316415
2012-07-03,7.00,7.15,7.00,7.07,409272
2012-07-04,7.07,7.20,7.04,7.18,605338
2012-07-05,7.18,7.18,7.01,7.03,558429
2012-07-06,7.02,7.13,6.97,7.11,472935
2012-07-09,7.11,7.11,6.70,6.72,627318
2012-07-10,6.72,6.82,6.63,6.65,485214
2012-07-11,6.64,6.68,6.60,6.65,313300
2012-07-12,6.65,6.75,6.63,6.74,452849
2012-07-13,6.85,6.85,6.67,6.70,323100
2012-07-16,6.70,6.70,6.18,6.24,865602
2012-07-17,6.25,6.35,6.24,6.35,231468
2012-07-18,6.30,6.39,6.28,6.39,315216
2012-07-19,6.39,6.64,6.35,6.53,475179
2012-07-20,6.53,6.59,6.49,6.49,312935
2012-07-23,6.44,6.48,6.20,6.45,220484
2012-07-24,6.39,6.53,6.39,6.51,148298
2012-07-25,6.50,6.55,6.36,6.39,209799
2012-07-26,6.45,6.49,6.33,6.39,211850
2012-07-27,6.36,6.43,6.26,6.34,261350
2012-07-30,6.34,6.60,6.01,6.06,567809
2012-07-31,6.02,6.04,5.93,5.95,280447
2012-08-01,5.95,6.10,5.95,6.08,162061
2012-08-02,6.06,6.13,5.93,5.93,243549
2012-08-03,6.02,6.08,5.93,6.07,200437
2012-08-06,6.06,6.33,6.06,6.29,517783
2012-08-07,6.29,6.36,6.26,6.36,253221
2012-08-08,6.36,6.40,6.26,6.31,279838
2012-08-09,6.29,6.45,6.29,6.43,336504
2012-08-10,6.40,6.53,6.31,6.50,638677
2012-08-13,6.49,6.49,6.23,6.25,351178
2012-08-14,6.26,6.35,6.17,6.33,287910
2012-08-15,6.38,6.45,6.24,6.36,547896
2012-08-16,6.32,6.46,6.31,6.43,484533
2012-08-17,6.45,6.50,6.39,6.48,499389
2012-08-20,6.48,6.70,6.40,6.52,964666
2012-08-21,6.48,6.63,6.42,6.60,711152
2012-08-22,6.61,6.63,6.49,6.50,502629
2012-08-23,6.50,6.61,6.46,6.58,534801
2012-08-24,6.58,6.60,6.36,6.36,397897
2012-08-27,6.27,6.35,6.24,6.30,611257
2012-08-28,6.30,6.48,6.24,6.41,277190
2012-08-29,6.38,6.59,6.35,6.52,722772
2012-08-30,6.45,6.57,6.37,6.46,527182
2012-08-31,6.44,6.46,6.38,6.41,351300
2012-09-03,6.40,6.53,6.38,6.51,392723
2012-09-04,6.55,6.55,6.40,6.41,419854
2012-09-05,6.34,6.49,6.34,6.46,450840
2012-09-06,6.46,6.67,6.42,6.63,706704
2012-09-07,6.67,7.29,6.66,7.11,3547849
2012-09-10,7.21,7.21,6.92,7.00,1473367
2012-09-11,7.05,7.10,6.87,7.08,3301219
2012-09-12,7.28,7.34,7.00,7.02,1994133
2012-09-13,7.02,7.06,6.71,6.71,848245
2012-09-14,6.98,7.38,6.98,7.38,7394021
2012-09-17,7.45,7.90,7.33,7.60,13037897
2012-09-18,7.40,7.40,7.02,7.23,5282185
2012-09-19,7.14,7.38,7.09,7.20,3603099
2012-09-20,7.20,7.22,6.66,6.66,4181731
2012-09-21,6.60,6.65,6.26,6.38,3058546
2012-09-24,6.32,6.46,6.17,6.42,1652514
2012-09-25,6.38,6.48,6.29,6.40,969922
2012-09-26,6.47,6.58,6.20,6.27,1268673
2012-09-27,6.22,6.43,6.20,6.35,1269577
2012-09-28,6.30,6.42,6.20,6.42,1754312
2012-10-08,6.41,6.47,6.35,6.42,875750
2012-10-09,6.45,6.69,6.41,6.66,1572611
2012-10-10,6.63,6.74,6.60,6.70,1187216
2012-10-11,6.73,6.77,6.50,6.52,1333722
2012-10-12,6.54,6.60,6.44,6.55,912420
2012-10-15,6.53,6.62,6.45,6.60,795422
2012-10-16,6.60,7.20,6.55,6.91,4391742
2012-10-17,6.99,7.60,6.92,7.60,6593520
2012-10-18,7.95,7.95,7.22,7.44,11548203
2012-10-19,7.25,7.42,7.23,7.30,5562906
2012-10-22,7.27,7.27,7.05,7.16,3521060
2012-10-23,7.20,7.50,7.11,7.32,6541616
2012-10-24,7.18,7.54,7.12,7.54,6676981
2012-10-25,7.80,8.29,7.58,7.64,17804235
2012-10-26,7.30,7.48,6.88,6.89,10411222
2012-10-29,6.77,6.89,6.55,6.64,5188866
2012-10-30,6.61,6.82,6.60,6.64,2781434
2012-10-31,6.64,6.73,6.49,6.73,2729015
2012-11-01,6.68,6.86,6.65,6.82,3332782
2012-11-02,6.85,6.85,6.73,6.81,2078118
2012-11-05,6.82,6.97,6.81,6.90,2241075
2012-11-06,6.85,6.95,6.63,6.70,2049034
2012-11-07,6.70,6.76,6.64,6.72,1696109
2012-11-08,6.67,6.67,6.38,6.38,2586784
2012-11-09,6.38,6.50,6.33,6.42,1196597
2012-11-12,6.50,6.55,6.41,6.54,779531
2012-11-13,6.54,6.57,6.34,6.38,962472
2012-11-14,6.38,6.40,6.27,6.36,1060768
2012-11-15,6.40,6.40,6.22,6.23,701200
2012-11-16,6.23,6.24,6.16,6.23,722933
2012-11-19,6.27,6.28,6.13,6.23,659998
2012-11-20,6.29,6.43,6.23,6.31,907279
2012-11-21,6.29,6.41,6.23,6.40,897649
2012-11-22,6.22,6.39,6.22,6.35,608499
2012-11-23,6.35,6.37,6.29,6.32,460450
2012-11-26,6.32,6.33,6.22,6.22,491498
2012-11-27,6.19,6.26,5.92,5.93,1079810
2012-11-28,5.85,5.87,5.73,5.75,714464
2012-11-29,5.75,5.84,5.70,5.70,605750
2012-11-30,5.65,5.78,5.65,5.75,326664
2012-12-03,5.68,5.78,5.58,5.60,402751
2012-12-04,5.58,5.66,5.43,5.65,590295
2012-12-05,5.66,5.90,5.66,5.85,887105
2012-12-06,5.85,5.98,5.78,5.82,697550
2012-12-07,5.82,5.99,5.79,5.98,976508
2012-12-10,6.06,6.19,5.99,6.13,1240043
2012-12-11,6.14,6.15,6.06,6.07,1100050
2012-12-12,6.04,6.10,5.88,6.00,801186
2012-12-13,5.92,6.00,5.88,5.90,699943
2012-12-14,5.85,6.14,5.85,6.12,1624640
2012-12-17,6.11,6.23,6.11,6.20,1435418
2012-12-18,6.18,6.27,6.14,6.15,930240
2012-12-19,6.14,6.28,6.14,6.23,1228667
2012-12-20,6.20,6.25,6.12,6.20,665062
2012-12-21,6.21,6.33,6.15,6.24,817976
2012-12-24,6.17,6.25,6.15,6.23,591018
2012-12-25,6.21,6.40,6.20,6.35,1128111
2012-12-26,6.36,6.44,6.36,6.43,894714
2012-12-27,6.48,6.65,6.36,6.55,2802427
2012-12-28,6.55,6.74,6.45,6.72,2138027
2012-12-31,6.71,6.86,6.64,6.83,2254840
2013-01-04,6.85,6.90,6.63,6.71,1448707
2013-01-07,6.65,6.71,6.56,6.71,1086791
2013-01-08,6.67,7.09,6.67,6.84,1810445
2013-01-09,6.79,6.82,6.66,6.74,1457292
2013-01-10,6.75,6.99,6.73,6.78,1264499
2013-01-11,6.78,6.89,6.55,6.58,1168417
2013-01-14,6.58,6.85,6.52,6.84,1204341
2013-01-15,6.84,7.25,6.77,7.23,3432264
2013-01-16,7.20,7.20,6.95,7.08,2539960
2013-01-17,7.06,7.07,6.88,6.94,1240673
2013-01-18,6.94,7.09,6.94,7.07,1333093
2013-01-21,7.08,7.29,7.03,7.20,1627321
2013-01-22,7.20,7.20,6.94,6.97,985044
2013-01-23,6.95,7.00,6.77,6.94,676395
2013-01-24,6.95,7.02,6.65,6.74,1067089
2013-01-25,6.69,6.80,6.66,6.70,535738
2013-01-28,6.70,6.83,6.70,6.81,637871
2013-01-29,6.78,6.93,6.78,6.90,819264
2013-01-30,6.95,6.95,6.78,6.90,592352
2013-01-31,6.90,6.93,6.85,6.90,694106
2013-02-01,6.90,6.97,6.86,6.97,873312
2013-02-04,6.98,7.08,6.91,6.94,1074857
2013-02-05,6.94,6.94,6.79,6.91,666087
2013-02-06,6.88,7.00,6.88,6.97,810370
2013-02-07,6.95,6.97,6.86,6.91,499355
2013-02-08,6.91,6.97,6.90,6.97,531281
2013-02-18,6.97,7.06,6.95,7.02,1120271
2013-02-19,7.03,7.05,6.81,6.90,1139656
2013-02-20,6.89,7.03,6.83,7.02,1009181
2013-02-21,7.02,7.03,6.86,6.94,1455786
2013-02-22,6.98,7.08,6.93,7.06,1752169
2013-02-25,7.04,7.15,7.01,7.14,1546884
2013-02-26,7.11,7.19,7.05,7.05,1753025
2013-02-27,7.02,7.05,6.88,6.97,1147442
2013-02-28,6.95,7.55,6.94,7.37,5130229
