Date,Open,High,Low,Close,Vol
2001-07-17,13.32,13.32,13.11,13.25,115800
2001-07-18,13.26,13.45,13.25,13.34,140800
2001-07-19,13.45,13.45,13.18,13.23,235500
2001-07-20,13.23,13.53,13.23,13.45,171500
2001-07-23,13.46,13.65,13.46,13.61,198000
2001-07-24,13.50,13.58,13.45,13.52,149500
2001-07-25,13.60,13.60,13.25,13.30,159200
2001-07-26,13.30,13.35,13.00,13.01,247000
2001-07-27,13.03,13.25,13.01,13.04,254200
2001-07-30,13.00,13.00,12.32,12.35,313200
2001-07-31,12.25,12.60,12.15,12.18,287900
2001-08-01,12.20,12.60,12.20,12.49,276100
2001-08-02,12.60,12.60,12.13,12.30,208200
2001-08-03,12.35,12.38,12.20,12.28,116800
2001-08-06,12.30,12.32,11.75,11.79,290300
2001-08-07,11.73,11.90,11.60,11.81,259700
2001-08-08,11.98,11.98,11.82,11.92,117800
2001-08-09,11.98,12.18,11.98,12.18,103700
2001-08-10,12.30,12.39,12.23,12.32,136000
2001-08-13,12.32,12.40,12.26,12.31,133900
2001-08-14,12.25,12.40,12.00,12.10,145400
2001-08-15,12.00,12.29,12.00,12.17,79400
2001-08-16,12.21,12.22,12.00,12.02,119000
2001-08-17,12.00,12.06,12.00,12.02,91100
2001-08-20,12.02,12.10,11.65,12.05,151500
2001-08-21,12.10,12.19,12.09,12.11,146700
2001-08-22,12.10,12.10,11.88,12.00,151700
2001-08-23,11.80,12.18,11.80,12.11,149000
2001-08-24,12.25,12.37,12.04,12.07,179600
2001-08-27,12.00,12.00,11.80,11.80,150200
2001-08-28,11.68,11.89,11.60,11.83,172800
2001-08-29,11.99,12.03,11.87,11.90,102000
2001-08-30,11.85,11.85,11.70,11.81,89200
2001-08-31,11.90,11.90,11.73,11.85,71400
2001-09-03,11.80,11.95,11.68,11.87,95000
2001-09-04,12.02,12.28,12.02,12.20,162400
2001-09-05,12.30,12.83,12.30,12.55,934200
2001-09-06,12.50,12.54,12.35,12.41,213600
2001-09-07,12.43,12.50,12.03,12.04,216400
2001-09-10,12.00,12.35,11.68,12.35,201100
2001-09-11,12.38,12.38,12.20,12.30,154000
2001-09-12,12.10,12.18,11.80,12.08,256600
2001-09-13,12.12,12.50,12.12,12.15,106000
2001-09-14,12.38,12.38,12.02,12.05,100300
2001-09-17,11.90,12.03,11.80,11.83,137500
2001-09-18,11.80,12.01,11.80,11.87,102600
2001-09-19,11.91,12.12,11.80,12.10,112800
2001-09-20,12.23,12.23,12.00,12.01,118700
2001-09-21,12.10,12.10,11.88,11.90,89200
2001-09-24,11.90,11.91,11.75,11.78,99800
2001-09-25,11.76,12.05,11.76,11.80,82700
2001-09-26,11.80,11.92,11.67,11.70,112200
2001-09-27,11.65,11.73,11.60,11.65,120300
2001-09-28,11.74,11.90,11.60,11.69,77100
2001-10-08,11.65,11.80,10.52,10.52,410500
2001-10-09,10.10,10.52,10.03,10.37,383900
2001-10-10,10.34,10.34,9.60,9.66,375400
2001-10-11,9.62,9.89,9.50,9.53,225800
2001-10-12,9.53,10.00,9.38,9.89,251200
2001-10-15,9.88,9.97,9.65,9.87,151100
2001-10-16,9.95,9.95,9.63,9.69,95800
2001-10-17,9.69,9.72,9.60,9.62,86900
2001-10-18,9.60,9.77,9.50,9.50,82600
2001-10-19,9.30,9.40,8.76,8.95,264200
2001-10-22,8.84,8.88,8.40,8.40,179000
2001-10-23,9.24,9.24,8.88,9.24,634900
2001-10-24,9.70,10.16,9.55,10.03,1170800
2001-10-25,9.98,9.98,9.55,9.69,375800
2001-10-26,9.56,9.80,9.40,9.59,194100
2001-10-29,9.60,9.84,9.60,9.79,85000
2001-10-30,9.51,9.75,9.51,9.63,54900
2001-10-31,9.52,9.60,9.45,9.59,95500
2001-11-01,9.59,9.82,9.59,9.82,162500
2001-11-02,9.70,9.85,9.67,9.77,93700
2001-11-05,9.70,9.75,9.52,9.58,60300
2001-11-06,9.58,9.60,9.35,9.40,86600
2001-11-07,9.40,9.40,8.81,8.82,194000
2001-11-08,8.69,9.07,8.59,8.99,128700
2001-11-09,8.85,9.15,8.82,9.10,92500
2001-11-12,9.10,9.20,8.98,8.98,83700
2001-11-13,8.98,9.14,8.90,9.00,80100
2001-11-14,9.00,9.10,8.99,9.01,60500
2001-11-15,9.02,9.08,8.99,9.03,37900
2001-11-16,9.90,9.90,9.18,9.20,239300
2001-11-19,9.38,9.61,9.20,9.60,265600
2001-11-21,10.11,10.52,9.96,10.07,1380200
2001-11-22,10.00,10.10,9.90,10.04,405100
2001-11-23,10.04,10.04,9.91,10.00,264100
2001-11-26,9.96,10.00,9.91,9.97,163300
2001-11-27,9.91,10.07,9.91,10.07,159800
2001-11-28,10.10,10.16,10.07,10.15,328100
2001-11-29,10.17,10.30,10.17,10.19,235300
2001-11-30,10.15,10.25,10.07,10.23,242800
2001-12-03,10.21,10.40,10.21,10.36,252100
2001-12-04,10.40,10.42,10.34,10.39,192400
2001-12-05,10.39,10.44,10.00,10.10,291000
2001-12-06,10.10,10.20,10.01,10.10,151700
2001-12-07,10.13,10.37,10.13,10.24,178900
2001-12-10,10.24,10.26,10.06,10.15,80000
2001-12-11,10.14,10.20,10.08,10.08,85200
2001-12-12,10.02,10.06,9.90,9.90,167200
2001-12-13,9.90,9.92,9.69,9.70,171700
2001-12-14,9.55,9.75,9.54,9.60,111200
2001-12-17,9.60,9.60,9.31,9.45,127100
2001-12-18,9.45,9.68,9.45,9.68,133600
2001-12-19,9.70,9.75,9.58,9.58,98700
2001-12-20,9.58,9.58,9.33,9.35,192900
2001-12-21,9.35,9.48,9.35,9.44,110600
2001-12-24,9.48,9.48,9.20,9.25,76900
2001-12-25,9.27,9.32,9.18,9.27,92100
2001-12-26,9.30,9.39,9.30,9.38,46100
2001-12-27,9.40,9.45,9.30,9.33,62100
2001-12-28,9.30,9.36,9.25,9.29,73900
2001-12-31,9.33,9.36,9.20,9.21,84900
2002-01-04,9.20,9.20,9.08,9.13,55100
2002-01-07,9.01,9.12,8.50,8.85,225100
2002-01-08,8.68,8.84,8.65,8.79,126900
2002-01-09,8.79,8.79,8.62,8.69,89800
2002-01-10,8.70,8.90,8.60,8.90,112700
2002-01-11,9.00,9.00,8.70,8.71,70900
2002-01-14,8.52,8.77,8.52,8.59,114200
2002-01-15,8.52,8.59,7.73,7.73,346600
2002-01-16,7.70,7.80,6.96,7.42,618800
2002-01-17,7.39,7.39,6.98,6.99,264000
2002-01-18,6.85,7.20,6.71,6.95,300300
2002-01-21,6.95,6.99,6.52,6.53,188300
2002-01-22,6.53,6.90,6.53,6.69,490200
2002-01-23,6.60,7.29,6.42,7.28,604900
2002-01-24,6.98,7.55,6.91,7.31,530400
2002-01-25,7.25,7.35,7.20,7.25,281700
2002-01-28,7.25,7.31,6.71,6.79,330800
2002-01-29,6.75,7.01,6.65,6.99,256000
2002-01-30,7.10,7.35,7.04,7.15,194800
2002-01-31,7.30,7.80,7.20,7.74,748300
2002-02-01,7.75,7.88,7.62,7.65,487900
2002-02-04,7.78,7.95,7.56,7.92,307900
2002-02-05,7.86,8.00,7.71,7.89,359000
2002-02-06,7.73,7.88,7.56,7.59,364400
2002-02-07,7.60,8.15,7.60,7.95,422900
2002-02-08,8.10,8.17,7.90,7.90,339700
2002-02-25,8.17,8.19,8.01,8.05,220400
2002-02-26,8.00,8.05,7.85,8.01,137000
2002-02-27,8.00,8.14,7.96,8.10,220800
2002-02-28,8.03,8.19,8.02,8.05,155700
2002-03-01,8.01,8.02,7.84,7.84,141700
2002-03-04,7.75,7.99,7.75,7.96,119000
2002-03-05,7.98,8.38,7.90,8.34,646700
2002-03-06,8.40,8.66,8.40,8.46,1010900
2002-03-07,8.52,8.88,8.40,8.88,1038600
2002-03-08,8.98,9.18,8.85,9.08,1242600
2002-03-11,9.02,9.34,9.02,9.30,860600
2002-03-12,9.31,9.44,8.97,9.00,793400
2002-03-13,8.96,9.02,8.62,8.63,707600
2002-03-14,8.58,9.02,8.58,9.01,387700
2002-03-15,9.05,9.16,8.79,8.80,519800
2002-03-18,9.25,9.25,8.81,8.85,272700
2002-03-19,8.85,9.10,8.83,9.04,241400
2002-03-20,9.10,9.18,9.05,9.09,430600
2002-03-21,9.10,9.45,9.10,9.31,594800
2002-03-22,9.31,9.33,9.10,9.15,295700
2002-03-25,9.15,9.28,9.15,9.25,237400
2002-03-26,9.30,10.18,9.25,10.06,6109900
2002-03-27,10.19,10.20,9.74,10.17,1766300
2002-03-28,10.11,11.19,10.11,11.19,6299800
2002-03-29,11.22,12.30,11.18,11.44,9258500
2002-04-01,11.40,11.80,10.90,11.41,4652600
2002-04-02,11.50,11.50,10.68,10.91,3934100
2002-04-03,11.00,11.12,10.41,11.09,3172400
2002-04-04,11.00,11.11,10.63,10.96,2288200
2002-04-08,10.90,10.96,10.55,10.72,1273400
2002-04-09,10.70,11.10,10.65,10.99,1943800
2002-04-10,11.00,11.50,11.00,11.48,2667600
2002-04-11,11.48,11.49,11.00,11.00,1388200
2002-04-12,10.90,11.20,10.78,10.90,867700
2002-04-15,10.89,10.89,10.68,10.82,622200
2002-04-16,10.80,11.08,10.72,10.81,381700
2002-04-17,10.84,10.94,10.50,10.60,1009000
2002-04-18,10.60,10.60,10.22,10.22,808700
2002-04-19,10.99,10.99,10.13,10.50,1456500
2002-04-22,10.50,10.50,10.20,10.28,435200
2002-04-23,10.29,10.50,10.25,10.49,335604
2002-04-24,10.55,10.55,10.10,10.14,484775
2002-04-25,10.10,10.18,9.68,9.79,786019
2002-04-26,9.75,10.19,9.68,10.08,620167
2002-04-29,10.00,10.55,9.98,10.44,953263
2002-04-30,10.44,10.50,10.18,10.23,617225
2002-05-08,10.18,10.28,9.90,10.01,496100
2002-05-09,9.94,10.20,9.94,10.16,296846
2002-05-10,10.26,10.26,9.94,10.06,409587
2002-05-13,10.05,10.05,9.70,9.80,371800
2002-05-14,9.79,9.98,9.72,9.80,284623
2002-05-15,9.80,9.81,9.50,9.54,484802
2002-05-16,9.47,9.50,9.03,9.05,512547
2002-05-17,9.02,9.32,8.91,9.19,523021
2002-05-20,9.20,9.65,9.20,9.58,1411898
2002-05-23,10.00,10.05,9.56,9.66,1168339
2002-05-24,9.61,9.70,9.25,9.35,408002
2002-05-27,9.40,9.55,9.20,9.39,197745
2002-05-28,9.38,9.45,9.22,9.25,254129
2002-05-29,9.25,9.25,8.88,8.90,421092
2002-05-30,9.00,9.00,8.65,8.77,352993
2002-05-31,8.80,8.88,8.58,8.59,278300
2002-06-03,8.57,8.57,8.25,8.27,423500
2002-06-04,8.25,8.50,8.25,8.46,337628
2002-06-05,8.50,8.54,8.25,8.28,205845
2002-06-06,8.26,9.09,8.10,8.85,621711
2002-06-07,8.80,9.06,8.67,8.87,728266
2002-06-10,8.80,8.85,8.65,8.73,342960
2002-06-11,8.85,9.60,8.78,9.60,1910735
2002-06-12,9.85,10.06,9.64,9.96,4124600
2002-06-13,9.90,10.12,9.55,9.62,1770189
2002-06-14,9.50,9.59,9.01,9.13,1404300
2002-06-17,9.00,9.13,8.81,9.10,908300
2002-06-18,9.10,9.46,9.06,9.35,1014500
2002-06-19,9.34,9.34,9.15,9.16,399000
2002-06-20,9.18,9.45,9.16,9.18,421900
2002-06-21,9.19,9.78,9.19,9.64,1433000
2002-06-24,10.60,10.60,10.00,10.60,3857600
2002-06-25,10.60,10.82,10.20,10.26,2610300
2002-06-26,10.14,10.49,10.00,10.36,1265000
2002-06-27,10.35,10.60,10.21,10.29,864100
2002-06-28,10.30,10.30,9.94,10.09,1307900
2002-07-01,10.06,10.28,10.00,10.16,616200
2002-07-02,10.20,10.58,10.13,10.56,1404800
2002-07-03,10.56,10.63,10.34,10.50,907800
2002-07-04,10.52,10.52,10.20,10.26,600700
2002-07-05,10.30,10.38,10.08,10.25,270500
2002-07-08,10.35,10.40,10.13,10.30,371600
2002-07-09,10.30,10.31,10.18,10.22,299600
2002-07-10,10.18,10.20,9.96,9.97,678200
2002-07-11,9.97,10.05,9.88,9.93,575700
2002-07-12,9.92,9.99,9.80,9.81,603800
2002-07-15,9.80,9.93,9.76,9.89,324300
2002-07-16,9.80,9.80,9.38,9.44,1401800
2002-07-17,9.44,9.56,9.26,9.56,796300
2002-07-18,9.50,9.54,9.38,9.47,532300
2002-07-19,9.47,9.54,9.40,9.52,443800
2002-07-22,9.48,9.50,9.24,9.25,574300
2002-07-23,9.25,9.25,9.00,9.08,750800
2002-07-24,9.05,9.18,9.05,9.15,361400
2002-07-25,9.15,9.23,9.03,9.11,241900
2002-07-26,9.24,9.24,9.10,9.15,183600
2002-07-29,9.09,9.25,9.00,9.24,213422
2002-07-30,9.25,9.30,9.11,9.22,198937
2002-07-31,9.20,9.21,9.03,9.08,210100
2002-08-01,9.08,9.10,8.97,9.06,233022
2002-08-02,9.10,9.17,9.00,9.15,273159
2002-08-05,9.15,9.15,9.01,9.15,88041
2002-08-06,9.15,10.07,9.13,10.07,3958485
2002-08-07,10.14,10.15,9.76,9.78,2789796
2002-08-08,9.80,10.15,9.78,9.83,2202750
2002-08-09,9.78,9.80,9.50,9.59,1180852
2002-08-12,9.59,9.98,9.52,9.79,1687610
2002-08-13,9.80,9.90,9.60,9.80,649480
2002-08-14,9.86,9.95,9.71,9.93,623390
2002-08-15,9.93,9.95,9.70,9.77,402108
2002-08-16,9.71,9.89,9.53,9.79,724817
2002-08-19,9.79,10.18,9.73,10.09,2020943
2002-08-20,10.09,10.29,10.00,10.21,2110570
2002-08-21,10.23,10.25,10.10,10.12,1120042
2002-08-22,10.15,10.31,10.01,10.16,1587117
2002-08-23,10.22,10.26,10.05,10.08,803717
2002-08-26,10.10,10.10,9.85,9.89,803054
2002-08-27,9.88,10.26,9.86,10.12,1066317
2002-08-28,10.12,10.17,9.98,10.00,395040
2002-08-29,9.99,10.49,9.95,10.33,3015846
2002-08-30,10.33,10.38,10.20,10.33,1020962
2002-09-02,10.30,10.45,10.23,10.44,928867
2002-09-03,10.44,10.49,10.33,10.34,987719
2002-09-04,10.35,10.35,10.15,10.18,861997
2002-09-05,10.16,10.23,9.91,9.95,1081960
2002-09-06,9.90,10.08,9.85,9.93,725647
2002-09-09,9.90,10.00,9.85,9.89,387750
2002-09-10,9.90,9.99,9.86,9.99,304795
2002-09-11,9.91,9.98,9.50,9.64,946655
2002-09-12,9.64,9.75,9.56,9.69,292128
2002-09-13,9.69,9.70,9.56,9.67,138926
2002-09-16,9.60,9.60,9.31,9.38,474367
2002-09-17,9.38,9.46,9.16,9.20,440725
2002-09-18,9.18,9.30,9.17,9.18,193000
2002-09-19,9.21,9.58,9.20,9.49,421785
2002-09-20,9.45,9.56,9.35,9.43,225901
2002-09-23,9.42,9.45,9.30,9.39,160170
2002-09-24,9.39,9.45,9.33,9.42,120197
2002-09-25,9.40,9.53,9.30,9.31,291180
2002-09-26,9.32,9.32,9.18,9.20,262054
2002-10-08,9.00,9.00,8.76,8.87,308251
2002-10-09,8.87,8.87,8.31,8.46,469494
2002-10-10,8.42,8.70,8.42,8.55,263294
2002-10-11,8.55,8.69,8.54,8.55,169800
2002-10-14,8.56,8.75,8.40,8.67,145070
2002-10-15,8.68,8.70,8.60,8.67,103700
2002-10-16,8.68,8.85,8.68,8.75,170420
2002-10-17,8.75,8.77,8.49,8.50,214690
2002-10-18,8.48,8.60,8.36,8.56,182450
2002-10-21,8.51,8.51,8.30,8.43,286542
2002-10-22,8.46,8.80,8.43,8.76,432838
2002-10-23,8.78,8.89,8.61,8.88,298236
2002-10-24,8.85,8.87,8.72,8.73,218820
2002-10-25,8.75,8.78,8.38,8.47,390400
2002-10-28,8.40,8.58,8.38,8.42,214899
2002-10-29,8.43,8.60,8.38,8.59,161909
2002-10-30,8.70,8.87,8.60,8.77,641322
2002-10-31,8.77,8.82,8.61,8.63,196270
2002-11-01,8.60,8.72,8.55,8.70,116095
2002-11-04,8.70,8.82,8.65,8.81,229780
2002-11-05,8.81,8.98,8.73,8.96,580727
2002-11-06,8.96,8.98,8.81,8.85,250397
2002-11-07,8.88,8.88,8.72,8.77,295877
2002-11-08,8.83,8.98,8.42,8.46,375870
2002-11-11,8.50,8.60,8.39,8.41,219793
2002-11-12,8.41,8.45,7.70,7.84,683402
2002-11-13,7.84,7.94,7.60,7.93,450022
2002-11-14,7.90,7.90,7.62,7.62,404700
2002-11-15,7.60,7.83,7.51,7.65,344662
2002-11-18,7.65,7.72,7.53,7.56,166680
2002-11-19,7.62,7.75,7.40,7.68,202376
2002-11-20,7.65,7.65,7.39,7.41,229500
2002-11-21,7.38,7.38,6.98,6.98,311800
2002-11-22,7.08,7.20,6.85,6.99,332116
2002-11-25,6.87,7.10,6.85,7.03,115900
2002-11-26,7.10,7.17,6.91,6.93,204760
2002-11-27,6.89,7.07,6.80,7.06,187634
2002-11-28,7.05,7.38,6.95,7.33,329265
2002-11-29,7.48,7.60,7.35,7.47,731836
2002-12-02,7.37,7.43,7.03,7.05,304172
2002-12-03,7.04,7.23,7.04,7.23,179953
2002-12-04,7.23,7.38,7.18,7.23,156300
2002-12-05,7.13,7.21,7.10,7.21,75600
2002-12-06,7.18,7.25,7.17,7.20,95794
2002-12-09,7.19,7.21,7.10,7.12,71150
2002-12-10,7.10,7.16,6.96,6.98,129500
2002-12-11,6.95,6.96,6.90,6.95,106694
2002-12-12,6.97,7.14,6.96,6.99,102509
2002-12-13,6.99,7.30,6.96,7.20,179086
2002-12-16,7.21,7.35,7.14,7.32,255959
2002-12-17,7.32,7.37,7.23,7.36,205629
2002-12-18,7.30,7.54,7.28,7.28,470454
2002-12-19,7.25,7.99,7.25,7.55,966756
2002-12-20,7.46,7.64,7.41,7.60,387475
2002-12-23,7.70,7.70,7.51,7.54,385436
2002-12-24,7.54,7.60,7.45,7.54,190671
2002-12-25,7.59,7.60,7.45,7.46,176801
2002-12-30,7.25,7.25,7.06,7.08,418034
2002-12-31,7.08,7.16,6.92,6.93,252700
2003-01-02,6.90,6.95,6.80,6.81,288132
2003-01-03,6.82,6.87,6.75,6.85,168302
2003-01-06,6.85,7.05,6.76,7.05,184563
2003-01-07,7.00,7.18,6.90,6.98,255770
2003-01-08,6.98,7.20,6.98,7.18,244154
2003-01-09,7.20,7.40,7.15,7.37,488602
2003-01-10,7.36,7.42,7.20,7.20,345003
2003-01-13,7.18,7.28,7.13,7.20,171299
2003-01-14,7.20,7.65,7.15,7.55,752214
2003-01-15,7.55,7.90,7.51,7.85,1881019
2003-01-16,7.83,8.00,7.73,7.99,1458068
2003-01-17,7.90,7.99,7.74,7.79,884724
2003-01-20,7.60,7.74,7.47,7.70,799164
2003-01-21,7.65,7.80,7.55,7.55,541752
2003-01-22,7.50,7.62,7.45,7.53,316495
2003-01-23,7.51,7.81,7.45,7.76,1142738
2003-01-24,7.76,7.88,7.67,7.83,1272418
2003-01-27,7.80,7.96,7.76,7.94,1148757
2003-01-28,7.93,8.13,7.90,8.10,1516999
2003-01-29,8.17,8.18,7.95,7.97,1410249
2003-02-10,7.95,7.95,7.73,7.74,358503
2003-02-11,7.71,7.87,7.71,7.87,225735
2003-02-12,7.90,7.98,7.83,7.95,382892
2003-02-13,7.99,8.14,7.92,8.10,910311
2003-02-14,8.12,8.12,7.96,8.00,396300
2003-02-17,7.99,8.07,7.82,7.86,432974
2003-02-19,7.86,7.95,7.84,7.95,266300
2003-02-20,7.95,8.03,7.91,7.92,237750
2003-02-21,7.85,7.89,7.63,7.66,480375
2003-02-24,7.61,7.75,7.52,7.62,249768
2003-02-25,7.62,7.82,7.62,7.81,332700
2003-02-26,7.81,7.85,7.75,7.78,225790
2003-02-27,7.77,7.85,7.71,7.72,231600
2003-02-28,7.73,7.88,7.73,7.77,214282
2003-03-03,7.77,7.91,7.75,7.90,363241
2003-03-04,7.89,7.92,7.83,7.89,224100
2003-03-05,7.96,7.96,7.75,7.76,182286
2003-03-06,7.71,7.73,7.55,7.58,402908
2003-03-07,7.55,7.65,7.55,7.57,222103
2003-03-10,7.51,7.56,7.29,7.31,338023
2003-03-11,7.28,7.70,7.28,7.39,173483
2003-03-12,7.40,7.50,7.30,7.45,126480
2003-03-13,7.50,7.50,7.27,7.29,402200
2003-03-14,7.30,7.36,7.25,7.28,176101
2003-03-17,7.25,7.27,7.10,7.20,181593
2003-03-18,7.25,7.30,7.12,7.14,161024
2003-03-19,7.14,7.25,7.06,7.15,177409
2003-03-20,7.20,7.20,7.08,7.15,140537
2003-03-21,7.16,7.20,7.05,7.20,193038
2003-03-24,7.19,7.22,7.15,7.15,118700
2003-03-25,7.20,7.20,7.01,7.04,241300
2003-03-26,7.04,7.09,6.95,6.98,209520
2003-03-27,6.94,7.26,6.87,7.22,309679
2003-03-28,7.22,7.29,7.12,7.15,233700
2003-03-31,7.13,7.23,7.12,7.18,182910
2003-04-01,7.20,7.32,7.18,7.29,240384
2003-04-02,7.26,7.32,7.15,7.26,190240
2003-04-03,7.24,7.44,7.12,7.30,309341
2003-04-04,7.25,7.40,7.20,7.27,183958
2003-04-07,7.24,7.25,7.07,7.09,321134
2003-04-08,7.06,7.09,6.98,6.99,389472
2003-04-09,7.00,7.00,6.88,7.00,453700
2003-04-10,7.00,7.08,6.90,6.97,550463
2003-04-11,6.97,7.12,6.92,7.10,528571
2003-04-14,7.12,7.40,7.12,7.40,841860
2003-04-15,7.45,7.53,7.28,7.31,717244
2003-04-16,7.35,7.38,7.09,7.10,827708
2003-04-17,7.10,7.20,6.98,7.09,550767
2003-04-18,7.09,7.24,7.01,7.19,692685
2003-04-21,7.15,7.15,7.00,7.06,520339
2003-04-22,7.11,7.17,7.03,7.06,225500
2003-04-23,7.06,7.10,6.92,6.92,386404
2003-04-24,6.90,6.90,6.60,6.69,468368
2003-04-25,6.68,6.83,6.62,6.73,245276
2003-04-28,6.73,6.73,6.40,6.68,518133
2003-04-29,6.60,6.68,6.40,6.42,279000
2003-04-30,6.42,6.45,6.12,6.25,679500
2003-05-12,6.25,6.25,5.90,5.94,336600
2003-05-13,5.90,5.90,5.38,5.58,657893
2003-05-14,5.59,6.14,5.59,6.14,620688
2003-05-15,6.32,6.60,6.17,6.19,1962004
2003-05-16,6.15,6.50,6.10,6.49,1053627
2003-05-19,6.49,6.60,6.39,6.46,482982
2003-05-20,6.46,6.50,6.27,6.48,462868
2003-05-21,6.47,6.53,6.31,6.38,343063
2003-05-23,6.52,6.70,6.41,6.58,712122
2003-05-26,6.51,6.66,6.43,6.48,370336
2003-05-27,6.45,6.46,6.32,6.42,430893
2003-05-28,6.42,6.58,6.39,6.42,355454
2003-05-29,6.40,6.77,6.35,6.66,1183168
2003-05-30,6.65,6.66,6.50,6.60,711943
2003-06-02,6.60,6.77,6.56,6.74,699602
2003-06-03,6.92,7.10,6.81,6.87,2020810
2003-06-04,6.80,6.80,6.55,6.71,602650
2003-06-05,6.70,6.70,6.54,6.58,304839
2003-06-06,6.50,6.57,6.46,6.47,224650
2003-06-09,6.40,6.45,6.28,6.30,198764
2003-06-10,6.27,6.36,6.24,6.30,177987
2003-06-11,6.35,6.44,6.32,6.42,126678
2003-06-12,6.40,6.48,6.30,6.48,210211
2003-06-13,6.49,6.54,6.40,6.43,154790
2003-06-16,6.41,6.43,6.35,6.36,132752
2003-06-17,6.35,6.42,6.35,6.39,138327
2003-06-18,6.40,6.40,6.28,6.29,192000
2003-06-19,6.28,6.30,6.18,6.20,197581
2003-06-20,6.18,6.24,6.18,6.20,154100
2003-06-23,6.18,6.25,6.11,6.12,101827
2003-06-24,6.08,6.18,6.07,6.13,153430
2003-06-25,6.14,6.17,6.06,6.07,101300
2003-06-26,6.02,6.06,5.90,6.03,229635
2003-06-27,6.03,6.03,5.90,5.92,123636
2003-06-30,5.89,5.89,5.76,5.78,130000
2003-07-01,5.72,5.84,5.72,5.78,146600
2003-07-02,5.85,5.85,5.66,5.78,74230
2003-07-03,5.79,5.80,5.76,5.79,127323
2003-07-04,5.90,5.90,5.79,5.80,65826
2003-07-07,5.84,5.85,5.80,5.81,68100
2003-07-08,5.80,5.92,5.80,5.90,85387
2003-07-09,5.81,5.90,5.44,5.82,131550
2003-07-10,5.80,5.89,5.71,5.84,223900
2003-07-11,5.82,5.84,5.77,5.79,119055
2003-07-14,5.78,5.80,5.68,5.70,121900
2003-07-15,5.70,5.75,5.65,5.69,113091
2003-07-16,5.64,5.70,5.63,5.69,166100
2003-07-17,5.66,5.69,5.60,5.63,218600
2003-07-18,5.60,5.63,5.49,5.50,209600
2003-07-21,5.50,5.50,5.20,5.34,279151
2003-07-22,5.33,5.41,5.31,5.38,152235
2003-07-23,5.40,5.50,5.35,5.44,123426
2003-07-24,5.45,5.46,5.40,5.44,96654
2003-07-25,5.51,5.53,5.38,5.40,148000
2003-07-28,5.31,5.39,5.26,5.33,116600
2003-07-29,5.33,5.36,5.30,5.35,70047
2003-07-30,5.29,5.31,5.23,5.27,86100
2003-07-31,5.27,5.36,5.27,5.35,80240
2003-08-01,5.27,5.46,5.27,5.45,147688
2003-08-04,5.45,5.53,5.37,5.52,157270
2003-08-05,5.46,5.88,5.46,5.70,469927
2003-08-06,5.64,5.68,5.55,5.60,225450
2003-08-07,5.65,5.70,5.52,5.54,103711
2003-08-08,5.53,5.57,5.46,5.53,162146
2003-08-11,5.46,5.53,5.45,5.51,71250
2003-08-12,5.50,5.65,5.50,5.60,88759
2003-08-13,5.58,5.60,5.50,5.55,75700
2003-08-14,5.56,5.80,5.56,5.60,301611
2003-08-15,5.61,5.61,5.46,5.50,154410
2003-08-18,5.54,5.69,5.50,5.60,211620
2003-08-19,5.59,5.73,5.59,5.64,115900
2003-08-20,5.64,5.70,5.58,5.63,122630
2003-08-21,5.70,5.70,5.60,5.62,73658
2003-08-22,5.60,5.66,5.54,5.56,103611
2003-08-25,5.60,5.60,5.39,5.41,136970
2003-08-26,5.42,5.44,5.38,5.42,105363
2003-08-27,5.42,5.42,5.31,5.39,83050
2003-08-28,5.41,5.43,5.35,5.38,51827
2003-08-29,5.36,5.38,5.29,5.38,107152
2003-09-01,5.33,5.45,5.30,5.45,117899
2003-09-02,5.48,5.48,5.39,5.45,128435
2003-09-03,5.41,5.71,5.10,5.69,320084
2003-09-04,5.59,5.80,5.52,5.61,445621
2003-09-05,5.50,5.60,5.46,5.47,144300
2003-09-08,5.42,5.48,5.40,5.43,78950
2003-09-09,5.46,5.50,5.41,5.48,43197
2003-09-10,5.48,5.50,5.45,5.50,53910
2003-09-11,5.51,5.52,5.41,5.43,63100
2003-09-12,5.42,5.43,5.29,5.32,134294
2003-09-15,5.40,5.40,5.28,5.28,74500
2003-09-16,5.21,5.38,5.16,5.34,101964
2003-09-17,5.29,5.35,5.20,5.21,40300
2003-09-18,5.16,5.25,5.14,5.15,119204
2003-09-19,5.25,5.25,5.15,5.19,71800
2003-09-22,5.18,5.19,5.10,5.12,141264
2003-09-23,5.17,5.22,5.10,5.20,74320
2003-09-24,5.21,5.32,5.16,5.27,143483
2003-09-25,5.27,5.27,5.15,5.17,72500
2003-09-26,5.17,5.19,5.12,5.14,69965
2003-09-29,5.13,5.13,4.95,5.00,110600
2003-09-30,5.01,5.08,4.90,5.02,88828
2003-10-08,5.02,5.04,4.94,5.01,76120
2003-10-09,5.02,5.07,5.00,5.01,48540
2003-10-10,4.95,5.14,4.95,5.13,140666
2003-10-13,5.13,5.15,5.07,5.08,78210
2003-10-14,5.04,5.06,4.95,5.01,101879
2003-10-15,5.00,5.10,5.00,5.03,65390
2003-10-16,5.01,5.01,4.91,4.95,84400
2003-10-17,4.96,4.98,4.93,4.95,64458
2003-10-20,4.95,4.95,4.82,4.84,58100
2003-10-21,4.78,4.81,4.71,4.81,94300
2003-10-22,4.80,4.92,4.80,4.90,125969
2003-10-23,4.90,4.95,4.80,4.81,107900
