Date,Open,High,Low,Close,Vol
2021-09-27,1074.00,1076.00,1064.98,1066.99,12964
2021-09-28,1068.00,1071.00,1061.91,1069.97,9629
2021-09-29,1069.49,1072.53,1066.00,1067.00,7331
2021-09-30,1072.90,1074.00,1068.51,1073.00,4054
2021-10-08,1074.09,1082.00,1072.00,1073.00,13662
2021-10-11,1072.78,1088.60,1071.00,1073.42,25511
2021-10-12,1073.80,1076.00,1065.51,1068.01,6293
2021-10-13,1069.99,1069.99,1057.00,1058.97,8152
2021-10-14,1061.00,1062.86,1053.52,1055.19,6330
2021-10-15,1109.60,1152.09,1069.68,1070.21,740961
2021-10-18,1065.01,1072.00,1055.00,1066.60,81771
2021-10-19,1072.14,1133.30,1072.14,1108.01,328442
2021-10-20,1108.00,1127.99,1088.00,1100.20,195553
2021-10-21,1081.10,1114.98,1080.20,1096.60,78565
2021-10-22,1098.70,1103.00,1082.00,1085.99,32693
2021-10-25,1090.60,1095.00,1086.00,1088.10,15065
2021-10-26,1089.99,1093.98,1084.50,1089.66,20212
2021-10-27,1095.83,1118.05,1091.70,1104.30,71575
2021-10-28,1100.02,1113.50,1089.90,1099.48,27530
2021-10-29,1100.00,1118.87,1100.00,1109.20,42659
2021-11-01,1109.00,1124.16,1103.10,1121.37,40780
2021-11-02,1122.60,1126.00,1112.70,1118.00,18047
2021-11-03,1115.50,1137.00,1115.50,1134.00,35935
2021-11-04,1130.70,1146.33,1130.01,1144.98,32089
2021-11-05,1144.78,1175.00,1136.00,1156.55,89169
2021-11-08,1178.00,1197.30,1153.04,1175.53,172619
2021-11-09,1170.00,1196.00,1170.00,1189.70,69731
2021-11-10,1190.09,1199.00,1169.50,1181.00,59319
2021-11-11,1183.00,1323.49,1176.00,1223.00,1418165
2021-11-12,1210.00,1237.98,1207.77,1215.00,359091
2021-11-15,1214.76,1246.40,1208.01,1221.11,220205
2021-11-16,1219.90,1232.45,1190.90,1196.90,154410
2021-11-17,1195.90,1204.00,1185.00,1192.52,38683
2021-11-18,1190.01,1204.56,1186.11,1191.00,49624
2021-11-19,1188.50,1202.96,1185.08,1201.00,57449
2021-11-22,1193.00,1228.00,1192.98,1205.99,70744
2021-11-23,1201.30,1222.00,1201.30,1217.84,70948
2021-11-24,1224.59,1249.84,1220.00,1248.20,110911
2021-11-25,1249.99,1255.58,1217.40,1221.00,62634
2021-11-26,1220.01,1281.00,1216.02,1248.00,163641
2021-11-29,1230.10,1249.50,1221.00,1242.00,57437
2021-11-30,1241.99,1250.12,1203.65,1213.06,65568
2021-12-01,1212.70,1232.11,1212.70,1229.60,43708
2021-12-02,1220.00,1238.45,1219.12,1225.00,18974
2021-12-03,1220.00,1235.00,1220.00,1226.35,20899
2021-12-06,1218.81,1220.96,1178.00,1180.00,64811
2021-12-07,1180.00,1186.88,1143.85,1150.00,39389
2021-12-08,1151.10,1183.70,1146.19,1170.67,49562
2021-12-09,1166.84,1194.16,1166.84,1179.30,28563
2021-12-10,1177.60,1198.68,1176.31,1196.90,26045
2021-12-13,1196.89,1207.18,1187.00,1188.00,39611
2021-12-14,1187.00,1197.80,1175.00,1177.88,28795
2021-12-15,1173.00,1182.50,1168.02,1181.20,25617
2021-12-16,1179.00,1208.42,1177.10,1194.40,36204
2021-12-17,1190.84,1202.83,1187.98,1190.20,17424
2021-12-20,1191.99,1195.10,1170.50,1173.75,18700
2021-12-21,1173.77,1182.04,1170.00,1182.00,10438
2021-12-22,1178.00,1217.80,1177.94,1199.99,76326
2021-12-23,1202.30,1216.60,1194.88,1195.90,21808
2021-12-24,1194.90,1200.00,1185.00,1190.00,18802
2021-12-27,1185.00,1195.66,1183.30,1184.99,9319
2021-12-28,1185.00,1192.99,1180.10,1182.35,14231
2021-12-29,1182.35,1187.20,1180.00,1186.00,11399
2021-12-30,1184.01,1202.56,1183.98,1193.90,30782
2021-12-31,1197.01,1211.38,1195.83,1201.30,23313
2022-01-04,1201.58,1208.30,1198.60,1205.00,29787
2022-01-05,1202.90,1222.20,1198.19,1219.10,44448
2022-01-06,1214.80,1230.13,1205.41,1225.00,36939
2022-01-07,1228.82,1254.83,1226.03,1230.00,39568
2022-01-10,1228.34,1248.32,1224.07,1244.60,25897
2022-01-11,1238.60,1246.64,1208.50,1209.00,29163
2022-01-12,1212.29,1219.80,1204.25,1209.50,16339
2022-01-13,1209.50,1214.94,1205.00,1205.90,8858
2022-01-14,1205.90,1216.21,1202.08,1207.50,17271
2022-01-17,1207.30,1219.01,1203.44,1213.54,11495
2022-01-18,1215.00,1218.08,1203.00,1212.24,10005
2022-01-19,1215.10,1253.47,1212.43,1221.88,103599
2022-01-20,1221.50,1221.93,1208.10,1210.00,14527
2022-01-21,12100.00,12144.80,12009.00,12015.00,7418
2022-01-24,12038.00,12054.60,11982.50,12008.40,5432
2022-01-25,11998.00,12035.50,11840.00,11845.00,10933
2022-01-26,11832.20,11933.00,11800.00,11840.00,5269
2022-01-27,11810.00,11855.50,11646.00,11690.00,6515
2022-01-28,11726.70,11758.60,11601.00,11735.00,10820
2022-02-07,1177.00,1178.78,1166.01,1167.00,17508
2022-02-08,1168.88,1177.00,1165.41,1175.24,8243
2022-02-09,1170.10,1180.80,1170.10,1180.80,14722
2022-02-10,1180.01,1187.50,1180.00,1187.50,4983
2022-02-11,1183.50,1187.50,1170.00,1182.00,5674
2022-02-14,1186.49,1196.80,1165.99,1170.02,24146
2022-02-15,1165.20,1174.93,1126.10,1144.82,25800
2022-02-16,1147.00,1159.99,1141.65,1158.00,19107
2022-02-17,1154.60,1162.30,1149.33,1156.30,10883
2022-02-18,1150.00,1162.65,1150.00,1160.00,3851
2022-02-21,1163.13,1164.99,1158.31,1164.60,5857
2022-02-22,1160.01,1163.10,1141.00,1160.35,9250
2022-02-23,1158.10,1165.73,1158.10,1162.70,7011
2022-02-24,1160.00,1162.00,1143.30,1157.00,7281
2022-02-25,1155.01,1166.80,1151.51,1161.50,19794
2022-02-28,11615.00,11654.00,11500.00,11620.90,9415
2022-03-01,11621.00,11699.00,11600.10,11600.10,14595
2022-03-02,11601.00,11648.80,11581.00,11590.00,12048
2022-03-03,11606.10,11628.70,11580.00,11599.00,5802
2022-03-04,11599.00,11618.20,11465.10,11483.00,14205
2022-03-07,11482.80,11482.80,11247.90,11300.00,9775
2022-03-08,11311.30,11367.50,11000.00,11069.90,15465
2022-03-09,11071.50,11143.00,10960.20,11080.00,21421
2022-03-10,11157.60,11300.00,11080.00,11135.40,13111
2022-03-11,11100.00,11245.90,10983.80,11145.60,19087
2022-03-14,11140.00,11219.40,11105.40,11185.30,9057
2022-03-15,11164.40,11184.80,10891.40,10960.00,13013
2022-03-16,10960.10,11090.00,10769.60,10980.00,11363
2022-03-17,11031.90,11380.00,11031.90,11185.60,38022
2022-03-18,11150.00,11300.00,11150.00,11268.00,9085
2022-03-21,1129.77,1135.40,1118.13,1122.06,7831
2022-03-22,1123.06,1130.79,1120.02,1126.99,4213
2022-03-23,1125.57,1129.24,1115.88,1123.15,8846
2022-03-24,1123.15,1124.00,1113.30,1116.90,2628
2022-03-25,1116.90,1121.90,1105.70,1108.00,4801
2022-03-28,1108.00,1119.90,1098.20,1119.90,12143
2022-03-29,1115.00,1115.00,1097.01,1097.88,3869
2022-03-30,1097.85,1102.27,1085.10,1096.48,21552
2022-03-31,1096.00,1100.58,1087.20,1090.98,13790
2022-04-01,10909.00,10969.90,10854.80,10949.90,15499
2022-04-06,10949.90,11147.00,10946.10,11014.90,37640
2022-04-07,10999.00,11050.00,10920.10,10932.20,9594
2022-04-08,10922.60,11014.90,10910.20,10946.00,24913
2022-04-11,10938.00,10984.30,10880.00,10911.40,14226
2022-04-12,12002.50,12502.50,11070.00,11089.80,1137833
2022-04-13,11011.00,11145.20,10886.00,10988.80,227053
2022-04-14,10980.00,11031.80,10893.00,10980.00,66023
2022-04-15,10940.50,11020.00,10922.10,10943.50,29782
2022-04-18,10933.00,10987.90,10888.80,10987.00,23005
2022-04-19,10955.10,11024.00,10955.10,10989.00,19420
2022-04-20,10990.00,11085.10,10925.00,10950.10,32196
2022-04-21,10930.40,10975.00,10855.00,10863.60,16325
2022-04-22,10835.60,10887.70,10812.00,10823.30,10430
2022-04-25,10823.20,10833.40,10652.00,10677.70,15090
2022-04-26,10700.00,10825.00,10586.70,10698.90,28288
2022-04-27,10658.80,10661.50,10500.30,10599.90,23521
2022-04-28,10619.50,10665.20,10580.00,10629.90,13950
2022-04-29,10670.00,10899.90,10611.90,10864.40,36492
2022-05-05,10842.00,10955.00,10770.80,10891.00,18022
2022-05-06,10870.00,10880.00,10788.90,10830.00,5625
2022-05-09,10849.90,10950.00,10830.20,10835.70,5769
2022-05-10,10835.70,10860.00,10773.00,10858.20,7098
2022-05-11,10858.00,10950.00,10828.40,10867.20,10460
2022-05-12,10860.30,10930.00,10860.00,10905.00,5730
2022-05-13,10905.00,10945.00,10876.10,10924.90,4358
2022-05-16,10956.50,11045.00,10901.00,11030.00,16350
2022-05-17,11050.00,11084.70,10886.00,11034.00,7375
2022-05-18,11065.00,11130.00,11050.00,11085.00,7677
2022-05-19,11070.80,11070.80,10925.00,10999.90,14957
2022-05-20,10995.50,11034.30,10988.00,11009.50,8805
2022-05-23,11049.80,11110.00,11029.60,11100.00,8237
2022-05-24,11100.00,11155.50,10926.00,10926.00,9661
2022-05-25,10970.00,11000.00,10902.00,10990.00,7778
2022-05-26,10990.00,11056.00,10933.30,10989.00,6504
2022-05-27,11001.00,11057.10,10981.30,11028.00,7222
2022-05-30,11027.90,11080.00,10958.90,10982.60,10857
2022-05-31,10994.60,11054.00,10971.80,11020.30,5879
2022-06-01,11020.30,11029.80,10976.00,11007.80,5883
2022-06-02,11050.00,11050.00,10956.00,10998.00,12225
2022-06-06,10976.00,11040.00,10945.00,10983.80,9413
2022-06-07,10999.90,11029.90,10951.00,10977.20,5197
2022-06-08,11250.00,11477.00,10951.50,10980.00,135761
2022-06-09,10999.80,11002.00,10875.00,10909.90,29249
2022-06-10,10873.60,10930.00,10873.50,10911.00,12029
2022-06-13,10900.00,10924.00,10873.40,10908.00,6702
2022-06-14,10899.90,10899.90,10822.50,10882.10,8731
2022-06-15,10899.90,10955.50,10875.20,10925.00,10327
2022-06-16,10926.00,11068.30,10926.00,10968.00,36065
2022-06-17,10970.10,11019.90,10942.00,10999.90,8755
2022-06-20,10931.10,10995.00,10929.80,10935.60,12438
2022-06-21,10916.00,11329.70,10916.00,11110.30,225577
2022-06-22,11100.00,11256.40,11002.00,11024.80,121539
2022-06-23,11015.00,11065.00,10984.50,11025.00,27809
2022-06-24,11030.00,11134.90,11024.70,11050.00,21314
2022-06-27,11056.00,11146.00,11056.00,11103.90,14567
2022-06-28,11130.00,11280.00,11095.00,11199.20,22116
2022-06-29,11188.00,11249.00,11110.00,11120.00,13689
2022-06-30,11120.90,11209.70,11108.00,11127.70,15276
2022-07-01,11149.90,11350.00,11116.50,11160.00,33280
2022-07-04,11160.10,11179.00,11087.50,11125.70,14958
2022-07-05,11124.60,11180.00,11058.90,11120.20,13393
2022-07-06,11120.00,11120.00,11042.00,11079.00,7391
2022-07-07,11058.00,11104.00,11058.00,11092.00,4717
2022-07-08,11110.00,11124.90,11080.50,11100.10,7264
2022-07-11,11108.60,11120.00,11068.00,11099.70,8925
2022-07-12,11053.00,11076.60,10966.80,10990.00,13155
2022-07-13,11100.00,11196.00,10900.00,10985.00,72736
2022-07-14,10988.80,11023.40,10958.80,10998.00,8210
2022-07-15,11000.90,11008.80,10935.00,10965.10,9709
2022-07-18,10967.00,11048.30,10958.00,11036.00,8031
2022-07-19,11051.70,11095.90,11029.80,11090.10,8272
2022-07-20,11093.90,11122.00,11077.70,11112.20,6210
2022-07-21,11112.30,11280.00,11112.30,11230.00,58363
2022-07-22,11230.00,11250.00,11181.20,11212.00,10218
2022-07-25,11212.00,11245.00,11162.00,11181.00,4222
2022-07-26,11180.00,11236.00,11175.00,11208.90,4835
2022-07-27,11208.90,11242.50,11208.90,11230.00,7766
2022-07-28,11250.00,11260.00,11194.80,11244.00,6610
2022-07-29,11232.70,11270.00,11200.00,11250.30,6256
2022-08-01,11250.00,11280.00,11224.70,11239.50,7493
2022-08-02,11240.00,11263.00,11065.90,11130.00,19758
2022-08-03,11120.00,11196.80,11075.00,11100.00,13160
2022-08-04,11120.00,11170.00,11081.90,11170.00,6052
2022-08-05,11170.00,11205.20,11122.00,11163.30,10139
2022-08-08,11189.10,11189.10,11137.00,11163.90,7217
2022-08-09,11165.00,11185.80,11122.20,11146.00,8389
2022-08-10,11153.00,11188.80,11143.40,11160.00,9419
2022-08-11,11170.00,11215.00,11160.10,11200.00,8133
2022-08-12,11200.00,11250.00,11190.00,11249.90,10045
2022-08-15,11261.20,11325.00,11191.10,11322.20,18857
2022-08-16,11325.30,11327.30,11282.00,11300.30,6063
2022-08-17,11300.50,11334.60,11265.00,11328.60,5055
2022-08-18,11420.00,11420.50,11260.00,11293.80,12074
2022-08-19,11311.10,11444.40,11275.00,11344.40,26587
2022-08-22,11340.00,11404.00,11305.00,11404.00,12953
2022-08-23,11400.00,11446.30,11380.00,11446.10,7121
2022-08-24,11450.00,11454.40,11335.00,11393.50,8579
2022-08-25,11392.00,11392.00,11182.00,11255.70,26076
2022-08-26,11249.90,11400.00,11235.00,11390.00,15250
2022-08-29,11290.00,11350.00,11250.00,11294.00,6419
2022-08-30,11284.40,11349.80,11260.00,11289.50,4794
2022-08-31,11279.90,11310.00,11166.00,11288.80,12496
2022-09-01,11220.00,11332.90,11190.00,11300.00,15470
2022-09-02,11318.80,11366.00,11260.00,11299.00,8807
2022-09-05,11298.80,11352.00,11255.00,11307.00,9505
2022-09-06,11307.40,11349.80,11295.00,11342.60,3421
2022-09-07,11359.90,11359.90,11310.00,11323.00,2555
2022-09-08,11320.00,11350.00,11280.10,11293.40,3501
2022-09-09,11296.00,11310.40,11280.10,11304.00,2684
2022-09-13,11290.00,11313.20,11265.00,11285.10,5332
2022-09-14,11270.00,11283.60,11240.20,11280.20,2224
2022-09-15,11260.00,11295.00,11223.40,11279.00,3647
2022-09-16,11264.90,11270.10,11173.30,11175.00,4357
2022-09-19,11173.20,11200.00,11125.00,11150.00,2970
2022-09-20,11149.90,11249.90,11145.00,11170.00,4323
2022-09-21,11160.30,11197.80,11106.80,11176.00,2286
2022-09-22,11150.10,11213.00,11080.00,11115.00,9371
2022-09-23,11050.00,11059.90,10970.10,11013.10,8221
2022-09-26,11000.10,11003.70,10911.40,10926.00,5535
2022-09-27,10940.00,11065.00,10940.00,11041.90,13969
2022-09-28,11044.00,11049.00,10985.00,11031.00,3668
2022-09-29,11015.20,11045.00,10951.10,10954.40,5215
2022-09-30,10954.00,10978.10,10900.30,10946.60,5790
2022-10-10,10928.00,10985.00,10895.60,10944.80,4907
2022-10-11,10920.00,10946.10,10885.00,10935.00,2632
2022-10-12,10934.90,11000.00,10886.90,11000.00,4449
2022-10-13,10999.90,11016.40,10970.60,11004.60,10926
2022-10-14,10999.10,11115.00,10999.10,11082.00,15345
2022-10-17,11087.70,11149.30,11063.00,11149.00,7881
2022-10-18,11130.10,11160.00,11030.00,11070.00,28263
2022-10-19,11079.80,11090.00,11033.00,11044.50,4974
2022-10-20,11031.00,11070.00,11013.00,11023.00,3696
2022-10-21,11025.10,11050.00,11008.60,11049.00,3429
2022-10-24,11066.00,11066.00,10980.10,10991.90,6994
2022-10-25,10991.90,11014.50,10930.50,10953.60,6611
2022-10-26,10953.80,11043.90,10949.00,11043.90,7754
2022-10-27,11043.90,11066.20,11000.10,11062.40,2918
2022-10-28,11040.00,11059.80,10965.00,10980.40,3230
2022-10-31,10990.00,11000.00,10889.80,10957.80,12753
2022-11-01,10919.90,11002.20,10919.90,10997.50,5259
2022-11-02,11000.20,11085.00,11000.20,11043.80,9528
2022-11-03,11028.00,11060.30,11001.30,11051.00,4047
2022-11-04,11051.00,11107.00,11051.00,11105.00,7217
2022-11-07,11101.00,11115.90,11053.00,11105.40,8216
2022-11-08,11150.00,11150.00,11081.60,11130.30,9827
2022-11-09,11150.00,11152.60,11044.80,11088.90,12671
2022-11-10,11075.50,11098.80,11036.90,11069.50,6981
2022-11-11,11100.00,11126.00,11071.60,11084.00,6047
2022-11-14,11083.90,11122.20,11061.00,11062.80,6309
2022-11-15,11089.30,11105.00,11048.70,11062.30,7806
2022-11-16,11078.80,11095.00,11065.00,11080.00,7380
2022-11-17,11399.80,11680.00,10935.50,10991.00,423635
2022-11-18,10970.00,11114.00,10921.00,10933.00,99186
2022-11-21,10930.00,10978.60,10853.60,10900.00,22250
2022-11-22,10900.00,10953.80,10894.30,10945.80,16798
2022-11-23,10950.00,10959.90,10905.30,10929.70,7379
2022-11-24,10923.00,10945.00,10900.50,10921.80,12942
2022-11-25,10925.00,11024.90,10907.50,11020.00,19911
2022-11-28,10980.00,11010.00,10954.00,10986.60,6237
2022-11-29,10986.60,11039.50,10970.50,11024.30,9649
2022-11-30,11030.20,11158.00,11002.60,11055.00,25376
2022-12-01,11069.90,11114.00,11030.00,11077.90,16049
2022-12-02,11078.00,11136.80,11050.20,11092.50,8792
2022-12-05,11093.10,11118.10,11080.00,11095.70,10517
2022-12-06,11095.70,11149.40,11090.00,11130.00,13223
2022-12-07,11130.00,11150.00,11080.80,11101.00,8942
2022-12-08,11115.00,11188.00,11080.00,11151.30,23695
2022-12-09,11178.40,11244.00,11114.40,11178.20,35849
2022-12-12,11230.00,11240.00,11093.00,11117.70,18755
2022-12-13,11117.70,11199.90,11080.20,11085.00,15743
2022-12-14,11100.00,11100.00,11011.60,11033.00,8679
2022-12-15,11040.00,11050.00,11000.00,11026.50,5102
2022-12-16,11000.00,11062.00,10990.80,11000.20,5949
2022-12-19,11000.60,11016.60,10940.00,10956.30,6275
2022-12-20,10972.70,10972.70,10910.00,10942.00,4930
2022-12-21,10942.00,10945.60,10896.80,10921.40,5766
2022-12-22,10921.40,11109.90,10899.90,10910.00,46891
2022-12-23,10909.10,10941.70,10867.10,10872.20,10962
2022-12-26,10873.30,10904.00,10850.60,10889.90,7009
2022-12-27,10899.90,10937.60,10875.10,10937.60,6303
2022-12-28,10939.80,10950.00,10888.90,10915.80,5023
2022-12-29,10968.80,10998.00,10870.00,10871.00,18198
2022-12-30,10871.00,10949.70,10871.00,10899.60,59894
2023-01-03,10975.00,10980.00,10905.00,10952.10,40200
2023-01-04,10925.10,11188.00,10925.10,11023.00,113712
2023-01-05,11022.90,11124.70,11008.80,11058.80,38016
2023-01-06,11050.00,11169.40,11050.00,11130.00,29098
2023-01-09,11130.10,11297.90,11130.10,11230.00,60198
2023-01-10,11229.90,11277.70,11121.00,11158.80,74064
2023-01-11,11158.90,11174.00,11088.00,11097.70,29854
2023-01-12,11114.30,11139.00,11076.40,11112.10,34998
2023-01-13,11128.70,11135.00,11051.70,11077.00,22375
2023-01-16,11125.00,11164.50,11081.90,11148.20,15108
2023-01-17,11145.80,11212.30,11145.80,11188.80,13862
2023-01-18,11188.80,11286.10,11180.00,11250.00,24494
2023-01-19,11250.00,11306.20,11204.70,11280.00,19839
2023-01-20,11274.80,11305.00,11230.00,11282.00,14625
2023-01-30,11285.00,11336.00,11216.00,11320.00,31220
2023-01-31,11298.30,11347.00,11225.80,11320.00,29875
2023-02-01,11319.90,11455.00,11305.10,11380.00,41968
2023-02-02,11401.10,11464.40,11365.10,11390.00,20425
2023-02-03,11390.10,11479.90,11380.00,11470.00,34590
2023-02-06,11495.80,11498.00,11288.00,11289.10,23833
2023-02-07,11298.80,11362.00,11281.00,11311.30,18650
2023-02-08,11328.00,11361.00,11290.00,11299.00,6880
2023-02-09,11300.00,11378.00,11300.00,11359.80,9053
2023-02-10,11359.80,11386.50,11329.80,11366.00,8021
2023-02-13,11382.80,11492.00,11343.30,11486.00,18905
2023-02-14,11486.00,11525.30,11453.00,11463.70,12403
2023-02-15,11462.90,11479.60,11380.10,11400.00,17161
2023-02-16,11402.60,11481.50,11330.00,11340.00,46697
2023-02-17,11345.00,11440.00,11312.70,11330.00,18491
2023-02-20,11332.00,11387.70,11286.60,11351.20,16170
2023-02-21,11356.20,11376.20,11280.20,11330.90,16833
2023-02-22,11322.60,11353.10,11285.00,11300.00,17711
2023-02-23,11290.00,11305.00,11175.00,11216.00,25949
2023-02-24,11226.50,11232.60,11188.80,11198.00,22339
2023-02-27,11191.00,11232.60,11150.00,11168.00,18833
2023-02-28,11168.00,11199.60,11112.50,11161.00,10686
2023-03-01,11160.00,11249.00,11152.60,11239.70,18353
2023-03-02,11248.50,11367.00,11232.60,11336.00,27545
2023-03-03,11336.00,11380.00,11242.00,11310.00,18028
2023-03-06,11297.80,11494.40,11282.50,11294.00,63944
2023-03-07,11295.00,11315.00,11245.40,11246.90,23964
2023-03-08,11243.30,11296.80,11226.50,11257.20,9179
2023-03-09,11257.30,11260.00,11227.30,11248.50,9913
2023-03-10,11248.50,11262.50,11185.00,11195.10,10827
2023-03-13,11195.10,11249.80,11168.00,11238.00,11207
2023-03-14,11227.30,11254.80,11193.70,11215.40,15164
2023-03-15,11212.80,11246.30,11207.30,11241.00,5032
2023-03-16,11227.30,11380.00,11227.30,11330.00,54251
2023-03-17,11333.80,11455.00,11325.00,11405.40,40446
2023-03-20,11490.00,11970.00,11489.60,11528.00,329155
2023-03-21,11505.00,11702.90,11505.00,11614.60,85822
2023-03-22,11614.50,11738.00,11560.00,11690.00,45382
2023-03-23,11661.00,11800.00,11648.40,11752.40,40496
2023-03-24,11735.00,11919.90,11727.70,11910.00,67997
2023-03-27,11900.00,11926.10,11645.00,11755.00,58798
2023-03-28,11736.20,11949.80,11661.40,11876.00,48627
2023-03-29,11811.00,11993.00,11764.30,11898.40,38566
2023-03-30,11898.40,11976.70,11861.50,11940.60,36429
2023-03-31,11927.30,12099.90,11877.20,12035.80,67181
2023-04-03,12016.40,12316.00,12001.10,12292.00,60576
2023-04-04,12268.50,12460.00,12188.40,12321.10,53259
2023-04-06,12276.70,12430.00,12238.30,12330.00,36456
2023-04-07,12330.00,12442.00,12299.50,12362.50,37040
2023-04-10,12374.80,12546.00,12121.00,12193.70,82916
2023-04-11,12181.50,12666.00,12120.00,12320.00,210258
2023-04-12,12482.10,12692.10,12400.00,12600.00,324220
2023-04-13,12580.00,12850.00,12521.00,12652.10,268597
2023-04-14,12652.10,12850.00,12410.10,12730.00,170017
2023-04-17,12720.00,12842.50,12530.30,12750.70,97575
2023-04-18,12748.10,12800.00,12539.00,12721.80,68165
2023-04-19,12706.90,13076.90,12625.80,12700.00,181633
2023-04-20,12665.00,12930.00,12607.50,12846.40,100536
2023-04-21,12860.00,13485.50,12741.40,12950.00,652234
2023-04-24,13081.50,14900.00,12835.50,13752.90,2581420
2023-04-25,13835.60,14121.00,13311.10,13697.80,1478898
2023-04-26,13700.70,14516.90,13314.50,14040.00,1490334
2023-04-27,14380.00,14460.00,13671.00,13880.00,1122696
2023-04-28,13801.00,15400.00,13801.00,14420.00,2824367
2023-05-04,15330.60,16790.00,14960.00,16790.00,3151705
2023-05-05,16800.00,17513.70,15670.00,15930.00,3402865
2023-05-08,15763.00,16548.00,15383.50,15778.00,2372971
2023-05-09,15473.00,15898.20,14672.00,14900.00,1451064
2023-05-10,15000.00,15163.20,14188.20,14405.50,983478
2023-05-11,14500.00,15197.40,14363.60,14765.30,2100144
2023-05-12,14691.00,14850.00,14091.00,14283.00,750388
2023-05-15,14297.00,14350.00,13600.40,14160.00,634143
2023-05-16,14288.50,14588.50,13671.80,13780.00,711336
2023-05-17,13722.50,14350.00,13540.00,13950.00,949996
2023-05-18,13829.90,14978.80,13827.70,14629.60,2309814
2023-05-19,14616.00,14794.00,14303.00,14520.00,608347
2023-05-22,14457.80,14615.90,14150.00,14295.00,285745
2023-05-23,14499.60,14741.10,14047.20,14112.20,580669
2023-05-24,14112.20,14441.00,13948.00,14200.00,692348
2023-05-25,14135.50,14377.20,13640.40,13953.30,382248
2023-05-26,13900.00,14518.90,13813.00,14180.00,947451
2023-05-29,14300.00,15100.00,13750.00,13790.00,1277555
2023-05-30,13666.60,14275.00,13660.50,14189.00,1058977
2023-05-31,14153.40,14462.00,14089.00,14288.20,430981
2023-06-01,14261.00,14753.00,14175.00,14608.00,727957
2023-06-02,14679.50,16338.90,14600.00,15650.00,1989044
2023-06-05,15650.00,15650.00,15041.90,15390.60,701093
2023-06-06,15200.00,15940.40,14801.00,14988.80,759010
2023-06-07,14990.00,15214.00,14656.00,14749.60,441627
2023-06-08,14764.00,14780.00,14000.10,14342.00,331368
2023-06-09,14314.60,14945.00,14221.10,14809.60,1116928
2023-06-12,14810.00,15230.00,14722.40,14881.70,645088
2023-06-13,14885.00,16210.00,14885.00,15221.30,2267965
2023-06-14,15170.00,15722.40,15161.30,15342.00,846997
2023-06-15,15529.90,15876.70,15160.00,15228.50,723765
2023-06-16,15288.40,15498.60,14942.40,15350.00,650355
2023-06-19,15459.70,15736.00,15260.60,15492.20,563873
2023-06-20,15558.00,16629.20,15458.00,15780.00,1506114
2023-06-21,15700.10,15799.70,14803.00,15000.00,484461
2023-06-26,14830.00,15123.50,14400.10,14536.80,310171
2023-06-27,14750.00,14756.80,14410.00,14600.00,316619
2023-06-28,14407.50,14649.90,14045.00,14261.00,397048
2023-06-29,14225.60,14520.00,14203.00,14380.40,314120
2023-06-30,14358.10,14463.50,14001.00,14240.00,176376
2023-07-03,14240.10,14270.00,13617.60,13900.00,195090
2023-07-04,13900.00,14051.60,13810.20,14051.60,144798
2023-07-05,14050.00,14208.00,13951.00,14100.00,121783
2023-07-06,14098.10,14548.00,14049.10,14189.00,279817
2023-07-07,14209.00,14274.10,13776.00,13880.00,140534
2023-07-10,13889.40,13940.00,13745.10,13775.00,78595
2023-07-11,13784.90,13876.60,13535.00,13560.10,104642
2023-07-12,13574.00,13603.00,12890.60,12933.00,144806
2023-07-13,12979.70,13460.00,12880.10,13118.00,428195
2023-07-14,13160.00,13386.30,13147.70,13210.00,233050
2023-07-17,13145.00,13395.60,13125.00,13243.00,96325
2023-07-18,13294.90,13600.00,13183.50,13245.00,188461
2023-07-19,13231.40,13452.70,13200.00,13272.80,91792
2023-07-20,13314.00,13331.40,12924.40,12960.00,64905
2023-07-21,12928.90,13227.00,12928.90,13025.00,77765
2023-07-24,12994.30,13154.90,12975.00,13020.00,53629
2023-07-25,13140.00,13335.00,12915.60,13001.50,122598
2023-07-26,12995.00,13001.50,12650.00,12765.40,65752
2023-07-27,12775.00,12870.00,12520.00,12615.00,61378
2023-07-28,12655.00,12684.00,12526.60,12661.00,62216
2023-07-31,12650.00,13260.00,12600.00,13064.60,271930
2023-08-01,13049.20,13080.00,12911.00,12962.00,70724
2023-08-02,12960.00,12989.70,12855.00,12860.30,32725
2023-08-03,12870.00,12980.00,12860.50,12894.90,38251
2023-08-04,12930.00,13442.00,12930.00,13243.70,258010
2023-08-07,13237.00,13710.00,13220.00,13390.00,315808
2023-08-08,13389.90,13638.80,13240.20,13450.00,128045
2023-08-09,13440.00,13440.00,13075.00,13255.00,53513
2023-08-10,13203.20,13378.70,13144.00,13168.60,49348
2023-08-11,13170.30,13388.00,12980.40,13098.80,90233
2023-08-14,12998.10,13317.20,12998.10,13283.40,90242
2023-08-15,13296.40,13360.40,13083.10,13099.60,35195
2023-08-16,13072.90,13091.60,12900.00,12915.70,37000
2023-08-17,12900.00,13090.00,12900.00,12996.10,58047
2023-08-18,12990.00,13065.00,12792.10,12823.00,26628
2023-08-21,12831.40,13020.00,12812.80,12817.70,41491
2023-08-22,12850.00,13000.00,12676.00,12971.00,88168
2023-08-23,12970.00,12970.00,12755.00,12835.00,33418
2023-08-24,12870.00,13017.40,12802.10,12900.40,87599
2023-08-25,12858.00,12886.60,12153.40,12219.10,141835
