Date,Open,High,Low,Close,Vol
2017-04-26,5.92,6.00,5.90,5.92,24367476
2017-04-27,5.91,5.92,5.80,5.90,34976468
2017-04-28,5.88,5.91,5.82,5.91,23168211
2017-05-02,5.90,5.90,5.85,5.87,20004252
2017-05-03,5.88,5.88,5.81,5.83,19309343
2017-05-04,5.81,5.82,5.71,5.72,27610456
2017-05-05,5.70,5.70,5.55,5.56,47485778
2017-05-08,5.53,5.57,5.49,5.51,29688938
2017-05-09,5.51,5.57,5.50,5.56,21873081
2017-05-10,5.55,5.57,5.48,5.50,28531455
2017-05-11,5.46,5.49,5.31,5.48,43822930
2017-05-12,5.46,5.59,5.44,5.57,38467968
2017-05-15,5.57,5.59,5.53,5.55,24352734
2017-05-16,5.55,5.58,5.48,5.57,24112976
2017-05-17,5.57,5.65,5.56,5.58,33419259
2017-05-18,5.53,5.57,5.50,5.51,20103657
2017-05-19,5.50,5.53,5.47,5.49,14725596
2017-05-22,5.47,5.51,5.36,5.44,26035831
2017-05-23,5.42,5.50,5.35,5.46,40607790
2017-05-24,5.44,5.48,5.39,5.47,23245294
2017-05-25,5.47,5.68,5.44,5.64,60927604
2017-05-26,5.62,5.67,5.58,5.63,43594933
2017-05-31,5.68,5.73,5.62,5.70,50059281
2017-06-01,5.67,5.69,5.62,5.65,29374993
2017-06-02,5.65,5.66,5.57,5.64,23683061
2017-06-05,5.64,5.68,5.62,5.65,15298877
2017-06-06,5.66,5.69,5.63,5.68,14680584
2017-06-07,5.68,5.74,5.66,5.72,24402633
2017-06-08,5.71,5.74,5.68,5.70,18568807
2017-06-09,5.72,5.74,5.69,5.72,18692536
2017-06-12,5.70,5.71,5.61,5.61,40969271
2017-06-13,5.62,5.67,5.60,5.66,16862743
2017-06-14,5.66,5.68,5.63,5.67,35780441
2017-06-15,5.67,5.72,5.65,5.68,35862548
2017-06-16,5.60,5.61,5.51,5.53,62554022
2017-06-19,5.53,5.63,5.51,5.60,41042496
2017-06-20,5.61,5.61,5.54,5.58,28729528
2017-06-21,5.62,5.65,5.56,5.59,34493466
2017-06-22,5.58,5.67,5.57,5.59,53336321
2017-06-23,5.56,5.58,5.52,5.56,27900228
2017-06-26,5.56,5.64,5.55,5.63,32228050
2017-06-27,5.62,5.64,5.59,5.62,20547873
2017-06-28,5.60,5.63,5.58,5.59,17844041
2017-06-29,5.58,5.62,5.58,5.58,17897746
2017-06-30,5.58,5.62,5.54,5.60,24022267
2017-07-03,5.60,5.63,5.57,5.63,20023657
2017-07-04,5.63,5.65,5.56,5.62,30935924
2017-07-05,5.62,5.64,5.60,5.64,17506074
2017-07-06,5.63,5.66,5.58,5.65,34264933
2017-07-07,5.63,5.75,5.60,5.74,47992629
2017-07-10,5.72,5.82,5.70,5.74,54073735
2017-07-11,5.75,5.85,5.73,5.75,46451991
2017-07-12,5.75,5.79,5.68,5.72,38210902
2017-07-13,5.72,5.82,5.70,5.81,43893025
2017-07-14,5.81,5.84,5.76,5.79,26723796
2017-07-17,5.76,5.79,5.58,5.62,59241183
2017-07-18,5.62,5.64,5.58,5.62,29512225
2017-07-19,5.61,5.91,5.58,5.91,101457870
2017-07-20,5.88,5.95,5.85,5.87,56628446
2017-07-21,5.86,5.92,5.82,5.84,37254475
2017-07-24,5.82,5.91,5.82,5.84,41356128
2017-07-25,5.85,5.88,5.78,5.80,32121446
2017-07-26,5.80,5.84,5.78,5.82,29260263
2017-07-27,5.81,5.93,5.78,5.90,67901148
2017-07-28,5.88,5.90,5.86,5.87,22428265
2017-07-31,5.87,5.94,5.85,5.91,40532241
2017-08-01,5.91,6.02,5.91,5.94,52067652
2017-08-02,5.95,6.03,5.91,5.96,65150098
2017-08-03,5.95,6.02,5.93,5.95,47272670
2017-08-04,5.95,6.06,5.94,5.97,64852266
2017-08-07,5.95,5.97,5.88,5.91,37841076
2017-08-08,5.91,5.96,5.85,5.93,39862484
2017-08-09,5.90,5.92,5.85,5.85,30226869
2017-08-10,5.84,5.91,5.80,5.84,36686033
2017-08-11,5.80,5.83,5.68,5.68,43354667
2017-08-14,5.71,5.87,5.70,5.85,47256914
2017-08-15,5.87,5.87,5.78,5.82,25034435
2017-08-16,5.82,5.84,5.77,5.81,21263257
2017-08-17,5.80,5.87,5.80,5.86,29640909
2017-08-18,5.83,5.83,5.78,5.80,24087578
2017-08-21,5.80,5.83,5.79,5.82,20398421
2017-08-22,5.82,5.84,5.77,5.78,23465415
2017-08-23,5.79,5.87,5.76,5.83,36702143
2017-08-24,5.82,5.83,5.74,5.75,26989682
2017-08-25,5.74,5.90,5.74,5.87,60992934
2017-08-28,5.92,6.16,5.91,6.11,175122336
2017-08-29,6.11,6.13,6.02,6.03,77114504
2017-08-30,6.04,6.17,6.04,6.06,76673862
2017-08-31,6.06,6.13,6.04,6.08,61011422
2017-09-01,6.08,6.13,6.07,6.10,55269712
2017-09-04,6.10,6.12,6.05,6.08,45957203
2017-09-05,6.09,6.12,6.07,6.07,33364339
2017-09-06,6.07,6.07,6.01,6.03,46139928
2017-09-07,6.04,6.06,5.96,5.97,41236600
2017-09-08,5.98,6.00,5.94,5.97,30194721
2017-09-11,5.97,6.01,5.94,5.98,30069589
2017-09-12,5.97,6.05,5.97,6.01,60360853
2017-09-13,6.00,6.01,5.96,5.98,19615507
2017-09-14,5.98,6.02,5.95,5.96,29710370
2017-09-15,5.96,5.99,5.92,5.96,28283270
2017-09-18,5.96,6.03,5.96,6.00,44200565
2017-09-19,6.00,6.01,5.92,5.94,28465077
2017-09-20,5.94,5.99,5.92,5.99,22216842
2017-09-21,5.98,6.02,5.93,5.93,38349069
2017-09-22,5.93,5.94,5.87,5.89,34627385
2017-09-25,5.89,5.90,5.81,5.84,29201274
2017-09-26,5.84,5.85,5.82,5.84,17707040
2017-09-27,5.85,5.85,5.82,5.84,20003728
2017-09-28,5.84,5.84,5.81,5.81,24698557
2017-09-29,5.82,5.88,5.81,5.83,24204199
2017-10-09,5.92,5.95,5.85,5.86,32971329
2017-10-10,5.85,5.89,5.85,5.89,27598096
2017-10-11,5.88,5.92,5.87,5.89,24122502
2017-10-12,5.89,5.90,5.86,5.88,17461724
2017-10-13,5.87,5.91,5.86,5.90,21279059
2017-10-16,5.90,5.92,5.83,5.84,30193829
2017-10-17,5.85,5.86,5.81,5.83,19566205
2017-10-18,5.82,5.87,5.81,5.85,25389521
2017-10-19,5.84,5.85,5.71,5.74,31429023
2017-10-20,5.73,5.76,5.70,5.75,17902508
2017-10-23,5.74,5.75,5.71,5.73,12694575
2017-10-24,5.73,5.84,5.71,5.82,44958943
2017-10-25,5.82,5.83,5.78,5.80,13607374
2017-10-26,5.79,5.84,5.76,5.83,30558542
2017-10-27,5.81,5.82,5.77,5.78,15425310
2017-10-30,5.76,5.77,5.62,5.65,29396413
2017-10-31,5.64,5.67,5.62,5.65,16593875
2017-11-01,5.65,5.68,5.60,5.60,21602083
2017-11-02,5.61,5.65,5.55,5.65,34128224
2017-11-03,5.63,5.64,5.56,5.59,17586791
2017-11-06,5.57,5.59,5.53,5.58,15682465
2017-11-07,5.58,5.66,5.57,5.64,26018505
2017-11-08,5.64,5.78,5.62,5.70,41800563
2017-11-09,5.68,5.74,5.66,5.69,21254353
2017-11-10,5.69,5.74,5.65,5.69,22113879
2017-11-13,5.71,5.74,5.66,5.68,18909618
2017-11-14,5.68,5.69,5.60,5.60,20794830
2017-11-15,5.61,5.63,5.58,5.61,15328662
2017-11-16,5.60,5.63,5.58,5.58,17953733
2017-11-17,5.57,5.64,5.50,5.61,44452412
2017-11-20,5.58,5.61,5.52,5.57,22120651
2017-11-21,5.57,5.79,5.56,5.71,67449313
2017-11-22,5.68,5.76,5.64,5.70,49941665
2017-11-23,5.69,5.71,5.55,5.59,36890964
2017-11-24,5.54,5.67,5.53,5.66,41829965
2017-11-27,5.63,5.69,5.61,5.67,31620908
2017-11-28,5.66,5.67,5.61,5.66,13796811
2017-11-29,5.66,5.67,5.59,5.66,17483266
2017-11-30,5.64,5.68,5.59,5.67,24685611
2017-12-01,5.64,5.66,5.58,5.60,21859622
2017-12-04,5.58,5.60,5.50,5.52,31172980
2017-12-05,5.51,5.60,5.48,5.55,61128232
2017-12-06,5.52,5.56,5.49,5.54,22668575
2017-12-07,5.53,5.53,5.49,5.50,13789708
2017-12-08,5.51,5.52,5.49,5.51,14691261
2017-12-11,5.51,5.53,5.49,5.52,18392035
2017-12-12,5.51,5.52,5.43,5.43,20244580
2017-12-13,5.42,5.44,5.39,5.42,15481249
2017-12-14,5.42,5.44,5.39,5.39,12610508
2017-12-15,5.39,5.40,5.35,5.36,18004654
2017-12-18,5.36,5.37,5.32,5.33,13269568
2017-12-19,5.35,5.37,5.33,5.36,12044521
2017-12-20,5.36,5.36,5.30,5.30,16293176
2017-12-21,5.30,5.32,5.25,5.29,19732855
2017-12-22,5.29,5.32,5.26,5.27,10165543
2017-12-25,5.27,5.30,5.17,5.19,18423054
2017-12-26,5.18,5.23,5.18,5.22,18586456
2017-12-27,5.21,5.25,5.16,5.22,23636608
2017-12-28,5.22,5.34,5.20,5.30,42635914
2017-12-29,5.30,5.39,5.29,5.37,39807156
2018-01-02,5.37,5.40,5.33,5.38,17664878
2018-01-03,5.35,5.42,5.35,5.37,24406182
2018-01-04,5.36,5.37,5.32,5.33,20510556
2018-01-05,5.33,5.38,5.32,5.35,22522326
2018-01-08,5.35,5.45,5.31,5.40,35223838
2018-01-09,5.39,5.44,5.35,5.36,20502607
2018-01-10,5.36,5.39,5.31,5.33,18357568
2018-01-11,5.33,5.34,5.31,5.33,13923218
2018-01-12,5.34,5.37,5.32,5.33,13356705
2018-01-15,5.33,5.33,5.25,5.26,23951925
2018-01-16,5.27,5.32,5.25,5.32,17276208
2018-01-17,5.32,5.57,5.32,5.47,84212200
2018-01-18,5.48,5.54,5.43,5.47,37598629
2018-01-19,5.46,5.67,5.46,5.59,82649576
2018-01-22,5.56,5.64,5.52,5.59,49423184
2018-01-23,5.56,5.64,5.54,5.57,42387623
2018-01-24,5.57,5.70,5.53,5.70,90279493
2018-01-25,5.64,5.66,5.55,5.56,62808659
2018-01-26,5.53,5.63,5.53,5.60,41085154
2018-01-29,5.58,5.68,5.56,5.60,48410822
2018-01-30,5.59,5.60,5.46,5.48,52301338
2018-01-31,5.47,5.47,5.31,5.35,45781638
2018-02-01,5.37,5.39,5.26,5.32,48241993
2018-02-02,5.30,5.38,5.25,5.37,30149283
2018-02-05,5.31,5.43,5.28,5.37,29844195
2018-02-06,5.31,5.38,5.28,5.33,58723427
2018-02-07,5.36,5.39,5.17,5.21,47010682
2018-02-08,5.21,5.25,5.18,5.23,22985300
2018-02-09,5.15,5.16,4.84,5.01,52985818
2018-02-12,5.01,5.04,4.95,4.97,21832526
2018-02-13,4.99,5.03,4.96,4.96,19457634
2018-02-14,4.95,4.98,4.94,4.98,12143220
2018-02-22,5.01,5.04,4.97,4.99,27738800
2018-02-23,4.99,5.03,4.98,5.00,15051818
2018-02-26,5.01,5.09,4.99,5.08,27831735
2018-02-27,5.07,5.07,5.02,5.04,23301079
2018-02-28,5.02,5.07,4.96,5.02,22719006
2018-03-01,5.00,5.03,4.97,5.03,16447966
2018-03-02,5.00,5.02,4.98,4.99,14767813
2018-03-05,4.98,5.01,4.98,5.00,13701047
2018-03-06,5.00,5.06,4.99,5.06,26507255
2018-03-07,5.05,5.07,4.99,5.00,21538187
2018-03-08,4.99,5.04,4.99,5.03,15527520
2018-03-09,5.03,5.09,5.02,5.07,23386109
2018-03-12,5.10,5.14,5.06,5.09,33979338
2018-03-13,5.08,5.08,5.04,5.04,20846791
2018-03-14,5.04,5.06,5.01,5.03,15943744
2018-03-15,5.02,5.04,4.99,5.00,15133357
2018-03-16,5.00,5.03,4.99,4.99,16557411
2018-03-19,4.99,5.05,4.98,5.04,20439334
2018-03-20,5.03,5.04,5.00,5.02,11461236
2018-03-21,5.02,5.09,5.01,5.02,31815790
2018-03-22,5.01,5.05,4.98,4.99,18676646
2018-03-23,4.93,4.98,4.71,4.95,63702059
2018-03-26,4.86,4.91,4.82,4.90,17342884
2018-03-27,4.93,4.95,4.90,4.93,19828387
2018-03-28,4.89,4.92,4.86,4.91,13652429
2018-03-29,4.91,5.01,4.88,4.95,28014996
2018-03-30,4.95,4.98,4.94,4.97,14348554
2018-04-02,4.97,5.05,4.95,4.98,22510663
2018-04-03,4.95,4.98,4.92,4.93,15987687
2018-04-04,4.95,4.97,4.90,4.90,13228117
2018-04-09,4.89,4.91,4.87,4.87,13637939
2018-04-10,4.88,4.95,4.87,4.92,17501942
2018-04-11,4.94,4.95,4.91,4.92,15548032
2018-04-12,4.92,4.94,4.87,4.87,19581108
2018-04-13,4.89,4.91,4.85,4.86,12183030
2018-04-16,4.85,4.86,4.78,4.79,15663915
2018-04-17,4.79,4.85,4.78,4.78,16406374
2018-04-18,4.82,4.83,4.77,4.80,16073981
2018-04-19,4.80,4.84,4.79,4.80,18489162
2018-04-20,4.79,4.79,4.70,4.70,19093607
2018-04-23,4.71,4.72,4.64,4.65,19557037
2018-04-24,4.65,4.74,4.65,4.73,17715329
2018-04-25,4.71,4.72,4.67,4.68,17110855
2018-04-26,4.69,4.69,4.61,4.61,17588860
2018-04-27,4.62,4.67,4.61,4.64,14570359
2018-05-02,4.69,4.79,4.69,4.76,44512560
2018-05-03,4.76,4.93,4.75,4.90,56538640
2018-05-04,4.89,4.91,4.86,4.90,26743455
2018-05-07,4.90,4.99,4.90,4.92,32836626
2018-05-08,4.92,4.95,4.89,4.94,18115833
2018-05-09,4.95,4.95,4.84,4.88,19433083
2018-05-10,4.89,4.94,4.88,4.92,25389808
2018-05-11,4.92,4.94,4.89,4.90,16556457
2018-05-14,4.91,4.94,4.90,4.92,16109836
2018-05-15,4.93,4.93,4.88,4.91,17687756
2018-05-16,4.89,4.90,4.84,4.85,16006554
2018-05-17,4.85,4.86,4.81,4.81,14964488
2018-05-18,4.81,4.85,4.80,4.84,18136891
2018-05-21,4.87,4.92,4.86,4.89,21447808
2018-05-22,4.89,4.89,4.84,4.87,15967989
2018-05-23,4.87,4.88,4.84,4.84,14312678
2018-05-24,4.84,4.85,4.76,4.77,16811784
2018-05-25,4.77,4.79,4.71,4.72,15769931
2018-05-28,4.72,4.75,4.69,4.72,12037650
2018-05-29,4.71,4.73,4.65,4.68,15953098
2018-05-30,4.64,4.66,4.53,4.56,29857786
2018-05-31,4.57,4.64,4.57,4.64,27224522
2018-06-01,4.60,4.72,4.57,4.66,24874443
2018-06-04,4.66,4.67,4.60,4.62,13309730
2018-06-05,4.63,4.65,4.58,4.65,15564883
2018-06-06,4.63,4.69,4.62,4.65,12863382
2018-06-07,4.66,4.74,4.66,4.68,21315661
2018-06-08,4.67,4.69,4.62,4.65,25770434
2018-06-11,4.64,4.73,4.61,4.69,25074149
2018-06-12,4.70,4.75,4.68,4.75,13555590
2018-06-13,4.74,4.77,4.68,4.68,15705530
2018-06-14,4.66,4.73,4.66,4.71,13625647
2018-06-15,4.70,4.74,4.65,4.68,14497832
2018-06-19,4.63,4.65,4.31,4.32,33434083
2018-06-20,4.33,4.44,4.33,4.41,24206087
2018-06-21,4.40,4.43,4.31,4.31,17939610
2018-06-22,4.31,4.35,4.25,4.35,14651397
2018-06-25,4.37,4.40,4.31,4.34,14763765
2018-06-26,4.28,4.36,4.27,4.35,16469770
2018-06-27,4.31,4.32,4.25,4.26,12588041
2018-06-28,4.26,4.37,4.25,4.28,16793203
2018-06-29,4.28,4.41,4.28,4.37,17386315
2018-07-02,4.35,4.38,4.28,4.33,16754242
2018-07-03,4.33,4.36,4.30,4.36,16197662
2018-07-04,4.35,4.37,4.31,4.33,13298961
2018-07-05,4.33,4.37,4.27,4.27,11849626
2018-07-06,4.26,4.36,4.25,4.31,16419405
2018-07-09,4.32,4.38,4.32,4.38,11259716
2018-07-10,4.38,4.40,4.36,4.38,10529019
2018-07-11,4.35,4.36,4.27,4.29,14838195
2018-07-12,4.28,4.41,4.28,4.39,16391323
2018-07-13,4.38,4.40,4.36,4.37,10211728
2018-07-16,4.37,4.42,4.37,4.40,14726320
2018-07-17,4.41,4.41,4.35,4.38,8707982
2018-07-18,4.37,4.40,4.32,4.32,10774802
2018-07-19,4.32,4.36,4.29,4.31,9397837
2018-07-20,4.30,4.42,4.29,4.40,23010299
2018-07-23,4.38,4.44,4.37,4.44,17991593
2018-07-24,4.43,4.55,4.42,4.51,29637537
2018-07-25,4.50,4.51,4.45,4.46,18787202
2018-07-26,4.47,4.49,4.46,4.48,15487650
2018-07-27,4.48,4.49,4.43,4.44,13867420
2018-07-30,4.43,4.47,4.41,4.44,14789032
2018-07-31,4.43,4.46,4.41,4.44,8658952
2018-08-01,4.44,4.48,4.38,4.38,15561393
2018-08-02,4.38,4.38,4.24,4.28,17729944
2018-08-03,4.28,4.30,4.26,4.26,8703582
2018-08-06,4.26,4.30,4.21,4.23,10735003
2018-08-07,4.24,4.33,4.23,4.33,13771968
2018-08-08,4.32,4.35,4.30,4.31,13497781
2018-08-09,4.31,4.40,4.30,4.37,17262734
2018-08-10,4.37,4.39,4.34,4.37,9700929
2018-08-13,4.34,4.41,4.30,4.38,22481645
2018-08-14,4.38,4.42,4.38,4.41,11768002
2018-08-15,4.41,4.42,4.36,4.37,12425480
2018-08-16,4.34,4.45,4.31,4.39,19443138
2018-08-17,4.41,4.41,4.29,4.30,13395112
2018-08-20,4.30,4.35,4.28,4.34,11037246
2018-08-21,4.34,4.43,4.33,4.41,17851406
2018-08-22,4.41,4.41,4.38,4.40,10100755
2018-08-23,4.41,4.45,4.37,4.42,18313580
2018-08-24,4.41,4.46,4.38,4.44,15853177
2018-08-27,4.45,4.49,4.43,4.47,16704149
2018-08-28,4.46,4.48,4.44,4.46,11692504
2018-08-29,4.46,4.47,4.44,4.46,9349620
2018-08-30,4.45,4.46,4.38,4.39,10303209
2018-08-31,4.39,4.46,4.38,4.46,22642922
2018-09-03,4.43,4.45,4.40,4.43,12471114
2018-09-04,4.43,4.49,4.41,4.48,15709144
2018-09-05,4.46,4.48,4.43,4.43,12916790
2018-09-06,4.42,4.46,4.41,4.43,7729605
2018-09-07,4.42,4.48,4.42,4.47,13737826
2018-09-10,4.46,4.46,4.36,4.36,16863518
2018-09-11,4.35,4.39,4.34,4.38,10257121
2018-09-12,4.36,4.44,4.36,4.42,9872352
2018-09-13,4.44,4.48,4.42,4.48,16184851
2018-09-14,4.48,4.49,4.46,4.47,14184429
2018-09-17,4.47,4.49,4.45,4.47,12478521
2018-09-18,4.46,4.53,4.45,4.52,21835979
2018-09-19,4.51,4.53,4.48,4.51,21402663
2018-09-20,4.51,4.51,4.46,4.47,13154472
2018-09-21,4.48,4.53,4.46,4.53,22961204
2018-09-25,4.49,4.54,4.48,4.51,14965484
2018-09-26,4.53,4.56,4.49,4.55,27344810
2018-09-27,4.55,4.55,4.46,4.48,23925923
2018-09-28,4.48,4.51,4.47,4.50,14456509
2018-10-08,4.45,4.47,4.36,4.36,21091323
2018-10-09,4.37,4.40,4.35,4.36,11400603
2018-10-10,4.37,4.40,4.36,4.37,9910893
2018-10-11,4.28,4.29,4.00,4.02,34902525
2018-10-12,4.00,4.02,3.92,3.92,22594691
2018-10-15,3.95,4.00,3.90,3.92,17142226
2018-10-16,3.91,3.97,3.91,3.93,14461943
2018-10-17,3.96,3.99,3.93,3.97,13144802
2018-10-18,3.95,3.97,3.88,3.89,14876182
2018-10-19,3.86,3.97,3.82,3.97,22723234
2018-10-22,3.99,4.37,3.99,4.37,67045687
2018-10-23,4.44,4.57,4.30,4.34,83870548
2018-10-24,4.27,4.51,4.24,4.40,58395945
2018-10-25,4.28,4.54,4.25,4.52,60524023
2018-10-26,4.52,4.54,4.41,4.44,45072823
2018-10-29,4.43,4.47,4.35,4.38,23261601
2018-10-30,4.40,4.67,4.34,4.55,77467036
2018-10-31,4.53,4.55,4.44,4.46,45685268
2018-11-01,4.48,4.72,4.46,4.48,75071802
2018-11-02,4.55,4.58,4.47,4.54,51271600
2018-11-05,4.53,4.59,4.50,4.57,46904579
2018-11-06,4.56,4.63,4.50,4.53,41488868
2018-11-07,4.51,4.53,4.44,4.44,27023497
2018-11-08,4.48,4.50,4.39,4.40,27765294
2018-11-09,4.40,4.43,4.37,4.40,19712096
2018-11-12,4.40,4.46,4.37,4.45,24694720
2018-11-13,4.40,4.62,4.38,4.55,67142705
2018-11-14,4.53,4.60,4.50,4.52,40986738
2018-11-15,4.52,4.63,4.51,4.60,58890614
2018-11-16,4.60,4.81,4.58,4.71,79645355
2018-11-19,4.67,4.85,4.67,4.81,81518639
2018-11-20,4.76,4.80,4.57,4.58,61708374
2018-11-21,4.54,4.63,4.51,4.58,33118413
2018-11-22,4.60,4.61,4.52,4.57,26659440
2018-11-23,4.57,4.61,4.42,4.45,33836898
2018-11-26,4.44,4.49,4.38,4.40,22761392
2018-11-27,4.43,4.46,4.39,4.43,17495233
2018-11-28,4.43,4.52,4.41,4.51,27854424
2018-11-29,4.53,4.57,4.42,4.43,28297769
2018-11-30,4.41,4.46,4.34,4.44,31056695
2018-12-03,4.62,4.65,4.53,4.56,45168553
2018-12-04,4.54,4.60,4.54,4.60,20749912
2018-12-05,4.54,4.56,4.50,4.52,25407169
2018-12-06,4.50,4.50,4.42,4.43,18404088
2018-12-07,4.43,4.47,4.42,4.45,10595539
2018-12-10,4.41,4.43,4.37,4.39,14240322
2018-12-11,4.40,4.41,4.35,4.39,14722547
2018-12-12,4.40,4.45,4.38,4.39,20037365
2018-12-13,4.41,4.44,4.34,4.42,32243595
2018-12-14,4.40,4.41,4.23,4.25,32874057
2018-12-17,4.24,4.26,4.19,4.22,22572181
2018-12-18,4.20,4.25,4.18,4.20,16706975
2018-12-19,4.20,4.23,4.16,4.16,14215789
2018-12-20,4.17,4.24,4.15,4.23,24715613
2018-12-21,4.21,4.22,4.10,4.14,26107518
2018-12-24,4.13,4.16,4.10,4.15,12944337
2018-12-25,4.12,4.12,4.01,4.07,20000515
2018-12-26,4.08,4.09,4.01,4.01,19457309
2018-12-27,4.07,4.10,3.98,3.99,30529384
2018-12-28,4.00,4.12,4.00,4.07,28439236
2019-01-02,4.09,4.09,4.02,4.04,24005315
2019-01-03,4.05,4.20,4.05,4.13,45574645
2019-01-04,4.09,4.52,4.07,4.42,86119991
2019-01-07,4.40,4.45,4.33,4.38,53273825
2019-01-08,4.37,4.46,4.32,4.40,43124990
2019-01-09,4.39,4.48,4.39,4.40,43378017
2019-01-10,4.40,4.42,4.31,4.33,29255869
2019-01-11,4.33,4.39,4.31,4.36,22255899
2019-01-14,4.36,4.39,4.30,4.32,20170274
2019-01-15,4.31,4.43,4.31,4.41,37097102
2019-01-16,4.42,4.42,4.37,4.38,19235842
2019-01-17,4.38,4.39,4.32,4.32,21362570
2019-01-18,4.32,4.38,4.32,4.38,17919389
2019-01-21,4.38,4.40,4.34,4.38,25986648
2019-01-22,4.36,4.40,4.32,4.34,22449979
2019-01-23,4.32,4.35,4.30,4.32,12463481
2019-01-24,4.33,4.41,4.32,4.38,27202713
2019-01-25,4.37,4.41,4.36,4.38,25278841
2019-01-28,4.42,4.46,4.38,4.39,25408829
2019-01-29,4.38,4.41,4.31,4.39,23885890
2019-01-30,4.37,4.40,4.34,4.35,12870253
2019-01-31,4.37,4.44,4.36,4.42,28879607
2019-02-01,4.46,4.52,4.45,4.50,35785894
2019-02-11,4.49,4.57,4.47,4.57,33484939
2019-02-12,4.54,4.60,4.52,4.54,39313637
2019-02-13,4.54,4.69,4.50,4.65,72028569
2019-02-14,4.65,4.84,4.64,4.76,89848537
2019-02-15,4.74,4.75,4.63,4.63,66377754
2019-02-18,4.66,4.89,4.66,4.86,81765349
2019-02-19,4.87,4.99,4.80,4.85,92048173
2019-02-20,4.82,4.91,4.80,4.86,49229546
2019-02-21,4.84,5.08,4.83,4.90,104230469
2019-02-22,4.96,5.39,4.88,5.39,219598393
2019-02-25,5.61,5.93,5.61,5.93,397485523
2019-02-26,5.95,6.20,5.71,5.73,394578541
2019-02-27,5.65,5.92,5.56,5.73,217446960
2019-02-28,5.70,5.70,5.45,5.50,135372239
2019-03-01,5.55,5.71,5.49,5.64,152609360
2019-03-04,5.69,5.95,5.55,5.66,267070477
2019-03-05,5.60,5.66,5.55,5.64,153904366
2019-03-06,5.64,6.00,5.63,5.91,310659254
2019-03-07,5.95,6.40,5.83,6.15,584310347
2019-03-08,5.85,5.94,5.54,5.54,410126011
2019-03-11,5.52,5.74,5.46,5.66,201764866
2019-03-12,5.69,5.85,5.64,5.70,214653947
2019-03-13,5.69,5.79,5.56,5.62,177779983
2019-03-14,5.56,5.66,5.40,5.47,149373242
2019-03-15,5.52,5.61,5.43,5.53,136558408
2019-03-18,5.53,5.64,5.44,5.64,157317657
2019-03-19,5.68,5.73,5.58,5.64,146498277
2019-03-20,5.62,5.77,5.58,5.70,168916189
2019-03-21,5.69,5.85,5.64,5.75,233444134
2019-03-22,5.73,5.77,5.56,5.66,135743222
2019-03-25,5.57,5.62,5.47,5.48,129777158
2019-03-26,5.50,5.54,5.26,5.29,127319597
2019-03-27,5.33,5.35,5.26,5.30,76712373
2019-03-28,5.30,5.36,5.20,5.21,110330710
2019-03-29,5.23,5.57,5.21,5.52,236867627
2019-04-01,5.53,5.71,5.46,5.63,232564683
2019-04-02,5.64,5.71,5.58,5.60,153657096
2019-04-03,5.57,5.80,5.54,5.79,232668250
2019-04-04,5.85,5.88,5.70,5.78,202949832
2019-04-08,5.83,5.84,5.56,5.64,189987639
2019-04-09,5.67,5.77,5.60,5.77,179433668
2019-04-10,5.73,5.79,5.58,5.66,181975581
2019-04-11,5.64,5.67,5.55,5.56,105865231
2019-04-12,5.55,5.62,5.52,5.56,82733353
2019-04-15,5.64,5.68,5.49,5.49,95730062
2019-04-16,5.46,5.61,5.39,5.60,105851905
2019-04-17,5.59,5.63,5.55,5.57,81737930
2019-04-18,5.57,5.60,5.54,5.55,56111038
2019-04-19,5.56,5.62,5.53,5.58,65961331
2019-04-22,5.64,5.65,5.48,5.49,83671925
2019-04-23,5.47,5.60,5.42,5.48,90154367
2019-04-24,5.48,5.53,5.42,5.51,63010445
2019-04-25,5.52,5.58,5.39,5.40,94394194
2019-04-26,5.38,5.47,5.35,5.37,80379371
2019-04-29,5.38,5.40,5.07,5.09,113354772
2019-04-30,5.10,5.17,5.10,5.14,53414548
2019-05-06,5.00,5.03,4.63,4.70,129213016
2019-05-07,4.73,4.80,4.64,4.77,92015251
2019-05-08,4.70,4.79,4.67,4.74,48574168
2019-05-09,4.70,4.75,4.65,4.67,54585230
2019-05-10,4.71,4.91,4.68,4.83,83417835
2019-05-13,4.78,4.82,4.74,4.75,42780038
2019-05-14,4.71,4.79,4.69,4.72,44892263
2019-05-15,4.75,4.82,4.75,4.78,44139503
2019-05-16,4.79,4.83,4.76,4.81,42570037
2019-05-17,4.77,4.79,4.54,4.58,69797634
2019-05-20,4.55,4.68,4.54,4.64,44149562
2019-05-21,4.63,4.73,4.62,4.70,38266443
2019-05-22,4.70,4.71,4.61,4.62,38186570
2019-05-23,4.61,4.68,4.57,4.61,40515042
2019-05-24,4.59,4.66,4.59,4.62,28119437
2019-05-27,4.64,4.76,4.59,4.73,52141059
2019-05-28,4.73,4.79,4.69,4.77,64431840
2019-05-29,4.74,4.82,4.72,4.74,36014644
2019-05-30,4.73,4.75,4.69,4.73,27478842
2019-05-31,4.74,4.78,4.72,4.72,28598158
2019-06-03,4.73,4.80,4.70,4.73,37269832
2019-06-04,4.72,4.74,4.65,4.69,33870600
2019-06-05,4.74,4.77,4.71,4.72,37833275
2019-06-06,4.72,4.75,4.63,4.65,36049502
2019-06-10,4.65,4.69,4.53,4.66,48887404
