Date,Open,High,Low,Close,Vol
2002-09-16,8.85,8.85,8.70,8.71,154508
2002-09-17,8.72,8.98,8.70,8.90,169873
2002-09-18,8.60,8.92,8.60,8.80,72200
2002-09-19,8.80,9.14,8.71,9.05,267823
2002-09-20,9.05,9.05,8.89,8.90,114700
2002-09-23,8.85,8.92,8.82,8.88,70350
2002-09-24,8.88,8.88,8.82,8.85,115285
2002-09-25,8.85,9.03,8.78,8.89,206014
2002-09-26,8.90,8.98,8.78,8.78,195700
2002-10-08,8.70,8.75,8.63,8.63,116577
2002-10-09,8.55,8.60,8.18,8.20,196599
2002-10-10,8.20,8.32,8.18,8.18,183125
2002-10-11,8.39,8.39,8.19,8.33,164345
2002-10-14,8.38,8.38,8.23,8.34,73369
2002-10-15,8.34,8.44,8.26,8.26,123400
2002-10-16,8.28,8.40,8.28,8.31,139899
2002-10-17,8.31,8.45,8.21,8.23,532100
2002-10-18,8.20,8.30,8.03,8.12,157891
2002-10-21,8.04,8.16,8.01,8.12,168395
2002-10-22,8.09,8.38,8.08,8.23,233060
2002-10-23,8.23,8.27,8.18,8.22,145870
2002-10-24,8.30,8.30,8.12,8.12,82775
2002-10-25,8.12,8.24,8.01,8.06,93000
2002-10-28,8.00,8.18,7.79,7.80,263800
2002-10-29,7.81,7.94,7.78,7.90,119692
2002-10-30,7.99,8.50,7.99,8.23,1004432
2002-10-31,8.10,8.24,8.10,8.16,182160
2002-11-01,8.20,8.20,8.03,8.11,148865
2002-11-04,8.30,8.30,8.13,8.23,124392
2002-11-05,8.20,8.40,8.20,8.37,556692
2002-11-06,8.33,8.45,8.30,8.41,363252
2002-11-07,8.41,8.48,8.22,8.41,391290
2002-11-08,8.46,8.59,8.14,8.27,384114
2002-11-11,8.30,8.38,8.16,8.23,391995
2002-11-12,8.25,8.29,7.85,7.92,364240
2002-11-13,7.92,8.04,7.58,7.89,303672
2002-11-14,7.94,7.94,7.65,7.66,203630
2002-11-15,7.60,7.88,7.58,7.74,170100
2002-11-18,7.78,7.84,7.66,7.77,133521
2002-11-19,7.84,7.95,7.68,7.92,215976
2002-11-20,7.86,7.86,7.60,7.64,238092
2002-11-21,7.60,7.78,7.32,7.38,257227
2002-11-22,7.41,7.65,7.11,7.63,389263
2002-11-25,7.66,7.80,7.48,7.74,1000929
2002-11-26,7.50,7.72,7.43,7.45,472037
2002-11-27,7.35,7.60,7.35,7.50,170559
2002-11-28,7.41,7.73,7.41,7.70,288996
2002-11-29,7.70,7.90,7.67,7.81,950294
2002-12-03,7.50,7.70,7.48,7.68,286884
2002-12-04,7.69,7.79,7.54,7.68,262983
2002-12-05,7.58,7.70,7.56,7.70,218550
2002-12-06,7.63,7.87,7.63,7.73,194182
2002-12-09,7.79,7.89,7.71,7.75,175300
2002-12-10,7.66,7.78,7.60,7.60,160700
2002-12-11,7.60,7.60,7.47,7.55,127730
2002-12-12,7.62,7.65,7.56,7.60,140134
2002-12-13,7.51,7.78,7.45,7.74,144003
2002-12-16,7.76,7.80,7.68,7.75,121473
2002-12-17,7.70,7.83,7.70,7.80,193921
2002-12-18,7.80,8.02,7.75,7.89,434353
2002-12-19,7.87,7.95,7.78,7.88,164102
2002-12-20,7.82,7.95,7.81,7.93,332050
2002-12-23,7.96,8.04,7.93,7.95,193420
2002-12-24,7.84,7.94,7.84,7.92,279402
2002-12-25,7.93,7.98,7.83,7.89,205204
2002-12-26,7.85,7.92,7.53,7.54,342400
2002-12-27,7.47,7.68,7.45,7.60,205800
2002-12-30,7.60,7.67,7.54,7.57,128900
2002-12-31,7.56,7.64,7.55,7.55,136650
2003-01-02,7.53,7.77,7.50,7.57,191500
2003-01-03,7.50,7.57,7.48,7.50,96750
2003-01-06,7.45,7.55,7.45,7.55,80700
2003-01-07,7.55,7.59,7.45,7.49,91199
2003-01-08,7.50,7.68,7.50,7.65,199000
2003-01-09,7.69,7.84,7.62,7.83,246761
2003-01-10,7.81,7.90,7.70,7.77,318443
2003-01-13,7.77,7.85,7.74,7.84,217234
2003-01-14,7.91,8.28,7.78,8.13,822095
2003-01-16,8.11,8.20,8.00,8.18,625440
2003-01-17,8.18,8.18,8.05,8.08,399495
2003-01-20,8.10,8.18,8.00,8.15,287374
2003-01-21,8.18,8.36,8.05,8.20,542411
2003-01-22,8.10,8.33,8.08,8.30,552571
2003-01-23,8.20,8.35,8.20,8.27,439900
2003-01-24,8.20,8.31,8.20,8.30,326749
2003-01-27,8.38,8.38,8.25,8.26,338356
2003-01-28,8.27,8.30,8.20,8.29,305984
2003-01-29,8.29,8.31,8.23,8.30,290103
2003-02-10,8.30,8.30,8.14,8.16,201630
2003-02-11,8.14,8.40,8.14,8.37,325134
2003-02-12,8.39,8.63,8.37,8.59,530726
2003-02-13,8.59,8.88,8.57,8.60,887587
2003-02-14,8.65,8.79,8.62,8.68,318400
2003-02-17,8.87,8.87,8.55,8.61,470002
2003-02-18,8.57,8.65,8.57,8.60,165320
2003-02-19,8.60,8.64,8.53,8.62,107664
2003-02-20,8.65,8.69,8.61,8.63,140410
2003-02-21,8.46,8.55,8.31,8.37,277763
2003-02-24,8.30,8.49,8.30,8.48,240529
2003-02-25,8.48,8.74,8.48,8.51,233400
2003-02-26,8.59,8.68,8.50,8.55,132824
2003-02-27,8.50,8.63,8.48,8.51,149307
2003-02-28,8.51,8.52,8.38,8.49,281660
2003-03-03,8.42,8.59,8.37,8.46,209900
2003-03-04,8.50,8.55,8.40,8.42,104200
2003-03-05,8.42,8.42,8.32,8.37,219160
2003-03-06,8.30,8.35,8.16,8.20,173500
2003-03-07,8.20,8.24,8.15,8.17,111433
2003-03-10,8.20,8.24,7.98,8.00,190304
2003-03-11,8.10,8.10,8.00,8.06,71413
2003-03-12,8.00,8.18,8.00,8.05,146250
2003-03-13,8.02,8.10,7.90,7.92,123200
2003-03-14,8.00,8.00,7.83,7.87,102370
2003-03-17,7.87,8.00,7.75,8.00,152770
2003-03-18,8.00,8.05,7.92,7.92,121886
2003-03-19,7.95,7.95,7.81,7.88,113150
2003-03-20,7.86,8.00,7.81,7.86,65667
2003-03-21,7.75,7.90,7.70,7.81,164631
2003-03-24,7.79,7.84,7.68,7.77,142340
2003-03-25,7.70,7.79,7.66,7.67,102810
2003-03-26,7.60,7.70,7.60,7.64,83599
2003-03-27,7.52,8.05,7.52,7.95,282734
2003-03-28,7.94,7.98,7.81,7.81,159773
2003-03-31,7.80,7.90,7.77,7.85,130717
2003-04-01,7.80,8.00,7.80,7.96,176954
2003-04-02,7.96,8.09,7.80,8.07,221819
2003-04-03,8.03,8.04,7.92,7.94,73124
2003-04-04,7.86,7.95,7.80,7.81,151872
2003-04-07,7.95,8.00,7.68,7.76,244884
2003-04-08,7.76,7.78,7.70,7.72,100060
2003-04-09,7.61,7.78,7.52,7.74,244900
2003-04-10,7.70,7.70,7.52,7.68,403801
2003-04-11,7.70,7.82,7.60,7.78,401800
2003-04-14,7.82,8.27,7.78,8.22,850674
2003-04-15,8.20,8.36,8.18,8.21,652354
2003-04-16,8.25,8.25,7.88,7.97,915842
2003-04-17,7.97,8.00,7.81,7.85,589683
2003-04-18,7.70,8.22,7.69,8.12,1996035
2003-04-22,7.97,8.08,7.84,8.03,672766
2003-04-23,7.98,8.05,7.87,7.88,271240
2003-04-24,7.95,8.15,7.88,8.00,880683
2003-04-25,8.00,8.15,7.92,8.07,661557
2003-04-28,8.08,8.08,7.65,8.07,686570
2003-04-29,8.00,8.00,7.70,7.77,304656
2003-04-30,7.80,7.80,7.48,7.56,529300
2003-05-12,7.56,7.58,7.42,7.47,262500
2003-05-13,7.47,7.51,6.94,7.08,757836
2003-05-14,7.07,7.39,7.02,7.30,285970
2003-05-15,7.28,7.90,7.28,7.83,879322
2003-05-16,7.83,8.01,7.73,7.80,464214
2003-05-19,7.89,7.92,7.70,7.71,199774
2003-05-20,7.69,7.79,7.52,7.63,196000
2003-05-21,7.63,7.68,7.50,7.55,154500
2003-05-22,7.65,7.78,7.48,7.78,278456
2003-05-23,7.63,7.82,7.56,7.80,482047
2003-05-26,7.80,8.02,7.68,7.93,609663
2003-05-27,7.90,8.03,7.82,7.96,339426
2003-05-28,7.91,7.98,7.81,7.95,179678
2003-05-29,7.90,7.90,7.78,7.83,202552
2003-05-30,7.90,8.16,7.80,8.12,713661
2003-06-02,8.11,8.11,7.98,7.99,272900
2003-06-03,8.01,8.05,7.80,7.84,389160
2003-06-04,7.81,7.89,7.76,7.85,252530
2003-06-05,7.85,7.90,7.75,7.82,278410
2003-06-06,7.62,7.81,7.60,7.76,267704
2003-06-09,7.60,7.78,7.60,7.72,181921
2003-06-10,7.82,7.85,7.71,7.77,178140
2003-06-11,7.78,7.88,7.78,7.82,102663
2003-06-12,7.82,7.83,7.73,7.74,184563
2003-06-13,7.80,7.87,7.75,7.80,157779
2003-06-16,7.80,7.80,7.60,7.75,105000
2003-06-17,7.70,7.76,7.62,7.75,202803
2003-06-18,7.70,7.87,7.70,7.79,170574
2003-06-19,7.68,7.76,7.68,7.73,112200
2003-06-20,7.75,7.75,7.63,7.66,101400
2003-06-23,7.51,7.56,7.43,7.44,112091
2003-06-24,7.44,7.51,7.30,7.35,149320
2003-06-25,7.36,7.40,7.32,7.34,72000
2003-06-26,7.27,7.29,7.19,7.29,161476
2003-06-27,7.30,7.33,7.17,7.17,64900
2003-06-30,7.16,7.16,7.10,7.12,67900
2003-07-01,7.12,7.39,7.08,7.14,64016
2003-07-02,7.10,7.20,7.03,7.17,88805
2003-07-03,7.20,7.26,7.15,7.16,40650
2003-07-04,7.06,7.16,7.03,7.09,73313
2003-07-07,7.03,7.11,7.03,7.06,108980
2003-07-08,7.10,7.17,7.10,7.16,58600
2003-07-09,7.16,7.20,7.10,7.20,77520
2003-07-10,7.23,7.23,7.12,7.17,227800
2003-07-11,7.17,7.19,7.11,7.18,164857
2003-07-14,7.18,7.22,7.14,7.15,105170
2003-07-15,7.11,7.14,7.09,7.12,98307
2003-07-16,7.14,7.17,7.12,7.17,47478
2003-07-17,7.22,7.22,7.08,7.09,131000
2003-07-18,7.07,7.10,7.03,7.05,251900
2003-07-21,7.00,7.00,6.75,6.82,178413
2003-07-22,6.85,6.85,6.70,6.78,120346
2003-07-23,6.78,6.82,6.71,6.82,52956
2003-07-24,6.85,6.88,6.70,6.72,110072
2003-07-25,6.78,6.78,6.59,6.59,116100
2003-07-28,6.46,6.65,6.46,6.52,61380
2003-07-29,6.65,6.65,6.48,6.54,72283
2003-07-30,6.21,6.54,6.21,6.43,63271
2003-07-31,6.37,6.45,6.37,6.45,81651
2003-08-01,6.41,6.55,6.41,6.53,68756
2003-08-04,6.30,6.60,6.30,6.56,83600
2003-08-05,6.65,6.65,6.58,6.64,84819
2003-08-06,6.68,6.68,6.52,6.55,76410
2003-08-07,6.51,6.58,6.51,6.57,46920
2003-08-08,6.57,6.66,6.45,6.49,51871
2003-08-11,6.45,6.45,6.39,6.45,61520
2003-08-12,6.45,6.57,6.45,6.50,46190
2003-08-13,6.50,6.58,6.41,6.54,62550
2003-08-14,6.50,6.56,6.47,6.49,82256
2003-08-15,6.54,6.54,6.45,6.45,42500
2003-08-18,6.40,6.48,6.39,6.43,35853
2003-08-19,6.40,6.49,6.40,6.48,22100
2003-08-20,6.38,6.45,6.35,6.40,36500
2003-08-21,6.48,6.91,6.28,6.60,234650
2003-08-22,6.62,6.69,6.49,6.64,191668
2003-08-25,6.60,6.60,6.42,6.43,74500
2003-08-26,6.40,6.57,6.40,6.45,53150
2003-08-27,6.42,6.55,6.40,6.46,44821
2003-08-28,6.41,6.51,6.40,6.45,61330
2003-08-29,6.49,6.49,6.31,6.38,89852
2003-09-01,6.38,6.50,6.36,6.50,56731
2003-09-02,6.55,6.58,6.40,6.54,203638
2003-09-03,6.56,6.59,6.48,6.59,109601
2003-09-04,6.60,6.70,6.52,6.64,163701
2003-09-05,6.62,6.62,6.51,6.53,94590
2003-09-08,6.53,6.60,6.40,6.59,72600
2003-09-09,6.58,6.58,6.42,6.46,48810
2003-09-10,6.45,6.54,6.45,6.54,28569
2003-09-11,6.54,6.56,6.42,6.50,33760
2003-09-12,6.45,6.50,6.41,6.45,23750
2003-09-15,6.45,6.49,6.30,6.32,60600
2003-09-16,6.32,6.38,6.30,6.35,72670
2003-09-17,6.31,6.31,6.16,6.17,69028
2003-09-18,6.06,6.18,6.06,6.11,73645
2003-09-19,6.08,6.10,6.01,6.07,82871
2003-09-22,6.07,6.10,6.00,6.01,81289
2003-09-23,6.08,6.11,5.93,6.11,56560
2003-09-24,6.16,6.18,6.06,6.17,47950
2003-09-25,6.10,6.10,6.04,6.05,21400
2003-09-26,6.05,6.05,5.93,5.94,120143
2003-09-29,6.00,6.00,5.63,5.75,124170
2003-09-30,5.74,5.80,5.59,5.69,202020
2003-10-08,5.69,5.69,5.58,5.67,68000
2003-10-09,5.68,5.74,5.58,5.70,89189
2003-10-10,5.69,5.88,5.69,5.86,201359
2003-10-13,5.90,6.40,5.90,6.29,920255
2003-10-14,6.26,6.26,6.10,6.18,272053
2003-10-15,6.09,6.33,6.09,6.20,154000
2003-10-16,6.22,6.22,6.03,6.05,125100
2003-10-17,6.01,6.22,6.01,6.20,243290
2003-10-20,6.19,6.20,6.10,6.12,63000
2003-10-21,6.20,6.24,6.05,6.20,126400
2003-10-22,6.20,6.30,6.16,6.28,193821
2003-10-23,6.29,6.33,6.19,6.21,124100
2003-10-24,6.38,6.38,6.14,6.16,75845
2003-10-27,6.12,6.14,5.80,5.92,205700
2003-10-29,5.95,5.95,5.70,5.75,132573
2003-10-30,5.71,5.80,5.65,5.76,140698
2003-10-31,5.65,5.90,5.65,5.74,70716
2003-11-03,5.89,5.89,5.65,5.76,81141
2003-11-04,5.81,5.95,5.80,5.81,127235
2003-11-05,5.85,5.85,5.68,5.74,193850
2003-11-06,5.69,5.70,5.40,5.48,215750
2003-11-07,5.44,5.45,5.25,5.29,204392
2003-11-10,5.31,5.80,5.31,5.40,142500
2003-11-11,5.40,5.40,5.33,5.40,38360
2003-11-12,5.36,5.57,5.30,5.32,90700
2003-11-13,5.32,5.32,5.20,5.23,98553
2003-11-14,5.21,5.38,5.18,5.38,97190
2003-11-17,5.38,5.41,5.25,5.27,110412
2003-11-18,5.26,5.26,5.15,5.25,122369
2003-11-19,5.18,5.38,5.17,5.35,208391
2003-11-20,5.30,5.69,5.30,5.65,457829
2003-11-21,5.66,5.75,5.49,5.53,335770
2003-11-24,5.55,5.70,5.50,5.69,210590
2003-11-25,5.73,5.89,5.65,5.82,419277
2003-11-26,5.71,5.83,5.65,5.75,304708
2003-11-27,5.82,5.82,5.60,5.68,271268
2003-11-28,5.75,5.80,5.68,5.77,316281
2003-12-01,5.77,5.90,5.73,5.81,268440
2003-12-02,5.81,5.87,5.68,5.78,527166
2003-12-03,5.78,5.78,5.66,5.70,249860
2003-12-04,5.66,5.76,5.60,5.73,574143
2003-12-05,5.73,5.78,5.63,5.68,272540
2003-12-08,5.72,5.73,5.61,5.67,162540
2003-12-10,5.70,5.71,5.60,5.70,250462
2003-12-11,5.69,5.87,5.50,5.84,520015
2003-12-12,5.85,6.02,5.73,5.90,1009288
2003-12-15,5.89,5.90,5.80,5.85,307791
2003-12-16,5.84,5.84,5.60,5.70,232330
2003-12-17,5.70,5.70,5.60,5.61,336900
2003-12-18,5.61,5.61,5.40,5.47,270200
2003-12-19,5.47,5.47,5.22,5.35,404621
2003-12-22,5.34,5.40,5.17,5.40,507921
2003-12-23,5.40,5.44,5.25,5.33,398503
2003-12-24,5.35,5.35,5.26,5.32,270976
2003-12-25,5.32,5.49,5.32,5.48,498102
2003-12-26,5.47,5.47,5.35,5.38,226350
2003-12-29,5.38,5.38,5.28,5.30,151846
2003-12-30,5.26,5.30,5.21,5.28,220628
2003-12-31,5.33,5.36,5.20,5.22,336572
2004-01-02,5.22,5.27,5.18,5.25,235885
2004-01-05,5.28,5.28,5.00,5.07,683450
2004-01-06,5.01,5.15,4.76,4.87,998679
2004-01-07,4.87,5.00,4.80,4.92,614011
2004-01-08,4.85,5.08,4.85,5.08,667500
2004-01-09,5.10,5.31,5.10,5.20,884200
2004-01-12,5.20,5.45,5.20,5.35,1079013
2004-01-13,5.40,5.56,5.23,5.54,1161330
2004-01-14,5.53,5.61,5.47,5.50,468060
2004-01-15,5.50,5.50,5.40,5.41,407399
2004-01-16,5.40,5.74,5.30,5.69,905414
2004-01-29,5.70,6.26,5.70,6.26,1339542
2004-01-30,6.36,6.36,6.08,6.10,1311474
2004-02-02,6.06,6.71,6.06,6.52,3131357
2004-02-03,6.50,6.75,6.46,6.61,1317180
2004-02-04,6.74,7.00,6.64,6.91,2819273
2004-02-05,6.93,7.15,6.83,7.07,1629751
2004-02-06,7.07,7.18,6.82,6.90,1445309
2004-02-09,6.90,7.10,6.82,6.99,1038379
2004-02-10,6.99,7.61,6.96,7.39,2532444
2004-02-11,7.45,7.65,7.38,7.62,2145904
2004-02-12,7.77,7.79,7.51,7.67,1139995
2004-02-13,7.60,7.66,7.40,7.51,1095801
2004-02-16,7.51,8.26,7.43,8.26,2410578
2004-02-17,8.21,9.09,8.21,9.09,5537332
2004-02-18,9.15,9.93,8.91,9.58,4735921
2004-02-19,9.49,10.10,9.40,9.85,3232120
2004-02-20,9.80,9.95,9.61,9.80,1948751
2004-02-23,9.85,10.07,9.71,9.89,2517740
2004-02-24,9.70,9.81,9.00,9.45,3878855
2004-02-25,9.30,9.50,9.10,9.28,2843467
2004-02-26,9.18,9.45,9.00,9.40,3386521
2004-02-27,9.48,9.50,9.19,9.31,1924437
2004-03-01,9.27,9.27,8.77,9.19,3302735
2004-03-02,9.09,9.17,8.72,9.02,3097749
2004-03-03,8.99,9.05,8.83,9.04,2449086
2004-03-04,9.07,9.07,8.68,8.80,1210170
2004-03-05,8.80,9.00,8.40,9.00,2465999
2004-03-08,8.93,9.68,8.90,9.53,3099704
2004-03-09,9.50,9.76,9.20,9.41,1568244
2004-03-10,9.31,10.35,9.31,10.35,3608548
2004-03-11,10.59,11.21,10.35,10.95,6936160
2004-03-12,10.79,11.12,10.50,10.70,2199620
2004-03-15,10.71,11.11,10.58,10.87,2288833
2004-03-16,10.85,11.09,10.80,10.83,1349769
2004-03-17,10.83,10.94,10.50,10.87,1146598
2004-03-18,10.84,10.93,10.66,10.78,1132032
2004-03-19,10.76,10.89,10.57,10.75,1012671
2004-03-22,10.78,11.35,10.60,11.29,3346458
2004-03-23,11.30,11.49,10.90,11.17,2541919
2004-03-24,11.23,11.30,10.82,10.94,1703820
2004-03-25,10.90,10.92,10.46,10.56,1449559
2004-03-26,10.50,10.75,10.37,10.68,1159518
2004-03-29,10.70,10.75,10.35,10.52,914864
2004-03-30,10.50,10.60,10.25,10.30,1756100
2004-03-31,10.30,10.33,9.32,10.11,4041181
2004-04-01,9.90,10.08,9.81,9.97,1280432
2004-04-02,10.00,10.05,9.70,9.90,904654
2004-04-05,9.91,10.75,9.51,10.69,2399172
2004-04-06,10.60,10.90,10.31,10.69,1489859
2004-04-07,10.68,10.95,10.30,10.36,2707396
2004-04-08,10.28,10.30,9.92,9.99,1778568
2004-04-09,9.99,10.08,9.80,9.98,821362
2004-04-12,9.96,10.11,9.86,10.00,531011
2004-04-13,10.08,10.08,9.80,9.83,450021
2004-04-14,9.85,9.93,9.36,9.49,593283
2004-04-15,9.50,9.69,9.00,9.01,1125007
2004-04-16,8.98,9.31,8.20,8.99,2055857
2004-04-19,8.98,9.12,8.30,8.30,1342595
2004-04-20,8.20,9.12,8.01,9.04,1878138
2004-04-21,8.95,9.15,8.69,8.90,847990
2004-04-22,8.77,9.06,8.77,9.01,391226
2004-04-23,9.01,9.11,8.93,9.04,689242
2004-04-26,9.00,9.10,8.88,9.06,672969
2004-04-27,9.08,9.25,8.85,8.91,647375
2004-04-28,8.92,8.92,8.56,8.69,431289
2004-04-29,8.69,8.69,8.20,8.23,501613
2004-04-30,8.21,8.80,8.08,8.46,519472
2004-05-10,8.48,8.50,8.11,8.29,293500
2004-05-11,8.12,8.36,8.12,8.27,288135
2004-05-13,8.70,9.10,8.50,8.75,968225
2004-05-14,8.62,8.95,8.53,8.91,793686
2004-05-17,8.85,9.07,8.61,8.98,577850
2004-05-18,8.95,9.08,8.80,8.83,273200
2004-05-19,8.80,9.00,8.69,8.86,436692
2004-05-20,8.86,8.86,8.38,8.45,495196
2004-05-21,8.40,8.56,8.36,8.53,197500
2004-05-24,8.54,8.82,8.43,8.67,550517
2004-05-25,8.61,8.67,8.41,8.58,344380
2004-05-26,8.45,8.60,8.45,8.50,272550
2004-05-27,8.45,8.79,8.45,8.67,687947
2004-05-28,8.60,8.75,8.60,8.73,294153
2004-05-31,8.74,8.84,8.65,8.76,141540
2004-06-01,8.80,8.95,8.68,8.92,360369
2004-06-02,8.85,9.00,8.76,8.80,299815
2004-06-03,8.71,8.85,8.63,8.63,242200
2004-06-04,8.46,9.00,8.46,8.84,574673
2004-06-07,8.86,8.86,8.48,8.70,275521
2004-06-08,8.53,8.70,8.48,8.48,336700
2004-06-09,8.48,8.50,8.10,8.31,393101
2004-06-10,8.15,8.35,8.05,8.08,172040
2004-06-11,8.08,8.30,8.08,8.10,232800
2004-06-14,8.10,8.20,7.64,7.84,357445
2004-06-15,7.84,8.00,7.60,8.00,635860
2004-06-16,7.98,8.09,7.90,8.00,149949
2004-06-17,7.90,8.00,7.76,7.90,112300
2004-06-18,7.95,7.96,7.73,7.88,93392
2004-06-21,7.89,7.96,7.80,7.87,101440
2004-06-22,7.87,8.10,7.80,8.08,359400
2004-06-23,8.08,8.08,7.90,8.00,224295
2004-06-24,8.00,8.21,8.00,8.15,502573
2004-06-25,8.15,8.16,7.95,7.95,292605
2004-06-28,7.90,7.90,7.59,7.63,182505
2004-06-29,7.60,7.79,7.53,7.56,380699
2004-06-30,7.66,7.74,7.50,7.50,272500
2004-07-01,7.49,7.90,7.49,7.81,342379
2004-07-02,7.85,7.95,7.66,7.67,220558
2004-07-05,7.60,7.76,7.60,7.75,161459
2004-07-06,7.72,8.08,7.70,8.01,425625
2004-07-07,8.00,8.00,7.81,7.89,232900
2004-07-08,7.86,8.00,7.85,7.98,513090
2004-07-09,7.98,8.05,7.88,7.92,393100
2004-07-12,7.91,7.92,7.46,7.49,407096
2004-07-13,7.60,7.70,7.45,7.47,357810
2004-07-14,7.50,7.80,7.38,7.49,265761
2004-07-15,7.45,7.65,7.45,7.55,376617
2004-07-16,7.55,7.95,7.53,7.94,580987
2004-07-19,7.96,8.00,7.86,7.93,328114
2004-07-20,7.93,7.98,7.78,7.82,240000
2004-07-21,7.81,7.96,7.76,7.88,208820
2004-07-22,7.85,7.95,7.70,7.73,198300
2004-07-23,7.73,7.76,7.60,7.66,187149
2004-07-26,7.66,7.70,7.40,7.43,220560
2004-07-27,7.45,7.51,7.41,7.51,209340
2004-07-28,7.51,7.63,7.38,7.46,232098
2004-07-29,7.45,7.63,7.43,7.60,242011
2004-07-30,7.60,7.66,7.47,7.52,162700
2004-08-02,7.51,7.51,7.35,7.35,108900
2004-08-03,7.33,7.40,7.29,7.30,144600
2004-08-04,7.30,7.86,7.19,7.60,535238
2004-08-05,7.60,7.60,7.35,7.39,217990
2004-08-06,7.39,7.45,7.05,7.17,309729
2004-08-09,7.17,7.24,6.95,7.23,664428
2004-08-10,7.20,7.28,7.10,7.17,130700
2004-08-11,7.20,7.20,7.08,7.11,898880
2004-08-12,7.11,7.15,6.95,6.95,814300
2004-08-13,6.95,7.05,6.90,6.96,179640
2004-08-16,6.98,7.00,6.95,6.97,164869
2004-08-17,6.97,7.03,6.90,7.02,234435
2004-08-18,7.01,7.02,6.62,6.91,321690
2004-08-19,6.91,6.91,6.68,6.79,242455
2004-08-20,6.79,6.83,6.65,6.81,435254
2004-08-23,7.00,7.00,6.80,6.86,286757
2004-08-24,6.87,7.08,6.86,6.98,305471
2004-08-25,7.00,7.00,6.90,6.98,130915
2004-08-26,6.98,6.99,6.72,6.75,207400
2004-08-27,6.75,6.85,6.59,6.76,188567
2004-08-30,6.88,6.90,6.65,6.75,159800
2004-08-31,6.90,7.00,6.60,6.67,373916
2004-09-01,6.60,6.70,6.49,6.55,421805
2004-09-02,6.55,6.62,6.45,6.55,276945
2004-09-03,6.55,6.55,6.37,6.50,231396
2004-09-06,6.49,6.54,6.44,6.53,198500
2004-09-07,6.50,6.55,6.46,6.52,130800
2004-09-08,6.50,6.55,6.45,6.50,109140
2004-09-09,6.50,6.50,6.31,6.34,211170
2004-09-10,6.35,6.38,6.32,6.33,166400
2004-09-13,6.33,6.37,6.27,6.29,223910
2004-09-14,6.30,6.50,6.30,6.44,284420
2004-09-15,6.44,7.08,6.40,6.76,808579
2004-09-16,6.79,6.93,6.73,6.82,671388
2004-09-17,6.82,7.50,6.82,7.50,2040130
2004-09-20,7.55,8.25,7.51,8.25,2126311
2004-09-21,8.40,8.70,8.20,8.51,2974548
2004-09-22,8.49,8.68,8.11,8.13,1015223
2004-09-23,8.04,8.75,8.01,8.73,1448969
2004-09-24,8.90,9.58,8.60,8.91,4701042
2004-09-28,8.91,8.92,8.15,8.59,1864955
2004-09-29,8.58,8.60,8.15,8.23,799516
2004-09-30,8.25,8.50,8.14,8.25,854610
2004-10-08,8.33,8.70,8.30,8.69,1205735
2004-10-11,8.89,8.89,8.48,8.67,1720065
2004-10-12,8.62,8.62,8.26,8.30,863575
2004-10-13,8.30,8.48,8.28,8.41,995320
2004-10-14,8.45,8.67,8.06,8.08,2245208
2004-10-15,8.07,8.20,7.85,8.05,1006064
2004-10-18,8.05,8.46,8.05,8.26,1369388
2004-10-19,8.33,8.54,8.10,8.31,2037800
2004-10-20,8.31,8.43,8.15,8.39,1730726
2004-10-21,8.68,8.69,8.39,8.59,2862998
2004-10-22,8.61,8.97,8.60,8.96,2935689
2004-10-25,9.00,9.20,8.89,9.19,4294241
2004-10-26,9.32,9.62,9.00,9.30,5172289
2004-10-27,9.30,9.71,9.14,9.69,3869095
2004-10-28,9.69,10.12,9.69,9.99,4585129
2004-10-29,6.95,7.08,6.79,6.94,2559273
2004-11-01,6.94,6.94,6.60,6.76,1972302
2004-11-02,6.79,6.86,6.65,6.85,1528248
2004-11-03,6.88,7.10,6.80,7.10,2517849
2004-11-04,7.15,7.28,7.02,7.11,2959772
2004-11-05,7.10,7.26,6.82,6.90,2894553
2004-11-08,6.88,6.95,6.75,6.82,1651706
2004-11-09,6.85,6.95,6.78,6.85,738028
2004-11-10,6.84,7.17,6.73,7.10,2800007
2004-11-11,7.10,7.24,7.03,7.05,2875000
2004-11-12,7.05,7.12,6.95,6.99,2100597
2004-11-15,6.98,7.05,6.80,7.00,1567960
2004-11-16,6.95,6.99,6.85,6.95,1582841
2004-11-17,6.94,6.94,6.70,6.82,1501519
2004-11-18,6.85,6.93,6.64,6.79,1100088
2004-11-19,6.79,6.81,6.68,6.69,761066
2004-11-22,6.70,6.92,6.65,6.90,2444762
2004-11-23,6.92,6.94,6.70,6.74,1552372
2004-11-24,6.75,6.80,6.72,6.76,901955
2004-11-25,6.76,6.84,6.50,6.77,2349599
2004-11-26,6.77,6.77,6.51,6.62,1069805
2004-11-29,6.62,6.63,6.30,6.51,1761644
2004-11-30,6.51,6.54,6.40,6.50,1143260
2004-12-01,6.51,6.57,6.40,6.43,967208
2004-12-02,6.50,6.59,6.45,6.51,1092839
2004-12-03,6.58,6.75,6.58,6.70,2347800
2004-12-06,6.73,6.73,6.53,6.55,794880
2004-12-07,6.55,6.55,6.44,6.51,325640
2004-12-08,6.51,6.58,6.46,6.57,642384
2004-12-09,6.57,6.65,6.50,6.55,1019220
2004-12-10,6.57,6.60,6.43,6.52,480860
2004-12-13,6.50,6.63,6.44,6.51,1005046
