Date,Open,High,Low,Close,Vol
2011-09-09,14.40,14.81,14.40,14.50,997946
2011-09-13,14.45,14.45,14.04,14.14,445644
2011-09-14,14.28,14.28,14.01,14.16,301919
2011-09-15,14.28,14.37,14.18,14.19,215290
2011-09-16,14.22,14.36,14.19,14.22,172857
2011-09-19,14.23,14.23,13.85,13.95,427455
2011-09-20,13.91,14.00,13.70,13.94,350130
2011-09-21,13.82,14.26,13.73,14.24,848259
2011-09-22,14.15,14.18,13.82,13.84,442315
2011-09-23,13.68,13.78,13.43,13.66,646038
2011-09-26,13.66,13.70,13.41,13.48,608810
2011-09-27,13.70,13.70,13.48,13.64,375840
2011-09-28,13.70,13.73,13.51,13.61,381408
2011-09-29,13.50,13.82,13.49,13.60,720900
2011-09-30,13.79,13.85,13.51,13.60,490604
2011-10-10,13.65,13.92,13.65,13.76,379258
2011-10-11,14.00,14.10,13.60,13.75,511974
2011-10-12,13.62,14.13,13.60,14.11,889058
2011-10-13,14.00,14.41,13.91,14.38,905393
2011-10-14,14.38,14.65,14.19,14.37,1183498
2011-10-17,14.50,14.54,14.13,14.22,558036
2011-10-18,14.12,14.26,13.91,13.93,588236
2011-10-19,13.94,14.07,13.86,13.94,313345
2011-10-20,13.94,13.98,13.50,13.60,394330
2011-10-21,13.61,13.65,13.50,13.50,276808
2011-10-24,13.55,13.88,13.52,13.86,305980
2011-10-25,13.80,14.24,13.80,14.19,623744
2011-10-26,14.11,14.33,14.02,14.17,524940
2011-10-27,14.19,14.30,14.10,14.16,359208
2011-10-28,14.26,14.47,14.20,14.44,894940
2011-10-31,14.45,14.50,14.30,14.35,589960
2011-11-01,14.34,14.59,14.28,14.49,981818
2011-11-02,14.41,14.64,14.17,14.61,1396175
2011-11-03,14.64,14.98,14.61,14.67,1880581
2011-11-04,14.67,14.93,14.66,14.88,1428191
2011-11-07,14.86,14.99,14.66,14.71,1039450
2011-11-08,14.71,14.77,14.44,14.50,631217
2011-11-09,14.65,14.65,14.45,14.65,769058
2011-11-10,14.50,14.63,14.40,14.51,652529
2011-11-11,14.55,14.89,14.47,14.70,973325
2011-11-14,14.89,15.12,14.80,15.04,1263201
2011-11-15,15.04,15.09,14.88,14.98,557329
2011-11-16,15.01,15.09,14.45,14.60,865749
2011-11-17,14.60,14.93,14.56,14.62,547497
2011-11-18,14.56,14.60,14.17,14.28,704278
2011-11-21,14.30,14.40,14.16,14.39,257087
2011-11-22,14.20,14.47,14.02,14.22,333713
2011-11-23,14.34,14.34,14.17,14.19,272414
2011-11-24,14.19,14.29,14.04,14.23,371351
2011-11-25,14.17,14.32,14.11,14.16,294179
2011-11-28,14.18,14.48,14.16,14.42,358320
2011-11-29,14.46,14.70,14.46,14.68,707000
2011-11-30,14.72,14.86,14.03,14.25,1079729
2011-12-01,14.52,15.25,14.50,15.05,3962850
2011-12-02,14.95,15.16,14.64,15.15,2684398
2011-12-05,14.91,15.03,14.65,14.85,1649392
2011-12-06,14.66,14.82,14.27,14.42,1208786
2011-12-07,14.50,15.17,14.35,15.12,2074153
2011-12-08,15.00,15.51,14.76,15.27,2531939
2011-12-09,15.06,15.36,14.93,15.28,1640647
2011-12-12,15.30,15.30,14.86,14.88,1177316
2011-12-13,14.81,14.84,14.41,14.74,1128601
2011-12-14,14.73,15.09,14.50,14.81,1313256
2011-12-15,14.71,15.09,14.61,14.84,1639209
2011-12-16,14.80,14.90,13.36,14.18,2772718
2011-12-19,13.90,13.95,13.45,13.76,1125876
2011-12-20,13.74,13.88,13.58,13.76,632712
2011-12-21,13.88,13.89,13.20,13.26,703202
2011-12-22,13.26,13.26,12.38,12.82,945342
2011-12-23,12.75,13.10,12.37,12.48,906962
2011-12-26,12.48,12.83,12.48,12.59,699924
2011-12-27,12.58,12.67,12.40,12.43,335742
2011-12-28,12.77,12.90,12.43,12.65,1056668
2011-12-29,12.65,12.72,12.50,12.57,460166
2011-12-30,12.51,12.75,12.51,12.73,728766
2012-01-04,12.80,12.80,12.15,12.18,689681
2012-01-05,12.01,12.17,11.33,11.41,1143032
2012-01-06,11.40,11.64,11.31,11.59,479910
2012-01-09,11.55,11.94,11.55,11.92,617910
2012-01-10,11.87,12.40,11.81,12.33,1051843
2012-01-11,12.35,12.49,12.17,12.25,863327
2012-01-12,12.21,12.40,12.12,12.31,609923
2012-01-13,12.29,12.29,11.60,11.71,747518
2012-01-16,11.70,11.75,11.41,11.41,279565
2012-01-17,11.60,12.11,11.33,12.00,719476
2012-01-18,12.00,12.18,11.75,11.79,590109
2012-01-19,11.80,12.00,11.75,11.99,375286
2012-01-20,11.99,12.43,11.95,12.34,811564
2012-01-30,12.34,12.36,12.12,12.22,419493
2012-01-31,12.18,12.26,12.06,12.21,147131
2012-02-01,12.22,12.42,12.10,12.19,483525
2012-02-02,12.35,12.39,12.20,12.34,420398
2012-02-03,12.35,12.53,12.23,12.48,532819
2012-02-06,12.52,12.53,12.38,12.48,505358
2012-02-07,12.50,12.50,12.19,12.25,356979
2012-02-08,12.20,12.53,12.18,12.50,528219
2012-02-09,12.53,12.70,12.35,12.61,1058445
2012-02-10,12.58,12.70,12.51,12.63,675767
2012-02-13,12.61,12.90,12.50,12.75,742027
2012-02-14,12.79,12.89,12.64,12.79,536472
2012-02-15,12.77,12.93,12.60,12.89,639753
2012-02-16,12.88,13.30,12.87,13.10,1543283
2012-02-17,13.10,13.25,12.90,13.11,459111
2012-02-20,13.30,13.33,13.01,13.03,509595
2012-02-21,13.00,13.96,12.78,13.90,1398055
2012-02-22,13.75,13.85,13.60,13.73,1842499
2012-02-23,13.70,13.78,13.36,13.52,1482871
2012-02-24,13.51,13.68,13.40,13.64,1290159
2012-02-27,13.70,13.90,13.54,13.54,2041667
2012-02-28,13.48,13.57,13.30,13.33,1071294
2012-02-29,13.33,13.43,13.14,13.14,1017234
2012-03-01,13.13,13.38,13.13,13.26,749495
2012-03-02,13.30,13.44,13.26,13.44,555841
2012-03-05,13.44,13.54,13.32,13.34,578889
2012-03-06,13.39,13.42,13.00,13.08,942739
2012-03-07,13.00,13.23,13.00,13.10,482844
2012-03-08,13.14,13.28,13.12,13.25,556102
2012-03-09,13.25,13.45,13.25,13.45,597752
2012-03-12,13.51,13.58,13.41,13.58,829775
2012-03-13,13.58,13.66,13.45,13.61,574008
2012-03-14,13.66,13.73,13.04,13.14,1584246
2012-03-15,13.14,13.23,12.70,12.91,961588
2012-03-16,12.91,13.14,12.85,13.13,841268
2012-03-19,13.14,13.52,13.04,13.44,937144
2012-03-20,13.44,14.49,13.15,14.09,3970520
2012-03-21,14.08,14.20,13.60,14.11,5095438
2012-03-22,13.90,14.33,13.80,14.09,3113081
2012-03-23,14.00,14.00,13.65,13.76,2034356
2012-03-26,13.68,13.70,13.39,13.47,1098686
2012-03-27,13.59,13.60,13.20,13.21,947539
2012-03-28,13.21,13.21,12.62,12.71,1089182
2012-03-29,12.71,12.71,12.29,12.36,683158
2012-03-30,12.25,12.44,12.20,12.38,526700
2012-04-05,12.39,12.75,12.35,12.67,585552
2012-04-06,12.70,12.82,12.63,12.73,521891
2012-04-09,12.73,12.87,12.63,12.65,377259
2012-04-10,12.64,12.80,12.36,12.76,371323
2012-04-11,12.69,12.84,12.50,12.78,327306
2012-04-12,12.79,13.04,12.78,12.97,614051
2012-04-13,13.01,13.14,12.98,12.99,546650
2012-04-16,12.99,13.05,12.78,13.00,527704
2012-04-17,13.00,13.16,12.86,13.00,641657
2012-04-18,13.09,13.33,12.98,13.27,734010
2012-04-19,13.30,13.32,13.02,13.14,521079
2012-04-20,13.18,13.45,13.13,13.35,684292
2012-04-23,13.35,13.77,13.24,13.24,703313
2012-04-24,13.26,13.29,12.63,12.99,724268
2012-04-25,12.90,13.16,12.80,13.10,377191
2012-04-26,13.17,13.17,12.93,13.04,411767
2012-04-27,12.98,13.06,12.92,13.05,329147
2012-05-02,13.20,13.36,13.06,13.29,686898
2012-05-04,13.36,13.57,13.36,13.47,919339
2012-05-07,13.43,13.54,13.30,13.53,781239
2012-05-08,13.56,13.58,13.36,13.50,629757
2012-05-09,13.45,13.71,13.39,13.49,1219360
2012-05-10,13.49,13.96,13.43,13.85,1541195
2012-05-11,13.85,13.99,13.79,13.89,1058471
2012-05-14,13.95,14.15,13.81,14.03,1094908
2012-05-15,13.96,14.10,13.91,13.99,1444223
2012-05-16,13.90,13.90,13.38,13.45,1257115
2012-05-17,13.40,13.62,13.33,13.45,1144852
2012-05-18,13.54,13.54,13.10,13.11,744558
2012-05-21,13.12,13.32,13.04,13.12,372116
2012-05-22,13.15,13.37,13.15,13.26,419832
2012-05-23,13.32,13.36,13.13,13.30,311230
2012-05-24,13.27,13.35,13.14,13.19,482568
2012-05-25,13.20,13.20,13.00,13.00,395847
2012-05-28,13.02,13.08,12.72,13.08,465816
2012-05-29,13.09,13.30,13.02,13.20,398419
2012-05-30,13.13,13.36,13.13,13.28,351631
2012-05-31,13.30,13.36,13.11,13.29,539900
2012-06-01,13.23,13.38,13.22,13.27,364383
2012-06-05,13.00,13.37,12.90,13.35,900500
2012-06-06,13.34,13.37,12.96,13.02,552625
2012-06-07,13.20,13.29,12.80,12.85,479931
2012-06-08,12.98,12.99,12.71,12.73,413635
2012-06-11,12.80,12.93,12.73,12.88,201143
2012-06-12,12.90,13.04,12.80,12.91,219249
2012-06-13,12.91,13.39,12.91,13.35,865679
2012-06-14,13.35,13.45,13.26,13.32,568460
2012-06-15,13.35,13.89,13.26,13.75,2727810
2012-06-18,13.66,14.19,13.66,14.16,2845295
2012-06-19,14.16,14.50,14.05,14.13,4881166
2012-06-20,14.03,14.11,13.65,13.70,1400642
2012-06-21,13.65,13.89,13.60,13.82,877442
2012-06-25,13.71,14.05,13.65,13.69,742958
2012-06-26,13.65,13.66,13.37,13.60,621334
2012-06-27,13.64,13.75,13.53,13.62,816204
2012-06-28,13.67,13.97,13.56,13.60,655523
2012-06-29,13.58,14.18,13.39,14.15,1331953
2012-07-02,14.14,14.30,14.06,14.20,1528731
2012-07-03,14.12,14.33,13.71,13.97,1845442
2012-07-04,13.94,13.99,13.75,13.95,931376
2012-07-05,13.93,14.05,13.65,13.91,1078128
2012-07-06,13.90,14.30,13.63,14.20,1646022
2012-07-09,14.20,14.48,14.00,14.00,2690117
2012-07-10,13.85,14.03,13.51,14.02,1562029
2012-07-11,14.00,14.26,13.70,14.25,1033190
2012-07-12,14.25,14.81,14.18,14.40,2816068
2012-07-13,14.45,14.75,14.23,14.51,1711059
2012-07-16,14.50,14.66,13.88,13.90,2138606
2012-07-17,13.80,13.98,13.51,13.98,1300101
2012-07-18,13.91,13.91,13.50,13.84,830449
2012-07-19,13.71,14.08,13.71,13.99,744963
2012-07-20,13.82,14.15,13.82,13.90,641794
2012-07-23,13.76,14.16,13.70,14.09,943941
2012-07-24,14.05,14.25,13.90,14.10,703712
2012-07-25,14.10,14.10,13.68,13.71,614895
2012-07-26,13.62,13.80,13.55,13.60,641686
2012-07-27,13.61,13.69,13.01,13.16,1396726
2012-07-30,13.16,13.33,13.03,13.08,407480
2012-07-31,12.50,13.15,12.50,12.76,806435
2012-08-01,12.80,12.99,12.68,12.95,1803175
2012-08-02,12.95,13.17,12.88,13.07,742353
2012-08-03,13.12,13.38,13.09,13.37,501849
2012-08-06,13.23,13.56,13.23,13.56,752062
2012-08-07,13.53,13.53,13.27,13.46,687143
2012-08-08,13.42,13.42,13.20,13.24,354718
2012-08-09,13.22,13.52,13.22,13.52,464838
2012-08-10,13.52,13.65,13.42,13.58,490626
2012-08-13,13.45,13.67,13.35,13.39,443129
2012-08-14,13.33,13.58,13.21,13.58,533220
2012-08-15,13.58,13.73,13.46,13.70,568087
2012-08-16,13.75,14.08,13.60,13.94,1486382
2012-08-17,13.94,14.00,13.77,13.98,642155
2012-08-20,13.90,14.00,13.75,13.80,560211
2012-08-21,13.75,14.50,13.75,14.50,2598778
2012-08-22,14.38,14.50,14.20,14.34,1487655
2012-08-23,14.33,14.43,14.22,14.42,693310
2012-08-24,14.41,14.41,13.79,13.80,1120163
2012-08-27,13.79,14.00,13.67,13.76,602956
2012-08-28,13.66,13.90,13.60,13.78,505991
2012-08-29,13.70,13.96,13.70,13.88,666725
2012-08-30,13.79,13.92,13.13,13.44,952368
2012-08-31,13.31,13.49,13.17,13.46,347517
2012-09-03,13.48,13.83,13.40,13.83,440146
2012-09-04,13.80,14.06,13.61,13.73,345263
2012-09-05,13.70,13.94,13.60,13.93,436120
2012-09-06,13.91,14.18,13.82,14.04,1072589
2012-09-07,14.18,14.40,14.04,14.27,1857636
2012-09-10,14.28,14.29,14.03,14.20,947103
2012-09-11,14.22,14.28,14.05,14.17,680655
2012-09-12,14.20,14.42,14.15,14.30,1030995
2012-09-13,14.34,14.44,14.13,14.42,1380013
2012-09-14,14.45,14.61,14.18,14.32,1403813
2012-09-17,14.35,14.35,13.75,13.75,715049
2012-09-18,13.69,13.93,13.60,13.89,421036
2012-09-19,13.94,14.07,13.81,13.91,391196
2012-09-20,13.90,13.90,13.53,13.54,558785
2012-09-21,13.55,13.70,13.41,13.42,362048
2012-09-24,13.42,13.65,13.37,13.63,430768
2012-09-25,13.61,13.70,13.51,13.51,341154
2012-09-26,13.52,13.62,13.05,13.35,692920
2012-09-27,13.30,13.73,13.28,13.52,855268
2012-09-28,13.56,13.79,13.52,13.78,713968
2012-10-08,13.82,13.99,13.78,13.90,397409
2012-10-09,14.00,14.17,13.83,13.98,1207603
2012-10-10,13.97,14.19,13.93,14.11,586354
2012-10-11,13.99,14.02,13.88,13.90,497864
2012-10-12,13.90,14.00,13.70,13.90,381576
2012-10-15,13.90,14.47,13.84,14.40,2569516
2012-10-16,14.31,14.65,14.25,14.35,2575109
2012-10-17,14.33,14.37,14.01,14.22,1394252
2012-10-18,14.22,14.75,14.20,14.59,1898079
2012-10-19,14.50,14.65,14.28,14.34,1087598
2012-10-22,14.34,14.84,14.34,14.76,1843041
2012-10-23,14.72,14.82,14.22,14.26,2172474
2012-10-24,14.06,14.35,14.06,14.32,649233
2012-10-25,14.30,14.65,14.23,14.26,838810
2012-10-26,14.26,14.45,14.10,14.20,813039
2012-10-29,14.20,14.43,14.10,14.35,675278
2012-10-30,14.32,14.60,14.21,14.45,1013625
2012-10-31,14.50,14.60,13.98,14.30,1491651
2012-11-01,14.35,14.64,14.13,14.62,1779666
2012-11-02,14.63,14.78,14.48,14.74,1849787
2012-11-05,14.79,14.82,14.52,14.64,1281039
2012-11-06,14.60,14.64,14.20,14.47,1257356
2012-11-07,14.41,14.70,14.30,14.50,1176611
2012-11-08,14.34,14.37,14.11,14.14,1471945
2012-11-09,14.12,14.27,14.10,14.22,730087
2012-11-12,14.23,14.26,13.94,14.11,696002
2012-11-13,14.09,14.10,13.80,13.82,581090
2012-11-14,13.82,14.31,13.70,14.30,2182071
2012-11-15,14.18,14.59,14.10,14.28,2352066
2012-11-16,14.23,14.52,14.16,14.40,1124987
2012-11-19,14.35,14.89,13.86,14.77,2181889
2012-11-20,14.77,14.78,14.51,14.63,1344641
2012-11-21,14.60,14.85,14.34,14.55,2523646
2012-11-22,14.43,14.70,14.16,14.65,1306970
2012-11-23,14.60,14.70,14.47,14.58,764515
2012-11-26,14.53,14.61,14.26,14.35,925111
2012-11-27,14.22,14.33,13.88,13.92,1009898
2012-11-28,13.85,14.00,13.40,13.57,1522464
2012-11-29,13.66,13.66,13.41,13.49,754268
2012-11-30,13.48,13.81,13.43,13.57,998153
2012-12-03,13.61,13.65,12.21,12.21,2909905
2012-12-04,12.00,12.10,11.62,12.05,1591910
2012-12-05,12.09,12.60,12.00,12.52,1524745
2012-12-06,12.51,12.59,12.35,12.38,1688157
2012-12-07,12.36,12.55,12.19,12.47,870562
2012-12-10,12.47,13.10,12.40,13.05,1634795
2012-12-11,12.98,12.99,12.81,12.97,426811
2012-12-12,12.94,13.19,12.78,12.95,1130164
2012-12-13,12.90,12.95,12.55,12.67,741226
2012-12-14,12.68,13.09,12.65,13.02,1624176
2012-12-17,13.00,13.00,12.68,12.84,1862036
2012-12-18,12.85,13.04,12.75,13.02,1544712
2012-12-19,13.02,13.15,12.89,13.11,1163786
2012-12-20,13.07,13.11,12.95,13.05,698308
2012-12-21,13.03,13.11,12.88,13.09,1207213
2012-12-24,13.10,13.20,12.90,13.08,1778439
2012-12-25,13.00,13.88,12.90,13.57,3540819
2012-12-26,13.45,13.59,13.34,13.53,3082366
2012-12-27,13.55,13.65,13.18,13.27,1669345
2012-12-28,13.30,13.35,13.03,13.25,1660507
2012-12-31,13.24,13.83,13.17,13.83,2444379
2013-01-04,13.71,13.79,13.53,13.57,1505456
2013-01-07,13.53,13.85,13.52,13.83,1329899
2013-01-08,13.83,14.27,13.72,14.17,1977174
2013-01-09,14.18,14.24,13.96,14.19,1370705
2013-01-10,14.15,14.29,14.09,14.21,751610
2013-01-11,14.29,14.29,13.85,13.98,938464
2013-01-14,13.83,14.49,13.83,14.39,1120564
2013-01-15,14.52,14.70,14.35,14.52,1120745
2013-01-16,14.38,14.65,14.04,14.35,1545611
2013-01-17,14.18,14.61,14.18,14.35,1259880
2013-01-18,14.30,15.70,14.30,15.59,4135519
2013-01-21,16.00,16.98,15.70,16.38,5691127
2013-01-22,16.18,16.68,16.13,16.24,2429999
2013-01-23,16.17,16.55,15.83,16.38,1755307
2013-01-24,16.32,16.47,15.66,16.11,1866130
2013-01-25,15.96,16.30,15.92,16.05,1304317
2013-01-28,16.03,16.67,15.88,16.66,1981286
2013-01-29,16.66,17.13,16.53,16.79,1808869
2013-01-30,16.62,16.77,16.06,16.36,1966988
2013-01-31,16.30,16.35,16.08,16.13,782456
2013-02-01,16.13,16.33,15.89,15.98,1567098
2013-02-04,15.95,16.10,15.45,15.67,1920269
2013-02-05,15.70,16.01,15.67,15.90,1523232
2013-02-06,15.86,15.99,15.56,15.97,1804778
2013-02-07,15.98,16.07,15.76,16.01,1124896
2013-02-08,16.29,16.48,16.02,16.37,1434588
2013-02-18,16.50,16.57,16.12,16.37,1129945
2013-02-19,16.25,16.40,15.83,15.91,1857713
2013-02-20,15.90,16.70,15.85,16.63,2582187
2013-02-21,16.58,16.80,16.12,16.40,3117704
2013-02-22,16.39,16.45,16.01,16.11,1249741
2013-02-25,16.11,16.72,16.11,16.62,3063440
2013-02-26,16.53,17.81,16.45,17.19,4699207
2013-02-27,17.19,17.47,16.91,17.10,2204818
2013-02-28,17.10,17.58,17.10,17.50,2428770
2013-03-01,17.57,17.88,17.35,17.80,2887008
2013-03-04,17.75,17.96,17.25,17.40,3819893
2013-03-05,17.40,17.74,17.15,17.55,2011372
2013-03-06,17.55,18.49,17.55,18.45,2742712
2013-03-07,18.50,18.52,17.83,18.00,1543324
2013-03-08,17.88,18.02,17.35,17.40,1334715
2013-03-11,17.50,19.14,17.38,18.60,4505169
2013-03-12,18.40,18.67,17.40,17.55,3400440
2013-03-13,17.47,18.15,17.16,17.42,2098624
2013-03-14,17.40,18.77,17.23,18.16,2538801
2013-03-15,18.10,18.80,18.00,18.55,1970144
2013-03-18,17.95,18.94,17.95,18.15,1829940
2013-03-19,17.99,18.13,17.42,17.90,2859445
2013-03-20,17.80,18.19,17.71,18.13,1467570
2013-03-21,18.18,18.77,18.18,18.65,1835040
2013-03-22,18.50,19.10,18.50,18.96,1961210
2013-03-25,18.96,19.02,18.52,18.53,1106999
2013-03-26,18.40,18.79,18.12,18.54,1438629
2013-03-27,18.57,18.94,18.46,18.73,1152880
2013-03-28,18.73,18.73,18.20,18.41,1376406
2013-03-29,18.41,18.80,18.10,18.80,1564125
2013-04-01,18.81,18.93,18.32,18.40,856123
2013-04-02,18.40,18.80,16.56,16.80,2906719
2013-04-03,17.03,17.56,16.21,16.30,3173875
2013-04-08,16.65,16.68,16.25,16.49,1971888
2013-04-09,16.58,16.88,16.32,16.48,1099823
2013-04-10,16.40,16.64,16.01,16.20,1297560
2013-04-11,16.25,16.35,15.68,15.77,3426066
2013-04-12,15.67,15.95,15.67,15.83,1228067
2013-04-15,15.80,16.00,15.68,15.68,806733
2013-04-16,15.40,15.70,15.35,15.50,1468005
2013-04-17,15.56,15.90,15.51,15.87,1730520
2013-04-18,15.80,16.11,15.78,16.08,1186648
2013-04-19,16.06,16.37,15.95,16.31,1739001
2013-04-22,16.32,16.56,16.11,16.30,2643946
2013-04-23,16.50,16.52,15.67,15.76,2074878
2013-04-24,15.39,15.39,14.96,15.15,2467502
2013-04-25,15.10,15.40,14.90,15.19,1457926
2013-04-26,15.19,15.29,14.60,14.83,1279886
2013-05-02,14.83,14.98,14.73,14.92,1023710
2013-05-03,14.96,15.29,14.83,15.17,1668044
2013-05-06,15.25,15.85,15.19,15.70,2389060
2013-05-07,15.80,15.88,15.59,15.84,1642559
2013-05-08,15.86,15.99,15.75,15.91,1604072
2013-05-09,15.91,15.95,15.59,15.71,1233759
2013-05-10,15.71,15.83,15.50,15.64,1120364
2013-05-13,15.70,16.28,15.60,16.20,3509212
2013-05-14,16.20,16.35,16.02,16.21,1358352
2013-05-15,16.29,16.69,16.24,16.31,2242914
2013-05-16,16.35,16.69,16.20,16.50,2968063
2013-05-17,16.62,16.75,16.41,16.63,3001228
2013-05-20,16.61,16.70,15.93,16.19,3091257
2013-05-21,16.04,16.37,15.90,16.37,2390817
2013-05-22,16.38,16.55,16.19,16.30,1962987
2013-05-23,16.25,16.75,16.19,16.38,2507202
2013-05-24,16.51,16.66,16.37,16.50,1936523
2013-05-27,16.60,17.10,16.50,17.00,3435319
2013-05-28,16.95,17.04,16.60,16.79,1947749
2013-05-29,16.79,17.27,16.79,16.93,1525850
2013-05-30,16.89,17.24,16.89,17.15,2286855
2013-05-31,17.26,17.43,17.02,17.10,2838853
2013-06-03,17.10,17.25,16.82,17.02,2275932
2013-06-04,17.00,17.00,16.17,16.29,2221814
2013-06-05,16.29,16.50,16.11,16.42,1307152
2013-06-06,16.42,16.44,15.70,15.74,1646277
2013-06-07,15.74,15.88,15.31,15.81,1866001
2013-06-13,15.65,15.65,15.00,15.25,945942
2013-06-14,15.29,15.75,15.29,15.50,1222729
2013-06-17,15.52,16.05,15.40,15.94,1669508
2013-06-18,15.80,16.30,15.65,16.20,1164095
2013-06-19,16.07,16.40,15.82,16.20,1419926
2013-06-20,16.03,16.45,15.58,15.70,1524715
2013-06-21,15.51,15.66,15.10,15.61,714680
2013-06-24,15.58,15.68,14.50,15.10,1364073
2013-06-25,15.01,15.10,13.60,15.10,2038894
2013-06-26,15.05,15.54,14.79,15.53,2072261
2013-06-27,15.38,15.80,15.12,15.38,1529194
2013-06-28,15.34,15.89,15.01,15.46,1956074
2013-07-01,15.46,16.19,15.21,15.73,1896542
2013-07-02,15.70,16.10,15.63,16.06,3309182
2013-07-03,16.03,16.09,15.62,15.98,1491301
2013-07-04,15.83,16.16,15.70,15.93,1387170
2013-07-05,15.92,16.30,15.80,15.97,1532064
2013-07-08,15.86,15.86,15.20,15.25,1555572
2013-07-09,15.18,16.00,14.76,15.45,1523853
2013-07-10,15.65,15.88,15.25,15.82,1260551
2013-07-11,15.82,16.35,15.73,16.26,2790325
2013-07-12,16.39,16.79,16.06,16.17,2495338
2013-07-15,16.20,16.87,16.17,16.67,2944709
2013-07-16,16.67,16.93,16.45,16.63,1974580
2013-07-17,16.68,16.74,16.13,16.18,1577241
2013-07-18,16.26,16.49,15.89,16.29,1715262
2013-07-19,16.30,16.80,16.20,16.36,3003161
2013-07-22,16.30,16.70,16.01,16.70,2618356
2013-07-23,16.50,17.18,16.50,17.15,4257717
2013-07-24,17.16,17.33,16.87,17.21,3098889
2013-07-25,17.20,17.33,16.50,16.67,2445423
2013-07-26,16.70,16.88,16.32,16.50,1690187
2013-07-29,16.43,16.97,16.32,16.57,1805733
2013-07-30,16.60,16.97,16.10,16.65,2580387
2013-07-31,16.66,16.92,16.48,16.53,2315709
2013-08-01,16.55,16.88,16.48,16.84,2375076
2013-08-02,16.89,17.18,16.70,16.92,2661282
2013-08-05,16.92,17.53,16.90,17.53,4392277
2013-08-06,17.59,17.73,17.32,17.36,3750923
2013-08-07,17.29,17.40,17.00,17.08,2603811
2013-08-08,17.08,17.45,16.90,17.27,2806513
2013-08-09,17.27,17.45,16.93,17.29,2512724
2013-08-12,17.16,17.35,17.02,17.18,3109481
2013-08-13,17.18,17.19,16.91,17.14,1994520
2013-08-14,17.15,17.20,16.81,16.90,2237729
2013-08-15,16.89,16.98,16.46,16.47,2865224
2013-08-16,16.21,16.80,16.03,16.10,2258126
2013-08-19,16.01,16.39,16.01,16.37,1145286
2013-08-20,16.31,16.62,16.15,16.38,1465726
2013-08-21,16.27,16.38,16.08,16.20,1894768
2013-08-22,16.20,16.37,16.19,16.26,1073975
2013-08-23,16.28,16.46,16.00,16.22,1185231
2013-08-26,16.19,16.37,16.10,16.37,2286940
2013-08-27,16.38,16.47,16.18,16.36,1296843
2013-08-28,16.34,16.34,15.75,15.75,2520218
2013-08-29,15.76,15.93,15.65,15.80,1294381
2013-08-30,15.80,15.80,15.51,15.57,1546883
2013-09-02,15.60,15.73,15.40,15.59,1029944
2013-09-03,15.59,15.97,15.59,15.91,1716520
2013-09-04,15.91,16.00,15.76,15.77,777909
2013-09-05,15.67,15.91,15.67,15.82,751042
2013-09-06,15.82,15.90,15.70,15.80,1019148
2013-09-09,15.75,15.80,15.51,15.66,1911472
2013-09-10,15.65,15.75,15.65,15.71,1081756
2013-09-11,15.75,15.83,15.62,15.79,1688544
2013-09-12,15.81,15.96,15.76,15.87,1879166
2013-09-13,15.87,15.92,15.76,15.90,1247153
2013-09-16,15.90,16.07,15.90,15.99,1309565
2013-09-17,16.07,16.07,15.43,15.45,1789127
2013-09-18,15.46,15.58,15.39,15.55,1071816
2013-09-23,15.55,15.75,15.31,15.58,1602164
2013-09-24,15.59,15.74,15.46,15.56,1795672
2013-09-25,15.55,15.63,15.06,15.10,2564552
2013-09-26,15.13,15.29,15.08,15.21,1613859
2013-09-27,15.20,15.72,15.12,15.58,2165729
2013-09-30,15.51,15.71,15.50,15.56,1299887
2013-10-08,15.57,15.89,15.51,15.85,1964487
2013-10-09,15.85,15.89,15.67,15.77,2202536
2013-10-10,15.75,16.01,15.70,15.76,1750785
2013-10-11,15.77,15.88,15.60,15.82,1806301
2013-10-14,15.82,16.00,15.76,15.98,2981273
2013-10-15,15.98,16.18,15.90,16.17,3157761
2013-10-16,16.17,16.17,15.77,15.85,2167496
2013-10-17,15.90,16.20,15.86,15.95,1698727
2013-10-18,15.95,16.01,15.80,15.84,948202
2013-10-21,15.87,16.30,15.83,16.24,2571938
2013-10-22,16.26,16.45,16.09,16.18,2226297
2013-10-23,16.18,16.35,15.80,15.90,1889534
2013-10-24,15.91,16.60,15.80,16.57,4470912
2013-10-25,16.45,16.75,16.00,16.18,3935319
2013-10-28,16.16,16.55,16.02,16.38,1974606
2013-10-29,16.45,16.53,14.74,14.93,5040838
2013-10-30,14.91,15.21,14.75,15.20,1890375
2013-10-31,15.20,15.32,15.00,15.12,887007
2013-11-01,15.08,15.12,14.41,14.74,2052859
2013-11-04,14.79,14.79,14.40,14.63,1077304
2013-11-05,14.58,14.75,14.42,14.74,1175703
2013-11-06,14.70,14.81,14.56,14.60,1224347
2013-11-07,14.60,14.61,14.31,14.49,1172792
2013-11-08,14.39,14.54,14.32,14.38,652969
2013-11-11,14.40,14.48,14.19,14.45,1353378
2013-11-12,14.44,14.56,14.40,14.51,1238236
2013-11-13,14.54,14.54,14.25,14.25,1023452
2013-11-14,14.30,14.51,14.21,14.45,746614
2013-11-15,14.45,14.72,14.45,14.62,1956874
2013-11-18,14.65,14.83,14.60,14.81,1753004
2013-11-19,14.81,14.82,14.68,14.74,1182869
2013-11-20,14.74,14.87,14.60,14.71,1221366
