Date,Open,High,Low,Close,Vol
2017-07-11,9.99,10.00,9.98,9.99,6246459
2017-07-12,10.00,10.01,9.99,10.01,8958601
2017-07-13,10.01,10.02,9.98,10.01,6879540
2017-07-14,10.00,10.02,9.99,10.00,6531807
2017-07-17,10.00,10.00,9.97,9.98,3759057
2017-07-18,9.99,10.00,9.96,9.99,16096002
2017-07-19,9.98,10.02,9.98,10.02,10681607
2017-07-20,10.01,10.02,9.99,10.00,10428790
2017-07-21,10.00,10.02,9.99,10.01,15682588
2017-07-24,10.01,10.02,10.00,10.02,13312248
2017-07-25,10.01,10.01,9.99,10.01,3972584
2017-07-26,9.99,10.00,9.98,9.99,1534507
2017-07-27,9.99,9.99,9.98,9.99,10666140
2017-07-28,9.98,9.99,9.97,9.97,3512976
2017-07-31,9.97,10.00,9.95,9.97,18585116
2017-08-01,9.95,9.97,9.93,9.95,12267845
2017-08-02,9.94,9.95,9.91,9.92,16850291
2017-08-03,9.92,9.92,9.81,9.85,70990477
2017-08-04,9.84,9.86,9.83,9.83,18266300
2017-08-07,9.84,9.85,9.80,9.81,14382900
2017-08-08,9.81,9.81,9.71,9.74,15724349
2017-08-09,9.74,9.74,9.71,9.73,25696788
2017-08-10,9.73,9.76,9.72,9.75,10324556
2017-08-11,9.74,9.78,9.74,9.75,6336659
2017-08-14,9.75,9.76,9.74,9.75,11039700
2017-08-15,9.75,9.77,9.75,9.77,6576200
2017-08-16,9.76,9.79,9.75,9.79,6162361
2017-08-17,9.78,9.85,9.77,9.83,13348828
2017-08-18,9.82,9.86,9.82,9.86,16112486
2017-08-21,9.85,9.86,9.82,9.83,7155505
2017-08-22,9.83,9.84,9.82,9.83,7824339
2017-08-23,9.83,9.85,9.82,9.85,9716288
2017-08-24,9.84,9.84,9.83,9.83,3178400
2017-08-25,9.83,9.85,9.82,9.84,9443429
2017-08-28,9.84,9.87,9.83,9.87,12931682
2017-08-29,9.86,9.87,9.85,9.87,3464847
2017-08-30,9.86,9.87,9.85,9.86,2195501
2017-08-31,9.85,9.86,9.84,9.85,5820323
2017-09-01,9.85,9.85,9.82,9.83,1657900
2017-09-04,9.82,9.83,9.81,9.83,6497470
2017-09-05,9.83,9.83,9.81,9.81,11723039
2017-09-06,9.82,9.83,9.81,9.82,6087806
2017-09-07,9.82,9.83,9.81,9.83,6897486
2017-09-08,9.83,9.84,9.82,9.83,2590920
2017-09-11,9.83,9.83,9.82,9.83,6353208
2017-09-12,9.83,9.83,9.81,9.82,6691900
2017-09-13,9.81,9.82,9.80,9.82,4562165
2017-09-14,9.82,9.82,9.80,9.82,5143600
2017-09-15,9.81,9.81,9.79,9.80,6057900
2017-09-18,9.79,9.80,9.76,9.77,3465820
2017-09-19,9.76,9.77,9.73,9.74,4072900
2017-09-20,9.73,9.75,9.73,9.74,11198295
2017-09-21,9.75,9.76,9.74,9.76,4101867
2017-09-22,9.74,9.76,9.74,9.75,3297232
2017-09-25,9.75,9.78,9.75,9.77,4627986
2017-09-26,9.77,9.77,9.75,9.76,3610000
2017-09-27,9.76,9.76,9.73,9.74,3831840
2017-09-28,9.74,9.75,9.73,9.74,7455800
2017-09-29,9.74,9.78,9.74,9.76,2737013
2017-10-09,9.76,9.78,9.76,9.76,5724600
2017-10-10,9.75,9.75,9.73,9.74,1473057
2017-10-11,9.74,9.74,9.72,9.73,6313207
2017-10-12,9.73,9.73,9.72,9.73,1101167
2017-10-13,9.73,9.74,9.73,9.74,2180800
2017-10-16,9.73,9.73,9.72,9.73,3241359
2017-10-17,9.73,9.73,9.70,9.72,2444701
2017-10-18,9.72,9.72,9.70,9.72,2836622
2017-10-19,9.71,9.75,9.71,9.75,3297844
2017-10-20,9.75,9.77,9.75,9.77,5339710
2017-10-23,9.76,9.77,9.76,9.77,4775251
2017-10-24,9.76,9.77,9.75,9.76,7437300
2017-10-25,9.75,9.77,9.75,9.76,1195352
2017-10-26,9.76,9.76,9.74,9.75,3970158
2017-10-27,9.75,9.75,9.73,9.74,3755952
2017-10-30,9.73,9.73,9.71,9.72,6644900
2017-10-31,9.71,9.72,9.70,9.72,5654753
2017-11-01,9.70,9.72,9.69,9.70,14109313
2017-11-02,9.69,9.70,9.67,9.70,5718513
2017-11-03,9.68,9.69,9.66,9.68,11664484
2017-11-06,9.68,9.69,9.66,9.68,1925818
2017-11-07,9.68,9.69,9.67,9.68,2478787
2017-11-08,9.67,9.69,9.67,9.68,1611997
2017-11-09,9.67,9.67,9.65,9.65,6759352
2017-11-10,9.65,9.67,9.65,9.66,5354730
2017-11-13,9.66,9.66,9.60,9.63,13419094
2017-11-14,9.62,9.65,9.56,9.63,23297070
2017-11-15,9.62,9.62,9.50,9.56,6139000
2017-11-16,9.51,9.56,9.51,9.53,3750020
2017-11-17,9.53,9.54,9.49,9.51,2139613
2017-11-20,9.51,9.55,9.51,9.54,5506530
2017-11-21,9.54,9.55,9.53,9.55,5120669
2017-11-22,9.53,9.56,9.53,9.56,7300800
2017-11-23,9.56,9.56,9.53,9.54,1358096
2017-11-24,9.53,9.54,9.44,9.53,2072041
2017-11-27,9.51,9.52,9.50,9.52,565400
2017-11-28,9.52,9.52,9.48,9.50,414500
2017-11-29,9.50,9.50,9.47,9.48,935908
2017-11-30,9.46,9.49,9.45,9.47,2485600
2017-12-01,9.44,9.44,9.40,9.41,2594154
2017-12-04,9.40,9.40,9.33,9.33,4439900
2017-12-05,9.31,9.36,9.31,9.35,2737312
2017-12-06,9.34,9.36,9.34,9.34,2604651
2017-12-07,9.36,9.36,9.33,9.36,2384873
2017-12-08,9.34,9.34,9.31,9.33,1868300
2017-12-11,9.32,9.32,9.31,9.32,4100265
2017-12-12,9.31,9.31,9.30,9.31,1104371
2017-12-13,9.29,9.30,9.28,9.28,2538567
2017-12-14,9.31,9.31,9.25,9.26,1352300
2017-12-15,9.27,9.27,9.25,9.27,1202200
2017-12-19,9.00,9.00,9.00,9.00,100
2017-12-20,8.76,8.86,8.75,8.82,11527551
2017-12-21,8.82,8.86,8.82,8.85,12882954
2017-12-22,8.85,8.93,8.85,8.93,3688926
2017-12-25,8.94,8.95,8.93,8.95,1680000
2017-12-26,8.94,9.00,8.94,8.96,3278681
2017-12-27,8.98,8.98,8.79,8.94,599625
2017-12-28,8.91,8.95,8.91,8.93,3660527
2017-12-29,8.95,9.06,8.93,9.00,1091200
2018-01-02,8.95,8.99,8.93,8.98,2581900
2018-01-03,8.97,8.99,8.93,8.98,1868066
2018-01-04,8.98,9.02,8.93,9.01,4388798
2018-01-05,9.03,9.05,8.99,9.05,3772331
2018-01-08,9.02,9.02,9.00,9.02,908920
2018-01-09,9.00,9.04,8.99,9.02,1486829
2018-01-10,9.04,9.05,8.99,9.01,2096304
2018-01-11,8.94,9.01,8.94,8.99,530352
2018-01-12,8.98,9.02,8.94,8.94,301563
2018-01-15,9.02,9.02,8.96,8.99,238636
2018-01-16,9.01,9.02,8.97,8.99,1837200
2018-01-17,9.02,9.02,8.83,9.00,356482
2018-01-18,8.99,8.99,8.91,8.94,417100
2018-01-19,8.92,8.94,8.91,8.94,247186
2018-01-22,8.96,8.96,8.95,8.96,148248
2018-01-23,8.86,8.96,8.85,8.95,1405243
2018-01-24,8.90,8.94,8.80,8.92,552847
2018-01-25,8.88,8.91,8.82,8.83,1790236
2018-01-26,8.83,8.93,8.83,8.89,2299000
2018-01-29,8.89,8.89,8.74,8.86,661700
2018-01-30,8.86,9.60,8.85,8.92,555600
2018-01-31,8.77,8.89,8.49,8.87,230397
2018-02-01,8.80,8.87,8.80,8.87,69819
2018-02-02,8.87,9.10,8.85,8.85,359500
2018-02-05,8.87,8.87,8.85,8.85,1785070
2018-02-06,8.84,8.85,8.84,8.85,1319900
2018-02-07,8.89,8.90,8.81,8.89,5040621
2018-02-08,8.86,9.01,8.86,8.95,2343127
2018-02-09,9.00,9.18,9.00,9.18,15516573
2018-02-12,9.17,9.25,9.15,9.23,10141299
2018-02-13,9.19,9.26,9.18,9.26,3455170
2018-02-14,9.26,9.31,9.23,9.30,2439545
2018-02-22,9.29,9.30,9.26,9.27,6706000
2018-02-23,9.26,9.31,9.26,9.29,6108050
2018-02-26,9.28,9.29,9.23,9.24,4131000
2018-02-27,9.22,9.26,9.21,9.26,9853650
2018-02-28,9.26,9.48,9.26,9.31,9055064
2018-03-01,9.32,9.35,9.32,9.35,6144600
2018-03-02,9.36,9.40,9.36,9.38,5424000
2018-03-05,9.37,9.38,9.31,9.31,4252600
2018-03-06,9.33,9.35,9.28,9.30,7239908
2018-03-07,9.29,9.35,9.28,9.35,5552960
2018-03-08,9.35,9.35,9.31,9.34,5436608
2018-03-09,9.33,9.33,9.31,9.32,2073434
2018-03-12,9.34,9.34,9.28,9.30,2808700
2018-03-13,9.28,9.31,9.27,9.30,4436942
2018-03-14,9.31,9.32,9.29,9.32,3928834
2018-03-15,9.30,9.31,9.29,9.30,3068212
2018-03-16,9.31,9.31,9.28,9.29,2732602
2018-03-19,9.30,9.30,9.28,9.28,1677200
2018-03-20,9.29,9.31,9.29,9.31,2536800
2018-03-21,9.29,9.31,9.29,9.30,1337445
2018-03-22,9.31,9.32,9.30,9.31,2467427
2018-03-23,9.32,9.43,9.32,9.41,17933925
2018-03-26,9.41,9.43,9.38,9.38,8835057
2018-03-27,9.36,9.38,9.33,9.36,2533600
2018-03-28,9.37,9.42,9.37,9.40,4331756
2018-03-29,9.39,9.40,9.30,9.35,4710200
2018-03-30,9.32,9.35,9.32,9.32,910837
2018-04-02,9.33,9.34,9.31,9.33,2026552
2018-04-03,9.34,9.36,9.33,9.34,6580535
2018-04-04,9.33,9.34,9.31,9.34,4103950
2018-04-09,9.34,9.34,9.31,9.33,1839950
2018-04-10,9.33,9.33,9.31,9.32,1241681
2018-04-11,9.32,9.32,9.29,9.31,538376
2018-04-12,9.28,9.32,9.28,9.31,2017652
2018-04-13,9.30,9.31,9.29,9.31,796500
2018-04-16,9.31,9.33,9.30,9.33,1023600
2018-04-17,9.31,9.33,9.29,9.32,2367010
2018-04-18,9.29,9.36,9.23,9.34,7470628
2018-04-19,9.34,9.34,9.30,9.32,5072064
2018-04-20,9.33,9.37,9.33,9.37,5350160
2018-04-23,9.38,9.40,9.36,9.36,5070300
2018-04-24,9.34,9.34,9.30,9.31,4876542
2018-04-25,9.32,9.33,9.30,9.31,2169700
2018-04-26,9.32,9.34,9.31,9.32,3476860
2018-04-27,9.31,9.33,9.31,9.33,3296502
2018-05-02,9.34,9.44,9.34,9.42,7745091
2018-05-03,9.43,9.51,9.41,9.48,7785001
2018-05-04,9.45,9.49,9.45,9.49,8091885
2018-05-07,9.49,9.49,9.45,9.46,2880941
2018-05-08,9.45,9.47,9.44,9.47,2366704
2018-05-09,9.46,9.47,9.45,9.47,610158
2018-05-10,9.46,9.49,9.46,9.49,1394204
2018-05-11,9.49,9.49,9.47,9.49,1566458
2018-05-14,9.49,9.52,9.46,9.52,4672762
2018-05-15,9.49,9.53,9.49,9.51,1911467
2018-05-16,9.50,9.53,9.50,9.52,1178500
2018-05-17,9.52,9.54,9.51,9.54,1269158
2018-05-18,9.54,9.57,9.51,9.54,2376793
2018-05-21,9.54,9.55,9.51,9.54,2639800
2018-05-22,9.56,9.73,9.56,9.63,4753258
2018-05-23,9.64,9.67,9.59,9.66,3704442
2018-05-24,9.66,9.67,9.63,9.65,2750580
2018-05-25,9.63,9.63,9.61,9.63,1447000
2018-05-28,9.63,9.63,9.61,9.62,2272498
2018-05-29,9.58,9.61,9.58,9.61,675745
2018-05-30,9.62,9.66,9.59,9.65,4419020
2018-05-31,9.65,9.68,9.63,9.68,2070160
2018-06-01,9.69,9.75,9.69,9.75,2756403
2018-06-04,9.73,9.82,9.73,9.81,4777756
2018-06-05,9.80,9.81,9.78,9.80,1362230
2018-06-06,9.79,9.82,9.79,9.81,3189460
2018-06-07,9.81,9.81,9.78,9.79,2970015
2018-06-08,9.79,9.81,9.79,9.81,6100547
2018-06-11,9.81,9.82,9.79,9.81,3016500
2018-06-12,9.81,9.81,9.78,9.79,3558843
2018-06-13,9.80,9.80,9.79,9.79,1383387
2018-06-14,9.80,9.80,9.76,9.78,1589487
2018-06-15,9.76,9.80,9.66,9.79,1302400
2018-06-19,9.78,9.88,9.78,9.88,27344536
2018-06-20,9.90,9.94,9.89,9.92,83073797
2018-06-22,9.35,9.35,9.20,9.28,20018983
2018-06-25,9.28,9.30,9.27,9.29,4601892
2018-06-26,9.29,9.31,9.28,9.30,4819541
2018-06-27,9.29,9.31,9.26,9.28,2285069
2018-06-28,9.28,9.29,9.27,9.27,2341100
2018-06-29,9.26,9.29,9.26,9.29,1044886
2018-07-02,9.30,9.30,9.27,9.27,2525100
2018-07-03,9.28,9.28,9.25,9.26,1947600
2018-07-04,9.26,9.26,9.25,9.25,1300423
2018-07-05,9.25,9.25,9.22,9.23,823400
2018-07-06,9.22,9.22,9.17,9.21,1192567
2018-07-09,9.22,9.23,9.16,9.21,1797600
2018-07-10,9.23,9.25,9.22,9.24,1056939
2018-07-11,9.25,9.26,9.25,9.26,855072
2018-07-12,9.25,9.27,9.24,9.27,939876
2018-07-13,9.27,9.27,9.25,9.27,1924803
2018-07-16,9.25,9.28,9.25,9.27,607600
2018-07-17,9.27,9.27,9.25,9.27,1239138
2018-07-18,9.26,9.29,9.26,9.28,1606738
2018-07-19,9.29,9.31,9.29,9.30,749638
2018-07-20,9.29,9.31,9.28,9.28,1771823
2018-07-23,9.32,9.33,9.28,9.30,735207
2018-07-24,9.27,9.33,9.27,9.31,1743889
2018-07-25,9.29,9.29,9.28,9.29,701723
2018-07-26,9.32,9.32,9.28,9.28,529600
2018-07-27,9.32,9.34,9.29,9.29,927265
2018-07-30,9.32,9.33,9.28,9.31,1169600
2018-07-31,9.30,9.31,9.29,9.30,418275
2018-08-01,9.30,9.32,9.30,9.31,628402
2018-08-02,9.29,9.33,9.29,9.33,416066
2018-08-03,9.33,9.34,9.33,9.33,248666
2018-08-06,9.33,9.43,9.33,9.35,2006698
2018-08-07,9.36,9.38,9.35,9.36,1538255
2018-08-08,9.38,9.38,9.36,9.38,175308
2018-08-09,9.33,9.39,9.33,9.36,499200
2018-08-10,9.32,9.38,9.32,9.36,409000
2018-08-13,9.34,9.40,9.34,9.37,194406
2018-08-14,9.36,9.41,9.12,9.12,222740
2018-08-15,9.43,9.43,9.38,9.40,77700
2018-08-16,9.40,9.41,9.39,9.40,501281
2018-08-17,9.40,9.40,9.38,9.40,89700
2018-08-20,9.36,9.39,9.33,9.36,752075
2018-08-21,9.36,9.39,9.35,9.36,708800
2018-08-22,9.34,9.36,9.34,9.36,37441
2018-08-23,9.34,9.38,9.34,9.38,181844
2018-08-24,9.36,9.36,9.36,9.36,259500
2018-08-27,9.38,9.40,9.38,9.40,76800
2018-08-28,9.42,9.42,9.35,9.42,1141
2018-08-29,9.40,9.40,9.37,9.40,129704
2018-08-30,9.39,9.39,9.38,9.38,105400
2018-08-31,9.41,9.41,9.37,9.40,2723
2018-09-03,9.40,9.40,9.37,9.40,25100
2018-09-04,9.38,9.40,9.37,9.40,383706
2018-09-05,9.38,9.38,9.38,9.38,20000
2018-09-06,9.38,9.38,9.38,9.38,105
2018-09-07,9.39,9.39,9.37,9.38,1183112
2018-09-10,9.39,9.39,9.38,9.39,1347401
2018-09-11,9.38,9.38,9.38,9.38,65500
2018-09-12,9.39,9.39,9.38,9.38,118485
2018-09-13,9.39,9.39,9.36,9.36,785500
2018-09-14,9.38,9.38,9.37,9.37,833400
2018-09-17,9.37,9.37,9.37,9.37,64900
2018-09-18,9.38,9.40,9.36,9.40,916331
2018-09-19,9.38,9.39,9.38,9.39,394972
2018-09-20,9.39,9.39,9.38,9.38,23343
2018-09-21,9.37,9.39,9.37,9.39,1118072
2018-09-25,9.40,9.40,9.40,9.40,7500
2018-09-26,9.41,9.42,9.40,9.41,465743
2018-09-27,9.39,9.42,9.39,9.41,102900
2018-09-28,9.41,9.43,9.39,9.39,62638
2018-10-08,9.39,9.43,9.39,9.43,113460
2018-10-09,9.44,9.44,9.44,9.44,139000
2018-10-10,9.44,9.45,9.44,9.44,90100
2018-10-11,9.43,9.46,9.43,9.46,2687792
2018-10-12,9.45,9.47,9.45,9.47,3468759
2018-10-15,9.45,9.49,9.45,9.49,471700
2018-10-16,9.47,9.50,9.47,9.50,1411446
2018-10-17,9.48,9.52,9.48,9.51,973833
2018-10-18,9.52,9.55,9.51,9.55,480164
2018-10-19,9.55,9.58,9.52,9.56,533919
2018-10-22,9.57,9.58,9.55,9.56,560800
2018-10-23,9.55,9.59,9.55,9.56,232251
2018-10-24,9.59,9.60,9.59,9.60,8400
2018-10-25,9.59,9.61,9.59,9.61,732600
2018-10-26,9.59,9.61,9.59,9.61,362554
2018-10-29,9.61,9.63,9.61,9.61,250819
2018-10-30,9.61,9.62,9.61,9.62,428300
2018-10-31,9.63,9.63,9.59,9.63,243049
2018-11-01,9.63,9.63,9.62,9.62,36500
2018-11-02,9.60,9.62,9.60,9.60,383900
2018-11-05,9.59,9.59,9.59,9.59,349600
2018-11-06,9.60,9.60,9.60,9.60,96400
2018-11-07,9.62,9.62,9.61,9.61,54200
2018-11-08,9.59,9.62,9.59,9.62,147
2018-11-12,9.60,9.62,9.60,9.62,30100
2018-11-13,9.59,9.60,9.58,9.60,381400
2018-11-14,9.56,9.59,9.56,9.59,32257
2018-11-15,9.59,9.59,9.58,9.59,257400
2018-11-16,9.59,9.60,9.59,9.60,86200
2018-11-19,9.60,9.61,9.60,9.61,22700
2018-11-20,9.58,9.64,9.58,9.64,466230
2018-11-21,9.65,9.65,9.61,9.65,525846
2018-11-22,9.65,9.66,9.64,9.65,37516
2018-11-23,9.63,9.65,9.63,9.65,53200
2018-11-26,9.63,9.65,9.63,9.63,50006
2018-11-27,9.65,9.65,9.65,9.65,100
2018-11-30,9.64,9.65,9.64,9.65,30000
2018-12-03,9.66,9.66,9.66,9.66,22500
2018-12-04,9.66,9.66,9.66,9.66,140000
2018-12-05,9.69,9.69,9.69,9.69,6500
2018-12-06,9.68,9.70,9.68,9.69,273800
2018-12-07,9.69,9.72,9.69,9.72,2505074
2018-12-11,9.71,9.71,9.70,9.71,215000
2018-12-12,9.68,9.68,9.68,9.68,472601
2018-12-13,9.67,9.69,9.67,9.68,79400
2018-12-14,9.68,9.70,9.68,9.70,86000
2018-12-18,9.50,9.50,9.46,9.47,355706
2018-12-19,9.46,9.46,9.43,9.46,197400
2018-12-20,9.44,9.44,9.42,9.44,697860
2018-12-21,9.44,9.44,9.41,9.43,273000
2018-12-25,9.36,9.48,9.36,9.46,15109
2018-12-26,9.45,9.47,9.45,9.47,305226
2018-12-27,9.45,9.47,9.45,9.47,321395
2018-12-28,9.47,9.49,9.47,9.49,25000
2019-01-02,9.47,9.48,9.46,9.48,579669
2019-01-03,9.48,9.50,9.48,9.50,316440
2019-01-04,9.52,9.54,9.52,9.54,782219
2019-01-07,9.55,9.57,9.55,9.57,773896
2019-01-08,9.55,9.59,9.55,9.59,315266
2019-01-09,9.59,9.61,9.59,9.59,186773
2019-01-10,9.60,9.61,9.59,9.61,28819
2019-01-11,9.61,9.63,9.61,9.63,671131
2019-01-14,9.63,9.63,9.61,9.63,50131
2019-01-15,9.62,9.66,9.62,9.66,246479
2019-01-16,9.66,9.68,9.65,9.68,64231
2019-01-21,9.68,9.68,9.67,9.67,41000
2019-01-22,9.67,9.67,9.66,9.67,291900
2019-01-23,9.66,9.66,9.66,9.66,600
2019-01-25,9.61,9.68,9.61,9.68,513739
2019-01-28,9.81,9.81,9.64,9.69,332700
2019-01-29,9.69,9.69,9.65,9.69,737186
2019-01-30,9.69,9.69,9.69,9.69,2400
2019-01-31,9.69,9.69,9.69,9.69,70000
2019-02-01,9.69,9.71,9.64,9.71,148612
2019-02-11,9.75,9.76,9.74,9.76,193272
2019-02-12,9.74,9.74,9.73,9.74,36200
2019-02-13,9.74,9.77,9.74,9.76,960000
2019-02-14,9.70,9.76,9.70,9.74,20435
2019-02-15,9.77,9.77,9.76,9.76,44984
2019-02-18,9.77,9.77,9.77,9.77,60000
2019-02-19,9.75,9.75,9.70,9.71,643300
2019-02-20,9.71,9.71,9.71,9.71,198500
2019-02-21,9.73,9.75,9.73,9.74,63000
2019-02-22,9.74,9.75,9.68,9.68,253400
2019-02-25,9.69,9.74,9.65,9.69,723415
2019-02-26,9.69,9.69,9.55,9.66,226023
2019-02-27,9.63,9.67,9.63,9.65,275181
2019-02-28,9.64,9.67,9.64,9.67,143000
2019-03-01,9.65,9.70,9.65,9.70,80622
2019-03-04,9.67,9.71,9.67,9.71,56900
2019-03-05,9.71,9.73,9.71,9.73,119090
2019-03-06,9.70,9.73,9.70,9.73,186219
2019-03-07,9.72,9.72,9.71,9.71,466167
2019-03-08,9.70,9.73,9.70,9.72,714517
2019-03-11,9.71,9.73,9.71,9.72,359847
2019-03-12,9.72,9.73,9.71,9.72,228248
2019-03-13,9.70,9.73,9.70,9.73,210970
2019-03-14,9.73,9.74,9.71,9.74,790755
2019-03-15,9.72,9.74,9.71,9.74,59025
2019-03-18,9.72,9.74,9.72,9.72,358319
2019-03-19,9.72,9.72,9.70,9.72,3082460
2019-03-20,9.71,9.72,9.71,9.71,448264
2019-03-21,9.71,9.73,9.71,9.73,164874
2019-03-22,9.72,9.73,9.71,9.73,1171200
2019-03-25,9.74,9.82,9.74,9.81,2251244
2019-03-26,9.81,9.85,9.81,9.85,2071668
2019-03-27,9.84,9.86,9.83,9.85,412400
2019-03-28,9.85,9.86,9.83,9.84,3021620
2019-03-29,9.85,9.88,9.84,9.84,2567991
2019-04-01,9.83,9.84,9.83,9.84,180565
2019-04-02,9.83,9.84,9.80,9.84,1106800
2019-04-03,9.81,9.84,9.81,9.83,453521
2019-04-04,9.82,9.83,9.80,9.83,764954
2019-04-08,9.80,9.82,9.80,9.82,463620
2019-04-09,9.83,9.83,9.81,9.83,238175
2019-04-10,9.81,9.83,9.81,9.83,803336
2019-04-11,9.82,9.83,9.82,9.83,868641
2019-04-12,9.82,9.84,9.82,9.83,209947
2019-04-15,9.83,9.84,9.83,9.83,10565
2019-04-16,9.83,9.84,9.81,9.83,151379
2019-04-17,9.80,9.83,9.80,9.82,453721
2019-04-18,9.80,9.84,9.80,9.83,1436455
2019-04-19,9.82,9.84,9.82,9.83,1604616
2019-04-22,9.83,9.83,9.82,9.82,566919
2019-04-23,9.82,9.82,9.81,9.82,58434
2019-04-24,9.81,9.84,9.81,9.82,1042259
2019-04-25,9.81,9.82,9.80,9.81,199302
2019-04-26,9.80,9.81,9.80,9.80,41244
2019-04-29,9.80,9.81,9.80,9.80,44539
2019-04-30,9.80,9.81,9.80,9.81,44999
2019-05-06,9.80,9.81,9.80,9.80,704084
2019-05-07,9.81,9.82,9.81,9.81,77326
2019-05-08,9.81,9.83,9.81,9.82,479812
2019-05-09,9.82,9.84,9.82,9.84,738461
2019-05-10,9.83,9.84,9.83,9.84,130078
2019-05-13,9.84,9.84,9.83,9.84,135346
2019-05-14,9.83,9.85,9.83,9.85,346100
2019-05-15,9.85,9.85,9.84,9.85,223275
2019-05-16,9.85,9.86,9.85,9.86,312917
2019-05-17,9.85,9.87,9.85,9.85,503923
2019-05-20,9.85,9.85,9.76,9.84,65312
2019-05-21,9.83,9.84,9.83,9.84,29054
2019-05-22,9.84,9.86,9.84,9.86,4912
2019-05-23,9.85,9.87,9.85,9.86,24945
2019-05-24,9.86,9.86,9.86,9.86,4307
2019-05-27,9.85,9.86,9.85,9.86,22792
2019-05-28,9.87,9.87,9.85,9.86,98493
2019-05-29,9.86,9.86,9.85,9.86,21722
2019-05-30,9.87,9.87,9.86,9.87,282946
2019-05-31,9.87,9.87,9.87,9.87,204000
2019-06-03,9.87,9.87,9.87,9.87,43613
2019-06-04,9.87,9.87,9.87,9.87,349375
2019-06-05,9.87,9.88,9.87,9.88,2044
2019-06-06,9.87,9.89,9.87,9.89,129364
2019-06-10,9.87,9.89,9.87,9.89,1712719
2019-06-11,9.88,9.88,9.88,9.88,633368
2019-06-12,9.88,9.88,9.88,9.88,12670
2019-06-13,9.88,9.89,9.87,9.89,576632
2019-06-14,9.89,9.89,9.89,9.89,1562000
2019-06-17,9.88,9.89,9.88,9.89,269100
2019-06-18,9.87,9.89,9.87,9.89,1102603
2019-06-19,9.88,9.90,9.87,9.89,2190268
2019-06-20,9.89,9.90,9.89,9.89,833394
2019-06-21,9.89,9.89,9.85,9.88,205186
2019-06-24,9.88,9.88,9.88,9.88,106697
2019-06-25,9.87,9.87,9.86,9.87,196322
2019-06-26,9.88,9.89,9.87,9.88,143600
2019-06-27,9.90,9.92,9.88,9.90,910600
2019-06-28,9.88,9.91,9.88,9.91,151883
2019-07-01,9.91,9.91,9.89,9.91,48350
2019-07-02,9.88,9.92,9.88,9.92,141572
2019-07-03,9.91,9.92,9.91,9.92,1237928
2019-07-04,9.94,9.94,9.91,9.93,139003
2019-07-08,9.93,9.93,9.93,9.93,61000
2019-07-10,9.91,9.92,9.91,9.91,1272983
2019-07-11,9.91,9.91,9.91,9.91,1616000
2019-07-12,9.91,9.92,9.91,9.92,1829216
2019-07-15,9.92,9.92,9.91,9.92,99730
2019-07-16,9.92,9.93,9.92,9.93,473025
2019-07-17,9.93,9.93,9.92,9.92,68000
2019-07-18,9.92,9.92,9.92,9.92,500
2019-07-19,9.93,9.93,9.93,9.93,169100
2019-07-22,9.91,9.92,9.91,9.92,11415
2019-07-23,9.94,9.94,9.92,9.94,29257
2019-07-24,9.94,9.96,9.94,9.95,123600
2019-07-25,9.95,9.96,9.93,9.93,54200
2019-07-26,9.94,9.96,9.94,9.96,377000
2019-07-29,9.95,9.97,9.95,9.96,38423
2019-07-30,9.96,9.97,9.95,9.96,473000
2019-08-01,9.96,9.96,9.96,9.96,229300
2019-08-02,9.96,9.97,9.96,9.96,870932
2019-08-05,9.94,9.97,9.94,9.96,30428
2019-08-07,9.96,9.99,9.96,9.99,1344500
2019-08-08,9.98,9.99,9.98,9.99,239023
2019-08-09,10.00,10.00,10.00,10.00,289466
2019-08-12,9.99,9.99,9.99,9.99,149
2019-08-13,9.99,10.01,9.99,10.00,600124
2019-08-14,10.03,10.03,10.03,10.03,344500
2019-08-15,10.02,10.07,10.02,10.07,908104
2019-08-16,10.08,10.08,10.08,10.08,28100
2019-08-19,10.08,10.08,10.06,10.07,545600
2019-08-20,10.04,10.05,10.04,10.05,421700
2019-08-21,10.05,10.06,10.04,10.06,391100
2019-08-22,10.06,10.06,10.05,10.06,578400
2019-08-23,10.06,10.07,10.06,10.07,1200700
2019-08-26,10.06,10.06,10.06,10.06,74
2019-08-27,10.07,10.08,10.05,10.08,315400
2019-08-28,10.06,10.08,10.05,10.08,501862
2019-08-29,10.08,10.08,10.05,10.08,97820
2019-08-30,10.05,10.09,10.05,10.09,143284
2019-09-02,10.09,10.10,10.09,10.10,73961
2019-09-03,10.10,10.12,10.10,10.12,395161
2019-09-04,10.13,10.14,10.13,10.14,354300
2019-09-05,10.15,10.15,10.13,10.13,184000
2019-09-06,10.14,10.14,10.12,10.13,241700
2019-09-09,10.12,10.12,10.11,10.12,648380
2019-09-10,10.10,10.12,10.10,10.11,362058
2019-09-11,10.11,10.11,10.11,10.11,16700
2019-09-12,10.09,10.11,10.09,10.11,46664
2019-09-16,10.11,10.11,10.10,10.11,373364
2019-09-17,10.11,10.12,10.11,10.11,262431
2019-09-18,10.11,10.12,10.11,10.12,679200
2019-09-19,10.11,10.12,10.11,10.12,181500
2019-09-20,10.12,10.13,10.12,10.13,121364
2019-09-23,10.12,10.13,10.12,10.13,202600
2019-09-24,10.13,10.13,10.13,10.13,10800
2019-09-25,10.13,10.13,9.82,9.82,2750
2019-09-26,10.13,10.13,10.10,10.12,436906
