Date,Open,High,Low,Close,Vol
2015-01-14,29.62,30.00,28.51,28.60,1719031
2015-01-15,28.55,28.99,27.83,28.75,2012454
2015-01-16,28.80,29.78,28.17,28.95,2139438
2015-01-19,28.35,30.55,28.00,30.28,4360737
2015-01-20,29.99,32.98,29.90,32.50,6648918
2015-01-21,32.88,32.97,31.61,32.65,4302364
2015-01-22,32.86,33.79,31.80,32.95,2628250
2015-01-23,32.50,33.38,30.01,31.88,2387414
2015-01-26,31.67,31.95,31.03,31.64,1435395
2015-01-27,31.63,31.87,30.48,31.00,2049971
2015-01-28,31.00,31.50,30.61,31.25,1052067
2015-01-29,30.99,31.90,30.11,31.20,1489106
2015-01-30,31.02,31.95,30.12,30.38,1594516
2015-02-02,29.60,30.90,29.10,30.00,1193517
2015-02-03,30.00,33.00,29.36,33.00,3925317
2015-02-04,33.31,34.38,33.00,33.01,5039210
2015-02-05,33.17,35.64,32.22,33.49,2933584
2015-02-06,33.77,36.20,33.77,34.89,3398247
2015-02-09,34.33,38.02,33.00,34.70,6663045
2015-02-10,34.06,34.97,32.13,34.80,4724441
2015-02-11,34.20,37.58,33.90,36.65,3525471
2015-02-12,36.70,38.60,35.50,38.60,4090570
2015-02-13,39.15,42.46,38.91,42.45,5994530
2015-02-16,41.45,45.49,41.45,43.51,5338049
2015-02-17,43.55,47.86,42.16,46.26,4050472
2015-02-25,45.99,47.73,41.69,42.54,3730301
2015-02-26,42.27,43.50,40.00,42.30,5611988
2015-02-27,42.10,43.50,40.98,42.85,3369019
2015-03-02,42.28,45.50,41.46,44.87,5131553
2015-03-03,44.16,44.18,41.68,42.23,4147441
2015-03-04,42.26,44.50,41.79,43.43,3079997
2015-03-05,43.80,43.96,42.00,43.05,2157635
2015-03-06,43.01,43.50,40.00,40.25,2777017
2015-03-09,40.61,40.98,38.04,40.72,4263199
2015-03-10,40.42,42.00,40.20,40.31,2130371
2015-03-11,40.50,43.70,40.06,42.74,3371273
2015-03-12,42.65,42.67,40.75,41.08,3040080
2015-03-13,40.70,42.50,40.50,42.30,1955281
2015-03-16,42.51,45.26,42.51,44.48,3883513
2015-03-17,47.02,48.93,45.66,47.85,4830885
2015-03-18,46.00,51.50,44.00,50.65,4353862
2015-03-19,51.92,55.00,51.92,54.28,4861961
2015-03-20,53.03,54.21,51.80,52.90,4163561
2015-03-23,52.90,56.00,51.55,55.72,4835280
2015-03-24,54.50,57.00,51.80,55.01,3688997
2015-03-25,54.05,55.05,52.93,53.28,2563117
2015-03-26,52.00,52.94,48.00,48.35,4071026
2015-03-27,48.47,51.48,48.47,50.22,1996220
2015-03-30,50.34,50.95,47.27,49.16,2860865
2015-03-31,49.04,51.24,47.00,51.22,5028657
2015-04-01,50.00,53.70,50.00,53.31,3063152
2015-04-02,54.30,56.23,52.20,54.90,5085489
2015-04-03,53.90,53.90,52.00,52.50,3008530
2015-04-07,52.88,53.65,51.40,52.49,3528212
2015-04-08,53.40,53.40,50.00,50.26,2743144
2015-04-09,53.41,55.29,51.50,55.29,8323389
2015-04-10,55.20,59.85,53.09,57.80,5784455
2015-04-13,57.00,57.44,54.43,55.24,5200742
2015-04-14,55.03,57.10,54.01,55.80,3828610
2015-04-15,55.49,55.49,51.69,52.24,2072256
2015-04-16,51.00,53.00,48.00,51.13,1680642
2015-04-17,51.15,52.95,50.62,51.66,2145445
2015-04-20,51.60,51.60,46.49,46.80,4068822
2015-04-21,46.03,51.48,46.00,51.48,2965488
2015-04-22,53.00,53.40,50.18,50.97,3299790
2015-04-23,50.66,51.51,48.79,49.30,3203256
2015-04-24,49.32,50.14,48.00,48.38,2978127
2015-04-27,49.36,52.00,47.40,51.65,6248634
2015-04-28,50.18,50.37,46.95,47.18,5097344
2015-04-29,47.10,48.53,45.58,48.29,4395725
2015-04-30,47.75,49.77,46.80,48.25,5504585
2015-05-04,47.89,47.90,46.23,46.96,4580278
2015-05-05,47.13,47.29,42.81,43.50,6726761
2015-05-06,43.85,46.50,43.50,44.41,6003759
2015-05-07,44.49,47.25,44.49,45.18,6842420
2015-05-08,45.32,49.70,45.32,49.70,7561802
2015-05-11,52.00,52.70,49.70,52.47,8793598
2015-05-12,51.87,53.38,50.95,53.15,7009338
2015-05-13,52.89,52.89,50.79,51.69,6509539
2015-05-14,51.68,52.79,49.68,50.20,6470346
2015-05-15,50.10,50.20,48.45,48.95,4802029
2015-05-18,48.15,53.85,48.12,53.85,9897072
2015-05-19,55.75,59.24,52.82,59.24,9893458
2015-05-20,61.50,65.16,61.50,65.16,12010564
2015-05-21,67.83,70.20,66.01,69.18,7043089
2015-05-22,70.18,70.95,63.07,69.19,10162263
2015-05-25,67.01,69.50,63.00,67.88,7820110
2015-05-26,66.00,73.00,66.00,69.46,4506012
2015-05-27,70.70,75.50,65.50,72.86,5232435
2015-05-28,71.80,72.50,65.57,65.57,5600634
2015-05-29,64.26,68.77,60.00,66.50,6522372
2015-06-01,65.28,70.00,65.28,69.00,3625157
2015-06-02,68.99,71.50,67.45,69.79,4116964
2015-06-03,70.99,76.77,68.01,76.77,5673922
2015-06-04,78.00,81.20,69.09,74.01,5839529
2015-06-05,72.50,75.40,68.80,70.15,4579777
2015-06-08,69.00,69.00,63.16,64.61,4775089
2015-06-09,64.50,66.88,62.40,62.99,3840494
2015-06-10,63.90,69.29,63.03,68.43,4447422
2015-06-11,69.00,69.50,65.23,66.31,3240860
2015-06-12,66.30,72.94,63.80,72.43,7475979
2015-06-15,71.00,71.98,66.20,67.67,3192344
2015-06-16,65.66,65.66,60.90,60.90,5189366
2015-06-17,61.83,65.60,59.59,63.90,3884154
2015-06-18,64.52,64.52,58.00,60.97,3224992
2015-06-19,58.58,60.00,55.10,57.10,3395268
2015-06-23,57.35,58.00,52.51,56.00,5311430
2015-06-24,56.60,58.79,52.69,54.49,7960515
2015-06-25,54.50,55.20,49.04,49.05,11666958
2015-06-26,47.22,47.22,44.15,44.15,5921136
2015-06-29,44.59,45.20,39.74,39.74,11951330
2015-06-30,37.70,43.71,35.77,43.29,9173031
2015-07-01,42.76,45.76,38.98,40.60,7835797
2015-07-02,40.00,40.50,36.54,36.54,9043162
2015-07-03,34.05,38.14,32.89,32.89,5783123
2015-07-06,36.00,36.00,29.60,29.69,12721479
2015-07-21,32.55,32.55,32.55,32.55,122450
2015-07-22,35.81,35.81,35.81,35.81,208200
2015-07-23,39.39,39.39,39.39,39.39,79778
2015-07-24,43.33,43.33,43.33,43.33,1185073
2015-07-27,43.25,46.29,40.00,40.50,19958179
2015-07-28,38.49,42.00,36.45,36.47,11650477
2015-07-29,37.00,39.00,33.03,38.73,10043354
2015-07-30,37.99,38.58,34.90,35.00,9528060
2015-07-31,34.30,36.42,33.00,33.69,6477793
2015-08-03,33.03,34.10,30.32,30.32,6889333
2015-08-04,30.22,33.35,30.17,33.35,17000060
2015-08-05,33.70,35.10,31.50,32.19,14289570
2015-08-06,30.80,33.30,30.26,33.24,10719944
2015-08-10,36.56,36.56,36.56,36.56,1635379
2015-08-11,39.98,39.98,37.65,38.06,14363578
2015-08-12,38.00,39.00,37.58,37.93,9807024
2015-08-13,36.50,38.10,35.70,38.00,10059366
2015-08-14,38.20,38.96,37.13,37.29,9719525
2015-08-17,36.90,37.29,35.42,36.43,7633881
2015-08-18,36.41,37.70,32.79,32.89,13920947
2015-08-19,31.00,34.65,31.00,34.40,9990964
2015-08-20,34.92,37.20,34.00,35.58,11120037
2015-08-21,35.00,35.00,32.07,32.10,8055652
2015-08-24,29.75,31.40,28.89,28.89,4376530
2015-08-25,26.00,27.24,26.00,26.00,9212296
2015-08-26,26.19,26.63,23.40,23.40,10848604
2015-08-27,24.21,25.50,23.43,25.50,10715950
2015-08-28,26.11,28.00,25.10,27.77,9191585
2015-08-31,27.68,27.68,25.91,26.01,8554339
2015-09-01,25.90,25.90,23.41,23.41,5125284
2015-09-02,21.93,24.60,21.65,24.13,7742265
2015-09-07,24.87,26.35,24.80,25.37,5946177
2015-09-08,25.00,27.85,24.65,27.85,6673403
2015-09-09,28.40,29.69,27.89,28.45,9356404
2015-09-10,27.78,29.79,27.30,28.30,6755819
2015-09-11,28.15,30.30,28.15,29.27,5697324
2015-09-14,29.78,30.63,26.34,26.34,7935415
2015-09-15,25.05,26.14,23.71,23.72,5717702
2015-09-16,24.37,26.09,23.48,26.09,6455368
2015-09-17,26.55,28.70,26.55,27.29,9470232
2015-09-18,27.72,30.02,26.75,30.02,9691322
2015-09-21,30.06,33.02,30.02,33.02,12205983
2015-09-22,33.80,35.30,32.08,34.57,13326950
2015-09-23,33.00,34.58,32.63,33.24,8621941
2015-09-24,34.00,35.00,33.00,33.39,5578912
2015-09-25,33.12,33.12,30.23,31.10,5513892
2015-09-28,31.06,34.21,30.58,34.21,6528196
2015-09-29,33.05,34.19,32.05,33.10,6789876
2015-09-30,33.20,34.92,32.50,33.91,7065866
2015-10-08,35.00,36.80,34.28,35.52,7264163
2015-10-09,35.70,37.16,35.30,35.56,6367042
2015-10-12,36.09,37.70,35.00,35.40,17454658
2015-10-13,34.66,37.20,34.46,37.03,11873548
2015-10-14,36.02,38.29,36.02,37.00,9267624
2015-10-15,36.60,38.67,36.00,38.59,10474323
2015-10-16,38.90,39.39,37.25,38.70,12175293
2015-10-19,39.30,39.70,38.01,38.49,7918813
2015-10-20,38.80,41.18,37.68,40.37,11652803
2015-10-21,40.00,40.20,36.79,37.08,12704695
2015-10-22,35.80,38.00,35.54,37.77,8325609
2015-10-23,37.60,38.12,35.83,37.50,15174832
2015-10-26,37.80,38.50,37.00,38.01,11033452
2015-10-27,37.12,38.01,34.80,37.50,9280524
2015-10-28,37.01,38.47,35.51,35.91,9848668
2015-10-29,35.70,36.50,35.00,35.55,6935095
2015-10-30,35.90,37.18,35.45,36.05,7842695
2015-11-02,35.00,36.50,34.68,35.08,5641001
2015-11-03,34.90,35.72,34.51,34.77,3576371
2015-11-04,35.00,36.67,35.00,36.53,9065243
2015-11-05,36.78,38.10,35.40,36.35,13065989
2015-11-06,36.25,39.99,36.11,39.99,21428901
2015-11-09,40.80,43.99,40.80,43.99,27191350
2015-11-10,44.88,48.10,43.33,44.90,22208350
2015-11-11,44.70,48.07,43.10,46.82,16919384
2015-11-12,46.28,47.30,44.93,45.21,12798702
2015-11-13,44.57,45.00,41.70,44.45,15424172
2015-11-16,42.55,48.90,42.50,48.90,17320942
2015-11-17,50.69,53.10,47.50,49.08,16877711
2015-11-18,49.49,49.64,46.53,47.38,7811235
2015-11-19,47.40,52.12,46.39,52.12,12240096
2015-11-20,54.19,56.29,51.02,53.21,15629662
2015-11-23,52.20,55.87,51.51,52.40,7508160
2015-11-24,53.00,53.08,49.39,51.28,6970204
2015-11-25,52.00,55.00,50.50,53.70,8785064
2015-11-26,53.99,54.00,51.00,52.09,8183901
2015-11-27,51.50,51.50,47.00,48.63,10971946
2015-11-30,48.60,48.98,43.77,47.80,16089078
2015-12-01,46.88,46.90,44.73,45.18,11222387
2015-12-02,44.80,45.44,41.00,43.06,7480671
2015-12-03,43.46,45.70,43.10,45.65,8549097
2015-12-04,46.39,46.46,44.38,44.57,8512034
2015-12-07,44.77,46.55,43.16,45.15,7768993
2015-12-08,44.89,44.89,43.01,43.95,6210972
2015-12-09,43.86,45.15,43.10,43.55,7433981
2015-12-10,43.40,45.20,43.06,44.12,7227971
2015-12-11,44.70,46.51,44.51,45.24,9824912
2015-12-14,45.50,47.55,44.79,47.51,9977716
2015-12-15,47.39,51.00,46.67,49.84,11120650
2015-12-16,50.50,51.68,49.68,50.53,9787777
2015-12-17,50.30,50.83,49.33,50.59,9305516
2015-12-18,50.44,50.55,49.10,49.95,6644916
2015-12-21,50.40,50.40,47.71,48.27,7145423
2015-12-22,48.30,48.75,46.63,47.52,6483584
2015-12-23,48.01,48.89,47.00,47.01,5690099
2015-12-24,47.05,47.41,44.39,45.77,9375526
2015-12-25,45.76,47.00,44.91,46.98,5918249
2015-12-28,46.90,48.88,46.00,46.08,9164944
2015-12-29,46.35,47.87,45.20,47.78,4433286
2015-12-30,47.70,48.44,47.12,47.78,5223316
2015-12-31,48.01,48.69,45.66,45.75,5849209
2016-01-04,45.69,45.69,41.18,41.18,5165341
2016-01-05,37.07,40.00,37.06,37.06,11876491
2016-01-06,37.60,38.48,36.27,37.90,7347544
2016-01-07,37.20,37.20,34.11,34.11,1552300
2016-02-15,30.70,30.70,30.70,30.70,628700
2016-02-16,30.05,33.77,30.05,33.74,9698360
2016-02-17,33.26,34.80,33.03,34.50,7961241
2016-02-18,35.30,35.45,34.01,34.31,6992287
2016-02-19,34.10,35.38,34.10,34.95,5556723
2016-02-22,36.30,37.20,35.60,37.00,6723099
2016-02-23,37.17,37.29,35.68,36.23,5513105
2016-02-24,36.19,36.56,33.90,35.25,6263257
2016-02-25,35.00,35.24,31.73,31.73,5838008
2016-02-26,31.80,32.33,29.90,30.80,5541770
2016-02-29,30.11,30.16,27.72,27.72,6490410
2016-03-01,28.05,28.29,25.03,28.18,9860775
2016-03-02,27.74,29.38,27.26,29.35,8971806
2016-03-03,29.35,30.79,28.80,28.87,8035032
2016-03-04,28.60,29.13,26.25,26.39,8242324
2016-03-07,26.80,27.89,26.30,26.65,7739106
2016-03-08,26.81,27.40,24.40,27.40,8125760
2016-03-09,26.70,27.06,25.92,26.31,6039793
2016-03-10,26.55,26.78,25.22,25.45,6712300
2016-03-11,25.05,25.34,24.50,25.18,5205298
2016-03-14,25.53,27.70,25.53,27.70,10546148
2016-03-15,27.68,27.70,26.91,26.94,8902016
2016-03-16,27.15,27.59,26.06,26.47,7226047
2016-03-17,26.73,28.50,26.48,28.25,12190242
2016-03-18,28.50,30.68,28.50,30.41,14571424
2016-03-21,30.90,31.49,30.50,31.29,11083755
2016-03-22,31.04,32.38,30.71,31.53,10915001
2016-03-23,31.20,32.99,31.00,32.36,9747928
2016-03-24,32.35,33.89,31.37,32.41,11615831
2016-03-25,32.10,32.48,30.60,31.38,9513479
2016-03-28,31.69,31.99,30.27,30.50,8599205
2016-03-29,30.00,30.34,29.00,29.49,7614595
2016-03-30,30.00,32.44,29.18,32.44,13362501
2016-03-31,33.26,33.60,32.44,32.97,13539802
2016-04-01,32.32,32.86,31.76,32.70,8698820
2016-04-05,33.00,35.43,32.88,34.71,14010985
2016-04-06,34.40,35.68,34.01,34.71,10879664
2016-04-07,34.90,35.38,33.80,34.55,9842772
2016-04-08,35.50,36.98,34.21,35.41,18389812
2016-04-11,36.41,36.41,35.45,35.79,11002856
2016-04-12,35.30,35.59,33.80,34.40,9282887
2016-04-13,34.76,35.67,34.76,34.79,9896889
2016-04-14,35.00,35.20,34.60,35.12,5831883
2016-04-15,35.20,35.33,34.56,34.82,5202417
2016-04-18,34.00,34.79,33.49,34.07,5598750
2016-04-19,34.20,34.70,33.55,34.00,4719771
2016-04-20,34.39,34.49,30.70,31.31,8476968
2016-04-21,31.05,31.31,29.90,30.03,6088551
2016-04-22,29.60,31.60,29.56,31.37,6837843
2016-04-25,31.10,31.28,30.10,30.76,3168350
2016-04-26,30.77,31.40,30.62,31.40,3386901
2016-04-27,31.54,31.85,31.06,31.48,4074450
2016-04-28,31.44,31.47,30.15,31.32,4115564
2016-04-29,31.00,31.35,30.72,30.76,3602560
2016-05-03,30.93,33.84,30.64,33.84,9313763
2016-05-04,34.20,35.23,34.00,34.95,17257345
2016-05-05,34.63,36.00,34.23,35.96,13778770
2016-05-06,36.06,36.33,33.80,33.80,13080481
2016-05-09,33.80,33.80,31.80,32.23,9502139
2016-05-10,16.25,17.50,16.08,16.60,23661529
2016-05-11,16.60,16.79,14.94,14.94,23221952
2016-08-16,16.43,16.43,15.79,16.43,54407845
2016-08-17,16.47,17.69,16.40,17.45,73540933
2016-08-18,16.77,17.19,16.72,16.87,38553304
2016-08-19,16.78,17.06,16.45,16.50,22865874
2016-08-22,16.50,16.52,15.60,15.73,23634950
2016-08-23,15.60,15.94,15.43,15.62,13993135
2016-08-24,15.72,15.88,15.52,15.71,10188059
2016-08-25,15.65,15.65,15.03,15.23,17533817
2016-08-26,15.28,15.53,15.15,15.22,10257667
2016-08-29,15.25,15.64,15.18,15.63,11309088
2016-08-30,15.71,15.91,15.67,15.84,13440044
2016-08-31,15.85,15.89,15.38,15.59,11840722
2016-09-01,15.29,15.38,15.09,15.10,13237451
2016-09-02,15.07,15.28,15.00,15.12,8123293
2016-09-05,15.16,15.31,15.02,15.03,7125700
2016-09-06,15.14,15.40,15.02,15.39,10627909
2016-09-07,15.39,15.50,15.21,15.36,12599014
2016-09-08,15.38,16.87,15.38,15.98,26802686
2016-09-09,16.05,16.19,15.65,15.67,12849513
2016-09-12,15.38,15.38,15.05,15.07,10336523
2016-09-13,15.12,15.33,15.07,15.25,7112956
2016-09-14,15.15,15.24,15.05,15.11,4900730
2016-09-19,15.13,15.34,15.13,15.24,5359244
2016-09-20,15.24,15.32,15.10,15.12,5583102
2016-09-21,15.16,15.43,15.11,15.22,5651922
2016-09-22,15.31,15.40,15.16,15.20,5490339
2016-09-23,15.27,15.30,15.07,15.10,5386626
2016-09-26,16.19,16.61,15.75,15.88,48147607
2016-09-27,15.78,15.88,15.32,15.87,24369083
2016-09-28,16.00,16.45,15.72,16.28,26571016
2016-09-29,16.35,17.18,16.29,16.88,42361972
2016-09-30,16.89,17.14,16.54,16.99,28427950
2016-10-10,17.16,17.38,16.81,17.30,26936605
2016-10-11,17.23,17.25,16.94,16.97,20195964
2016-10-12,16.90,17.20,16.67,16.87,13813990
2016-10-13,16.87,17.25,16.78,17.11,14555332
2016-10-14,17.00,17.00,16.72,16.77,10543000
2016-10-17,16.85,17.07,16.60,16.76,13792646
2016-10-18,16.80,16.92,16.41,16.78,16241418
2016-10-19,16.96,17.35,16.85,16.95,19063104
2016-10-20,16.86,17.09,16.67,16.96,12079229
2016-10-21,16.95,16.95,16.46,16.55,12261168
2016-10-24,16.55,16.86,16.50,16.71,9160451
2016-10-25,16.68,16.83,16.57,16.72,8591208
2016-10-26,16.80,16.81,16.41,16.50,9487266
2016-10-27,16.55,17.23,16.51,17.15,22228642
2016-10-28,17.25,17.25,16.88,17.02,19990114
2016-10-31,16.96,16.99,16.65,16.81,7762080
2016-11-01,16.75,17.07,16.75,17.05,9013192
2016-11-02,16.95,17.05,16.52,16.55,11545400
2016-11-03,16.46,16.77,16.41,16.54,7362312
2016-11-04,16.51,16.71,16.25,16.29,11782295
2016-11-07,16.40,16.59,16.13,16.46,7866036
2016-11-08,16.50,16.63,16.31,16.50,8529273
2016-11-09,16.52,16.60,15.88,16.20,8972300
2016-11-10,16.33,16.42,16.19,16.29,6593027
2016-11-11,16.30,16.33,15.98,16.06,11505338
2016-11-14,16.21,16.21,16.00,16.15,10824196
2016-11-15,16.30,17.08,16.30,16.60,22758371
2016-11-16,16.60,16.98,16.49,16.73,16240278
2016-11-17,16.74,16.74,16.30,16.40,10518980
2016-11-18,16.40,16.41,16.18,16.20,7747085
2016-11-21,16.20,16.36,16.18,16.27,7437686
2016-11-22,16.27,16.30,16.02,16.23,11235406
2016-11-23,16.23,16.25,16.03,16.05,7930418
2016-11-24,16.08,16.10,15.65,15.74,10133388
2016-11-25,15.80,15.95,15.42,15.93,8476232
2016-11-28,16.21,16.35,16.06,16.18,11419420
2016-11-29,16.21,16.34,16.02,16.16,8940077
2016-11-30,16.15,16.33,16.02,16.24,6972018
2016-12-01,16.30,16.39,16.14,16.30,7875973
2016-12-02,16.34,16.48,15.98,15.98,6981687
2016-12-05,15.80,15.96,15.62,15.66,5198473
2016-12-06,15.71,15.85,15.54,15.64,4629377
2016-12-07,15.66,15.78,15.53,15.65,4658296
2016-12-08,15.66,15.80,15.51,15.55,4747617
2016-12-09,15.52,15.54,15.27,15.28,6701355
2016-12-12,15.29,15.29,14.00,14.25,11593430
2016-12-13,14.25,14.25,13.58,14.08,7857460
2016-12-14,14.25,14.51,14.11,14.13,6995044
2016-12-15,14.00,14.36,13.81,14.18,7929717
2016-12-16,14.26,14.57,14.13,14.45,5967087
2016-12-19,14.20,14.26,13.96,14.06,7351682
2016-12-20,14.10,14.20,13.93,13.94,5822447
2016-12-21,13.94,14.07,13.80,13.98,5712353
2016-12-22,14.01,14.99,13.74,14.56,17686604
2016-12-23,14.52,14.52,13.95,14.14,12644392
2016-12-26,13.90,14.09,13.81,14.05,3971188
2016-12-27,14.06,14.15,14.01,14.13,4940903
2016-12-28,14.10,14.22,14.02,14.13,5096355
2016-12-29,14.13,14.20,14.02,14.03,4588874
2016-12-30,13.95,14.04,13.70,13.80,7072418
2017-01-03,13.81,14.06,13.78,13.92,5194694
2017-01-04,13.85,14.15,13.79,14.03,6378705
2017-01-05,14.09,14.34,14.05,14.22,9130734
2017-01-06,14.20,14.34,14.11,14.21,6494449
2017-01-09,14.25,14.38,14.14,14.37,5012058
2017-01-10,14.34,14.43,14.24,14.24,4519843
2017-01-11,14.20,14.29,14.01,14.06,4138661
2017-01-12,14.06,14.10,13.86,13.90,3593211
2017-01-13,13.95,14.06,13.37,13.62,7737629
2017-01-16,13.60,13.66,12.26,12.95,12563817
2017-01-17,12.82,13.00,12.60,12.88,6718531
2017-01-18,12.62,12.88,12.62,12.83,3829360
2017-01-19,12.77,12.77,12.54,12.66,3139240
2017-01-20,12.60,13.04,12.60,12.95,5661295
2017-01-23,12.98,13.17,12.88,13.03,3921216
2017-01-24,13.00,13.06,12.81,12.89,3408836
2017-01-25,12.90,13.00,12.81,12.93,2458709
2017-01-26,13.00,13.07,12.89,13.07,3029154
2017-02-03,13.08,13.17,12.88,12.94,3694828
2017-02-06,12.93,13.10,12.89,13.07,3659371
2017-02-07,13.07,13.07,12.91,12.97,4575778
2017-02-08,12.92,13.04,12.80,13.04,4248814
2017-02-09,13.04,14.15,12.95,13.56,11923863
2017-02-10,13.44,13.72,13.44,13.47,7044317
2017-02-13,13.47,13.57,13.35,13.49,4132121
2017-02-14,13.54,13.54,13.29,13.47,4752153
2017-02-15,13.45,13.45,13.20,13.20,4229170
2017-02-16,13.20,13.33,13.13,13.26,3382716
2017-02-17,13.25,13.89,13.10,13.47,8866209
2017-02-20,13.40,13.52,13.30,13.50,6525518
2017-02-21,13.52,13.77,13.44,13.72,7681551
2017-02-22,13.95,14.50,13.88,14.11,14749683
2017-02-23,13.99,14.31,13.89,14.29,9989246
2017-02-24,14.30,14.95,14.07,14.80,19889001
2017-02-27,14.70,14.85,14.34,14.39,10588486
2017-02-28,14.42,14.53,14.11,14.28,7851174
2017-03-01,14.22,14.41,14.11,14.14,7692452
2017-03-02,14.12,14.23,14.00,14.20,6720357
2017-03-03,14.14,14.33,14.11,14.23,7728311
2017-03-06,14.24,14.65,14.23,14.48,8964447
2017-03-07,14.41,14.79,14.36,14.58,10758120
2017-03-08,14.59,14.63,14.22,14.23,6886631
2017-03-09,14.25,14.28,13.99,14.06,7358547
2017-03-10,13.95,14.14,13.95,14.00,6726909
2017-03-13,14.05,14.12,13.82,14.12,5330127
2017-03-14,14.25,14.92,14.25,14.37,14321288
2017-03-15,14.38,14.49,14.12,14.19,7409848
2017-03-16,14.19,14.42,14.19,14.36,6055297
2017-03-17,14.31,14.48,14.18,14.23,7206273
2017-03-20,14.12,14.22,13.90,14.22,7919577
2017-03-21,14.22,14.22,13.96,14.05,5640755
2017-03-22,14.03,14.03,13.73,13.81,6836658
2017-03-23,13.81,13.95,13.65,13.83,5903329
2017-03-24,13.84,13.97,13.70,13.75,5521164
2017-03-27,13.80,13.84,13.63,13.64,4816724
2017-03-28,13.64,13.69,13.30,13.30,9642404
2017-03-29,13.32,13.39,13.07,13.14,7898007
2017-03-30,13.13,13.26,13.07,13.13,5969691
2017-03-31,13.16,13.23,13.08,13.14,3222050
2017-04-05,14.00,14.19,13.50,13.62,16104644
2017-04-06,13.88,14.98,13.61,14.40,48656727
2017-04-07,14.39,14.83,14.05,14.52,42794431
2017-04-10,14.70,15.54,14.70,15.12,51029910
2017-04-11,14.87,15.45,14.78,14.98,38665762
2017-04-12,14.68,14.69,14.09,14.15,24131224
2017-04-13,14.15,14.58,14.15,14.44,16030556
2017-04-14,14.54,14.98,14.21,14.38,21836589
2017-04-17,14.15,14.29,13.81,14.24,13204631
2017-04-18,14.15,14.49,13.94,14.04,16179706
2017-04-19,13.80,13.83,13.24,13.35,17720814
2017-04-20,13.30,13.42,12.93,13.07,10749478
2017-04-21,13.09,13.31,13.05,13.09,7112960
2017-04-24,13.00,13.09,12.53,12.59,7118181
2017-04-25,12.56,12.98,12.56,12.75,6004541
2017-04-26,12.76,12.94,12.76,12.89,5104840
2017-04-27,12.95,13.10,12.60,13.00,8756916
2017-04-28,12.83,13.46,12.83,13.32,10084398
2017-05-02,13.22,13.42,13.06,13.25,9140356
2017-05-03,13.20,13.61,13.10,13.58,12774429
2017-05-04,14.94,14.94,14.94,14.94,14903059
2017-05-05,15.00,15.97,15.00,15.08,97800576
2017-05-08,14.82,16.59,14.81,15.99,117462074
2017-05-09,15.30,15.78,14.88,15.58,72240895
2017-05-10,15.30,16.38,15.20,15.78,101970780
2017-05-11,15.03,15.31,14.20,15.26,80167397
2017-05-12,14.98,16.17,14.75,15.86,98708133
2017-05-15,15.51,16.55,15.32,15.93,100247427
2017-05-16,15.61,17.52,15.45,17.52,92989079
2017-05-17,18.45,19.15,17.01,17.13,148717212
2017-05-18,16.55,17.00,16.13,16.50,81423539
2017-05-19,16.39,16.95,15.61,16.10,64853368
2017-05-22,15.77,15.97,15.30,15.37,48859965
2017-05-23,15.40,15.69,14.33,14.53,51186904
2017-05-24,14.14,14.15,13.08,14.01,63922897
2017-05-25,13.75,14.38,13.36,14.28,54493349
2017-05-26,14.15,15.47,14.10,14.73,63069569
2017-05-31,14.73,15.12,14.40,14.45,42934196
2017-06-01,14.20,14.23,13.05,13.20,44244303
2017-06-02,12.95,13.55,12.58,13.55,35299684
2017-06-05,13.33,13.74,13.23,13.35,29341480
2017-06-06,12.90,13.60,12.83,13.57,26799946
2017-06-07,13.40,14.24,13.36,13.98,35705805
2017-06-08,13.87,14.38,13.80,13.95,30631880
2017-06-09,13.90,14.30,13.83,14.23,34108936
2017-06-12,14.00,14.13,13.58,13.62,27718148
2017-06-13,13.65,14.09,13.65,13.87,22531900
2017-06-14,13.91,14.26,13.80,13.91,21974918
2017-06-15,13.84,14.25,13.79,14.22,25282197
2017-06-16,14.10,14.37,14.07,14.10,23306070
2017-06-19,14.01,14.13,13.65,13.89,19639387
2017-06-20,13.90,14.17,13.81,13.98,19176236
2017-06-21,13.99,14.04,13.66,13.85,17309226
2017-06-22,13.80,13.89,13.10,13.18,32718456
2017-06-23,13.09,13.28,13.00,13.21,14983217
2017-06-26,13.19,13.46,13.16,13.42,13623850
2017-06-27,13.39,13.97,13.35,13.85,30795828
2017-06-28,13.68,13.69,13.32,13.34,23746715
2017-06-29,13.35,13.58,13.35,13.40,12981123
2017-06-30,13.39,13.80,13.29,13.64,21930761
2017-07-03,13.72,13.88,13.59,13.70,17153935
2017-07-04,13.73,13.96,13.73,13.80,17942598
2017-07-05,13.81,14.24,13.59,14.03,27711230
2017-07-06,13.89,14.05,13.75,13.83,19291964
2017-07-07,13.77,13.80,13.66,13.69,14138386
2017-07-10,13.70,13.89,13.56,13.60,12466957
2017-07-11,13.59,13.59,13.08,13.09,15520114
2017-07-12,13.13,13.38,13.01,13.32,12911593
2017-07-13,13.32,13.32,13.10,13.14,9783161
2017-07-14,13.05,13.25,12.97,13.09,8230227
2017-07-17,13.09,13.09,11.81,11.87,22330993
2017-07-18,11.87,12.11,11.51,12.04,12213548
2017-07-19,12.00,12.07,11.81,11.99,9996474
2017-07-20,11.93,12.23,11.93,11.99,11517986
2017-07-21,12.08,12.19,11.91,11.96,8331000
2017-07-24,11.95,11.99,11.63,11.79,12567191
