Date,Open,High,Low,Close,Vol
2002-06-05,13.52,13.52,13.28,13.31,386700
2002-06-06,13.30,14.05,13.25,14.04,394153
2002-06-07,14.07,14.10,13.91,13.92,427300
2002-06-10,13.96,14.01,13.79,14.00,141630
2002-06-11,13.99,14.40,13.95,14.39,866784
2002-06-12,14.38,14.88,13.88,14.06,2575835
2002-06-13,14.00,14.00,13.27,13.56,785692
2002-06-14,13.51,13.53,13.32,13.35,484000
2002-06-17,13.30,13.54,13.19,13.53,158000
2002-06-18,13.50,13.62,13.50,13.61,211900
2002-06-19,13.60,13.62,13.41,13.43,175200
2002-06-20,13.43,13.65,13.43,13.45,171000
2002-06-21,13.45,13.90,13.40,13.80,515800
2002-06-24,15.18,15.18,14.20,14.87,2333800
2002-06-25,15.00,15.00,14.03,14.08,1202500
2002-06-26,13.92,14.28,13.80,13.87,685500
2002-06-27,13.97,14.22,13.90,14.13,385900
2002-06-28,14.13,14.40,13.90,13.95,384700
2002-07-01,14.00,14.40,13.95,14.00,216100
2002-07-02,13.85,13.99,13.75,13.96,171300
2002-07-03,13.99,14.06,13.70,13.80,286500
2002-07-04,13.80,13.80,13.60,13.66,355200
2002-07-05,13.66,13.90,13.63,13.82,119200
2002-07-08,13.83,14.00,13.64,13.80,143400
2002-07-09,13.80,13.83,13.74,13.79,203800
2002-07-10,13.79,13.89,13.51,13.72,269800
2002-07-11,13.70,13.83,13.67,13.80,211900
2002-07-12,13.80,13.90,13.76,13.87,165300
2002-07-15,13.87,13.91,13.78,13.84,250600
2002-07-16,13.84,13.98,13.80,13.81,163300
2002-07-17,13.81,13.86,13.76,13.83,152200
2002-07-18,13.83,13.99,13.76,13.78,162100
2002-07-19,13.78,13.98,13.75,13.78,186100
2002-07-22,13.82,13.82,13.60,13.68,161400
2002-07-23,13.70,13.72,13.45,13.50,185100
2002-07-24,13.52,13.80,13.52,13.70,226100
2002-07-25,13.70,13.87,13.60,13.72,175400
2002-07-26,13.72,13.77,13.65,13.74,195100
2002-07-29,13.74,13.76,13.65,13.70,160851
2002-07-30,13.70,13.84,13.70,13.75,191800
2002-07-31,13.75,13.83,13.69,13.70,179214
2002-08-01,13.70,13.73,13.64,13.66,164201
2002-08-02,13.66,13.79,13.64,13.76,173776
2002-08-05,13.76,13.76,13.65,13.73,151899
2002-08-06,13.73,13.76,13.65,13.71,189198
2002-08-07,13.71,13.87,13.67,13.69,159600
2002-08-08,13.70,13.85,13.60,13.75,134860
2002-08-09,13.75,13.82,13.45,13.47,181270
2002-08-12,13.47,13.47,13.15,13.20,161350
2002-08-13,13.20,13.26,13.00,13.06,200020
2002-08-14,13.06,13.15,12.98,13.15,147626
2002-08-15,13.15,13.16,13.00,13.09,148270
2002-08-16,13.09,13.40,13.00,13.32,156510
2002-08-19,13.30,13.40,13.14,13.29,174296
2002-08-20,13.25,13.47,13.25,13.38,146878
2002-08-21,13.34,13.52,13.34,13.36,230600
2002-08-22,13.33,13.46,13.27,13.31,284481
2002-08-23,13.30,13.50,13.20,13.34,165880
2002-08-26,13.34,13.48,13.30,13.40,419042
2002-08-27,13.48,13.48,13.30,13.38,255461
2002-08-28,13.35,13.56,13.35,13.53,390549
2002-08-29,13.48,13.65,13.48,13.61,360218
2002-08-30,13.56,13.80,13.56,13.79,475048
2002-09-02,13.74,14.11,13.74,14.03,837597
2002-09-03,14.03,14.32,14.01,14.24,986859
2002-09-04,14.25,14.38,14.09,14.10,546550
2002-09-05,14.13,14.20,14.03,14.07,476114
2002-09-06,14.03,14.03,13.95,14.01,400919
2002-09-09,14.00,14.00,13.86,13.88,349000
2002-09-10,13.90,13.90,13.76,13.78,326433
2002-09-11,13.80,13.80,13.64,13.68,386780
2002-09-12,13.68,13.83,13.57,13.76,480054
2002-09-13,13.78,13.85,13.67,13.74,563200
2002-09-16,13.80,13.80,13.58,13.59,518943
2002-09-17,13.59,13.62,13.44,13.55,273470
2002-09-18,13.54,13.62,13.42,13.44,285700
2002-09-19,13.44,13.95,13.34,13.90,294084
2002-09-20,13.90,14.05,13.66,13.66,240600
2002-09-23,13.68,13.68,13.50,13.56,285580
2002-09-24,13.58,13.58,13.36,13.37,318200
2002-09-25,13.40,13.50,13.35,13.41,184292
2002-09-26,13.41,13.78,13.38,13.53,227356
2002-09-27,13.53,13.76,13.53,13.56,269640
2002-10-08,13.61,13.85,13.50,13.81,312020
2002-10-09,13.80,13.80,13.55,13.60,296210
2002-10-10,13.60,13.71,13.48,13.53,370020
2002-10-11,13.56,13.80,13.48,13.51,480000
2002-10-14,13.55,13.60,13.28,13.56,382472
2002-10-15,13.50,13.60,13.43,13.47,287861
2002-10-16,13.50,13.63,13.45,13.55,364468
2002-10-17,13.64,13.64,13.33,13.40,373100
2002-10-18,13.40,13.71,13.32,13.70,270354
2002-10-21,13.78,13.78,13.51,13.76,225324
2002-10-22,13.70,14.00,13.69,13.85,446270
2002-10-23,13.82,14.02,13.75,13.99,599251
2002-10-24,13.92,14.10,13.75,13.83,646855
2002-10-25,13.83,13.95,13.74,13.81,501227
2002-10-28,13.81,13.99,13.75,13.76,680613
2002-10-29,13.80,13.95,13.66,13.86,449018
2002-10-30,13.86,13.99,13.75,13.87,574493
2002-10-31,13.83,14.00,13.83,13.92,548487
2002-11-01,13.88,14.03,13.81,13.83,510145
2002-11-04,13.95,14.05,13.79,14.04,368824
2002-11-05,13.83,14.15,13.83,14.09,655171
2002-11-06,13.95,14.16,13.95,14.07,506860
2002-11-07,14.07,14.19,14.00,14.00,630016
2002-11-08,14.14,14.17,13.87,13.88,650290
2002-11-11,13.95,14.00,13.75,13.78,633729
2002-11-12,13.80,14.01,13.77,13.85,795460
2002-11-13,13.95,14.00,13.78,13.92,769542
2002-11-14,13.82,14.00,13.80,13.85,642783
2002-11-15,13.93,14.00,13.80,13.98,846083
2002-11-18,14.00,14.06,13.84,13.91,707770
2002-11-19,13.95,14.00,13.81,13.81,727400
2002-11-20,13.81,13.81,13.55,13.56,701600
2002-11-21,13.57,13.60,13.33,13.37,934780
2002-11-22,13.40,13.55,13.18,13.44,708802
2002-11-25,13.45,13.60,13.30,13.46,460860
2002-11-26,13.42,13.68,13.42,13.44,588030
2002-11-27,13.50,13.60,13.35,13.59,323403
2002-11-28,13.55,13.90,13.55,13.86,558991
2002-11-29,13.90,14.01,13.88,13.96,1176320
2002-12-02,14.00,14.01,13.71,13.72,853028
2002-12-03,13.75,13.96,13.65,13.95,283569
2002-12-04,13.95,13.99,13.70,13.89,276206
2002-12-05,13.90,13.94,13.71,13.85,242960
2002-12-06,13.85,13.95,13.83,13.92,217000
2002-12-09,13.99,13.99,13.85,13.86,248310
2002-12-10,13.80,13.95,13.70,13.82,231675
2002-12-11,13.85,13.89,13.70,13.73,441350
2002-12-12,13.73,13.95,13.73,13.85,252381
2002-12-13,13.85,13.92,13.81,13.91,276692
2002-12-16,13.98,13.98,13.86,13.87,414780
2002-12-17,13.87,13.95,13.80,13.83,335560
2002-12-18,13.83,13.95,13.79,13.86,392980
2002-12-19,13.86,13.86,13.75,13.77,285250
2002-12-20,13.75,13.85,13.75,13.80,468700
2002-12-23,13.81,13.95,13.76,13.80,527331
2002-12-24,13.75,13.90,13.75,13.81,353448
2002-12-25,13.81,13.92,13.77,13.82,273625
2002-12-26,13.84,13.86,13.73,13.76,268792
2002-12-27,13.76,13.90,13.72,13.82,290750
2002-12-30,13.84,13.84,13.69,13.79,202756
2002-12-31,13.79,13.87,13.69,13.86,226792
2003-01-02,13.88,13.88,13.60,13.60,420200
2003-01-03,13.60,13.70,13.59,13.65,263129
2003-01-06,13.65,13.81,13.60,13.76,241129
2003-01-07,13.77,13.80,13.67,13.75,263660
2003-01-08,13.78,14.00,13.68,14.00,522733
2003-01-09,14.00,14.01,13.89,13.99,559540
2003-01-10,13.98,14.00,13.82,13.83,437747
2003-01-13,13.84,14.00,13.80,13.89,302049
2003-01-14,13.89,14.48,13.89,14.11,737227
2003-01-15,14.40,14.40,14.00,14.11,335680
2003-01-16,14.30,14.30,14.02,14.12,249070
2003-01-17,14.12,14.20,14.03,14.13,256929
2003-01-20,14.10,14.13,13.91,14.00,267369
2003-01-21,13.90,14.05,13.80,13.80,514850
2003-01-22,13.82,13.98,13.79,13.90,237066
2003-01-23,13.94,13.99,13.82,13.86,300200
2003-01-24,13.89,14.07,13.86,13.99,228830
2003-01-27,14.00,14.05,13.95,13.99,254150
2003-01-28,14.05,14.15,13.99,14.03,223101
2003-01-29,14.06,14.30,13.98,14.04,523842
2003-02-10,14.06,14.42,14.04,14.40,695076
2003-02-11,14.40,14.45,14.27,14.43,490899
2003-02-12,14.43,14.50,14.31,14.46,580635
2003-02-13,14.45,15.04,14.38,14.77,996197
2003-02-14,14.77,15.07,14.66,15.06,1174100
2003-02-17,15.06,15.58,15.06,15.28,1643350
2003-02-18,15.28,15.29,15.13,15.24,627357
2003-02-19,15.24,16.28,15.14,16.20,1680188
2003-02-20,16.18,17.05,15.89,15.96,3735062
2003-02-21,15.96,15.99,15.25,15.31,1492271
2003-02-24,15.26,15.38,14.90,15.20,873921
2003-02-25,15.20,15.52,15.16,15.51,755000
2003-02-26,15.53,15.87,15.50,15.56,723285
2003-02-27,15.59,15.73,15.38,15.41,491800
2003-02-28,15.45,15.50,15.23,15.47,546733
2003-03-03,15.47,15.70,15.30,15.47,526919
2003-03-04,15.47,15.68,15.36,15.61,660995
2003-03-05,15.58,15.61,15.37,15.57,659418
2003-03-06,15.55,15.59,15.28,15.42,620030
2003-03-07,15.42,15.48,15.26,15.30,674009
2003-03-10,15.30,15.53,14.90,14.94,474120
2003-03-11,14.94,15.10,14.90,14.99,404073
2003-03-12,14.97,15.08,14.66,14.79,495188
2003-03-13,14.75,14.84,14.65,14.74,400500
2003-03-14,14.74,14.86,14.60,14.85,400394
2003-03-17,14.80,14.86,14.61,14.77,428480
2003-03-18,14.80,14.99,14.66,14.76,395985
2003-03-19,14.76,14.78,14.51,14.76,410889
2003-03-20,14.76,14.86,14.50,14.70,459440
2003-03-21,14.70,14.81,14.58,14.80,424921
2003-03-24,14.80,14.91,14.66,14.90,456490
2003-03-25,14.90,14.90,14.56,14.74,398690
2003-03-26,14.74,14.85,14.50,14.68,410980
2003-03-27,14.68,14.80,14.43,14.75,476700
2003-03-28,14.80,14.80,14.30,14.37,475095
2003-03-31,14.37,14.45,14.25,14.30,467640
2003-04-01,14.30,14.40,14.27,14.35,607062
2003-04-02,14.36,14.42,14.27,14.41,619004
2003-04-03,14.40,14.50,14.33,14.46,653346
2003-04-04,14.46,14.60,14.39,14.59,505924
2003-04-07,14.59,14.72,14.37,14.38,419900
2003-04-08,14.38,14.46,14.20,14.30,467200
2003-04-09,14.30,14.60,14.17,14.59,581600
2003-04-10,14.60,15.03,14.60,14.99,961618
2003-04-11,15.03,15.79,14.93,15.72,1385866
2003-04-14,15.75,16.48,15.50,16.43,3127415
2003-04-15,16.36,16.36,15.67,15.99,1647036
2003-04-16,15.99,16.08,15.26,15.32,956850
2003-04-17,15.32,15.45,15.30,15.35,431460
2003-04-18,15.35,15.60,15.28,15.32,490663
2003-04-21,15.30,15.50,14.48,14.57,612632
2003-04-22,14.57,14.67,14.48,14.65,417843
2003-04-23,14.65,14.65,14.40,14.50,411100
2003-04-24,14.50,14.50,14.16,14.39,897780
2003-04-25,14.42,14.58,14.23,14.40,388023
2003-04-28,14.40,14.83,14.25,14.83,462176
2003-04-29,14.83,14.92,14.45,14.48,435561
2003-04-30,14.48,14.73,14.47,14.58,435400
2003-05-12,14.58,14.88,14.58,14.88,475600
2003-05-13,14.88,14.99,14.35,14.38,517514
2003-05-14,14.38,14.75,14.33,14.71,560695
2003-05-15,14.71,15.05,14.50,15.02,702073
2003-05-16,15.01,15.01,14.75,14.83,400210
2003-05-19,14.83,14.83,14.53,14.59,524710
2003-05-21,14.59,14.72,14.48,14.53,468600
2003-05-22,14.50,14.61,14.45,14.53,444681
2003-05-23,14.53,14.65,14.49,14.53,681950
2003-05-26,14.53,14.62,14.50,14.54,588911
2003-05-27,14.54,14.58,14.45,14.50,458046
2003-05-28,14.52,14.61,14.45,14.46,424800
2003-05-29,14.46,14.58,14.45,14.52,553090
2003-05-30,14.52,14.57,14.49,14.52,438906
2003-06-02,14.52,14.55,14.38,14.53,765238
2003-06-03,14.53,14.55,14.41,14.48,461549
2003-06-04,14.48,14.55,14.41,14.53,580466
2003-06-05,14.53,14.55,14.37,14.49,656050
2003-06-06,14.50,14.50,14.35,14.49,489342
2003-06-09,14.49,14.49,14.33,14.47,557834
2003-06-10,14.47,14.51,14.39,14.47,455800
2003-06-11,14.47,14.53,14.38,14.46,488550
2003-06-12,14.47,14.50,14.40,14.46,449595
2003-06-13,14.46,14.48,14.36,14.41,414900
2003-06-16,14.36,14.48,14.36,14.39,391520
2003-06-17,14.48,15.34,14.40,15.21,958069
2003-06-18,15.20,15.21,14.80,14.83,323180
2003-06-19,14.83,14.83,14.48,14.48,408993
2003-06-20,14.48,14.68,14.40,14.50,507400
2003-06-23,14.50,14.98,14.47,14.85,1043998
2003-06-24,14.85,14.98,14.79,14.90,903760
2003-06-25,14.90,14.98,14.80,14.86,654560
2003-06-26,14.82,14.88,14.66,14.67,480700
2003-06-27,14.70,14.76,14.45,14.46,392250
2003-06-30,14.45,14.46,14.24,14.35,399550
2003-07-01,14.35,14.49,14.32,14.33,256040
2003-07-02,14.35,14.46,14.32,14.40,310972
2003-07-03,14.40,14.48,14.34,14.48,402745
2003-07-04,14.48,14.51,14.34,14.38,345750
2003-07-07,14.38,14.44,14.30,14.34,367020
2003-07-08,14.34,14.43,14.32,14.36,399161
2003-07-09,14.36,14.38,14.25,14.35,361430
2003-07-10,14.35,14.52,14.35,14.48,436000
2003-07-11,14.48,14.48,14.31,14.39,438400
2003-07-14,14.39,14.42,14.30,14.34,362145
2003-07-15,14.34,14.40,14.06,14.39,928073
2003-07-16,14.39,14.40,14.32,14.38,276554
2003-07-17,14.38,14.44,14.30,14.38,378300
2003-07-18,14.38,14.38,14.18,14.22,303800
2003-07-21,14.25,14.31,14.17,14.22,318825
2003-07-22,14.22,14.30,14.18,14.23,305913
2003-07-23,14.21,14.28,14.17,14.20,316950
2003-07-24,14.20,14.23,14.13,14.21,325430
2003-07-25,14.21,14.27,14.14,14.18,310297
2003-07-28,14.18,14.28,14.15,14.27,300392
2003-07-29,14.27,14.32,14.20,14.28,328531
2003-07-30,14.28,14.35,14.24,14.34,324260
2003-07-31,14.34,14.41,14.30,14.40,325620
2003-08-01,14.40,14.50,14.29,14.41,348600
2003-08-04,14.41,14.45,14.31,14.45,358850
2003-08-05,14.45,14.47,14.35,14.43,346460
2003-08-06,14.43,14.43,14.33,14.38,313740
2003-08-07,14.38,14.45,14.29,14.42,338500
2003-08-08,14.42,14.47,14.34,14.38,313440
2003-08-11,14.38,14.45,14.35,14.41,317935
2003-08-12,14.41,14.45,14.34,14.43,273170
2003-08-13,14.43,14.46,14.36,14.40,277650
2003-08-14,14.40,14.53,14.35,14.43,317260
2003-08-15,14.43,14.51,14.37,14.45,299213
2003-08-18,14.45,14.50,14.35,14.40,330348
2003-08-19,14.40,14.59,14.38,14.50,266394
2003-08-20,14.50,14.55,14.32,14.45,347200
2003-08-21,14.45,14.55,14.28,14.45,382900
2003-08-22,14.45,14.51,14.40,14.41,322026
2003-08-25,14.41,14.44,14.30,14.35,326500
2003-08-26,14.35,14.55,14.34,14.44,353171
2003-08-27,14.44,14.56,14.44,14.52,433672
2003-08-28,14.52,14.61,14.45,14.46,332130
2003-08-29,14.46,14.56,14.39,14.55,456400
2003-09-01,14.56,14.76,14.50,14.72,337482
2003-09-02,14.67,14.85,14.67,14.77,377182
2003-09-03,14.77,14.78,14.64,14.68,312838
2003-09-04,14.68,14.72,14.62,14.63,333900
2003-09-05,14.63,14.65,14.50,14.54,305360
2003-09-08,14.54,14.57,14.47,14.48,325119
2003-09-09,14.48,14.56,14.48,14.51,331732
2003-09-10,14.51,14.62,14.50,14.59,356291
2003-09-11,14.59,14.65,14.58,14.59,294100
2003-09-12,14.59,14.59,14.48,14.49,319020
2003-09-15,14.49,14.56,14.40,14.41,314380
2003-09-16,14.41,14.46,14.38,14.45,340395
2003-09-17,14.45,14.45,14.30,14.30,375400
2003-09-18,14.28,14.36,14.17,14.27,439100
2003-09-19,14.27,14.32,13.90,13.95,744000
2003-09-22,13.82,13.82,12.56,13.01,1738153
2003-09-23,13.00,13.00,12.43,12.43,1757325
2003-09-24,12.43,12.65,12.24,12.50,1429122
2003-09-25,12.50,12.57,12.35,12.40,1487099
2003-09-26,12.41,12.52,12.40,12.50,2450808
2003-09-29,12.29,12.32,12.20,12.31,1193803
2003-09-30,12.30,12.51,12.25,12.41,1127906
2003-10-08,12.41,12.47,12.30,12.41,1091086
2003-10-09,12.41,12.53,12.39,12.46,1130393
2003-10-10,12.46,12.72,12.44,12.59,1052797
2003-10-13,12.59,12.76,12.58,12.68,999950
2003-10-14,12.68,12.75,12.58,12.60,1267971
2003-10-15,12.60,12.61,12.28,12.29,1361894
2003-10-16,12.29,12.29,11.98,12.00,1373637
2003-10-17,12.00,12.00,11.82,11.92,1320128
2003-10-20,11.92,12.10,11.87,11.98,674200
2003-10-21,11.98,12.13,11.90,12.09,881682
2003-10-22,12.09,12.35,12.01,12.26,1338713
2003-10-23,12.26,12.46,12.22,12.26,1031301
2003-10-24,12.22,12.22,12.07,12.10,1116750
2003-10-27,12.15,12.16,11.90,11.96,1010246
2003-10-28,11.99,12.11,11.92,11.95,825710
2003-10-29,11.95,12.05,11.60,11.75,1330222
2003-10-30,11.75,11.76,11.50,11.60,756092
2003-10-31,11.60,11.70,11.57,11.61,567600
2003-11-03,11.54,11.90,11.54,11.89,760666
2003-11-04,11.90,12.50,11.90,12.37,1124519
2003-11-05,12.37,12.50,12.37,12.37,733110
2003-11-06,12.37,12.45,11.96,11.98,1145800
2003-11-07,11.98,11.98,11.61,11.61,949551
2003-11-10,11.51,11.70,11.51,11.66,468043
2003-11-11,11.66,11.85,11.66,11.75,521460
2003-11-12,11.75,11.75,10.80,11.43,1423194
2003-11-13,11.43,12.14,11.40,12.09,543325
2003-11-14,12.10,12.51,12.10,12.47,767137
2003-11-17,12.48,12.65,12.39,12.40,1016056
2003-11-18,12.40,12.50,12.29,12.34,585881
2003-11-19,12.34,12.93,12.30,12.51,1360110
2003-11-20,12.51,13.13,12.51,12.91,1629884
2003-11-21,12.91,12.93,12.62,12.63,1296802
2003-11-24,12.63,13.10,12.63,12.96,911516
2003-11-25,12.96,13.49,12.92,12.99,1388575
2003-11-26,12.99,13.20,12.87,12.93,1556825
2003-11-27,12.93,13.07,12.83,12.88,794713
2003-11-28,13.00,13.20,12.88,13.07,658757
2003-12-01,13.07,13.51,13.07,13.27,1113350
2003-12-02,13.33,13.80,13.33,13.65,1468946
2003-12-03,13.72,13.90,13.43,13.72,1517496
2003-12-04,13.85,13.85,13.50,13.59,916811
2003-12-05,13.75,13.98,13.51,13.62,1330664
2003-12-08,13.62,13.89,13.53,13.60,1330897
2003-12-09,13.60,13.96,13.55,13.79,1044610
2003-12-10,13.89,14.04,13.74,13.92,873452
2003-12-11,13.85,14.02,13.82,13.88,600310
2003-12-12,13.88,13.97,13.78,13.89,677430
2003-12-15,13.89,14.01,13.83,13.88,1103860
2003-12-16,13.80,13.98,13.72,13.80,1034191
2003-12-17,13.95,14.00,13.70,13.74,1143216
2003-12-18,13.87,13.87,13.66,13.66,752319
2003-12-19,13.74,13.86,13.49,13.50,831940
2003-12-22,13.50,13.80,13.39,13.70,873690
2003-12-23,13.50,14.00,13.50,13.96,999867
2003-12-24,13.90,14.01,13.86,13.90,824450
2003-12-25,14.00,14.01,13.79,13.79,561730
2003-12-26,13.87,14.00,13.75,13.75,635900
2003-12-29,13.75,13.93,13.61,13.93,1072704
2003-12-30,13.93,14.01,13.80,14.01,842709
2003-12-31,13.99,14.00,13.87,13.88,638620
2004-01-02,13.88,13.91,13.80,13.90,432592
2004-01-05,13.90,13.90,13.75,13.85,616096
2004-01-06,13.90,13.90,13.70,13.73,448673
2004-01-07,13.78,13.81,13.70,13.70,575302
2004-01-08,13.65,13.76,13.65,13.66,497300
2004-01-09,13.70,13.72,13.58,13.62,328800
2004-01-12,13.70,13.70,13.59,13.68,306814
2004-01-13,13.68,14.35,13.68,14.29,647990
2004-01-14,14.29,14.76,13.98,14.68,978555
2004-01-15,14.91,14.91,14.42,14.47,356348
2004-01-16,14.50,14.50,14.00,14.07,403505
2004-01-29,14.07,14.65,13.89,14.51,362203
2004-01-30,14.51,14.60,14.29,14.50,482118
2004-02-02,14.72,14.73,14.46,14.50,206725
2004-02-03,14.50,14.58,14.45,14.58,237537
2004-02-04,14.58,15.15,14.47,15.05,525350
2004-02-05,15.01,15.02,14.91,15.00,337510
2004-02-06,15.00,15.00,14.83,14.83,315370
2004-02-09,14.83,15.50,14.82,15.38,514620
2004-02-10,15.20,15.45,15.18,15.28,307421
2004-02-11,15.34,15.43,15.17,15.36,545749
2004-02-12,15.30,15.86,15.30,15.85,958717
2004-02-13,15.80,15.89,15.59,15.65,603851
2004-02-16,15.65,16.05,15.65,16.00,770626
2004-02-17,15.99,15.99,15.80,15.89,441959
2004-02-18,15.90,15.90,15.65,15.67,296258
2004-02-19,15.68,16.00,15.59,15.59,289910
2004-02-20,15.59,15.88,15.56,15.67,382568
2004-02-23,15.67,16.10,15.50,15.69,743296
2004-02-24,15.75,15.75,15.23,15.62,541560
2004-02-25,15.56,15.94,15.35,15.37,709640
2004-02-26,15.37,15.70,15.30,15.57,533933
2004-02-27,15.57,15.97,15.57,15.91,814972
2004-03-01,15.93,16.15,15.90,15.98,596539
2004-03-02,15.94,16.10,15.80,16.00,723108
2004-03-03,15.85,16.10,15.54,15.65,520815
2004-03-04,15.64,15.81,15.52,15.78,520671
2004-03-05,15.78,15.98,15.56,15.96,580754
2004-03-08,15.97,16.10,15.68,15.70,589090
2004-03-09,15.69,15.80,15.45,15.46,503413
2004-03-10,15.46,15.95,15.41,15.90,427095
2004-03-11,15.90,16.00,15.80,15.91,500460
2004-03-12,15.91,15.94,15.60,15.64,618500
2004-03-15,15.62,16.03,15.60,15.85,886002
2004-03-16,15.85,15.90,15.75,15.89,467480
2004-03-17,15.89,15.89,15.66,15.76,531529
2004-03-18,15.76,15.85,15.60,15.60,517950
2004-03-19,15.58,15.85,15.48,15.72,903019
2004-03-22,15.66,15.84,15.51,15.61,676420
2004-03-23,15.61,15.70,15.49,15.56,660452
2004-03-24,15.56,15.66,15.48,15.57,755803
2004-03-25,15.59,15.65,15.51,15.55,904408
2004-03-26,15.55,15.65,15.27,15.28,1098790
2004-03-29,15.28,15.50,15.13,15.17,387320
2004-03-30,15.17,15.35,15.09,15.17,385790
2004-03-31,15.17,15.50,15.17,15.39,417882
2004-04-01,15.39,15.41,15.23,15.23,414544
2004-04-02,15.23,15.31,15.09,15.15,452648
2004-04-05,15.20,15.52,15.20,15.40,458139
2004-04-06,15.42,16.14,15.40,16.10,940224
2004-04-07,16.10,16.20,16.00,16.03,634422
2004-04-09,16.06,16.20,15.72,15.75,503093
2004-04-12,15.75,15.75,15.55,15.65,348426
2004-04-13,15.65,15.78,15.48,15.52,400450
2004-04-14,15.55,15.55,15.22,15.35,391220
2004-04-15,15.35,15.50,15.13,15.15,381190
2004-04-16,15.19,15.29,14.96,15.13,364945
2004-04-19,15.13,15.40,15.13,15.30,564468
2004-04-20,15.30,15.34,15.15,15.27,381054
2004-04-21,15.27,15.30,14.80,14.81,415800
2004-04-22,14.80,14.97,14.43,14.96,503495
2004-04-23,7.40,7.42,7.26,7.37,899222
2004-04-26,7.33,7.39,7.18,7.22,936070
2004-04-27,7.22,7.30,7.15,7.18,847282
2004-04-28,7.18,7.24,7.14,7.16,919800
2004-04-29,7.16,7.23,6.90,6.95,1059000
2004-04-30,6.95,7.13,6.95,7.01,867086
2004-05-10,7.01,7.08,6.62,6.66,769275
2004-05-11,6.66,6.76,6.64,6.72,716100
2004-05-12,6.72,6.90,6.68,6.90,939020
2004-05-13,6.86,6.99,6.70,6.99,773440
2004-05-14,6.95,7.05,6.80,6.94,919400
2004-05-17,6.94,6.98,6.83,6.85,1088234
2004-05-18,6.85,6.95,6.72,6.93,1143494
2004-05-19,6.93,6.98,6.78,6.93,1244300
2004-05-20,6.85,6.91,6.77,6.80,1117300
2004-05-21,6.80,6.91,6.65,6.68,1079288
2004-05-24,6.68,6.75,6.47,6.53,912756
2004-05-25,6.53,6.65,6.42,6.60,1029426
2004-05-26,6.60,6.70,6.54,6.64,1034258
2004-05-27,6.63,6.85,6.54,6.81,1215318
2004-05-28,6.81,6.81,6.49,6.60,1002488
2004-05-31,6.60,6.71,6.54,6.65,932030
2004-06-01,6.65,6.75,6.55,6.74,1098264
2004-06-02,6.68,6.72,6.56,6.69,1250530
2004-06-03,6.74,6.74,6.55,6.58,1087820
2004-06-04,6.63,6.68,6.50,6.66,1159043
2004-06-07,6.70,6.71,6.50,6.60,1024100
2004-06-08,6.60,6.64,6.19,6.31,1640700
2004-06-09,6.38,6.48,6.18,6.22,1217960
2004-06-10,6.22,6.34,6.15,6.26,1500944
2004-06-11,6.26,6.50,6.19,6.28,1185671
2004-06-14,6.28,6.30,6.06,6.15,1036553
2004-06-15,6.19,6.30,6.03,6.25,1100510
2004-06-16,6.24,6.35,6.11,6.22,1060033
2004-06-17,6.22,6.30,6.11,6.15,756000
2004-06-18,6.15,6.23,6.04,6.17,1000618
2004-06-21,6.20,6.23,6.05,6.20,804272
2004-06-22,6.20,6.37,6.14,6.35,934200
2004-06-23,6.35,6.37,6.21,6.35,919240
2004-06-24,6.35,6.39,6.25,6.32,802900
2004-06-25,6.32,6.39,6.15,6.27,4154600
2004-06-28,6.27,6.32,6.15,6.24,827506
2004-06-29,6.24,6.34,6.15,6.34,969222
2004-06-30,6.34,6.34,6.21,6.28,1009400
2004-07-01,6.28,6.41,6.22,6.37,1811138
2004-07-02,6.37,6.39,6.20,6.37,1565732
2004-07-05,6.33,6.43,6.28,6.42,1058261
2004-07-06,6.35,6.55,6.35,6.47,1045670
2004-07-07,6.42,6.48,6.30,6.40,1877895
2004-07-08,6.40,6.46,6.33,6.41,820748
2004-07-09,6.35,6.46,6.30,6.32,926200
2004-07-12,6.29,6.32,6.16,6.24,901842
2004-07-13,6.30,6.34,6.20,6.32,855478
2004-07-14,6.32,6.38,6.20,6.31,964010
2004-07-15,6.22,6.37,6.21,6.36,926704
2004-07-16,6.34,6.58,6.30,6.57,1235061
2004-07-19,6.57,6.66,6.41,6.60,1110114
2004-07-20,6.54,6.62,6.48,6.56,2277438
2004-07-21,6.52,6.64,6.48,6.59,2429144
2004-07-22,6.59,6.73,6.41,6.51,2198958
2004-07-23,6.48,6.70,6.47,6.56,2326956
2004-07-26,6.49,6.54,6.39,6.44,1891878
2004-07-27,6.43,6.58,6.34,6.40,1895520
2004-07-28,6.45,6.52,6.38,6.50,1690884
2004-07-29,6.50,6.66,6.50,6.64,1427004
2004-07-30,6.63,6.73,6.55,6.62,2097576
2004-08-02,6.62,6.75,6.55,6.69,1118314
2004-08-03,6.69,6.73,6.64,6.67,1346372
2004-08-04,6.67,7.00,6.65,6.89,2177189
2004-08-05,6.86,6.99,6.77,6.94,1992636
2004-08-06,7.00,7.17,6.86,7.15,1971373
2004-08-09,7.08,7.87,7.08,7.85,5927794
2004-08-10,7.84,8.10,7.80,7.97,2878910
2004-08-11,7.98,8.02,7.83,7.91,937028
2004-08-12,7.90,7.91,7.76,7.83,906294
2004-08-13,7.83,8.24,7.82,8.17,1828357
2004-08-16,8.18,8.40,8.06,8.20,1730444
2004-08-17,8.20,8.24,7.95,8.13,1244284
