Date,Open,High,Low,Close,Vol
2011-10-12,10.76,11.49,10.65,11.41,1634083
2011-10-13,11.41,11.55,11.20,11.43,1604870
2011-10-14,11.48,11.48,11.28,11.46,702923
2011-10-17,11.30,11.56,11.25,11.39,722348
2011-10-18,11.36,11.36,11.06,11.06,699763
2011-10-19,11.06,11.25,10.98,11.00,518382
2011-10-20,11.10,11.60,10.69,10.88,2957773
2011-10-21,10.66,10.71,10.23,10.31,1373711
2011-10-24,10.31,10.60,10.15,10.54,720150
2011-10-25,10.54,10.92,10.51,10.88,1111245
2011-10-26,10.80,11.03,10.78,10.90,1089381
2011-10-27,10.97,11.10,10.88,10.99,1074042
2011-10-28,11.07,11.35,11.05,11.29,1842402
2011-10-31,11.33,11.50,11.22,11.50,2120063
2011-11-01,11.40,11.67,11.32,11.47,1802511
2011-11-02,11.30,11.69,11.19,11.69,1887089
2011-11-03,11.69,12.00,11.61,11.69,2164672
2011-11-04,11.80,12.85,11.67,12.44,7772471
2011-11-07,12.39,13.25,12.28,12.72,8981216
2011-11-08,12.68,12.80,12.40,12.65,6086728
2011-11-09,12.70,12.85,12.40,12.72,7208821
2011-11-10,12.68,13.18,12.24,12.65,8855226
2011-11-11,12.68,12.75,12.18,12.18,4966408
2011-11-14,12.25,12.44,12.04,12.30,3317892
2011-11-15,12.28,12.55,12.12,12.47,3118317
2011-11-16,12.47,12.48,11.81,11.88,2172562
2011-11-17,11.88,12.14,11.80,11.90,1490986
2011-11-18,11.73,12.08,11.63,11.76,1559370
2011-11-21,11.79,11.97,11.64,11.94,1415093
2011-11-22,11.55,11.90,11.55,11.85,978341
2011-11-23,11.76,11.98,11.73,11.84,1295735
2011-11-24,11.70,12.09,11.65,12.06,1563684
2011-11-25,12.10,12.18,11.78,11.80,1246183
2011-11-28,11.87,11.97,11.64,11.66,1168879
2011-11-29,11.77,11.90,11.66,11.83,1204275
2011-11-30,11.81,11.92,10.94,11.01,1779460
2011-12-01,11.39,11.50,11.19,11.20,1503578
2011-12-02,11.03,11.29,10.80,10.84,981135
2011-12-05,10.84,10.84,10.35,10.45,1041949
2011-12-06,10.40,10.65,10.38,10.61,633041
2011-12-07,10.60,10.90,10.51,10.75,789514
2011-12-08,10.85,11.34,10.76,11.10,2749898
2011-12-09,10.73,11.00,10.73,10.85,1058391
2011-12-12,10.82,11.88,10.80,11.37,4260242
2011-12-13,11.17,11.64,11.03,11.22,3496882
2011-12-14,11.18,11.67,11.12,11.38,3223177
2011-12-15,11.11,11.27,10.70,11.00,2999470
2011-12-16,10.80,11.40,10.43,11.37,2891978
2011-12-19,11.13,11.36,10.90,11.30,2684834
2011-12-20,11.29,11.37,10.90,10.90,2470593
2011-12-21,10.98,11.08,10.40,10.40,1836249
2011-12-22,10.20,10.38,9.37,9.60,3504749
2011-12-23,9.60,9.74,9.42,9.65,1393316
2011-12-26,9.65,9.78,9.57,9.58,697190
2011-12-27,9.55,9.66,9.06,9.10,1128656
2011-12-28,8.98,9.10,8.68,9.00,1381482
2011-12-29,8.89,9.08,8.80,8.88,883803
2011-12-30,9.00,9.15,8.98,9.07,749823
2012-01-04,9.40,9.68,9.18,9.24,1782708
2012-01-05,9.22,9.59,8.92,9.25,2140797
2012-01-06,9.20,9.30,8.63,9.27,1375182
2012-01-09,9.38,9.96,9.27,9.84,2521419
2012-01-10,9.99,10.20,9.74,10.07,2681959
2012-01-11,10.05,10.06,9.82,9.99,2170297
2012-01-12,9.90,10.07,9.79,9.80,1581111
2012-01-13,9.69,9.91,9.30,9.39,1515077
2012-01-16,9.30,9.66,9.20,9.39,1067985
2012-01-17,9.30,9.88,9.15,9.85,2010462
2012-01-18,9.82,10.06,9.36,9.43,1957761
2012-01-19,9.46,9.55,9.20,9.39,1273249
2012-01-20,9.48,9.55,9.38,9.48,991068
2012-01-30,9.50,9.67,9.36,9.50,1061288
2012-01-31,9.51,9.54,9.21,9.26,1080854
2012-02-01,9.29,9.40,9.22,9.26,759374
2012-02-02,9.25,9.47,9.24,9.45,1063564
2012-02-03,9.51,9.68,9.40,9.64,1786093
2012-02-06,9.78,9.79,9.60,9.70,1470781
2012-02-07,9.60,9.68,9.46,9.51,943913
2012-02-08,9.61,9.99,9.61,9.88,2295189
2012-02-09,9.90,9.99,9.85,9.88,2200852
2012-02-10,9.76,10.03,9.75,9.83,2027161
2012-02-13,9.86,10.33,9.80,10.26,4243163
2012-02-14,10.19,10.54,10.13,10.48,3943159
2012-02-15,10.50,10.70,10.27,10.56,3709210
2012-02-16,10.50,10.67,10.35,10.48,2255873
2012-02-17,10.49,10.65,10.38,10.48,1577907
2012-02-20,10.62,10.75,10.39,10.40,2234907
2012-02-21,10.46,10.57,10.20,10.55,2018733
2012-02-22,10.54,10.74,10.54,10.69,2494269
2012-02-23,10.70,10.76,10.49,10.66,2703405
2012-02-24,10.62,10.85,10.60,10.82,2619568
2012-02-27,10.90,11.01,10.67,10.73,3119112
2012-02-28,10.65,10.79,10.45,10.62,1800420
2012-02-29,10.55,10.64,10.43,10.51,1171915
2012-03-01,10.60,11.22,10.60,10.93,4607537
2012-03-02,11.02,11.35,10.96,11.27,5687235
2012-03-05,11.34,11.77,11.31,11.45,6233623
2012-03-06,11.36,11.69,11.32,11.52,5095232
2012-03-07,11.37,12.08,11.35,11.71,7560906
2012-03-08,11.78,11.96,11.56,11.70,4240649
2012-03-09,11.80,11.94,11.70,11.85,3391499
2012-03-12,11.82,12.07,11.46,11.68,4665319
2012-03-13,11.62,12.28,11.55,12.20,5832577
2012-03-14,12.20,12.26,11.17,11.38,7764824
2012-03-15,11.55,12.28,11.38,11.68,15214891
2012-03-16,11.70,12.79,11.40,12.60,19580932
2012-03-19,12.74,13.66,12.46,13.41,22727834
2012-03-20,13.08,13.67,12.98,13.05,17051842
2012-03-21,12.97,13.85,12.75,13.60,17537197
2012-03-22,13.40,14.20,13.15,13.17,15639659
2012-03-23,12.97,12.99,12.58,12.81,8911881
2012-03-26,12.80,13.06,12.60,12.76,7862125
2012-03-27,12.77,12.86,12.31,12.50,7157432
2012-03-28,12.37,12.37,11.65,11.85,7323955
2012-03-29,11.60,12.09,11.10,11.31,7557595
2012-03-30,11.22,11.66,11.22,11.37,6325925
2012-04-05,11.37,11.95,11.18,11.91,7771882
2012-04-06,11.90,12.25,11.70,11.94,7058403
2012-04-09,11.83,12.98,11.70,12.47,10626387
2012-04-10,12.25,12.65,11.72,12.63,7343931
2012-04-11,12.39,12.75,12.27,12.38,5650959
2012-04-12,12.42,13.01,12.41,12.66,8025300
2012-04-13,12.52,12.75,12.42,12.52,6209084
2012-04-16,12.40,12.44,12.17,12.35,4399946
2012-04-17,12.30,12.39,11.70,11.73,4985461
2012-04-18,11.85,12.18,11.84,12.12,4388002
2012-04-19,12.10,13.04,12.01,12.67,8980767
2012-04-20,12.52,13.00,12.46,13.00,8324272
2012-04-23,12.90,12.91,12.31,12.49,6906463
2012-04-24,12.36,13.10,12.34,13.00,8899646
2012-04-25,12.95,13.03,12.60,12.88,6181663
2012-04-27,12.58,13.10,12.32,12.56,4593984
2012-05-02,12.75,13.49,12.55,13.28,9264336
2012-05-03,13.10,13.32,12.95,13.23,5075279
2012-05-04,13.17,13.29,12.90,13.22,4431150
2012-05-07,12.99,13.48,12.75,13.33,7527817
2012-05-08,13.34,14.32,13.22,13.94,16107623
2012-05-09,13.77,14.00,13.18,13.18,10464488
2012-05-10,13.35,14.23,13.24,13.84,12387563
2012-05-11,13.77,13.87,12.90,12.95,11047124
2012-05-14,13.01,13.20,12.63,12.72,5377329
2012-05-15,12.53,13.08,12.43,13.02,3954036
2012-05-16,12.92,13.12,12.67,12.68,3034875
2012-05-17,12.68,12.87,12.32,12.82,2678284
2012-05-18,12.74,13.15,12.45,12.64,4169710
2012-05-21,12.61,12.97,12.50,12.81,2780749
2012-05-22,12.89,12.94,12.71,12.88,2411690
2012-05-23,12.88,13.08,12.71,13.02,3982833
2012-05-24,12.98,13.11,12.55,12.62,3803453
2012-05-25,12.62,12.70,12.00,12.06,4622611
2012-05-28,11.98,12.28,11.58,12.19,2482135
2012-05-29,12.23,12.49,12.11,12.35,2613931
2012-05-30,12.34,12.64,12.30,12.49,2724896
2012-05-31,12.39,12.47,12.20,12.25,2107446
2012-06-01,12.25,12.45,12.20,12.22,1726630
2012-06-04,11.81,11.98,11.55,11.57,2809334
2012-06-05,11.59,11.79,11.35,11.40,1700889
2012-06-06,11.52,11.62,11.10,11.19,1986685
2012-06-07,11.37,11.67,11.30,11.44,3385322
2012-06-08,11.58,11.61,11.20,11.23,1526936
2012-06-11,11.23,11.56,11.10,11.46,2570779
2012-06-12,11.44,11.48,11.25,11.36,1334615
2012-06-13,11.36,11.63,11.32,11.57,2131128
2012-06-14,11.58,11.64,11.37,11.42,2043577
2012-06-15,11.45,11.58,11.13,11.30,1782470
2012-06-18,11.35,11.68,11.35,11.60,2190959
2012-06-19,11.60,11.71,11.53,11.60,1824849
2012-06-20,11.65,11.72,11.54,11.63,1294603
2012-06-21,11.50,11.52,11.05,11.18,1894671
2012-06-25,11.20,11.26,10.54,10.54,2136532
2012-06-26,10.56,10.82,10.41,10.66,1992810
2012-06-27,10.70,11.73,10.70,11.73,4096107
2012-06-28,12.50,12.66,11.82,11.87,13686528
2012-06-29,11.67,11.78,11.37,11.73,6132092
2012-07-02,11.80,12.05,11.62,11.91,5594808
2012-07-03,11.96,12.80,11.96,12.44,10443846
2012-07-04,12.38,12.40,11.90,12.05,5325482
2012-07-05,12.01,12.01,11.70,11.85,2845003
2012-07-06,11.94,12.23,11.70,12.20,3515896
2012-07-09,12.12,12.23,11.63,11.69,3649692
2012-07-10,11.69,11.85,11.51,11.68,2116917
2012-07-11,11.74,11.78,11.52,11.77,1998469
2012-07-12,11.72,11.72,11.23,11.56,3902842
2012-07-13,11.49,11.79,11.36,11.57,2854173
2012-07-16,11.58,11.96,11.27,11.28,3887811
2012-07-17,11.01,11.22,10.51,11.15,2812215
2012-07-18,11.19,11.77,11.03,11.53,3516825
2012-07-19,11.43,11.85,11.43,11.65,3708298
2012-07-20,11.62,12.00,11.48,11.70,4064064
2012-07-23,11.64,11.64,11.10,11.23,2303289
2012-07-24,11.20,11.74,11.10,11.43,2324045
2012-07-25,11.34,11.56,11.30,11.34,1632615
2012-07-26,11.30,11.45,10.90,10.98,2120372
2012-07-27,11.09,11.15,10.86,10.97,1215882
2012-07-30,11.00,11.09,10.62,10.65,1094197
2012-07-31,10.56,10.74,10.51,10.56,977442
2012-08-01,10.54,10.85,10.54,10.82,958543
2012-08-02,10.75,10.90,10.60,10.75,1125758
2012-08-03,10.77,10.90,10.62,10.89,1239012
2012-08-06,10.78,11.22,10.78,11.21,2025799
2012-08-07,11.23,11.75,11.13,11.38,2852772
2012-08-08,11.30,11.77,11.10,11.68,4610321
2012-08-09,11.71,12.28,11.53,12.14,10942940
2012-08-10,12.14,12.65,12.03,12.08,9597048
2012-08-13,11.98,12.15,11.76,11.79,6014745
2012-08-14,11.76,12.97,11.75,12.97,19104417
2012-08-15,13.12,13.25,12.55,12.75,16991593
2012-08-16,12.70,13.25,12.43,12.58,12654553
2012-08-17,12.50,13.17,12.22,12.82,11820141
2012-08-20,12.75,13.80,12.57,13.54,16500056
2012-08-21,13.45,13.70,13.05,13.17,15986831
2012-08-22,13.07,13.75,13.00,13.27,13714170
2012-08-23,13.27,13.37,12.78,12.83,10655254
2012-08-24,12.60,12.69,12.10,12.19,7496801
2012-08-27,12.30,13.41,12.30,13.41,13012717
2012-08-28,13.50,13.55,12.78,13.40,18841443
2012-08-29,13.14,13.36,12.71,12.76,10783566
2012-08-30,12.70,12.70,11.48,11.58,14657044
2012-08-31,11.37,12.22,11.37,11.96,10152083
2012-09-03,11.81,12.34,11.47,12.07,8866990
2012-09-04,11.96,12.49,11.92,12.00,8291005
2012-09-05,11.88,12.17,11.67,12.08,4403047
2012-09-06,12.19,12.48,12.19,12.38,6025675
2012-09-07,12.50,12.90,12.34,12.70,9754511
2012-09-10,12.70,13.12,12.46,13.08,10020053
2012-09-11,12.95,13.28,12.67,12.73,8927197
2012-09-12,12.90,13.24,12.77,13.15,10008117
2012-09-13,13.09,13.47,12.80,12.80,10689095
2012-09-14,12.90,12.96,12.42,12.51,6109670
2012-09-17,12.50,12.53,12.08,12.11,4079477
2012-09-18,12.10,12.31,11.93,12.11,2852893
2012-09-19,12.15,12.25,12.05,12.19,1758825
2012-09-20,12.22,12.34,11.61,11.67,3743606
2012-09-21,11.66,11.87,11.53,11.56,2927118
2012-09-24,11.45,11.79,11.25,11.73,2049786
2012-09-25,11.68,12.08,11.65,11.88,3620616
2012-09-26,11.71,11.83,11.10,11.20,3586169
2012-09-27,11.33,11.63,11.28,11.55,2611896
2012-09-28,11.53,11.71,11.42,11.70,2743342
2012-10-08,11.65,11.98,11.65,11.86,2934629
2012-10-09,11.86,12.45,11.77,12.29,5257186
2012-10-10,12.20,12.37,12.10,12.25,3707101
2012-10-11,12.18,12.24,11.80,11.96,3623372
2012-10-12,11.96,12.09,11.67,11.75,1994941
2012-10-15,11.75,11.77,11.43,11.69,2630366
2012-10-16,11.70,11.88,11.61,11.82,2151965
2012-10-17,11.82,11.87,11.66,11.80,1551436
2012-10-18,11.85,12.24,11.80,12.16,4261556
2012-10-19,12.10,12.34,12.10,12.17,3656021
2012-10-22,12.11,12.64,12.10,12.51,6404165
2012-10-23,12.51,12.62,12.26,12.30,4259444
2012-10-24,12.18,12.25,12.02,12.05,2726829
2012-10-25,12.15,12.28,11.85,11.91,2692430
2012-10-26,11.91,11.98,11.50,11.70,2698729
2012-10-29,11.66,11.77,11.60,11.70,1260097
2012-10-30,11.73,11.93,11.72,11.75,1858927
2012-10-31,11.74,11.74,11.41,11.67,1663602
2012-11-01,11.67,11.91,11.62,11.79,1828888
2012-11-02,11.76,11.98,11.76,11.88,1814620
2012-11-05,11.89,11.89,11.60,11.63,1896969
2012-11-06,11.83,11.99,11.67,11.69,3007082
2012-11-07,11.69,11.72,11.48,11.51,2412213
2012-11-08,11.45,11.45,10.95,10.96,2533570
2012-11-09,10.89,11.03,10.73,10.76,1865626
2012-11-12,10.87,10.99,10.75,10.93,1419402
2012-11-13,10.96,11.01,10.58,10.63,1311060
2012-11-14,10.55,10.68,10.37,10.59,1444539
2012-11-15,10.60,10.78,10.41,10.60,1610746
2012-11-16,10.50,10.85,10.48,10.81,1753594
2012-11-19,10.82,10.95,10.61,10.83,1504347
2012-11-20,10.83,10.93,10.70,10.70,1042993
2012-11-21,10.71,10.86,10.44,10.84,1676080
2012-11-22,10.80,10.80,10.55,10.59,773022
2012-11-23,10.58,10.75,10.50,10.50,974361
2012-11-26,10.52,10.65,10.26,10.26,854784
2012-11-27,10.25,10.25,9.51,9.60,1809956
2012-11-28,9.60,9.60,9.21,9.39,1297143
2012-11-29,9.40,9.50,9.18,9.18,614770
2012-11-30,9.20,9.39,9.16,9.36,932840
2012-12-03,9.36,9.38,8.88,8.88,956247
2012-12-04,8.85,9.34,8.85,9.28,1455069
2012-12-05,9.30,9.64,9.22,9.55,2028565
2012-12-06,9.50,9.67,9.48,9.49,1094850
2012-12-07,9.65,9.97,9.60,9.68,2059595
2012-12-10,9.68,10.00,9.60,9.87,2284126
2012-12-11,9.80,9.80,9.65,9.71,1580410
2012-12-12,9.59,9.72,9.48,9.62,1440577
2012-12-13,9.62,9.62,9.26,9.29,1635254
2012-12-14,9.25,9.71,9.25,9.67,2323629
2012-12-17,9.57,10.15,9.57,10.07,3331928
2012-12-18,9.99,10.02,9.82,9.87,2328765
2012-12-19,9.82,10.30,9.82,10.10,3454201
2012-12-20,10.00,10.07,9.86,10.05,1628300
2012-12-21,10.00,10.19,9.93,10.08,1890543
2012-12-24,10.00,10.24,9.93,10.13,1884151
2012-12-25,10.13,10.38,10.03,10.28,2983252
2012-12-26,10.26,10.52,10.20,10.48,3063620
2012-12-27,10.52,10.66,10.33,10.37,3225610
2012-12-28,10.32,10.42,10.19,10.38,2032961
2012-12-31,10.42,10.45,10.25,10.32,1596372
2013-01-04,10.41,10.50,10.26,10.30,1878160
2013-01-07,10.29,10.41,10.15,10.39,1723399
2013-01-08,10.45,10.80,10.32,10.68,4308095
2013-01-09,10.80,11.43,10.75,10.89,5533873
2013-01-10,10.99,11.03,10.75,10.86,2088172
2013-01-11,10.90,10.98,10.51,10.55,2603489
2013-01-14,10.58,11.22,10.56,11.06,4032619
2013-01-15,11.10,11.60,11.00,11.34,5328635
2013-01-16,11.21,11.25,10.80,11.10,3569099
2013-01-17,11.16,11.45,11.10,11.20,4498456
2013-01-18,11.20,11.34,11.03,11.30,2964661
2013-01-21,11.28,11.44,11.13,11.34,3412195
2013-01-22,11.37,11.63,11.02,11.13,4370101
2013-01-23,11.18,11.18,10.85,11.01,2371402
2013-01-24,11.00,11.21,10.53,10.62,3280862
2013-01-25,10.62,10.79,10.52,10.60,1463138
2013-01-28,10.55,10.82,10.55,10.82,1831560
2013-01-29,10.80,11.04,10.78,10.92,2696879
2013-01-30,10.97,11.09,10.79,10.92,2259717
2013-01-31,10.87,10.87,10.65,10.76,1894666
2013-02-01,10.71,10.88,10.61,10.83,2115124
2013-02-04,10.85,10.95,10.55,10.55,2404661
2013-02-05,10.50,10.63,10.45,10.59,2206834
2013-02-06,10.50,10.57,10.38,10.48,3931171
2013-02-07,10.47,10.64,10.47,10.59,3136060
2013-02-08,10.59,10.73,10.57,10.67,2425959
2013-02-18,10.70,10.99,10.62,10.89,4907950
2013-02-19,10.90,10.93,10.57,10.80,4701288
2013-02-20,10.71,10.96,10.69,10.91,3795706
2013-02-21,10.85,10.85,10.57,10.60,2938940
2013-02-22,10.60,10.85,10.51,10.77,3077329
2013-02-25,10.88,10.88,10.60,10.80,4535138
2013-02-26,10.67,10.78,10.44,10.45,2567156
2013-02-27,10.50,10.61,10.28,10.47,2231689
2013-02-28,10.48,10.75,10.40,10.69,2982578
2013-03-01,11.00,11.00,10.72,10.89,6143186
2013-03-04,10.82,10.88,10.26,10.38,3746347
2013-03-05,10.35,10.62,10.34,10.60,2729501
2013-03-06,10.60,10.83,10.50,10.75,3637030
2013-03-07,10.75,10.94,10.59,10.75,3389101
2013-03-08,10.75,11.22,10.72,11.02,9745432
2013-03-11,11.00,11.15,10.92,10.95,4908060
2013-03-12,10.96,11.63,10.71,11.42,12868294
2013-03-13,11.29,11.78,11.08,11.28,13596001
2013-03-14,11.10,11.68,11.00,11.28,9822595
2013-03-15,11.20,11.40,10.95,11.06,6175893
2013-03-18,11.14,11.54,11.11,11.30,7385053
2013-03-19,11.35,11.64,11.17,11.46,7214538
2013-03-20,11.55,11.85,11.40,11.79,10676625
2013-03-21,11.66,12.19,11.53,11.99,10699030
2013-03-22,11.87,12.06,11.73,11.80,6123097
2013-03-25,11.83,11.96,11.52,11.57,5340050
2013-03-26,11.51,11.61,11.21,11.45,4884576
2013-03-27,11.46,11.59,11.31,11.58,4119471
2013-03-28,11.46,11.46,11.00,11.00,4518884
2013-03-29,11.00,11.14,10.94,11.00,2643879
2013-04-01,11.11,11.16,11.01,11.05,1955422
2013-04-02,11.06,11.16,10.87,10.90,2819906
2013-04-03,10.90,10.94,10.49,10.50,3243540
2013-04-08,10.41,10.61,10.28,10.57,2016559
2013-04-09,10.50,10.77,10.50,10.67,3051871
2013-04-10,10.65,10.76,10.43,10.54,2010257
2013-04-11,10.59,10.70,10.45,10.70,2367292
2013-04-12,10.89,11.33,10.88,10.99,6722971
2013-04-15,10.70,10.98,10.70,10.87,2693160
2013-04-16,10.81,10.90,10.65,10.88,1899491
2013-04-17,10.90,11.04,10.83,10.95,2172565
2013-04-18,10.94,11.10,10.83,11.04,2734057
2013-04-19,11.12,11.28,11.03,11.17,3895342
2013-04-22,11.06,11.42,11.01,11.39,6082317
2013-04-23,11.52,11.75,11.08,11.16,7872002
2013-04-24,11.19,11.68,11.16,11.61,6682116
2013-04-25,11.50,11.56,11.15,11.18,4861712
2013-04-26,11.19,11.28,10.68,10.80,3550079
2013-05-02,10.82,10.82,10.53,10.61,2323077
2013-05-03,10.64,10.99,10.64,10.92,3098462
2013-05-06,10.92,11.08,10.85,10.98,2892002
2013-05-07,10.98,11.20,10.90,11.20,3151209
2013-05-08,11.26,11.49,11.21,11.29,4521742
2013-05-09,11.34,11.56,11.17,11.53,5512833
2013-05-10,11.40,11.88,11.28,11.69,7232495
2013-05-13,11.89,12.13,11.62,11.70,6877723
2013-05-14,11.61,11.86,11.53,11.70,5659383
2013-05-15,11.68,11.74,11.44,11.73,4345215
2013-05-16,11.67,12.13,11.58,11.88,7680676
2013-05-17,11.78,11.95,11.66,11.80,5266085
2013-05-20,11.95,12.98,11.95,12.75,17473265
2013-05-21,12.70,12.92,12.54,12.83,9064226
2013-05-22,12.85,12.94,12.50,12.63,7410425
2013-05-23,12.48,12.89,12.48,12.60,6493709
2013-05-24,12.67,12.95,12.52,12.91,6089261
2013-05-27,12.90,13.09,12.75,13.00,6994287
2013-05-28,12.96,12.98,12.50,12.54,6831490
2013-05-29,12.59,12.84,12.52,12.62,5687101
2013-05-30,11.40,11.55,11.01,11.38,6026598
2013-05-31,11.38,11.78,11.23,11.45,8884825
2013-06-03,11.35,11.51,11.10,11.13,5940453
2013-06-04,11.26,11.44,10.95,11.36,6883499
2013-06-05,11.35,11.63,11.27,11.62,7312964
2013-06-06,11.56,12.20,11.46,12.04,14574969
2013-06-07,11.86,11.94,11.00,11.21,13887156
2013-06-13,10.75,10.75,10.09,10.13,8202045
2013-06-14,10.20,10.45,10.12,10.43,6154265
2013-06-17,10.49,10.49,10.14,10.17,5172576
2013-06-18,10.18,10.27,9.88,10.09,4795857
2013-06-19,10.08,10.08,9.66,9.94,3946548
2013-06-20,9.90,10.07,9.66,9.67,4071825
2013-06-21,9.50,9.62,9.30,9.51,3820771
2013-06-24,9.52,9.52,8.61,8.69,4052871
2013-06-25,8.67,8.86,7.91,8.72,4740937
2013-06-26,8.72,8.96,8.65,8.94,4209384
2013-06-27,8.97,9.10,8.50,8.55,4419957
2013-06-28,8.50,8.74,8.27,8.53,2762468
2013-07-01,8.56,8.70,8.43,8.69,2416856
2013-07-02,8.70,8.86,8.62,8.86,2826150
2013-07-03,8.82,8.88,8.51,8.83,3793641
2013-07-04,8.76,9.18,8.64,9.05,5738625
2013-07-05,9.00,9.09,8.86,8.88,3655867
2013-07-08,8.74,8.74,8.31,8.31,3229238
2013-07-09,8.30,8.41,8.20,8.33,1554490
2013-07-10,8.26,8.63,8.26,8.59,2424936
2013-07-11,8.60,8.98,8.60,8.88,4304018
2013-07-12,8.95,9.05,8.80,8.89,4212505
2013-07-15,8.90,9.15,8.89,9.15,4125160
2013-07-16,9.15,9.25,8.98,9.25,5065054
2013-07-17,9.16,9.24,8.86,8.87,3941183
2013-07-18,8.95,9.29,8.95,9.17,6714904
2013-07-19,9.17,9.18,8.83,8.85,4358523
2013-07-22,8.68,8.88,8.51,8.88,2940762
2013-07-23,8.88,9.16,8.85,9.16,4087852
2013-07-24,9.18,9.41,9.11,9.38,6048077
2013-07-25,9.38,9.38,9.09,9.10,3824510
2013-07-26,9.07,9.23,8.94,9.19,3090535
2013-07-29,9.10,9.33,9.02,9.23,3496515
2013-07-30,9.20,9.25,8.91,9.08,2348912
2013-07-31,9.05,9.15,8.99,9.00,2187229
2013-08-01,9.26,9.78,9.25,9.58,9737383
2013-08-02,9.59,9.86,9.50,9.66,8065423
2013-08-05,9.60,9.76,9.50,9.74,4375436
2013-08-06,9.72,9.81,9.56,9.73,4223722
2013-08-07,9.69,9.72,9.41,9.41,4042720
2013-08-08,9.36,9.60,9.36,9.46,2351623
2013-08-09,9.46,9.64,9.31,9.63,3265375
2013-08-12,9.68,9.95,9.58,9.91,6638475
2013-08-13,9.87,9.95,9.76,9.87,4276076
2013-08-14,9.86,10.02,9.76,10.00,6263626
2013-08-15,10.26,10.38,9.81,9.85,9295811
2013-08-16,9.70,9.99,9.45,9.47,6103658
2013-08-19,9.35,9.56,9.28,9.56,2936805
2013-08-20,9.51,9.57,9.30,9.36,4190887
2013-08-21,9.33,9.35,9.20,9.29,3549268
2013-08-22,9.28,9.33,9.21,9.26,2850367
2013-08-23,9.34,9.36,9.05,9.19,2978376
2013-08-26,9.20,9.48,9.20,9.46,3000758
2013-08-27,9.45,9.59,9.39,9.59,4054591
2013-08-28,9.55,9.82,9.43,9.70,6846425
2013-08-29,9.72,9.75,9.52,9.58,3643090
2013-08-30,9.60,9.65,9.25,9.28,4421520
2013-09-02,9.26,9.50,9.08,9.46,3436238
2013-09-03,9.42,9.55,9.33,9.53,3591423
2013-09-04,9.50,9.56,9.41,9.47,2897745
2013-09-05,9.48,9.54,9.42,9.47,2458130
2013-09-06,9.48,9.62,9.37,9.61,4065411
2013-09-09,9.64,9.83,9.58,9.69,4860549
2013-09-10,9.70,10.06,9.68,10.00,9124476
2013-09-11,10.00,10.08,9.72,9.80,6037179
2013-09-12,9.89,10.12,9.88,9.91,5422959
2013-09-13,9.92,9.99,9.70,9.78,3435786
2013-09-16,9.80,9.80,9.65,9.69,2666164
2013-09-17,9.68,9.75,9.47,9.48,2530959
2013-09-18,9.47,9.55,9.40,9.52,1669236
2013-09-23,9.85,10.18,9.79,9.88,8878366
2013-09-24,9.88,10.08,9.75,10.04,7457101
2013-09-25,10.06,10.10,9.80,9.87,4521519
2013-09-26,9.95,10.78,9.93,10.50,18036447
2013-09-27,10.49,10.64,10.12,10.25,8878933
2013-09-30,10.23,10.38,10.02,10.15,5123822
2013-10-08,10.09,10.43,9.96,10.36,7116973
2013-10-09,10.28,10.59,10.21,10.52,6216080
2013-10-10,10.43,10.48,10.20,10.24,4889605
2013-10-11,10.31,10.80,10.30,10.70,8795789
2013-10-14,10.82,10.88,10.62,10.73,7730130
2013-10-15,10.86,10.86,10.42,10.58,5514042
2013-10-16,10.49,10.56,10.10,10.22,4812938
2013-10-17,10.27,10.39,10.03,10.06,4605005
2013-10-18,10.19,10.30,10.04,10.27,3458641
2013-10-21,10.30,10.77,10.21,10.71,8180773
2013-10-22,10.60,11.48,10.58,11.00,14544462
2013-10-28,10.40,10.40,10.01,10.20,8255032
2013-10-29,10.10,10.43,9.18,9.61,7064861
2013-10-30,9.60,10.57,9.55,10.57,8467572
2013-10-31,11.10,11.47,10.79,10.83,20981387
2013-11-01,10.45,10.53,10.02,10.28,8694597
2013-11-04,10.37,11.31,10.29,11.31,14040236
2013-11-05,11.65,12.44,11.50,12.44,31870564
2013-11-06,12.40,13.68,12.23,13.03,48217512
2013-11-07,12.45,12.98,12.18,12.71,34941544
2013-11-08,12.58,13.13,12.46,12.49,27294423
2013-11-11,12.49,13.15,12.19,12.80,24648757
2013-11-12,12.51,12.62,11.98,12.56,25554957
2013-11-13,12.06,12.30,11.91,12.02,18319043
2013-11-14,11.89,12.47,11.57,12.47,21834334
2013-11-15,12.39,13.00,12.21,12.22,29536569
2013-11-18,12.18,13.44,12.08,13.17,37543004
2013-11-19,12.92,13.50,12.76,13.49,29875640
2013-11-20,13.40,13.65,13.13,13.38,19749003
2013-11-21,12.30,12.70,12.04,12.04,26490968
2013-11-22,11.70,12.43,11.58,12.25,29357207
2013-11-25,12.05,12.29,11.83,11.86,15927381
2013-11-26,11.80,12.08,11.72,11.81,9815277
2013-11-27,11.82,12.40,11.80,12.21,16327379
2013-11-28,12.15,12.34,11.91,12.27,12102745
2013-11-29,12.20,12.35,11.97,12.04,12335678
2013-12-02,11.49,11.49,10.84,10.84,17980152
2013-12-03,10.58,11.04,10.46,11.02,8817314
2013-12-04,10.91,11.22,10.90,11.11,9254123
2013-12-05,11.07,11.36,11.05,11.07,7303525
2013-12-06,11.25,11.57,11.10,11.46,12533296
