Date,Open,High,Low,Close,Vol
2019-06-06,22.70,22.70,21.08,21.10,3351800
2019-06-10,21.50,21.79,20.96,21.03,2069500
2019-06-11,20.89,21.93,20.80,21.67,2158600
2019-06-12,21.68,21.92,21.20,21.39,1660600
2019-06-13,21.39,21.60,21.07,21.32,1323300
2019-06-14,21.37,21.68,20.30,20.99,2620100
2019-06-17,20.91,20.91,20.07,20.45,1580400
2019-06-18,20.46,20.66,20.16,20.32,856755
2019-06-19,20.55,21.20,20.55,20.70,1909100
2019-06-20,20.70,21.10,20.42,20.91,1525455
2019-06-21,21.12,21.78,21.02,21.28,2208500
2019-06-24,21.46,22.38,21.14,21.55,2699055
2019-06-25,21.65,21.65,20.65,20.85,1785500
2019-06-26,20.78,21.30,20.50,20.98,1248000
2019-06-27,20.96,21.35,20.96,21.03,1106600
2019-06-28,21.11,21.19,20.68,20.92,990617
2019-07-01,21.37,21.50,20.99,21.39,1340542
2019-07-02,21.40,23.53,21.10,22.47,5817483
2019-07-03,22.18,22.50,21.50,21.53,3421183
2019-07-04,21.53,21.73,20.75,21.00,2342583
2019-07-05,20.89,21.29,20.87,21.13,1223100
2019-07-08,21.06,23.13,20.22,23.13,7318352
2019-07-09,22.94,23.30,21.90,22.26,7189452
2019-07-10,22.02,22.45,21.59,21.70,3936384
2019-07-11,21.65,22.10,21.27,22.08,3486468
2019-07-12,21.90,23.20,21.80,22.64,4858522
2019-07-15,22.38,22.97,21.54,22.30,2969039
2019-07-16,22.42,22.57,21.82,21.95,2474000
2019-07-17,21.91,22.39,21.83,22.27,2077400
2019-07-18,22.10,22.41,21.54,21.54,1880700
2019-07-19,21.36,21.71,20.80,20.80,2354900
2019-07-22,20.93,20.93,19.41,19.70,1795300
2019-07-23,19.72,20.10,19.72,20.00,990558
2019-07-24,20.08,20.48,20.04,20.23,1214300
2019-07-25,20.34,20.77,20.01,20.36,1124342
2019-07-26,20.36,20.66,20.23,20.39,672400
2019-07-29,20.38,20.60,20.29,20.53,758883
2019-07-30,20.53,21.58,20.42,21.17,2294283
2019-07-31,21.10,21.10,20.32,20.37,1808783
2019-08-01,20.37,20.53,20.13,20.28,769700
2019-08-02,19.62,20.17,19.62,19.93,1054487
2019-08-05,19.94,20.30,19.93,20.04,778600
2019-08-06,19.80,19.80,18.11,19.10,1230183
2019-08-07,19.30,19.50,19.20,19.31,1233800
2019-08-08,19.31,19.48,18.98,19.06,942000
2019-08-09,19.26,19.30,18.30,18.53,1215600
2019-08-12,18.58,18.95,18.38,18.90,694430
2019-08-13,18.83,19.43,18.30,18.86,988200
2019-08-14,20.00,20.21,19.11,19.33,2035346
2019-08-15,18.61,19.15,18.52,19.00,1216291
2019-08-16,19.00,19.35,18.80,19.03,1086500
2019-08-19,19.03,19.68,19.03,19.58,1355451
2019-08-20,19.65,19.95,19.42,19.77,1193351
2019-08-21,19.79,19.88,19.60,19.71,755743
2019-08-22,19.69,19.90,19.62,19.65,770413
2019-08-23,19.85,19.85,19.28,19.35,733243
2019-08-26,18.92,19.32,18.74,19.11,728300
2019-08-27,19.22,19.76,19.16,19.63,1083100
2019-08-28,19.64,19.81,19.50,19.60,814713
2019-08-29,19.69,20.13,19.61,19.71,1548000
2019-08-30,19.73,20.29,19.30,19.30,2009200
2019-09-02,19.03,19.97,19.03,19.89,1561569
2019-09-03,19.89,19.97,19.70,19.80,942157
2019-09-04,19.77,20.18,19.74,19.86,1028787
2019-09-05,19.87,20.35,19.84,20.03,1563700
2019-09-06,20.16,20.57,19.99,20.40,2350419
2019-09-09,20.50,20.69,20.30,20.65,1889319
2019-09-10,20.75,21.52,20.46,21.24,2950500
2019-09-11,21.22,21.22,20.54,20.70,1941305
2019-09-12,20.64,20.80,20.49,20.65,1426171
2019-09-16,20.65,20.99,20.65,20.72,963478
2019-09-17,20.64,20.81,20.31,20.50,1208843
2019-09-18,20.62,20.95,20.50,20.73,1332900
2019-09-19,20.73,21.10,20.61,20.91,1598390
2019-09-20,20.97,21.00,20.43,20.70,1221800
2019-09-23,20.62,20.69,19.97,20.49,928900
2019-09-24,20.60,20.86,20.28,20.35,993100
2019-09-25,20.35,20.53,19.80,19.80,1124800
2019-09-26,19.99,20.08,19.04,19.19,1241600
2019-09-27,19.39,19.60,19.14,19.33,1141873
2019-09-30,19.44,19.54,19.12,19.33,778700
2019-10-08,19.26,19.64,19.26,19.42,697670
2019-10-09,19.44,19.70,19.27,19.65,616870
2019-10-10,19.80,19.96,19.51,19.83,821900
2019-10-11,19.86,19.98,19.66,19.82,659900
2019-10-14,19.87,20.27,19.87,19.96,900700
2019-10-15,19.97,20.07,19.62,19.92,720912
2019-10-16,19.90,19.90,19.53,19.59,597287
2019-10-17,19.84,20.42,19.50,19.93,1753600
2019-10-18,19.80,19.85,18.90,19.13,1792300
2019-10-21,19.16,19.44,18.55,19.24,924470
2019-10-22,19.30,19.85,19.00,19.69,1071212
2019-10-23,19.64,19.96,19.41,19.64,754300
2019-10-24,19.74,20.15,19.61,19.70,834784
2019-10-25,19.59,19.92,19.48,19.76,902700
2019-10-28,19.90,20.18,19.56,20.13,1250400
2019-10-29,20.05,20.76,19.82,19.86,1995000
2019-10-30,19.78,20.48,19.62,20.19,2186700
2019-10-31,20.18,21.46,19.85,20.60,4165563
2019-11-01,20.58,20.88,20.22,20.76,2774133
2019-11-04,20.45,20.76,20.45,20.51,2090709
2019-11-05,20.51,20.72,20.20,20.68,1745409
2019-11-06,20.60,20.71,20.18,20.25,1717700
2019-11-07,20.26,20.57,20.14,20.36,1494000
2019-11-08,20.39,20.76,20.33,20.34,1305815
2019-11-11,20.20,20.42,20.05,20.15,1013263
2019-11-12,20.14,20.56,20.08,20.53,1646099
2019-11-13,20.54,21.15,20.43,20.60,3817710
2019-11-14,20.58,21.04,20.08,20.91,3487764
2019-11-15,20.93,21.28,20.30,20.31,3183100
2019-11-18,20.30,22.09,20.10,21.58,5962111
2019-11-19,21.37,22.28,21.27,21.90,5621873
2019-11-20,21.85,23.48,21.58,22.98,7222807
2019-11-21,22.66,24.17,22.20,23.42,6952369
2019-11-22,23.08,25.66,23.08,24.57,8995732
2019-11-25,24.30,25.36,23.42,23.65,6712278
2019-11-26,23.60,24.65,22.35,24.58,5312488
2019-11-27,24.14,24.77,23.60,24.20,4652670
2019-11-28,24.05,24.35,23.00,23.00,3367216
2019-11-29,23.15,23.40,22.80,23.16,3357000
2019-12-02,23.48,23.55,22.75,23.20,3100100
2019-12-03,23.00,23.28,22.41,23.11,2697800
2019-12-04,23.01,23.59,22.80,23.28,2692900
2019-12-05,23.34,23.40,22.80,22.95,2324612
2019-12-06,23.00,23.48,22.61,23.29,2819912
2019-12-09,23.35,23.40,22.79,23.12,2172821
2019-12-10,23.17,23.17,22.35,22.75,2352012
2019-12-11,22.73,22.95,21.59,22.88,4200800
2019-12-12,22.50,24.22,22.41,23.56,4667900
2019-12-13,23.56,23.93,23.00,23.20,2600600
2019-12-16,23.27,23.38,22.62,23.23,2742157
2019-12-17,23.01,23.35,22.83,22.98,2249000
2019-12-18,22.80,23.09,22.80,22.91,1423109
2019-12-19,22.93,23.68,22.82,23.50,2653111
2019-12-20,23.43,23.89,22.52,22.62,2503600
2019-12-23,22.60,22.87,22.15,22.53,1318009
2019-12-24,22.65,22.65,21.86,22.47,1400009
2019-12-25,22.48,22.72,22.29,22.56,1032200
2019-12-26,22.60,22.96,22.31,22.72,1324800
2019-12-27,22.75,22.92,22.21,22.23,1202315
2019-12-30,22.02,22.45,22.02,22.12,754400
2019-12-31,22.03,22.49,22.01,22.21,667100
2020-01-02,22.42,22.70,22.20,22.59,1078454
2020-01-03,22.62,22.70,22.45,22.52,814093
2020-01-06,22.26,22.94,21.80,22.92,1403954
2020-01-07,22.80,23.42,22.80,23.38,1724544
2020-01-08,23.70,23.70,23.09,23.12,1673600
2020-01-09,23.50,23.66,23.02,23.19,995254
2020-01-10,23.00,23.50,22.92,23.47,1231200
2020-01-13,23.47,23.59,23.00,23.40,997899
2020-01-14,23.32,23.80,23.10,23.14,1142799
2020-01-15,23.06,23.50,22.82,23.36,1398300
2020-01-16,24.03,24.80,23.41,23.44,3428364
2020-01-17,22.95,23.24,22.65,22.72,1647965
2020-01-20,22.52,22.87,22.50,22.74,651699
2020-01-21,22.70,22.70,22.15,22.21,879800
2020-01-22,22.99,22.99,22.08,22.37,728699
2020-01-23,22.30,22.47,20.88,21.22,1383692
2020-02-03,19.10,19.10,19.10,19.10,90700
2020-02-04,17.19,19.80,17.19,19.60,5693432
2020-02-05,19.02,19.72,19.02,19.59,2217700
2020-02-06,19.51,19.78,19.05,19.35,2036200
2020-02-07,19.26,19.45,19.07,19.21,1547495
2020-02-10,19.24,20.35,19.05,20.16,2218330
2020-02-11,20.02,20.72,19.93,20.38,1513200
2020-02-12,20.40,20.63,20.21,20.48,681900
2020-02-13,20.33,20.58,20.12,20.18,753500
2020-02-14,20.10,20.30,19.90,20.00,619600
2020-02-17,20.01,20.67,20.01,20.54,893199
2020-02-18,20.10,20.77,20.10,20.61,850088
2020-02-19,20.77,20.84,20.40,20.56,847745
2020-02-20,20.66,21.15,20.42,21.03,1347100
2020-02-21,21.03,21.12,20.80,20.85,1049545
2020-02-24,20.90,22.00,20.63,21.86,1878745
2020-02-25,21.50,22.46,21.41,22.39,1998400
2020-02-26,21.71,22.59,21.71,21.83,1186116
2020-02-27,22.06,22.60,21.80,22.38,1219120
2020-02-28,22.10,22.51,21.80,21.90,1390100
2020-03-02,21.81,22.49,21.81,21.98,1236680
2020-03-03,22.28,22.86,21.94,22.11,1313309
2020-03-04,21.81,22.32,21.80,22.08,726490
2020-03-05,22.20,23.50,22.15,22.79,1853039
2020-03-06,22.79,23.98,22.35,23.29,2672330
2020-03-09,22.85,23.98,22.85,23.79,2011401
2020-03-10,23.51,23.86,23.02,23.62,1610281
2020-03-11,23.52,24.05,23.22,23.88,1629880
2020-03-12,23.88,24.58,23.33,23.45,1545802
2020-03-13,22.11,23.78,22.11,23.61,1552100
2020-03-16,23.52,24.30,22.77,22.89,1467600
2020-03-17,22.66,23.44,21.71,22.65,1483400
2020-03-18,22.90,23.88,22.70,23.00,1515926
2020-03-19,23.00,23.80,22.61,23.80,1626114
2020-03-20,23.81,26.08,23.81,25.59,2325344
2020-03-23,24.96,26.21,24.81,25.35,1870181
2020-03-24,25.54,26.18,24.80,25.94,2763300
2020-03-25,25.80,28.52,25.80,28.05,3357478
2020-03-26,27.40,27.83,26.51,26.89,2224900
2020-03-27,27.10,28.45,26.00,26.06,2383648
2020-03-30,26.50,26.81,25.80,26.45,2555900
2020-03-31,27.00,27.08,25.90,26.13,1556500
2020-04-01,26.44,26.64,25.76,26.43,1029200
2020-04-02,26.30,26.72,26.02,26.16,1239200
2020-04-03,26.14,27.39,26.03,26.87,1392500
2020-04-07,26.43,27.47,26.43,27.33,1250900
2020-04-08,27.25,27.90,27.03,27.41,1275500
2020-04-09,27.41,29.20,27.18,28.70,2395700
2020-04-10,28.17,28.57,26.00,27.34,3251500
2020-04-13,27.55,27.86,26.60,27.31,1450700
2020-04-14,26.00,28.40,26.00,28.00,1963300
2020-04-15,27.97,28.68,27.80,28.24,1588200
2020-04-16,28.20,29.06,28.01,28.82,2084361
2020-04-17,30.70,30.81,27.72,28.22,3197100
2020-04-20,27.90,28.03,27.29,27.55,1933100
2020-04-21,27.45,28.57,27.45,27.90,2217900
2020-04-22,27.50,28.25,26.90,27.36,1919200
2020-04-23,27.25,27.65,26.90,27.37,1456900
2020-04-24,27.44,27.70,26.80,27.36,1336800
2020-04-27,27.36,27.99,26.80,27.52,2440061
2020-04-28,27.88,27.88,26.81,27.25,1747800
2020-04-29,27.55,27.55,25.88,26.40,2186200
2020-04-30,26.57,28.18,25.92,27.10,2772293
2020-05-06,27.20,28.15,26.61,28.15,2283000
2020-05-07,28.18,28.60,27.50,27.90,1870400
2020-05-08,27.90,27.94,27.51,27.71,831800
2020-05-11,27.54,28.08,27.40,27.91,1030100
2020-05-12,27.92,28.38,27.63,28.20,1144200
2020-05-13,28.00,30.18,27.95,30.00,2220244
2020-05-14,29.50,31.40,29.45,30.93,1833644
2020-05-15,30.95,31.67,30.50,30.55,1072300
2020-05-18,30.71,30.93,30.02,30.44,1355600
2020-05-19,30.10,31.30,30.10,30.97,1540400
2020-05-20,30.94,31.20,30.71,30.71,1163400
2020-05-21,30.50,31.07,30.28,30.80,956775
2020-05-22,30.76,32.81,30.52,32.59,2552091
2020-05-25,32.37,33.59,32.01,32.07,1963372
2020-05-26,32.11,32.91,32.11,32.37,1272600
2020-05-27,32.40,32.89,32.18,32.32,1341900
2020-05-28,32.30,32.75,31.70,32.09,1349403
2020-05-29,21.03,21.73,20.44,21.56,2126950
2020-06-01,21.30,21.91,20.70,21.59,2985700
2020-06-02,21.37,21.99,21.00,21.06,1623650
2020-06-03,20.91,22.15,20.85,21.79,1876586
2020-06-04,21.71,22.15,21.30,21.49,1796367
2020-06-05,20.91,22.21,20.91,21.85,2801397
2020-06-08,21.51,22.00,21.30,21.46,1975161
2020-06-09,21.36,21.64,20.80,21.04,1718500
2020-06-10,21.12,21.30,20.50,20.77,1378150
2020-06-11,20.77,21.14,20.40,20.46,2159536
2020-06-12,20.00,20.50,20.00,20.26,1551100
2020-06-15,20.11,20.95,19.46,19.52,2233150
2020-06-16,19.50,21.18,19.49,20.23,3015400
2020-06-17,20.42,20.85,20.21,20.37,1821750
2020-06-18,20.37,20.76,19.88,20.00,1275482
2020-06-19,19.80,20.60,19.80,20.57,2050300
2020-06-22,20.29,20.68,19.77,19.89,2431967
2020-06-23,19.80,19.98,19.00,19.35,2480387
2020-06-24,19.00,19.61,19.00,19.04,2490550
2020-06-29,19.30,19.30,18.30,18.66,3208150
2020-06-30,18.67,19.55,18.52,19.44,1824350
2020-07-01,19.78,19.78,19.26,19.51,1269100
2020-07-02,19.31,19.94,19.31,19.82,2791300
2020-07-03,19.75,20.56,19.75,20.10,1655150
2020-07-06,20.02,20.27,19.57,19.98,3118650
2020-07-07,19.94,20.85,19.94,20.25,2792143
2020-07-08,18.40,20.10,18.40,19.94,5836269
2020-07-09,19.79,21.93,19.79,21.55,8421764
2020-07-10,21.56,21.69,20.70,20.70,3707750
2020-07-13,20.90,21.06,19.82,20.30,5881342
2020-07-14,20.25,20.25,19.20,19.52,5465750
2020-07-15,19.52,19.68,18.60,18.62,3146800
2020-07-16,18.30,18.97,17.72,17.85,3449942
2020-07-17,17.88,17.98,16.80,17.08,2325542
2020-07-20,17.08,17.60,17.08,17.56,2063379
2020-07-21,17.35,17.66,17.35,17.60,1335150
2020-07-22,17.45,17.67,17.42,17.50,1385400
2020-07-23,17.27,18.13,16.69,17.74,2187650
2020-07-24,17.82,17.82,16.78,16.81,1489674
2020-07-27,16.81,16.95,16.19,16.36,1622550
2020-07-28,16.45,16.75,16.40,16.55,530700
2020-07-29,16.43,17.91,16.34,17.77,2411150
2020-07-30,17.77,18.62,17.62,18.29,2984686
2020-07-31,18.30,18.50,18.00,18.36,1902392
2020-08-03,18.37,19.35,18.37,19.02,2737500
2020-08-04,19.39,19.60,18.88,19.32,3063000
2020-08-05,19.87,21.12,19.01,20.22,5383142
2020-08-06,20.00,20.55,19.58,19.91,2551500
2020-08-07,20.00,20.30,19.70,19.92,2022932
2020-08-10,19.92,21.17,19.65,20.64,3678300
2020-08-11,20.64,20.79,20.20,20.36,2235250
2020-08-12,20.10,20.67,19.91,20.48,1738376
2020-08-13,20.54,20.91,20.11,20.53,995300
2020-08-14,20.53,21.18,20.16,20.98,2458850
2020-08-17,20.51,22.46,20.49,21.38,4502900
2020-08-18,21.81,23.38,21.13,22.88,4794650
2020-08-19,22.62,23.65,22.30,23.56,3649750
2020-08-20,23.35,23.97,22.30,22.78,3787300
2020-08-21,22.99,23.78,22.04,22.34,3174850
2020-08-24,22.34,22.66,22.13,22.31,2655950
2020-08-25,22.31,24.47,21.81,24.28,4706136
2020-08-26,24.22,25.19,23.29,23.43,3649650
2020-08-27,23.58,24.09,23.18,23.63,2680450
2020-08-28,23.63,24.47,23.35,24.12,2375400
2020-08-31,24.12,24.65,23.20,23.39,4100962
2020-09-01,23.33,23.39,22.50,22.74,2781250
2020-09-02,22.65,23.90,22.26,23.55,3703550
2020-09-03,23.21,23.98,23.21,23.51,1931850
2020-09-04,23.27,24.20,22.96,23.89,2620250
2020-09-07,23.89,24.20,23.52,23.89,2861550
2020-09-08,23.74,23.76,22.78,22.90,2213200
2020-09-09,22.60,22.89,21.54,21.90,1861100
2020-09-10,21.99,22.37,20.74,20.76,3994300
2020-09-11,21.00,22.80,20.50,22.28,3723650
2020-09-14,22.60,22.66,21.09,21.32,3683800
2020-09-15,21.38,21.38,20.35,20.88,2043250
2020-09-16,20.87,21.93,20.14,20.90,1730100
2020-09-17,20.55,20.85,20.11,20.80,1142532
2020-09-18,20.38,21.07,20.38,20.90,1470850
2020-09-21,20.80,21.08,20.65,20.90,1467850
2020-09-22,20.53,20.79,20.15,20.61,1341200
2020-09-23,20.32,22.10,20.22,21.82,3351850
2020-09-24,22.04,22.19,21.21,21.35,2788950
2020-09-25,21.01,21.58,20.51,20.71,2166400
2020-09-28,20.71,20.71,19.88,20.04,2164874
2020-09-29,18.05,21.58,18.05,20.70,4321750
2020-09-30,20.98,20.98,19.55,19.99,2569612
2020-10-09,19.89,21.77,19.89,21.37,3059800
2020-10-12,21.89,21.89,21.21,21.38,1999800
2020-10-13,21.40,22.24,21.12,21.95,2273800
2020-10-14,22.10,22.36,21.54,21.91,1115600
2020-10-15,21.91,22.20,21.46,21.93,1997000
2020-10-16,21.99,22.17,21.41,21.96,2036750
2020-10-19,22.00,22.19,21.42,21.63,1593950
2020-10-20,21.80,22.07,21.31,21.70,1576324
2020-10-21,21.52,21.90,21.41,21.79,1268250
2020-10-22,21.79,21.97,21.06,21.79,1287200
2020-10-23,21.80,21.80,21.41,21.59,704900
2020-10-26,21.50,21.62,20.56,21.36,2107350
2020-10-27,21.46,21.46,20.60,20.98,888050
2020-10-28,20.70,21.34,20.50,21.09,1278300
2020-10-29,21.10,21.60,20.52,21.25,998500
2020-10-30,21.40,21.40,20.35,20.48,1658542
2020-11-02,19.97,21.17,19.96,20.00,960750
2020-11-03,20.02,22.00,19.89,21.91,4057300
2020-11-04,21.74,21.95,21.23,21.51,1742100
2020-11-05,21.59,21.96,21.39,21.50,1579700
2020-11-06,21.69,21.69,21.00,21.05,1367742
2020-11-09,21.31,22.18,21.19,21.85,4435800
2020-11-10,22.16,22.16,21.54,21.92,2720500
2020-11-11,21.95,22.08,20.85,21.00,1811950
2020-11-12,21.01,21.31,20.40,20.90,1677350
2020-11-13,20.66,21.60,20.61,21.15,2393550
2020-11-16,21.27,22.00,20.64,21.28,1211791
2020-11-17,21.50,21.56,20.71,20.83,992000
2020-11-18,20.72,20.99,20.51,20.66,866100
2020-11-19,20.66,20.70,20.15,20.20,1755600
2020-11-20,20.63,20.63,19.97,20.31,2091931
2020-11-23,20.31,20.39,19.98,20.32,1126900
2020-11-24,20.32,20.58,19.95,19.95,2706850
2020-11-25,20.35,21.92,19.52,21.88,4114850
2020-11-26,22.00,24.07,21.03,24.07,9223105
2020-11-27,24.25,26.48,21.66,21.66,9910539
2020-11-30,19.49,22.81,19.49,22.81,13057789
2020-12-01,22.69,25.09,22.16,25.09,9196319
2020-12-02,26.60,27.60,22.58,25.33,10121169
2020-12-03,24.00,24.30,23.12,23.84,5874769
2020-12-04,23.80,24.28,23.32,23.84,4864976
2020-12-07,23.84,24.28,22.99,23.66,4559800
2020-12-08,23.50,23.50,21.29,21.29,3526158
2020-12-09,19.16,19.16,19.16,19.16,889300
2020-12-10,17.24,17.24,17.24,17.24,235500
2020-12-11,15.52,15.52,15.52,15.52,548800
2020-12-14,13.97,13.97,13.97,13.97,1301300
2020-12-15,12.86,14.52,12.84,13.23,31316632
2020-12-16,12.49,12.72,11.95,12.03,18070620
2020-12-17,12.25,13.21,11.76,12.49,15139865
2020-12-18,12.27,12.49,12.01,12.20,10868039
2020-12-21,12.13,12.34,11.90,12.00,7400691
2020-12-22,11.90,12.05,11.31,11.37,9120391
2020-12-23,11.39,11.50,10.97,11.03,6783600
2020-12-24,11.08,11.08,10.46,10.48,6489729
2020-12-25,10.50,11.11,10.41,10.60,8098582
2020-12-28,10.75,10.78,10.26,10.38,6043000
2020-12-29,10.45,10.57,10.18,10.46,5405100
2020-12-30,10.55,10.73,10.30,10.58,5457950
2020-12-31,10.56,10.85,10.51,10.70,5062044
2021-01-04,10.74,10.83,10.55,10.62,5012550
2021-01-05,10.62,10.67,10.26,10.37,3967850
2021-01-06,10.38,10.40,9.82,9.89,4705650
2021-01-07,9.91,9.91,9.16,9.23,5088550
2021-01-08,9.30,9.76,8.98,9.35,6545491
2021-01-11,9.31,9.36,8.90,8.92,3999300
2021-01-12,8.92,9.17,8.52,8.77,4247333
2021-01-13,8.83,8.83,8.39,8.44,4129150
2021-01-14,8.40,8.68,8.27,8.53,3989900
2021-01-15,8.53,9.10,8.47,9.01,5261800
2021-01-18,9.02,9.33,8.94,9.10,3776400
2021-01-19,9.11,9.48,9.09,9.38,3080850
2021-01-20,9.43,9.56,9.15,9.31,2749350
2021-01-21,9.32,9.47,9.22,9.33,2501900
2021-01-22,9.29,9.49,9.06,9.10,2881600
2021-01-25,9.08,9.09,8.56,8.60,2987878
2021-01-26,8.65,8.72,8.46,8.57,1917050
2021-01-27,8.47,8.80,8.47,8.73,3115950
2021-01-28,8.67,9.60,8.58,8.71,7583150
2021-01-29,8.74,8.87,8.28,8.38,5815150
2021-02-01,8.30,8.43,8.03,8.17,3062800
2021-02-02,8.15,8.34,8.01,8.16,3296100
2021-02-03,8.09,8.17,7.91,7.91,3053950
2021-02-04,7.90,7.95,7.58,7.70,2920250
2021-02-05,7.74,7.94,7.60,7.66,1958600
2021-02-08,7.68,7.88,7.45,7.81,3022200
2021-02-09,7.80,7.96,7.66,7.92,2764000
2021-02-10,7.91,8.03,7.81,7.99,2522900
2021-02-18,8.07,8.35,8.01,8.30,3580800
2021-02-19,8.36,8.78,8.21,8.70,3337950
2021-02-22,8.73,9.20,8.71,8.83,4182594
2021-02-23,8.86,9.05,8.76,8.89,3150894
2021-02-24,9.06,9.78,8.95,9.78,9231748
2021-02-25,9.66,9.85,9.23,9.45,12893626
2021-02-26,9.18,10.40,9.02,10.28,16470822
2021-03-01,9.87,11.27,9.75,10.70,18866242
2021-03-02,10.51,10.51,9.65,9.67,12570600
2021-03-03,9.59,9.99,9.25,9.71,8600294
2021-03-04,9.61,10.09,9.61,9.81,7415850
2021-03-05,9.70,10.40,9.55,10.08,9948850
2021-03-08,10.03,11.09,9.90,11.09,14014350
2021-03-09,11.22,12.20,11.22,12.20,19252170
2021-03-10,11.26,12.20,10.98,10.98,20499170
2021-03-11,10.18,10.79,9.88,10.42,14835644
2021-03-12,10.42,11.46,10.40,11.46,11861968
2021-03-15,11.67,11.96,10.68,10.81,17743420
2021-03-16,10.76,11.60,10.48,11.39,15426725
2021-03-17,11.28,12.08,11.16,11.86,16428800
2021-03-18,11.63,11.85,11.20,11.43,10260550
2021-03-19,11.26,11.66,10.92,11.15,9492400
2021-03-22,11.03,11.09,10.65,10.76,8487200
2021-03-23,10.76,10.80,9.89,10.07,8844400
2021-03-24,9.90,10.08,9.51,9.70,6600500
2021-03-25,9.70,10.14,9.50,9.76,6328900
2021-03-26,9.75,9.98,9.54,9.88,4027350
2021-03-29,9.93,10.05,9.68,9.76,3468700
2021-03-30,9.76,9.76,9.29,9.29,5444000
2021-03-31,9.30,9.77,9.18,9.61,5500570
2021-04-01,9.59,10.57,9.43,10.57,11360320
2021-04-02,10.49,11.08,10.04,10.25,13860870
2021-04-06,10.38,10.55,10.11,10.25,7191900
2021-04-07,10.17,10.94,10.08,10.66,9623800
2021-04-08,10.52,11.06,10.41,10.56,10254100
2021-04-09,10.31,10.64,10.28,10.38,5929800
2021-04-12,10.39,10.68,9.98,10.09,5427900
2021-04-13,10.09,10.22,9.65,9.87,4507000
2021-04-14,9.87,10.03,9.70,9.84,3098100
2021-04-15,10.28,10.52,9.80,9.85,6993900
2021-04-16,9.71,10.84,9.71,10.84,6386700
2021-04-19,11.36,11.92,11.23,11.92,12851300
2021-04-20,12.04,12.50,11.25,11.45,21662500
2021-04-21,11.40,12.04,11.13,11.33,13829750
2021-04-22,11.08,11.58,10.95,11.22,10343500
2021-04-23,11.38,11.39,10.87,10.88,8481800
2021-04-26,10.78,10.97,10.51,10.60,6359800
2021-04-27,10.60,10.92,10.04,10.72,9071850
2021-04-28,10.50,10.63,10.23,10.41,5631100
2021-04-29,10.33,10.90,10.24,10.51,7952151
2021-04-30,10.37,10.41,9.90,10.00,6499100
2021-05-06,10.10,11.00,10.00,11.00,7268750
2021-05-07,11.28,11.39,10.80,11.01,12292400
2021-05-10,11.02,11.48,10.90,11.47,11307900
2021-05-11,11.22,11.28,10.93,11.11,7192300
2021-05-12,10.95,11.42,10.90,11.28,7323800
2021-05-13,11.15,11.60,11.12,11.41,8997200
2021-05-14,11.40,11.42,11.15,11.29,5604350
2021-05-17,11.02,11.18,10.38,10.69,6620750
2021-05-18,10.72,11.03,10.57,10.86,3958100
2021-05-19,10.80,11.02,10.68,10.86,3209250
2021-05-20,10.87,11.95,10.62,11.95,8399550
2021-05-21,12.22,13.15,12.21,13.15,11530000
2021-05-24,13.76,14.47,13.36,14.47,19623496
2021-05-25,14.01,15.10,13.51,14.20,22590500
2021-05-26,14.20,15.55,13.81,14.55,23959144
2021-05-27,14.13,14.35,13.35,13.84,19559044
2021-05-28,13.84,15.22,13.53,15.22,23361200
2021-05-31,15.30,15.90,14.43,15.13,21352900
2021-06-01,15.31,16.50,15.16,15.36,20841550
2021-06-02,14.61,15.30,14.00,14.04,15964001
2021-06-03,14.09,14.34,13.50,14.31,10986101
2021-06-04,13.92,14.34,13.61,13.86,8023800
2021-06-07,13.86,13.99,13.34,13.56,8106550
2021-06-08,13.60,14.92,13.45,14.92,11252989
2021-06-09,15.36,15.60,14.20,14.31,11913450
2021-06-10,14.62,14.69,13.86,14.19,7753900
2021-06-11,13.93,15.61,13.85,15.61,14101950
2021-06-15,15.52,15.52,14.05,14.43,13628500
2021-06-16,14.30,15.64,13.50,14.82,12440807
2021-06-17,14.97,16.30,14.70,16.04,19430206
2021-06-18,15.55,16.00,14.93,15.68,16531756
2021-06-21,15.32,16.74,14.98,16.68,16693350
2021-06-22,16.40,17.55,16.01,16.78,14486650
2021-06-23,16.67,17.05,16.25,16.37,9885250
2021-06-24,16.20,16.69,15.74,15.91,6956450
2021-06-25,15.90,16.80,15.60,16.42,9086800
2021-06-28,16.00,16.86,15.61,16.59,8889856
2021-06-29,16.50,16.85,16.18,16.46,6269750
2021-06-30,16.36,16.56,15.75,15.91,5578500
2021-07-01,15.84,16.20,15.06,15.08,5142389
2021-07-02,15.09,15.75,14.70,15.10,4131950
2021-07-05,15.00,15.41,14.85,15.15,3458400
2021-07-06,15.00,15.13,14.09,14.26,8142139
2021-07-07,14.28,14.47,13.97,14.12,4299850
2021-07-08,14.08,14.20,13.63,13.67,4656650
2021-07-09,13.60,14.52,13.60,14.39,6062600
2021-07-12,14.37,14.55,14.08,14.17,4210800
2021-07-13,14.18,14.40,13.80,14.05,2749600
2021-07-14,14.00,14.31,13.80,14.20,3488525
2021-07-15,14.16,14.18,13.54,13.62,3345150
2021-07-16,13.62,13.80,12.88,12.88,5210800
2021-07-19,12.85,12.90,12.39,12.72,3387150
2021-07-20,12.85,12.91,12.44,12.91,3211200
2021-07-21,13.25,13.82,13.12,13.16,4452849
2021-07-22,13.11,13.24,12.70,12.75,3894249
2021-07-23,12.78,12.87,12.25,12.30,3040450
