Date,Open,High,Low,Close,Vol
2010-01-22,13.49,13.59,12.75,12.99,3049757
2010-01-25,12.93,13.20,12.87,12.92,1117947
2010-01-26,12.91,13.11,11.70,12.18,1737400
2010-01-27,12.20,12.39,11.80,11.80,1907874
2010-01-28,11.80,12.15,11.80,12.10,1369174
2010-01-29,12.05,12.39,12.05,12.10,1552248
2010-02-01,12.13,12.20,11.78,12.00,1434604
2010-02-02,12.07,12.30,11.80,11.90,1483762
2010-02-03,11.98,12.10,11.21,11.96,1580751
2010-02-04,11.80,12.16,11.80,12.06,1261562
2010-02-05,11.90,12.05,11.60,11.78,1244708
2010-02-08,11.70,11.88,11.65,11.84,623992
2010-02-09,11.89,12.06,11.73,12.03,1102303
2010-02-10,12.10,12.76,12.01,12.65,2638766
2010-02-11,12.66,12.80,12.30,12.36,1630548
2010-02-12,12.47,12.55,12.31,12.51,1432282
2010-02-22,12.46,12.87,12.40,12.71,1676218
2010-02-23,12.70,12.96,12.61,12.96,1944806
2010-02-24,12.98,13.28,12.71,13.27,2055949
2010-02-25,13.20,13.41,13.19,13.21,1979617
2010-02-26,13.21,13.39,12.98,13.03,2062223
2010-03-01,13.00,13.67,12.80,13.67,4991184
2010-03-02,13.62,13.87,13.37,13.63,4595751
2010-03-03,13.50,13.71,13.31,13.58,2142130
2010-03-04,13.51,13.67,12.90,13.01,2110146
2010-03-05,12.95,13.19,12.90,13.14,1171335
2010-03-08,13.30,13.30,13.13,13.17,617660
2010-03-09,13.18,13.20,12.91,13.04,714542
2010-03-10,13.00,13.20,13.00,13.16,896174
2010-03-11,13.13,13.23,12.95,13.02,868825
2010-03-12,13.02,13.09,12.60,12.62,1143414
2010-03-15,12.50,12.70,12.36,12.40,751607
2010-03-16,12.57,12.82,12.47,12.74,798708
2010-03-17,12.85,13.10,12.69,13.09,737858
2010-03-18,13.15,13.50,13.00,13.25,1622050
2010-03-19,13.37,13.68,13.34,13.39,1598678
2010-03-22,13.41,13.59,13.26,13.55,1376817
2010-03-23,13.49,13.62,13.44,13.55,1844387
2010-03-24,13.60,14.09,13.56,14.00,3662599
2010-03-25,14.05,14.18,13.79,13.89,2537344
2010-03-26,13.87,13.95,13.69,13.88,1448456
2010-03-29,13.99,14.42,13.70,14.42,4209513
2010-03-30,14.40,15.86,14.31,15.86,8156653
2010-04-23,14.27,14.50,14.27,14.27,6369500
2010-04-26,13.67,13.90,13.19,13.25,8060160
2010-04-27,13.10,13.10,12.35,12.68,5274664
2010-04-28,12.44,12.83,12.42,12.66,2427917
2010-04-29,12.74,13.13,12.59,12.59,4028958
2010-04-30,12.58,12.70,11.73,11.97,3264103
2010-05-04,11.70,12.30,11.66,12.19,1455860
2010-05-05,12.01,12.43,12.01,12.37,2293476
2010-05-06,12.45,12.87,12.02,12.17,3118949
2010-05-07,11.77,12.16,11.68,11.92,1573568
2010-05-10,11.88,12.10,11.18,11.19,3013339
2010-05-11,11.45,11.52,10.67,10.69,2202034
2010-05-12,10.76,10.88,10.34,10.70,1212916
2010-05-13,8.20,8.46,7.89,8.38,1955396
2010-05-14,8.31,8.60,8.20,8.55,1991789
2010-05-17,8.45,8.45,7.85,7.85,1809360
2010-05-18,7.88,8.00,7.40,7.81,2171014
2010-05-19,7.79,8.10,7.56,7.83,1743371
2010-05-20,7.70,7.96,7.60,7.75,1362206
2010-05-21,7.51,7.90,7.43,7.89,1657310
2010-05-24,7.90,8.30,7.90,8.25,2691352
2010-05-25,8.24,8.46,8.10,8.40,3154497
2010-05-26,8.37,8.74,8.22,8.62,4195555
2010-05-27,8.62,8.76,8.34,8.70,3654050
2010-05-28,8.77,8.79,8.53,8.61,2999996
2010-05-31,8.61,8.79,8.26,8.30,2496203
2010-06-01,8.21,8.26,7.90,8.07,2215637
2010-06-02,8.08,8.13,7.80,8.11,1400638
2010-06-03,8.26,8.28,8.00,8.00,1448612
2010-06-04,8.00,8.08,7.90,8.06,1051301
2010-06-07,7.92,8.18,7.69,8.16,2132843
2010-06-08,8.09,8.98,8.08,8.98,4604855
2010-06-09,9.20,9.80,9.06,9.49,13775332
2010-06-10,9.30,9.64,9.20,9.52,7231395
2010-06-11,9.65,10.13,9.47,9.63,9109230
2010-06-17,9.60,10.08,9.23,9.88,9606307
2010-06-18,9.77,9.77,8.89,8.91,5750305
2010-06-21,8.71,9.25,8.65,9.21,2896922
2010-06-22,9.16,9.56,9.15,9.43,3149849
2010-06-23,9.33,9.59,9.05,9.20,3210366
2010-06-24,9.20,9.33,9.08,9.20,2210108
2010-06-28,9.09,9.17,8.82,8.88,1489839
2010-06-29,8.85,8.97,8.01,8.10,2336145
2010-06-30,7.82,7.99,7.75,7.91,1480667
2010-07-01,7.99,8.31,7.91,8.23,2742103
2010-07-02,8.20,8.29,7.69,8.05,1975974
2010-07-05,7.87,8.47,7.80,8.38,2636565
2010-07-06,8.48,8.59,8.27,8.52,2650290
2010-07-07,8.49,8.74,8.32,8.70,2222540
2010-07-08,8.90,8.93,8.49,8.49,2231132
2010-07-09,8.66,8.85,8.45,8.79,2822064
2010-07-12,8.70,9.15,8.52,9.14,4687543
2010-07-13,9.06,9.06,8.82,8.88,2921257
2010-07-14,8.95,9.08,8.90,8.97,2560775
2010-07-15,8.99,9.15,8.60,8.60,2945968
2010-07-16,8.50,8.60,8.27,8.53,2301099
2010-07-19,8.45,8.89,8.40,8.83,2376643
2010-07-20,8.83,9.13,8.80,9.08,3762719
2010-07-21,9.08,9.39,9.00,9.25,4450564
2010-07-22,9.24,9.60,9.10,9.44,4012994
2010-07-23,9.46,9.46,9.14,9.26,3057504
2010-07-26,9.24,9.39,9.11,9.28,2540675
2010-07-27,9.28,9.34,9.18,9.20,1586552
2010-07-28,9.13,9.45,9.13,9.41,3373141
2010-07-29,9.38,9.62,9.29,9.57,4532778
2010-07-30,9.55,9.78,9.45,9.64,4322918
2010-08-02,9.62,9.81,9.56,9.77,4244950
2010-08-03,9.76,9.82,9.45,9.45,3958319
2010-08-04,9.40,9.68,9.34,9.64,3259765
2010-08-05,9.61,9.91,9.59,9.69,4589950
2010-08-06,9.68,9.90,9.60,9.88,4681383
2010-08-09,9.88,10.08,9.80,10.02,5660375
2010-08-10,9.94,10.01,9.68,9.83,5197843
2010-08-11,9.77,10.58,9.71,10.45,11592929
2010-08-12,10.21,10.40,10.15,10.20,5381627
2010-08-13,10.15,10.29,10.03,10.24,4682066
2010-08-16,10.22,10.44,10.13,10.36,4966181
2010-08-17,10.36,10.46,10.19,10.40,4149333
2010-08-18,10.40,10.59,10.25,10.42,4422290
2010-08-19,10.39,10.86,10.22,10.62,7228593
2010-08-20,10.50,10.63,10.26,10.39,3828724
2010-08-23,10.30,10.76,10.29,10.62,4215681
2010-08-24,10.58,10.74,10.47,10.59,3342255
2010-08-25,10.59,10.63,10.13,10.40,5552835
2010-08-26,10.35,10.56,10.21,10.43,5147157
2010-08-27,10.37,10.49,10.22,10.45,4295841
2010-08-30,10.50,10.66,10.41,10.53,7033541
2010-08-31,10.48,10.65,10.33,10.65,6708668
2010-09-01,10.75,10.76,10.15,10.30,6255432
2010-09-02,10.33,10.43,10.28,10.36,4340305
2010-09-03,10.37,10.43,10.10,10.35,5558608
2010-09-06,10.36,10.51,10.24,10.35,5574354
2010-09-07,10.37,11.38,10.30,10.91,13587827
2010-09-08,10.77,10.91,10.60,10.84,5975397
2010-09-09,10.81,11.09,10.63,10.71,6628284
2010-09-10,10.79,11.12,10.63,11.02,6982112
2010-09-13,11.19,11.19,10.88,10.97,5999710
2010-09-14,10.97,11.09,10.64,11.02,7300609
2010-09-15,10.98,11.13,10.64,10.77,4210316
2010-09-16,10.77,10.77,10.10,10.26,4404255
2010-09-17,10.25,10.47,10.00,10.39,3871604
2010-09-20,10.30,10.65,10.16,10.56,3738022
2010-09-21,10.50,10.79,10.26,10.31,4780070
2010-09-27,10.33,10.45,10.00,10.44,2405568
2010-09-28,10.42,10.58,10.27,10.45,3801569
2010-09-29,10.35,10.50,10.08,10.21,2308347
2010-09-30,10.21,10.61,10.11,10.54,3173474
2010-10-08,10.54,10.85,10.53,10.65,3295889
2010-10-11,10.57,10.74,10.40,10.55,4053379
2010-10-12,10.55,10.70,10.43,10.52,2852644
2010-10-13,10.50,11.15,10.42,10.99,9069124
2010-10-14,10.80,11.51,10.71,11.34,11988243
2010-10-15,11.25,11.54,10.91,11.10,9696014
2010-10-18,11.09,11.09,10.30,10.49,5002335
2010-10-19,10.51,11.48,10.42,11.22,4364228
2010-10-20,11.05,11.55,10.80,11.24,5727988
2010-10-21,11.24,11.33,10.93,11.27,4025523
2010-10-22,11.31,11.78,11.31,11.49,6590942
2010-10-25,11.60,11.80,11.36,11.63,4659070
2010-10-26,11.63,12.48,11.55,12.29,7906884
2010-10-27,12.42,12.48,11.90,11.99,7838170
2010-10-28,11.81,12.26,11.80,12.20,4627890
2010-10-29,12.21,12.70,12.11,12.40,4614898
2010-11-01,12.50,13.05,12.30,13.03,5842218
2010-11-02,13.09,14.33,13.09,13.41,9230650
2010-11-03,13.39,14.71,13.25,14.28,8870145
2010-11-04,14.30,14.60,13.82,14.30,6452265
2010-11-05,14.31,14.39,13.80,13.92,6225814
2010-11-08,13.92,14.11,13.40,14.02,6474302
2010-11-09,14.02,14.02,13.50,13.51,3997242
2010-11-10,13.51,13.79,13.50,13.70,3115552
2010-11-11,13.58,14.15,13.30,13.31,5593271
2010-11-12,13.18,13.50,12.00,12.00,5681312
2010-11-15,12.03,12.46,11.98,12.39,2950239
2010-11-16,12.40,12.47,11.65,11.79,2766519
2010-11-17,11.66,12.12,11.35,11.63,1936855
2010-11-18,11.74,12.00,11.40,12.00,2076495
2010-11-22,13.11,13.20,12.83,13.20,13167223
2010-11-23,13.00,13.30,11.88,12.41,14919558
2010-11-24,12.25,12.62,12.03,12.62,5791957
2010-11-25,12.55,12.79,12.20,12.41,5383020
2010-11-26,12.36,12.53,12.10,12.30,2489644
2010-11-29,12.35,12.90,12.14,12.88,6617906
2010-11-30,12.87,13.43,12.30,13.38,10501646
2010-12-01,13.19,13.90,13.12,13.70,12642242
2010-12-02,13.60,13.70,13.15,13.51,8534838
2010-12-03,13.78,13.88,12.88,13.01,5198848
2010-12-06,12.91,12.91,12.24,12.33,3255608
2010-12-07,12.33,12.50,12.01,12.46,1977571
2010-12-08,12.38,12.51,12.20,12.23,1926385
2010-12-09,12.28,12.28,12.01,12.04,1737112
2010-12-10,12.01,12.28,11.90,12.26,1551052
2010-12-13,12.45,12.54,12.24,12.53,2082550
2010-12-14,12.50,12.77,12.40,12.77,2791808
2010-12-15,12.81,12.89,12.55,12.59,2291144
2010-12-16,12.65,12.65,12.35,12.38,2207741
2010-12-17,12.39,12.48,12.28,12.39,1457330
2010-12-20,12.45,12.47,11.75,12.01,2465658
2010-12-21,12.01,12.14,11.75,12.07,1887767
2010-12-22,12.10,12.10,11.76,11.80,1682327
2010-12-23,11.76,11.80,11.49,11.52,1910397
2010-12-24,11.50,11.55,11.13,11.25,1368692
2010-12-27,11.32,11.38,10.68,10.72,1611395
2010-12-28,10.75,10.85,10.33,10.39,1366876
2010-12-29,10.39,10.85,10.39,10.84,1178329
2010-12-30,10.78,10.82,10.52,10.72,1117640
2010-12-31,10.72,10.93,10.72,10.90,894103
2011-01-04,10.91,11.36,10.86,11.20,1837052
2011-01-05,11.20,11.20,11.03,11.15,1417503
2011-01-06,11.14,11.15,10.93,11.00,1242140
2011-01-07,11.09,11.09,10.90,10.93,901882
2011-01-10,10.88,10.88,10.48,10.52,876913
2011-01-11,10.41,10.56,10.20,10.31,730508
2011-01-12,10.40,10.83,10.30,10.74,1177881
2011-01-13,10.83,10.83,10.50,10.52,880885
2011-01-14,10.53,10.57,10.19,10.25,863976
2011-01-17,10.12,10.23,9.70,9.70,891616
2011-01-18,9.69,9.88,9.59,9.80,839207
2011-01-19,9.78,10.01,9.71,10.00,701862
2011-01-20,9.92,10.00,9.40,9.40,1060926
2011-01-21,9.40,9.58,9.40,9.53,566658
2011-01-24,9.54,9.54,8.92,8.97,1456728
2011-01-25,8.92,8.97,8.61,8.92,1167935
2011-01-26,8.88,9.08,8.80,9.00,1101848
2011-01-28,9.10,9.54,9.06,9.45,1813013
2011-01-31,9.40,9.50,9.18,9.45,1171728
2011-02-01,9.45,9.48,9.27,9.37,860529
2011-02-09,9.30,9.59,9.28,9.45,859941
2011-02-10,9.37,9.72,9.37,9.67,900580
2011-02-11,9.75,10.60,9.66,10.38,3769167
2011-02-14,10.41,10.74,10.29,10.68,2700263
2011-02-15,10.65,10.76,10.43,10.46,2287238
2011-02-16,10.38,10.66,10.30,10.55,2631269
2011-02-17,10.64,10.83,10.50,10.70,1493225
2011-02-18,10.70,10.70,10.35,10.43,1801110
2011-02-21,10.31,10.54,10.31,10.51,2334793
2011-02-22,10.52,11.25,10.48,10.80,6251838
2011-02-23,10.80,10.89,10.60,10.83,3171196
2011-02-24,10.83,10.95,10.70,10.94,2016212
2011-02-25,10.81,10.94,10.71,10.82,1419855
2011-02-28,10.82,10.91,10.60,10.86,1791883
2011-03-01,10.73,10.97,10.73,10.97,2190569
2011-03-02,11.01,11.30,10.90,11.26,4494162
2011-03-03,11.18,11.27,10.70,10.74,2779412
2011-03-04,10.73,10.88,10.65,10.85,1308489
2011-03-07,10.90,10.98,10.81,10.90,1874841
2011-03-08,10.87,11.20,10.82,11.10,2546220
2011-03-09,11.10,11.16,10.92,10.95,1505553
2011-03-10,10.95,11.18,10.90,11.05,1946555
2011-03-11,11.07,11.18,10.97,11.03,2441796
2011-03-14,11.00,11.60,10.97,11.52,4890005
2011-03-15,11.55,11.55,10.99,11.24,3257021
2011-03-16,11.20,11.53,11.17,11.53,2893757
2011-03-17,11.41,11.96,11.32,11.51,5110290
2011-03-18,11.61,11.90,11.53,11.77,3477587
2011-03-21,11.77,11.85,11.52,11.57,2603399
2011-03-22,11.57,11.71,11.16,11.36,1855315
2011-03-23,11.43,11.45,11.30,11.39,1544461
2011-03-24,11.39,11.60,11.23,11.60,1754874
2011-03-25,11.59,11.70,11.50,11.66,2162431
2011-03-28,11.66,11.79,11.30,11.32,3405529
2011-03-29,11.28,11.80,10.97,11.72,6656435
2011-03-30,11.90,12.15,11.57,11.60,7164955
2011-03-31,11.24,11.29,10.54,10.58,5089650
2011-04-01,10.53,10.85,10.33,10.85,2616279
2011-04-06,10.61,10.94,10.59,10.70,1446163
2011-04-07,10.71,10.85,10.46,10.60,1598695
2011-04-08,10.60,10.86,10.60,10.82,1488439
2011-04-11,10.88,11.40,10.70,11.20,3008627
2011-04-12,11.18,11.45,11.01,11.43,5032210
2011-04-13,11.39,11.39,11.16,11.27,1514737
2011-04-14,11.28,11.55,11.12,11.24,5062113
2011-04-15,11.00,11.45,10.79,11.40,4115617
2011-04-18,11.31,11.65,11.13,11.49,6243657
2011-04-19,11.10,11.58,11.10,11.49,3911623
2011-04-20,11.53,11.80,11.28,11.28,4990752
2011-04-21,11.19,11.48,11.09,11.12,2787305
2011-04-22,11.19,11.22,10.82,10.89,2275728
2011-04-25,10.90,10.91,10.60,10.60,1753975
2011-04-26,10.56,10.70,10.40,10.68,1474695
2011-04-27,10.68,10.72,10.40,10.45,1105750
2011-04-28,10.49,10.69,10.02,10.05,966200
2011-04-29,10.10,10.18,9.92,10.18,1224071
2011-05-03,10.10,10.48,10.10,10.46,915900
2011-05-04,10.44,10.46,10.25,10.26,1074995
2011-05-05,10.20,10.46,10.17,10.43,721098
2011-05-06,10.32,10.58,10.25,10.51,822334
2011-05-09,10.49,10.78,10.49,10.70,1261795
2011-05-10,10.77,10.88,10.60,10.85,887598
2011-05-11,10.85,11.10,10.70,10.99,1457261
2011-05-12,10.95,11.27,10.86,10.87,1838236
2011-05-16,11.06,11.06,10.31,10.71,1075204
2011-05-17,10.77,11.11,10.51,10.98,1574961
2011-05-18,10.91,11.04,10.78,10.80,912531
2011-05-19,10.90,10.90,10.65,10.70,634260
2011-05-20,10.70,10.75,10.55,10.70,1445856
2011-05-23,10.57,10.69,10.20,10.20,775480
2011-05-24,10.20,10.49,10.06,10.32,419179
2011-05-25,10.37,10.37,10.13,10.14,333220
2011-05-26,10.20,10.39,10.00,10.27,773531
2011-05-27,10.20,10.25,9.54,9.60,744300
2011-05-30,9.51,9.70,9.28,9.35,467987
2011-05-31,9.35,9.80,9.35,9.73,1010692
2011-06-01,9.79,9.87,9.63,9.79,430420
2011-06-02,9.67,9.87,9.56,9.83,621410
2011-06-03,9.85,10.09,9.83,10.04,573458
2011-06-07,10.32,10.75,10.16,10.18,1614931
2011-06-08,10.01,10.37,10.01,10.26,731740
2011-06-09,10.17,10.28,10.15,10.19,536247
2011-06-10,10.19,10.65,10.04,10.47,2502798
2011-06-13,10.14,10.38,10.14,10.28,582374
2011-06-14,10.39,10.64,10.22,10.55,1042997
2011-06-15,10.54,10.80,10.47,10.58,1354889
2011-06-16,10.58,10.58,10.33,10.45,584202
2011-06-17,10.45,10.54,10.36,10.44,480313
2011-06-20,10.28,10.36,10.08,10.25,813596
2011-06-21,10.30,11.28,10.30,10.99,4229173
2011-06-22,10.68,11.51,10.67,11.22,3984334
2011-06-23,11.01,11.30,11.01,11.18,1514468
2011-06-24,11.28,11.44,11.06,11.34,1994202
2011-06-27,11.38,11.38,11.12,11.30,1765735
2011-06-28,11.31,11.37,11.06,11.22,1504486
2011-06-29,11.21,11.34,11.12,11.22,802070
2011-06-30,11.22,11.33,11.20,11.22,1025892
2011-07-01,11.28,11.33,11.00,11.16,952694
2011-07-04,11.10,11.65,11.00,11.48,2778811
2011-07-05,11.40,11.55,11.31,11.37,1210546
2011-07-06,11.35,11.52,11.25,11.42,1603620
2011-07-07,11.43,11.69,11.30,11.62,2690230
2011-07-08,11.53,11.78,11.11,11.27,2757162
2011-07-11,11.15,11.16,10.86,11.03,2172409
2011-07-12,10.90,11.10,10.71,11.03,1255277
2011-07-13,11.08,11.36,10.95,11.31,1836685
2011-07-14,11.30,11.30,11.05,11.11,1318404
2011-07-15,11.12,11.34,11.04,11.29,1617729
2011-08-16,11.80,12.41,10.90,10.95,8192810
2011-08-17,10.61,10.75,10.24,10.70,4402702
2011-08-18,10.42,10.73,10.33,10.35,2013457
2011-08-19,10.19,10.19,9.60,9.91,2009980
2011-08-22,10.00,10.09,9.85,9.89,1038399
2011-08-23,9.85,10.03,9.84,10.01,696474
2011-08-24,10.06,10.27,10.00,10.13,968978
2011-08-25,10.13,10.31,10.10,10.27,1525654
2011-08-26,10.25,10.30,10.16,10.19,743492
2011-08-29,10.19,10.21,9.92,9.92,1094328
2011-08-30,9.95,10.04,9.66,9.71,1070790
2011-08-31,9.70,9.77,9.33,9.52,1561632
2011-09-01,9.49,9.67,9.49,9.58,883267
2011-09-02,9.52,9.61,9.28,9.42,698143
2011-09-05,9.30,9.30,9.04,9.06,800059
2011-09-06,9.03,9.06,8.89,8.96,817478
2011-09-07,8.96,9.12,8.95,9.10,1049527
2011-09-08,9.18,9.54,9.13,9.26,2905860
2011-09-09,9.26,9.35,9.02,9.20,1276636
2011-09-13,9.06,9.24,9.03,9.22,1185041
2011-09-14,9.21,9.58,9.21,9.54,1723433
2011-09-15,9.62,9.70,9.42,9.57,2452259
2011-09-16,9.60,9.61,9.42,9.58,805616
2011-09-20,9.36,9.61,9.36,9.49,1298471
2011-09-21,9.49,9.64,9.30,9.64,1287065
2011-09-22,9.62,9.62,9.46,9.49,1099036
2011-09-23,9.31,9.58,9.12,9.54,1122807
2011-09-26,9.29,9.55,9.28,9.52,1125587
2011-09-27,9.40,9.77,9.40,9.70,1326876
2011-09-28,9.72,9.76,9.49,9.51,689004
2011-09-29,9.35,9.55,9.22,9.50,966860
2011-09-30,9.50,9.50,9.13,9.13,650110
2011-10-10,9.28,9.28,8.71,9.01,425762
2011-10-11,9.08,9.35,8.80,9.11,380462
2011-10-12,8.83,9.41,8.81,9.41,1004094
2011-10-13,9.43,9.65,9.29,9.38,654374
2011-10-14,9.35,9.45,9.11,9.21,634359
2011-10-17,9.20,9.33,9.16,9.23,452101
2011-10-18,9.20,9.20,8.99,9.11,449492
2011-10-25,8.35,8.85,8.20,8.52,4402371
2011-10-26,8.44,8.57,8.29,8.46,2180727
2011-10-27,8.47,8.53,8.37,8.42,1134142
2011-10-28,8.45,8.72,8.45,8.68,1691624
2011-10-31,8.69,8.78,8.56,8.65,2467239
2011-11-01,8.63,8.68,8.41,8.60,904273
2011-11-02,8.51,8.76,8.45,8.76,1732401
2011-11-03,8.82,8.98,8.77,8.93,1959364
2011-11-04,8.89,8.98,8.82,8.98,1292869
2011-11-07,8.98,9.05,8.85,8.94,856557
2011-11-08,8.92,9.07,8.83,9.03,1639412
2011-11-09,9.03,9.13,8.87,9.00,524809
2011-11-10,8.88,8.96,8.82,8.83,463413
2011-11-11,8.85,8.89,8.79,8.79,353406
2011-11-14,8.86,9.04,8.86,8.98,1129803
2011-11-15,8.96,9.14,8.90,9.07,1368044
2011-11-16,9.09,9.13,8.80,8.89,792979
2011-11-17,8.85,9.00,8.78,8.98,1514352
2011-11-18,9.01,9.05,8.70,8.80,828395
2011-11-21,8.61,8.84,8.27,8.70,571909
2011-11-22,8.58,8.73,8.44,8.70,394205
2011-11-23,8.70,8.84,8.56,8.75,289893
2011-11-24,8.86,9.38,8.74,8.96,2151344
2011-11-25,8.89,8.89,8.45,8.71,1321582
2011-11-28,8.59,9.08,8.59,8.81,1108346
2011-11-29,8.81,8.94,8.68,8.89,719583
2011-11-30,8.88,8.90,8.50,8.64,821951
2011-12-01,8.78,8.87,8.65,8.77,587951
2011-12-02,8.74,8.81,8.65,8.80,448605
2011-12-05,8.82,8.82,8.51,8.55,384504
2011-12-06,8.78,9.39,8.78,8.95,2921183
2011-12-07,8.79,9.26,8.62,9.22,2865326
2011-12-08,9.23,9.31,9.09,9.14,1813015
2011-12-09,8.95,9.98,8.90,9.54,6696919
2011-12-12,9.48,9.76,9.31,9.59,3586917
2011-12-13,9.41,9.52,9.05,9.28,2747806
2011-12-14,9.15,9.88,9.07,9.74,5225839
2011-12-15,9.60,9.86,9.24,9.45,4405860
2011-12-16,9.33,9.66,9.08,9.60,3877528
2011-12-19,9.45,9.50,9.02,9.30,3690121
2011-12-20,9.15,9.40,9.11,9.35,3441949
2011-12-21,9.40,9.40,8.42,8.43,5719754
2011-12-22,8.20,8.20,7.61,7.80,2944568
2011-12-23,7.65,8.15,7.65,8.05,1316868
2011-12-26,8.00,8.25,8.00,8.12,992609
2011-12-27,7.82,8.16,7.82,8.03,672944
2011-12-28,7.95,8.05,7.70,7.80,1292283
2011-12-29,7.76,7.85,7.35,7.50,1675393
2011-12-30,7.45,7.64,7.35,7.49,761054
2012-01-04,7.50,7.75,7.50,7.60,809964
2012-01-05,7.50,7.62,7.10,7.38,653703
2012-01-06,7.25,7.33,6.99,7.25,759467
2012-01-09,7.20,7.55,7.20,7.53,611912
2012-01-10,7.49,7.99,7.45,7.95,842876
2012-01-11,7.95,8.17,7.91,8.09,1193164
2012-01-12,7.90,8.35,7.90,8.29,808211
2012-01-13,8.31,8.36,7.98,8.29,1060097
2012-01-16,8.09,8.24,8.00,8.16,364377
2012-01-17,8.10,8.60,8.01,8.51,534627
2012-01-18,8.51,8.80,8.35,8.43,486599
2012-01-19,8.32,8.46,8.32,8.44,370587
2012-01-20,8.30,8.53,8.30,8.48,343361
2012-01-30,8.43,8.59,8.41,8.55,317618
2012-01-31,8.50,8.56,8.33,8.56,245528
2012-02-01,8.42,8.75,8.18,8.70,514600
2012-02-02,8.70,9.00,8.59,8.93,559331
2012-02-03,8.96,9.15,8.77,9.12,1045971
2012-02-13,10.03,10.03,9.07,9.14,3037382
2012-02-14,9.00,9.39,8.76,9.15,1997834
2012-02-15,9.03,9.16,8.88,9.08,1451528
2012-02-16,9.08,9.12,8.82,8.94,957685
2012-02-17,8.86,9.07,8.86,9.02,610324
2012-02-20,9.05,9.10,8.88,8.89,915584
2012-02-21,8.90,9.00,8.63,8.89,913823
2012-02-22,8.90,9.05,8.76,9.05,1765165
2012-02-23,9.05,9.05,8.88,8.93,1159369
2012-02-24,8.95,8.95,8.80,8.93,1451550
2012-02-27,8.93,9.23,8.88,9.09,2630417
2012-02-28,9.02,9.09,8.85,8.91,1369803
2012-02-29,8.90,8.90,8.58,8.59,1479183
2012-03-01,8.59,8.68,8.49,8.52,1372773
2012-03-02,8.53,8.65,8.43,8.64,1533307
2012-03-05,8.61,8.79,8.61,8.65,1116545
2012-03-06,8.65,8.70,8.53,8.68,949717
2012-03-07,8.65,8.87,8.52,8.78,1896314
2012-03-08,8.75,9.01,8.75,9.01,1542324
2012-03-09,9.05,9.07,8.86,9.01,1601841
2012-03-12,9.02,9.10,8.91,9.05,1166212
2012-03-13,9.02,9.08,8.96,9.00,939705
2012-03-14,9.00,9.05,8.29,8.37,2835964
2012-03-15,8.28,8.39,8.02,8.06,1260609
2012-03-16,8.08,8.21,8.01,8.16,1228511
2012-03-19,8.14,8.24,8.07,8.23,907121
2012-03-20,8.21,8.26,8.07,8.10,904194
2012-03-21,8.11,8.15,7.93,8.00,645663
2012-03-22,8.00,8.13,7.93,8.09,510227
2012-03-23,8.00,8.06,7.75,7.83,680300
2012-03-27,7.89,8.08,7.80,7.98,1392983
2012-03-28,7.90,8.05,7.65,7.93,967700
2012-03-29,7.93,7.93,7.62,7.78,817092
2012-03-30,7.83,7.97,7.67,7.87,588329
2012-04-05,7.90,8.26,7.29,8.15,1677795
2012-04-06,8.04,8.17,8.02,8.14,1100640
2012-04-09,8.05,8.14,7.83,7.83,572466
2012-04-10,7.83,7.94,7.54,7.80,654557
2012-04-11,7.63,7.90,7.63,7.88,514832
2012-04-12,7.98,8.03,7.82,8.01,576726
2012-04-13,7.98,8.16,7.98,8.13,719289
2012-04-16,8.13,8.87,8.11,8.60,2792330
2012-04-17,8.60,8.60,8.30,8.36,1208410
2012-04-18,8.39,8.77,8.30,8.58,1820485
2012-04-19,8.60,8.60,8.32,8.39,1045190
2012-04-20,8.41,8.44,8.28,8.40,889689
2012-04-23,8.40,8.40,8.15,8.16,760683
2012-04-24,8.16,8.27,7.76,8.05,1085509
2012-04-25,8.00,8.19,7.93,8.12,832645
2012-04-26,8.11,8.31,8.10,8.18,524456
2012-04-27,8.18,8.27,8.12,8.19,489925
2012-05-02,8.29,8.29,8.14,8.19,725434
2012-05-03,8.24,8.24,8.11,8.16,546487
2012-05-04,8.07,8.26,8.07,8.24,898631
2012-05-07,8.28,8.33,8.23,8.30,760186
2012-05-08,8.30,8.30,8.15,8.26,816594
2012-05-10,8.17,8.24,8.13,8.18,434944
2012-05-11,8.27,8.27,8.01,8.02,624755
2012-05-14,8.11,8.14,7.95,8.00,407665
2012-05-15,7.91,8.00,7.85,7.99,814544
2012-05-16,7.99,8.06,7.90,7.90,440944
2012-05-17,7.87,8.04,7.80,8.00,432138
2012-05-18,7.95,8.35,7.93,8.24,1395585
2012-05-21,8.28,8.29,8.09,8.14,652714
2012-05-22,8.11,8.21,8.05,8.21,701983
2012-05-23,8.17,8.19,7.39,7.39,491600
2012-05-24,8.12,8.12,7.90,7.94,1657873
2012-05-25,7.87,7.97,7.70,7.71,803687
2012-05-28,7.62,7.73,7.41,7.69,719776
2012-05-29,7.71,7.85,7.63,7.81,691643
2012-05-30,7.80,7.87,7.76,7.86,449504
2012-05-31,7.86,7.97,7.78,7.94,426177
2012-06-01,7.94,7.99,7.87,7.89,380135
2012-06-04,7.75,7.93,7.67,7.70,438475
2012-06-05,7.71,7.78,7.64,7.70,221932
2012-06-06,7.70,7.81,7.66,7.70,341614
2012-06-07,7.75,7.82,7.68,7.73,281838
2012-06-08,7.81,7.81,7.68,7.68,219826
2012-06-11,7.68,7.77,7.65,7.73,181069
