Date,Open,High,Low,Close,Vol
2009-11-23,14.30,14.90,14.19,14.46,10405678
2009-11-24,14.68,15.47,14.02,14.07,20592836
2009-11-25,14.24,15.48,14.16,15.48,22272854
2009-11-26,16.15,16.26,13.93,14.48,30795729
2009-11-27,13.80,14.12,13.03,13.13,16430343
2009-11-30,13.25,14.08,13.20,14.05,12303001
2009-12-01,13.97,14.83,13.80,14.49,11670931
2009-12-02,14.56,14.85,14.42,14.53,9875088
2009-12-03,14.51,15.26,14.14,15.07,12944317
2009-12-04,14.90,15.20,13.60,14.10,14772634
2009-12-07,14.05,14.35,13.99,14.26,4567868
2009-12-08,14.12,14.43,13.78,13.96,6651369
2009-12-09,13.86,14.07,13.65,13.79,4464941
2009-12-10,13.96,14.34,13.87,14.10,4484301
2009-12-11,14.10,14.26,13.87,13.95,3269814
2009-12-14,14.05,14.05,13.45,13.71,3195740
2009-12-15,13.71,14.00,13.68,13.78,2573767
2009-12-16,13.71,13.97,13.71,13.80,2574013
2009-12-17,13.82,13.94,13.25,13.30,3617328
2009-12-18,13.01,13.23,12.60,12.62,3351495
2009-12-21,12.60,12.76,12.44,12.74,2606588
2009-12-22,12.98,12.98,12.21,12.23,3100614
2009-12-23,12.20,12.56,12.10,12.47,2514762
2009-12-24,12.47,13.05,12.40,12.97,3694994
2009-12-25,13.00,13.16,12.71,13.05,3166706
2009-12-28,13.08,13.39,13.06,13.33,3312734
2009-12-29,13.34,13.52,13.08,13.38,3334054
2009-12-30,13.36,13.39,12.80,12.96,5222890
2009-12-31,12.95,13.12,12.60,13.07,5225623
2010-01-04,13.09,13.38,12.93,13.32,4946150
2010-01-05,13.32,13.34,12.93,13.31,5841664
2010-01-06,13.31,13.68,13.18,13.46,7974032
2010-01-07,13.40,13.86,13.35,13.50,9481286
2010-01-08,13.50,14.21,13.41,14.15,12801428
2010-01-11,14.14,14.19,13.83,13.95,8642769
2010-01-12,13.90,14.59,13.90,14.49,11326558
2010-01-13,14.15,15.09,14.06,14.63,17035580
2010-01-14,14.55,14.98,14.45,14.91,11086971
2010-01-15,15.00,15.28,14.70,14.75,10261742
2010-01-18,14.69,15.15,14.63,14.77,9034397
2010-01-19,14.88,15.24,14.55,15.24,14102215
2010-01-20,15.15,15.24,14.00,14.40,10482745
2010-01-21,14.20,14.48,13.85,14.11,4815959
2010-01-22,14.71,15.50,14.69,15.10,21232194
2010-01-25,15.14,15.63,14.53,14.56,13101420
2010-01-26,14.30,14.46,13.21,13.28,9153800
2010-01-27,13.20,13.68,12.81,13.18,5214299
2010-01-28,13.01,13.44,12.88,13.22,3975292
2010-01-29,13.33,13.64,13.22,13.40,4276341
2010-02-01,13.40,13.42,12.52,12.75,4606378
2010-02-02,12.83,13.02,12.30,12.43,3842625
2010-02-03,12.53,12.74,12.04,12.74,4086609
2010-02-04,12.70,13.02,12.46,12.82,3732415
2010-02-08,12.50,13.46,12.38,13.29,5752146
2010-02-09,13.24,13.45,13.09,13.41,3034729
2010-02-10,13.40,13.58,13.36,13.40,2289086
2010-02-11,13.22,13.49,13.02,13.09,2489365
2010-02-12,13.29,13.29,13.05,13.21,1762522
2010-02-22,13.23,13.27,13.10,13.14,1860843
2010-02-23,13.15,13.50,12.70,13.44,3661533
2010-02-24,13.31,13.65,13.27,13.64,3195478
2010-02-25,13.73,14.27,13.70,14.03,4621345
2010-02-26,14.21,14.49,13.93,14.01,4749931
2010-03-01,13.95,14.59,13.94,14.48,4960179
2010-03-02,14.50,14.51,14.08,14.28,3863443
2010-03-03,14.20,14.66,14.20,14.59,4982400
2010-03-04,14.61,14.85,13.80,13.85,5387152
2010-03-05,13.84,14.15,13.84,13.90,5033398
2010-03-08,13.97,14.28,13.90,14.04,2759628
2010-03-09,14.19,14.33,13.96,14.12,3318445
2010-03-10,14.12,14.13,13.73,13.80,3141369
2010-03-11,13.83,14.00,13.42,13.48,4112106
2010-03-12,13.48,13.65,13.31,13.35,2502934
2010-03-15,13.45,13.56,13.06,13.56,2317342
2010-03-16,13.57,13.68,13.21,13.65,1912249
2010-03-17,13.69,14.20,13.62,14.20,4021262
2010-03-18,14.19,14.32,14.01,14.15,3602824
2010-03-19,14.25,14.59,14.20,14.48,5883183
2010-03-22,14.59,14.69,14.42,14.59,5322500
2010-03-23,14.65,15.28,14.52,15.14,14330967
2010-03-24,15.20,15.38,14.90,15.07,11739654
2010-03-25,15.00,15.20,14.41,14.59,8643265
2010-03-26,14.58,15.10,14.45,14.99,5733228
2010-03-29,15.10,15.20,14.73,14.92,5618698
2010-03-30,15.00,15.48,14.95,15.10,6968103
2010-03-31,15.09,15.19,14.75,15.01,5772641
2010-04-01,14.95,15.96,14.90,15.67,12717097
2010-04-02,15.71,15.92,15.58,15.76,7277825
2010-04-06,15.80,15.84,15.47,15.58,6436538
2010-04-07,15.55,15.80,15.51,15.77,6281572
2010-04-08,15.73,16.25,15.70,15.96,8784553
2010-04-09,16.05,16.30,15.90,16.10,6077921
2010-04-12,16.16,16.43,15.94,16.21,6952628
2010-04-14,15.79,16.20,15.71,16.00,6258010
2010-04-15,16.11,16.77,15.90,15.95,8606120
2010-04-16,15.80,15.82,15.35,15.47,5401993
2010-04-19,15.25,15.69,14.85,14.92,7497896
2010-04-20,14.91,15.26,14.80,15.20,5191557
2010-04-21,10.18,10.38,9.95,10.34,9743986
2010-04-22,10.35,10.37,10.07,10.15,9301219
2010-04-23,10.13,10.19,9.61,10.01,12538187
2010-04-26,9.98,10.26,9.77,10.19,8166822
2010-04-27,10.20,10.20,9.45,9.80,7990925
2010-04-28,9.70,9.99,9.60,9.78,4481418
2010-04-29,10.09,10.38,9.81,9.84,10616922
2010-04-30,9.78,9.78,9.21,9.39,6461597
2010-05-04,9.18,9.54,9.10,9.40,3339531
2010-05-05,9.35,9.76,9.25,9.72,4851402
2010-05-06,9.71,9.71,9.28,9.28,4470116
2010-05-07,9.15,9.18,8.90,8.95,3755611
2010-05-10,8.95,9.20,8.48,8.84,3826572
2010-05-11,9.02,9.09,8.40,8.41,3917439
2010-05-12,8.40,8.51,8.01,8.10,3404198
2010-05-13,8.20,8.67,8.15,8.60,6218323
2010-05-14,8.50,8.85,8.38,8.65,5446201
2010-05-17,8.51,8.52,7.98,8.05,4604989
2010-05-19,8.28,8.60,8.15,8.38,6628786
2010-05-20,8.25,8.56,8.20,8.26,3390948
2010-05-21,8.05,8.44,8.05,8.39,4784704
2010-05-24,8.44,8.87,8.44,8.87,6018468
2010-05-25,8.89,8.89,8.55,8.63,5815014
2010-05-26,8.58,8.80,8.49,8.57,4606938
2010-05-27,8.55,8.70,8.37,8.68,4854380
2010-05-28,8.74,8.83,8.62,8.69,4773892
2010-05-31,8.69,8.79,8.32,8.33,4798500
2010-06-01,8.29,8.30,7.91,8.09,4856524
2010-06-02,8.08,8.23,7.97,8.22,2934588
2010-06-03,8.20,8.38,8.08,8.08,3488012
2010-06-04,8.05,8.17,7.98,8.14,3588218
2010-06-07,7.98,8.05,7.80,8.00,4283974
2010-06-08,7.98,8.36,7.96,8.31,7365795
2010-06-09,8.38,8.71,8.35,8.70,10300437
2010-06-10,8.69,8.73,8.52,8.58,5847561
2010-06-11,8.69,8.69,8.46,8.51,4075256
2010-06-17,8.56,8.79,8.56,8.71,7430784
2010-06-18,8.74,8.83,8.19,8.28,6483186
2010-06-21,8.18,8.48,8.02,8.44,3661243
2010-06-22,8.40,8.64,8.37,8.57,4004931
2010-06-23,8.50,8.55,8.27,8.39,3007123
2010-06-24,8.35,8.45,8.27,8.34,2451399
2010-06-25,8.31,8.38,8.08,8.12,3613815
2010-06-28,8.07,8.23,8.07,8.15,2326176
2010-06-29,8.11,8.19,7.60,7.64,5438383
2010-06-30,7.52,7.64,7.33,7.37,2522495
2010-07-01,7.40,7.74,7.34,7.45,3054352
2010-07-02,7.39,7.64,7.07,7.49,2728838
2010-07-05,7.34,7.57,7.34,7.37,2942816
2010-07-06,7.52,7.94,7.50,7.77,6431623
2010-07-07,7.67,7.89,7.65,7.88,4818163
2010-07-08,7.90,7.95,7.69,7.71,4065895
2010-07-09,7.70,7.92,7.55,7.89,6135760
2010-07-12,7.93,8.07,7.90,8.03,6024043
2010-07-13,8.00,8.00,7.76,7.82,4772579
2010-07-14,7.85,7.97,7.80,7.88,3823134
2010-07-15,7.78,7.94,7.54,7.54,4088100
2010-07-16,7.52,7.62,7.41,7.56,2723722
2010-07-19,7.49,7.80,7.44,7.78,3307133
2010-07-20,7.80,8.10,7.80,8.10,7387695
2010-07-21,8.05,8.16,7.99,8.05,6359366
2010-07-22,8.03,8.29,7.97,8.29,6902194
2010-07-23,8.22,8.34,8.06,8.24,6443014
2010-07-26,8.43,8.55,8.23,8.36,7410103
2010-07-27,8.30,8.30,8.14,8.19,6395142
2010-07-28,8.15,8.40,8.08,8.40,8665673
2010-07-29,8.45,8.60,8.29,8.60,10745914
2010-07-30,8.56,8.71,8.43,8.62,9953075
2010-08-02,8.60,8.99,8.55,8.94,12498823
2010-08-03,8.95,9.16,8.79,8.98,15154566
2010-08-04,8.91,9.82,8.82,9.58,20597682
2010-08-05,9.53,9.60,9.23,9.42,15515312
2010-08-06,9.36,9.73,9.28,9.66,11841491
2010-08-09,9.60,9.75,9.50,9.65,9642196
2010-08-10,9.65,9.90,9.51,9.59,17317924
2010-08-12,9.45,9.45,8.90,8.90,12763898
2010-08-13,8.90,9.14,8.71,9.04,8247716
2010-08-16,9.03,9.40,8.90,9.38,8868145
2010-08-17,9.38,9.42,9.14,9.28,7994934
2010-08-18,9.29,9.37,9.16,9.31,6511519
2010-08-19,9.30,9.34,9.15,9.19,7610137
2010-08-20,9.20,9.27,8.73,8.84,8339500
2010-08-23,8.83,9.00,8.70,8.80,4824641
2010-08-24,8.80,9.05,8.80,8.91,5761354
2010-08-25,8.89,9.12,8.82,9.03,7893527
2010-08-26,9.04,9.31,8.94,9.30,9444089
2010-08-27,9.34,9.34,9.10,9.19,5965853
2010-08-30,9.24,9.34,9.16,9.32,7895208
2010-08-31,9.45,9.57,9.25,9.35,11249541
2010-09-01,9.30,9.35,8.91,9.03,9529924
2010-09-02,9.12,9.17,8.95,9.17,8445333
2010-09-03,9.17,9.24,9.03,9.14,6288448
2010-09-06,9.19,9.35,9.13,9.30,9551634
2010-09-07,9.28,9.60,9.25,9.58,14925831
2010-09-08,9.51,9.59,9.35,9.53,8344504
2010-09-09,9.53,9.97,9.46,9.58,18673680
2010-09-10,9.61,10.48,9.61,10.29,23673091
2010-09-13,10.27,10.48,10.02,10.30,16470428
2010-09-14,10.42,10.47,10.00,10.15,10359997
2010-09-15,10.25,10.25,9.81,9.91,8597800
2010-09-16,9.91,10.00,9.14,9.37,10985458
2010-09-17,9.35,9.69,9.15,9.53,12502588
2010-09-20,9.49,9.59,9.08,9.13,7171215
2010-09-21,9.18,9.38,9.10,9.22,5034237
2010-09-27,9.75,10.14,9.52,9.56,9110639
2010-09-28,9.56,9.83,9.44,9.67,8723298
2010-09-29,9.57,9.60,9.20,9.25,8024591
2010-09-30,9.20,9.42,9.10,9.40,3826668
2010-10-08,9.42,9.64,9.35,9.62,7005937
2010-10-11,9.63,10.06,9.63,9.89,12232686
2010-10-12,9.91,10.50,9.75,10.36,18015522
2010-10-13,10.34,10.66,10.16,10.25,16445214
2010-10-14,10.23,10.33,9.77,9.89,13012837
2010-10-15,9.90,10.38,9.90,10.18,12985787
2010-10-18,10.25,10.25,9.47,9.65,10557478
2010-10-19,9.65,9.92,9.62,9.89,6466263
2010-10-20,9.60,9.99,9.51,9.77,8465761
2010-10-21,9.77,10.35,9.77,10.33,15682957
2010-10-22,10.30,10.58,10.18,10.49,16174637
2010-10-25,10.70,11.51,10.70,11.28,25852055
2010-10-26,11.40,11.40,11.01,11.36,16695787
2010-10-27,11.22,12.00,11.11,11.37,17978229
2010-10-28,11.36,11.66,11.25,11.45,10490587
2010-10-29,11.20,11.20,10.80,11.00,17511405
2010-11-01,10.98,11.20,10.81,11.13,13972291
2010-11-02,11.15,11.15,10.60,10.70,17050355
2010-11-03,10.64,10.90,10.58,10.70,9823213
2010-11-04,10.81,11.20,10.70,11.06,13951649
2010-11-05,11.10,11.55,10.95,11.51,16292908
2010-11-08,11.68,12.28,11.60,12.04,28359539
2010-11-09,12.07,12.54,12.07,12.40,24345533
2010-11-10,12.40,12.56,12.01,12.45,13751458
2010-11-11,12.24,12.45,11.81,11.91,13121520
2010-11-12,11.78,12.14,11.00,11.10,14469137
2010-11-15,11.10,11.47,10.77,11.30,9313400
2010-11-16,11.10,11.60,10.82,10.98,9942058
2010-11-17,10.82,11.11,10.11,10.23,7915574
2010-11-18,10.45,10.50,9.66,10.06,8736264
2010-11-19,10.12,10.32,9.84,10.26,9876524
2010-11-22,10.12,10.72,10.12,10.62,10291434
2010-11-23,10.67,10.67,10.00,10.31,6496277
2010-11-24,10.14,10.58,10.11,10.54,6363016
2010-11-25,10.60,10.86,10.51,10.77,8641707
2010-11-26,10.70,11.04,10.68,10.76,7322238
2010-11-29,10.65,11.65,10.61,11.51,18285745
2010-11-30,11.63,11.70,10.81,11.54,24112964
2010-12-01,11.71,11.88,11.22,11.30,23728355
2010-12-02,11.44,11.58,10.90,10.99,15861574
2010-12-03,10.91,11.15,10.51,10.65,8663904
2010-12-06,10.66,10.80,10.50,10.72,5303516
2010-12-07,10.75,10.87,10.58,10.80,4580522
2010-12-08,10.77,10.86,10.52,10.56,6522648
2010-12-09,10.48,10.48,9.94,9.97,9659809
2010-12-13,10.10,10.36,10.10,10.34,4937639
2010-12-14,10.40,10.64,10.18,10.62,8419174
2010-12-15,10.60,10.62,10.30,10.42,5830498
2010-12-16,10.34,10.48,10.30,10.38,3951651
2010-12-17,10.38,10.59,10.26,10.42,5313862
2010-12-20,10.47,10.60,10.01,10.23,6228375
2010-12-21,10.23,10.35,10.11,10.28,5979282
2010-12-22,10.24,10.36,10.09,10.15,4182864
2010-12-23,10.09,10.15,9.78,9.79,6064917
2010-12-24,9.66,9.92,9.33,9.42,5209351
2010-12-27,9.46,9.60,9.04,9.08,4549292
2010-12-28,9.01,9.08,8.60,8.90,4372860
2010-12-29,8.89,9.08,8.81,9.08,2978301
2010-12-30,9.16,9.16,8.84,8.90,3774706
2010-12-31,8.92,9.19,8.91,9.18,2919956
2011-01-04,9.20,9.30,9.05,9.27,4578271
2011-01-05,9.50,9.58,9.26,9.30,4905095
2011-01-06,9.25,9.50,9.21,9.42,3669168
2011-01-07,9.42,9.44,9.21,9.26,3075414
2011-01-10,9.26,9.26,8.84,8.85,3352029
2011-01-11,8.80,9.01,8.77,8.91,2005262
2011-01-12,8.91,9.15,8.91,9.11,2057909
2011-01-13,9.11,9.13,8.90,8.94,1825412
2011-01-14,8.94,8.97,8.70,8.71,1863869
2011-01-17,8.70,8.70,8.12,8.20,2452100
2011-01-18,8.21,8.48,8.20,8.43,1860915
2011-01-19,8.40,8.67,8.31,8.66,1935732
2011-01-20,8.56,8.61,8.22,8.25,1652411
2011-01-21,8.27,8.44,8.22,8.42,1623725
2011-01-24,8.42,8.52,8.27,8.29,1356043
2011-01-25,8.28,8.42,8.20,8.25,908242
2011-01-26,8.38,8.44,8.21,8.43,1202483
2011-01-27,8.40,8.58,8.32,8.55,2148575
2011-01-28,8.50,8.64,8.48,8.61,1466921
2011-01-31,8.54,8.65,8.50,8.55,2080502
2011-02-01,8.60,8.64,8.50,8.51,2023467
2011-02-09,8.49,8.57,8.40,8.45,1336211
2011-02-10,8.42,8.71,8.40,8.71,2561600
2011-02-11,8.71,8.91,8.61,8.86,3447490
2011-02-14,8.86,9.05,8.81,8.96,3410636
2011-02-15,8.99,9.08,8.85,8.86,4281846
2011-02-17,9.03,9.26,9.03,9.14,4921234
2011-02-18,9.05,9.19,8.99,9.00,3089176
2011-02-21,8.99,9.18,8.92,9.14,3186564
2011-02-22,9.19,9.20,8.91,8.93,3332420
2011-02-23,8.90,8.98,8.83,8.94,2341003
2011-02-24,8.90,9.13,8.90,9.09,3242853
2011-02-25,9.15,9.22,8.95,9.16,3771407
2011-02-28,9.15,9.36,9.10,9.28,4207372
2011-03-01,9.28,9.38,9.18,9.21,4331842
2011-03-02,9.18,9.20,8.96,9.06,3967794
2011-03-03,9.06,9.15,8.96,8.97,3180928
2011-03-04,8.96,9.05,8.90,9.04,3123524
2011-03-07,9.01,9.32,9.01,9.26,6106274
2011-03-08,9.30,9.48,9.12,9.40,6995575
2011-03-09,9.42,9.51,9.24,9.45,6829363
2011-03-10,9.44,9.44,9.25,9.27,3764168
2011-03-11,9.24,9.58,9.22,9.47,7423384
2011-03-14,9.50,9.85,9.50,9.77,9820497
2011-03-15,9.77,9.78,9.27,9.48,6233227
2011-03-16,9.49,9.87,9.46,9.78,6399351
2011-03-17,9.68,9.83,9.54,9.63,5825964
2011-03-18,9.72,9.98,9.61,9.97,7008815
2011-03-21,9.90,9.98,9.75,9.83,5289429
2011-03-22,9.88,9.95,9.48,9.55,4238805
2011-03-23,9.55,9.63,9.46,9.55,3877923
2011-03-24,9.58,9.91,9.56,9.74,5423784
2011-03-25,9.66,9.78,9.58,9.73,5445414
2011-03-28,9.70,9.72,9.55,9.58,6160034
2011-03-29,9.55,9.55,9.13,9.18,7037354
2011-03-30,9.15,9.25,8.95,8.95,5114818
2011-03-31,9.05,9.06,8.77,8.84,3718185
2011-04-01,8.75,8.95,8.75,8.94,2314579
2011-04-06,8.93,9.04,8.86,8.99,2438410
2011-04-07,9.00,9.12,8.98,9.04,2332729
2011-04-08,9.04,9.15,8.96,9.11,2454654
2011-04-11,9.17,9.17,8.84,8.88,4153092
2011-04-12,8.89,8.92,8.81,8.85,2790113
2011-04-13,8.80,8.98,8.70,8.97,2536549
2011-04-14,8.97,9.01,8.89,8.94,2289799
2011-04-15,8.90,8.92,8.78,8.92,2353926
2011-04-18,8.82,9.13,8.82,9.06,3539273
2011-04-19,9.05,9.18,8.84,9.11,4099864
2011-04-20,9.11,9.33,9.05,9.17,4470625
2011-04-22,9.06,9.06,8.83,8.89,4589245
2011-04-25,8.89,8.93,8.32,8.45,3666294
2011-04-26,8.45,8.52,8.31,8.38,2055733
2011-04-27,8.47,8.47,8.24,8.29,1909484
2011-04-28,8.27,8.39,8.15,8.18,2029390
2011-04-29,8.18,8.29,8.15,8.28,1351045
2011-05-03,8.38,8.57,8.29,8.51,1962139
2011-05-04,8.51,8.51,8.26,8.28,1866638
2011-05-05,8.20,8.32,8.20,8.30,1017699
2011-05-06,8.30,8.50,8.13,8.41,2732277
2011-05-09,8.37,8.43,8.31,8.39,1895202
2011-05-10,8.39,8.42,8.31,8.41,1453842
2011-05-11,8.45,8.49,8.36,8.41,1631603
2011-05-12,8.37,8.38,8.19,8.19,1730979
2011-05-13,8.19,8.27,8.12,8.26,1599941
2011-05-16,8.22,8.46,8.22,8.34,1957394
2011-05-17,8.34,8.35,8.18,8.30,1389139
2011-05-18,8.22,8.32,8.21,8.28,1719296
2011-05-19,8.29,8.37,8.26,8.28,1503072
2011-05-20,8.24,8.75,8.18,8.58,6473845
2011-05-23,8.45,8.53,8.20,8.20,3406080
2011-05-24,8.12,8.18,7.80,8.00,2948524
2011-05-25,8.01,8.02,7.72,7.73,1817414
2011-05-26,7.73,7.92,7.73,7.75,1424506
2011-05-27,7.75,7.83,7.51,7.51,1396841
2011-05-30,7.47,7.55,7.37,7.37,1247741
2011-05-31,7.32,7.55,7.32,7.53,1230502
2011-06-01,7.53,7.60,7.46,7.55,1129851
2011-06-02,7.48,7.48,7.20,7.33,1551150
2011-06-03,7.34,7.47,7.30,7.40,1188130
2011-06-07,7.40,7.48,7.38,7.46,1000169
2011-06-08,7.49,7.55,7.43,7.52,1228306
2011-06-09,7.52,7.55,7.29,7.29,1260000
2011-06-10,7.31,7.38,7.14,7.35,1118357
2011-06-13,7.26,7.40,7.15,7.36,2048552
2011-06-14,7.36,7.58,7.30,7.55,7081525
2011-06-15,7.43,7.45,7.30,7.32,4124973
2011-06-16,7.20,7.22,7.00,7.04,2607109
2011-06-17,7.00,7.07,6.78,6.78,2267857
2011-06-20,6.78,6.81,6.51,6.53,2068823
2011-06-21,6.52,6.64,6.52,6.63,1405706
2011-06-22,6.65,6.68,6.56,6.60,982224
2011-06-23,6.62,6.77,6.52,6.72,2027987
2011-06-24,6.72,6.98,6.67,6.92,3345030
2011-06-27,6.93,7.10,6.93,6.96,4008972
2011-06-28,7.00,7.12,6.96,6.97,3205813
2011-06-29,6.97,7.03,6.80,6.80,2864238
2011-06-30,6.81,7.00,6.81,6.98,2829509
2011-07-01,6.98,7.02,6.91,6.93,2656428
2011-07-04,6.99,7.13,6.97,7.12,3453549
2011-07-05,7.12,7.30,7.07,7.22,11834435
2011-07-06,7.20,7.20,7.08,7.17,4400491
2011-07-07,7.14,7.36,7.13,7.24,6269231
2011-07-08,7.18,7.29,7.11,7.17,3357642
2011-07-11,7.15,7.20,7.09,7.18,3485285
2011-07-12,7.12,7.14,7.01,7.02,3712968
2011-07-13,7.02,7.15,7.00,7.14,2654108
2011-07-14,7.12,7.38,7.10,7.35,6402491
2011-07-15,7.17,7.36,7.14,7.32,6837646
2011-07-18,7.31,7.73,7.27,7.66,12085656
2011-07-19,7.51,7.69,7.47,7.55,5643540
2011-07-20,7.55,7.88,7.55,7.68,7900616
2011-07-21,7.69,7.99,7.69,7.87,8697095
2011-07-22,7.90,8.00,7.60,7.62,6324434
2011-07-25,7.59,7.68,7.37,7.42,4648321
2011-07-26,7.40,7.57,7.31,7.57,2891593
2011-07-27,7.47,8.10,7.47,7.95,8418348
2011-07-28,7.94,8.23,7.80,8.19,11026151
2011-07-29,8.19,8.30,7.60,7.68,10647453
2011-08-01,7.62,8.19,7.62,7.95,6316097
2011-08-02,7.91,7.92,7.60,7.78,5097311
2011-08-03,7.65,7.80,7.50,7.60,5176400
2011-08-04,7.60,7.70,7.35,7.40,5203489
2011-08-08,7.10,7.10,6.66,6.66,10090422
2011-08-09,6.44,6.52,5.99,6.48,7283964
2011-08-10,6.55,6.67,6.53,6.55,4431309
2011-08-11,6.34,6.72,6.25,6.63,3942895
2011-08-12,6.70,6.77,6.61,6.70,3051212
2011-08-15,6.74,7.37,6.74,7.32,9456561
2011-08-16,7.38,7.38,7.00,7.08,6356581
2011-08-17,7.07,7.34,7.03,7.17,4022394
2011-08-18,7.15,7.15,6.85,6.90,2797869
2011-08-19,6.73,6.88,6.70,6.87,2015856
2011-08-22,6.88,7.10,6.83,6.93,2042841
2011-08-23,6.85,7.11,6.85,7.06,1491952
2011-08-24,7.12,7.20,6.90,6.94,2116449
2011-08-25,6.96,7.15,6.94,7.12,2198975
2011-08-26,7.10,7.20,7.03,7.18,2707109
2011-08-29,7.15,7.66,7.09,7.33,8486766
2011-08-30,7.28,7.60,7.25,7.27,5180203
2011-08-31,7.21,7.38,7.10,7.15,2142220
2011-09-01,7.14,7.27,6.96,7.07,2469051
2011-09-02,6.98,7.07,6.69,6.88,4259922
2011-09-05,6.80,6.85,6.71,6.77,1171484
2011-09-06,6.77,6.85,6.70,6.78,969342
2011-09-07,6.88,7.11,6.72,7.06,3480309
2011-09-08,7.04,7.10,6.82,6.85,2780171
2011-09-09,6.82,6.92,6.55,6.61,3578453
2011-09-13,6.51,6.51,6.30,6.41,2081771
2011-09-14,6.48,6.60,6.35,6.56,2684333
2011-09-15,6.58,6.87,6.55,6.71,3168889
2011-09-16,6.71,6.79,6.66,6.66,979743
2011-09-19,6.70,6.70,6.55,6.57,1042898
2011-09-20,6.52,6.69,6.52,6.58,675637
2011-09-21,6.64,6.78,6.56,6.75,1338202
2011-09-22,6.73,7.01,6.67,6.80,4472731
2011-09-23,6.71,6.88,6.61,6.84,2507607
2011-09-26,6.81,6.95,6.74,6.84,2308584
2011-09-27,6.90,6.98,6.81,6.84,1816047
2011-09-28,6.90,6.93,6.62,6.67,1286158
2011-09-29,6.60,6.83,6.20,6.33,4332952
2011-09-30,6.41,6.73,6.35,6.47,2400072
2011-10-10,6.47,6.85,6.41,6.55,2398085
2011-10-11,6.67,6.75,6.45,6.50,1709395
2011-10-12,6.50,6.70,6.38,6.67,2336315
2011-10-13,6.62,6.86,6.62,6.83,2345085
2011-10-14,6.80,6.80,6.65,6.70,1332706
2011-10-17,6.75,6.75,6.37,6.41,3439121
2011-10-18,6.32,6.42,6.26,6.26,1698363
2011-10-19,6.26,6.35,6.05,6.13,2708330
2011-10-20,6.05,6.13,5.52,5.68,5137017
2011-10-21,5.60,5.67,5.38,5.46,2345889
2011-10-24,5.46,5.70,5.30,5.56,3165482
2011-10-25,5.50,5.66,5.41,5.63,3352752
2011-10-26,5.60,5.70,5.53,5.61,3896279
2011-10-27,5.56,5.65,5.51,5.65,3705369
2011-10-28,5.75,5.80,5.63,5.75,4612081
2011-10-31,5.76,5.76,5.65,5.70,2139473
2011-11-01,5.69,5.73,5.61,5.69,2366991
2011-11-02,5.58,5.72,5.46,5.62,8344197
2011-11-03,5.66,5.92,5.62,5.81,8868219
2011-11-04,5.80,5.99,5.78,5.88,6157662
2011-11-07,5.90,5.98,5.78,5.81,3503535
2011-11-08,5.81,5.85,5.69,5.70,2736700
2011-11-09,5.67,5.79,5.60,5.77,2652773
2011-11-10,5.69,5.70,5.57,5.61,3121563
2011-11-11,5.62,5.75,5.50,5.64,3324813
2011-11-14,5.65,5.78,5.65,5.76,4106729
2011-11-15,5.73,5.88,5.70,5.81,4084340
2011-11-16,5.82,5.88,5.50,5.51,4397888
2011-11-17,5.57,5.67,5.52,5.63,2730254
2011-11-18,5.54,5.63,5.31,5.36,3960086
2011-11-21,5.36,5.60,5.29,5.53,5667486
2011-11-22,5.41,5.45,5.31,5.42,2966388
2011-11-23,5.40,5.46,5.35,5.36,1688898
2011-11-24,5.30,5.36,5.21,5.27,2610362
2011-11-25,5.28,5.34,5.22,5.25,1483982
2011-11-28,5.21,5.29,5.21,5.21,1061909
2011-11-29,5.27,5.31,5.22,5.30,1359710
2011-11-30,5.28,5.34,5.02,5.02,2571611
2011-12-01,5.15,5.21,5.05,5.15,3338934
2011-12-02,5.15,5.15,4.98,5.03,1566059
2011-12-05,5.02,5.03,4.70,4.77,1903499
2011-12-06,4.77,4.81,4.66,4.69,1819467
2011-12-07,4.69,4.74,4.66,4.71,1204024
2011-12-08,4.68,4.74,4.60,4.71,1627234
2011-12-12,4.65,4.68,4.57,4.58,1306333
2011-12-13,4.56,4.56,4.16,4.22,3331409
2011-12-14,4.22,4.26,4.04,4.05,1916848
2011-12-15,4.06,4.06,3.77,3.89,3062319
2011-12-16,3.89,4.00,3.82,3.99,2246565
2011-12-19,3.96,3.99,3.83,3.95,2032863
2011-12-20,3.98,4.10,3.94,4.03,2353515
2011-12-21,4.03,4.12,3.85,3.87,1755175
2011-12-22,3.85,3.90,3.68,3.85,1658726
2011-12-23,3.84,4.08,3.81,4.00,2597857
2011-12-26,3.91,4.06,3.91,4.01,1483701
2011-12-27,3.95,3.96,3.68,3.70,3973606
2011-12-28,3.60,3.61,3.41,3.59,3648393
2011-12-29,3.57,3.57,3.46,3.50,3779300
2011-12-30,3.49,3.57,3.49,3.53,1981601
2012-01-04,3.55,3.59,3.35,3.38,2341854
2012-01-05,3.38,3.41,3.22,3.23,2106063
2012-01-06,3.22,3.25,2.91,3.02,15646195
2012-01-09,2.98,3.21,2.92,3.19,9827013
2012-01-10,3.15,3.51,3.15,3.51,12658485
2012-01-11,3.65,3.71,3.51,3.58,17645668
2012-01-12,3.53,3.94,3.51,3.69,15683813
2012-01-13,3.65,3.72,3.40,3.50,8812735
2012-01-16,3.43,3.85,3.42,3.76,16932574
2012-01-17,3.71,4.01,3.62,3.99,15758873
2012-01-18,4.00,4.01,3.82,3.86,10527504
2012-01-19,3.86,3.91,3.71,3.81,7610911
