Date,Open,High,Low,Close,Vol
2010-04-06,18.05,18.20,17.80,17.90,1470342
2010-04-07,17.90,18.05,17.68,18.03,1316641
2010-04-08,18.00,18.45,17.89,18.22,2029712
2010-04-09,18.22,18.59,18.15,18.52,1955217
2010-04-12,18.62,18.70,18.33,18.42,1751941
2010-04-13,18.45,18.58,17.35,18.34,2332945
2010-04-14,18.24,18.86,17.92,18.83,2314990
2010-04-15,18.70,18.85,18.11,18.68,3290068
2010-04-16,18.50,18.86,18.15,18.79,2535720
2010-04-19,18.60,18.77,17.62,17.62,2880713
2010-04-21,18.00,18.29,17.90,18.26,1699173
2010-04-22,18.21,18.51,17.90,18.12,1632456
2010-04-23,18.68,19.78,18.68,19.18,6188904
2010-04-26,19.00,19.42,18.90,19.15,2500865
2010-04-27,19.10,19.20,17.85,18.26,2371416
2010-04-28,17.98,18.20,17.70,18.03,1352994
2010-04-29,18.08,18.39,17.15,17.15,1860047
2010-04-30,17.16,17.39,15.70,16.10,2024092
2010-05-04,15.93,16.34,15.88,16.14,895682
2010-05-05,16.37,16.82,16.05,16.73,1113266
2010-05-06,11.09,11.30,10.43,10.83,1492800
2010-05-07,10.30,10.72,10.22,10.25,1222739
2010-05-10,10.23,10.31,9.72,9.92,1741490
2010-05-11,10.03,10.25,9.72,9.94,1140699
2010-05-12,9.92,9.92,9.22,9.22,1369199
2010-05-13,9.21,9.50,9.04,9.45,1127591
2010-05-14,9.44,9.48,9.23,9.25,972447
2010-05-17,9.10,9.10,8.33,8.33,2010875
2010-05-18,8.33,8.33,7.92,8.20,3993201
2010-05-19,8.08,8.26,7.93,7.99,2237053
2010-05-20,8.02,8.25,7.93,8.13,2646876
2010-05-21,7.83,8.33,7.81,8.29,2045904
2010-05-24,8.36,9.11,8.22,8.93,3698862
2010-05-25,8.80,9.21,8.73,9.01,3232112
2010-05-26,9.04,9.10,8.81,8.96,1136050
2010-05-27,9.60,9.86,9.55,9.86,2447063
2010-05-28,10.59,10.85,10.11,10.85,11391442
2010-05-31,10.58,10.83,10.38,10.48,6299278
2010-06-01,10.40,10.50,9.71,10.40,5916289
2010-06-02,10.13,10.30,9.73,10.28,4595190
2010-06-03,10.18,10.81,10.14,10.28,5568524
2010-06-04,10.14,10.30,9.87,10.20,2920962
2010-06-07,10.00,10.80,9.85,10.64,4181611
2010-06-08,10.60,11.20,10.54,10.97,7837143
2010-06-09,10.90,11.39,10.71,10.97,4465243
2010-06-10,10.97,11.77,10.81,11.43,5032645
2010-06-11,11.38,11.56,11.08,11.22,4734603
2010-06-17,11.30,11.48,10.80,10.81,2733623
2010-06-18,10.50,10.88,10.15,10.28,2200021
2010-06-21,10.28,10.70,10.10,10.63,1614720
2010-06-22,10.63,10.77,10.54,10.70,1488370
2010-06-23,10.66,10.77,10.41,10.50,1108473
2010-06-24,10.50,10.67,10.38,10.59,995876
2010-06-25,10.50,10.57,10.11,10.21,1176898
2010-06-28,10.11,10.33,10.11,10.18,581959
2010-06-29,10.23,10.55,9.73,9.73,2096731
2010-06-30,9.65,9.85,9.48,9.72,1332884
2010-07-01,9.85,10.49,9.80,10.00,4516035
2010-07-02,9.83,10.38,9.19,10.15,3293566
2010-07-05,10.00,10.11,9.78,9.92,1674109
2010-07-06,9.78,10.34,9.78,10.33,3001937
2010-07-07,10.30,10.89,10.23,10.77,4917492
2010-07-08,10.69,10.74,10.40,10.65,3078711
2010-07-09,10.60,10.93,10.50,10.73,3797776
2010-07-12,10.60,11.11,10.60,11.05,4481419
2010-07-13,11.05,11.58,10.91,11.14,7919155
2010-07-14,10.96,11.20,10.81,10.91,4053985
2010-07-15,10.99,11.02,10.70,10.70,3087445
2010-07-16,10.55,10.77,10.30,10.63,2299084
2010-07-19,10.43,10.87,10.43,10.79,1843286
2010-07-20,10.85,11.14,10.80,11.07,3042410
2010-07-21,11.00,11.23,10.98,11.02,2819804
2010-07-22,11.03,12.12,11.00,11.87,13408330
2010-07-23,11.60,11.89,11.52,11.68,6840566
2010-07-26,11.75,12.21,11.60,12.20,6727463
2010-07-27,12.18,12.36,11.98,12.05,4924698
2010-07-28,11.98,12.30,11.98,12.29,4217367
2010-07-29,12.29,12.49,12.12,12.30,4347528
2010-07-30,12.30,12.30,11.87,12.00,3072061
2010-08-02,12.07,12.17,11.91,12.13,2389692
2010-08-03,12.16,12.18,11.85,11.85,2802524
2010-08-04,11.86,12.10,11.83,12.09,2891352
2010-08-05,12.08,12.33,12.01,12.16,2948672
2010-08-06,12.16,12.28,11.87,12.26,3256768
2010-08-09,12.27,12.70,12.09,12.58,4883709
2010-08-10,12.52,12.58,11.88,11.89,4087804
2010-08-11,11.80,12.00,11.78,11.88,2060567
2010-08-12,11.89,12.34,11.83,12.09,3281248
2010-08-13,12.10,12.88,12.10,12.73,7104642
2010-08-16,12.70,13.04,12.50,12.90,7322722
2010-08-17,12.91,13.10,12.70,12.98,4626695
2010-08-18,12.88,13.06,12.55,12.68,3437945
2010-08-19,12.68,13.00,12.48,12.74,2686242
2010-08-20,12.70,12.77,11.72,11.81,6258565
2010-08-23,11.90,11.93,11.52,11.70,3377522
2010-08-24,11.81,12.14,11.57,12.03,3197764
2010-08-25,11.80,12.02,11.61,11.65,2290943
2010-08-26,11.50,11.77,11.35,11.53,2493192
2010-08-27,11.50,11.74,11.50,11.57,2207374
2010-08-30,11.68,12.08,11.68,11.86,3704578
2010-08-31,11.87,12.22,11.81,12.14,4048909
2010-09-01,12.10,12.45,11.86,12.30,5595203
2010-09-02,12.30,12.52,12.20,12.51,5483276
2010-09-03,12.52,12.61,12.32,12.56,4572709
2010-09-06,12.56,12.56,12.05,12.12,4087828
2010-09-07,12.12,12.29,12.03,12.27,2177489
2010-09-08,12.28,12.28,12.01,12.12,2364044
2010-09-09,12.16,12.19,11.70,11.76,2965685
2010-09-10,11.72,12.30,11.70,12.22,3248812
2010-09-13,12.22,12.70,12.10,12.60,5038690
2010-09-14,12.59,12.63,12.31,12.58,3710747
2010-09-15,12.52,12.96,12.40,12.74,7611343
2010-09-16,12.65,12.80,11.90,12.10,3672043
2010-09-17,12.01,12.34,12.01,12.31,1990701
2010-09-20,12.31,12.39,11.75,11.80,2180161
2010-09-21,11.95,11.98,11.55,11.55,1743718
2010-09-27,11.60,11.83,11.60,11.70,1424422
2010-09-28,11.66,11.77,11.41,11.43,1470848
2010-09-29,11.45,11.62,11.32,11.36,1182271
2010-09-30,11.23,11.55,11.23,11.53,1048156
2010-10-08,11.54,11.79,11.53,11.67,1556903
2010-10-11,11.70,11.78,11.56,11.66,2988586
2010-10-12,11.67,11.78,11.60,11.73,2248858
2010-10-13,11.73,11.77,11.45,11.70,2368380
2010-10-14,11.70,11.73,11.08,11.09,2576595
2010-10-15,11.03,11.06,10.30,10.55,3410498
2010-10-18,10.52,10.52,9.91,10.27,2598228
2010-10-19,10.25,10.90,10.15,10.86,1907355
2010-10-20,10.59,11.11,10.54,10.87,2416563
2010-10-21,10.80,10.96,10.65,10.79,1400368
2010-10-22,10.88,11.31,10.87,11.08,2562408
2010-10-25,11.08,11.25,10.99,11.24,2255783
2010-10-26,11.14,11.23,11.00,11.19,2851750
2010-10-27,11.19,11.81,11.03,11.65,4854179
2010-10-28,11.50,11.65,11.30,11.47,2925224
2010-10-29,11.90,11.90,11.45,11.51,3053826
2010-11-01,11.35,12.17,11.35,11.93,5197994
2010-11-02,11.96,12.00,11.53,11.57,3623485
2010-11-03,11.55,11.69,11.32,11.34,2030501
2010-11-04,11.31,11.52,11.30,11.48,1473405
2010-11-05,11.57,11.96,11.42,11.80,4789101
2010-11-08,12.19,12.20,11.78,12.00,4099591
2010-11-09,12.00,12.97,11.86,12.72,9119127
2010-11-10,13.45,13.90,13.00,13.03,13082174
2010-11-11,12.91,14.33,12.80,14.33,16165280
2010-11-12,14.21,14.54,13.36,13.80,16130785
2010-11-15,13.88,14.49,13.70,14.35,8008237
2010-11-16,14.50,14.54,13.00,13.21,7968495
2010-11-17,12.52,13.08,12.20,12.34,4483726
2010-11-18,12.44,12.76,12.36,12.52,2637247
2010-11-19,12.70,13.10,12.53,13.09,2539218
2010-11-22,13.11,13.96,12.98,13.74,4408847
2010-11-23,13.78,13.78,13.05,13.42,3147660
2010-11-24,13.22,13.88,13.20,13.79,2680716
2010-11-25,13.90,13.90,13.56,13.64,2296498
2010-11-29,13.64,13.73,13.08,13.19,2442408
2010-11-30,13.19,13.49,12.27,12.70,2529284
2010-12-01,12.70,13.11,12.70,12.98,1224516
2010-12-02,13.08,13.49,13.08,13.27,2350017
2010-12-03,13.25,13.35,12.71,12.97,1216942
2010-12-06,12.98,13.08,12.20,12.48,1753371
2010-12-07,12.30,12.42,11.98,12.35,1283403
2010-12-08,12.35,12.65,12.30,12.33,1047591
2010-12-09,12.32,12.97,12.25,12.55,1493551
2010-12-10,12.51,12.78,12.26,12.45,1071324
2010-12-13,12.58,13.30,12.58,13.24,4750045
2010-12-14,13.28,14.50,13.27,14.00,10517883
2010-12-15,13.80,14.20,13.71,13.97,3859937
2010-12-16,13.97,14.25,13.75,14.12,3332121
2010-12-17,14.01,14.20,13.70,13.87,1794503
2010-12-20,13.82,13.97,13.23,13.56,2723765
2010-12-21,13.56,13.64,13.20,13.64,1787087
2010-12-22,13.64,13.68,13.34,13.45,1839195
2010-12-23,13.30,13.49,13.00,13.08,2385736
2010-12-24,13.00,13.45,12.90,13.35,2481515
2010-12-27,13.41,13.77,13.21,13.55,3123597
2010-12-28,13.45,13.45,12.75,13.20,1846206
2010-12-29,13.28,13.68,13.08,13.66,1473717
2010-12-30,13.57,14.13,13.35,13.95,5703366
2010-12-31,13.90,14.18,13.50,14.02,3852795
2011-01-04,14.00,14.29,13.82,14.00,4694282
2011-01-05,13.98,15.30,13.73,15.07,10371712
2011-01-06,14.73,14.87,14.52,14.80,5444138
2011-01-07,14.79,14.79,14.01,14.19,4635928
2011-01-10,14.22,14.40,13.92,14.08,3047563
2011-01-11,14.05,14.05,13.26,13.43,2928767
2011-01-12,13.36,13.60,13.03,13.50,2032503
2011-01-13,13.55,13.57,13.25,13.25,1571674
2011-01-14,13.21,13.25,12.58,12.64,2364381
2011-01-17,12.50,12.68,11.47,11.52,3706218
2011-01-18,11.48,11.87,11.14,11.74,2168329
2011-01-19,11.60,12.15,11.50,11.93,2579900
2011-01-20,11.93,11.93,11.21,11.21,1961713
2011-01-21,11.20,11.49,11.11,11.36,961808
2011-01-24,11.37,11.57,10.81,10.95,1608861
2011-01-25,11.00,11.06,10.69,10.96,1659763
2011-01-26,10.90,11.21,10.85,11.21,1333484
2011-01-27,11.08,11.37,10.96,11.26,1299008
2011-01-28,11.34,11.41,11.15,11.32,1239426
2011-01-31,11.32,11.80,11.24,11.74,2088922
2011-02-01,11.78,11.78,11.50,11.55,1290254
2011-02-09,11.51,12.08,11.35,11.81,2661424
2011-02-10,11.68,12.00,11.66,11.90,1966740
2011-02-11,11.96,12.08,11.79,11.95,1946433
2011-02-14,12.00,12.09,11.80,12.05,2236037
2011-02-15,12.05,12.21,11.86,11.88,4060365
2011-02-16,11.81,12.35,11.80,12.26,4248013
2011-02-17,12.26,12.26,11.99,12.12,2083895
2011-02-18,12.20,12.20,11.89,11.92,1694004
2011-02-21,11.65,12.12,11.65,12.11,2075099
2011-02-22,12.10,12.12,11.61,11.63,2187981
2011-02-23,11.62,11.78,11.40,11.72,2153897
2011-02-24,11.73,11.87,11.53,11.81,1660055
2011-02-25,11.80,12.08,11.75,11.93,1997810
2011-02-28,11.90,12.17,11.82,12.14,2643954
2011-03-01,12.14,12.17,12.02,12.15,2381242
2011-03-02,12.13,12.19,11.84,12.18,2146518
2011-03-03,12.15,12.28,11.91,11.93,1740493
2011-03-04,11.87,12.31,11.87,12.26,2406192
2011-03-07,12.20,12.47,12.09,12.40,4732798
2011-03-08,12.35,12.41,12.13,12.31,2324754
2011-03-09,12.33,12.56,12.26,12.50,3176266
2011-03-10,12.50,12.50,12.23,12.25,1990858
2011-03-11,12.24,12.33,12.09,12.10,1933668
2011-03-14,12.10,12.30,11.78,12.30,2215132
2011-03-15,12.32,12.35,11.93,12.07,1800636
2011-03-16,12.07,12.25,12.01,12.18,2552562
2011-03-17,12.06,12.08,11.74,11.99,3305167
2011-03-18,12.16,12.16,11.88,11.98,1262019
2011-03-21,11.90,12.10,11.78,11.80,1296735
2011-03-22,11.80,11.93,11.75,11.89,860256
2011-03-23,11.83,12.00,11.82,11.97,1478052
2011-03-24,12.00,12.09,11.90,12.05,1672346
2011-03-25,12.08,12.26,12.01,12.19,2674517
2011-03-28,12.20,12.20,12.01,12.05,2500675
2011-03-29,12.05,12.05,11.69,11.71,2778082
2011-03-30,11.71,11.81,11.44,11.45,1610045
2011-03-31,11.48,11.62,11.25,11.29,1607007
2011-04-01,11.38,11.47,11.22,11.43,1014661
2011-04-06,11.43,11.68,11.31,11.56,945844
2011-04-07,11.50,11.67,11.48,11.60,920761
2011-04-08,11.61,11.70,11.58,11.65,1002289
2011-04-11,11.65,11.67,11.33,11.55,1582545
2011-04-12,11.48,11.49,11.28,11.39,1485365
2011-04-13,11.35,11.51,11.22,11.49,1196420
2011-04-14,11.59,11.65,11.44,11.50,932627
2011-04-15,11.50,11.54,11.20,11.45,1841710
2011-04-18,11.39,11.42,11.23,11.39,1584003
2011-04-19,11.87,12.53,11.87,12.53,18820330
2011-04-20,12.72,13.34,12.68,13.03,21398315
2011-04-21,12.77,12.90,12.45,12.81,11510445
2011-04-22,12.62,12.80,12.48,12.64,6576941
2011-04-25,12.60,12.60,12.04,12.07,5375307
2011-04-26,12.00,12.00,11.50,11.64,4431100
2011-04-27,11.52,11.89,11.42,11.64,3154346
2011-04-28,11.75,11.75,10.90,10.90,3189191
2011-04-29,10.72,10.86,10.20,10.70,3539241
2011-05-03,10.67,11.00,10.50,10.90,2318108
2011-05-04,10.81,10.81,10.46,10.46,2254356
2011-05-05,10.41,10.62,10.37,10.57,1036122
2011-05-06,10.48,10.82,10.45,10.66,1529450
2011-05-09,10.66,10.98,10.65,10.74,1769801
2011-05-10,10.74,10.83,10.59,10.73,1375962
2011-05-11,10.69,10.95,10.61,10.94,2186183
2011-05-12,10.82,11.04,10.61,10.63,2148054
2011-05-13,10.67,10.80,10.61,10.80,1455526
2011-05-16,10.80,10.86,10.60,10.64,1399647
2011-05-17,10.66,10.75,10.38,10.65,1543036
2011-05-18,10.57,10.75,10.55,10.72,1420734
2011-05-19,10.74,10.95,10.71,10.75,1639466
2011-05-23,10.81,10.86,9.98,10.00,2367651
2011-05-24,10.00,10.07,9.66,9.89,1585545
2011-05-25,9.83,9.97,9.68,9.72,976977
2011-05-26,9.73,9.88,9.68,9.73,1054161
2011-05-27,9.75,9.75,9.28,9.33,1236648
2011-05-30,9.30,9.35,8.96,9.22,1187824
2011-05-31,9.20,9.45,9.11,9.39,763616
2011-06-01,9.32,9.56,9.31,9.52,711953
2011-06-02,9.41,9.45,9.21,9.32,1550839
2011-06-03,9.32,9.50,9.30,9.43,846481
2011-06-07,9.43,9.62,9.36,9.60,867163
2011-06-08,9.47,9.65,9.43,9.59,874770
2011-06-09,9.65,9.75,9.36,9.43,1012439
2011-06-10,9.43,9.44,9.14,9.34,686015
2011-06-13,9.22,9.32,9.19,9.29,590750
2011-06-14,9.35,9.48,9.25,9.42,840802
2011-06-15,9.40,9.41,9.20,9.22,1018890
2011-06-16,9.18,9.36,9.06,9.14,862521
2011-06-17,9.15,9.15,8.92,8.92,937192
2011-06-20,8.85,8.90,8.53,8.63,1379488
2011-06-21,8.53,8.75,8.53,8.73,774797
2011-06-22,8.80,8.80,8.58,8.69,616968
2011-06-23,8.63,9.00,8.60,8.97,1135487
2011-06-24,8.92,9.35,8.88,9.20,2008078
2011-06-27,9.30,9.45,9.13,9.33,1408563
2011-06-28,9.34,9.45,9.23,9.35,957045
2011-06-29,9.33,9.58,9.26,9.26,1406178
2011-06-30,9.25,9.40,9.21,9.37,766186
2011-07-01,9.33,9.45,9.32,9.35,790530
2011-07-04,9.35,9.59,9.33,9.55,1591150
2011-07-05,9.55,9.69,9.44,9.67,1717197
2011-07-06,9.60,9.71,9.51,9.69,1167215
2011-07-07,9.65,10.10,9.62,9.85,3341634
2011-07-08,9.84,10.20,9.82,10.12,3382044
2011-07-11,10.11,10.14,10.00,10.06,1363388
2011-07-12,9.95,9.95,9.74,9.74,1279316
2011-07-13,9.73,10.07,9.73,9.95,1175205
2011-07-14,9.88,10.32,9.86,10.20,1460208
2011-07-15,10.15,10.30,10.05,10.25,1285481
2011-07-18,10.23,10.32,10.09,10.28,1535519
2011-07-19,10.14,10.25,10.05,10.14,911069
2011-07-20,10.13,10.33,10.11,10.26,1260271
2011-07-21,10.27,10.27,9.95,10.02,1174846
2011-07-22,10.03,10.31,10.03,10.20,1917842
2011-07-25,10.20,10.80,10.11,10.31,7261945
2011-07-26,10.05,10.05,9.62,9.88,3388356
2011-07-27,9.75,9.98,9.65,9.86,2039037
2011-07-28,9.75,9.84,9.43,9.55,1658322
2011-07-29,9.42,9.61,9.42,9.43,960144
2011-08-01,9.43,9.58,9.43,9.54,609796
2011-08-02,9.54,9.56,9.29,9.43,772283
2011-08-03,9.38,9.54,9.23,9.42,671385
2011-08-04,9.42,9.62,9.42,9.60,923218
2011-08-05,9.40,9.40,9.15,9.23,1013275
2011-08-08,9.19,9.19,8.40,8.65,1844866
2011-08-09,8.40,8.63,8.00,8.51,1418462
2011-08-10,8.65,8.84,8.65,8.68,848296
2011-08-11,8.41,8.95,8.35,8.93,1111264
2011-08-12,8.95,9.19,8.95,9.09,1084193
2011-08-15,9.19,9.32,9.09,9.28,1200202
2011-08-16,9.31,9.31,9.11,9.15,798964
2011-08-17,9.13,9.24,9.08,9.23,971733
2011-08-18,9.20,9.23,9.05,9.14,664194
2011-08-19,8.96,9.32,8.68,9.28,1114267
2011-08-22,9.30,9.85,9.30,9.53,2445753
2011-08-23,9.50,9.72,9.42,9.72,1548575
2011-08-24,9.78,9.89,9.53,9.65,1698649
2011-08-25,9.74,9.74,9.58,9.70,1740639
2011-08-29,9.71,9.71,9.41,9.63,960930
2011-08-30,9.66,9.74,9.48,9.52,835629
2011-08-31,9.52,9.72,9.26,9.71,1233079
2011-09-01,9.75,9.76,9.50,9.57,693942
2011-09-02,9.57,9.57,9.33,9.40,635669
2011-09-05,9.20,9.35,9.10,9.18,737035
2011-09-06,9.10,9.23,9.08,9.19,433988
2011-09-07,9.27,9.39,9.16,9.30,777620
2011-09-08,9.29,9.65,9.27,9.65,1490820
2011-09-09,9.64,9.97,9.55,9.97,3006044
2011-09-13,9.90,10.23,9.68,10.11,6356265
2011-09-14,10.09,10.16,9.78,10.03,2728722
2011-09-15,10.12,10.30,9.92,10.17,4765836
2011-09-16,10.07,10.17,9.85,9.94,2212373
2011-09-19,9.95,10.17,9.80,9.94,3420703
2011-09-20,9.87,10.15,9.58,10.02,3325730
2011-09-21,9.80,10.48,9.74,10.34,6523043
2011-09-22,10.20,10.60,10.16,10.34,9274111
2011-09-23,10.14,10.44,9.90,10.06,4082209
2011-09-26,10.06,10.26,9.70,9.76,2655549
2011-09-27,9.80,9.99,9.69,9.81,1861660
2011-09-28,9.90,9.92,8.84,9.01,3924455
2011-09-29,8.95,8.95,8.30,8.42,3516480
2011-09-30,8.47,8.64,8.31,8.53,1523687
2011-10-10,8.53,8.59,8.31,8.40,851709
2011-10-11,8.60,8.65,8.10,8.18,1354213
2011-10-12,8.25,8.61,8.10,8.56,1358971
2011-10-13,8.57,8.94,8.50,8.79,1699256
2011-10-14,8.80,8.87,8.62,8.73,1197259
2011-10-17,8.83,9.23,8.78,9.15,2298446
2011-10-18,9.03,9.69,8.96,9.30,6006553
2011-10-19,9.30,9.50,9.11,9.26,3494398
2011-10-20,9.20,9.20,8.89,9.14,2215722
2011-10-21,9.10,9.30,8.95,9.19,1270299
2011-10-24,9.25,9.79,9.03,9.60,5624940
2011-10-25,9.60,10.18,9.42,9.80,7175307
2011-10-26,9.80,10.30,9.63,9.90,7062005
2011-10-27,9.98,10.13,9.75,9.78,3009713
2011-10-28,9.86,10.14,9.81,10.05,7500163
2011-10-31,10.25,10.65,10.10,10.22,14540009
2011-11-01,10.04,10.29,9.76,9.96,6220885
2011-11-02,9.79,10.10,9.65,9.97,4727286
2011-11-03,9.95,10.15,9.90,9.93,5004494
2011-11-04,9.92,9.98,9.65,9.82,2863251
2011-11-07,9.70,9.88,9.60,9.79,2935337
2011-11-08,9.76,9.85,9.61,9.62,1938681
2011-11-09,9.70,10.12,9.66,10.12,4401329
2011-11-10,10.00,10.17,9.90,9.92,3274645
2011-11-11,9.92,10.01,9.66,9.66,2389708
2011-11-14,9.71,10.08,9.71,9.97,1981217
2011-11-15,9.96,10.12,9.94,10.06,2150980
2011-11-16,10.08,10.10,9.67,9.68,2303243
2011-11-17,9.79,9.80,9.60,9.60,1776289
2011-11-18,9.54,9.56,9.03,9.09,2665359
2011-11-21,9.08,9.24,8.90,9.21,842394
2011-11-22,9.16,9.18,8.92,9.15,755225
2011-11-23,9.20,9.20,9.05,9.10,569270
2011-11-24,9.00,9.14,8.90,9.04,789140
2011-11-25,8.96,9.06,8.90,8.98,577317
2011-11-28,8.95,9.14,8.95,9.12,857892
2011-11-29,9.18,9.32,9.18,9.30,1090038
2011-11-30,9.22,9.43,8.78,8.86,1702505
2011-12-01,9.10,9.32,9.08,9.13,1742302
2011-12-02,9.13,9.20,9.01,9.13,636292
2011-12-05,9.13,9.13,8.71,8.72,824121
2011-12-06,8.70,8.85,8.51,8.79,563902
2011-12-07,8.79,8.94,8.76,8.78,470806
2011-12-08,8.77,8.91,8.54,8.85,498993
2011-12-09,8.76,8.87,8.71,8.80,281149
2011-12-12,8.88,8.88,8.64,8.75,291729
2011-12-13,8.60,8.75,8.35,8.35,657520
2011-12-14,8.34,8.47,8.08,8.16,464099
2011-12-15,8.23,8.30,8.09,8.18,920538
2011-12-16,8.17,8.45,8.17,8.44,917725
2011-12-19,8.44,8.44,8.17,8.34,639708
2011-12-20,8.32,8.48,8.30,8.34,508220
2011-12-21,8.41,8.48,8.08,8.08,607450
2011-12-22,8.07,8.07,7.60,7.82,727766
2011-12-23,7.90,7.95,7.73,7.82,690172
2011-12-26,7.79,7.93,7.60,7.63,808328
2011-12-27,7.63,7.67,7.27,7.33,699335
2011-12-28,7.23,7.39,6.98,7.36,1455672
2011-12-29,7.31,7.41,7.20,7.34,403697
2011-12-30,7.40,7.47,7.34,7.39,559090
2012-01-04,7.42,7.50,7.20,7.20,793819
2012-01-05,7.10,7.35,7.02,7.05,566171
2012-01-06,6.98,7.21,6.72,7.17,673686
2012-01-09,7.15,7.48,7.06,7.48,848622
2012-01-10,7.48,7.77,7.40,7.73,1096853
2012-01-11,7.73,7.84,7.67,7.75,1014247
2012-01-12,7.74,7.77,7.60,7.62,531243
2012-01-13,7.63,7.72,7.29,7.34,955036
2012-01-16,7.27,7.37,7.08,7.10,390657
2012-01-17,7.16,7.47,7.12,7.47,895063
2012-01-18,7.49,7.62,7.30,7.33,1091580
2012-01-19,7.30,7.38,7.22,7.29,601257
2012-01-20,7.39,7.43,7.29,7.39,808140
2012-01-30,7.39,7.44,7.18,7.27,539019
2012-01-31,7.25,7.27,7.08,7.13,1104101
2012-02-01,7.13,7.17,7.05,7.09,906093
2012-02-02,7.10,7.32,7.08,7.29,1024936
2012-02-03,7.28,7.45,7.23,7.39,1382411
2012-02-06,7.42,7.58,7.40,7.53,1585541
2012-02-07,7.46,7.52,7.32,7.52,1842883
2012-02-08,7.54,7.70,7.43,7.66,1840582
2012-02-09,7.63,7.75,7.60,7.71,1506876
2012-02-10,7.68,7.80,7.68,7.75,1490052
2012-02-13,7.69,7.82,7.61,7.77,1126853
2012-02-14,7.73,7.82,7.65,7.75,1265461
2012-02-15,7.71,7.99,7.66,7.92,1893696
2012-02-16,7.91,8.09,7.87,7.98,2035561
2012-02-17,7.98,8.04,7.78,7.97,1148996
2012-02-20,7.99,8.16,7.99,8.12,2319827
2012-02-21,8.12,8.17,7.99,8.16,1403236
2012-02-22,8.16,8.50,8.14,8.44,2687923
2012-02-23,8.43,8.59,8.29,8.36,1911042
2012-02-24,8.30,8.42,8.30,8.40,1025476
2012-02-27,8.40,8.48,8.32,8.37,1547839
2012-02-28,8.31,8.36,8.00,8.11,2278665
2012-02-29,8.10,8.11,7.95,8.02,1147959
2012-03-01,8.00,8.12,7.99,8.11,673270
2012-03-02,8.12,8.24,8.12,8.24,1159490
2012-03-05,8.19,8.33,8.19,8.22,925651
2012-03-06,8.19,8.19,8.02,8.06,1239245
2012-03-07,8.01,8.14,7.92,8.09,1205079
2012-03-08,8.15,8.28,8.10,8.24,1319842
2012-03-09,8.25,8.34,8.23,8.33,1091084
2012-03-12,8.33,8.40,8.24,8.33,1185829
2012-03-13,8.35,8.43,8.27,8.42,1404897
2012-03-14,8.44,8.56,8.00,8.09,2453542
2012-03-15,8.05,8.13,7.94,8.08,1194873
2012-03-16,8.03,8.48,8.03,8.39,1733185
2012-03-19,8.44,8.70,8.39,8.68,3160035
2012-03-20,8.68,8.68,8.35,8.39,1680565
2012-03-21,8.39,8.55,8.32,8.47,1169469
2012-03-22,8.47,8.85,8.46,8.60,2859752
2012-03-23,8.60,8.75,8.39,8.44,2003578
2012-03-26,8.35,8.44,8.26,8.37,1408133
2012-03-27,8.45,8.48,8.29,8.33,843674
2012-03-28,8.35,8.40,8.18,8.23,1729064
2012-03-29,8.15,8.19,7.87,8.00,1236822
2012-03-30,8.10,8.10,7.90,7.94,314250
2012-04-05,8.00,8.25,8.00,8.23,560598
2012-04-06,8.22,8.27,8.13,8.23,508458
2012-04-09,8.23,8.31,8.15,8.23,473085
2012-04-10,8.19,8.70,8.18,8.66,1415377
2012-04-11,8.53,8.81,8.47,8.68,1955371
2012-04-12,8.68,8.74,8.55,8.69,1314239
2012-04-13,8.77,8.77,8.57,8.69,1412216
2012-04-16,8.69,8.72,8.51,8.68,972549
2012-04-17,8.61,8.85,8.56,8.71,1396555
2012-04-18,8.78,8.84,8.62,8.82,1779445
2012-04-19,8.76,8.86,8.61,8.65,977367
2012-04-20,8.72,8.72,8.49,8.57,1155260
2012-04-23,8.53,8.66,8.46,8.50,864768
2012-04-24,8.48,8.58,8.20,8.46,1293083
2012-04-25,8.47,8.63,8.27,8.56,990981
2012-04-26,8.58,8.74,8.58,8.70,1051185
2012-04-27,8.68,8.74,8.60,8.69,827636
2012-05-02,8.72,8.95,8.72,8.82,1337753
2012-05-03,8.83,8.86,8.60,8.66,1358795
2012-05-04,8.70,8.73,8.58,8.66,821366
2012-05-07,8.58,8.73,8.52,8.73,791353
2012-05-08,8.74,8.80,8.66,8.76,1112840
2012-05-09,8.70,8.76,8.50,8.51,1177518
2012-05-10,8.60,8.60,8.39,8.39,970146
2012-05-11,8.41,8.52,8.38,8.40,655888
2012-05-14,8.45,8.53,8.36,8.37,1022610
2012-05-16,8.37,8.56,8.36,8.47,876556
2012-05-17,8.52,8.52,8.33,8.50,622863
2012-05-18,8.43,8.52,8.30,8.31,637812
2012-05-21,8.30,8.39,8.15,8.31,504600
2012-05-22,8.36,8.36,8.26,8.32,521769
2012-05-23,8.32,8.34,8.10,8.33,803912
2012-05-24,8.27,8.27,8.17,8.19,390159
2012-05-25,8.16,8.23,8.00,8.01,457050
2012-05-28,8.01,8.07,7.86,8.05,633810
2012-05-29,8.04,8.21,8.00,8.12,636309
2012-05-30,8.11,8.17,8.09,8.11,543300
2012-05-31,8.06,8.17,8.06,8.13,382299
2012-06-01,8.17,8.17,8.05,8.10,538733
2012-06-04,8.01,8.01,7.68,7.76,896385
2012-06-06,7.78,7.82,7.58,7.70,641316
2012-06-07,7.81,7.81,7.60,7.67,323200
