Date,Open,High,Low,Close,Vol
2023-09-25,6.17,6.21,6.08,6.18,52359600
2023-09-26,6.17,6.21,6.13,6.14,27838000
2023-09-27,6.15,6.41,6.15,6.36,65362700
2023-09-28,6.35,6.41,6.34,6.37,41463900
2023-10-09,6.38,6.38,6.26,6.36,36710800
2023-10-10,6.31,6.38,6.25,6.25,22112200
2023-10-11,6.26,6.37,6.23,6.27,37496300
2023-10-12,6.29,6.38,6.25,6.36,46441904
2023-10-13,6.30,6.30,6.19,6.24,37761610
2023-10-16,6.22,6.25,6.07,6.10,44100803
2023-10-17,6.14,6.15,6.06,6.11,43994100
2023-10-18,6.11,6.11,5.99,6.00,39954100
2023-10-19,5.99,6.02,5.93,5.95,45849900
2023-10-20,5.95,6.05,5.92,5.99,42726824
2023-10-23,5.98,5.98,5.76,5.80,39834800
2023-10-24,5.82,5.84,5.74,5.81,35054010
2023-10-25,5.83,5.91,5.78,5.80,34333640
2023-10-26,5.78,5.78,5.57,5.69,48039700
2023-10-27,5.63,5.89,5.63,5.86,57330800
2023-10-30,5.83,5.95,5.81,5.93,37060660
2023-10-31,5.91,5.92,5.78,5.82,27066300
2023-11-01,5.85,5.86,5.72,5.74,31675612
2023-11-02,5.75,5.76,5.60,5.61,31673400
2023-11-03,5.63,5.75,5.60,5.71,68137696
2023-11-06,5.75,5.93,5.74,5.89,40649100
2023-11-07,5.89,5.93,5.81,5.91,37276400
2023-11-08,5.92,5.96,5.86,5.92,53782100
2023-11-09,5.90,6.09,5.90,6.05,46477900
2023-11-10,6.05,6.05,5.91,5.94,39915200
2023-11-13,5.96,6.01,5.93,5.99,37029700
2023-11-14,6.01,6.06,5.94,6.00,37672600
2023-11-15,6.06,6.13,6.02,6.08,41845700
2023-11-16,6.09,6.09,5.90,5.92,44667000
2023-11-17,5.90,5.93,5.86,5.91,50805000
2023-11-20,5.91,5.94,5.83,5.93,46711000
2023-11-21,5.90,5.97,5.86,5.88,31509100
2023-11-22,5.87,5.89,5.71,5.71,41287500
2023-11-23,5.73,5.79,5.72,5.76,39787500
2023-11-24,5.77,5.78,5.68,5.69,42077800
2023-11-27,5.69,5.69,5.56,5.60,41866100
2023-11-28,5.60,5.62,5.55,5.59,46412700
2023-11-29,5.60,5.60,5.52,5.53,38859600
2023-11-30,5.54,5.55,5.46,5.48,52665300
2023-12-01,5.49,5.49,5.40,5.45,54051000
2023-12-04,5.48,5.48,5.39,5.39,35435700
2023-12-05,5.39,5.43,5.28,5.29,46792700
2023-12-06,5.29,5.40,5.26,5.36,62616900
2023-12-07,5.36,5.36,5.24,5.28,58840700
2023-12-08,5.29,5.33,5.26,5.28,36955100
2023-12-11,5.26,5.30,5.17,5.30,37471400
2023-12-12,5.28,5.30,5.24,5.25,20078500
2023-12-13,5.24,5.24,5.10,5.11,39197100
2023-12-14,5.15,5.21,5.10,5.11,39394600
2023-12-15,5.12,5.24,5.11,5.14,56449800
2023-12-18,5.13,5.14,5.01,5.02,42977300
2023-12-19,5.02,5.14,4.99,5.06,52426407
2023-12-20,5.07,5.10,5.02,5.03,39962500
2023-12-21,5.01,5.24,5.00,5.19,77733296
2023-12-22,5.19,5.33,5.12,5.27,64654400
2023-12-25,5.26,5.32,5.24,5.29,32245000
2023-12-26,5.27,5.32,5.24,5.27,42298300
2023-12-27,5.26,5.28,5.20,5.26,30874600
2023-12-28,5.27,5.74,5.24,5.74,83684096
2023-12-29,5.75,5.75,5.58,5.64,64293600
2024-01-02,5.63,5.63,5.53,5.55,27193900
2024-01-03,5.50,5.58,5.48,5.54,41641500
2024-01-04,5.52,5.52,5.40,5.44,39183600
2024-01-05,5.42,5.51,5.30,5.33,47631300
2024-01-08,5.31,5.43,5.28,5.33,53375500
2024-01-09,5.29,5.54,5.25,5.41,73702519
2024-01-10,5.36,5.59,5.34,5.48,70024400
2024-01-11,5.46,5.59,5.45,5.57,61154800
2024-01-12,5.54,5.72,5.51,5.59,93603478
2024-01-15,5.54,5.61,5.50,5.52,48322800
2024-01-16,5.50,5.65,5.46,5.61,71089600
2024-01-17,5.60,5.60,5.43,5.45,54432200
2024-01-18,5.40,5.69,5.38,5.69,87542496
2024-01-19,5.68,5.70,5.52,5.54,91045128
2024-01-22,5.50,5.54,5.32,5.37,90631504
2024-01-23,5.36,5.58,5.32,5.48,143741792
2024-01-24,5.47,5.49,5.24,5.42,108708200
2024-01-25,5.40,5.46,5.26,5.46,100824600
2024-01-26,5.44,5.49,5.35,5.37,81224400
2024-01-29,5.36,5.36,5.04,5.05,88649904
2024-01-30,4.99,5.07,4.91,4.92,72134704
2024-01-31,4.91,5.00,4.79,4.81,68541800
2024-02-01,4.76,4.99,4.76,4.87,60370300
2024-02-02,4.85,4.89,4.54,4.70,88186700
2024-02-05,4.68,4.72,4.37,4.60,72964600
2024-02-06,4.54,4.86,4.49,4.85,66217501
2024-02-07,4.85,5.03,4.85,4.97,63823039
2024-02-08,5.00,5.10,4.99,5.06,54616300
2024-02-19,5.07,5.09,5.01,5.07,27239300
2024-02-20,5.06,5.06,4.96,5.01,34426600
2024-02-21,5.01,5.21,4.97,5.09,59805000
2024-02-22,5.13,5.23,5.07,5.15,31391100
2024-02-23,5.19,5.28,5.15,5.22,50982000
2024-02-26,5.20,5.25,5.14,5.17,32234000
2024-02-27,5.14,5.26,5.14,5.26,28290300
2024-02-28,5.29,5.48,5.18,5.18,47329702
2024-02-29,5.15,5.34,5.14,5.34,60818900
2024-03-01,5.36,5.44,5.29,5.43,55693200
2024-03-04,5.43,5.51,5.41,5.44,43976100
2024-03-05,5.41,5.43,5.35,5.40,33052101
2024-03-06,5.36,5.64,5.34,5.54,65549800
2024-03-07,5.53,5.54,5.38,5.41,30752031
2024-03-08,5.40,5.59,5.39,5.57,34405000
2024-03-11,5.64,5.82,5.64,5.78,55106800
2024-03-12,5.79,5.86,5.74,5.77,36339300
2024-03-13,5.72,5.76,5.69,5.70,23386700
2024-03-14,5.70,5.73,5.59,5.64,25776100
2024-03-15,5.62,5.65,5.52,5.60,24159900
2024-03-18,5.62,5.69,5.59,5.69,20486200
2024-03-19,5.67,5.75,5.62,5.63,16403200
2024-03-20,5.61,5.71,5.58,5.63,17893401
2024-03-21,5.63,5.64,5.52,5.54,32862000
2024-03-22,5.54,5.54,5.38,5.40,28509600
2024-03-25,5.39,5.47,5.33,5.33,31642600
2024-03-26,5.33,5.43,5.30,5.38,29009304
2024-03-27,5.38,5.39,5.24,5.25,27272600
2024-03-28,5.25,5.35,5.25,5.29,26079800
2024-03-29,5.29,5.34,5.24,5.29,19539752
2024-04-01,5.30,5.52,5.30,5.52,73211856
2024-04-02,5.51,5.51,5.42,5.48,28609100
2024-04-03,5.48,5.48,5.39,5.43,38174200
2024-04-08,5.42,5.42,5.29,5.30,32084804
2024-04-09,5.29,5.35,5.26,5.34,26752600
2024-04-10,5.33,5.33,5.20,5.22,42693500
2024-04-11,5.20,5.27,5.16,5.22,19003100
2024-04-12,5.21,5.21,5.08,5.09,19869800
2024-04-15,5.09,5.20,5.09,5.16,22707800
2024-04-16,5.16,5.16,5.02,5.02,15869800
2024-04-17,5.02,5.14,5.02,5.12,16818715
2024-04-18,5.12,5.17,5.05,5.12,15991043
2024-04-19,5.08,5.08,4.93,4.97,23898600
2024-04-22,5.00,5.09,4.95,4.98,17211400
2024-04-23,4.99,5.07,4.91,4.93,14581800
2024-04-24,4.90,4.97,4.83,4.88,19385909
2024-04-25,4.89,4.93,4.80,4.89,21126801
2024-04-26,4.88,5.00,4.85,4.98,22495200
2024-04-29,4.99,5.20,4.99,5.14,78093603
2024-04-30,5.11,5.13,5.02,5.04,54601400
2024-05-06,5.07,5.15,5.07,5.11,25980200
2024-05-07,5.11,5.13,5.05,5.11,20084500
2024-05-08,5.12,5.12,5.03,5.04,14571600
2024-05-09,5.06,5.23,5.05,5.15,52779203
2024-05-10,5.15,5.18,5.07,5.14,20611903
2024-05-13,5.12,5.19,5.05,5.14,21519200
2024-05-14,5.14,5.16,5.07,5.09,21476300
2024-05-15,5.09,5.17,5.03,5.05,24643500
2024-05-16,5.06,5.09,5.00,5.03,27331900
2024-05-17,4.99,5.03,4.92,5.02,39254001
2024-05-20,5.01,5.07,4.99,5.02,24095300
2024-05-21,5.02,5.02,4.94,4.96,26324400
2024-05-22,4.98,5.30,4.98,5.26,73972400
2024-05-23,5.22,5.25,5.10,5.11,36052200
2024-05-24,5.08,5.22,5.06,5.08,45488872
2024-05-27,5.08,5.11,4.96,5.04,49423400
2024-05-28,5.04,5.09,4.99,5.02,26871000
