Date,Open,High,Low,Close,Vol
2013-05-06,4.93,5.05,4.91,5.01,228621150
2013-05-07,5.00,5.07,4.93,5.01,178343678
2013-05-08,5.07,5.14,4.98,5.04,192291373
2013-05-09,5.01,5.03,4.90,5.01,180604525
2013-05-10,4.94,5.06,4.92,5.04,223603578
2013-05-13,5.04,5.05,4.96,5.04,157861463
2013-05-14,5.03,5.03,4.90,4.95,174997514
2013-05-15,4.95,5.01,4.94,4.98,259552682
2013-05-16,4.98,5.21,4.93,5.17,349439367
2013-05-17,5.15,5.38,5.14,5.36,326678298
2013-05-20,5.40,5.73,5.37,5.61,400245495
2013-05-21,5.60,5.76,5.55,5.76,326983103
2013-05-22,5.75,5.82,5.60,5.66,296799538
2013-05-23,5.58,5.78,5.55,5.60,270635891
2013-05-24,5.66,5.73,5.58,5.72,222076063
2013-05-27,5.73,5.88,5.70,5.84,265531495
2013-05-28,5.84,5.98,5.65,5.96,322956066
2013-05-29,5.93,6.02,5.89,5.90,213311326
2013-05-30,5.85,5.89,5.78,5.83,157817199
2013-05-31,5.85,5.88,5.70,5.71,146316597
2013-06-03,5.65,5.75,5.57,5.58,216562191
2013-06-04,5.55,5.56,5.30,5.33,345789131
2013-06-05,5.33,5.38,5.28,5.35,199504601
2013-06-06,5.30,5.33,5.25,5.28,189640582
2013-06-07,5.29,5.34,5.09,5.12,216268184
2013-06-13,4.97,4.97,4.65,4.82,214727095
2013-06-14,4.85,5.02,4.82,4.97,204135161
2013-06-17,4.99,5.02,4.87,4.89,161163432
2013-06-18,4.93,5.01,4.85,4.93,150624395
2013-06-19,4.85,4.92,4.73,4.92,174080757
2013-06-20,4.84,4.88,4.72,4.73,168894314
2013-06-21,4.59,4.81,4.55,4.75,182888734
2013-06-24,4.72,4.72,4.28,4.35,266837389
2013-06-25,4.22,4.64,3.94,4.57,372878064
2013-06-26,4.51,4.66,4.44,4.63,268266109
2013-06-27,4.62,4.74,4.31,4.35,296269479
2013-06-28,4.17,4.58,4.08,4.29,276500121
2013-07-01,4.18,4.33,4.11,4.30,169081642
2013-07-02,4.26,4.36,4.23,4.31,172228424
2013-07-03,4.30,4.30,4.11,4.24,195743361
2013-07-04,4.16,4.50,4.14,4.37,325339357
2013-07-05,4.37,4.45,4.33,4.33,204670640
2013-07-08,4.17,4.21,4.03,4.03,217559138
2013-07-09,4.01,4.08,3.97,4.04,118630153
2013-07-10,4.03,4.36,4.02,4.36,292781922
2013-07-11,4.34,4.80,4.34,4.78,461757638
2013-07-12,4.74,4.80,4.53,4.53,316345213
2013-07-15,4.59,4.86,4.58,4.75,297416369
2013-07-16,4.70,4.81,4.66,4.80,249365887
2013-07-17,4.78,4.88,4.65,4.66,228635946
2013-07-18,4.61,4.70,4.53,4.61,193169150
2013-07-19,4.61,4.71,4.40,4.40,229917031
2013-07-22,4.30,4.52,4.26,4.51,207521629
2013-07-23,4.53,4.78,4.52,4.75,284257401
2013-07-24,4.71,4.83,4.58,4.78,280143729
2013-07-25,4.80,4.86,4.63,4.65,230777255
2013-07-26,4.56,4.66,4.47,4.61,185474711
2013-07-29,4.51,4.60,4.49,4.50,156339521
2013-07-30,4.54,4.70,4.39,4.49,234366383
2013-07-31,4.57,4.65,4.50,4.51,162230721
2013-08-01,4.56,4.79,4.53,4.79,277855674
2013-08-02,4.85,4.89,4.76,4.78,237539526
2013-08-05,4.76,4.98,4.72,4.97,232980862
2013-08-06,4.93,5.17,4.92,5.11,237638733
2013-08-07,5.07,5.16,4.97,4.99,216456232
2013-08-08,5.00,5.09,4.94,4.98,165696809
2013-08-09,5.04,5.11,4.93,5.07,191863395
2013-08-12,5.09,5.39,5.07,5.39,291965901
2013-08-13,5.38,5.40,5.31,5.38,144685004
2013-08-14,5.39,5.51,5.21,5.28,207637931
2013-08-15,5.26,5.30,5.07,5.09,167627863
2013-08-16,5.03,5.56,4.97,5.00,370234894
2013-08-19,4.89,5.17,4.85,5.11,217330431
2013-08-20,5.06,5.16,5.01,5.04,157087084
2013-08-21,5.05,5.11,4.98,5.11,116045646
2013-08-22,5.08,5.21,5.07,5.12,152270003
2013-08-23,5.18,5.18,4.99,5.09,171270740
2013-08-26,5.12,5.35,5.10,5.35,205057328
2013-08-27,5.31,5.39,5.28,5.38,153438297
2013-08-28,5.32,5.38,5.25,5.29,188377709
2013-08-29,5.33,5.35,5.22,5.26,107197081
2013-08-30,5.22,5.39,5.20,5.26,155722305
2013-09-02,5.29,5.31,5.18,5.26,91911995
2013-09-03,5.30,5.42,5.27,5.42,175468164
2013-09-04,5.41,5.46,5.38,5.43,129586349
2013-09-05,5.41,5.43,5.37,5.41,94384732
2013-09-06,5.39,5.53,5.39,5.52,140094571
2013-09-09,5.55,5.80,5.54,5.68,244362037
2013-09-10,5.70,5.72,5.62,5.71,180933430
2013-09-11,5.72,5.73,5.45,5.49,241188545
2013-09-12,5.49,5.56,5.45,5.51,146001245
2013-09-13,5.49,5.53,5.43,5.51,98194210
2013-09-16,5.52,5.54,5.45,5.50,79760752
2013-09-17,5.47,5.50,5.38,5.38,91837122
2013-09-18,5.36,5.52,5.35,5.52,102937177
2013-09-23,5.53,5.69,5.52,5.68,156896048
2013-09-24,5.66,5.69,5.58,5.65,126082432
2013-09-25,5.62,5.70,5.59,5.63,82312959
2013-09-26,5.59,5.61,5.45,5.45,91110100
2013-09-27,5.45,5.51,5.44,5.48,56796687
2013-09-30,5.53,5.60,5.52,5.57,79863201
2013-10-08,5.56,5.78,5.53,5.75,104577681
2013-10-09,5.71,5.84,5.71,5.84,128635526
2013-10-10,5.84,5.85,5.70,5.74,108600033
2013-10-11,5.78,5.97,5.77,5.96,126117699
2013-10-14,6.00,6.08,5.95,6.07,82634802
2013-10-15,6.10,6.15,6.03,6.12,95197877
2013-10-16,6.07,6.08,5.82,5.89,129227055
2013-10-17,5.96,5.98,5.82,5.85,61996517
2013-10-18,5.85,5.93,5.82,5.89,47897079
2013-10-21,5.89,6.28,5.89,6.27,120728122
2013-10-22,6.23,6.27,6.05,6.07,98054501
2013-10-23,6.10,6.18,5.81,5.88,95976812
2013-10-24,5.86,5.90,5.79,5.85,49856129
2013-10-25,5.85,5.94,5.74,5.81,102737319
2013-10-28,5.81,5.83,5.70,5.80,60971235
2013-10-29,5.83,5.91,5.43,5.63,127310967
2013-10-30,5.60,5.73,5.55,5.70,74035774
2013-10-31,5.63,5.67,5.46,5.50,67635231
2013-11-01,5.50,5.53,5.33,5.43,88195946
2013-11-04,5.45,5.53,5.43,5.45,50695311
2013-11-05,5.42,5.62,5.36,5.61,71809185
2013-11-06,5.57,5.68,5.53,5.53,59410154
2013-11-07,5.52,5.52,5.38,5.42,63714845
2013-11-08,5.35,5.38,5.21,5.28,67313564
2013-11-11,5.24,5.36,5.20,5.32,46573795
2013-11-12,5.33,5.44,5.33,5.42,54924327
2013-11-13,5.37,5.38,5.20,5.22,61103931
2013-11-14,5.22,5.41,5.19,5.36,62025334
2013-11-15,5.37,5.83,5.36,5.67,149168480
2013-11-18,5.78,5.95,5.71,5.93,150718140
2013-11-19,5.94,5.95,5.82,5.88,79171947
2013-11-20,5.95,6.06,5.85,6.05,86377287
2013-11-21,5.98,6.04,5.87,5.99,96869296
2013-11-22,5.98,6.02,5.91,5.93,65917036
2013-11-25,5.80,6.06,5.80,5.92,85475700
2013-11-26,5.92,6.00,5.87,5.93,51794674
2013-11-27,5.92,6.25,5.90,6.19,129494039
2013-11-28,6.17,6.55,6.16,6.41,146302731
2013-11-29,6.43,6.48,6.35,6.44,71706201
2013-12-02,6.20,6.32,5.80,5.89,213771098
2013-12-03,5.78,6.15,5.72,6.11,143294431
2013-12-04,6.08,6.38,6.06,6.26,155589927
2013-12-05,6.27,6.31,6.20,6.27,80104448
2013-12-06,6.23,6.30,6.21,6.25,54137523
2013-12-09,6.29,6.36,6.27,6.32,58454706
2013-12-10,6.32,6.41,6.32,6.35,57212798
2013-12-11,6.30,6.30,6.08,6.18,93658925
2013-12-12,6.17,6.29,6.15,6.24,68966988
2013-12-13,6.15,6.29,6.11,6.24,50206494
2013-12-16,6.26,6.27,5.99,5.99,88047905
2013-12-17,6.03,6.04,5.95,5.97,54610897
2013-12-18,5.97,6.10,5.95,6.04,63255263
2013-12-19,6.09,6.14,6.04,6.06,74403838
2013-12-20,6.06,6.09,5.91,5.93,82039117
2013-12-23,5.94,5.95,5.78,5.89,62917880
2013-12-24,5.95,6.10,5.91,6.01,86089596
2013-12-25,6.02,6.10,5.98,6.10,68571834
2013-12-26,6.10,6.11,5.96,5.98,63074674
2013-12-27,5.97,6.17,5.96,6.12,86345683
2013-12-30,6.16,6.20,6.09,6.16,73023145
2013-12-31,6.10,6.19,6.08,6.15,74683092
2014-01-02,6.14,6.14,6.07,6.12,46775343
2014-01-03,6.08,6.11,5.97,6.01,66189027
2014-01-06,5.95,5.96,5.73,5.74,77817312
2014-01-07,5.69,5.85,5.64,5.83,64187263
2014-01-08,5.81,5.98,5.81,5.87,64135828
2014-01-09,5.86,5.95,5.82,5.83,52273998
2014-01-10,5.78,5.85,5.71,5.77,54676433
2014-01-13,5.77,5.85,5.73,5.78,36341341
2014-01-14,5.80,5.98,5.76,5.98,66337244
2014-01-15,5.99,6.05,5.93,6.03,67897026
2014-01-16,6.02,6.16,5.96,6.08,72906828
2014-01-17,6.04,6.05,5.96,5.98,44359109
2014-01-20,5.99,6.13,5.92,6.07,63602389
2014-01-21,6.05,6.22,6.05,6.18,66860012
2014-01-22,6.18,6.45,6.15,6.43,103189928
2014-01-23,6.40,6.46,6.36,6.40,66785189
2014-01-24,6.35,6.64,6.32,6.53,82694965
2014-01-27,6.47,6.58,6.42,6.48,71561349
2014-01-28,6.50,6.58,6.35,6.48,63197180
2014-01-29,6.51,6.60,6.47,6.60,63811031
2014-01-30,6.57,6.59,6.49,6.49,54425014
2014-02-07,6.39,6.66,6.36,6.66,70433785
2014-02-10,6.72,6.95,6.72,6.92,81426303
2014-02-11,6.90,7.00,6.76,6.91,91873680
2014-02-12,6.90,6.98,6.85,6.96,58960008
2014-02-13,6.93,6.95,6.75,6.76,71482873
2014-02-14,6.73,6.93,6.73,6.93,68902252
2014-02-17,6.96,7.09,6.96,7.09,78134577
2014-02-18,7.09,7.09,6.98,7.00,82334112
2014-02-19,7.00,7.08,6.94,6.99,85762569
2014-02-20,6.98,7.02,6.69,6.77,95309562
2014-02-21,6.76,6.85,6.71,6.76,49335258
2014-02-24,6.61,6.81,6.57,6.78,75900763
2014-02-25,6.78,6.86,6.40,6.46,75237465
2014-02-26,6.32,6.59,6.25,6.59,86036936
2014-02-27,6.55,6.66,6.34,6.36,73985497
2014-02-28,6.31,6.50,6.25,6.46,62426237
2014-03-03,6.44,6.53,6.39,6.52,55534005
2014-03-04,6.50,6.55,6.39,6.53,54865910
2014-03-05,6.56,6.57,6.48,6.49,45093284
2014-03-06,6.45,6.49,6.25,6.45,70946343
2014-03-07,6.44,6.50,6.38,6.41,47939359
2014-03-10,6.35,6.35,6.12,6.13,48606855
2014-03-11,6.11,6.21,6.06,6.15,44708096
2014-03-12,6.10,6.21,6.09,6.19,46315851
2014-03-13,6.19,6.30,6.18,6.27,45226428
2014-03-14,6.22,6.27,6.17,6.19,28140740
2014-03-17,6.23,6.34,6.18,6.34,38040589
2014-03-18,6.36,6.42,6.30,6.36,38865586
2014-03-19,6.33,6.33,6.24,6.33,35820418
2014-03-20,6.33,6.40,6.17,6.19,38484514
2014-03-21,6.10,6.74,6.07,6.63,87582187
2014-03-24,6.60,6.62,6.42,6.50,67975527
2014-03-25,6.45,6.56,6.45,6.49,35287672
2014-03-26,6.51,6.53,6.43,6.46,27695243
2014-03-27,6.45,6.50,6.28,6.33,51579595
2014-03-28,6.32,6.34,6.13,6.16,42039062
2014-03-31,6.16,6.22,6.10,6.15,29568755
2014-04-01,6.15,6.27,6.14,6.25,30201225
2014-04-02,6.26,6.28,6.17,6.20,26300234
2014-04-03,6.25,6.25,6.16,6.19,23453812
2014-04-04,6.12,6.31,6.12,6.31,36921051
2014-04-08,6.28,6.69,6.26,6.50,68469373
2014-04-09,6.49,6.56,6.47,6.53,48441385
2014-04-10,6.53,6.68,6.48,6.62,63804876
2014-04-11,6.59,6.59,6.45,6.53,41850360
2014-04-14,6.53,6.59,6.48,6.57,31981040
2014-04-15,6.57,6.57,6.44,6.46,32198011
2014-04-16,6.44,6.50,6.44,6.46,30360310
2014-04-17,6.48,6.49,6.41,6.42,23669300
2014-04-18,6.40,6.50,6.36,6.49,29458869
2014-04-21,6.42,6.50,6.28,6.29,28915001
2014-04-22,6.29,6.35,6.17,6.31,30969050
2014-04-23,6.29,6.37,6.27,6.30,18490407
2014-04-24,6.28,6.33,6.21,6.21,27359213
2014-04-25,6.25,6.26,6.08,6.09,31800718
2014-04-28,6.08,6.10,5.81,5.89,41757717
2014-04-29,5.88,6.09,5.86,6.08,45387427
2014-04-30,6.05,6.07,5.97,5.98,21810613
2014-05-05,5.95,6.02,5.83,6.02,28854024
2014-05-06,5.97,6.07,5.96,5.99,27957872
2014-05-07,5.99,5.99,5.86,5.87,23647584
2014-05-08,5.86,6.03,5.82,5.89,37711480
2014-05-09,5.87,5.91,5.78,5.82,32038205
2014-05-12,5.91,6.15,5.88,6.07,60236736
2014-05-13,6.08,6.10,5.99,6.00,42205217
2014-05-14,6.01,6.07,5.98,6.02,19469697
2014-05-15,6.00,6.03,5.83,5.85,33203903
2014-05-16,5.86,5.88,5.80,5.87,27495852
2014-05-19,5.86,5.86,5.78,5.80,25754637
2014-05-20,5.87,5.92,5.83,5.86,26363501
2014-05-21,5.81,5.95,5.77,5.93,46208676
2014-05-22,5.93,6.05,5.89,5.93,52663632
2014-05-23,5.91,6.04,5.91,6.04,31088273
2014-05-26,6.09,6.10,6.00,6.05,27403448
2014-05-27,6.03,6.06,5.97,5.98,21636997
2014-05-28,5.98,6.12,5.95,6.10,36384018
2014-05-29,6.09,6.11,5.98,5.99,24863535
2014-05-30,5.97,6.03,5.92,5.99,21951322
2014-06-03,6.02,6.06,5.97,5.97,18579058
2014-06-04,5.93,5.94,5.85,5.90,27201671
2014-06-05,5.90,5.98,5.87,5.97,30679502
2014-06-06,5.96,5.97,5.90,5.92,22034392
2014-06-09,5.90,5.97,5.88,5.91,15024211
2014-06-10,5.93,6.02,5.89,5.99,29363485
2014-06-11,5.96,6.00,5.94,5.99,22329301
2014-06-12,5.96,6.02,5.95,6.00,26996997
2014-06-13,6.00,6.28,5.98,6.18,50179838
2014-06-16,6.18,6.22,6.13,6.18,29140594
2014-06-17,6.17,6.18,6.07,6.08,20017206
2014-06-18,6.08,6.09,6.02,6.05,15679612
2014-06-19,6.06,6.07,5.82,5.82,24461240
2014-06-20,5.82,5.95,5.80,5.90,23561711
2014-06-23,5.91,5.97,5.91,5.96,21113982
2014-06-24,5.95,5.99,5.93,5.98,13050653
2014-06-25,5.98,5.98,5.87,5.91,13129265
2014-06-26,5.92,6.02,5.92,6.01,24566194
2014-06-27,6.01,6.14,5.97,6.08,23672295
2014-06-30,6.09,6.15,6.05,6.15,25656859
2014-07-01,6.14,6.21,6.11,6.18,42257247
2014-07-02,6.20,6.25,6.14,6.25,41346333
2014-07-03,6.25,6.40,6.23,6.36,36892247
2014-07-04,6.36,6.39,6.26,6.28,29023496
2014-07-07,6.26,6.32,6.18,6.23,24280505
2014-07-08,6.23,6.33,6.15,6.32,23941347
2014-07-09,6.29,6.33,6.17,6.17,31595590
2014-07-10,6.16,6.22,6.15,6.17,20025338
2014-07-11,6.17,6.29,6.15,6.27,25914095
2014-07-14,6.28,6.48,6.25,6.48,47614076
2014-07-15,6.48,6.53,6.43,6.48,39117498
2014-07-16,6.48,6.55,6.39,6.44,23946907
2014-07-17,6.42,6.42,6.29,6.37,20708322
2014-07-18,6.36,6.51,6.31,6.43,28271028
2014-07-21,6.44,6.46,6.30,6.37,21152987
2014-07-22,6.38,6.62,6.33,6.60,46945779
2014-07-23,6.57,6.60,6.45,6.49,29207325
2014-07-24,6.48,6.60,6.47,6.55,40105848
2014-07-25,6.54,6.64,6.52,6.64,23562974
2014-07-28,6.64,7.04,6.62,6.87,69985120
2014-07-29,6.83,6.93,6.78,6.85,54000918
2014-07-30,6.81,6.88,6.79,6.81,32033432
2014-07-31,6.81,6.99,6.80,6.99,29915794
2014-08-01,6.94,7.13,6.80,6.84,56798427
2014-08-04,6.84,7.07,6.84,7.07,45257529
2014-08-05,7.07,7.55,7.01,7.53,81555540
2014-08-06,7.39,7.85,7.29,7.69,114797620
2014-08-07,7.64,7.80,7.32,7.38,85758281
2014-08-08,7.33,7.47,7.23,7.32,56217674
2014-08-11,7.38,7.61,7.32,7.54,50437012
2014-08-12,7.50,7.62,7.41,7.56,37055550
2014-08-13,7.54,7.62,7.41,7.55,36537211
2014-08-14,7.52,7.57,7.39,7.40,34209317
2014-08-15,7.35,7.53,7.28,7.48,34033782
2014-08-18,7.48,7.62,7.47,7.60,42966978
2014-08-19,7.62,7.65,7.50,7.58,28951017
2014-08-20,7.56,7.63,7.52,7.55,23516429
2014-08-21,7.54,7.55,7.37,7.51,47479081
2014-08-22,7.50,7.57,7.39,7.57,36809165
2014-08-25,7.55,7.57,7.43,7.45,21924499
2014-08-26,7.40,7.46,7.26,7.26,25244137
2014-08-27,7.26,7.34,7.25,7.25,15234254
2014-08-28,7.24,7.27,7.13,7.17,17396946
2014-08-29,7.19,7.32,7.15,7.32,14202670
2014-09-01,7.32,7.54,7.32,7.54,25402777
2014-09-02,7.55,7.89,7.52,7.81,59135151
2014-09-03,7.82,7.89,7.65,7.78,55606550
2014-09-04,7.80,7.90,7.70,7.87,43008133
2014-09-05,7.87,7.92,7.77,7.91,42370647
2014-09-09,7.89,7.92,7.76,7.88,33975140
2014-09-10,7.85,7.85,7.77,7.85,23936352
2014-09-11,7.83,8.30,7.83,7.97,60372776
2014-09-12,7.95,8.19,7.88,8.19,35893908
2014-09-15,8.15,8.38,8.11,8.32,38670848
2014-09-16,8.39,8.42,7.92,7.95,50758636
2014-09-17,7.96,8.05,7.87,8.01,40385005
2014-09-18,7.97,8.11,7.90,8.04,31821207
2014-09-19,8.04,8.17,7.99,8.15,28628381
2014-09-22,8.09,8.10,7.91,7.94,24796971
2014-09-23,7.94,8.09,7.92,8.07,24001848
2014-09-24,8.06,8.43,8.02,8.40,50025158
2014-09-25,8.46,8.57,8.35,8.40,45401220
2014-09-26,8.38,8.50,8.30,8.48,26702956
2014-09-29,8.52,8.74,8.52,8.74,45015408
2014-09-30,8.74,8.98,8.74,8.98,40534810
2014-10-08,9.04,9.42,9.00,9.38,42742544
2014-10-09,9.40,9.53,9.14,9.46,56673469
2014-10-10,9.30,9.39,9.15,9.16,52638256
2014-10-13,9.06,9.15,8.86,9.14,41487994
2014-10-14,9.08,9.30,9.00,9.13,43478571
2014-10-15,9.08,9.20,9.00,9.17,31602924
2014-10-16,9.06,9.27,8.86,8.87,43293283
2014-10-17,8.82,8.94,8.42,8.71,63518483
2014-10-20,8.72,8.82,8.72,8.80,29668815
2014-10-21,8.80,8.83,8.66,8.67,25210583
2014-10-22,8.63,8.71,8.47,8.50,30873655
2014-10-23,8.46,8.52,8.30,8.33,39097638
2014-10-24,8.33,8.46,8.33,8.39,29536331
2014-10-27,8.30,8.53,8.27,8.53,25190239
2014-10-28,8.59,9.08,8.58,9.05,56628125
2014-10-29,9.10,9.29,9.07,9.20,70640608
2014-10-30,9.15,9.20,9.07,9.09,43510120
2014-10-31,9.10,9.17,8.91,9.01,59140367
2014-11-03,9.02,9.20,9.02,9.16,52121925
2014-11-04,9.14,9.15,8.93,8.96,38174383
2014-11-05,8.96,8.99,8.82,8.89,26570546
2014-11-06,8.86,9.10,8.81,9.10,41554191
2014-11-07,9.12,9.21,9.00,9.00,57665837
2014-11-10,9.02,9.15,8.85,9.15,51806498
2014-11-11,9.16,9.17,8.77,8.80,61948600
2014-11-12,8.76,8.95,8.65,8.95,34958925
2014-11-13,8.90,8.98,8.71,8.74,31568448
2014-11-14,8.70,8.73,8.58,8.65,23284138
2014-11-17,8.65,8.87,8.61,8.77,27974794
2014-11-18,8.76,8.78,8.70,8.74,14963314
2014-11-19,8.77,8.87,8.70,8.81,19033732
2014-11-20,8.76,8.78,8.70,8.74,16888313
2014-11-21,8.72,9.05,8.72,9.04,44588322
2014-11-24,9.22,9.72,9.12,9.38,92860520
2014-11-25,9.38,9.59,9.30,9.58,54737881
2014-11-26,9.59,9.73,9.49,9.66,77479415
2014-11-27,9.68,9.86,9.61,9.83,68192583
2014-11-28,9.80,10.61,9.61,10.35,102745936
2014-12-01,10.20,10.30,9.82,9.93,84381511
2014-12-02,9.85,10.50,9.80,10.28,82073489
2014-12-03,10.31,11.20,10.14,10.97,115387177
2014-12-04,11.05,12.07,10.91,12.07,117011449
2014-12-05,12.32,12.87,10.89,11.58,179437942
2014-12-08,11.07,11.45,10.70,11.08,127853710
2014-12-09,10.70,10.97,9.97,9.97,107915528
2014-12-10,9.97,10.96,9.79,10.90,87787176
2014-12-11,10.77,11.80,10.60,11.20,112057883
2014-12-12,11.20,11.48,10.97,11.09,50151152
2014-12-15,11.09,11.38,10.85,11.25,48190398
2014-12-16,11.21,11.34,10.93,11.13,42166311
2014-12-17,11.11,11.12,10.55,10.78,56291411
2014-12-18,10.78,10.95,10.70,10.70,32373344
2014-12-19,10.65,10.68,9.74,10.37,58294946
2014-12-22,10.21,10.27,9.80,9.93,42472414
2014-12-23,9.86,10.18,9.50,9.52,43724642
2014-12-24,9.62,9.89,9.62,9.86,36651308
2014-12-25,9.92,10.21,9.86,10.21,36908944
2014-12-26,10.20,10.42,10.03,10.42,49232881
2014-12-29,10.44,10.47,10.04,10.08,38310721
2014-12-30,10.09,10.16,9.83,9.85,24256093
2014-12-31,9.93,10.06,9.80,10.00,26006449
2015-01-05,10.10,10.45,9.85,10.40,53925714
2015-01-06,10.33,10.85,10.12,10.84,77936151
2015-01-07,10.80,10.80,10.41,10.57,42006136
2015-01-08,10.54,10.69,10.37,10.42,32646683
2015-01-09,10.38,10.54,10.10,10.11,37596119
2015-01-12,10.14,10.16,9.90,9.92,25954654
2015-01-13,9.94,10.15,9.93,10.12,22121887
2015-01-14,10.13,10.15,9.91,9.96,18470015
2015-01-15,9.96,10.16,9.93,10.15,18610259
2015-01-16,10.16,10.49,10.16,10.42,28979524
2015-01-19,10.00,10.33,9.51,9.75,39822165
2015-01-20,9.80,10.31,9.75,10.31,46807147
2015-01-21,10.34,10.78,10.31,10.65,46638379
2015-01-22,10.69,10.73,10.51,10.73,37061508
2015-01-23,10.74,10.78,10.42,10.47,33224852
2015-01-26,10.50,10.75,10.48,10.75,34378459
2015-01-27,10.81,11.10,10.71,11.09,84182269
2015-01-28,11.05,11.15,10.81,10.88,34172485
2015-01-29,10.75,10.86,10.60,10.70,23785112
2015-01-30,10.71,10.79,10.47,10.50,23844894
2015-02-02,10.21,10.48,10.18,10.38,16452673
2015-02-03,10.47,10.68,10.39,10.67,21154465
2015-02-04,10.70,10.72,10.43,10.43,23493817
2015-02-05,10.71,10.72,10.37,10.45,38139243
2015-02-06,10.46,10.46,10.05,10.07,38094085
2015-02-09,10.06,10.14,9.97,9.99,18020450
2015-02-10,9.99,10.24,9.97,10.23,17863614
2015-02-11,10.22,10.37,10.21,10.30,16412176
2015-02-12,10.31,10.41,10.25,10.37,20787606
2015-02-13,10.45,10.72,10.42,10.62,27170859
2015-02-16,10.62,10.90,10.62,10.90,32077475
2015-02-17,10.94,11.08,10.90,10.93,29107471
2015-02-25,10.92,10.94,10.72,10.83,30339288
2015-02-26,10.84,11.07,10.82,11.07,30134461
2015-02-27,11.11,11.40,11.06,11.40,37828143
2015-03-02,11.56,11.78,11.46,11.77,29245705
2015-03-03,11.70,11.94,11.56,11.63,39002858
2015-03-04,11.62,11.86,11.57,11.86,20288634
2015-03-05,11.82,11.86,11.66,11.81,41684554
2015-03-06,11.81,11.90,11.51,11.63,39861652
2015-03-09,11.54,11.86,11.38,11.85,26338246
2015-03-10,11.84,12.06,11.82,12.00,23831562
2015-03-11,11.99,12.03,11.85,11.99,23136022
2015-03-12,11.99,12.07,11.85,11.99,25444066
2015-03-13,12.00,12.20,11.96,12.20,23651217
2015-03-16,12.28,13.00,12.23,13.00,28621337
2015-03-17,13.09,13.48,13.06,13.37,27949590
2015-03-18,13.41,13.78,13.38,13.77,33259382
2015-03-19,13.73,14.11,13.50,14.10,33886939
2015-03-20,13.96,14.50,13.96,14.27,24501231
2015-03-23,14.48,14.89,14.25,14.86,27414329
2015-03-24,14.83,14.95,13.75,14.69,57200749
2015-03-25,14.54,14.99,14.25,14.75,40635873
2015-03-26,14.72,14.85,14.37,14.64,29778383
2015-03-27,14.60,14.94,14.50,14.87,41437150
2015-03-30,14.89,15.40,14.82,15.31,27419668
2015-03-31,15.50,15.53,15.20,15.25,28893737
2015-04-01,15.24,15.70,15.11,15.66,16512979
2015-04-02,15.78,16.30,15.76,16.30,23744518
2015-04-03,16.20,16.83,16.14,16.79,26129624
2015-04-07,16.97,17.35,16.80,17.26,30474545
2015-04-08,17.26,17.46,16.60,16.99,28954913
2015-04-09,16.90,16.98,15.85,16.71,41395481
2015-04-10,16.56,17.48,16.41,17.47,35488181
2015-04-13,17.64,18.19,17.31,18.11,23976010
2015-04-14,18.12,18.70,17.90,18.23,33159441
2015-04-15,18.23,18.25,17.16,17.33,26810872
2015-04-16,16.92,17.85,16.56,17.55,36794848
2015-04-17,17.59,17.76,17.41,17.62,36908395
2015-04-20,17.50,17.71,17.01,17.04,32047131
2015-04-21,17.00,18.23,16.90,18.22,26389978
2015-04-22,18.25,19.50,18.25,19.50,39311246
2015-04-23,19.45,21.45,19.35,20.65,49526198
2015-04-24,20.20,20.58,19.65,20.07,35211407
2015-04-27,19.90,20.50,19.68,19.83,50791333
2015-04-28,19.70,19.79,18.53,18.90,55525994
2015-04-29,18.70,19.77,18.57,19.71,30006164
2015-04-30,19.64,19.88,19.38,19.45,21224299
2015-05-04,19.45,19.48,19.00,19.37,17391105
2015-05-05,19.35,19.44,18.26,18.65,30409534
2015-05-06,18.70,19.27,18.15,18.30,18846546
2015-05-07,18.19,18.45,17.96,18.05,14518320
2015-05-08,18.24,18.86,18.06,18.86,32488302
2015-05-11,19.02,20.59,18.61,20.59,39933244
2015-05-12,20.59,21.26,20.15,20.62,36521367
2015-05-13,20.40,20.75,19.90,20.42,25107186
2015-05-14,20.18,20.61,20.01,20.15,19558122
2015-05-15,20.05,20.50,19.54,20.07,19852276
2015-05-18,19.95,20.54,19.84,20.40,21798199
2015-05-19,20.51,21.28,20.17,21.20,22104617
2015-05-20,21.40,22.80,21.27,22.14,23396241
2015-05-21,21.90,22.80,21.90,22.80,13388012
2015-05-22,23.20,23.54,22.37,23.21,22744952
2015-05-25,22.97,24.99,22.52,24.97,21114015
2015-05-26,24.94,26.90,24.60,26.80,24691903
2015-05-27,27.00,28.20,26.27,26.85,28385006
2015-05-28,26.45,26.85,24.17,24.84,38769793
2015-05-29,24.78,25.50,23.50,25.10,27825510
2015-06-01,25.10,27.39,24.88,27.29,31013687
2015-06-02,27.43,30.02,27.43,30.02,45436420
2015-06-03,30.00,31.32,27.62,31.20,80567224
2015-06-05,10.97,10.97,10.97,10.97,552272
2015-06-08,11.45,11.65,10.51,11.21,267261448
2015-06-09,11.09,11.17,10.79,11.04,122702339
2015-06-10,10.94,11.75,10.80,11.60,118090562
2015-06-11,11.48,11.82,11.36,11.67,82334942
2015-06-12,11.74,12.58,11.68,12.40,94546504
2015-06-15,12.38,12.85,12.28,12.30,117269610
2015-06-16,11.91,12.18,11.31,11.56,90515387
2015-06-17,11.53,12.20,10.80,12.10,110447900
