Date,Open,High,Low,Close,Vol
1999-11-02,11.96,12.01,11.28,11.94,92200
1999-11-03,12.00,12.07,11.86,11.95,76400
1999-11-04,11.94,11.94,11.68,11.75,32000
1999-11-05,11.88,12.42,11.80,11.89,91600
1999-11-08,11.80,12.10,11.80,12.00,64800
1999-11-09,12.00,12.08,11.85,11.85,42700
1999-11-10,11.62,12.00,11.62,11.90,62200
1999-11-11,11.75,12.00,11.65,11.68,35500
1999-11-12,11.62,11.71,11.50,11.60,64800
1999-11-15,11.58,11.70,11.45,11.70,76200
1999-11-16,12.00,12.00,11.60,11.74,23900
1999-11-17,11.85,12.28,11.65,12.13,182200
1999-11-18,12.15,12.25,11.83,12.00,253800
1999-11-19,12.00,12.30,11.85,12.25,263400
1999-11-22,12.40,12.44,12.15,12.34,238700
1999-11-23,12.28,12.60,12.15,12.55,327500
1999-11-24,12.55,12.64,12.38,12.53,383300
1999-11-25,12.40,12.56,12.40,12.46,195900
1999-11-26,12.06,12.48,12.06,12.30,110100
1999-11-29,12.30,12.33,12.15,12.21,75600
1999-11-30,12.20,12.30,12.20,12.26,116100
1999-12-01,12.43,12.43,12.20,12.31,101600
1999-12-02,12.45,12.45,12.11,12.21,185400
1999-12-03,12.25,12.30,12.10,12.16,220800
1999-12-06,12.25,12.62,12.18,12.60,232000
1999-12-07,12.60,13.06,12.46,12.85,956500
1999-12-08,12.83,13.00,12.60,12.91,251100
1999-12-09,12.76,12.92,12.71,12.71,173700
1999-12-10,12.50,12.90,12.46,12.86,190600
1999-12-13,12.62,13.09,12.62,12.89,442500
1999-12-14,12.90,13.16,12.90,13.05,495000
1999-12-15,13.01,13.65,13.01,13.53,1565000
1999-12-16,13.55,13.68,13.28,13.29,1040500
1999-12-17,13.28,13.50,12.93,13.06,985200
1999-12-21,12.90,13.38,12.90,13.26,366300
1999-12-22,13.20,13.48,13.20,13.39,321200
1999-12-23,13.42,13.50,12.90,13.01,558300
1999-12-24,12.95,13.08,12.73,12.80,227200
1999-12-27,12.78,12.85,12.68,12.77,188600
1999-12-28,12.75,13.05,12.61,12.84,188900
1999-12-29,13.09,13.45,12.95,13.33,418200
1999-12-30,13.33,13.37,13.10,13.19,148100
2000-01-04,13.35,13.51,13.19,13.49,275600
2000-01-05,13.59,14.55,13.40,14.26,2035500
2000-01-06,14.25,14.55,14.02,14.45,638400
2000-01-07,14.68,15.00,14.20,14.83,1238700
2000-01-10,14.80,15.84,14.52,15.32,1431600
2000-01-11,15.30,15.32,14.50,14.57,1073600
2000-01-12,15.00,15.78,14.30,15.40,1071800
2000-01-13,15.35,15.60,14.62,14.89,709100
2000-01-14,14.89,15.30,14.59,14.65,692900
2000-01-17,14.70,15.49,14.65,15.25,773900
2000-01-18,15.42,16.77,15.40,16.70,1674800
2000-01-19,16.97,17.35,15.90,16.79,2049100
2000-01-20,16.67,17.00,16.40,16.88,1019700
2000-01-21,16.90,17.85,16.63,16.65,1536600
2000-01-24,16.85,17.45,16.25,17.35,1544700
2000-01-25,17.34,17.67,16.61,16.89,1130500
2000-01-26,16.90,17.20,16.68,16.94,656400
2000-01-27,17.00,17.85,17.00,17.65,1356000
2000-01-28,17.88,19.42,17.71,19.13,2098700
2000-02-14,20.95,21.04,19.80,21.04,1067700
2000-02-15,21.48,23.14,21.48,22.20,1228400
2000-02-16,23.00,23.50,21.09,22.12,1000500
2000-02-17,23.00,23.48,19.91,19.91,1887100
2000-02-18,19.00,19.48,17.92,19.03,1430700
2000-02-21,19.00,20.87,17.51,20.83,2447600
2000-02-22,20.53,21.88,18.75,19.11,2881600
2000-02-23,18.50,21.02,18.50,20.97,2301400
2000-02-24,20.99,21.70,20.50,21.50,2399400
2000-02-25,21.40,23.60,21.01,23.53,2544900
2000-02-28,23.60,24.80,23.00,24.69,1359300
2000-02-29,24.60,25.20,23.91,24.15,1185600
2000-03-01,23.85,24.30,23.58,23.77,757000
2000-03-02,23.60,24.20,22.90,23.00,1133100
2000-03-03,23.39,23.80,22.35,22.73,1096700
2000-03-06,22.75,23.00,21.20,21.20,1175300
2000-03-07,20.60,22.88,20.60,22.70,931900
2000-03-08,22.80,22.86,22.30,22.36,372100
2000-03-09,22.41,23.01,21.50,22.90,974000
2000-03-10,22.89,23.35,22.80,22.90,489800
2000-03-13,22.80,23.30,22.80,23.29,414200
2000-03-14,20.96,23.05,20.96,22.51,801200
2000-03-15,22.28,22.74,22.28,22.50,198400
2000-03-16,21.61,22.10,20.50,21.06,313600
2000-03-17,21.00,22.29,21.00,22.24,243500
2000-03-20,22.00,24.45,21.51,24.42,711400
2000-03-21,25.00,26.86,25.00,26.86,611800
2000-03-22,26.00,29.55,26.00,28.04,3358700
2000-03-23,28.00,29.10,27.52,28.97,830600
2000-03-24,29.10,29.30,28.62,29.08,643100
2000-03-27,28.60,30.40,28.50,28.54,860000
2000-03-28,28.68,29.59,28.68,29.47,314200
2000-03-29,29.50,29.68,28.60,28.98,315300
2000-03-30,29.00,29.66,28.02,28.86,518700
2000-03-31,29.00,29.55,28.20,28.66,362100
2000-04-03,29.48,30.00,28.61,29.84,409200
2000-04-04,30.00,30.00,28.28,28.63,314100
2000-04-05,28.38,29.50,28.38,29.37,68800
2000-04-06,29.80,29.80,29.18,29.45,129200
2000-04-07,29.40,29.80,29.00,29.50,209200
2000-04-10,29.68,30.95,29.10,29.50,513200
2000-04-11,29.99,30.30,29.21,30.28,208600
2000-04-12,30.31,30.50,29.00,29.78,136800
2000-04-13,29.81,29.95,29.48,29.65,115700
2000-04-14,29.58,29.98,29.50,29.88,82100
2000-04-17,29.01,29.78,28.55,28.70,166900
2000-04-18,28.67,28.99,28.50,28.80,97600
2000-04-19,28.68,29.50,28.61,29.22,94100
2000-04-20,29.10,29.90,28.88,29.02,131600
2000-04-21,29.10,29.54,29.01,29.25,74700
2000-04-24,29.25,30.50,29.25,30.38,310300
2000-04-25,30.58,31.95,29.51,29.62,988600
2000-04-26,29.01,31.00,29.01,30.39,318000
2000-04-27,29.02,32.00,29.02,30.26,629000
2000-04-28,30.50,32.05,30.50,31.51,492100
2000-05-08,32.01,32.97,32.00,32.26,175500
2000-05-09,31.81,33.50,31.11,33.11,736600
2000-05-10,33.00,33.00,32.11,32.33,104000
2000-05-11,32.29,32.29,31.22,31.80,103800
2000-05-12,31.68,32.95,31.68,32.91,185400
2000-05-15,33.33,33.88,30.21,30.98,1692500
2000-05-16,31.44,31.52,29.50,29.89,1725000
2000-05-17,30.54,30.54,29.80,30.13,597300
2000-05-18,30.42,31.60,30.20,30.64,301200
2000-05-19,31.24,32.01,30.50,31.27,342100
2000-05-22,31.03,33.00,31.03,32.99,460400
2000-05-23,32.42,35.35,32.00,33.33,1255700
2000-05-24,32.71,33.58,32.40,33.00,282500
2000-05-25,33.00,35.10,32.70,34.21,496200
2000-05-26,34.00,35.21,33.10,34.83,672200
2000-05-29,34.81,35.00,33.90,35.00,1078500
2000-05-30,34.50,35.34,34.50,35.00,242200
2000-05-31,35.10,36.38,35.05,36.12,138400
2000-06-01,36.20,38.60,36.01,38.01,887100
2000-06-02,38.00,39.98,37.00,37.09,723600
2000-06-05,37.00,37.50,35.89,37.40,882000
2000-06-06,37.40,38.00,36.00,36.75,1802100
2000-06-07,37.40,38.60,36.99,38.00,631500
2000-06-08,38.00,40.10,38.00,39.38,318900
2000-06-09,39.50,39.50,38.00,38.25,225600
2000-06-12,38.25,39.03,38.25,39.02,177000
2000-06-13,39.02,39.09,38.06,38.98,163900
2000-06-14,39.00,40.00,38.90,39.78,615400
2000-06-15,38.10,40.00,38.10,39.64,377500
2000-06-19,39.60,41.95,39.12,41.76,494300
2000-06-20,42.01,45.00,42.01,44.54,1168000
2000-06-21,44.40,44.99,43.05,44.25,345200
2000-06-22,44.33,45.20,41.50,43.87,451000
2000-06-23,43.00,44.00,41.81,43.83,531400
2000-06-26,43.63,46.00,42.80,45.21,638100
2000-06-27,45.20,48.00,43.88,46.98,756400
2000-06-28,48.00,48.00,45.00,47.17,660100
2000-06-29,47.17,48.00,44.50,45.81,1534600
2000-06-30,45.00,46.50,44.03,45.96,1180400
2000-07-03,23.60,24.48,22.50,22.56,594500
2000-07-04,22.60,22.60,21.30,22.27,572300
2000-07-05,22.32,23.88,22.10,23.85,989400
2000-07-06,23.84,24.34,23.20,23.69,750900
2000-07-07,23.67,23.88,23.10,23.26,606800
2000-07-10,23.31,23.99,22.00,23.30,690600
2000-07-11,23.21,23.78,22.40,22.80,494500
2000-07-12,22.85,23.00,22.10,22.16,640500
2000-07-13,22.30,23.00,22.05,22.88,921200
2000-07-14,22.87,23.00,22.15,22.59,609800
2000-07-17,22.62,22.98,22.25,22.77,674800
2000-07-18,23.20,23.20,22.40,22.70,695900
2000-07-19,22.70,23.18,22.51,22.60,708100
2000-07-20,22.60,22.80,22.26,22.70,755900
2000-07-21,22.30,23.49,22.30,23.49,1188300
2000-07-24,23.37,25.00,23.37,24.99,1747300
2000-07-25,24.95,25.10,24.05,24.70,1514000
2000-07-26,24.70,25.50,23.48,25.49,3061900
2000-07-27,25.25,26.00,23.60,25.94,5582900
2000-07-28,25.49,25.98,23.70,25.15,4624300
2000-07-31,25.80,25.80,24.52,25.00,1070100
2000-08-01,25.00,25.60,24.55,25.43,848300
2000-08-02,25.26,25.80,25.26,25.78,996300
2000-08-03,25.73,25.73,24.65,24.82,963200
2000-08-04,24.85,24.95,24.00,24.85,871000
2000-08-07,25.30,26.30,25.30,26.29,1202800
2000-08-08,26.30,26.75,25.99,26.40,322200
2000-08-09,26.40,27.55,26.00,27.30,735900
2000-08-10,27.30,28.27,27.00,27.70,480400
2000-08-11,27.04,27.80,27.04,27.40,262800
2000-08-14,27.40,27.40,26.65,27.00,238600
2000-08-15,27.00,27.51,26.85,27.25,574800
2000-08-16,27.20,27.99,26.50,27.91,747600
2000-08-17,26.89,28.20,26.89,27.21,709600
2000-08-18,27.30,27.85,27.00,27.29,469600
2000-08-21,27.44,27.45,26.28,26.52,670500
2000-08-22,26.54,26.54,25.90,25.99,299600
2000-08-23,26.00,26.40,25.50,26.01,1095800
2000-08-24,26.00,26.05,25.80,26.02,600700
2000-08-25,26.00,27.00,26.00,26.15,404600
2000-08-28,26.00,27.00,26.00,26.99,638800
2000-08-29,27.00,27.30,26.40,26.49,402400
2000-08-30,26.45,26.70,26.45,26.60,272600
2000-08-31,26.58,26.60,26.00,26.04,129400
2000-09-01,26.05,26.58,25.50,26.54,445500
2000-09-04,26.50,26.99,26.46,26.91,463600
2000-09-05,26.85,27.50,26.00,27.41,775700
2000-09-06,27.35,27.40,26.88,27.17,579000
2000-09-07,27.16,27.30,27.16,27.29,1135000
2000-09-08,26.50,27.50,26.50,27.39,2584500
2000-09-11,27.50,28.79,27.50,28.75,1666400
2000-09-12,28.75,30.28,28.69,29.59,2992500
2000-09-15,31.20,32.28,29.74,30.87,3231000
2000-09-18,30.85,31.70,30.67,31.18,2048400
2000-09-19,31.18,31.50,30.80,31.10,821800
2000-09-20,29.99,32.00,29.99,31.75,1728300
2000-09-21,31.75,32.50,30.91,30.98,1559800
2000-09-22,31.00,33.00,31.00,32.47,1775500
2000-09-25,32.47,32.72,31.88,32.00,2187500
2000-09-26,32.00,32.22,30.98,31.73,966500
2000-09-27,31.73,32.00,31.03,31.96,817500
2000-09-28,32.28,32.28,30.09,30.17,1217700
2000-09-29,30.18,32.50,30.18,31.89,1512700
2000-10-09,31.89,31.98,31.50,31.68,299900
2000-10-10,31.68,31.70,30.86,31.36,201900
2000-10-11,31.36,31.50,30.80,30.97,105800
2000-10-12,31.97,31.97,30.68,31.56,122200
2000-10-13,32.30,32.30,30.70,30.70,222400
2000-10-16,31.00,31.50,30.50,31.19,535000
2000-10-17,31.19,31.30,30.65,30.82,184100
2000-10-18,30.82,32.00,30.82,31.39,916800
2000-10-19,31.48,32.20,30.87,31.22,545300
2000-10-23,31.22,31.95,31.22,31.91,486000
2000-10-24,31.91,32.35,30.92,31.29,856900
2000-10-25,31.00,31.78,30.88,31.78,2105600
2000-10-26,32.20,32.20,30.90,31.00,1184900
2000-10-27,32.00,32.00,30.96,31.00,568900
2000-10-30,31.00,31.30,30.85,31.20,415000
2000-10-31,31.20,31.60,30.50,31.20,332300
2000-11-01,30.98,31.25,30.62,31.08,148700
2000-11-02,31.08,31.20,30.09,31.03,318400
2000-11-03,30.95,31.20,30.70,31.01,647300
2000-11-06,31.00,31.50,30.95,31.25,617000
2000-11-07,31.25,31.30,30.80,31.15,193800
2000-11-08,31.15,31.15,30.60,30.91,168700
2000-11-09,30.90,31.00,30.65,30.85,114600
2000-11-10,30.85,31.50,30.50,31.01,343400
2000-11-13,31.00,31.50,30.80,30.99,162600
2000-11-14,31.00,33.20,31.00,33.00,1185200
2000-11-15,33.00,34.30,33.00,33.85,558800
2000-11-16,33.85,35.13,33.85,35.11,740400
2000-11-17,35.11,36.00,34.50,34.74,689400
2000-11-20,34.74,34.90,33.00,34.87,1136500
2000-11-21,34.87,35.50,33.98,34.09,768000
2000-11-22,34.09,34.87,33.10,34.84,439300
2000-11-23,34.84,36.00,34.84,34.91,1188100
2000-11-24,34.91,35.38,33.80,34.00,773000
2000-11-27,34.00,35.00,33.80,34.99,523200
2000-11-28,35.30,36.30,35.29,35.77,827400
2000-11-29,35.77,36.18,35.30,35.49,728300
2000-11-30,35.50,35.50,34.55,35.07,1021300
2000-12-01,35.07,35.22,34.65,34.93,832200
2000-12-04,34.98,34.98,34.00,34.02,492500
2000-12-05,34.00,34.17,33.90,34.12,494900
2000-12-06,34.00,34.15,33.90,33.91,285800
2000-12-07,34.00,34.23,33.50,34.15,218800
2000-12-08,34.15,34.38,34.00,34.08,321600
2000-12-11,34.03,34.03,33.75,33.90,73100
2000-12-12,33.90,34.00,33.80,33.97,172500
2000-12-13,33.98,34.00,33.80,33.90,669200
2000-12-14,33.90,34.08,33.80,34.07,220800
2000-12-15,34.07,34.26,33.70,34.15,214800
2000-12-18,34.15,34.16,33.75,33.81,267200
2000-12-19,33.89,34.00,33.40,33.80,220600
2000-12-20,33.83,34.10,33.73,34.08,1108000
2000-12-21,34.06,35.30,34.06,35.28,1349600
2000-12-22,34.60,35.51,34.60,35.27,2037600
2000-12-25,35.30,35.30,34.37,34.65,1091400
2000-12-26,34.58,35.95,34.55,35.94,3911400
2000-12-27,35.30,35.46,34.81,35.35,348900
2000-12-29,35.30,35.70,35.29,35.55,717200
2001-01-02,35.18,35.60,33.03,35.60,542400
2001-01-03,35.30,35.34,34.05,35.14,326100
2001-01-04,35.00,35.07,34.50,34.90,1237300
2001-01-05,34.80,35.50,34.20,35.39,1030000
2001-01-08,35.38,35.38,34.00,34.57,144000
2001-01-09,34.80,34.80,33.60,33.99,182500
2001-01-10,34.60,34.60,33.61,34.04,99000
2001-01-11,34.29,34.29,33.18,33.99,615700
2001-01-12,33.00,34.90,32.98,34.86,977500
2001-01-15,34.75,34.75,33.21,33.59,107100
2001-01-16,33.80,33.88,33.30,33.86,79700
2001-01-17,33.80,34.20,33.35,33.92,48200
2001-01-18,33.98,34.40,33.16,34.25,287900
2001-01-19,33.98,33.99,33.26,33.94,143100
2001-02-05,33.78,33.78,31.10,32.01,411400
2001-02-06,31.84,32.00,31.00,31.45,478600
2001-02-07,31.26,33.00,31.20,31.35,188900
2001-02-08,31.34,31.70,31.20,31.34,168800
2001-02-09,31.36,32.00,31.00,31.30,238000
2001-02-12,31.36,31.38,31.00,31.20,267300
2001-02-13,31.22,31.97,31.15,31.33,176700
2001-02-14,31.28,31.36,31.20,31.35,155200
2001-02-15,31.31,31.35,31.23,31.27,81200
2001-02-16,31.26,31.96,31.20,31.47,190200
2001-02-19,31.40,31.70,31.29,31.60,64300
2001-02-20,31.60,31.68,31.45,31.55,78200
2001-02-21,31.50,31.60,31.22,31.53,170900
2001-02-22,31.50,31.70,31.33,31.59,146200
2001-02-23,31.56,32.20,31.41,31.88,172000
2001-02-26,31.48,31.80,31.36,31.50,539000
2001-02-27,34.65,34.65,31.70,33.34,1050200
2001-02-28,32.50,33.50,32.34,32.56,769300
2001-03-01,32.50,32.88,32.48,32.87,560000
2001-03-02,32.86,32.94,32.40,32.73,301800
2001-03-05,32.70,34.50,32.56,32.99,314500
2001-03-06,34.00,34.00,32.66,32.74,303000
2001-03-07,33.31,34.00,32.49,32.60,412100
2001-03-08,33.80,33.80,32.70,33.00,747400
2001-03-09,32.51,33.40,32.51,33.28,1501700
2001-03-12,33.27,33.40,32.60,32.79,257900
2001-03-13,32.82,33.50,32.66,33.06,433800
2001-03-14,33.00,33.25,32.71,32.81,127800
2001-03-15,32.86,32.90,32.48,32.73,199900
2001-03-16,32.73,32.73,32.05,32.39,453300
2001-03-19,32.39,32.43,31.20,31.35,517200
2001-03-20,31.37,33.00,31.00,32.71,915300
2001-03-21,32.58,32.58,31.50,31.89,248200
2001-03-22,31.85,32.50,31.60,31.89,270100
2001-03-23,31.87,31.99,31.00,31.74,271400
2001-03-26,31.77,32.15,31.70,32.09,118200
2001-03-27,32.07,32.36,31.80,32.20,179400
2001-03-28,32.20,32.37,32.00,32.33,216900
2001-03-29,32.27,32.70,32.26,32.66,521900
2001-04-02,32.57,32.75,32.57,32.74,301700
2001-04-03,32.67,32.77,32.50,32.69,314400
2001-04-04,32.67,33.03,32.61,32.98,771200
2001-04-05,32.96,33.10,32.48,32.90,506400
2001-04-06,33.00,33.28,32.70,33.26,1396900
2001-04-09,33.27,33.30,32.82,33.19,238600
2001-04-10,33.00,33.89,32.98,33.89,1045600
2001-04-11,33.80,34.20,33.43,33.70,457000
2001-04-12,33.70,34.00,33.00,33.20,782800
2001-04-13,33.19,34.10,33.17,34.09,2216200
2001-04-16,19.96,20.34,19.90,20.15,2181200
2001-04-17,20.15,20.17,19.35,19.87,1820700
2001-04-18,19.87,19.87,19.30,19.78,879600
2001-04-19,19.76,19.76,19.30,19.48,473900
2001-04-20,19.47,19.60,19.35,19.60,1083000
2001-04-23,19.60,19.70,19.00,19.27,1765400
2001-04-24,19.07,20.11,19.05,19.86,2832500
2001-04-25,19.86,19.95,19.50,19.69,285100
2001-04-26,19.69,19.80,19.55,19.66,436400
2001-04-27,19.67,19.80,19.42,19.48,279400
2001-04-30,19.47,19.50,19.29,19.50,329100
2001-05-08,19.50,19.78,19.40,19.49,281100
2001-05-09,19.49,19.75,19.17,19.74,674300
2001-05-10,19.67,19.86,19.62,19.86,1209000
2001-05-11,19.86,20.08,19.81,20.07,1550900
2001-05-14,20.07,20.20,19.80,19.83,1413500
2001-05-15,19.50,20.40,19.48,20.24,2142700
2001-05-16,20.24,21.00,20.00,20.80,2320000
2001-05-17,20.80,21.10,20.30,20.50,2618000
2001-05-18,20.47,20.96,20.30,20.83,2347000
2001-05-21,20.77,21.60,20.60,21.48,3640200
2001-05-22,21.48,21.70,21.00,21.20,3419300
2001-05-23,21.27,21.99,21.05,21.92,3830600
2001-05-24,21.92,22.10,21.47,22.00,3251400
2001-05-25,22.00,22.50,21.68,22.17,3954200
2001-05-28,22.17,22.28,21.30,21.90,2788000
2001-05-29,21.50,22.50,21.40,22.34,3575300
2001-05-30,22.30,22.34,21.60,21.72,2915700
2001-05-31,21.67,21.97,21.20,21.66,3449300
2001-06-01,21.77,22.10,21.00,21.23,2390800
2001-06-04,21.23,21.40,20.40,20.84,2532700
2001-06-05,20.82,20.82,20.19,20.49,798300
2001-06-06,20.77,20.99,20.25,20.85,687300
2001-06-07,20.80,20.85,20.49,20.69,369800
2001-06-08,20.67,21.00,20.35,20.97,1129700
2001-06-11,21.00,21.48,20.40,20.45,2340200
2001-06-12,20.70,20.76,20.25,20.61,1377200
2001-06-13,20.59,20.59,20.01,20.27,669400
2001-06-14,20.27,20.70,20.20,20.43,696100
2001-06-15,20.43,21.20,20.13,20.55,902500
2001-06-18,20.55,20.59,20.10,20.32,292700
2001-06-19,20.27,20.37,20.00,20.32,463200
2001-06-20,20.00,20.77,20.00,20.38,1751300
2001-06-21,20.17,20.50,19.80,20.25,1402900
2001-06-22,20.27,20.36,19.90,20.03,534700
2001-06-25,20.00,20.00,19.50,19.85,1158900
2001-06-26,19.87,19.87,19.40,19.47,263400
2001-06-27,19.47,19.75,18.00,19.61,564900
2001-06-28,19.59,19.73,19.20,19.35,440700
2001-07-02,19.30,19.65,19.10,19.45,615400
2001-07-03,19.70,19.70,19.00,19.52,628100
2001-07-04,19.57,19.60,19.10,19.47,282800
2001-07-05,19.47,19.54,19.28,19.44,179500
2001-07-06,19.37,19.50,19.35,19.45,132900
2001-07-09,19.47,19.56,19.12,19.50,259000
2001-07-10,19.50,20.54,19.30,20.52,1021700
2001-07-11,20.60,20.92,20.03,20.75,1335800
2001-07-12,20.74,20.80,20.43,20.65,338200
2001-07-13,20.37,20.80,20.10,20.10,1377100
2001-07-16,20.07,20.85,20.05,20.79,2044300
2001-07-17,20.79,21.00,20.30,20.60,1295300
2001-07-18,20.60,21.15,20.28,20.72,1977200
2001-07-19,20.77,20.90,20.60,20.67,323300
2001-07-20,20.80,21.39,20.29,20.89,2343000
2001-07-23,20.88,21.02,20.19,20.78,1539800
2001-07-24,20.80,20.90,20.30,20.74,831600
2001-07-25,20.72,20.75,20.20,20.45,487000
2001-07-26,20.45,20.53,19.60,20.06,493800
2001-07-27,20.06,20.20,19.90,20.04,144100
2001-07-30,20.04,20.10,19.10,19.23,301900
2001-07-31,19.23,19.40,19.02,19.12,400200
2001-08-01,19.12,19.49,19.05,19.35,219200
2001-08-02,19.37,19.50,19.00,19.19,253800
2001-08-03,19.19,20.00,19.15,19.98,3923400
2001-08-06,19.90,19.92,19.15,19.38,1711200
2001-08-07,19.38,19.65,19.15,19.17,995100
2001-08-08,19.17,19.55,19.00,19.28,1595900
2001-08-09,19.48,19.48,19.01,19.29,300100
2001-08-10,19.27,19.54,18.72,18.83,620200
2001-08-13,18.83,18.83,17.80,18.20,2885900
2001-08-14,18.20,18.60,18.00,18.43,1326900
2001-08-15,18.43,18.45,17.77,18.06,362600
2001-08-16,18.12,18.55,17.50,17.70,1476600
2001-08-17,17.70,17.99,17.01,17.09,1772300
2001-08-20,17.00,18.80,17.00,18.25,3354700
2001-08-21,18.18,19.70,18.17,19.43,2090100
2001-08-22,19.37,20.37,19.18,19.44,2574000
2001-08-23,19.44,19.85,18.99,19.41,912300
2001-08-24,19.41,19.79,19.02,19.15,809900
2001-08-27,19.10,19.27,18.20,18.34,488800
2001-08-28,18.17,18.95,17.81,18.48,1769700
2001-08-29,18.48,18.65,18.30,18.40,1140300
2001-08-30,18.37,18.65,18.23,18.44,1061600
2001-08-31,18.44,18.68,18.17,18.66,3164100
2001-09-03,18.66,18.90,18.15,18.89,717200
2001-09-04,18.89,19.10,18.65,19.09,398100
2001-09-05,19.09,19.18,18.80,18.97,92700
2001-09-06,18.97,19.00,18.60,18.80,161900
2001-09-07,18.80,19.09,18.51,19.00,2811600
2001-09-10,19.00,19.00,18.63,18.99,120200
2001-09-11,18.80,19.30,18.77,19.29,1106700
2001-09-12,19.28,19.28,18.90,19.17,658800
2001-09-13,19.17,19.63,18.92,19.40,509000
2001-09-14,19.40,19.45,18.80,19.27,479800
2001-09-17,19.26,19.26,18.73,18.87,87200
2001-09-18,18.87,19.22,18.68,18.90,79100
2001-09-19,18.90,19.30,18.84,18.90,47100
2001-09-20,18.90,19.35,18.65,19.01,2277000
2001-09-21,18.80,19.33,18.77,18.99,1328900
2001-09-24,18.99,18.99,18.61,18.77,566500
2001-09-25,18.77,19.15,18.35,18.51,1589100
2001-09-26,18.53,18.68,18.30,18.50,1024000
2001-09-27,18.60,18.60,18.30,18.35,3663000
2001-09-28,18.35,18.60,18.25,18.56,219100
2001-10-08,18.56,18.85,18.01,18.18,108000
2001-10-09,18.39,18.65,18.00,18.29,366300
2001-10-10,18.29,18.43,18.00,18.10,54300
2001-10-11,18.10,18.20,17.90,18.00,178300
2001-10-12,18.00,18.39,17.81,18.34,362200
2001-10-15,18.27,18.60,18.03,18.43,343200
2001-10-16,18.37,18.45,17.73,18.13,87400
2001-10-17,18.13,18.54,17.85,18.07,592400
2001-10-18,18.00,18.09,17.77,18.06,146600
2001-10-19,18.04,18.04,17.66,17.82,266600
2001-10-22,17.82,17.95,17.60,17.80,90500
2001-10-23,17.92,19.58,17.92,19.54,4840400
2001-10-24,19.50,19.54,18.00,18.44,3450100
2001-10-25,18.17,18.45,17.50,18.34,955600
2001-10-26,17.39,17.94,17.37,17.59,10752300
2001-10-29,17.47,17.70,17.40,17.52,2104300
2001-10-30,17.52,17.63,17.35,17.54,385600
2001-10-31,17.54,17.60,17.40,17.52,224000
2001-11-01,17.52,17.87,17.43,17.60,168000
2001-11-02,17.60,17.96,17.40,17.66,690600
2001-11-05,17.65,18.00,17.40,17.45,800400
2001-11-06,17.50,17.53,17.18,17.41,412100
2001-11-07,17.41,17.69,17.10,17.23,510700
2001-11-08,17.27,17.27,17.03,17.17,548600
2001-11-09,17.17,17.30,17.10,17.27,474400
2001-11-12,17.27,17.49,17.13,17.30,107600
2001-11-13,17.30,17.40,17.08,17.35,83500
2001-11-14,17.35,17.40,17.10,17.39,112500
2001-11-15,17.39,17.49,17.20,17.49,565500
2001-11-16,17.49,17.95,17.30,17.56,444400
2001-11-19,17.56,17.69,17.19,17.49,165700
2001-11-20,17.49,17.55,17.18,17.54,1506000
2001-11-21,17.54,17.54,17.12,17.27,668700
2001-11-22,17.27,17.60,17.06,17.58,3329200
2001-11-23,17.58,17.65,16.94,17.61,3013400
2001-11-26,17.45,17.65,17.10,17.53,1927400
2001-11-27,17.53,17.55,17.20,17.32,595000
2001-11-28,17.27,17.45,17.20,17.32,2317600
2001-11-29,17.29,17.40,17.20,17.32,616000
2001-11-30,17.32,17.35,17.20,17.31,276600
2001-12-03,17.31,17.40,17.15,17.30,195800
2001-12-04,17.27,17.47,17.25,17.46,5844300
2001-12-05,17.46,17.60,17.20,17.37,371200
2001-12-06,17.37,17.39,17.10,17.38,3626600
2001-12-07,17.38,18.01,17.38,17.77,1198600
2001-12-10,17.72,17.85,17.25,17.67,371600
2001-12-11,17.67,17.90,17.60,17.71,862800
2001-12-12,17.70,17.90,17.68,17.86,920300
2001-12-13,17.90,17.90,17.68,17.79,631000
2001-12-14,17.77,17.95,17.55,17.76,681400
2001-12-17,17.76,17.85,17.60,17.65,61500
2001-12-18,17.60,17.80,17.30,17.75,265200
2001-12-19,17.75,17.89,17.63,17.77,451100
2001-12-20,17.77,17.80,17.48,17.73,1033600
2001-12-24,17.73,17.89,17.20,17.53,695500
2001-12-25,17.53,17.60,17.10,17.51,1359600
2001-12-26,17.37,17.50,17.04,17.43,1032600
2001-12-27,17.37,17.73,17.37,17.55,1925500
2001-12-28,17.47,17.65,17.47,17.59,1025400
2001-12-31,17.59,17.73,17.53,17.73,190300
2002-01-04,17.73,17.80,17.65,17.70,35800
2002-01-07,17.67,17.80,17.54,17.66,215600
2002-01-08,17.67,17.70,17.50,17.67,34300
2002-01-09,17.67,17.75,17.58,17.68,639900
2002-01-10,17.68,17.75,17.40,17.69,126800
2002-01-11,17.63,17.69,17.44,17.51,27600
2002-01-14,17.51,17.70,17.10,17.60,1020600
2002-01-15,17.47,17.70,17.40,17.66,1435000
2002-01-16,17.57,18.00,17.40,17.72,591000
2002-01-17,17.67,17.90,17.40,17.75,1734600
2002-01-18,17.70,17.72,17.41,17.67,89400
2002-01-21,17.67,17.79,17.40,17.53,130400
2002-01-22,17.47,17.59,17.30,17.47,1197300
2002-01-23,17.47,17.55,17.30,17.37,1073000
2002-01-24,17.37,17.44,17.20,17.31,896900
2002-01-25,17.31,17.32,17.20,17.31,198600
2002-01-28,17.31,17.48,17.20,17.31,411300
2002-01-29,17.31,17.39,17.18,17.28,466300
