Date,Open,High,Low,Close,Vol
2003-07-17,7.01,7.06,6.99,7.05,93700
2003-07-18,7.03,7.03,6.79,6.85,80700
2003-07-21,6.89,6.89,6.66,6.73,101815
2003-07-22,6.75,6.75,6.67,6.74,37800
2003-07-23,6.98,6.98,6.76,6.85,47701
2003-07-24,6.79,6.88,6.79,6.83,112296
2003-07-25,6.82,6.83,6.72,6.75,42100
2003-07-28,6.74,6.95,6.66,6.93,201710
2003-07-29,6.90,6.95,6.84,6.92,149250
2003-07-30,6.90,6.95,6.82,6.90,76435
2003-07-31,6.82,6.89,6.82,6.83,26600
2003-08-01,6.81,6.81,6.66,6.75,107600
2003-08-04,6.75,6.84,6.70,6.81,71950
2003-08-05,6.81,6.85,6.76,6.80,45130
2003-08-06,6.79,6.79,6.68,6.78,71860
2003-08-07,6.80,6.84,6.70,6.83,75380
2003-08-08,6.82,6.82,6.67,6.77,53120
2003-08-11,6.66,6.74,6.66,6.73,64000
2003-08-12,6.80,6.80,6.69,6.70,40600
2003-08-13,6.75,6.76,6.65,6.75,44702
2003-08-14,6.63,6.70,6.51,6.54,156800
2003-08-15,6.51,6.74,6.51,6.63,141549
2003-08-18,6.65,6.70,6.58,6.60,28000
2003-08-19,6.60,6.70,6.58,6.62,51810
2003-08-20,6.58,6.58,6.41,6.48,41400
2003-08-21,6.48,6.48,6.35,6.40,68700
2003-08-22,6.39,6.50,6.37,6.46,80199
2003-08-25,6.46,6.46,6.37,6.38,33200
2003-08-26,6.40,6.43,6.37,6.39,24000
2003-08-27,6.39,6.45,6.39,6.42,16100
2003-08-28,6.44,6.48,6.33,6.33,20170
2003-08-29,6.26,6.35,6.26,6.34,29800
2003-09-01,6.34,6.48,6.23,6.41,86553
2003-09-02,6.40,6.53,6.37,6.48,128763
2003-09-03,6.52,6.66,6.51,6.58,222782
2003-09-04,6.57,6.68,6.52,6.57,72800
2003-09-05,6.65,6.65,6.40,6.46,49700
2003-09-08,6.40,6.47,6.31,6.36,32500
2003-09-09,6.37,6.58,6.37,6.48,101300
2003-09-10,6.42,6.48,6.41,6.48,16500
2003-09-11,6.41,6.49,6.40,6.47,18680
2003-09-12,6.48,6.48,6.35,6.36,11700
2003-09-15,6.36,6.49,6.27,6.36,44210
2003-09-16,6.30,6.43,6.28,6.43,75300
2003-09-17,6.49,6.50,6.32,6.35,54000
2003-09-18,6.28,6.38,6.28,6.29,34800
2003-09-19,6.29,6.37,6.21,6.25,56586
2003-09-22,6.25,6.35,6.19,6.30,76500
2003-09-23,6.21,6.32,6.17,6.30,54250
2003-09-24,6.35,6.37,6.21,6.36,65090
2003-09-25,6.26,6.26,6.18,6.19,39700
2003-09-26,6.34,6.34,6.19,6.28,34130
2003-09-29,6.19,6.22,6.12,6.13,36200
2003-09-30,6.10,6.20,6.10,6.16,35720
2003-10-08,6.10,6.25,6.06,6.22,60700
2003-10-09,6.24,6.24,6.06,6.08,45200
2003-10-10,6.14,6.48,6.08,6.42,167978
2003-10-13,6.40,6.40,6.30,6.32,56500
2003-10-14,6.27,6.30,6.26,6.26,15200
2003-10-15,6.35,6.89,6.28,6.43,783468
2003-10-16,6.45,6.45,6.16,6.19,234800
2003-10-17,6.16,6.24,6.16,6.22,76513
2003-10-20,6.22,6.22,6.10,6.18,76000
2003-10-21,6.11,6.24,6.08,6.18,72440
2003-10-22,6.18,6.27,6.12,6.25,103068
2003-10-23,6.20,6.20,6.10,6.10,97000
2003-10-24,6.13,6.13,5.83,5.92,168300
2003-10-27,5.94,5.95,5.45,5.55,263203
2003-10-28,5.45,5.60,5.42,5.48,97454
2003-10-29,5.50,5.50,5.18,5.32,176700
2003-10-30,5.32,5.32,5.18,5.20,260100
2003-10-31,5.19,5.32,5.11,5.20,131964
2003-11-03,5.24,5.29,5.23,5.28,77278
2003-11-04,5.30,5.38,5.15,5.23,431197
2003-11-05,5.25,5.25,4.92,4.98,547199
2003-11-06,5.00,5.00,4.48,4.52,919781
2003-11-07,4.50,4.64,4.44,4.62,489614
2003-11-10,4.55,4.61,4.30,4.49,1214548
2003-11-11,4.44,4.52,4.21,4.50,621441
2003-11-12,4.50,4.57,4.43,4.47,516936
2003-11-13,4.39,4.59,4.30,4.55,424350
2003-11-14,4.54,4.70,4.48,4.65,637586
2003-11-17,4.65,4.74,4.57,4.63,357899
2003-11-18,4.60,4.61,4.41,4.47,267642
2003-11-19,4.48,4.66,4.43,4.65,571909
2003-11-20,4.62,4.96,4.61,4.89,1029676
2003-11-21,4.91,5.05,4.74,4.79,816664
2003-11-24,4.77,5.00,4.77,5.00,712692
2003-11-25,5.05,5.30,5.05,5.14,1240681
2003-11-26,5.14,5.22,5.08,5.17,679049
2003-11-27,5.16,5.17,4.95,4.96,552837
2003-11-28,4.99,5.01,4.85,4.96,465633
2003-12-01,4.96,5.14,4.95,5.13,384703
2003-12-02,5.13,5.19,5.07,5.09,342400
2003-12-03,5.02,5.13,5.02,5.12,336988
2003-12-04,5.13,5.25,5.10,5.25,536651
2003-12-05,5.25,5.25,5.13,5.18,384181
2003-12-08,5.20,5.27,5.07,5.09,281000
2003-12-09,5.09,5.09,5.00,5.08,133950
2003-12-10,5.09,5.17,5.08,5.16,269042
2003-12-11,5.20,5.22,5.14,5.18,258301
2003-12-12,5.21,5.23,5.09,5.15,237200
2003-12-15,5.15,5.15,5.06,5.10,201902
2003-12-16,5.15,5.15,4.96,5.06,232945
2003-12-17,5.05,5.10,4.97,4.97,241050
2003-12-18,4.95,4.96,4.72,4.75,306619
2003-12-19,4.75,4.81,4.32,4.40,562125
2003-12-22,4.40,4.61,4.31,4.60,395432
2003-12-23,4.61,4.65,4.55,4.60,240132
2003-12-24,4.63,4.66,4.50,4.54,300110
2003-12-25,4.56,4.68,4.46,4.51,316400
2003-12-26,4.49,4.65,4.48,4.65,261392
2003-12-29,4.59,4.68,4.52,4.52,217801
2003-12-30,4.52,4.60,4.48,4.54,256190
2003-12-31,4.52,4.52,4.36,4.39,256200
2004-01-02,4.35,4.47,4.35,4.46,140123
2004-01-05,4.43,4.48,4.41,4.46,375444
2004-01-06,4.52,4.52,4.31,4.38,306880
2004-01-07,4.38,4.47,4.36,4.42,395038
2004-01-08,4.45,4.58,4.40,4.58,519600
2004-01-09,4.58,4.66,4.57,4.61,434900
2004-01-12,4.62,4.68,4.52,4.60,299500
2004-01-13,4.62,4.77,4.53,4.73,657553
2004-01-14,4.77,4.77,4.66,4.69,335486
2004-01-15,4.70,4.73,4.58,4.62,400481
2004-01-16,4.65,5.03,4.57,4.93,1320376
2004-01-29,5.01,5.42,4.93,5.42,2039690
2004-01-30,5.58,5.96,5.50,5.57,3550692
2004-02-02,5.57,5.82,5.30,5.81,2047194
2004-02-03,5.80,5.80,5.62,5.69,1051833
2004-02-04,5.70,5.88,5.67,5.83,1416701
2004-02-05,5.95,5.95,5.73,5.85,1184203
2004-02-06,5.88,6.13,5.66,5.82,1596969
2004-02-09,5.80,5.95,5.68,5.94,1084851
2004-02-10,6.00,6.14,5.96,6.11,1753958
2004-02-11,6.11,6.16,5.98,6.09,862026
2004-02-12,6.09,6.10,5.98,6.00,817639
2004-02-13,6.02,6.06,5.80,5.80,887544
2004-02-16,5.78,6.00,5.73,5.95,704691
2004-02-17,5.91,6.20,5.91,6.13,1360813
2004-02-18,6.15,6.42,6.15,6.33,1641048
2004-02-19,6.33,6.37,6.16,6.24,961235
2004-02-20,6.23,6.25,6.13,6.25,606234
2004-02-23,6.25,6.29,6.08,6.08,700798
2004-02-24,6.10,6.20,5.92,6.01,781570
2004-02-25,6.02,6.10,5.72,5.78,653395
2004-02-26,5.76,5.80,5.58,5.63,498098
2004-02-27,5.62,5.76,5.56,5.75,487654
2004-03-01,5.71,5.85,5.68,5.84,266222
2004-03-02,5.80,6.00,5.80,5.92,564354
2004-03-03,5.92,5.92,5.65,5.74,334412
2004-03-04,5.72,5.84,5.65,5.83,353579
2004-03-05,5.83,5.86,5.72,5.74,279755
2004-03-08,5.74,5.74,5.50,5.51,241984
2004-03-09,5.46,5.66,5.46,5.51,160800
2004-03-10,5.51,5.65,5.51,5.65,161555
2004-03-11,5.63,5.78,5.63,5.75,298974
2004-03-12,5.71,5.76,5.63,5.67,197989
2004-03-15,5.66,5.83,5.62,5.80,335436
2004-03-16,5.86,5.86,5.72,5.80,438500
2004-03-17,5.78,5.85,5.73,5.81,503145
2004-03-18,5.83,5.85,5.68,5.68,458800
2004-03-19,5.63,5.85,5.63,5.84,449976
2004-03-22,5.80,5.98,5.80,5.96,738989
2004-03-23,6.02,6.28,6.02,6.17,2694045
2004-03-24,6.15,6.22,6.04,6.06,914199
2004-03-25,6.06,6.14,5.98,6.02,609500
2004-03-26,6.02,6.09,5.96,6.04,476843
2004-03-29,6.09,6.10,5.96,5.97,348300
2004-03-30,5.99,6.04,5.87,6.04,411118
2004-03-31,6.06,6.64,6.06,6.64,4495295
2004-04-01,6.60,7.30,6.45,7.03,5285775
2004-04-02,6.98,7.17,6.85,6.89,3294182
2004-04-05,6.88,7.15,6.74,7.02,2058740
2004-04-06,7.03,7.05,6.87,6.99,1223049
2004-04-07,7.00,7.02,6.76,6.78,1656346
2004-04-08,6.78,6.88,6.71,6.80,730257
2004-04-09,6.82,7.10,6.76,6.80,1817193
2004-04-12,6.74,6.80,6.58,6.68,777356
2004-04-13,6.70,6.81,6.48,6.51,725563
2004-04-14,6.50,6.50,6.23,6.33,800652
2004-04-15,6.33,6.54,6.26,6.28,634892
2004-04-16,6.28,6.35,5.98,6.19,615352
2004-04-19,6.20,6.25,6.05,6.09,453555
2004-04-20,6.03,6.18,5.99,6.16,339403
2004-04-21,6.15,6.50,6.02,6.27,689917
2004-04-22,6.30,6.90,6.30,6.81,2660817
2004-04-23,6.75,6.75,6.50,6.53,1221489
2004-04-26,6.53,6.59,6.19,6.35,823732
2004-04-27,6.30,6.95,6.30,6.87,2535943
2004-04-28,6.75,7.10,6.49,6.84,2917178
2004-04-29,6.76,7.09,6.71,6.80,2340062
2004-04-30,6.78,6.89,6.13,6.27,2088825
2004-05-10,6.25,6.51,6.13,6.37,922332
2004-05-11,6.37,6.62,6.22,6.52,801545
2004-05-12,6.52,6.79,6.36,6.74,1322233
2004-05-13,6.72,7.41,6.69,7.41,7504511
2004-05-14,7.34,7.65,7.14,7.38,8036422
2004-05-17,7.34,7.60,7.00,7.56,5300648
2004-05-18,7.47,7.54,7.10,7.39,3947431
2004-05-19,7.41,7.75,7.27,7.28,4840559
2004-05-20,7.18,7.22,6.99,7.06,2664282
2004-05-21,7.01,7.70,6.91,7.49,4291620
2004-05-24,7.47,7.59,7.21,7.29,2495401
2004-05-25,7.20,7.45,7.11,7.23,1636000
2004-05-26,7.11,7.65,7.10,7.50,2913016
2004-05-27,7.52,7.98,7.41,7.83,4898988
2004-05-28,7.85,7.88,7.59,7.71,2446479
2004-05-31,7.73,7.93,7.64,7.77,1955674
2004-06-01,7.78,8.07,7.70,7.98,3231558
2004-06-02,7.96,8.20,7.88,8.00,2806775
2004-06-03,8.00,8.00,7.43,7.50,3381992
2004-06-04,7.45,7.90,7.38,7.67,2720194
2004-06-07,7.62,7.67,7.36,7.64,1853305
2004-06-08,7.61,7.71,7.45,7.46,1324100
2004-06-09,7.40,7.50,6.71,6.83,2381865
2004-06-10,6.78,7.09,6.51,6.99,2143434
2004-06-11,6.95,7.24,6.92,6.98,1622698
2004-06-14,6.98,6.98,6.33,6.50,1531875
2004-06-15,6.48,6.65,6.22,6.59,1328989
2004-06-16,6.58,6.68,6.42,6.53,1096072
2004-06-17,6.50,6.60,6.26,6.39,966848
2004-06-18,6.43,6.59,6.30,6.59,1182281
2004-06-21,6.59,6.78,6.55,6.77,1394260
2004-06-23,6.89,7.14,6.83,6.89,2859909
2004-06-24,6.89,6.96,6.67,6.70,1349694
2004-06-25,6.66,6.68,6.17,6.35,1101086
2004-06-28,6.30,6.33,5.98,5.99,1074813
2004-06-29,6.00,6.15,5.46,5.92,1019678
2004-06-30,5.90,5.92,5.66,5.86,1053647
2004-07-01,5.86,6.21,5.78,6.18,1634324
2004-07-02,6.15,6.20,6.02,6.08,975009
2004-07-05,6.10,6.11,5.90,6.08,597057
2004-07-06,6.05,6.17,6.00,6.06,726793
2004-07-07,6.06,6.14,5.96,5.98,538047
2004-07-08,5.96,5.98,5.70,5.87,635223
2004-07-09,5.87,5.95,5.71,5.73,434817
2004-07-12,5.66,5.70,5.39,5.39,566140
2004-07-13,5.39,5.45,5.30,5.41,328951
2004-07-14,5.44,5.47,4.98,5.11,901906
2004-07-15,5.11,5.37,5.06,5.28,868088
2004-07-16,5.28,5.60,5.16,5.55,1280286
2004-07-19,5.53,5.59,5.42,5.50,782709
2004-07-20,5.45,5.48,5.35,5.36,715974
2004-07-21,5.35,5.65,5.35,5.64,949942
2004-07-22,5.63,5.64,5.36,5.38,807866
2004-07-23,5.37,5.48,5.30,5.46,524202
2004-07-26,5.48,5.48,5.25,5.27,392292
2004-07-27,5.20,5.47,5.18,5.33,411988
2004-07-28,5.33,5.43,5.23,5.38,307131
2004-07-29,5.40,5.60,5.33,5.58,834952
2004-07-30,5.58,5.59,5.44,5.47,508843
2004-08-02,5.40,5.63,5.40,5.55,812420
2004-08-03,5.50,5.67,5.50,5.58,602709
2004-08-04,5.67,5.90,5.63,5.77,1397832
2004-08-05,5.77,5.79,5.58,5.59,807990
2004-08-06,5.55,5.67,5.49,5.51,458534
2004-08-09,5.49,5.55,5.40,5.55,295376
2004-08-10,5.52,5.58,5.46,5.57,285396
2004-08-11,5.62,5.69,5.46,5.47,472350
2004-08-12,5.47,5.73,5.45,5.65,1423053
2004-08-13,5.68,5.90,5.68,5.76,1888232
2004-08-16,5.72,5.77,5.62,5.76,703839
2004-08-17,5.80,5.89,5.80,5.82,1079000
2004-08-18,5.81,5.84,5.65,5.66,624000
2004-08-19,5.60,5.64,5.15,5.28,1170531
2004-08-20,5.25,5.35,5.01,5.22,594325
2004-08-23,5.21,5.21,5.04,5.11,299131
2004-08-24,5.04,5.40,5.04,5.28,442316
2004-08-25,5.28,5.29,5.15,5.19,317490
2004-08-26,5.16,5.21,5.12,5.14,243700
2004-08-27,5.12,5.18,4.88,4.90,514022
2004-08-30,4.86,4.86,4.50,4.82,469173
2004-08-31,4.89,5.20,4.89,5.04,645463
2004-09-01,5.00,5.00,4.86,4.88,303400
2004-09-02,4.82,5.03,4.72,5.00,434994
2004-09-03,5.00,5.04,4.92,4.95,325868
2004-09-06,4.88,4.99,4.88,4.99,183500
2004-09-07,4.98,5.00,4.92,5.00,108949
2004-09-08,4.90,5.03,4.90,4.93,150299
2004-09-09,4.90,4.93,4.80,4.81,218389
2004-09-10,4.75,4.85,4.73,4.80,191700
2004-09-13,4.79,4.79,4.55,4.58,231391
2004-09-14,4.69,4.88,4.64,4.81,606835
2004-09-15,4.82,5.22,4.74,5.12,1374529
2004-09-16,5.10,5.25,5.07,5.20,1130153
2004-09-17,5.17,5.48,5.17,5.45,1607320
2004-09-20,5.50,5.71,5.36,5.70,1997934
2004-09-21,5.70,5.88,5.47,5.59,1708787
2004-09-22,5.59,5.60,5.38,5.40,1146310
2004-09-23,5.39,5.64,5.34,5.63,987698
2004-09-24,5.73,5.88,5.40,5.43,2172995
2004-09-27,5.48,5.64,5.35,5.39,661710
2004-09-28,5.50,5.50,5.16,5.25,667805
2004-09-29,5.31,5.35,5.20,5.26,446958
2004-09-30,5.24,5.27,4.85,4.89,654900
2004-10-08,4.85,5.14,4.85,5.10,420038
2004-10-11,5.11,5.41,5.09,5.20,846595
2004-10-12,5.17,5.35,5.15,5.23,474100
2004-10-13,5.20,5.37,5.17,5.35,642632
2004-10-14,5.36,5.39,4.90,4.92,721651
2004-10-15,4.91,5.05,4.85,4.95,568700
2004-10-18,4.91,5.07,4.91,5.04,310089
2004-10-19,5.12,5.25,5.02,5.07,761211
2004-10-20,5.04,5.10,4.90,5.10,422687
2004-10-21,5.12,5.12,4.70,4.78,621500
2004-10-22,4.78,4.78,4.30,4.52,973728
2004-10-25,4.55,4.63,4.44,4.54,610332
2004-10-26,4.58,4.85,4.54,4.85,791828
2004-10-27,4.87,5.25,4.87,5.21,2037622
2004-10-28,5.19,5.20,4.95,5.01,1115635
2004-10-29,4.88,5.04,4.51,4.84,812590
2004-11-01,4.81,4.91,4.80,4.85,287950
2004-11-02,4.80,4.89,4.79,4.86,231830
2004-11-03,4.90,4.99,4.80,4.99,385006
2004-11-04,4.99,5.01,4.70,4.78,347700
2004-11-05,4.80,4.90,4.78,4.84,275299
2004-11-08,4.82,4.87,4.80,4.86,145200
2004-11-09,4.86,4.98,4.81,4.97,315600
2004-11-10,4.96,5.23,4.88,5.16,1200142
2004-11-11,5.17,5.35,5.06,5.09,1505638
2004-11-12,5.05,5.38,5.05,5.30,1524180
2004-11-15,5.28,5.31,5.19,5.28,673599
2004-11-16,5.81,5.81,5.33,5.58,4021731
2004-11-17,5.59,5.63,5.34,5.38,2462264
2004-11-18,5.35,5.47,5.28,5.42,1097571
2004-11-19,5.40,5.45,5.30,5.36,992438
2004-11-22,5.36,5.55,5.36,5.47,793673
2004-11-23,5.50,5.50,5.39,5.44,691975
2004-11-24,5.45,5.45,5.22,5.24,734720
2004-11-25,5.20,5.31,5.20,5.27,333800
2004-11-26,5.27,5.33,5.23,5.26,304019
2004-11-29,5.20,5.24,5.11,5.12,326700
2004-11-30,5.08,5.20,5.08,5.19,271670
2004-12-01,5.18,5.29,5.10,5.18,281100
2004-12-02,5.12,5.35,5.10,5.34,599021
2004-12-03,5.50,5.50,5.31,5.33,1231800
2004-12-06,5.30,5.40,5.25,5.34,325289
2004-12-07,5.31,5.33,5.16,5.16,321150
2004-12-08,5.29,5.29,5.15,5.20,202800
2004-12-09,5.16,5.24,5.12,5.17,294215
2004-12-10,5.18,5.19,4.89,4.91,478100
2004-12-13,4.89,4.93,4.81,4.93,234805
2004-12-14,4.93,4.99,4.82,4.85,180100
2004-12-15,4.81,4.87,4.70,4.80,288950
2004-12-16,4.81,4.81,4.72,4.73,121900
2004-12-17,4.70,4.80,4.68,4.72,168400
2004-12-20,4.72,4.79,4.68,4.77,150799
2004-12-21,4.78,4.85,4.73,4.80,96500
2004-12-22,4.80,4.98,4.80,4.96,236150
2004-12-23,4.99,4.99,4.80,4.80,141400
2004-12-24,4.80,4.90,4.77,4.82,91251
2004-12-27,4.86,4.86,4.76,4.77,72400
2004-12-28,4.76,4.76,4.60,4.66,123551
2004-12-29,4.73,4.76,4.62,4.64,148700
2004-12-30,4.65,4.66,4.56,4.57,144843
2004-12-31,4.62,4.62,4.40,4.50,198700
2005-01-04,4.48,4.59,4.45,4.51,110500
2005-01-05,4.55,4.70,4.52,4.66,191022
2005-01-06,4.67,4.67,4.51,4.55,140900
2005-01-07,4.53,4.66,4.52,4.59,129658
2005-01-10,4.58,4.66,4.58,4.65,90262
2005-01-11,4.69,4.70,4.61,4.66,126093
2005-01-12,4.61,4.68,4.60,4.66,191800
2005-01-13,4.65,4.80,4.60,4.78,399709
2005-01-14,4.78,4.80,4.61,4.63,261544
2005-01-17,4.58,4.58,4.45,4.48,221300
2005-01-18,4.55,4.60,4.47,4.60,188965
2005-01-19,4.55,4.60,4.52,4.59,125633
2005-01-20,4.53,4.55,4.47,4.52,140493
2005-01-21,4.58,4.60,4.22,4.56,330919
2005-01-24,4.70,4.89,4.63,4.71,371443
2005-01-25,4.70,4.70,4.58,4.61,204600
2005-01-26,4.59,4.67,4.55,4.57,119541
2005-01-27,4.55,4.61,4.41,4.43,170000
2005-01-28,4.46,4.46,4.25,4.26,200800
2005-01-31,4.22,4.23,3.83,3.93,285714
2005-02-01,3.83,3.98,3.74,3.76,179900
2005-02-02,3.82,4.06,3.76,4.02,352273
2005-02-03,4.08,4.08,3.85,3.90,284250
2005-02-04,3.88,4.03,3.88,3.99,219130
2005-02-16,4.05,4.25,4.02,4.10,222511
2005-02-17,4.07,4.18,4.05,4.16,148170
2005-02-18,4.12,4.15,4.06,4.07,111500
2005-02-21,4.10,4.18,4.06,4.17,157699
2005-02-22,4.11,4.31,4.11,4.29,508985
2005-02-23,4.27,4.40,4.27,4.37,564660
2005-02-24,4.37,4.49,4.27,4.39,326613
2005-02-25,4.39,4.43,4.30,4.30,508890
2005-02-28,4.23,4.30,4.23,4.26,279630
2005-03-01,4.22,4.30,4.22,4.27,219900
2005-03-02,4.27,4.33,4.15,4.18,348838
2005-03-03,4.20,4.26,4.14,4.22,323497
2005-03-04,4.24,4.32,4.18,4.31,554496
2005-03-07,4.35,4.39,4.27,4.31,288541
2005-03-08,4.33,4.39,4.30,4.37,352818
2005-03-09,4.48,4.56,4.45,4.45,2034542
2005-03-10,4.39,4.41,4.25,4.26,552100
2005-03-11,4.26,4.35,4.15,4.34,361675
2005-03-14,4.35,4.35,4.19,4.22,261174
2005-03-15,4.20,4.22,4.15,4.16,197851
2005-03-16,4.15,4.19,4.06,4.08,241200
2005-03-17,4.08,4.10,4.03,4.04,201299
2005-03-18,4.04,4.10,3.90,3.90,177710
2005-03-21,3.90,3.95,3.78,3.86,151420
2005-03-22,3.83,3.83,3.63,3.63,317598
2005-03-23,3.60,3.75,3.52,3.61,223900
2005-03-24,3.61,3.71,3.60,3.67,170022
2005-03-25,3.66,3.74,3.66,3.67,158000
2005-03-28,3.65,3.67,3.57,3.64,118195
2005-03-29,3.60,3.70,3.60,3.66,114520
2005-03-30,3.68,3.69,3.55,3.55,189700
2005-03-31,3.54,3.58,3.48,3.57,171067
2005-04-01,3.56,3.80,3.50,3.70,282227
2005-04-04,3.68,3.68,3.55,3.60,133456
2005-04-05,3.59,3.68,3.59,3.60,125740
2005-04-06,3.56,3.61,3.38,3.57,252593
2005-04-07,3.61,3.75,3.51,3.63,463523
2005-04-08,3.61,3.99,3.60,3.99,1319999
2005-04-11,3.99,4.03,3.83,3.84,1140612
2005-04-12,3.81,3.93,3.80,3.81,456707
2005-04-13,3.80,3.92,3.80,3.85,402100
2005-04-14,3.83,3.87,3.67,3.70,362722
2005-04-15,3.69,3.69,3.46,3.47,307300
2005-04-18,3.43,3.82,3.42,3.82,709992
2005-04-19,3.98,4.04,3.73,3.83,1957803
2005-04-20,3.75,3.80,3.50,3.58,904150
2005-04-21,3.58,3.59,3.42,3.54,519725
2005-04-22,3.54,3.61,3.42,3.51,441595
2005-04-25,3.43,3.50,3.30,3.38,425299
2005-04-26,3.36,3.66,3.33,3.56,571374
2005-04-27,3.59,3.60,3.40,3.45,386561
2005-04-28,3.37,3.64,3.35,3.60,620629
2005-04-29,3.55,3.70,3.54,3.55,428501
2005-05-09,3.40,3.63,3.40,3.43,163000
2005-05-10,3.38,3.47,3.34,3.47,313346
2005-05-11,3.47,3.56,3.40,3.55,353800
2005-05-12,3.55,3.55,3.40,3.47,198450
2005-05-13,3.47,3.60,3.47,3.57,525466
2005-05-16,3.55,3.62,3.48,3.61,361130
2005-05-17,3.50,3.65,3.50,3.62,324435
2005-05-18,3.60,3.67,3.55,3.64,243600
2005-05-19,3.64,3.64,3.52,3.56,282999
2005-05-20,3.56,3.62,3.52,3.55,345000
2005-05-23,3.50,3.50,3.35,3.36,380200
2005-05-24,3.35,3.49,3.35,3.47,289981
2005-05-25,3.44,3.55,3.41,3.47,296999
2005-05-26,3.45,3.64,3.45,3.50,462653
2005-05-27,3.48,3.56,3.44,3.45,209600
2005-05-30,3.44,3.52,3.41,3.52,211651
2005-05-31,3.53,3.54,3.48,3.52,159847
2005-06-01,3.50,3.53,3.40,3.45,215400
2005-06-02,3.45,3.51,3.42,3.45,205430
2005-06-03,3.48,3.61,3.45,3.56,665832
2005-06-06,3.57,3.68,3.55,3.67,1508416
2005-06-07,3.66,3.72,3.56,3.63,853037
2005-06-08,3.63,3.90,3.58,3.83,1481489
2005-06-09,3.83,3.90,3.71,3.80,1370227
2005-06-13,3.70,3.74,3.55,3.70,614278
2005-06-14,3.68,3.75,3.59,3.59,356429
2005-06-15,3.56,3.60,3.49,3.51,340529
2005-06-16,3.50,3.54,3.45,3.53,358833
2005-06-17,3.57,3.57,3.43,3.47,309484
2005-06-20,3.47,3.58,3.37,3.57,437247
2005-06-21,3.54,3.56,3.48,3.49,267268
2005-06-22,3.48,3.60,3.47,3.54,354698
2005-06-23,3.58,3.68,3.50,3.67,1232336
2005-06-24,3.68,3.68,3.50,3.63,754017
2005-06-27,3.62,3.74,3.60,3.69,1007544
2005-06-28,3.65,3.66,3.57,3.58,355050
2005-06-29,3.58,3.59,3.50,3.55,400055
2005-06-30,3.55,3.55,3.45,3.47,315221
2005-07-01,3.42,3.45,3.14,3.33,853375
2005-07-04,3.38,3.38,3.00,3.08,763005
2005-07-05,3.06,3.11,3.03,3.08,364708
2005-07-06,3.10,3.16,3.06,3.10,512072
2005-07-07,3.11,3.15,3.07,3.12,437500
2005-07-08,3.10,3.10,2.85,2.85,445300
2005-07-11,2.85,2.98,2.75,2.75,288196
2005-07-12,2.70,2.86,2.70,2.85,361298
2005-07-13,2.82,2.87,2.76,2.83,237770
2005-07-14,2.83,2.90,2.79,2.80,276930
2005-07-15,2.80,2.86,2.71,2.71,201458
2005-07-18,2.66,2.66,2.44,2.44,787618
2005-07-19,2.40,2.48,2.35,2.48,626578
2005-07-20,2.47,2.53,2.42,2.48,301730
2005-07-21,2.47,2.48,2.41,2.47,354058
2005-07-22,2.47,2.63,2.47,2.55,667500
2005-07-25,2.52,2.57,2.48,2.52,288934
2005-07-26,2.52,2.65,2.52,2.61,516157
2005-07-27,2.60,2.71,2.59,2.70,706396
2005-07-28,2.70,2.96,2.67,2.86,2440189
2005-07-29,2.81,2.86,2.75,2.84,802178
2005-08-01,2.83,2.90,2.72,2.90,598918
2005-08-02,3.05,3.08,3.00,3.05,3542785
2005-08-03,3.05,3.24,3.04,3.09,2153497
2005-08-04,3.00,3.07,2.98,3.03,764351
2005-08-05,3.03,3.09,3.00,3.08,1213454
2005-08-08,3.08,3.09,3.03,3.06,939532
2005-08-09,3.01,3.12,3.01,3.12,1073759
2005-08-10,3.12,3.21,3.06,3.17,1178678
2005-08-11,3.17,3.18,3.12,3.18,1087222
2005-08-12,3.20,3.37,3.13,3.21,2169290
2005-08-15,3.19,3.30,3.14,3.29,1300289
2005-08-16,3.31,3.43,3.22,3.41,1703506
2005-08-17,3.38,3.73,3.28,3.60,3379875
2005-08-18,3.60,3.96,3.57,3.59,5087812
2005-08-19,3.50,3.60,3.30,3.37,2259476
2005-08-22,3.30,3.36,3.23,3.34,1227771
2005-08-23,3.34,3.36,3.20,3.25,730664
2005-08-24,3.25,3.43,3.25,3.36,1049308
2005-08-25,3.30,3.53,3.28,3.41,1495709
2005-08-26,3.41,3.41,3.28,3.38,1332781
2005-08-29,3.34,3.40,3.30,3.35,680821
2005-08-30,3.35,3.35,3.24,3.25,704200
2005-08-31,3.21,3.32,3.20,3.31,632183
2005-09-01,3.35,3.44,3.26,3.43,1249813
2005-09-02,3.45,3.47,3.38,3.43,864157
2005-09-05,3.45,3.55,3.43,3.53,1040119
2005-09-06,3.53,3.60,3.33,3.35,1332654
2005-09-07,3.31,3.46,3.28,3.44,750464
2005-09-08,3.41,3.47,3.38,3.45,787262
2005-09-09,3.45,3.48,3.35,3.37,456607
2005-09-12,3.36,3.39,3.33,3.39,460800
2005-09-13,3.36,3.54,3.36,3.52,1051475
2005-09-14,3.54,3.66,3.48,3.59,1589222
2005-09-15,3.58,3.76,3.50,3.68,2098091
2005-09-16,3.63,3.81,3.58,3.77,1731220
2005-09-19,3.88,3.96,3.77,3.87,3094196
2005-09-20,3.85,3.85,3.70,3.77,1988267
2005-09-21,3.77,3.77,3.63,3.70,1275075
2005-09-22,3.65,3.70,3.35,3.48,1033177
2005-09-23,3.48,3.50,3.38,3.39,634100
