Date,Open,High,Low,Close,Vol
2014-07-09,9.63,9.74,9.49,9.51,3515867
2014-07-10,9.50,9.64,9.50,9.55,1945343
2014-07-11,9.53,9.84,9.52,9.72,3225107
2014-07-14,9.70,10.17,9.68,10.03,7358135
2014-07-15,10.03,10.11,9.87,9.93,3503883
2014-07-16,9.96,10.03,9.80,9.84,2425146
2014-07-17,9.84,10.13,9.82,10.03,3496555
2014-07-18,10.00,10.08,9.91,9.95,2910865
2014-07-21,9.98,10.08,9.81,9.87,2095349
2014-07-22,9.83,10.04,9.80,10.00,2360778
2014-07-23,9.97,10.00,9.70,9.79,1916710
2014-07-24,9.78,9.83,9.57,9.67,3112320
2014-07-25,9.66,9.80,9.63,9.75,1721977
2014-07-28,9.77,10.04,9.77,9.97,2625123
2014-07-29,9.97,10.38,9.94,10.28,6316221
2014-07-30,10.19,10.41,10.16,10.36,3969390
2014-07-31,10.32,10.46,10.26,10.35,2823879
2014-08-01,10.35,10.50,10.26,10.40,4685063
2014-08-04,10.41,10.58,10.40,10.56,2989476
2014-08-05,10.52,10.71,10.42,10.60,3580615
2014-08-06,10.54,10.59,10.36,10.47,3160577
2014-08-07,10.43,10.57,10.32,10.35,2679693
2014-08-08,10.35,10.47,10.29,10.46,2904689
2014-08-11,10.48,10.68,10.48,10.63,3319943
2014-08-12,10.60,10.65,10.54,10.56,1605129
2014-08-13,10.56,10.75,10.52,10.62,3163664
2014-08-14,10.63,11.06,10.56,10.75,5369673
2014-08-15,10.73,11.04,10.72,10.98,2562735
2014-08-18,11.07,11.30,10.90,11.03,3682758
2014-08-19,11.03,11.25,10.95,11.07,3004827
2014-08-20,11.11,11.13,10.92,10.96,3034663
2014-08-21,10.95,10.99,10.76,10.91,2994591
2014-08-22,10.95,11.50,10.92,11.41,6039908
2014-08-25,11.39,11.72,11.35,11.58,3741829
2014-08-26,11.55,11.69,11.10,11.17,4411736
2014-08-27,11.17,12.20,11.15,11.95,7577775
2014-08-28,11.85,12.11,11.67,11.87,4724249
2014-08-29,11.80,11.92,11.55,11.78,2605131
2014-09-01,11.77,12.34,11.73,12.20,3790192
2014-09-02,12.25,12.32,12.03,12.30,3846872
2014-09-03,12.29,12.29,12.05,12.15,4400014
2014-09-04,12.10,12.38,12.08,12.15,3806520
2014-09-05,12.15,12.38,11.95,12.33,5141148
2014-09-09,12.37,12.37,12.17,12.30,3216065
2014-09-10,12.28,13.00,12.16,12.82,6418405
2014-09-11,12.83,13.30,12.52,12.76,6423155
2014-09-12,12.77,13.17,12.62,13.04,3825973
2014-09-15,13.05,13.40,12.90,13.38,4441376
2014-09-16,13.36,13.55,12.61,12.64,7510955
2014-09-17,12.67,12.86,12.38,12.75,4029048
2014-09-18,12.71,12.94,12.57,12.91,3042875
2014-09-19,12.91,13.26,12.86,13.24,3322448
2014-09-22,13.24,13.29,12.45,12.66,6597812
2014-09-23,12.64,12.81,12.58,12.78,3506714
2014-09-24,12.70,12.96,12.62,12.90,3066975
2014-09-25,12.95,13.43,12.93,13.09,5883562
2014-09-26,13.02,13.25,12.98,13.09,2800056
2014-09-29,13.14,13.64,13.13,13.58,4567992
2014-09-30,13.57,13.80,13.55,13.72,3308782
2014-10-08,13.76,13.84,13.51,13.81,3791386
2014-10-09,13.81,14.10,13.61,14.09,5293775
2014-10-10,13.96,14.83,13.86,14.42,8403050
2014-10-13,14.30,14.89,14.10,14.88,5283422
2014-10-14,14.86,16.37,14.73,15.61,15887381
2014-10-15,15.44,16.60,15.40,15.74,14272318
2014-10-16,15.60,15.96,14.71,14.72,12978291
2014-10-17,14.73,15.10,14.45,14.96,7945766
2014-10-20,14.90,15.36,14.80,15.26,4550298
2014-10-21,15.20,15.24,14.49,14.73,5430036
2014-10-22,14.75,14.80,14.16,14.21,4241792
2014-10-23,14.18,14.38,13.78,14.04,3799480
2014-10-24,14.04,14.28,13.95,14.19,2610569
2014-10-27,14.10,14.58,14.01,14.58,3120033
2014-10-28,14.59,15.05,14.45,14.92,3977687
2014-10-29,15.00,15.13,14.81,15.00,5086839
2014-10-30,14.99,15.13,14.75,14.91,3937312
2014-10-31,14.94,15.01,14.43,14.71,3824049
2014-11-03,14.74,14.84,14.53,14.84,3072683
2014-11-04,14.85,14.88,14.65,14.70,2269126
2014-11-05,14.68,14.74,14.35,14.54,2758111
2014-11-06,14.53,14.78,14.41,14.78,2241103
2014-11-07,14.80,15.13,14.69,14.81,6255916
2014-11-10,14.80,15.10,14.79,14.92,2438885
2014-11-11,14.95,14.98,13.79,13.91,5342598
2014-11-12,13.90,14.17,13.83,14.15,2376552
2014-11-13,14.00,14.09,13.34,13.45,4235234
2014-11-14,13.44,13.45,13.15,13.41,2614691
2014-11-17,13.54,13.98,13.41,13.84,3173113
2014-11-18,13.86,13.97,13.69,13.85,1903534
2014-11-19,13.93,14.09,13.86,13.98,2227406
2014-11-20,13.96,13.96,13.78,13.83,1737852
2014-11-21,13.91,14.02,13.79,13.99,1824415
2014-11-24,14.19,14.20,13.96,14.06,2418714
2014-11-25,13.95,14.35,13.92,14.34,2681520
2014-11-26,14.35,14.82,14.35,14.69,4853909
2014-11-27,14.71,14.84,14.51,14.74,4489704
2014-11-28,14.87,14.87,14.10,14.37,7486630
2014-12-01,14.30,14.32,13.83,14.00,4509904
2014-12-02,13.90,14.25,13.85,14.10,2757243
2014-12-03,14.14,14.33,13.75,14.30,4196256
2014-12-04,14.33,14.87,14.23,14.59,7082902
2014-12-05,14.60,14.61,13.51,13.83,6269307
2014-12-08,13.74,13.80,13.11,13.47,6334987
2014-12-09,13.35,13.39,12.65,12.69,5613545
2014-12-10,12.67,13.26,12.66,13.23,2931976
2014-12-11,13.18,13.42,13.09,13.40,2382999
2014-12-12,13.41,13.65,13.41,13.58,2601080
2014-12-15,13.55,13.80,13.39,13.75,4067373
2014-12-16,13.68,13.77,13.51,13.68,2723776
2014-12-17,13.60,13.60,13.12,13.20,2612327
2014-12-18,13.15,13.35,13.12,13.16,1830058
2014-12-19,13.17,13.20,12.65,12.76,2764455
2014-12-22,12.65,12.75,11.63,12.09,3851607
2014-12-23,11.95,12.40,11.91,12.03,1747434
2014-12-24,12.14,12.48,12.08,12.46,2192291
2014-12-25,12.47,12.62,12.36,12.45,1554534
2014-12-26,12.46,12.60,12.40,12.59,1418877
2014-12-29,12.55,12.56,12.12,12.19,2191616
2014-12-30,12.09,12.32,11.83,11.99,1926987
2014-12-31,11.88,12.08,11.78,12.06,1681285
2015-01-05,12.02,12.29,11.86,12.26,1841281
2015-01-06,12.29,12.55,12.13,12.51,4565880
2015-01-07,12.51,12.51,12.20,12.24,2638107
2015-01-08,12.24,12.34,12.07,12.10,2684825
2015-01-09,12.10,12.26,12.03,12.06,2665919
2015-01-12,12.04,12.07,11.77,11.84,2141925
2015-01-13,11.80,12.25,11.80,12.23,1948062
2015-01-14,12.20,12.40,12.12,12.27,2813431
2015-01-15,12.27,12.49,12.20,12.45,2713479
2015-01-16,12.42,12.58,12.31,12.58,2837497
2015-01-19,12.35,12.87,12.18,12.41,4473558
2015-01-20,12.44,13.38,12.44,13.37,8402908
2015-01-21,13.39,13.70,13.16,13.37,7855539
2015-01-22,13.30,13.47,13.23,13.34,4405419
2015-01-23,13.41,13.60,13.29,13.36,4339412
2015-01-26,13.33,13.88,13.31,13.75,4878653
2015-01-27,13.75,13.81,13.32,13.58,3910267
2015-01-28,13.57,13.70,13.44,13.50,2423309
2015-01-29,13.45,13.59,13.03,13.10,4857770
2015-01-30,13.15,13.32,12.90,13.16,3073145
2015-02-02,12.99,13.25,12.91,13.07,2142623
2015-02-03,13.07,13.68,13.07,13.52,4043796
2015-02-04,13.56,13.69,13.29,13.41,3321476
2015-02-05,13.47,13.54,13.18,13.21,3578724
2015-02-06,13.18,13.24,12.69,12.86,2546023
2015-02-09,12.92,12.98,12.68,12.80,1788519
2015-02-10,12.86,12.95,12.64,12.80,2234892
2015-02-11,12.86,13.33,12.76,13.26,2916893
2015-02-12,13.27,13.75,13.23,13.69,6350838
2015-02-13,13.89,13.94,13.69,13.71,4144353
2015-02-16,13.68,13.91,13.60,13.91,3585596
2015-02-17,13.95,14.49,13.75,14.46,6009263
2015-02-25,14.48,14.50,14.11,14.37,3093925
2015-02-26,14.23,14.43,14.05,14.21,2959809
2015-02-27,14.10,14.28,13.87,14.10,6568139
2015-03-02,14.09,14.38,13.97,14.33,6456730
2015-03-03,14.23,14.23,13.87,13.87,7512336
2015-03-04,13.88,14.28,13.87,14.15,6161602
2015-03-05,14.15,14.81,14.15,14.68,11002499
2015-03-06,14.69,14.72,14.32,14.44,6202813
2015-03-09,14.42,14.60,14.20,14.54,3392035
2015-03-10,14.54,14.89,14.54,14.69,4632965
2015-03-11,14.72,14.75,14.34,14.38,3312827
2015-03-12,14.43,14.58,14.21,14.28,3392513
2015-03-13,14.30,14.54,14.30,14.47,2943365
2015-03-16,14.59,14.94,14.57,14.85,6197373
2015-03-17,14.90,15.19,14.78,14.91,7005514
2015-03-18,14.87,15.50,14.85,15.46,7285763
2015-03-19,15.51,15.81,15.33,15.77,5989508
2015-03-20,15.72,15.99,15.62,15.92,5760988
2015-03-23,16.20,16.40,15.92,16.30,6718313
2015-03-24,16.23,16.28,15.35,15.80,8304819
2015-03-25,15.79,16.65,15.62,16.57,9837967
2015-03-26,16.55,16.55,15.90,16.25,7066903
2015-03-27,15.92,16.16,15.83,16.01,6909583
2015-03-30,16.04,16.38,15.95,16.22,6072958
2015-03-31,16.23,16.99,16.16,16.66,8710693
2015-04-01,16.70,17.86,16.70,17.56,8668800
2015-04-02,17.78,18.34,17.58,17.88,10267668
2015-04-03,17.80,18.58,17.62,18.39,8725020
2015-04-07,18.38,19.09,18.15,18.80,6951259
2015-04-08,18.80,18.94,17.42,18.13,8610817
2015-04-09,17.90,18.14,17.01,17.60,7923947
2015-04-10,17.69,18.55,17.60,18.50,7661479
2015-04-13,18.60,19.74,18.43,19.49,9373432
2015-04-14,19.53,19.70,18.78,19.60,7659503
2015-04-15,19.49,19.49,18.00,18.10,7925593
2015-04-16,17.75,18.39,17.41,17.92,6200525
2015-04-17,18.22,18.26,17.50,17.64,6808841
2015-04-20,17.46,17.54,16.91,17.00,6880032
2015-04-21,17.05,17.80,16.93,17.80,6038972
2015-04-22,17.81,18.77,17.81,18.40,7448342
2015-04-23,18.10,18.25,17.70,18.05,11744975
2015-04-24,17.77,17.77,17.33,17.73,6404194
2015-04-27,17.73,18.11,17.65,17.78,7444185
2015-04-28,17.78,17.78,16.55,16.74,8674702
2015-04-29,16.73,17.10,16.50,17.02,5115382
2015-04-30,17.03,17.29,17.00,17.06,4329660
2015-05-04,17.06,17.70,16.80,17.52,6497057
2015-05-05,17.51,17.67,17.09,17.19,4627675
2015-05-06,17.26,17.76,16.85,16.93,5081390
2015-05-07,16.80,16.80,16.20,16.38,3589563
2015-05-08,16.59,17.12,16.57,17.11,4753060
2015-05-11,17.55,18.00,17.31,17.98,8750340
2015-05-12,17.99,18.80,17.99,18.26,8624559
2015-05-13,18.10,19.05,17.58,19.02,11166347
2015-05-14,18.80,19.38,18.64,19.01,7940110
2015-05-15,18.80,19.50,18.30,19.26,8173680
2015-05-18,19.01,20.84,19.01,20.23,11984131
2015-05-19,20.20,20.95,19.67,20.92,9790712
2015-05-20,20.93,22.30,20.70,21.40,9442268
2015-05-21,21.66,22.25,21.40,21.89,7132513
2015-05-22,22.00,22.31,20.60,21.57,8994658
2015-05-25,21.20,21.79,21.01,21.67,7262204
2015-05-26,21.66,23.49,21.50,23.14,12278234
2015-05-27,23.22,25.45,22.94,25.45,13326289
2015-05-28,26.58,28.00,26.58,27.10,18170038
2015-05-29,27.05,29.81,24.78,29.81,24957530
2015-06-01,30.52,32.68,29.20,31.10,18401652
2015-06-02,30.42,32.98,30.15,32.33,14356333
2015-06-03,31.64,32.09,30.20,31.20,11532521
2015-06-04,30.93,31.08,28.08,29.56,12702461
2015-06-05,29.81,30.55,28.90,29.91,9823981
2015-06-08,30.06,32.32,30.06,30.99,10988737
2015-06-09,30.99,30.99,28.70,29.90,9122280
2015-06-10,29.90,30.95,29.00,30.42,7757182
2015-06-11,30.42,30.62,29.50,30.43,6430486
2015-06-12,30.30,32.78,30.10,31.64,9771517
2015-06-15,32.08,34.60,32.07,33.00,10343327
2015-06-16,32.00,32.78,29.81,29.90,9066466
2015-06-17,30.50,30.94,28.53,30.34,7013723
2015-06-18,30.75,31.80,28.97,29.27,7901651
2015-06-19,28.55,28.59,26.34,26.35,5911884
2015-06-23,26.25,26.70,24.00,26.15,6442832
2015-06-24,26.68,27.50,25.50,26.70,13742081
2015-06-25,26.73,26.94,24.10,24.40,7169864
2015-06-26,23.55,23.55,21.96,21.96,8242080
2015-06-29,22.50,22.88,19.76,19.76,7929421
2015-06-30,19.03,20.76,17.78,20.20,16316936
2015-07-01,20.25,21.35,18.18,19.06,13064474
2015-07-02,18.46,19.19,17.15,19.06,20710260
2015-07-03,18.00,19.35,17.15,18.88,14123392
2015-07-06,20.77,20.77,16.99,16.99,17435050
2015-07-07,15.87,15.90,15.29,15.29,3556000
2015-07-08,13.76,13.76,13.76,13.76,22354700
2015-07-09,13.00,15.14,13.00,15.14,11419525
2015-07-10,16.00,16.65,15.58,16.65,5195255
2015-07-13,16.90,18.32,16.90,18.32,15955582
2015-07-14,18.51,19.98,17.70,18.69,17166558
2015-07-15,17.89,18.17,16.77,16.77,7847090
2015-07-16,15.60,17.55,15.09,16.70,10804980
2015-07-17,16.58,18.09,16.58,17.72,9986977
2015-07-20,17.95,18.53,17.55,17.95,10198001
2015-07-21,17.60,19.68,17.11,19.28,11948836
2015-07-22,19.15,19.34,18.40,19.19,10545893
2015-07-23,19.09,20.00,19.01,19.80,10637872
2015-07-24,20.30,20.49,19.18,19.40,12501013
2015-07-27,18.80,19.78,17.46,17.46,10584568
2015-07-28,16.00,17.44,15.71,16.20,10241441
2015-07-29,16.85,17.70,15.93,17.67,8800485
2015-07-30,17.68,18.34,16.87,17.08,8231360
2015-07-31,16.40,16.93,15.80,16.15,12927597
2015-08-03,15.60,15.94,14.54,14.76,9056178
2015-08-04,14.78,16.24,14.78,16.24,8808297
2015-08-05,16.47,17.00,16.00,16.46,10466671
2015-08-06,16.01,16.76,15.80,16.44,5642682
2015-08-07,16.52,17.88,16.52,17.88,10571238
2015-08-10,18.02,19.38,17.78,19.16,15454123
2015-08-11,18.95,19.45,18.64,18.99,11384559
2015-08-12,18.56,19.15,18.28,18.35,6688030
2015-08-13,18.37,19.16,18.15,19.13,8494147
2015-08-14,19.28,20.22,19.23,19.50,11669837
2015-08-17,19.68,21.00,19.44,20.80,12246990
2015-08-18,20.70,20.82,18.72,18.72,12397924
2015-08-19,17.60,19.60,16.87,19.05,12165453
2015-08-20,18.59,19.99,18.05,19.30,12828365
2015-08-21,18.90,18.98,17.50,17.63,9666304
2015-08-24,16.50,16.67,15.87,15.87,5917451
2015-08-25,14.28,14.99,14.28,14.28,6961251
2015-08-26,14.49,15.15,13.06,13.50,9552412
2015-08-27,13.88,14.29,12.50,13.97,8176229
2015-08-28,14.46,15.08,14.00,15.03,8555841
2015-08-31,14.79,14.90,13.82,13.86,5679502
2015-09-01,13.86,13.86,12.47,12.47,6699744
2015-09-02,11.85,12.94,11.50,11.72,5461495
2015-09-07,12.01,12.50,11.00,11.95,4992583
2015-09-08,11.85,12.99,11.80,12.90,4426457
2015-09-09,13.05,13.67,12.91,13.63,7098320
2015-09-10,13.42,13.60,13.13,13.34,4230920
2015-09-11,14.00,14.67,13.70,14.67,6039179
2015-09-14,15.00,15.08,13.20,13.20,10195904
2015-09-15,12.44,12.96,11.88,12.10,7552647
2015-09-16,12.11,13.31,12.04,13.30,6673953
2015-09-17,13.12,13.95,13.00,13.00,8200233
2015-09-18,13.19,13.58,12.90,13.31,6321047
2015-09-21,13.02,14.18,12.99,14.05,7128156
2015-09-22,13.96,14.28,13.67,13.92,8508905
2015-09-23,13.67,13.88,13.49,13.60,4944173
2015-09-24,13.70,14.07,13.63,13.91,4435597
2015-09-25,15.30,15.30,15.21,15.30,18870156
2015-09-28,15.20,15.33,14.58,15.26,16569932
2015-09-29,14.71,15.75,14.60,15.09,14105941
2015-09-30,15.09,15.25,14.47,14.60,8522629
2015-10-08,15.16,15.49,14.88,15.30,10120934
2015-10-09,15.25,15.50,15.11,15.45,8673056
2015-10-12,15.59,16.34,15.46,16.08,10390278
2015-10-13,15.91,16.50,15.80,16.28,9353112
2015-10-14,16.22,16.40,15.65,15.70,8577243
2015-10-15,15.59,16.41,15.59,16.41,9269524
2015-10-16,16.35,16.51,15.90,16.40,9607413
2015-10-19,16.40,16.58,16.01,16.35,7958309
2015-10-20,16.16,16.86,16.16,16.76,8335527
2015-10-21,16.95,17.47,15.10,15.45,12304201
2015-10-22,15.40,16.24,15.25,16.10,8830394
2015-10-23,16.47,17.55,16.47,17.05,15090866
2015-10-26,17.48,17.79,17.01,17.48,16639920
2015-10-27,17.15,17.48,16.32,17.40,10674452
2015-10-28,17.20,17.70,16.81,16.88,8920230
2015-10-29,17.00,17.18,16.60,16.93,6188492
2015-10-30,17.00,17.44,16.51,17.02,6983681
2015-11-02,16.60,17.24,16.52,16.73,5813363
2015-11-03,16.79,16.97,16.55,16.73,4660030
2015-11-04,16.69,17.76,16.69,17.75,10308217
2015-11-05,17.73,17.76,17.21,17.42,8363482
2015-11-06,17.40,18.00,17.40,17.83,7453182
2015-11-09,17.83,18.17,17.25,18.02,11321558
2015-11-10,17.80,18.90,17.77,18.31,10556088
2015-11-11,18.25,18.77,18.11,18.73,6878616
2015-11-12,18.64,18.95,17.95,18.32,9462226
2015-11-13,18.10,18.28,17.81,17.93,6194234
2015-11-16,17.55,18.30,17.38,18.22,4983238
2015-11-17,18.40,18.76,17.96,18.14,9937156
2015-11-18,18.09,18.75,18.02,18.55,12212820
2015-11-19,18.65,19.50,18.65,19.49,13063268
2015-11-20,19.37,19.55,18.75,19.19,9838514
2015-11-23,19.19,19.40,18.89,19.14,7420504
2015-11-24,19.06,19.29,18.61,19.26,5978277
2015-11-25,19.33,19.80,19.16,19.73,7290459
2015-11-26,19.75,20.38,19.52,19.77,8533759
2015-11-27,19.88,20.05,17.79,18.27,8889385
2015-11-30,18.12,18.64,17.01,17.92,7729874
2015-12-01,17.89,18.50,17.71,18.03,5400744
2015-12-02,18.06,18.16,17.06,18.06,5989106
2015-12-03,17.90,18.64,17.80,18.64,5946778
2015-12-04,18.55,18.85,18.40,18.64,5550219
2015-12-07,18.60,19.24,18.53,19.11,6385109
2015-12-08,18.90,19.11,18.44,18.53,5565305
2015-12-09,18.35,19.10,18.30,18.70,4905386
2015-12-10,18.69,19.86,18.54,19.49,9468679
2015-12-11,19.34,19.48,18.96,18.99,5464417
2015-12-14,18.80,19.98,18.50,19.78,8115215
2015-12-15,19.70,20.66,19.53,20.35,8729047
2015-12-16,20.35,20.75,20.08,20.27,5602710
2015-12-17,20.38,21.01,20.27,20.59,6904052
2015-12-18,20.55,20.89,20.18,20.31,4544542
2015-12-21,20.31,21.47,20.20,21.39,7933618
2015-12-22,21.60,21.98,21.21,21.38,8781080
2015-12-23,21.54,22.44,21.30,21.60,7307169
2015-12-24,21.49,22.22,20.82,21.96,10250904
2015-12-25,22.11,24.11,21.93,23.45,10519128
2015-12-28,23.35,24.10,22.29,22.57,7196791
2015-12-29,23.01,23.19,22.08,22.58,5497487
2015-12-30,22.50,22.86,22.01,22.71,6699475
2015-12-31,22.71,22.73,21.62,21.62,4604117
2016-01-04,21.21,21.44,19.46,19.46,6219723
2016-01-05,18.01,19.40,17.59,18.49,9245002
2016-01-06,18.51,19.30,18.40,19.03,6464653
2016-01-07,18.85,18.93,17.13,17.13,2022649
2016-01-08,17.56,17.88,16.13,17.25,6095571
2016-01-11,16.89,17.02,15.53,15.53,6075393
2016-01-12,14.85,15.95,14.85,15.60,5508285
2016-01-13,15.55,16.00,14.80,14.80,3896827
2016-01-14,14.20,15.80,14.10,15.72,5639348
2016-01-15,15.65,16.17,15.22,15.35,5652518
2016-01-18,15.20,16.09,15.00,15.89,3331543
2016-01-19,15.71,16.69,15.71,16.60,3998783
2016-01-20,16.49,16.73,16.19,16.46,4603472
2016-01-21,16.10,16.90,15.70,15.80,5210161
2016-01-22,16.02,16.21,15.22,16.04,2866068
2016-01-25,16.19,16.43,16.00,16.16,2184598
2016-01-26,15.88,16.36,14.58,14.60,5086737
2016-01-27,14.90,15.09,13.45,14.72,5498585
2016-01-28,14.38,14.88,13.98,14.15,3214637
2016-01-29,13.91,14.88,13.85,14.67,2908300
2016-02-01,14.59,14.85,14.38,14.50,2174986
2016-02-02,14.66,15.21,14.52,15.06,2155285
2016-02-03,14.90,15.23,14.61,15.09,2337857
2016-02-04,15.20,15.85,15.18,15.48,3037128
2016-02-05,15.48,15.73,15.30,15.36,2470550
2016-02-15,14.80,15.42,14.50,15.37,2071831
2016-02-16,15.41,16.20,15.41,15.97,4100166
2016-02-17,15.97,16.33,15.90,16.26,3206942
2016-02-18,16.26,16.43,16.01,16.02,4521270
2016-02-19,16.10,16.25,15.95,16.16,2227727
2016-02-22,16.29,16.65,16.29,16.60,3566849
2016-02-23,16.56,16.68,16.01,16.36,2549844
2016-02-24,16.25,16.50,15.90,16.30,3356932
2016-02-25,16.18,16.25,14.67,14.67,6762242
2016-02-26,14.69,14.92,13.99,14.42,5517093
2016-02-29,14.41,14.41,12.98,13.11,4679778
2016-03-01,13.22,13.58,13.02,13.44,5130036
2016-03-02,13.43,14.78,13.33,14.78,10439769
2016-03-03,14.85,15.55,14.85,15.04,8330416
2016-03-04,15.20,15.60,14.58,15.23,8936577
2016-03-07,15.23,16.75,15.23,16.75,14864613
2016-03-08,16.77,17.80,15.88,17.32,13591521
2016-03-09,16.94,16.94,16.28,16.40,5953835
2016-03-10,16.64,17.05,16.02,16.58,6753572
2016-03-11,16.09,16.75,16.04,16.48,3624102
2016-03-14,16.70,17.77,16.67,17.00,5020050
2016-03-15,17.00,18.21,16.95,17.60,9453191
2016-03-16,18.50,18.50,17.02,17.21,7028272
2016-03-17,17.25,18.70,17.15,18.44,11180824
2016-03-18,18.25,19.60,18.11,19.09,9113420
2016-03-21,18.98,19.11,17.85,18.75,30813224
2016-03-22,18.20,18.20,17.88,17.96,11951223
2016-03-23,18.34,18.34,17.81,18.04,6935976
2016-03-24,17.85,17.85,17.36,17.40,8340813
2016-03-25,17.41,17.63,17.31,17.61,4733460
2016-03-28,17.62,17.91,17.05,17.17,8923293
2016-03-29,17.22,17.35,16.88,17.13,5422064
2016-03-30,17.36,17.69,17.24,17.65,6029841
2016-03-31,17.66,17.83,17.45,17.65,7115764
2016-04-01,17.52,17.80,17.31,17.50,4128777
2016-04-05,17.55,18.34,17.55,18.22,9724858
2016-04-06,18.10,18.45,17.91,18.05,7336682
2016-04-07,18.08,18.20,17.45,17.45,6092142
2016-04-08,17.34,17.34,16.78,17.00,4980194
2016-04-11,17.20,17.63,17.20,17.48,4146363
2016-04-12,17.48,17.70,17.23,17.68,4710891
2016-04-13,17.55,18.15,17.55,17.80,7533044
2016-04-14,17.83,18.19,17.75,18.19,6501614
2016-04-15,18.08,18.66,18.06,18.45,8352261
2016-04-18,18.44,18.95,18.12,18.73,11512034
2016-04-19,18.75,19.20,18.43,18.66,8391538
2016-04-20,18.60,19.11,17.05,17.78,11546293
2016-04-21,17.70,18.25,17.33,17.70,7041481
2016-04-22,17.55,17.80,17.05,17.70,4580127
2016-04-25,17.68,17.68,16.99,17.36,3738536
2016-04-26,17.30,17.86,17.18,17.85,4316687
2016-04-27,17.80,18.28,17.66,17.66,4568652
2016-04-28,17.65,17.89,17.00,17.89,4789711
2016-04-29,17.78,18.25,17.58,18.19,5583071
2016-05-03,18.14,18.76,18.00,18.74,6608126
2016-05-04,18.51,19.20,18.49,18.84,6801048
2016-05-05,18.74,18.96,18.44,18.64,5013841
2016-05-06,18.70,18.73,17.37,17.39,7565418
2016-05-09,17.12,17.23,15.75,15.82,8333249
2016-05-10,15.75,15.99,15.50,15.79,4359608
2016-05-11,15.87,16.10,15.61,15.61,4115378
2016-05-12,15.40,15.55,14.94,15.49,4485132
2016-05-13,15.38,15.80,15.20,15.36,3836890
2016-05-16,15.40,16.16,15.35,16.15,4072245
2016-05-17,16.04,16.10,15.76,15.91,3989485
2016-05-18,15.71,15.71,14.50,15.07,4945470
2016-05-19,15.07,15.56,15.05,15.18,3324362
2016-05-20,15.07,15.47,15.03,15.45,2699057
2016-05-23,15.50,15.89,15.43,15.76,3193664
2016-05-24,15.76,15.78,15.45,15.71,2622796
2016-05-25,15.83,16.04,15.59,15.71,3285855
2016-05-26,15.55,15.91,15.35,15.90,4130612
2016-05-27,15.90,15.94,15.70,15.83,3738123
2016-05-30,15.70,15.92,15.48,15.69,2585601
2016-05-31,15.70,16.41,15.70,16.37,4676481
2016-06-01,16.38,16.65,16.37,16.38,4584805
2016-06-02,16.42,16.73,16.38,16.59,3638956
2016-06-03,16.53,16.95,16.45,16.82,3908005
2016-06-06,16.85,16.89,16.61,16.80,3198891
2016-06-07,16.78,16.82,16.56,16.82,2598079
2016-06-08,16.76,16.85,16.56,16.79,2711167
2016-06-13,16.55,17.13,16.05,16.06,4783775
2016-06-14,16.01,16.37,15.96,16.09,3064151
2016-06-15,16.00,16.83,15.91,16.70,3852681
2016-06-16,16.70,16.83,16.44,16.70,3632416
2016-06-17,16.70,17.12,16.69,16.91,3711200
2016-06-20,16.82,17.69,16.78,17.58,7760036
2016-06-21,17.52,17.87,17.25,17.30,4817370
2016-06-22,17.28,17.87,17.28,17.87,4343881
2016-06-23,17.80,17.87,17.45,17.66,3838274
2016-06-24,17.70,18.15,17.52,17.94,7622163
2016-06-27,17.73,18.68,17.70,18.33,6554829
2016-06-28,18.19,18.60,18.00,18.40,5589750
2016-06-29,18.46,18.73,18.30,18.71,5241691
2016-06-30,18.73,19.10,18.08,18.21,11619935
2016-07-01,18.06,19.86,18.06,19.32,12576553
2016-07-04,19.20,21.25,19.20,21.23,15977270
2016-07-05,20.94,21.13,20.39,20.57,9852961
2016-07-06,20.69,22.00,20.69,21.50,12763236
2016-07-07,21.35,21.35,20.78,20.91,7287152
2016-07-08,21.80,21.80,20.95,21.01,8941098
2016-07-11,20.70,21.73,20.59,21.01,7680839
2016-07-12,21.27,22.30,21.05,21.96,7894826
2016-07-13,21.95,23.95,21.95,23.74,11492373
2016-07-14,23.51,23.70,22.97,23.34,5037005
2016-07-15,23.35,23.62,22.80,22.93,5886284
2016-07-18,22.95,23.77,22.86,22.93,6410234
2016-07-19,22.69,22.79,22.09,22.58,4863766
2016-07-20,22.70,23.19,22.51,22.58,4293789
2016-07-21,22.58,23.02,22.38,22.56,3387750
2016-07-22,23.53,23.53,22.60,22.84,5217158
2016-07-25,22.70,22.80,21.05,21.60,8399379
2016-07-26,21.75,22.50,21.70,22.44,4925355
2016-07-27,22.60,22.66,20.44,20.81,9143722
2016-07-28,20.78,21.30,20.50,20.76,4249506
2016-07-29,21.00,21.05,19.75,20.70,7309723
2016-08-01,20.50,20.70,20.00,20.49,3391722
2016-08-02,20.39,21.24,20.38,21.24,3674571
2016-08-03,21.04,21.28,20.81,21.01,3245614
2016-08-04,20.90,21.35,20.79,21.04,3408493
2016-08-05,21.09,21.13,20.30,20.48,3948946
2016-08-08,20.48,20.70,20.18,20.67,1762944
2016-08-09,20.67,21.51,20.51,21.33,4516568
2016-08-10,21.28,21.64,21.00,21.41,3548940
2016-08-11,21.31,22.11,21.10,21.60,5150945
2016-08-12,21.46,22.17,21.41,21.80,4246677
2016-08-15,21.86,22.38,21.38,22.28,6519248
2016-08-16,22.21,22.50,22.10,22.16,3703082
