Date,Open,High,Low,Close,Vol
2013-03-20,7.08,7.26,7.00,7.16,5822895
2013-03-21,7.19,7.28,7.15,7.21,3899064
2013-03-22,7.18,7.39,7.15,7.29,5109933
2013-03-25,7.27,7.30,7.16,7.20,3257834
2013-03-26,7.14,7.14,6.95,7.04,3754311
2013-03-27,7.04,7.11,6.91,6.97,3337691
2013-03-28,6.90,6.90,6.61,6.62,4686475
2013-03-29,6.68,6.70,6.53,6.57,2904068
2013-04-01,6.57,6.68,6.56,6.63,2050712
2013-04-02,6.62,6.74,6.56,6.58,2411034
2013-04-03,6.60,6.62,6.38,6.44,2193260
2013-04-08,6.37,6.43,6.25,6.42,1979812
2013-04-09,6.48,6.57,6.42,6.52,2459892
2013-04-10,6.51,6.52,6.40,6.51,1988025
2013-04-11,6.54,6.68,6.51,6.56,2697658
2013-04-12,6.57,6.74,6.55,6.60,3087056
2013-04-15,6.58,6.58,6.29,6.31,2746744
2013-04-16,6.26,6.42,6.23,6.39,2250503
2013-04-17,6.45,6.46,6.33,6.44,2274688
2013-04-18,6.40,6.47,6.36,6.42,2130874
2013-04-19,6.47,6.60,6.42,6.59,3436912
2013-04-22,6.47,6.62,6.47,6.61,1900227
2013-04-23,6.82,6.92,6.59,6.60,5935401
2013-04-24,6.58,6.70,6.50,6.70,4134037
2013-04-25,6.66,6.73,6.53,6.53,3320575
2013-04-26,6.56,6.56,6.33,6.34,2973802
2013-05-02,6.34,6.37,6.28,6.36,1565491
2013-05-03,6.33,6.56,6.33,6.51,2380723
2013-05-06,6.52,6.62,6.50,6.59,3095172
2013-05-07,6.60,6.63,6.56,6.62,2063589
2013-05-08,6.62,6.66,6.58,6.64,2923601
2013-05-09,6.65,6.65,6.54,6.57,3164969
2013-05-10,6.55,6.77,6.53,6.75,5637044
2013-05-13,6.74,6.79,6.67,6.74,3425820
2013-05-14,6.73,6.73,6.59,6.65,3167927
2013-05-15,6.64,6.79,6.64,6.74,3479598
2013-05-16,6.74,6.83,6.67,6.80,5381228
2013-05-17,6.80,6.91,6.73,6.90,7688714
2013-05-20,6.93,7.05,6.89,7.03,8551432
2013-05-21,7.02,7.16,6.88,7.12,9559978
2013-05-22,7.14,7.15,7.02,7.08,6066500
2013-05-23,7.03,7.17,7.00,7.01,6013856
2013-05-24,7.03,7.08,6.95,7.05,5574441
2013-05-27,7.07,7.15,7.02,7.08,3792674
2013-05-28,7.05,7.13,6.95,7.12,4917576
2013-05-29,7.20,7.38,7.14,7.15,10882505
2013-05-30,7.11,7.21,7.08,7.19,5843250
2013-05-31,7.19,7.19,7.09,7.09,3338255
2013-06-03,7.08,7.11,6.96,6.97,4112877
2013-06-04,6.97,7.08,6.83,6.88,4577249
2013-06-05,6.88,6.95,6.84,6.94,2484978
2013-06-06,6.91,7.02,6.86,6.91,3362582
2013-06-07,6.91,6.95,6.58,6.65,4104104
2013-06-13,6.52,6.55,6.43,6.45,2715532
2013-06-14,6.38,6.45,6.32,6.39,3755075
2013-06-17,6.44,6.44,6.30,6.34,3102254
2013-06-18,6.35,6.40,6.25,6.37,2692032
2013-06-19,6.35,6.35,6.18,6.28,2897780
2013-06-20,6.25,6.27,6.06,6.07,2060756
2013-06-21,6.00,6.07,5.90,6.03,1752696
2013-06-24,6.01,6.02,5.43,5.44,4699510
2013-06-25,5.39,5.47,4.90,5.24,6462662
2013-06-26,5.22,5.30,5.14,5.23,3518427
2013-06-27,5.25,5.31,5.02,5.06,3666013
2013-06-28,5.05,5.15,4.91,5.03,2826779
2013-07-01,4.99,5.11,4.98,5.10,2166900
2013-07-02,5.12,5.24,5.08,5.19,2873958
2013-07-03,5.22,5.22,5.03,5.15,2115233
2013-07-04,5.12,5.27,5.07,5.23,3254142
2013-07-05,5.28,5.35,5.19,5.20,3415171
2013-07-08,5.12,5.12,4.97,4.97,2436904
2013-07-09,4.96,5.02,4.92,5.00,1280241
2013-07-10,5.03,5.18,4.95,5.17,2645632
2013-07-11,5.20,5.41,5.16,5.37,7619717
2013-07-12,5.31,5.39,5.21,5.23,4545766
2013-07-15,5.23,5.35,5.22,5.31,3199854
2013-07-16,5.30,5.45,5.29,5.43,3476897
2013-07-17,5.43,5.48,5.25,5.26,4383046
2013-07-18,5.24,5.28,5.17,5.18,2592328
2013-07-19,5.19,5.26,5.04,5.04,2783710
2013-07-22,4.99,5.09,4.96,5.09,2037248
2013-07-23,5.10,5.29,5.10,5.25,3770765
2013-07-24,5.27,5.41,5.14,5.36,5317841
2013-07-25,5.42,5.42,5.25,5.28,3653558
2013-07-26,5.26,5.35,5.20,5.32,2859655
2013-07-29,5.31,5.31,5.09,5.11,3312151
2013-07-30,5.12,5.19,5.04,5.14,1665416
2013-07-31,5.17,5.27,5.16,5.22,2650560
2013-08-01,5.21,5.36,5.21,5.36,4564940
2013-08-02,5.38,5.45,5.33,5.37,4193827
2013-08-05,5.39,5.57,5.35,5.53,7230758
2013-08-06,5.50,5.64,5.48,5.58,7087502
2013-08-07,5.55,5.61,5.48,5.50,5129870
2013-08-08,5.50,5.53,5.43,5.45,3341575
2013-08-09,5.45,5.54,5.42,5.54,3789171
2013-08-12,5.55,5.74,5.45,5.73,6221680
2013-08-13,5.72,5.77,5.68,5.74,4297560
2013-08-14,5.74,5.85,5.63,5.67,5387527
2013-08-15,5.66,5.71,5.55,5.56,4364015
2013-08-16,5.54,5.73,5.45,5.46,5041780
2013-08-19,5.46,5.60,5.42,5.60,2329222
2013-08-20,5.61,5.64,5.51,5.55,3943364
2013-08-21,5.54,5.64,5.51,5.64,3172461
2013-08-22,5.60,5.88,5.60,5.76,7755222
2013-08-23,5.76,5.80,5.61,5.74,3906024
2013-08-26,5.72,5.84,5.72,5.84,4360131
2013-08-27,5.84,5.93,5.80,5.86,4883191
2013-08-28,5.81,5.87,5.74,5.74,4332390
2013-08-29,5.74,5.79,5.62,5.65,4791700
2013-08-30,5.65,5.73,5.59,5.61,3699854
2013-09-02,5.65,5.83,5.57,5.80,4242022
2013-09-03,5.76,5.81,5.72,5.80,3711701
2013-09-04,5.80,5.84,5.69,5.71,4657196
2013-09-05,5.74,5.78,5.68,5.71,3106850
2013-09-06,5.69,5.73,5.62,5.66,3552562
2013-09-09,5.67,5.77,5.65,5.76,5512543
2013-09-10,5.79,5.83,5.75,5.83,4925289
2013-09-11,5.83,6.10,5.81,6.01,13016400
2013-09-12,5.96,5.96,5.87,5.93,6263771
2013-09-13,5.91,5.94,5.83,5.86,4102794
2013-09-16,5.86,5.95,5.84,5.87,2723306
2013-09-17,5.88,5.88,5.70,5.70,3433920
2013-09-18,5.68,5.75,5.66,5.73,1803767
2013-09-23,5.73,5.84,5.73,5.83,2862864
2013-09-24,5.84,5.84,5.74,5.75,2740978
2013-09-25,5.75,5.79,5.68,5.70,3403078
2013-09-26,5.70,5.70,5.56,5.57,3844366
2013-09-27,5.55,5.61,5.54,5.59,1906065
2013-09-30,5.58,5.63,5.56,5.62,2112408
2013-10-08,5.58,5.70,5.58,5.70,2250884
2013-10-09,5.68,5.73,5.63,5.73,2292911
2013-10-10,5.70,5.75,5.65,5.67,2536593
2013-10-11,5.68,5.87,5.67,5.85,6146498
2013-10-14,5.84,5.90,5.78,5.90,5829347
2013-10-15,5.90,6.40,5.86,6.21,19274339
2013-10-16,6.10,6.13,5.81,5.89,9848526
2013-10-17,5.93,6.07,5.91,5.93,5604894
2013-10-18,5.93,6.02,5.91,5.94,3293687
2013-10-21,6.00,6.22,5.95,6.18,7612488
2013-10-22,6.25,6.48,6.22,6.40,16254044
2013-10-23,6.38,6.55,6.13,6.25,8317806
2013-10-24,6.28,6.39,6.21,6.34,4750889
2013-10-25,6.38,6.38,6.14,6.15,5085987
2013-10-28,6.16,6.24,6.00,6.05,3454066
2013-10-29,5.88,5.89,5.50,5.60,8258259
2013-10-30,5.61,5.69,5.55,5.66,3607249
2013-10-31,5.66,5.88,5.62,5.78,4999581
2013-11-01,5.82,5.82,5.67,5.71,2793250
2013-11-04,5.73,5.93,5.71,5.90,4356465
2013-11-05,5.93,5.96,5.85,5.93,3760030
2013-11-06,6.05,6.52,6.05,6.43,25507423
2013-11-07,6.31,6.58,6.24,6.43,13744907
2013-11-08,6.33,6.76,6.33,6.47,15046736
2013-11-11,6.40,6.81,6.40,6.80,11632358
2013-11-12,6.93,7.08,6.70,6.89,14809140
2013-11-13,6.80,7.13,6.77,6.89,10957964
2013-11-14,6.87,7.02,6.56,6.91,9491348
2013-11-15,6.85,7.26,6.76,7.10,12125620
2013-11-18,7.09,7.29,7.02,7.02,9973521
2013-11-19,7.02,7.41,6.94,7.30,11972274
2013-11-20,7.16,7.41,7.16,7.39,6715888
2013-11-21,7.43,7.43,7.25,7.30,4079694
2013-11-22,7.32,7.41,7.05,7.06,6026211
2013-11-25,7.03,7.13,6.88,7.09,4991737
2013-11-26,7.06,7.20,6.90,6.94,5386300
2013-11-27,6.91,7.15,6.89,7.14,4792410
2013-11-28,7.12,7.75,7.00,7.63,13811153
2013-11-29,7.60,7.76,7.55,7.71,7792748
2013-12-02,7.46,7.72,7.06,7.21,8828119
2013-12-03,7.19,7.62,7.09,7.55,6066228
2013-12-04,7.55,7.69,7.35,7.38,8494828
2013-12-05,7.51,7.75,7.32,7.39,9194880
2013-12-06,7.30,7.50,7.21,7.29,4201966
2013-12-09,7.29,7.31,7.00,7.25,4965097
2013-12-10,7.31,7.52,7.20,7.52,5234171
2013-12-11,7.48,7.56,7.37,7.43,3639447
2013-12-12,7.49,7.64,7.42,7.46,3237247
2013-12-13,7.40,7.56,7.21,7.35,3390631
2013-12-16,7.41,7.41,7.09,7.17,4417202
2013-12-17,7.17,7.23,6.95,7.01,5935239
2013-12-18,7.05,7.16,7.01,7.04,1479078
2013-12-19,7.04,7.17,6.99,7.06,1775454
2013-12-20,7.16,7.16,6.85,6.88,2672200
2013-12-23,6.95,6.95,6.73,6.78,2033531
2013-12-24,6.79,6.91,6.59,6.65,3117225
2013-12-25,6.65,7.24,6.48,7.06,6407971
2013-12-26,7.01,7.16,6.92,7.07,3908625
2013-12-27,7.00,7.23,6.95,7.15,3574374
2013-12-30,7.17,7.27,7.07,7.21,3507194
2013-12-31,7.20,7.30,7.00,7.10,3734619
2014-01-02,7.19,7.19,6.93,6.98,3624580
2014-01-03,6.94,7.05,6.71,6.83,4092022
2014-01-06,6.82,6.89,6.37,6.68,8653896
2014-01-07,6.59,6.75,6.49,6.59,3480031
2014-01-08,6.60,6.81,6.45,6.75,4974824
2014-01-09,6.70,6.84,6.41,6.51,3492162
2014-01-10,6.51,6.59,5.95,6.17,8322449
2014-01-13,6.12,6.24,5.91,5.99,4029276
2014-01-14,5.98,6.23,5.90,6.20,4199932
2014-01-15,6.17,6.20,5.95,6.09,6500911
2014-01-16,6.15,6.70,6.12,6.55,10650534
2014-01-17,6.50,6.63,6.38,6.46,4899744
2014-01-20,6.49,6.67,6.39,6.55,5518818
2014-01-21,6.63,6.75,6.48,6.70,4999385
2014-01-22,6.75,6.99,6.56,6.90,6016850
2014-01-23,6.83,7.07,6.83,6.97,4563770
2014-01-24,6.93,7.13,6.90,7.07,4661312
2014-01-27,7.05,7.15,6.87,6.89,4608246
2014-01-28,6.97,7.24,6.85,7.19,6087394
2014-01-29,7.11,7.48,7.10,7.35,6858957
2014-01-30,7.24,7.54,7.03,7.23,7405910
2014-02-07,7.18,7.33,7.01,7.20,5003613
2014-02-10,7.22,7.62,7.15,7.61,12428363
2014-02-11,7.67,8.37,7.52,8.27,23157606
2014-02-12,8.33,8.69,8.20,8.33,19803978
2014-02-13,8.29,8.85,8.14,8.55,17357743
2014-02-14,8.56,9.07,8.48,9.01,14270082
2014-02-17,9.18,9.48,8.80,9.00,14874301
2014-02-18,9.00,9.35,8.92,9.30,11721296
2014-02-19,9.26,9.59,8.81,9.01,14316895
2014-02-20,9.01,9.09,8.58,8.74,10576619
2014-02-21,8.68,9.61,8.65,9.48,17039267
2014-02-24,9.51,9.99,9.48,9.57,12045112
2014-02-25,9.58,9.97,8.91,9.15,13472883
2014-02-26,9.15,9.15,8.51,8.97,9721283
2014-02-27,9.09,9.61,9.02,9.26,12103094
2014-02-28,9.25,9.66,8.88,9.13,14487761
2014-03-03,9.00,9.40,8.86,9.00,6956254
2014-03-04,9.00,9.90,8.68,9.90,21010682
2014-03-05,10.89,10.89,9.57,9.90,37206242
2014-03-06,9.72,10.15,9.52,9.72,21033009
2014-03-07,9.61,9.78,9.16,9.24,16561016
2014-03-10,9.24,9.47,8.89,8.98,10825694
2014-03-11,8.95,9.05,8.52,8.73,12249257
2014-03-12,8.73,8.96,8.42,8.84,6187784
2014-03-13,8.84,9.04,8.77,8.94,5750523
2014-03-14,8.99,9.23,8.88,9.20,7677949
2014-03-17,9.33,9.50,9.11,9.45,9255914
2014-03-18,9.41,9.51,9.32,9.45,8136663
2014-03-19,9.45,9.46,9.05,9.39,8801649
2014-03-20,9.32,9.89,9.27,9.60,12519936
2014-03-21,9.58,9.94,9.46,9.83,10706342
2014-03-24,9.87,10.14,9.67,9.90,10649815
2014-03-25,9.89,9.98,9.58,9.72,6145826
2014-03-26,9.72,9.85,9.42,9.48,6220701
2014-03-27,9.43,9.67,9.09,9.10,5438054
2014-03-28,8.98,9.17,8.56,8.68,7000822
2014-03-31,8.74,8.85,8.50,8.73,6062990
2014-04-01,8.68,9.12,8.68,9.10,5726954
2014-04-02,9.33,9.39,8.48,8.74,17310198
2014-04-03,8.70,8.84,8.27,8.53,13336582
2014-04-04,8.45,8.61,8.37,8.55,5108736
2014-04-08,8.50,8.72,8.46,8.70,3841754
2014-04-09,8.75,9.09,8.64,8.98,7436756
2014-04-10,8.97,9.08,8.64,8.86,9189665
2014-04-11,8.77,8.86,8.58,8.66,4393587
2014-04-14,8.66,8.75,8.55,8.69,4563538
2014-04-15,8.72,8.76,8.62,8.70,2990840
2014-04-16,8.64,8.78,8.64,8.69,2008645
2014-04-17,8.69,9.09,8.66,8.88,8113595
2014-04-18,8.87,8.93,8.48,8.61,8074346
2014-04-21,8.45,8.46,7.88,7.91,12345740
2014-04-22,7.90,7.98,7.76,7.80,5173102
2014-04-23,7.79,7.97,7.77,7.82,2860464
2014-04-24,7.79,7.85,7.64,7.72,2821758
2014-04-25,7.72,7.86,7.18,7.20,4832835
2014-04-28,7.25,7.30,6.96,6.96,5148196
2014-04-29,6.97,7.12,6.92,7.04,5351297
2014-04-30,7.04,7.19,6.97,7.07,4847351
2014-05-05,7.08,7.19,7.02,7.18,3569151
2014-05-06,7.20,7.53,7.15,7.46,6462971
2014-05-07,7.45,7.54,7.30,7.37,3205674
2014-05-08,7.33,7.51,7.30,7.32,2755785
2014-05-09,7.30,7.30,7.04,7.05,2990904
2014-05-12,7.17,7.31,7.08,7.30,3083492
2014-05-13,7.23,7.32,7.17,7.23,2698844
2014-05-14,7.27,7.33,7.10,7.15,2220572
2014-05-15,7.15,7.15,6.60,6.64,8256687
2014-05-16,6.64,6.71,6.48,6.64,4541412
2014-05-19,6.67,6.76,6.56,6.69,2536815
2014-05-20,6.75,6.82,6.71,6.80,2689990
2014-05-21,6.78,6.84,6.71,6.84,2100975
2014-05-22,6.84,6.95,6.79,6.85,2543874
2014-05-23,6.87,6.91,6.80,6.91,2117846
2014-05-26,6.93,7.34,6.93,7.29,6948063
2014-05-27,7.32,7.47,7.25,7.28,7921636
2014-05-28,7.25,7.33,7.17,7.31,3739087
2014-05-29,7.40,7.40,7.13,7.18,3799177
2014-05-30,7.21,7.37,7.10,7.29,3169175
2014-06-03,7.27,7.37,7.24,7.29,2540438
2014-06-04,7.31,7.31,7.10,7.17,2273070
2014-06-05,7.16,7.33,7.14,7.30,2530913
2014-06-06,8.03,8.03,7.76,7.89,30141785
2014-06-09,7.89,8.55,7.61,8.41,32723136
2014-06-10,8.23,8.41,8.15,8.27,21180237
2014-06-11,8.23,8.80,8.20,8.57,20182789
2014-06-12,8.47,8.73,8.41,8.57,11449028
2014-06-13,8.50,8.65,8.40,8.50,11252386
2014-06-16,8.48,8.49,8.33,8.40,8842760
2014-06-17,8.42,8.54,8.32,8.44,8690518
2014-06-18,8.44,8.44,8.23,8.23,6151559
2014-06-19,8.22,8.26,7.77,7.88,8036435
2014-06-20,7.87,8.02,7.84,8.02,3467303
2014-06-23,8.03,8.17,8.03,8.12,4513171
2014-06-24,8.12,8.28,8.04,8.19,5133417
2014-06-25,8.14,8.14,8.03,8.04,3476655
2014-06-26,8.01,8.28,8.01,8.23,4719313
2014-06-27,8.24,8.52,8.17,8.45,8029394
2014-06-30,8.40,8.50,8.34,8.38,6836939
2014-07-01,8.39,8.58,8.33,8.58,7356668
2014-07-02,8.55,8.67,8.44,8.55,6442762
2014-07-03,8.54,8.57,8.38,8.46,6214513
2014-07-04,8.49,8.63,8.42,8.50,7519901
2014-07-07,8.90,9.10,8.60,8.69,11503298
2014-07-08,8.63,8.73,8.45,8.56,7558537
2014-07-09,8.54,8.60,8.30,8.31,7129270
2014-07-10,8.29,8.46,8.26,8.30,3892297
2014-07-11,8.28,8.42,8.22,8.39,3658677
2014-07-14,8.36,8.58,8.35,8.58,6257126
2014-07-15,8.36,8.37,7.82,7.99,15756541
2014-07-16,7.91,8.04,7.85,7.90,5262472
2014-07-17,7.87,7.94,7.72,7.76,4377664
2014-07-18,7.77,7.85,7.76,7.79,3696322
2014-07-21,7.75,7.81,7.66,7.67,3498042
2014-07-22,7.65,7.84,7.65,7.72,7383113
2014-07-23,7.71,7.75,7.54,7.55,4584029
2014-07-24,7.56,7.61,7.51,7.59,3491022
2014-07-25,7.64,7.84,7.63,7.82,6174409
2014-08-01,8.60,8.60,8.60,8.60,2469295
2014-08-04,8.98,9.45,8.81,9.45,55752885
2014-08-05,9.13,9.27,9.03,9.20,30715538
2014-08-06,9.19,9.35,9.15,9.27,23301491
2014-08-07,9.20,9.24,8.73,8.80,22497566
2014-08-08,8.85,8.94,8.71,8.83,11396078
2014-08-11,9.17,9.37,9.02,9.05,18366352
2014-08-12,9.01,9.27,8.87,9.20,18385722
2014-08-13,9.80,10.12,9.80,10.12,53606447
2014-08-14,11.13,11.13,10.88,11.13,36166706
2014-08-15,11.61,12.00,11.27,11.50,80323554
2014-08-18,12.02,12.65,12.02,12.65,44592874
2014-08-19,12.65,12.79,11.72,11.86,74474353
2014-08-20,12.15,12.39,11.45,11.55,52767139
2014-08-21,11.42,11.70,11.23,11.50,36119082
2014-08-22,11.35,11.62,11.12,11.46,28880793
2014-08-25,11.39,11.97,11.30,11.48,35301652
2014-08-26,11.20,11.97,10.91,11.80,51840604
2014-08-27,11.58,11.65,10.90,10.96,36693450
2014-08-28,10.90,11.12,10.58,10.73,23953321
2014-08-29,10.74,10.87,10.55,10.82,15910287
2014-09-01,10.78,11.00,10.63,10.98,16720079
2014-09-02,11.08,11.20,10.97,11.16,23908327
2014-09-03,11.10,11.55,11.06,11.18,25308673
2014-09-04,11.10,11.25,10.96,11.20,23837340
2014-09-05,11.21,11.29,11.06,11.28,22898868
2014-09-09,11.33,11.58,11.24,11.53,29581440
2014-09-10,11.42,11.42,11.10,11.18,23829942
2014-09-11,11.13,11.26,10.89,10.96,21052724
2014-09-12,10.97,11.25,10.93,11.17,15486121
2014-09-15,11.17,11.24,11.03,11.16,14857891
2014-09-16,11.10,11.13,10.21,10.25,27052849
2014-09-17,10.27,10.43,10.13,10.41,11629185
2014-09-18,10.55,10.62,10.41,10.47,9961140
2014-09-19,10.42,10.55,10.33,10.52,8401186
2014-09-22,10.45,10.45,10.18,10.30,8055586
2014-09-23,10.30,11.22,10.26,10.97,26735730
2014-09-24,10.84,11.11,10.74,11.00,19811989
2014-09-25,10.98,11.15,10.89,10.96,14037666
2014-09-26,10.75,10.86,10.50,10.73,14519799
2014-09-29,10.76,11.05,10.70,11.00,13341654
2014-09-30,11.03,11.05,10.88,10.90,9903059
2014-10-08,10.90,11.07,10.85,11.06,11678983
2014-10-09,11.10,11.45,10.95,11.45,28279627
2014-10-10,11.42,11.42,11.09,11.16,18618708
2014-10-13,11.07,11.08,10.59,10.77,15425625
2014-10-14,10.80,10.99,10.71,10.80,12091781
2014-10-15,10.74,10.79,10.56,10.62,8976431
2014-10-16,10.50,10.66,10.30,10.35,11161446
2014-10-17,10.34,10.40,9.98,10.14,9242545
2014-10-20,9.99,10.40,9.93,10.36,9865434
2014-10-21,10.38,10.45,10.18,10.23,5825268
2014-10-22,10.23,10.33,9.98,10.02,6218600
2014-10-23,10.03,10.03,9.59,9.67,8610152
2014-10-24,9.70,9.80,9.65,9.67,4137030
2014-10-27,9.67,9.82,9.48,9.81,4439077
2014-10-28,9.75,10.19,9.73,10.14,7952518
2014-10-29,10.10,10.32,10.06,10.23,9082165
2014-10-30,10.10,10.34,10.07,10.23,7495939
2014-10-31,10.20,10.35,10.00,10.06,10265330
2014-11-03,10.12,10.54,9.94,10.50,18325464
2014-11-04,10.66,11.00,10.58,10.81,30483670
2014-11-05,10.64,10.76,10.44,10.53,14545044
2014-11-06,10.57,10.64,10.36,10.58,9190096
2014-11-07,10.65,10.67,10.08,10.18,11288601
2014-11-10,10.19,10.29,10.07,10.13,7699285
2014-11-11,10.13,10.15,9.47,9.62,12798416
2014-11-12,9.65,9.75,9.52,9.73,6146077
2014-11-13,9.72,9.72,9.49,9.59,5618233
2014-11-14,9.55,9.84,9.47,9.71,5889506
2014-11-17,9.71,9.93,9.61,9.86,5107156
2014-11-18,9.86,9.94,9.70,9.77,4496080
2014-11-19,9.82,9.95,9.77,9.89,5554696
2014-11-20,9.92,9.99,9.83,9.87,5600811
2014-11-21,9.88,10.09,9.85,10.02,7902091
2014-11-24,10.12,10.17,9.98,10.08,7274575
2014-11-25,10.06,10.85,10.06,10.65,23876616
2014-11-26,10.59,10.75,10.34,10.47,15954570
2014-11-27,10.51,10.85,10.34,10.80,23359512
2014-11-28,10.80,11.07,10.61,10.67,25645542
2014-12-01,10.67,10.67,10.30,10.34,12238998
2014-12-02,10.20,10.48,10.20,10.37,9776003
2014-12-03,10.32,10.79,10.11,10.69,15744024
2014-12-04,10.71,10.98,10.56,10.88,27156473
2014-12-05,10.84,10.84,10.10,10.30,18996205
2014-12-08,10.18,10.49,10.05,10.25,13365822
2014-12-09,10.11,10.27,9.50,9.52,19127360
2014-12-10,9.50,9.96,9.48,9.80,8957849
2014-12-11,9.70,10.12,9.69,9.96,11218100
2014-12-12,9.98,10.04,9.86,9.96,8066894
2014-12-15,9.89,10.15,9.84,10.12,9764252
2014-12-16,10.15,10.19,9.98,10.02,9791290
2014-12-17,10.00,10.00,9.70,9.79,10961652
2014-12-18,9.75,9.87,9.67,9.70,8937212
2014-12-19,9.71,9.79,9.27,9.47,9542592
2014-12-22,9.55,9.57,8.60,8.78,10981321
2014-12-23,8.77,9.06,8.73,8.78,5633431
2014-12-24,8.85,8.98,8.85,8.94,5081359
2014-12-25,9.02,9.36,8.95,9.15,6873981
2014-12-26,9.10,9.19,8.93,9.01,6067626
2014-12-29,9.00,9.00,8.60,8.63,8663657
2014-12-30,8.66,8.69,8.02,8.25,11795110
2014-12-31,8.04,8.26,8.04,8.22,5372846
2015-01-05,8.24,8.42,8.05,8.36,6891066
2015-01-06,8.35,8.55,8.24,8.54,7423670
2015-01-07,8.51,8.70,8.43,8.55,6277778
2015-01-08,8.55,8.75,8.45,8.61,7772290
2015-01-09,8.65,8.65,8.51,8.52,6486650
2015-01-12,8.49,8.49,8.14,8.24,5800860
2015-01-13,8.17,8.50,8.17,8.44,5020710
2015-01-14,8.46,8.50,8.33,8.36,3163525
2015-01-15,8.37,8.49,8.30,8.38,4226996
2015-01-16,8.37,8.69,8.32,8.63,11037211
2015-01-19,8.43,8.77,8.23,8.38,9648314
2015-01-20,8.42,8.69,8.42,8.68,8533600
2015-01-21,8.69,9.22,8.62,9.04,15636495
2015-01-22,8.95,9.11,8.88,9.06,11955279
2015-01-23,9.05,9.10,8.86,8.90,8613712
2015-01-26,8.84,9.06,8.83,9.04,6458449
2015-01-27,9.03,9.08,8.90,9.08,7385944
2015-01-28,9.05,9.20,9.00,9.11,9981806
2015-01-29,9.07,9.13,8.92,9.00,6130214
2015-01-30,9.01,9.07,8.76,8.79,5918901
2015-02-02,8.75,8.98,8.70,8.90,5323075
2015-02-03,8.93,9.02,8.88,8.96,5110906
2015-02-04,8.99,9.05,8.85,8.88,7328405
2015-02-05,8.95,9.01,8.84,8.84,6328304
2015-02-06,8.82,8.87,8.48,8.58,6631544
2015-02-09,8.50,8.63,8.34,8.38,4466084
2015-02-10,8.36,8.45,8.33,8.44,4050820
2015-02-11,8.44,8.51,8.40,8.50,3855482
2015-02-12,8.50,8.60,8.48,8.59,3441710
2015-02-13,8.59,8.76,8.57,8.72,5673842
2015-02-16,8.78,8.89,8.71,8.87,5174533
2015-02-17,8.95,8.96,8.83,8.91,5046893
2015-02-25,8.98,9.13,8.87,9.09,10642955
2015-02-26,9.09,9.12,8.99,9.12,7621809
2015-02-27,9.15,9.35,9.12,9.20,11341244
2015-03-02,9.25,9.54,9.16,9.53,15970815
2015-03-03,9.48,9.50,9.32,9.34,13438858
2015-03-04,9.35,9.49,9.33,9.48,9474173
2015-03-05,9.53,9.74,9.43,9.67,15673882
2015-03-06,9.70,9.76,9.38,9.41,14268096
2015-03-09,9.35,9.85,9.27,9.77,16832217
2015-03-10,9.72,9.87,9.65,9.75,13061490
2015-03-11,9.86,10.17,9.80,10.11,20590704
2015-03-12,10.10,10.10,9.76,9.91,14024577
2015-03-13,9.91,10.06,9.85,9.99,9411206
2015-03-16,10.07,10.30,10.00,10.17,16291361
2015-03-17,10.22,10.48,10.11,10.30,18186348
2015-03-18,10.31,10.80,10.22,10.60,22774554
2015-03-19,10.61,10.87,10.47,10.69,21624427
2015-03-20,10.67,10.80,10.47,10.64,18047338
2015-03-23,10.66,10.85,10.55,10.84,21771332
2015-03-24,10.94,11.91,10.72,11.65,54854620
2015-03-25,11.45,12.25,11.37,12.07,45996415
2015-03-26,12.61,13.28,12.18,13.28,57361511
2015-03-27,13.28,13.29,12.08,12.40,62504968
2015-03-30,12.30,12.30,11.96,12.15,39749364
2015-03-31,12.02,12.62,12.00,12.12,31002101
2015-04-01,12.13,12.49,12.10,12.25,21798094
2015-04-02,12.30,12.58,12.03,12.50,32831411
2015-04-03,12.45,12.59,12.28,12.50,26129218
2015-04-07,12.64,12.87,12.45,12.81,30945134
2015-04-08,12.90,12.90,12.08,12.27,28913461
2015-04-09,12.21,12.35,11.59,11.88,22318960
2015-04-10,12.00,12.50,12.00,12.34,19893298
2015-04-13,12.35,12.54,12.15,12.45,23749581
2015-04-14,12.45,12.80,12.25,12.62,30529269
2015-04-15,12.62,12.62,12.00,12.00,18826160
2015-04-16,11.83,11.98,11.54,11.78,22029654
2015-04-17,11.82,12.07,11.71,11.92,19667842
2015-04-20,11.85,12.43,11.54,12.03,27816310
2015-04-21,12.04,12.49,12.04,12.44,21468576
2015-04-22,12.45,12.77,12.43,12.66,28191329
2015-04-23,12.66,13.09,12.44,12.90,37524630
2015-04-24,12.95,13.94,12.71,13.41,42597281
2015-04-27,13.53,13.80,13.01,13.31,30243037
2015-04-28,13.16,13.42,12.25,12.50,26067766
2015-04-29,12.32,13.05,12.32,13.02,19624161
2015-04-30,13.23,13.88,13.06,13.07,26801973
2015-05-04,12.98,13.87,12.85,13.43,25175383
2015-05-05,13.71,14.77,13.36,14.40,53670093
2015-05-06,14.30,15.18,13.75,14.17,48134327
2015-05-07,13.75,13.80,12.75,12.78,29737785
2015-05-08,13.05,13.49,12.85,13.45,23438604
2015-05-11,13.56,14.43,13.50,14.26,32469417
2015-05-12,14.38,14.64,13.89,14.27,31932236
2015-05-13,14.07,15.66,13.76,15.48,48798392
