Date,Open,High,Low,Close,Vol
2019-03-14,14.52,14.84,14.40,14.55,3171370
2019-03-15,14.82,14.82,14.53,14.79,3197000
2019-03-18,14.98,15.37,14.87,15.01,3383595
2019-03-19,16.51,16.51,15.25,15.57,14946334
2019-03-20,15.77,16.35,15.51,16.20,10386223
2019-03-21,16.00,16.40,15.88,16.12,7678263
2019-03-22,16.07,16.20,15.92,16.07,3948400
2019-03-25,15.95,17.65,15.86,17.20,9232724
2019-03-26,16.97,17.34,16.74,16.78,4675624
2019-03-27,16.95,16.95,16.17,16.71,3947721
2019-03-28,16.45,16.90,16.21,16.23,3436894
2019-03-29,16.40,17.13,16.26,17.00,4410597
2019-04-01,17.30,17.86,17.10,17.46,5672130
2019-04-02,17.40,17.46,17.12,17.20,3804194
2019-04-03,17.12,17.47,17.04,17.30,2684871
2019-04-04,17.30,17.44,16.89,16.95,4624000
2019-04-08,16.90,17.19,16.45,16.80,3730194
2019-04-09,16.80,17.16,16.76,16.91,3029503
2019-04-10,16.93,17.04,16.48,16.79,3882503
2019-04-11,16.89,17.01,16.55,16.57,2107400
2019-04-12,16.73,16.86,16.51,16.82,1904302
2019-04-15,16.91,17.18,16.57,16.58,2453763
2019-04-16,16.55,16.80,16.40,16.78,2459300
2019-04-17,16.81,16.94,16.62,16.85,2394600
2019-04-18,16.79,16.95,16.68,16.72,1926500
2019-04-19,16.74,16.86,16.63,16.85,1487152
2019-04-22,16.88,16.94,16.47,16.51,1825130
2019-04-23,16.49,16.58,16.03,16.04,2024702
2019-04-24,16.10,16.47,16.06,16.44,1643827
2019-04-25,16.42,16.65,16.00,16.00,2422227
2019-04-26,16.00,16.03,15.39,15.51,2266568
2019-04-29,15.50,15.58,15.00,15.00,2165499
2019-04-30,15.01,15.36,15.01,15.31,1164127
2019-05-06,14.91,14.91,13.80,14.06,2134126
2019-05-07,14.08,14.48,14.08,14.44,1669900
2019-05-08,14.11,14.83,14.00,14.65,1787000
2019-05-09,14.41,15.20,14.36,15.11,2692993
2019-05-10,15.18,15.49,14.82,15.39,2669828
2019-05-13,15.22,15.80,15.11,15.56,2153561
2019-05-14,15.35,15.74,15.23,15.48,1438002
2019-05-15,15.61,15.82,15.44,15.80,1788096
2019-05-16,15.75,16.02,15.65,15.89,1688353
2019-05-17,15.89,15.93,15.36,15.57,1653063
2019-05-20,15.57,15.57,15.01,15.48,1461463
2019-05-21,15.48,15.59,15.30,15.57,1684278
2019-05-22,15.50,15.60,15.03,15.25,1693900
2019-05-23,15.29,15.32,14.45,14.46,3009800
2019-05-24,14.46,14.69,14.41,14.57,1559926
2019-05-27,14.58,15.01,14.58,14.98,1763012
2019-05-28,15.07,15.36,15.00,15.19,2013789
2019-05-29,15.20,15.48,15.12,15.45,2977444
2019-05-30,15.33,15.51,15.20,15.33,3289302
2019-05-31,9.26,9.37,9.01,9.17,4857367
2019-06-03,9.25,10.09,9.22,9.35,5935360
2019-06-04,8.96,8.96,8.42,8.77,7926284
2019-06-05,8.77,9.65,8.60,9.65,5932728
2019-06-06,10.62,10.62,10.50,10.62,13755610
2019-06-10,10.73,10.99,9.77,10.18,24743150
2019-06-11,9.88,10.38,9.60,10.25,19229212
2019-06-12,10.07,10.19,9.78,9.80,12838750
2019-06-13,9.58,9.94,9.26,9.91,11954507
2019-06-14,9.83,9.86,9.03,9.19,8626803
2019-06-17,9.04,9.14,8.82,9.00,4169609
2019-06-18,9.10,9.12,8.67,8.95,3669550
2019-06-19,9.13,9.15,8.96,8.98,4059951
2019-06-20,8.96,9.17,8.96,9.07,4221150
2019-06-21,9.09,9.17,9.07,9.15,4330653
2019-06-24,9.18,9.36,9.12,9.20,4395348
2019-06-25,9.25,9.29,8.85,8.96,3403347
2019-06-26,8.86,8.95,8.79,8.83,3066895
2019-06-27,8.88,8.91,8.80,8.90,2366603
2019-06-28,8.87,8.87,8.58,8.60,3043695
2019-07-01,8.85,8.85,8.71,8.79,2744745
2019-07-02,8.84,8.88,8.74,8.78,2278800
2019-07-03,8.76,8.78,8.59,8.61,2158750
2019-07-04,8.64,8.72,8.59,8.63,1916494
2019-07-05,8.63,8.69,8.57,8.64,1459889
2019-07-08,8.66,8.66,8.18,8.44,3015450
2019-07-09,8.44,8.48,8.28,8.40,1514400
2019-07-10,8.36,8.44,8.22,8.23,1661950
2019-07-11,8.28,8.40,8.20,8.26,2119900
2019-07-12,8.32,8.37,8.27,8.32,1298150
2019-07-15,8.32,8.48,8.26,8.47,2174450
2019-07-16,8.50,8.57,8.45,8.53,1669200
2019-07-17,8.54,8.55,8.38,8.41,2088958
2019-07-18,8.40,8.42,8.24,8.31,1814900
2019-07-19,8.29,8.46,8.27,8.29,1120100
2019-07-22,8.30,8.38,7.96,8.00,1608300
2019-07-23,8.10,8.39,8.01,8.27,2147900
2019-07-24,8.28,8.42,8.28,8.32,1767650
2019-07-25,8.36,8.45,8.35,8.40,1796600
2019-07-26,8.41,8.48,8.32,8.38,1544444
2019-07-29,8.34,8.41,8.22,8.32,1569650
2019-07-30,8.31,8.41,8.26,8.31,1113950
2019-07-31,8.26,8.34,8.25,8.27,1163344
2019-08-01,8.26,8.28,8.14,8.19,1356450
2019-08-02,8.12,8.12,7.93,7.99,2204211
2019-08-05,8.00,8.07,7.86,7.88,1567735
2019-08-06,7.75,7.75,7.22,7.61,2520158
2019-08-07,7.62,7.81,7.56,7.60,1323250
2019-08-08,7.59,7.72,7.58,7.60,1200500
2019-08-09,7.78,7.78,7.38,7.52,1735100
2019-08-12,7.64,7.65,7.45,7.60,1444450
2019-08-13,7.50,7.60,7.40,7.53,1510800
2019-08-14,7.59,7.78,7.59,7.70,2761250
2019-08-15,7.50,7.68,7.46,7.66,1752650
2019-08-16,7.65,7.84,7.63,7.76,2136850
2019-08-19,7.77,7.91,7.75,7.91,1959408
2019-08-20,7.91,7.97,7.84,7.85,1748850
2019-08-21,7.89,8.25,7.89,7.95,2799244
2019-08-22,8.00,8.01,7.83,7.90,1704594
2019-08-23,7.94,8.03,7.84,7.90,1307850
2019-08-26,7.68,7.83,7.65,7.75,1521950
2019-08-27,7.79,8.05,7.79,8.03,2681200
2019-08-28,8.04,8.06,7.90,7.95,1824808
2019-08-29,7.94,8.23,7.94,8.14,2883600
2019-08-30,8.12,8.20,7.93,7.96,2223600
2019-09-02,7.92,8.23,7.92,8.16,2888800
2019-09-03,8.16,8.21,8.10,8.19,2075935
2019-09-04,8.18,8.57,8.15,8.57,3609577
2019-09-05,8.49,8.58,8.36,8.57,5275050
2019-09-06,8.52,8.75,8.48,8.60,4123808
2019-09-09,8.69,8.70,8.56,8.66,2943550
2019-09-10,8.66,8.66,8.48,8.56,2539037
2019-09-11,8.64,8.64,8.45,8.46,1589087
2019-09-12,8.51,8.63,8.46,8.56,1969200
2019-09-16,8.57,8.71,8.45,8.52,2856900
2019-09-17,8.51,8.57,8.21,8.25,2270250
2019-09-18,8.26,8.41,8.25,8.29,1201150
2019-09-19,8.30,8.37,8.25,8.34,1218100
2019-09-20,8.33,8.45,8.31,8.36,1459800
2019-09-23,8.36,8.38,8.11,8.32,1825697
2019-09-24,8.28,8.53,8.28,8.48,2138063
2019-09-25,8.37,8.44,8.08,8.15,2584432
2019-09-26,8.17,8.30,7.91,7.98,2588239
2019-09-27,8.05,8.18,7.91,8.12,1108500
2019-09-30,8.05,8.28,8.05,8.15,1422100
2019-10-08,8.16,8.46,8.10,8.46,4074600
2019-10-09,8.40,8.54,8.31,8.43,3712447
2019-10-10,8.45,8.74,8.36,8.55,4887992
2019-10-11,8.55,8.58,8.40,8.52,3003748
2019-10-14,8.60,8.64,8.51,8.63,4360350
2019-10-15,8.63,8.84,8.49,8.72,3667444
2019-10-16,8.71,8.72,8.54,8.58,1885057
2019-10-17,8.60,8.69,8.54,8.58,1519053
2019-10-18,8.57,8.65,8.34,8.47,2200097
2019-10-21,8.48,8.48,8.20,8.41,1676100
2019-10-22,8.40,8.80,8.40,8.60,6645303
2019-10-23,8.53,8.65,8.40,8.48,2608550
2019-10-24,8.48,8.60,8.44,8.59,2239440
2019-10-25,8.65,8.75,8.44,8.59,5477650
2019-10-28,8.55,8.64,8.22,8.58,4200900
2019-10-29,8.57,8.60,8.46,8.50,2292400
2019-10-30,8.34,8.48,8.30,8.40,2851700
2019-10-31,8.44,8.50,8.33,8.47,1957197
2019-11-01,8.49,8.56,8.30,8.53,1425850
2019-11-04,8.50,8.62,8.43,8.48,1400838
2019-11-05,8.46,8.57,8.46,8.52,1707900
2019-11-06,8.50,8.64,8.45,8.58,2092597
2019-11-07,8.58,8.67,8.50,8.58,2418850
2019-11-08,8.56,8.90,8.56,8.71,5512700
2019-11-11,8.66,8.84,8.50,8.58,4522300
2019-11-12,8.65,8.65,8.36,8.52,2910800
2019-11-13,8.52,9.10,8.52,8.93,9732199
2019-11-14,8.90,9.16,8.54,8.66,14456164
2019-11-15,9.15,9.15,7.82,7.91,12642450
2019-11-18,7.38,7.76,7.35,7.71,7180726
2019-11-19,7.65,7.96,7.55,7.96,4288743
2019-11-20,7.93,8.12,7.91,7.96,4066650
2019-11-21,7.97,8.10,7.91,8.04,2562950
2019-11-22,8.04,8.15,8.04,8.14,2981700
2019-11-25,8.06,8.19,7.92,8.16,2604500
2019-11-26,8.09,8.36,8.09,8.20,2792400
2019-11-27,8.21,8.28,8.07,8.09,1630518
2019-11-28,8.19,8.19,7.96,7.99,2123162
2019-11-29,8.03,8.22,7.98,8.18,1958600
2019-12-02,8.18,8.30,8.13,8.14,1618558
2019-12-03,8.14,8.20,8.10,8.17,1176400
2019-12-04,8.17,8.17,7.92,8.00,2095861
2019-12-05,8.08,8.10,8.01,8.06,1345950
2019-12-06,8.15,8.15,8.00,8.03,1515640
2019-12-09,8.02,8.08,7.94,8.03,1501950
2019-12-10,8.00,8.02,7.86,8.01,1370272
2019-12-11,8.00,8.05,7.97,8.05,1233350
2019-12-12,8.03,8.03,7.97,8.01,1487445
2019-12-13,7.97,8.10,7.96,8.02,2169845
2019-12-16,8.10,8.13,8.03,8.10,1943090
2019-12-17,8.11,8.28,8.09,8.22,3811250
2019-12-18,8.16,8.25,8.15,8.17,2170100
2019-12-19,8.20,8.32,8.13,8.30,2693858
2019-12-20,8.30,8.45,8.22,8.27,2633747
2019-12-23,8.27,8.27,7.94,8.00,2084200
2019-12-24,8.01,8.14,8.01,8.11,1241250
2019-12-25,8.10,8.20,8.04,8.14,2261452
2019-12-26,8.17,8.25,8.01,8.23,1913069
2019-12-27,8.25,8.35,8.14,8.18,1899245
2019-12-30,8.12,8.24,8.00,8.18,2226618
2019-12-31,8.22,8.30,8.11,8.20,1587100
2020-01-02,8.21,8.34,8.21,8.33,2247400
2020-01-03,8.35,8.43,8.29,8.37,2374450
2020-01-06,8.31,8.44,8.28,8.41,1868800
2020-01-07,8.37,8.48,8.37,8.46,1652869
2020-01-08,8.49,8.51,8.30,8.34,2227300
2020-01-09,8.35,8.48,8.35,8.41,2028200
2020-01-10,8.41,8.60,8.41,8.48,2907250
2020-01-13,8.48,8.50,8.30,8.49,1861912
2020-01-14,8.50,8.61,8.43,8.59,3093400
2020-01-15,8.61,8.61,8.41,8.49,2026750
2020-01-16,8.45,8.48,8.31,8.36,2488429
2020-01-17,8.34,8.41,8.20,8.20,1909300
2020-01-20,8.20,8.27,8.14,8.25,2045227
2020-01-21,8.18,8.29,8.08,8.11,1736795
2020-01-22,8.11,8.17,7.96,8.11,1833535
2020-01-23,8.15,8.15,7.77,7.86,2461527
2020-02-03,7.07,7.08,7.07,7.07,1201400
2020-02-04,6.37,6.89,6.36,6.79,3505252
2020-02-05,6.80,7.00,6.75,6.87,2332600
2020-02-06,6.81,7.07,6.81,6.99,2510250
2020-02-07,7.05,7.26,6.89,7.15,3293535
2020-02-10,7.14,7.28,7.00,7.22,1693943
2020-02-11,7.22,7.30,7.17,7.24,1875300
2020-02-12,7.21,7.96,7.18,7.56,4607494
2020-02-13,7.52,7.55,7.29,7.32,2235435
2020-02-14,7.26,7.46,7.18,7.24,1699100
2020-02-17,7.24,7.46,7.24,7.44,1671500
2020-02-18,7.44,7.59,7.40,7.57,2646530
2020-02-19,7.59,7.81,7.55,7.67,3731600
2020-02-20,7.70,7.73,7.55,7.70,3155350
2020-02-21,7.72,7.78,7.64,7.72,2659235
2020-02-24,7.71,7.77,7.55,7.71,2355750
2020-02-25,7.70,7.70,7.23,7.59,3352423
2020-02-26,7.65,7.68,7.46,7.57,2357670
2020-02-27,7.59,7.63,7.51,7.55,1481895
2020-02-28,7.48,7.48,7.06,7.07,3049195
2020-03-02,7.20,7.44,7.15,7.41,1744350
2020-03-03,7.45,7.95,7.44,7.91,9405644
2020-03-04,7.90,7.90,7.68,7.82,3877650
2020-03-05,7.82,8.31,7.82,8.21,10975423
2020-03-06,8.09,8.40,7.92,8.18,9244873
2020-03-09,7.99,8.10,7.72,7.74,4946695
2020-03-10,7.61,8.00,7.52,7.95,5712865
2020-03-11,8.12,8.12,7.85,7.85,4346100
2020-03-12,7.78,7.83,7.62,7.70,2409200
2020-03-13,7.48,7.76,7.18,7.65,4740370
2020-03-16,7.80,7.85,7.46,7.53,3193154
2020-03-17,7.40,7.68,7.30,7.51,1835019
2020-03-18,7.59,7.70,7.47,7.49,2863797
2020-03-19,7.51,8.24,7.46,8.24,8956220
2020-03-20,8.42,8.45,8.06,8.37,15118751
2020-03-23,8.10,8.55,8.10,8.26,8471799
2020-03-24,8.43,8.64,8.28,8.49,8484497
2020-03-25,8.63,8.78,8.53,8.67,6695397
2020-03-26,8.58,9.12,8.42,8.50,11626994
2020-03-27,8.63,8.76,8.50,8.64,7263940
2020-03-30,8.51,8.87,8.41,8.80,5695576
2020-03-31,8.75,8.91,8.54,8.59,4013300
2020-04-01,8.60,8.73,8.42,8.66,3772321
2020-04-02,8.56,8.87,8.55,8.85,3508795
2020-04-03,8.76,9.11,8.62,8.66,13026695
2020-04-07,8.62,9.00,8.62,8.91,8707353
2020-04-08,9.05,9.05,8.78,8.89,4486265
2020-04-09,8.91,9.38,8.90,9.10,9404050
2020-04-10,9.03,9.06,8.56,8.58,5645450
2020-04-13,8.48,8.69,8.28,8.57,3415450
2020-04-14,8.52,9.30,8.52,9.19,16544885
2020-04-15,9.32,9.51,8.96,9.36,19897335
2020-04-16,9.18,10.30,9.02,10.30,25993369
2020-04-17,10.31,10.95,9.38,9.80,34757267
2020-04-20,9.29,9.35,8.92,9.03,19865245
2020-04-21,8.86,8.89,8.40,8.51,12708586
2020-04-22,8.40,8.48,8.25,8.47,6535470
2020-04-23,8.52,8.69,8.30,8.35,9765100
2020-04-24,8.27,8.43,7.85,7.96,7272103
2020-04-27,7.95,8.10,7.95,7.99,3317378
2020-04-28,8.09,8.14,7.77,7.99,3691228
2020-04-29,7.86,8.04,7.82,7.84,2689750
2020-04-30,7.89,8.00,7.85,8.00,2607950
2020-05-06,7.88,8.06,7.88,8.06,2452350
2020-05-07,8.06,8.08,7.98,8.00,2225900
2020-05-08,8.00,8.06,8.00,8.04,1932550
2020-05-11,8.04,8.18,8.03,8.17,2554715
2020-05-12,8.13,8.23,8.10,8.14,2120900
2020-05-13,8.08,8.15,8.04,8.14,1408700
2020-05-14,8.09,8.09,7.90,8.01,2350300
2020-05-15,8.06,8.06,7.91,7.92,2088550
2020-05-18,8.16,8.16,7.92,7.93,1722600
2020-05-19,8.04,8.06,7.94,8.00,1148095
2020-05-20,7.96,8.03,7.90,7.97,2039050
2020-05-21,7.93,8.04,7.93,8.03,1975500
2020-05-22,8.00,8.02,7.68,8.01,1789400
2020-05-25,7.99,8.05,7.96,8.02,2140150
2020-05-26,8.04,8.07,7.96,8.01,2928850
2020-05-27,8.00,8.01,7.89,7.89,1736150
2020-05-28,7.95,7.95,7.68,7.85,2421000
2020-05-29,7.79,7.96,7.79,7.93,2294450
2020-06-01,7.97,8.03,7.90,8.02,2937650
2020-06-02,8.07,8.07,7.99,8.02,2006350
2020-06-03,8.06,8.15,8.03,8.12,3332344
2020-06-04,8.12,8.43,8.09,8.35,5037700
2020-06-05,8.25,8.60,8.25,8.46,4543500
2020-06-08,8.53,8.56,8.33,8.38,2992350
2020-06-09,8.35,8.39,8.21,8.29,3314650
2020-06-10,7.94,7.98,7.79,7.83,2623445
2020-06-11,7.89,7.92,7.79,7.82,1767400
2020-06-12,7.68,7.83,7.62,7.79,1655450
2020-06-15,7.78,7.89,7.75,7.82,1499800
2020-06-16,7.87,7.90,7.82,7.86,1617700
2020-06-17,7.87,7.91,7.82,7.90,1686100
2020-06-18,7.88,7.92,7.80,7.82,1842900
2020-06-19,7.85,7.86,7.80,7.82,1634450
2020-06-22,7.82,8.02,7.78,8.01,3557800
2020-06-23,8.00,8.02,7.91,7.92,2788350
2020-06-24,7.86,7.92,7.79,7.79,1706295
2020-06-29,7.76,7.78,7.69,7.73,1471895
2020-06-30,7.72,7.86,7.72,7.78,1548123
2020-07-01,7.77,7.80,7.64,7.76,2382200
2020-07-02,7.70,7.81,7.70,7.81,2352100
2020-07-03,7.85,7.86,7.79,7.85,3101145
2020-07-06,7.86,8.22,7.86,8.16,6268045
2020-07-07,8.20,8.26,8.05,8.17,5971099
2020-07-08,8.14,8.44,8.11,8.39,6477754
2020-07-09,8.47,8.55,8.30,8.55,6555306
2020-07-10,8.52,8.61,8.26,8.33,5330561
2020-07-13,8.38,8.60,8.35,8.55,5900099
2020-07-14,8.56,8.75,8.41,8.74,6795803
2020-07-15,8.73,8.81,8.40,8.47,5954958
2020-07-16,8.49,8.55,8.26,8.29,4071090
2020-07-17,8.36,8.36,8.19,8.34,3189245
2020-07-20,8.37,8.90,8.37,8.87,6333720
2020-07-21,9.40,9.68,8.72,8.72,17181544
2020-07-22,8.45,8.62,8.30,8.54,8776854
2020-07-23,8.33,8.47,8.20,8.40,5012700
2020-07-24,8.32,8.50,8.26,8.28,3835904
2020-07-27,8.33,8.48,8.26,8.40,3669749
2020-07-28,8.43,8.63,8.41,8.55,4265800
2020-07-29,8.56,8.65,8.41,8.63,3551400
2020-07-30,8.63,8.66,8.51,8.53,3019650
2020-07-31,8.54,8.64,8.50,8.63,2730800
2020-08-03,8.68,8.92,8.66,8.90,4376631
2020-08-04,8.93,9.09,8.81,9.08,5550400
2020-08-05,9.09,9.49,9.04,9.47,8045471
2020-08-06,9.41,9.42,9.25,9.36,5216373
2020-08-07,9.36,9.52,9.27,9.44,5498250
2020-08-10,9.38,9.56,9.32,9.33,4821038
2020-08-11,9.28,9.38,9.10,9.35,5458921
2020-08-12,9.33,9.33,8.96,9.16,3541695
2020-08-13,9.19,9.50,9.18,9.29,3200400
2020-08-14,9.40,9.97,9.19,9.76,5620045
2020-08-17,9.70,9.76,9.45,9.46,6900795
2020-08-18,9.50,9.50,9.13,9.22,6141972
2020-08-19,9.19,10.14,9.11,9.56,10559315
2020-08-20,9.50,9.50,9.20,9.34,5503750
2020-08-21,9.54,9.56,9.32,9.51,3989723
2020-08-24,9.58,9.61,9.26,9.39,2880322
2020-08-25,9.41,10.03,9.29,9.91,7791650
2020-08-26,9.86,10.33,9.76,10.21,9248200
2020-08-27,10.11,11.23,10.03,10.11,30957992
2020-08-28,9.10,9.10,9.10,9.10,2431200
2020-08-31,8.19,8.80,8.19,8.46,21228204
2020-09-01,8.27,8.34,8.19,8.27,8450992
2020-09-02,8.26,8.43,8.25,8.25,7532204
2020-09-03,8.26,8.35,8.18,8.25,5041962
2020-09-04,8.19,8.31,8.10,8.30,4580312
2020-09-07,8.31,8.40,8.22,8.25,5133862
2020-09-08,8.30,8.36,8.23,8.34,4118788
2020-09-09,8.32,8.46,8.25,8.28,5750666
2020-09-10,8.25,8.33,8.16,8.19,5608750
2020-09-11,8.26,8.31,8.17,8.26,2899800
2020-09-14,8.38,8.60,8.23,8.55,7045200
2020-09-15,8.59,8.65,8.42,8.54,3504216
2020-09-16,8.55,8.68,8.45,8.62,4041338
2020-09-17,8.59,8.68,8.53,8.54,2366850
2020-09-18,8.52,8.61,8.40,8.48,2988750
2020-09-21,8.46,8.53,8.30,8.39,2661000
2020-09-22,8.27,8.42,7.99,8.08,6906287
2020-09-23,8.12,8.36,8.03,8.08,6578150
2020-09-24,8.05,8.09,7.86,7.92,4180600
2020-09-25,7.95,7.96,7.82,7.92,2454342
2020-09-28,7.92,7.92,7.62,7.67,4201382
2020-09-29,7.71,7.76,7.62,7.70,2077750
2020-09-30,7.74,7.95,7.65,7.84,2445000
2020-10-09,7.87,8.03,7.87,7.98,2229900
2020-10-12,7.96,8.18,7.96,8.12,2489550
2020-10-13,8.11,8.23,8.04,8.15,3842650
2020-10-14,8.10,8.21,8.04,8.09,2254700
2020-10-15,8.17,8.18,8.05,8.09,1735400
2020-10-16,8.09,8.15,8.05,8.08,1267450
2020-10-19,8.13,8.17,7.84,7.90,4040800
2020-10-20,7.90,8.00,7.80,7.97,2388000
2020-10-21,7.96,8.04,7.80,7.84,2349450
2020-10-22,7.83,7.93,7.74,7.87,2769250
2020-10-23,7.94,7.97,7.76,7.76,1696800
2020-10-26,7.76,7.84,7.71,7.77,1675800
2020-10-27,7.75,7.80,7.72,7.79,1209250
2020-10-28,7.80,7.91,7.67,7.80,1831650
2020-10-29,7.78,7.92,7.71,7.83,2206400
2020-10-30,8.01,8.20,7.84,7.86,5656657
2020-11-02,7.84,7.99,7.71,7.97,3010285
2020-11-03,7.94,8.09,7.94,8.07,2805074
2020-11-04,8.11,8.16,7.98,8.06,2094488
2020-11-05,8.08,8.18,8.04,8.14,2571988
2020-11-06,8.12,8.18,8.02,8.14,2597050
2020-11-09,8.20,8.33,8.16,8.23,3724262
2020-11-10,8.26,8.41,8.18,8.31,4146511
2020-11-11,8.30,8.35,8.21,8.25,2050750
2020-11-12,8.35,8.35,8.26,8.32,1580349
2020-11-13,8.32,8.38,8.26,8.29,1962950
2020-11-16,8.29,8.36,8.26,8.29,1929195
2020-11-17,8.32,8.34,8.09,8.18,2462850
2020-11-18,8.22,8.34,8.11,8.32,2685500
2020-11-19,8.32,8.38,8.26,8.33,2560257
2020-11-20,8.38,8.38,8.28,8.32,1028200
2020-11-23,8.35,8.43,8.28,8.42,2548850
2020-11-24,8.43,8.45,8.30,8.36,1975400
2020-11-25,8.41,8.41,8.16,8.17,2734450
2020-11-26,8.17,8.25,8.16,8.22,1458100
2020-11-27,8.19,8.32,8.09,8.31,2792527
2020-11-30,8.33,8.40,8.21,8.21,1559400
2020-12-01,8.23,8.35,8.19,8.31,1606300
2020-12-02,8.32,8.34,8.27,8.31,1219600
2020-12-03,8.35,8.38,8.25,8.35,2105695
2020-12-04,8.38,8.39,8.29,8.31,1085450
2020-12-07,8.32,8.35,8.20,8.26,1642150
2020-12-08,8.23,8.28,8.19,8.20,1106950
2020-12-09,8.18,8.22,8.15,8.15,1555650
2020-12-10,8.12,8.25,8.09,8.17,1058850
2020-12-11,8.16,8.21,7.87,8.04,2574515
2020-12-14,8.04,8.05,7.90,7.98,842650
2020-12-15,7.97,8.03,7.93,7.97,587895
2020-12-16,7.98,8.02,7.78,7.81,971800
2020-12-17,7.77,7.90,7.75,7.86,944700
2020-12-18,7.84,7.92,7.82,7.87,671729
2020-12-21,7.88,8.03,7.81,8.00,1179034
2020-12-22,7.96,8.03,7.92,7.92,1789850
2020-12-23,7.90,7.96,7.87,7.92,535377
2020-12-24,7.93,7.96,7.83,7.86,869150
2020-12-25,7.85,7.96,7.76,7.95,758329
2020-12-28,7.95,7.95,7.56,7.68,2055400
2020-12-29,7.65,7.78,7.62,7.73,819800
2020-12-30,7.69,7.84,7.66,7.76,875050
2020-12-31,7.77,7.86,7.76,7.85,537800
2021-01-04,7.80,7.92,7.80,7.88,798700
2021-01-05,7.85,7.93,7.80,7.86,1042950
2021-01-06,7.89,7.94,7.69,7.85,1656127
2021-01-07,7.80,7.85,7.60,7.82,1272699
2021-01-08,7.81,7.81,7.62,7.72,1028000
2021-01-11,7.68,7.98,7.59,7.92,2329900
2021-01-12,7.92,8.15,7.81,8.15,3156356
2021-01-13,8.05,8.17,7.97,8.16,4341592
2021-01-14,8.05,8.32,8.05,8.28,3543366
2021-01-15,8.24,8.32,8.14,8.28,2996100
2021-01-18,8.24,8.50,8.16,8.44,3601913
2021-01-19,8.38,8.57,8.32,8.54,4951606
2021-01-20,8.50,8.81,8.45,8.80,5905946
2021-01-21,8.72,8.98,8.65,8.84,7133200
2021-01-22,8.91,8.91,8.66,8.77,6276550
2021-01-25,8.75,9.12,8.38,8.89,10450300
2021-01-26,8.73,9.42,8.60,9.04,12181050
2021-01-27,8.96,9.39,8.83,9.16,10847606
2021-01-28,9.09,9.28,8.90,9.03,9039000
2021-01-29,8.98,9.06,8.13,8.13,10359800
2021-02-01,8.06,8.87,7.49,8.68,10998806
2021-02-02,8.67,8.96,7.90,8.52,10960468
2021-02-03,8.39,9.15,8.26,8.47,12885068
2021-02-04,8.30,8.49,7.67,7.67,9658412
2021-02-05,7.56,7.62,7.00,7.00,6297450
2021-02-08,7.02,7.07,6.82,6.88,2717500
2021-02-09,6.88,7.01,6.79,6.94,2123962
2021-02-10,6.93,7.06,6.90,7.06,1220050
2021-02-18,7.09,7.26,7.09,7.19,1783850
2021-02-19,7.19,7.35,7.19,7.32,1618550
2021-02-22,7.35,7.48,7.29,7.30,2659350
2021-02-23,7.33,7.37,7.16,7.29,1914700
2021-02-24,7.25,7.47,7.25,7.43,2123356
2021-02-25,7.43,7.49,7.33,7.38,1393250
2021-02-26,7.32,7.40,7.25,7.32,833350
2021-03-01,7.39,7.48,7.38,7.43,1355100
2021-03-02,7.43,7.47,7.31,7.35,941950
2021-03-03,7.30,7.44,7.30,7.40,1082350
2021-03-04,7.38,7.63,7.34,7.45,1919634
2021-03-05,7.43,7.56,7.42,7.55,1133850
2021-03-08,7.63,7.63,7.43,7.44,1421884
2021-03-09,7.43,7.44,7.20,7.32,1440400
2021-03-10,7.31,7.31,7.16,7.18,1204150
2021-03-11,7.17,7.25,7.12,7.22,1090446
2021-03-12,7.24,7.38,7.13,7.25,1422800
2021-03-15,7.20,7.44,7.20,7.41,1387700
2021-03-16,7.39,7.45,7.35,7.43,1070206
2021-03-17,7.43,7.49,7.40,7.43,1146600
2021-03-18,7.43,7.47,7.38,7.41,1074050
2021-03-19,7.35,7.48,7.26,7.40,1238000
2021-03-22,7.44,7.49,7.43,7.48,1078700
2021-03-23,7.49,7.50,7.40,7.41,836900
2021-03-24,7.40,7.59,7.39,7.49,1318350
2021-03-25,7.48,7.58,7.40,7.52,918550
2021-03-26,7.48,7.65,7.41,7.65,1654750
2021-03-29,7.58,7.85,7.57,7.77,2523850
2021-03-30,7.71,7.76,7.59,7.74,2155650
2021-03-31,7.70,7.83,7.68,7.83,1862100
2021-04-01,7.79,7.92,7.77,7.89,2325100
2021-04-02,7.88,7.89,7.75,7.76,1921900
2021-04-06,7.71,7.79,7.68,7.73,1177995
2021-04-07,7.79,7.93,7.71,7.93,2018400
2021-04-08,7.92,7.92,7.73,7.82,2034250
2021-04-09,7.84,7.85,7.72,7.79,1137795
2021-04-12,7.79,8.02,7.71,7.98,2881150
2021-04-13,7.97,7.99,7.73,7.91,3700195
2021-04-14,7.82,8.40,7.75,8.25,2244500
2021-04-15,8.06,8.20,7.74,7.77,3649450
2021-04-16,7.81,7.96,7.67,7.85,2557685
2021-04-19,7.90,7.98,7.80,7.96,1625401
2021-04-20,8.09,8.09,7.81,7.81,1462650
2021-04-21,7.79,7.87,7.76,7.81,1036450
2021-04-22,7.80,7.86,7.73,7.74,1786854
2021-04-23,7.76,7.76,7.52,7.58,1689550
2021-04-26,7.55,7.62,7.51,7.57,1038650
2021-04-27,7.53,7.53,7.35,7.40,1198422
2021-04-28,7.46,7.47,7.35,7.43,558822
