Date,Open,High,Low,Close,Vol
2001-08-29,20.50,21.00,20.50,20.72,529900
2001-08-30,20.70,20.98,20.60,20.65,738200
2001-08-31,20.60,20.75,20.60,20.69,493600
2001-09-03,20.67,20.82,20.65,20.74,287000
2001-09-04,20.71,21.39,20.66,21.38,1390600
2001-09-05,21.38,21.50,21.20,21.38,390600
2001-09-06,21.37,21.50,21.20,21.36,404800
2001-09-07,21.30,21.40,21.12,21.27,1088800
2001-09-10,21.18,21.28,20.93,21.25,423600
2001-09-11,21.20,21.45,21.17,21.31,688300
2001-09-12,21.20,21.60,21.02,21.31,567700
2001-09-13,21.25,21.45,21.22,21.31,493200
2001-09-17,21.26,21.40,21.08,21.14,406100
2001-09-18,21.12,21.38,20.95,21.19,537200
2001-09-19,21.15,21.47,21.15,21.39,1510300
2001-09-20,21.42,21.50,21.19,21.30,686800
2001-09-21,21.26,21.37,21.04,21.16,795900
2001-09-24,14.11,14.29,14.08,14.23,898600
2001-09-25,14.18,14.29,14.17,14.21,475400
2001-09-26,14.19,14.22,14.12,14.17,1239700
2001-09-27,14.15,14.45,14.10,14.37,937100
2001-09-28,14.28,14.48,14.23,14.33,538600
2001-10-08,14.30,14.40,14.18,14.27,304700
2001-10-09,14.25,14.33,14.23,14.29,311100
2001-10-10,14.28,14.42,13.85,14.16,1141200
2001-10-11,14.10,14.24,14.00,14.06,779800
2001-10-12,14.03,14.10,13.78,14.04,1155900
2001-10-15,14.07,14.10,13.90,13.95,442000
2001-10-16,13.93,13.98,13.86,13.91,455700
2001-10-17,13.88,13.93,13.81,13.88,442400
2001-10-18,13.84,13.92,13.80,13.86,1003800
2001-10-19,13.68,13.80,13.46,13.63,677100
2001-10-22,13.55,13.58,13.30,13.48,1349500
2001-10-23,13.56,14.83,13.56,14.38,8897500
2001-10-24,14.41,14.41,13.48,13.75,4911400
2001-10-25,13.65,14.03,13.55,13.86,1121600
2001-10-26,13.76,13.98,13.75,13.87,983000
2001-10-29,13.80,14.00,13.75,13.88,1441600
2001-10-30,13.82,13.90,13.80,13.88,670700
2001-10-31,13.83,13.95,13.78,13.89,1180100
2001-11-01,13.85,13.97,13.83,13.92,1134900
2001-11-02,13.85,13.93,13.81,13.88,1026100
2001-11-05,13.85,13.89,13.80,13.86,1052800
2001-11-06,13.82,13.90,13.78,13.87,640700
2001-11-07,13.90,13.94,13.60,13.70,697800
2001-11-08,13.65,13.85,13.65,13.81,870600
2001-11-09,13.79,13.90,13.71,13.81,643100
2001-11-12,13.79,13.95,13.75,13.81,544200
2001-11-13,13.78,13.83,13.70,13.77,293500
2001-11-14,13.76,13.86,13.71,13.78,346000
2001-11-15,13.75,13.83,13.65,13.77,312200
2001-11-16,13.75,14.18,13.75,13.80,1186200
2001-11-19,13.81,13.88,13.68,13.78,412000
2001-11-20,13.79,13.80,13.60,13.70,429600
2001-11-21,13.65,13.70,13.49,13.54,277100
2001-11-22,13.55,13.58,13.36,13.45,388300
2001-11-23,13.40,13.56,13.40,13.56,179900
2001-11-26,13.50,13.56,13.38,13.55,159800
2001-11-27,13.60,13.65,13.48,13.56,78800
2001-11-28,13.57,13.58,13.46,13.54,656800
2001-11-29,13.53,13.61,13.33,13.54,688000
2001-11-30,13.49,13.64,13.45,13.57,1004200
2001-12-04,13.54,13.59,13.47,13.56,673300
2001-12-05,13.57,13.57,13.42,13.44,693100
2001-12-06,13.44,13.76,13.44,13.75,1752800
2001-12-07,13.68,14.16,13.65,14.14,1443700
2001-12-10,14.00,14.16,13.91,14.05,218200
2001-12-11,14.03,14.08,13.86,13.94,149000
2001-12-12,13.92,14.08,13.90,14.02,282000
2001-12-13,14.05,14.15,13.96,14.01,1138900
2001-12-14,13.97,14.02,13.90,13.94,920900
2001-12-17,13.91,13.96,13.80,13.86,933100
2001-12-18,13.80,13.94,13.70,13.90,570200
2001-12-19,13.88,14.05,13.85,14.04,1432700
2001-12-20,13.99,14.03,13.88,13.94,1218100
2001-12-21,13.90,14.02,13.48,13.94,852600
2001-12-24,13.90,13.95,13.50,13.88,1160200
2001-12-25,13.85,13.99,13.75,13.94,1313800
2001-12-26,13.90,13.95,13.73,13.90,1160000
2001-12-27,13.83,13.95,13.74,13.85,1431300
2001-12-28,13.82,13.86,13.72,13.81,1491800
2001-12-31,13.81,13.86,13.70,13.85,163400
2002-01-04,13.83,13.89,13.78,13.85,77100
2002-01-07,13.82,13.87,13.70,13.80,109000
2002-01-08,13.80,13.82,13.71,13.80,89600
2002-01-09,13.76,13.83,13.71,13.72,290000
2002-01-10,13.75,13.77,13.57,13.66,305200
2002-01-11,13.63,13.70,13.55,13.63,353200
2002-01-14,13.60,13.70,13.33,13.41,667900
2002-01-15,13.37,13.42,13.20,13.25,501800
2002-01-16,13.23,13.40,13.18,13.28,1407300
2002-01-17,13.25,13.40,13.19,13.24,764100
2002-01-18,13.24,13.35,13.10,13.21,1596900
2002-01-21,13.20,13.24,13.14,13.18,581600
2002-01-22,13.18,13.20,13.13,13.19,1660700
2002-01-23,13.18,13.30,13.13,13.30,429200
2002-01-24,13.25,13.40,13.20,13.30,432600
2002-01-25,13.38,13.40,13.23,13.28,675300
2002-01-28,13.26,13.39,13.18,13.21,408200
2002-01-29,13.18,13.22,13.14,13.18,332700
2002-01-30,13.18,13.27,13.15,13.20,809000
2002-01-31,13.18,14.18,13.15,13.77,1314200
2002-02-01,13.70,13.75,13.38,13.45,614900
2002-02-04,13.40,13.55,13.38,13.48,245800
2002-02-05,13.48,13.69,13.26,13.47,272500
2002-02-06,13.28,13.53,13.18,13.44,812000
2002-02-07,13.44,14.78,13.20,14.78,9288800
2002-02-08,14.70,15.80,14.50,15.13,8619400
2002-02-25,15.20,15.50,14.70,14.79,2384300
2002-02-26,14.68,14.90,14.40,14.52,1366500
2002-02-27,14.79,15.13,14.60,15.09,1279100
2002-02-28,15.19,15.48,15.15,15.18,3460000
2002-03-01,15.05,15.20,14.75,14.75,887900
2002-03-04,14.77,14.89,14.66,14.86,492100
2002-03-05,14.92,15.00,14.71,14.80,737900
2002-03-06,14.88,15.20,14.69,14.70,1569500
2002-03-07,14.70,14.88,14.39,14.85,1377600
2002-03-08,14.94,15.65,14.94,15.23,3759500
2002-03-11,15.23,15.48,15.02,15.15,979800
2002-03-12,15.30,15.33,15.00,15.08,2875400
2002-03-13,15.30,15.94,14.90,14.92,6881400
2002-03-14,15.10,15.50,15.00,15.23,6162300
2002-03-18,15.01,15.28,14.71,15.06,889500
2002-03-19,14.99,15.46,14.80,15.22,1649500
2002-03-20,15.08,15.64,15.01,15.61,6779600
2002-03-21,15.65,16.21,15.36,15.43,4985100
2002-03-22,15.40,15.48,15.05,15.17,2501500
2002-03-25,15.20,15.46,14.73,14.98,2414500
2002-03-26,14.97,15.00,14.62,14.90,951900
2002-03-27,14.78,14.80,14.33,14.57,1148000
2002-03-28,14.55,15.10,13.82,14.82,6646700
2002-03-29,14.30,14.49,14.19,14.36,764600
2002-04-01,14.45,14.66,14.20,14.39,469500
2002-04-02,14.30,14.36,14.01,14.31,384600
2002-04-03,14.16,14.28,14.01,14.14,214700
2002-04-04,14.26,14.35,13.99,14.29,2131000
2002-04-05,14.29,14.40,14.05,14.34,1947600
2002-04-08,14.26,14.44,14.16,14.34,1067100
2002-04-09,14.35,14.45,14.16,14.35,1181700
2002-04-10,14.35,14.60,14.35,14.55,896900
2002-04-11,14.50,14.81,14.42,14.56,1246600
2002-04-12,14.65,14.70,14.38,14.64,1765000
2002-04-15,14.65,14.65,14.18,14.25,2291900
2002-04-16,14.69,14.69,14.02,14.16,1071700
2002-04-17,14.10,14.18,13.88,14.01,1479800
2002-04-18,14.10,14.24,13.90,14.02,1303400
2002-04-19,14.00,14.18,13.85,14.18,1558300
2002-04-22,14.10,14.20,13.88,14.12,2424100
2002-04-23,14.15,14.16,13.91,14.15,239733
2002-04-24,14.12,14.17,13.91,14.04,1015701
2002-04-25,14.00,14.13,13.90,14.06,869330
2002-04-26,14.05,14.12,13.88,14.05,1594425
2002-04-29,14.03,14.11,13.81,14.06,672900
2002-04-30,14.04,14.26,13.90,14.05,1006000
2002-05-08,14.00,14.20,13.90,14.09,355900
2002-05-09,14.10,14.13,13.95,14.05,1438800
2002-05-10,14.06,14.17,13.98,14.08,1776600
2002-05-13,14.07,14.25,13.82,14.21,372906
2002-05-14,14.25,14.43,14.23,14.42,3986797
2002-05-15,14.35,14.48,14.10,14.28,577625
2002-05-16,14.24,14.29,13.90,14.00,499000
2002-05-17,14.01,14.15,13.86,14.03,739796
2002-05-20,14.00,14.05,13.85,13.95,168100
2002-05-21,14.16,14.27,13.93,13.97,717700
2002-05-22,13.95,14.08,13.80,13.90,285045
2002-05-23,13.83,14.05,13.81,13.92,1155055
2002-05-24,13.98,14.05,13.81,13.94,1588000
2002-05-27,14.05,14.08,13.79,13.93,882500
2002-05-28,13.93,13.99,13.80,13.93,465150
2002-05-29,13.92,13.98,13.80,13.93,738900
2002-05-31,13.93,13.99,13.82,13.92,523650
2002-06-03,13.90,14.00,13.70,13.85,470800
2002-06-04,13.86,13.88,13.68,13.84,274000
2002-06-05,13.80,13.97,13.50,13.62,350413
2002-06-06,13.85,13.85,13.30,13.69,1815432
2002-06-07,13.60,13.72,13.40,13.60,1875050
2002-06-10,13.59,13.72,13.53,13.67,1027800
2002-06-11,13.63,13.88,13.61,13.85,351529
2002-06-12,12.50,12.50,12.02,12.15,1051140
2002-06-13,12.08,12.20,12.02,12.11,217465
2002-06-14,12.09,12.18,11.98,12.08,254000
2002-06-17,12.18,12.19,12.00,12.08,661000
2002-06-18,12.09,12.14,12.00,12.09,689400
2002-06-19,12.08,12.08,11.69,11.82,1049900
2002-06-20,11.80,11.91,11.70,11.80,931400
2002-06-21,11.77,11.89,11.72,11.86,2194000
2002-06-24,12.20,13.05,12.17,12.50,5192900
2002-06-25,12.40,12.55,11.66,11.77,1661800
2002-06-26,11.75,12.28,11.48,11.84,1939400
2002-06-27,11.75,11.88,11.41,11.69,729800
2002-06-28,11.70,11.88,11.52,11.73,835200
2002-07-01,11.70,11.75,11.51,11.71,395600
2002-07-02,11.95,11.98,11.72,11.89,748200
2002-07-03,11.97,11.97,11.84,11.90,307500
2002-07-04,12.00,12.55,11.90,12.40,1830200
2002-07-05,12.50,12.50,12.27,12.29,423600
2002-07-08,12.45,12.85,12.40,12.71,1097700
2002-07-09,13.03,13.03,12.60,12.63,830200
2002-07-10,12.45,12.90,12.45,12.73,2391200
2002-07-11,12.80,12.85,12.58,12.73,2108000
2002-07-12,12.70,12.80,12.60,12.75,1629600
2002-07-15,12.73,12.85,12.61,12.76,3028200
2002-07-16,12.79,12.85,12.64,12.73,1875100
2002-07-17,12.65,12.76,12.47,12.60,2204500
2002-07-18,12.57,12.78,12.40,12.63,2361500
2002-07-19,12.60,12.71,12.50,12.57,457200
2002-07-22,12.58,12.68,12.30,12.38,812600
2002-07-23,12.35,12.45,12.10,12.15,210400
2002-07-24,12.18,12.30,11.90,12.05,448100
2002-07-25,11.96,12.05,11.90,12.01,929600
2002-07-26,12.00,12.17,12.00,12.15,355400
2002-07-29,12.20,12.26,12.01,12.14,1091834
2002-07-30,12.23,12.26,12.00,12.14,127761
2002-07-31,12.16,12.25,12.10,12.21,45900
2002-08-01,12.30,12.35,12.08,12.17,215500
2002-08-02,12.16,12.22,12.02,12.16,121247
2002-08-05,12.17,12.26,12.05,12.17,1097594
2002-08-06,12.20,12.23,12.01,12.17,2061815
2002-08-07,12.10,12.34,12.03,12.20,1110481
2002-08-08,12.18,12.20,12.08,12.14,1053110
2002-08-09,12.10,12.22,12.06,12.17,243298
2002-08-12,12.16,12.23,12.07,12.17,128180
2002-08-13,12.15,12.20,12.00,12.14,150700
2002-08-14,12.10,12.16,11.86,12.12,291315
2002-08-15,12.10,12.11,11.95,12.04,883027
2002-08-16,12.00,12.10,11.89,11.94,134360
2002-08-19,11.95,11.98,11.89,11.96,87667
2002-08-20,11.90,11.98,11.75,11.92,158050
2002-08-21,11.90,12.00,11.80,11.88,780235
2002-08-22,11.89,11.89,11.70,11.79,1296817
2002-08-23,11.80,11.84,11.57,11.78,4307009
2002-08-26,11.77,11.82,11.68,11.78,1248300
2002-08-27,11.75,11.82,11.67,11.70,198573
2002-08-28,11.72,11.73,11.52,11.60,242285
2002-08-29,11.58,11.78,11.52,11.62,939256
2002-08-30,11.62,11.65,11.53,11.59,61300
2002-09-02,11.80,11.80,11.55,11.67,110125
2002-09-03,11.80,11.80,11.55,11.76,236420
2002-09-04,11.75,11.78,11.55,11.71,98400
2002-09-05,11.79,11.79,11.50,11.64,155000
2002-09-06,11.64,11.70,11.53,11.67,1004900
2002-09-09,11.67,11.69,11.55,11.63,59653
2002-09-10,11.60,11.68,11.50,11.58,67700
2002-09-11,11.57,11.67,11.42,11.61,160538
2002-09-12,11.61,11.61,11.43,11.58,57065
2002-09-13,11.58,11.64,11.45,11.58,85165
2002-09-16,11.55,11.60,11.40,11.53,109144
2002-09-17,11.51,11.55,11.40,11.51,65400
2002-09-18,11.53,11.55,11.45,11.50,60695
2002-09-19,11.49,11.50,11.40,11.49,71400
2002-09-23,11.48,11.52,11.40,11.48,45190
2002-09-24,11.48,11.50,11.37,11.49,116440
2002-09-25,11.49,11.57,11.40,11.55,523400
2002-09-26,11.54,11.75,11.43,11.67,1570140
2002-09-27,11.60,11.75,11.53,11.74,110115
2002-10-08,11.73,11.76,11.56,11.66,1160172
2002-10-09,11.63,11.68,11.38,11.43,2285965
2002-10-10,11.42,11.50,11.03,11.28,221415
2002-10-11,11.30,11.62,11.30,11.57,436868
2002-10-14,11.57,11.68,11.50,11.60,266923
2002-10-15,11.70,11.75,11.40,11.48,1474229
2002-10-16,11.49,11.65,11.31,11.49,132627
2002-10-17,11.49,11.50,11.34,11.45,63913
2002-10-18,11.38,11.53,11.35,11.44,71331
2002-10-21,11.40,11.54,11.35,11.43,237070
2002-10-22,11.41,11.54,11.35,11.45,380847
2002-10-23,11.42,11.49,11.35,11.43,76562
2002-10-24,11.42,11.55,11.36,11.44,42000
2002-10-25,11.48,11.53,11.38,11.47,52890
2002-10-28,11.45,11.55,11.30,11.45,73200
2002-10-29,11.40,11.50,11.34,11.48,275119
2002-10-30,11.58,11.68,11.38,11.64,453316
2002-10-31,11.60,11.60,11.48,11.55,61879
2002-11-01,11.54,11.60,11.45,11.55,41900
2002-11-04,11.53,11.63,11.50,11.55,60100
2002-11-05,11.54,11.65,11.47,11.55,251240
2002-11-06,11.58,11.60,11.40,11.52,104724
2002-11-07,11.50,11.55,11.40,11.50,107585
2002-11-08,11.46,11.53,11.29,11.44,926270
2002-11-11,11.40,11.50,11.27,11.35,659180
2002-11-12,11.35,11.38,11.11,11.35,270930
2002-11-13,11.28,11.32,11.10,11.22,254516
2002-11-14,11.24,11.24,11.00,11.17,341500
2002-11-15,11.15,11.25,11.00,11.19,1479080
2002-11-18,11.18,11.19,10.70,10.88,1459450
2002-11-19,10.78,11.28,10.78,10.93,750358
2002-11-20,10.90,10.90,10.24,10.59,434714
2002-11-21,10.56,10.69,10.05,10.49,480267
2002-11-22,10.48,10.57,10.16,10.49,649311
2002-11-25,10.40,10.55,10.24,10.38,269555
2002-11-26,10.35,10.55,10.20,10.34,801878
2002-11-27,10.30,10.42,10.22,10.34,408118
2002-11-28,10.32,10.39,10.18,10.31,528235
2002-11-29,10.42,10.43,10.10,10.34,393417
2002-12-02,10.34,10.36,10.01,10.29,290300
2002-12-03,10.25,10.28,10.00,10.19,430020
2002-12-04,10.10,10.23,10.00,10.16,410100
2002-12-05,10.10,10.11,9.68,10.03,1580568
2002-12-06,10.00,10.15,9.90,10.01,945465
2002-12-09,10.03,10.15,10.00,10.14,1730143
2002-12-10,10.10,10.21,10.05,10.12,180640
2002-12-11,10.08,10.28,10.00,10.15,462593
2002-12-12,10.12,10.28,10.09,10.18,386650
2002-12-13,10.18,10.23,10.05,10.20,280700
2002-12-16,10.15,10.20,10.05,10.13,544505
2002-12-17,10.13,10.24,10.08,10.21,1932629
2002-12-18,10.20,10.28,10.13,10.18,173540
2002-12-19,10.16,10.22,10.12,10.19,75340
2002-12-20,10.16,10.26,10.15,10.20,1185290
2002-12-23,10.18,10.28,10.12,10.18,651500
2002-12-24,10.20,10.22,10.02,10.15,475609
2002-12-25,10.15,10.18,10.00,10.14,1816220
2002-12-26,10.18,10.19,9.90,10.08,1056915
2002-12-27,10.08,10.26,9.90,10.17,2329288
2002-12-31,10.26,10.30,10.07,10.19,790307
2003-01-02,10.17,10.25,10.00,10.07,76675
2003-01-03,10.02,10.15,10.00,10.09,41937
2003-01-06,10.05,10.20,9.97,10.08,75900
2003-01-07,10.02,10.08,9.99,10.05,73275
2003-01-08,10.01,10.11,9.99,10.10,1373638
2003-01-09,10.12,10.17,9.95,10.12,152942
2003-01-10,10.08,10.10,9.99,10.09,2775124
2003-01-13,10.05,10.11,9.90,10.01,112724
2003-01-14,10.01,10.15,9.89,10.08,1316339
2003-01-15,10.13,10.17,9.88,10.07,666000
2003-01-16,10.07,10.10,9.90,10.04,634350
2003-01-17,10.15,11.04,10.11,11.04,3496040
2003-01-20,11.28,12.14,11.25,12.03,5297102
2003-01-21,12.10,12.19,11.56,11.72,2865343
2003-01-22,11.70,11.85,11.53,11.70,1861755
2003-01-23,11.70,11.80,11.41,11.60,2132499
2003-01-24,11.57,12.00,11.50,11.87,2120030
2003-01-27,12.20,12.20,11.79,11.86,2966395
2003-01-28,11.85,12.23,11.49,12.14,5014880
2003-01-29,12.15,12.85,12.14,12.60,9630265
2003-02-10,12.60,12.60,12.23,12.34,579575
2003-02-11,12.35,12.45,12.30,12.39,388887
2003-02-12,12.40,12.50,12.31,12.43,1217524
2003-02-13,12.45,12.50,12.32,12.33,375500
2003-02-14,12.32,12.38,12.25,12.26,165200
2003-02-17,12.00,12.45,12.00,12.37,273016
2003-02-18,12.38,12.50,12.35,12.38,199125
2003-02-19,12.38,12.46,12.30,12.35,171707
2003-02-20,12.35,12.39,12.30,12.33,214190
2003-02-21,12.32,12.60,12.26,12.53,1340841
2003-02-24,12.52,12.65,12.42,12.50,555204
2003-02-25,12.53,12.60,12.40,12.47,163900
2003-02-26,12.45,12.55,12.38,12.46,187300
2003-02-27,12.38,12.50,12.32,12.44,1072097
2003-03-03,12.44,12.50,11.82,11.85,343962
2003-03-04,11.88,12.15,11.80,11.96,527990
2003-03-05,11.99,12.00,11.84,11.90,119200
2003-03-06,11.95,11.95,11.84,11.89,97200
2003-03-07,11.86,12.00,11.84,11.86,1247514
2003-03-10,11.87,11.97,11.60,11.75,1685100
2003-03-11,11.74,11.80,11.50,11.63,94411
2003-03-12,11.65,11.70,11.26,11.59,189579
2003-03-13,11.54,11.65,11.40,11.56,485000
2003-03-14,11.58,11.62,11.50,11.51,1215339
2003-03-17,11.55,11.57,11.35,11.48,1166494
2003-03-18,11.50,11.62,11.28,11.37,4783963
2003-03-19,11.38,11.46,11.30,11.36,3295622
2003-03-20,11.38,11.40,11.27,11.28,1762630
2003-03-21,11.20,11.90,11.20,11.82,1082111
2003-03-24,11.83,11.94,11.60,11.69,191562
2003-03-25,11.70,11.83,11.32,11.41,2207044
2003-03-26,11.48,11.49,11.30,11.34,163300
2003-03-27,11.35,11.42,11.00,11.35,550300
2003-03-31,11.30,11.48,11.11,11.18,1665395
2003-04-01,11.18,11.30,11.07,11.14,218195
2003-04-02,11.12,11.12,10.72,10.99,254795
2003-04-03,10.95,11.48,10.90,11.06,995817
2003-04-04,11.11,11.43,11.03,11.38,3784193
2003-04-07,11.38,12.25,11.38,12.11,4871739
2003-04-08,12.20,12.39,11.85,11.96,3088047
2003-04-09,11.92,12.02,11.15,11.56,3315500
2003-04-10,11.52,11.96,11.30,11.48,2278064
2003-04-11,11.55,11.88,11.40,11.75,2115953
2003-04-14,11.75,11.75,11.45,11.49,734059
2003-04-15,11.55,11.79,11.40,11.42,2569831
2003-04-16,11.48,11.60,11.26,11.32,316415
2003-04-17,11.35,11.71,11.20,11.35,1270117
2003-04-18,11.36,11.65,11.00,11.35,638494
2003-04-21,11.35,11.48,11.09,11.26,269925
2003-04-22,11.26,11.35,10.77,11.33,5147218
2003-04-23,11.18,11.25,10.80,11.16,1412185
2003-04-24,11.33,11.34,11.00,11.27,2318036
2003-04-25,11.37,11.37,11.10,11.18,140996
2003-04-29,11.18,11.18,10.78,11.03,861646
2003-04-30,11.10,11.10,10.80,11.07,880300
2003-05-12,11.08,11.27,10.55,10.99,300200
2003-05-13,10.87,11.00,10.58,10.85,945334
2003-05-14,10.82,11.18,10.30,11.05,1526876
2003-05-15,11.05,11.24,10.80,11.02,249945
2003-05-16,11.00,11.09,10.85,10.96,103754
2003-05-19,10.97,10.97,10.80,10.90,2090600
2003-05-20,10.90,11.05,10.71,11.00,2879650
2003-05-21,11.14,11.14,10.80,10.93,372825
2003-05-22,10.93,10.95,10.80,10.87,1223694
2003-05-23,10.89,10.92,10.80,10.90,422175
2003-05-26,10.92,10.96,10.80,10.93,208364
2003-05-27,10.90,10.96,10.66,10.87,229540
2003-05-28,10.87,11.19,10.69,10.88,497843
2003-05-29,10.85,10.94,10.62,10.77,584900
2003-05-30,10.71,10.86,10.59,10.76,1844903
2003-06-02,10.74,10.78,10.60,10.74,2193517
2003-06-03,10.74,10.75,10.62,10.66,1337350
2003-06-04,10.64,10.71,10.42,10.67,1095110
2003-06-05,10.67,10.70,10.45,10.46,839600
2003-06-06,10.60,10.68,10.40,10.58,2578200
2003-06-09,10.40,10.80,10.40,10.74,2186237
2003-06-10,10.70,10.91,10.69,10.90,2866011
2003-06-11,10.80,10.94,10.75,10.82,2159458
2003-06-12,10.86,10.88,10.50,10.72,928200
2003-06-13,10.66,11.12,10.63,11.06,1903621
2003-06-16,11.20,11.20,10.88,10.99,954600
2003-06-17,11.01,11.68,10.91,11.66,4912347
2003-06-18,11.46,12.01,11.35,11.85,2554741
2003-06-19,11.79,12.02,11.61,11.78,2670255
2003-06-20,11.90,11.90,10.60,10.60,3499100
2003-06-23,9.54,9.54,9.54,9.54,2293500
2003-06-24,8.59,8.59,8.59,8.59,53800
2003-06-25,7.73,7.73,7.73,7.73,137800
2003-06-26,6.96,6.96,6.96,6.96,240800
2003-06-27,6.26,6.70,6.26,6.26,51563473
2003-06-30,5.63,5.85,5.63,5.63,10805969
2003-07-01,5.07,5.34,5.07,5.07,60868063
2003-07-02,4.90,5.25,4.81,5.00,31690538
2003-07-03,4.94,5.02,4.83,4.90,14672730
2003-07-04,4.90,4.99,4.86,4.94,8083563
2003-07-08,4.95,4.98,4.70,4.76,16254722
2003-07-09,4.76,4.84,4.72,4.79,8227134
2003-07-10,4.80,4.86,4.73,4.85,9943700
2003-07-11,4.81,4.85,4.72,4.73,6483988
2003-07-14,4.73,4.88,4.73,4.84,9301870
2003-07-15,4.85,4.87,4.76,4.81,4059154
2003-07-16,4.81,4.82,4.75,4.80,3136449
2003-07-17,4.83,4.91,4.82,4.84,7902400
2003-07-18,4.83,4.86,4.60,4.64,6270300
2003-07-21,4.61,4.62,4.25,4.31,10126346
2003-07-22,4.35,4.47,4.26,4.41,6977191
2003-07-23,4.38,4.38,4.30,4.33,3280294
2003-07-24,4.33,4.36,4.25,4.26,2795450
2003-07-25,4.23,4.27,4.07,4.08,6141975
2003-07-28,4.06,4.11,3.99,4.07,3872219
2003-07-29,4.07,4.19,4.06,4.10,3178482
2003-07-30,4.10,4.14,4.04,4.06,2139275
2003-07-31,4.05,4.09,4.03,4.03,1921450
2003-08-01,4.04,4.14,4.01,4.09,3398391
2003-08-04,4.10,4.13,4.03,4.10,2292622
2003-08-05,4.12,4.29,4.08,4.22,10070941
2003-08-06,4.20,4.25,4.15,4.18,4295303
2003-08-07,4.17,4.25,4.16,4.18,2640058
2003-08-08,4.19,4.48,4.14,4.31,13189955
2003-08-11,4.29,4.36,4.26,4.32,4481319
2003-08-12,4.34,4.44,4.31,4.37,5833920
2003-08-13,4.38,4.39,4.25,4.26,4280087
2003-08-14,4.26,4.29,4.16,4.17,4222188
2003-08-15,4.17,4.21,4.13,4.15,2650392
2003-08-18,4.15,4.22,4.12,4.13,1440520
2003-08-19,4.13,4.24,4.13,4.18,3686822
2003-08-20,4.18,4.20,4.13,4.16,1323049
2003-08-21,4.16,4.27,4.13,4.21,3577373
2003-08-22,4.19,4.25,4.18,4.19,1883819
2003-08-25,4.18,4.23,4.15,4.16,1740090
2003-08-26,4.16,4.20,4.13,4.15,1883839
2003-08-27,4.15,4.41,4.13,4.26,5753862
2003-08-28,4.23,4.32,4.18,4.19,3233401
2003-09-01,4.19,4.29,4.18,4.28,2682087
2003-09-02,4.29,4.29,4.21,4.22,2838093
2003-09-03,4.21,4.35,4.21,4.29,4124657
2003-09-04,4.30,4.32,4.23,4.24,2537416
2003-09-05,4.24,4.25,4.15,4.18,2519396
2003-09-08,4.18,4.22,4.12,4.15,1636841
2003-09-09,4.15,4.18,4.13,4.15,1015226
2003-09-10,4.15,4.21,4.14,4.16,1101669
2003-09-11,4.16,4.19,4.14,4.15,995403
2003-09-12,4.14,4.15,4.00,4.03,3552803
2003-09-15,4.02,4.09,3.93,3.96,2259549
2003-09-16,3.96,4.02,3.91,4.00,2735698
2003-09-17,3.99,4.00,3.89,3.91,2638010
2003-09-18,3.90,4.03,3.89,3.99,4290568
2003-09-19,3.98,4.02,3.91,3.98,3210556
2003-09-22,3.99,4.02,3.95,4.00,2507514
2003-09-23,4.00,4.02,3.97,4.02,2602421
2003-09-24,4.03,4.05,3.99,4.03,2541900
2003-09-25,4.02,4.04,3.93,3.95,2640450
2003-09-26,3.93,3.97,3.91,3.93,3603092
2003-09-29,3.95,3.95,3.82,3.84,3090599
2003-09-30,3.84,3.88,3.79,3.83,2260379
2003-10-08,3.80,3.88,3.79,3.84,878569
2003-10-09,3.83,3.99,3.83,3.94,2818792
2003-10-10,3.90,3.99,3.89,3.96,2715073
2003-10-13,3.95,3.99,3.90,3.92,1679600
2003-10-14,3.92,3.96,3.86,3.87,1445700
2003-10-15,3.88,3.93,3.85,3.85,968615
2003-10-16,3.87,3.89,3.81,3.82,1075981
2003-10-17,3.80,3.85,3.79,3.80,820495
2003-10-20,3.80,3.83,3.73,3.73,1122600
2003-10-21,3.71,3.75,3.70,3.73,1050327
2003-10-22,3.75,3.82,3.73,3.80,1552356
2003-10-23,3.80,3.82,3.73,3.73,1655975
2003-10-24,3.70,3.73,3.64,3.65,1587199
2003-10-27,3.65,3.65,3.45,3.49,2706167
2003-10-28,3.49,3.50,3.32,3.37,2617296
2003-10-29,3.37,3.42,3.27,3.30,2219109
2003-10-30,3.34,3.34,3.25,3.28,1309764
2003-10-31,3.30,3.48,3.28,3.37,2991071
2003-11-03,3.37,3.42,3.31,3.37,1936998
2003-11-04,3.37,3.49,3.35,3.40,3786383
2003-11-05,3.40,3.42,3.28,3.31,2109210
2003-11-06,3.29,3.32,3.10,3.16,3502699
2003-11-07,3.15,3.25,3.05,3.23,4457363
2003-11-10,3.23,3.23,3.13,3.18,1293867
2003-11-11,3.18,3.26,3.15,3.25,2139927
2003-11-12,3.26,3.26,3.11,3.15,2602491
2003-11-13,3.11,3.26,3.10,3.26,3642956
2003-11-14,3.21,3.30,3.19,3.25,2305351
2003-11-17,3.25,3.30,3.20,3.23,1546868
2003-11-18,3.23,3.29,3.20,3.23,1592931
2003-11-19,3.21,3.33,3.21,3.29,2382194
2003-11-20,3.29,3.47,3.27,3.43,6451566
2003-11-21,3.43,3.58,3.34,3.35,6036463
2003-11-24,3.35,3.56,3.33,3.52,6970552
2003-11-25,3.50,3.74,3.43,3.66,15717629
2003-11-26,3.67,4.03,3.66,4.03,26767513
2003-11-27,4.08,4.20,3.88,3.93,17924633
