Date,Open,High,Low,Close,Vol
2013-04-22,19.10,19.56,19.10,19.55,622728
2013-04-23,19.59,19.62,19.06,19.24,627054
2013-04-24,19.25,19.83,19.08,19.79,903106
2013-04-25,20.31,20.45,19.91,19.95,2267043
2013-04-26,19.83,20.08,19.40,19.44,782360
2013-05-02,19.49,20.18,19.40,20.01,589166
2013-05-03,20.10,20.25,19.90,19.97,884436
2013-05-06,20.10,20.22,20.06,20.14,869102
2013-05-07,20.14,20.14,19.81,19.90,600350
2013-05-08,19.87,20.38,19.87,20.31,1100956
2013-05-09,20.26,20.53,20.16,20.43,1112535
2013-05-10,20.48,21.62,20.48,21.56,2923384
2013-05-13,21.63,21.79,21.18,21.49,1485168
2013-05-14,21.42,21.62,20.90,21.21,1064836
2013-05-15,21.16,21.44,21.15,21.40,812107
2013-05-16,21.38,21.78,21.09,21.26,1113750
2013-05-17,21.15,21.75,21.15,21.62,1214497
2013-05-20,21.77,22.10,21.63,21.95,1479104
2013-05-21,21.85,22.45,21.71,22.36,1374174
2013-05-22,22.34,22.54,22.05,22.43,1438786
2013-05-23,22.81,22.94,22.29,22.41,2232771
2013-05-24,22.30,22.31,22.01,22.22,1506085
2013-05-27,22.33,22.35,22.04,22.35,1782430
2013-05-28,22.49,22.55,21.82,21.85,2168610
2013-05-29,10.76,10.82,10.57,10.77,2526176
2013-05-30,10.61,10.70,10.48,10.54,2990123
2013-05-31,10.50,10.63,10.34,10.51,2766111
2013-06-03,10.56,10.57,10.34,10.36,1731235
2013-06-04,10.33,10.40,9.97,10.02,2175583
2013-06-05,10.02,10.19,9.98,10.14,1107829
2013-06-06,10.08,10.11,9.91,9.93,1339974
2013-06-07,9.95,10.02,9.60,9.60,1265268
2013-06-13,9.58,9.58,9.11,9.22,1179329
2013-06-14,9.26,9.39,9.25,9.36,1052967
2013-06-17,9.45,9.45,9.20,9.33,925329
2013-06-18,9.41,9.42,9.23,9.30,717663
2013-06-19,9.18,9.28,9.15,9.28,875108
2013-06-20,9.14,9.35,9.13,9.17,1009554
2013-06-21,9.02,9.11,8.90,9.04,937753
2013-06-24,9.00,9.00,8.30,8.33,1501264
2013-06-25,8.18,8.33,7.71,8.16,1736635
2013-06-26,8.13,8.38,7.88,8.38,1253170
2013-06-27,8.38,8.49,8.20,8.24,1272099
2013-06-28,8.16,8.38,8.14,8.27,821127
2013-07-01,8.27,8.42,8.24,8.42,795402
2013-07-02,8.46,8.46,8.04,8.38,869036
2013-07-03,8.39,8.40,8.23,8.35,784971
2013-07-04,8.35,8.90,8.30,8.55,2888900
2013-07-05,8.59,8.61,8.40,8.40,1370410
2013-07-08,8.29,8.32,7.94,7.99,1492849
2013-07-09,7.99,8.10,7.94,8.09,635643
2013-07-10,8.05,8.26,8.03,8.24,942640
2013-07-11,8.24,8.55,8.20,8.49,1877387
2013-07-12,8.49,8.57,8.35,8.38,1306156
2013-07-15,8.45,8.56,8.36,8.55,987157
2013-07-16,8.55,8.74,8.46,8.72,1359821
2013-07-17,8.65,8.80,8.51,8.53,1486226
2013-07-18,8.46,8.54,8.34,8.37,797824
2013-07-19,8.36,8.49,8.26,8.30,1025770
2013-07-22,8.45,9.13,8.30,9.13,4194870
2013-07-23,9.48,9.48,9.10,9.31,6365173
2013-07-24,9.15,9.30,8.91,9.24,3886216
2013-07-25,9.25,9.40,9.01,9.06,2852023
2013-07-26,9.06,9.61,8.86,9.60,3870787
2013-07-29,9.61,9.83,9.30,9.77,5943875
2013-07-30,9.73,9.83,9.40,9.62,2857809
2013-07-31,9.62,9.68,9.50,9.64,2321350
2013-08-01,9.66,9.99,9.55,9.94,4073024
2013-08-02,10.02,10.03,9.79,9.85,3029901
2013-08-05,9.80,9.88,9.65,9.84,1967558
2013-08-06,9.80,9.96,9.71,9.76,2382753
2013-08-07,9.76,9.85,9.38,9.42,2786349
2013-08-08,9.41,9.58,9.40,9.52,1132506
2013-08-09,9.56,9.61,9.40,9.59,1148150
2013-08-12,9.60,9.78,9.52,9.78,1938715
2013-08-13,9.78,9.87,9.73,9.81,1719831
2013-08-14,9.83,9.84,9.69,9.71,1544430
2013-08-15,9.72,9.75,9.53,9.53,1297335
2013-08-16,9.41,9.62,9.29,9.29,1849111
2013-08-19,9.08,9.45,9.08,9.40,836070
2013-08-20,9.37,9.57,9.32,9.44,708682
2013-08-21,9.40,9.85,9.39,9.82,2511537
2013-08-22,9.78,9.98,9.71,9.87,2271038
2013-08-23,9.88,10.10,9.68,10.01,3374737
2013-08-26,10.00,10.66,10.00,10.62,5942969
2013-08-27,10.62,11.09,10.32,10.84,6767709
2013-08-28,10.62,10.82,10.51,10.52,3050048
2013-08-29,10.50,11.04,10.47,10.81,4476955
2013-08-30,10.70,10.91,10.25,10.31,2770942
2013-09-02,10.40,10.98,10.40,10.98,4401439
2013-09-03,10.98,11.28,10.90,11.11,4505100
2013-09-04,11.10,11.18,10.86,10.90,2567566
2013-09-05,10.86,10.95,10.65,10.78,2340467
2013-09-06,10.77,10.85,10.61,10.71,1597162
2013-09-09,10.74,10.79,10.56,10.73,1839445
2013-09-10,10.73,11.09,10.65,11.04,2864074
2013-09-11,11.06,11.09,10.51,10.59,3103743
2013-09-12,10.51,10.64,10.34,10.38,2811226
2013-09-13,10.45,10.76,10.39,10.68,3402500
2013-09-16,10.57,10.95,10.55,10.92,3011324
2013-09-17,10.92,11.15,10.82,11.02,3478111
2013-09-18,10.99,11.30,10.80,11.30,3789518
2013-09-23,11.50,11.73,11.15,11.63,4327513
2013-09-24,11.63,11.94,11.43,11.89,3991898
2013-09-25,12.21,12.21,11.53,11.59,3388077
2013-09-26,11.55,11.59,11.21,11.41,1922101
2013-09-27,11.35,11.59,11.29,11.38,1064052
2013-09-30,11.38,11.67,11.00,11.60,2655831
2013-10-08,11.52,11.65,11.35,11.54,1439198
2013-10-09,11.60,11.60,11.23,11.35,2324886
2013-10-10,11.35,11.48,11.32,11.34,1514034
2013-10-11,11.35,11.79,11.30,11.79,2888257
2013-10-14,12.33,12.88,12.10,12.24,8644794
2013-10-15,12.23,12.48,12.10,12.31,3928011
2013-10-16,12.20,12.26,11.85,11.91,2716616
2013-10-17,11.81,12.29,11.81,12.02,2231706
2013-10-18,12.02,12.10,11.82,11.95,1233570
2013-10-21,11.95,12.25,11.83,12.20,2271014
2013-10-22,12.20,12.47,12.20,12.28,2575252
2013-10-23,12.28,12.39,11.82,11.83,2146736
2013-10-24,11.85,12.24,11.78,12.21,3246450
2013-10-25,12.19,12.50,11.96,12.01,2246928
2013-10-28,12.01,12.12,10.82,10.99,3467884
2013-10-29,11.01,11.18,10.21,10.43,2757475
2013-10-30,10.41,10.89,10.38,10.88,1872569
2013-10-31,10.88,10.88,10.51,10.71,1036500
2013-11-01,10.57,10.83,10.57,10.77,721253
2013-11-04,10.70,10.90,10.69,10.86,1102776
2013-11-05,10.80,10.94,10.62,10.94,1030148
2013-11-06,10.88,11.43,10.75,11.23,2193552
2013-11-07,11.21,11.36,11.01,11.15,1227970
2013-11-08,11.10,11.17,10.85,10.97,881623
2013-11-11,10.98,11.00,10.72,10.91,761496
2013-11-12,10.90,11.00,10.60,10.77,1498197
2013-11-13,10.74,11.45,10.48,11.45,3980300
2013-11-14,11.20,11.39,11.00,11.19,3669456
2013-11-15,11.20,11.55,11.20,11.50,3685678
2013-11-18,11.99,11.99,11.44,11.60,2629248
2013-11-19,11.54,11.68,11.45,11.59,1708124
2013-11-20,11.59,11.63,11.40,11.55,1513231
2013-11-21,11.55,11.91,11.46,11.80,2250407
2013-11-22,11.72,11.82,11.53,11.60,1336780
2013-11-25,11.59,11.87,11.46,11.61,1255353
2013-11-26,11.57,11.69,11.51,11.59,1140578
2013-11-27,11.50,11.81,11.50,11.75,1389908
2013-11-28,11.70,12.01,11.70,11.88,1952459
2013-11-29,11.84,12.07,11.84,12.04,2040819
2013-12-02,11.92,11.93,11.05,11.36,2625907
2013-12-03,11.30,11.60,11.26,11.57,1547212
2013-12-04,11.62,11.95,11.51,11.84,2178697
2013-12-05,11.85,12.78,11.85,12.54,6809304
2013-12-06,12.47,12.54,12.15,12.26,3759180
2013-12-09,12.29,12.67,12.29,12.43,2944835
2013-12-10,12.53,12.79,12.35,12.79,4305445
2013-12-11,12.85,12.85,12.42,12.67,4071192
2013-12-12,12.62,13.15,12.52,12.94,8232569
2013-12-13,12.95,13.07,12.81,13.01,4932020
2013-12-16,12.98,13.05,12.52,12.93,5469661
2013-12-17,13.25,13.88,12.96,12.96,13273853
2013-12-18,12.80,13.47,12.73,13.25,7667428
2013-12-19,13.16,13.30,13.03,13.18,4794647
2013-12-20,13.10,13.13,12.40,12.58,6188418
2013-12-23,12.61,12.65,12.14,12.40,3535229
2013-12-24,12.40,12.66,12.24,12.37,3973675
2013-12-25,12.30,12.65,12.30,12.64,3804757
2013-12-26,12.65,12.68,12.20,12.20,3699741
2013-12-27,12.20,12.46,12.10,12.42,2879939
2013-12-30,12.50,12.86,12.48,12.76,3707724
2013-12-31,12.60,12.86,12.57,12.72,2704885
2014-01-02,12.69,13.10,12.64,12.97,3481342
2014-01-03,12.85,13.05,12.79,12.97,3122494
2014-01-06,12.90,12.90,12.41,12.41,3257442
2014-01-07,12.38,12.46,12.20,12.37,2014362
2014-01-08,12.37,12.54,12.28,12.36,2021422
2014-01-09,12.35,12.42,11.94,11.95,2877004
2014-01-10,11.86,12.10,11.71,11.72,2046499
2014-01-13,11.71,11.71,11.28,11.34,2476853
2014-01-14,11.34,11.61,11.33,11.61,1482961
2014-01-15,11.59,12.15,11.54,12.01,2419680
2014-01-16,12.03,12.03,11.75,11.85,1937658
2014-01-17,11.77,11.85,11.40,11.48,1505592
2014-01-20,11.54,11.65,11.41,11.50,1024947
2014-01-21,11.53,11.88,11.53,11.80,1240576
2014-01-22,11.75,12.04,11.73,11.97,1807627
2014-01-23,11.93,12.05,11.90,11.93,2162937
2014-01-24,11.87,11.98,11.82,11.91,2674124
2014-01-27,11.88,11.95,11.69,11.89,1984119
2014-01-28,11.92,12.19,11.92,12.15,2977943
2014-01-29,12.26,12.27,12.03,12.17,1707652
2014-01-30,12.09,12.17,11.90,11.94,1201731
2014-02-07,11.88,11.97,11.66,11.97,1387970
2014-02-10,12.00,12.40,11.96,12.34,3338613
2014-02-11,12.30,12.74,12.30,12.45,3860723
2014-02-12,12.53,12.62,12.41,12.56,2838180
2014-02-13,12.60,12.60,12.22,12.27,2425963
2014-02-14,12.23,12.52,12.22,12.51,2469574
2014-02-17,12.65,12.87,12.64,12.77,4012919
2014-02-18,12.71,12.85,12.56,12.73,3449299
2014-02-19,12.70,12.79,12.53,12.58,3016259
2014-02-20,12.61,12.68,12.20,12.22,2551536
2014-02-21,12.26,12.43,12.20,12.34,2006816
2014-02-24,12.36,12.89,12.25,12.83,6666461
2014-02-25,12.90,12.95,12.43,12.53,7071532
2014-02-26,12.40,12.50,11.71,12.13,2860861
2014-02-27,12.15,12.29,11.75,11.76,2741934
2014-02-28,11.70,11.96,11.62,11.91,1482462
2014-03-03,11.79,12.21,11.79,12.18,1615894
2014-03-04,12.18,12.31,11.88,12.08,1711943
2014-03-05,12.18,12.18,12.00,12.00,1216578
2014-03-06,11.91,12.05,11.81,11.86,1152184
2014-03-07,11.85,12.26,11.85,12.11,2030023
2014-03-10,12.11,12.14,11.83,12.13,2406565
2014-03-11,12.10,12.68,12.02,12.62,3492582
2014-03-12,12.59,12.61,12.01,12.29,2135309
2014-03-13,12.25,12.55,12.20,12.45,1490996
2014-03-14,12.40,12.66,12.30,12.62,2845028
2014-03-17,12.48,12.73,12.48,12.59,1845612
2014-03-18,12.56,12.60,12.37,12.53,1650322
2014-03-19,12.50,12.50,12.10,12.16,2220934
2014-03-20,12.10,12.51,12.10,12.39,3020558
2014-03-21,12.30,12.48,12.00,12.39,1910692
2014-03-24,12.45,12.72,12.35,12.57,2523852
2014-03-25,12.47,12.63,12.33,12.41,1165673
2014-03-26,12.41,12.56,12.36,12.47,921163
2014-03-27,12.43,12.53,12.10,12.10,1589064
2014-03-28,12.02,12.19,11.68,11.69,1821763
2014-03-31,11.69,12.10,11.67,11.71,655143
2014-04-01,11.76,11.98,11.70,11.98,688750
2014-04-02,12.06,12.08,11.90,11.91,353761
2014-04-03,11.92,12.13,11.92,12.09,957533
2014-04-04,12.08,12.16,12.05,12.10,634979
2014-04-08,12.16,12.18,12.05,12.15,758496
2014-04-09,12.15,12.19,12.09,12.19,753730
2014-04-10,12.20,12.25,12.15,12.20,869751
2014-04-11,12.20,12.20,11.93,11.99,1120129
2014-04-14,12.05,12.05,11.92,11.99,867676
2014-04-15,11.96,12.04,11.86,11.89,932010
2014-04-16,11.86,11.97,11.85,11.90,735105
2014-04-17,11.97,11.97,11.85,11.87,496790
2014-04-18,11.87,11.93,11.85,11.90,451800
2014-04-21,11.93,12.11,11.85,11.92,1200274
2014-04-22,11.96,12.05,11.76,11.85,996165
2014-04-23,11.76,11.94,11.70,11.77,875122
2014-04-24,11.82,11.88,11.71,11.74,718637
2014-04-25,11.68,11.79,11.31,11.32,1062319
2014-04-28,11.31,11.31,10.78,10.80,928856
2014-04-29,10.81,11.11,10.76,11.08,941838
2014-04-30,11.11,11.15,11.01,11.14,380308
2014-05-05,11.14,11.29,11.10,11.21,782252
2014-05-06,11.23,11.37,11.15,11.32,569971
2014-05-07,11.24,11.78,11.20,11.44,1474366
2014-05-08,11.41,11.60,11.40,11.43,565243
2014-05-09,11.41,11.48,11.25,11.32,303082
2014-05-12,11.37,11.58,11.36,11.57,381291
2014-05-13,11.57,11.63,11.36,11.43,612467
2014-05-14,11.43,11.48,11.39,11.41,280745
2014-05-15,11.41,11.50,11.31,11.31,471458
2014-05-16,11.30,11.39,11.22,11.23,356116
2014-05-19,11.23,11.36,11.16,11.32,401094
2014-05-20,11.37,11.42,11.22,11.24,632650
2014-05-21,11.23,11.29,11.01,11.28,395671
2014-05-22,11.35,11.42,11.20,11.29,539969
2014-05-23,11.28,11.32,11.16,11.28,426584
2014-05-26,11.32,11.39,11.25,11.32,670769
2014-05-27,11.28,11.38,11.27,11.32,472945
2014-05-28,11.27,11.48,11.26,11.42,1075399
2014-05-29,11.45,11.47,11.31,11.34,499649
2014-05-30,11.35,11.40,11.33,11.35,478021
2014-06-03,11.38,11.48,11.37,11.39,340775
2014-06-04,11.31,11.40,11.25,11.28,412689
2014-06-05,11.28,11.44,11.20,11.44,383154
2014-06-06,11.47,11.47,11.28,11.31,294970
2014-06-09,11.31,11.40,11.24,11.28,331046
2014-06-10,11.35,11.39,11.26,11.35,358653
2014-06-11,11.33,11.47,11.26,11.37,621468
2014-06-12,11.43,11.59,11.38,11.48,1023932
2014-06-13,11.48,11.61,11.44,11.54,876409
2014-06-16,11.52,11.65,11.52,11.60,740555
2014-06-17,11.61,11.64,11.42,11.45,534693
2014-06-18,10.22,10.44,9.96,9.97,824560
2014-06-19,9.97,10.11,9.70,9.72,674490
2014-06-20,9.78,9.90,9.72,9.89,471053
2014-06-23,9.85,9.98,9.82,9.84,691796
2014-06-24,9.73,9.94,9.73,9.84,672203
2014-06-25,9.84,9.93,9.78,9.93,433560
2014-06-26,9.88,9.97,9.88,9.93,1158477
2014-06-27,9.96,10.03,9.91,10.01,809069
2014-06-30,10.01,10.24,10.01,10.15,1049652
2014-07-01,10.15,10.27,10.13,10.18,831110
2014-07-02,10.17,10.34,10.15,10.33,955023
2014-07-03,10.33,10.36,10.27,10.29,708271
2014-07-04,10.24,10.29,10.11,10.18,919499
2014-07-07,10.18,10.33,10.14,10.15,1148811
2014-07-08,10.23,10.23,10.11,10.19,698915
2014-07-09,10.15,10.24,10.01,10.04,774097
2014-07-10,9.98,10.02,9.91,9.99,820752
2014-07-11,9.98,10.17,9.97,10.15,2345843
2014-07-14,10.16,10.20,10.04,10.18,865551
2014-07-15,10.21,10.22,10.08,10.17,959804
2014-07-16,10.18,10.26,10.12,10.16,1162977
2014-07-17,10.16,10.18,9.99,10.06,734339
2014-07-18,10.02,10.18,10.01,10.06,617912
2014-07-21,10.02,10.10,9.91,9.96,802043
2014-07-22,9.98,10.05,9.91,10.00,686997
2014-07-23,10.00,10.04,9.89,9.90,697038
2014-07-24,9.90,9.94,9.82,9.91,888571
2014-07-25,9.95,10.02,9.93,10.02,964248
2014-07-28,10.04,10.20,10.02,10.18,2132021
2014-07-29,10.18,10.27,10.14,10.19,1519154
2014-07-30,10.21,10.29,10.13,10.22,1174188
2014-07-31,10.22,10.29,10.16,10.29,1240463
2014-08-01,10.28,10.34,10.19,10.19,1648079
2014-08-04,10.25,10.52,10.14,10.50,2798222
2014-08-05,10.65,10.65,10.35,10.49,1601791
2014-08-06,10.48,10.51,10.36,10.47,1517633
2014-08-07,10.49,10.52,10.30,10.32,1415300
2014-08-08,10.32,10.48,10.29,10.45,1457532
2014-08-11,10.46,10.59,10.44,10.58,2532178
2014-08-12,10.64,10.75,10.55,10.69,2484270
2014-08-13,10.70,10.73,10.50,10.58,2034734
2014-08-14,10.59,10.70,10.51,10.67,2202580
2014-08-15,10.65,10.83,10.62,10.79,2861954
2014-08-18,10.80,10.92,10.76,10.91,2655049
2014-08-19,10.88,10.97,10.79,10.92,3373735
2014-08-20,10.91,11.19,10.88,11.13,6790132
2014-08-21,11.16,11.27,11.00,11.20,7060589
2014-08-22,11.19,11.19,11.07,11.13,3497494
2014-08-25,11.11,11.14,10.90,11.10,8152180
2014-08-26,11.00,11.12,10.90,10.98,2811605
2014-08-27,10.91,11.19,10.85,10.95,7981205
2014-08-28,10.88,10.96,10.61,10.69,2336782
2014-08-29,10.70,10.97,10.63,10.90,6674528
2014-09-01,10.84,10.95,10.74,10.90,7444365
2014-09-02,10.90,11.08,10.79,11.01,5704504
2014-09-03,11.01,11.05,10.92,10.99,3601956
2014-09-04,10.97,11.06,10.96,11.04,6960169
2014-09-05,11.07,11.07,10.96,11.05,3835447
2014-09-09,11.00,11.25,11.00,11.23,5203443
2014-09-10,11.18,11.28,11.07,11.19,3562143
2014-09-11,11.19,11.35,11.02,11.09,4013912
2014-09-12,11.09,11.22,11.05,11.19,2924441
2014-09-15,11.19,11.41,11.18,11.41,4599442
2014-09-16,11.40,11.44,11.00,11.09,4541067
2014-09-17,11.05,11.13,10.91,11.09,2506161
2014-09-18,11.09,11.10,11.00,11.09,1696878
2014-09-19,11.09,11.22,11.03,11.19,2056160
2014-09-22,11.15,11.27,11.02,11.21,3283798
2014-09-23,11.18,11.34,11.14,11.30,2828674
2014-09-24,11.28,11.39,11.23,11.37,3502524
2014-09-25,11.48,11.49,11.23,11.28,2705272
2014-09-26,11.25,11.52,11.22,11.50,3123168
2014-09-29,11.53,11.59,11.40,11.53,2985366
2014-09-30,11.55,11.57,11.48,11.52,2389983
2014-10-08,11.52,11.56,11.42,11.51,3062956
2014-10-09,11.57,11.74,11.46,11.74,4566804
2014-10-10,11.65,11.75,11.57,11.59,2854299
2014-10-13,11.60,11.64,11.33,11.56,2132064
2014-10-14,11.54,11.64,11.43,11.49,2143323
2014-10-15,11.45,11.54,11.32,11.50,2916887
2014-10-16,11.43,11.57,11.40,11.40,3201392
2014-10-17,11.21,11.25,10.85,10.95,3086035
2014-10-20,10.95,11.10,10.95,11.09,1806679
2014-10-21,11.10,11.26,11.03,11.14,2871981
2014-10-22,11.14,11.22,10.94,10.97,1608031
2014-10-23,10.95,10.95,10.50,10.60,3621187
2014-10-24,10.58,10.69,10.56,10.63,1712621
2014-10-27,10.60,10.76,10.49,10.76,1546290
2014-10-28,10.81,11.35,10.76,11.24,4161717
2014-10-29,11.28,11.34,11.15,11.21,4310322
2014-10-30,11.18,11.27,11.10,11.11,3095117
2014-10-31,11.13,11.27,11.07,11.23,2891060
2014-11-03,11.28,11.46,11.18,11.38,4609491
2014-11-04,11.39,11.45,11.12,11.19,3008736
2014-11-05,11.18,11.24,11.13,11.22,1546022
2014-11-06,11.25,11.26,11.10,11.22,1786744
2014-11-07,11.26,11.41,11.11,11.14,3541005
2014-11-10,11.13,11.27,11.13,11.24,1745998
2014-11-11,11.24,11.32,10.58,10.75,4832749
2014-11-12,10.72,10.86,10.69,10.85,1912472
2014-11-13,10.90,10.90,10.61,10.70,2122863
2014-11-14,10.68,10.77,10.58,10.76,1189729
2014-11-17,10.76,10.95,10.76,10.88,1646428
2014-11-18,10.90,10.90,10.77,10.82,1086187
2014-11-19,10.86,11.05,10.80,10.98,2705887
2014-11-20,10.95,10.98,10.85,10.88,971857
2014-11-21,10.90,11.07,10.82,11.05,2191253
2014-11-24,11.11,11.19,11.00,11.09,3336200
2014-11-25,11.09,11.23,11.09,11.20,2948924
2014-11-26,11.21,11.32,11.12,11.19,2913291
2014-11-27,11.22,11.28,11.16,11.25,2748904
2014-11-28,11.26,11.26,11.10,11.15,3475075
2014-12-01,11.16,11.25,11.02,11.19,3042392
2014-12-02,11.17,11.54,11.11,11.49,6329023
2014-12-03,11.45,11.50,11.26,11.42,5045247
2014-12-04,11.42,11.52,11.37,11.46,5187050
2014-12-05,11.48,11.51,11.00,11.07,5111794
2014-12-08,11.07,11.21,11.03,11.15,3460488
2014-12-09,11.15,11.20,10.86,10.90,5256066
2014-12-10,10.91,11.17,10.88,11.14,2845245
2014-12-11,11.10,11.37,11.06,11.34,4458220
2014-12-12,11.35,11.53,11.29,11.48,4545583
2014-12-15,11.41,11.83,11.41,11.76,6740989
2014-12-16,11.69,11.77,11.53,11.64,4637485
2014-12-17,11.64,11.64,11.35,11.51,3911975
2014-12-18,11.49,11.69,11.42,11.57,3315644
2014-12-19,11.55,11.61,11.22,11.32,3744872
2014-12-22,11.26,11.36,10.84,10.97,4796765
2014-12-23,10.98,11.16,10.96,10.98,2012883
2014-12-24,10.91,11.22,10.91,11.20,1901250
2014-12-25,11.21,11.30,11.14,11.24,1863659
2014-12-26,11.23,11.38,11.17,11.28,2467398
2014-12-29,11.31,11.33,11.00,11.05,2531839
2014-12-30,11.04,11.10,10.86,10.88,1661990
2014-12-31,10.88,11.15,10.87,11.10,1924385
2015-01-05,11.10,11.46,11.00,11.36,3578183
2015-01-06,11.31,11.78,11.26,11.69,7155781
2015-01-07,11.69,11.70,11.47,11.52,3123431
2015-01-08,11.52,11.83,11.46,11.75,5808089
2015-01-09,11.73,11.96,11.50,11.50,5011900
2015-01-12,11.40,11.56,11.35,11.48,2504340
2015-01-13,11.46,11.70,11.33,11.68,3449828
2015-01-14,11.70,12.48,11.69,12.19,12647942
2015-01-15,12.06,12.20,11.94,12.12,6595682
2015-01-16,12.13,12.41,12.04,12.41,7072159
2015-01-19,12.19,12.83,11.60,12.06,11477200
2015-01-20,12.05,12.68,12.05,12.67,8665030
2015-01-21,12.62,12.95,12.51,12.70,8348987
2015-01-22,12.80,12.85,12.47,12.60,6550189
2015-01-23,12.61,12.63,12.32,12.38,5161702
2015-01-26,12.39,12.65,12.38,12.65,4406405
2015-01-27,12.65,12.67,12.18,12.52,5867999
2015-01-28,12.40,12.46,12.21,12.25,3686357
2015-01-29,12.18,12.39,12.10,12.29,3307106
2015-01-30,12.32,12.44,12.25,12.27,2940580
2015-02-02,12.08,12.32,12.01,12.09,2519405
2015-02-03,12.16,12.39,12.16,12.38,2806328
2015-02-04,12.28,12.48,12.21,12.24,2594384
2015-02-05,12.30,12.63,12.22,12.36,4844470
2015-02-06,12.34,12.59,12.10,12.27,4142302
2015-02-09,12.25,12.26,11.68,11.71,4195986
2015-02-10,11.71,11.85,11.64,11.77,1896329
2015-02-11,11.83,11.98,11.77,11.98,2162257
2015-02-12,11.95,12.03,11.84,11.97,1863537
2015-02-13,12.00,12.18,12.00,12.08,3360661
2015-02-16,12.06,12.18,12.01,12.15,2837918
2015-02-17,12.15,12.19,12.07,12.10,2131676
2015-02-25,12.06,12.09,11.91,11.92,2336358
2015-02-26,11.91,12.09,11.90,12.08,2381624
2015-02-27,12.07,12.20,12.03,12.14,2900043
2015-03-02,12.20,12.46,12.15,12.42,4791062
2015-03-03,12.43,12.78,12.43,12.55,8298229
2015-03-04,12.55,12.83,12.50,12.64,4262176
2015-03-05,12.60,12.69,12.46,12.62,3622038
2015-03-06,12.64,12.79,12.37,12.62,4181837
2015-03-09,12.50,12.70,12.32,12.66,3756502
2015-03-10,12.65,13.88,12.61,13.60,13668493
2015-03-11,13.65,13.80,13.43,13.66,11956847
2015-03-12,13.70,13.97,13.17,13.84,10309736
2015-03-13,13.87,14.67,13.68,14.01,12532097
2015-03-16,14.20,14.39,13.87,14.16,11737468
2015-03-17,14.18,14.18,13.70,13.88,13028491
2015-03-18,13.88,14.10,13.80,14.03,9143434
2015-03-19,13.98,13.98,13.74,13.92,5731366
2015-03-20,13.95,14.08,13.85,13.90,6797488
2015-03-23,13.96,14.33,13.92,14.27,10708543
2015-03-24,14.21,14.21,13.50,13.84,10786533
2015-03-25,13.75,13.89,13.55,13.86,7106238
2015-03-26,13.72,13.88,13.60,13.71,5225104
2015-03-27,13.68,13.95,13.63,13.89,6511553
2015-03-30,13.98,14.16,13.95,14.14,9407531
2015-03-31,14.18,14.27,14.01,14.06,8047019
2015-04-01,14.45,15.10,14.45,14.96,17203675
2015-04-02,15.04,15.18,14.78,14.97,12142037
2015-04-03,14.90,15.18,14.76,15.16,9814447
2015-04-07,15.21,15.80,15.21,15.63,10774307
2015-04-08,15.65,17.19,15.65,17.19,21015329
2015-04-09,17.51,18.91,16.15,18.55,28997007
2015-04-10,17.90,20.41,17.80,20.41,22159823
2015-04-13,21.00,21.50,20.07,20.20,19716445
2015-04-14,20.06,20.12,19.46,19.88,12444939
2015-04-15,19.81,19.81,17.90,18.10,12790242
2015-04-16,17.70,19.04,17.22,18.57,9172315
2015-04-17,18.50,18.95,17.91,18.07,12833757
2015-04-20,18.00,18.10,16.92,16.96,12801117
2015-04-21,17.01,17.88,17.01,17.87,10472737
2015-04-22,18.10,18.70,18.01,18.50,15648702
2015-04-23,18.59,18.60,17.96,18.30,13361911
2015-04-24,17.98,18.19,17.70,17.91,8946291
2015-04-27,18.17,18.25,17.88,18.16,8965150
2015-04-28,18.17,18.49,17.44,17.71,10010352
2015-04-29,17.66,18.34,17.62,18.32,10656366
2015-04-30,18.40,18.58,17.96,18.04,8771515
2015-05-04,18.06,18.06,17.59,17.93,5916705
2015-05-05,17.90,17.90,16.89,17.00,7644713
2015-05-06,17.07,17.38,16.20,16.34,6416316
2015-05-07,16.40,17.30,16.26,17.15,9302716
2015-05-08,17.50,17.98,17.40,17.85,8799927
2015-05-14,19.64,19.64,18.45,18.88,20086241
2015-05-15,19.03,20.25,18.88,20.05,20714977
2015-05-18,19.88,20.48,19.35,19.49,15247161
2015-05-19,19.40,20.25,19.13,20.16,13425155
2015-05-20,20.17,21.07,19.98,20.40,15619701
2015-05-21,20.50,20.68,20.04,20.40,10309280
2015-05-22,20.56,20.81,20.01,20.25,11846025
2015-05-25,20.09,20.78,19.74,20.52,13492148
2015-05-26,20.65,21.96,20.29,21.75,21234541
2015-05-27,21.79,21.88,20.97,21.72,15837930
2015-05-28,21.73,22.49,21.22,21.22,18598933
2015-05-29,21.10,21.49,19.19,21.02,13418693
2015-06-01,21.50,23.12,21.50,23.05,17348480
2015-06-02,23.30,24.25,22.71,24.06,13945953
2015-06-03,23.70,24.58,23.38,24.22,11760605
2015-06-04,24.40,26.63,23.60,26.23,16559012
2015-06-05,26.30,28.73,25.82,27.75,16650319
2015-06-08,27.77,28.84,26.36,26.95,17292505
2015-06-09,26.95,28.40,26.50,28.30,15385754
2015-06-10,28.30,29.37,27.63,28.89,10451068
2015-06-11,28.30,29.23,28.11,28.41,10783375
2015-06-12,28.64,31.25,28.20,31.25,16749112
2015-06-15,31.85,32.48,30.90,31.35,18943067
2015-06-16,30.83,31.10,28.99,29.65,12384226
